station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2017-08-31 10:50:00 EDT,42.98428,-74.30177,745,63.8,63.2,63.8,85.1,59.2,0.000,0.000,0.00,0.000,7.4,11.7,2.2,266,14,8.4,14.2,2.6,266,10,7.4,11.7,2.2,266,14,193,29.14,,0,0,0,60.4,61.3,61.9,0.34,0.31,0.26
JOHN,2017-08-31 10:55:00 EDT,42.98428,-74.30177,745,64.0,63.1,64.0,84.3,59.1,0.000,0.000,0.00,0.000,9.3,12.6,1.9,260,13,10.1,14.0,2.2,260,12,9.3,12.6,1.9,260,13,422,29.15,,0,0,0,60.4,61.3,61.8,0.34,0.31,0.26
JOHN,2017-08-31 11:00:00 EDT,42.98428,-74.30177,745,65.3,64.1,65.3,82.8,60.0,0.000,0.000,0.00,0.000,8.4,12.1,1.7,265,13,9.4,14.4,2.2,264,11,8.4,12.1,1.7,265,13,353,29.15,,0,0,0,60.5,61.3,61.8,0.34,0.31,0.26
JOHN,2017-08-31 11:05:00 EDT,42.98428,-74.30177,745,64.8,63.8,64.8,82.0,59.2,0.000,0.000,0.00,0.000,9.0,13.5,2.4,263,12,10.0,15.5,2.8,262,10,9.0,13.5,2.4,263,12,324,29.15,,0,0,0,60.7,61.3,61.8,0.34,0.31,0.26
JOHN,2017-08-31 11:10:00 EDT,42.98428,-74.30177,745,65.5,64.2,65.5,81.5,59.7,0.000,0.000,0.00,0.000,10.1,14.3,1.7,258,9,11.1,16.2,1.9,258,7,10.1,14.3,1.7,258,9,359,29.15,,0,0,0,60.8,61.3,61.8,0.34,0.31,0.26
JOHN,2017-08-31 11:15:00 EDT,42.98428,-74.30177,745,65.0,64.4,65.0,79.0,58.4,0.000,0.000,0.00,0.000,7.3,12.7,2.7,276,15,8.2,15.0,3.0,275,15,7.3,12.7,2.7,276,15,230,29.15,,0,0,0,60.8,61.3,61.8,0.34,0.31,0.26
JOHN,2017-08-31 11:20:00 EDT,42.98428,-74.30177,745,65.1,64.4,65.1,80.2,58.8,0.000,0.000,0.00,0.000,8.0,12.9,1.6,265,11,8.8,14.5,1.8,264,8,8.0,12.9,1.6,265,11,250,29.15,,0,0,0,60.8,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 11:25:00 EDT,42.98428,-74.30177,745,65.0,64.4,65.0,80.4,58.8,0.000,0.000,0.00,0.000,7.5,12.1,2.1,262,14,8.3,14.2,2.3,262,11,7.5,12.1,2.1,262,14,187,29.15,,0,0,0,60.8,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 11:30:00 EDT,42.98428,-74.30177,745,64.8,64.4,64.8,80.4,58.6,0.000,0.000,0.00,0.000,6.1,10.5,1.7,269,15,6.7,12.5,1.9,268,11,6.1,10.5,1.7,269,15,171,29.15,,0,0,0,60.8,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 11:35:00 EDT,42.98428,-74.30177,745,65.1,64.6,65.1,80.1,58.8,0.000,0.000,0.00,0.000,5.4,9.6,2.3,272,15,6.1,10.7,2.5,271,14,5.4,9.6,2.3,272,15,214,29.15,,0,0,0,60.8,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 11:40:00 EDT,42.98428,-74.30177,745,65.6,65.0,65.6,78.7,58.8,0.000,0.000,0.00,0.000,4.2,7.5,1.5,268,17,4.7,8.7,1.7,265,16,4.2,7.5,1.5,268,17,255,29.15,,0,0,0,60.8,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 11:45:00 EDT,42.98428,-74.30177,745,66.1,65.8,66.1,69.5,55.8,0.000,0.000,0.00,0.000,4.5,8.5,1.5,305,18,5.0,8.8,1.6,305,17,4.5,8.5,1.5,305,18,310,29.15,,0,0,0,60.8,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 11:50:00 EDT,42.98428,-74.30177,745,67.8,66.7,67.8,65.8,55.9,0.000,0.000,0.00,0.000,6.2,12.6,2.1,276,24,7.1,14.9,2.5,274,21,6.2,12.6,2.1,276,24,606,29.15,,0,0,0,60.8,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 11:55:00 EDT,42.98428,-74.30177,745,67.6,66.7,67.6,61.9,54.1,0.000,0.000,0.00,0.000,7.3,11.3,2.0,285,21,8.0,13.5,2.3,284,20,7.3,11.3,2.0,285,21,667,29.15,,0,0,0,61.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 12:00:00 EDT,42.98428,-74.30177,745,68.7,67.5,68.7,61.7,55.0,0.000,0.000,0.00,0.000,6.5,10.3,1.6,289,23,7.2,13.0,1.9,286,22,6.5,10.3,1.6,289,23,430,29.15,,0,0,0,61.2,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 12:05:00 EDT,42.98428,-74.30177,745,66.8,66.6,66.8,60.7,52.8,0.000,0.000,0.00,0.000,6.3,12.1,2.0,306,16,6.9,12.4,2.0,303,15,6.3,12.1,2.0,306,16,181,29.15,,0,0,0,61.2,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 12:10:00 EDT,42.98428,-74.30177,745,65.8,65.8,65.8,60.4,51.7,0.000,0.000,0.00,0.000,9.3,15.6,2.2,317,13,9.6,14.7,2.1,315,13,9.3,15.6,2.2,317,13,305,29.15,,0,0,0,61.2,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 12:15:00 EDT,42.98428,-74.30177,745,67.7,67.0,67.7,58.0,52.4,0.000,0.000,0.00,0.000,9.7,15.8,2.7,311,19,10.1,19.0,2.9,309,17,9.7,15.8,2.7,311,19,722,29.14,,0,0,0,61.2,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 12:20:00 EDT,42.98428,-74.30177,745,68.7,67.7,68.7,56.3,52.5,0.000,0.000,0.00,0.000,8.7,15.3,2.7,297,15,9.7,17.2,2.8,294,14,8.7,15.3,2.7,297,15,655,29.14,,0,0,0,61.2,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 12:25:00 EDT,42.98428,-74.30177,745,67.3,66.9,67.3,55.7,50.9,0.000,0.000,0.00,0.000,10.0,15.6,2.5,310,24,10.5,16.9,2.5,306,22,10.0,15.6,2.5,310,24,283,29.15,,0,0,0,61.2,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 12:30:00 EDT,42.98428,-74.30177,745,67.5,66.8,67.5,56.0,51.2,0.000,0.000,0.00,0.000,8.5,14.8,2.5,331,21,9.4,14.9,2.7,330,18,8.5,14.8,2.5,331,21,708,29.15,,0,0,0,61.2,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 12:35:00 EDT,42.98428,-74.30177,745,68.4,67.4,68.4,52.2,50.2,0.000,0.000,0.00,0.000,10.2,14.9,2.5,301,20,11.1,17.4,2.7,297,17,10.2,14.9,2.5,301,20,753,29.15,,0,0,0,61.3,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 12:40:00 EDT,42.98428,-74.30177,745,68.2,67.2,68.2,52.7,50.2,0.000,0.000,0.00,0.000,8.9,14.0,2.3,328,24,9.6,15.5,2.5,327,24,8.9,14.0,2.3,328,24,500,29.14,,0,0,0,61.3,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 12:45:00 EDT,42.98428,-74.30177,745,66.4,66.1,66.4,54.7,49.5,0.000,0.000,0.00,0.000,8.5,14.6,2.5,323,19,9.2,15.6,2.6,323,17,8.5,14.6,2.5,323,19,287,29.14,,0,0,0,61.3,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 12:50:00 EDT,42.98428,-74.30177,745,66.7,66.1,66.7,56.3,50.6,0.000,0.000,0.00,0.000,8.5,15.7,2.8,320,17,9.3,16.2,3.0,316,16,8.5,15.7,2.8,320,17,626,29.15,,0,0,0,61.3,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 12:55:00 EDT,42.98428,-74.30177,745,68.2,67.0,68.2,54.8,51.4,0.000,0.000,0.00,0.000,7.0,11.2,2.4,329,24,7.8,12.4,2.6,327,23,7.0,11.2,2.4,329,24,679,29.14,,0,0,0,61.3,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:00:00 EDT,42.98428,-74.30177,745,67.2,66.6,67.2,53.1,49.5,0.000,0.000,0.00,0.000,7.5,14.7,2.1,325,21,8.1,15.8,2.2,323,19,7.5,14.7,2.1,325,21,365,29.14,,0,0,0,61.3,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 13:05:00 EDT,42.98428,-74.30177,745,66.6,66.2,66.6,54.2,49.5,0.000,0.000,0.00,0.000,7.8,14.0,2.2,312,23,8.6,14.0,2.1,309,23,7.8,14.0,2.2,312,23,445,29.14,,0,0,0,61.3,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:10:00 EDT,42.98428,-74.30177,745,67.9,67.0,67.9,54.0,50.7,0.000,0.000,0.00,0.000,8.8,13.7,1.9,310,21,9.3,14.5,2.1,307,19,8.8,13.7,1.9,310,21,633,29.14,,0,0,0,61.6,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:15:00 EDT,42.98428,-74.30177,745,67.1,66.6,67.1,53.3,49.6,0.000,0.000,0.00,0.000,10.9,17.5,2.8,305,17,11.6,17.1,2.9,302,16,10.9,17.5,2.8,305,17,411,29.14,,0,0,0,61.7,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:20:00 EDT,42.98428,-74.30177,745,67.7,66.8,67.7,54.3,50.6,0.000,0.000,0.00,0.000,8.4,14.0,2.2,304,16,8.9,16.5,2.4,302,14,8.4,14.0,2.2,304,16,752,29.14,,0,0,0,61.7,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:25:00 EDT,42.98428,-74.30177,745,68.7,67.6,68.7,53.6,51.2,0.000,0.000,0.00,0.000,7.9,13.9,2.1,308,22,8.5,15.3,2.1,304,21,7.9,13.9,2.1,308,22,740,29.14,,0,0,0,61.7,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:30:00 EDT,42.98428,-74.30177,745,69.6,68.3,69.6,52.3,51.4,0.000,0.000,0.00,0.000,7.5,14.8,2.8,298,25,8.4,16.9,3.2,297,22,7.5,14.8,2.8,298,25,766,29.14,,0,0,0,61.7,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:35:00 EDT,42.98428,-74.30177,745,69.9,68.5,69.9,50.9,50.8,0.000,0.000,0.00,0.000,10.6,16.7,2.4,286,26,11.6,20.0,2.9,284,24,10.6,16.7,2.4,286,26,833,29.14,,0,0,0,61.7,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:40:00 EDT,42.98428,-74.30177,745,70.5,68.9,70.5,50.7,51.3,0.000,0.000,0.00,0.000,12.0,20.2,3.4,287,21,13.3,21.7,3.5,285,18,12.0,20.2,3.4,287,21,885,29.14,,0,0,0,61.9,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:45:00 EDT,42.98428,-74.30177,745,70.3,68.9,70.3,51.6,51.6,0.000,0.000,0.00,0.000,10.4,17.3,2.7,293,19,11.3,19.1,2.9,289,17,10.4,17.3,2.7,293,19,676,29.14,,0,0,0,62.1,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:50:00 EDT,42.98428,-74.30177,745,68.9,68.1,68.9,51.4,50.3,0.000,0.000,0.00,0.000,10.3,16.6,2.8,279,15,11.6,19.3,3.2,278,12,10.3,16.6,2.8,279,15,668,29.14,,0,0,0,62.1,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 13:55:00 EDT,42.98428,-74.30177,745,69.6,68.4,69.6,51.0,50.7,0.000,0.000,0.00,0.000,8.3,15.3,2.9,290,25,9.3,18.7,3.3,287,22,8.3,15.3,2.9,290,25,560,29.14,,0,0,0,62.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 14:00:00 EDT,42.98428,-74.30177,745,69.1,68.2,69.1,52.3,50.9,0.000,0.000,0.00,0.000,9.7,19.9,3.8,273,18,10.9,22.0,4.2,271,17,9.7,19.9,3.8,273,18,719,29.14,,0,0,0,62.1,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 14:05:00 EDT,42.98428,-74.30177,745,70.8,69.2,70.8,53.2,52.9,0.000,0.000,0.00,0.000,7.9,18.5,2.8,280,25,8.8,18.4,2.9,278,23,7.9,18.5,2.8,280,25,801,29.14,,0,0,0,62.1,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 14:10:00 EDT,42.98428,-74.30177,745,70.4,68.8,70.4,50.6,51.2,0.000,0.000,0.00,0.000,10.4,18.3,3.2,285,22,11.6,21.2,3.5,283,19,10.4,18.3,3.2,285,22,729,29.14,,0,0,0,62.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 14:15:00 EDT,42.98428,-74.30177,745,69.1,68.3,69.1,49.3,49.3,0.000,0.000,0.00,0.000,8.8,14.3,1.8,288,17,9.8,17.8,2.4,285,16,8.8,14.3,1.8,288,17,346,29.14,,0,0,0,62.2,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 14:20:00 EDT,42.98428,-74.30177,745,68.2,67.7,68.2,51.1,49.5,0.000,0.000,0.00,0.000,8.8,16.4,3.1,306,21,9.4,18.9,3.4,304,19,8.8,16.4,3.1,306,21,460,29.14,,0,0,0,62.2,61.3,61.7,0.34,0.32,0.26
JOHN,2017-08-31 14:25:00 EDT,42.98428,-74.30177,745,68.6,68.0,68.6,50.5,49.4,0.000,0.000,0.00,0.000,9.5,17.0,2.7,298,18,10.4,17.4,2.8,294,16,9.5,17.0,2.7,298,18,389,29.14,,0,0,0,62.2,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 14:30:00 EDT,42.98428,-74.30177,745,67.2,66.9,67.2,53.9,49.9,0.000,0.000,0.00,0.000,9.6,14.7,2.2,311,16,10.0,16.3,2.4,308,14,9.6,14.7,2.2,311,16,530,29.14,,0,0,0,62.3,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 14:35:00 EDT,42.98428,-74.30177,745,68.8,67.6,68.8,54.5,51.8,0.000,0.000,0.00,0.000,8.7,13.2,2.7,317,15,9.6,15.0,2.7,315,14,8.7,13.2,2.7,317,15,693,29.14,,0,0,0,62.5,61.3,61.7,0.34,0.31,0.25
JOHN,2017-08-31 14:40:00 EDT,42.98428,-74.30177,745,69.7,68.5,69.7,51.5,51.0,0.000,0.000,0.00,0.000,8.1,13.4,2.5,302,20,8.7,14.2,2.4,298,19,8.1,13.4,2.5,302,20,646,29.14,,0,0,0,62.6,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 14:45:00 EDT,42.98428,-74.30177,745,69.7,68.7,69.7,50.5,50.5,0.000,0.000,0.00,0.000,8.9,13.4,2.0,276,16,10.2,15.5,2.5,274,13,8.9,13.4,2.0,276,16,561,29.13,,0,0,0,62.6,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 14:50:00 EDT,42.98428,-74.30177,745,68.5,68.2,68.5,48.1,48.1,0.000,0.000,0.00,0.000,10.9,17.9,3.0,302,19,11.9,19.4,3.1,300,18,10.9,17.9,3.0,302,19,414,29.14,,0,0,0,62.6,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 14:55:00 EDT,42.98428,-74.30177,745,68.3,67.9,68.3,49.6,48.8,0.000,0.000,0.00,0.000,10.1,19.0,2.3,309,20,10.6,22.0,2.6,306,19,10.1,19.0,2.3,309,20,479,29.14,,0,0,0,62.6,61.3,61.7,0.34,0.31,0.25
JOHN,2017-08-31 15:00:00 EDT,42.98428,-74.30177,745,69.0,68.2,69.0,48.0,48.5,0.000,0.000,0.00,0.000,10.7,17.5,2.6,300,16,11.7,19.4,2.7,297,15,10.7,17.5,2.6,300,16,675,29.14,,0,0,0,62.6,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 15:05:00 EDT,42.98428,-74.30177,745,69.3,68.4,69.3,47.4,48.4,0.000,0.000,0.00,0.000,10.2,17.3,2.8,297,16,11.2,19.4,3.1,293,13,10.2,17.3,2.8,297,16,603,29.14,,0,0,0,62.7,61.3,61.7,0.34,0.31,0.25
JOHN,2017-08-31 15:10:00 EDT,42.98428,-74.30177,745,67.8,67.5,67.8,49.6,48.2,0.000,0.000,0.00,0.000,11.0,19.3,3.0,303,17,11.9,20.4,3.3,299,15,11.0,19.3,3.0,303,17,283,29.14,,0,0,0,62.9,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 15:15:00 EDT,42.98428,-74.30177,745,66.9,66.9,66.9,53.1,49.3,0.000,0.000,0.00,0.000,8.6,15.6,2.5,298,22,9.4,17.0,2.6,294,22,8.6,15.6,2.5,298,22,308,29.14,,0,0,0,63.0,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 15:20:00 EDT,42.98428,-74.30177,745,68.4,67.7,68.4,51.1,49.6,0.000,0.000,0.00,0.000,9.1,16.7,2.8,325,16,9.7,16.6,2.9,322,15,9.1,16.7,2.8,325,16,562,29.14,,0,0,0,63.0,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 15:25:00 EDT,42.98428,-74.30177,745,68.2,67.8,68.2,49.1,48.4,0.000,0.000,0.00,0.000,11.2,18.1,2.6,307,20,12.0,18.7,2.8,305,19,11.2,18.1,2.6,307,20,452,29.14,,0,0,0,63.0,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 15:30:00 EDT,42.98428,-74.30177,745,67.5,67.3,67.5,50.4,48.4,0.000,0.000,0.00,0.000,11.8,18.4,3.1,313,15,12.4,18.6,3.0,309,13,11.8,18.4,3.1,313,15,421,29.14,,0,0,0,63.0,61.3,61.7,0.33,0.31,0.26
JOHN,2017-08-31 15:35:00 EDT,42.98428,-74.30177,745,68.7,67.8,68.7,50.2,49.4,0.000,0.000,0.00,0.000,11.9,20.8,4.0,305,18,13.0,21.9,3.9,301,17,11.9,20.8,4.0,305,18,627,29.14,,0,0,0,63.0,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 15:40:00 EDT,42.98428,-74.30177,745,68.2,67.4,68.2,50.1,48.9,0.000,0.000,0.00,0.000,11.9,19.3,3.5,294,15,12.7,20.3,3.7,291,14,11.9,19.3,3.5,294,15,585,29.14,,0,0,0,63.1,61.3,61.7,0.33,0.31,0.26
JOHN,2017-08-31 15:45:00 EDT,42.98428,-74.30177,745,68.2,67.5,68.2,49.9,48.8,0.000,0.000,0.00,0.000,9.6,15.3,2.4,292,18,10.7,16.8,2.6,289,17,9.6,15.3,2.4,292,18,573,29.13,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 15:50:00 EDT,42.98428,-74.30177,745,68.7,68.0,68.7,47.9,48.1,0.000,0.000,0.00,0.000,11.0,19.1,2.9,277,16,12.5,23.4,3.4,275,12,11.0,19.1,2.9,277,16,564,29.13,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 15:55:00 EDT,42.98428,-74.30177,745,68.8,68.1,68.8,48.2,48.4,0.000,0.000,0.00,0.000,9.1,17.5,2.6,298,20,10.1,17.6,2.9,295,18,9.1,17.5,2.6,298,20,551,29.13,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:00:00 EDT,42.98428,-74.30177,745,68.3,67.8,68.3,46.6,47.1,0.000,0.000,0.00,0.000,12.6,19.9,3.3,303,14,13.5,21.0,3.5,298,12,12.6,19.9,3.3,303,14,385,29.13,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:05:00 EDT,42.98428,-74.30177,745,67.1,66.9,67.1,46.4,45.8,0.000,0.000,0.00,0.000,12.3,22.2,3.6,302,15,13.0,21.2,3.5,300,14,12.3,22.2,3.6,302,15,505,29.14,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:10:00 EDT,42.98428,-74.30177,745,68.2,67.7,68.2,47.3,47.4,0.000,0.000,0.00,0.000,7.9,13.3,2.8,305,22,8.6,17.7,3.0,301,21,7.9,13.3,2.8,305,22,526,29.13,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:15:00 EDT,42.98428,-74.30177,745,68.6,67.9,68.6,46.6,47.3,0.000,0.000,0.00,0.000,9.6,17.5,2.6,294,16,10.6,19.9,3.1,292,14,9.6,17.5,2.6,294,16,531,29.13,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:20:00 EDT,42.98428,-74.30177,745,68.1,67.6,68.1,46.8,47.0,0.000,0.000,0.00,0.000,11.2,17.2,2.9,301,16,11.9,20.4,3.1,298,16,11.2,17.2,2.9,301,16,477,29.13,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:25:00 EDT,42.98428,-74.30177,745,68.4,68.0,68.4,45.0,46.3,0.000,0.000,0.00,0.000,10.1,16.5,2.6,282,18,11.2,19.0,3.0,280,15,10.1,16.5,2.6,282,18,517,29.13,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:30:00 EDT,42.98428,-74.30177,745,68.3,67.9,68.3,45.3,46.3,0.000,0.000,0.00,0.000,8.1,14.1,2.1,289,21,9.2,16.0,2.5,287,18,8.1,14.1,2.1,289,21,482,29.14,,0,0,0,63.1,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:35:00 EDT,42.98428,-74.30177,745,69.0,68.4,69.0,47.5,48.2,0.000,0.000,0.00,0.000,8.2,15.0,2.0,274,20,9.3,16.0,2.5,272,16,8.2,15.0,2.0,274,20,495,29.14,,0,0,0,63.2,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:40:00 EDT,42.98428,-74.30177,745,68.7,68.2,68.7,48.0,48.2,0.000,0.000,0.00,0.000,6.4,12.3,2.1,287,18,7.3,13.0,2.3,283,16,6.4,12.3,2.1,287,18,315,29.14,,0,0,0,63.2,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:45:00 EDT,42.98428,-74.30177,745,67.0,67.2,67.0,49.2,47.3,0.000,0.000,0.00,0.000,7.9,14.0,2.5,302,17,8.6,14.6,2.6,301,15,7.9,14.0,2.5,302,17,160,29.14,,0,0,0,63.3,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:50:00 EDT,42.98428,-74.30177,745,65.7,66.2,65.7,51.6,47.3,0.000,0.000,0.00,0.000,7.7,12.7,2.6,309,15,8.2,14.2,2.6,307,15,7.7,12.7,2.6,309,15,102,29.14,,0,0,0,63.4,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 16:55:00 EDT,42.98428,-74.30177,745,65.0,65.8,65.0,53.8,47.9,0.000,0.000,0.00,0.000,6.2,11.9,1.9,302,17,6.7,12.3,2.0,299,16,6.2,11.9,1.9,302,17,102,29.14,,0,0,0,63.5,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 17:00:00 EDT,42.98428,-74.30177,745,65.3,65.8,65.3,50.7,46.6,0.000,0.000,0.00,0.000,7.3,14.6,2.4,290,20,8.2,17.3,2.9,287,16,7.3,14.6,2.4,290,20,195,29.14,,0,0,0,63.5,61.3,61.7,0.34,0.31,0.26
JOHN,2017-08-31 17:05:00 EDT,42.98428,-74.30177,745,66.6,66.8,66.6,44.9,44.5,0.000,0.000,0.00,0.000,10.3,17.5,2.7,289,23,11.4,20.2,3.2,286,22,10.3,17.5,2.7,289,23,267,29.14,,0,0,0,63.5,61.4,61.7,0.33,0.31,0.26
JOHN,2017-08-31 17:10:00 EDT,42.98428,-74.30177,745,65.6,66.0,65.6,50.2,46.6,0.000,0.000,0.00,0.000,8.7,12.9,1.8,313,14,9.1,13.2,1.9,312,13,8.7,12.9,1.8,313,14,143,29.14,,0,0,0,63.5,61.4,61.7,0.34,0.31,0.26
JOHN,2017-08-31 17:15:00 EDT,42.98428,-74.30177,745,65.8,65.9,65.8,53.4,48.4,0.000,0.000,0.00,0.000,5.4,10.4,1.9,318,20,5.9,12.4,1.9,316,19,5.4,10.4,1.9,318,20,309,29.14,,0,0,0,63.5,61.5,61.7,0.33,0.31,0.26
JOHN,2017-08-31 17:20:00 EDT,42.98428,-74.30177,745,66.4,66.3,66.4,50.4,47.4,0.000,0.000,0.00,0.000,11.6,18.3,3.4,322,12,12.0,19.1,3.4,319,13,11.6,18.3,3.4,322,12,308,29.14,,0,0,0,63.5,61.5,61.7,0.33,0.31,0.26
JOHN,2017-08-31 17:25:00 EDT,42.98428,-74.30177,745,66.2,66.3,66.2,51.0,47.5,0.000,0.000,0.00,0.000,8.1,13.2,2.3,317,17,8.5,13.3,2.3,315,15,8.1,13.2,2.3,317,17,225,29.14,,0,0,0,63.5,61.6,61.7,0.33,0.31,0.26
JOHN,2017-08-31 17:30:00 EDT,42.98428,-74.30177,745,65.6,65.9,65.6,50.9,46.9,0.000,0.000,0.00,0.000,8.3,14.4,2.9,311,15,8.8,15.7,2.9,308,13,8.3,14.4,2.9,311,15,148,29.15,,0,0,0,63.5,61.7,61.7,0.33,0.31,0.26
JOHN,2017-08-31 17:35:00 EDT,42.98428,-74.30177,745,65.6,65.9,65.6,50.4,46.7,0.000,0.000,0.00,0.000,7.4,15.9,2.7,313,13,7.9,17.1,2.7,312,13,7.4,15.9,2.7,313,13,239,29.14,,0,0,0,63.5,61.7,61.7,0.33,0.31,0.26
JOHN,2017-08-31 17:40:00 EDT,42.98428,-74.30177,745,66.4,66.5,66.4,49.4,46.8,0.000,0.000,0.00,0.000,8.6,13.7,2.4,311,16,9.4,14.9,2.5,308,16,8.6,13.7,2.4,311,16,286,29.14,,0,0,0,63.5,61.7,61.7,0.33,0.31,0.26
JOHN,2017-08-31 17:45:00 EDT,42.98428,-74.30177,745,65.4,65.9,65.4,48.5,45.5,0.000,0.000,0.00,0.000,10.3,18.9,2.9,308,19,11.1,20.1,3.1,308,17,10.3,18.9,2.9,308,19,65,29.14,,0,0,0,63.5,61.7,61.7,0.33,0.32,0.26
JOHN,2017-08-31 17:50:00 EDT,42.98428,-74.30177,745,64.4,65.0,64.4,48.8,44.7,0.000,0.000,0.00,0.000,11.7,17.2,2.6,309,16,12.2,18.8,2.8,306,15,11.7,17.2,2.6,309,16,141,29.15,,0,0,0,63.5,61.7,61.7,0.33,0.31,0.26
JOHN,2017-08-31 17:55:00 EDT,42.98428,-74.30177,745,64.5,64.9,64.5,47.7,44.2,0.000,0.000,0.00,0.000,10.4,17.1,3.0,302,16,11.1,20.1,3.1,299,14,10.4,17.1,3.0,302,16,229,29.15,,0,0,0,63.5,61.7,61.7,0.33,0.31,0.26
