station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
SARA,2016-08-10 02:45:00 EDT,44.70758,-73.67115,1029,56.6,60.4,56.6,95.8,55.4,0.000,0.000,0.00,0.000,2.6,3.1,0.3,326,6,2.7,3.4,0.4,328,6,2.6,3.1,0.3,326,6,0,29.01,,0,0,0,69.6,73.9,71.1,0.05,0.10,0.03
SARA,2016-08-10 02:50:00 EDT,44.70758,-73.67115,1029,56.6,60.4,56.6,95.7,55.4,0.000,0.000,0.00,0.000,2.4,3.1,0.2,326,6,2.4,3.4,0.4,327,6,2.4,3.1,0.2,326,6,0,29.01,,0,0,0,69.6,73.8,71.1,0.05,0.10,0.03
SARA,2016-08-10 02:55:00 EDT,44.70758,-73.67115,1029,56.5,59.4,56.5,95.9,55.3,0.000,0.000,0.00,0.000,2.4,2.8,0.2,326,8,2.6,3.2,0.3,329,6,2.4,2.8,0.2,326,8,0,29.01,,0,0,0,69.5,73.7,71.1,0.05,0.10,0.03
SARA,2016-08-10 03:00:00 EDT,44.70758,-73.67115,1029,56.7,59.7,56.7,95.4,55.5,0.000,0.000,0.00,0.000,2.4,2.8,0.2,321,8,2.3,2.8,0.3,323,5,2.4,2.8,0.2,321,8,0,29.01,,0,0,0,69.5,73.6,71.2,0.05,0.10,0.03
SARA,2016-08-10 03:05:00 EDT,44.70758,-73.67115,1029,56.8,60.5,56.8,95.3,55.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,337,9,2.5,3.1,0.4,340,8,2.1,2.6,0.3,337,9,0,29.01,,0,0,0,69.4,73.5,71.2,0.05,0.10,0.03
SARA,2016-08-10 03:10:00 EDT,44.70758,-73.67115,1029,56.8,58.7,56.8,95.3,55.5,0.000,0.000,0.00,0.000,1.7,2.1,0.2,322,12,1.8,3.1,0.3,325,12,1.7,2.1,0.2,322,12,0,29.01,,0,0,0,69.3,73.5,71.2,0.05,0.10,0.03
SARA,2016-08-10 03:15:00 EDT,44.70758,-73.67115,1029,57.0,58.8,57.0,95.3,55.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,326,12,2.1,3.0,0.4,329,11,2.0,2.6,0.3,326,12,0,29.01,,0,0,0,69.3,73.5,71.3,0.05,0.10,0.03
SARA,2016-08-10 03:20:00 EDT,44.70758,-73.67115,1029,57.1,58.5,57.1,95.6,55.9,0.000,0.000,0.00,0.000,2.3,2.8,0.2,323,7,2.4,3.1,0.3,326,6,2.3,2.8,0.2,323,7,0,29.01,,0,0,0,69.3,73.4,71.2,0.05,0.10,0.03
SARA,2016-08-10 03:25:00 EDT,44.70758,-73.67115,1029,57.4,60.0,57.4,95.4,56.1,0.000,0.000,0.00,0.000,2.9,3.6,0.2,327,6,3.0,3.6,0.4,330,7,2.9,3.6,0.2,327,6,0,29.01,,0,0,0,69.3,73.4,71.2,0.05,0.10,0.03
SARA,2016-08-10 03:30:00 EDT,44.70758,-73.67115,1029,57.4,60.3,57.4,95.9,56.3,0.000,0.000,0.00,0.000,2.6,3.1,0.2,333,6,3.0,3.5,0.3,336,6,2.6,3.1,0.2,333,6,0,29.01,,0,0,0,69.2,73.3,71.2,0.05,0.09,0.03
SARA,2016-08-10 03:35:00 EDT,44.70758,-73.67115,1029,57.5,60.4,57.5,95.6,56.3,0.000,0.000,0.00,0.000,2.8,3.8,0.3,328,5,3.0,3.8,0.3,330,5,2.8,3.8,0.3,328,5,0,29.00,,0,0,0,69.2,73.3,71.1,0.05,0.10,0.03
SARA,2016-08-10 03:40:00 EDT,44.70758,-73.67115,1029,57.7,60.1,57.7,95.6,56.4,0.000,0.000,0.00,0.000,2.5,4.2,0.8,323,11,2.7,4.0,0.7,325,7,2.5,4.2,0.8,323,11,0,29.00,,0,0,0,69.2,73.3,71.3,0.05,0.10,0.03
SARA,2016-08-10 03:45:00 EDT,44.70758,-73.67115,1029,57.6,60.0,57.6,95.5,56.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,320,7,1.8,2.5,0.4,323,5,1.8,2.6,0.4,320,7,0,29.00,,0,0,0,69.2,73.2,71.3,0.05,0.10,0.03
SARA,2016-08-10 03:50:00 EDT,44.70758,-73.67115,1029,57.8,59.9,57.8,95.3,56.5,0.000,0.000,0.00,0.000,1.5,1.9,0.2,316,5,1.6,2.1,0.2,322,4,1.5,1.9,0.2,316,5,0,29.00,,0,0,0,69.1,73.2,71.2,0.05,0.09,0.03
SARA,2016-08-10 03:55:00 EDT,44.70758,-73.67115,1029,57.9,59.7,57.9,95.6,56.6,0.000,0.000,0.00,0.000,1.9,2.6,0.3,321,7,2.0,2.6,0.3,323,6,1.9,2.6,0.3,321,7,0,29.00,,0,0,0,69.0,73.1,71.2,0.05,0.09,0.03
SARA,2016-08-10 04:00:00 EDT,44.70758,-73.67115,1029,58.2,59.7,58.2,95.5,57.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,303,15,1.5,2.5,0.4,314,14,1.3,2.3,0.4,303,15,0,29.00,,0,0,0,69.0,73.0,71.1,0.05,0.10,0.03
SARA,2016-08-10 04:05:00 EDT,44.70758,-73.67115,1029,58.3,59.5,58.3,95.2,57.0,0.000,0.000,0.00,0.000,0.7,1.4,0.5,284,7,1.0,1.8,0.6,278,14,0.7,1.4,0.5,284,7,0,28.99,,0,0,0,69.0,73.0,71.2,0.05,0.09,0.03
SARA,2016-08-10 04:10:00 EDT,44.70758,-73.67115,1029,58.6,59.5,58.6,95.7,57.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,278,0,0.3,1.4,0.5,300,10,0.1,0.9,0.2,278,0,0,28.99,,0,0,0,68.9,73.0,71.2,0.05,0.09,0.03
SARA,2016-08-10 04:15:00 EDT,44.70758,-73.67115,1029,58.8,59.8,58.8,94.6,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,322,8,0.0,0.0,0.0,0,0,0,28.99,,0,0,0,69.0,73.0,71.2,0.05,0.10,0.03
SARA,2016-08-10 04:20:00 EDT,44.70758,-73.67115,1029,59.0,59.8,59.0,93.9,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,353,6,0.0,0.0,0.0,0,0,0,28.99,,0,0,0,68.9,72.9,71.2,0.05,0.09,0.03
SARA,2016-08-10 04:25:00 EDT,44.70758,-73.67115,1029,59.0,60.1,59.0,95.0,57.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,278,0,0.6,1.7,0.5,320,13,0.2,0.9,0.3,278,0,0,28.99,,0,0,0,68.9,72.9,71.3,0.05,0.09,0.03
SARA,2016-08-10 04:30:00 EDT,44.70758,-73.67115,1029,59.1,60.0,59.1,94.8,57.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,278,0,1.1,1.7,0.2,343,19,0.1,0.9,0.2,278,0,0,29.00,,0,0,0,68.9,72.9,71.2,0.05,0.09,0.03
SARA,2016-08-10 04:35:00 EDT,44.70758,-73.67115,1029,59.1,60.0,59.1,95.0,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.3,17,13,0.0,0.0,0.0,0,0,0,29.00,,0,0,0,68.9,72.8,71.2,0.05,0.09,0.03
SARA,2016-08-10 04:40:00 EDT,44.70758,-73.67115,1029,59.1,60.2,59.1,95.3,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,4,9,0.0,0.0,0.0,0,0,0,28.99,,0,0,0,68.8,72.8,71.2,0.05,0.09,0.04
SARA,2016-08-10 04:45:00 EDT,44.70758,-73.67115,1029,59.1,60.3,59.1,95.2,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,21,11,0.0,0.0,0.0,0,0,0,28.99,,0,0,0,68.9,72.8,71.3,0.05,0.09,0.03
SARA,2016-08-10 04:50:00 EDT,44.70758,-73.67115,1029,59.1,60.2,59.1,95.5,57.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,278,0,1.1,1.7,0.4,350,18,0.0,0.1,0.0,278,0,0,28.99,,0,0,0,68.9,72.7,71.2,0.05,0.09,0.03
SARA,2016-08-10 04:55:00 EDT,44.70758,-73.67115,1029,59.2,60.4,59.2,94.9,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.5,347,9,0.0,0.0,0.0,0,0,0,28.99,,0,0,0,68.8,72.7,71.3,0.05,0.10,0.03
SARA,2016-08-10 05:00:00 EDT,44.70758,-73.67115,1029,59.3,60.6,59.3,94.5,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.9,0.3,340,9,0.0,0.0,0.0,0,0,0,28.99,,0,0,0,68.8,72.7,71.2,0.05,0.09,0.03
SARA,2016-08-10 05:05:00 EDT,44.70758,-73.67115,1029,59.4,60.7,59.4,95.3,58.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,279,0,1.2,1.5,0.1,334,12,0.2,0.9,0.3,279,0,0,28.99,,0,0,0,68.8,72.7,71.2,0.05,0.09,0.03
SARA,2016-08-10 05:10:00 EDT,44.70758,-73.67115,1029,59.5,60.6,59.5,94.7,58.0,0.000,0.000,0.00,0.000,1.4,2.1,0.5,327,12,1.7,2.1,0.3,333,14,1.4,2.1,0.5,327,12,0,28.99,,0,0,0,68.8,72.6,71.2,0.05,0.09,0.03
SARA,2016-08-10 05:15:00 EDT,44.70758,-73.67115,1029,59.7,60.5,59.7,94.7,58.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,350,0,0.4,1.2,0.5,19,6,0.2,0.8,0.3,350,0,0,28.99,,0,0,0,68.8,72.5,71.2,0.05,0.09,0.04
SARA,2016-08-10 05:20:00 EDT,44.70758,-73.67115,1029,59.7,60.7,59.7,94.9,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,328,10,0.0,0.0,0.0,0,0,0,28.99,,0,0,0,68.8,72.6,71.2,0.05,0.09,0.04
SARA,2016-08-10 05:25:00 EDT,44.70758,-73.67115,1029,59.9,60.8,59.9,95.4,58.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,350,0,0.8,1.2,0.3,11,13,0.1,0.7,0.2,350,0,0,28.99,,0,0,0,68.8,72.5,71.2,0.05,0.09,0.03
SARA,2016-08-10 05:30:00 EDT,44.70758,-73.67115,1029,59.9,60.8,59.9,95.1,58.5,0.000,0.000,0.00,0.000,0.6,1.3,0.3,350,2,1.0,1.7,0.3,343,20,0.6,1.3,0.3,350,2,0,28.99,,0,0,0,68.7,72.5,71.2,0.05,0.09,0.03
SARA,2016-08-10 05:35:00 EDT,44.70758,-73.67115,1029,60.0,60.7,60.0,94.7,58.4,0.000,0.000,0.00,0.000,1.4,1.9,0.3,336,9,1.8,2.4,0.3,335,10,1.4,1.9,0.3,336,9,0,28.99,,0,0,0,68.8,72.4,71.2,0.05,0.09,0.04
SARA,2016-08-10 05:40:00 EDT,44.70758,-73.67115,1029,60.1,60.7,60.1,94.4,58.4,0.000,0.000,0.00,0.000,2.0,2.4,0.1,327,6,2.1,2.9,0.3,328,7,2.0,2.4,0.1,327,6,0,28.99,,0,0,0,68.8,72.4,71.2,0.05,0.09,0.03
SARA,2016-08-10 05:45:00 EDT,44.70758,-73.67115,1029,60.2,60.9,60.2,94.8,58.7,0.000,0.000,0.00,0.000,1.8,2.1,0.2,322,10,1.8,2.8,0.4,326,10,1.8,2.1,0.2,322,10,0,29.00,,0,0,0,68.8,72.3,71.3,0.05,0.09,0.03
SARA,2016-08-10 05:50:00 EDT,44.70758,-73.67115,1029,60.4,61.0,60.4,94.7,58.8,0.000,0.000,0.00,0.000,1.8,2.1,0.2,325,5,1.9,2.6,0.3,327,6,1.8,2.1,0.2,325,5,1,29.00,,0,0,0,68.8,72.3,71.2,0.05,0.09,0.03
SARA,2016-08-10 05:55:00 EDT,44.70758,-73.67115,1029,60.4,61.0,60.4,94.9,58.9,0.000,0.000,0.00,0.000,1.8,2.3,0.2,315,2,1.7,2.1,0.2,318,2,1.8,2.3,0.2,315,2,2,29.00,,0,0,0,68.8,72.3,71.2,0.05,0.09,0.03
SARA,2016-08-10 06:00:00 EDT,44.70758,-73.67115,1029,60.6,61.3,60.6,94.2,58.9,0.000,0.000,0.00,0.000,1.8,2.6,0.3,300,7,1.9,2.7,0.4,305,7,1.8,2.6,0.3,300,7,2,29.00,,0,0,0,68.8,72.3,71.2,0.05,0.09,0.04
SARA,2016-08-10 06:05:00 EDT,44.70758,-73.67115,1029,60.7,61.5,60.7,93.7,58.9,0.000,0.000,0.00,0.000,1.5,1.9,0.2,331,5,1.8,2.5,0.4,333,10,1.5,1.9,0.2,331,5,3,29.00,,0,0,0,68.6,72.3,71.2,0.05,0.09,0.03
SARA,2016-08-10 06:10:00 EDT,44.70758,-73.67115,1029,60.7,61.3,60.7,94.4,59.1,0.000,0.000,0.00,0.000,1.7,2.1,0.1,332,5,2.0,2.7,0.3,333,6,1.7,2.1,0.1,332,5,4,29.00,,0,0,0,68.7,72.3,71.2,0.05,0.09,0.04
SARA,2016-08-10 06:15:00 EDT,44.70758,-73.67115,1029,60.8,62.0,60.8,94.4,59.2,0.000,0.000,0.00,0.000,1.7,2.3,0.3,338,10,2.0,2.3,0.1,339,12,1.7,2.3,0.3,338,10,7,29.00,,0,0,0,68.7,72.3,71.2,0.05,0.09,0.03
SARA,2016-08-10 06:20:00 EDT,44.70758,-73.67115,1029,60.9,61.6,60.9,94.3,59.3,0.000,0.000,0.00,0.000,1.8,2.2,0.2,320,3,1.9,2.3,0.2,323,4,1.8,2.2,0.2,320,3,9,29.00,,0,0,0,68.8,72.2,71.2,0.05,0.09,0.03
SARA,2016-08-10 06:25:00 EDT,44.70758,-73.67115,1029,61.1,62.1,61.1,95.3,59.8,0.000,0.000,0.00,0.000,1.7,2.2,0.2,316,4,1.7,2.0,0.2,320,3,1.7,2.2,0.2,316,4,10,29.00,,0,0,0,68.8,72.0,71.2,0.05,0.09,0.03
SARA,2016-08-10 06:30:00 EDT,44.70758,-73.67115,1029,61.3,63.1,61.3,95.0,59.9,0.000,0.000,0.00,0.000,1.8,2.3,0.2,316,6,1.8,2.2,0.2,322,5,1.8,2.3,0.2,316,6,13,29.00,,0,0,0,68.7,72.1,71.2,0.05,0.09,0.03
SARA,2016-08-10 06:35:00 EDT,44.70758,-73.67115,1029,61.4,63.6,61.4,94.6,59.8,0.000,0.000,0.00,0.000,1.9,2.8,0.2,316,9,1.9,2.5,0.2,322,6,1.9,2.8,0.2,316,9,17,29.00,,0,0,0,68.7,72.0,71.2,0.05,0.09,0.04
SARA,2016-08-10 06:40:00 EDT,44.70758,-73.67115,1029,61.5,63.6,61.5,94.6,60.0,0.000,0.000,0.00,0.000,2.0,2.8,0.3,326,5,2.1,2.7,0.3,328,4,2.0,2.8,0.3,326,5,23,29.00,,0,0,0,68.7,72.0,71.2,0.05,0.09,0.04
SARA,2016-08-10 06:45:00 EDT,44.70758,-73.67115,1029,61.8,63.5,61.8,93.8,60.0,0.000,0.000,0.00,0.000,0.7,1.5,0.3,326,0,1.0,1.4,0.2,334,11,0.7,1.5,0.3,326,0,24,29.00,,0,0,0,68.7,71.9,71.2,0.05,0.09,0.04
SARA,2016-08-10 06:50:00 EDT,44.70758,-73.67115,1029,62.0,64.3,62.0,93.5,60.1,0.000,0.000,0.00,0.000,0.5,0.9,0.2,326,0,0.9,1.3,0.3,342,10,0.5,0.9,0.2,326,0,19,29.00,,0,0,0,68.7,71.8,71.2,0.05,0.09,0.04
SARA,2016-08-10 06:55:00 EDT,44.70758,-73.67115,1029,61.9,63.3,61.9,94.3,60.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,317,8,0.8,1.4,0.3,331,21,0.3,1.1,0.4,317,8,17,29.00,,0,0,0,68.7,71.8,71.2,0.05,0.09,0.04
SARA,2016-08-10 07:00:00 EDT,44.70758,-73.67115,1029,61.8,63.0,61.8,94.9,60.3,0.000,0.000,0.00,0.000,1.2,2.0,0.3,309,9,1.3,2.0,0.3,319,9,1.2,2.0,0.3,309,9,21,29.01,,0,0,0,68.8,71.8,71.2,0.05,0.09,0.03
SARA,2016-08-10 07:05:00 EDT,44.70758,-73.67115,1029,61.8,64.0,61.8,95.1,60.4,0.000,0.000,0.00,0.000,1.7,2.1,0.2,318,8,1.7,2.0,0.2,323,5,1.7,2.1,0.2,318,8,42,29.00,,0,0,0,68.7,71.8,71.2,0.05,0.09,0.04
SARA,2016-08-10 07:10:00 EDT,44.70758,-73.67115,1029,62.2,64.2,62.2,94.6,60.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,332,10,1.8,2.1,0.2,337,9,1.4,1.8,0.2,332,10,85,29.00,,0,0,0,68.7,71.8,71.2,0.05,0.09,0.04
SARA,2016-08-10 07:15:00 EDT,44.70758,-73.67115,1029,63.1,63.9,63.1,92.2,60.8,0.000,0.000,0.00,0.000,1.4,1.8,0.2,322,11,1.6,2.1,0.3,328,10,1.4,1.8,0.2,322,11,208,29.00,,0,0,0,68.8,71.8,71.2,0.05,0.09,0.03
SARA,2016-08-10 07:20:00 EDT,44.70758,-73.67115,1029,64.4,65.3,64.4,87.8,60.7,0.000,0.000,0.00,0.000,1.5,2.3,0.4,309,11,1.5,2.0,0.3,313,8,1.5,2.3,0.4,309,11,273,29.00,,0,0,0,68.8,71.8,71.1,0.05,0.09,0.04
SARA,2016-08-10 07:25:00 EDT,44.70758,-73.67115,1029,66.4,66.8,66.4,84.3,61.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,318,43,1.2,2.5,0.6,332,53,0.9,2.3,0.7,318,43,161,29.00,,0,0,0,68.8,71.7,71.1,0.05,0.09,0.03
SARA,2016-08-10 07:30:00 EDT,44.70758,-73.67115,1029,67.7,67.8,67.7,82.9,62.3,0.000,0.000,0.00,0.000,1.1,3.6,0.7,189,38,1.4,3.9,0.8,197,38,1.1,3.6,0.7,189,38,60,29.00,,0,0,0,68.9,71.7,71.1,0.05,0.09,0.03
SARA,2016-08-10 07:35:00 EDT,44.70758,-73.67115,1029,67.3,67.7,67.3,83.3,62.1,0.000,0.000,0.00,0.000,0.6,2.1,0.6,257,34,0.9,2.6,0.7,263,32,0.6,2.1,0.6,257,34,50,29.00,,0,0,0,68.9,71.6,71.1,0.05,0.09,0.04
SARA,2016-08-10 07:40:00 EDT,44.70758,-73.67115,1029,67.0,67.6,67.0,85.5,62.5,0.000,0.000,0.00,0.000,0.6,2.6,0.6,207,30,1.0,2.6,0.7,213,29,0.6,2.6,0.6,207,30,63,29.00,,0,0,0,69.1,71.6,71.1,0.05,0.09,0.04
SARA,2016-08-10 07:45:00 EDT,44.70758,-73.67115,1029,67.2,67.5,67.2,85.8,62.8,0.000,0.000,0.00,0.000,0.4,1.8,0.5,290,18,0.8,2.1,0.6,303,30,0.4,1.8,0.5,290,18,60,29.00,,0,0,0,69.2,71.6,71.1,0.05,0.09,0.04
SARA,2016-08-10 07:50:00 EDT,44.70758,-73.67115,1029,66.8,67.5,66.8,87.4,63.0,0.000,0.000,0.00,0.000,1.2,1.6,0.3,308,15,1.4,1.9,0.3,315,12,1.2,1.6,0.3,308,15,63,29.01,,0,0,0,69.2,71.5,71.1,0.05,0.09,0.04
SARA,2016-08-10 07:55:00 EDT,44.70758,-73.67115,1029,66.8,67.4,66.8,88.2,63.2,0.000,0.000,0.00,0.000,0.5,1.1,0.4,301,7,0.8,1.4,0.5,321,10,0.5,1.1,0.4,301,7,89,29.01,,0,0,0,69.3,71.6,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:00:00 EDT,44.70758,-73.67115,1029,67.3,67.3,67.3,86.1,63.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,23,4,0.0,0.0,0.0,0,0,112,29.01,,0,0,0,69.3,71.5,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:05:00 EDT,44.70758,-73.67115,1029,68.2,67.7,68.2,82.4,62.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,107,0,0.2,1.3,0.4,161,20,0.0,0.1,0.0,107,0,110,29.00,,0,0,0,69.4,71.5,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:10:00 EDT,44.70758,-73.67115,1029,68.6,68.1,68.6,80.0,62.2,0.000,0.000,0.00,0.000,0.7,2.0,0.4,142,23,1.0,1.6,0.4,137,18,0.7,2.0,0.4,142,23,133,29.00,,0,0,0,69.5,71.5,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:15:00 EDT,44.70758,-73.67115,1029,68.7,68.1,68.7,78.6,61.8,0.000,0.000,0.00,0.000,0.2,2.0,0.4,187,16,0.5,2.6,0.6,181,36,0.2,2.0,0.4,187,16,124,29.00,,0,0,0,69.6,71.5,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:20:00 EDT,44.70758,-73.67115,1029,68.4,68.0,68.4,78.8,61.6,0.000,0.000,0.00,0.000,0.7,2.8,0.8,215,18,0.8,2.8,0.8,230,22,0.7,2.8,0.8,215,18,125,29.01,,0,0,0,69.6,71.4,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:25:00 EDT,44.70758,-73.67115,1029,68.7,68.1,68.7,79.5,62.1,0.000,0.000,0.00,0.000,0.5,1.5,0.6,220,24,0.9,1.9,0.6,226,39,0.5,1.5,0.6,220,24,133,29.01,,0,0,0,69.7,71.4,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:30:00 EDT,44.70758,-73.67115,1029,68.8,68.2,68.8,79.2,62.1,0.000,0.000,0.00,0.000,0.4,1.4,0.4,201,31,0.7,1.4,0.5,179,40,0.4,1.4,0.4,201,31,89,29.01,,0,0,0,69.9,71.4,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:35:00 EDT,44.70758,-73.67115,1029,69.0,68.2,69.0,80.8,62.8,0.000,0.000,0.00,0.000,1.0,2.0,0.4,107,22,1.4,2.0,0.3,102,20,1.0,2.0,0.4,107,22,116,29.00,,0,0,0,70.0,71.4,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:40:00 EDT,44.70758,-73.67115,1029,69.1,68.5,69.1,81.1,63.0,0.000,0.000,0.00,0.000,1.4,2.4,0.5,137,15,1.7,2.6,0.4,139,13,1.4,2.4,0.5,137,15,120,29.00,,0,0,0,70.0,71.4,71.1,0.05,0.09,0.04
SARA,2016-08-10 08:45:00 EDT,44.70758,-73.67115,1029,69.3,68.5,69.3,81.6,63.4,0.000,0.000,0.00,0.000,1.6,2.8,0.4,130,18,1.7,2.9,0.4,129,14,1.6,2.8,0.4,130,18,123,28.99,,0,0,0,70.0,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 08:50:00 EDT,44.70758,-73.67115,1029,69.3,68.8,69.3,79.2,62.6,0.000,0.000,0.00,0.000,0.4,1.8,0.6,122,13,0.6,2.0,0.7,114,23,0.4,1.8,0.6,122,13,323,28.99,,0,0,0,70.2,71.4,71.1,0.04,0.09,0.04
SARA,2016-08-10 08:55:00 EDT,44.70758,-73.67115,1029,70.6,70.1,70.6,73.7,61.8,0.000,0.000,0.00,0.000,1.3,3.4,0.7,153,23,1.7,3.6,0.7,158,26,1.3,3.4,0.7,153,23,541,28.99,,0,0,0,70.2,71.4,71.1,0.04,0.09,0.04
SARA,2016-08-10 09:00:00 EDT,44.70758,-73.67115,1029,72.1,71.2,72.1,73.2,63.0,0.000,0.000,0.00,0.000,3.6,4.9,0.7,141,16,3.8,5.4,0.8,141,15,3.6,4.9,0.7,141,16,505,28.99,,0,0,0,70.3,71.4,71.1,0.04,0.09,0.04
SARA,2016-08-10 09:05:00 EDT,44.70758,-73.67115,1029,72.5,71.6,72.5,73.9,63.7,0.000,0.000,0.00,0.000,2.4,5.4,1.8,144,15,2.9,5.8,1.6,147,13,2.4,5.4,1.8,144,15,372,28.99,,0,0,0,70.5,71.4,71.1,0.05,0.09,0.03
SARA,2016-08-10 09:10:00 EDT,44.70758,-73.67115,1029,73.4,72.3,73.4,72.2,63.9,0.000,0.000,0.00,0.000,2.5,4.5,1.1,120,20,2.8,4.9,1.0,118,16,2.5,4.5,1.1,120,20,563,28.99,,0,0,0,70.7,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 09:15:00 EDT,44.70758,-73.67115,1029,73.6,72.5,73.6,73.5,64.6,0.000,0.000,0.00,0.000,3.0,4.9,0.8,135,21,3.2,4.7,0.8,134,19,3.0,4.9,0.8,135,21,241,28.99,,0,0,0,70.9,71.4,71.1,0.05,0.09,0.04
SARA,2016-08-10 09:20:00 EDT,44.70758,-73.67115,1029,72.6,71.8,72.6,75.2,64.3,0.000,0.000,0.00,0.000,2.1,4.1,1.0,100,42,2.3,3.9,0.9,102,40,2.1,4.1,1.0,100,42,255,28.99,,0,0,0,71.3,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 09:25:00 EDT,44.70758,-73.67115,1029,72.7,71.9,72.7,76.8,65.0,0.000,0.000,0.00,0.000,1.1,2.6,0.9,115,37,1.5,3.2,0.9,109,41,1.1,2.6,0.9,115,37,154,28.99,,0,0,0,71.4,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 09:30:00 EDT,44.70758,-73.67115,1029,73.2,72.2,73.2,75.3,64.9,0.000,0.000,0.00,0.000,1.5,3.7,0.7,122,23,2.0,3.6,0.7,127,25,1.5,3.7,0.7,122,23,300,28.99,,0,0,0,71.8,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 09:35:00 EDT,44.70758,-73.67115,1029,73.5,72.4,73.5,76.2,65.5,0.000,0.000,0.00,0.000,2.8,4.5,0.9,131,26,2.9,4.1,0.8,129,24,2.8,4.5,0.9,131,26,259,28.99,,0,0,0,72.0,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 09:40:00 EDT,44.70758,-73.67115,1029,73.1,72.3,73.1,77.4,65.6,0.000,0.000,0.00,0.000,2.7,5.5,0.8,133,12,2.6,4.1,0.7,132,7,2.7,5.5,0.8,133,12,176,28.98,,0,0,0,72.3,71.4,71.0,0.05,0.09,0.04
SARA,2016-08-10 09:45:00 EDT,44.70758,-73.67115,1029,73.2,72.4,73.2,78.2,66.0,0.000,0.000,0.00,0.000,2.8,6.1,1.2,140,26,3.0,5.9,1.3,142,18,2.8,6.1,1.2,140,26,161,28.98,,0,0,0,72.4,71.4,71.0,0.05,0.09,0.03
SARA,2016-08-10 09:50:00 EDT,44.70758,-73.67115,1029,73.4,72.7,73.4,78.1,66.2,0.000,0.000,0.00,0.000,2.6,5.0,0.9,138,27,2.9,4.7,0.8,133,22,2.6,5.0,0.9,138,27,339,28.98,,0,0,0,72.6,71.4,70.9,0.05,0.09,0.03
