station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2025-07-01 05:00:00 EDT,43.05423,-75.99004,588,73.6,73.4,73.6,88.0,69.8,0.000,0.000,0.00,0.000,5.8,9.4,1.5,193,15,6.4,10.0,1.8,193,13,6.4,10.0,1.8,193,13,0,29.13,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:05:00 EDT,43.05423,-75.99004,588,73.5,73.4,73.5,88.0,69.8,0.000,0.000,0.00,0.000,5.7,8.3,1.1,203,15,6.2,9.5,1.3,201,13,6.2,9.5,1.3,201,13,0,29.13,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:10:00 EDT,43.05423,-75.99004,588,73.6,73.4,73.6,88.0,69.8,0.000,0.000,0.00,0.000,6.1,12.3,1.8,197,15,6.7,14.5,2.2,195,12,6.7,14.5,2.2,195,12,0,29.13,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:15:00 EDT,43.05423,-75.99004,588,73.9,73.7,73.9,87.3,69.9,0.000,0.000,0.00,0.000,8.5,12.6,2.1,202,11,8.9,14.0,2.2,201,10,8.9,14.0,2.2,201,10,0,29.13,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:20:00 EDT,43.05423,-75.99004,588,74.0,73.8,74.0,86.9,69.8,0.000,0.000,0.00,0.000,8.0,13.0,1.5,204,16,8.5,15.0,1.8,201,14,8.5,15.0,1.8,201,14,0,29.13,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:25:00 EDT,43.05423,-75.99004,588,74.2,74.0,74.2,86.4,69.9,0.000,0.000,0.00,0.000,8.2,11.5,1.6,209,10,8.5,13.0,1.9,206,8,8.5,13.0,1.9,206,8,0,29.13,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:30:00 EDT,43.05423,-75.99004,588,74.2,73.9,74.2,86.6,69.9,0.000,0.000,0.00,0.000,7.5,12.3,1.4,219,11,7.8,12.4,1.5,216,10,7.8,12.4,1.5,216,10,1,29.13,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:35:00 EDT,43.05423,-75.99004,588,74.1,74.0,74.1,86.9,69.9,0.000,0.000,0.00,0.000,8.5,12.3,1.5,213,13,8.7,12.7,1.6,210,9,8.7,12.7,1.6,210,9,1,29.14,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:40:00 EDT,43.05423,-75.99004,588,74.1,73.9,74.1,86.8,69.9,0.000,0.000,0.00,0.000,8.0,11.4,1.6,222,12,8.1,13.1,1.7,220,11,8.1,13.1,1.7,220,11,1,29.14,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:45:00 EDT,43.05423,-75.99004,588,74.1,74.0,74.1,86.7,69.9,0.000,0.000,0.00,0.000,7.0,14.5,2.3,222,15,7.1,14.3,2.3,220,13,7.1,14.3,2.3,220,13,2,29.14,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:50:00 EDT,43.05423,-75.99004,588,74.2,74.1,74.2,86.9,70.0,0.000,0.000,0.00,0.000,6.8,10.3,1.4,223,13,7.0,11.1,1.6,221,12,7.0,11.1,1.6,221,12,3,29.14,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 05:55:00 EDT,43.05423,-75.99004,588,74.4,74.3,74.4,86.5,70.2,0.000,0.000,0.00,0.000,8.3,13.7,2.1,229,13,8.4,13.8,2.2,226,13,8.4,13.8,2.2,226,13,2,29.14,,0,0,,71.1,68.5,,0.21,0.18,
FAYE,2025-07-01 06:00:00 EDT,43.05423,-75.99004,588,74.6,74.4,74.6,85.9,70.1,0.000,0.000,0.00,0.000,7.7,11.9,1.9,228,14,8.0,12.6,2.1,225,14,8.0,12.6,2.1,225,14,4,29.14,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 06:05:00 EDT,43.05423,-75.99004,588,74.6,74.5,74.6,86.0,70.2,0.000,0.000,0.00,0.000,8.6,13.7,1.9,247,14,9.1,14.3,2.1,245,15,9.1,14.3,2.1,245,15,6,29.15,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 06:10:00 EDT,43.05423,-75.99004,588,74.1,73.8,74.1,87.5,70.2,0.000,0.000,0.00,0.000,5.0,9.8,1.5,277,17,5.5,12.8,1.7,277,16,5.5,12.8,1.7,277,16,4,29.15,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 06:15:00 EDT,43.05423,-75.99004,588,73.1,72.5,73.1,90.9,70.2,0.000,0.000,0.00,0.000,4.6,7.7,1.0,279,21,5.1,9.2,1.3,279,18,5.1,9.2,1.3,279,18,2,29.15,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 06:20:00 EDT,43.05423,-75.99004,588,72.6,72.1,72.6,93.5,70.6,0.000,0.000,0.00,0.000,4.6,8.8,1.3,255,23,5.0,11.0,1.5,253,22,5.0,11.0,1.5,253,22,3,29.15,,0,0,,71.0,68.5,,0.20,0.18,
FAYE,2025-07-01 06:25:00 EDT,43.05423,-75.99004,588,72.6,72.1,72.6,94.5,70.9,0.000,0.000,0.00,0.000,3.9,7.1,1.1,261,23,4.2,7.9,1.2,261,23,4.2,7.9,1.2,261,23,4,29.15,,0,0,,70.8,68.5,,0.20,0.18,
FAYE,2025-07-01 06:30:00 EDT,43.05423,-75.99004,588,72.5,72.0,72.5,95.0,71.0,0.000,0.000,0.00,0.000,3.9,6.1,1.0,274,14,4.4,7.1,1.2,275,14,4.4,7.1,1.2,275,14,7,29.15,,0,0,,70.8,68.5,,0.21,0.18,
FAYE,2025-07-01 06:35:00 EDT,43.05423,-75.99004,588,72.3,71.8,72.3,95.5,71.0,0.004,0.004,0.00,0.004,3.7,5.9,1.0,268,16,4.1,7.5,1.2,269,16,4.1,7.5,1.2,269,16,9,29.16,,0,0,,70.8,68.5,,0.21,0.18,
FAYE,2025-07-01 06:40:00 EDT,43.05423,-75.99004,588,72.3,71.7,72.3,96.0,71.1,0.003,0.007,0.00,0.007,4.4,7.3,1.5,237,15,4.6,9.0,1.7,236,14,4.6,9.0,1.7,236,14,10,29.16,,0,0,,70.8,68.5,,0.21,0.18,
FAYE,2025-07-01 06:45:00 EDT,43.05423,-75.99004,588,72.6,72.3,72.6,95.8,71.3,0.000,0.007,0.00,0.007,7.4,14.4,2.1,225,15,7.7,15.1,2.1,221,15,7.7,15.1,2.1,221,15,19,29.16,,0,0,,70.7,68.5,,0.21,0.18,
FAYE,2025-07-01 06:50:00 EDT,43.05423,-75.99004,588,73.4,73.1,73.4,92.7,71.2,0.000,0.007,0.00,0.007,8.5,12.5,1.7,239,16,9.1,14.8,2.1,238,16,9.1,14.8,2.1,238,16,29,29.16,,0,0,,70.7,68.5,,0.21,0.18,
FAYE,2025-07-01 06:55:00 EDT,43.05423,-75.99004,588,73.8,73.7,73.8,89.7,70.6,0.000,0.007,0.00,0.007,9.3,14.5,1.7,239,12,9.7,15.1,2.0,237,12,9.7,15.1,2.0,237,12,29,29.16,,0,0,,70.7,68.5,,0.21,0.18,
FAYE,2025-07-01 07:00:00 EDT,43.05423,-75.99004,588,73.8,73.5,73.8,89.6,70.5,0.000,0.007,0.00,0.007,7.7,12.3,1.7,240,12,8.0,12.3,1.6,237,12,8.0,12.3,1.6,237,12,33,29.16,,0,0,,70.7,68.5,,0.21,0.18,
FAYE,2025-07-01 07:05:00 EDT,43.05423,-75.99004,588,73.7,73.4,73.7,90.1,70.6,0.000,0.007,0.00,0.007,7.5,11.0,1.5,236,12,7.6,11.4,1.4,233,12,7.6,11.4,1.4,233,12,37,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:10:00 EDT,43.05423,-75.99004,588,73.8,73.6,73.8,90.0,70.7,0.000,0.007,0.00,0.007,7.0,9.9,1.1,235,13,7.2,10.3,1.1,232,13,7.2,10.3,1.1,232,13,44,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:15:00 EDT,43.05423,-75.99004,588,74.0,73.8,74.0,89.4,70.7,0.000,0.007,0.00,0.007,8.1,12.6,1.5,235,11,8.3,12.2,1.6,233,11,8.3,12.2,1.6,233,11,60,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:20:00 EDT,43.05423,-75.99004,588,74.2,74.0,74.2,88.1,70.5,0.000,0.007,0.00,0.007,8.2,13.5,1.7,242,10,8.6,14.1,2.0,240,12,8.6,14.1,2.0,240,12,68,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:25:00 EDT,43.05423,-75.99004,588,74.4,74.1,74.4,87.8,70.5,0.000,0.007,0.00,0.007,9.0,13.3,1.9,243,14,9.4,15.0,2.3,241,15,9.4,15.0,2.3,241,15,118,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:30:00 EDT,43.05423,-75.99004,588,74.7,74.4,74.7,87.0,70.5,0.000,0.007,0.00,0.007,8.6,14.2,2.3,248,14,9.4,16.5,2.8,249,15,9.4,16.5,2.8,249,15,105,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:35:00 EDT,43.05423,-75.99004,588,74.8,74.5,74.8,86.1,70.4,0.000,0.007,0.00,0.003,9.0,16.8,2.4,244,14,9.7,17.7,2.7,244,14,9.7,17.7,2.7,244,14,137,29.17,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:40:00 EDT,43.05423,-75.99004,588,75.0,74.7,75.0,86.0,70.5,0.000,0.007,0.00,0.000,9.1,13.7,1.7,253,13,9.9,17.0,2.2,253,14,9.9,17.0,2.2,253,14,147,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:45:00 EDT,43.05423,-75.99004,588,75.2,74.8,75.2,85.7,70.6,0.000,0.007,0.00,0.000,8.6,13.9,2.0,250,12,9.5,14.6,2.2,249,13,9.5,14.6,2.2,249,13,226,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:50:00 EDT,43.05423,-75.99004,588,75.6,75.0,75.6,85.2,70.8,0.000,0.007,0.00,0.000,8.4,13.1,1.9,248,12,8.9,14.2,2.1,247,12,8.9,14.2,2.1,247,12,221,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 07:55:00 EDT,43.05423,-75.99004,588,75.6,75.1,75.6,84.4,70.6,0.000,0.007,0.00,0.000,8.9,14.4,2.5,253,12,9.6,16.3,3.0,252,11,9.6,16.3,3.0,252,11,262,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 08:00:00 EDT,43.05423,-75.99004,588,75.8,75.2,75.8,84.0,70.6,0.000,0.007,0.00,0.000,8.0,14.9,2.4,257,16,8.6,16.7,2.8,256,15,8.6,16.7,2.8,256,15,216,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 08:05:00 EDT,43.05423,-75.99004,588,75.7,75.2,75.7,84.8,70.9,0.000,0.007,0.00,0.000,5.4,10.4,1.6,256,15,6.0,12.9,1.9,255,17,6.0,12.9,1.9,255,17,176,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 08:10:00 EDT,43.05423,-75.99004,588,75.8,75.3,75.8,84.3,70.7,0.000,0.007,0.00,0.000,7.3,11.9,1.5,264,17,8.0,12.1,1.8,263,16,8.0,12.1,1.8,263,16,194,29.16,,0,0,,70.7,68.5,,0.21,0.18,
FAYE,2025-07-01 08:15:00 EDT,43.05423,-75.99004,588,76.0,75.4,76.0,84.5,71.0,0.000,0.007,0.00,0.000,6.4,10.2,1.4,252,14,6.9,11.9,1.7,250,15,6.9,11.9,1.7,250,15,195,29.16,,0,0,,70.7,68.5,,0.21,0.18,
FAYE,2025-07-01 08:20:00 EDT,43.05423,-75.99004,588,76.1,75.6,76.1,83.2,70.6,0.000,0.007,0.00,0.000,8.4,13.1,2.0,250,10,9.1,15.6,2.3,250,11,9.1,15.6,2.3,250,11,177,29.16,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 08:25:00 EDT,43.05423,-75.99004,588,76.0,75.6,76.0,83.0,70.5,0.000,0.007,0.00,0.000,9.3,14.5,2.1,256,12,10.1,16.6,2.5,256,11,10.1,16.6,2.5,256,11,175,29.17,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 08:30:00 EDT,43.05423,-75.99004,588,76.0,75.6,76.0,83.6,70.7,0.000,0.007,0.00,0.000,7.3,13.3,2.0,253,14,7.8,14.7,2.3,252,13,7.8,14.7,2.3,252,13,170,29.17,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 08:35:00 EDT,43.05423,-75.99004,588,76.1,75.6,76.1,83.7,70.8,0.000,0.007,0.00,0.000,7.0,12.9,2.4,254,17,7.7,12.9,2.6,254,16,7.7,12.9,2.6,254,16,147,29.17,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 08:40:00 EDT,43.05423,-75.99004,588,76.1,75.7,76.1,83.3,70.7,0.000,0.007,0.00,0.000,7.1,10.9,2.0,262,12,7.8,12.5,2.4,263,11,7.8,12.5,2.4,263,11,124,29.17,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 08:45:00 EDT,43.05423,-75.99004,588,76.0,75.6,76.0,83.8,70.8,0.000,0.007,0.00,0.000,6.4,13.1,2.5,254,14,6.9,14.9,2.8,253,13,6.9,14.9,2.8,253,13,109,29.17,,0,0,,70.8,68.5,,0.20,0.18,
FAYE,2025-07-01 08:50:00 EDT,43.05423,-75.99004,588,75.9,75.6,75.9,83.9,70.7,0.000,0.007,0.00,0.000,7.2,15.8,2.8,252,15,7.9,17.3,3.2,250,16,7.9,17.3,3.2,250,16,99,29.17,,0,0,,70.7,68.5,,0.20,0.18,
FAYE,2025-07-01 08:55:00 EDT,43.05423,-75.99004,588,76.2,75.8,76.2,82.8,70.6,0.000,0.007,0.00,0.000,7.2,13.2,2.0,253,17,7.8,14.2,2.5,251,16,7.8,14.2,2.5,251,16,181,29.17,,0,0,,70.8,68.5,,0.20,0.18,
FAYE,2025-07-01 09:00:00 EDT,43.05423,-75.99004,588,76.6,76.1,76.6,82.4,70.9,0.000,0.007,0.00,0.000,8.3,12.8,1.6,254,14,8.9,13.9,1.8,253,14,8.9,13.9,1.8,253,14,211,29.17,,0,0,,70.8,68.5,,0.20,0.18,
FAYE,2025-07-01 09:05:00 EDT,43.05423,-75.99004,588,76.8,76.3,76.8,81.2,70.6,0.000,0.007,0.00,0.000,11.0,15.8,2.0,257,10,11.9,16.4,2.2,257,9,11.9,16.4,2.2,257,9,218,29.17,,0,0,,70.8,68.5,,0.20,0.18,
FAYE,2025-07-01 09:10:00 EDT,43.05423,-75.99004,588,76.8,76.4,76.8,81.3,70.6,0.000,0.007,0.00,0.000,8.4,13.9,2.2,251,15,9.1,15.4,2.5,251,16,9.1,15.4,2.5,251,16,136,29.17,,0,0,,70.9,68.5,,0.20,0.18,
FAYE,2025-07-01 09:15:00 EDT,43.05423,-75.99004,588,76.6,76.3,76.6,81.9,70.7,0.000,0.007,0.00,0.000,8.3,14.4,2.6,257,16,9.0,16.0,3.0,257,15,9.0,16.0,3.0,257,15,143,29.17,,0,0,,71.0,68.5,,0.20,0.18,
FAYE,2025-07-01 09:20:00 EDT,43.05423,-75.99004,588,76.8,76.4,76.8,81.1,70.5,0.000,0.007,0.00,0.000,9.5,17.0,2.9,251,12,10.2,17.7,3.1,251,12,10.2,17.7,3.1,251,12,155,29.17,,0,0,,71.0,68.5,,0.20,0.18,
FAYE,2025-07-01 09:25:00 EDT,43.05423,-75.99004,588,76.8,76.4,76.8,81.1,70.5,0.000,0.007,0.00,0.000,8.7,14.5,2.1,251,15,9.3,16.6,2.3,250,14,9.3,16.6,2.3,250,14,134,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 09:30:00 EDT,43.05423,-75.99004,588,76.8,76.4,76.8,81.4,70.7,0.000,0.007,0.00,0.000,7.3,13.3,1.8,252,15,7.6,14.4,2.0,252,14,7.6,14.4,2.0,252,14,174,29.17,,0,0,,71.0,68.5,,0.20,0.18,
FAYE,2025-07-01 09:35:00 EDT,43.05423,-75.99004,588,77.0,76.6,77.0,81.1,70.8,0.000,0.007,0.00,0.000,7.9,14.9,2.1,257,17,8.6,15.5,2.3,256,17,8.6,15.5,2.3,256,17,184,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 09:40:00 EDT,43.05423,-75.99004,588,77.1,76.6,77.1,81.3,70.9,0.000,0.007,0.00,0.000,6.7,12.6,1.7,247,18,7.1,14.1,1.9,247,19,7.1,14.1,1.9,247,19,183,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 09:45:00 EDT,43.05423,-75.99004,588,77.3,76.8,77.3,80.4,70.8,0.000,0.007,0.00,0.000,7.4,10.8,1.6,253,11,7.8,12.0,1.9,253,11,7.8,12.0,1.9,253,11,305,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 09:50:00 EDT,43.05423,-75.99004,588,78.0,77.2,78.0,80.2,71.4,0.000,0.007,0.00,0.000,6.8,11.3,1.8,252,14,7.3,13.4,2.1,251,13,7.3,13.4,2.1,251,13,310,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 09:55:00 EDT,43.05423,-75.99004,588,77.8,77.2,77.8,79.7,71.0,0.000,0.007,0.00,0.000,6.2,9.4,1.3,252,10,6.7,10.4,1.5,251,10,6.7,10.4,1.5,251,10,237,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:00:00 EDT,43.05423,-75.99004,588,78.0,77.3,78.0,77.8,70.5,0.000,0.007,0.00,0.000,9.3,14.4,1.8,255,16,10.0,16.3,2.3,256,17,10.0,16.3,2.3,256,17,335,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:05:00 EDT,43.05423,-75.99004,588,78.3,77.5,78.3,78.3,71.0,0.000,0.007,0.00,0.000,7.9,14.6,2.7,245,16,8.4,15.1,2.9,244,17,8.4,15.1,2.9,244,17,334,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:10:00 EDT,43.05423,-75.99004,588,78.1,77.5,78.1,78.1,70.7,0.000,0.007,0.00,0.000,8.3,12.6,1.9,255,12,9.0,14.6,2.1,255,11,9.0,14.6,2.1,255,11,256,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:15:00 EDT,43.05423,-75.99004,588,77.9,77.4,77.9,78.0,70.5,0.000,0.007,0.00,0.000,9.2,12.8,1.3,248,19,9.9,14.1,1.5,247,18,9.9,14.1,1.5,247,18,249,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:20:00 EDT,43.05423,-75.99004,588,77.9,77.4,77.9,78.2,70.6,0.000,0.007,0.00,0.000,7.8,12.3,1.7,251,13,8.3,14.0,1.9,250,14,8.3,14.0,1.9,250,14,227,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:25:00 EDT,43.05423,-75.99004,588,77.8,77.5,77.8,77.7,70.3,0.000,0.007,0.00,0.000,8.3,12.0,1.6,251,10,8.9,13.5,1.9,251,10,8.9,13.5,1.9,251,10,196,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:30:00 EDT,43.05423,-75.99004,588,77.8,77.4,77.8,79.1,70.8,0.000,0.007,0.00,0.000,5.2,9.5,1.8,252,11,5.6,10.9,1.9,251,10,5.6,10.9,1.9,251,10,206,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:35:00 EDT,43.05423,-75.99004,588,78.7,77.7,78.7,79.7,71.8,0.000,0.007,0.00,0.000,5.6,11.7,2.6,258,18,6.1,13.1,2.8,257,18,6.1,13.1,2.8,257,18,479,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:40:00 EDT,43.05423,-75.99004,588,79.0,78.1,79.0,77.6,71.4,0.000,0.007,0.00,0.000,7.2,10.7,1.6,253,17,7.6,12.2,1.8,251,16,7.6,12.2,1.8,251,16,377,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:45:00 EDT,43.05423,-75.99004,588,79.7,78.5,79.7,77.0,71.8,0.000,0.007,0.00,0.000,8.4,13.5,2.1,258,10,9.2,14.4,2.3,257,10,9.2,14.4,2.3,257,10,660,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:50:00 EDT,43.05423,-75.99004,588,79.1,78.3,79.1,75.3,70.6,0.000,0.007,0.00,0.000,9.2,13.0,1.7,254,11,9.9,13.6,1.9,252,11,9.9,13.6,1.9,252,11,333,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 10:55:00 EDT,43.05423,-75.99004,588,78.6,78.0,78.6,76.8,70.7,0.000,0.007,0.00,0.000,7.2,11.7,1.8,255,16,7.6,12.3,1.9,254,16,7.6,12.3,1.9,254,16,245,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 11:00:00 EDT,43.05423,-75.99004,588,78.2,77.8,78.2,78.6,71.0,0.000,0.007,0.00,0.000,6.3,9.6,1.8,242,11,6.6,10.5,1.8,241,11,6.6,10.5,1.8,241,11,143,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 11:05:00 EDT,43.05423,-75.99004,588,78.0,77.6,78.0,79.1,71.0,0.000,0.007,0.00,0.000,6.5,11.8,2.3,251,14,6.9,12.7,2.4,249,14,6.9,12.7,2.4,249,14,189,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 11:10:00 EDT,43.05423,-75.99004,588,78.6,78.0,78.6,78.7,71.4,0.000,0.007,0.00,0.000,6.2,9.6,1.3,240,17,6.5,10.4,1.4,238,17,6.5,10.4,1.4,238,17,374,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 11:15:00 EDT,43.05423,-75.99004,588,79.4,78.4,79.4,78.1,72.0,0.000,0.007,0.00,0.000,5.2,10.2,1.7,244,15,5.6,11.3,1.7,243,16,5.6,11.3,1.7,243,16,400,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 11:20:00 EDT,43.05423,-75.99004,588,80.3,78.9,84.6,77.8,72.8,0.000,0.007,0.00,0.000,5.3,9.2,1.5,242,17,5.9,9.9,1.6,241,17,5.9,9.9,1.6,241,17,703,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 11:25:00 EDT,43.05423,-75.99004,588,81.0,79.6,85.3,74.1,71.9,0.000,0.007,0.00,0.000,6.0,9.9,1.5,260,19,6.6,10.5,1.6,260,20,6.6,10.5,1.6,260,20,584,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 11:30:00 EDT,43.05423,-75.99004,588,80.8,79.7,85.1,74.7,72.0,0.000,0.007,0.00,0.000,5.1,9.7,1.7,244,18,5.6,11.3,1.9,242,18,5.6,11.3,1.9,242,18,408,29.17,,0,0,,71.1,68.5,,0.20,0.18,
FAYE,2025-07-01 11:35:00 EDT,43.05423,-75.99004,588,80.5,79.5,84.3,73.7,71.3,0.000,0.007,0.00,0.000,7.6,11.8,1.8,248,16,8.0,12.3,1.9,247,17,8.0,12.3,1.9,247,17,476,29.17,,0,0,,71.3,68.5,,0.20,0.18,
FAYE,2025-07-01 11:40:00 EDT,43.05423,-75.99004,588,80.1,79.3,83.8,74.9,71.4,0.000,0.007,0.00,0.000,6.6,10.0,1.6,241,15,6.9,10.7,1.6,239,15,6.9,10.7,1.6,239,15,334,29.17,,0,0,,71.3,68.5,,0.20,0.18,
FAYE,2025-07-01 11:45:00 EDT,43.05423,-75.99004,588,80.2,79.3,84.0,75.3,71.7,0.000,0.007,0.00,0.000,5.9,10.4,1.9,237,12,6.1,10.9,1.8,234,13,6.1,10.9,1.8,234,13,553,29.17,,0,0,,71.4,68.5,,0.20,0.18,
FAYE,2025-07-01 11:50:00 EDT,43.05423,-75.99004,588,81.5,80.1,86.3,74.2,72.5,0.000,0.007,0.00,0.000,6.8,10.6,1.8,264,15,7.5,12.7,1.9,263,14,7.5,12.7,1.9,263,14,687,29.16,,0,0,,71.4,68.5,,0.20,0.18,
FAYE,2025-07-01 11:55:00 EDT,43.05423,-75.99004,588,81.3,80.2,85.7,73.1,71.8,0.000,0.007,0.00,0.000,8.4,14.2,2.2,255,13,9.0,15.7,2.4,255,13,9.0,15.7,2.4,255,13,537,29.17,,0,0,,71.4,68.5,,0.20,0.18,
FAYE,2025-07-01 12:00:00 EDT,43.05423,-75.99004,588,81.0,80.0,85.3,74.0,71.9,0.000,0.007,0.00,0.000,6.2,9.4,1.4,238,20,6.6,10.9,1.6,237,21,6.6,10.9,1.6,237,21,406,29.17,,0,0,,71.4,68.5,,0.20,0.18,
FAYE,2025-07-01 12:05:00 EDT,43.05423,-75.99004,588,81.0,80.0,85.4,74.7,72.2,0.000,0.007,0.00,0.000,4.7,8.8,1.4,272,18,5.3,9.3,1.4,273,19,5.3,9.3,1.4,273,19,414,29.17,,0,0,,71.4,68.5,,0.20,0.18,
FAYE,2025-07-01 12:10:00 EDT,43.05423,-75.99004,588,81.7,80.4,86.5,73.1,72.3,0.000,0.007,0.00,0.000,6.6,12.9,1.9,237,25,7.1,13.8,1.9,236,25,7.1,13.8,1.9,236,25,744,29.16,,0,0,,71.4,68.5,,0.20,0.18,
FAYE,2025-07-01 12:15:00 EDT,43.05423,-75.99004,588,81.7,80.7,86.4,72.7,72.1,0.000,0.007,0.00,0.000,8.2,15.9,2.6,242,19,8.7,17.3,2.6,242,20,8.7,17.3,2.6,242,20,301,29.16,,0,0,,71.4,68.5,,0.20,0.18,
FAYE,2025-07-01 12:20:00 EDT,43.05423,-75.99004,588,80.6,80.1,84.5,74.1,71.6,0.000,0.007,0.00,0.000,7.6,12.2,1.6,240,15,8.0,12.1,1.7,239,17,8.0,12.1,1.7,239,17,409,29.17,,0,0,,71.4,68.5,,0.20,0.18,
FAYE,2025-07-01 12:25:00 EDT,43.05423,-75.99004,588,82.2,80.8,88.1,75.2,73.6,0.000,0.007,0.00,0.000,5.5,9.0,1.6,266,21,6.3,10.5,1.7,267,23,6.3,10.5,1.7,267,23,757,29.17,,0,0,,71.4,68.5,,0.20,0.18,
