station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2021-06-13 17:15:00 EDT,43.25941,-77.37331,328,78.1,77.0,78.1,48.5,57.1,0.000,0.000,0.00,0.000,6.4,9.1,1.2,43,12,6.7,9.7,1.3,40,11,6.7,9.7,1.3,40,11,534,29.43,,0,0,0,76.5,64.8,63.1,0.10,0.15,0.15
ONTA,2021-06-13 17:20:00 EDT,43.25941,-77.37331,328,78.6,77.6,78.6,49.2,58.0,0.000,0.000,0.00,0.000,4.8,8.2,1.6,41,17,5.4,9.6,1.6,38,17,5.4,9.6,1.6,38,17,527,29.43,,0,0,0,76.5,64.8,63.1,0.10,0.15,0.15
ONTA,2021-06-13 17:25:00 EDT,43.25941,-77.37331,328,78.6,77.4,78.6,48.5,57.5,0.000,0.000,0.00,0.000,5.6,9.1,1.4,54,14,6.0,9.6,1.6,53,15,6.0,9.6,1.6,53,15,505,29.43,,0,0,0,76.5,64.8,63.1,0.10,0.15,0.15
ONTA,2021-06-13 17:30:00 EDT,43.25941,-77.37331,328,78.9,77.8,78.9,49.5,58.5,0.000,0.000,0.00,0.000,4.4,6.9,1.1,37,18,5.0,7.4,1.1,34,19,5.0,7.4,1.1,34,19,497,29.43,,0,0,0,76.5,64.8,63.1,0.10,0.15,0.15
ONTA,2021-06-13 17:35:00 EDT,43.25941,-77.37331,328,79.5,78.1,79.5,48.9,58.6,0.000,0.000,0.00,0.000,4.5,7.7,1.2,62,21,4.8,8.0,1.4,61,20,4.8,8.0,1.4,61,20,470,29.42,,0,0,0,76.5,64.8,63.1,0.10,0.15,0.15
ONTA,2021-06-13 17:40:00 EDT,43.25941,-77.37331,328,78.9,77.6,78.9,48.8,58.0,0.000,0.000,0.00,0.000,4.9,8.2,1.5,59,14,5.1,8.1,1.6,59,13,5.1,8.1,1.6,59,13,476,29.42,,0,0,0,76.5,64.8,63.1,0.10,0.15,0.15
ONTA,2021-06-13 17:45:00 EDT,43.25941,-77.37331,328,79.2,77.9,79.2,49.7,58.7,0.000,0.000,0.00,0.000,3.5,6.6,1.3,41,24,4.0,7.2,1.3,41,22,4.0,7.2,1.3,41,22,459,29.42,,0,0,0,76.5,64.8,63.1,0.10,0.15,0.15
ONTA,2021-06-13 17:50:00 EDT,43.25941,-77.37331,328,79.6,78.0,79.6,49.1,58.9,0.000,0.000,0.00,0.000,4.3,8.5,1.5,78,18,5.0,8.7,1.6,76,15,5.0,8.7,1.6,76,15,441,29.41,,0,0,0,76.5,64.8,63.1,0.10,0.15,0.15
ONTA,2021-06-13 17:55:00 EDT,43.25941,-77.37331,328,78.7,77.2,78.7,48.6,57.7,0.000,0.000,0.00,0.000,6.2,9.4,1.8,69,12,6.7,10.0,1.9,67,13,6.7,10.0,1.9,67,13,413,29.41,,0,0,0,76.7,65.0,63.1,0.10,0.15,0.15
ONTA,2021-06-13 18:00:00 EDT,43.25941,-77.37331,328,78.2,77.1,78.2,49.6,57.8,0.000,0.000,0.00,0.000,5.4,8.8,1.5,56,17,5.7,11.1,1.7,56,17,5.7,11.1,1.7,56,17,242,29.41,,0,0,0,76.8,65.0,63.1,0.10,0.15,0.15
ONTA,2021-06-13 18:05:00 EDT,43.25941,-77.37331,328,76.8,76.3,76.8,49.6,56.5,0.000,0.000,0.00,0.000,5.8,8.3,1.3,68,12,6.4,9.4,1.3,67,11,6.4,9.4,1.3,67,11,161,29.42,,0,0,0,76.7,65.1,63.1,0.10,0.15,0.15
ONTA,2021-06-13 18:10:00 EDT,43.25941,-77.37331,328,76.6,76.1,76.6,50.9,57.1,0.000,0.000,0.00,0.000,4.1,6.9,1.1,67,14,4.6,7.5,1.1,67,14,4.6,7.5,1.1,67,14,179,29.42,,0,0,0,76.5,65.1,63.1,0.09,0.15,0.15
ONTA,2021-06-13 18:15:00 EDT,43.25941,-77.37331,328,76.3,75.9,76.3,51.1,56.9,0.000,0.000,0.00,0.000,3.7,7.1,1.3,63,14,4.2,7.6,1.5,63,14,4.2,7.6,1.5,63,14,130,29.41,,0,0,0,76.5,65.1,63.1,0.10,0.15,0.15
ONTA,2021-06-13 18:20:00 EDT,43.25941,-77.37331,328,75.8,75.5,75.8,51.1,56.5,0.000,0.000,0.00,0.000,4.0,5.7,1.1,76,15,4.6,6.7,1.3,75,13,4.6,6.7,1.3,75,13,108,29.41,,0,0,0,76.5,65.1,63.1,0.09,0.15,0.15
ONTA,2021-06-13 18:25:00 EDT,43.25941,-77.37331,328,75.3,75.0,75.3,51.6,56.2,0.000,0.000,0.00,0.000,4.6,7.5,1.3,76,15,5.2,9.0,1.5,75,14,5.2,9.0,1.5,75,14,106,29.41,,0,0,0,76.5,65.1,63.1,0.10,0.15,0.15
ONTA,2021-06-13 18:30:00 EDT,43.25941,-77.37331,328,74.8,74.6,74.8,51.5,55.7,0.000,0.000,0.00,0.000,4.4,7.0,1.2,87,15,4.9,8.0,1.4,86,13,4.9,8.0,1.4,86,13,75,29.41,,0,0,0,76.2,65.1,63.1,0.10,0.15,0.15
ONTA,2021-06-13 18:35:00 EDT,43.25941,-77.37331,328,74.5,74.4,74.5,52.9,56.2,0.000,0.000,0.00,0.000,2.6,5.3,1.3,81,15,3.1,6.7,1.4,81,14,3.1,6.7,1.4,81,14,90,29.41,,0,0,0,75.9,65.1,63.1,0.10,0.15,0.15
ONTA,2021-06-13 18:40:00 EDT,43.25941,-77.37331,328,74.8,74.6,74.8,53.2,56.6,0.000,0.000,0.00,0.000,2.7,4.2,0.7,86,17,3.1,5.0,0.9,85,16,3.1,5.0,0.9,85,16,118,29.41,,0,0,0,75.8,65.1,63.1,0.09,0.15,0.15
ONTA,2021-06-13 18:45:00 EDT,43.25941,-77.37331,328,75.2,74.9,75.2,53.2,57.0,0.000,0.000,0.00,0.000,2.2,3.2,0.6,66,17,2.3,3.9,0.7,66,18,2.3,3.9,0.7,66,18,161,29.41,,0,0,0,75.6,65.1,63.1,0.09,0.15,0.15
ONTA,2021-06-13 18:50:00 EDT,43.25941,-77.37331,328,75.3,74.9,75.3,52.5,56.8,0.000,0.000,0.00,0.000,2.2,3.7,0.6,61,15,2.4,4.3,0.7,59,14,2.4,4.3,0.7,59,14,121,29.40,,0,0,0,75.6,65.1,63.1,0.09,0.15,0.15
ONTA,2021-06-13 18:55:00 EDT,43.25941,-77.37331,328,75.1,74.8,75.1,52.4,56.4,0.000,0.000,0.00,0.000,2.5,4.2,0.8,61,20,2.7,4.9,0.8,57,16,2.7,4.9,0.8,57,16,87,29.40,,0,0,0,75.3,65.1,63.1,0.10,0.15,0.15
ONTA,2021-06-13 19:00:00 EDT,43.25941,-77.37331,328,74.4,74.5,74.4,54.2,56.8,0.000,0.000,0.00,0.000,2.5,4.5,0.8,35,15,2.5,4.7,0.9,34,14,2.5,4.7,0.9,34,14,69,29.40,,0,0,0,75.0,65.1,63.1,0.09,0.15,0.15
ONTA,2021-06-13 19:05:00 EDT,43.25941,-77.37331,328,74.1,74.3,74.1,54.6,56.7,0.000,0.000,0.00,0.000,2.4,4.0,0.6,37,11,2.4,4.5,0.7,35,11,2.4,4.5,0.7,35,11,54,29.40,,0,0,0,74.9,65.1,63.1,0.09,0.15,0.15
ONTA,2021-06-13 19:10:00 EDT,43.25941,-77.37331,328,74.1,74.1,74.1,55.2,57.0,0.000,0.000,0.00,0.000,1.9,3.1,0.8,58,14,2.0,3.7,0.8,57,14,2.0,3.7,0.8,57,14,56,29.40,,0,0,0,74.7,65.3,63.1,0.09,0.15,0.15
ONTA,2021-06-13 19:15:00 EDT,43.25941,-77.37331,328,74.3,74.1,74.3,55.4,57.3,0.000,0.000,0.00,0.000,2.1,3.1,0.4,77,10,2.4,3.7,0.5,75,12,2.4,3.7,0.5,75,12,62,29.40,,0,0,0,74.7,65.5,63.1,0.09,0.15,0.15
ONTA,2021-06-13 19:20:00 EDT,43.25941,-77.37331,328,74.3,74.1,74.3,55.6,57.4,0.000,0.000,0.00,0.000,1.4,2.6,0.5,76,15,1.7,3.2,0.6,73,16,1.7,3.2,0.6,73,16,40,29.40,,0,0,0,74.7,65.5,63.1,0.09,0.15,0.15
ONTA,2021-06-13 19:25:00 EDT,43.25941,-77.37331,328,74.1,74.0,74.1,57.2,57.9,0.000,0.000,0.00,0.000,1.2,2.3,0.5,66,17,1.5,2.6,0.4,64,19,1.5,2.6,0.4,64,19,28,29.40,,0,0,0,74.3,65.5,63.1,0.10,0.15,0.15
ONTA,2021-06-13 19:30:00 EDT,43.25941,-77.37331,328,73.7,73.8,73.7,57.1,57.6,0.000,0.000,0.00,0.000,1.7,3.1,0.5,53,15,1.8,3.6,0.5,51,15,1.8,3.6,0.5,51,15,29,29.40,,0,0,0,74.2,65.5,63.1,0.10,0.15,0.15
ONTA,2021-06-13 19:35:00 EDT,43.25941,-77.37331,328,73.7,73.7,73.7,56.8,57.4,0.000,0.000,0.00,0.000,1.5,2.8,0.6,66,12,1.7,3.3,0.6,64,15,1.7,3.3,0.6,64,15,26,29.40,,0,0,0,73.9,65.5,63.1,0.10,0.15,0.15
ONTA,2021-06-13 19:40:00 EDT,43.25941,-77.37331,328,73.6,73.7,73.6,56.9,57.3,0.000,0.000,0.00,0.000,2.4,4.0,0.8,107,9,2.7,4.7,0.9,108,10,2.7,4.7,0.9,108,10,16,29.40,,0,0,0,73.9,65.5,63.1,0.10,0.15,0.15
ONTA,2021-06-13 19:45:00 EDT,43.25941,-77.37331,328,73.5,73.8,73.5,55.7,56.7,0.000,0.000,0.00,0.000,4.3,5.8,0.8,114,9,4.5,7.1,1.0,112,9,4.5,7.1,1.0,112,9,14,29.40,,0,0,0,73.9,65.5,63.1,0.10,0.15,0.15
ONTA,2021-06-13 19:50:00 EDT,43.25941,-77.37331,328,73.4,73.8,73.4,55.9,56.7,0.000,0.000,0.00,0.000,4.9,6.9,0.8,119,11,5.1,7.5,1.0,117,10,5.1,7.5,1.0,117,10,13,29.40,,0,0,0,73.6,65.5,63.1,0.09,0.15,0.15
ONTA,2021-06-13 19:55:00 EDT,43.25941,-77.37331,328,73.7,74.1,73.7,54.3,56.2,0.000,0.000,0.00,0.000,4.8,7.3,1.1,114,12,5.2,8.0,1.2,113,12,5.2,8.0,1.2,113,12,15,29.40,,0,0,0,73.4,65.6,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:00:00 EDT,43.25941,-77.37331,328,73.8,74.2,73.8,53.8,56.0,0.000,0.000,0.00,0.000,4.0,5.8,0.7,107,11,4.5,6.7,0.9,105,10,4.5,6.7,0.9,105,10,18,29.40,,0,0,0,73.4,65.5,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:05:00 EDT,43.25941,-77.37331,328,73.9,74.3,73.9,53.5,55.9,0.000,0.000,0.00,0.000,3.9,5.6,0.9,106,9,4.3,6.2,0.9,104,8,4.3,6.2,0.9,104,8,25,29.40,,0,0,0,73.0,65.6,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:10:00 EDT,43.25941,-77.37331,328,73.7,74.2,73.7,53.9,56.0,0.000,0.000,0.00,0.000,3.7,6.0,1.0,109,11,4.2,7.9,1.2,108,8,4.2,7.9,1.2,108,8,26,29.40,,0,0,0,73.0,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:15:00 EDT,43.25941,-77.37331,328,73.5,74.0,73.5,54.6,56.1,0.000,0.000,0.00,0.000,2.6,3.7,0.5,93,10,3.0,4.3,0.7,93,12,3.0,4.3,0.7,93,12,21,29.40,,0,0,0,73.0,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:20:00 EDT,43.25941,-77.37331,328,72.5,73.6,72.5,58.4,57.1,0.000,0.000,0.00,0.000,3.0,4.2,0.3,81,7,3.4,5.0,0.5,79,8,3.4,5.0,0.5,79,8,18,29.39,,0,0,0,72.8,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:25:00 EDT,43.25941,-77.37331,328,71.9,73.6,71.9,60.2,57.4,0.000,0.000,0.00,0.000,3.1,4.8,0.7,107,12,3.4,5.4,0.8,106,12,3.4,5.4,0.8,106,12,14,29.39,,0,0,0,72.7,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:30:00 EDT,43.25941,-77.37331,328,72.1,73.7,72.1,58.3,56.7,0.000,0.000,0.00,0.000,3.7,6.7,1.0,111,12,3.9,7.3,1.2,110,12,3.9,7.3,1.2,110,12,10,29.39,,0,0,0,72.7,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:35:00 EDT,43.25941,-77.37331,328,72.6,73.8,72.6,56.6,56.3,0.000,0.000,0.00,0.000,3.8,5.0,0.5,111,9,4.0,5.5,0.6,109,8,4.0,5.5,0.6,109,8,7,29.39,,0,0,0,72.3,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:40:00 EDT,43.25941,-77.37331,328,71.0,73.6,71.0,60.8,56.8,0.000,0.000,0.00,0.000,4.3,5.3,0.4,124,10,4.3,5.9,0.6,123,8,4.3,5.9,0.6,123,8,4,29.39,,0,0,0,72.3,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:45:00 EDT,43.25941,-77.37331,328,71.9,73.5,71.9,57.9,56.2,0.000,0.000,0.00,0.000,4.5,6.3,0.7,117,8,4.8,7.4,0.9,116,8,4.8,7.4,0.9,116,8,2,29.38,,0,0,0,72.3,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:50:00 EDT,43.25941,-77.37331,328,71.6,73.0,71.6,58.2,56.2,0.000,0.000,0.00,0.000,3.6,6.6,1.0,130,12,3.7,6.6,1.0,127,10,3.7,6.6,1.0,127,10,1,29.38,,0,0,0,72.1,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 20:55:00 EDT,43.25941,-77.37331,328,72.1,73.1,72.1,56.7,55.9,0.000,0.000,0.00,0.000,3.7,6.6,0.9,112,13,4.0,6.9,1.0,111,12,4.0,6.9,1.0,111,12,1,29.38,,0,0,0,71.8,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 21:00:00 EDT,43.25941,-77.37331,328,71.4,73.0,71.4,58.5,56.0,0.000,0.000,0.00,0.000,2.5,3.9,0.5,94,10,2.8,4.5,0.6,94,11,2.8,4.5,0.6,94,11,0,29.38,,0,0,0,71.8,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 21:05:00 EDT,43.25941,-77.37331,328,70.9,73.0,70.9,60.7,56.6,0.000,0.000,0.00,0.000,1.9,2.8,0.3,107,8,2.1,3.6,0.4,107,10,2.1,3.6,0.4,107,10,0,29.39,,0,0,0,71.5,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 21:10:00 EDT,43.25941,-77.37331,328,69.6,72.7,69.6,65.1,57.3,0.000,0.000,0.00,0.000,2.2,3.2,0.5,111,7,2.4,3.7,0.5,113,8,2.4,3.7,0.5,113,8,0,29.39,,0,0,0,71.4,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 21:15:00 EDT,43.25941,-77.37331,328,69.0,72.9,69.0,67.8,57.9,0.000,0.000,0.00,0.000,3.2,4.2,0.5,104,8,3.5,4.7,0.6,103,8,3.5,4.7,0.6,103,8,0,29.38,,0,0,0,71.4,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 21:20:00 EDT,43.25941,-77.37331,328,69.6,72.8,69.6,67.9,58.6,0.000,0.000,0.00,0.000,2.4,3.7,0.4,107,9,2.6,3.9,0.5,108,10,2.6,3.9,0.5,108,10,0,29.38,,0,0,0,71.4,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 21:25:00 EDT,43.25941,-77.37331,328,69.3,72.7,69.3,69.0,58.7,0.000,0.000,0.00,0.000,2.6,4.4,0.7,125,13,2.6,5.4,0.8,125,11,2.6,5.4,0.8,125,11,0,29.38,,0,0,0,71.3,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 21:30:00 EDT,43.25941,-77.37331,328,70.3,72.7,70.3,62.3,56.8,0.000,0.000,0.00,0.000,2.5,4.5,0.8,109,13,2.6,5.1,0.9,107,14,2.6,5.1,0.9,107,14,0,29.39,,0,0,0,71.1,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 21:35:00 EDT,43.25941,-77.37331,328,69.9,72.4,69.9,69.1,59.3,0.010,0.010,0.00,0.010,2.4,3.9,0.5,153,13,2.5,4.4,0.7,152,14,2.5,4.4,0.7,152,14,0,29.39,,0,0,0,71.1,65.8,63.1,0.09,0.15,0.15
ONTA,2021-06-13 21:40:00 EDT,43.25941,-77.37331,328,68.2,71.0,68.2,75.6,60.2,0.002,0.011,0.00,0.011,5.8,11.8,2.2,192,17,6.3,12.0,2.2,191,17,6.3,12.0,2.2,191,17,0,29.40,,0,0,0,70.9,65.8,63.2,0.09,0.15,0.15
ONTA,2021-06-13 21:45:00 EDT,43.25941,-77.37331,328,67.5,68.9,67.5,77.8,60.3,0.067,0.078,1.80,0.078,8.1,12.5,1.6,190,22,8.9,15.2,1.9,190,18,8.9,15.2,1.9,190,18,0,29.41,,0,0,0,70.7,65.8,63.3,0.09,0.15,0.15
ONTA,2021-06-13 21:50:00 EDT,43.25941,-77.37331,328,66.8,67.9,66.8,79.0,60.0,0.000,0.078,0.00,0.078,5.2,9.9,1.6,147,19,5.4,10.4,1.9,143,18,5.4,10.4,1.9,143,18,0,29.40,,0,0,0,70.7,65.8,63.4,0.09,0.15,0.15
ONTA,2021-06-13 21:55:00 EDT,43.25941,-77.37331,328,65.7,66.6,65.7,82.6,60.3,0.000,0.078,0.00,0.078,3.5,5.8,0.9,144,14,3.6,5.8,1.0,142,12,3.6,5.8,1.0,142,12,0,29.40,,0,0,0,70.6,65.8,63.4,0.09,0.15,0.15
ONTA,2021-06-13 22:00:00 EDT,43.25941,-77.37331,328,65.0,66.2,65.0,87.6,61.2,0.000,0.078,0.00,0.078,2.7,6.6,1.3,136,14,2.7,6.4,1.3,133,9,2.7,6.4,1.3,133,9,0,29.40,,0,0,0,70.3,65.8,63.4,0.09,0.15,0.15
ONTA,2021-06-13 22:05:00 EDT,43.25941,-77.37331,328,64.1,65.2,64.1,91.2,61.4,0.000,0.078,0.00,0.078,1.8,5.7,1.9,138,14,1.9,5.8,1.8,137,13,1.9,5.8,1.8,137,13,0,29.40,,0,0,0,70.3,65.8,63.4,0.09,0.15,0.15
ONTA,2021-06-13 22:10:00 EDT,43.25941,-77.37331,328,64.3,67.3,64.3,94.1,62.6,0.000,0.078,0.00,0.078,6.8,8.3,1.0,126,7,6.9,8.7,1.1,126,6,6.9,8.7,1.1,126,6,0,29.40,,0,0,0,70.2,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 22:15:00 EDT,43.25941,-77.37331,328,64.6,67.9,64.6,94.6,63.0,0.000,0.078,0.00,0.078,6.0,7.1,0.5,130,7,5.9,7.2,0.5,130,5,5.9,7.2,0.5,130,5,0,29.40,,0,0,0,70.0,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 22:20:00 EDT,43.25941,-77.37331,328,65.2,67.2,65.2,95.5,63.8,0.000,0.078,0.00,0.078,5.5,10.1,1.6,208,32,5.8,11.0,1.6,207,32,5.8,11.0,1.6,207,32,0,29.40,,0,0,0,70.0,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 22:25:00 EDT,43.25941,-77.37331,328,66.3,67.8,66.3,91.8,63.9,0.000,0.078,0.00,0.078,4.0,8.4,1.8,241,15,4.5,9.2,1.9,242,13,4.5,9.2,1.9,242,13,0,29.41,,0,0,0,70.0,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 22:30:00 EDT,43.25941,-77.37331,328,66.1,67.0,66.1,91.7,63.6,0.000,0.078,0.00,0.078,2.2,3.9,0.9,204,48,2.3,4.5,0.8,202,48,2.3,4.5,0.8,202,48,0,29.41,,0,0,0,69.9,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 22:35:00 EDT,43.25941,-77.37331,328,65.6,66.9,65.6,93.5,63.6,0.000,0.078,0.00,0.069,2.7,6.4,1.4,249,69,3.1,8.0,1.6,253,67,3.1,8.0,1.6,253,67,0,29.41,,0,0,0,69.6,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 22:40:00 EDT,43.25941,-77.37331,328,65.9,66.7,65.9,93.7,64.1,0.000,0.078,0.00,0.067,2.0,3.7,0.5,157,63,2.2,3.3,0.6,155,62,2.2,3.3,0.6,155,62,0,29.41,,0,0,0,69.6,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 22:45:00 EDT,43.25941,-77.37331,328,65.8,66.3,65.8,94.4,64.1,0.000,0.078,0.00,0.000,3.7,5.9,1.3,173,33,4.2,6.3,1.4,172,33,4.2,6.3,1.4,172,33,0,29.41,,0,0,0,69.6,65.8,63.5,0.09,0.16,0.15
ONTA,2021-06-13 22:50:00 EDT,43.25941,-77.37331,328,65.6,66.6,65.6,94.2,63.9,0.000,0.078,0.00,0.000,3.3,7.7,1.8,341,60,3.6,8.2,2.0,344,62,3.6,8.2,2.0,344,62,0,29.42,,0,0,0,69.6,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 22:55:00 EDT,43.25941,-77.37331,328,66.4,69.5,66.4,90.7,63.6,0.000,0.078,0.00,0.000,3.7,6.3,0.7,121,22,4.0,6.9,0.8,121,20,4.0,6.9,0.8,121,20,0,29.41,,0,0,0,69.5,65.8,63.5,0.09,0.16,0.15
ONTA,2021-06-13 23:00:00 EDT,43.25941,-77.37331,328,66.3,69.5,66.3,88.8,62.9,0.000,0.078,0.00,0.000,3.5,5.0,1.0,157,18,3.7,5.5,1.2,156,18,3.7,5.5,1.2,156,18,0,29.41,,0,0,0,69.3,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 23:05:00 EDT,43.25941,-77.37331,328,65.8,67.4,65.8,93.2,63.8,0.000,0.078,0.00,0.000,5.1,6.5,1.0,180,8,5.5,7.3,1.0,179,8,5.5,7.3,1.0,179,8,0,29.41,,0,0,0,69.3,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 23:10:00 EDT,43.25941,-77.37331,328,66.3,67.8,66.3,93.3,64.4,0.000,0.078,0.00,0.000,4.0,7.2,1.5,211,20,4.4,7.5,1.6,211,20,4.4,7.5,1.6,211,20,0,29.41,,0,0,0,69.3,65.8,63.5,0.09,0.16,0.15
ONTA,2021-06-13 23:15:00 EDT,43.25941,-77.37331,328,67.1,67.9,67.1,90.0,64.1,0.000,0.078,0.00,0.000,3.3,6.5,1.1,280,16,3.6,7.0,1.3,280,14,3.6,7.0,1.3,280,14,0,29.42,,0,0,0,69.3,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 23:20:00 EDT,43.25941,-77.37331,328,66.9,67.6,66.9,88.6,63.4,0.000,0.078,0.00,0.000,2.9,4.9,0.9,290,19,3.2,5.5,1.0,289,18,3.2,5.5,1.0,289,18,0,29.42,,0,0,0,69.3,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 23:25:00 EDT,43.25941,-77.37331,328,66.7,67.4,66.7,88.3,63.2,0.000,0.078,0.00,0.000,3.3,7.5,1.4,272,22,3.7,8.6,1.7,273,19,3.7,8.6,1.7,273,19,0,29.42,,0,0,0,69.3,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 23:30:00 EDT,43.25941,-77.37331,328,66.5,66.8,66.5,85.5,62.0,0.000,0.078,0.00,0.000,3.7,6.5,1.3,257,22,4.0,7.0,1.5,258,21,4.0,7.0,1.5,258,21,0,29.42,,0,0,0,68.9,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 23:35:00 EDT,43.25941,-77.37331,328,66.1,66.6,66.1,84.1,61.2,0.000,0.078,0.00,0.000,4.3,8.3,1.6,326,22,4.7,8.9,1.6,324,22,4.7,8.9,1.6,324,22,0,29.43,,0,0,0,68.9,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 23:40:00 EDT,43.25941,-77.37331,328,65.8,66.2,65.8,84.1,60.8,0.000,0.078,0.00,0.000,4.4,7.2,1.0,328,11,4.7,7.7,1.1,328,12,4.7,7.7,1.1,328,12,0,29.43,,0,0,0,68.9,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 23:45:00 EDT,43.25941,-77.37331,328,65.3,65.6,65.3,86.3,61.1,0.000,0.078,0.00,0.000,4.2,7.2,1.2,328,17,4.7,7.6,1.3,327,17,4.7,7.6,1.3,327,17,0,29.43,,0,0,0,68.9,65.8,63.5,0.09,0.15,0.15
ONTA,2021-06-13 23:50:00 EDT,43.25941,-77.37331,328,65.0,65.3,65.0,87.5,61.1,0.000,0.078,0.00,0.000,4.4,7.1,1.5,333,12,4.8,8.0,1.6,333,13,4.8,8.0,1.6,333,13,0,29.43,,0,0,0,68.9,65.8,63.5,0.09,0.16,0.15
ONTA,2021-06-13 23:55:00 EDT,43.25941,-77.37331,328,64.4,64.8,64.4,88.5,60.9,0.000,0.078,0.00,0.000,2.7,4.8,0.8,321,21,3.0,5.6,1.0,321,22,3.0,5.6,1.0,321,22,0,29.42,,0,0,0,68.5,65.8,63.5,0.09,0.16,0.15
OPPE,2021-06-13 00:00:00 EDT,43.06260,-74.66544,1181,55.9,57.6,55.9,87.2,52.2,0.000,0.147,0.00,0.000,4.1,5.7,0.6,47,9,4.4,6.2,0.8,45,7,4.4,6.2,0.8,45,7,0,28.63,,0,0,0,66.0,63.9,60.8,0.34,0.39,0.24
OPPE,2021-06-13 00:05:00 EDT,43.06260,-74.66544,1181,55.3,57.6,55.3,88.1,51.9,0.000,0.000,0.00,0.000,3.5,4.8,0.6,59,16,3.8,5.7,0.8,58,15,3.8,5.7,0.8,58,15,0,28.64,,0,0,0,66.0,63.9,60.8,0.34,0.39,0.23
OPPE,2021-06-13 00:10:00 EDT,43.06260,-74.66544,1181,56.7,59.5,56.7,83.6,51.8,0.000,0.000,0.00,0.000,4.2,5.5,0.6,66,8,4.6,6.2,0.7,64,8,4.6,6.2,0.7,64,8,0,28.64,,0,0,0,65.8,63.9,60.8,0.34,0.39,0.23
OPPE,2021-06-13 00:15:00 EDT,43.06260,-74.66544,1181,57.4,59.3,57.4,80.1,51.3,0.000,0.000,0.00,0.000,4.3,5.8,0.7,64,8,4.6,6.5,0.9,61,8,4.6,6.5,0.9,61,8,0,28.63,,0,0,0,65.8,63.9,60.8,0.34,0.40,0.24
OPPE,2021-06-13 00:20:00 EDT,43.06260,-74.66544,1181,56.9,59.0,56.9,82.8,51.7,0.000,0.000,0.00,0.000,3.4,4.4,0.4,53,8,3.6,4.8,0.5,50,8,3.6,4.8,0.5,50,8,0,28.63,,0,0,0,65.8,63.9,60.7,0.34,0.39,0.24
