station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2022-06-27 18:55:00 EDT,44.87169,-75.05608,279,67.2,67.7,67.2,58.5,52.2,0.000,0.127,0.00,0.000,4.6,8.2,1.4,284,17,5.1,8.9,1.4,289,15,5.1,8.9,1.4,289,15,49,29.64,,0,,,65.8,,,0.24,0.19,0.23
LOUI,2022-06-27 19:00:00 EDT,44.87169,-75.05608,279,67.2,67.6,67.2,58.0,51.9,0.000,0.127,0.00,0.000,7.0,12.7,2.1,281,16,7.8,12.9,2.2,286,12,7.8,12.9,2.2,286,12,46,29.64,,0,,,65.8,,,0.24,0.19,0.23
LOUI,2022-06-27 19:05:00 EDT,44.87169,-75.05608,279,67.0,67.5,67.0,58.2,51.9,0.000,0.127,0.00,0.000,6.0,10.5,1.8,280,16,6.6,11.5,2.0,283,16,6.6,11.5,2.0,283,16,40,29.65,,0,,,65.8,,,0.24,0.19,0.23
LOUI,2022-06-27 19:10:00 EDT,44.87169,-75.05608,279,66.8,67.3,66.8,59.0,52.1,0.000,0.127,0.00,0.000,5.7,9.3,1.4,289,16,6.3,10.0,1.6,291,13,6.3,10.0,1.6,291,13,34,29.65,,0,,,65.8,,,0.24,0.19,0.23
LOUI,2022-06-27 19:15:00 EDT,44.87169,-75.05608,279,66.7,67.1,66.7,60.0,52.3,0.000,0.127,0.00,0.000,4.5,7.2,1.1,290,18,5.0,8.3,1.3,292,16,5.0,8.3,1.3,292,16,27,29.65,,0,,,65.8,,,0.24,0.19,0.23
LOUI,2022-06-27 19:20:00 EDT,44.87169,-75.05608,279,66.4,66.9,66.4,60.2,52.2,0.000,0.127,0.00,0.000,7.1,11.7,1.5,289,17,7.8,11.8,1.6,292,15,7.8,11.8,1.6,292,15,25,29.65,,0,,,65.8,,,0.24,0.19,0.23
LOUI,2022-06-27 19:25:00 EDT,44.87169,-75.05608,279,66.1,66.7,66.1,59.9,51.8,0.000,0.127,0.00,0.000,7.0,11.8,2.0,290,19,7.7,13.4,2.2,294,16,7.7,13.4,2.2,294,16,27,29.65,,0,,,65.7,,,0.24,0.19,0.23
LOUI,2022-06-27 19:30:00 EDT,44.87169,-75.05608,279,65.8,66.2,65.8,60.1,51.6,0.000,0.127,0.00,0.000,6.0,9.9,1.9,300,18,6.4,12.1,2.1,302,16,6.4,12.1,2.1,302,16,30,29.65,,0,,,65.6,,,0.24,0.19,0.23
LOUI,2022-06-27 19:35:00 EDT,44.87169,-75.05608,279,65.6,66.0,65.6,60.8,51.7,0.000,0.127,0.00,0.000,5.4,10.7,2.0,297,19,5.9,11.2,2.0,301,15,5.9,11.2,2.0,301,15,34,29.66,,0,,,65.5,,,0.23,0.19,0.23
LOUI,2022-06-27 19:40:00 EDT,44.87169,-75.05608,279,65.4,65.8,65.4,61.9,52.0,0.000,0.127,0.00,0.000,3.2,6.1,0.9,299,18,3.5,6.2,1.0,302,15,3.5,6.2,1.0,302,15,38,29.66,,0,,,65.5,,,0.24,0.19,0.23
LOUI,2022-06-27 19:45:00 EDT,44.87169,-75.05608,279,65.4,65.7,65.4,62.4,52.2,0.000,0.127,0.00,0.000,3.3,5.8,1.0,311,17,3.5,6.0,1.1,315,16,3.5,6.0,1.1,315,16,40,29.66,,0,,,65.5,,,0.24,0.19,0.23
LOUI,2022-06-27 19:50:00 EDT,44.87169,-75.05608,279,65.2,65.5,65.2,63.2,52.4,0.000,0.127,0.00,0.000,1.7,4.2,0.8,286,18,2.2,5.0,0.9,289,17,2.2,5.0,0.9,289,17,38,29.66,,0,,,65.5,,,0.24,0.19,0.23
LOUI,2022-06-27 19:55:00 EDT,44.87169,-75.05608,279,65.0,65.5,65.0,64.1,52.6,0.000,0.127,0.00,0.000,2.1,4.1,0.9,278,17,2.4,4.4,0.9,281,18,2.4,4.4,0.9,281,18,34,29.66,,0,,,65.5,,,0.24,0.19,0.23
LOUI,2022-06-27 20:00:00 EDT,44.87169,-75.05608,279,64.7,65.3,64.7,65.6,52.9,0.000,0.127,0.00,0.000,1.8,2.9,0.6,246,15,2.0,3.3,0.6,247,16,2.0,3.3,0.6,247,16,28,29.66,,0,,,65.2,,,0.24,0.19,0.23
LOUI,2022-06-27 20:05:00 EDT,44.87169,-75.05608,279,64.7,65.3,64.7,65.8,53.0,0.000,0.127,0.00,0.000,2.1,3.1,0.4,234,10,2.1,3.4,0.5,237,9,2.1,3.4,0.5,237,9,21,29.66,,0,,,65.2,,,0.24,0.19,0.23
LOUI,2022-06-27 20:10:00 EDT,44.87169,-75.05608,279,64.5,65.2,64.5,66.9,53.3,0.000,0.127,0.00,0.000,2.2,3.1,0.3,238,9,2.2,3.3,0.4,240,10,2.2,3.3,0.4,240,10,21,29.66,,0,,,65.1,,,0.24,0.19,0.23
LOUI,2022-06-27 20:15:00 EDT,44.87169,-75.05608,279,64.4,65.2,64.4,66.7,53.1,0.000,0.127,0.00,0.000,2.4,4.2,0.5,242,9,2.5,4.8,0.6,244,10,2.5,4.8,0.6,244,10,19,29.66,,0,,,65.1,,,0.24,0.19,0.23
LOUI,2022-06-27 20:20:00 EDT,44.87169,-75.05608,279,64.1,65.0,64.1,67.7,53.2,0.000,0.127,0.00,0.000,2.7,4.8,0.6,242,9,2.9,6.1,0.7,244,9,2.9,6.1,0.7,244,9,16,29.66,,0,,,65.1,,,0.24,0.19,0.23
LOUI,2022-06-27 20:25:00 EDT,44.87169,-75.05608,279,64.0,64.9,64.0,67.8,53.2,0.000,0.127,0.00,0.000,3.2,5.1,0.7,237,14,3.3,5.7,0.9,239,13,3.3,5.7,0.9,239,13,13,29.67,,0,,,65.1,,,0.24,0.19,0.23
LOUI,2022-06-27 20:30:00 EDT,44.87169,-75.05608,279,64.0,64.8,64.0,68.4,53.4,0.000,0.127,0.00,0.000,2.5,3.6,0.4,235,10,2.6,4.0,0.5,237,10,2.6,4.0,0.5,237,10,10,29.67,,0,,,65.1,,,0.24,0.19,0.23
LOUI,2022-06-27 20:35:00 EDT,44.87169,-75.05608,279,63.9,64.8,63.9,68.3,53.2,0.000,0.127,0.00,0.000,3.6,5.2,0.9,225,12,3.8,5.8,0.9,227,11,3.8,5.8,0.9,227,11,7,29.67,,0,,,65.1,,,0.24,0.19,0.23
LOUI,2022-06-27 20:40:00 EDT,44.87169,-75.05608,279,63.8,64.8,63.8,68.8,53.4,0.000,0.127,0.00,0.000,3.4,5.5,0.8,216,12,3.5,5.7,0.9,220,9,3.5,5.7,0.9,220,9,6,29.67,,0,,,65.1,,,0.23,0.19,0.23
LOUI,2022-06-27 20:45:00 EDT,44.87169,-75.05608,279,63.8,64.8,63.8,68.7,53.3,0.000,0.127,0.00,0.000,3.3,4.9,0.6,227,11,3.3,4.9,0.7,229,8,3.3,4.9,0.7,229,8,4,29.67,,0,,,65.0,,,0.24,0.19,0.23
LOUI,2022-06-27 20:50:00 EDT,44.87169,-75.05608,279,63.7,64.6,63.7,69.0,53.4,0.000,0.127,0.00,0.000,3.0,4.7,0.7,224,11,3.0,5.2,0.8,227,10,3.0,5.2,0.8,227,10,3,29.67,,0,,,65.1,,,0.24,0.19,0.23
LOUI,2022-06-27 20:55:00 EDT,44.87169,-75.05608,279,63.8,64.7,63.8,68.9,53.4,0.000,0.127,0.00,0.000,3.8,6.1,0.9,226,11,3.8,6.5,0.9,228,9,3.8,6.5,0.9,228,9,2,29.67,,0,,,64.9,,,0.24,0.19,0.23
LOUI,2022-06-27 21:00:00 EDT,44.87169,-75.05608,279,63.7,64.6,63.7,69.3,53.4,0.000,0.127,0.00,0.000,3.5,5.3,1.0,227,11,3.5,5.4,1.0,230,10,3.5,5.4,1.0,230,10,2,29.67,,0,,,64.8,,,0.24,0.19,0.23
LOUI,2022-06-27 21:05:00 EDT,44.87169,-75.05608,279,63.6,64.5,63.6,69.5,53.5,0.000,0.127,0.00,0.000,2.9,5.2,0.8,234,12,3.1,5.3,0.9,238,11,3.1,5.3,0.9,238,11,1,29.67,,0,,,64.8,,,0.24,0.19,0.23
LOUI,2022-06-27 21:10:00 EDT,44.87169,-75.05608,279,63.4,64.3,63.4,70.4,53.6,0.000,0.127,0.00,0.000,2.7,4.3,0.6,234,14,2.8,5.1,0.7,238,14,2.8,5.1,0.7,238,14,1,29.68,,0,,,64.8,,,0.24,0.19,0.23
LOUI,2022-06-27 21:15:00 EDT,44.87169,-75.05608,279,63.2,64.2,63.2,70.7,53.5,0.000,0.127,0.00,0.000,3.2,5.3,0.8,230,10,3.3,5.7,0.9,234,9,3.3,5.7,0.9,234,9,1,29.68,,0,,,64.8,,,0.23,0.19,0.23
LOUI,2022-06-27 21:20:00 EDT,44.87169,-75.05608,279,63.2,64.2,63.2,71.0,53.6,0.000,0.127,0.00,0.000,3.0,5.3,0.7,238,11,3.1,5.3,0.8,240,11,3.1,5.3,0.8,240,11,0,29.68,,0,,,64.8,,,0.23,0.19,0.23
LOUI,2022-06-27 21:25:00 EDT,44.87169,-75.05608,279,63.1,64.0,63.1,71.1,53.6,0.000,0.127,0.00,0.000,2.8,4.0,0.6,234,11,2.9,4.7,0.7,237,10,2.9,4.7,0.7,237,10,0,29.68,,0,,,64.8,,,0.24,0.19,0.23
LOUI,2022-06-27 21:30:00 EDT,44.87169,-75.05608,279,62.9,63.8,62.9,72.1,53.8,0.000,0.127,0.00,0.000,2.9,4.7,0.7,240,9,3.0,5.6,0.8,243,10,3.0,5.6,0.8,243,10,0,29.69,,0,,,64.8,,,0.23,0.19,0.23
LOUI,2022-06-27 21:35:00 EDT,44.87169,-75.05608,279,62.8,63.8,62.8,72.6,53.8,0.000,0.127,0.00,0.000,2.9,4.2,0.5,233,11,3.0,4.7,0.7,236,11,3.0,4.7,0.7,236,11,0,29.69,,0,,,64.8,,,0.23,0.19,0.23
LOUI,2022-06-27 21:40:00 EDT,44.87169,-75.05608,279,62.8,63.7,62.8,73.0,54.0,0.000,0.127,0.00,0.000,3.1,4.4,0.6,223,11,3.2,5.0,0.8,226,9,3.2,5.0,0.8,226,9,0,29.69,,0,,,64.5,,,0.24,0.19,0.23
LOUI,2022-06-27 21:45:00 EDT,44.87169,-75.05608,279,62.6,63.7,62.6,73.7,54.1,0.000,0.127,0.00,0.000,2.7,3.9,0.5,219,10,2.7,4.2,0.6,222,8,2.7,4.2,0.6,222,8,0,29.69,,0,,,64.4,,,0.23,0.19,0.23
LOUI,2022-06-27 21:50:00 EDT,44.87169,-75.05608,279,62.8,63.6,62.8,73.3,54.1,0.000,0.127,0.00,0.000,2.8,3.7,0.5,232,9,2.7,4.4,0.6,233,9,2.7,4.4,0.6,233,9,0,29.69,,0,,,64.4,,,0.23,0.19,0.23
LOUI,2022-06-27 21:55:00 EDT,44.87169,-75.05608,279,62.7,63.5,62.7,73.6,54.2,0.000,0.127,0.00,0.000,2.4,4.1,0.6,229,11,2.4,4.6,0.7,231,10,2.4,4.6,0.7,231,10,0,29.70,,0,,,64.4,,,0.23,0.19,0.23
LOUI,2022-06-27 22:00:00 EDT,44.87169,-75.05608,279,62.7,63.5,62.7,73.7,54.2,0.000,0.127,0.00,0.000,2.4,3.7,0.6,227,8,2.3,4.1,0.6,230,8,2.3,4.1,0.6,230,8,0,29.70,,0,,,64.4,,,0.23,0.19,0.23
LOUI,2022-06-27 22:05:00 EDT,44.87169,-75.05608,279,62.6,63.3,62.6,74.2,54.2,0.000,0.127,0.00,0.000,2.0,3.5,0.7,227,12,2.1,3.8,0.7,230,11,2.1,3.8,0.7,230,11,0,29.70,,0,,,64.4,,,0.23,0.19,0.23
LOUI,2022-06-27 22:10:00 EDT,44.87169,-75.05608,279,62.4,63.2,62.4,74.8,54.3,0.000,0.127,0.00,0.000,1.9,3.2,0.4,233,12,2.0,3.5,0.5,238,13,2.0,3.5,0.5,238,13,0,29.70,,0,,,64.4,,,0.23,0.19,0.23
LOUI,2022-06-27 22:15:00 EDT,44.87169,-75.05608,279,62.4,63.2,62.4,74.7,54.3,0.000,0.127,0.00,0.000,2.5,4.0,0.6,226,10,2.5,4.4,0.6,229,10,2.5,4.4,0.6,229,10,0,29.70,,0,,,64.4,,,0.24,0.19,0.23
LOUI,2022-06-27 22:20:00 EDT,44.87169,-75.05608,279,62.0,63.2,62.0,75.0,54.0,0.000,0.127,0.00,0.000,2.4,3.9,0.7,223,11,2.5,4.4,0.7,226,9,2.5,4.4,0.7,226,9,0,29.70,,0,,,64.4,,,0.24,0.19,0.23
LOUI,2022-06-27 22:25:00 EDT,44.87169,-75.05608,279,62.3,63.1,62.3,74.7,54.2,0.000,0.127,0.00,0.000,2.5,3.9,0.6,220,10,2.6,4.2,0.6,224,8,2.6,4.2,0.6,224,8,0,29.70,,0,,,64.4,,,0.24,0.19,0.23
LOUI,2022-06-27 22:30:00 EDT,44.87169,-75.05608,279,62.1,62.9,62.1,75.2,54.1,0.000,0.127,0.00,0.000,2.6,3.8,0.6,222,9,2.5,4.2,0.6,225,7,2.5,4.2,0.6,225,7,0,29.70,,0,,,64.4,,,0.24,0.19,0.23
LOUI,2022-06-27 22:35:00 EDT,44.87169,-75.05608,279,61.9,62.9,61.9,75.9,54.3,0.000,0.127,0.00,0.000,2.3,3.3,0.4,223,8,2.2,3.5,0.4,226,8,2.2,3.5,0.4,226,8,0,29.70,,0,,,64.3,,,0.24,0.19,0.23
LOUI,2022-06-27 22:40:00 EDT,44.87169,-75.05608,279,61.9,62.8,61.9,75.8,54.2,0.000,0.127,0.00,0.000,2.3,4.0,0.5,225,13,2.4,4.4,0.6,228,13,2.4,4.4,0.6,228,13,0,29.70,,0,,,64.3,,,0.23,0.19,0.23
LOUI,2022-06-27 22:45:00 EDT,44.87169,-75.05608,279,62.0,62.8,62.0,75.6,54.2,0.000,0.127,0.00,0.000,2.5,3.8,0.5,225,10,2.5,3.9,0.5,227,9,2.5,3.9,0.5,227,9,0,29.70,,0,,,64.2,,,0.24,0.19,0.23
LOUI,2022-06-27 22:50:00 EDT,44.87169,-75.05608,279,61.8,62.8,61.8,75.9,54.1,0.000,0.127,0.00,0.000,2.7,4.5,0.6,224,8,2.7,5.0,0.7,226,7,2.7,5.0,0.7,226,7,0,29.70,,0,,,64.2,,,0.24,0.19,0.23
LOUI,2022-06-27 22:55:00 EDT,44.87169,-75.05608,279,61.7,62.6,61.7,76.2,54.2,0.000,0.127,0.00,0.000,2.3,3.2,0.4,224,9,2.2,3.7,0.5,226,8,2.2,3.7,0.5,226,8,0,29.70,,0,,,64.2,,,0.24,0.19,0.23
LOUI,2022-06-27 23:00:00 EDT,44.87169,-75.05608,279,61.6,62.6,61.6,76.7,54.3,0.000,0.127,0.00,0.000,2.7,3.6,0.3,225,7,2.6,3.6,0.4,227,6,2.6,3.6,0.4,227,6,0,29.71,,0,,,64.2,,,0.24,0.19,0.23
LOUI,2022-06-27 23:05:00 EDT,44.87169,-75.05608,279,61.5,62.5,61.5,77.3,54.4,0.000,0.127,0.00,0.000,3.1,4.2,0.5,219,9,3.1,4.4,0.6,222,7,3.1,4.4,0.6,222,7,0,29.71,,0,,,64.2,,,0.24,0.19,0.23
LOUI,2022-06-27 23:10:00 EDT,44.87169,-75.05608,279,61.4,62.4,61.4,78.0,54.5,0.000,0.127,0.00,0.000,2.9,4.4,0.5,219,10,3.0,4.4,0.7,221,9,3.0,4.4,0.7,221,9,0,29.71,,0,,,64.2,,,0.24,0.19,0.23
LOUI,2022-06-27 23:15:00 EDT,44.87169,-75.05608,279,61.6,62.5,61.6,77.9,54.6,0.000,0.127,0.00,0.000,3.2,5.4,0.8,220,11,3.3,5.7,0.9,224,10,3.3,5.7,0.9,224,10,0,29.71,,0,,,64.2,,,0.24,0.19,0.23
LOUI,2022-06-27 23:20:00 EDT,44.87169,-75.05608,279,61.7,62.5,61.7,77.6,54.7,0.000,0.127,0.00,0.000,2.9,4.1,0.5,223,12,3.0,5.1,0.7,226,10,3.0,5.1,0.7,226,10,0,29.71,,0,,,64.1,,,0.24,0.19,0.23
LOUI,2022-06-27 23:25:00 EDT,44.87169,-75.05608,279,62.0,62.6,62.0,76.6,54.5,0.000,0.127,0.00,0.000,2.8,4.3,0.6,229,14,2.8,4.1,0.7,234,14,2.8,4.1,0.7,234,14,0,29.71,,0,,,63.9,,,0.23,0.19,0.23
LOUI,2022-06-27 23:30:00 EDT,44.87169,-75.05608,279,61.8,62.4,61.8,76.8,54.4,0.000,0.127,0.00,0.000,2.1,4.3,0.8,227,13,2.2,4.9,0.8,230,14,2.2,4.9,0.8,230,14,0,29.71,,0,,,63.9,,,0.24,0.19,0.23
LOUI,2022-06-27 23:35:00 EDT,44.87169,-75.05608,279,62.0,62.4,62.0,76.3,54.4,0.000,0.127,0.00,0.000,2.2,3.4,0.4,252,10,2.4,3.9,0.5,256,11,2.4,3.9,0.5,256,11,0,29.71,,0,,,63.9,,,0.24,0.19,0.23
LOUI,2022-06-27 23:40:00 EDT,44.87169,-75.05608,279,61.7,62.3,61.7,76.9,54.4,0.000,0.127,0.00,0.000,2.5,5.0,0.9,231,12,2.6,4.8,0.9,232,11,2.6,4.8,0.9,232,11,0,29.71,,0,,,63.9,,,0.24,0.19,0.23
LOUI,2022-06-27 23:45:00 EDT,44.87169,-75.05608,279,61.5,62.3,61.5,77.2,54.3,0.000,0.127,0.00,0.000,2.7,4.7,0.7,226,11,2.8,5.3,0.8,230,11,2.8,5.3,0.8,230,11,0,29.71,,0,,,63.9,,,0.24,0.19,0.23
LOUI,2022-06-27 23:50:00 EDT,44.87169,-75.05608,279,61.5,62.3,61.5,77.0,54.2,0.000,0.127,0.00,0.000,3.6,5.7,0.9,230,12,3.8,6.2,1.1,234,12,3.8,6.2,1.1,234,12,0,29.71,,0,,,63.9,,,0.23,0.19,0.23
LOUI,2022-06-27 23:55:00 EDT,44.87169,-75.05608,279,61.5,62.2,61.5,76.8,54.1,0.000,0.127,0.00,0.000,4.3,7.9,1.1,234,13,4.7,7.6,1.2,237,12,4.7,7.6,1.2,237,12,0,29.71,,0,,,63.9,,,0.24,0.19,0.23
MALO,2022-06-27 00:00:00 EDT,44.85287,-74.32887,775,69.9,70.2,69.9,91.8,67.4,0.000,0.174,0.00,0.005,9.0,12.4,1.6,187,9,9.8,13.8,1.8,191,7,9.8,13.8,1.8,191,7,0,29.01,,0,0,0,64.2,60.3,58.5,0.44,0.44,0.40
MALO,2022-06-27 00:05:00 EDT,44.85287,-74.32887,775,70.0,70.3,70.0,91.3,67.4,0.000,0.000,0.00,0.005,9.7,13.4,1.5,190,9,10.4,15.2,1.8,195,7,10.4,15.2,1.8,195,7,0,29.01,,0,0,0,64.2,60.3,58.5,0.44,0.44,0.40
MALO,2022-06-27 00:10:00 EDT,44.85287,-74.32887,775,70.0,70.3,70.0,91.1,67.3,0.000,0.000,0.00,0.005,10.2,13.8,1.3,193,8,10.9,16.0,1.5,198,7,10.9,16.0,1.5,198,7,0,29.01,,0,0,0,64.2,60.3,58.4,0.44,0.44,0.40
MALO,2022-06-27 00:15:00 EDT,44.85287,-74.32887,775,70.1,70.4,70.1,91.2,67.4,0.000,0.000,0.00,0.005,11.4,16.4,1.9,192,8,12.3,16.3,2.0,197,7,12.3,16.3,2.0,197,7,0,29.01,,0,0,0,64.2,60.3,58.5,0.44,0.44,0.40
MALO,2022-06-27 00:20:00 EDT,44.85287,-74.32887,775,70.2,70.5,70.2,90.9,67.4,0.000,0.000,0.00,0.005,12.1,15.3,1.7,197,9,12.8,18.1,1.8,201,7,12.8,18.1,1.8,201,7,0,29.01,,0,0,0,64.2,60.3,58.5,0.44,0.44,0.40
MALO,2022-06-27 00:25:00 EDT,44.85287,-74.32887,775,70.2,70.4,70.2,90.8,67.4,0.015,0.015,0.59,0.020,15.1,21.6,3.0,198,9,16.1,23.9,3.2,203,7,16.1,23.9,3.2,203,7,0,29.01,,0,0,0,64.2,60.3,58.5,0.44,0.44,0.40
MALO,2022-06-27 00:30:00 EDT,44.85287,-74.32887,775,70.0,70.1,70.0,92.2,67.6,0.004,0.020,0.00,0.025,16.7,22.4,2.3,190,7,18.8,24.2,2.7,195,5,18.8,24.2,2.7,195,5,0,29.01,,0,0,0,64.2,60.3,58.5,0.44,0.44,0.40
MALO,2022-06-27 00:35:00 EDT,44.85287,-74.32887,775,69.9,70.0,69.9,92.9,67.8,0.010,0.030,0.00,0.030,14.9,19.1,2.1,193,7,16.5,21.2,2.5,196,6,16.5,21.2,2.5,196,6,0,29.01,,0,0,0,64.2,60.3,58.5,0.44,0.44,0.40
MALO,2022-06-27 00:40:00 EDT,44.85287,-74.32887,775,69.9,69.9,69.9,93.6,67.9,0.011,0.041,0.26,0.041,15.3,20.8,1.6,191,7,17.2,22.0,1.8,195,4,17.2,22.0,1.8,195,4,0,29.01,,0,0,0,64.2,60.3,58.5,0.44,0.44,0.40
MALO,2022-06-27 00:45:00 EDT,44.85287,-74.32887,775,69.8,69.8,69.8,94.1,68.0,0.026,0.067,0.57,0.067,15.1,18.4,1.8,192,6,16.5,22.1,2.2,196,6,16.5,22.1,2.2,196,6,0,29.01,,0,0,0,64.2,60.3,58.5,0.44,0.44,0.40
MALO,2022-06-27 00:50:00 EDT,44.85287,-74.32887,775,69.9,69.9,69.9,93.9,68.0,0.015,0.081,0.28,0.081,14.8,19.7,2.1,190,8,16.7,23.3,2.9,195,6,16.7,23.3,2.9,195,6,0,29.01,,0,0,0,64.2,60.3,58.5,0.45,0.44,0.40
MALO,2022-06-27 00:55:00 EDT,44.85287,-74.32887,775,70.0,70.0,70.0,93.2,67.9,0.009,0.091,0.00,0.091,16.0,21.9,2.5,195,8,17.7,25.2,3.1,199,7,17.7,25.2,3.1,199,7,0,29.01,,0,0,0,64.2,60.3,58.5,0.45,0.44,0.40
MALO,2022-06-27 01:00:00 EDT,44.85287,-74.32887,775,70.0,69.9,70.0,93.4,68.0,0.007,0.097,0.00,0.097,16.0,25.1,3.1,193,8,17.9,26.4,3.8,198,6,17.9,26.4,3.8,198,6,0,29.00,,0,0,0,64.2,60.3,58.5,0.45,0.44,0.40
MALO,2022-06-27 01:05:00 EDT,44.85287,-74.32887,775,69.9,69.9,69.9,93.8,68.0,0.011,0.109,0.31,0.109,14.1,19.0,1.9,190,8,16.0,22.2,2.6,196,6,16.0,22.2,2.6,196,6,0,29.00,,0,0,0,64.2,60.3,58.5,0.45,0.44,0.40
MALO,2022-06-27 01:10:00 EDT,44.85287,-74.32887,775,69.9,69.9,69.9,94.1,68.1,0.001,0.109,0.00,0.109,13.3,18.3,1.8,191,7,15.3,21.5,2.4,196,5,15.3,21.5,2.4,196,5,0,29.00,,0,0,0,64.2,60.3,58.5,0.46,0.44,0.40
MALO,2022-06-27 01:15:00 EDT,44.85287,-74.32887,775,70.0,70.1,70.0,93.2,68.0,0.000,0.109,0.00,0.109,14.5,19.5,1.9,194,8,16.6,22.8,2.5,198,6,16.6,22.8,2.5,198,6,0,29.00,,0,0,0,64.2,60.3,58.5,0.45,0.44,0.40
MALO,2022-06-27 01:20:00 EDT,44.85287,-74.32887,775,70.0,70.1,70.0,92.7,67.8,0.003,0.113,0.00,0.113,12.7,16.7,1.6,188,7,14.4,19.7,2.3,193,5,14.4,19.7,2.3,193,5,0,29.00,,0,0,0,64.2,60.3,58.5,0.45,0.44,0.40
MALO,2022-06-27 01:25:00 EDT,44.85287,-74.32887,775,70.0,70.1,70.0,92.7,67.7,0.001,0.113,0.00,0.098,12.3,16.2,1.7,185,8,14.2,19.9,2.2,190,5,14.2,19.9,2.2,190,5,0,29.00,,0,0,0,64.2,60.3,58.5,0.46,0.44,0.40
MALO,2022-06-27 01:30:00 EDT,44.85287,-74.32887,775,69.9,70.0,69.9,92.8,67.8,0.000,0.113,0.00,0.094,11.8,16.6,1.8,182,7,13.8,18.7,2.3,187,5,13.8,18.7,2.3,187,5,0,28.99,,0,0,0,64.2,60.3,58.5,0.46,0.44,0.40
MALO,2022-06-27 01:35:00 EDT,44.85287,-74.32887,775,70.0,70.2,70.0,92.7,67.8,0.000,0.113,0.00,0.083,11.6,17.3,2.2,181,8,13.2,20.6,2.9,186,5,13.2,20.6,2.9,186,5,0,28.99,,0,0,0,64.2,60.3,58.5,0.46,0.44,0.40
MALO,2022-06-27 01:40:00 EDT,44.85287,-74.32887,775,70.1,70.4,70.1,92.3,67.8,0.000,0.113,0.00,0.072,12.5,16.2,1.9,186,8,14.3,19.9,2.5,190,6,14.3,19.9,2.5,190,6,0,28.99,,0,0,0,64.2,60.4,58.5,0.46,0.44,0.40
MALO,2022-06-27 01:45:00 EDT,44.85287,-74.32887,775,70.3,70.5,70.3,91.9,67.8,0.000,0.113,0.00,0.046,13.1,19.9,2.2,186,8,15.2,21.8,3.1,190,6,15.2,21.8,3.1,190,6,0,28.99,,0,0,0,64.2,60.4,58.5,0.46,0.44,0.40
MALO,2022-06-27 01:50:00 EDT,44.85287,-74.32887,775,70.4,70.6,70.4,91.8,67.9,0.000,0.113,0.00,0.032,16.1,25.8,3.6,189,8,18.2,30.2,4.1,193,6,18.2,30.2,4.1,193,6,0,28.99,,0,0,0,64.2,60.4,58.5,0.46,0.44,0.40
MALO,2022-06-27 01:55:00 EDT,44.85287,-74.32887,775,70.5,70.6,70.5,91.8,68.0,0.004,0.118,0.00,0.027,17.2,22.7,2.2,191,9,19.4,26.5,2.6,196,7,19.4,26.5,2.6,196,7,0,28.99,,0,0,0,64.2,60.4,58.5,0.46,0.44,0.40
MALO,2022-06-27 02:00:00 EDT,44.85287,-74.32887,775,70.5,70.5,70.5,92.4,68.1,0.004,0.122,0.00,0.025,19.0,23.8,2.3,191,8,21.2,28.3,3.0,195,6,21.2,28.3,3.0,195,6,0,28.99,,0,0,0,64.2,60.4,58.5,0.46,0.44,0.40
MALO,2022-06-27 02:05:00 EDT,44.85287,-74.32887,775,70.5,70.5,70.5,92.3,68.1,0.007,0.129,0.00,0.020,19.0,24.3,2.8,193,7,21.2,28.5,3.4,197,6,21.2,28.5,3.4,197,6,0,28.99,,0,0,0,64.2,60.4,58.5,0.46,0.44,0.40
MALO,2022-06-27 02:10:00 EDT,44.85287,-74.32887,775,70.3,70.2,70.3,93.2,68.2,0.034,0.163,0.45,0.054,18.1,25.6,3.0,195,8,19.0,25.7,3.1,200,6,19.0,25.7,3.1,200,6,0,28.99,,0,0,0,64.2,60.4,58.5,0.46,0.44,0.40
MALO,2022-06-27 02:15:00 EDT,44.85287,-74.32887,775,70.1,70.0,70.1,93.8,68.2,0.037,0.200,0.50,0.091,17.9,25.0,3.1,197,9,18.6,26.3,3.2,202,8,18.6,26.3,3.2,202,8,0,28.99,,0,0,0,64.2,60.4,58.5,0.46,0.44,0.40
