station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2019-07-28 17:10:00 EDT,42.65578,-76.98746,822,79.1,79.3,79.1,71.7,69.2,0.000,0.010,0.00,0.000,8.7,11.4,1.3,251,9,9.2,12.6,1.4,256,9,9.2,12.6,1.4,256,9,117,29.13,,0,0,0,74.3,70.7,68.9,0.17,0.15,0.25
PENN,2019-07-28 17:15:00 EDT,42.65578,-76.98746,822,78.8,79.1,78.8,71.9,69.0,0.000,0.010,0.00,0.000,8.2,11.8,1.2,250,6,8.7,12.9,1.3,253,6,8.7,12.9,1.3,253,6,117,29.13,,0,0,0,74.3,70.7,68.9,0.17,0.15,0.25
PENN,2019-07-28 17:20:00 EDT,42.65578,-76.98746,822,78.7,79.1,78.7,72.5,69.2,0.000,0.010,0.00,0.000,8.1,12.5,1.2,247,6,8.5,14.0,1.4,249,6,8.5,14.0,1.4,249,6,128,29.13,,0,0,0,74.3,70.7,68.9,0.17,0.15,0.25
PENN,2019-07-28 17:25:00 EDT,42.65578,-76.98746,822,78.8,79.1,78.8,72.5,69.2,0.000,0.010,0.00,0.000,7.6,9.9,1.0,241,8,7.9,9.9,1.0,243,8,7.9,9.9,1.0,243,8,134,29.13,,0,0,0,74.3,70.8,68.9,0.17,0.15,0.25
PENN,2019-07-28 17:30:00 EDT,42.65578,-76.98746,822,78.7,79.0,78.7,72.8,69.3,0.000,0.010,0.00,0.000,8.1,11.4,1.5,245,6,8.4,11.1,1.5,248,6,8.4,11.1,1.5,248,6,123,29.13,,0,0,0,74.3,70.8,68.9,0.17,0.15,0.25
PENN,2019-07-28 17:35:00 EDT,42.65578,-76.98746,822,78.5,78.8,78.5,73.1,69.2,0.000,0.010,0.00,0.000,7.6,11.5,1.3,248,7,8.0,12.0,1.4,252,6,8.0,12.0,1.4,252,6,103,29.13,,0,0,0,74.3,71.0,68.9,0.17,0.15,0.25
PENN,2019-07-28 17:40:00 EDT,42.65578,-76.98746,822,78.3,78.7,78.3,73.3,69.0,0.000,0.010,0.00,0.000,7.5,10.3,1.1,253,7,8.0,10.6,1.2,256,7,8.0,10.6,1.2,256,7,84,29.13,,0,0,0,74.3,70.9,68.9,0.17,0.15,0.25
PENN,2019-07-28 17:45:00 EDT,42.65578,-76.98746,822,78.0,78.6,78.0,73.4,68.8,0.000,0.010,0.00,0.000,7.5,10.2,1.2,255,7,8.0,12.1,1.3,258,6,8.0,12.1,1.3,258,6,68,29.13,,0,0,0,74.2,70.8,68.9,0.17,0.15,0.25
PENN,2019-07-28 17:50:00 EDT,42.65578,-76.98746,822,77.7,78.4,77.7,74.0,68.8,0.000,0.010,0.00,0.000,7.1,9.6,1.1,250,7,7.5,10.1,1.1,253,7,7.5,10.1,1.1,253,7,56,29.13,,0,0,0,74.3,71.0,68.9,0.17,0.15,0.25
PENN,2019-07-28 17:55:00 EDT,42.65578,-76.98746,822,77.6,78.3,77.6,73.9,68.7,0.000,0.010,0.00,0.000,8.4,11.5,1.1,246,6,8.8,11.6,1.1,249,7,8.8,11.6,1.1,249,7,48,29.14,,0,0,0,74.3,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:00:00 EDT,42.65578,-76.98746,822,77.7,78.4,77.7,73.2,68.5,0.000,0.010,0.00,0.000,8.8,12.1,1.5,241,6,9.0,13.3,1.5,243,7,9.0,13.3,1.5,243,7,43,29.14,,0,0,0,74.3,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:05:00 EDT,42.65578,-76.98746,822,77.6,78.2,77.6,73.2,68.4,0.000,0.010,0.00,0.000,7.9,11.1,1.2,240,7,8.1,10.9,1.1,241,7,8.1,10.9,1.1,241,7,39,29.14,,0,0,0,74.3,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:10:00 EDT,42.65578,-76.98746,822,77.4,78.0,77.4,74.0,68.4,0.000,0.010,0.00,0.000,8.1,11.9,1.3,242,8,8.4,12.6,1.4,245,8,8.4,12.6,1.4,245,8,38,29.14,,0,0,0,74.2,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:15:00 EDT,42.65578,-76.98746,822,77.4,78.1,77.4,73.4,68.3,0.000,0.010,0.00,0.000,9.1,11.7,1.0,244,7,9.4,12.9,1.2,248,7,9.4,12.9,1.2,248,7,39,29.14,,0,0,0,74.2,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:20:00 EDT,42.65578,-76.98746,822,77.6,78.2,77.6,72.8,68.2,0.000,0.010,0.00,0.000,8.7,11.6,1.0,241,6,8.9,12.3,1.1,244,6,8.9,12.3,1.1,244,6,42,29.14,,0,0,0,74.1,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:25:00 EDT,42.65578,-76.98746,822,77.4,78.0,77.4,73.4,68.2,0.000,0.010,0.00,0.000,6.9,8.5,0.7,234,6,7.0,9.3,0.8,235,6,7.0,9.3,0.8,235,6,45,29.14,,0,0,0,74.1,71.1,68.8,0.17,0.15,0.25
PENN,2019-07-28 18:30:00 EDT,42.65578,-76.98746,822,76.9,77.6,76.9,75.8,68.7,0.000,0.010,0.00,0.000,7.0,9.1,0.7,223,6,6.9,9.4,0.8,224,4,6.9,9.4,0.8,224,4,45,29.14,,0,0,0,73.9,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:35:00 EDT,42.65578,-76.98746,822,76.7,77.2,76.7,76.0,68.5,0.000,0.010,0.00,0.000,12.4,17.0,2.1,212,8,12.6,17.2,2.1,214,7,12.6,17.2,2.1,214,7,45,29.14,,0,0,0,74.0,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:40:00 EDT,42.65578,-76.98746,822,76.3,76.7,76.3,75.8,68.1,0.000,0.010,0.00,0.000,12.2,16.6,1.6,216,7,12.1,16.0,1.5,217,5,12.1,16.0,1.5,217,5,48,29.14,,0,0,0,74.2,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:45:00 EDT,42.65578,-76.98746,822,76.1,76.4,76.1,76.7,68.2,0.000,0.010,0.00,0.000,10.3,14.0,1.6,222,9,10.4,13.5,1.5,223,7,10.4,13.5,1.5,223,7,51,29.14,,0,0,0,74.0,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:50:00 EDT,42.65578,-76.98746,822,75.7,76.1,75.7,77.1,68.0,0.000,0.010,0.00,0.000,10.7,16.2,2.3,226,10,10.8,16.9,2.1,226,8,10.8,16.9,2.1,226,8,52,29.14,,0,0,0,73.9,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 18:55:00 EDT,42.65578,-76.98746,822,75.4,75.7,75.4,77.6,67.9,0.000,0.010,0.00,0.000,11.4,14.3,1.7,226,8,11.2,14.5,1.7,226,7,11.2,14.5,1.7,226,7,54,29.14,,0,0,0,73.9,71.1,68.8,0.17,0.15,0.25
PENN,2019-07-28 19:00:00 EDT,42.65578,-76.98746,822,75.1,75.4,75.1,78.3,67.9,0.000,0.010,0.00,0.000,11.7,16.2,1.9,224,9,11.8,16.2,1.7,224,7,11.8,16.2,1.7,224,7,57,29.14,,0,0,0,73.9,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 19:05:00 EDT,42.65578,-76.98746,822,75.0,75.2,75.0,77.9,67.6,0.000,0.010,0.00,0.000,13.4,16.7,1.5,225,6,13.3,17.7,1.3,225,6,13.3,17.7,1.3,225,6,62,29.14,,0,0,0,74.0,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 19:10:00 EDT,42.65578,-76.98746,822,74.8,75.0,74.8,78.0,67.4,0.000,0.010,0.00,0.000,13.6,17.0,1.6,223,8,13.6,17.4,1.7,225,6,13.6,17.4,1.7,225,6,69,29.15,,0,0,0,73.9,71.1,68.8,0.17,0.15,0.25
PENN,2019-07-28 19:15:00 EDT,42.65578,-76.98746,822,74.4,74.6,74.4,78.5,67.3,0.000,0.010,0.00,0.000,12.4,17.8,2.0,223,9,12.4,17.7,1.9,224,7,12.4,17.7,1.9,224,7,74,29.15,,0,0,0,74.0,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 19:20:00 EDT,42.65578,-76.98746,822,74.1,74.3,74.1,78.6,67.0,0.000,0.010,0.00,0.000,13.9,18.6,2.4,222,9,14.0,19.2,2.2,222,7,14.0,19.2,2.2,222,7,78,29.15,,0,0,0,73.9,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 19:25:00 EDT,42.65578,-76.98746,822,73.8,74.0,73.8,79.1,66.9,0.000,0.010,0.00,0.000,13.3,17.2,1.7,219,8,13.3,17.0,1.7,220,5,13.3,17.0,1.7,220,5,73,29.14,,0,0,0,73.9,71.1,68.8,0.17,0.15,0.25
PENN,2019-07-28 19:30:00 EDT,42.65578,-76.98746,822,73.7,73.9,73.7,79.2,66.8,0.000,0.010,0.00,0.000,11.9,15.5,1.6,218,8,11.9,16.2,1.8,218,6,11.9,16.2,1.8,218,6,70,29.14,,0,0,0,73.8,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 19:35:00 EDT,42.65578,-76.98746,822,73.6,73.8,73.6,79.0,66.7,0.000,0.010,0.00,0.000,12.0,15.1,1.4,219,7,12.0,14.7,1.4,219,5,12.0,14.7,1.4,219,5,70,29.14,,0,0,0,73.8,71.1,68.8,0.17,0.15,0.25
PENN,2019-07-28 19:40:00 EDT,42.65578,-76.98746,822,73.5,73.8,73.5,79.0,66.6,0.000,0.010,0.00,0.000,11.9,15.3,1.8,214,8,12.1,15.6,1.8,215,6,12.1,15.6,1.8,215,6,76,29.13,,0,0,0,73.4,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 19:45:00 EDT,42.65578,-76.98746,822,73.5,73.7,73.5,79.1,66.6,0.000,0.010,0.00,0.000,11.5,13.7,1.3,213,7,11.6,15.3,1.3,214,6,11.6,15.3,1.3,214,6,84,29.13,,0,0,0,73.5,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 19:50:00 EDT,42.65578,-76.98746,822,73.6,73.8,73.6,78.8,66.6,0.000,0.010,0.00,0.000,11.3,16.1,2.0,219,9,11.5,16.2,1.8,219,7,11.5,16.2,1.8,219,7,70,29.13,,0,0,0,73.6,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 19:55:00 EDT,42.65578,-76.98746,822,73.4,73.7,73.4,79.2,66.6,0.000,0.010,0.00,0.000,10.6,15.1,1.5,225,7,10.8,14.3,1.5,225,6,10.8,14.3,1.5,225,6,45,29.14,,0,0,0,73.5,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:00:00 EDT,42.65578,-76.98746,822,73.4,73.8,73.4,79.0,66.5,0.000,0.010,0.00,0.000,11.7,15.1,1.6,227,7,11.6,14.9,1.6,228,6,11.6,14.9,1.6,228,6,35,29.14,,0,0,0,73.4,71.1,68.8,0.17,0.15,0.25
PENN,2019-07-28 20:05:00 EDT,42.65578,-76.98746,822,73.3,73.7,73.3,78.6,66.3,0.000,0.010,0.00,0.000,10.0,14.8,1.3,234,7,10.0,13.8,1.3,236,8,10.0,13.8,1.3,236,8,35,29.14,,0,0,0,73.4,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:10:00 EDT,42.65578,-76.98746,822,73.1,73.6,73.1,78.9,66.2,0.000,0.010,0.00,0.000,10.3,13.5,1.3,229,7,10.3,13.4,1.3,230,7,10.3,13.4,1.3,230,7,34,29.14,,0,0,0,73.4,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:15:00 EDT,42.65578,-76.98746,822,73.1,73.5,73.1,79.2,66.2,0.000,0.010,0.00,0.000,12.3,15.9,1.5,230,8,12.3,16.5,1.5,231,8,12.3,16.5,1.5,231,8,29,29.14,,0,0,0,73.4,71.2,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:20:00 EDT,42.65578,-76.98746,822,72.9,73.3,72.9,79.1,66.1,0.000,0.010,0.00,0.000,12.4,16.0,1.5,228,7,12.3,16.1,1.7,229,7,12.3,16.1,1.7,229,7,22,29.14,,0,0,0,73.4,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:25:00 EDT,42.65578,-76.98746,822,72.8,73.3,72.8,79.1,66.0,0.000,0.010,0.00,0.000,13.6,19.4,2.5,218,7,13.5,19.1,2.3,220,5,13.5,19.1,2.3,220,5,17,29.14,,0,0,0,73.1,71.1,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:30:00 EDT,42.65578,-76.98746,822,72.8,73.2,72.8,78.9,65.8,0.000,0.010,0.00,0.000,13.7,19.4,1.6,219,7,13.7,18.8,1.7,220,5,13.7,18.8,1.7,220,5,12,29.15,,0,0,0,73.3,71.2,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:35:00 EDT,42.65578,-76.98746,822,72.7,73.2,72.7,79.1,65.8,0.000,0.010,0.00,0.000,13.5,19.7,2.2,215,7,13.8,18.5,2.2,215,6,13.8,18.5,2.2,215,6,9,29.14,,0,0,0,73.3,71.2,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:40:00 EDT,42.65578,-76.98746,822,72.8,73.3,72.8,78.7,65.8,0.000,0.010,0.00,0.000,12.4,16.4,1.8,218,8,12.6,17.4,1.9,218,6,12.6,17.4,1.9,218,6,7,29.15,,0,0,0,73.3,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:45:00 EDT,42.65578,-76.98746,822,72.6,73.3,72.6,79.3,65.9,0.000,0.010,0.00,0.000,12.0,15.4,1.4,220,8,11.9,14.4,1.4,220,6,11.9,14.4,1.4,220,6,3,29.15,,0,0,0,73.0,71.3,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:50:00 EDT,42.65578,-76.98746,822,72.8,73.4,72.8,79.1,65.9,0.000,0.010,0.00,0.000,11.3,16.9,1.8,220,7,11.3,16.3,1.7,220,6,11.3,16.3,1.7,220,6,1,29.15,,0,0,0,73.1,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 20:55:00 EDT,42.65578,-76.98746,822,72.8,73.4,72.8,79.1,65.9,0.000,0.010,0.00,0.000,11.4,15.3,1.7,221,7,11.3,15.9,1.7,222,6,11.3,15.9,1.7,222,6,1,29.15,,0,0,0,73.0,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:00:00 EDT,42.65578,-76.98746,822,72.6,73.2,72.6,79.1,65.8,0.000,0.010,0.00,0.000,10.8,15.2,1.6,220,9,10.9,14.9,1.7,221,8,10.9,14.9,1.7,221,8,0,29.15,,0,0,0,73.0,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:05:00 EDT,42.65578,-76.98746,822,72.2,72.8,72.2,79.7,65.6,0.000,0.010,0.00,0.000,11.2,16.3,1.8,213,7,11.4,16.7,1.7,215,5,11.4,16.7,1.7,215,5,0,29.16,,0,0,0,73.0,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:10:00 EDT,42.65578,-76.98746,822,71.8,72.4,71.8,80.5,65.4,0.000,0.010,0.00,0.000,9.4,12.3,1.5,208,5,9.7,13.9,1.6,211,6,9.7,13.9,1.6,211,6,0,29.16,,0,0,0,73.0,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:15:00 EDT,42.65578,-76.98746,822,71.5,72.2,71.5,81.2,65.4,0.000,0.010,0.00,0.000,10.3,13.9,1.4,209,6,10.6,14.6,1.4,211,5,10.6,14.6,1.4,211,5,0,29.16,,0,0,0,73.0,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:20:00 EDT,42.65578,-76.98746,822,71.4,72.0,71.4,81.0,65.3,0.000,0.010,0.00,0.000,8.9,11.7,1.3,209,7,9.2,12.0,1.4,211,6,9.2,12.0,1.4,211,6,0,29.16,,0,0,0,73.0,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:25:00 EDT,42.65578,-76.98746,822,71.2,71.8,71.2,81.6,65.3,0.000,0.010,0.00,0.000,8.3,12.0,1.6,209,9,8.8,13.0,1.8,211,8,8.8,13.0,1.8,211,8,0,29.17,,0,0,0,73.0,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:30:00 EDT,42.65578,-76.98746,822,71.1,71.8,71.1,81.6,65.2,0.000,0.010,0.00,0.000,8.2,11.3,1.2,210,8,8.5,11.5,1.3,212,7,8.5,11.5,1.3,212,7,0,29.17,,0,0,0,72.8,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:35:00 EDT,42.65578,-76.98746,822,71.1,71.7,71.1,81.6,65.2,0.000,0.010,0.00,0.000,8.8,12.4,1.8,210,10,9.0,13.6,1.8,212,9,9.0,13.6,1.8,212,9,0,29.16,,0,0,0,72.7,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:40:00 EDT,42.65578,-76.98746,822,70.9,71.4,70.9,81.8,65.0,0.000,0.010,0.00,0.000,8.3,11.8,1.4,216,9,8.5,12.8,1.5,217,7,8.5,12.8,1.5,217,7,0,29.16,,0,0,0,72.7,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:45:00 EDT,42.65578,-76.98746,822,70.6,71.2,70.6,82.8,65.1,0.000,0.010,0.00,0.000,7.5,12.3,1.7,221,8,7.7,12.0,1.6,222,7,7.7,12.0,1.6,222,7,0,29.16,,0,0,0,72.7,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:50:00 EDT,42.65578,-76.98746,822,70.4,71.0,70.4,83.4,65.1,0.000,0.010,0.00,0.000,6.5,9.1,0.9,227,10,6.9,12.9,1.1,229,11,6.9,12.9,1.1,229,11,0,29.17,,0,0,0,72.7,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 21:55:00 EDT,42.65578,-76.98746,822,70.5,71.2,70.5,83.3,65.3,0.000,0.010,0.00,0.000,7.7,12.0,1.4,222,9,7.7,11.4,1.3,223,7,7.7,11.4,1.3,223,7,0,29.16,,0,0,0,72.7,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:00:00 EDT,42.65578,-76.98746,822,70.4,71.0,70.4,83.3,65.1,0.000,0.010,0.00,0.000,7.0,9.8,1.6,223,10,7.2,10.9,1.5,225,8,7.2,10.9,1.5,225,8,0,29.16,,0,0,0,72.7,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:05:00 EDT,42.65578,-76.98746,822,70.4,71.0,70.4,83.2,65.0,0.000,0.010,0.00,0.000,8.5,12.3,1.6,229,8,8.6,12.3,1.6,231,8,8.6,12.3,1.6,231,8,0,29.16,,0,0,0,72.5,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:10:00 EDT,42.65578,-76.98746,822,70.4,70.9,70.4,83.0,65.0,0.000,0.010,0.00,0.000,8.6,12.6,1.4,233,10,8.9,12.6,1.4,235,10,8.9,12.6,1.4,235,10,0,29.16,,0,0,0,72.5,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:15:00 EDT,42.65578,-76.98746,822,70.1,70.6,70.1,83.5,64.8,0.000,0.010,0.00,0.000,7.9,10.9,1.4,242,11,8.3,11.6,1.5,246,9,8.3,11.6,1.5,246,9,0,29.16,,0,0,0,72.6,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:20:00 EDT,42.65578,-76.98746,822,69.9,70.4,69.9,84.3,64.9,0.000,0.010,0.00,0.000,7.9,12.6,1.7,242,9,8.2,12.9,1.7,245,8,8.2,12.9,1.7,245,8,0,29.16,,0,0,0,72.6,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:25:00 EDT,42.65578,-76.98746,822,69.9,70.4,69.9,84.4,65.0,0.000,0.010,0.00,0.000,9.1,13.4,1.7,239,9,9.5,15.4,1.8,242,10,9.5,15.4,1.8,242,10,0,29.15,,0,0,0,72.5,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:30:00 EDT,42.65578,-76.98746,822,70.1,70.6,70.1,83.7,64.9,0.000,0.010,0.00,0.000,9.7,13.4,1.7,242,8,9.9,13.9,1.7,245,9,9.9,13.9,1.7,245,9,0,29.15,,0,0,0,72.3,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:35:00 EDT,42.65578,-76.98746,822,69.9,70.4,69.9,84.1,64.9,0.000,0.010,0.00,0.000,9.6,14.4,2.4,238,9,9.9,14.5,2.3,240,9,9.9,14.5,2.3,240,9,0,29.15,,0,0,0,72.5,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:40:00 EDT,42.65578,-76.98746,822,69.8,70.3,69.8,84.6,65.0,0.000,0.010,0.00,0.000,8.2,13.3,2.0,232,9,8.4,13.9,2.0,232,8,8.4,13.9,2.0,232,8,0,29.15,,0,0,0,72.5,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:45:00 EDT,42.65578,-76.98746,822,69.5,70.2,69.5,85.0,64.8,0.000,0.010,0.00,0.000,7.1,10.2,1.3,231,10,7.3,10.8,1.3,232,10,7.3,10.8,1.3,232,10,0,29.15,,0,0,0,72.4,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:50:00 EDT,42.65578,-76.98746,822,69.8,70.5,69.8,85.1,65.1,0.000,0.010,0.00,0.000,7.1,11.3,1.5,227,9,7.1,10.6,1.4,229,9,7.1,10.6,1.4,229,9,0,29.15,,0,0,0,72.3,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 22:55:00 EDT,42.65578,-76.98746,822,70.2,70.9,70.2,84.2,65.2,0.000,0.010,0.00,0.000,7.2,10.5,1.3,235,11,7.4,11.4,1.3,237,10,7.4,11.4,1.3,237,10,0,29.15,,0,0,0,72.3,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:00:00 EDT,42.65578,-76.98746,822,70.2,70.9,70.2,83.9,65.1,0.000,0.010,0.00,0.000,6.7,9.7,1.3,248,9,7.3,11.8,1.4,251,8,7.3,11.8,1.4,251,8,0,29.15,,0,0,0,72.3,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:05:00 EDT,42.65578,-76.98746,822,70.1,70.9,70.1,84.2,65.2,0.000,0.010,0.00,0.000,7.1,10.0,1.4,244,10,7.5,11.0,1.5,247,9,7.5,11.0,1.5,247,9,0,29.15,,0,0,0,72.3,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:10:00 EDT,42.65578,-76.98746,822,70.1,70.8,70.1,84.3,65.2,0.000,0.010,0.00,0.000,6.2,8.8,1.1,232,10,6.4,9.3,1.2,234,9,6.4,9.3,1.2,234,9,0,29.15,,0,0,0,72.3,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:15:00 EDT,42.65578,-76.98746,822,70.0,70.6,70.0,84.6,65.2,0.000,0.010,0.00,0.000,6.8,12.3,1.5,228,11,7.0,13.1,1.4,229,10,7.0,13.1,1.4,229,10,0,29.14,,0,0,0,72.2,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:20:00 EDT,42.65578,-76.98746,822,69.8,70.6,69.8,85.2,65.2,0.000,0.010,0.00,0.000,5.6,9.6,1.3,230,13,5.8,10.4,1.5,232,12,5.8,10.4,1.5,232,12,0,29.14,,0,0,0,72.1,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:25:00 EDT,42.65578,-76.98746,822,69.8,70.6,69.8,85.2,65.2,0.000,0.010,0.00,0.000,4.8,8.0,1.0,242,10,5.1,8.9,1.1,247,10,5.1,8.9,1.1,247,10,0,29.14,,0,0,0,72.1,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:30:00 EDT,42.65578,-76.98746,822,69.8,70.6,69.8,85.4,65.2,0.000,0.010,0.00,0.000,5.2,7.5,0.9,251,11,5.6,7.8,1.0,253,10,5.6,7.8,1.0,253,10,0,29.14,,0,0,0,71.9,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:35:00 EDT,42.65578,-76.98746,822,69.8,70.7,69.8,85.3,65.2,0.000,0.010,0.00,0.000,5.4,7.9,1.2,232,12,5.6,8.9,1.1,234,11,5.6,8.9,1.1,234,11,0,29.14,,0,0,0,71.9,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:40:00 EDT,42.65578,-76.98746,822,69.9,70.6,69.9,85.1,65.2,0.000,0.010,0.00,0.000,6.0,9.5,1.5,221,10,6.1,9.5,1.4,223,7,6.1,9.5,1.4,223,7,0,29.14,,0,0,0,72.0,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:45:00 EDT,42.65578,-76.98746,822,69.8,70.6,69.8,85.6,65.3,0.000,0.010,0.00,0.000,5.8,8.0,1.2,226,12,5.9,9.0,1.3,227,12,5.9,9.0,1.3,227,12,0,29.14,,0,0,0,71.8,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:50:00 EDT,42.65578,-76.98746,822,69.7,70.4,69.7,85.4,65.1,0.000,0.010,0.00,0.000,5.4,8.7,1.3,226,12,5.5,8.8,1.4,229,11,5.5,8.8,1.4,229,11,0,29.14,,0,0,0,71.8,71.4,68.9,0.17,0.15,0.25
PENN,2019-07-28 23:55:00 EDT,42.65578,-76.98746,822,69.4,70.3,69.4,86.3,65.1,0.000,0.010,0.00,0.000,5.8,8.4,1.0,223,11,6.1,8.9,1.1,225,9,6.1,8.9,1.1,225,9,0,29.14,,0,0,0,71.8,71.4,68.9,0.17,0.15,0.25
PHIL,2019-07-28 00:00:00 EDT,44.19354,-75.71591,430,69.4,71.8,69.4,83.4,64.2,0.000,0.000,0.00,0.000,4.0,4.8,0.4,156,8,4.3,5.7,0.6,155,8,4.3,5.7,0.6,155,8,0,29.60,,0,0,0,70.3,67.8,65.1,0.18,0.35,0.44
PHIL,2019-07-28 00:05:00 EDT,44.19354,-75.71591,430,69.5,71.6,69.5,82.8,64.1,0.000,0.000,0.00,0.000,3.7,4.9,0.5,157,6,4.0,5.3,0.5,157,7,4.0,5.3,0.5,157,7,0,29.60,,0,0,0,70.3,67.9,65.1,0.18,0.35,0.44
PHIL,2019-07-28 00:10:00 EDT,44.19354,-75.71591,430,69.2,71.5,69.2,81.7,63.4,0.000,0.000,0.00,0.000,3.9,5.1,0.4,154,5,4.1,5.7,0.5,153,5,4.1,5.7,0.5,153,5,0,29.60,,0,0,0,70.2,68.0,65.1,0.18,0.35,0.44
PHIL,2019-07-28 00:15:00 EDT,44.19354,-75.71591,430,69.1,71.4,69.1,81.5,63.2,0.000,0.000,0.00,0.000,4.0,5.0,0.5,153,7,4.2,6.1,0.6,151,7,4.2,6.1,0.6,151,7,0,29.60,,0,0,0,70.2,68.0,65.1,0.18,0.36,0.44
