station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2021-01-12 15:55:00 EST,44.19354,-75.71591,430,31.1,31.2,26.9,83.1,26.6,0.000,0.002,0.00,0.000,4.1,6.0,0.8,224,8,4.2,6.3,0.9,226,9,4.2,6.3,0.9,226,9,20,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:00:00 EST,44.19354,-75.71591,430,31.0,31.2,27.4,83.6,26.6,0.000,0.002,0.00,0.000,3.5,4.7,0.5,223,7,3.6,5.0,0.6,224,7,3.6,5.0,0.6,224,7,20,29.58,4.1,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:05:00 EST,44.19354,-75.71591,430,31.0,31.2,27.6,83.8,26.7,0.000,0.002,0.00,0.000,3.2,4.2,0.6,223,8,3.4,4.8,0.7,225,8,3.4,4.8,0.7,225,8,20,29.58,4.0,0,0,0,33.0,35.3,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:10:00 EST,44.19354,-75.71591,430,30.9,31.1,30.9,84.4,26.7,0.000,0.002,0.00,0.000,2.3,4.2,0.5,204,14,2.6,4.7,0.6,206,13,2.6,4.7,0.6,206,13,18,29.58,4.1,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:15:00 EST,44.19354,-75.71591,430,30.8,31.1,26.0,85.0,26.9,0.000,0.002,0.00,0.000,4.4,8.3,1.2,207,10,4.7,8.3,1.2,208,9,4.7,8.3,1.2,208,9,16,29.58,4.1,0,0,0,33.0,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 16:20:00 EST,44.19354,-75.71591,430,30.9,31.0,25.1,86.0,27.2,0.000,0.002,0.00,0.000,5.4,7.4,0.8,201,9,5.7,8.2,0.9,202,8,5.7,8.2,0.9,202,8,13,29.57,4.1,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:25:00 EST,44.19354,-75.71591,430,30.8,30.9,26.0,86.4,27.2,0.000,0.002,0.00,0.000,4.4,6.3,0.9,207,11,4.7,6.8,1.0,208,11,4.7,6.8,1.0,208,11,11,29.57,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:30:00 EST,44.19354,-75.71591,430,30.7,30.9,26.3,86.7,27.2,0.000,0.002,0.00,0.000,4.0,5.8,0.7,206,9,4.3,6.7,0.8,207,9,4.3,6.7,0.8,207,9,7,29.57,4.1,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:35:00 EST,44.19354,-75.71591,430,30.8,30.9,25.8,86.7,27.3,0.000,0.002,0.00,0.000,4.6,6.4,0.6,218,9,4.8,6.8,0.8,219,8,4.8,6.8,0.8,219,8,4,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:40:00 EST,44.19354,-75.71591,430,30.7,30.9,25.6,86.7,27.2,0.000,0.002,0.00,0.000,4.6,5.7,0.5,216,9,5.0,6.3,0.5,216,9,5.0,6.3,0.5,216,9,4,29.58,4.1,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:45:00 EST,44.19354,-75.71591,430,30.7,30.8,26.5,86.9,27.2,0.000,0.002,0.00,0.000,3.8,5.3,0.6,209,8,4.1,6.0,0.8,211,8,4.1,6.0,0.8,211,8,3,29.58,4.1,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:50:00 EST,44.19354,-75.71591,430,30.7,30.7,27.5,86.8,27.2,0.000,0.002,0.00,0.000,3.0,4.1,0.5,208,12,3.2,4.7,0.6,211,11,3.2,4.7,0.6,211,11,2,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 16:55:00 EST,44.19354,-75.71591,430,30.6,30.8,26.7,86.9,27.2,0.000,0.002,0.00,0.000,3.6,5.8,0.7,212,10,3.8,6.2,0.8,213,10,3.8,6.2,0.8,213,10,1,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 17:00:00 EST,44.19354,-75.71591,430,30.7,30.8,26.8,86.7,27.2,0.000,0.002,0.00,0.000,3.6,4.4,0.4,211,10,3.8,5.1,0.5,212,10,3.8,5.1,0.5,212,10,1,29.58,4.0,0,0,0,33.0,35.3,36.9,0.36,0.50,0.51
PHIL,2021-01-12 17:05:00 EST,44.19354,-75.71591,430,30.6,30.7,26.4,86.7,27.1,0.000,0.002,0.00,0.000,3.9,4.8,0.4,212,8,4.0,5.2,0.5,214,8,4.0,5.2,0.5,214,8,0,29.58,4.0,0,0,0,33.0,35.3,36.9,0.36,0.51,0.51
PHIL,2021-01-12 17:10:00 EST,44.19354,-75.71591,430,30.5,30.7,26.7,87.1,27.2,0.000,0.002,0.00,0.000,3.5,4.5,0.5,206,11,3.7,4.9,0.6,207,10,3.7,4.9,0.6,207,10,0,29.58,4.1,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 17:15:00 EST,44.19354,-75.71591,430,30.6,30.7,26.4,86.9,27.1,0.000,0.002,0.00,0.000,3.6,5.6,0.8,204,9,4.0,6.1,0.8,205,8,4.0,6.1,0.8,205,8,0,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 17:20:00 EST,44.19354,-75.71591,430,30.5,30.6,26.2,86.9,27.1,0.000,0.002,0.00,0.000,3.9,5.2,0.6,203,10,4.1,5.6,0.7,203,10,4.1,5.6,0.7,203,10,0,29.58,4.0,0,0,0,33.0,35.1,36.9,0.36,0.50,0.51
PHIL,2021-01-12 17:25:00 EST,44.19354,-75.71591,430,30.5,30.6,25.7,87.1,27.1,0.000,0.002,0.00,0.000,4.2,5.9,0.7,202,9,4.6,6.6,0.8,202,8,4.6,6.6,0.8,202,8,0,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 17:30:00 EST,44.19354,-75.71591,430,30.5,30.6,25.2,87.1,27.1,0.000,0.002,0.00,0.000,4.8,6.4,0.7,201,9,5.1,7.1,0.7,201,8,5.1,7.1,0.7,201,8,0,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 17:35:00 EST,44.19354,-75.71591,430,30.5,30.6,25.5,86.8,27.0,0.000,0.002,0.00,0.000,4.5,6.6,0.7,206,9,4.9,7.0,0.8,206,9,4.9,7.0,0.8,206,9,0,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 17:40:00 EST,44.19354,-75.71591,430,30.5,30.6,25.1,86.7,27.0,0.000,0.002,0.00,0.000,4.9,6.9,0.7,206,10,5.2,7.2,0.7,206,10,5.2,7.2,0.7,206,10,0,29.58,4.0,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 17:45:00 EST,44.19354,-75.71591,430,30.5,30.6,25.2,86.6,27.0,0.000,0.002,0.00,0.000,4.9,6.3,0.7,204,8,5.1,7.2,0.9,205,8,5.1,7.2,0.9,205,8,0,29.58,4.0,0,0,0,33.0,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 17:50:00 EST,44.19354,-75.71591,430,30.5,30.6,25.2,86.7,27.0,0.000,0.002,0.00,0.000,4.8,7.3,0.9,203,8,5.1,8.0,1.0,204,8,5.1,8.0,1.0,204,8,0,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 17:55:00 EST,44.19354,-75.71591,430,30.4,30.5,25.2,87.1,27.0,0.000,0.002,0.00,0.000,4.8,7.7,0.8,208,11,5.0,8.4,0.9,209,10,5.0,8.4,0.9,209,10,0,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 18:00:00 EST,44.19354,-75.71591,430,30.5,30.6,25.8,86.9,27.0,0.000,0.002,0.00,0.000,4.2,6.1,0.7,210,12,4.5,6.6,0.8,210,11,4.5,6.6,0.8,210,11,0,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 18:05:00 EST,44.19354,-75.71591,430,30.4,30.5,26.2,86.9,27.0,0.000,0.002,0.00,0.000,3.8,5.6,0.8,205,10,4.0,6.3,0.9,206,9,4.0,6.3,0.9,206,9,0,29.58,4.0,0,0,0,33.1,35.3,36.8,0.36,0.50,0.51
PHIL,2021-01-12 18:10:00 EST,44.19354,-75.71591,430,30.3,30.5,26.7,87.2,27.0,0.000,0.002,0.00,0.000,3.5,4.7,0.6,212,9,3.6,5.1,0.7,213,9,3.6,5.1,0.7,213,9,0,29.58,4.1,0,0,0,33.0,35.3,36.9,0.36,0.50,0.51
PHIL,2021-01-12 18:15:00 EST,44.19354,-75.71591,430,30.4,30.5,26.1,87.2,27.1,0.000,0.002,0.00,0.000,4.0,5.5,0.6,211,10,4.1,5.6,0.7,212,10,4.1,5.6,0.7,212,10,0,29.58,4.1,0,0,0,33.0,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 18:20:00 EST,44.19354,-75.71591,430,30.3,30.4,26.0,87.6,27.1,0.000,0.002,0.00,0.000,3.9,5.9,0.6,207,12,4.2,6.1,0.7,209,12,4.2,6.1,0.7,209,12,0,29.58,4.1,0,0,0,33.0,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 18:25:00 EST,44.19354,-75.71591,430,30.2,30.3,25.5,88.3,27.2,0.000,0.002,0.00,0.000,4.2,6.7,1.2,203,14,4.5,7.2,1.2,204,13,4.5,7.2,1.2,204,13,0,29.58,4.1,0,0,0,33.1,35.3,36.9,0.36,0.50,0.51
PHIL,2021-01-12 18:30:00 EST,44.19354,-75.71591,430,30.2,30.3,25.5,89.2,27.4,0.000,0.002,0.00,0.000,4.1,6.1,0.7,203,8,4.4,6.6,0.7,205,8,4.4,6.6,0.7,205,8,0,29.58,4.1,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 18:35:00 EST,44.19354,-75.71591,430,30.1,30.2,26.3,89.9,27.5,0.000,0.002,0.00,0.000,3.5,4.7,0.4,212,10,3.7,5.1,0.5,214,10,3.7,5.1,0.5,214,10,0,29.58,4.0,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 18:40:00 EST,44.19354,-75.71591,430,30.1,30.1,25.2,90.4,27.6,0.000,0.002,0.00,0.000,4.4,5.8,0.6,213,11,4.6,6.8,0.7,214,11,4.6,6.8,0.7,214,11,0,29.58,4.1,0,0,0,33.0,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 18:45:00 EST,44.19354,-75.71591,430,30.0,30.1,25.5,91.3,27.8,0.000,0.002,0.00,0.000,4.1,6.0,0.8,216,9,4.2,6.2,0.8,216,8,4.2,6.2,0.8,216,8,0,29.58,4.0,0,0,0,33.0,35.3,36.9,0.36,0.50,0.51
PHIL,2021-01-12 18:50:00 EST,44.19354,-75.71591,430,29.9,30.0,25.5,92.3,28.0,0.000,0.002,0.00,0.000,3.9,6.1,0.8,200,10,4.2,6.7,0.8,200,10,4.2,6.7,0.8,200,10,0,29.58,4.0,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 18:55:00 EST,44.19354,-75.71591,430,29.9,29.9,25.0,93.0,28.1,0.000,0.002,0.00,0.000,4.1,6.0,0.7,194,7,4.5,6.7,0.8,195,6,4.5,6.7,0.8,195,6,0,29.58,3.9,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 19:00:00 EST,44.19354,-75.71591,430,29.8,29.8,24.7,93.6,28.2,0.003,0.005,0.00,0.003,4.4,6.2,0.8,195,10,4.7,6.6,0.8,196,8,4.7,6.6,0.8,196,8,0,29.58,3.9,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 19:05:00 EST,44.19354,-75.71591,430,29.8,29.8,25.4,94.0,28.2,0.001,0.006,0.00,0.004,3.8,5.8,0.7,205,8,4.1,6.4,0.8,205,8,4.1,6.4,0.8,205,8,0,29.58,4.1,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 19:10:00 EST,44.19354,-75.71591,430,29.7,29.8,26.2,94.2,28.3,0.001,0.007,0.00,0.005,3.3,4.1,0.4,212,8,3.4,4.6,0.5,214,7,3.4,4.6,0.5,214,7,0,29.58,4.1,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 19:15:00 EST,44.19354,-75.71591,430,29.7,29.8,26.8,94.1,28.2,0.000,0.007,0.00,0.005,3.0,3.9,0.5,218,6,3.0,4.0,0.5,220,5,3.0,4.0,0.5,220,5,0,29.58,3.6,0,0,0,33.0,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 19:20:00 EST,44.19354,-75.71591,430,29.7,29.8,26.2,94.1,28.2,0.003,0.010,0.00,0.008,3.3,4.7,0.5,215,7,3.4,5.1,0.6,217,6,3.4,5.1,0.6,217,6,0,29.58,3.8,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 19:25:00 EST,44.19354,-75.71591,430,29.7,29.8,29.7,94.1,28.2,0.002,0.012,0.00,0.010,2.8,4.1,0.5,215,9,2.9,4.5,0.6,217,8,2.9,4.5,0.6,217,8,0,29.58,3.7,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 19:30:00 EST,44.19354,-75.71591,430,29.6,29.7,29.6,94.4,28.2,0.001,0.013,0.00,0.011,2.3,3.4,0.3,210,11,2.4,3.4,0.4,212,12,2.4,3.4,0.4,212,12,0,29.58,4.1,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 19:35:00 EST,44.19354,-75.71591,430,29.6,29.7,29.6,94.6,28.2,0.000,0.013,0.00,0.011,2.2,2.6,0.3,201,6,2.4,3.3,0.3,203,9,2.4,3.3,0.3,203,9,0,29.58,4.1,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 19:40:00 EST,44.19354,-75.71591,430,29.6,29.7,29.6,94.8,28.2,0.003,0.016,0.00,0.014,2.6,3.4,0.3,206,9,2.7,3.7,0.4,209,10,2.7,3.7,0.4,209,10,0,29.58,4.4,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 19:45:00 EST,44.19354,-75.71591,430,29.6,29.6,29.6,94.9,28.3,0.001,0.017,0.00,0.015,2.3,3.2,0.5,194,9,2.5,3.7,0.5,195,11,2.5,3.7,0.5,195,11,0,29.58,,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 19:50:00 EST,44.19354,-75.71591,430,29.5,29.6,29.5,95.0,28.3,0.000,0.017,0.00,0.015,1.1,2.1,0.4,185,13,1.5,2.7,0.4,186,13,1.5,2.7,0.4,186,13,0,29.58,4.0,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 19:55:00 EST,44.19354,-75.71591,430,29.5,29.6,29.5,95.1,28.3,0.000,0.017,0.00,0.015,1.5,2.0,0.3,189,8,1.8,2.5,0.3,189,8,1.8,2.5,0.3,189,8,0,29.58,4.1,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 20:00:00 EST,44.19354,-75.71591,430,29.4,29.5,29.4,95.1,28.2,0.000,0.017,0.00,0.012,0.9,1.5,0.3,189,10,1.2,1.7,0.2,195,11,1.2,1.7,0.2,195,11,0,29.58,4.1,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 20:05:00 EST,44.19354,-75.71591,430,29.5,29.6,29.5,95.3,28.3,0.002,0.019,0.00,0.013,1.2,1.8,0.3,196,6,1.5,2.2,0.4,199,11,1.5,2.2,0.4,199,11,0,29.58,4.2,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 20:10:00 EST,44.19354,-75.71591,430,29.5,29.5,29.5,95.4,28.3,0.000,0.019,0.00,0.012,2.0,2.6,0.3,196,4,2.2,3.1,0.4,199,7,2.2,3.1,0.4,199,7,0,29.58,4.2,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 20:15:00 EST,44.19354,-75.71591,430,29.4,29.5,29.4,95.4,28.3,0.001,0.020,0.00,0.013,1.6,2.0,0.2,201,6,1.8,2.3,0.2,202,10,1.8,2.3,0.2,202,10,0,29.58,4.2,0,0,0,33.1,35.2,36.9,0.36,0.51,0.51
PHIL,2021-01-12 20:20:00 EST,44.19354,-75.71591,430,29.4,29.5,29.4,95.4,28.2,0.000,0.020,0.00,0.010,1.5,2.3,0.2,194,3,1.8,2.7,0.3,195,7,1.8,2.7,0.3,195,7,0,29.58,4.2,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 20:25:00 EST,44.19354,-75.71591,430,29.3,29.5,29.3,95.5,28.2,0.000,0.020,0.00,0.008,1.7,2.3,0.3,186,3,2.0,2.8,0.3,189,4,2.0,2.8,0.3,189,4,0,29.58,4.2,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 20:30:00 EST,44.19354,-75.71591,430,29.3,29.4,29.3,95.6,28.2,0.002,0.022,0.00,0.009,1.5,2.0,0.3,186,5,1.8,2.3,0.3,190,7,1.8,2.3,0.3,190,7,0,29.58,4.1,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 20:35:00 EST,44.19354,-75.71591,430,29.3,29.4,29.3,95.7,28.2,0.001,0.022,0.00,0.010,1.0,1.3,0.2,186,9,1.3,2.0,0.2,182,11,1.3,2.0,0.2,182,11,0,29.58,4.1,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 20:40:00 EST,44.19354,-75.71591,430,29.3,29.4,29.3,95.8,28.2,0.000,0.022,0.00,0.007,1.7,2.3,0.3,168,5,2.1,2.8,0.4,169,7,2.1,2.8,0.4,169,7,0,29.58,4.1,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 20:45:00 EST,44.19354,-75.71591,430,29.2,29.4,29.2,95.8,28.2,0.000,0.022,0.00,0.006,1.7,2.6,0.4,181,8,2.1,3.3,0.4,182,9,2.1,3.3,0.4,182,9,0,29.58,4.0,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 20:50:00 EST,44.19354,-75.71591,430,29.2,29.3,29.2,95.9,28.2,0.000,0.022,0.00,0.006,2.4,3.1,0.4,191,4,2.7,3.6,0.4,194,6,2.7,3.6,0.4,194,6,0,29.58,3.9,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 20:55:00 EST,44.19354,-75.71591,430,29.2,29.3,26.0,95.9,28.2,0.000,0.022,0.00,0.006,2.8,3.2,0.2,189,5,3.1,3.8,0.3,191,5,3.1,3.8,0.3,191,5,0,29.58,3.9,0,0,0,33.0,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 21:00:00 EST,44.19354,-75.71591,430,29.2,29.4,25.9,95.9,28.2,0.000,0.022,0.00,0.006,2.9,3.7,0.3,184,4,3.2,4.3,0.4,186,4,3.2,4.3,0.4,186,4,0,29.58,3.9,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 21:05:00 EST,44.19354,-75.71591,430,29.3,29.4,29.3,95.8,28.2,0.002,0.024,0.00,0.006,2.3,3.3,0.6,177,9,2.7,3.9,0.5,179,9,2.7,3.9,0.5,179,9,0,29.58,3.9,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 21:10:00 EST,44.19354,-75.71591,430,29.3,29.4,29.3,95.9,28.3,0.000,0.024,0.00,0.006,2.3,3.1,0.5,170,10,2.6,3.9,0.6,172,12,2.6,3.9,0.6,172,12,0,29.58,3.9,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 21:15:00 EST,44.19354,-75.71591,430,29.3,29.4,29.3,95.9,28.3,0.000,0.024,0.00,0.005,2.2,3.0,0.3,190,12,2.5,3.4,0.4,191,12,2.5,3.4,0.4,191,12,0,29.58,3.8,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 21:20:00 EST,44.19354,-75.71591,430,29.3,29.4,29.3,95.9,28.3,0.000,0.024,0.00,0.005,1.9,2.8,0.5,176,10,2.3,3.7,0.5,179,12,2.3,3.7,0.5,179,12,0,29.58,3.8,0,0,0,33.1,35.3,36.8,0.36,0.50,0.51
PHIL,2021-01-12 21:25:00 EST,44.19354,-75.71591,430,29.3,29.3,29.3,95.9,28.3,0.000,0.024,0.00,0.005,1.7,2.8,0.6,162,10,2.0,3.2,0.6,163,14,2.0,3.2,0.6,163,14,0,29.58,3.6,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 21:30:00 EST,44.19354,-75.71591,430,29.3,29.3,29.3,96.0,28.3,0.000,0.024,0.00,0.003,2.3,2.8,0.3,160,7,2.7,3.6,0.4,160,8,2.7,3.6,0.4,160,8,0,29.58,3.6,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 21:35:00 EST,44.19354,-75.71591,430,29.3,29.3,29.3,96.0,28.3,0.000,0.024,0.00,0.002,1.6,2.6,0.4,163,15,1.9,3.2,0.4,165,19,1.9,3.2,0.4,165,19,0,29.58,3.5,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 21:40:00 EST,44.19354,-75.71591,430,29.3,29.3,29.3,95.9,28.3,0.000,0.024,0.00,0.002,2.4,3.9,0.4,141,9,2.3,3.9,0.5,140,8,2.3,3.9,0.5,140,8,0,29.58,3.5,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 21:45:00 EST,44.19354,-75.71591,430,29.3,29.3,29.3,95.8,28.2,0.000,0.024,0.00,0.002,1.3,2.6,0.5,148,8,1.6,2.7,0.5,147,9,1.6,2.7,0.5,147,9,0,29.58,3.7,0,0,0,33.1,35.2,36.8,0.36,0.51,0.51
PHIL,2021-01-12 21:50:00 EST,44.19354,-75.71591,430,29.2,29.3,29.2,95.7,28.2,0.000,0.024,0.00,0.002,1.3,1.9,0.3,145,7,1.4,2.5,0.4,144,9,1.4,2.5,0.4,144,9,0,29.58,3.6,0,0,0,33.1,35.2,36.9,0.36,0.51,0.51
PHIL,2021-01-12 21:55:00 EST,44.19354,-75.71591,430,29.2,29.4,29.2,95.6,28.1,0.000,0.024,0.00,0.002,3.0,3.9,0.5,147,6,3.0,4.2,0.6,145,6,3.0,4.2,0.6,145,6,0,29.57,3.5,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 22:00:00 EST,44.19354,-75.71591,430,29.3,29.4,26.0,95.5,28.2,0.000,0.024,0.00,0.002,3.3,4.2,0.4,144,8,3.2,4.5,0.5,142,7,3.2,4.5,0.5,142,7,0,29.57,3.4,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 22:05:00 EST,44.19354,-75.71591,430,29.4,29.5,23.5,95.1,28.1,0.000,0.024,0.00,0.000,5.3,6.9,0.9,139,6,5.5,7.2,0.8,138,5,5.5,7.2,0.8,138,5,0,29.56,3.5,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 22:10:00 EST,44.19354,-75.71591,430,29.3,29.5,23.5,94.7,28.0,0.000,0.024,0.00,0.000,5.3,6.8,0.8,147,6,5.5,7.5,0.8,147,7,5.5,7.5,0.8,147,7,0,29.56,3.3,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 22:15:00 EST,44.19354,-75.71591,430,29.3,29.4,25.4,94.8,28.0,0.000,0.024,0.00,0.000,3.5,5.6,0.7,151,8,3.7,5.9,0.8,152,8,3.7,5.9,0.8,152,8,0,29.56,3.4,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 22:20:00 EST,44.19354,-75.71591,430,29.4,29.4,25.8,94.9,28.1,0.000,0.024,0.00,0.000,3.3,5.4,0.7,149,5,3.4,5.4,0.7,147,7,3.4,5.4,0.7,147,7,0,29.56,3.4,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 22:25:00 EST,44.19354,-75.71591,430,29.4,29.5,24.9,95.0,28.2,0.000,0.024,0.00,0.000,4.0,5.3,0.5,154,6,4.2,5.8,0.7,154,7,4.2,5.8,0.7,154,7,0,29.56,3.3,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 22:30:00 EST,44.19354,-75.71591,430,29.4,29.5,29.4,95.0,28.2,0.000,0.024,0.00,0.000,2.8,4.4,0.8,161,13,3.0,5.5,0.9,163,15,3.0,5.5,0.9,163,15,0,29.56,3.3,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 22:35:00 EST,44.19354,-75.71591,430,29.5,29.5,29.5,95.1,28.2,0.000,0.024,0.00,0.000,2.6,3.3,0.4,153,8,2.6,3.8,0.4,150,9,2.6,3.8,0.4,150,9,0,29.56,3.4,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 22:40:00 EST,44.19354,-75.71591,430,29.5,29.6,29.5,95.1,28.3,0.000,0.024,0.00,0.000,2.7,3.8,0.5,150,8,2.8,4.2,0.5,149,9,2.8,4.2,0.5,149,9,0,29.56,3.3,0,0,0,33.1,35.2,36.9,0.36,0.51,0.51
PHIL,2021-01-12 22:45:00 EST,44.19354,-75.71591,430,29.6,29.6,29.6,95.0,28.3,0.000,0.024,0.00,0.000,1.9,2.8,0.4,157,9,2.1,3.3,0.4,157,11,2.1,3.3,0.4,157,11,0,29.57,3.3,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
PHIL,2021-01-12 22:50:00 EST,44.19354,-75.71591,430,29.5,29.6,29.5,94.9,28.3,0.000,0.024,0.00,0.000,1.9,2.6,0.3,154,8,2.2,3.2,0.4,152,9,2.2,3.2,0.4,152,9,0,29.57,3.2,0,0,0,33.1,35.2,36.8,0.36,0.50,0.51
PHIL,2021-01-12 22:55:00 EST,44.19354,-75.71591,430,29.5,29.6,29.5,94.9,28.2,0.000,0.024,0.00,0.000,2.8,3.3,0.2,148,5,2.8,3.5,0.3,146,6,2.8,3.5,0.3,146,6,0,29.56,3.4,0,0,0,33.1,35.2,36.9,0.36,0.50,0.51
