station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2024-10-29 20:50:00 EDT,43.97329,-74.22273,1645,46.0,45.9,44.8,99.5,45.8,0.007,0.267,0.00,0.145,2.6,8.0,2.0,206,28,3.3,9.7,2.3,207,33,3.3,9.7,2.3,207,33,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 20:55:00 EDT,43.97329,-74.22273,1645,46.0,46.0,43.8,99.5,45.9,0.005,0.272,0.00,0.140,3.8,7.5,1.4,194,29,4.7,9.0,1.6,196,30,4.7,9.0,1.6,196,30,0,28.52,0.1,0,0,0,49.1,50.7,52.4,0.33,0.28,0.15
NEWC,2024-10-29 21:00:00 EDT,43.97329,-74.22273,1645,46.1,46.0,46.1,99.4,46.0,0.021,0.293,0.28,0.145,1.8,4.7,1.2,188,40,2.6,5.7,1.3,192,46,2.6,5.7,1.3,192,46,0,28.52,0.1,0,0,0,49.1,50.7,52.4,0.33,0.28,0.15
NEWC,2024-10-29 21:05:00 EDT,43.97329,-74.22273,1645,45.9,45.8,43.0,99.3,45.8,0.026,0.319,0.50,0.149,4.7,11.8,2.1,187,30,5.7,13.9,2.4,188,28,5.7,13.9,2.4,188,28,0,28.51,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 21:10:00 EDT,43.97329,-74.22273,1645,45.8,45.6,45.8,99.5,45.7,0.007,0.326,0.00,0.138,1.9,6.9,1.6,166,47,2.7,9.0,1.9,174,53,2.7,9.0,1.9,174,53,0,28.51,0.1,0,0,0,49.1,50.7,52.3,0.35,0.28,0.15
NEWC,2024-10-29 21:15:00 EDT,43.97329,-74.22273,1645,45.9,45.7,45.9,99.6,45.8,0.000,0.326,0.00,0.120,0.8,2.8,0.7,221,47,1.4,4.4,1.0,239,55,1.4,4.4,1.0,239,55,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.35,0.28,0.15
NEWC,2024-10-29 21:20:00 EDT,43.97329,-74.22273,1645,45.9,45.8,45.0,99.6,45.8,0.000,0.326,0.00,0.109,2.3,5.1,0.9,180,33,3.1,6.7,1.3,179,32,3.1,6.7,1.3,179,32,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 21:25:00 EDT,43.97329,-74.22273,1645,46.0,45.8,43.8,99.5,45.8,0.004,0.330,0.00,0.107,3.8,8.5,2.2,164,33,4.6,10.9,2.6,165,38,4.6,10.9,2.6,165,38,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 21:30:00 EDT,43.97329,-74.22273,1645,45.9,45.8,45.9,99.4,45.8,0.009,0.339,0.00,0.100,1.9,5.0,1.5,226,21,2.8,7.0,1.7,229,32,2.8,7.0,1.7,229,32,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 21:35:00 EDT,43.97329,-74.22273,1645,45.9,45.7,44.5,99.6,45.7,0.002,0.341,0.00,0.087,2.6,8.8,2.5,211,24,3.5,12.1,2.8,206,25,3.5,12.1,2.8,206,25,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 21:40:00 EDT,43.97329,-74.22273,1645,46.0,45.9,45.1,99.8,45.9,0.002,0.343,0.00,0.087,2.3,7.6,1.9,164,35,3.1,9.9,2.1,158,43,3.1,9.9,2.1,158,43,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 21:45:00 EDT,43.97329,-74.22273,1645,46.1,45.9,44.3,99.6,46.0,0.006,0.349,0.00,0.089,3.4,6.0,1.7,222,30,4.1,6.6,1.6,221,31,4.1,6.6,1.6,221,31,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 21:50:00 EDT,43.97329,-74.22273,1645,46.2,46.1,44.4,99.6,46.1,0.000,0.349,0.00,0.082,3.4,6.3,1.4,303,59,4.0,7.1,1.5,311,54,4.0,7.1,1.5,311,54,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 21:55:00 EDT,43.97329,-74.22273,1645,46.5,46.4,46.5,99.6,46.4,0.000,0.349,0.00,0.077,2.0,5.5,1.4,275,42,2.7,7.5,1.6,278,43,2.7,7.5,1.6,278,43,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 22:00:00 EDT,43.97329,-74.22273,1645,46.6,46.6,46.6,99.3,46.4,0.002,0.351,0.00,0.057,1.5,3.1,1.0,262,34,2.1,3.7,1.0,263,32,2.1,3.7,1.0,263,32,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 22:05:00 EDT,43.97329,-74.22273,1645,46.4,46.3,46.4,99.2,46.2,0.000,0.351,0.00,0.031,1.9,4.2,1.0,256,35,2.3,5.8,1.3,255,39,2.3,5.8,1.3,255,39,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.14
NEWC,2024-10-29 22:10:00 EDT,43.97329,-74.22273,1645,46.5,46.6,46.5,99.4,46.4,0.000,0.351,0.00,0.025,1.3,4.6,0.9,150,51,2.0,5.6,1.0,151,52,2.0,5.6,1.0,151,52,0,28.52,0.0,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 22:15:00 EDT,43.97329,-74.22273,1645,46.3,46.4,46.3,99.3,46.1,0.000,0.351,0.00,0.025,1.9,3.7,0.9,198,21,2.5,4.8,1.1,199,28,2.5,4.8,1.1,199,28,0,28.52,0.0,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 22:20:00 EDT,43.97329,-74.22273,1645,46.3,46.2,46.3,99.5,46.1,0.000,0.351,0.00,0.025,0.8,2.2,0.6,262,43,1.3,3.1,0.8,273,43,1.3,3.1,0.8,273,43,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 22:25:00 EDT,43.97329,-74.22273,1645,46.5,46.4,46.5,99.8,46.5,0.000,0.351,0.00,0.020,0.9,2.9,0.9,227,24,1.4,3.2,0.8,229,34,1.4,3.2,0.8,229,34,0,28.53,0.0,0,0,0,49.1,50.7,52.3,0.34,0.28,0.15
NEWC,2024-10-29 22:30:00 EDT,43.97329,-74.22273,1645,46.4,46.4,46.4,99.7,46.3,0.000,0.351,0.00,0.012,1.5,4.6,1.0,254,39,2.2,5.7,1.2,261,47,2.2,5.7,1.2,261,47,0,28.53,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 22:35:00 EDT,43.97329,-74.22273,1645,46.5,46.4,46.5,99.7,46.4,0.000,0.351,0.00,0.010,0.7,2.9,0.8,195,22,1.2,4.4,1.1,192,28,1.2,4.4,1.1,192,28,0,28.53,0.0,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 22:40:00 EDT,43.97329,-74.22273,1645,46.4,46.2,46.4,99.7,46.3,0.000,0.351,0.00,0.008,1.2,2.8,0.7,212,30,1.8,3.9,0.8,210,29,1.8,3.9,0.8,210,29,0,28.53,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 22:45:00 EDT,43.97329,-74.22273,1645,46.3,46.1,46.3,99.8,46.2,0.000,0.351,0.00,0.002,1.7,3.6,0.8,165,34,2.4,4.9,1.0,164,35,2.4,4.9,1.0,164,35,0,28.53,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 22:50:00 EDT,43.97329,-74.22273,1645,46.4,46.3,46.4,99.9,46.4,0.000,0.351,0.00,0.002,1.5,4.4,1.1,90,50,2.2,5.5,1.1,82,54,2.2,5.5,1.1,82,54,0,28.53,0.0,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 22:55:00 EDT,43.97329,-74.22273,1645,46.5,46.5,46.5,99.9,46.5,0.000,0.351,0.00,0.002,1.9,4.4,1.1,118,48,2.8,6.1,1.2,121,50,2.8,6.1,1.2,121,50,0,28.53,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:00:00 EDT,43.97329,-74.22273,1645,46.7,46.6,46.7,99.8,46.6,0.000,0.351,0.00,0.000,1.5,4.5,1.1,166,40,2.0,5.4,1.2,160,42,2.0,5.4,1.2,160,42,0,28.53,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:05:00 EDT,43.97329,-74.22273,1645,46.7,46.6,46.7,99.7,46.6,0.000,0.351,0.00,0.000,1.4,5.6,1.2,192,28,2.0,6.0,1.3,188,32,2.0,6.0,1.3,188,32,0,28.53,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:10:00 EDT,43.97329,-74.22273,1645,46.6,46.5,46.6,99.6,46.5,0.000,0.351,0.00,0.000,1.6,4.2,1.0,153,23,2.2,5.2,1.1,154,24,2.2,5.2,1.1,154,24,0,28.53,0.0,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:15:00 EDT,43.97329,-74.22273,1645,46.6,46.5,46.6,99.6,46.5,0.000,0.351,0.00,0.000,2.2,5.9,1.2,137,34,2.9,7.1,1.2,137,32,2.9,7.1,1.2,137,32,0,28.53,0.0,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:20:00 EDT,43.97329,-74.22273,1645,46.9,47.1,45.7,99.8,46.8,0.000,0.351,0.00,0.000,2.8,5.3,1.2,110,41,3.5,7.4,1.4,103,40,3.5,7.4,1.4,103,40,0,28.53,0.2,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:25:00 EDT,43.97329,-74.22273,1645,47.7,47.7,47.7,99.5,47.6,0.000,0.351,0.00,0.000,2.2,5.5,1.4,109,30,3.0,7.4,1.6,109,32,3.0,7.4,1.6,109,32,0,28.53,0.0,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:30:00 EDT,43.97329,-74.22273,1645,47.1,47.3,45.6,98.6,46.8,0.000,0.351,0.00,0.000,3.3,6.0,1.3,119,41,4.0,7.4,1.4,118,41,4.0,7.4,1.4,118,41,0,28.53,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:35:00 EDT,43.97329,-74.22273,1645,47.2,47.0,46.1,98.7,46.8,0.000,0.351,0.00,0.000,2.6,6.6,1.4,62,30,3.4,8.1,1.6,62,33,3.4,8.1,1.6,62,33,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:40:00 EDT,43.97329,-74.22273,1645,47.0,46.8,47.0,98.5,46.6,0.000,0.351,0.00,0.000,1.6,4.1,1.0,197,47,2.7,5.8,1.2,200,47,2.7,5.8,1.2,200,47,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:45:00 EDT,43.97329,-74.22273,1645,46.9,46.7,46.9,98.6,46.5,0.000,0.351,0.00,0.000,2.3,6.5,1.6,231,26,2.9,7.1,1.8,232,30,2.9,7.1,1.8,232,30,0,28.52,0.0,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:50:00 EDT,43.97329,-74.22273,1645,46.8,46.7,46.8,98.9,46.5,0.000,0.351,0.00,0.000,1.9,4.7,1.2,190,29,2.5,6.2,1.4,190,36,2.5,6.2,1.4,190,36,0,28.52,0.0,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NEWC,2024-10-29 23:55:00 EDT,43.97329,-74.22273,1645,47.1,47.0,47.1,99.1,46.9,0.000,0.351,0.00,0.000,2.2,6.6,1.7,109,51,3.0,6.7,1.7,100,59,3.0,6.7,1.7,100,59,0,28.52,0.1,0,0,0,49.1,50.7,52.3,0.33,0.28,0.15
NHUD,2024-10-29 00:00:00 EDT,44.01310,-73.70516,981,28.6,28.2,28.6,92.2,26.6,0.000,0.061,0.00,0.000,0.2,0.6,0.2,149,3,1.0,1.3,0.2,149,6,1.0,1.3,0.2,149,6,0,29.40,0.0,0,0,0,42.0,49.5,52.0,0.09,0.05,0.11
NHUD,2024-10-29 00:05:00 EDT,44.01310,-73.70516,981,28.4,28.1,28.4,92.7,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,191,17,0.4,1.1,0.4,191,17,0,29.40,-0.0,0,0,0,41.9,49.5,52.0,0.09,0.05,0.11
NHUD,2024-10-29 00:10:00 EDT,44.01310,-73.70516,981,28.3,28.0,28.3,93.1,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,167,3,0.1,0.8,0.3,167,3,0,29.40,0.0,0,0,0,41.9,49.5,52.0,0.09,0.05,0.11
NHUD,2024-10-29 00:15:00 EDT,44.01310,-73.70516,981,28.0,27.9,28.0,93.6,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,197,11,0.2,0.9,0.4,197,11,0,29.40,-0.0,0,0,0,41.9,49.5,52.0,0.09,0.05,0.11
NHUD,2024-10-29 00:20:00 EDT,44.01310,-73.70516,981,27.9,27.8,27.9,94.2,26.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,236,1,0.5,1.2,0.5,232,12,0.5,1.2,0.5,232,12,0,29.40,-0.0,0,0,0,41.9,49.5,52.0,0.09,0.05,0.11
NHUD,2024-10-29 00:25:00 EDT,44.01310,-73.70516,981,27.9,27.6,27.9,94.9,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,154,11,0.5,1.2,0.4,154,11,0,29.40,-0.0,0,0,0,41.9,49.5,52.0,0.09,0.05,0.11
NHUD,2024-10-29 00:30:00 EDT,44.01310,-73.70516,981,27.9,27.7,27.9,95.3,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,188,5,0.2,0.8,0.3,188,5,0,29.40,-0.0,0,0,0,41.7,49.4,52.0,0.09,0.05,0.11
NHUD,2024-10-29 00:35:00 EDT,44.01310,-73.70516,981,27.9,27.7,27.9,95.5,26.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,178,3,0.1,0.9,0.2,178,3,0,29.40,-0.0,0,0,0,41.7,49.3,52.0,0.09,0.05,0.11
NHUD,2024-10-29 00:40:00 EDT,44.01310,-73.70516,981,27.9,28.0,27.9,95.7,26.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,353,11,0.9,2.2,0.5,5,19,0.9,2.2,0.5,5,19,0,29.39,-0.0,0,0,0,41.7,49.3,52.0,0.08,0.05,0.11
NHUD,2024-10-29 00:45:00 EDT,44.01310,-73.70516,981,27.9,28.0,27.9,95.7,26.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,339,5,0.9,1.9,0.5,7,24,0.9,1.9,0.5,7,24,0,29.39,-0.0,0,0,0,41.7,49.3,52.0,0.09,0.05,0.11
NHUD,2024-10-29 00:50:00 EDT,44.01310,-73.70516,981,27.7,27.8,27.7,95.6,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,207,2,0.1,1.0,0.3,207,2,0,29.40,0.0,0,0,0,41.6,49.3,52.0,0.08,0.05,0.11
NHUD,2024-10-29 00:55:00 EDT,44.01310,-73.70516,981,27.6,27.5,27.6,95.9,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,191,7,0.6,1.1,0.4,191,7,0,29.40,0.0,0,0,0,41.5,49.3,52.0,0.09,0.05,0.11
NHUD,2024-10-29 01:00:00 EDT,44.01310,-73.70516,981,27.6,27.5,27.6,96.1,26.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,237,2,0.8,1.2,0.3,242,12,0.8,1.2,0.3,242,12,0,29.40,0.0,0,0,0,41.5,49.3,52.0,0.09,0.05,0.11
NHUD,2024-10-29 01:05:00 EDT,44.01310,-73.70516,981,27.8,27.7,27.8,96.4,26.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,324,14,0.9,1.9,0.5,320,30,0.9,1.9,0.5,320,30,0,29.40,0.0,0,0,0,41.5,49.3,52.0,0.09,0.05,0.11
NHUD,2024-10-29 01:10:00 EDT,44.01310,-73.70516,981,27.9,27.6,27.9,96.4,27.0,0.000,0.000,0.00,0.000,0.6,1.2,0.5,145,4,1.3,1.7,0.4,137,14,1.3,1.7,0.4,137,14,0,29.40,-0.0,0,0,0,41.5,49.3,52.0,0.09,0.05,0.11
NHUD,2024-10-29 01:15:00 EDT,44.01310,-73.70516,981,27.7,27.4,27.7,96.2,26.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,163,3,0.6,1.6,0.5,184,13,0.6,1.6,0.5,184,13,0,29.40,0.0,0,0,0,41.4,49.3,52.0,0.09,0.05,0.11
NHUD,2024-10-29 01:20:00 EDT,44.01310,-73.70516,981,27.6,27.4,27.6,96.1,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,221,10,0.4,1.1,0.4,221,10,0,29.39,0.0,0,0,0,41.4,49.3,52.0,0.08,0.05,0.11
NHUD,2024-10-29 01:25:00 EDT,44.01310,-73.70516,981,27.7,27.4,27.7,96.2,26.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.39,0.0,0,0,0,41.4,49.2,52.0,0.08,0.05,0.11
NHUD,2024-10-29 01:30:00 EDT,44.01310,-73.70516,981,27.7,27.4,27.7,96.2,26.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,131,11,0.5,1.1,0.4,131,11,0,29.39,0.0,0,0,0,41.4,49.1,52.0,0.09,0.05,0.11
NHUD,2024-10-29 01:35:00 EDT,44.01310,-73.70516,981,27.7,27.3,27.7,96.2,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,113,3,0.2,0.9,0.4,113,3,0,29.39,0.0,0,0,0,41.4,49.1,52.0,0.08,0.05,0.11
NHUD,2024-10-29 01:40:00 EDT,44.01310,-73.70516,981,27.7,27.3,27.7,96.2,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,183,10,0.6,1.2,0.4,183,10,0,29.39,0.0,0,0,0,41.2,49.1,52.0,0.08,0.05,0.11
NHUD,2024-10-29 01:45:00 EDT,44.01310,-73.70516,981,27.6,27.4,27.6,96.2,26.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,299,0,0.1,1.6,0.4,351,13,0.1,1.6,0.4,351,13,0,29.39,0.0,0,0,0,41.2,49.1,52.0,0.08,0.05,0.11
NHUD,2024-10-29 01:50:00 EDT,44.01310,-73.70516,981,27.9,27.6,27.9,96.5,27.1,0.000,0.000,0.00,0.000,1.6,3.4,1.0,39,9,2.3,4.0,0.8,32,14,2.3,4.0,0.8,32,14,0,29.39,-0.0,0,0,0,41.2,49.1,52.0,0.09,0.05,0.11
NHUD,2024-10-29 01:55:00 EDT,44.01310,-73.70516,981,28.0,27.6,28.0,96.2,27.1,0.000,0.000,0.00,0.000,2.0,3.1,0.6,42,8,2.4,3.9,0.6,39,7,2.4,3.9,0.6,39,7,0,29.39,-0.0,0,0,0,41.2,49.1,52.0,0.09,0.05,0.10
NHUD,2024-10-29 02:00:00 EDT,44.01310,-73.70516,981,28.2,27.9,28.2,96.0,27.2,0.000,0.000,0.00,0.000,1.5,2.4,0.6,29,11,2.1,3.3,0.5,25,12,2.1,3.3,0.5,25,12,0,29.39,0.0,0,0,0,41.2,49.1,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:05:00 EDT,44.01310,-73.70516,981,27.9,27.9,27.9,95.6,26.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,19,14,0.7,1.6,0.5,39,65,0.7,1.6,0.5,39,65,0,29.39,-0.0,0,0,0,41.1,49.1,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:10:00 EDT,44.01310,-73.70516,981,27.3,27.3,27.3,95.3,26.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,228,7,1.2,1.7,0.3,223,10,1.2,1.7,0.3,223,10,0,29.39,-0.0,0,0,0,41.0,49.1,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:15:00 EDT,44.01310,-73.70516,981,27.2,27.1,27.2,95.5,26.1,0.000,0.000,0.00,0.000,0.5,0.8,0.2,227,6,1.1,1.5,0.2,222,14,1.1,1.5,0.2,222,14,0,29.39,0.0,0,0,0,41.0,49.1,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:20:00 EDT,44.01310,-73.70516,981,27.0,26.9,27.0,95.8,26.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,182,0,0.4,1.2,0.4,184,17,0.4,1.2,0.4,184,17,0,29.39,0.0,0,0,0,41.0,49.0,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:25:00 EDT,44.01310,-73.70516,981,27.0,26.7,27.0,96.2,26.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,185,8,1.0,1.6,0.4,176,13,1.0,1.6,0.4,176,13,0,29.39,0.0,0,0,0,41.0,48.8,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:30:00 EDT,44.01310,-73.70516,981,26.8,26.6,26.8,96.5,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,169,1,0.0,0.8,0.1,169,1,0,29.39,0.0,0,0,0,41.0,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:35:00 EDT,44.01310,-73.70516,981,26.8,26.6,26.8,96.6,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,210,13,0.4,1.2,0.4,210,13,0,29.39,0.0,0,0,0,40.8,48.7,52.0,0.09,0.05,0.11
NHUD,2024-10-29 02:40:00 EDT,44.01310,-73.70516,981,26.8,26.6,26.8,96.8,26.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,227,8,0.8,1.5,0.4,204,33,0.8,1.5,0.4,204,33,0,29.39,0.0,0,0,0,40.8,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:45:00 EDT,44.01310,-73.70516,981,26.5,26.2,26.5,97.0,25.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,129,4,0.7,1.4,0.5,124,7,0.7,1.4,0.5,124,7,0,29.39,0.1,0,0,0,40.8,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:50:00 EDT,44.01310,-73.70516,981,26.4,26.2,26.4,97.2,25.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,116,9,0.4,1.2,0.4,116,9,0,29.39,0.1,0,0,0,40.8,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 02:55:00 EDT,44.01310,-73.70516,981,26.7,26.5,26.7,97.4,26.1,0.000,0.000,0.00,0.000,0.1,1.0,0.2,43,2,0.5,1.9,0.5,33,9,0.5,1.9,0.5,33,9,0,29.39,0.1,0,0,0,40.8,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 03:00:00 EDT,44.01310,-73.70516,981,26.9,26.7,26.9,97.6,26.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,52,12,1.2,1.8,0.4,57,21,1.2,1.8,0.4,57,21,0,29.40,0.0,0,0,0,40.6,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 03:05:00 EDT,44.01310,-73.70516,981,26.7,26.5,26.7,97.3,26.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,101,32,0.3,1.0,0.4,101,32,0,29.40,0.0,0,0,0,40.6,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 03:10:00 EDT,44.01310,-73.70516,981,26.5,26.6,26.5,97.4,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,176,4,0.1,1.0,0.3,176,4,0,29.40,0.1,0,0,0,40.6,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 03:15:00 EDT,44.01310,-73.70516,981,26.5,26.6,26.5,97.4,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,170,9,0.3,1.0,0.4,170,9,0,29.39,0.1,0,0,0,40.6,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 03:20:00 EDT,44.01310,-73.70516,981,26.5,26.2,26.5,97.5,25.8,0.000,0.000,0.00,0.000,0.4,0.8,0.3,161,11,1.1,1.8,0.4,165,16,1.1,1.8,0.4,165,16,0,29.39,0.1,0,0,0,40.6,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 03:25:00 EDT,44.01310,-73.70516,981,26.4,26.0,26.4,97.6,25.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,157,10,1.1,1.8,0.5,162,17,1.1,1.8,0.5,162,17,0,29.39,0.1,0,0,0,40.5,48.7,52.0,0.08,0.05,0.11
NHUD,2024-10-29 03:30:00 EDT,44.01310,-73.70516,981,26.4,26.1,26.4,97.5,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,141,10,0.1,0.8,0.2,141,10,0,29.39,0.1,0,0,0,40.5,48.6,52.0,0.08,0.05,0.11
NHUD,2024-10-29 03:35:00 EDT,44.01310,-73.70516,981,26.6,26.2,26.6,97.6,26.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,97,0,0.2,1.3,0.4,100,13,0.2,1.3,0.4,100,13,0,29.39,0.1,0,0,0,40.5,48.6,52.0,0.08,0.05,0.11
NHUD,2024-10-29 03:40:00 EDT,44.01310,-73.70516,981,26.7,26.5,26.7,97.9,26.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,37,12,0.9,1.6,0.5,59,31,0.9,1.6,0.5,59,31,0,29.39,0.1,0,0,0,40.5,48.6,52.0,0.08,0.05,0.10
NHUD,2024-10-29 03:45:00 EDT,44.01310,-73.70516,981,27.2,26.9,27.2,97.8,26.7,0.000,0.000,0.00,0.000,0.5,1.6,0.4,5,15,1.4,2.9,0.5,1,16,1.4,2.9,0.5,1,16,0,29.39,0.1,0,0,0,40.5,48.6,52.0,0.08,0.05,0.11
