station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2025-01-07 06:20:00 EST,41.48249,-74.50368,778,17.9,17.9,6.1,57.3,5.4,0.000,0.000,0.00,0.000,9.4,17.7,4.2,321,25,10.3,20.1,4.4,326,26,10.3,20.1,4.4,326,26,0,28.91,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 06:25:00 EST,41.48249,-74.50368,778,18.0,17.9,6.6,57.7,5.6,0.000,0.000,0.00,0.000,9.0,17.9,3.5,294,29,9.7,19.0,3.4,297,29,9.7,19.0,3.4,297,29,0,28.91,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 06:30:00 EST,41.48249,-74.50368,778,18.0,17.9,8.7,57.3,5.5,0.000,0.000,0.00,0.000,6.3,13.3,2.5,292,26,7.0,14.8,2.8,295,25,7.0,14.8,2.8,295,25,0,28.91,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 06:35:00 EST,41.48249,-74.50368,778,18.0,17.9,7.0,57.7,5.5,0.000,0.000,0.00,0.000,7.9,14.3,2.7,271,22,9.0,17.6,3.1,273,21,9.0,17.6,3.1,273,21,0,28.90,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 06:40:00 EST,41.48249,-74.50368,778,17.7,17.7,9.7,58.7,5.7,0.000,0.000,0.00,0.000,5.0,9.2,1.8,304,26,5.6,11.8,1.9,308,26,5.6,11.8,1.9,308,26,0,28.90,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 06:45:00 EST,41.48249,-74.50368,778,17.7,17.7,10.6,58.7,5.6,0.000,0.000,0.00,0.000,4.0,10.7,1.9,310,34,4.7,13.0,2.0,312,34,4.7,13.0,2.0,312,34,0,28.91,0.6,0,0,0,32.1,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 06:50:00 EST,41.48249,-74.50368,778,17.8,17.7,7.0,59.1,5.9,0.000,0.000,0.00,0.000,7.7,15.4,3.6,318,28,8.7,16.8,3.4,322,29,8.7,16.8,3.4,322,29,0,28.91,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 06:55:00 EST,41.48249,-74.50368,778,17.8,17.7,7.7,58.9,5.9,0.000,0.000,0.00,0.000,7.0,16.8,3.5,282,34,7.9,17.0,3.6,286,34,7.9,17.0,3.6,286,34,0,28.91,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 07:00:00 EST,41.48249,-74.50368,778,17.8,17.7,8.2,59.2,6.0,0.000,0.000,0.00,0.000,6.4,13.4,2.6,289,20,7.2,15.1,2.7,293,19,7.2,15.1,2.7,293,19,0,28.91,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 07:05:00 EST,41.48249,-74.50368,778,17.8,17.8,4.9,59.1,5.9,0.000,0.000,0.00,0.000,10.9,21.9,4.1,288,32,12.0,20.9,4.1,292,32,12.0,20.9,4.1,292,32,1,28.91,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 07:10:00 EST,41.48249,-74.50368,778,17.8,17.7,7.6,59.4,6.0,0.000,0.000,0.00,0.000,6.9,13.7,3.4,302,31,7.9,18.8,3.5,309,30,7.9,18.8,3.5,309,30,1,28.91,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 07:15:00 EST,41.48249,-74.50368,778,17.7,17.7,7.5,59.9,6.2,0.000,0.000,0.00,0.000,7.2,12.4,2.5,275,29,8.0,13.8,2.9,276,29,8.0,13.8,2.9,276,29,2,28.91,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 07:20:00 EST,41.48249,-74.50368,778,17.8,17.7,7.6,60.6,6.5,0.000,0.000,0.00,0.000,7.1,15.3,3.5,303,67,8.0,18.1,3.7,320,67,8.0,18.1,3.7,320,67,3,28.92,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 07:25:00 EST,41.48249,-74.50368,778,17.9,17.7,9.9,60.7,6.6,0.000,0.000,0.00,0.000,4.7,17.4,3.7,301,39,5.5,18.5,3.9,304,40,5.5,18.5,3.9,304,40,5,28.92,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 07:30:00 EST,41.48249,-74.50368,778,18.0,17.8,8.4,60.6,6.6,0.000,0.000,0.00,0.000,6.2,16.4,3.5,323,42,7.2,18.5,3.8,330,41,7.2,18.5,3.8,330,41,7,28.92,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 07:35:00 EST,41.48249,-74.50368,778,17.9,17.8,11.4,61.2,6.8,0.000,0.000,0.00,0.000,3.8,9.4,2.1,247,34,4.3,12.1,2.3,246,34,4.3,12.1,2.3,246,34,10,28.92,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 07:40:00 EST,41.48249,-74.50368,778,18.0,17.8,7.5,61.1,6.8,0.000,0.000,0.00,0.000,7.2,14.6,3.3,323,36,8.3,17.5,3.5,333,36,8.3,17.5,3.5,333,36,15,28.92,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 07:45:00 EST,41.48249,-74.50368,778,18.0,17.8,8.2,62.1,7.2,0.000,0.000,0.00,0.000,6.8,14.0,2.8,268,33,7.5,15.6,2.9,271,34,7.5,15.6,2.9,271,34,24,28.92,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 07:50:00 EST,41.48249,-74.50368,778,18.0,17.8,6.6,62.1,7.1,0.000,0.000,0.00,0.000,8.1,16.9,4.4,275,40,9.5,20.2,4.9,282,40,9.5,20.2,4.9,282,40,31,28.93,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 07:55:00 EST,41.48249,-74.50368,778,17.9,17.7,7.7,62.0,7.1,0.000,0.000,0.00,0.000,6.9,16.4,3.7,269,41,8.0,19.0,4.0,273,41,8.0,19.0,4.0,273,41,41,28.93,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:00:00 EST,41.48249,-74.50368,778,17.9,17.8,5.9,60.7,6.6,0.000,0.000,0.00,0.000,9.6,20.4,3.9,326,33,10.6,26.3,4.4,333,30,10.6,26.3,4.4,333,30,48,28.93,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:05:00 EST,41.48249,-74.50368,778,17.9,17.8,6.2,59.5,6.2,0.000,0.000,0.00,0.000,8.9,22.6,4.5,271,33,10.2,25.4,4.8,273,34,10.2,25.4,4.8,273,34,54,28.93,0.6,0,0,0,32.1,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:10:00 EST,41.48249,-74.50368,778,18.0,17.8,7.8,58.9,6.0,0.000,0.000,0.00,0.000,7.1,17.2,3.6,281,33,8.0,20.8,4.0,282,32,8.0,20.8,4.0,282,32,69,28.93,0.6,0,0,0,32.1,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:15:00 EST,41.48249,-74.50368,778,18.0,17.9,9.0,58.6,6.0,0.000,0.000,0.00,0.000,5.7,14.4,3.3,281,39,6.6,18.0,3.7,285,40,6.6,18.0,3.7,285,40,87,28.93,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 08:20:00 EST,41.48249,-74.50368,778,18.1,17.9,7.6,58.6,6.0,0.000,0.000,0.00,0.000,7.4,16.7,3.6,286,29,8.4,19.0,4.1,290,29,8.4,19.0,4.1,290,29,62,28.93,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:25:00 EST,41.48249,-74.50368,778,18.0,17.9,6.8,58.2,5.8,0.000,0.000,0.00,0.000,8.3,20.2,4.1,295,26,9.5,24.5,4.6,296,24,9.5,24.5,4.6,296,24,34,28.93,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:30:00 EST,41.48249,-74.50368,778,18.0,17.8,7.1,58.0,5.7,0.000,0.000,0.00,0.000,8.0,23.7,4.1,298,33,8.9,21.4,3.9,300,32,8.9,21.4,3.9,300,32,70,28.93,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:35:00 EST,41.48249,-74.50368,778,18.1,17.9,9.4,58.1,5.8,0.000,0.000,0.00,0.000,5.2,15.9,3.3,309,34,6.2,16.3,3.4,308,35,6.2,16.3,3.4,308,35,115,28.93,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:40:00 EST,41.48249,-74.50368,778,18.2,18.0,5.1,58.4,6.1,0.000,0.000,0.00,0.000,11.5,25.7,5.1,301,37,12.8,28.5,5.8,306,34,12.8,28.5,5.8,306,34,157,28.94,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:45:00 EST,41.48249,-74.50368,778,18.4,18.1,6.7,58.3,6.2,0.000,0.000,0.00,0.000,9.0,22.3,4.2,282,32,10.3,24.8,4.2,285,30,10.3,24.8,4.2,285,30,194,28.94,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.14
OTIS,2025-01-07 08:50:00 EST,41.48249,-74.50368,778,18.5,18.2,8.8,57.4,5.9,0.000,0.000,0.00,0.000,6.5,15.9,3.4,293,45,7.5,16.8,3.6,295,43,7.5,16.8,3.6,295,43,191,28.94,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 08:55:00 EST,41.48249,-74.50368,778,18.7,18.4,9.1,57.6,6.2,0.000,0.000,0.00,0.000,6.5,16.8,4.1,295,31,7.5,17.7,4.3,302,32,7.5,17.7,4.3,302,32,228,28.94,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:00:00 EST,41.48249,-74.50368,778,19.0,18.6,8.8,56.9,6.2,0.000,0.000,0.00,0.000,7.4,22.8,4.3,317,29,8.2,22.0,4.3,324,29,8.2,22.0,4.3,324,29,258,28.95,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:05:00 EST,41.48249,-74.50368,778,18.9,18.6,5.7,57.1,6.2,0.000,0.000,0.00,0.000,11.6,25.1,4.1,293,41,13.3,30.6,4.7,298,41,13.3,30.6,4.7,298,41,235,28.95,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:10:00 EST,41.48249,-74.50368,778,19.1,18.7,9.6,57.7,6.6,0.000,0.000,0.00,0.000,6.3,16.9,4.0,345,46,7.4,21.0,4.3,350,48,7.4,21.0,4.3,350,48,246,28.95,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:15:00 EST,41.48249,-74.50368,778,19.4,18.9,9.9,57.7,6.9,0.000,0.000,0.00,0.000,6.6,21.3,4.2,341,45,7.6,23.4,4.4,345,43,7.6,23.4,4.4,345,43,267,28.95,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:20:00 EST,41.48249,-74.50368,778,19.3,19.0,9.7,57.6,6.8,0.000,0.000,0.00,0.000,6.8,14.9,3.3,319,38,7.5,15.2,3.0,321,38,7.5,15.2,3.0,321,38,171,28.95,0.6,0,0,0,32.1,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:25:00 EST,41.48249,-74.50368,778,19.2,18.9,6.7,58.5,7.0,0.000,0.000,0.00,0.000,11.0,31.1,5.7,308,34,12.0,32.3,5.9,313,34,12.0,32.3,5.9,313,34,137,28.96,0.6,0,0,0,32.1,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:30:00 EST,41.48249,-74.50368,778,19.1,18.9,7.2,58.4,6.9,0.000,0.000,0.00,0.000,9.8,21.5,3.4,302,35,10.9,25.2,3.6,310,36,10.9,25.2,3.6,310,36,177,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:35:00 EST,41.48249,-74.50368,778,19.3,19.0,6.5,58.9,7.3,0.000,0.000,0.00,0.000,11.6,22.9,4.0,292,24,12.7,24.1,4.2,296,26,12.7,24.1,4.2,296,26,193,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:40:00 EST,41.48249,-74.50368,778,19.5,19.2,8.5,58.7,7.4,0.000,0.000,0.00,0.000,8.7,18.3,4.5,280,33,9.6,21.5,4.9,282,32,9.6,21.5,4.9,282,32,227,28.95,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:45:00 EST,41.48249,-74.50368,778,19.8,19.4,10.9,58.7,7.6,0.000,0.000,0.00,0.000,5.8,12.3,3.0,325,38,6.8,14.0,3.3,328,39,6.8,14.0,3.3,328,39,228,28.95,0.6,0,0,0,32.1,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:50:00 EST,41.48249,-74.50368,778,19.9,19.6,7.0,58.3,7.6,0.000,0.000,0.00,0.000,11.4,27.8,5.1,281,32,13.1,31.3,5.3,281,32,13.1,31.3,5.3,281,32,229,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 09:55:00 EST,41.48249,-74.50368,778,19.9,19.7,9.8,58.3,7.7,0.000,0.000,0.00,0.000,7.3,18.6,3.9,270,30,8.5,19.9,4.2,272,28,8.5,19.9,4.2,272,28,212,28.95,0.6,0,0,0,32.1,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:00:00 EST,41.48249,-74.50368,778,20.1,19.8,7.2,57.8,7.6,0.000,0.000,0.00,0.000,11.9,19.7,3.6,287,32,13.3,22.8,3.8,291,32,13.3,22.8,3.8,291,32,201,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:05:00 EST,41.48249,-74.50368,778,20.4,20.1,13.6,57.7,7.9,0.000,0.000,0.00,0.000,4.5,10.4,2.1,187,60,4.9,10.7,2.1,188,59,4.9,10.7,2.1,188,59,256,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:10:00 EST,41.48249,-74.50368,778,20.6,20.2,9.5,57.0,7.7,0.000,0.000,0.00,0.000,8.8,19.8,4.7,324,45,10.1,25.2,5.3,330,43,10.1,25.2,5.3,330,43,253,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:15:00 EST,41.48249,-74.50368,778,21.0,20.6,10.5,58.1,8.6,0.000,0.000,0.00,0.000,8.2,16.9,4.1,291,34,9.3,18.0,4.5,294,34,9.3,18.0,4.5,294,34,289,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:20:00 EST,41.48249,-74.50368,778,20.9,20.6,10.4,57.0,8.1,0.000,0.000,0.00,0.000,8.4,19.9,4.3,291,31,9.4,25.7,5.1,295,30,9.4,25.7,5.1,295,30,275,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:25:00 EST,41.48249,-74.50368,778,21.2,20.8,8.9,57.4,8.5,0.000,0.000,0.00,0.000,11.5,28.0,4.9,289,36,12.5,28.5,5.0,292,35,12.5,28.5,5.0,292,35,256,28.97,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:30:00 EST,41.48249,-74.50368,778,21.3,20.9,11.4,57.4,8.5,0.000,0.000,0.00,0.000,7.6,13.6,2.9,293,36,8.5,17.1,3.0,298,37,8.5,17.1,3.0,298,37,309,28.97,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:35:00 EST,41.48249,-74.50368,778,21.7,21.2,14.2,57.8,9.1,0.000,0.000,0.00,0.000,4.8,14.4,3.0,266,55,5.8,15.1,3.1,270,57,5.8,15.1,3.1,270,57,294,28.97,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:40:00 EST,41.48249,-74.50368,778,21.5,21.1,13.1,56.6,8.5,0.000,0.000,0.00,0.000,5.8,14.3,2.7,313,30,6.7,15.5,2.8,315,29,6.7,15.5,2.8,315,29,285,28.97,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:45:00 EST,41.48249,-74.50368,778,21.7,21.3,12.9,58.4,9.3,0.000,0.000,0.00,0.000,6.0,13.4,2.7,281,39,7.2,15.4,3.2,280,41,7.2,15.4,3.2,280,41,266,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:50:00 EST,41.48249,-74.50368,778,21.6,21.3,10.2,57.7,9.0,0.000,0.000,0.00,0.000,9.9,25.4,3.7,287,40,11.2,26.8,4.0,292,37,11.2,26.8,4.0,292,37,249,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 10:55:00 EST,41.48249,-74.50368,778,21.7,21.4,11.0,57.4,9.0,0.000,0.000,0.00,0.000,8.7,20.5,4.6,289,26,10.0,23.3,4.9,292,27,10.0,23.3,4.9,292,27,276,28.97,0.6,0,0,0,32.1,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:00:00 EST,41.48249,-74.50368,778,22.1,21.7,14.4,57.6,9.4,0.000,0.000,0.00,0.000,4.9,12.2,2.5,302,35,6.1,13.4,2.8,307,36,6.1,13.4,2.8,307,36,314,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:05:00 EST,41.48249,-74.50368,778,22.6,22.1,13.0,57.4,9.8,0.000,0.000,0.00,0.000,7.7,21.5,4.2,304,27,8.6,20.1,4.1,310,27,8.6,20.1,4.1,310,27,371,28.96,0.5,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:10:00 EST,41.48249,-74.50368,778,22.7,22.3,11.7,56.9,9.7,0.000,0.000,0.00,0.000,10.3,23.8,5.9,297,23,11.0,26.4,5.9,302,22,11.0,26.4,5.9,302,22,463,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:15:00 EST,41.48249,-74.50368,778,23.0,22.6,12.0,55.9,9.6,0.000,0.000,0.00,0.000,10.2,20.5,3.8,303,29,11.1,21.3,3.5,307,29,11.1,21.3,3.5,307,29,420,28.96,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:20:00 EST,41.48249,-74.50368,778,23.2,22.8,11.9,56.7,10.1,0.000,0.000,0.00,0.000,10.4,21.1,4.7,311,29,11.6,23.0,4.9,311,26,11.6,23.0,4.9,311,26,379,28.95,0.6,0,0,0,32.1,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:25:00 EST,41.48249,-74.50368,778,23.3,22.9,12.4,56.9,10.3,0.000,0.000,0.00,0.000,10.3,17.9,3.3,318,24,11.0,19.8,3.6,326,21,11.0,19.8,3.6,326,21,405,28.95,0.6,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:30:00 EST,41.48249,-74.50368,778,23.4,23.0,12.5,56.4,10.1,0.000,0.000,0.00,0.000,10.4,19.4,3.7,309,24,11.0,21.3,3.9,313,22,11.0,21.3,3.9,313,22,456,28.95,0.5,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:35:00 EST,41.48249,-74.50368,778,23.4,23.0,9.6,55.9,9.9,0.000,0.000,0.00,0.000,16.7,33.2,4.7,295,22,17.3,29.5,4.3,300,19,17.3,29.5,4.3,300,19,457,28.95,0.5,0,0,0,32.0,34.0,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:40:00 EST,41.48249,-74.50368,778,23.7,23.3,13.3,57.2,10.8,0.000,0.000,0.00,0.000,9.2,21.0,4.8,310,27,10.2,21.0,4.7,313,27,10.2,21.0,4.7,313,27,440,28.95,0.6,0,0,0,32.0,34.0,35.9,0.15,0.12,0.13
OTIS,2025-01-07 11:45:00 EST,41.48249,-74.50368,778,23.7,23.3,11.7,56.0,10.3,0.000,0.000,0.00,0.000,12.5,21.4,3.6,322,21,13.5,25.3,4.0,327,21,13.5,25.3,4.0,327,21,420,28.95,0.5,0,0,0,32.0,33.9,36.0,0.15,0.12,0.13
OTIS,2025-01-07 11:50:00 EST,41.48249,-74.50368,778,24.4,23.9,14.4,57.2,11.4,0.000,0.000,0.00,0.000,8.8,22.9,4.9,319,31,10.0,25.7,5.4,324,27,10.0,25.7,5.4,324,27,470,28.95,0.5,0,0,0,32.0,33.9,35.9,0.15,0.12,0.13
OTIS,2025-01-07 11:55:00 EST,41.48249,-74.50368,778,24.6,24.0,14.4,56.3,11.2,0.000,0.000,0.00,0.000,9.3,26.3,3.7,315,27,10.2,24.0,3.9,319,25,10.2,24.0,3.9,319,25,463,28.95,0.5,0,0,0,32.0,33.9,35.9,0.15,0.12,0.13
OTIS,2025-01-07 12:00:00 EST,41.48249,-74.50368,778,24.4,23.9,13.6,56.5,11.1,0.000,0.000,0.00,0.000,9.7,19.5,3.5,307,30,11.1,22.6,3.5,309,26,11.1,22.6,3.5,309,26,445,28.95,0.4,0,0,0,32.0,33.8,36.0,0.15,0.12,0.13
OTIS,2025-01-07 12:05:00 EST,41.48249,-74.50368,778,24.6,24.1,12.6,56.7,11.4,0.000,0.000,0.00,0.000,13.0,25.4,4.5,307,25,13.8,29.1,4.8,313,24,13.8,29.1,4.8,313,24,477,28.94,0.4,0,0,0,32.0,33.8,35.9,0.15,0.12,0.13
OTIS,2025-01-07 12:10:00 EST,41.48249,-74.50368,778,24.3,23.9,11.3,55.7,10.8,0.000,0.000,0.00,0.000,15.2,26.7,4.6,299,23,16.1,31.0,5.1,298,24,16.1,31.0,5.1,298,24,469,28.94,0.5,0,0,0,31.9,33.8,35.9,0.15,0.12,0.13
OTIS,2025-01-07 12:15:00 EST,41.48249,-74.50368,778,24.6,24.1,12.7,56.9,11.5,0.000,0.000,0.00,0.000,12.3,21.2,4.1,292,24,13.7,30.7,4.6,294,22,13.7,30.7,4.6,294,22,431,28.94,0.3,0,0,0,31.9,33.8,35.9,0.15,0.12,0.13
OTIS,2025-01-07 12:20:00 EST,41.48249,-74.50368,778,24.7,24.1,11.9,56.0,11.2,0.000,0.000,0.00,0.000,14.3,31.3,4.9,286,24,15.6,31.0,5.3,291,22,15.6,31.0,5.3,291,22,444,28.94,0.4,0,0,0,32.1,33.8,35.9,0.15,0.12,0.13
OTIS,2025-01-07 12:25:00 EST,41.48249,-74.50368,778,24.7,24.2,14.5,56.7,11.5,0.000,0.000,0.00,0.000,9.0,19.2,4.0,296,25,10.3,20.5,4.2,299,23,10.3,20.5,4.2,299,23,403,28.94,0.5,0,0,0,32.0,33.8,35.9,0.15,0.12,0.13
OTIS,2025-01-07 12:30:00 EST,41.48249,-74.50368,778,24.8,24.3,13.2,57.6,12.0,0.000,0.000,0.00,0.000,12.3,26.8,6.2,301,27,13.2,28.1,6.1,306,22,13.2,28.1,6.1,306,22,315,28.94,0.4,0,0,0,31.9,33.8,35.9,0.15,0.12,0.13
OTIS,2025-01-07 12:35:00 EST,41.48249,-74.50368,778,24.5,24.1,12.1,56.7,11.3,0.000,0.000,0.00,0.000,13.9,30.2,4.3,298,21,14.7,31.5,4.7,303,22,14.7,31.5,4.7,303,22,317,28.95,0.4,0,0,0,32.0,33.8,35.8,0.15,0.12,0.13
OTIS,2025-01-07 12:40:00 EST,41.48249,-74.50368,778,24.8,24.3,14.8,57.7,12.0,0.000,0.000,0.00,0.000,8.9,18.9,3.9,310,28,9.9,20.5,3.9,312,29,9.9,20.5,3.9,312,29,302,28.95,0.3,0,0,0,32.0,33.8,35.8,0.15,0.12,0.13
OTIS,2025-01-07 12:45:00 EST,41.48249,-74.50368,778,24.8,24.4,14.0,57.1,11.8,0.000,0.000,0.00,0.000,10.7,20.2,4.6,310,29,11.6,22.6,4.8,313,25,11.6,22.6,4.8,313,25,307,28.95,0.4,0,0,0,32.0,33.8,35.8,0.15,0.12,0.13
OTIS,2025-01-07 12:50:00 EST,41.48249,-74.50368,778,24.9,24.4,13.9,56.7,11.7,0.000,0.000,0.00,0.000,10.9,21.4,3.9,297,26,12.0,20.8,4.1,301,26,12.0,20.8,4.1,301,26,324,28.94,0.4,0,0,0,32.0,33.8,35.8,0.15,0.12,0.13
OTIS,2025-01-07 12:55:00 EST,41.48249,-74.50368,778,25.4,24.8,15.4,56.8,12.2,0.000,0.000,0.00,0.000,9.3,16.6,3.1,329,26,10.2,18.7,3.5,333,23,10.2,18.7,3.5,333,23,335,28.94,0.4,0,0,0,32.0,33.8,35.8,0.15,0.12,0.13
OTIS,2025-01-07 13:00:00 EST,41.48249,-74.50368,778,25.6,25.1,16.5,56.1,12.1,0.000,0.000,0.00,0.000,7.6,16.4,2.8,292,34,8.8,16.4,3.2,297,32,8.8,16.4,3.2,297,32,360,28.94,0.4,0,0,0,32.0,33.8,35.8,0.15,0.12,0.13
OTIS,2025-01-07 13:05:00 EST,41.48249,-74.50368,778,25.8,25.2,15.4,55.8,12.1,0.000,0.000,0.00,0.000,9.8,18.6,3.4,298,33,11.1,25.8,3.6,304,33,11.1,25.8,3.6,304,33,373,28.94,0.4,0,0,0,32.0,33.8,35.8,0.15,0.12,0.13
OTIS,2025-01-07 13:10:00 EST,41.48249,-74.50368,778,25.6,25.1,13.7,55.4,11.8,0.000,0.000,0.00,0.000,13.1,26.3,5.6,314,25,14.1,26.3,5.7,316,26,14.1,26.3,5.7,316,26,377,28.94,0.4,0,0,0,32.0,33.8,35.8,0.15,0.12,0.13
OTIS,2025-01-07 13:15:00 EST,41.48249,-74.50368,778,25.8,25.3,14.2,55.4,12.0,0.000,0.000,0.00,0.000,12.3,22.4,4.3,294,33,13.6,24.8,4.9,297,33,13.6,24.8,4.9,297,33,374,28.94,0.4,0,0,0,32.0,33.8,35.8,0.15,0.12,0.13
OTIS,2025-01-07 13:20:00 EST,41.48249,-74.50368,778,26.2,25.7,17.2,54.9,12.1,0.000,0.000,0.00,0.000,7.9,17.9,4.0,313,30,8.9,21.2,4.1,319,31,8.9,21.2,4.1,319,31,376,28.94,0.3,0,0,0,32.0,33.8,35.8,0.14,0.12,0.13
