station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2017-07-11 04:55:00 EDT,41.79880,-74.12312,634,64.8,64.9,64.8,97.2,64.0,0.000,0.112,0.00,0.010,0.9,2.2,0.7,224,13,1.3,2.3,0.5,225,18,0.9,2.2,0.7,224,13,0,29.26,23.4,0,0,0,68.5,68.2,66.4,0.21,0.26,0.24
HFAL,2017-07-11 05:00:00 EDT,41.79880,-74.12312,634,64.9,64.9,64.9,97.2,64.1,0.000,0.112,0.00,0.010,1.6,2.8,0.6,197,23,1.9,3.9,0.8,197,21,1.6,2.8,0.6,197,23,0,29.25,,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:05:00 EDT,41.79880,-74.12312,634,65.0,65.1,65.0,97.2,64.2,0.000,0.112,0.00,0.010,2.6,4.2,0.5,188,11,3.1,4.7,0.7,191,12,2.6,4.2,0.5,188,11,0,29.25,,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:10:00 EDT,41.79880,-74.12312,634,65.1,65.1,65.1,97.1,64.2,0.000,0.112,0.00,0.010,2.5,3.5,0.4,191,12,2.9,4.8,0.6,194,13,2.5,3.5,0.4,191,12,0,29.25,,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:15:00 EDT,41.79880,-74.12312,634,65.1,65.1,65.1,96.9,64.2,0.000,0.112,0.00,0.010,1.8,3.1,0.5,199,21,2.2,4.1,0.7,202,19,1.8,3.1,0.5,199,21,0,29.26,,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:20:00 EDT,41.79880,-74.12312,634,65.1,65.3,65.1,96.8,64.2,0.000,0.112,0.00,0.010,2.3,3.8,0.6,190,13,2.8,4.9,0.8,191,14,2.3,3.8,0.6,190,13,0,29.26,,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:25:00 EDT,41.79880,-74.12312,634,65.2,65.3,65.2,96.4,64.2,0.000,0.112,0.00,0.007,1.1,3.6,0.9,206,13,1.4,4.5,1.0,205,14,1.1,3.6,0.9,206,13,0,29.26,,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:30:00 EDT,41.79880,-74.12312,634,64.9,65.1,64.9,96.4,63.9,0.000,0.112,0.00,0.002,0.7,1.9,0.7,124,17,1.1,2.9,0.7,129,22,0.7,1.9,0.7,124,17,0,29.26,22.9,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:35:00 EDT,41.79880,-74.12312,634,65.0,65.0,65.0,96.7,64.0,0.000,0.112,0.00,0.002,1.0,4.3,1.0,160,19,1.6,5.7,1.0,159,23,1.0,4.3,1.0,160,19,0,29.26,22.7,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:40:00 EDT,41.79880,-74.12312,634,65.5,65.8,65.5,95.6,64.2,0.000,0.112,0.00,0.002,1.7,3.8,0.8,169,19,2.2,5.4,1.0,168,19,1.7,3.8,0.8,169,19,1,29.26,23.8,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:45:00 EDT,41.79880,-74.12312,634,65.2,65.8,65.2,95.1,63.7,0.000,0.112,0.00,0.000,1.8,4.2,1.0,160,16,2.4,5.3,1.3,163,16,1.8,4.2,1.0,160,16,1,29.26,23.4,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:50:00 EDT,41.79880,-74.12312,634,64.8,65.3,64.8,95.6,63.5,0.000,0.112,0.00,0.000,0.3,1.7,0.5,171,15,0.9,2.9,0.6,162,20,0.3,1.7,0.5,171,15,2,29.26,23.8,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 05:55:00 EDT,41.79880,-74.12312,634,64.9,65.5,64.9,96.3,63.9,0.000,0.112,0.00,0.000,0.4,2.6,0.6,140,18,0.8,3.6,0.9,143,23,0.4,2.6,0.6,140,18,2,29.26,23.5,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:00:00 EDT,41.79880,-74.12312,634,64.8,65.3,64.8,96.7,63.8,0.000,0.112,0.00,0.000,0.2,1.2,0.4,348,10,0.5,1.8,0.6,355,27,0.2,1.2,0.4,348,10,2,29.26,23.6,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:05:00 EDT,41.79880,-74.12312,634,64.8,65.2,64.8,97.0,63.9,0.000,0.112,0.00,0.000,1.0,2.3,0.7,325,16,1.5,2.8,0.6,336,17,1.0,2.3,0.7,325,16,3,29.26,23.5,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:10:00 EDT,41.79880,-74.12312,634,65.0,65.4,65.0,97.1,64.1,0.000,0.112,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.6,0.5,74,42,0.0,0.0,0.0,0,0,6,29.26,23.6,0,0,0,68.5,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:15:00 EDT,41.79880,-74.12312,634,65.0,65.2,65.0,97.1,64.2,0.000,0.112,0.00,0.000,0.3,0.7,0.2,208,6,0.9,1.4,0.3,208,23,0.3,0.7,0.2,208,6,10,29.26,23.7,0,0,0,68.3,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:20:00 EDT,41.79880,-74.12312,634,65.0,65.2,65.0,97.2,64.2,0.000,0.112,0.00,0.000,0.0,0.4,0.1,198,1,0.7,1.4,0.4,82,40,0.0,0.4,0.1,198,1,15,29.26,23.9,0,0,0,68.3,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:25:00 EDT,41.79880,-74.12312,634,65.0,65.2,65.0,97.2,64.1,0.000,0.112,0.00,0.000,0.7,1.9,0.7,188,10,1.2,2.4,0.7,171,24,0.7,1.9,0.7,188,10,16,29.26,23.9,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:30:00 EDT,41.79880,-74.12312,634,64.8,65.3,64.8,97.1,63.9,0.000,0.112,0.00,0.000,0.6,1.8,0.6,159,10,1.1,2.3,0.4,145,12,0.6,1.8,0.6,159,10,26,29.26,24.0,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:35:00 EDT,41.79880,-74.12312,634,64.7,65.0,64.7,97.0,63.8,0.000,0.112,0.00,0.000,1.0,1.5,0.3,206,11,1.4,1.9,0.2,205,11,1.0,1.5,0.3,206,11,39,29.26,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:40:00 EDT,41.79880,-74.12312,634,64.8,65.1,64.8,97.2,64.0,0.000,0.112,0.00,0.000,1.1,1.4,0.2,191,8,1.6,2.0,0.2,191,11,1.1,1.4,0.2,191,8,48,29.26,6.2,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:45:00 EDT,41.79880,-74.12312,634,64.9,65.3,64.9,97.3,64.1,0.000,0.112,0.00,0.000,0.7,1.5,0.4,235,44,1.0,1.9,0.5,240,48,0.7,1.5,0.4,235,44,43,29.26,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:50:00 EDT,41.79880,-74.12312,634,65.1,65.0,65.1,97.4,64.3,0.000,0.112,0.00,0.000,0.5,1.3,0.5,323,21,0.8,2.7,0.7,309,34,0.5,1.3,0.5,323,21,71,29.27,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 06:55:00 EDT,41.79880,-74.12312,634,65.0,64.9,65.0,97.5,64.3,0.000,0.112,0.00,0.000,1.6,2.8,0.7,218,26,1.9,3.4,0.8,218,30,1.6,2.8,0.7,218,26,48,29.27,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:00:00 EDT,41.79880,-74.12312,634,65.0,64.9,65.0,97.5,64.3,0.000,0.112,0.00,0.000,2.4,4.0,0.9,219,16,2.5,4.6,0.9,220,19,2.4,4.0,0.9,219,16,72,29.27,24.1,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:05:00 EDT,41.79880,-74.12312,634,65.1,64.9,65.1,97.6,64.4,0.000,0.112,0.00,0.000,1.7,3.8,1.0,224,18,2.0,4.6,1.0,226,22,1.7,3.8,1.0,224,18,69,29.26,23.7,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:10:00 EDT,41.79880,-74.12312,634,65.0,64.8,65.0,97.5,64.2,0.000,0.112,0.00,0.000,1.9,3.9,1.1,222,23,2.2,5.2,1.1,225,30,1.9,3.9,1.1,222,23,75,29.26,23.8,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:15:00 EDT,41.79880,-74.12312,634,65.1,64.9,65.1,97.6,64.4,0.000,0.112,0.00,0.000,1.7,3.6,0.9,227,24,2.0,4.4,0.9,229,28,1.7,3.6,0.9,227,24,107,29.27,23.9,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:20:00 EDT,41.79880,-74.12312,634,65.4,65.1,65.4,97.6,64.7,0.000,0.112,0.00,0.000,2.5,4.9,1.1,210,29,3.0,6.3,1.3,210,29,2.5,4.9,1.1,210,29,97,29.27,23.4,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:25:00 EDT,41.79880,-74.12312,634,65.6,65.4,65.6,97.2,64.8,0.000,0.112,0.00,0.000,3.1,5.3,1.1,209,23,3.6,7.0,1.2,211,20,3.1,5.3,1.1,209,23,96,29.27,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:30:00 EDT,41.79880,-74.12312,634,65.8,65.7,65.8,96.8,64.8,0.000,0.112,0.00,0.000,2.6,6.0,1.4,197,22,3.2,7.1,1.5,198,22,2.6,6.0,1.4,197,22,70,29.27,8.1,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:35:00 EDT,41.79880,-74.12312,634,66.2,66.2,66.2,96.0,65.0,0.000,0.112,0.00,0.000,2.6,6.6,1.4,222,23,3.1,6.7,1.5,224,25,2.6,6.6,1.4,222,23,70,29.27,8.3,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:40:00 EDT,41.79880,-74.12312,634,66.5,66.6,66.5,94.9,65.0,0.000,0.112,0.00,0.000,2.3,4.5,1.0,200,25,2.7,5.7,1.0,201,24,2.3,4.5,1.0,200,25,75,29.27,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:45:00 EDT,41.79880,-74.12312,634,66.9,67.0,66.9,93.0,64.8,0.000,0.112,0.00,0.000,2.7,4.5,1.0,187,26,3.1,5.2,1.1,190,26,2.7,4.5,1.0,187,26,174,29.26,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:50:00 EDT,41.79880,-74.12312,634,67.5,67.4,67.5,92.6,65.3,0.000,0.112,0.00,0.000,2.5,4.7,0.7,214,26,2.9,5.0,0.8,217,27,2.5,4.7,0.7,214,26,337,29.27,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 07:55:00 EDT,41.79880,-74.12312,634,67.4,67.3,67.4,91.3,64.8,0.000,0.112,0.00,0.000,1.7,4.8,1.1,279,38,2.4,5.8,1.2,294,44,1.7,4.8,1.1,279,38,167,29.27,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:00:00 EDT,41.79880,-74.12312,634,67.0,66.9,67.0,92.6,64.8,0.000,0.112,0.00,0.000,0.6,2.6,0.8,309,22,1.0,3.2,0.9,322,35,0.6,2.6,0.8,309,22,93,29.28,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:05:00 EDT,41.79880,-74.12312,634,67.2,66.9,67.2,92.6,65.0,0.000,0.112,0.00,0.000,0.6,3.9,1.0,203,19,1.0,4.8,1.1,192,34,0.6,3.9,1.0,203,19,284,29.28,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:10:00 EDT,41.79880,-74.12312,634,68.1,67.7,68.1,91.1,65.4,0.000,0.112,0.00,0.000,2.1,4.5,1.4,227,28,2.7,5.8,1.4,233,36,2.1,4.5,1.4,227,28,374,29.28,,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:15:00 EDT,41.79880,-74.12312,634,68.3,68.0,68.3,88.8,64.9,0.000,0.112,0.00,0.000,0.7,3.1,0.8,192,39,1.4,4.0,0.9,196,57,0.7,3.1,0.8,192,39,268,29.28,25.0,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:20:00 EDT,41.79880,-74.12312,634,68.3,68.0,68.3,87.9,64.6,0.000,0.112,0.00,0.000,2.5,4.8,1.0,221,25,2.8,5.4,1.1,224,24,2.5,4.8,1.0,221,25,281,29.28,25.0,0,0,0,68.2,68.1,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:25:00 EDT,41.79880,-74.12312,634,68.8,68.4,68.8,89.4,65.5,0.000,0.112,0.00,0.000,1.0,3.1,0.8,191,25,1.4,3.5,0.9,191,31,1.0,3.1,0.8,191,25,258,29.28,24.5,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:30:00 EDT,41.79880,-74.12312,634,69.0,68.7,69.0,89.8,65.9,0.000,0.112,0.00,0.000,0.6,2.1,0.5,228,36,1.1,2.8,0.7,231,52,0.6,2.1,0.5,228,36,219,29.28,25.0,0,0,0,68.2,68.1,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:35:00 EDT,41.79880,-74.12312,634,69.2,68.9,69.2,86.9,65.1,0.000,0.112,0.00,0.000,1.2,4.0,1.2,267,16,1.9,5.3,1.4,272,26,1.2,4.0,1.2,267,16,362,29.28,25.0,0,0,0,68.2,68.2,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:40:00 EDT,41.79880,-74.12312,634,69.7,69.3,69.7,85.4,65.1,0.000,0.112,0.00,0.000,1.2,2.8,0.8,290,33,1.7,4.6,0.9,287,36,1.2,2.8,0.8,290,33,457,29.28,,0,0,0,68.3,68.1,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:45:00 EDT,41.79880,-74.12312,634,70.0,69.6,70.0,85.0,65.3,0.000,0.112,0.00,0.000,0.8,3.7,1.0,261,26,1.4,5.1,1.0,259,38,0.8,3.7,1.0,261,26,382,29.28,,0,0,0,68.5,68.1,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:50:00 EDT,41.79880,-74.12312,634,70.0,69.5,70.0,82.8,64.5,0.000,0.112,0.00,0.000,0.5,3.1,0.6,267,45,1.2,4.3,0.9,277,53,0.5,3.1,0.6,267,45,443,29.28,,0,0,0,68.5,68.1,66.4,0.20,0.26,0.24
HFAL,2017-07-11 08:55:00 EDT,41.79880,-74.12312,634,70.6,70.0,70.6,83.6,65.4,0.000,0.112,0.00,0.000,1.3,2.8,0.8,174,31,1.6,3.7,1.0,172,30,1.3,2.8,0.8,174,31,512,29.28,7.0,0,0,0,68.5,68.1,66.4,0.20,0.26,0.24
HFAL,2017-07-11 09:00:00 EDT,41.79880,-74.12312,634,70.6,70.3,70.6,79.3,63.9,0.000,0.112,0.00,0.000,1.0,3.3,0.9,264,35,1.6,4.5,1.0,260,50,1.0,3.3,0.9,264,35,535,29.28,,0,0,0,68.5,68.0,66.4,0.21,0.26,0.24
HFAL,2017-07-11 09:05:00 EDT,41.79880,-74.12312,634,70.8,70.0,70.8,81.1,64.7,0.000,0.112,0.00,0.000,1.1,2.8,0.9,270,34,1.7,3.3,0.9,277,46,1.1,2.8,0.9,270,34,555,29.28,,0,0,0,68.5,67.9,66.4,0.21,0.26,0.24
HFAL,2017-07-11 09:10:00 EDT,41.79880,-74.12312,634,70.9,70.6,70.9,80.9,64.8,0.000,0.112,0.00,0.000,1.5,4.0,1.1,279,37,2.3,5.7,1.3,281,44,1.5,4.0,1.1,279,37,578,29.28,,0,0,0,68.5,67.9,66.4,0.21,0.26,0.24
HFAL,2017-07-11 09:15:00 EDT,41.79880,-74.12312,634,71.5,71.0,71.5,82.2,65.7,0.000,0.112,0.00,0.000,1.2,3.4,0.9,240,45,1.8,4.4,1.0,240,46,1.2,3.4,0.9,240,45,617,29.27,9.1,0,0,0,68.5,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 09:20:00 EDT,41.79880,-74.12312,634,72.0,71.4,72.0,81.1,65.9,0.000,0.112,0.00,0.000,1.1,3.2,0.8,243,52,1.7,4.8,1.0,240,56,1.1,3.2,0.8,243,52,605,29.27,,0,0,0,68.5,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 09:25:00 EDT,41.79880,-74.12312,634,72.4,71.4,72.4,80.7,66.1,0.000,0.112,0.00,0.000,1.8,4.0,0.9,326,47,2.4,5.0,1.2,330,45,1.8,4.0,0.9,326,47,558,29.27,,0,0,0,68.5,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 09:30:00 EDT,41.79880,-74.12312,634,72.0,71.4,72.0,79.0,65.1,0.000,0.112,0.00,0.000,2.3,5.3,1.4,237,50,3.1,6.9,1.6,239,50,2.3,5.3,1.4,237,50,423,29.27,8.9,0,0,0,68.5,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 09:35:00 EDT,41.79880,-74.12312,634,71.7,71.2,71.7,80.5,65.4,0.000,0.112,0.00,0.000,1.4,4.2,1.0,241,37,2.0,5.2,1.2,249,40,1.4,4.2,1.0,241,37,315,29.27,,0,0,0,68.5,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 09:40:00 EDT,41.79880,-74.12312,634,71.6,71.1,71.6,81.2,65.5,0.000,0.112,0.00,0.000,0.9,3.9,1.0,273,30,1.5,5.4,1.1,272,41,0.9,3.9,1.0,273,30,317,29.27,,0,0,0,68.7,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 09:45:00 EDT,41.79880,-74.12312,634,71.7,71.3,71.7,81.1,65.6,0.000,0.112,0.00,0.000,2.0,4.6,1.2,233,44,2.7,6.0,1.3,238,53,2.0,4.6,1.2,233,44,319,29.27,,0,0,0,68.9,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 09:50:00 EDT,41.79880,-74.12312,634,71.6,71.3,71.6,80.9,65.4,0.000,0.112,0.00,0.000,2.2,5.5,1.2,241,29,2.8,8.1,1.4,246,30,2.2,5.5,1.2,241,29,331,29.27,,0,0,0,68.9,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 09:55:00 EDT,41.79880,-74.12312,634,72.0,71.5,72.0,81.6,66.1,0.000,0.112,0.00,0.000,1.5,4.3,1.0,226,39,2.1,5.3,1.1,232,39,1.5,4.3,1.0,226,39,422,29.27,,0,0,0,68.9,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 10:00:00 EDT,41.79880,-74.12312,634,72.4,71.9,72.4,78.0,65.1,0.000,0.112,0.00,0.000,3.0,6.4,1.5,237,36,3.8,8.1,1.7,246,37,3.0,6.4,1.5,237,36,465,29.27,,0,0,0,68.9,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 10:05:00 EDT,41.79880,-74.12312,634,72.4,72.0,72.4,76.8,64.7,0.000,0.112,0.00,0.000,2.8,6.6,1.6,261,35,3.6,8.3,1.7,262,36,2.8,6.6,1.6,261,35,503,29.27,8.1,0,0,0,68.9,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 10:10:00 EDT,41.79880,-74.12312,634,72.8,72.2,72.8,77.6,65.4,0.000,0.112,0.00,0.000,2.8,7.1,1.8,223,39,3.5,8.9,2.2,227,41,2.8,7.1,1.8,223,39,417,29.27,,0,0,0,68.9,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 10:15:00 EDT,41.79880,-74.12312,634,72.5,72.1,72.5,76.1,64.6,0.000,0.112,0.00,0.000,2.0,4.5,1.1,230,39,2.5,6.3,1.3,233,40,2.0,4.5,1.1,230,39,387,29.27,,0,0,0,69.1,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 10:20:00 EDT,41.79880,-74.12312,634,72.7,72.4,72.7,77.4,65.2,0.000,0.112,0.00,0.000,1.2,5.5,1.3,204,29,1.8,6.7,1.4,203,41,1.2,5.5,1.3,204,29,380,29.27,,0,0,0,69.3,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 10:25:00 EDT,41.79880,-74.12312,634,73.0,72.5,73.0,76.8,65.3,0.000,0.112,0.00,0.000,1.5,5.5,1.6,284,28,2.2,6.6,1.8,286,40,1.5,5.5,1.6,284,28,428,29.27,,0,0,0,69.3,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 10:30:00 EDT,41.79880,-74.12312,634,73.3,72.7,73.3,76.4,65.4,0.000,0.112,0.00,0.000,1.2,3.1,0.9,242,32,1.9,5.4,1.1,242,41,1.2,3.1,0.9,242,32,427,29.27,,0,0,0,69.3,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 10:35:00 EDT,41.79880,-74.12312,634,73.3,73.0,73.3,75.8,65.2,0.000,0.112,0.00,0.000,3.1,5.6,1.1,228,33,3.8,8.1,1.5,233,35,3.1,5.6,1.1,228,33,495,29.27,8.2,0,0,0,69.3,67.8,66.4,0.20,0.26,0.24
HFAL,2017-07-11 10:40:00 EDT,41.79880,-74.12312,634,73.7,73.3,73.7,75.8,65.6,0.000,0.112,0.00,0.000,1.8,5.1,1.3,204,32,2.4,6.4,1.3,206,37,1.8,5.1,1.3,204,32,488,29.27,,0,0,0,69.3,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 10:45:00 EDT,41.79880,-74.12312,634,73.7,73.2,73.7,74.6,65.1,0.000,0.112,0.00,0.000,3.3,6.6,1.5,234,44,3.9,9.8,1.7,245,45,3.3,6.6,1.5,234,44,463,29.27,,0,0,0,69.3,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 10:50:00 EDT,41.79880,-74.12312,634,73.8,73.3,73.8,74.8,65.3,0.000,0.112,0.00,0.000,1.9,4.5,1.3,251,51,2.6,6.6,1.3,257,48,1.9,4.5,1.3,251,51,470,29.27,,0,0,0,69.3,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 10:55:00 EDT,41.79880,-74.12312,634,74.4,73.7,74.4,74.1,65.6,0.000,0.112,0.00,0.000,0.7,3.2,0.8,255,28,1.4,4.8,1.0,263,50,0.7,3.2,0.8,255,28,660,29.27,,0,0,0,69.4,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 11:00:00 EDT,41.79880,-74.12312,634,75.6,74.7,75.6,74.3,66.8,0.000,0.112,0.00,0.000,1.5,4.1,0.9,234,43,2.0,6.1,0.9,233,45,1.5,4.1,0.9,234,43,744,29.27,6.2,0,0,0,69.6,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 11:05:00 EDT,41.79880,-74.12312,634,75.9,75.0,75.9,70.4,65.6,0.000,0.112,0.00,0.000,2.3,6.9,1.4,287,32,2.9,6.9,1.6,292,33,2.3,6.9,1.4,287,32,759,29.27,,0,0,0,69.6,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 11:10:00 EDT,41.79880,-74.12312,634,75.6,75.1,75.6,69.7,65.0,0.000,0.112,0.00,0.000,2.4,6.1,1.5,282,30,3.2,6.8,1.8,283,29,2.4,6.1,1.5,282,30,689,29.27,,0,0,0,69.6,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 11:15:00 EDT,41.79880,-74.12312,634,75.7,75.1,75.7,68.9,64.8,0.000,0.112,0.00,0.000,2.9,7.6,1.8,212,34,3.4,9.3,2.0,214,35,2.9,7.6,1.8,212,34,663,29.28,,0,0,0,69.6,67.8,66.4,0.21,0.26,0.24
HFAL,2017-07-11 11:20:00 EDT,41.79880,-74.12312,634,75.6,75.2,75.6,70.1,65.2,0.000,0.112,0.00,0.000,3.0,6.4,1.5,239,31,3.6,7.8,1.7,243,33,3.0,6.4,1.5,239,31,641,29.27,9.1,0,0,0,69.6,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 11:25:00 EDT,41.79880,-74.12312,634,76.5,75.5,76.5,71.7,66.7,0.000,0.112,0.00,0.000,1.5,3.9,0.9,263,55,2.2,4.7,1.0,284,60,1.5,3.9,0.9,263,55,722,29.27,,0,0,0,69.8,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 11:30:00 EDT,41.79880,-74.12312,634,77.0,76.0,77.0,68.8,65.9,0.000,0.112,0.00,0.000,1.0,4.5,1.0,221,51,1.9,6.1,1.2,209,54,1.0,4.5,1.0,221,51,593,29.27,,0,0,0,70.0,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 11:35:00 EDT,41.79880,-74.12312,634,76.7,75.9,76.7,69.4,65.9,0.000,0.112,0.00,0.000,2.1,5.8,1.3,202,25,2.8,6.9,1.4,205,28,2.1,5.8,1.3,202,25,572,29.27,,0,0,0,70.0,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 11:40:00 EDT,41.79880,-74.12312,634,76.3,75.7,76.3,67.6,64.8,0.000,0.112,0.00,0.000,3.0,6.2,1.4,231,33,3.6,8.0,1.5,233,35,3.0,6.2,1.4,231,33,660,29.27,,0,0,0,70.0,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 11:45:00 EDT,41.79880,-74.12312,634,76.8,76.0,76.8,67.8,65.4,0.000,0.112,0.00,0.000,2.2,6.4,1.5,324,32,3.2,8.7,1.7,333,30,2.2,6.4,1.5,324,32,762,29.27,,0,0,0,70.0,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 11:50:00 EDT,41.79880,-74.12312,634,77.2,76.1,77.2,66.3,65.1,0.000,0.112,0.00,0.000,1.4,3.9,1.0,267,59,2.2,4.8,1.2,269,58,1.4,3.9,1.0,267,59,810,29.26,,0,0,0,70.0,67.8,66.4,0.22,0.26,0.24
HFAL,2017-07-11 11:55:00 EDT,41.79880,-74.12312,634,77.0,76.4,77.0,64.4,64.1,0.000,0.112,0.00,0.000,3.3,7.4,1.5,244,38,3.9,9.4,1.8,249,38,3.3,7.4,1.5,244,38,908,29.27,,0,0,0,70.1,67.8,66.4,0.22,0.26,0.24
