station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2021-11-14 13:10:00 EST,44.01310,-73.70516,981,41.0,40.6,41.0,64.7,30.0,0.000,0.000,0.00,0.000,2.5,4.5,0.9,168,22,2.9,6.2,0.9,167,21,2.9,6.2,0.9,167,21,139,28.73,0.0,0,0,0,42.4,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 13:15:00 EST,44.01310,-73.70516,981,40.9,40.5,40.9,66.5,30.6,0.000,0.000,0.00,0.000,1.6,3.1,0.7,188,21,2.0,4.3,0.7,189,22,2.0,4.3,0.7,189,22,110,28.73,-0.0,0,0,0,42.4,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 13:20:00 EST,44.01310,-73.70516,981,40.6,40.3,40.6,67.3,30.6,0.000,0.000,0.00,0.000,1.7,2.9,0.6,186,20,2.3,4.4,0.6,188,20,2.3,4.4,0.6,188,20,97,28.73,0.0,0,0,0,42.6,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 13:25:00 EST,44.01310,-73.70516,981,40.5,40.2,40.5,68.7,31.0,0.000,0.000,0.00,0.000,1.7,3.6,0.6,178,23,2.1,4.1,0.6,179,24,2.1,4.1,0.6,179,24,79,28.73,0.0,0,0,0,42.6,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 13:30:00 EST,44.01310,-73.70516,981,40.3,40.1,37.6,67.6,30.4,0.000,0.000,0.00,0.000,3.7,9.3,1.8,234,31,4.1,9.8,1.9,236,32,4.1,9.8,1.9,236,32,119,28.73,0.1,0,0,0,42.8,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 13:35:00 EST,44.01310,-73.70516,981,40.6,40.3,38.4,66.1,30.1,0.000,0.000,0.00,0.000,3.3,5.4,0.9,243,17,3.6,6.3,1.0,244,17,3.6,6.3,1.0,244,17,192,28.73,0.0,0,0,0,42.8,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 13:40:00 EST,44.01310,-73.70516,981,40.8,40.6,39.2,63.8,29.5,0.000,0.000,0.00,0.000,2.9,5.8,1.3,241,18,3.1,5.6,1.3,241,18,3.1,5.6,1.3,241,18,190,28.72,0.1,0,0,0,42.8,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 13:45:00 EST,44.01310,-73.70516,981,41.1,40.8,41.1,64.0,29.9,0.000,0.000,0.00,0.000,2.5,5.2,1.1,227,19,2.7,5.1,0.9,224,22,2.7,5.1,0.9,224,22,181,28.72,0.0,0,0,0,43.0,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 13:50:00 EST,44.01310,-73.70516,981,41.2,40.9,41.2,62.4,29.3,0.000,0.000,0.00,0.000,2.5,6.1,1.5,237,20,2.8,6.4,1.6,238,18,2.8,6.4,1.6,238,18,164,28.72,0.0,0,0,0,43.0,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 13:55:00 EST,44.01310,-73.70516,981,41.4,41.2,41.4,63.9,30.1,0.000,0.000,0.00,0.000,0.8,2.3,0.7,284,45,1.2,3.6,0.8,271,52,1.2,3.6,0.8,271,52,170,28.72,0.0,0,0,0,43.0,42.1,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:00:00 EST,44.01310,-73.70516,981,41.6,41.4,41.6,65.0,30.7,0.000,0.000,0.00,0.000,0.9,2.6,0.7,212,36,1.5,3.6,0.7,201,41,1.5,3.6,0.7,201,41,170,28.71,0.0,0,0,0,43.1,42.2,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:05:00 EST,44.01310,-73.70516,981,41.9,41.5,41.9,64.5,30.7,0.000,0.000,0.00,0.000,1.6,3.1,0.8,173,28,1.9,4.2,0.8,175,30,1.9,4.2,0.8,175,30,171,28.72,0.1,0,0,0,43.1,42.3,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:10:00 EST,44.01310,-73.70516,981,41.7,41.3,41.7,64.6,30.6,0.000,0.000,0.00,0.000,2.5,7.1,1.0,182,27,2.9,7.7,1.1,183,28,2.9,7.7,1.1,183,28,190,28.72,0.0,0,0,0,43.2,42.3,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:15:00 EST,44.01310,-73.70516,981,41.7,41.2,41.7,66.1,31.3,0.000,0.000,0.00,0.000,1.9,4.2,0.6,184,19,2.5,4.8,0.7,184,18,2.5,4.8,0.7,184,18,209,28.72,0.0,0,0,0,43.2,42.3,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:20:00 EST,44.01310,-73.70516,981,41.6,41.2,41.6,65.0,30.7,0.000,0.000,0.00,0.000,2.6,5.7,0.9,169,19,3.0,6.1,1.0,169,23,3.0,6.1,1.0,169,23,194,28.72,0.0,0,0,0,43.2,42.3,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:25:00 EST,44.01310,-73.70516,981,41.6,41.2,39.8,65.9,31.0,0.000,0.000,0.00,0.000,3.0,4.7,0.8,157,14,3.3,5.2,0.8,155,14,3.3,5.2,0.8,155,14,184,28.72,0.0,0,0,0,43.3,42.3,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:30:00 EST,44.01310,-73.70516,981,41.5,41.2,39.8,64.7,30.5,0.000,0.000,0.00,0.000,2.7,5.3,1.1,161,22,3.2,6.5,1.2,160,20,3.2,6.5,1.2,160,20,154,28.72,0.0,0,0,0,43.3,42.3,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:35:00 EST,44.01310,-73.70516,981,41.3,41.0,41.3,67.0,31.2,0.000,0.000,0.00,0.000,2.2,4.1,0.7,173,18,2.7,4.8,0.9,174,20,2.7,4.8,0.9,174,20,91,28.73,0.0,0,0,0,43.3,42.3,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:40:00 EST,44.01310,-73.70516,981,41.0,40.8,39.4,65.3,30.3,0.000,0.000,0.00,0.000,2.6,6.4,1.3,173,21,3.1,7.5,1.4,171,22,3.1,7.5,1.4,171,22,86,28.73,0.0,0,0,0,43.4,42.4,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:45:00 EST,44.01310,-73.70516,981,41.2,40.9,41.2,65.8,30.6,0.000,0.000,0.00,0.000,1.8,3.8,0.9,180,22,2.1,4.6,0.9,177,22,2.1,4.6,0.9,177,22,101,28.73,0.0,0,0,0,43.5,42.4,45.8,0.14,0.10,0.08
NHUD,2021-11-14 14:50:00 EST,44.01310,-73.70516,981,41.1,40.9,41.1,66.2,30.7,0.000,0.000,0.00,0.000,2.1,4.7,1.0,203,29,2.7,6.6,1.1,200,27,2.7,6.6,1.1,200,27,92,28.73,0.0,0,0,0,43.5,42.4,45.9,0.14,0.10,0.08
NHUD,2021-11-14 14:55:00 EST,44.01310,-73.70516,981,41.0,40.9,37.3,62.9,29.3,0.000,0.000,0.00,0.000,5.0,8.0,1.8,235,18,5.5,9.4,1.8,235,18,5.5,9.4,1.8,235,18,78,28.73,0.1,0,0,0,43.6,42.4,45.8,0.14,0.10,0.08
NHUD,2021-11-14 15:00:00 EST,44.01310,-73.70516,981,40.9,40.8,40.9,65.3,30.2,0.000,0.000,0.00,0.000,1.9,4.2,1.0,210,29,2.2,4.4,1.0,210,29,2.2,4.4,1.0,210,29,62,28.73,0.0,0,0,0,43.6,42.4,45.8,0.14,0.10,0.08
NHUD,2021-11-14 15:05:00 EST,44.01310,-73.70516,981,40.8,40.7,40.8,67.5,30.9,0.000,0.000,0.00,0.000,1.3,2.8,0.4,190,20,1.8,3.7,0.5,190,21,1.8,3.7,0.5,190,21,42,28.74,-0.0,0,0,0,43.7,42.4,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:10:00 EST,44.01310,-73.70516,981,40.6,40.6,40.6,68.0,30.8,0.000,0.000,0.00,0.000,1.4,2.4,0.5,189,22,1.6,2.9,0.6,187,21,1.6,2.9,0.6,187,21,21,28.73,0.0,0,0,0,43.7,42.4,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:15:00 EST,44.01310,-73.70516,981,40.4,40.4,40.4,68.6,30.9,0.000,0.000,0.00,0.000,0.9,2.3,0.6,183,19,1.2,2.6,0.7,191,21,1.2,2.6,0.7,191,21,26,28.73,0.0,0,0,0,43.7,42.4,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:20:00 EST,44.01310,-73.70516,981,40.4,40.5,40.4,66.2,30.0,0.000,0.000,0.00,0.000,2.6,6.1,1.5,233,25,3.0,7.1,1.6,232,24,3.0,7.1,1.6,232,24,45,28.73,0.0,0,0,0,43.7,42.5,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:25:00 EST,44.01310,-73.70516,981,40.4,40.4,40.4,67.3,30.4,0.000,0.000,0.00,0.000,0.9,2.7,0.6,193,21,1.3,3.9,0.8,195,24,1.3,3.9,0.8,195,24,49,28.73,0.0,0,0,0,43.7,42.5,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:30:00 EST,44.01310,-73.70516,981,40.2,40.2,40.2,68.8,30.8,0.000,0.000,0.00,0.000,0.7,3.6,0.8,212,34,1.1,4.8,1.1,203,33,1.1,4.8,1.1,203,33,21,28.73,0.0,0,0,0,43.7,42.6,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:35:00 EST,44.01310,-73.70516,981,40.1,40.1,40.1,68.3,30.5,0.000,0.000,0.00,0.000,1.4,4.8,1.4,217,23,1.9,5.2,1.3,210,29,1.9,5.2,1.3,210,29,27,28.73,-0.0,0,0,0,43.7,42.6,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:40:00 EST,44.01310,-73.70516,981,39.9,40.0,39.9,70.1,31.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,130,28,1.2,1.9,0.3,131,28,1.2,1.9,0.3,131,28,32,28.72,0.0,0,0,0,43.7,42.6,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:45:00 EST,44.01310,-73.70516,981,39.8,39.9,39.8,71.0,31.1,0.000,0.000,0.00,0.000,1.1,1.5,0.3,157,6,1.4,2.0,0.3,156,9,1.4,2.0,0.3,156,9,22,28.72,0.0,0,0,0,43.7,42.6,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:50:00 EST,44.01310,-73.70516,981,39.7,39.9,39.7,72.7,31.6,0.000,0.000,0.00,0.000,1.1,1.4,0.2,167,9,1.4,1.9,0.3,166,11,1.4,1.9,0.3,166,11,14,28.72,-0.0,0,0,0,43.7,42.6,45.7,0.14,0.10,0.08
NHUD,2021-11-14 15:55:00 EST,44.01310,-73.70516,981,39.5,39.7,39.5,74.0,31.9,0.000,0.000,0.00,0.000,1.6,2.9,0.5,166,15,1.9,3.4,0.5,166,18,1.9,3.4,0.5,166,18,9,28.72,0.0,0,0,0,43.7,42.6,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:00:00 EST,44.01310,-73.70516,981,39.5,39.7,39.5,72.5,31.3,0.000,0.000,0.00,0.000,2.1,3.6,0.6,165,15,2.4,4.0,0.6,166,17,2.4,4.0,0.6,166,17,7,28.72,0.0,0,0,0,43.7,42.8,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:05:00 EST,44.01310,-73.70516,981,39.3,39.5,39.3,73.5,31.6,0.000,0.000,0.00,0.000,2.3,3.8,0.6,171,16,2.6,4.4,0.7,170,18,2.6,4.4,0.7,170,18,8,28.72,0.0,0,0,0,43.5,42.8,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:10:00 EST,44.01310,-73.70516,981,39.2,39.3,39.2,73.4,31.4,0.000,0.000,0.00,0.000,2.0,3.8,0.6,174,18,2.3,4.5,0.8,175,20,2.3,4.5,0.8,175,20,6,28.72,0.0,0,0,0,43.5,42.8,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:15:00 EST,44.01310,-73.70516,981,38.9,38.9,38.9,76.8,32.3,0.000,0.000,0.00,0.000,1.4,3.4,0.8,171,20,1.9,3.4,0.7,169,23,1.9,3.4,0.7,169,23,5,28.72,0.0,0,0,0,43.5,42.8,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:20:00 EST,44.01310,-73.70516,981,38.6,38.6,38.6,77.9,32.3,0.000,0.000,0.00,0.000,1.8,5.2,0.8,205,17,2.2,6.0,0.8,204,16,2.2,6.0,0.8,204,16,3,28.72,-0.0,0,0,0,43.5,42.8,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:25:00 EST,44.01310,-73.70516,981,38.2,38.2,38.2,80.2,32.7,0.000,0.000,0.00,0.000,1.7,2.8,0.5,203,18,2.0,3.4,0.5,204,18,2.0,3.4,0.5,204,18,2,28.72,0.0,0,0,0,43.5,42.8,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:30:00 EST,44.01310,-73.70516,981,38.0,38.1,38.0,81.4,32.9,0.000,0.000,0.00,0.000,1.6,2.6,0.4,216,12,1.9,2.8,0.4,217,12,1.9,2.8,0.4,217,12,2,28.73,0.0,0,0,0,43.4,42.8,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:35:00 EST,44.01310,-73.70516,981,37.8,37.8,37.8,83.6,33.3,0.000,0.000,0.00,0.000,0.9,2.0,0.5,188,16,1.3,2.5,0.5,190,20,1.3,2.5,0.5,190,20,1,28.73,0.0,0,0,0,43.3,42.8,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:40:00 EST,44.01310,-73.70516,981,37.6,37.7,37.6,85.2,33.6,0.000,0.000,0.00,0.000,0.7,1.2,0.2,180,26,1.1,1.8,0.3,179,28,1.1,1.8,0.3,179,28,1,28.73,0.0,0,0,0,43.3,42.9,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:45:00 EST,44.01310,-73.70516,981,37.6,37.6,37.6,85.6,33.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,208,15,0.6,1.5,0.5,206,16,0.6,1.5,0.5,206,16,0,28.73,0.0,0,0,0,43.3,42.9,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:50:00 EST,44.01310,-73.70516,981,37.5,37.6,37.5,84.8,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.3,179,5,0.2,1.3,0.3,179,5,0,28.72,-0.0,0,0,0,43.3,43.0,45.7,0.14,0.10,0.08
NHUD,2021-11-14 16:55:00 EST,44.01310,-73.70516,981,37.3,37.4,37.3,84.2,33.0,0.000,0.000,0.00,0.000,0.3,1.2,0.5,143,4,0.9,1.5,0.4,152,17,0.9,1.5,0.4,152,17,0,28.72,0.0,0,0,0,43.2,43.0,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:00:00 EST,44.01310,-73.70516,981,37.1,37.1,37.1,86.8,33.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,150,13,1.3,1.9,0.4,151,14,1.3,1.9,0.4,151,14,0,28.73,0.0,0,0,0,43.2,43.0,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:05:00 EST,44.01310,-73.70516,981,37.0,37.2,37.0,87.8,33.7,0.000,0.000,0.00,0.000,0.6,1.3,0.4,186,10,1.1,1.9,0.4,188,12,1.1,1.9,0.4,188,12,0,28.73,0.0,0,0,0,43.2,43.0,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:10:00 EST,44.01310,-73.70516,981,37.2,37.2,37.2,86.4,33.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,225,13,1.6,2.5,0.2,223,12,1.6,2.5,0.2,223,12,0,28.73,0.0,0,0,0,43.2,43.0,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:15:00 EST,44.01310,-73.70516,981,37.1,37.2,37.1,87.4,33.7,0.000,0.000,0.00,0.000,0.9,1.8,0.5,242,16,1.2,2.3,0.5,238,19,1.2,2.3,0.5,238,19,0,28.73,0.0,0,0,0,43.0,43.0,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:20:00 EST,44.01310,-73.70516,981,37.0,37.1,37.0,87.8,33.7,0.000,0.000,0.00,0.000,0.6,1.8,0.4,270,24,0.9,2.3,0.5,266,24,0.9,2.3,0.5,266,24,0,28.73,-0.0,0,0,0,43.0,43.0,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:25:00 EST,44.01310,-73.70516,981,36.8,37.0,36.8,87.7,33.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,236,0,0.2,1.1,0.3,201,21,0.2,1.1,0.3,201,21,0,28.72,0.0,0,0,0,43.0,43.0,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:30:00 EST,44.01310,-73.70516,981,36.7,37.0,36.7,87.7,33.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,290,10,0.7,1.8,0.6,290,14,0.7,1.8,0.6,290,14,0,28.72,0.0,0,0,0,43.0,43.0,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:35:00 EST,44.01310,-73.70516,981,36.6,36.8,36.6,88.1,33.4,0.000,0.000,0.00,0.000,0.4,1.3,0.5,295,4,0.5,1.7,0.6,295,6,0.5,1.7,0.6,295,6,0,28.72,0.0,0,0,0,42.8,43.1,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:40:00 EST,44.01310,-73.70516,981,36.6,36.7,36.6,88.6,33.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,255,0,0.2,1.5,0.4,231,28,0.2,1.5,0.4,231,28,0,28.73,0.0,0,0,0,42.8,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:45:00 EST,44.01310,-73.70516,981,36.3,36.7,36.3,89.8,33.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,146,14,0.4,1.3,0.5,138,14,0.4,1.3,0.5,138,14,0,28.72,0.0,0,0,0,42.8,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:50:00 EST,44.01310,-73.70516,981,36.1,36.4,36.1,90.7,33.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,180,4,1.0,1.7,0.3,188,14,1.0,1.7,0.3,188,14,0,28.72,0.0,0,0,0,42.7,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 17:55:00 EST,44.01310,-73.70516,981,35.9,35.9,35.9,91.6,33.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,178,6,0.5,1.5,0.6,181,7,0.5,1.5,0.6,181,7,0,28.72,0.0,0,0,0,42.6,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:00:00 EST,44.01310,-73.70516,981,35.8,35.7,35.8,92.1,33.7,0.000,0.000,0.00,0.000,0.5,1.2,0.3,135,1,0.9,1.5,0.4,133,7,0.9,1.5,0.4,133,7,0,28.72,0.0,0,0,0,42.6,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:05:00 EST,44.01310,-73.70516,981,35.6,35.5,35.6,92.6,33.7,0.000,0.000,0.00,0.000,1.0,1.3,0.2,145,3,1.2,1.6,0.3,146,6,1.2,1.6,0.3,146,6,0,28.72,0.0,0,0,0,42.5,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:10:00 EST,44.01310,-73.70516,981,35.7,35.6,35.7,93.1,33.9,0.000,0.000,0.00,0.000,0.4,1.1,0.4,149,6,0.7,1.4,0.6,149,13,0.7,1.4,0.6,149,13,0,28.72,0.0,0,0,0,42.4,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:15:00 EST,44.01310,-73.70516,981,35.7,35.8,35.7,92.2,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.4,93,36,0.4,1.5,0.4,93,36,0,28.72,0.0,0,0,0,42.4,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:20:00 EST,44.01310,-73.70516,981,35.8,35.9,35.8,92.2,33.8,0.000,0.000,0.00,0.000,1.1,3.1,0.7,241,19,1.6,3.7,0.8,244,22,1.6,3.7,0.8,244,22,0,28.72,-0.0,0,0,0,42.4,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:25:00 EST,44.01310,-73.70516,981,35.8,35.9,35.8,92.5,33.8,0.000,0.000,0.00,0.000,0.0,1.0,0.2,222,2,0.3,1.2,0.4,62,30,0.3,1.2,0.4,62,30,0,28.72,0.0,0,0,0,42.4,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:30:00 EST,44.01310,-73.70516,981,35.7,36.0,35.7,92.2,33.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,173,25,0.6,1.5,0.5,132,46,0.6,1.5,0.5,132,46,0,28.72,0.0,0,0,0,42.3,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:35:00 EST,44.01310,-73.70516,981,35.7,36.0,35.7,92.6,33.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,37,33,0.7,1.4,0.5,43,32,0.7,1.4,0.5,43,32,0,28.72,0.0,0,0,0,42.3,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:40:00 EST,44.01310,-73.70516,981,36.0,36.1,36.0,92.1,34.0,0.000,0.000,0.00,0.000,1.8,2.6,0.7,42,13,1.9,2.8,0.6,41,12,1.9,2.8,0.6,41,12,0,28.71,0.1,0,0,0,42.3,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:45:00 EST,44.01310,-73.70516,981,36.2,36.3,36.2,91.1,33.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,36,10,1.6,2.6,0.4,34,12,1.6,2.6,0.4,34,12,0,28.71,0.0,0,0,0,42.2,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:50:00 EST,44.01310,-73.70516,981,36.2,36.3,36.2,90.5,33.7,0.000,0.000,0.00,0.000,0.9,1.4,0.3,338,24,1.2,2.0,0.4,338,22,1.2,2.0,0.4,338,22,0,28.71,0.0,0,0,0,42.1,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 18:55:00 EST,44.01310,-73.70516,981,35.9,36.1,35.9,90.9,33.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,312,1,0.2,1.2,0.3,174,15,0.2,1.2,0.3,174,15,0,28.72,-0.0,0,0,0,42.1,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:00:00 EST,44.01310,-73.70516,981,35.5,35.6,35.5,93.0,33.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,152,81,0.5,1.2,0.5,153,7,0.5,1.2,0.5,153,7,0,28.72,0.0,0,0,0,42.1,43.2,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:05:00 EST,44.01310,-73.70516,981,35.5,35.6,35.5,93.1,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.0,0,0,0,42.0,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:10:00 EST,44.01310,-73.70516,981,35.6,35.8,35.6,93.4,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.72,0.1,0,0,0,41.9,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:15:00 EST,44.01310,-73.70516,981,35.6,35.7,35.6,93.4,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,0.0,0,0,0,41.9,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:20:00 EST,44.01310,-73.70516,981,35.3,35.5,35.3,93.9,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,143,10,0.4,1.0,0.4,143,10,0,28.71,0.0,0,0,0,41.9,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:25:00 EST,44.01310,-73.70516,981,35.2,35.3,35.2,94.3,33.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,228,0,0.6,1.1,0.4,223,17,0.6,1.1,0.4,223,17,0,28.72,0.0,0,0,0,41.9,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:30:00 EST,44.01310,-73.70516,981,35.3,35.3,35.3,94.6,33.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,228,0,0.2,1.0,0.4,217,4,0.2,1.0,0.4,217,4,0,28.71,0.0,0,0,0,41.8,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:35:00 EST,44.01310,-73.70516,981,35.3,35.4,35.3,94.7,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,277,0,0.0,0.7,0.1,277,0,0,28.71,0.0,0,0,0,41.7,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:40:00 EST,44.01310,-73.70516,981,35.2,35.3,35.2,95.2,33.9,0.000,0.000,0.00,0.000,0.3,0.9,0.4,106,0,0.7,1.4,0.5,105,6,0.7,1.4,0.5,105,6,0,28.71,0.0,0,0,0,41.7,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:45:00 EST,44.01310,-73.70516,981,35.0,35.2,35.0,95.2,33.8,0.000,0.000,0.00,0.000,0.5,0.9,0.3,86,23,1.0,1.3,0.1,80,25,1.0,1.3,0.1,80,25,0,28.71,0.1,0,0,0,41.7,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:50:00 EST,44.01310,-73.70516,981,35.2,35.3,35.2,95.6,34.0,0.000,0.000,0.00,0.000,1.7,2.5,0.5,46,10,1.8,2.7,0.4,43,9,1.8,2.7,0.4,43,9,0,28.71,0.0,0,0,0,41.7,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 19:55:00 EST,44.01310,-73.70516,981,35.2,35.3,35.2,95.2,34.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,42,9,1.8,2.8,0.4,40,8,1.8,2.8,0.4,40,8,0,28.71,0.0,0,0,0,41.6,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 20:00:00 EST,44.01310,-73.70516,981,35.3,35.4,35.3,94.7,34.0,0.003,0.003,0.00,0.003,1.3,2.4,0.5,50,14,1.6,2.5,0.4,50,13,1.6,2.5,0.4,50,13,0,28.71,0.0,0,0,0,41.5,43.3,45.7,0.14,0.09,0.08
NHUD,2021-11-14 20:05:00 EST,44.01310,-73.70516,981,34.9,35.1,34.9,95.3,33.7,0.002,0.005,0.00,0.005,1.2,1.9,0.4,84,21,1.6,3.0,0.5,81,23,1.6,3.0,0.5,81,23,0,28.71,0.1,0,0,0,41.5,43.3,45.7,0.14,0.10,0.08
NHUD,2021-11-14 20:10:00 EST,44.01310,-73.70516,981,34.9,34.9,34.9,96.0,33.9,0.001,0.006,0.00,0.006,0.0,0.4,0.0,118,0,0.2,1.3,0.4,118,21,0.2,1.3,0.4,118,21,0,28.71,0.1,0,0,0,41.5,43.3,45.7,0.14,0.09,0.08
