station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2017-02-23 04:05:00 EST,42.41817,-79.36660,783,56.3,57.1,56.3,81.1,50.6,0.000,0.000,0.00,0.000,16.1,22.8,2.8,182,10,,,,,,16.1,22.8,2.8,182,10,0,28.88,,0,0,0,46.4,42.4,40.7,0.47,0.46,0.38
FRED,2017-02-23 04:10:00 EST,42.41817,-79.36660,783,56.7,57.5,56.7,79.7,50.5,0.000,0.000,0.00,0.000,14.8,23.6,2.7,193,10,,,,,,14.8,23.6,2.7,193,10,0,28.88,,0,0,0,46.4,42.4,40.7,0.47,0.46,0.38
FRED,2017-02-23 04:15:00 EST,42.41817,-79.36660,783,56.5,57.3,56.5,80.1,50.5,0.000,0.000,0.00,0.000,14.4,21.4,2.7,182,12,,,,,,14.4,21.4,2.7,182,12,0,28.87,,0,0,0,46.4,42.4,40.7,0.47,0.46,0.38
FRED,2017-02-23 04:20:00 EST,42.41817,-79.36660,783,56.3,57.0,56.3,80.5,50.4,0.000,0.000,0.00,0.000,12.3,16.7,1.9,190,12,,,,,,12.3,16.7,1.9,190,12,0,28.88,,0,0,0,46.4,42.4,40.7,0.47,0.46,0.38
FRED,2017-02-23 04:25:00 EST,42.41817,-79.36660,783,56.2,56.9,56.2,80.9,50.4,0.000,0.000,0.00,0.000,11.9,16.7,2.2,189,10,,,,,,11.9,16.7,2.2,189,10,0,28.88,,0,0,0,46.4,42.4,40.7,0.47,0.46,0.38
FRED,2017-02-23 04:30:00 EST,42.41817,-79.36660,783,56.1,56.8,56.1,80.9,50.3,0.000,0.000,0.00,0.000,11.4,16.7,2.2,205,13,,,,,,11.4,16.7,2.2,205,13,0,28.88,,0,0,0,46.4,42.4,40.7,0.47,0.46,0.38
FRED,2017-02-23 04:35:00 EST,42.41817,-79.36660,783,56.3,57.1,56.3,80.8,50.5,0.000,0.000,0.00,0.000,15.0,21.5,2.8,189,12,,,,,,15.0,21.5,2.8,189,12,0,28.88,,0,0,0,46.4,42.5,40.7,0.47,0.46,0.38
FRED,2017-02-23 04:40:00 EST,42.41817,-79.36660,783,56.4,57.1,56.4,80.3,50.4,0.000,0.000,0.00,0.000,14.3,21.0,2.4,185,13,,,,,,14.3,21.0,2.4,185,13,0,28.87,,0,0,0,46.5,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 04:45:00 EST,42.41817,-79.36660,783,56.1,56.7,56.1,80.8,50.3,0.000,0.000,0.00,0.000,14.0,21.6,3.0,180,13,,,,,,14.0,21.6,3.0,180,13,0,28.87,,0,0,0,46.5,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 04:50:00 EST,42.41817,-79.36660,783,56.1,56.8,56.1,80.9,50.3,0.000,0.000,0.00,0.000,13.1,20.5,3.0,195,22,,,,,,13.1,20.5,3.0,195,22,0,28.87,,0,0,0,46.5,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 04:55:00 EST,42.41817,-79.36660,783,56.1,56.8,56.1,80.9,50.3,0.000,0.000,0.00,0.000,15.4,30.0,5.8,181,13,,,,,,15.4,30.0,5.8,181,13,0,28.87,,0,0,0,46.5,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:00:00 EST,42.41817,-79.36660,783,56.4,57.1,56.4,80.4,50.4,0.000,0.000,0.00,0.000,16.5,25.0,3.8,186,14,,,,,,16.5,25.0,3.8,186,14,0,28.87,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:05:00 EST,42.41817,-79.36660,783,56.1,56.7,56.1,80.6,50.2,0.000,0.000,0.00,0.000,11.1,17.6,2.4,218,16,,,,,,11.1,17.6,2.4,218,16,0,28.88,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:10:00 EST,42.41817,-79.36660,783,56.0,56.7,56.0,81.1,50.3,0.000,0.000,0.00,0.000,11.7,18.5,2.1,198,13,,,,,,11.7,18.5,2.1,198,13,0,28.87,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:15:00 EST,42.41817,-79.36660,783,56.1,56.8,56.1,80.7,50.2,0.000,0.000,0.00,0.000,11.6,17.1,1.9,193,20,,,,,,11.6,17.1,1.9,193,20,0,28.87,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:20:00 EST,42.41817,-79.36660,783,55.8,56.6,55.8,81.1,50.1,0.000,0.000,0.00,0.000,13.8,21.8,3.0,189,11,,,,,,13.8,21.8,3.0,189,11,0,28.87,,0,0,0,46.6,42.5,40.8,0.47,0.47,0.38
FRED,2017-02-23 05:25:00 EST,42.41817,-79.36660,783,55.8,56.6,55.8,81.4,50.2,0.000,0.000,0.00,0.000,15.0,21.6,3.3,187,10,,,,,,15.0,21.6,3.3,187,10,0,28.87,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:30:00 EST,42.41817,-79.36660,783,55.8,56.6,55.8,81.4,50.2,0.000,0.000,0.00,0.000,15.6,25.6,3.5,182,16,,,,,,15.6,25.6,3.5,182,16,0,28.87,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:35:00 EST,42.41817,-79.36660,783,56.0,56.8,56.0,81.4,50.4,0.000,0.000,0.00,0.000,16.3,24.4,3.1,184,22,,,,,,16.3,24.4,3.1,184,22,0,28.86,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:40:00 EST,42.41817,-79.36660,783,55.8,56.6,55.8,81.7,50.3,0.000,0.000,0.00,0.000,16.7,25.7,3.2,179,16,,,,,,16.7,25.7,3.2,179,16,0,28.86,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:45:00 EST,42.41817,-79.36660,783,55.8,56.6,55.8,82.3,50.4,0.000,0.000,0.00,0.000,15.5,22.7,3.3,188,10,,,,,,15.5,22.7,3.3,188,10,0,28.86,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 05:50:00 EST,42.41817,-79.36660,783,56.0,56.7,56.0,82.2,50.6,0.000,0.000,0.00,0.000,17.3,28.4,3.7,175,9,,,,,,17.3,28.4,3.7,175,9,0,28.86,,0,0,0,46.6,42.5,40.8,0.47,0.47,0.38
FRED,2017-02-23 05:55:00 EST,42.41817,-79.36660,783,56.5,57.1,56.5,81.6,50.9,0.000,0.000,0.00,0.000,15.0,25.8,2.8,193,18,,,,,,15.0,25.8,2.8,193,18,0,28.86,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 06:00:00 EST,42.41817,-79.36660,783,56.3,56.9,56.3,81.7,50.8,0.000,0.000,0.00,0.000,12.5,20.1,2.8,179,18,,,,,,12.5,20.1,2.8,179,18,0,28.86,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 06:05:00 EST,42.41817,-79.36660,783,56.4,57.1,56.4,81.7,50.9,0.000,0.000,0.00,0.000,15.8,21.0,2.6,183,9,,,,,,15.8,21.0,2.6,183,9,0,28.86,,0,0,0,46.6,42.5,40.8,0.47,0.46,0.38
FRED,2017-02-23 06:10:00 EST,42.41817,-79.36660,783,56.4,57.3,56.4,81.8,51.0,0.000,0.000,0.00,0.000,12.8,18.2,2.2,195,15,,,,,,12.8,18.2,2.2,195,15,0,28.86,,0,0,0,46.6,42.5,40.9,0.47,0.47,0.38
FRED,2017-02-23 06:15:00 EST,42.41817,-79.36660,783,56.8,57.5,56.8,81.3,51.1,0.000,0.000,0.00,0.000,13.7,20.3,2.8,195,13,,,,,,13.7,20.3,2.8,195,13,0,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 06:20:00 EST,42.41817,-79.36660,783,56.9,57.6,56.9,81.0,51.1,0.000,0.000,0.00,0.000,14.5,21.8,3.1,191,10,,,,,,14.5,21.8,3.1,191,10,0,28.86,,0,0,0,46.6,42.5,40.9,0.47,0.46,0.38
FRED,2017-02-23 06:25:00 EST,42.41817,-79.36660,783,57.1,57.9,57.1,80.9,51.3,0.000,0.000,0.00,0.000,17.2,27.3,3.6,187,10,,,,,,17.2,27.3,3.6,187,10,0,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 06:30:00 EST,42.41817,-79.36660,783,57.2,58.0,57.2,80.5,51.2,0.000,0.000,0.31,0.000,16.8,25.4,3.3,194,12,,,,,,16.8,25.4,3.3,194,12,0,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 06:35:00 EST,42.41817,-79.36660,783,57.4,58.3,57.4,80.1,51.3,0.000,0.000,0.00,0.000,18.0,27.5,3.5,192,11,,,,,,18.0,27.5,3.5,192,11,0,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 06:40:00 EST,42.41817,-79.36660,783,57.0,57.8,57.0,80.7,51.2,0.000,0.000,0.00,0.000,14.5,22.1,2.7,194,11,,,,,,14.5,22.1,2.7,194,11,0,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 06:45:00 EST,42.41817,-79.36660,783,57.0,57.7,57.0,81.2,51.3,0.000,0.000,0.00,0.000,12.4,22.9,3.2,197,11,,,,,,12.4,22.9,3.2,197,11,0,28.86,,0,0,0,46.6,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 06:50:00 EST,42.41817,-79.36660,783,57.3,58.0,57.3,81.1,51.6,0.000,0.000,0.00,0.000,14.7,21.4,2.3,201,10,,,,,,14.7,21.4,2.3,201,10,1,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 06:55:00 EST,42.41817,-79.36660,783,57.6,58.4,57.6,80.2,51.6,0.000,0.000,0.00,0.000,16.3,26.0,2.9,201,11,,,,,,16.3,26.0,2.9,201,11,1,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:00:00 EST,42.41817,-79.36660,783,57.7,58.4,57.7,80.1,51.6,0.000,0.000,0.00,0.000,15.1,22.6,2.8,204,11,,,,,,15.1,22.6,2.8,204,11,2,28.86,,0,0,0,46.6,42.6,40.9,0.48,0.46,0.38
FRED,2017-02-23 07:05:00 EST,42.41817,-79.36660,783,58.1,58.7,58.1,79.7,51.8,0.000,0.000,0.00,0.000,15.0,20.5,2.7,211,9,,,,,,15.0,20.5,2.7,211,9,2,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:10:00 EST,42.41817,-79.36660,783,58.3,59.0,58.3,79.3,51.9,0.000,0.000,0.00,0.000,14.3,19.6,2.5,210,11,,,,,,14.3,19.6,2.5,210,11,4,28.86,,0,0,0,46.6,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:15:00 EST,42.41817,-79.36660,783,58.4,59.1,58.4,78.9,51.9,0.000,0.000,0.00,0.000,16.8,24.8,3.1,204,10,,,,,,16.8,24.8,3.1,204,10,6,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:20:00 EST,42.41817,-79.36660,783,58.0,58.8,58.0,79.4,51.7,0.000,0.000,0.00,0.000,16.0,23.9,2.9,199,10,,,,,,16.0,23.9,2.9,199,10,8,28.86,,0,0,0,46.6,42.6,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:25:00 EST,42.41817,-79.36660,783,57.9,58.7,57.9,79.8,51.7,0.000,0.000,0.00,0.000,15.7,24.4,3.0,199,9,,,,,,15.7,24.4,3.0,199,9,15,28.86,,0,0,0,46.6,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:30:00 EST,42.41817,-79.36660,783,57.9,58.8,57.9,79.7,51.7,0.000,0.000,0.00,0.000,15.3,23.5,3.5,204,13,,,,,,15.3,23.5,3.5,204,13,20,28.86,,0,0,0,46.6,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:35:00 EST,42.41817,-79.36660,783,57.9,58.7,57.9,80.0,51.7,0.000,0.000,0.00,0.000,14.5,22.6,3.7,203,10,,,,,,14.5,22.6,3.7,203,10,23,28.86,,0,0,0,46.6,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:40:00 EST,42.41817,-79.36660,783,58.1,58.8,58.1,79.5,51.7,0.000,0.000,0.00,0.000,16.0,23.7,2.9,198,9,,,,,,16.0,23.7,2.9,198,9,18,28.86,,0,0,0,46.7,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:45:00 EST,42.41817,-79.36660,783,58.2,59.0,58.2,79.9,52.0,0.000,0.000,0.00,0.000,16.3,22.1,2.8,197,11,,,,,,16.3,22.1,2.8,197,11,21,28.86,,0,0,0,46.7,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 07:50:00 EST,42.41817,-79.36660,783,58.3,59.0,58.3,79.4,52.0,0.000,0.000,0.00,0.000,14.9,22.0,2.6,199,11,,,,,,14.9,22.0,2.6,199,11,32,28.86,,0,0,0,46.7,42.7,40.9,0.47,0.47,0.38
FRED,2017-02-23 07:55:00 EST,42.41817,-79.36660,783,58.6,59.4,58.6,78.9,52.1,0.000,0.000,0.00,0.000,16.1,24.8,3.5,204,11,,,,,,16.1,24.8,3.5,204,11,33,28.87,,0,0,0,46.7,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:00:00 EST,42.41817,-79.36660,783,58.7,59.4,58.7,78.6,52.0,0.000,0.000,0.00,0.000,14.8,27.0,3.6,214,10,,,,,,14.8,27.0,3.6,214,10,53,28.87,,0,0,0,46.7,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:05:00 EST,42.41817,-79.36660,783,59.1,59.7,59.1,78.4,52.4,0.000,0.000,0.00,0.000,15.1,20.8,2.5,206,13,,,,,,15.1,20.8,2.5,206,13,118,28.87,,0,0,0,46.7,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:10:00 EST,42.41817,-79.36660,783,59.4,59.9,59.4,77.5,52.4,0.000,0.000,0.00,0.000,13.3,21.8,3.0,217,13,,,,,,13.3,21.8,3.0,217,13,94,28.87,,0,0,0,46.8,42.7,40.9,0.47,0.47,0.38
FRED,2017-02-23 08:15:00 EST,42.41817,-79.36660,783,59.6,60.3,59.6,77.1,52.4,0.000,0.000,0.00,0.000,16.7,26.7,3.3,217,12,,,,,,16.7,26.7,3.3,217,12,76,28.87,,0,0,0,46.8,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:20:00 EST,42.41817,-79.36660,783,59.5,60.1,59.5,77.3,52.4,0.000,0.000,0.00,0.000,15.8,22.7,3.3,211,10,,,,,,15.8,22.7,3.3,211,10,90,28.87,,0,0,0,46.8,42.7,41.0,0.47,0.47,0.38
FRED,2017-02-23 08:25:00 EST,42.41817,-79.36660,783,59.7,60.2,59.7,77.1,52.5,0.000,0.000,0.00,0.000,15.8,21.2,2.3,208,9,,,,,,15.8,21.2,2.3,208,9,97,28.87,,0,0,0,46.8,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:30:00 EST,42.41817,-79.36660,783,59.5,60.1,59.5,77.7,52.6,0.000,0.000,0.00,0.000,14.5,22.6,3.2,209,12,,,,,,14.5,22.6,3.2,209,12,87,28.88,,0,0,0,46.8,42.7,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:35:00 EST,42.41817,-79.36660,783,59.6,60.2,59.6,77.7,52.6,0.000,0.000,0.00,0.000,15.4,23.4,3.1,207,11,,,,,,15.4,23.4,3.1,207,11,99,28.88,,0,0,0,46.8,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:40:00 EST,42.41817,-79.36660,783,59.8,60.3,59.8,77.5,52.8,0.000,0.000,0.00,0.000,15.1,23.8,3.0,210,12,,,,,,15.1,23.8,3.0,210,12,131,28.88,,0,0,0,46.8,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:45:00 EST,42.41817,-79.36660,783,60.0,60.4,60.0,77.3,52.8,0.000,0.000,0.00,0.000,13.4,19.3,2.0,216,10,,,,,,13.4,19.3,2.0,216,10,134,28.88,,0,0,0,46.8,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:50:00 EST,42.41817,-79.36660,783,60.0,60.4,60.0,77.3,52.9,0.000,0.000,0.00,0.000,13.6,22.0,2.6,215,11,,,,,,13.6,22.0,2.6,215,11,109,28.88,,0,0,0,46.8,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 08:55:00 EST,42.41817,-79.36660,783,60.0,60.5,60.0,77.5,52.9,0.000,0.000,0.00,0.000,12.0,16.2,1.7,217,11,,,,,,12.0,16.2,1.7,217,11,78,28.88,,0,0,0,46.8,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:00:00 EST,42.41817,-79.36660,783,59.9,60.4,59.9,77.7,53.0,0.000,0.000,0.00,0.000,13.6,18.9,2.7,216,12,,,,,,13.6,18.9,2.7,216,12,71,28.88,,0,0,0,46.8,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:05:00 EST,42.41817,-79.36660,783,59.9,60.4,59.9,77.7,52.9,0.000,0.000,0.00,0.000,14.7,19.9,2.6,203,10,,,,,,14.7,19.9,2.6,203,10,69,28.88,,0,0,0,46.8,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:10:00 EST,42.41817,-79.36660,783,60.0,60.5,60.0,77.6,53.0,0.000,0.000,0.00,0.000,15.5,22.8,3.2,210,11,,,,,,15.5,22.8,3.2,210,11,74,28.88,,0,0,0,47.0,42.8,41.0,0.47,0.46,0.38
FRED,2017-02-23 09:15:00 EST,42.41817,-79.36660,783,60.0,60.4,60.0,77.6,53.0,0.000,0.000,0.00,0.000,12.5,19.7,2.3,211,12,,,,,,12.5,19.7,2.3,211,12,61,28.88,,0,0,0,47.0,42.8,41.0,0.47,0.46,0.38
FRED,2017-02-23 09:20:00 EST,42.41817,-79.36660,783,59.9,60.4,59.9,78.0,53.1,0.000,0.000,0.00,0.000,14.1,19.9,2.6,211,12,,,,,,14.1,19.9,2.6,211,12,64,28.88,,0,0,0,47.0,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:25:00 EST,42.41817,-79.36660,783,60.0,60.5,60.0,77.8,53.1,0.000,0.000,0.00,0.000,16.3,24.2,3.1,207,11,,,,,,16.3,24.2,3.1,207,11,70,28.87,,0,0,0,47.0,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:30:00 EST,42.41817,-79.36660,783,60.0,60.5,60.0,78.0,53.2,0.000,0.000,0.00,0.000,12.4,19.4,2.4,207,12,,,,,,12.4,19.4,2.4,207,12,76,28.87,,0,0,0,47.0,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:35:00 EST,42.41817,-79.36660,783,60.0,60.4,60.0,77.9,53.1,0.000,0.000,0.00,0.000,14.8,20.7,2.8,205,10,,,,,,14.8,20.7,2.8,205,10,101,28.87,,0,0,0,47.0,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:40:00 EST,42.41817,-79.36660,783,60.1,60.5,60.1,77.9,53.2,0.000,0.000,0.00,0.000,16.4,22.6,2.9,204,11,,,,,,16.4,22.6,2.9,204,11,103,28.87,,0,0,0,47.0,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:45:00 EST,42.41817,-79.36660,783,60.2,60.6,60.2,77.9,53.2,0.000,0.000,0.00,0.000,15.1,22.5,3.9,209,12,,,,,,15.1,22.5,3.9,209,12,101,28.88,,0,0,0,47.0,42.9,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:50:00 EST,42.41817,-79.36660,783,60.3,60.7,60.3,77.7,53.3,0.000,0.000,0.00,0.000,16.0,24.4,3.7,209,11,,,,,,16.0,24.4,3.7,209,11,123,28.87,,0,0,0,47.0,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 09:55:00 EST,42.41817,-79.36660,783,60.4,60.8,60.4,77.6,53.4,0.000,0.000,0.31,0.000,16.6,27.0,3.5,199,10,,,,,,16.6,27.0,3.5,199,10,128,28.87,,0,0,0,47.0,42.9,41.0,0.47,0.46,0.38
FRED,2017-02-23 10:00:00 EST,42.41817,-79.36660,783,60.6,60.9,60.6,77.6,53.5,0.000,0.000,0.00,0.000,13.0,17.1,1.8,211,13,,,,,,13.0,17.1,1.8,211,13,137,28.87,,0,0,0,47.0,42.9,41.0,0.47,0.47,0.38
FRED,2017-02-23 10:05:00 EST,42.41817,-79.36660,783,60.8,61.1,60.8,76.8,53.5,0.000,0.000,0.00,0.000,16.1,22.9,2.7,207,11,,,,,,16.1,22.9,2.7,207,11,165,28.87,,0,0,0,47.1,42.8,41.0,0.47,0.46,0.38
FRED,2017-02-23 10:10:00 EST,42.41817,-79.36660,783,61.0,61.4,61.0,76.1,53.4,0.000,0.000,0.00,0.000,15.5,26.3,3.2,206,9,,,,,,15.5,26.3,3.2,206,9,131,28.87,,0,0,0,47.2,42.9,41.0,0.47,0.46,0.38
FRED,2017-02-23 10:15:00 EST,42.41817,-79.36660,783,61.3,61.7,61.3,76.0,53.7,0.000,0.000,0.00,0.000,13.1,19.5,2.6,221,12,,,,,,13.1,19.5,2.6,221,12,138,28.87,,0,0,0,47.3,42.9,40.9,0.47,0.46,0.38
FRED,2017-02-23 10:20:00 EST,42.41817,-79.36660,783,61.6,62.0,61.6,75.3,53.8,0.000,0.000,0.00,0.000,14.0,21.6,2.7,216,13,,,,,,14.0,21.6,2.7,216,13,158,28.87,,0,0,0,47.3,42.8,40.9,0.47,0.46,0.38
FRED,2017-02-23 10:25:00 EST,42.41817,-79.36660,783,61.7,62.1,61.7,74.9,53.7,0.000,0.000,0.00,0.000,14.9,21.4,3.5,226,10,,,,,,14.9,21.4,3.5,226,10,132,28.87,,0,0,0,47.3,42.9,40.9,0.47,0.46,0.38
FRED,2017-02-23 10:30:00 EST,42.41817,-79.36660,783,61.6,62.1,61.6,74.8,53.6,0.000,0.000,0.00,0.000,15.2,21.3,3.3,226,11,,,,,,15.2,21.3,3.3,226,11,84,28.87,,0,0,0,47.4,42.9,41.0,0.47,0.46,0.38
FRED,2017-02-23 10:35:00 EST,42.41817,-79.36660,783,61.5,62.0,61.5,75.3,53.6,0.000,0.000,0.00,0.000,14.6,20.2,2.7,226,10,,,,,,14.6,20.2,2.7,226,10,72,28.87,,0,0,0,47.5,42.9,40.9,0.47,0.46,0.38
FRED,2017-02-23 10:40:00 EST,42.41817,-79.36660,783,61.5,62.1,61.5,74.8,53.5,0.000,0.000,0.00,0.000,17.8,25.1,3.2,224,10,,,,,,17.8,25.1,3.2,224,10,63,28.87,,0,0,0,47.5,42.9,41.0,0.47,0.46,0.38
FRED,2017-02-23 10:45:00 EST,42.41817,-79.36660,783,61.6,62.2,61.6,74.9,53.6,0.000,0.000,0.00,0.000,15.0,22.1,3.6,222,10,,,,,,15.0,22.1,3.6,222,10,82,28.87,,0,0,0,47.5,42.9,41.0,0.47,0.46,0.38
FRED,2017-02-23 10:50:00 EST,42.41817,-79.36660,783,61.6,62.2,61.6,74.7,53.5,0.000,0.000,0.00,0.000,16.7,27.3,3.9,225,10,,,,,,16.7,27.3,3.9,225,10,59,28.87,,0,0,0,47.5,42.9,41.0,0.47,0.46,0.38
FRED,2017-02-23 10:55:00 EST,42.41817,-79.36660,783,61.7,62.3,61.7,73.6,53.2,0.000,0.000,0.00,0.000,20.8,28.1,3.2,223,10,,,,,,20.8,28.1,3.2,223,10,72,28.87,,0,0,0,47.5,42.9,41.0,0.47,0.46,0.38
FRED,2017-02-23 11:00:00 EST,42.41817,-79.36660,783,61.8,62.4,61.8,73.0,53.0,0.000,0.000,0.00,0.000,20.4,29.6,3.7,236,8,,,,,,20.4,29.6,3.7,236,8,62,28.87,,0,0,0,47.6,42.9,41.0,0.47,0.46,0.38
FRED,2017-02-23 11:05:00 EST,42.41817,-79.36660,783,61.7,62.3,61.7,73.7,53.2,0.000,0.000,0.00,0.000,15.3,25.9,4.6,232,11,,,,,,15.3,25.9,4.6,232,11,84,28.87,,0,0,0,47.8,42.9,41.1,0.47,0.46,0.38
FRED,2017-02-23 11:10:00 EST,42.41817,-79.36660,783,61.8,62.3,61.8,73.3,53.1,0.000,0.000,0.00,0.000,18.3,28.0,3.0,232,8,,,,,,18.3,28.0,3.0,232,8,103,28.87,,0,0,0,47.8,42.9,41.1,0.47,0.46,0.38
FRED,2017-02-23 11:15:00 EST,42.41817,-79.36660,783,62.0,62.4,62.0,73.0,53.2,0.000,0.000,0.00,0.000,17.0,24.3,3.2,226,10,,,,,,17.0,24.3,3.2,226,10,131,28.87,,0,0,0,47.9,42.9,41.1,0.47,0.46,0.38
FRED,2017-02-23 11:20:00 EST,42.41817,-79.36660,783,62.1,62.5,62.1,72.9,53.3,0.000,0.000,0.00,0.000,17.1,24.3,3.2,227,9,,,,,,17.1,24.3,3.2,227,9,153,28.87,,0,0,0,47.9,42.9,41.1,0.47,0.46,0.38
FRED,2017-02-23 11:25:00 EST,42.41817,-79.36660,783,62.3,62.7,62.3,72.2,53.3,0.000,0.000,0.00,0.000,16.1,21.9,2.6,222,9,,,,,,16.1,21.9,2.6,222,9,194,28.86,,0,0,0,47.9,42.9,41.1,0.47,0.46,0.38
FRED,2017-02-23 11:30:00 EST,42.41817,-79.36660,783,62.5,62.8,62.5,71.7,53.2,0.000,0.000,0.00,0.000,17.0,23.0,3.2,222,9,,,,,,17.0,23.0,3.2,222,9,183,28.86,,0,0,0,48.0,43.0,41.1,0.47,0.46,0.38
FRED,2017-02-23 11:35:00 EST,42.41817,-79.36660,783,62.6,62.9,62.6,71.8,53.3,0.000,0.000,0.00,0.000,13.6,22.1,2.6,230,10,,,,,,13.6,22.1,2.6,230,10,161,28.87,,0,0,0,48.0,43.0,41.1,0.47,0.46,0.38
FRED,2017-02-23 11:40:00 EST,42.41817,-79.36660,783,62.5,62.9,62.5,71.5,53.2,0.000,0.000,0.00,0.000,16.4,23.7,2.9,231,12,,,,,,16.4,23.7,2.9,231,12,130,28.87,,0,0,0,48.0,43.0,41.1,0.47,0.46,0.38
FRED,2017-02-23 11:45:00 EST,42.41817,-79.36660,783,62.4,62.8,62.4,72.0,53.3,0.000,0.000,0.00,0.000,16.4,23.3,3.1,229,11,,,,,,16.4,23.3,3.1,229,11,128,28.87,,0,0,0,48.0,43.0,41.2,0.47,0.46,0.38
FRED,2017-02-23 11:50:00 EST,42.41817,-79.36660,783,62.4,62.9,62.4,71.7,53.1,0.000,0.000,0.00,0.000,21.0,27.3,3.7,237,6,,,,,,21.0,27.3,3.7,237,6,123,28.87,,0,0,0,48.0,43.0,41.2,0.47,0.46,0.38
