station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2025-08-06 11:35:00 EDT,43.74157,-74.97786,1753,75.7,75.3,75.7,63.2,62.3,0.000,0.000,0.00,0.000,1.3,3.7,0.9,259,38,1.9,4.9,1.0,255,41,1.9,4.9,1.0,255,41,736,28.57,,0,0,0,65.5,64.5,63.5,0.31,0.35,0.47
OLDF,2025-08-06 11:40:00 EDT,43.74157,-74.97786,1753,76.1,75.4,76.1,61.2,61.7,0.000,0.000,0.00,0.000,1.0,3.7,0.9,133,26,1.7,5.1,1.0,128,35,1.7,5.1,1.0,128,35,739,28.57,,0,0,0,65.5,64.6,63.5,0.31,0.35,0.47
OLDF,2025-08-06 11:45:00 EDT,43.74157,-74.97786,1753,76.3,75.8,76.3,62.5,62.6,0.000,0.000,0.00,0.000,2.5,5.3,1.3,204,46,3.0,6.5,1.4,195,47,3.0,6.5,1.4,195,47,757,28.57,,0,0,0,65.6,64.6,63.5,0.31,0.35,0.47
OLDF,2025-08-06 11:50:00 EDT,43.74157,-74.97786,1753,76.9,76.3,76.9,62.2,63.0,0.000,0.000,0.00,0.000,1.6,5.0,1.2,179,24,2.0,4.7,1.4,169,34,2.0,4.7,1.4,169,34,777,28.57,,0,0,0,65.8,64.6,63.5,0.31,0.35,0.47
OLDF,2025-08-06 11:55:00 EDT,43.74157,-74.97786,1753,77.8,76.6,77.8,60.5,63.0,0.000,0.000,0.00,0.000,1.7,5.8,0.9,169,37,2.1,6.9,1.2,168,39,2.1,6.9,1.2,168,39,800,28.57,,0,0,0,65.8,64.6,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:00:00 EDT,43.74157,-74.97786,1753,77.8,77.0,77.8,57.5,61.6,0.000,0.000,0.00,0.000,1.4,3.0,0.9,122,37,1.9,5.6,1.2,113,43,1.9,5.6,1.2,113,43,806,28.57,,0,0,0,65.8,64.7,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:05:00 EDT,43.74157,-74.97786,1753,77.8,77.0,77.8,60.1,62.8,0.000,0.000,0.00,0.000,1.6,4.0,0.8,184,36,2.1,4.5,1.0,183,34,2.1,4.5,1.0,183,34,625,28.57,,0,0,0,65.9,64.7,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:10:00 EDT,43.74157,-74.97786,1753,76.5,75.8,76.5,61.9,62.5,0.000,0.000,0.00,0.000,1.7,4.9,1.3,207,33,2.6,6.5,1.5,207,43,2.6,6.5,1.5,207,43,588,28.57,,0,0,0,66.0,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:15:00 EDT,43.74157,-74.97786,1753,76.9,76.3,76.9,60.0,62.0,0.000,0.000,0.00,0.000,1.7,4.5,1.1,229,47,2.2,6.0,1.2,224,49,2.2,6.0,1.2,224,49,630,28.57,,0,0,0,66.0,64.6,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:20:00 EDT,43.74157,-74.97786,1753,76.7,76.5,76.7,59.4,61.5,0.000,0.000,0.00,0.000,0.7,2.6,0.7,24,49,1.4,3.2,0.8,20,61,1.4,3.2,0.8,20,61,811,28.56,,0,0,0,66.2,64.7,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:25:00 EDT,43.74157,-74.97786,1753,77.8,76.9,77.8,58.9,62.3,0.000,0.000,0.00,0.000,2.8,5.2,1.1,169,34,3.4,6.0,1.2,165,34,3.4,6.0,1.2,165,34,790,28.56,,0,0,0,66.4,64.7,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:30:00 EDT,43.74157,-74.97786,1753,78.1,77.2,78.1,60.5,63.3,0.000,0.000,0.00,0.000,2.0,4.2,1.0,180,39,2.5,5.5,1.0,175,46,2.5,5.5,1.0,175,46,699,28.56,,0,0,0,66.4,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:35:00 EDT,43.74157,-74.97786,1753,77.6,76.9,77.6,59.6,62.4,0.000,0.000,0.00,0.000,2.0,5.0,0.9,201,45,2.5,4.8,0.9,200,45,2.5,4.8,0.9,200,45,663,28.56,,0,0,0,66.5,64.7,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:40:00 EDT,43.74157,-74.97786,1753,77.9,77.1,77.9,58.6,62.3,0.000,0.000,0.00,0.000,0.6,1.6,0.4,135,37,1.1,2.6,0.6,127,34,1.1,2.6,0.6,127,34,732,28.56,,0,0,0,66.7,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:45:00 EDT,43.74157,-74.97786,1753,78.0,77.6,78.0,57.1,61.6,0.000,0.000,0.00,0.000,1.7,4.5,1.0,192,38,2.4,6.0,1.3,187,43,2.4,6.0,1.3,187,43,512,28.56,,0,0,0,66.7,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:50:00 EDT,43.74157,-74.97786,1753,77.2,77.0,77.2,59.5,62.0,0.000,0.000,0.00,0.000,2.3,5.0,1.4,250,34,3.0,6.4,1.4,246,37,3.0,6.4,1.4,246,37,780,28.56,,0,0,0,66.7,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 12:55:00 EDT,43.74157,-74.97786,1753,78.4,77.7,78.4,59.7,63.3,0.000,0.000,0.00,0.000,1.6,4.2,1.0,195,42,2.2,5.9,1.2,187,47,2.2,5.9,1.2,187,47,773,28.56,,0,0,0,67.0,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 13:00:00 EDT,43.74157,-74.97786,1753,77.3,77.1,77.3,59.3,62.0,0.000,0.000,0.00,0.000,2.2,5.2,1.2,169,34,2.6,6.1,1.3,163,35,2.6,6.1,1.3,163,35,289,28.56,,0,0,0,67.1,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 13:05:00 EDT,43.74157,-74.97786,1753,77.2,76.7,77.2,60.4,62.4,0.000,0.000,0.00,0.000,1.6,5.3,1.3,160,39,2.2,6.7,1.4,155,42,2.2,6.7,1.4,155,42,577,28.56,,0,0,0,67.1,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 13:10:00 EDT,43.74157,-74.97786,1753,78.3,77.8,78.3,60.1,63.3,0.000,0.000,0.00,0.000,2.7,9.0,2.1,179,33,3.6,11.6,2.5,176,31,3.6,11.6,2.5,176,31,802,28.55,,0,0,0,67.1,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 13:15:00 EDT,43.74157,-74.97786,1753,79.1,78.2,79.1,55.4,61.8,0.000,0.000,0.00,0.000,2.8,6.0,1.3,156,48,3.5,7.5,1.6,158,47,3.5,7.5,1.6,158,47,659,28.56,,0,0,0,67.5,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 13:20:00 EDT,43.74157,-74.97786,1753,78.5,77.9,78.5,57.6,62.3,0.000,0.000,0.00,0.000,2.1,4.4,0.9,222,45,2.9,5.8,1.1,220,44,2.9,5.8,1.1,220,44,846,28.55,,0,0,0,67.5,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 13:25:00 EDT,43.74157,-74.97786,1753,79.5,78.5,79.5,56.6,62.7,0.000,0.000,0.00,0.000,2.1,5.5,1.5,203,57,2.9,6.2,1.5,204,56,2.9,6.2,1.5,204,56,856,28.55,,0,0,0,67.5,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 13:30:00 EDT,43.74157,-74.97786,1753,78.5,78.1,78.5,58.7,62.8,0.000,0.000,0.00,0.000,2.3,5.1,1.5,161,36,3.0,6.5,1.5,159,37,3.0,6.5,1.5,159,37,463,28.55,,0,0,0,67.6,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 13:35:00 EDT,43.74157,-74.97786,1753,79.6,78.5,79.6,52.5,60.6,0.000,0.000,0.00,0.000,2.2,5.8,1.4,146,28,2.7,7.2,1.6,143,24,2.7,7.2,1.6,143,24,886,28.55,,0,0,0,67.8,64.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 13:40:00 EDT,43.74157,-74.97786,1753,79.6,78.9,79.6,50.4,59.5,0.000,0.000,0.00,0.000,2.9,6.5,1.2,206,40,3.7,7.6,1.6,199,38,3.7,7.6,1.6,199,38,819,28.54,,0,0,0,67.8,64.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 13:45:00 EDT,43.74157,-74.97786,1753,79.3,78.4,79.3,51.4,59.9,0.000,0.000,0.00,0.000,2.8,6.4,1.5,173,36,3.5,7.7,1.6,174,39,3.5,7.7,1.6,174,39,698,28.54,,0,0,0,67.8,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 13:50:00 EDT,43.74157,-74.97786,1753,79.1,78.6,79.1,52.5,60.2,0.000,0.000,0.00,0.000,1.9,7.7,1.6,169,40,2.7,7.3,1.5,168,44,2.7,7.3,1.5,168,44,578,28.54,,0,0,0,67.8,64.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 13:55:00 EDT,43.74157,-74.97786,1753,77.8,77.6,77.8,51.6,58.5,0.000,0.000,0.00,0.000,0.8,2.8,0.7,215,39,1.5,3.6,0.8,215,51,1.5,3.6,0.8,215,51,450,28.54,,0,0,0,67.9,64.8,63.5,0.30,0.36,0.47
OLDF,2025-08-06 14:00:00 EDT,43.74157,-74.97786,1753,78.9,78.5,78.9,54.5,61.1,0.000,0.000,0.00,0.000,0.9,2.7,0.7,173,43,1.5,3.6,0.8,177,49,1.5,3.6,0.8,177,49,863,28.54,,0,0,0,68.2,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 14:05:00 EDT,43.74157,-74.97786,1753,79.3,79.0,79.3,52.2,60.2,0.000,0.000,0.00,0.000,1.0,2.5,0.7,233,49,1.6,3.5,0.9,227,55,1.6,3.5,0.9,227,55,684,28.54,,0,0,0,68.2,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 14:10:00 EDT,43.74157,-74.97786,1753,79.4,79.0,79.4,52.5,60.5,0.000,0.000,0.00,0.000,2.0,7.0,1.3,200,42,2.7,9.8,1.4,202,48,2.7,9.8,1.4,202,48,844,28.54,,0,0,0,68.2,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 14:15:00 EDT,43.74157,-74.97786,1753,78.8,78.7,78.8,53.7,60.6,0.000,0.000,0.00,0.000,1.9,5.7,1.5,191,45,2.9,7.7,1.6,198,47,2.9,7.7,1.6,198,47,327,28.54,,0,0,0,68.2,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 14:20:00 EDT,43.74157,-74.97786,1753,78.1,77.9,78.1,55.1,60.7,0.000,0.000,0.00,0.000,1.2,4.3,0.9,190,42,1.9,5.3,1.1,176,50,1.9,5.3,1.1,176,50,612,28.54,,0,0,0,68.2,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 14:25:00 EDT,43.74157,-74.97786,1753,79.5,78.7,79.5,50.0,59.3,0.000,0.000,0.00,0.000,1.5,4.6,1.1,213,48,2.1,4.7,1.2,200,50,2.1,4.7,1.2,200,50,473,28.54,,0,0,0,68.3,64.8,63.5,0.31,0.35,0.47
OLDF,2025-08-06 14:30:00 EDT,43.74157,-74.97786,1753,78.5,78.2,78.5,47.6,56.9,0.000,0.000,0.00,0.000,1.3,2.9,0.8,230,52,1.9,5.2,0.9,237,51,1.9,5.2,0.9,237,51,400,28.54,,0,0,0,68.3,65.0,63.5,0.30,0.35,0.47
OLDF,2025-08-06 14:35:00 EDT,43.74157,-74.97786,1753,78.0,78.0,78.0,48.9,57.2,0.000,0.000,0.00,0.000,2.8,5.8,1.4,266,30,3.7,7.8,1.7,266,31,3.7,7.8,1.7,266,31,563,28.54,,0,0,0,68.5,65.0,63.5,0.30,0.34,0.47
OLDF,2025-08-06 14:40:00 EDT,43.74157,-74.97786,1753,79.0,78.9,79.0,51.4,59.5,0.000,0.000,0.00,0.000,2.0,5.8,1.2,201,44,3.0,6.8,1.4,193,50,3.0,6.8,1.4,193,50,886,28.54,,0,0,0,68.5,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 14:45:00 EDT,43.74157,-74.97786,1753,79.7,79.5,79.7,45.8,57.0,0.000,0.000,0.00,0.000,1.2,3.4,0.9,190,42,1.8,4.1,1.1,196,45,1.8,4.1,1.1,196,45,564,28.54,,0,0,0,68.5,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 14:50:00 EDT,43.74157,-74.97786,1753,78.0,78.2,78.0,51.0,58.5,0.000,0.000,0.00,0.000,1.6,4.8,1.2,246,39,2.3,6.2,1.4,256,46,2.3,6.2,1.4,256,46,342,28.54,,0,0,0,68.5,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 14:55:00 EDT,43.74157,-74.97786,1753,78.1,78.2,78.1,51.7,58.9,0.000,0.000,0.00,0.000,0.9,3.4,0.9,253,42,1.6,5.1,1.0,261,48,1.6,5.1,1.0,261,48,536,28.53,,0,0,0,68.5,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:00:00 EDT,43.74157,-74.97786,1753,77.8,77.6,77.8,56.6,61.1,0.000,0.000,0.00,0.000,3.0,5.7,1.4,353,24,3.8,8.0,1.7,351,22,3.8,8.0,1.7,351,22,441,28.53,,0,0,0,68.5,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:05:00 EDT,43.74157,-74.97786,1753,76.8,76.8,76.8,56.3,60.1,0.000,0.000,0.00,0.000,2.3,4.2,0.8,356,28,2.7,5.6,1.0,353,26,2.7,5.6,1.0,353,26,277,28.53,,0,0,0,68.5,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:10:00 EDT,43.74157,-74.97786,1753,75.8,76.2,75.8,60.1,60.9,0.000,0.000,0.00,0.000,0.7,2.3,0.7,325,24,1.1,3.2,0.8,322,25,1.1,3.2,0.8,322,25,267,28.53,,0,0,0,68.5,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:15:00 EDT,43.74157,-74.97786,1753,75.7,76.3,75.7,62.9,62.1,0.000,0.000,0.00,0.000,0.5,1.7,0.4,15,41,1.0,2.7,0.6,17,47,1.0,2.7,0.6,17,47,369,28.53,,0,0,0,68.5,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:20:00 EDT,43.74157,-74.97786,1753,76.9,77.0,76.9,60.6,62.3,0.000,0.000,0.00,0.000,0.6,2.0,0.6,333,48,1.1,3.3,0.8,336,58,1.1,3.3,0.8,336,58,473,28.53,,0,0,0,68.5,65.1,63.5,0.30,0.34,0.47
OLDF,2025-08-06 15:25:00 EDT,43.74157,-74.97786,1753,77.9,78.0,77.9,55.7,60.8,0.000,0.000,0.00,0.000,0.5,2.7,0.7,46,33,1.2,3.5,0.9,46,44,1.2,3.5,0.9,46,44,580,28.53,,0,0,0,68.5,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:30:00 EDT,43.74157,-74.97786,1753,78.3,78.1,78.3,51.4,58.9,0.000,0.000,0.00,0.000,1.6,3.2,0.7,55,45,2.1,4.2,0.9,55,44,2.1,4.2,0.9,55,44,505,28.53,,0,0,0,68.7,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:35:00 EDT,43.74157,-74.97786,1753,79.1,78.7,79.1,51.3,59.6,0.000,0.000,0.00,0.000,0.8,2.3,0.7,109,39,1.4,3.4,0.8,100,45,1.4,3.4,0.8,100,45,475,28.53,,0,0,0,68.7,65.1,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:40:00 EDT,43.74157,-74.97786,1753,77.7,77.6,77.7,52.8,59.1,0.000,0.000,0.00,0.000,1.6,3.5,0.7,18,31,2.3,4.9,0.9,14,28,2.3,4.9,0.9,14,28,290,28.53,,0,0,0,68.8,65.2,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:45:00 EDT,43.74157,-74.97786,1753,76.1,76.6,76.1,61.1,61.8,0.000,0.000,0.00,0.000,1.4,4.0,1.0,11,29,2.0,4.9,1.2,4,29,2.0,4.9,1.2,4,29,220,28.53,,0,0,0,68.9,65.3,63.5,0.30,0.35,0.47
OLDF,2025-08-06 15:50:00 EDT,43.74157,-74.97786,1753,75.8,76.1,75.8,62.9,62.3,0.000,0.000,0.00,0.000,1.4,6.3,1.2,26,38,2.4,8.3,1.6,19,37,2.4,8.3,1.6,19,37,148,28.53,,0,0,0,68.9,65.3,63.5,0.30,0.34,0.47
OLDF,2025-08-06 15:55:00 EDT,43.74157,-74.97786,1753,75.0,75.3,75.0,63.3,61.7,0.000,0.000,0.00,0.000,0.5,2.3,0.6,38,51,1.1,2.9,0.9,33,53,1.1,2.9,0.9,33,53,133,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.34,0.47
OLDF,2025-08-06 16:00:00 EDT,43.74157,-74.97786,1753,73.8,74.4,73.8,66.2,61.9,0.000,0.000,0.00,0.000,1.0,3.3,1.0,2,38,1.9,5.4,1.4,9,45,1.9,5.4,1.4,9,45,101,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:05:00 EDT,43.74157,-74.97786,1753,73.4,74.0,73.4,60.8,59.1,0.000,0.000,0.00,0.000,2.0,5.8,1.2,15,47,2.8,7.2,1.8,14,42,2.8,7.2,1.8,14,42,87,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:10:00 EDT,43.74157,-74.97786,1753,72.7,73.7,72.7,64.2,59.9,0.000,0.000,0.00,0.000,0.8,2.0,0.6,11,37,1.3,3.1,0.8,2,29,1.3,3.1,0.8,2,29,75,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:15:00 EDT,43.74157,-74.97786,1753,71.8,73.0,71.8,70.3,61.6,0.000,0.000,0.00,0.000,1.1,2.5,0.7,340,27,1.6,3.3,0.9,341,29,1.6,3.3,0.9,341,29,92,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:20:00 EDT,43.74157,-74.97786,1753,72.2,73.0,72.2,71.9,62.6,0.000,0.000,0.00,0.000,0.3,1.1,0.3,9,17,0.9,2.6,0.6,5,27,0.9,2.6,0.6,5,27,222,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:25:00 EDT,43.74157,-74.97786,1753,72.4,73.2,72.4,69.1,61.7,0.000,0.000,0.00,0.000,1.5,4.2,1.0,36,32,2.3,5.8,1.2,29,29,2.3,5.8,1.2,29,29,118,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:30:00 EDT,43.74157,-74.97786,1753,71.8,72.5,71.8,67.9,60.7,0.000,0.000,0.00,0.000,1.8,6.6,1.5,19,25,2.6,6.9,1.7,15,23,2.6,6.9,1.7,15,23,157,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:35:00 EDT,43.74157,-74.97786,1753,71.2,71.6,71.2,69.7,60.8,0.020,0.020,0.40,0.020,1.0,4.1,1.0,44,39,2.0,5.4,1.2,39,46,2.0,5.4,1.2,39,46,223,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:40:00 EDT,43.74157,-74.97786,1753,69.3,69.5,69.3,76.1,61.4,0.017,0.037,0.00,0.037,0.6,4.0,1.1,51,32,1.2,5.0,1.3,46,43,1.2,5.0,1.3,46,43,259,28.54,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:45:00 EDT,43.74157,-74.97786,1753,68.4,68.6,68.4,81.6,62.6,0.002,0.040,0.00,0.040,1.9,5.8,1.4,7,35,2.8,7.9,1.5,10,42,2.8,7.9,1.5,10,42,299,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:50:00 EDT,43.74157,-74.97786,1753,68.0,68.2,68.0,83.4,62.8,0.000,0.040,0.00,0.040,2.1,6.7,1.6,14,47,3.1,9.1,1.7,11,53,3.1,9.1,1.7,11,53,247,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 16:55:00 EDT,43.74157,-74.97786,1753,67.5,67.9,67.5,86.4,63.3,0.000,0.040,0.00,0.040,1.8,5.6,1.3,21,47,2.9,6.5,1.6,21,46,2.9,6.5,1.6,21,46,195,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:00:00 EDT,43.74157,-74.97786,1753,67.5,67.9,67.5,88.6,64.0,0.000,0.040,0.00,0.040,0.5,2.8,0.6,327,40,1.1,3.6,0.8,323,46,1.1,3.6,0.8,323,46,169,28.53,,0,0,0,68.9,65.5,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:05:00 EDT,43.74157,-74.97786,1753,67.8,68.2,67.8,87.1,63.8,0.000,0.040,0.00,0.040,0.9,2.9,0.7,354,62,1.7,5.2,1.2,356,63,1.7,5.2,1.2,356,63,139,28.52,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:10:00 EDT,43.74157,-74.97786,1753,67.3,67.8,67.3,86.3,63.1,0.000,0.040,0.00,0.040,0.4,2.3,0.6,307,25,1.0,3.3,0.8,315,37,1.0,3.3,0.8,315,37,125,28.53,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:15:00 EDT,43.74157,-74.97786,1753,66.9,67.4,66.9,86.2,62.6,0.000,0.040,0.00,0.040,0.6,2.2,0.6,347,36,1.1,3.1,0.9,345,34,1.1,3.1,0.9,345,34,115,28.53,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:20:00 EDT,43.74157,-74.97786,1753,66.4,67.0,66.4,88.0,62.8,0.000,0.040,0.00,0.040,0.6,1.2,0.4,253,14,1.2,2.0,0.5,255,18,1.2,2.0,0.5,255,18,124,28.53,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:25:00 EDT,43.74157,-74.97786,1753,66.4,67.0,66.4,89.2,63.1,0.000,0.040,0.00,0.040,0.2,1.3,0.4,317,24,0.7,2.7,0.8,307,35,0.7,2.7,0.8,307,35,124,28.53,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:30:00 EDT,43.74157,-74.97786,1753,66.2,66.6,66.2,91.0,63.5,0.000,0.040,0.00,0.040,0.1,0.7,0.2,268,9,0.5,1.5,0.5,271,13,0.5,1.5,0.5,271,13,111,28.53,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:35:00 EDT,43.74157,-74.97786,1753,66.2,66.7,66.2,92.2,63.8,0.000,0.040,0.00,0.020,0.1,0.8,0.2,12,1,0.3,1.4,0.5,7,5,0.3,1.4,0.5,7,5,100,28.53,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:40:00 EDT,43.74157,-74.97786,1753,66.5,66.8,66.5,92.9,64.4,0.000,0.040,0.00,0.002,0.2,0.9,0.3,148,7,0.5,2.0,0.6,150,10,0.5,2.0,0.6,150,10,84,28.53,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:45:00 EDT,43.74157,-74.97786,1753,66.5,66.9,66.5,93.4,64.6,0.000,0.040,0.00,0.000,0.4,1.5,0.5,159,5,0.5,2.5,0.8,157,5,0.5,2.5,0.8,157,5,80,28.53,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:50:00 EDT,43.74157,-74.97786,1753,66.4,66.8,66.4,93.6,64.5,0.000,0.040,0.00,0.000,0.4,1.1,0.4,252,4,0.8,1.6,0.6,246,7,0.8,1.6,0.6,246,7,68,28.53,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 17:55:00 EDT,43.74157,-74.97786,1753,66.1,66.7,66.1,93.9,64.2,0.000,0.040,0.00,0.000,0.2,1.5,0.4,200,16,0.5,1.7,0.6,196,17,0.5,1.7,0.6,196,17,48,28.53,,0,0,0,68.8,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 18:00:00 EDT,43.74157,-74.97786,1753,66.1,66.8,66.1,94.5,64.5,0.000,0.040,0.00,0.000,0.7,2.5,0.9,192,18,1.1,3.3,1.0,194,26,1.1,3.3,1.0,194,26,21,28.54,,0,0,0,68.9,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 18:05:00 EDT,43.74157,-74.97786,1753,66.0,66.6,66.0,94.7,64.4,0.000,0.040,0.00,0.000,0.7,1.7,0.5,259,28,1.3,2.5,0.6,259,30,1.3,2.5,0.6,259,30,11,28.54,,0,0,0,68.8,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 18:10:00 EDT,43.74157,-74.97786,1753,65.9,66.4,65.9,94.8,64.4,0.000,0.040,0.00,0.000,1.0,2.5,0.7,242,35,1.5,4.2,0.9,244,34,1.5,4.2,0.9,244,34,11,28.55,,0,0,0,68.8,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 18:15:00 EDT,43.74157,-74.97786,1753,65.5,66.2,65.5,94.6,63.9,0.000,0.040,0.00,0.000,1.9,6.0,1.2,249,32,2.6,6.7,1.3,248,34,2.6,6.7,1.3,248,34,11,28.55,,0,0,0,68.8,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 18:20:00 EDT,43.74157,-74.97786,1753,65.5,66.0,65.5,94.3,63.8,0.000,0.040,0.00,0.000,0.9,2.3,0.6,200,48,1.6,3.7,0.7,212,62,1.6,3.7,0.7,212,62,11,28.55,,0,0,0,68.5,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 18:25:00 EDT,43.74157,-74.97786,1753,65.0,65.6,65.0,92.0,62.6,0.000,0.040,0.00,0.000,0.5,2.6,0.6,166,39,1.1,3.4,0.9,176,49,1.1,3.4,0.9,176,49,13,28.55,,0,0,0,68.5,65.8,63.5,0.30,0.35,0.47
OLDF,2025-08-06 18:30:00 EDT,43.74157,-74.97786,1753,64.1,64.7,64.1,90.2,61.2,0.000,0.040,0.00,0.000,0.4,1.6,0.5,305,32,1.0,3.1,0.8,300,43,1.0,3.1,0.8,300,43,16,28.55,,0,0,0,68.5,66.0,63.5,0.30,0.35,0.47
OLDF,2025-08-06 18:35:00 EDT,43.74157,-74.97786,1753,63.4,64.3,63.4,89.9,60.4,0.000,0.040,0.00,0.000,0.4,0.9,0.3,258,24,1.0,1.9,0.4,262,33,1.0,1.9,0.4,262,33,18,28.55,,0,0,0,68.5,66.0,63.5,0.30,0.35,0.47
