station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2025-05-28 14:25:00 EDT,42.48951,-77.94946,2000,50.2,50.0,50.2,97.8,49.6,0.028,0.231,0.35,0.115,5.4,12.1,2.6,129,27,6.0,13.5,2.7,125,29,6.0,13.5,2.7,125,29,76,28.05,,0,0,,55.9,54.5,,0.41,0.45,
GROV,2025-05-28 14:30:00 EDT,42.48951,-77.94946,2000,50.2,49.9,50.2,98.1,49.6,0.017,0.248,0.35,0.133,5.6,11.2,2.4,131,29,6.4,14.6,2.7,125,27,6.4,14.6,2.7,125,27,78,28.05,,0,0,,55.9,54.5,,0.43,0.45,
GROV,2025-05-28 14:35:00 EDT,42.48951,-77.94946,2000,50.2,49.9,50.2,98.0,49.7,0.013,0.262,0.00,0.141,6.6,14.5,3.3,124,24,7.5,16.9,3.6,117,23,7.5,16.9,3.6,117,23,90,28.05,,0,0,,55.9,54.5,,0.43,0.45,
GROV,2025-05-28 14:40:00 EDT,42.48951,-77.94946,2000,50.3,50.0,50.3,98.0,49.7,0.017,0.278,0.00,0.155,6.0,14.6,3.1,126,24,6.7,18.2,3.4,120,21,6.7,18.2,3.4,120,21,126,28.05,,0,0,,55.9,54.5,,0.43,0.45,
GROV,2025-05-28 14:45:00 EDT,42.48951,-77.94946,2000,50.4,50.0,50.4,98.3,50.0,0.007,0.286,0.00,0.156,5.7,11.4,2.1,123,22,6.5,10.9,2.0,115,20,6.5,10.9,2.0,115,20,178,28.05,,0,0,,55.9,54.5,,0.43,0.45,
GROV,2025-05-28 14:50:00 EDT,42.48951,-77.94946,2000,50.7,50.2,50.7,98.3,50.3,0.007,0.293,0.00,0.158,6.5,12.3,2.8,123,22,7.4,15.7,3.1,116,21,7.4,15.7,3.1,116,21,213,28.05,,0,0,,55.9,54.5,,0.43,0.46,
GROV,2025-05-28 14:55:00 EDT,42.48951,-77.94946,2000,50.9,50.4,50.9,98.0,50.4,0.006,0.298,0.00,0.157,5.6,11.4,2.4,130,24,6.5,13.5,2.8,126,24,6.5,13.5,2.8,126,24,227,28.05,,0,0,,55.8,54.5,,0.43,0.46,
GROV,2025-05-28 15:00:00 EDT,42.48951,-77.94946,2000,51.1,50.6,51.1,98.2,50.6,0.009,0.307,0.00,0.156,5.2,11.8,2.4,127,19,5.9,13.9,2.6,123,20,5.9,13.9,2.6,123,20,234,28.05,,0,0,,55.8,54.5,,0.43,0.46,
GROV,2025-05-28 15:05:00 EDT,42.48951,-77.94946,2000,51.2,50.6,51.2,98.0,50.7,0.008,0.316,0.00,0.158,7.4,14.3,2.4,130,23,8.1,15.6,2.6,126,21,8.1,15.6,2.6,126,21,257,28.04,,0,0,,55.8,54.5,,0.43,0.46,
GROV,2025-05-28 15:10:00 EDT,42.48951,-77.94946,2000,51.3,50.7,51.3,97.9,50.8,0.007,0.323,0.00,0.163,5.8,12.1,2.6,132,28,7.1,13.8,2.8,125,25,7.1,13.8,2.8,125,25,238,28.04,,0,0,,55.8,54.5,,0.43,0.46,
GROV,2025-05-28 15:15:00 EDT,42.48951,-77.94946,2000,51.4,50.8,51.4,97.8,50.8,0.009,0.331,0.00,0.151,5.8,11.8,2.7,131,25,6.5,13.8,2.8,123,25,6.5,13.8,2.8,123,25,208,28.04,,0,0,,55.8,54.5,,0.43,0.46,
GROV,2025-05-28 15:20:00 EDT,42.48951,-77.94946,2000,51.4,50.8,51.4,98.1,50.9,0.009,0.340,0.00,0.137,5.4,13.6,2.8,131,27,6.3,15.0,3.0,123,25,6.3,15.0,3.0,123,25,186,28.04,,0,0,,55.8,54.5,,0.43,0.46,
GROV,2025-05-28 15:25:00 EDT,42.48951,-77.94946,2000,51.2,50.7,51.2,98.0,50.7,0.006,0.346,0.00,0.115,5.8,12.1,2.5,132,25,6.7,13.0,2.9,127,25,6.7,13.0,2.9,127,25,171,28.04,,0,0,,55.9,54.5,,0.43,0.46,
GROV,2025-05-28 15:30:00 EDT,42.48951,-77.94946,2000,51.2,50.7,51.2,98.1,50.6,0.011,0.357,0.00,0.109,6.2,14.1,2.9,135,24,7.0,14.6,3.0,129,25,7.0,14.6,3.0,129,25,172,28.04,,0,0,,55.9,54.5,,0.43,0.46,
GROV,2025-05-28 15:35:00 EDT,42.48951,-77.94946,2000,51.3,50.8,51.3,98.1,50.8,0.004,0.361,0.00,0.099,5.7,10.2,2.1,127,24,6.7,13.0,2.3,120,22,6.7,13.0,2.3,120,22,178,28.03,,0,0,,55.9,54.5,,0.43,0.47,
GROV,2025-05-28 15:40:00 EDT,42.48951,-77.94946,2000,51.5,50.9,51.5,98.3,51.0,0.006,0.367,0.00,0.089,4.8,13.7,2.8,130,27,5.8,14.7,2.8,123,28,5.8,14.7,2.8,123,28,182,28.03,,0,0,,55.9,54.5,,0.43,0.47,
GROV,2025-05-28 15:45:00 EDT,42.48951,-77.94946,2000,51.6,51.0,51.6,98.2,51.1,0.008,0.375,0.00,0.089,5.1,11.2,2.6,131,28,6.0,12.5,2.7,125,25,6.0,12.5,2.7,125,25,193,28.03,,0,0,,55.9,54.5,,0.43,0.47,
GROV,2025-05-28 15:50:00 EDT,42.48951,-77.94946,2000,51.7,51.1,51.7,98.0,51.1,0.004,0.379,0.00,0.086,5.9,11.4,2.3,136,26,6.5,12.4,2.5,128,25,6.5,12.4,2.5,128,25,190,28.04,,0,0,,56.0,54.5,,0.43,0.47,
GROV,2025-05-28 15:55:00 EDT,42.48951,-77.94946,2000,51.7,51.2,51.7,98.2,51.2,0.014,0.393,0.00,0.094,3.8,11.1,2.3,132,24,4.4,11.9,2.3,128,27,4.4,11.9,2.3,128,27,203,28.03,,0,0,,56.1,54.5,,0.43,0.47,
GROV,2025-05-28 16:00:00 EDT,42.48951,-77.94946,2000,51.9,51.3,51.9,98.3,51.4,0.006,0.399,0.00,0.091,4.2,11.8,2.5,137,35,5.2,16.3,2.9,131,33,5.2,16.3,2.9,131,33,204,28.03,,0,0,,56.1,54.5,,0.43,0.47,
GROV,2025-05-28 16:05:00 EDT,42.48951,-77.94946,2000,52.2,51.5,52.2,98.3,51.8,0.005,0.404,0.00,0.088,4.0,12.9,2.7,131,27,4.7,14.0,3.1,126,29,4.7,14.0,3.1,126,29,220,28.03,,0,0,,56.1,54.5,,0.44,0.47,
GROV,2025-05-28 16:10:00 EDT,42.48951,-77.94946,2000,52.2,51.6,52.2,97.8,51.5,0.006,0.410,0.00,0.087,5.3,13.2,2.5,135,24,6.0,12.4,2.6,130,23,6.0,12.4,2.6,130,23,228,28.03,,0,0,,56.1,54.5,,0.43,0.47,
GROV,2025-05-28 16:15:00 EDT,42.48951,-77.94946,2000,52.4,51.7,52.4,97.9,51.8,0.004,0.414,0.00,0.082,4.2,9.9,2.0,127,24,5.2,9.3,2.1,120,25,5.2,9.3,2.1,120,25,237,28.03,,0,0,,56.2,54.5,,0.43,0.47,
GROV,2025-05-28 16:20:00 EDT,42.48951,-77.94946,2000,52.5,51.8,52.5,97.9,52.0,0.000,0.414,0.00,0.074,3.8,9.4,1.8,137,31,4.8,11.5,1.9,127,31,4.8,11.5,1.9,127,31,229,28.03,,0,0,,56.3,54.5,,0.43,0.47,
GROV,2025-05-28 16:25:00 EDT,42.48951,-77.94946,2000,52.6,51.9,52.6,97.8,52.0,0.004,0.418,0.00,0.072,4.8,10.5,2.7,136,26,5.7,11.1,2.8,133,28,5.7,11.1,2.8,133,28,227,28.03,,0,0,,56.3,54.5,,0.43,0.47,
GROV,2025-05-28 16:30:00 EDT,42.48951,-77.94946,2000,52.6,52.0,52.6,97.6,51.9,0.000,0.418,0.00,0.061,6.2,14.0,2.7,139,22,6.8,12.8,2.5,137,22,6.8,12.8,2.5,137,22,222,28.02,,0,0,,56.3,54.5,,0.43,0.47,
GROV,2025-05-28 16:35:00 EDT,42.48951,-77.94946,2000,52.7,52.1,52.7,97.4,52.0,0.000,0.418,0.00,0.057,5.0,11.8,2.4,132,30,6.0,13.2,2.6,122,30,6.0,13.2,2.6,122,30,205,28.02,,0,0,,56.4,54.5,,0.43,0.47,
GROV,2025-05-28 16:40:00 EDT,42.48951,-77.94946,2000,52.6,52.1,52.6,96.9,51.8,0.000,0.418,0.00,0.051,6.4,13.4,2.3,135,22,7.0,14.9,2.4,128,23,7.0,14.9,2.4,128,23,178,28.02,,0,0,,56.5,54.5,,0.43,0.47,
GROV,2025-05-28 16:45:00 EDT,42.48951,-77.94946,2000,52.5,52.0,52.5,96.9,51.7,0.000,0.418,0.00,0.043,5.0,14.7,3.4,136,27,5.6,13.5,3.2,131,25,5.6,13.5,3.2,131,25,175,28.02,,0,0,,56.5,54.5,,0.43,0.47,
GROV,2025-05-28 16:50:00 EDT,42.48951,-77.94946,2000,52.5,52.0,52.5,97.1,51.7,0.000,0.418,0.00,0.039,4.7,10.2,2.3,141,27,5.7,12.4,2.3,136,29,5.7,12.4,2.3,136,29,140,28.02,,0,0,,56.5,54.5,,0.43,0.47,
GROV,2025-05-28 16:55:00 EDT,42.48951,-77.94946,2000,52.4,52.0,52.4,97.3,51.7,0.000,0.418,0.00,0.026,5.7,9.3,1.9,136,20,6.2,11.9,2.2,131,18,6.2,11.9,2.2,131,18,135,28.02,,0,0,,56.7,54.5,,0.43,0.47,
GROV,2025-05-28 17:00:00 EDT,42.48951,-77.94946,2000,52.6,52.1,52.6,97.7,52.0,0.000,0.418,0.00,0.019,4.0,8.5,1.9,125,28,4.8,9.4,2.1,117,29,4.8,9.4,2.1,117,29,144,28.02,,0,0,,56.7,54.5,,0.43,0.47,
GROV,2025-05-28 17:05:00 EDT,42.48951,-77.94946,2000,52.7,52.2,52.7,97.1,51.9,0.000,0.418,0.00,0.014,4.5,10.1,2.2,130,33,5.4,11.4,2.3,127,34,5.4,11.4,2.3,127,34,165,28.02,,0,0,,56.7,54.5,,0.43,0.47,
GROV,2025-05-28 17:10:00 EDT,42.48951,-77.94946,2000,52.7,52.2,52.7,97.0,51.9,0.000,0.418,0.00,0.008,5.0,10.3,2.4,132,24,5.6,12.1,2.4,127,25,5.6,12.1,2.4,127,25,177,28.02,,0,0,,56.7,54.5,,0.43,0.47,
GROV,2025-05-28 17:15:00 EDT,42.48951,-77.94946,2000,52.8,52.2,52.8,97.1,52.0,0.000,0.418,0.00,0.004,4.5,11.5,2.5,132,27,5.2,12.7,2.6,126,30,5.2,12.7,2.6,126,30,170,28.02,,0,0,,56.8,54.5,,0.43,0.47,
GROV,2025-05-28 17:20:00 EDT,42.48951,-77.94946,2000,52.7,52.2,52.7,96.8,51.8,0.000,0.418,0.00,0.004,5.5,12.2,2.8,134,32,6.4,13.6,2.9,130,30,6.4,13.6,2.9,130,30,141,28.01,,0,0,,56.8,54.5,,0.43,0.47,
GROV,2025-05-28 17:25:00 EDT,42.48951,-77.94946,2000,52.6,52.1,52.6,97.1,51.8,0.000,0.418,0.00,0.000,4.7,9.7,2.5,139,29,5.8,11.1,2.5,131,29,5.8,11.1,2.5,131,29,144,28.01,,0,0,,56.8,54.5,,0.43,0.47,
GROV,2025-05-28 17:30:00 EDT,42.48951,-77.94946,2000,52.7,52.2,52.7,97.3,52.0,0.000,0.418,0.00,0.000,4.4,11.8,1.8,132,30,5.3,15.3,2.1,127,28,5.3,15.3,2.1,127,28,166,28.01,,0,0,,56.8,54.5,,0.43,0.47,
GROV,2025-05-28 17:35:00 EDT,42.48951,-77.94946,2000,52.9,52.3,52.9,97.5,52.3,0.000,0.418,0.00,0.000,4.5,10.8,2.4,135,26,5.2,11.6,2.6,131,28,5.2,11.6,2.6,131,28,180,28.01,,0,0,,56.8,54.5,,0.43,0.47,
GROV,2025-05-28 17:40:00 EDT,42.48951,-77.94946,2000,52.9,52.3,52.9,97.1,52.1,0.000,0.418,0.00,0.000,4.8,11.8,2.3,133,28,5.7,12.9,2.5,129,30,5.7,12.9,2.5,129,30,178,28.01,,0,0,,56.8,54.5,,0.43,0.47,
GROV,2025-05-28 17:45:00 EDT,42.48951,-77.94946,2000,52.9,52.3,52.9,96.9,52.0,0.000,0.418,0.00,0.000,5.0,12.3,2.5,136,25,5.8,13.5,2.6,129,27,5.8,13.5,2.6,129,27,203,28.00,,0,0,,56.8,54.5,,0.43,0.47,
GROV,2025-05-28 17:50:00 EDT,42.48951,-77.94946,2000,53.1,52.5,53.1,97.0,52.3,0.000,0.418,0.00,0.000,6.0,13.8,3.0,136,26,6.7,15.5,2.8,129,24,6.7,15.5,2.8,129,24,213,28.00,,0,0,,57.0,54.5,,0.43,0.47,
GROV,2025-05-28 17:55:00 EDT,42.48951,-77.94946,2000,53.1,52.5,53.1,96.8,52.2,0.000,0.418,0.00,0.000,5.4,12.9,2.4,133,23,6.2,16.0,2.7,127,27,6.2,16.0,2.7,127,27,184,28.00,,0,0,,57.0,54.5,,0.43,0.47,
GROV,2025-05-28 18:00:00 EDT,42.48951,-77.94946,2000,53.2,52.5,53.2,96.9,52.3,0.000,0.418,0.00,0.000,4.7,11.0,2.4,136,29,5.5,13.7,2.5,126,28,5.5,13.7,2.5,126,28,193,28.00,,0,0,,57.0,54.5,,0.43,0.47,
GROV,2025-05-28 18:05:00 EDT,42.48951,-77.94946,2000,53.1,52.5,53.1,96.5,52.1,0.000,0.418,0.00,0.000,6.4,13.9,3.1,136,24,7.0,18.6,3.2,134,21,7.0,18.6,3.2,134,21,158,28.00,,0,0,,57.0,54.5,,0.43,0.47,
GROV,2025-05-28 18:10:00 EDT,42.48951,-77.94946,2000,53.0,52.5,53.0,96.8,52.1,0.000,0.418,0.00,0.000,5.4,11.3,2.3,141,27,6.3,12.1,2.6,134,27,6.3,12.1,2.6,134,27,136,27.99,,0,0,,57.0,54.5,,0.43,0.47,
GROV,2025-05-28 18:15:00 EDT,42.48951,-77.94946,2000,52.9,52.4,52.9,96.7,51.9,0.000,0.418,0.00,0.000,6.2,15.3,2.6,137,26,6.7,18.0,2.9,134,23,6.7,18.0,2.9,134,23,101,27.99,,0,0,,57.0,54.5,,0.43,0.47,
GROV,2025-05-28 18:20:00 EDT,42.48951,-77.94946,2000,52.6,52.3,52.6,96.9,51.8,0.000,0.418,0.00,0.000,6.2,13.2,2.8,131,25,7.1,16.2,2.7,126,22,7.1,16.2,2.7,126,22,73,27.99,,0,0,,57.0,54.5,,0.43,0.47,
GROV,2025-05-28 18:25:00 EDT,42.48951,-77.94946,2000,52.5,52.2,52.5,97.1,51.7,0.003,0.421,0.00,0.003,7.0,13.7,2.8,135,19,7.4,14.3,2.8,131,20,7.4,14.3,2.8,131,20,53,27.99,,0,0,,57.0,54.5,,0.43,0.47,
GROV,2025-05-28 18:30:00 EDT,42.48951,-77.94946,2000,52.4,52.1,52.4,97.1,51.6,0.002,0.423,0.00,0.005,6.2,16.1,3.7,139,24,6.8,16.2,3.6,133,24,6.8,16.2,3.6,133,24,45,27.99,,0,0,,57.2,54.5,,0.43,0.47,
GROV,2025-05-28 18:35:00 EDT,42.48951,-77.94946,2000,52.4,52.1,52.4,96.9,51.5,0.001,0.424,0.00,0.006,7.6,14.5,2.6,136,23,8.2,15.8,2.8,131,22,8.2,15.8,2.8,131,22,43,27.99,,0,0,,57.2,54.5,,0.43,0.47,
GROV,2025-05-28 18:40:00 EDT,42.48951,-77.94946,2000,52.3,52.0,52.3,97.1,51.5,0.000,0.424,0.00,0.006,5.6,13.2,2.7,135,25,6.2,14.7,2.8,130,28,6.2,14.7,2.8,130,28,46,27.99,,0,0,,57.2,54.5,,0.43,0.47,
GROV,2025-05-28 18:45:00 EDT,42.48951,-77.94946,2000,52.2,51.9,52.2,97.8,51.6,0.003,0.427,0.00,0.009,4.2,8.8,1.8,134,28,5.1,10.8,2.2,128,29,5.1,10.8,2.2,128,29,42,27.99,,0,0,,57.2,54.5,,0.43,0.47,
GROV,2025-05-28 18:50:00 EDT,42.48951,-77.94946,2000,52.1,51.9,52.1,98.1,51.6,0.002,0.428,0.00,0.010,5.4,11.7,2.3,139,24,5.8,11.9,2.5,131,25,5.8,11.9,2.5,131,25,37,27.99,,0,0,,57.2,54.5,,0.43,0.47,
GROV,2025-05-28 18:55:00 EDT,42.48951,-77.94946,2000,52.1,51.9,52.1,97.8,51.5,0.011,0.440,0.00,0.022,6.2,13.6,3.1,139,21,6.8,16.1,3.4,130,24,6.8,16.1,3.4,130,24,33,27.99,,0,0,,57.0,54.6,,0.43,0.47,
GROV,2025-05-28 19:00:00 EDT,42.48951,-77.94946,2000,52.1,51.9,52.1,97.8,51.5,0.019,0.458,0.31,0.040,6.2,11.9,2.2,146,24,7.2,13.5,2.5,144,23,7.2,13.5,2.5,144,23,35,27.99,,0,0,,57.0,54.6,,0.44,0.47,
GROV,2025-05-28 19:05:00 EDT,42.48951,-77.94946,2000,52.0,51.9,52.0,97.9,51.5,0.012,0.470,0.00,0.052,5.1,12.6,2.8,136,27,5.6,13.2,2.8,132,27,5.6,13.2,2.8,132,27,29,27.99,,0,0,,57.0,54.7,,0.44,0.47,
GROV,2025-05-28 19:10:00 EDT,42.48951,-77.94946,2000,52.0,51.8,52.0,98.0,51.4,0.005,0.475,0.00,0.057,5.9,12.0,2.7,143,23,6.8,15.6,3.0,140,27,6.8,15.6,3.0,140,27,22,27.99,,0,0,,57.0,54.7,,0.44,0.47,
GROV,2025-05-28 19:15:00 EDT,42.48951,-77.94946,2000,52.0,51.8,52.0,97.7,51.4,0.002,0.477,0.00,0.059,5.8,12.1,2.7,136,24,6.5,13.9,2.8,131,25,6.5,13.9,2.8,131,25,19,27.98,,0,0,,57.0,54.7,,0.44,0.47,
GROV,2025-05-28 19:20:00 EDT,42.48951,-77.94946,2000,51.9,51.8,51.9,97.6,51.3,0.001,0.478,0.00,0.059,7.4,15.3,2.7,137,20,7.9,15.9,3.1,131,20,7.9,15.9,3.1,131,20,19,27.98,,0,0,,57.0,54.7,,0.44,0.47,
GROV,2025-05-28 19:25:00 EDT,42.48951,-77.94946,2000,51.9,51.8,51.9,97.5,51.2,0.006,0.484,0.00,0.063,7.2,13.2,2.5,141,24,7.7,15.5,3.0,136,23,7.7,15.5,3.0,136,23,15,27.98,,0,0,,56.8,54.7,,0.44,0.47,
GROV,2025-05-28 19:30:00 EDT,42.48951,-77.94946,2000,51.9,51.7,51.9,97.4,51.2,0.007,0.491,0.00,0.069,6.4,12.6,2.8,151,24,7.2,17.8,3.2,146,24,7.2,17.8,3.2,146,24,13,27.99,,0,0,,56.8,54.7,,0.44,0.47,
GROV,2025-05-28 19:35:00 EDT,42.48951,-77.94946,2000,51.8,51.7,51.8,97.8,51.2,0.004,0.496,0.00,0.072,5.9,13.2,2.5,153,25,6.7,13.8,2.4,148,24,6.7,13.8,2.4,148,24,12,27.99,,0,0,,56.8,54.7,,0.44,0.47,
GROV,2025-05-28 19:40:00 EDT,42.48951,-77.94946,2000,51.7,51.6,51.7,98.0,51.2,0.007,0.503,0.00,0.079,4.3,13.3,2.7,149,25,5.2,14.5,2.9,143,26,5.2,14.5,2.9,143,26,14,27.99,,0,0,,56.7,54.7,,0.44,0.47,
GROV,2025-05-28 19:45:00 EDT,42.48951,-77.94946,2000,51.8,51.6,51.8,98.1,51.2,0.007,0.510,0.00,0.083,7.2,13.0,2.7,149,23,7.8,15.0,2.9,144,22,7.8,15.0,2.9,144,22,13,27.99,,0,0,,56.7,54.7,,0.44,0.47,
GROV,2025-05-28 19:50:00 EDT,42.48951,-77.94946,2000,51.7,51.6,51.7,98.1,51.2,0.010,0.520,0.00,0.091,6.2,11.0,2.3,141,23,6.7,12.8,2.4,140,26,6.7,12.8,2.4,140,26,10,27.99,,0,0,,56.7,54.7,,0.44,0.47,
GROV,2025-05-28 19:55:00 EDT,42.48951,-77.94946,2000,51.7,51.5,51.7,98.3,51.2,0.032,0.552,0.57,0.112,5.5,11.0,2.1,140,32,6.2,11.5,2.2,135,31,6.2,11.5,2.2,135,31,9,27.98,,0,0,,56.7,54.7,,0.44,0.47,
GROV,2025-05-28 20:00:00 EDT,42.48951,-77.94946,2000,51.6,51.5,51.6,98.5,51.2,0.022,0.573,0.31,0.115,5.9,14.8,2.8,141,31,6.7,13.8,2.8,137,30,6.7,13.8,2.8,137,30,9,27.98,,0,0,,56.5,54.7,,0.44,0.47,
GROV,2025-05-28 20:05:00 EDT,42.48951,-77.94946,2000,51.5,51.4,51.5,98.6,51.1,0.009,0.582,0.28,0.112,5.6,13.4,3.2,134,24,6.3,15.1,3.1,134,24,6.3,15.1,3.1,134,24,7,27.98,,0,0,,56.5,54.7,,0.44,0.47,
GROV,2025-05-28 20:10:00 EDT,42.48951,-77.94946,2000,51.6,51.4,51.6,98.4,51.1,0.002,0.585,0.00,0.109,8.0,18.8,4.0,148,26,8.9,20.4,4.1,144,23,8.9,20.4,4.1,144,23,6,27.98,,0,0,,56.5,54.7,,0.44,0.47,
GROV,2025-05-28 20:15:00 EDT,42.48951,-77.94946,2000,51.5,51.4,51.5,98.1,51.0,0.000,0.585,0.00,0.108,6.7,15.0,3.1,144,26,7.6,18.0,3.6,138,26,7.6,18.0,3.6,138,26,6,27.98,,0,0,,56.4,54.7,,0.44,0.47,
GROV,2025-05-28 20:20:00 EDT,42.48951,-77.94946,2000,51.5,51.4,51.5,98.1,51.0,0.000,0.585,0.00,0.107,6.6,17.0,2.9,144,24,7.6,19.4,3.1,141,20,7.6,19.4,3.1,141,20,7,27.98,,0,0,,56.3,54.7,,0.44,0.47,
GROV,2025-05-28 20:25:00 EDT,42.48951,-77.94946,2000,51.5,51.4,51.5,98.1,51.0,0.000,0.585,0.00,0.101,5.5,12.8,2.8,143,24,6.1,15.2,2.9,140,25,6.1,15.2,2.9,140,25,6,27.98,,0,0,,56.3,54.7,,0.44,0.47,
GROV,2025-05-28 20:30:00 EDT,42.48951,-77.94946,2000,51.5,51.4,51.5,98.0,51.0,0.000,0.585,0.00,0.093,6.3,15.1,3.0,149,22,7.1,18.3,3.0,146,25,7.1,18.3,3.0,146,25,3,27.98,,0,0,,56.2,54.7,,0.44,0.47,
GROV,2025-05-28 20:35:00 EDT,42.48951,-77.94946,2000,51.5,51.3,51.5,97.9,50.9,0.000,0.585,0.00,0.089,6.5,12.9,2.4,147,24,7.1,13.4,2.3,142,25,7.1,13.4,2.3,142,25,2,27.98,,0,0,,56.1,54.7,,0.44,0.47,
GROV,2025-05-28 20:40:00 EDT,42.48951,-77.94946,2000,51.4,51.3,51.4,98.2,50.9,0.000,0.585,0.00,0.082,5.7,13.8,3.0,149,21,6.4,15.2,3.0,142,21,6.4,15.2,3.0,142,21,1,27.98,,0,0,,56.1,54.7,,0.44,0.47,
GROV,2025-05-28 20:45:00 EDT,42.48951,-77.94946,2000,51.4,51.3,51.4,98.2,50.9,0.000,0.585,0.00,0.075,5.0,8.7,2.1,148,24,5.6,9.9,2.1,146,25,5.6,9.9,2.1,146,25,1,27.98,,0,0,,56.1,54.7,,0.44,0.47,
GROV,2025-05-28 20:50:00 EDT,42.48951,-77.94946,2000,51.4,51.3,51.4,98.3,50.9,0.000,0.585,0.00,0.065,6.8,12.3,2.6,145,22,7.7,13.4,2.7,142,21,7.7,13.4,2.7,142,21,1,27.98,,0,0,,56.1,54.7,,0.44,0.47,
GROV,2025-05-28 20:55:00 EDT,42.48951,-77.94946,2000,51.4,51.3,51.4,98.1,50.9,0.000,0.585,0.00,0.033,7.2,14.6,2.3,145,21,7.7,13.9,2.3,139,21,7.7,13.9,2.3,139,21,0,27.98,,0,0,,56.0,54.7,,0.44,0.47,
GROV,2025-05-28 21:00:00 EDT,42.48951,-77.94946,2000,51.3,51.2,51.3,98.1,50.8,0.000,0.585,0.00,0.011,4.2,11.0,2.2,145,27,5.0,14.7,2.3,140,26,5.0,14.7,2.3,140,26,0,27.98,,0,0,,55.9,54.7,,0.44,0.47,
GROV,2025-05-28 21:05:00 EDT,42.48951,-77.94946,2000,51.4,51.2,51.4,98.3,50.9,0.000,0.585,0.00,0.002,5.6,12.2,3.1,150,28,6.2,14.1,3.2,148,28,6.2,14.1,3.2,148,28,0,27.98,,0,0,,55.9,54.7,,0.44,0.47,
GROV,2025-05-28 21:10:00 EDT,42.48951,-77.94946,2000,51.4,51.2,51.4,98.1,50.9,0.000,0.585,0.00,0.000,5.3,12.7,3.2,149,26,6.0,15.5,3.7,142,29,6.0,15.5,3.7,142,29,0,27.98,,0,0,,55.9,54.7,,0.44,0.47,
GROV,2025-05-28 21:15:00 EDT,42.48951,-77.94946,2000,51.3,51.2,51.3,98.1,50.8,0.003,0.588,0.00,0.003,5.1,12.8,2.8,145,30,5.8,17.8,3.2,145,28,5.8,17.8,3.2,145,28,0,27.98,,0,0,,55.9,54.7,,0.44,0.47,
GROV,2025-05-28 21:20:00 EDT,42.48951,-77.94946,2000,51.3,51.1,51.3,98.3,50.8,0.001,0.589,0.00,0.004,3.9,8.6,2.1,149,29,4.7,11.5,2.0,143,30,4.7,11.5,2.0,143,30,0,27.98,,0,0,,55.8,54.7,,0.44,0.47,
GROV,2025-05-28 21:25:00 EDT,42.48951,-77.94946,2000,51.2,51.1,51.2,98.5,50.8,0.002,0.590,0.00,0.006,3.4,8.0,1.8,151,30,4.1,8.2,1.9,144,33,4.1,8.2,1.9,144,33,0,27.98,,0,0,,55.8,54.7,,0.44,0.47,
GROV,2025-05-28 21:30:00 EDT,42.48951,-77.94946,2000,51.2,51.0,51.2,98.5,50.8,0.000,0.590,0.00,0.006,4.5,9.1,1.8,148,23,5.2,9.5,2.0,143,23,5.2,9.5,2.0,143,23,0,27.98,,0,0,,55.8,54.7,,0.44,0.47,
GROV,2025-05-28 21:35:00 EDT,42.48951,-77.94946,2000,51.2,51.0,51.2,98.5,50.8,0.007,0.597,0.00,0.012,4.4,9.6,2.1,150,26,4.9,9.6,2.2,145,24,4.9,9.6,2.2,145,24,0,27.98,,0,0,,55.8,54.7,,0.44,0.47,
GROV,2025-05-28 21:40:00 EDT,42.48951,-77.94946,2000,51.2,51.0,51.2,98.5,50.8,0.002,0.598,0.00,0.014,5.0,12.4,2.6,150,25,5.9,13.4,2.4,144,24,5.9,13.4,2.4,144,24,0,27.98,,0,0,,55.8,54.7,,0.44,0.47,
GROV,2025-05-28 21:45:00 EDT,42.48951,-77.94946,2000,51.1,51.0,51.1,98.6,50.7,0.001,0.599,0.00,0.015,4.4,11.7,3.0,148,24,5.0,16.1,3.1,146,27,5.0,16.1,3.1,146,27,0,27.98,,0,0,,55.7,54.7,,0.44,0.47,
GROV,2025-05-28 21:50:00 EDT,42.48951,-77.94946,2000,51.1,51.0,51.1,98.5,50.7,0.000,0.599,0.00,0.015,4.8,10.5,2.4,144,22,5.6,12.4,2.6,142,22,5.6,12.4,2.6,142,22,0,27.98,,0,0,,55.6,54.7,,0.44,0.47,
