station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2019-03-28 19:40:00 EDT,43.34087,-73.60202,324,49.1,49.6,45.6,41.5,26.7,0.000,0.000,0.00,0.000,7.8,12.2,2.5,180,12,8.3,12.3,2.5,180,12,8.3,12.3,2.5,180,12,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 19:45:00 EDT,43.34087,-73.60202,324,49.1,49.6,45.7,41.2,26.6,0.000,0.000,0.00,0.000,7.4,13.1,2.2,184,16,8.1,13.6,2.3,184,14,8.1,13.6,2.3,184,14,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 19:50:00 EDT,43.34087,-73.60202,324,49.1,49.6,45.9,41.2,26.5,0.000,0.000,0.00,0.000,6.9,12.3,2.6,184,13,7.4,14.4,2.8,185,12,7.4,14.4,2.8,185,12,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 19:55:00 EDT,43.34087,-73.60202,324,49.0,49.5,46.7,41.4,26.6,0.000,0.000,0.00,0.000,5.2,8.9,1.5,191,17,5.6,10.0,1.8,191,14,5.6,10.0,1.8,191,14,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:00:00 EDT,43.34087,-73.60202,324,49.0,49.4,47.4,41.3,26.5,0.000,0.000,0.00,0.000,4.3,7.8,1.5,187,18,4.5,9.8,1.9,190,18,4.5,9.8,1.9,190,18,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:05:00 EDT,43.34087,-73.60202,324,49.1,49.5,47.1,41.1,26.5,0.000,0.000,0.00,0.000,4.6,7.8,1.6,191,21,5.2,9.7,1.9,193,18,5.2,9.7,1.9,193,18,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:10:00 EDT,43.34087,-73.60202,324,48.9,49.4,47.4,41.6,26.6,0.000,0.000,0.00,0.000,3.9,8.6,1.6,186,20,4.4,10.4,1.8,189,17,4.4,10.4,1.8,189,17,0,29.75,1.2,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:15:00 EDT,43.34087,-73.60202,324,49.3,49.7,46.9,41.0,26.6,0.000,0.000,0.00,0.000,5.3,10.3,2.2,199,22,6.0,14.5,2.4,201,17,6.0,14.5,2.4,201,17,0,29.76,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:20:00 EDT,43.34087,-73.60202,324,49.2,49.5,46.8,41.4,26.7,0.000,0.000,0.00,0.000,5.0,9.3,2.4,194,23,5.8,12.2,2.3,195,20,5.8,12.2,2.3,195,20,0,29.76,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:25:00 EDT,43.34087,-73.60202,324,49.4,49.7,46.7,41.1,26.7,0.000,0.000,0.00,0.000,6.0,12.7,2.0,186,19,6.4,11.3,2.0,186,17,6.4,11.3,2.0,186,17,0,29.75,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:30:00 EDT,43.34087,-73.60202,324,49.4,49.8,45.9,40.9,26.6,0.000,0.000,0.00,0.000,7.6,11.5,1.8,192,16,8.3,15.2,2.1,191,12,8.3,15.2,2.1,191,12,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:35:00 EDT,43.34087,-73.60202,324,49.3,49.7,46.0,41.1,26.7,0.000,0.000,0.00,0.000,7.3,12.1,2.2,188,16,7.8,13.2,2.6,189,13,7.8,13.2,2.6,189,13,0,29.75,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:40:00 EDT,43.34087,-73.60202,324,49.3,49.6,45.9,41.4,26.8,0.000,0.000,0.00,0.000,7.5,12.5,2.4,187,16,7.9,14.0,2.4,188,13,7.9,14.0,2.4,188,13,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:45:00 EDT,43.34087,-73.60202,324,49.2,49.5,45.6,41.9,27.0,0.000,0.000,0.00,0.000,8.2,14.5,2.8,185,16,8.5,16.6,3.2,186,14,8.5,16.6,3.2,186,14,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:50:00 EDT,43.34087,-73.60202,324,49.2,49.5,46.3,42.0,27.1,0.000,0.000,0.00,0.000,6.4,14.0,2.5,189,19,6.9,15.3,2.8,190,17,6.9,15.3,2.8,190,17,0,29.76,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 20:55:00 EDT,43.34087,-73.60202,324,49.2,49.5,45.6,42.1,27.1,0.000,0.000,0.00,0.000,7.9,16.6,2.7,186,18,8.5,17.4,3.0,187,13,8.5,17.4,3.0,187,13,0,29.76,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:00:00 EDT,43.34087,-73.60202,324,49.2,49.6,45.1,42.3,27.2,0.000,0.000,0.00,0.000,9.5,16.7,2.9,183,16,9.8,17.6,3.3,183,13,9.8,17.6,3.3,183,13,0,29.76,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:05:00 EDT,43.34087,-73.60202,324,49.0,49.5,44.7,42.9,27.4,0.000,0.000,0.00,0.000,9.7,17.8,3.7,183,16,10.4,21.2,4.1,183,14,10.4,21.2,4.1,183,14,0,29.76,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:10:00 EDT,43.34087,-73.60202,324,49.2,49.5,44.8,42.9,27.6,0.000,0.000,0.00,0.000,10.0,14.8,2.8,179,13,10.7,16.5,3.1,181,10,10.7,16.5,3.1,181,10,0,29.76,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:15:00 EDT,43.34087,-73.60202,324,49.1,49.5,44.5,43.3,27.7,0.000,0.000,0.00,0.000,10.6,18.2,2.8,182,14,11.4,20.5,3.3,183,11,11.4,20.5,3.3,183,11,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:20:00 EDT,43.34087,-73.60202,324,49.0,49.4,44.8,43.6,27.8,0.000,0.000,0.00,0.000,9.2,16.0,3.6,182,17,9.9,17.1,3.7,182,12,9.9,17.1,3.7,182,12,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:25:00 EDT,43.34087,-73.60202,324,48.9,49.2,45.1,44.0,27.9,0.000,0.000,0.00,0.000,8.0,17.9,3.8,185,16,8.6,17.8,3.9,185,13,8.6,17.8,3.9,185,13,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:30:00 EDT,43.34087,-73.60202,324,48.9,49.2,45.0,43.7,27.8,0.000,0.000,0.00,0.000,8.7,15.9,2.9,182,14,9.2,17.4,3.1,182,11,9.2,17.4,3.1,182,11,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:35:00 EDT,43.34087,-73.60202,324,48.9,49.2,45.5,43.5,27.7,0.000,0.000,0.00,0.000,7.2,13.2,3.3,188,14,8.0,15.0,3.5,188,11,8.0,15.0,3.5,188,11,0,29.75,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:40:00 EDT,43.34087,-73.60202,324,48.4,48.8,45.4,44.5,27.8,0.000,0.000,0.00,0.000,6.1,11.3,2.2,186,17,6.7,12.1,2.2,188,15,6.7,12.1,2.2,188,15,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:45:00 EDT,43.34087,-73.60202,324,48.0,48.7,44.5,45.5,27.9,0.000,0.000,0.00,0.000,7.2,12.3,2.1,180,14,7.5,12.9,2.1,180,13,7.5,12.9,2.1,180,13,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:50:00 EDT,43.34087,-73.60202,324,48.1,48.8,44.0,45.6,28.1,0.000,0.000,0.00,0.000,8.7,13.7,1.7,178,12,9.2,14.4,2.0,178,12,9.2,14.4,2.0,178,12,0,29.75,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 21:55:00 EDT,43.34087,-73.60202,324,47.7,48.5,44.1,46.0,27.9,0.000,0.000,0.00,0.000,7.3,16.8,1.8,174,13,7.8,18.2,2.2,175,12,7.8,18.2,2.2,175,12,0,29.75,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:00:00 EDT,43.34087,-73.60202,324,47.8,48.4,44.0,46.1,28.1,0.000,0.000,0.00,0.000,7.7,13.0,2.2,174,17,8.2,14.7,2.4,175,14,8.2,14.7,2.4,175,14,0,29.75,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:05:00 EDT,43.34087,-73.60202,324,47.7,48.4,43.3,46.7,28.3,0.000,0.000,0.00,0.000,8.9,14.8,2.7,179,14,9.5,16.5,3.0,179,13,9.5,16.5,3.0,179,13,0,29.75,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:10:00 EDT,43.34087,-73.60202,324,47.5,48.0,44.4,46.7,28.1,0.000,0.000,0.00,0.000,6.3,10.3,1.6,186,16,6.6,11.0,1.7,186,14,6.6,11.0,1.7,186,14,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:15:00 EDT,43.34087,-73.60202,324,47.3,47.8,44.7,47.0,28.1,0.000,0.000,0.00,0.000,5.3,10.2,2.0,184,15,5.6,11.5,2.2,185,13,5.6,11.5,2.2,185,13,0,29.74,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:20:00 EDT,43.34087,-73.60202,324,47.2,47.7,44.1,47.2,28.1,0.000,0.000,0.00,0.000,6.0,10.9,2.1,187,16,6.3,12.3,2.2,187,14,6.3,12.3,2.2,187,14,0,29.74,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:25:00 EDT,43.34087,-73.60202,324,47.2,47.8,43.0,47.4,28.2,0.000,0.000,0.00,0.000,8.6,14.1,2.8,181,12,9.1,15.6,3.2,181,10,9.1,15.6,3.2,181,10,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:30:00 EDT,43.34087,-73.60202,324,47.3,47.7,43.8,47.2,28.2,0.000,0.000,0.00,0.000,6.9,11.8,1.7,181,15,7.2,12.0,2.1,182,14,7.2,12.0,2.1,182,14,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:35:00 EDT,43.34087,-73.60202,324,47.2,47.6,44.7,47.1,28.1,0.000,0.000,0.00,0.000,5.2,9.9,1.4,187,17,5.5,12.0,1.7,188,14,5.5,12.0,1.7,188,14,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:40:00 EDT,43.34087,-73.60202,324,47.1,47.4,43.5,47.5,28.1,0.000,0.000,0.00,0.000,6.9,12.4,2.6,181,15,7.3,12.4,2.7,182,11,7.3,12.4,2.7,182,11,0,29.74,1.2,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:45:00 EDT,43.34087,-73.60202,324,47.1,47.4,43.7,47.6,28.2,0.000,0.000,0.00,0.000,6.6,11.2,1.8,188,19,7.0,11.8,2.0,188,16,7.0,11.8,2.0,188,16,0,29.74,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:50:00 EDT,43.34087,-73.60202,324,46.8,47.1,44.3,47.8,28.1,0.000,0.000,0.00,0.000,4.9,9.4,1.9,197,21,5.2,10.1,2.0,198,17,5.2,10.1,2.0,198,17,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 22:55:00 EDT,43.34087,-73.60202,324,46.6,47.0,43.3,48.4,28.2,0.000,0.000,0.00,0.000,6.0,11.0,1.9,191,16,6.5,13.2,2.1,195,15,6.5,13.2,2.1,195,15,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:00:00 EDT,43.34087,-73.60202,324,46.7,47.0,43.4,48.4,28.2,0.000,0.000,0.00,0.000,6.0,12.3,2.2,194,16,6.7,14.1,2.5,195,14,6.7,14.1,2.5,195,14,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:05:00 EDT,43.34087,-73.60202,324,46.7,47.0,43.4,48.0,28.1,0.000,0.000,0.00,0.000,6.0,11.7,1.7,197,18,6.7,12.9,1.9,196,13,6.7,12.9,1.9,196,13,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:10:00 EDT,43.34087,-73.60202,324,46.6,46.8,43.4,48.4,28.1,0.000,0.000,0.00,0.000,5.7,12.3,2.2,200,17,6.4,13.9,2.5,203,15,6.4,13.9,2.5,203,15,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:15:00 EDT,43.34087,-73.60202,324,46.8,47.1,42.4,47.9,28.1,0.000,0.000,0.00,0.000,8.3,13.9,2.8,204,16,9.1,15.1,3.1,205,13,9.1,15.1,3.1,205,13,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:20:00 EDT,43.34087,-73.60202,324,46.7,47.0,43.0,47.7,27.9,0.000,0.000,0.00,0.000,6.7,12.2,2.3,202,18,7.5,14.6,2.9,202,14,7.5,14.6,2.9,202,14,0,29.74,1.0,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:25:00 EDT,43.34087,-73.60202,324,46.7,47.0,42.7,47.9,28.0,0.000,0.000,0.00,0.000,7.1,12.5,2.4,196,19,8.1,14.5,2.7,197,15,8.1,14.5,2.7,197,15,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:30:00 EDT,43.34087,-73.60202,324,46.7,46.9,42.5,48.1,28.1,0.000,0.000,0.00,0.000,7.8,16.3,2.9,193,17,8.6,16.9,3.0,192,15,8.6,16.9,3.0,192,15,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:35:00 EDT,43.34087,-73.60202,324,46.7,46.9,43.0,47.9,28.0,0.000,0.000,0.00,0.000,6.7,12.6,2.5,192,22,7.4,14.5,2.7,192,17,7.4,14.5,2.7,192,17,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:40:00 EDT,43.34087,-73.60202,324,46.8,47.0,42.8,47.7,27.9,0.000,0.000,0.00,0.000,7.3,13.4,2.8,197,18,8.1,14.6,2.8,202,15,8.1,14.6,2.8,202,15,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:45:00 EDT,43.34087,-73.60202,324,46.5,46.7,42.4,48.6,28.1,0.000,0.000,0.00,0.000,7.3,14.7,2.7,199,16,8.1,18.0,3.0,198,13,8.1,18.0,3.0,198,13,0,29.74,1.2,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:50:00 EDT,43.34087,-73.60202,324,46.7,46.9,42.5,47.9,28.0,0.000,0.000,0.00,0.000,7.8,13.8,2.3,194,17,8.7,16.6,2.7,194,13,8.7,16.6,2.7,194,13,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFAL,2019-03-28 23:55:00 EDT,43.34087,-73.60202,324,46.6,46.8,42.7,48.3,28.1,0.000,0.000,0.00,0.000,7.4,13.4,2.2,194,16,8.0,14.4,2.5,194,13,8.0,14.4,2.5,194,13,0,29.74,1.1,0,0,0,32.2,33.1,34.0,0.31,0.42,0.44
GFLD,2019-03-28 00:00:00 EDT,43.71680,-75.40925,838,33.6,34.5,25.3,41.0,12.4,0.000,0.000,0.00,0.000,10.3,13.7,1.6,159,11,11.0,16.7,1.8,156,9,11.0,16.7,1.8,156,9,0,29.36,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.40
GFLD,2019-03-28 00:05:00 EDT,43.71680,-75.40925,838,33.6,34.4,25.3,41.1,12.4,0.000,0.000,0.00,0.000,10.3,14.4,1.9,158,9,10.8,15.2,1.9,156,9,10.8,15.2,1.9,156,9,0,29.36,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.40
GFLD,2019-03-28 00:10:00 EDT,43.71680,-75.40925,838,33.3,34.1,25.1,42.0,12.6,0.000,0.000,0.00,0.000,9.5,13.6,1.6,158,10,10.3,14.6,1.7,156,9,10.3,14.6,1.7,156,9,0,29.36,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.40
GFLD,2019-03-28 00:15:00 EDT,43.71680,-75.40925,838,33.2,34.0,25.2,42.3,12.7,0.000,0.000,0.00,0.000,9.1,15.3,1.9,158,9,10.0,15.5,1.9,156,9,10.0,15.5,1.9,156,9,0,29.36,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.40
GFLD,2019-03-28 00:20:00 EDT,43.71680,-75.40925,838,33.0,33.9,25.4,42.7,12.8,0.000,0.000,0.00,0.000,8.7,12.8,1.5,159,8,9.2,13.8,1.6,157,8,9.2,13.8,1.6,157,8,0,29.36,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.40
GFLD,2019-03-28 00:25:00 EDT,43.71680,-75.40925,838,32.9,33.8,25.0,42.9,12.8,0.000,0.000,0.00,0.000,9.1,11.7,1.1,156,9,9.7,13.2,1.2,154,8,9.7,13.2,1.2,154,8,0,29.36,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.40
GFLD,2019-03-28 00:30:00 EDT,43.71680,-75.40925,838,32.9,33.7,25.1,43.2,12.9,0.000,0.000,0.00,0.000,8.9,12.6,1.6,156,9,9.4,14.0,1.6,154,9,9.4,14.0,1.6,154,9,0,29.36,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.40
GFLD,2019-03-28 00:35:00 EDT,43.71680,-75.40925,838,33.0,33.8,24.9,43.2,13.0,0.000,0.000,0.00,0.000,9.6,12.6,1.4,157,8,10.2,13.4,1.5,154,8,10.2,13.4,1.5,154,8,0,29.36,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 00:40:00 EDT,43.71680,-75.40925,838,33.1,33.9,25.1,43.1,13.1,0.000,0.000,0.00,0.000,9.3,12.1,1.4,158,10,9.9,14.0,1.4,156,9,9.9,14.0,1.4,156,9,0,29.35,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 00:45:00 EDT,43.71680,-75.40925,838,33.3,34.0,25.2,42.9,13.2,0.000,0.000,0.00,0.000,9.8,12.9,1.4,158,9,10.3,14.3,1.6,155,8,10.3,14.3,1.6,155,8,0,29.35,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 00:50:00 EDT,43.71680,-75.40925,838,33.4,34.1,25.1,42.4,13.0,0.000,0.000,0.00,0.000,10.2,14.3,1.6,159,9,10.9,15.2,1.8,157,8,10.9,15.2,1.8,157,8,0,29.35,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 00:55:00 EDT,43.71680,-75.40925,838,33.4,34.1,25.2,42.7,13.1,0.000,0.000,0.00,0.000,9.7,13.5,1.5,159,9,10.3,13.9,1.6,156,8,10.3,13.9,1.6,156,8,0,29.35,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:00:00 EDT,43.71680,-75.40925,838,33.4,34.1,25.2,42.5,13.0,0.000,0.000,0.00,0.000,9.7,15.4,2.1,158,10,10.5,16.2,2.3,155,8,10.5,16.2,2.3,155,8,0,29.35,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:05:00 EDT,43.71680,-75.40925,838,33.4,34.2,25.0,42.2,12.9,0.000,0.000,0.00,0.000,10.4,14.0,1.4,160,9,11.0,14.1,1.5,157,8,11.0,14.1,1.5,157,8,0,29.35,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:10:00 EDT,43.71680,-75.40925,838,33.7,34.4,25.8,41.9,12.9,0.000,0.000,0.00,0.000,9.4,14.7,1.6,164,9,10.0,15.4,1.9,163,8,10.0,15.4,1.9,163,8,0,29.35,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:15:00 EDT,43.71680,-75.40925,838,34.0,34.8,25.8,41.1,12.9,0.000,0.000,0.00,0.000,10.0,16.0,2.2,167,10,11.0,18.8,2.4,164,10,11.0,18.8,2.4,164,10,0,29.34,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:20:00 EDT,43.71680,-75.40925,838,34.4,35.1,25.6,40.0,12.6,0.000,0.000,0.00,0.000,11.8,16.5,1.9,167,10,12.7,18.9,2.1,166,9,12.7,18.9,2.1,166,9,0,29.34,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:25:00 EDT,43.71680,-75.40925,838,34.4,35.1,26.1,39.9,12.5,0.000,0.000,0.00,0.000,10.5,15.9,1.9,168,11,11.2,18.0,2.1,165,11,11.2,18.0,2.1,165,11,0,29.34,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:30:00 EDT,43.71680,-75.40925,838,34.4,35.1,25.8,39.7,12.4,0.000,0.000,0.00,0.000,11.2,15.9,1.6,168,12,12.1,19.5,1.9,165,10,12.1,19.5,1.9,165,10,0,29.34,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:35:00 EDT,43.71680,-75.40925,838,34.5,35.3,25.8,39.2,12.2,0.000,0.000,0.00,0.000,11.5,18.0,2.3,168,11,12.4,20.8,2.7,165,9,12.4,20.8,2.7,165,9,0,29.34,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:40:00 EDT,43.71680,-75.40925,838,34.5,35.2,25.9,39.2,12.1,0.000,0.000,0.00,0.000,11.2,16.6,2.3,164,11,12.0,17.5,2.5,162,9,12.0,17.5,2.5,162,9,0,29.35,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:45:00 EDT,43.71680,-75.40925,838,34.4,35.1,25.5,39.6,12.3,0.000,0.000,0.00,0.000,12.1,16.5,2.0,161,9,12.7,18.3,2.3,159,8,12.7,18.3,2.3,159,8,0,29.35,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:50:00 EDT,43.71680,-75.40925,838,34.2,35.0,25.4,39.5,12.1,0.000,0.000,0.00,0.000,11.4,15.2,1.9,160,11,12.4,18.3,2.4,159,9,12.4,18.3,2.4,159,9,0,29.34,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 01:55:00 EDT,43.71680,-75.40925,838,34.0,34.7,24.8,40.0,12.2,0.000,0.000,0.00,0.000,12.3,16.9,2.1,157,11,13.1,18.2,2.2,154,10,13.1,18.2,2.2,154,10,0,29.34,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 02:00:00 EDT,43.71680,-75.40925,838,33.7,34.4,24.9,41.0,12.5,0.000,0.000,0.00,0.000,11.3,17.3,2.3,161,11,12.0,19.0,2.2,159,10,12.0,19.0,2.2,159,10,0,29.34,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 02:05:00 EDT,43.71680,-75.40925,838,33.5,34.2,24.5,41.7,12.7,0.000,0.000,0.00,0.000,11.6,18.3,2.4,162,10,12.5,18.5,2.5,159,8,12.5,18.5,2.5,159,8,0,29.34,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 02:10:00 EDT,43.71680,-75.40925,838,33.3,34.1,24.5,42.1,12.7,0.000,0.000,0.00,0.000,11.3,16.5,2.2,160,10,12.0,17.2,2.1,159,8,12.0,17.2,2.1,159,8,0,29.34,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 02:15:00 EDT,43.71680,-75.40925,838,33.2,34.0,24.0,42.4,12.8,0.000,0.000,0.00,0.000,11.9,15.9,1.7,156,11,12.8,17.8,1.8,154,10,12.8,17.8,1.8,154,10,0,29.34,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 02:20:00 EDT,43.71680,-75.40925,838,33.1,33.8,23.8,42.2,12.6,0.000,0.000,0.00,0.000,12.2,17.4,1.9,155,11,13.1,18.4,2.0,152,10,13.1,18.4,2.0,152,10,0,29.34,1.7,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 02:25:00 EDT,43.71680,-75.40925,838,32.9,33.6,23.9,42.5,12.6,0.000,0.000,0.00,0.000,11.2,16.1,1.7,152,10,12.1,16.3,1.7,149,9,12.1,16.3,1.7,149,9,0,29.34,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 02:30:00 EDT,43.71680,-75.40925,838,32.8,33.5,23.7,42.8,12.7,0.000,0.000,0.00,0.000,11.7,16.5,2.1,153,11,12.4,18.3,2.3,150,9,12.4,18.3,2.3,150,9,0,29.34,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
GFLD,2019-03-28 02:35:00 EDT,43.71680,-75.40925,838,32.7,33.5,23.5,43.1,12.7,0.000,0.000,0.00,0.000,11.5,16.1,1.6,153,10,12.4,17.0,1.8,149,10,12.4,17.0,1.8,149,10,0,29.34,1.8,0,0,0,33.1,34.0,35.2,0.29,0.39,0.39
