station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2020-04-19 18:55:00 EDT,43.34087,-73.60202,324,56.7,56.7,56.7,50.0,38.3,0.000,0.000,0.00,0.000,9.6,18.0,3.1,266,15,10.8,21.0,3.5,273,14,10.8,21.0,3.5,273,14,55,29.25,-1.5,0,0,0,49.7,43.7,43.7,0.56,0.46,0.44
GFAL,2020-04-19 19:00:00 EDT,43.34087,-73.60202,324,56.4,56.4,56.4,51.2,38.6,0.000,0.000,0.00,0.000,6.5,11.6,1.7,278,11,7.3,12.9,1.7,285,10,7.3,12.9,1.7,285,10,55,29.25,-1.5,0,0,0,49.6,43.7,43.7,0.56,0.46,0.44
GFAL,2020-04-19 19:05:00 EDT,43.34087,-73.60202,324,55.9,56.0,55.9,52.1,38.6,0.000,0.000,0.00,0.000,10.2,14.6,2.2,281,11,11.1,17.0,2.4,286,10,11.1,17.0,2.4,286,10,44,29.24,-1.5,0,0,0,49.6,43.7,43.7,0.56,0.46,0.44
GFAL,2020-04-19 19:10:00 EDT,43.34087,-73.60202,324,55.5,55.6,55.5,53.3,38.8,0.000,0.000,0.00,0.000,12.0,19.0,2.9,291,10,12.8,19.6,2.9,298,10,12.8,19.6,2.9,298,10,38,29.25,-1.5,0,0,0,49.6,43.7,43.7,0.57,0.46,0.44
GFAL,2020-04-19 19:15:00 EDT,43.34087,-73.60202,324,55.2,55.3,55.2,54.2,38.9,0.000,0.000,0.00,0.000,12.3,18.6,2.6,285,12,13.3,20.9,2.9,290,11,13.3,20.9,2.9,290,11,27,29.25,-1.4,0,0,0,49.6,43.7,43.7,0.57,0.46,0.44
GFAL,2020-04-19 19:20:00 EDT,43.34087,-73.60202,324,55.0,55.1,55.0,54.9,39.0,0.000,0.000,0.00,0.000,11.8,17.8,2.6,285,14,12.8,19.8,2.9,291,12,12.8,19.8,2.9,291,12,23,29.25,-1.5,0,0,0,49.5,43.7,43.7,0.57,0.47,0.44
GFAL,2020-04-19 19:25:00 EDT,43.34087,-73.60202,324,54.8,54.9,54.8,55.2,39.1,0.000,0.000,0.00,0.000,13.2,19.6,2.4,282,12,14.2,20.5,2.6,288,11,14.2,20.5,2.6,288,11,17,29.25,-1.5,0,0,0,49.5,43.7,43.7,0.57,0.46,0.44
GFAL,2020-04-19 19:30:00 EDT,43.34087,-73.60202,324,54.4,54.5,54.4,56.3,39.2,0.000,0.000,0.00,0.000,13.2,20.7,2.9,280,13,14.2,22.6,3.0,286,9,14.2,22.6,3.0,286,9,12,29.25,-1.5,0,0,0,49.5,43.7,43.7,0.56,0.46,0.44
GFAL,2020-04-19 19:35:00 EDT,43.34087,-73.60202,324,54.1,54.1,54.1,57.2,39.3,0.000,0.000,0.00,0.000,14.4,22.4,3.3,274,12,15.9,23.0,3.5,280,8,15.9,23.0,3.5,280,8,8,29.25,-1.5,0,0,0,49.5,43.7,43.7,0.57,0.46,0.44
GFAL,2020-04-19 19:40:00 EDT,43.34087,-73.60202,324,53.7,53.8,53.7,57.8,39.2,0.000,0.000,0.00,0.000,18.5,24.8,3.1,277,9,20.2,26.8,3.2,282,7,20.2,26.8,3.2,282,7,5,29.26,-1.5,0,0,0,49.3,43.7,43.7,0.56,0.47,0.44
GFAL,2020-04-19 19:45:00 EDT,43.34087,-73.60202,324,53.5,53.5,53.5,58.4,39.2,0.000,0.000,0.00,0.000,18.1,26.3,3.5,272,12,19.8,29.8,3.6,278,7,19.8,29.8,3.6,278,7,3,29.26,-1.5,0,0,0,49.3,43.7,43.7,0.57,0.47,0.44
GFAL,2020-04-19 19:50:00 EDT,43.34087,-73.60202,324,53.2,53.2,53.2,59.0,39.2,0.000,0.000,0.00,0.000,14.0,23.2,3.3,264,11,15.7,23.9,3.4,271,8,15.7,23.9,3.4,271,8,2,29.26,-1.5,0,0,0,49.3,43.7,43.7,0.57,0.46,0.44
GFAL,2020-04-19 19:55:00 EDT,43.34087,-73.60202,324,53.0,53.1,53.0,59.6,39.3,0.000,0.000,0.00,0.000,13.6,19.7,2.4,263,13,14.8,21.3,2.6,271,11,14.8,21.3,2.6,271,11,1,29.26,-1.5,0,0,0,49.2,43.8,43.7,0.56,0.46,0.44
GFAL,2020-04-19 20:00:00 EDT,43.34087,-73.60202,324,52.8,52.9,52.8,60.1,39.4,0.000,0.000,0.00,0.000,9.8,16.0,1.9,266,14,11.1,18.9,2.1,272,11,11.1,18.9,2.1,272,11,0,29.26,-1.5,0,0,0,49.1,43.8,43.7,0.57,0.46,0.44
GFAL,2020-04-19 20:05:00 EDT,43.34087,-73.60202,324,52.7,52.8,52.7,60.5,39.4,0.000,0.000,0.00,0.000,10.2,15.1,2.2,258,10,11.4,16.4,2.5,266,9,11.4,16.4,2.5,266,9,0,29.27,-1.5,0,0,0,49.1,43.9,43.7,0.56,0.47,0.44
GFAL,2020-04-19 20:10:00 EDT,43.34087,-73.60202,324,52.7,52.7,52.7,60.7,39.5,0.000,0.000,0.00,0.000,12.1,16.0,2.1,276,14,13.2,17.1,2.2,282,13,13.2,17.1,2.2,282,13,0,29.27,-1.5,0,0,0,49.1,43.9,43.7,0.57,0.47,0.44
GFAL,2020-04-19 20:15:00 EDT,43.34087,-73.60202,324,52.6,52.6,52.6,61.0,39.5,0.000,0.000,0.00,0.000,9.5,16.0,2.8,284,10,10.3,16.7,2.9,289,10,10.3,16.7,2.9,289,10,0,29.28,-1.5,0,0,0,49.1,43.9,43.7,0.56,0.47,0.44
GFAL,2020-04-19 20:20:00 EDT,43.34087,-73.60202,324,51.9,51.9,51.9,63.2,39.7,0.000,0.000,0.00,0.000,10.5,14.9,2.0,292,14,11.3,15.7,1.9,298,13,11.3,15.7,1.9,298,13,0,29.29,-1.5,0,0,0,48.7,43.9,43.7,0.56,0.47,0.44
GFAL,2020-04-19 20:25:00 EDT,43.34087,-73.60202,324,51.2,51.2,51.2,64.9,39.7,0.000,0.000,0.00,0.000,13.5,23.2,3.4,292,15,14.4,25.4,3.4,298,15,14.4,25.4,3.4,298,15,0,29.29,-1.5,0,0,0,48.7,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 20:30:00 EDT,43.34087,-73.60202,324,50.6,50.6,50.6,65.8,39.6,0.000,0.000,0.00,0.000,12.6,20.8,3.2,280,14,13.7,21.6,3.3,287,13,13.7,21.6,3.3,287,13,0,29.30,-1.5,0,0,0,48.7,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 20:35:00 EDT,43.34087,-73.60202,324,50.2,50.2,50.2,66.8,39.7,0.000,0.000,0.00,0.000,12.5,20.5,2.8,286,12,13.6,23.2,3.0,292,10,13.6,23.2,3.0,292,10,0,29.30,-1.5,0,0,0,48.7,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 20:40:00 EDT,43.34087,-73.60202,324,49.6,49.6,45.1,69.5,40.1,0.000,0.000,0.00,0.000,10.5,17.0,2.3,275,12,11.6,17.8,2.4,283,10,11.6,17.8,2.4,283,10,0,29.30,-1.5,0,0,0,48.7,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 20:45:00 EDT,43.34087,-73.60202,324,49.0,49.0,44.3,72.1,40.4,0.000,0.000,0.00,0.000,10.2,17.3,2.6,270,15,11.4,18.2,2.7,277,13,11.4,18.2,2.7,277,13,0,29.31,-1.4,0,0,0,48.6,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 20:50:00 EDT,43.34087,-73.60202,324,48.9,48.9,44.0,71.5,40.1,0.000,0.000,0.00,0.000,10.8,15.8,2.3,266,12,12.0,18.0,2.5,272,11,12.0,18.0,2.5,272,11,0,29.31,-1.4,0,0,0,48.6,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 20:55:00 EDT,43.34087,-73.60202,324,48.9,49.0,43.2,70.2,39.6,0.000,0.000,0.00,0.000,14.1,21.0,2.8,260,13,15.5,23.4,2.9,267,11,15.5,23.4,2.9,267,11,0,29.30,-1.5,0,0,0,48.6,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 21:00:00 EDT,43.34087,-73.60202,324,48.8,48.8,44.0,70.5,39.6,0.000,0.000,0.00,0.000,10.8,17.9,2.7,255,11,11.9,19.6,2.9,262,8,11.9,19.6,2.9,262,8,0,29.30,-1.4,0,0,0,48.5,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 21:05:00 EDT,43.34087,-73.60202,324,48.6,48.7,43.1,71.7,39.9,0.000,0.000,0.00,0.000,12.9,18.2,2.5,257,13,14.2,19.8,2.5,265,12,14.2,19.8,2.5,265,12,0,29.30,-1.4,0,0,0,48.4,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 21:10:00 EDT,43.34087,-73.60202,324,48.7,48.8,43.2,70.8,39.6,0.000,0.000,0.00,0.000,13.0,18.1,2.8,257,11,14.2,20.6,3.0,263,11,14.2,20.6,3.0,263,11,0,29.31,-1.5,0,0,0,48.4,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 21:15:00 EDT,43.34087,-73.60202,324,48.6,48.7,43.8,71.1,39.7,0.000,0.000,0.00,0.000,10.7,18.3,2.5,257,11,11.8,20.0,2.8,264,10,11.8,20.0,2.8,264,10,0,29.31,-1.5,0,0,0,48.4,43.9,43.7,0.56,0.46,0.44
GFAL,2020-04-19 21:20:00 EDT,43.34087,-73.60202,324,48.8,48.9,43.9,69.8,39.4,0.000,0.000,0.00,0.000,11.0,16.5,2.6,254,11,12.1,18.3,2.7,260,10,12.1,18.3,2.7,260,10,0,29.31,-1.5,0,0,0,48.4,44.0,43.7,0.56,0.46,0.44
GFAL,2020-04-19 21:25:00 EDT,43.34087,-73.60202,324,48.7,48.8,44.4,70.3,39.5,0.000,0.000,0.00,0.000,9.4,15.1,2.1,250,9,10.2,15.9,2.1,257,8,10.2,15.9,2.1,257,8,0,29.31,-1.5,0,0,0,48.4,44.0,43.7,0.56,0.46,0.44
GFAL,2020-04-19 21:30:00 EDT,43.34087,-73.60202,324,48.5,48.5,44.1,72.2,39.9,0.000,0.000,0.00,0.000,9.3,13.9,2.0,249,12,10.1,14.8,2.2,255,10,10.1,14.8,2.2,255,10,0,29.31,-1.5,0,0,0,48.2,44.1,43.7,0.56,0.46,0.44
GFAL,2020-04-19 21:35:00 EDT,43.34087,-73.60202,324,48.2,48.2,43.8,73.6,40.1,0.000,0.000,0.00,0.000,9.2,14.5,1.8,244,10,9.9,15.3,1.8,251,9,9.9,15.3,1.8,251,9,0,29.31,-1.5,0,0,0,48.2,44.1,43.7,0.56,0.47,0.44
GFAL,2020-04-19 21:40:00 EDT,43.34087,-73.60202,324,47.9,47.9,43.0,74.9,40.3,0.000,0.000,0.00,0.000,10.6,14.3,1.9,240,11,11.3,15.2,1.9,248,10,11.3,15.2,1.9,248,10,0,29.31,-1.5,0,0,0,48.2,44.1,43.7,0.56,0.47,0.44
GFAL,2020-04-19 21:45:00 EDT,43.34087,-73.60202,324,47.7,47.7,42.4,75.7,40.4,0.000,0.000,0.00,0.000,11.5,15.6,1.9,243,9,12.3,16.2,1.9,248,8,12.3,16.2,1.9,248,8,0,29.31,-1.5,0,0,0,48.2,44.1,43.7,0.56,0.47,0.44
GFAL,2020-04-19 21:50:00 EDT,43.34087,-73.60202,324,47.3,47.4,41.5,77.2,40.6,0.000,0.000,0.00,0.000,13.5,19.3,2.3,232,9,13.9,21.1,2.2,236,8,13.9,21.1,2.2,236,8,0,29.31,-1.5,0,0,0,48.1,44.1,43.7,0.56,0.46,0.44
GFAL,2020-04-19 21:55:00 EDT,43.34087,-73.60202,324,47.1,47.1,41.3,78.7,40.8,0.000,0.000,0.00,0.000,13.0,19.9,2.2,234,9,13.4,20.3,2.2,239,9,13.4,20.3,2.2,239,9,0,29.32,-1.4,0,0,0,48.1,44.1,43.7,0.56,0.46,0.44
GFAL,2020-04-19 22:00:00 EDT,43.34087,-73.60202,324,46.9,46.9,41.4,79.8,40.9,0.000,0.000,0.00,0.000,11.9,15.8,1.8,234,8,12.3,15.9,1.8,239,9,12.3,15.9,1.8,239,9,0,29.32,-1.5,0,0,0,48.0,44.1,43.7,0.56,0.46,0.44
GFAL,2020-04-19 22:05:00 EDT,43.34087,-73.60202,324,46.7,46.7,41.3,80.7,41.1,0.000,0.000,0.00,0.000,11.4,15.8,1.9,235,8,11.9,15.9,1.9,240,8,11.9,15.9,1.9,240,8,0,29.32,-1.4,0,0,0,48.0,44.1,43.7,0.56,0.47,0.44
GFAL,2020-04-19 22:10:00 EDT,43.34087,-73.60202,324,46.7,46.7,41.5,80.6,41.1,0.000,0.000,0.00,0.000,11.2,15.8,2.2,235,10,11.5,17.2,2.2,239,8,11.5,17.2,2.2,239,8,0,29.31,-1.4,0,0,0,48.0,44.1,43.7,0.56,0.46,0.44
GFAL,2020-04-19 22:15:00 EDT,43.34087,-73.60202,324,46.8,46.8,41.8,80.2,41.0,0.000,0.000,0.00,0.000,10.2,15.3,2.2,234,11,10.6,15.9,2.2,239,10,10.6,15.9,2.2,239,10,0,29.31,-1.5,0,0,0,48.0,44.1,43.7,0.56,0.46,0.44
GFAL,2020-04-19 22:20:00 EDT,43.34087,-73.60202,324,46.8,46.9,41.5,79.7,40.9,0.000,0.000,0.00,0.000,11.4,15.4,2.1,235,9,11.9,16.8,2.3,240,8,11.9,16.8,2.3,240,8,0,29.31,-1.5,0,0,0,48.0,44.1,43.7,0.56,0.47,0.44
GFAL,2020-04-19 22:25:00 EDT,43.34087,-73.60202,324,46.9,47.0,42.1,79.1,40.8,0.000,0.000,0.00,0.000,9.8,16.0,2.1,234,10,10.4,15.6,2.1,240,9,10.4,15.6,2.1,240,9,0,29.31,-1.5,0,0,0,47.9,44.1,43.7,0.56,0.46,0.44
GFAL,2020-04-19 22:30:00 EDT,43.34087,-73.60202,324,47.0,47.0,42.5,78.9,40.8,0.000,0.000,0.00,0.000,8.9,16.0,2.2,239,11,9.3,16.4,2.2,245,10,9.3,16.4,2.2,245,10,0,29.31,-1.5,0,0,0,47.8,44.1,43.7,0.56,0.46,0.44
GFAL,2020-04-19 22:35:00 EDT,43.34087,-73.60202,324,47.0,47.1,42.4,78.6,40.7,0.000,0.000,0.00,0.000,9.2,13.7,2.2,237,11,9.7,15.2,2.3,243,10,9.7,15.2,2.3,243,10,0,29.31,-1.5,0,0,0,47.8,44.1,43.7,0.56,0.46,0.44
GFAL,2020-04-19 22:40:00 EDT,43.34087,-73.60202,324,47.0,47.0,43.7,78.3,40.6,0.000,0.000,0.00,0.000,6.2,11.3,2.6,233,15,6.7,12.2,2.6,239,15,6.7,12.2,2.6,239,15,0,29.31,-1.5,0,0,0,47.8,44.4,43.7,0.56,0.46,0.44
GFAL,2020-04-19 22:45:00 EDT,43.34087,-73.60202,324,47.0,47.0,44.3,78.1,40.5,0.000,0.000,0.00,0.000,5.3,9.7,2.2,226,15,5.6,10.2,2.1,230,14,5.6,10.2,2.1,230,14,0,29.31,-1.5,0,0,0,47.8,44.3,43.7,0.56,0.46,0.44
GFAL,2020-04-19 22:50:00 EDT,43.34087,-73.60202,324,46.8,46.9,45.3,78.9,40.6,0.000,0.000,0.00,0.000,3.2,8.0,1.6,213,28,3.8,7.8,1.6,218,27,3.8,7.8,1.6,218,27,0,29.31,-1.5,0,0,0,47.6,44.3,43.8,0.56,0.46,0.44
GFAL,2020-04-19 22:55:00 EDT,43.34087,-73.60202,324,46.6,46.9,44.9,79.4,40.6,0.000,0.000,0.00,0.000,3.7,5.4,1.0,177,18,4.1,6.2,1.1,184,19,4.1,6.2,1.1,184,19,0,29.32,-1.4,0,0,0,47.5,44.4,43.7,0.56,0.46,0.44
GFAL,2020-04-19 23:00:00 EDT,43.34087,-73.60202,324,46.6,47.0,44.8,80.4,40.9,0.000,0.000,0.00,0.000,3.8,5.6,0.8,177,15,4.1,6.4,1.0,184,16,4.1,6.4,1.0,184,16,0,29.32,-1.4,0,0,0,47.5,44.4,43.7,0.56,0.46,0.44
GFAL,2020-04-19 23:05:00 EDT,43.34087,-73.60202,324,46.6,46.9,44.8,80.3,40.8,0.000,0.000,0.00,0.000,3.8,5.1,0.7,170,10,4.2,5.7,0.8,175,10,4.2,5.7,0.8,175,10,0,29.32,-1.5,0,0,0,47.5,44.4,43.7,0.56,0.46,0.44
GFAL,2020-04-19 23:10:00 EDT,43.34087,-73.60202,324,46.6,47.0,44.1,81.1,41.1,0.000,0.000,0.00,0.000,4.6,7.7,1.6,169,11,5.1,8.8,1.7,175,11,5.1,8.8,1.7,175,11,0,29.32,-1.4,0,0,0,47.5,44.4,43.7,0.56,0.46,0.44
GFAL,2020-04-19 23:15:00 EDT,43.34087,-73.60202,324,47.0,47.3,44.6,79.6,41.1,0.000,0.000,0.00,0.000,4.9,7.7,1.3,155,14,5.3,8.5,1.5,161,13,5.3,8.5,1.5,161,13,0,29.32,-1.5,0,0,0,47.5,44.4,43.8,0.56,0.47,0.44
GFAL,2020-04-19 23:20:00 EDT,43.34087,-73.60202,324,46.6,46.8,44.3,80.2,40.9,0.000,0.000,0.00,0.000,4.4,7.2,1.5,154,12,4.9,8.4,1.5,160,11,4.9,8.4,1.5,160,11,0,29.33,-1.5,0,0,0,47.4,44.4,43.8,0.56,0.46,0.44
GFAL,2020-04-19 23:25:00 EDT,43.34087,-73.60202,324,46.4,46.6,43.4,81.7,41.2,0.000,0.000,0.00,0.000,5.6,8.4,1.2,161,10,6.1,9.0,1.3,167,9,6.1,9.0,1.3,167,9,0,29.33,-1.5,0,0,0,47.3,44.4,43.8,0.56,0.47,0.44
GFAL,2020-04-19 23:30:00 EDT,43.34087,-73.60202,324,46.3,46.5,42.8,82.4,41.2,0.000,0.000,0.00,0.000,6.4,9.6,1.3,164,9,6.9,10.9,1.5,170,7,6.9,10.9,1.5,170,7,0,29.33,-1.5,0,0,0,47.3,44.4,43.8,0.56,0.47,0.44
GFAL,2020-04-19 23:35:00 EDT,43.34087,-73.60202,324,46.4,46.5,42.9,82.6,41.3,0.000,0.000,0.00,0.000,6.3,10.2,1.4,160,11,6.8,10.6,1.3,166,10,6.8,10.6,1.3,166,10,0,29.33,-1.4,0,0,0,47.3,44.4,43.8,0.56,0.46,0.44
GFAL,2020-04-19 23:40:00 EDT,43.34087,-73.60202,324,46.3,46.4,43.0,82.9,41.4,0.000,0.000,0.00,0.000,5.9,8.1,1.2,162,11,6.4,9.4,1.4,169,10,6.4,9.4,1.4,169,10,0,29.33,-1.5,0,0,0,47.3,44.4,43.8,0.56,0.46,0.44
GFAL,2020-04-19 23:45:00 EDT,43.34087,-73.60202,324,46.3,46.4,43.2,83.1,41.4,0.000,0.000,0.00,0.000,5.8,9.2,1.3,173,8,6.1,9.4,1.5,179,7,6.1,9.4,1.5,179,7,0,29.33,-1.5,0,0,0,47.3,44.4,43.8,0.56,0.46,0.44
GFAL,2020-04-19 23:50:00 EDT,43.34087,-73.60202,324,46.2,46.3,43.3,83.4,41.4,0.000,0.000,0.00,0.000,5.4,7.1,0.8,174,11,5.8,7.7,1.0,180,10,5.8,7.7,1.0,180,10,0,29.33,-1.5,0,0,0,47.3,44.4,43.9,0.56,0.46,0.44
GFAL,2020-04-19 23:55:00 EDT,43.34087,-73.60202,324,46.2,46.3,43.3,83.4,41.4,0.000,0.000,0.00,0.000,5.3,8.4,1.6,170,13,5.8,9.6,1.7,178,12,5.8,9.6,1.7,178,12,0,29.33,-1.4,0,0,0,47.2,44.4,43.8,0.56,0.46,0.44
GFLD,2020-04-19 00:00:00 EDT,43.71680,-75.40925,838,36.9,38.2,32.7,54.6,22.1,0.000,0.000,0.00,0.000,4.9,7.2,0.9,218,13,5.3,7.5,1.0,215,14,5.3,7.5,1.0,215,14,0,28.93,-0.0,0,0,0,43.6,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:05:00 EDT,43.71680,-75.40925,838,36.7,38.0,32.8,55.0,22.0,0.000,0.000,0.00,0.000,4.2,6.3,0.8,209,15,4.7,7.4,0.9,205,16,4.7,7.4,0.9,205,16,0,28.93,-0.0,0,0,0,43.5,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:10:00 EDT,43.71680,-75.40925,838,36.4,37.7,33.9,56.0,22.2,0.000,0.000,0.00,0.000,2.9,4.3,0.6,185,19,3.3,5.5,0.8,182,19,3.3,5.5,0.8,182,19,0,28.93,-0.4,0,0,0,43.5,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:15:00 EDT,43.71680,-75.40925,838,33.0,36.6,33.0,61.0,21.0,0.000,0.000,0.00,0.000,2.5,5.8,0.8,164,19,2.7,6.4,0.8,159,18,2.7,6.4,0.8,159,18,0,28.93,-0.1,0,0,0,43.5,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:20:00 EDT,43.71680,-75.40925,838,31.5,35.0,31.5,64.9,21.0,0.000,0.000,0.00,0.000,2.7,3.9,0.6,132,14,2.9,4.6,0.7,129,12,2.9,4.6,0.7,129,12,0,28.93,-0.0,0,0,0,43.5,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:25:00 EDT,43.71680,-75.40925,838,31.2,32.6,27.8,66.1,21.2,0.000,0.000,0.00,0.000,3.3,4.2,0.4,115,7,3.4,4.6,0.5,113,8,3.4,4.6,0.5,113,8,0,28.93,-0.0,0,0,0,43.3,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:30:00 EDT,43.71680,-75.40925,838,30.8,32.1,30.8,66.3,20.9,0.000,0.000,0.00,0.000,2.9,3.9,0.4,119,6,2.9,4.1,0.5,118,7,2.9,4.1,0.5,118,7,0,28.93,-0.0,0,0,0,43.3,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:35:00 EDT,43.71680,-75.40925,838,30.8,32.2,30.8,67.4,21.3,0.000,0.000,0.00,0.000,2.7,4.1,0.5,125,14,2.7,5.2,0.7,123,12,2.7,5.2,0.7,123,12,0,28.93,-0.0,0,0,0,43.3,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:40:00 EDT,43.71680,-75.40925,838,30.4,32.1,30.4,67.4,20.9,0.000,0.000,0.00,0.000,2.7,3.7,0.3,129,6,2.6,3.7,0.4,128,5,2.6,3.7,0.4,128,5,0,28.93,-0.2,0,0,0,43.3,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:45:00 EDT,43.71680,-75.40925,838,29.5,32.1,25.2,68.6,20.4,0.000,0.000,0.00,0.000,3.9,4.5,0.4,127,6,3.9,4.8,0.5,126,5,3.9,4.8,0.5,126,5,0,28.93,-0.0,0,0,0,43.2,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:50:00 EDT,43.71680,-75.40925,838,29.3,31.9,25.5,70.3,20.8,0.000,0.000,0.00,0.000,3.4,4.6,0.4,139,10,3.5,5.4,0.5,136,9,3.5,5.4,0.5,136,9,0,28.93,0.0,0,0,0,43.2,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 00:55:00 EDT,43.71680,-75.40925,838,29.8,32.5,25.9,70.4,21.3,0.000,0.000,0.00,0.000,3.4,4.8,0.5,163,12,3.7,5.8,0.7,160,13,3.7,5.8,0.7,160,13,0,28.93,0.1,0,0,0,43.2,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:00:00 EDT,43.71680,-75.40925,838,31.6,34.5,26.4,70.7,23.2,0.000,0.000,0.00,0.000,4.7,8.5,1.0,171,11,5.3,9.8,1.1,169,12,5.3,9.8,1.1,169,12,0,28.93,0.2,0,0,0,43.2,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:05:00 EDT,43.71680,-75.40925,838,33.2,35.2,27.3,66.9,23.4,0.000,0.000,0.00,0.000,5.8,8.7,1.3,179,12,6.4,10.4,1.5,177,11,6.4,10.4,1.5,177,11,0,28.93,0.2,0,0,0,43.0,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:10:00 EDT,43.71680,-75.40925,838,34.6,35.8,28.9,63.0,23.3,0.000,0.000,0.00,0.000,6.2,9.5,1.2,180,9,6.7,10.9,1.3,177,8,6.7,10.9,1.3,177,8,0,28.93,0.0,0,0,0,43.0,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:15:00 EDT,43.71680,-75.40925,838,35.1,36.0,29.5,60.8,22.9,0.000,0.000,0.00,0.000,6.0,8.4,1.1,180,11,6.6,9.3,1.2,178,11,6.6,9.3,1.2,178,11,0,28.93,0.1,0,0,0,43.0,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:20:00 EDT,43.71680,-75.40925,838,35.2,36.1,29.2,60.2,22.7,0.000,0.000,0.00,0.000,6.6,9.9,1.4,179,12,7.1,11.7,1.5,175,11,7.1,11.7,1.5,175,11,0,28.92,-0.0,0,0,0,43.0,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:25:00 EDT,43.71680,-75.40925,838,35.1,36.0,29.4,60.2,22.7,0.000,0.000,0.00,0.000,6.1,8.5,1.1,175,10,6.7,9.7,1.2,173,9,6.7,9.7,1.2,173,9,0,28.92,-0.1,0,0,0,42.9,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:30:00 EDT,43.71680,-75.40925,838,35.0,35.9,30.1,60.2,22.6,0.000,0.000,0.00,0.000,5.2,8.4,1.0,177,11,5.7,9.3,1.2,176,9,5.7,9.3,1.2,176,9,0,28.92,0.0,0,0,0,42.8,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:35:00 EDT,43.71680,-75.40925,838,35.0,36.0,29.3,60.3,22.7,0.000,0.000,0.00,0.000,6.3,9.4,1.5,182,11,6.8,10.6,1.6,180,9,6.8,10.6,1.6,180,9,0,28.92,0.1,0,0,0,42.8,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:40:00 EDT,43.71680,-75.40925,838,35.3,36.0,29.6,59.6,22.6,0.000,0.000,0.00,0.000,6.3,9.5,1.3,179,13,6.7,10.0,1.4,176,12,6.7,10.0,1.4,176,12,0,28.92,-0.1,0,0,0,42.8,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:45:00 EDT,43.71680,-75.40925,838,35.1,35.8,29.5,59.6,22.4,0.000,0.000,0.00,0.000,6.0,8.5,1.2,183,12,6.6,10.6,1.3,180,10,6.6,10.6,1.3,180,10,0,28.92,-0.0,0,0,0,42.8,43.5,42.6,0.28,0.37,0.34
GFLD,2020-04-19 01:50:00 EDT,43.71680,-75.40925,838,34.9,35.7,29.0,60.1,22.5,0.000,0.000,0.00,0.000,6.4,9.3,1.2,182,11,6.9,10.0,1.4,179,10,6.9,10.0,1.4,179,10,0,28.92,0.1,0,0,0,42.6,43.5,42.6,0.28,0.37,0.34
