station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2024-04-27 16:20:00 EDT,43.44318,-76.55323,308,55.8,55.8,55.8,60.1,42.2,0.000,0.008,0.00,0.000,10.5,21.0,3.6,167,18,11.4,22.2,3.9,165,16,11.4,22.2,3.9,165,16,212,29.84,-0.3,0,0,0,49.3,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 16:25:00 EDT,43.44318,-76.55323,308,56.0,56.0,56.0,60.7,42.6,0.000,0.008,0.00,0.000,11.5,22.7,4.0,160,19,11.9,24.9,4.1,158,16,11.9,24.9,4.1,158,16,199,29.83,-0.3,0,0,0,49.2,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 16:30:00 EDT,43.44318,-76.55323,308,55.8,55.7,55.8,60.1,42.1,0.000,0.008,0.00,0.000,13.0,24.4,3.8,158,20,14.2,26.5,4.3,160,20,14.2,26.5,4.3,160,20,190,29.83,-0.3,0,0,0,49.2,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 16:35:00 EDT,43.44318,-76.55323,308,55.4,55.4,55.4,59.2,41.4,0.000,0.008,0.00,0.000,13.3,24.8,4.5,160,16,14.5,26.9,4.9,161,17,14.5,26.9,4.9,161,17,169,29.83,-0.3,0,0,0,49.4,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 16:40:00 EDT,43.44318,-76.55323,308,55.3,55.3,55.3,59.1,41.3,0.000,0.008,0.00,0.000,11.9,27.3,4.1,162,18,12.8,28.1,4.3,162,17,12.8,28.1,4.3,162,17,153,29.83,-0.3,0,0,0,49.3,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 16:45:00 EDT,43.44318,-76.55323,308,55.1,55.1,55.1,57.9,40.5,0.000,0.008,0.00,0.000,10.9,24.6,4.4,163,25,11.9,29.1,4.9,163,23,11.9,29.1,4.9,163,23,146,29.83,-0.3,0,0,0,49.4,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 16:50:00 EDT,43.44318,-76.55323,308,54.9,55.0,54.9,57.9,40.4,0.000,0.008,0.00,0.000,13.0,19.9,4.0,166,18,14.0,22.4,4.2,164,16,14.0,22.4,4.2,164,16,114,29.83,-0.3,0,0,0,49.5,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 16:55:00 EDT,43.44318,-76.55323,308,54.7,54.9,54.7,58.0,40.2,0.000,0.008,0.00,0.000,11.0,20.8,4.5,165,19,11.9,24.3,4.7,162,17,11.9,24.3,4.7,162,17,77,29.83,-0.3,0,0,0,49.4,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 17:00:00 EDT,43.44318,-76.55323,308,54.6,54.8,54.6,57.9,40.1,0.000,0.008,0.00,0.000,12.3,22.6,4.5,169,17,13.7,27.9,4.7,168,15,13.7,27.9,4.7,168,15,71,29.82,-0.3,0,0,0,49.5,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 17:05:00 EDT,43.44318,-76.55323,308,54.5,54.7,54.5,58.2,40.1,0.000,0.008,0.00,0.000,12.7,22.9,4.6,162,17,13.7,24.8,4.7,164,16,13.7,24.8,4.7,164,16,60,29.82,-0.3,0,0,0,49.4,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 17:10:00 EDT,43.44318,-76.55323,308,54.2,54.5,54.2,59.1,40.3,0.000,0.008,0.00,0.000,13.5,25.6,4.6,168,17,14.3,27.1,4.7,167,14,14.3,27.1,4.7,167,14,42,29.83,-0.3,0,0,0,49.5,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 17:15:00 EDT,43.44318,-76.55323,308,53.9,54.2,53.9,60.8,40.7,0.000,0.008,0.00,0.000,13.3,23.7,4.0,165,17,14.2,25.4,4.3,166,17,14.2,25.4,4.3,166,17,39,29.83,-0.3,0,0,0,49.4,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 17:20:00 EDT,43.44318,-76.55323,308,53.6,54.0,53.6,62.2,41.0,0.000,0.008,0.00,0.000,12.4,25.6,3.3,173,16,13.3,24.8,3.6,172,14,13.3,24.8,3.6,172,14,37,29.83,-0.3,0,0,0,49.5,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 17:25:00 EDT,43.44318,-76.55323,308,53.4,53.8,53.4,63.6,41.4,0.000,0.008,0.00,0.000,10.2,18.8,3.4,164,22,11.1,21.9,3.6,165,20,11.1,21.9,3.6,165,20,35,29.84,-0.3,0,0,0,49.5,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 17:30:00 EDT,43.44318,-76.55323,308,53.1,53.5,53.1,65.0,41.7,0.000,0.008,0.00,0.000,10.3,19.9,3.0,173,18,11.2,21.3,3.3,172,16,11.2,21.3,3.3,172,16,28,29.84,-0.4,0,0,0,49.4,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 17:35:00 EDT,43.44318,-76.55323,308,52.5,53.0,52.5,67.6,42.1,0.000,0.008,0.00,0.000,9.6,19.1,3.8,171,21,10.4,25.1,4.2,169,18,10.4,25.1,4.2,169,18,48,29.84,-0.3,0,0,0,49.5,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 17:40:00 EDT,43.44318,-76.55323,308,52.2,52.6,52.2,69.3,42.5,0.000,0.008,0.00,0.000,12.0,22.4,4.2,170,17,12.9,25.9,4.6,171,15,12.9,25.9,4.6,171,15,58,29.84,-0.3,0,0,0,49.6,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 17:45:00 EDT,43.44318,-76.55323,308,51.9,52.4,51.9,70.8,42.7,0.000,0.008,0.00,0.000,11.4,19.5,4.1,168,17,12.3,21.9,4.5,168,16,12.3,21.9,4.5,168,16,53,29.84,-0.3,0,0,0,49.6,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 17:50:00 EDT,43.44318,-76.55323,308,51.9,52.3,51.9,70.6,42.6,0.005,0.013,0.00,0.005,11.5,20.5,3.7,172,18,12.7,22.9,4.0,171,16,12.7,22.9,4.0,171,16,51,29.84,-0.2,0,0,0,49.5,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 17:55:00 EDT,43.44318,-76.55323,308,51.5,52.0,51.5,72.4,43.0,0.002,0.015,0.00,0.007,11.0,26.3,4.6,169,19,12.0,28.3,4.8,169,18,12.0,28.3,4.8,169,18,45,29.84,-0.2,0,0,0,49.5,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 18:00:00 EDT,43.44318,-76.55323,308,51.5,51.9,51.5,73.1,43.1,0.001,0.016,0.00,0.008,9.2,15.3,2.7,171,19,10.3,17.3,3.2,171,15,10.3,17.3,3.2,171,15,40,29.84,-0.2,0,0,0,49.6,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 18:05:00 EDT,43.44318,-76.55323,308,51.4,51.8,51.4,73.6,43.2,0.000,0.016,0.00,0.008,8.4,19.6,3.6,173,20,9.1,20.1,4.0,172,18,9.1,20.1,4.0,172,18,50,29.85,-0.3,0,0,0,49.6,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 18:10:00 EDT,43.44318,-76.55323,308,51.3,51.7,51.3,74.7,43.5,0.000,0.016,0.00,0.008,12.1,22.0,3.8,166,18,13.1,23.8,4.1,168,14,13.1,23.8,4.1,168,14,72,29.84,-0.3,0,0,0,49.6,48.4,48.1,0.36,0.21,0.32
OSWE,2024-04-27 18:15:00 EDT,43.44318,-76.55323,308,51.1,51.5,51.1,75.1,43.5,0.009,0.025,0.00,0.017,13.6,24.4,4.5,160,17,14.4,25.7,4.6,161,14,14.4,25.7,4.6,161,14,73,29.82,-0.3,0,0,0,49.5,48.4,48.2,0.36,0.21,0.32
OSWE,2024-04-27 18:20:00 EDT,43.44318,-76.55323,308,50.8,51.2,50.8,76.9,43.8,0.002,0.027,0.00,0.019,11.8,24.6,4.6,165,20,12.7,26.6,4.8,166,18,12.7,26.6,4.8,166,18,82,29.82,-0.3,0,0,0,49.6,48.5,48.2,0.36,0.21,0.32
OSWE,2024-04-27 18:25:00 EDT,43.44318,-76.55323,308,50.6,51.0,50.6,78.5,44.2,0.000,0.027,0.00,0.019,11.6,24.7,4.7,175,20,12.7,28.0,5.2,175,18,12.7,28.0,5.2,175,18,48,29.84,-0.3,0,0,0,49.6,48.5,48.2,0.36,0.21,0.31
OSWE,2024-04-27 18:30:00 EDT,43.44318,-76.55323,308,50.3,50.6,50.3,80.1,44.4,0.000,0.027,0.00,0.019,7.6,14.4,2.3,174,21,8.4,15.6,2.4,173,19,8.4,15.6,2.4,173,19,29,29.85,-0.3,0,0,0,49.6,48.5,48.1,0.36,0.21,0.32
OSWE,2024-04-27 18:35:00 EDT,43.44318,-76.55323,308,50.0,50.3,47.1,82.0,44.7,0.004,0.031,0.00,0.023,6.6,12.3,2.6,165,20,7.2,13.9,2.8,163,18,7.2,13.9,2.8,163,18,16,29.85,-0.3,0,0,0,49.6,48.5,48.2,0.36,0.21,0.32
OSWE,2024-04-27 18:40:00 EDT,43.44318,-76.55323,308,49.9,50.2,45.5,81.9,44.6,0.000,0.031,0.00,0.023,10.5,19.8,3.1,162,19,11.1,21.2,3.6,162,18,11.1,21.2,3.6,162,18,14,29.85,-0.3,0,0,0,49.6,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 18:45:00 EDT,43.44318,-76.55323,308,49.8,50.2,45.2,80.3,44.0,0.000,0.031,0.00,0.023,11.4,21.6,3.7,157,17,12.2,22.1,3.9,157,17,12.2,22.1,3.9,157,17,15,29.84,-0.3,0,0,0,49.6,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 18:50:00 EDT,43.44318,-76.55323,308,49.7,50.1,45.2,80.0,43.8,0.000,0.031,0.00,0.018,11.1,21.8,3.7,156,16,11.7,24.2,4.3,155,15,11.7,24.2,4.3,155,15,15,29.84,-0.2,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 18:55:00 EDT,43.44318,-76.55323,308,49.7,50.0,45.3,79.3,43.6,0.000,0.031,0.00,0.015,9.8,19.4,3.6,162,21,11.1,19.2,3.8,161,21,11.1,19.2,3.8,161,21,8,29.84,-0.2,0,0,0,49.6,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:00:00 EDT,43.44318,-76.55323,308,49.6,49.9,44.7,79.9,43.6,0.000,0.031,0.00,0.015,11.8,21.6,3.1,156,18,12.5,22.1,3.5,155,16,12.5,22.1,3.5,155,16,17,29.84,-0.3,0,0,0,49.5,48.6,48.1,0.36,0.21,0.32
OSWE,2024-04-27 19:05:00 EDT,43.44318,-76.55323,308,49.3,49.6,44.6,82.2,44.1,0.009,0.040,0.00,0.024,10.6,19.0,3.0,157,16,11.6,19.3,3.2,157,16,11.6,19.3,3.2,157,16,20,29.83,-0.3,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:10:00 EDT,43.44318,-76.55323,308,49.1,49.4,44.5,84.5,44.6,0.001,0.041,0.00,0.024,10.4,17.6,3.2,155,18,11.2,19.9,3.6,154,16,11.2,19.9,3.6,154,16,12,29.82,-0.3,0,0,0,49.6,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:15:00 EDT,43.44318,-76.55323,308,49.2,49.5,44.6,84.3,44.6,0.000,0.041,0.00,0.016,10.6,19.2,4.0,155,17,11.3,20.6,4.3,155,14,11.3,20.6,4.3,155,14,7,29.82,-0.2,0,0,0,49.6,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:20:00 EDT,43.44318,-76.55323,308,49.2,49.5,44.6,84.2,44.6,0.000,0.041,0.00,0.014,10.4,19.1,2.7,152,19,11.1,20.1,3.1,153,17,11.1,20.1,3.1,153,17,9,29.82,-0.2,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:25:00 EDT,43.44318,-76.55323,308,49.2,49.5,43.9,84.1,44.6,0.000,0.041,0.00,0.014,13.3,23.5,3.8,155,16,14.0,24.4,4.1,156,15,14.0,24.4,4.1,156,15,11,29.81,-0.2,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:30:00 EDT,43.44318,-76.55323,308,49.3,49.6,44.3,83.6,44.5,0.000,0.041,0.00,0.014,11.7,21.0,3.4,156,17,12.6,21.4,3.5,158,15,12.6,21.4,3.5,158,15,17,29.81,-0.3,0,0,0,49.6,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:35:00 EDT,43.44318,-76.55323,308,49.3,49.6,44.8,83.9,44.7,0.000,0.041,0.00,0.010,10.5,19.0,3.1,158,16,11.2,21.0,3.4,157,15,11.2,21.0,3.4,157,15,16,29.81,-0.3,0,0,0,49.6,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:40:00 EDT,43.44318,-76.55323,308,49.3,49.6,44.9,84.5,44.8,0.000,0.041,0.00,0.010,10.0,16.4,2.9,156,17,10.8,18.0,3.1,153,17,10.8,18.0,3.1,153,17,15,29.80,-0.3,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:45:00 EDT,43.44318,-76.55323,308,49.4,49.6,44.6,84.4,44.9,0.000,0.041,0.00,0.010,11.5,21.6,3.7,156,15,12.0,23.8,3.8,153,16,12.0,23.8,3.8,153,16,16,29.80,-0.3,0,0,0,49.6,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 19:50:00 EDT,43.44318,-76.55323,308,49.4,49.7,45.3,84.3,44.9,0.000,0.041,0.00,0.010,9.5,14.9,2.6,157,18,10.3,16.8,2.7,157,15,10.3,16.8,2.7,157,15,19,29.80,-0.3,0,0,0,49.6,48.6,48.1,0.36,0.21,0.32
OSWE,2024-04-27 19:55:00 EDT,43.44318,-76.55323,308,49.4,49.7,44.6,83.9,44.8,0.000,0.041,0.00,0.010,11.5,21.7,4.3,155,20,12.4,22.9,4.3,154,16,12.4,22.9,4.3,154,16,11,29.79,-0.3,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:00:00 EDT,43.44318,-76.55323,308,49.6,49.8,44.6,83.1,44.6,0.000,0.041,0.00,0.010,12.3,21.6,3.0,153,20,12.9,21.6,3.1,151,18,12.9,21.6,3.1,151,18,6,29.79,-0.2,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:05:00 EDT,43.44318,-76.55323,308,49.7,50.0,45.1,82.6,44.6,0.000,0.041,0.00,0.001,10.9,20.2,3.1,153,16,11.6,21.5,3.4,155,15,11.6,21.5,3.4,155,15,7,29.80,-0.3,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:10:00 EDT,43.44318,-76.55323,308,49.7,50.0,45.6,82.7,44.7,0.000,0.041,0.00,0.000,9.3,15.5,2.4,161,15,10.2,16.9,2.5,162,15,10.2,16.9,2.5,162,15,4,29.80,-0.2,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:15:00 EDT,43.44318,-76.55323,308,49.8,50.1,45.6,82.9,44.8,0.000,0.041,0.00,0.000,9.8,16.2,2.9,155,20,10.7,17.3,3.2,155,19,10.7,17.3,3.2,155,19,2,29.80,-0.2,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:20:00 EDT,43.44318,-76.55323,308,49.9,50.2,46.3,82.5,44.8,0.000,0.041,0.00,0.000,8.5,16.1,3.2,149,16,8.9,19.4,3.3,150,16,8.9,19.4,3.3,150,16,0,29.80,-0.3,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:25:00 EDT,43.44318,-76.55323,308,50.1,50.3,50.1,81.8,44.7,0.000,0.041,0.00,0.000,9.5,18.6,3.4,153,15,10.2,20.2,3.5,153,15,10.2,20.2,3.5,153,15,0,29.80,-0.3,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:30:00 EDT,43.44318,-76.55323,308,50.1,50.4,50.1,82.1,44.9,0.000,0.041,0.00,0.000,8.8,14.9,3.1,151,21,9.6,19.2,3.2,151,19,9.6,19.2,3.2,151,19,0,29.79,-0.3,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:35:00 EDT,43.44318,-76.55323,308,50.2,50.4,50.2,81.9,44.9,0.000,0.041,0.00,0.000,10.9,17.5,3.0,146,16,11.4,18.2,3.0,147,16,11.4,18.2,3.0,147,16,0,29.79,-0.3,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:40:00 EDT,43.44318,-76.55323,308,50.2,50.5,50.2,81.9,44.9,0.000,0.041,0.00,0.000,10.6,17.5,3.0,153,17,11.2,19.2,3.0,153,16,11.2,19.2,3.0,153,16,0,29.79,-0.2,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:45:00 EDT,43.44318,-76.55323,308,50.2,50.5,50.2,82.1,45.0,0.000,0.041,0.00,0.000,9.3,18.1,3.1,158,18,10.1,21.6,3.3,156,17,10.1,21.6,3.3,156,17,0,29.79,-0.2,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:50:00 EDT,43.44318,-76.55323,308,50.3,50.6,50.3,81.9,44.9,0.000,0.041,0.00,0.000,10.2,17.6,3.2,151,18,10.8,18.9,2.9,152,17,10.8,18.9,2.9,152,17,0,29.79,-0.2,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 20:55:00 EDT,43.44318,-76.55323,308,50.4,50.7,50.4,81.4,44.9,0.000,0.041,0.00,0.000,9.8,17.2,2.7,157,18,10.5,20.8,2.9,157,18,10.5,20.8,2.9,157,18,0,29.79,-0.2,0,0,0,49.5,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:00:00 EDT,43.44318,-76.55323,308,50.5,50.8,50.5,80.7,44.7,0.000,0.041,0.00,0.000,10.1,19.1,3.4,155,16,10.8,20.2,3.9,157,16,10.8,20.2,3.9,157,16,0,29.79,-0.3,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:05:00 EDT,43.44318,-76.55323,308,50.5,50.9,50.5,79.8,44.5,0.000,0.041,0.00,0.000,10.9,19.1,3.2,152,16,11.6,20.0,3.2,151,16,11.6,20.0,3.2,151,16,0,29.79,-0.3,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:10:00 EDT,43.44318,-76.55323,308,50.5,50.9,50.5,79.6,44.5,0.000,0.041,0.00,0.000,9.8,19.4,3.0,147,18,10.3,18.9,3.2,146,16,10.3,18.9,3.2,146,16,0,29.79,-0.3,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:15:00 EDT,43.44318,-76.55323,308,50.5,50.8,50.5,79.9,44.5,0.000,0.041,0.00,0.000,9.7,18.1,2.9,154,17,10.3,17.0,3.1,153,15,10.3,17.0,3.1,153,15,0,29.79,-0.3,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:20:00 EDT,43.44318,-76.55323,308,50.6,50.9,50.6,79.9,44.6,0.000,0.041,0.00,0.000,10.0,16.9,3.0,156,19,10.8,18.1,3.2,159,15,10.8,18.1,3.2,159,15,0,29.79,-0.2,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:25:00 EDT,43.44318,-76.55323,308,50.7,51.1,50.7,79.1,44.5,0.000,0.041,0.00,0.000,10.5,20.3,3.6,155,16,11.2,21.7,3.7,155,15,11.2,21.7,3.7,155,15,0,29.79,-0.2,0,0,0,49.4,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:30:00 EDT,43.44318,-76.55323,308,50.8,51.1,50.8,78.6,44.4,0.000,0.041,0.00,0.000,9.4,20.9,3.8,154,17,10.1,21.0,4.0,153,17,10.1,21.0,4.0,153,17,0,29.79,-0.2,0,0,0,49.3,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:35:00 EDT,43.44318,-76.55323,308,50.9,51.2,50.9,78.5,44.4,0.000,0.041,0.00,0.000,11.6,21.9,3.4,155,16,12.6,24.2,3.7,156,15,12.6,24.2,3.7,156,15,0,29.79,-0.2,0,0,0,49.3,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:40:00 EDT,43.44318,-76.55323,308,50.9,51.2,50.9,78.6,44.5,0.000,0.041,0.00,0.000,9.5,23.5,3.7,153,17,10.1,24.8,3.8,154,17,10.1,24.8,3.8,154,17,0,29.79,-0.3,0,0,0,49.3,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:45:00 EDT,43.44318,-76.55323,308,50.9,51.2,50.9,78.5,44.5,0.000,0.041,0.00,0.000,9.6,19.8,3.3,157,19,10.4,22.2,3.6,157,17,10.4,22.2,3.6,157,17,0,29.79,-0.2,0,0,0,49.2,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:50:00 EDT,43.44318,-76.55323,308,51.0,51.3,51.0,78.2,44.4,0.000,0.041,0.00,0.000,10.9,23.1,4.0,155,17,11.8,23.8,4.1,154,15,11.8,23.8,4.1,154,15,0,29.79,-0.3,0,0,0,49.3,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 21:55:00 EDT,43.44318,-76.55323,308,50.9,51.3,50.9,78.0,44.3,0.000,0.041,0.00,0.000,10.1,16.7,2.7,160,18,10.9,21.5,3.1,161,16,10.9,21.5,3.1,161,16,0,29.79,-0.2,0,0,0,49.2,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 22:00:00 EDT,43.44318,-76.55323,308,50.9,51.3,50.9,78.1,44.3,0.000,0.041,0.00,0.000,7.8,19.4,3.1,152,21,8.6,19.2,3.4,153,18,8.6,19.2,3.4,153,18,0,29.79,-0.3,0,0,0,49.3,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 22:05:00 EDT,43.44318,-76.55323,308,51.0,51.4,51.0,77.9,44.4,0.000,0.041,0.00,0.000,9.4,15.9,3.0,165,18,10.5,19.6,3.0,165,15,10.5,19.6,3.0,165,15,0,29.79,-0.3,0,0,0,49.2,48.6,48.3,0.36,0.21,0.32
OSWE,2024-04-27 22:10:00 EDT,43.44318,-76.55323,308,51.2,51.5,51.2,77.3,44.3,0.000,0.041,0.00,0.000,11.1,17.1,3.1,164,16,12.2,19.5,3.4,163,14,12.2,19.5,3.4,163,14,0,29.79,-0.3,0,0,0,49.3,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 22:15:00 EDT,43.44318,-76.55323,308,51.2,51.6,51.2,77.1,44.3,0.000,0.041,0.00,0.000,12.1,22.5,3.9,161,14,12.8,23.0,4.1,160,16,12.8,23.0,4.1,160,16,0,29.79,-0.3,0,0,0,49.3,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 22:20:00 EDT,43.44318,-76.55323,308,51.3,51.6,51.3,76.8,44.3,0.000,0.041,0.00,0.000,10.2,18.9,3.1,161,18,11.1,19.3,3.1,161,16,11.1,19.3,3.1,161,16,0,29.79,-0.3,0,0,0,49.3,48.6,48.3,0.36,0.21,0.32
OSWE,2024-04-27 22:25:00 EDT,43.44318,-76.55323,308,51.3,51.6,51.3,76.7,44.3,0.000,0.041,0.00,0.000,11.0,18.9,3.2,162,18,12.1,25.0,3.8,163,15,12.1,25.0,3.8,163,15,0,29.78,-0.3,0,0,0,49.2,48.6,48.3,0.36,0.21,0.32
OSWE,2024-04-27 22:30:00 EDT,43.44318,-76.55323,308,51.2,51.6,51.2,77.0,44.2,0.000,0.041,0.00,0.000,10.5,23.5,3.6,161,18,11.5,21.6,3.7,162,16,11.5,21.6,3.7,162,16,0,29.78,-0.3,0,0,0,49.3,48.6,48.3,0.36,0.21,0.32
OSWE,2024-04-27 22:35:00 EDT,43.44318,-76.55323,308,51.1,51.5,51.1,77.5,44.3,0.000,0.041,0.00,0.000,12.1,21.5,3.8,158,18,13.0,23.7,3.8,158,15,13.0,23.7,3.8,158,15,0,29.79,-0.3,0,0,0,49.2,48.6,48.3,0.36,0.21,0.32
OSWE,2024-04-27 22:40:00 EDT,43.44318,-76.55323,308,51.0,51.4,51.0,78.0,44.4,0.000,0.041,0.00,0.000,10.7,20.3,3.2,154,19,11.1,19.5,3.3,152,17,11.1,19.5,3.3,152,17,0,29.79,-0.3,0,0,0,49.3,48.6,48.2,0.36,0.21,0.32
OSWE,2024-04-27 22:45:00 EDT,43.44318,-76.55323,308,50.9,51.3,50.9,78.3,44.4,0.000,0.041,0.00,0.000,9.7,20.5,3.5,156,19,10.2,21.9,3.8,156,17,10.2,21.9,3.8,156,17,0,29.79,-0.3,0,0,0,49.3,48.7,48.3,0.36,0.21,0.32
OSWE,2024-04-27 22:50:00 EDT,43.44318,-76.55323,308,50.8,51.2,50.8,78.8,44.4,0.000,0.041,0.00,0.000,10.0,16.1,2.8,156,17,10.7,17.9,2.8,156,16,10.7,17.9,2.8,156,16,0,29.78,-0.3,0,0,0,49.1,48.7,48.2,0.36,0.21,0.32
OSWE,2024-04-27 22:55:00 EDT,43.44318,-76.55323,308,50.6,51.0,50.6,79.4,44.5,0.000,0.041,0.00,0.000,9.3,18.2,2.9,154,16,9.9,17.6,2.9,155,16,9.9,17.6,2.9,155,16,0,29.78,-0.3,0,0,0,49.1,48.6,48.3,0.36,0.21,0.32
OSWE,2024-04-27 23:00:00 EDT,43.44318,-76.55323,308,50.6,51.0,50.6,79.8,44.6,0.000,0.041,0.00,0.000,9.5,16.2,2.7,156,20,10.3,17.9,3.1,156,19,10.3,17.9,3.1,156,19,0,29.78,-0.3,0,0,0,49.2,48.7,48.2,0.36,0.21,0.32
OSWE,2024-04-27 23:05:00 EDT,43.44318,-76.55323,308,50.5,50.9,50.5,80.2,44.6,0.000,0.041,0.00,0.000,9.3,17.5,3.0,154,17,9.9,18.4,3.1,154,16,9.9,18.4,3.1,154,16,0,29.78,-0.3,0,0,0,49.2,48.6,48.3,0.36,0.21,0.32
OSWE,2024-04-27 23:10:00 EDT,43.44318,-76.55323,308,50.4,50.8,50.4,81.0,44.8,0.004,0.044,0.00,0.004,8.9,17.0,2.7,156,18,9.9,17.4,2.6,158,17,9.9,17.4,2.6,158,17,0,29.78,-0.3,0,0,0,49.3,48.7,48.2,0.36,0.21,0.32
OSWE,2024-04-27 23:15:00 EDT,43.44318,-76.55323,308,50.3,50.6,50.3,82.6,45.2,0.002,0.046,0.00,0.006,10.0,17.5,3.6,160,20,10.7,20.8,4.0,157,17,10.7,20.8,4.0,157,17,0,29.77,-0.2,0,0,0,49.3,48.7,48.3,0.36,0.21,0.32
