station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2023-10-20 12:00:00 EDT,42.98428,-74.30177,745,57.3,56.3,57.3,86.9,53.5,0.000,0.000,0.00,0.000,8.3,13.1,2.5,111,14,8.6,14.7,2.8,109,13,8.6,14.7,2.8,109,13,142,28.94,,0,0,0,52.0,52.6,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:05:00 EDT,42.98428,-74.30177,745,57.1,56.2,57.1,87.9,53.5,0.000,0.000,0.00,0.000,6.5,9.9,1.8,106,14,6.9,12.4,2.0,107,15,6.9,12.4,2.0,107,15,119,28.93,,0,0,0,52.0,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:10:00 EDT,42.98428,-74.30177,745,56.9,56.1,56.9,88.0,53.3,0.000,0.000,0.00,0.000,7.4,12.6,2.3,102,15,7.9,14.3,2.5,101,12,7.9,14.3,2.5,101,12,80,28.93,,0,0,0,52.0,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:15:00 EDT,42.98428,-74.30177,745,56.6,56.0,56.6,88.8,53.3,0.000,0.000,0.00,0.000,7.6,12.4,2.2,110,16,8.0,13.7,2.4,107,16,8.0,13.7,2.4,107,16,66,28.93,,0,0,0,52.0,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:20:00 EDT,42.98428,-74.30177,745,56.4,55.8,56.4,89.3,53.3,0.000,0.000,0.00,0.000,7.3,12.9,1.9,106,13,7.8,13.6,2.0,104,13,7.8,13.6,2.0,104,13,101,28.93,,0,0,0,52.0,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:25:00 EDT,42.98428,-74.30177,745,56.6,55.9,56.6,89.3,53.5,0.000,0.000,0.00,0.000,8.2,14.5,2.6,103,11,8.6,16.2,2.8,101,10,8.6,16.2,2.8,101,10,124,28.92,,0,0,0,52.1,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:30:00 EDT,42.98428,-74.30177,745,57.0,56.1,57.0,89.1,53.8,0.000,0.000,0.00,0.000,8.5,14.7,2.5,110,14,8.9,14.3,2.7,108,13,8.9,14.3,2.7,108,13,235,28.92,,0,0,0,52.2,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:35:00 EDT,42.98428,-74.30177,745,58.0,56.6,58.0,87.8,54.4,0.000,0.000,0.00,0.000,9.8,15.1,2.5,108,12,10.2,16.3,2.8,106,10,10.2,16.3,2.8,106,10,498,28.91,,0,0,0,52.2,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:40:00 EDT,42.98428,-74.30177,745,59.3,57.3,59.3,86.0,55.1,0.000,0.000,0.00,0.000,9.5,14.0,2.1,108,13,10.1,17.2,2.3,109,12,10.1,17.2,2.3,109,12,552,28.91,,0,0,0,52.2,52.6,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:45:00 EDT,42.98428,-74.30177,745,59.2,57.4,59.2,84.3,54.4,0.000,0.000,0.00,0.000,11.5,18.3,2.4,111,12,12.0,19.8,2.7,110,11,12.0,19.8,2.7,110,11,403,28.90,,0,0,0,52.2,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:50:00 EDT,42.98428,-74.30177,745,59.4,57.8,59.4,84.1,54.6,0.000,0.000,0.00,0.000,11.4,17.6,2.7,108,11,12.0,19.4,3.0,109,9,12.0,19.4,3.0,109,9,450,28.90,,0,0,0,52.2,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 12:55:00 EDT,42.98428,-74.30177,745,59.2,57.9,59.2,83.4,54.2,0.000,0.000,0.00,0.000,11.4,18.3,2.5,112,13,11.8,18.4,2.9,110,11,11.8,18.4,2.9,110,11,338,28.89,,0,0,0,52.2,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:00:00 EDT,42.98428,-74.30177,745,59.2,58.0,59.2,83.7,54.3,0.000,0.000,0.00,0.000,9.8,14.8,2.4,118,11,10.3,15.9,2.7,117,10,10.3,15.9,2.7,117,10,285,28.89,,0,0,0,52.2,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:05:00 EDT,42.98428,-74.30177,745,59.2,58.0,59.2,83.7,54.2,0.000,0.000,0.00,0.000,10.6,17.6,2.5,107,13,11.1,20.0,2.9,108,10,11.1,20.0,2.9,108,10,347,28.88,,0,0,0,52.3,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:10:00 EDT,42.98428,-74.30177,745,59.7,58.3,59.7,83.1,54.6,0.000,0.000,0.00,0.000,10.4,17.9,2.5,110,14,10.9,17.1,2.5,109,13,10.9,17.1,2.5,109,13,334,28.88,,0,0,0,52.3,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:15:00 EDT,42.98428,-74.30177,745,59.6,58.3,59.6,82.8,54.4,0.000,0.000,0.00,0.000,11.4,17.8,2.8,109,12,12.0,19.9,3.3,109,10,12.0,19.9,3.3,109,10,357,28.88,,0,0,0,52.3,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:20:00 EDT,42.98428,-74.30177,745,59.6,58.4,59.6,82.6,54.2,0.000,0.000,0.00,0.000,12.4,17.8,2.7,116,13,12.9,19.1,2.9,116,11,12.9,19.1,2.9,116,11,295,28.88,,0,0,0,52.3,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:25:00 EDT,42.98428,-74.30177,745,59.4,58.4,59.4,82.9,54.2,0.000,0.000,0.00,0.000,11.9,18.0,2.6,115,13,12.4,21.1,2.8,114,12,12.4,21.1,2.8,114,12,273,28.87,,0,0,0,52.3,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:30:00 EDT,42.98428,-74.30177,745,59.4,58.4,59.4,83.2,54.4,0.000,0.000,0.00,0.000,10.3,19.7,3.3,117,13,10.8,19.9,3.4,116,11,10.8,19.9,3.4,116,11,259,28.87,,0,0,0,52.3,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:35:00 EDT,42.98428,-74.30177,745,60.1,58.8,60.1,82.6,54.8,0.000,0.000,0.00,0.000,11.1,16.5,2.2,119,16,11.8,17.0,2.4,118,13,11.8,17.0,2.4,118,13,428,28.87,,0,0,0,52.4,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:40:00 EDT,42.98428,-74.30177,745,60.5,58.9,60.5,81.7,54.9,0.000,0.000,0.00,0.000,10.5,20.3,2.9,116,13,11.0,23.3,3.2,113,11,11.0,23.3,3.2,113,11,527,28.87,,0,0,0,52.6,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:45:00 EDT,42.98428,-74.30177,745,61.8,59.4,61.8,80.3,55.6,0.000,0.000,0.00,0.000,12.5,18.0,2.4,116,12,13.0,19.0,2.7,116,11,13.0,19.0,2.7,116,11,798,28.86,,0,0,0,52.7,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:50:00 EDT,42.98428,-74.30177,745,61.7,59.7,61.7,79.2,55.2,0.000,0.000,0.00,0.000,12.0,17.8,2.6,112,12,12.3,18.6,2.8,112,11,12.3,18.6,2.8,112,11,501,28.86,,0,0,0,52.7,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 13:55:00 EDT,42.98428,-74.30177,745,61.0,59.4,61.0,79.9,54.8,0.000,0.000,0.00,0.000,11.0,17.3,2.8,112,14,11.5,18.0,2.9,111,12,11.5,18.0,2.9,111,12,411,28.86,,0,0,0,52.7,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:00:00 EDT,42.98428,-74.30177,745,61.1,59.3,61.1,80.3,55.0,0.000,0.000,0.00,0.000,9.7,16.5,2.3,111,14,10.1,17.4,2.5,112,13,10.1,17.4,2.5,112,13,363,28.86,,0,0,0,52.7,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:05:00 EDT,42.98428,-74.30177,745,60.6,59.3,60.6,80.1,54.5,0.000,0.000,0.00,0.000,10.7,15.8,2.3,105,14,11.3,18.2,2.7,104,12,11.3,18.2,2.7,104,12,295,28.85,,0,0,0,52.7,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:10:00 EDT,42.98428,-74.30177,745,61.1,59.6,61.1,80.4,55.0,0.000,0.000,0.00,0.000,8.8,15.6,2.7,113,16,9.3,17.0,2.8,113,15,9.3,17.0,2.8,113,15,388,28.85,,0,0,0,52.8,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:15:00 EDT,42.98428,-74.30177,745,61.3,59.8,61.3,79.6,54.9,0.000,0.000,0.00,0.000,9.6,14.8,2.5,102,14,10.3,16.6,2.6,102,14,10.3,16.6,2.6,102,14,376,28.85,,0,0,0,52.9,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:20:00 EDT,42.98428,-74.30177,745,62.0,60.2,62.0,78.7,55.3,0.000,0.000,0.00,0.000,9.2,13.3,2.2,103,15,9.8,15.3,2.5,102,14,9.8,15.3,2.5,102,14,527,28.85,,0,0,0,52.9,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:25:00 EDT,42.98428,-74.30177,745,62.4,60.6,62.4,77.8,55.4,0.000,0.000,0.00,0.000,8.8,14.4,2.3,103,18,9.4,15.4,2.7,103,17,9.4,15.4,2.7,103,17,400,28.85,,0,0,0,52.9,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:30:00 EDT,42.98428,-74.30177,745,61.6,60.3,61.6,78.0,54.7,0.000,0.000,0.00,0.000,10.9,16.4,2.5,106,17,11.7,17.2,2.9,105,15,11.7,17.2,2.9,105,15,267,28.84,,0,0,0,52.9,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:35:00 EDT,42.98428,-74.30177,745,60.9,59.9,60.9,79.4,54.5,0.000,0.000,0.00,0.000,12.1,18.3,2.8,108,13,12.7,21.3,3.2,108,11,12.7,21.3,3.2,108,11,256,28.84,,0,0,0,53.0,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:40:00 EDT,42.98428,-74.30177,745,61.1,60.1,61.1,79.9,54.9,0.000,0.000,0.00,0.000,10.1,15.2,2.6,109,18,10.7,16.0,2.8,110,15,10.7,16.0,2.8,110,15,268,28.84,,0,0,0,53.1,52.7,53.7,0.55,0.44,0.34
JOHN,2023-10-20 14:45:00 EDT,42.98428,-74.30177,745,60.8,60.0,60.8,79.7,54.5,0.000,0.000,0.00,0.000,11.3,16.9,2.5,105,12,11.6,19.6,2.7,106,10,11.6,19.6,2.7,106,10,205,28.84,,0,0,0,53.1,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 14:50:00 EDT,42.98428,-74.30177,745,60.8,59.9,60.8,80.6,54.8,0.000,0.000,0.00,0.000,10.9,15.6,2.5,107,15,11.5,17.7,2.7,107,12,11.5,17.7,2.7,107,12,250,28.84,,0,0,0,53.1,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 14:55:00 EDT,42.98428,-74.30177,745,61.4,60.4,61.4,80.0,55.2,0.000,0.000,0.00,0.000,9.8,16.2,2.6,116,15,10.4,19.3,2.8,114,14,10.4,19.3,2.8,114,14,300,28.83,,0,0,0,53.1,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 15:00:00 EDT,42.98428,-74.30177,745,61.9,60.5,61.9,78.3,55.1,0.000,0.000,0.00,0.000,12.3,19.2,2.9,101,16,13.1,20.8,3.3,100,14,13.1,20.8,3.3,100,14,425,28.83,,0,0,0,53.1,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 15:05:00 EDT,42.98428,-74.30177,745,62.6,61.2,62.6,77.0,55.3,0.000,0.000,0.00,0.000,10.7,15.6,2.2,103,14,11.3,18.2,2.6,102,10,11.3,18.2,2.6,102,10,391,28.83,,0,0,0,53.1,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 15:10:00 EDT,42.98428,-74.30177,745,62.8,61.3,62.8,76.6,55.4,0.000,0.000,0.00,0.000,11.8,16.9,3.0,114,15,12.3,19.7,3.3,115,13,12.3,19.7,3.3,115,13,418,28.82,,0,0,0,53.2,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 15:15:00 EDT,42.98428,-74.30177,745,62.5,61.2,62.5,76.7,55.1,0.000,0.000,0.00,0.000,12.7,18.8,2.9,105,12,13.3,20.8,3.2,106,10,13.3,20.8,3.2,106,10,424,28.82,,0,0,0,53.3,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 15:20:00 EDT,42.98428,-74.30177,745,62.9,61.5,62.9,77.1,55.6,0.000,0.000,0.00,0.000,9.0,15.2,2.2,117,17,9.6,16.7,2.5,115,14,9.6,16.7,2.5,115,14,378,28.82,,0,0,0,53.4,52.7,53.7,0.54,0.44,0.34
JOHN,2023-10-20 15:25:00 EDT,42.98428,-74.30177,745,62.7,61.4,62.7,76.6,55.2,0.000,0.000,0.00,0.000,8.5,14.5,2.8,112,14,8.9,15.3,2.9,112,14,8.9,15.3,2.9,112,14,283,28.82,,0,0,0,53.4,52.7,53.8,0.55,0.44,0.34
JOHN,2023-10-20 15:30:00 EDT,42.98428,-74.30177,745,62.1,61.1,62.1,76.8,54.8,0.000,0.000,0.00,0.000,10.5,17.5,2.8,114,15,10.8,18.3,3.0,114,14,10.8,18.3,3.0,114,14,248,28.82,,0,0,0,53.4,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 15:35:00 EDT,42.98428,-74.30177,745,62.3,61.2,62.3,77.0,55.0,0.000,0.000,0.00,0.000,9.0,13.7,2.5,105,15,9.6,15.9,2.9,106,12,9.6,15.9,2.9,106,12,377,28.81,,0,0,0,53.4,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 15:40:00 EDT,42.98428,-74.30177,745,63.5,61.9,63.5,75.7,55.7,0.000,0.000,0.00,0.000,8.4,13.2,2.6,111,15,9.0,14.5,2.9,109,15,9.0,14.5,2.9,109,15,399,28.81,,0,0,0,53.4,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 15:45:00 EDT,42.98428,-74.30177,745,63.3,61.9,63.3,75.4,55.3,0.000,0.000,0.00,0.000,10.2,16.0,2.9,101,16,10.9,17.0,3.1,102,12,10.9,17.0,3.1,102,12,349,28.81,,0,0,0,53.4,52.7,53.7,0.54,0.44,0.34
JOHN,2023-10-20 15:50:00 EDT,42.98428,-74.30177,745,62.3,61.4,62.3,76.7,54.9,0.000,0.000,0.00,0.000,9.4,14.4,1.9,98,14,9.8,15.0,2.2,98,13,9.8,15.0,2.2,98,13,123,28.81,,0,0,0,53.5,52.7,53.7,0.54,0.44,0.34
JOHN,2023-10-20 15:55:00 EDT,42.98428,-74.30177,745,61.8,61.1,61.8,78.4,55.0,0.000,0.000,0.00,0.000,11.6,17.5,2.5,115,11,12.0,17.7,2.9,114,11,12.0,17.7,2.9,114,11,214,28.81,,0,0,0,53.6,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 16:00:00 EDT,42.98428,-74.30177,745,61.9,61.2,61.9,79.2,55.4,0.000,0.000,0.00,0.000,10.9,17.4,2.5,115,16,11.3,16.7,2.7,115,15,11.3,16.7,2.7,115,15,202,28.81,,0,0,0,53.6,52.7,53.7,0.54,0.44,0.34
JOHN,2023-10-20 16:05:00 EDT,42.98428,-74.30177,745,61.8,61.2,61.8,79.7,55.4,0.000,0.000,0.00,0.000,10.3,19.3,2.8,115,12,10.8,19.5,3.0,115,9,10.8,19.5,3.0,115,9,170,28.81,,0,0,0,53.6,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 16:10:00 EDT,42.98428,-74.30177,745,61.8,61.2,61.8,79.6,55.4,0.000,0.000,0.00,0.000,10.8,18.6,3.0,116,14,11.2,21.2,3.2,115,13,11.2,21.2,3.2,115,13,232,28.81,,0,0,0,53.6,52.7,53.7,0.54,0.44,0.34
JOHN,2023-10-20 16:15:00 EDT,42.98428,-74.30177,745,63.2,61.9,63.2,78.6,56.5,0.000,0.000,0.00,0.000,10.0,16.7,2.9,117,14,10.4,18.4,3.0,118,12,10.4,18.4,3.0,118,12,395,28.81,,0,0,0,53.6,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 16:20:00 EDT,42.98428,-74.30177,745,63.3,62.0,63.3,77.6,56.2,0.000,0.000,0.00,0.000,10.3,17.6,3.2,115,12,10.8,19.6,3.2,114,11,10.8,19.6,3.2,114,11,341,28.81,,0,0,0,53.6,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 16:25:00 EDT,42.98428,-74.30177,745,62.5,61.6,62.5,78.6,55.7,0.000,0.000,0.00,0.000,10.3,17.3,2.8,115,13,10.8,18.1,3.1,115,11,10.8,18.1,3.1,115,11,164,28.81,,0,0,0,53.6,52.7,53.7,0.54,0.44,0.34
JOHN,2023-10-20 16:30:00 EDT,42.98428,-74.30177,745,61.9,61.3,61.9,80.0,55.7,0.000,0.000,0.00,0.000,11.2,17.1,2.7,118,13,11.9,18.4,2.9,118,12,11.9,18.4,2.9,118,12,201,28.81,,0,0,0,53.6,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 16:35:00 EDT,42.98428,-74.30177,745,61.8,61.2,61.8,80.3,55.6,0.000,0.000,0.00,0.000,11.0,18.9,2.6,111,17,11.6,21.5,3.0,111,14,11.6,21.5,3.0,111,14,146,28.81,,0,0,0,53.7,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 16:40:00 EDT,42.98428,-74.30177,745,61.5,61.0,61.5,80.7,55.5,0.000,0.000,0.00,0.000,12.5,20.5,2.7,122,13,12.8,20.2,2.7,121,10,12.8,20.2,2.7,121,10,182,28.81,,0,0,0,53.7,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 16:45:00 EDT,42.98428,-74.30177,745,61.7,61.1,61.7,80.2,55.5,0.000,0.000,0.00,0.000,11.4,18.6,2.9,119,15,12.1,20.8,3.2,119,12,12.1,20.8,3.2,119,12,172,28.81,,0,0,0,53.8,52.7,53.7,0.54,0.44,0.34
JOHN,2023-10-20 16:50:00 EDT,42.98428,-74.30177,745,61.4,60.9,61.4,80.3,55.3,0.000,0.000,0.00,0.000,11.7,16.7,2.3,117,12,12.1,18.1,2.4,115,11,12.1,18.1,2.4,115,11,160,28.81,,0,0,0,53.8,52.7,53.8,0.54,0.44,0.34
JOHN,2023-10-20 16:55:00 EDT,42.98428,-74.30177,745,61.2,60.7,61.2,80.3,55.1,0.000,0.000,0.00,0.000,9.8,15.3,2.9,118,14,10.2,17.3,3.1,117,12,10.2,17.3,3.1,117,12,132,28.80,,0,0,0,53.8,52.7,53.7,0.54,0.44,0.34
JOHN,2023-10-20 17:00:00 EDT,42.98428,-74.30177,745,61.0,60.6,61.0,80.9,55.1,0.000,0.000,0.00,0.000,9.2,13.2,2.1,120,13,9.7,16.7,2.2,121,12,9.7,16.7,2.2,121,12,128,28.80,,0,0,0,53.8,52.7,53.7,0.54,0.44,0.34
JOHN,2023-10-20 17:05:00 EDT,42.98428,-74.30177,745,61.1,60.7,61.1,80.6,55.0,0.000,0.000,0.00,0.000,9.8,14.1,1.8,119,15,10.0,16.0,2.0,120,12,10.0,16.0,2.0,120,12,136,28.80,,0,0,0,53.8,52.8,53.7,0.54,0.44,0.34
JOHN,2023-10-20 17:10:00 EDT,42.98428,-74.30177,745,60.8,60.5,60.8,81.6,55.1,0.000,0.000,0.00,0.000,9.9,15.6,2.3,111,13,10.4,17.4,2.6,110,12,10.4,17.4,2.6,110,12,101,28.80,,0,0,0,53.8,52.8,53.7,0.54,0.44,0.34
JOHN,2023-10-20 17:15:00 EDT,42.98428,-74.30177,745,60.5,60.2,60.5,82.0,55.0,0.000,0.000,0.00,0.000,11.4,16.9,1.9,116,13,11.7,17.1,2.1,114,11,11.7,17.1,2.1,114,11,103,28.79,,0,0,0,53.8,52.8,53.8,0.54,0.44,0.34
JOHN,2023-10-20 17:20:00 EDT,42.98428,-74.30177,745,60.4,60.1,60.4,82.5,55.1,0.000,0.000,0.00,0.000,10.1,17.3,2.3,119,11,10.3,18.1,2.5,119,10,10.3,18.1,2.5,119,10,108,28.79,,0,0,0,53.8,52.8,53.7,0.54,0.44,0.34
JOHN,2023-10-20 17:25:00 EDT,42.98428,-74.30177,745,60.2,60.0,60.2,83.0,55.0,0.000,0.000,0.00,0.000,9.5,15.6,2.4,122,13,10.0,15.2,2.5,121,11,10.0,15.2,2.5,121,11,51,28.79,,0,0,0,53.8,52.8,53.7,0.54,0.44,0.34
JOHN,2023-10-20 17:30:00 EDT,42.98428,-74.30177,745,59.8,59.8,59.8,83.9,54.9,0.000,0.000,0.00,0.000,8.6,15.6,2.7,120,12,8.8,16.2,2.7,119,11,8.8,16.2,2.7,119,11,30,28.79,,0,0,0,53.8,52.8,53.7,0.55,0.44,0.34
JOHN,2023-10-20 17:35:00 EDT,42.98428,-74.30177,745,59.6,59.7,59.6,84.5,54.9,0.000,0.000,0.00,0.000,10.2,16.7,2.3,119,12,10.3,16.8,2.4,118,10,10.3,16.8,2.4,118,10,28,28.79,,0,0,0,53.8,52.9,53.7,0.55,0.44,0.34
JOHN,2023-10-20 17:40:00 EDT,42.98428,-74.30177,745,59.5,59.5,59.5,85.6,55.1,0.000,0.000,0.00,0.000,8.6,13.8,2.1,114,12,9.2,14.1,2.2,112,10,9.2,14.1,2.2,112,10,31,28.79,,0,0,0,53.9,52.9,53.7,0.54,0.44,0.34
JOHN,2023-10-20 17:45:00 EDT,42.98428,-74.30177,745,59.3,59.3,59.3,86.5,55.3,0.000,0.000,0.00,0.000,8.3,13.5,2.2,114,13,8.8,14.1,2.4,112,12,8.8,14.1,2.4,112,12,29,28.79,,0,0,0,54.0,52.9,53.7,0.54,0.44,0.34
JOHN,2023-10-20 17:50:00 EDT,42.98428,-74.30177,745,59.1,59.2,59.1,86.9,55.2,0.000,0.000,0.00,0.000,8.9,15.2,3.0,113,10,9.3,16.1,3.1,111,11,9.3,16.1,3.1,111,11,18,28.79,,0,0,0,54.1,52.9,53.7,0.55,0.44,0.34
JOHN,2023-10-20 17:55:00 EDT,42.98428,-74.30177,745,59.0,59.0,59.0,87.2,55.2,0.000,0.000,0.00,0.000,6.6,10.4,2.0,108,17,6.9,11.3,2.2,109,14,6.9,11.3,2.2,109,14,9,28.79,,0,0,0,54.1,52.9,53.7,0.54,0.44,0.34
JOHN,2023-10-20 18:00:00 EDT,42.98428,-74.30177,745,58.7,58.9,58.7,87.7,55.1,0.000,0.000,0.00,0.000,7.6,12.5,2.2,112,14,8.0,13.9,2.5,111,14,8.0,13.9,2.5,111,14,7,28.79,,0,0,0,54.1,52.9,53.7,0.54,0.44,0.34
JOHN,2023-10-20 18:05:00 EDT,42.98428,-74.30177,745,58.5,58.7,58.5,88.3,55.1,0.000,0.000,0.00,0.000,7.6,11.6,2.0,113,14,8.0,12.6,2.2,112,12,8.0,12.6,2.2,112,12,4,28.79,,0,0,0,54.1,52.9,53.7,0.54,0.44,0.34
JOHN,2023-10-20 18:10:00 EDT,42.98428,-74.30177,745,58.5,58.7,58.5,88.5,55.2,0.000,0.000,0.00,0.000,7.4,11.7,1.9,105,16,7.8,12.8,2.2,104,14,7.8,12.8,2.2,104,14,3,28.79,,0,0,0,54.1,52.9,53.7,0.55,0.44,0.34
JOHN,2023-10-20 18:15:00 EDT,42.98428,-74.30177,745,58.4,58.5,58.4,88.8,55.1,0.000,0.000,0.00,0.000,7.8,12.6,2.0,105,15,8.2,13.7,2.3,103,13,8.2,13.7,2.3,103,13,2,28.78,,0,0,0,54.1,52.9,53.7,0.55,0.44,0.34
JOHN,2023-10-20 18:20:00 EDT,42.98428,-74.30177,745,58.3,58.4,58.3,89.0,55.1,0.000,0.000,0.00,0.000,8.0,13.0,1.7,109,14,8.4,13.7,1.9,107,12,8.4,13.7,1.9,107,12,1,28.78,,0,0,0,54.1,52.9,53.7,0.54,0.44,0.34
JOHN,2023-10-20 18:25:00 EDT,42.98428,-74.30177,745,57.9,58.2,57.9,89.4,54.8,0.000,0.000,0.00,0.000,5.7,9.0,1.5,109,12,5.9,10.6,1.7,108,11,5.9,10.6,1.7,108,11,1,28.78,,0,0,0,54.1,52.9,53.7,0.55,0.44,0.34
JOHN,2023-10-20 18:30:00 EDT,42.98428,-74.30177,745,57.9,58.1,57.9,90.1,55.0,0.000,0.000,0.00,0.000,7.3,13.4,1.7,116,12,7.7,13.9,2.0,115,12,7.7,13.9,2.0,115,12,1,28.78,,0,0,0,54.1,52.9,53.8,0.54,0.44,0.34
JOHN,2023-10-20 18:35:00 EDT,42.98428,-74.30177,745,57.9,58.0,57.9,90.4,55.1,0.000,0.000,0.00,0.000,8.3,14.0,2.3,112,13,8.6,15.2,2.5,110,13,8.6,15.2,2.5,110,13,1,28.77,,0,0,0,54.1,52.9,53.7,0.55,0.44,0.34
JOHN,2023-10-20 18:40:00 EDT,42.98428,-74.30177,745,58.0,58.0,58.0,90.7,55.3,0.000,0.000,0.00,0.000,8.4,13.6,1.7,117,12,8.7,15.0,2.0,116,10,8.7,15.0,2.0,116,10,1,28.78,,0,0,0,54.1,52.9,53.8,0.55,0.44,0.34
JOHN,2023-10-20 18:45:00 EDT,42.98428,-74.30177,745,58.0,58.0,58.0,90.8,55.3,0.000,0.000,0.00,0.000,8.1,12.9,2.1,118,14,8.5,15.2,2.4,117,12,8.5,15.2,2.4,117,12,1,28.77,,0,0,0,54.1,52.9,53.7,0.55,0.44,0.34
JOHN,2023-10-20 18:50:00 EDT,42.98428,-74.30177,745,58.0,58.0,58.0,90.9,55.3,0.000,0.000,0.00,0.000,10.5,15.8,2.3,118,11,10.8,17.4,2.6,117,12,10.8,17.4,2.6,117,12,1,28.77,,0,0,0,54.1,52.9,53.8,0.55,0.44,0.34
JOHN,2023-10-20 18:55:00 EDT,42.98428,-74.30177,745,57.9,57.9,57.9,91.2,55.3,0.000,0.000,0.00,0.000,9.0,14.5,2.0,115,10,9.4,16.6,2.3,116,10,9.4,16.6,2.3,116,10,1,28.77,,0,0,0,54.1,52.9,53.7,0.55,0.44,0.34
JOHN,2023-10-20 19:00:00 EDT,42.98428,-74.30177,745,57.8,57.8,57.8,91.7,55.4,0.000,0.000,0.00,0.000,9.7,15.5,2.5,121,14,10.1,15.5,2.6,121,12,10.1,15.5,2.6,121,12,1,28.77,,0,0,0,54.1,52.9,53.8,0.55,0.44,0.34
JOHN,2023-10-20 19:05:00 EDT,42.98428,-74.30177,745,57.8,57.8,57.8,91.9,55.5,0.000,0.000,0.00,0.000,8.7,16.3,2.5,115,14,9.1,15.5,2.8,115,11,9.1,15.5,2.8,115,11,1,28.77,,0,0,0,54.1,52.9,53.7,0.55,0.44,0.34
