station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2017-02-04 12:45:00 EST,43.05423,-75.99004,588,23.2,22.9,11.8,49.8,7.2,0.000,0.126,0.00,0.000,12.0,21.4,3.5,265,14,13.3,23.0,3.9,271,11,12.0,21.4,3.5,265,14,272,29.63,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 12:50:00 EST,43.05423,-75.99004,588,23.2,22.9,11.0,49.5,7.1,0.000,0.126,0.00,0.000,13.6,18.9,3.4,271,15,15.0,22.5,3.6,278,12,13.6,18.9,3.4,271,15,352,29.62,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 12:55:00 EST,43.05423,-75.99004,588,23.8,23.4,12.1,49.4,7.6,0.000,0.126,0.00,0.000,12.8,18.0,2.5,266,14,14.3,21.3,3.0,272,12,12.8,18.0,2.5,266,14,368,29.62,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:00:00 EST,43.05423,-75.99004,588,23.8,23.4,11.6,49.5,7.6,0.000,0.126,0.00,0.000,14.0,20.8,2.9,268,15,15.5,24.0,3.3,273,12,14.0,20.8,2.9,268,15,358,29.62,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:05:00 EST,43.05423,-75.99004,588,23.5,23.2,11.0,49.9,7.6,0.000,0.126,0.00,0.000,14.4,22.2,3.1,269,12,16.0,24.0,3.5,276,10,14.4,22.2,3.1,269,12,289,29.62,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:10:00 EST,43.05423,-75.99004,588,24.9,24.2,12.6,48.8,8.3,0.000,0.126,0.00,0.000,14.6,21.0,3.0,275,14,16.2,23.8,3.3,280,12,14.6,21.0,3.0,275,14,692,29.61,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:15:00 EST,43.05423,-75.99004,588,25.9,25.1,14.6,47.9,8.8,0.000,0.126,0.00,0.000,13.1,20.6,2.7,260,15,14.4,24.7,3.2,266,13,13.1,20.6,2.7,260,15,643,29.62,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:20:00 EST,43.05423,-75.99004,588,25.7,25.1,15.2,47.5,8.5,0.000,0.126,0.00,0.000,11.3,20.8,2.7,248,18,12.3,22.6,3.0,253,18,11.3,20.8,2.7,248,18,458,29.62,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:25:00 EST,43.05423,-75.99004,588,25.2,24.6,14.5,48.4,8.4,0.000,0.126,0.00,0.000,11.4,18.0,2.8,262,22,12.3,18.7,2.9,267,22,11.4,18.0,2.8,262,22,407,29.61,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:30:00 EST,43.05423,-75.99004,588,24.4,24.0,13.9,49.7,8.2,0.000,0.126,0.00,0.000,10.7,20.2,2.9,280,14,11.7,20.1,3.0,286,12,10.7,20.2,2.9,280,14,221,29.61,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:35:00 EST,43.05423,-75.99004,588,24.5,24.2,14.6,50.3,8.6,0.000,0.126,0.00,0.000,9.7,15.6,2.7,264,15,10.9,17.2,2.9,271,13,9.7,15.6,2.7,264,15,202,29.61,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:40:00 EST,43.05423,-75.99004,588,24.4,24.1,13.5,50.5,8.6,0.000,0.126,0.00,0.000,11.5,17.2,2.7,260,14,12.6,20.1,3.0,267,13,11.5,17.2,2.7,260,14,279,29.61,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:45:00 EST,43.05423,-75.99004,588,25.4,24.9,14.1,49.0,8.9,0.000,0.126,0.00,0.000,12.9,17.4,2.4,268,13,14.2,20.7,2.9,274,11,12.9,17.4,2.4,268,13,493,29.60,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:50:00 EST,43.05423,-75.99004,588,25.3,24.9,14.4,48.9,8.7,0.000,0.126,0.00,0.000,11.9,19.0,2.8,269,11,13.3,23.1,3.2,274,9,11.9,19.0,2.8,269,11,324,29.60,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 13:55:00 EST,43.05423,-75.99004,588,25.0,24.6,13.6,50.1,9.0,0.000,0.126,0.00,0.000,12.7,17.3,2.3,267,12,14.0,19.9,2.8,274,9,12.7,17.3,2.3,267,12,247,29.60,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:00:00 EST,43.05423,-75.99004,588,24.7,24.4,14.3,51.5,9.4,0.000,0.126,0.00,0.000,10.8,15.5,2.3,257,11,11.8,17.1,2.6,264,10,10.8,15.5,2.3,257,11,184,29.60,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:05:00 EST,43.05423,-75.99004,588,25.0,24.7,14.9,51.2,9.5,0.000,0.126,0.00,0.000,10.2,15.1,2.4,267,14,11.4,17.3,2.8,273,13,10.2,15.1,2.4,267,14,187,29.60,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:10:00 EST,43.05423,-75.99004,588,25.4,25.1,16.1,50.4,9.5,0.000,0.126,0.00,0.000,9.2,16.7,3.0,267,14,10.3,19.0,3.5,275,15,9.2,16.7,3.0,267,14,224,29.60,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:15:00 EST,43.05423,-75.99004,588,25.4,25.0,13.6,50.3,9.4,0.000,0.126,0.00,0.000,13.7,18.2,2.2,266,14,15.1,20.5,2.5,272,12,13.7,18.2,2.2,266,14,171,29.60,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:20:00 EST,43.05423,-75.99004,588,25.6,25.3,15.2,50.7,9.8,0.000,0.126,0.00,0.000,11.0,20.4,3.5,267,14,12.2,24.1,4.0,272,11,11.0,20.4,3.5,267,14,259,29.60,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:25:00 EST,43.05423,-75.99004,588,26.4,25.9,15.1,49.6,10.1,0.000,0.126,0.00,0.000,13.4,19.5,3.0,254,14,14.5,22.1,3.0,261,14,13.4,19.5,3.0,254,14,423,29.60,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:30:00 EST,43.05423,-75.99004,588,26.4,25.9,15.8,49.4,10.0,0.000,0.126,0.00,0.000,11.8,21.7,3.5,244,15,12.7,23.6,3.7,251,15,11.8,21.7,3.5,244,15,362,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:35:00 EST,43.05423,-75.99004,588,26.2,25.8,16.5,50.1,10.1,0.000,0.126,0.00,0.000,10.0,15.5,2.3,254,18,11.0,17.2,2.7,260,17,10.0,15.5,2.3,254,18,190,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:40:00 EST,43.05423,-75.99004,588,26.2,25.9,16.2,50.3,10.2,0.000,0.126,0.00,0.000,10.8,15.6,1.8,249,15,11.7,16.6,2.0,256,15,10.8,15.6,1.8,249,15,178,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:45:00 EST,43.05423,-75.99004,588,26.3,26.0,17.6,50.2,10.3,0.000,0.126,0.00,0.000,8.6,13.8,1.5,271,14,9.5,15.5,1.8,277,12,8.6,13.8,1.5,271,14,243,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:50:00 EST,43.05423,-75.99004,588,26.5,26.1,18.3,50.1,10.4,0.000,0.126,0.00,0.000,7.9,15.0,2.6,275,16,9.0,15.7,2.8,282,15,7.9,15.0,2.6,275,16,228,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 14:55:00 EST,43.05423,-75.99004,588,26.5,26.1,15.3,50.3,10.4,0.000,0.126,0.00,0.000,13.0,20.3,2.3,252,15,14.2,22.6,2.6,259,14,13.0,20.3,2.3,252,15,229,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:00:00 EST,43.05423,-75.99004,588,27.0,26.5,15.5,50.3,10.9,0.000,0.126,0.00,0.000,14.2,21.6,2.8,257,10,15.5,23.3,2.9,264,8,14.2,21.6,2.8,257,10,318,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:05:00 EST,43.05423,-75.99004,588,27.0,26.6,15.9,50.0,10.8,0.000,0.126,0.00,0.000,13.1,18.7,2.6,250,14,14.2,20.7,3.0,257,13,13.1,18.7,2.6,250,14,333,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:10:00 EST,43.05423,-75.99004,588,27.5,27.0,17.2,50.3,11.4,0.000,0.126,0.00,0.000,11.8,19.7,2.6,249,14,12.8,19.5,2.8,254,15,11.8,19.7,2.6,249,14,265,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:15:00 EST,43.05423,-75.99004,588,27.1,26.8,15.7,50.3,11.1,0.000,0.126,0.00,0.000,14.0,20.2,2.6,265,11,15.4,22.2,3.0,271,10,14.0,20.2,2.6,265,11,205,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:20:00 EST,43.05423,-75.99004,588,26.7,26.4,17.4,51.4,11.1,0.000,0.126,0.00,0.000,9.6,16.9,2.2,272,12,10.7,18.3,2.5,277,10,9.6,16.9,2.2,272,12,127,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:25:00 EST,43.05423,-75.99004,588,26.6,26.3,15.5,51.4,11.1,0.000,0.126,0.00,0.000,12.9,17.4,2.1,265,12,14.5,20.7,2.5,272,10,12.9,17.4,2.1,265,12,117,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:30:00 EST,43.05423,-75.99004,588,26.8,26.5,16.2,51.9,11.4,0.000,0.126,0.00,0.000,11.9,18.4,2.8,260,12,13.2,20.0,3.2,266,11,11.9,18.4,2.8,260,12,114,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:35:00 EST,43.05423,-75.99004,588,26.9,26.7,15.5,52.1,11.7,0.000,0.126,0.00,0.000,14.0,23.8,3.9,262,10,15.3,27.0,4.3,269,8,14.0,23.8,3.9,262,10,128,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:40:00 EST,43.05423,-75.99004,588,27.1,26.8,16.1,51.0,11.3,0.000,0.126,0.00,0.000,13.1,21.6,3.0,262,13,14.6,24.0,3.4,270,11,13.1,21.6,3.0,262,13,129,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:45:00 EST,43.05423,-75.99004,588,27.1,26.9,16.5,51.1,11.4,0.000,0.126,0.00,0.000,12.3,20.2,2.9,262,11,13.8,21.3,3.3,268,9,12.3,20.2,2.9,262,11,110,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:50:00 EST,43.05423,-75.99004,588,27.4,27.1,17.3,51.1,11.7,0.000,0.126,0.00,0.000,11.4,16.4,2.2,265,14,12.5,18.4,2.6,271,12,11.4,16.4,2.2,265,14,151,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 15:55:00 EST,43.05423,-75.99004,588,27.4,27.1,15.5,50.8,11.5,0.000,0.126,0.00,0.000,15.3,23.7,4.0,246,13,16.7,27.1,4.2,253,13,15.3,23.7,4.0,246,13,93,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:00:00 EST,43.05423,-75.99004,588,27.3,27.0,15.8,50.5,11.3,0.000,0.126,0.00,0.000,14.3,20.7,2.8,245,12,15.4,22.7,3.1,252,12,14.3,20.7,2.8,245,12,74,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:05:00 EST,43.05423,-75.99004,588,27.2,27.0,14.1,51.0,11.4,0.000,0.126,0.00,0.000,18.7,27.9,3.6,255,12,20.3,30.5,3.9,262,11,18.7,27.9,3.6,255,12,65,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:10:00 EST,43.05423,-75.99004,588,27.2,27.0,15.9,51.5,11.6,0.000,0.126,0.00,0.000,13.8,22.1,3.7,251,12,15.1,23.4,3.9,258,12,13.8,22.1,3.7,251,12,58,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:15:00 EST,43.05423,-75.99004,588,27.2,27.0,15.0,51.5,11.7,0.000,0.126,0.00,0.000,16.0,21.6,2.7,251,11,17.4,24.3,3.1,259,10,16.0,21.6,2.7,251,11,53,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:20:00 EST,43.05423,-75.99004,588,27.2,27.0,15.3,51.6,11.7,0.000,0.126,0.00,0.000,15.2,22.4,3.0,247,12,16.5,26.4,3.4,254,12,15.2,22.4,3.0,247,12,47,29.59,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:25:00 EST,43.05423,-75.99004,588,27.2,27.0,15.1,51.4,11.6,0.000,0.126,0.00,0.000,15.8,25.4,3.8,247,11,17.0,27.7,3.9,254,9,15.8,25.4,3.8,247,11,35,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:30:00 EST,43.05423,-75.99004,588,27.2,27.0,15.4,51.7,11.7,0.000,0.126,0.00,0.000,15.1,24.3,3.4,249,10,16.2,25.6,3.6,256,9,15.1,24.3,3.4,249,10,37,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:35:00 EST,43.05423,-75.99004,588,27.1,26.9,16.0,52.5,12.0,0.000,0.126,0.00,0.000,13.3,21.0,3.3,248,13,14.4,23.5,3.5,255,12,13.3,21.0,3.3,248,13,31,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:40:00 EST,43.05423,-75.99004,588,27.0,26.9,15.0,52.8,12.1,0.000,0.126,0.00,0.000,15.5,23.4,3.6,249,12,16.9,26.2,3.9,256,10,15.5,23.4,3.6,249,12,28,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:45:00 EST,43.05423,-75.99004,588,27.1,26.9,15.8,52.6,12.0,0.000,0.126,0.00,0.000,13.8,19.4,2.5,248,10,15.0,20.7,2.8,255,9,13.8,19.4,2.5,248,10,27,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:50:00 EST,43.05423,-75.99004,588,27.1,27.0,15.6,52.8,12.2,0.000,0.126,0.00,0.000,14.3,22.3,3.7,255,11,15.6,24.2,4.0,262,10,14.3,22.3,3.7,255,11,31,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 16:55:00 EST,43.05423,-75.99004,588,27.1,27.0,16.9,53.0,12.3,0.000,0.126,0.00,0.000,11.4,17.5,2.5,261,14,12.7,20.2,2.9,268,13,11.4,17.5,2.5,261,14,29,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:00:00 EST,43.05423,-75.99004,588,27.1,27.0,16.3,53.0,12.3,0.000,0.126,0.00,0.000,12.8,18.5,2.8,253,9,14.0,20.8,3.1,260,9,12.8,18.5,2.8,253,9,29,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:05:00 EST,43.05423,-75.99004,588,27.0,26.9,16.7,53.3,12.3,0.000,0.126,0.00,0.000,11.6,17.9,2.4,251,11,12.7,19.8,2.8,258,9,11.6,17.9,2.4,251,11,15,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:10:00 EST,43.05423,-75.99004,588,27.0,26.9,16.7,53.4,12.3,0.000,0.126,0.00,0.000,11.6,17.5,2.0,252,11,12.7,19.9,2.2,260,10,11.6,17.5,2.0,252,11,11,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:15:00 EST,43.05423,-75.99004,588,26.9,26.9,17.1,53.1,12.1,0.000,0.126,0.00,0.000,10.4,14.4,2.0,251,11,11.4,15.7,2.4,257,10,10.4,14.4,2.0,251,11,9,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:20:00 EST,43.05423,-75.99004,588,26.6,26.6,17.6,53.3,11.8,0.000,0.126,0.00,0.000,9.0,13.7,2.0,250,9,9.8,14.7,2.2,256,8,9.0,13.7,2.0,250,9,5,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:25:00 EST,43.05423,-75.99004,588,26.4,26.6,16.9,53.1,11.6,0.000,0.126,0.00,0.000,9.8,13.2,1.5,251,10,10.7,15.0,2.0,258,8,9.8,13.2,1.5,251,10,2,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:30:00 EST,43.05423,-75.99004,588,26.0,26.3,18.8,53.5,11.4,0.000,0.126,0.00,0.000,6.4,10.5,1.8,250,10,6.9,12.5,1.9,257,10,6.4,10.5,1.8,250,10,1,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:35:00 EST,43.05423,-75.99004,588,25.9,26.2,18.4,53.9,11.5,0.000,0.126,0.00,0.000,6.6,10.5,1.4,245,12,7.1,13.2,1.7,250,12,6.6,10.5,1.4,245,12,1,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:40:00 EST,43.05423,-75.99004,588,25.8,26.2,18.2,54.1,11.5,0.000,0.126,0.00,0.000,6.8,9.3,1.0,245,9,7.3,10.1,1.2,251,8,6.8,9.3,1.0,245,9,0,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:45:00 EST,43.05423,-75.99004,588,25.7,26.1,17.9,54.1,11.4,0.000,0.126,0.00,0.000,7.0,10.1,1.3,245,8,7.6,11.5,1.6,251,9,7.0,10.1,1.3,245,8,0,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:50:00 EST,43.05423,-75.99004,588,26.0,26.2,16.7,53.8,11.5,0.000,0.126,0.00,0.000,9.2,13.0,1.5,248,11,10.0,14.9,1.8,255,11,9.2,13.0,1.5,248,11,0,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 17:55:00 EST,43.05423,-75.99004,588,25.5,26.0,18.8,53.7,11.1,0.000,0.126,0.00,0.000,5.7,9.1,1.2,243,11,6.1,10.2,1.3,247,11,5.7,9.1,1.2,243,11,0,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:00:00 EST,43.05423,-75.99004,588,25.2,25.8,18.5,54.6,11.1,0.000,0.126,0.00,0.000,5.5,9.4,1.2,237,10,5.9,9.7,1.2,240,10,5.5,9.4,1.2,237,10,0,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:05:00 EST,43.05423,-75.99004,588,25.0,25.9,17.5,54.7,11.0,0.000,0.126,0.00,0.000,6.5,11.0,1.5,238,10,6.9,12.8,1.8,243,10,6.5,11.0,1.5,238,10,0,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:10:00 EST,43.05423,-75.99004,588,25.4,25.9,18.2,54.1,11.1,0.000,0.126,0.00,0.000,6.1,8.3,1.0,238,10,6.4,9.6,1.2,243,10,6.1,8.3,1.0,238,10,0,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:15:00 EST,43.05423,-75.99004,588,25.3,25.8,18.0,54.2,11.0,0.000,0.126,0.00,0.000,6.3,9.1,1.1,238,9,6.7,9.9,1.2,243,9,6.3,9.1,1.1,238,9,0,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:20:00 EST,43.05423,-75.99004,588,25.0,25.7,17.9,54.2,10.8,0.000,0.126,0.00,0.000,6.0,8.3,1.0,236,11,6.3,9.5,1.2,240,11,6.0,8.3,1.0,236,11,0,29.58,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:25:00 EST,43.05423,-75.99004,588,24.8,25.6,18.1,54.8,10.8,0.000,0.126,0.00,0.000,5.6,7.5,0.7,224,8,5.7,7.7,0.7,227,8,5.6,7.5,0.7,224,8,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:30:00 EST,43.05423,-75.99004,588,23.9,25.5,17.1,55.2,10.1,0.000,0.126,0.00,0.000,5.4,7.6,0.6,214,8,5.5,8.1,0.7,218,7,5.4,7.6,0.6,214,8,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:35:00 EST,43.05423,-75.99004,588,23.1,25.5,15.9,56.6,10.0,0.000,0.126,0.00,0.000,5.8,7.8,0.7,214,9,5.9,7.9,0.7,218,6,5.8,7.8,0.7,214,9,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:40:00 EST,43.05423,-75.99004,588,22.3,25.2,14.4,57.6,9.6,0.000,0.126,0.00,0.000,6.3,9.9,1.2,217,9,6.3,9.8,1.3,220,7,6.3,9.9,1.2,217,9,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:45:00 EST,43.05423,-75.99004,588,22.0,25.1,14.8,59.3,9.9,0.000,0.126,0.00,0.000,5.5,7.2,0.6,216,7,5.5,7.9,0.7,220,7,5.5,7.2,0.6,216,7,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:50:00 EST,43.05423,-75.99004,588,22.8,25.1,15.2,58.6,10.5,0.000,0.126,0.00,0.000,6.1,8.7,0.9,220,9,6.3,9.1,1.0,224,8,6.1,8.7,0.9,220,9,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 18:55:00 EST,43.05423,-75.99004,588,23.4,25.1,15.8,57.2,10.5,0.000,0.126,0.00,0.000,6.2,8.2,0.9,217,9,6.2,8.3,1.0,220,7,6.2,8.2,0.9,217,9,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:00:00 EST,43.05423,-75.99004,588,22.5,25.0,15.2,57.7,9.8,0.000,0.126,0.00,0.000,5.7,7.2,0.6,210,10,5.8,7.5,0.6,215,7,5.7,7.2,0.6,210,10,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:05:00 EST,43.05423,-75.99004,588,22.1,24.7,15.6,59.3,10.1,0.000,0.126,0.00,0.000,4.8,7.9,0.8,197,14,5.1,8.4,0.9,200,13,4.8,7.9,0.8,197,14,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:10:00 EST,43.05423,-75.99004,588,22.4,24.1,16.0,62.2,11.4,0.000,0.126,0.00,0.000,4.8,5.5,0.4,179,4,5.4,6.7,0.6,183,4,4.8,5.5,0.4,179,4,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:15:00 EST,43.05423,-75.99004,588,21.6,23.8,14.7,63.1,11.0,0.000,0.126,0.00,0.000,5.1,6.3,0.5,181,5,5.6,7.0,0.6,185,5,5.1,6.3,0.5,181,5,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:20:00 EST,43.05423,-75.99004,588,20.9,23.5,13.6,65.0,10.9,0.000,0.126,0.00,0.000,5.4,6.6,0.6,186,5,6.0,7.6,0.9,190,4,5.4,6.6,0.6,186,5,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:25:00 EST,43.05423,-75.99004,588,20.4,23.5,13.0,66.8,11.1,0.000,0.126,0.00,0.000,5.4,6.7,0.6,187,6,6.1,7.7,0.8,191,5,5.4,6.7,0.6,187,6,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:30:00 EST,43.05423,-75.99004,588,20.0,23.5,11.8,67.9,11.1,0.000,0.126,0.00,0.000,6.2,7.3,0.5,190,6,6.7,7.8,0.6,194,4,6.2,7.3,0.5,190,6,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:35:00 EST,43.05423,-75.99004,588,20.0,23.7,11.2,67.9,11.1,0.000,0.126,0.00,0.000,6.8,7.7,0.4,193,3,7.3,8.3,0.4,197,3,6.8,7.7,0.4,193,3,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:40:00 EST,43.05423,-75.99004,588,20.4,23.9,12.2,68.1,11.5,0.000,0.126,0.00,0.000,6.2,7.2,0.4,195,4,6.6,7.5,0.4,199,4,6.2,7.2,0.4,195,4,0,29.57,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:45:00 EST,43.05423,-75.99004,588,20.7,24.0,12.9,66.6,11.4,0.000,0.126,0.00,0.000,5.9,6.9,0.5,197,6,6.3,7.5,0.5,201,5,5.9,6.9,0.5,197,6,0,29.56,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:50:00 EST,43.05423,-75.99004,588,20.7,24.2,12.9,66.4,11.2,0.000,0.126,0.00,0.000,5.8,7.5,0.5,200,6,6.0,7.7,0.5,204,6,5.8,7.5,0.5,200,6,0,29.56,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 19:55:00 EST,43.05423,-75.99004,588,20.9,23.7,13.8,65.6,11.1,0.000,0.126,0.00,0.000,5.2,6.9,0.6,188,7,5.5,7.3,0.7,192,7,5.2,6.9,0.6,188,7,0,29.56,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 20:00:00 EST,43.05423,-75.99004,588,20.0,23.0,12.3,65.9,10.4,0.000,0.126,0.00,0.000,5.6,7.0,0.6,188,6,6.1,8.7,0.8,191,6,5.6,7.0,0.6,188,6,0,29.56,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 20:05:00 EST,43.05423,-75.99004,588,19.1,22.5,11.5,66.7,9.8,0.000,0.126,0.00,0.000,5.3,6.9,0.7,184,5,5.9,7.8,0.9,187,5,5.3,6.9,0.7,184,5,0,29.56,,0,0,,32.7,34.2,,0.27,0.27,
FAYE,2017-02-04 20:10:00 EST,43.05423,-75.99004,588,18.4,22.3,10.2,67.8,9.5,0.000,0.126,0.00,0.000,5.8,7.2,0.6,186,5,6.2,8.3,0.7,189,4,5.8,7.2,0.6,186,5,0,29.56,,0,0,,32.7,34.2,,0.27,0.27,
