station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2020-10-30 00:20:00 EDT,44.85287,-74.32887,775,30.4,30.4,19.5,69.2,21.5,0.000,0.000,0.00,0.000,14.0,19.7,2.4,55,8,15.1,21.5,2.4,60,8,15.1,21.5,2.4,60,8,0,29.11,-0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 00:25:00 EDT,44.85287,-74.32887,775,30.3,30.3,19.0,69.1,21.3,0.000,0.000,0.00,0.000,15.0,19.8,2.3,56,7,16.1,22.3,2.4,61,6,16.1,22.3,2.4,61,6,0,29.10,0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 00:30:00 EDT,44.85287,-74.32887,775,30.1,30.2,18.7,67.6,20.7,0.000,0.000,0.00,0.000,15.2,18.8,1.8,58,7,16.3,21.1,2.0,62,7,16.3,21.1,2.0,62,7,0,29.10,0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 00:35:00 EDT,44.85287,-74.32887,775,30.0,30.1,18.8,68.1,20.8,0.000,0.000,0.00,0.000,14.7,17.4,1.6,52,8,15.8,18.4,1.6,56,7,15.8,18.4,1.6,56,7,0,29.10,-0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 00:40:00 EDT,44.85287,-74.32887,775,29.9,29.9,18.1,68.5,20.8,0.000,0.000,0.00,0.000,16.1,21.2,2.2,54,7,17.2,22.6,2.2,58,7,17.2,22.6,2.2,58,7,0,29.09,-0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 00:45:00 EDT,44.85287,-74.32887,775,29.8,29.8,18.1,67.6,20.4,0.000,0.000,0.00,0.000,15.6,20.1,2.5,52,11,16.8,22.4,2.6,56,10,16.8,22.4,2.6,56,10,0,29.09,-0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 00:50:00 EDT,44.85287,-74.32887,775,29.7,29.7,18.3,67.4,20.2,0.000,0.000,0.00,0.000,14.8,20.5,2.9,51,8,15.9,21.9,2.9,55,9,15.9,21.9,2.9,55,9,0,29.09,0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 00:55:00 EDT,44.85287,-74.32887,775,29.6,29.6,18.6,68.0,20.3,0.000,0.000,0.00,0.000,13.9,19.5,2.4,49,8,14.9,20.2,2.5,53,8,14.9,20.2,2.5,53,8,0,29.09,-0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 01:00:00 EDT,44.85287,-74.32887,775,29.5,29.6,18.7,68.9,20.6,0.000,0.000,0.00,0.000,13.2,18.5,2.4,44,11,14.2,20.2,2.5,47,11,14.2,20.2,2.5,47,11,0,29.09,-0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 01:05:00 EDT,44.85287,-74.32887,775,29.4,29.4,17.7,66.1,19.4,0.000,0.000,0.00,0.000,15.3,19.5,1.8,45,8,16.3,20.5,2.0,48,6,16.3,20.5,2.0,48,6,0,29.09,-0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 01:10:00 EDT,44.85287,-74.32887,775,29.3,29.3,18.1,65.1,19.0,0.000,0.000,0.00,0.000,13.9,19.2,2.3,41,9,15.1,21.2,2.4,45,10,15.1,21.2,2.4,45,10,0,29.10,-0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 01:15:00 EDT,44.85287,-74.32887,775,29.1,29.2,17.5,65.8,19.1,0.000,0.000,0.00,0.000,14.8,21.1,2.0,54,10,16.1,22.5,2.2,58,10,16.1,22.5,2.2,58,10,0,29.10,0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 01:20:00 EDT,44.85287,-74.32887,775,29.0,29.1,17.5,65.3,18.9,0.000,0.000,0.00,0.000,14.5,22.4,2.8,48,9,16.0,23.7,2.8,53,10,16.0,23.7,2.8,53,10,0,29.09,0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 01:25:00 EDT,44.85287,-74.32887,775,29.0,29.0,17.6,64.6,18.6,0.000,0.000,0.00,0.000,14.3,18.1,2.0,53,8,15.3,19.6,2.2,57,9,15.3,19.6,2.2,57,9,0,29.10,-0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 01:30:00 EDT,44.85287,-74.32887,775,28.9,29.0,17.8,64.6,18.5,0.000,0.000,0.00,0.000,13.6,18.5,2.4,50,9,14.7,20.4,2.6,54,9,14.7,20.4,2.6,54,9,0,29.10,0.0,0,0,0,45.7,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 01:35:00 EDT,44.85287,-74.32887,775,28.9,28.9,17.1,63.9,18.2,0.000,0.000,0.00,0.000,15.4,20.2,2.0,49,9,16.4,22.2,2.1,53,8,16.4,22.2,2.1,53,8,0,29.10,0.0,0,0,0,45.6,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 01:40:00 EDT,44.85287,-74.32887,775,28.8,28.8,16.3,63.4,18.0,0.000,0.000,0.00,0.000,17.2,23.2,2.1,55,9,18.5,24.0,2.3,59,9,18.5,24.0,2.3,59,9,0,29.10,-0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 01:45:00 EDT,44.85287,-74.32887,775,28.7,28.8,17.0,64.1,18.1,0.000,0.000,0.00,0.000,14.9,19.9,2.6,56,8,16.1,22.3,2.6,59,8,16.1,22.3,2.6,59,8,0,29.09,-0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 01:50:00 EDT,44.85287,-74.32887,775,28.6,28.7,16.9,64.3,18.1,0.000,0.000,0.00,0.000,14.7,20.5,2.9,52,7,15.9,23.1,3.1,56,7,15.9,23.1,3.1,56,7,0,29.09,-0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 01:55:00 EDT,44.85287,-74.32887,775,28.6,28.7,16.9,63.4,17.7,0.000,0.000,0.00,0.000,14.7,18.7,2.2,55,9,15.8,20.5,2.3,59,9,15.8,20.5,2.3,59,9,0,29.10,-0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:00:00 EDT,44.85287,-74.32887,775,28.6,28.6,17.0,63.6,17.8,0.000,0.000,0.00,0.000,14.5,19.6,2.8,51,7,15.4,20.7,2.9,53,7,15.4,20.7,2.9,53,7,0,29.10,0.0,0,0,0,45.5,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 02:05:00 EDT,44.85287,-74.32887,775,28.5,28.6,17.9,64.9,18.2,0.000,0.000,0.00,0.000,12.1,19.5,2.4,54,7,13.0,20.9,2.5,58,8,13.0,20.9,2.5,58,8,0,29.11,0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:10:00 EDT,44.85287,-74.32887,775,28.5,28.6,16.8,63.1,17.6,0.000,0.000,0.00,0.000,14.8,20.1,2.4,53,9,15.9,21.8,2.6,57,8,15.9,21.8,2.6,57,8,0,29.11,0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:15:00 EDT,44.85287,-74.32887,775,28.5,28.6,16.7,62.7,17.4,0.000,0.000,0.00,0.000,15.0,20.8,1.8,55,8,16.1,22.6,1.9,58,7,16.1,22.6,1.9,58,7,0,29.11,0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:20:00 EDT,44.85287,-74.32887,775,28.4,28.5,17.7,63.8,17.7,0.000,0.000,0.00,0.000,12.3,16.7,1.5,61,8,13.3,18.6,1.9,65,8,13.3,18.6,1.9,65,8,0,29.12,-0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:25:00 EDT,44.85287,-74.32887,775,28.3,28.5,16.9,64.8,18.0,0.000,0.000,0.00,0.000,13.9,17.9,2.7,53,6,15.1,19.5,2.7,56,6,15.1,19.5,2.7,56,6,0,29.12,0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:30:00 EDT,44.85287,-74.32887,775,28.3,28.4,16.6,64.1,17.7,0.000,0.000,0.00,0.000,14.5,18.4,1.5,65,6,15.6,20.1,1.7,70,5,15.6,20.1,1.7,70,5,0,29.12,0.0,0,0,0,45.5,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 02:35:00 EDT,44.85287,-74.32887,775,28.2,28.4,18.4,66.0,18.3,0.000,0.000,0.00,0.000,10.3,14.2,1.5,60,7,11.1,15.6,1.6,63,8,11.1,15.6,1.6,63,8,0,29.12,-0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:40:00 EDT,44.85287,-74.32887,775,28.2,28.3,18.3,65.5,18.1,0.000,0.000,0.00,0.000,10.4,13.2,1.5,54,6,11.4,14.2,1.5,56,6,11.4,14.2,1.5,56,6,0,29.12,0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:45:00 EDT,44.85287,-74.32887,775,28.1,28.3,19.3,66.9,18.5,0.000,0.000,0.00,0.000,8.5,11.1,1.1,57,8,9.3,11.8,1.2,60,9,9.3,11.8,1.2,60,9,0,29.13,-0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:50:00 EDT,44.85287,-74.32887,775,28.0,28.2,19.4,67.4,18.5,0.000,0.000,0.00,0.000,8.1,13.4,1.9,48,13,8.8,14.3,2.0,50,13,8.8,14.3,2.0,50,13,0,29.13,0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 02:55:00 EDT,44.85287,-74.32887,775,27.9,28.0,17.2,67.8,18.6,0.000,0.000,0.00,0.000,11.9,15.5,1.5,45,9,12.8,17.7,1.7,48,9,12.8,17.7,1.7,48,9,0,29.13,-0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:00:00 EDT,44.85287,-74.32887,775,27.8,28.0,16.0,68.5,18.8,0.000,0.000,0.00,0.000,14.8,19.9,2.2,52,8,15.7,21.3,2.3,56,8,15.7,21.3,2.3,56,8,0,29.13,0.0,0,0,0,45.5,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:05:00 EDT,44.85287,-74.32887,775,27.8,28.0,17.0,69.1,18.9,0.000,0.000,0.00,0.000,12.0,16.5,2.3,56,7,12.9,18.2,2.5,59,7,12.9,18.2,2.5,59,7,0,29.14,-0.0,0,0,0,45.4,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:10:00 EDT,44.85287,-74.32887,775,27.7,27.9,16.9,69.1,18.9,0.000,0.000,0.00,0.000,12.1,15.0,1.3,58,7,13.0,16.5,1.3,62,8,13.0,16.5,1.3,62,8,0,29.14,0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:15:00 EDT,44.85287,-74.32887,775,27.6,27.8,16.7,69.4,18.8,0.000,0.000,0.00,0.000,12.2,17.5,2.5,48,7,13.1,19.6,2.7,51,6,13.1,19.6,2.7,51,6,0,29.13,-0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:20:00 EDT,44.85287,-74.32887,775,27.5,27.7,16.1,70.0,19.0,0.000,0.000,0.00,0.000,13.1,17.8,2.1,49,8,14.2,19.5,2.1,52,8,14.2,19.5,2.1,52,8,0,29.13,-0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:25:00 EDT,44.85287,-74.32887,775,27.4,27.6,16.4,70.9,19.2,0.000,0.000,0.00,0.000,12.3,15.1,1.2,49,7,13.4,16.6,1.3,52,6,13.4,16.6,1.3,52,6,0,29.12,0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:30:00 EDT,44.85287,-74.32887,775,27.2,27.5,16.4,71.8,19.3,0.000,0.000,0.00,0.000,12.0,16.6,2.0,49,7,12.8,18.4,2.0,53,6,12.8,18.4,2.0,53,6,0,29.12,0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:35:00 EDT,44.85287,-74.32887,775,27.1,27.3,15.3,71.2,19.0,0.000,0.000,0.00,0.000,14.1,16.9,1.5,49,9,15.1,19.0,1.7,53,10,15.1,19.0,1.7,53,10,0,29.11,-0.0,0,0,0,45.3,48.2,49.3,0.28,0.27,0.32
MALO,2020-10-30 03:40:00 EDT,44.85287,-74.32887,775,27.0,27.2,15.7,72.3,19.3,0.000,0.000,0.00,0.000,12.8,16.0,1.4,54,7,13.7,17.0,1.4,57,7,13.7,17.0,1.4,57,7,0,29.11,-0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:45:00 EDT,44.85287,-74.32887,775,26.8,27.1,15.7,72.1,19.1,0.000,0.000,0.00,0.000,12.3,15.4,1.6,45,9,13.2,16.6,1.7,48,8,13.2,16.6,1.7,48,8,0,29.11,0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:50:00 EDT,44.85287,-74.32887,775,26.7,27.0,14.6,72.2,19.0,0.000,0.000,0.00,0.000,14.2,21.4,2.2,47,10,15.4,22.0,2.4,51,10,15.4,22.0,2.4,51,10,0,29.10,0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 03:55:00 EDT,44.85287,-74.32887,775,26.6,26.9,14.2,72.9,19.1,0.000,0.000,0.00,0.000,15.0,19.7,2.3,52,7,16.2,22.1,2.5,55,7,16.2,22.1,2.5,55,7,0,29.10,0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:00:00 EDT,44.85287,-74.32887,775,26.5,26.8,15.0,73.2,19.1,0.000,0.000,0.00,0.000,13.0,17.1,1.7,49,7,13.9,18.4,1.8,52,7,13.9,18.4,1.8,52,7,0,29.09,0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:05:00 EDT,44.85287,-74.32887,775,26.4,26.6,15.2,73.6,19.1,0.000,0.000,0.00,0.000,12.3,16.4,2.2,35,10,13.1,17.4,2.4,38,10,13.1,17.4,2.4,38,10,0,29.08,-0.0,0,0,0,45.3,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:10:00 EDT,44.85287,-74.32887,775,26.1,26.4,15.0,75.3,19.3,0.000,0.000,0.00,0.000,11.6,15.9,1.8,44,7,12.7,16.5,1.8,47,7,12.7,16.5,1.8,47,7,0,29.09,0.1,0,0,0,45.2,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:15:00 EDT,44.85287,-74.32887,775,26.1,26.3,14.9,75.6,19.4,0.000,0.000,0.00,0.000,11.9,14.7,1.2,46,7,12.9,15.5,1.3,49,7,12.9,15.5,1.3,49,7,0,29.09,0.1,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:20:00 EDT,44.85287,-74.32887,775,26.1,26.2,15.3,75.1,19.2,0.000,0.000,0.00,0.000,11.3,16.4,2.1,46,8,12.1,18.0,2.1,49,9,12.1,18.0,2.1,49,9,0,29.09,0.1,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:25:00 EDT,44.85287,-74.32887,775,26.1,26.3,16.7,75.2,19.3,0.000,0.000,0.00,0.000,9.0,13.9,1.9,43,9,9.7,14.6,2.0,47,9,9.7,14.6,2.0,47,9,0,29.11,0.1,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:30:00 EDT,44.85287,-74.32887,775,26.1,26.2,16.0,75.3,19.4,0.000,0.000,0.00,0.000,10.0,13.2,1.7,52,10,10.9,14.2,1.7,55,10,10.9,14.2,1.7,55,10,0,29.12,0.1,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:35:00 EDT,44.85287,-74.32887,775,26.2,26.2,15.8,74.7,19.2,0.000,0.000,0.00,0.000,10.4,12.5,1.1,58,6,11.2,13.8,1.2,61,6,11.2,13.8,1.2,61,6,0,29.12,0.1,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:40:00 EDT,44.85287,-74.32887,775,26.1,26.2,16.2,74.9,19.2,0.000,0.000,0.00,0.000,9.6,11.6,1.1,52,8,10.3,12.8,1.2,54,8,10.3,12.8,1.2,54,8,0,29.12,0.1,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:45:00 EDT,44.85287,-74.32887,775,26.0,26.1,16.7,74.8,19.1,0.000,0.000,0.00,0.000,8.6,11.5,1.1,41,9,9.2,12.3,1.1,44,9,9.2,12.3,1.1,44,9,0,29.13,0.0,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:50:00 EDT,44.85287,-74.32887,775,26.0,26.1,16.4,74.5,19.0,0.000,0.000,0.00,0.000,9.2,12.3,1.3,47,8,9.9,13.5,1.5,50,7,9.9,13.5,1.5,50,7,0,29.13,0.1,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 04:55:00 EDT,44.85287,-74.32887,775,26.0,26.0,16.3,75.0,19.2,0.000,0.000,0.00,0.000,9.1,13.2,1.4,47,8,10.0,14.7,1.6,49,7,10.0,14.7,1.6,49,7,0,29.13,0.0,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:00:00 EDT,44.85287,-74.32887,775,25.8,25.9,16.2,74.8,19.0,0.000,0.000,0.00,0.000,9.1,14.5,1.4,43,9,9.8,15.1,1.6,45,8,9.8,15.1,1.6,45,8,0,29.12,0.0,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:05:00 EDT,44.85287,-74.32887,775,25.8,25.9,16.5,75.5,19.1,0.000,0.000,0.00,0.000,8.5,10.9,1.2,51,8,9.3,12.4,1.3,53,8,9.3,12.4,1.3,53,8,0,29.13,0.0,0,0,0,45.1,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:10:00 EDT,44.85287,-74.32887,775,25.7,25.8,16.4,75.8,19.1,0.000,0.000,0.00,0.000,8.4,11.0,1.0,39,7,9.2,12.2,1.2,41,6,9.2,12.2,1.2,41,6,0,29.13,0.0,0,0,0,45.1,48.1,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:15:00 EDT,44.85287,-74.32887,775,25.6,25.7,16.5,75.5,18.9,0.000,0.000,0.00,0.000,8.1,11.3,1.3,39,8,8.8,12.2,1.3,41,7,8.8,12.2,1.3,41,7,0,29.13,0.0,0,0,0,45.0,48.2,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:20:00 EDT,44.85287,-74.32887,775,25.4,25.5,15.5,75.7,18.8,0.000,0.000,0.00,0.000,9.3,12.1,1.3,40,9,10.1,13.7,1.4,42,9,10.1,13.7,1.4,42,9,0,29.13,0.0,0,0,0,45.0,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:25:00 EDT,44.85287,-74.32887,775,25.0,25.3,15.7,76.1,18.6,0.000,0.000,0.00,0.000,8.2,11.8,1.4,42,8,9.0,13.6,1.6,44,8,9.0,13.6,1.6,44,8,0,29.12,0.0,0,0,0,45.0,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:30:00 EDT,44.85287,-74.32887,775,25.1,25.3,15.4,76.0,18.6,0.000,0.000,0.00,0.000,8.8,12.8,1.5,36,8,9.6,13.6,1.6,39,7,9.6,13.6,1.6,39,7,0,29.12,0.0,0,0,0,45.0,48.1,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:35:00 EDT,44.85287,-74.32887,775,24.7,25.1,15.0,76.7,18.5,0.000,0.000,0.00,0.000,8.7,11.5,1.1,36,6,9.5,13.4,1.3,38,7,9.5,13.4,1.3,38,7,0,29.13,0.0,0,0,0,45.0,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:40:00 EDT,44.85287,-74.32887,775,24.6,25.0,14.9,77.3,18.5,0.000,0.000,0.00,0.000,8.5,13.2,1.8,37,7,9.3,14.0,1.8,40,7,9.3,14.0,1.8,40,7,0,29.13,0.0,0,0,0,45.0,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:45:00 EDT,44.85287,-74.32887,775,24.6,24.9,15.0,76.7,18.4,0.000,0.000,0.00,0.000,8.7,11.4,1.3,38,6,9.3,13.3,1.4,41,7,9.3,13.3,1.4,41,7,0,29.12,0.0,0,0,0,45.0,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:50:00 EDT,44.85287,-74.32887,775,24.5,24.8,16.2,76.9,18.3,0.000,0.000,0.00,0.000,6.8,9.4,0.9,37,8,7.3,10.2,1.1,39,6,7.3,10.2,1.1,39,6,0,29.13,0.0,0,0,0,45.0,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 05:55:00 EDT,44.85287,-74.32887,775,24.3,24.7,17.1,77.8,18.4,0.000,0.000,0.00,0.000,5.4,8.0,0.9,38,8,6.0,9.3,0.9,40,7,6.0,9.3,0.9,40,7,0,29.13,0.0,0,0,0,45.0,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:00:00 EDT,44.85287,-74.32887,775,24.3,24.6,16.2,78.3,18.5,0.000,0.000,0.00,0.000,6.4,9.3,0.9,33,9,7.1,10.1,1.0,36,9,7.1,10.1,1.0,36,9,0,29.13,0.0,0,0,0,45.0,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:05:00 EDT,44.85287,-74.32887,775,24.3,24.6,15.3,78.2,18.5,0.000,0.000,0.00,0.000,7.6,9.9,1.0,41,8,8.3,11.3,1.2,43,8,8.3,11.3,1.2,43,8,0,29.13,0.1,0,0,0,45.0,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:10:00 EDT,44.85287,-74.32887,775,24.3,24.6,16.7,78.0,18.4,0.000,0.000,0.00,0.000,5.9,7.9,0.9,40,9,6.5,9.0,1.0,42,9,6.5,9.0,1.0,42,9,0,29.14,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:15:00 EDT,44.85287,-74.32887,775,24.3,24.5,16.8,78.2,18.5,0.000,0.000,0.00,0.000,5.6,7.6,0.8,36,11,6.3,8.8,0.9,38,11,6.3,8.8,0.9,38,11,0,29.14,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:20:00 EDT,44.85287,-74.32887,775,24.2,24.5,16.6,78.9,18.6,0.000,0.000,0.00,0.000,5.7,7.5,0.9,35,8,6.4,8.9,0.9,37,7,6.4,8.9,0.9,37,7,0,29.14,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:25:00 EDT,44.85287,-74.32887,775,24.2,24.4,15.4,78.8,18.5,0.000,0.000,0.00,0.000,7.2,10.0,1.2,30,7,7.9,11.2,1.3,32,6,7.9,11.2,1.3,32,6,0,29.14,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:30:00 EDT,44.85287,-74.32887,775,24.3,24.4,15.5,78.1,18.4,0.000,0.000,0.00,0.000,7.2,8.9,0.8,40,7,7.8,9.5,0.9,42,7,7.8,9.5,0.9,42,7,0,29.15,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:35:00 EDT,44.85287,-74.32887,775,24.2,24.4,15.2,77.8,18.3,0.000,0.000,0.00,0.000,7.6,10.4,1.0,36,6,8.3,11.4,1.1,39,6,8.3,11.4,1.1,39,6,0,29.15,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:40:00 EDT,44.85287,-74.32887,775,24.2,24.3,14.6,77.8,18.2,0.000,0.000,0.00,0.000,8.4,11.6,1.4,33,6,9.1,12.3,1.5,35,6,9.1,12.3,1.5,35,6,0,29.15,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:45:00 EDT,44.85287,-74.32887,775,24.1,24.2,14.8,76.7,17.9,0.000,0.000,0.00,0.000,8.0,10.3,1.1,35,6,8.6,11.4,1.1,38,6,8.6,11.4,1.1,38,6,0,29.15,0.0,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:50:00 EDT,44.85287,-74.32887,775,24.0,24.2,14.8,77.9,18.1,0.000,0.000,0.00,0.000,7.8,9.6,0.9,35,9,8.5,10.9,1.1,37,9,8.5,10.9,1.1,37,9,0,29.15,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 06:55:00 EDT,44.85287,-74.32887,775,24.0,24.2,15.3,78.0,18.2,0.000,0.000,0.00,0.000,7.2,9.9,1.2,40,10,7.8,10.2,1.2,41,9,7.8,10.2,1.2,41,9,0,29.15,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 07:00:00 EDT,44.85287,-74.32887,775,24.0,24.1,15.6,78.7,18.3,0.000,0.000,0.00,0.000,6.7,8.7,1.0,34,8,7.3,9.6,1.0,36,7,7.3,9.6,1.0,36,7,0,29.14,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 07:05:00 EDT,44.85287,-74.32887,775,23.9,24.1,14.1,79.1,18.4,0.000,0.000,0.00,0.000,8.6,11.0,1.2,30,7,9.4,12.2,1.3,33,7,9.4,12.2,1.3,33,7,0,29.14,0.1,0,0,0,44.8,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 07:10:00 EDT,44.85287,-74.32887,775,24.0,24.1,14.7,78.5,18.3,0.000,0.000,0.00,0.000,8.0,9.9,1.0,26,7,8.6,10.6,1.0,29,6,8.6,10.6,1.0,29,6,0,29.15,0.0,0,0,0,44.7,48.0,49.3,0.27,0.27,0.32
MALO,2020-10-30 07:15:00 EDT,44.85287,-74.32887,775,24.0,24.0,14.5,78.8,18.4,0.000,0.000,0.00,0.000,8.2,11.0,1.0,27,6,8.8,12.2,1.1,30,6,8.8,12.2,1.1,30,6,0,29.15,0.1,0,0,0,44.7,48.0,49.3,0.27,0.27,0.32
