station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2025-09-10 16:20:00 EDT,42.09141,-78.40743,1500,73.5,73.1,73.5,,,0.000,0.000,0.00,0.000,4.1,8.5,1.6,345,27,,,,,,4.1,8.5,1.6,345,27,373,,,0,0,0,77.4,61.2,63.9,0.11,0.16,0.27
OLEA,2025-09-10 16:25:00 EDT,42.09141,-78.40743,1500,73.8,73.3,73.8,,,0.000,0.000,0.00,0.000,2.5,6.1,1.6,300,45,,,,,,2.5,6.1,1.6,300,45,490,,,0,0,0,77.4,61.2,63.8,0.11,0.16,0.27
OLEA,2025-09-10 16:30:00 EDT,42.09141,-78.40743,1500,74.2,73.8,74.2,,,0.000,0.000,0.00,0.000,5.4,8.5,1.7,297,17,,,,,,5.4,8.5,1.7,297,17,505,,,0,0,0,77.2,61.2,63.7,0.11,0.16,0.27
OLEA,2025-09-10 16:35:00 EDT,42.09141,-78.40743,1500,74.0,73.6,74.0,,,0.000,0.000,0.00,0.000,4.4,7.8,1.5,263,19,,,,,,4.4,7.8,1.5,263,19,509,,,0,0,0,77.2,61.2,63.7,0.11,0.16,0.27
OLEA,2025-09-10 16:40:00 EDT,42.09141,-78.40743,1500,73.9,73.7,73.9,,,0.000,0.000,0.00,0.000,3.2,5.8,1.1,257,24,,,,,,3.2,5.8,1.1,257,24,496,,,0,0,0,77.1,61.2,63.7,0.11,0.16,0.27
OLEA,2025-09-10 16:45:00 EDT,42.09141,-78.40743,1500,74.3,73.8,74.3,,,0.000,0.000,0.00,0.000,2.5,6.3,1.4,257,31,,,,,,2.5,6.3,1.4,257,31,476,,,0,0,0,77.0,61.2,63.7,0.11,0.16,0.27
OLEA,2025-09-10 16:50:00 EDT,42.09141,-78.40743,1500,74.4,74.0,74.4,,,0.000,0.000,0.00,0.000,3.7,6.1,1.2,324,41,,,,,,3.7,6.1,1.2,324,41,438,,,0,0,0,77.0,61.2,63.7,0.11,0.16,0.27
OLEA,2025-09-10 16:55:00 EDT,42.09141,-78.40743,1500,74.4,74.0,74.4,,,0.000,0.000,0.00,0.000,3.9,6.4,1.2,298,35,,,,,,3.9,6.4,1.2,298,35,434,,,0,0,0,76.8,61.2,63.7,0.11,0.16,0.27
OLEA,2025-09-10 17:00:00 EDT,42.09141,-78.40743,1500,74.1,73.8,74.1,,,0.000,0.000,0.00,0.000,3.7,8.8,1.9,346,52,,,,,,3.7,8.8,1.9,346,52,425,,,0,0,0,76.7,61.2,63.7,0.11,0.16,0.27
OLEA,2025-09-10 17:05:00 EDT,42.09141,-78.40743,1500,74.1,73.6,74.1,,,0.000,0.000,0.00,0.000,5.9,9.5,1.7,21,12,,,,,,5.9,9.5,1.7,21,12,415,,,0,0,0,76.6,61.2,63.7,0.11,0.16,0.27
OLEA,2025-09-10 17:10:00 EDT,42.09141,-78.40743,1500,73.9,73.5,73.9,,,0.000,0.000,0.00,0.000,6.7,12.6,1.9,12,22,,,,,,6.7,12.6,1.9,12,22,373,,,0,0,0,76.5,61.3,63.7,0.11,0.16,0.27
OLEA,2025-09-10 17:15:00 EDT,42.09141,-78.40743,1500,73.8,73.6,73.8,,,0.000,0.000,0.00,0.000,5.1,7.7,1.5,349,15,,,,,,5.1,7.7,1.5,349,15,355,,,0,0,0,76.4,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 17:20:00 EDT,42.09141,-78.40743,1500,73.5,73.4,73.5,,,0.000,0.000,0.00,0.000,5.0,8.4,1.4,345,32,,,,,,5.0,8.4,1.4,345,32,308,,,0,0,0,76.2,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 17:25:00 EDT,42.09141,-78.40743,1500,73.8,73.4,73.8,,,0.000,0.000,0.00,0.000,2.7,5.4,1.4,317,33,,,,,,2.7,5.4,1.4,317,33,359,,,0,0,0,76.1,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 17:30:00 EDT,42.09141,-78.40743,1500,73.5,73.3,73.5,,,0.000,0.000,0.00,0.000,3.7,7.2,2.2,12,21,,,,,,3.7,7.2,2.2,12,21,338,,,0,0,0,75.9,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 17:35:00 EDT,42.09141,-78.40743,1500,73.8,73.5,73.8,,,0.000,0.000,0.00,0.000,4.3,7.6,1.4,17,14,,,,,,4.3,7.6,1.4,17,14,324,,,0,0,0,75.7,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 17:40:00 EDT,42.09141,-78.40743,1500,73.7,73.3,73.7,,,0.000,0.000,0.00,0.000,0.6,2.6,0.8,358,17,,,,,,0.6,2.6,0.8,358,17,262,,,0,0,0,75.6,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 17:45:00 EDT,42.09141,-78.40743,1500,73.7,73.3,73.7,,,0.000,0.000,0.00,0.000,3.2,6.8,1.8,31,18,,,,,,3.2,6.8,1.8,31,18,298,,,0,0,0,75.4,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 17:50:00 EDT,42.09141,-78.40743,1500,74.4,73.6,74.4,,,0.000,0.000,0.00,0.000,2.0,3.7,1.0,53,21,,,,,,2.0,3.7,1.0,53,21,285,,,0,0,0,75.3,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 17:55:00 EDT,42.09141,-78.40743,1500,73.7,73.6,73.7,,,0.000,0.000,0.00,0.000,4.1,6.9,1.2,22,12,,,,,,4.1,6.9,1.2,22,12,268,,,0,0,0,75.1,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 18:00:00 EDT,42.09141,-78.40743,1500,73.7,73.3,73.7,,,0.000,0.000,0.00,0.000,4.1,6.2,1.1,50,17,,,,,,4.1,6.2,1.1,50,17,251,,,0,0,0,74.9,61.3,63.5,0.11,0.16,0.27
OLEA,2025-09-10 18:05:00 EDT,42.09141,-78.40743,1500,73.5,73.3,73.5,,,0.000,0.000,0.00,0.000,4.0,5.6,0.5,40,22,,,,,,4.0,5.6,0.5,40,22,235,,,0,0,0,74.8,61.6,63.5,0.11,0.16,0.27
OLEA,2025-09-10 18:10:00 EDT,42.09141,-78.40743,1500,73.5,73.2,73.5,,,0.000,0.000,0.00,0.000,3.4,5.6,1.1,57,16,,,,,,3.4,5.6,1.1,57,16,220,,,0,0,0,74.6,61.7,63.4,0.11,0.16,0.27
OLEA,2025-09-10 18:15:00 EDT,42.09141,-78.40743,1500,73.2,72.8,73.2,,,0.000,0.000,0.00,0.000,3.9,5.8,0.9,62,14,,,,,,3.9,5.8,0.9,62,14,205,,,0,0,0,74.4,61.7,63.3,0.11,0.16,0.27
OLEA,2025-09-10 18:20:00 EDT,42.09141,-78.40743,1500,73.1,72.8,73.1,,,0.000,0.000,0.00,0.000,4.0,6.4,1.1,52,15,,,,,,4.0,6.4,1.1,52,15,190,,,0,0,0,74.2,61.7,63.3,0.11,0.16,0.27
OLEA,2025-09-10 18:25:00 EDT,42.09141,-78.40743,1500,72.9,72.7,72.9,,,0.000,0.000,0.00,0.000,4.0,5.8,1.0,76,10,,,,,,4.0,5.8,1.0,76,10,173,,,0,0,0,74.0,61.7,63.3,0.10,0.16,0.27
OLEA,2025-09-10 18:30:00 EDT,42.09141,-78.40743,1500,72.7,72.7,72.7,,,0.000,0.000,0.00,0.000,2.7,4.9,0.9,55,22,,,,,,2.7,4.9,0.9,55,22,156,,,0,0,0,73.8,61.7,63.3,0.10,0.16,0.27
OLEA,2025-09-10 18:35:00 EDT,42.09141,-78.40743,1500,72.2,72.6,72.2,,,0.000,0.000,0.00,0.000,2.4,3.5,0.6,22,19,,,,,,2.4,3.5,0.6,22,19,140,,,0,0,0,73.7,61.7,63.3,0.10,0.16,0.27
OLEA,2025-09-10 18:40:00 EDT,42.09141,-78.40743,1500,71.4,72.5,71.4,,,0.000,0.000,0.00,0.000,2.4,3.7,0.5,12,8,,,,,,2.4,3.7,0.5,12,8,124,,,0,0,0,73.4,61.7,63.3,0.10,0.16,0.27
OLEA,2025-09-10 18:45:00 EDT,42.09141,-78.40743,1500,70.6,72.3,70.6,,,0.000,0.000,0.00,0.000,2.7,3.9,0.7,30,13,,,,,,2.7,3.9,0.7,30,13,79,,,0,0,0,73.3,61.8,63.3,0.10,0.16,0.27
OLEA,2025-09-10 18:50:00 EDT,42.09141,-78.40743,1500,69.6,71.9,69.6,,,0.000,0.000,0.00,0.000,1.7,2.5,0.3,48,16,,,,,,1.7,2.5,0.3,48,16,36,,,0,0,0,73.0,61.8,63.3,0.10,0.16,0.27
OLEA,2025-09-10 18:55:00 EDT,42.09141,-78.40743,1500,67.3,70.7,67.3,,,0.000,0.000,0.00,0.000,2.0,3.4,0.6,53,19,,,,,,2.0,3.4,0.6,53,19,39,,,0,0,0,72.8,62.1,63.3,0.10,0.16,0.27
OLEA,2025-09-10 19:00:00 EDT,42.09141,-78.40743,1500,67.0,70.4,67.0,,,0.000,0.000,0.00,0.000,3.0,4.2,0.6,22,11,,,,,,3.0,4.2,0.6,22,11,44,,,0,0,0,72.6,62.1,63.3,0.10,0.16,0.27
OLEA,2025-09-10 19:05:00 EDT,42.09141,-78.40743,1500,66.5,70.1,66.5,,,0.000,0.000,0.00,0.000,3.0,3.7,0.3,31,6,,,,,,3.0,3.7,0.3,31,6,29,,,0,0,0,72.4,62.1,63.3,0.10,0.15,0.27
OLEA,2025-09-10 19:10:00 EDT,42.09141,-78.40743,1500,65.3,69.7,65.3,,,0.000,0.000,0.00,0.000,2.1,3.4,0.5,32,8,,,,,,2.1,3.4,0.5,32,8,20,,,0,0,0,72.2,62.1,63.3,0.10,0.15,0.27
OLEA,2025-09-10 19:15:00 EDT,42.09141,-78.40743,1500,62.7,68.5,62.7,,,0.000,0.000,0.00,0.000,2.5,3.7,0.3,25,9,,,,,,2.5,3.7,0.3,25,9,18,,,0,0,0,71.9,62.1,63.3,0.10,0.15,0.27
OLEA,2025-09-10 19:20:00 EDT,42.09141,-78.40743,1500,63.5,67.9,63.5,,,0.000,0.000,0.00,0.000,2.2,2.6,0.3,42,6,,,,,,2.2,2.6,0.3,42,6,14,,,0,0,0,71.7,62.1,63.3,0.10,0.15,0.27
OLEA,2025-09-10 19:25:00 EDT,42.09141,-78.40743,1500,62.4,66.3,62.4,,,0.000,0.000,0.00,0.000,2.0,3.1,0.9,38,10,,,,,,2.0,3.1,0.9,38,10,11,,,0,0,0,71.5,62.1,63.3,0.10,0.15,0.27
OLEA,2025-09-10 19:30:00 EDT,42.09141,-78.40743,1500,61.4,64.5,61.4,,,0.000,0.000,0.00,0.000,0.3,1.5,0.4,40,11,,,,,,0.3,1.5,0.4,40,11,7,,,0,0,0,71.2,62.1,63.3,0.10,0.15,0.27
OLEA,2025-09-10 19:35:00 EDT,42.09141,-78.40743,1500,61.0,63.6,61.0,,,0.000,0.000,0.00,0.000,0.7,2.9,0.9,19,6,,,,,,0.7,2.9,0.9,19,6,5,,,0,0,0,71.0,62.2,63.3,0.10,0.15,0.27
OLEA,2025-09-10 19:40:00 EDT,42.09141,-78.40743,1500,59.7,63.5,59.7,,,0.000,0.000,0.00,0.000,2.5,4.4,0.8,346,27,,,,,,2.5,4.4,0.8,346,27,3,,,0,0,0,70.7,62.2,63.2,0.10,0.15,0.27
OLEA,2025-09-10 19:45:00 EDT,42.09141,-78.40743,1500,62.5,65.6,62.5,,,0.000,0.000,0.00,0.000,5.0,10.0,1.8,345,16,,,,,,5.0,10.0,1.8,345,16,2,,,0,0,0,70.4,62.2,63.1,0.10,0.15,0.27
OLEA,2025-09-10 19:50:00 EDT,42.09141,-78.40743,1500,64.9,66.5,64.9,,,0.000,0.000,0.00,0.000,5.1,7.8,1.2,352,18,4.9,7.8,0.9,358,8,4.9,7.8,0.9,358,8,1,,,0,0,0,70.2,62.2,63.1,0.10,0.15,0.27
OLEA,2025-09-10 19:55:00 EDT,42.09141,-78.40743,1500,64.9,66.3,64.9,55.1,48.4,0.000,0.000,0.00,0.000,5.4,8.9,1.2,352,22,6.5,10.6,1.5,358,12,6.5,10.6,1.5,358,12,1,28.55,,0,0,0,69.9,62.2,63.1,0.10,0.15,0.27
OLEA,2025-09-10 20:00:00 EDT,42.09141,-78.40743,1500,64.9,66.3,64.9,56.6,49.1,0.000,0.000,0.00,0.000,5.2,7.9,1.0,355,11,6.2,9.0,1.2,0,7,6.2,9.0,1.2,0,7,1,28.55,,0,0,0,69.7,62.2,63.1,0.10,0.16,0.27
OLEA,2025-09-10 20:05:00 EDT,42.09141,-78.40743,1500,64.7,66.2,64.7,,,0.000,0.000,0.00,0.000,5.0,8.0,1.1,355,17,5.3,6.9,0.8,358,8,5.3,6.9,0.8,358,8,1,,,0,0,0,69.4,62.2,63.1,0.10,0.15,0.27
OLEA,2025-09-10 20:10:00 EDT,42.09141,-78.40743,1500,64.8,66.0,64.8,,,0.000,0.000,0.00,0.000,5.3,7.9,1.0,349,16,,,,,,5.3,7.9,1.0,349,16,1,,,0,0,0,69.2,62.2,63.1,0.10,0.15,0.27
OLEA,2025-09-10 20:15:00 EDT,42.09141,-78.40743,1500,64.6,65.9,64.6,,,0.000,0.000,0.00,0.000,5.5,9.1,1.2,349,13,6.2,9.4,1.1,356,9,6.2,9.4,1.1,356,9,1,,,0,0,0,69.0,62.3,63.1,0.10,0.15,0.27
OLEA,2025-09-10 20:20:00 EDT,42.09141,-78.40743,1500,64.4,65.7,64.4,59.4,50.0,0.000,0.000,0.00,0.000,5.0,8.8,1.2,349,16,6.0,11.4,1.4,355,10,6.0,11.4,1.4,355,10,1,28.56,,0,0,0,68.8,62.4,63.1,0.10,0.16,0.27
OLEA,2025-09-10 20:25:00 EDT,42.09141,-78.40743,1500,64.5,65.6,64.5,59.8,50.3,0.000,0.000,0.00,0.000,5.2,8.8,1.7,347,18,6.2,11.1,2.0,352,14,6.2,11.1,2.0,352,14,1,28.56,,0,0,0,68.5,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 20:30:00 EDT,42.09141,-78.40743,1500,64.3,65.4,64.3,59.9,50.1,0.000,0.000,0.00,0.000,4.7,7.7,1.5,345,19,5.5,10.3,1.9,351,17,5.5,10.3,1.9,351,17,1,28.56,,0,0,0,68.3,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 20:35:00 EDT,42.09141,-78.40743,1500,64.0,65.3,64.0,61.2,50.3,0.000,0.000,0.00,0.000,4.0,8.0,1.3,336,17,4.8,8.6,1.4,341,16,4.8,8.6,1.4,341,16,0,28.57,,0,0,0,68.1,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 20:40:00 EDT,42.09141,-78.40743,1500,63.9,65.1,63.9,61.4,50.3,0.000,0.000,0.00,0.000,3.5,6.6,1.3,345,19,4.4,8.6,1.5,352,15,4.4,8.6,1.5,352,15,0,28.57,,0,0,0,67.9,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 20:45:00 EDT,42.09141,-78.40743,1500,61.4,64.0,61.4,64.2,49.2,0.000,0.000,0.00,0.000,0.8,2.7,0.8,342,20,1.4,4.1,1.0,356,36,1.4,4.1,1.0,356,36,0,28.57,,0,0,0,67.7,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 20:50:00 EDT,42.09141,-78.40743,1500,58.6,61.5,58.6,69.2,48.5,0.000,0.000,0.00,0.000,1.4,3.1,0.9,166,21,2.0,3.3,0.8,167,29,2.0,3.3,0.8,167,29,0,28.57,,0,0,0,67.5,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 20:55:00 EDT,42.09141,-78.40743,1500,58.8,60.5,58.8,72.7,50.1,0.000,0.000,0.00,0.000,0.7,2.3,0.7,183,9,1.1,2.9,0.8,185,27,1.1,2.9,0.8,185,27,0,28.57,,0,0,0,67.3,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:00:00 EDT,42.09141,-78.40743,1500,56.7,59.8,56.7,74.5,48.7,0.000,0.000,0.00,0.000,0.6,1.8,0.6,159,31,1.2,2.4,0.6,131,48,1.2,2.4,0.6,131,48,0,28.57,,0,0,0,67.1,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:05:00 EDT,42.09141,-78.40743,1500,55.7,59.8,55.7,77.4,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,7,14,0.4,1.4,0.5,7,14,0,28.57,,0,0,0,66.9,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:10:00 EDT,42.09141,-78.40743,1500,55.5,59.4,55.5,79.6,49.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,2,17,0.8,2.5,0.7,354,23,0.8,2.5,0.7,354,23,0,28.57,,0,0,0,66.7,62.6,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:15:00 EDT,42.09141,-78.40743,1500,54.9,57.8,54.9,82.6,49.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,296,2,0.7,1.3,0.4,292,13,0.7,1.3,0.4,292,13,0,28.57,,0,0,0,66.5,62.7,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:20:00 EDT,42.09141,-78.40743,1500,54.9,57.3,54.9,83.8,50.0,0.000,0.000,0.00,0.000,0.6,1.6,0.6,71,15,1.2,2.5,0.8,67,17,1.2,2.5,0.8,67,17,0,28.58,,0,0,0,66.3,62.7,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:25:00 EDT,42.09141,-78.40743,1500,53.3,57.0,53.3,82.5,48.1,0.000,0.000,0.00,0.000,0.6,1.5,0.6,85,1,1.3,2.1,0.5,84,8,1.3,2.1,0.5,84,8,0,28.58,,0,0,0,66.1,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:30:00 EDT,42.09141,-78.40743,1500,53.2,55.7,53.2,84.4,48.6,0.000,0.000,0.00,0.000,0.4,1.2,0.5,81,3,1.0,1.9,0.6,81,7,1.0,1.9,0.6,81,7,0,28.58,,0,0,0,65.9,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:35:00 EDT,42.09141,-78.40743,1500,52.6,55.4,52.6,86.2,48.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,78,7,1.5,2.0,0.3,72,11,1.5,2.0,0.3,72,11,0,28.58,,0,0,0,65.7,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:40:00 EDT,42.09141,-78.40743,1500,53.6,55.5,53.6,88.8,50.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,74,2,0.7,1.6,0.4,59,14,0.7,1.6,0.4,59,14,0,28.58,,0,0,0,65.5,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:45:00 EDT,42.09141,-78.40743,1500,52.4,55.5,52.4,88.0,48.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,308,0,0.5,1.3,0.5,312,10,0.5,1.3,0.5,312,10,0,28.58,,0,0,0,65.3,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:50:00 EDT,42.09141,-78.40743,1500,52.0,54.8,52.0,89.3,49.0,0.000,0.000,0.00,0.000,0.4,1.0,0.4,308,0,0.8,1.5,0.5,320,27,0.8,1.5,0.5,320,27,0,28.58,,0,0,0,65.1,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 21:55:00 EDT,42.09141,-78.40743,1500,50.9,54.2,50.9,90.4,48.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,73,0,0.4,1.3,0.5,75,10,0.4,1.3,0.5,75,10,0,28.58,,0,0,0,64.9,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:00:00 EDT,42.09141,-78.40743,1500,51.6,54.1,51.6,92.3,49.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,68,7,1.2,1.7,0.2,60,11,1.2,1.7,0.2,60,11,0,28.58,,0,0,0,64.7,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:05:00 EDT,42.09141,-78.40743,1500,51.1,54.5,51.1,92.1,48.8,0.000,0.000,0.00,0.000,0.7,2.3,0.6,41,25,1.4,2.7,0.5,49,33,1.4,2.7,0.5,49,33,0,28.58,,0,0,0,64.5,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:10:00 EDT,42.09141,-78.40743,1500,50.2,53.9,50.2,92.3,48.1,0.000,0.000,0.00,0.000,1.6,2.1,0.4,86,5,2.1,2.8,0.5,85,8,2.1,2.8,0.5,85,8,0,28.58,,0,0,0,64.4,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:15:00 EDT,42.09141,-78.40743,1500,50.0,53.6,50.0,92.8,48.0,0.000,0.000,0.00,0.000,1.0,1.7,0.5,89,6,1.5,2.5,0.5,89,9,1.5,2.5,0.5,89,9,0,28.58,,0,0,0,64.2,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:20:00 EDT,42.09141,-78.40743,1500,49.7,53.2,49.7,92.9,47.7,0.000,0.000,0.00,0.000,1.1,1.8,0.5,76,4,1.8,2.8,0.6,73,8,1.8,2.8,0.6,73,8,0,28.58,,0,0,0,64.0,63.0,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:25:00 EDT,42.09141,-78.40743,1500,49.8,52.7,49.8,94.4,48.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,72,0,0.6,1.3,0.5,65,14,0.6,1.3,0.5,65,14,0,28.58,,0,0,0,63.8,63.1,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:30:00 EDT,42.09141,-78.40743,1500,49.6,52.3,49.6,94.6,48.1,0.000,0.000,0.00,0.000,0.0,0.8,0.1,53,0,0.6,1.3,0.5,50,15,0.6,1.3,0.5,50,15,0,28.58,,0,0,0,63.6,63.1,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:35:00 EDT,42.09141,-78.40743,1500,50.0,52.2,50.0,95.8,48.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,70,14,1.1,1.9,0.3,74,17,1.1,1.9,0.3,74,17,0,28.58,,0,0,0,63.5,63.1,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:40:00 EDT,42.09141,-78.40743,1500,49.2,52.3,49.2,95.1,47.9,0.000,0.000,0.00,0.000,0.1,1.1,0.3,78,0,0.3,1.8,0.5,73,4,0.3,1.8,0.5,73,4,0,28.58,,0,0,0,63.3,63.1,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:45:00 EDT,42.09141,-78.40743,1500,49.6,51.9,49.6,95.7,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,69,6,0.4,1.1,0.4,69,6,0,28.59,,0,0,0,63.1,63.1,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:50:00 EDT,42.09141,-78.40743,1500,49.3,51.6,49.3,96.4,48.4,0.000,0.000,0.00,0.000,1.0,2.0,0.6,73,4,1.8,2.9,0.6,72,9,1.8,2.9,0.6,72,9,0,28.59,,0,0,0,63.0,63.1,63.1,0.10,0.16,0.27
OLEA,2025-09-10 22:55:00 EDT,42.09141,-78.40743,1500,48.6,51.8,48.6,96.1,47.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,81,8,2.0,2.7,0.3,82,10,2.0,2.7,0.3,82,10,0,28.59,,0,0,0,62.8,63.1,63.1,0.10,0.16,0.27
OLEA,2025-09-10 23:00:00 EDT,42.09141,-78.40743,1500,48.0,51.3,48.0,95.5,46.8,0.000,0.000,0.00,0.000,1.3,2.5,0.6,87,12,1.9,3.4,0.7,85,13,1.9,3.4,0.7,85,13,0,28.59,,0,0,0,62.6,63.1,63.1,0.10,0.15,0.27
OLEA,2025-09-10 23:05:00 EDT,42.09141,-78.40743,1500,48.2,51.2,48.2,,,0.000,0.000,0.00,0.000,1.1,2.3,0.5,79,6,2.4,3.3,0.5,73,6,2.4,3.3,0.5,73,6,0,,,0,0,0,62.5,63.1,63.1,0.10,0.15,0.27
OLEA,2025-09-10 23:10:00 EDT,42.09141,-78.40743,1500,48.1,51.1,48.1,,,0.000,0.000,0.00,0.000,1.0,1.8,0.4,82,9,,,,,,1.0,1.8,0.4,82,9,0,,,0,0,0,62.3,63.1,63.1,0.10,0.15,0.27
OLEA,2025-09-10 23:15:00 EDT,42.09141,-78.40743,1500,48.7,51.0,48.7,,,0.000,0.000,0.00,0.000,0.3,1.2,0.5,69,0,,,,,,0.3,1.2,0.5,69,0,0,,,0,0,0,62.1,63.1,63.1,0.10,0.15,0.27
OLEA,2025-09-10 23:20:00 EDT,42.09141,-78.40743,1500,47.9,50.4,47.9,,,0.000,0.000,0.00,0.000,0.9,1.7,0.5,90,3,,,,,,0.9,1.7,0.5,90,3,0,,,0,0,0,62.0,63.1,63.1,0.10,0.15,0.27
OLEA,2025-09-10 23:25:00 EDT,42.09141,-78.40743,1500,47.1,50.0,47.1,,,0.000,0.000,0.00,0.000,1.0,1.7,0.4,77,9,,,,,,1.0,1.7,0.4,77,9,0,,,0,0,0,61.8,63.1,63.1,0.10,0.16,0.27
OLEA,2025-09-10 23:30:00 EDT,42.09141,-78.40743,1500,47.7,50.4,47.7,,,0.000,0.000,0.00,0.000,0.0,0.2,0.0,70,0,,,,,,0.0,0.2,0.0,70,0,0,,,0,0,0,61.7,63.1,63.0,0.10,0.15,0.27
OLEA,2025-09-10 23:35:00 EDT,42.09141,-78.40743,1500,47.9,50.1,47.9,,,0.000,0.000,0.00,0.000,0.8,1.7,0.7,104,5,,,,,,0.8,1.7,0.7,104,5,0,,,0,0,0,61.5,63.1,63.0,0.10,0.15,0.27
OLEA,2025-09-10 23:40:00 EDT,42.09141,-78.40743,1500,46.8,50.2,46.8,,,0.000,0.000,0.00,0.000,1.0,1.5,0.3,92,6,,,,,,1.0,1.5,0.3,92,6,0,,,0,0,0,61.4,63.1,63.0,0.10,0.16,0.27
OLEA,2025-09-10 23:45:00 EDT,42.09141,-78.40743,1500,46.5,49.7,46.5,,,0.000,0.000,0.00,0.000,1.2,2.0,0.4,93,7,,,,,,1.2,2.0,0.4,93,7,0,,,0,0,0,61.2,63.1,63.0,0.10,0.16,0.27
OLEA,2025-09-10 23:50:00 EDT,42.09141,-78.40743,1500,46.5,49.6,46.5,,,0.000,0.000,0.00,0.000,1.1,1.8,0.6,73,6,,,,,,1.1,1.8,0.6,73,6,0,,,0,0,0,61.1,63.1,63.0,0.10,0.15,0.27
OLEA,2025-09-10 23:55:00 EDT,42.09141,-78.40743,1500,47.4,50.3,47.4,,,0.000,0.000,0.00,0.000,1.2,1.7,0.3,42,27,,,,,,1.2,1.7,0.3,42,27,0,,,0,0,0,61.0,63.1,63.0,0.10,0.15,0.27
