station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2019-08-24 02:35:00 EDT,44.19354,-75.71591,430,43.3,45.9,43.3,99.5,43.1,0.000,0.000,0.00,0.000,0.2,0.5,0.2,197,0,0.9,1.2,0.1,157,13,0.9,1.2,0.1,157,13,0,29.72,,0,0,0,61.2,65.9,64.6,0.15,0.31,0.33
PHIL,2019-08-24 02:40:00 EDT,44.19354,-75.71591,430,41.7,45.7,41.7,99.2,41.5,0.000,0.000,0.00,0.000,0.1,0.7,0.1,189,9,1.2,1.7,0.3,146,11,1.2,1.7,0.3,146,11,0,29.73,,0,0,0,61.2,65.9,64.7,0.15,0.31,0.33
PHIL,2019-08-24 02:45:00 EDT,44.19354,-75.71591,430,41.5,45.8,41.5,99.2,41.3,0.000,0.000,0.00,0.000,1.7,2.0,0.1,140,4,1.8,1.9,0.1,139,3,1.8,1.9,0.1,139,3,0,29.73,,0,0,0,61.1,65.9,64.7,0.15,0.31,0.33
PHIL,2019-08-24 02:50:00 EDT,44.19354,-75.71591,430,42.1,45.7,42.1,99.3,41.9,0.000,0.000,0.00,0.000,1.3,1.7,0.2,140,3,1.4,1.8,0.2,133,4,1.4,1.8,0.2,133,4,0,29.72,,0,0,0,61.0,65.8,64.7,0.16,0.31,0.33
PHIL,2019-08-24 02:55:00 EDT,44.19354,-75.71591,430,42.3,45.3,42.3,99.5,42.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,135,0,0.5,1.1,0.4,146,13,0.5,1.1,0.4,146,13,0,29.73,,0,0,0,61.2,65.8,64.6,0.15,0.32,0.33
PHIL,2019-08-24 03:00:00 EDT,44.19354,-75.71591,430,42.1,45.4,42.1,99.5,41.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,136,0,0.7,1.2,0.4,163,12,0.7,1.2,0.4,163,12,0,29.73,,0,0,0,61.0,65.8,64.5,0.16,0.31,0.33
PHIL,2019-08-24 03:05:00 EDT,44.19354,-75.71591,430,42.3,45.1,42.3,99.5,42.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,135,0,0.7,1.2,0.4,124,12,0.7,1.2,0.4,124,12,0,29.73,,0,0,0,60.9,65.8,64.6,0.16,0.32,0.33
PHIL,2019-08-24 03:10:00 EDT,44.19354,-75.71591,430,42.5,45.0,42.5,99.6,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,112,4,0.1,0.8,0.2,112,4,0,29.72,,0,0,0,60.9,65.8,64.5,0.16,0.31,0.33
PHIL,2019-08-24 03:15:00 EDT,44.19354,-75.71591,430,42.2,45.2,42.2,99.4,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,69,1,0.0,0.7,0.1,69,1,0,29.72,,0,0,0,60.6,65.6,64.7,0.16,0.32,0.33
PHIL,2019-08-24 03:20:00 EDT,44.19354,-75.71591,430,42.2,45.0,42.2,99.5,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,190,1,0.1,0.8,0.2,190,1,0,29.73,,0,0,0,60.4,65.8,64.5,0.16,0.31,0.33
PHIL,2019-08-24 03:25:00 EDT,44.19354,-75.71591,430,42.1,44.6,42.1,99.5,42.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,136,0,0.8,1.1,0.4,165,6,0.8,1.1,0.4,165,6,0,29.73,,0,0,0,60.4,65.8,64.8,0.15,0.31,0.33
PHIL,2019-08-24 03:30:00 EDT,44.19354,-75.71591,430,42.3,44.3,42.3,99.6,42.2,0.000,0.000,0.00,0.000,0.5,1.6,0.7,208,1,1.4,1.9,0.4,199,10,1.4,1.9,0.4,199,10,0,29.73,,0,0,0,60.3,65.8,64.6,0.16,0.31,0.33
PHIL,2019-08-24 03:35:00 EDT,44.19354,-75.71591,430,40.7,44.3,40.7,99.3,40.5,0.000,0.000,0.00,0.000,1.2,1.4,0.2,203,4,1.4,1.8,0.2,205,7,1.4,1.8,0.2,205,7,0,29.73,,0,0,0,60.4,65.7,64.5,0.15,0.31,0.33
PHIL,2019-08-24 03:40:00 EDT,44.19354,-75.71591,430,41.2,44.7,41.2,99.3,41.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,209,0,1.0,1.3,0.1,170,26,1.0,1.3,0.1,170,26,0,29.73,,0,0,0,60.4,65.8,64.5,0.16,0.31,0.33
PHIL,2019-08-24 03:45:00 EDT,44.19354,-75.71591,430,41.6,44.7,41.6,99.6,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.0,0.1,163,16,0.9,1.0,0.1,163,16,0,29.73,,0,0,0,60.4,65.7,64.5,0.15,0.32,0.33
PHIL,2019-08-24 03:50:00 EDT,44.19354,-75.71591,430,41.0,44.6,41.0,99.5,40.9,0.000,0.000,0.00,0.000,0.4,0.7,0.2,209,0,0.8,1.1,0.2,197,7,0.8,1.1,0.2,197,7,0,29.73,,0,0,0,60.4,65.7,64.7,0.15,0.31,0.33
PHIL,2019-08-24 03:55:00 EDT,44.19354,-75.71591,430,41.9,44.3,41.9,99.6,41.8,0.000,0.000,0.00,0.000,0.4,0.8,0.3,209,0,0.7,1.2,0.4,198,8,0.7,1.2,0.4,198,8,0,29.73,,0,0,0,60.4,65.8,64.5,0.16,0.31,0.33
PHIL,2019-08-24 04:00:00 EDT,44.19354,-75.71591,430,41.3,44.0,41.3,99.6,41.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,209,81,0.6,1.1,0.4,213,3,0.6,1.1,0.4,213,3,0,29.73,,0,0,0,60.1,65.8,64.5,0.15,0.31,0.33
PHIL,2019-08-24 04:05:00 EDT,44.19354,-75.71591,430,41.8,44.0,41.8,99.6,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,60.1,65.6,64.6,0.16,0.31,0.33
PHIL,2019-08-24 04:10:00 EDT,44.19354,-75.71591,430,42.4,44.1,42.4,99.7,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,168,0,0.0,0.7,0.1,168,0,0,29.74,,0,0,0,60.2,65.8,64.5,0.15,0.31,0.33
PHIL,2019-08-24 04:15:00 EDT,44.19354,-75.71591,430,42.5,44.3,42.5,99.7,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,67,1,0.0,0.8,0.2,67,1,0,29.74,,0,0,0,60.1,65.8,64.7,0.15,0.31,0.33
PHIL,2019-08-24 04:20:00 EDT,44.19354,-75.71591,430,41.6,44.4,41.6,99.6,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,137,0,0.0,0.7,0.1,137,0,0,29.74,,0,0,0,60.0,65.7,64.5,0.15,0.31,0.33
PHIL,2019-08-24 04:25:00 EDT,44.19354,-75.71591,430,41.7,44.2,41.7,99.6,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,161,2,0.2,1.0,0.4,161,2,0,29.74,,0,0,0,59.9,65.7,64.5,0.15,0.31,0.33
PHIL,2019-08-24 04:30:00 EDT,44.19354,-75.71591,430,41.9,43.9,41.9,99.6,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,151,8,0.4,1.2,0.4,151,8,0,29.74,,0,0,0,60.0,65.6,64.4,0.15,0.32,0.33
PHIL,2019-08-24 04:35:00 EDT,44.19354,-75.71591,430,42.2,43.7,42.2,99.7,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,59.9,65.7,64.5,0.15,0.31,0.33
PHIL,2019-08-24 04:40:00 EDT,44.19354,-75.71591,430,41.7,43.8,41.7,99.6,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,193,22,0.4,1.1,0.4,193,22,0,29.74,,0,0,0,59.8,65.7,64.4,0.15,0.31,0.33
PHIL,2019-08-24 04:45:00 EDT,44.19354,-75.71591,430,41.5,43.7,41.5,99.6,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,60.1,65.7,64.5,0.15,0.31,0.33
PHIL,2019-08-24 04:50:00 EDT,44.19354,-75.71591,430,41.5,43.8,41.5,99.7,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,59.9,65.7,64.4,0.15,0.32,0.33
PHIL,2019-08-24 04:55:00 EDT,44.19354,-75.71591,430,41.8,43.9,41.8,99.6,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,59.8,65.7,64.4,0.15,0.31,0.33
PHIL,2019-08-24 05:00:00 EDT,44.19354,-75.71591,430,41.6,43.7,41.6,99.7,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,59.7,65.5,64.5,0.16,0.31,0.33
PHIL,2019-08-24 05:05:00 EDT,44.19354,-75.71591,430,41.2,43.7,41.2,99.6,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.75,,0,0,0,59.6,65.7,64.5,0.15,0.31,0.33
PHIL,2019-08-24 05:10:00 EDT,44.19354,-75.71591,430,40.8,43.4,40.8,99.6,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,184,8,0.3,0.8,0.4,184,8,0,29.75,,0,0,0,59.5,65.7,64.6,0.15,0.31,0.33
PHIL,2019-08-24 05:15:00 EDT,44.19354,-75.71591,430,40.0,43.5,40.0,99.4,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,147,7,0.1,0.7,0.2,147,7,0,29.74,,0,0,0,59.5,65.6,64.4,0.16,0.31,0.33
PHIL,2019-08-24 05:20:00 EDT,44.19354,-75.71591,430,40.9,43.2,40.9,99.7,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,142,2,0.2,1.0,0.4,142,2,0,29.74,,0,0,0,59.5,65.5,64.5,0.16,0.32,0.33
PHIL,2019-08-24 05:25:00 EDT,44.19354,-75.71591,430,40.8,43.3,40.8,99.7,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,132,6,0.4,1.1,0.4,132,6,0,29.75,,0,0,0,59.3,65.5,64.4,0.16,0.31,0.33
PHIL,2019-08-24 05:30:00 EDT,44.19354,-75.71591,430,41.3,43.5,41.3,99.8,41.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,203,27,0.8,1.5,0.4,39,10,0.8,1.5,0.4,39,10,0,29.75,,0,0,0,59.2,65.6,64.5,0.16,0.31,0.33
PHIL,2019-08-24 05:35:00 EDT,44.19354,-75.71591,430,41.4,43.6,41.4,99.8,41.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,38,4,0.8,1.4,0.5,45,11,0.8,1.4,0.5,45,11,0,29.75,,0,0,0,59.2,65.6,64.4,0.15,0.31,0.33
PHIL,2019-08-24 05:40:00 EDT,44.19354,-75.71591,430,41.3,43.4,41.3,99.8,41.2,0.000,0.000,0.00,0.000,0.8,1.1,0.3,63,4,1.2,1.4,0.1,59,6,1.2,1.4,0.1,59,6,0,29.75,,0,0,0,59.1,65.5,64.5,0.16,0.31,0.33
PHIL,2019-08-24 05:45:00 EDT,44.19354,-75.71591,430,40.9,43.4,40.9,99.7,40.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,55,0,0.4,1.0,0.4,59,6,0.4,1.0,0.4,59,6,0,29.75,,0,0,0,59.3,65.6,64.5,0.16,0.31,0.33
PHIL,2019-08-24 05:50:00 EDT,44.19354,-75.71591,430,40.8,43.3,40.8,99.7,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,94,24,0.6,1.2,0.4,94,24,0,29.75,,0,0,0,59.2,65.5,64.4,0.16,0.31,0.33
PHIL,2019-08-24 05:55:00 EDT,44.19354,-75.71591,430,40.7,42.9,40.7,99.7,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.3,155,12,1.0,1.4,0.3,155,12,0,29.75,,0,0,0,59.0,65.6,64.4,0.16,0.31,0.33
PHIL,2019-08-24 06:00:00 EDT,44.19354,-75.71591,430,39.2,42.8,39.2,99.1,39.0,0.000,0.000,0.00,0.000,0.4,1.6,0.5,145,1,1.1,1.6,0.2,141,10,1.1,1.6,0.2,141,10,0,29.76,,0,0,0,59.1,65.7,64.4,0.16,0.31,0.33
PHIL,2019-08-24 06:05:00 EDT,44.19354,-75.71591,430,39.6,42.7,39.6,99.6,39.5,0.000,0.000,0.00,0.000,1.3,1.6,0.1,139,3,1.5,1.7,0.1,135,5,1.5,1.7,0.1,135,5,1,29.76,,0,0,0,58.9,65.5,64.4,0.16,0.31,0.33
PHIL,2019-08-24 06:10:00 EDT,44.19354,-75.71591,430,39.7,43.1,39.7,99.6,39.6,0.000,0.000,0.00,0.000,1.5,1.9,0.2,142,6,1.6,2.0,0.2,139,6,1.6,2.0,0.2,139,6,2,29.76,,0,0,0,58.9,65.4,64.4,0.16,0.31,0.33
PHIL,2019-08-24 06:15:00 EDT,44.19354,-75.71591,430,40.0,43.0,40.0,99.7,39.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,150,0,1.1,1.4,0.2,161,15,1.1,1.4,0.2,161,15,3,29.76,,0,0,0,58.8,65.6,64.5,0.16,0.31,0.33
PHIL,2019-08-24 06:20:00 EDT,44.19354,-75.71591,430,40.1,43.0,40.1,99.7,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.1,190,9,1.0,1.3,0.1,190,9,5,29.77,,0,0,0,58.8,65.5,64.4,0.16,0.31,0.33
PHIL,2019-08-24 06:25:00 EDT,44.19354,-75.71591,430,40.4,43.5,40.4,99.8,40.4,0.000,0.000,0.00,0.000,0.8,1.5,0.5,182,0,1.3,1.8,0.4,177,10,1.3,1.8,0.4,177,10,9,29.77,,0,0,0,58.7,65.5,64.5,0.16,0.31,0.33
PHIL,2019-08-24 06:30:00 EDT,44.19354,-75.71591,430,41.1,43.3,41.1,99.9,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,154,2,0.1,1.4,0.3,154,2,14,29.77,,0,0,0,58.8,65.3,64.4,0.16,0.31,0.33
PHIL,2019-08-24 06:35:00 EDT,44.19354,-75.71591,430,41.5,43.5,41.5,99.9,41.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,176,0,0.9,1.7,0.6,158,5,0.9,1.7,0.6,158,5,18,29.77,,0,0,0,58.7,65.5,64.4,0.15,0.31,0.33
PHIL,2019-08-24 06:40:00 EDT,44.19354,-75.71591,430,42.0,43.8,42.0,99.9,42.0,0.000,0.000,0.00,0.000,0.9,1.4,0.3,173,6,1.3,1.8,0.3,176,14,1.3,1.8,0.3,176,14,22,29.77,,0,0,0,58.7,65.3,64.4,0.15,0.31,0.33
PHIL,2019-08-24 06:45:00 EDT,44.19354,-75.71591,430,42.4,44.1,42.4,99.9,42.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,176,81,0.6,1.4,0.5,174,11,0.6,1.4,0.5,174,11,26,29.78,,0,0,0,58.6,65.3,64.4,0.16,0.31,0.33
PHIL,2019-08-24 06:50:00 EDT,44.19354,-75.71591,430,42.7,44.1,42.7,99.8,42.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,176,0,0.4,1.2,0.5,171,4,0.4,1.2,0.5,171,4,31,29.78,,0,0,0,58.6,65.2,64.4,0.15,0.31,0.33
PHIL,2019-08-24 06:55:00 EDT,44.19354,-75.71591,430,42.8,44.2,42.8,99.8,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,196,9,0.2,0.9,0.3,196,9,33,29.78,,0,0,0,58.5,65.2,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:00:00 EDT,44.19354,-75.71591,430,43.1,44.2,43.1,99.8,43.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,170,0,0.2,1.3,0.4,153,3,0.2,1.3,0.4,153,3,37,29.78,,0,0,0,58.7,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:05:00 EDT,44.19354,-75.71591,430,43.5,44.3,43.5,99.8,43.5,0.000,0.000,0.00,0.000,0.0,0.4,0.0,170,0,0.0,0.7,0.1,133,0,0.0,0.7,0.1,133,0,51,29.79,,0,0,0,58.7,65.3,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:10:00 EDT,44.19354,-75.71591,430,44.2,44.5,44.2,99.8,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,72,0,0.0,0.8,0.2,72,0,69,29.79,,0,0,0,58.6,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:15:00 EDT,44.19354,-75.71591,430,44.6,44.9,44.6,99.8,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,353,2,0.1,1.1,0.3,353,2,59,29.79,,0,0,0,58.6,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:20:00 EDT,44.19354,-75.71591,430,45.0,45.2,45.0,99.8,45.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,327,24,1.0,1.5,0.5,336,7,1.0,1.5,0.5,336,7,76,29.79,,0,0,0,58.6,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:25:00 EDT,44.19354,-75.71591,430,45.9,45.9,45.9,99.8,45.9,0.000,0.000,0.00,0.000,1.1,3.2,0.9,335,8,1.4,3.9,1.0,330,28,1.4,3.9,1.0,330,28,94,29.79,,0,0,0,58.6,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:30:00 EDT,44.19354,-75.71591,430,46.2,46.3,46.2,99.7,46.2,0.000,0.000,0.00,0.000,1.1,3.4,1.1,345,3,1.5,4.5,1.4,348,7,1.5,4.5,1.4,348,7,99,29.80,,0,0,0,58.5,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:35:00 EDT,44.19354,-75.71591,430,47.0,46.9,47.0,99.8,47.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,356,6,0.5,2.1,0.6,7,14,0.5,2.1,0.6,7,14,85,29.80,,0,0,0,58.6,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:40:00 EDT,44.19354,-75.71591,430,47.3,47.4,47.3,99.7,47.2,0.000,0.000,0.00,0.000,0.2,1.3,0.3,2,3,0.4,1.4,0.5,18,17,0.4,1.4,0.5,18,17,83,29.80,,0,0,0,58.4,65.0,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:45:00 EDT,44.19354,-75.71591,430,47.9,47.9,47.9,99.6,47.8,0.000,0.000,0.00,0.000,0.3,1.2,0.3,15,17,0.6,1.6,0.5,20,21,0.6,1.6,0.5,20,21,91,29.80,,0,0,0,58.4,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:50:00 EDT,44.19354,-75.71591,430,48.7,48.4,48.7,99.6,48.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,89,2,0.4,1.5,0.5,77,14,0.4,1.5,0.5,77,14,105,29.80,,0,0,0,58.5,65.0,64.4,0.15,0.31,0.33
PHIL,2019-08-24 07:55:00 EDT,44.19354,-75.71591,430,48.9,48.8,48.9,99.5,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,69,14,0.1,0.9,0.2,69,14,121,29.80,,0,0,0,58.4,65.0,64.4,0.15,0.31,0.33
PHIL,2019-08-24 08:00:00 EDT,44.19354,-75.71591,430,49.2,49.3,49.2,99.4,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,36,9,0.1,1.0,0.2,36,9,110,29.81,,0,0,0,58.5,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 08:05:00 EDT,44.19354,-75.71591,430,49.9,49.8,49.9,99.4,49.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,77,1,0.3,1.3,0.5,88,8,0.3,1.3,0.5,88,8,92,29.81,,0,0,0,58.6,65.0,64.4,0.16,0.31,0.33
PHIL,2019-08-24 08:10:00 EDT,44.19354,-75.71591,430,50.2,50.3,50.2,99.3,50.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,67,0,0.2,1.2,0.4,71,11,0.2,1.2,0.4,71,11,106,29.81,,0,0,0,58.5,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 08:15:00 EDT,44.19354,-75.71591,430,51.0,50.9,51.0,99.2,50.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,166,0,0.3,1.2,0.4,199,15,0.3,1.2,0.4,199,15,170,29.81,,0,0,0,58.5,65.1,64.4,0.15,0.31,0.33
PHIL,2019-08-24 08:20:00 EDT,44.19354,-75.71591,430,51.6,51.5,51.6,99.2,51.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,205,2,0.5,1.8,0.5,217,27,0.5,1.8,0.5,217,27,164,29.81,,0,0,0,58.5,65.1,64.4,0.16,0.31,0.33
PHIL,2019-08-24 08:25:00 EDT,44.19354,-75.71591,430,51.9,52.0,51.9,98.8,51.5,0.000,0.000,0.00,0.000,0.5,2.8,0.6,7,39,0.9,3.1,0.8,348,44,0.9,3.1,0.8,348,44,154,29.81,,0,0,0,58.6,65.0,64.4,0.16,0.31,0.33
PHIL,2019-08-24 08:30:00 EDT,44.19354,-75.71591,430,52.7,52.6,52.7,98.2,52.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,3,14,0.5,2.6,0.7,357,15,0.5,2.6,0.7,357,15,147,29.81,,0,0,0,58.6,65.0,64.4,0.16,0.31,0.33
PHIL,2019-08-24 08:35:00 EDT,44.19354,-75.71591,430,53.3,53.0,53.3,97.3,52.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,60,12,0.3,1.4,0.5,60,16,0.3,1.4,0.5,60,16,132,29.81,,0,0,0,58.6,65.0,64.4,0.16,0.31,0.33
PHIL,2019-08-24 08:40:00 EDT,44.19354,-75.71591,430,54.0,53.5,54.0,96.4,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,59,22,0.3,1.4,0.4,59,22,139,29.81,,0,0,0,58.6,65.0,64.4,0.16,0.31,0.33
PHIL,2019-08-24 08:45:00 EDT,44.19354,-75.71591,430,54.2,54.0,54.2,95.5,52.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,6,2,0.4,1.5,0.5,356,9,0.4,1.5,0.5,356,9,131,29.81,,0,0,0,58.7,64.8,64.4,0.16,0.31,0.33
PHIL,2019-08-24 08:50:00 EDT,44.19354,-75.71591,430,54.6,54.4,54.6,94.9,53.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,6,9,0.4,1.6,0.5,340,27,0.4,1.6,0.5,340,27,139,29.81,,0,0,0,58.9,65.0,64.4,0.16,0.31,0.33
PHIL,2019-08-24 08:55:00 EDT,44.19354,-75.71591,430,55.3,54.9,55.3,94.0,53.6,0.000,0.000,0.00,0.000,1.5,2.8,0.9,358,22,1.9,3.9,1.0,353,22,1.9,3.9,1.0,353,22,146,29.81,,0,0,0,58.5,64.8,64.4,0.16,0.31,0.33
PHIL,2019-08-24 09:00:00 EDT,44.19354,-75.71591,430,55.4,55.2,55.4,91.5,52.9,0.000,0.000,0.00,0.000,1.4,2.8,0.7,354,16,1.9,3.8,0.8,354,17,1.9,3.8,0.8,354,17,165,29.81,,0,0,0,58.7,64.8,64.4,0.16,0.31,0.33
PHIL,2019-08-24 09:05:00 EDT,44.19354,-75.71591,430,55.7,55.5,55.7,90.8,53.1,0.000,0.000,0.00,0.000,1.1,2.6,0.8,358,17,1.6,3.4,0.7,358,19,1.6,3.4,0.7,358,19,193,29.81,,0,0,0,58.8,64.8,64.4,0.16,0.32,0.33
PHIL,2019-08-24 09:10:00 EDT,44.19354,-75.71591,430,56.1,55.8,56.1,90.7,53.4,0.000,0.000,0.00,0.000,1.6,3.8,0.7,358,15,2.1,4.3,0.8,357,15,2.1,4.3,0.8,357,15,206,29.81,,0,0,0,58.7,64.8,64.4,0.15,0.31,0.33
PHIL,2019-08-24 09:15:00 EDT,44.19354,-75.71591,430,56.6,56.2,56.6,89.9,53.7,0.000,0.000,0.00,0.000,2.1,3.2,0.5,349,22,2.5,4.0,0.6,349,23,2.5,4.0,0.6,349,23,203,29.81,,0,0,0,59.0,64.8,64.4,0.15,0.31,0.33
PHIL,2019-08-24 09:20:00 EDT,44.19354,-75.71591,430,56.7,56.4,56.7,88.5,53.4,0.000,0.000,0.00,0.000,1.9,2.9,0.5,353,20,2.3,3.8,0.6,353,22,2.3,3.8,0.6,353,22,204,29.82,,0,0,0,59.1,64.8,64.4,0.15,0.31,0.33
PHIL,2019-08-24 09:25:00 EDT,44.19354,-75.71591,430,57.3,56.9,57.3,89.2,54.2,0.000,0.000,0.00,0.000,1.4,3.8,1.0,2,18,2.0,4.6,1.1,4,14,2.0,4.6,1.1,4,14,199,29.81,,0,0,0,58.9,64.8,64.4,0.15,0.31,0.33
PHIL,2019-08-24 09:30:00 EDT,44.19354,-75.71591,430,57.5,57.2,57.5,86.2,53.4,0.000,0.000,0.00,0.000,3.2,4.7,0.7,3,16,3.7,5.6,0.8,4,13,3.7,5.6,0.8,4,13,195,29.81,,0,0,0,58.9,64.8,64.4,0.15,0.31,0.33
PHIL,2019-08-24 09:35:00 EDT,44.19354,-75.71591,430,58.1,57.7,58.1,86.9,54.2,0.000,0.000,0.00,0.000,1.4,2.8,0.8,28,34,1.9,3.7,0.7,27,34,1.9,3.7,0.7,27,34,194,29.81,,0,0,0,59.2,64.8,64.4,0.15,0.31,0.33
PHIL,2019-08-24 09:40:00 EDT,44.19354,-75.71591,430,58.4,58.0,58.4,84.1,53.6,0.000,0.000,0.00,0.000,2.3,4.2,1.0,21,20,2.8,4.8,1.0,23,20,2.8,4.8,1.0,23,20,238,29.81,,0,0,0,59.1,64.8,64.4,0.15,0.31,0.33
