station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2024-07-07 07:45:00 EDT,43.25941,-77.37331,328,69.8,69.6,69.8,82.9,64.4,0.000,0.000,0.00,0.000,3.6,4.7,0.5,218,12,3.8,5.1,0.6,218,11,3.8,5.1,0.6,218,11,150,29.66,,0,0,0,69.3,69.9,68.9,0.17,0.17,0.16
ONTA,2024-07-07 07:50:00 EDT,43.25941,-77.37331,328,69.9,69.7,69.9,82.7,64.4,0.000,0.000,0.00,0.000,2.9,4.4,0.7,216,16,3.2,5.5,0.9,219,13,3.2,5.5,0.9,219,13,174,29.66,,0,0,0,69.3,69.8,68.9,0.17,0.17,0.16
ONTA,2024-07-07 07:55:00 EDT,43.25941,-77.37331,328,70.0,69.8,70.0,82.2,64.3,0.000,0.000,0.00,0.000,3.2,5.0,1.0,218,15,3.3,5.5,1.1,218,14,3.3,5.5,1.1,218,14,130,29.66,,0,0,0,69.3,69.8,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:00:00 EDT,43.25941,-77.37331,328,70.1,69.8,70.1,81.9,64.3,0.000,0.000,0.00,0.000,3.1,5.6,1.3,206,13,3.3,5.8,1.3,206,14,3.3,5.8,1.3,206,14,125,29.66,,0,0,0,69.3,69.7,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:05:00 EDT,43.25941,-77.37331,328,70.3,70.0,70.3,82.3,64.6,0.000,0.000,0.00,0.000,2.8,4.5,0.8,212,12,3.0,4.7,0.8,213,13,3.0,4.7,0.8,213,13,133,29.66,,0,0,0,69.3,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:10:00 EDT,43.25941,-77.37331,328,70.2,70.0,70.2,81.6,64.3,0.000,0.000,0.00,0.000,2.8,4.2,0.5,217,13,2.9,4.6,0.6,218,11,2.9,4.6,0.6,218,11,156,29.66,,0,0,0,69.3,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:15:00 EDT,43.25941,-77.37331,328,70.4,70.2,70.4,81.5,64.5,0.000,0.000,0.00,0.000,2.5,3.7,0.5,231,13,2.7,4.8,0.7,232,13,2.7,4.8,0.7,232,13,173,29.66,,0,0,0,69.3,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:20:00 EDT,43.25941,-77.37331,328,70.6,70.3,70.6,81.4,64.6,0.000,0.000,0.00,0.000,2.0,4.2,0.8,276,21,2.4,5.1,0.9,275,21,2.4,5.1,0.9,275,21,179,29.67,,0,0,0,69.3,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:25:00 EDT,43.25941,-77.37331,328,70.9,70.5,70.9,81.9,65.1,0.000,0.000,0.00,0.000,2.2,4.8,1.1,266,20,2.6,5.5,1.1,266,21,2.6,5.5,1.1,266,21,205,29.67,,0,0,0,69.5,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:30:00 EDT,43.25941,-77.37331,328,71.1,70.6,71.1,81.8,65.2,0.000,0.000,0.00,0.000,2.8,6.4,1.1,261,21,3.3,7.2,1.2,262,22,3.3,7.2,1.2,262,22,217,29.67,,0,0,0,69.6,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:35:00 EDT,43.25941,-77.37331,328,71.0,70.6,71.0,82.0,65.3,0.000,0.000,0.00,0.000,4.1,7.5,1.6,267,22,4.7,8.2,1.8,270,20,4.7,8.2,1.8,270,20,210,29.67,,0,0,0,69.6,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:40:00 EDT,43.25941,-77.37331,328,71.1,70.7,71.1,82.2,65.4,0.000,0.000,0.00,0.000,3.8,6.6,1.1,283,22,4.2,7.0,1.1,282,20,4.2,7.0,1.1,282,20,276,29.67,,0,0,0,69.6,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:45:00 EDT,43.25941,-77.37331,328,71.2,70.8,71.2,81.5,65.2,0.000,0.000,0.00,0.000,4.1,6.6,1.1,286,18,4.6,7.9,1.2,284,18,4.6,7.9,1.2,284,18,320,29.67,,0,0,0,69.6,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:50:00 EDT,43.25941,-77.37331,328,71.6,71.1,71.6,81.5,65.6,0.000,0.000,0.00,0.000,4.6,7.5,1.8,291,19,5.2,8.5,1.8,291,18,5.2,8.5,1.8,291,18,455,29.66,,0,0,0,69.6,69.6,68.9,0.17,0.17,0.16
ONTA,2024-07-07 08:55:00 EDT,43.25941,-77.37331,328,72.1,71.4,72.1,80.7,65.9,0.000,0.000,0.00,0.000,4.5,7.5,1.4,299,17,5.0,8.1,1.5,298,16,5.0,8.1,1.5,298,16,483,29.66,,0,0,0,69.6,69.6,68.8,0.17,0.17,0.16
ONTA,2024-07-07 09:00:00 EDT,43.25941,-77.37331,328,72.6,71.9,72.6,80.5,66.2,0.000,0.000,0.00,0.000,4.8,8.7,2.2,315,15,5.4,8.8,2.1,314,18,5.4,8.8,2.1,314,18,503,29.66,,0,0,0,69.6,69.6,68.8,0.17,0.17,0.16
ONTA,2024-07-07 09:05:00 EDT,43.25941,-77.37331,328,72.5,71.9,72.5,78.8,65.5,0.000,0.000,0.00,0.000,5.2,7.9,1.0,291,18,5.8,9.0,1.1,290,17,5.8,9.0,1.1,290,17,519,29.66,,0,0,0,69.6,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 09:10:00 EDT,43.25941,-77.37331,328,72.5,71.9,72.5,78.8,65.6,0.000,0.000,0.00,0.000,6.1,9.2,1.1,315,11,6.2,9.4,1.2,315,10,6.2,9.4,1.2,315,10,534,29.66,,0,0,0,69.8,69.6,68.7,0.17,0.17,0.16
ONTA,2024-07-07 09:15:00 EDT,43.25941,-77.37331,328,72.8,72.3,72.8,79.6,66.1,0.000,0.000,0.00,0.000,4.5,7.7,1.6,302,27,5.1,8.0,1.5,301,26,5.1,8.0,1.5,301,26,438,29.66,,0,0,0,70.0,69.6,68.6,0.17,0.17,0.16
ONTA,2024-07-07 09:20:00 EDT,43.25941,-77.37331,328,73.6,72.9,73.6,79.5,66.8,0.000,0.000,0.00,0.000,2.5,5.5,1.1,268,37,3.3,6.4,1.3,265,38,3.3,6.4,1.3,265,38,519,29.66,,0,0,0,70.0,69.6,68.8,0.17,0.17,0.16
ONTA,2024-07-07 09:25:00 EDT,43.25941,-77.37331,328,73.3,72.4,73.3,77.9,66.0,0.000,0.000,0.00,0.000,4.8,7.7,1.4,308,16,5.0,8.7,1.3,308,14,5.0,8.7,1.3,308,14,565,29.67,,0,0,0,70.0,69.6,68.8,0.17,0.17,0.16
ONTA,2024-07-07 09:30:00 EDT,43.25941,-77.37331,328,72.8,72.0,72.8,79.2,66.0,0.000,0.000,0.00,0.000,5.7,7.6,1.0,312,12,5.9,8.6,1.2,312,11,5.9,8.6,1.2,312,11,579,29.67,,0,0,0,70.0,69.6,68.8,0.17,0.17,0.16
ONTA,2024-07-07 09:35:00 EDT,43.25941,-77.37331,328,73.2,72.4,73.2,80.8,67.0,0.000,0.000,0.00,0.000,4.1,5.8,0.9,310,20,4.6,6.5,1.0,312,20,4.6,6.5,1.0,312,20,592,29.67,,0,0,0,70.0,69.6,68.6,0.17,0.17,0.16
ONTA,2024-07-07 09:40:00 EDT,43.25941,-77.37331,328,73.0,72.2,73.0,79.5,66.3,0.000,0.000,0.00,0.000,5.7,7.5,1.0,318,9,5.8,8.5,1.0,318,7,5.8,8.5,1.0,318,7,608,29.67,,0,0,0,70.0,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 09:45:00 EDT,43.25941,-77.37331,328,72.9,72.2,72.9,81.1,66.8,0.000,0.000,0.00,0.000,5.2,7.8,1.4,329,11,5.4,8.8,1.5,329,11,5.4,8.8,1.5,329,11,621,29.67,,0,0,0,70.0,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 09:50:00 EDT,43.25941,-77.37331,328,73.0,72.3,73.0,81.1,66.9,0.000,0.000,0.00,0.000,5.1,8.7,1.6,310,22,5.6,9.3,1.7,309,23,5.6,9.3,1.7,309,23,633,29.67,,0,0,0,70.0,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 09:55:00 EDT,43.25941,-77.37331,328,73.5,72.4,73.5,80.8,67.3,0.000,0.000,0.00,0.000,5.1,8.3,1.2,313,19,5.5,9.0,1.4,311,18,5.5,9.0,1.4,311,18,647,29.67,,0,0,0,70.0,69.6,68.6,0.17,0.17,0.16
ONTA,2024-07-07 10:00:00 EDT,43.25941,-77.37331,328,73.3,72.2,73.3,81.1,67.1,0.000,0.000,0.00,0.000,5.0,8.5,1.4,324,22,5.4,9.3,1.5,324,17,5.4,9.3,1.5,324,17,658,29.67,,0,0,0,70.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:05:00 EDT,43.25941,-77.37331,328,73.2,72.3,73.2,81.1,67.1,0.000,0.000,0.00,0.000,5.6,7.5,1.0,334,18,6.1,8.5,0.9,334,16,6.1,8.5,0.9,334,16,669,29.67,,0,0,0,70.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:10:00 EDT,43.25941,-77.37331,328,73.2,72.4,73.2,81.7,67.3,0.000,0.000,0.00,0.000,5.0,6.6,1.2,337,18,5.5,8.0,1.2,338,14,5.5,8.0,1.2,338,14,682,29.67,,0,0,0,70.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:15:00 EDT,43.25941,-77.37331,328,73.5,72.6,73.5,80.6,67.1,0.000,0.000,0.00,0.000,4.7,8.0,1.3,330,14,5.1,8.5,1.4,328,13,5.1,8.5,1.4,328,13,692,29.67,,0,0,0,70.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:20:00 EDT,43.25941,-77.37331,328,73.7,72.8,73.7,81.9,67.8,0.000,0.000,0.00,0.000,5.2,8.9,1.2,331,15,5.7,9.3,1.3,331,13,5.7,9.3,1.3,331,13,703,29.67,,0,0,0,70.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:25:00 EDT,43.25941,-77.37331,328,73.6,72.6,73.6,82.5,67.9,0.000,0.000,0.00,0.000,5.1,9.1,2.1,332,16,5.7,9.0,1.7,332,16,5.7,9.0,1.7,332,16,714,29.67,,0,0,0,70.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:30:00 EDT,43.25941,-77.37331,328,74.0,72.8,74.0,81.3,67.9,0.000,0.000,0.00,0.000,5.5,8.3,1.2,332,20,6.0,8.9,1.3,333,17,6.0,8.9,1.3,333,17,725,29.67,,0,0,0,70.4,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:35:00 EDT,43.25941,-77.37331,328,74.1,72.8,74.1,82.1,68.3,0.000,0.000,0.00,0.000,4.3,7.9,1.1,329,15,5.1,8.4,1.3,326,16,5.1,8.4,1.3,326,16,737,29.67,,0,0,0,70.7,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:40:00 EDT,43.25941,-77.37331,328,73.8,72.5,73.8,81.2,67.7,0.000,0.000,0.00,0.000,4.9,7.0,1.2,316,23,5.4,8.6,1.4,316,23,5.4,8.6,1.4,316,23,747,29.67,,0,0,0,70.7,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:45:00 EDT,43.25941,-77.37331,328,73.3,72.3,73.3,81.5,67.3,0.000,0.000,0.00,0.000,6.3,8.9,1.5,348,20,7.0,10.6,1.7,348,11,7.0,10.6,1.7,348,11,758,29.67,,0,0,0,70.7,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:50:00 EDT,43.25941,-77.37331,328,73.5,72.4,73.5,83.0,68.0,0.000,0.000,0.00,0.000,4.3,6.9,1.0,339,18,5.0,7.8,1.2,340,18,5.0,7.8,1.2,340,18,769,29.67,,0,0,0,70.7,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 10:55:00 EDT,43.25941,-77.37331,328,73.7,72.7,73.7,82.0,67.8,0.000,0.000,0.00,0.000,5.2,8.0,1.5,351,19,6.0,9.4,1.4,351,18,6.0,9.4,1.4,351,18,776,29.67,,0,0,0,70.7,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:00:00 EDT,43.25941,-77.37331,328,73.5,72.3,73.5,81.9,67.7,0.000,0.000,0.00,0.000,6.4,9.0,1.3,351,19,7.2,10.9,1.4,352,12,7.2,10.9,1.4,352,12,787,29.67,,0,0,0,71.1,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:05:00 EDT,43.25941,-77.37331,328,73.4,72.4,73.4,82.1,67.7,0.000,0.000,0.00,0.000,5.9,8.4,1.0,348,18,6.9,9.8,1.2,348,13,6.9,9.8,1.2,348,13,796,29.67,,0,0,0,71.1,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:10:00 EDT,43.25941,-77.37331,328,74.2,72.8,74.2,81.6,68.3,0.000,0.000,0.00,0.000,4.8,7.0,1.1,343,17,5.6,9.4,1.2,343,16,5.6,9.4,1.2,343,16,806,29.67,,0,0,0,71.1,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:15:00 EDT,43.25941,-77.37331,328,73.7,72.4,73.7,80.8,67.5,0.000,0.000,0.00,0.000,5.7,8.9,1.2,343,18,6.2,11.2,1.5,342,15,6.2,11.2,1.5,342,15,815,29.67,,0,0,0,71.1,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:20:00 EDT,43.25941,-77.37331,328,73.5,72.4,73.5,81.2,67.4,0.000,0.000,0.00,0.000,6.3,8.8,1.1,336,16,6.8,9.8,1.3,337,15,6.8,9.8,1.3,337,15,821,29.68,,0,0,0,71.1,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:25:00 EDT,43.25941,-77.37331,328,73.6,72.5,73.6,81.7,67.7,0.000,0.000,0.00,0.000,6.1,9.4,1.4,337,15,6.8,9.4,1.3,336,13,6.8,9.4,1.3,336,13,831,29.68,,0,0,0,71.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:30:00 EDT,43.25941,-77.37331,328,73.7,72.4,73.7,80.9,67.4,0.000,0.000,0.00,0.000,6.1,9.2,1.1,325,13,6.5,10.6,1.3,325,12,6.5,10.6,1.3,325,12,839,29.68,,0,0,0,71.4,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:35:00 EDT,43.25941,-77.37331,328,73.8,72.6,73.8,81.1,67.6,0.000,0.000,0.00,0.000,5.4,8.2,1.5,341,26,5.9,9.9,1.6,340,24,5.9,9.9,1.6,340,24,845,29.68,,0,0,0,71.4,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:40:00 EDT,43.25941,-77.37331,328,73.8,72.5,73.8,80.3,67.4,0.000,0.000,0.00,0.000,6.0,8.8,1.5,351,12,7.0,10.0,1.6,352,11,7.0,10.0,1.6,352,11,851,29.68,,0,0,0,71.4,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:45:00 EDT,43.25941,-77.37331,328,73.5,72.4,73.5,80.2,67.0,0.000,0.000,0.00,0.000,6.0,8.5,1.2,344,17,6.7,9.7,1.4,344,12,6.7,9.7,1.4,344,12,858,29.68,,0,0,0,71.4,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:50:00 EDT,43.25941,-77.37331,328,73.8,72.7,73.8,81.6,67.9,0.000,0.000,0.00,0.000,5.6,8.8,1.7,4,15,6.4,10.2,1.8,2,12,6.4,10.2,1.8,2,12,865,29.68,,0,0,0,71.4,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 11:55:00 EDT,43.25941,-77.37331,328,74.0,72.7,74.0,80.7,67.7,0.000,0.000,0.00,0.000,5.0,7.8,1.6,9,21,5.7,8.7,1.8,7,21,5.7,8.7,1.8,7,21,872,29.69,,0,0,0,71.5,69.6,68.5,0.17,0.17,0.17
ONTA,2024-07-07 12:00:00 EDT,43.25941,-77.37331,328,74.3,73.1,74.3,80.1,67.8,0.000,0.000,0.00,0.000,5.6,9.0,1.4,3,14,6.5,11.1,1.7,2,12,6.5,11.1,1.7,2,12,877,29.69,,0,0,0,71.6,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:05:00 EDT,43.25941,-77.37331,328,74.4,73.0,74.4,78.6,67.3,0.000,0.000,0.00,0.000,7.0,9.5,1.2,5,13,7.7,11.5,1.5,3,10,7.7,11.5,1.5,3,10,877,29.69,,0,0,0,71.8,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:10:00 EDT,43.25941,-77.37331,328,74.2,73.1,74.2,78.8,67.2,0.000,0.000,0.00,0.000,5.5,8.4,1.3,339,19,6.2,9.2,1.5,341,17,6.2,9.2,1.5,341,17,883,29.69,,0,0,0,71.8,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:15:00 EDT,43.25941,-77.37331,328,74.4,73.2,74.4,79.6,67.7,0.000,0.000,0.00,0.000,5.6,8.4,1.3,351,21,6.6,10.0,1.5,351,16,6.6,10.0,1.5,351,16,884,29.69,,0,0,0,71.8,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:20:00 EDT,43.25941,-77.37331,328,75.0,73.7,75.0,78.0,67.7,0.000,0.000,0.00,0.000,6.2,8.8,1.5,329,20,6.8,10.4,1.7,329,19,6.8,10.4,1.7,329,19,893,29.69,,0,0,0,71.8,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:25:00 EDT,43.25941,-77.37331,328,74.6,73.3,74.6,75.3,66.2,0.000,0.000,0.00,0.000,6.5,9.3,1.5,316,12,6.6,9.6,1.5,316,10,6.6,9.6,1.5,316,10,900,29.69,,0,0,0,71.8,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:30:00 EDT,43.25941,-77.37331,328,74.5,73.3,74.5,74.2,65.8,0.000,0.000,0.00,0.000,7.7,11.0,1.5,313,9,7.8,11.0,1.5,313,8,7.8,11.0,1.5,313,8,902,29.69,,0,0,0,71.8,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:35:00 EDT,43.25941,-77.37331,328,74.9,73.8,74.9,75.4,66.6,0.000,0.000,0.00,0.000,6.2,9.5,1.3,326,18,6.8,10.1,1.5,325,18,6.8,10.1,1.5,325,18,902,29.69,,0,0,0,71.8,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:40:00 EDT,43.25941,-77.37331,328,75.3,74.1,75.3,75.5,67.0,0.000,0.000,0.00,0.000,6.0,9.3,1.3,325,19,6.4,9.3,1.5,324,18,6.4,9.3,1.5,324,18,910,29.69,,0,0,0,72.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:45:00 EDT,43.25941,-77.37331,328,75.4,74.2,75.4,76.1,67.3,0.000,0.000,0.00,0.000,6.2,9.6,2.2,351,19,7.1,12.5,2.3,350,14,7.1,12.5,2.3,350,14,913,29.69,,0,0,0,72.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:50:00 EDT,43.25941,-77.37331,328,74.9,73.8,74.9,77.1,67.2,0.000,0.000,0.00,0.000,5.9,9.9,1.6,357,21,6.6,10.9,1.8,353,18,6.6,10.9,1.8,353,18,915,29.69,,0,0,0,72.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 12:55:00 EDT,43.25941,-77.37331,328,75.5,74.2,75.5,76.8,67.7,0.000,0.000,0.00,0.000,5.1,9.3,1.5,351,25,5.9,10.7,1.5,349,19,5.9,10.7,1.5,349,19,916,29.69,,0,0,0,72.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:00:00 EDT,43.25941,-77.37331,328,75.7,74.3,75.7,73.5,66.6,0.000,0.000,0.00,0.000,7.1,11.0,2.1,334,12,7.7,11.8,2.1,335,11,7.7,11.8,2.1,335,11,917,29.69,,0,0,0,72.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:05:00 EDT,43.25941,-77.37331,328,75.6,74.4,75.6,75.7,67.4,0.000,0.000,0.00,0.000,4.9,9.0,1.5,335,22,5.7,9.5,1.3,334,20,5.7,9.5,1.3,334,20,918,29.69,,0,0,0,72.4,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:10:00 EDT,43.25941,-77.37331,328,75.5,74.0,75.5,73.7,66.5,0.000,0.000,0.00,0.000,6.2,10.4,2.0,334,14,6.7,11.3,2.0,334,14,6.7,11.3,2.0,334,14,918,29.69,,0,0,0,72.7,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:15:00 EDT,43.25941,-77.37331,328,74.9,73.6,74.9,75.0,66.5,0.000,0.000,0.00,0.000,7.0,10.1,1.4,346,14,7.7,11.1,1.5,347,13,7.7,11.1,1.5,347,13,917,29.69,,0,0,0,72.7,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:20:00 EDT,43.25941,-77.37331,328,75.2,73.8,75.2,73.0,66.0,0.000,0.000,0.00,0.000,7.2,12.5,2.0,332,13,7.8,13.4,2.1,333,13,7.8,13.4,2.1,333,13,918,29.69,,0,0,0,72.7,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:25:00 EDT,43.25941,-77.37331,328,75.1,73.9,75.1,71.6,65.4,0.000,0.000,0.00,0.000,7.0,10.6,2.3,330,17,7.5,12.0,2.3,330,15,7.5,12.0,2.3,330,15,918,29.69,,0,0,0,72.7,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:30:00 EDT,43.25941,-77.37331,328,75.0,73.5,75.0,72.3,65.4,0.000,0.000,0.00,0.000,6.0,9.6,1.5,343,16,6.7,9.6,1.5,343,15,6.7,9.6,1.5,343,15,918,29.69,,0,0,0,72.8,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:35:00 EDT,43.25941,-77.37331,328,75.3,73.9,75.3,74.8,66.8,0.000,0.000,0.00,0.000,5.0,8.4,1.3,344,21,5.9,9.3,1.6,343,16,5.9,9.3,1.6,343,16,914,29.69,,0,0,0,72.9,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:40:00 EDT,43.25941,-77.37331,328,75.4,73.7,75.4,72.9,66.1,0.000,0.000,0.00,0.000,5.5,8.8,1.1,329,16,5.9,10.4,1.5,330,16,5.9,10.4,1.5,330,16,912,29.69,,0,0,0,73.0,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:45:00 EDT,43.25941,-77.37331,328,75.1,73.3,75.1,74.5,66.4,0.000,0.000,0.00,0.000,5.0,8.5,1.8,314,22,5.7,9.5,1.8,313,20,5.7,9.5,1.8,313,20,912,29.69,,0,0,0,73.0,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:50:00 EDT,43.25941,-77.37331,328,75.3,73.6,75.3,74.0,66.4,0.000,0.000,0.00,0.000,6.7,10.2,1.3,343,13,7.5,10.4,1.3,344,12,7.5,10.4,1.3,344,12,908,29.69,,0,0,0,73.0,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 13:55:00 EDT,43.25941,-77.37331,328,75.2,73.7,75.2,73.6,66.1,0.000,0.000,0.00,0.000,6.4,9.9,1.8,324,24,7.0,11.5,1.9,326,24,7.0,11.5,1.9,326,24,908,29.69,,0,0,0,73.0,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 14:00:00 EDT,43.25941,-77.37331,328,75.3,73.8,75.3,73.9,66.4,0.000,0.000,0.00,0.000,6.6,9.4,1.5,347,19,7.4,10.2,1.4,347,11,7.4,10.2,1.4,347,11,902,29.69,,0,0,0,73.0,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 14:05:00 EDT,43.25941,-77.37331,328,75.5,73.8,75.5,72.9,66.2,0.000,0.000,0.00,0.000,5.2,8.5,1.6,315,20,5.6,8.9,1.6,314,18,5.6,8.9,1.6,314,18,898,29.69,,0,0,0,73.0,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 14:10:00 EDT,43.25941,-77.37331,328,75.3,73.9,75.3,73.6,66.3,0.000,0.000,0.00,0.000,5.4,8.9,1.7,356,16,6.2,10.0,1.8,354,10,6.2,10.0,1.8,354,10,896,29.69,,0,0,0,73.3,69.6,68.5,0.17,0.17,0.16
ONTA,2024-07-07 14:15:00 EDT,43.25941,-77.37331,328,75.4,73.9,75.4,72.7,66.0,0.000,0.000,0.00,0.000,5.4,8.9,1.2,345,20,6.2,9.1,1.3,345,17,6.2,9.1,1.3,345,17,891,29.69,,0,0,0,73.4,69.6,68.5,0.16,0.17,0.16
ONTA,2024-07-07 14:20:00 EDT,43.25941,-77.37331,328,75.5,74.1,75.5,73.9,66.5,0.000,0.000,0.00,0.000,5.5,8.5,1.3,346,19,6.3,9.8,1.4,344,17,6.3,9.8,1.4,344,17,884,29.69,,0,0,0,73.4,69.8,68.5,0.16,0.17,0.16
ONTA,2024-07-07 14:25:00 EDT,43.25941,-77.37331,328,75.6,74.1,75.6,71.5,65.8,0.000,0.000,0.00,0.000,6.5,10.0,1.3,335,23,7.0,10.4,1.5,335,18,7.0,10.4,1.5,335,18,882,29.69,,0,0,0,73.4,69.8,68.5,0.16,0.17,0.16
ONTA,2024-07-07 14:30:00 EDT,43.25941,-77.37331,328,75.3,73.7,75.3,72.1,65.7,0.000,0.000,0.00,0.000,5.7,9.1,1.5,317,18,5.9,9.9,1.5,317,17,5.9,9.9,1.5,317,17,880,29.69,,0,0,0,73.4,69.8,68.5,0.16,0.17,0.16
ONTA,2024-07-07 14:35:00 EDT,43.25941,-77.37331,328,75.4,73.7,75.4,73.1,66.2,0.000,0.000,0.00,0.000,6.0,8.3,1.0,360,10,6.8,9.5,1.2,357,8,6.8,9.5,1.2,357,8,873,29.69,,0,0,0,73.4,70.0,68.5,0.16,0.17,0.16
ONTA,2024-07-07 14:40:00 EDT,43.25941,-77.37331,328,75.4,73.9,75.4,73.3,66.2,0.000,0.000,0.00,0.000,5.1,7.6,1.5,351,20,6.0,9.3,1.4,348,15,6.0,9.3,1.4,348,15,867,29.69,,0,0,0,73.6,69.9,68.5,0.16,0.17,0.16
ONTA,2024-07-07 14:45:00 EDT,43.25941,-77.37331,328,75.8,74.3,75.8,74.4,67.0,0.000,0.000,0.00,0.000,6.1,9.1,1.4,341,21,6.7,10.4,1.4,342,18,6.7,10.4,1.4,342,18,861,29.69,,0,0,0,73.9,70.0,68.5,0.17,0.17,0.16
ONTA,2024-07-07 14:50:00 EDT,43.25941,-77.37331,328,75.2,74.0,75.2,72.4,65.7,0.000,0.000,0.00,0.000,5.0,7.5,1.4,354,23,5.9,9.5,1.7,352,18,5.9,9.5,1.7,352,18,853,29.69,,0,0,0,73.9,70.0,68.5,0.17,0.17,0.16
