station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2021-07-27 04:20:00 EDT,41.82792,-74.99689,1497,61.6,66.4,61.6,81.3,55.8,0.000,0.000,0.00,0.000,0.8,1.8,0.6,272,15,1.1,2.4,0.7,266,20,1.1,2.4,0.7,266,20,0,28.40,,,0,0,,68.5,66.7,,0.38,0.35
NBRA,2021-07-27 04:25:00 EDT,41.82792,-74.99689,1497,61.0,64.8,61.0,83.6,56.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,225,13,0.8,1.8,0.4,201,21,0.8,1.8,0.4,201,21,0,28.40,,,0,0,,68.5,66.7,,0.38,0.34
NBRA,2021-07-27 04:30:00 EDT,41.82792,-74.99689,1497,61.4,64.7,61.4,84.6,56.7,0.000,0.000,0.00,0.000,0.2,1.7,0.4,287,7,0.4,2.6,0.7,281,19,0.4,2.6,0.7,281,19,0,28.40,,,0,0,,68.5,66.7,,0.38,0.35
NBRA,2021-07-27 04:35:00 EDT,41.82792,-74.99689,1497,60.4,64.9,60.4,85.6,56.1,0.000,0.000,0.00,0.000,1.0,2.8,0.8,291,22,1.2,3.3,0.9,289,22,1.2,3.3,0.9,289,22,0,28.40,,,0,0,,68.5,66.7,,0.38,0.34
NBRA,2021-07-27 04:40:00 EDT,41.82792,-74.99689,1497,60.6,63.7,60.6,86.3,56.5,0.000,0.000,0.00,0.000,1.2,2.4,0.4,323,18,1.5,3.0,0.5,319,18,1.5,3.0,0.5,319,18,0,28.40,,,0,0,,68.5,66.7,,0.38,0.35
NBRA,2021-07-27 04:45:00 EDT,41.82792,-74.99689,1497,60.9,63.7,60.9,86.5,56.9,0.000,0.000,0.00,0.000,0.6,1.8,0.6,293,14,0.9,2.2,0.6,284,19,0.9,2.2,0.6,284,19,0,28.41,,,0,0,,68.5,66.7,,0.37,0.34
NBRA,2021-07-27 04:50:00 EDT,41.82792,-74.99689,1497,60.9,62.9,60.9,86.3,56.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,268,5,0.4,1.3,0.5,244,25,0.4,1.3,0.5,244,25,0,28.41,,,0,0,,68.5,66.7,,0.37,0.34
NBRA,2021-07-27 04:55:00 EDT,41.82792,-74.99689,1497,60.1,61.7,60.1,86.4,56.0,0.000,0.000,0.00,0.000,0.7,1.3,0.5,164,10,1.2,1.8,0.4,158,17,1.2,1.8,0.4,158,17,0,28.42,,,0,0,,68.5,66.7,,0.38,0.34
NBRA,2021-07-27 05:00:00 EDT,41.82792,-74.99689,1497,59.5,61.1,59.5,87.9,55.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,154,9,1.0,1.8,0.5,155,14,1.0,1.8,0.5,155,14,0,28.41,,,0,0,,68.5,66.7,,0.38,0.34
NBRA,2021-07-27 05:05:00 EDT,41.82792,-74.99689,1497,59.8,60.9,59.8,89.1,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,128,4,0.2,1.1,0.4,128,4,0,28.41,,,0,0,,68.5,66.7,,0.38,0.34
NBRA,2021-07-27 05:10:00 EDT,41.82792,-74.99689,1497,59.9,61.0,59.9,89.4,56.8,0.000,0.000,0.00,0.000,0.0,0.7,0.2,263,0,0.1,1.3,0.4,249,1,0.1,1.3,0.4,249,1,0,28.41,,,0,0,,68.5,66.7,,0.37,0.35
NBRA,2021-07-27 05:15:00 EDT,41.82792,-74.99689,1497,60.2,62.0,60.2,89.0,57.0,0.000,0.000,0.00,0.000,0.4,1.7,0.5,291,3,0.6,2.1,0.7,293,11,0.6,2.1,0.7,293,11,0,28.41,,,0,0,,68.4,66.7,,0.37,0.34
NBRA,2021-07-27 05:20:00 EDT,41.82792,-74.99689,1497,59.8,63.0,59.8,87.8,56.1,0.000,0.000,0.00,0.000,0.2,1.2,0.3,304,6,0.4,1.4,0.5,292,14,0.4,1.4,0.5,292,14,0,28.42,,,0,0,,68.5,66.7,,0.37,0.34
NBRA,2021-07-27 05:25:00 EDT,41.82792,-74.99689,1497,59.4,62.4,59.4,88.9,56.1,0.000,0.000,0.00,0.000,1.1,2.0,0.5,330,17,1.4,2.3,0.5,329,18,1.4,2.3,0.5,329,18,0,28.42,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 05:30:00 EDT,41.82792,-74.99689,1497,59.9,62.2,59.9,89.4,56.8,0.000,0.000,0.00,0.000,0.6,1.5,0.6,317,11,0.7,1.9,0.6,318,17,0.7,1.9,0.6,318,17,0,28.42,,,0,0,,68.3,66.7,,0.37,0.34
NBRA,2021-07-27 05:35:00 EDT,41.82792,-74.99689,1497,60.3,62.3,60.3,88.3,56.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,296,0,0.2,1.2,0.4,309,14,0.2,1.2,0.4,309,14,0,28.42,,,0,0,,68.3,66.7,,0.37,0.35
NBRA,2021-07-27 05:40:00 EDT,41.82792,-74.99689,1497,60.8,62.2,60.8,88.2,57.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,331,81,0.2,1.1,0.4,339,7,0.2,1.1,0.4,339,7,1,28.42,,,0,0,,68.3,66.7,,0.37,0.34
NBRA,2021-07-27 05:45:00 EDT,41.82792,-74.99689,1497,60.5,62.7,60.5,87.6,56.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,352,16,0.8,1.7,0.6,340,28,0.8,1.7,0.6,340,28,2,28.42,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 05:50:00 EDT,41.82792,-74.99689,1497,59.4,63.3,59.4,88.1,55.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,290,11,1.0,2.2,0.6,290,13,1.0,2.2,0.6,290,13,3,28.42,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 05:55:00 EDT,41.82792,-74.99689,1497,59.9,62.6,59.9,88.4,56.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,126,0,0.5,1.3,0.5,140,23,0.5,1.3,0.5,140,23,5,28.42,,,0,0,,68.2,66.7,,0.37,0.35
NBRA,2021-07-27 06:00:00 EDT,41.82792,-74.99689,1497,59.0,61.0,59.0,88.5,55.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,126,1,0.6,1.2,0.4,117,13,0.6,1.2,0.4,117,13,8,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:05:00 EDT,41.82792,-74.99689,1497,59.2,60.9,59.2,90.2,56.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,163,3,0.2,1.4,0.4,152,9,0.2,1.4,0.4,152,9,11,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:10:00 EDT,41.82792,-74.99689,1497,59.8,61.4,59.8,90.3,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,91,0,0.0,0.7,0.1,91,0,14,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:15:00 EDT,41.82792,-74.99689,1497,59.8,61.5,59.8,89.7,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,20,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:20:00 EDT,41.82792,-74.99689,1497,60.3,61.9,60.3,89.3,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,26,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:25:00 EDT,41.82792,-74.99689,1497,60.2,61.7,60.2,89.2,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,142,0,0.0,0.8,0.1,142,0,34,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:30:00 EDT,41.82792,-74.99689,1497,60.3,61.4,60.3,89.2,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,322,1,0.0,0.7,0.1,322,1,43,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:35:00 EDT,41.82792,-74.99689,1497,60.7,62.3,60.7,89.3,57.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,297,0,0.4,1.4,0.5,286,5,0.4,1.4,0.5,286,5,53,28.42,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:40:00 EDT,41.82792,-74.99689,1497,61.2,62.4,61.2,88.5,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,64,28.42,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:45:00 EDT,41.82792,-74.99689,1497,61.3,62.5,61.3,87.8,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,77,28.42,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:50:00 EDT,41.82792,-74.99689,1497,60.9,61.8,60.9,88.2,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,91,28.42,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 06:55:00 EDT,41.82792,-74.99689,1497,61.2,62.0,61.2,86.9,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,103,28.42,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 07:00:00 EDT,41.82792,-74.99689,1497,61.7,62.8,61.7,86.8,57.7,0.000,0.000,0.00,0.000,0.8,1.7,0.6,294,0,1.2,2.0,0.6,292,5,1.2,2.0,0.6,292,5,115,28.42,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 07:05:00 EDT,41.82792,-74.99689,1497,62.9,63.9,62.9,89.4,59.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,309,9,2.3,3.1,0.4,307,7,2.3,3.1,0.4,307,7,128,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 07:10:00 EDT,41.82792,-74.99689,1497,64.1,65.4,64.1,88.1,60.5,0.000,0.000,0.00,0.000,0.8,1.5,0.3,341,11,1.1,1.9,0.3,342,15,1.1,1.9,0.3,342,15,141,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 07:15:00 EDT,41.82792,-74.99689,1497,64.7,65.2,64.7,86.7,60.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,7,6,0.4,1.3,0.4,290,20,0.4,1.3,0.4,290,20,153,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 07:20:00 EDT,41.82792,-74.99689,1497,64.3,65.0,64.3,86.1,60.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,125,18,0.9,1.8,0.6,126,22,0.9,1.8,0.6,126,22,166,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 07:25:00 EDT,41.82792,-74.99689,1497,62.8,63.0,62.8,86.6,58.7,0.000,0.000,0.00,0.000,0.6,1.4,0.5,91,11,1.0,1.8,0.6,90,15,1.0,1.8,0.6,90,15,180,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 07:30:00 EDT,41.82792,-74.99689,1497,63.6,63.3,63.6,86.9,59.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,100,2,0.3,1.7,0.5,95,4,0.3,1.7,0.5,95,4,194,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 07:35:00 EDT,41.82792,-74.99689,1497,64.4,63.7,64.4,84.5,59.6,0.000,0.000,0.00,0.000,1.0,2.0,0.4,123,8,1.3,2.1,0.4,119,7,1.3,2.1,0.4,119,7,207,28.43,,,0,0,,68.2,66.7,,0.37,0.34
NBRA,2021-07-27 07:40:00 EDT,41.82792,-74.99689,1497,64.3,63.8,64.3,85.7,59.9,0.000,0.000,0.00,0.000,1.9,3.0,0.5,121,14,2.0,3.1,0.6,117,15,2.0,3.1,0.6,117,15,221,28.43,,,0,0,,68.1,66.7,,0.37,0.34
NBRA,2021-07-27 07:45:00 EDT,41.82792,-74.99689,1497,64.3,62.8,64.3,87.2,60.4,0.000,0.000,0.00,0.000,1.1,2.3,0.5,88,14,1.5,2.8,0.5,84,15,1.5,2.8,0.5,84,15,238,28.43,,,0,0,,68.1,66.7,,0.37,0.35
NBRA,2021-07-27 07:50:00 EDT,41.82792,-74.99689,1497,63.8,63.1,63.8,86.8,59.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,31,7,0.5,1.9,0.6,40,19,0.5,1.9,0.6,40,19,254,28.43,,,0,0,,68.0,66.7,,0.37,0.34
NBRA,2021-07-27 07:55:00 EDT,41.82792,-74.99689,1497,64.6,63.8,64.6,83.8,59.6,0.000,0.000,0.00,0.000,0.3,1.1,0.3,74,19,0.7,1.6,0.5,71,23,0.7,1.6,0.5,71,23,269,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:00:00 EDT,41.82792,-74.99689,1497,65.4,64.3,65.4,82.5,60.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,113,9,1.0,2.2,0.6,105,12,1.0,2.2,0.6,105,12,285,28.43,,,0,0,,67.9,66.7,,0.37,0.34
NBRA,2021-07-27 08:05:00 EDT,41.82792,-74.99689,1497,65.2,64.7,65.2,83.4,60.0,0.000,0.000,0.00,0.000,1.0,1.9,0.4,121,10,1.3,2.2,0.3,118,13,1.3,2.2,0.3,118,13,300,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:10:00 EDT,41.82792,-74.99689,1497,65.4,64.8,65.4,83.7,60.4,0.000,0.000,0.00,0.000,0.6,1.0,0.2,114,8,1.0,1.5,0.3,107,15,1.0,1.5,0.3,107,15,316,28.44,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:15:00 EDT,41.82792,-74.99689,1497,66.4,65.1,66.4,83.5,61.3,0.000,0.000,0.00,0.000,1.4,2.5,0.5,113,10,1.8,3.0,0.4,107,11,1.8,3.0,0.4,107,11,331,28.44,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:20:00 EDT,41.82792,-74.99689,1497,65.2,64.5,65.2,84.3,60.4,0.000,0.000,0.00,0.000,2.4,3.4,0.3,120,7,2.5,3.7,0.4,116,8,2.5,3.7,0.4,116,8,347,28.44,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:25:00 EDT,41.82792,-74.99689,1497,65.1,64.6,65.1,86.5,61.0,0.000,0.000,0.00,0.000,2.3,2.9,0.3,128,5,2.2,3.1,0.4,124,6,2.2,3.1,0.4,124,6,362,28.44,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:30:00 EDT,41.82792,-74.99689,1497,65.7,64.9,65.7,85.5,61.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,118,8,1.6,3.0,0.5,113,10,1.6,3.0,0.5,113,10,377,28.44,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:35:00 EDT,41.82792,-74.99689,1497,66.7,65.2,66.7,84.4,61.8,0.000,0.000,0.00,0.000,1.2,2.0,0.3,90,23,1.7,2.6,0.4,85,21,1.7,2.6,0.4,85,21,393,28.44,,,0,0,,67.8,66.7,,0.37,0.35
NBRA,2021-07-27 08:40:00 EDT,41.82792,-74.99689,1497,67.1,65.8,67.1,83.1,61.8,0.000,0.000,0.00,0.000,1.1,1.8,0.5,103,24,1.5,2.5,0.5,95,23,1.5,2.5,0.5,95,23,410,28.44,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:45:00 EDT,41.82792,-74.99689,1497,67.2,66.3,67.2,82.2,61.5,0.000,0.000,0.00,0.000,1.8,3.1,0.5,125,14,2.1,3.7,0.6,121,16,2.1,3.7,0.6,121,16,427,28.44,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:50:00 EDT,41.82792,-74.99689,1497,67.5,66.4,67.5,82.7,62.0,0.000,0.000,0.00,0.000,2.0,3.1,0.5,119,14,2.1,3.6,0.6,114,14,2.1,3.6,0.6,114,14,442,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 08:55:00 EDT,41.82792,-74.99689,1497,67.3,66.6,67.3,82.2,61.7,0.000,0.000,0.00,0.000,2.0,2.7,0.4,118,12,2.1,3.0,0.5,114,12,2.1,3.0,0.5,114,12,457,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:00:00 EDT,41.82792,-74.99689,1497,67.7,66.8,67.7,82.1,62.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,121,13,2.4,3.8,0.4,116,11,2.4,3.8,0.4,116,11,473,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:05:00 EDT,41.82792,-74.99689,1497,68.2,67.4,68.2,81.3,62.2,0.000,0.000,0.00,0.000,2.1,3.1,0.5,124,10,2.1,3.6,0.6,120,11,2.1,3.6,0.6,120,11,486,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:10:00 EDT,41.82792,-74.99689,1497,68.8,68.1,68.8,79.7,62.2,0.000,0.000,0.00,0.000,1.6,2.8,0.6,116,10,1.9,3.5,0.6,111,12,1.9,3.5,0.6,111,12,501,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:15:00 EDT,41.82792,-74.99689,1497,70.3,69.2,70.3,79.1,63.5,0.000,0.000,0.00,0.000,1.6,2.8,0.6,123,12,1.9,3.2,0.5,116,14,1.9,3.2,0.5,116,14,516,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:20:00 EDT,41.82792,-74.99689,1497,70.3,69.3,70.3,77.8,63.0,0.000,0.000,0.00,0.000,2.3,4.5,1.4,127,7,3.3,5.6,1.0,120,8,3.3,5.6,1.0,120,8,532,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:25:00 EDT,41.82792,-74.99689,1497,71.4,70.0,71.4,80.8,65.2,0.000,0.000,0.00,0.000,2.4,3.9,0.9,127,14,3.1,5.4,1.0,123,21,3.1,5.4,1.0,123,21,546,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:30:00 EDT,41.82792,-74.99689,1497,71.5,71.2,71.5,77.5,64.0,0.000,0.000,0.00,0.000,1.8,3.9,1.1,127,15,2.6,5.2,1.0,135,29,2.6,5.2,1.0,135,29,563,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:35:00 EDT,41.82792,-74.99689,1497,71.1,70.9,71.1,78.7,64.2,0.000,0.000,0.00,0.000,2.4,3.7,0.9,120,18,2.9,5.1,0.9,122,23,2.9,5.1,0.9,122,23,577,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:40:00 EDT,41.82792,-74.99689,1497,72.8,72.2,72.8,77.2,65.3,0.000,0.000,0.00,0.000,1.1,3.1,0.9,154,29,1.7,3.3,0.9,146,30,1.7,3.3,0.9,146,30,592,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:45:00 EDT,41.82792,-74.99689,1497,73.0,72.5,73.0,72.7,63.7,0.000,0.000,0.00,0.000,3.5,6.6,1.4,281,38,4.0,7.0,1.4,279,40,4.0,7.0,1.4,279,40,607,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:50:00 EDT,41.82792,-74.99689,1497,73.3,72.6,73.3,70.1,63.0,0.000,0.000,0.00,0.000,3.7,6.6,1.4,294,14,4.0,7.4,1.6,294,14,4.0,7.4,1.6,294,14,617,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 09:55:00 EDT,41.82792,-74.99689,1497,73.4,72.9,73.4,69.8,63.0,0.000,0.000,0.00,0.000,2.9,5.6,1.2,280,25,3.3,6.1,1.4,278,22,3.3,6.1,1.4,278,22,633,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 10:00:00 EDT,41.82792,-74.99689,1497,73.5,73.1,73.5,68.3,62.4,0.000,0.000,0.00,0.000,4.4,6.9,1.5,280,15,5.0,8.6,1.8,279,14,5.0,8.6,1.8,279,14,649,28.42,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 10:05:00 EDT,41.82792,-74.99689,1497,73.7,73.2,73.7,68.8,62.8,0.000,0.000,0.00,0.000,3.9,8.0,1.8,292,15,4.5,9.9,2.0,290,14,4.5,9.9,2.0,290,14,655,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 10:10:00 EDT,41.82792,-74.99689,1497,73.9,73.4,73.9,68.4,62.9,0.000,0.000,0.00,0.000,5.4,8.3,1.4,280,12,6.0,9.4,1.5,281,11,6.0,9.4,1.5,281,11,655,28.42,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 10:15:00 EDT,41.82792,-74.99689,1497,74.1,73.4,74.1,68.8,63.2,0.000,0.000,0.00,0.000,4.9,7.4,1.2,281,18,5.4,8.2,1.4,282,17,5.4,8.2,1.4,282,17,679,28.42,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 10:20:00 EDT,41.82792,-74.99689,1497,74.2,73.6,74.2,68.4,63.2,0.000,0.000,0.00,0.000,4.2,7.2,1.2,295,15,4.7,8.4,1.4,295,14,4.7,8.4,1.4,295,14,702,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 10:25:00 EDT,41.82792,-74.99689,1497,74.5,73.9,74.5,65.8,62.3,0.000,0.000,0.00,0.000,5.9,9.6,1.7,287,15,6.6,11.1,1.9,285,14,6.6,11.1,1.9,285,14,711,28.43,,,0,0,,67.7,66.7,,0.37,0.34
NBRA,2021-07-27 10:30:00 EDT,41.82792,-74.99689,1497,74.8,74.3,74.8,65.0,62.2,0.000,0.000,0.00,0.000,5.3,9.2,1.5,288,17,5.8,11.0,1.7,287,17,5.8,11.0,1.7,287,17,729,28.43,,,0,0,,67.7,66.7,,0.37,0.34
NBRA,2021-07-27 10:35:00 EDT,41.82792,-74.99689,1497,75.5,74.7,75.5,66.7,63.6,0.000,0.000,0.00,0.000,3.3,5.9,1.4,291,35,3.7,7.4,1.5,292,32,3.7,7.4,1.5,292,32,742,28.43,,,0,0,,67.7,66.7,,0.37,0.34
NBRA,2021-07-27 10:40:00 EDT,41.82792,-74.99689,1497,75.9,75.2,75.9,65.2,63.4,0.000,0.000,0.00,0.000,2.6,8.0,1.4,302,24,3.1,8.8,1.7,301,22,3.1,8.8,1.7,301,22,755,28.43,,,0,0,,67.8,66.7,,0.37,0.34
NBRA,2021-07-27 10:45:00 EDT,41.82792,-74.99689,1497,75.6,75.0,75.6,63.7,62.5,0.000,0.000,0.00,0.000,5.8,9.6,1.5,288,16,6.6,11.8,1.7,286,15,6.6,11.8,1.7,286,15,743,28.43,,,0,0,,67.7,66.7,,0.37,0.34
NBRA,2021-07-27 10:50:00 EDT,41.82792,-74.99689,1497,75.5,75.0,75.5,64.1,62.5,0.000,0.000,0.00,0.000,5.2,9.3,1.9,293,18,5.7,9.6,2.0,292,18,5.7,9.6,2.0,292,18,715,28.43,,,0,0,,67.6,66.7,,0.37,0.34
NBRA,2021-07-27 10:55:00 EDT,41.82792,-74.99689,1497,75.8,75.2,75.8,65.0,63.2,0.000,0.000,0.00,0.000,4.9,8.3,1.8,273,16,5.7,10.4,2.0,274,16,5.7,10.4,2.0,274,16,714,28.43,,,0,0,,67.5,66.7,,0.37,0.34
NBRA,2021-07-27 11:00:00 EDT,41.82792,-74.99689,1497,75.6,75.0,75.6,64.1,62.6,0.000,0.000,0.00,0.000,5.5,9.2,2.3,284,14,6.2,10.5,2.6,283,15,6.2,10.5,2.6,283,15,757,28.44,,,0,0,,67.5,66.7,,0.37,0.34
NBRA,2021-07-27 11:05:00 EDT,41.82792,-74.99689,1497,76.0,75.4,76.0,64.3,63.0,0.000,0.000,0.00,0.000,2.2,6.2,1.6,319,42,2.8,6.9,1.7,322,42,2.8,6.9,1.7,322,42,783,28.43,,,0,0,,67.5,66.7,,0.37,0.34
NBRA,2021-07-27 11:10:00 EDT,41.82792,-74.99689,1497,77.2,75.9,77.2,65.3,64.6,0.000,0.000,0.00,0.000,3.3,6.7,1.5,324,40,4.3,8.2,1.6,325,40,4.3,8.2,1.6,325,40,766,28.43,,,0,0,,67.5,66.7,,0.37,0.34
NBRA,2021-07-27 11:15:00 EDT,41.82792,-74.99689,1497,76.9,76.3,76.9,63.8,63.7,0.000,0.000,0.00,0.000,3.8,10.2,2.5,310,19,4.4,11.7,2.7,311,21,4.4,11.7,2.7,311,21,794,28.44,,,0,0,,67.5,66.7,,0.37,0.34
NBRA,2021-07-27 11:20:00 EDT,41.82792,-74.99689,1497,76.8,76.4,76.8,62.2,62.9,0.000,0.000,0.00,0.000,3.6,10.3,2.4,288,31,4.3,11.8,2.5,293,34,4.3,11.8,2.5,293,34,805,28.44,,,0,0,,67.5,66.7,,0.37,0.34
NBRA,2021-07-27 11:25:00 EDT,41.82792,-74.99689,1497,77.2,76.7,77.2,63.0,63.6,0.000,0.000,0.00,0.000,4.9,12.8,2.6,295,21,5.4,14.1,2.7,294,23,5.4,14.1,2.7,294,23,836,28.43,,,0,0,,67.5,66.7,,0.37,0.34
NBRA,2021-07-27 11:30:00 EDT,41.82792,-74.99689,1497,77.5,76.9,77.5,63.2,64.0,0.000,0.000,0.00,0.000,2.5,6.1,1.1,309,37,3.3,7.4,1.3,311,34,3.3,7.4,1.3,311,34,842,28.43,,,0,0,,67.5,66.7,,0.37,0.34
NBRA,2021-07-27 11:35:00 EDT,41.82792,-74.99689,1497,77.8,77.3,77.8,60.9,63.3,0.000,0.000,0.00,0.000,2.4,5.9,1.8,291,49,3.1,7.0,1.8,288,57,3.1,7.0,1.8,288,57,847,28.43,,,0,0,,67.5,66.7,,0.37,0.34
NBRA,2021-07-27 11:40:00 EDT,41.82792,-74.99689,1497,77.9,77.3,77.9,60.8,63.3,0.000,0.000,0.00,0.000,3.8,6.9,1.8,286,28,4.5,8.5,2.1,286,27,4.5,8.5,2.1,286,27,853,28.43,,,0,0,,67.5,66.7,,0.37,0.34
