station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2022-08-08 12:10:00 EDT,43.03662,-75.00957,714,88.8,86.4,97.2,60.5,73.4,0.000,0.000,0.00,0.000,7.8,12.6,2.2,230,18,8.4,12.9,2.3,229,19,8.4,12.9,2.3,229,19,934,29.18,,,,,81.5,72.7,71.4,,,
HERK,2022-08-08 12:15:00 EDT,43.03662,-75.00957,714,87.6,86.0,94.5,60.4,72.2,0.000,0.000,0.00,0.000,9.1,13.2,1.7,213,18,9.5,13.6,1.7,211,17,9.5,13.6,1.7,211,17,591,29.17,,,,,81.5,72.7,71.4,,,
HERK,2022-08-08 12:20:00 EDT,43.03662,-75.00957,714,87.6,86.3,94.8,61.1,72.5,0.000,0.000,0.00,0.000,7.8,15.9,2.3,218,25,8.6,17.2,2.3,219,28,8.6,17.2,2.3,219,28,723,29.17,,,,,81.7,72.7,71.4,,,
HERK,2022-08-08 12:25:00 EDT,43.03662,-75.00957,714,88.5,86.6,96.8,61.2,73.4,0.000,0.000,0.00,0.000,8.8,13.2,2.3,238,23,9.3,14.3,2.4,236,24,9.3,14.3,2.4,236,24,701,29.17,,,,,82.0,72.7,71.4,,,
HERK,2022-08-08 12:30:00 EDT,43.03662,-75.00957,714,88.5,86.8,95.6,58.4,72.1,0.000,0.000,0.00,0.000,8.4,13.5,2.4,215,21,8.7,15.1,2.3,213,22,8.7,15.1,2.3,213,22,914,29.17,,,,,82.0,72.7,71.4,,,
HERK,2022-08-08 12:35:00 EDT,43.03662,-75.00957,714,88.8,87.0,96.4,58.8,72.6,0.000,0.000,0.00,0.000,7.2,12.6,2.1,203,20,7.7,14.5,2.3,202,19,7.7,14.5,2.3,202,19,859,29.16,,,,,82.4,72.7,71.4,,,
HERK,2022-08-08 12:40:00 EDT,43.03662,-75.00957,714,88.2,87.0,94.6,57.9,71.5,0.000,0.000,0.00,0.000,6.1,10.7,2.1,238,20,6.6,11.9,2.3,239,20,6.6,11.9,2.3,239,20,579,29.16,,,,,82.4,72.7,71.4,,,
HERK,2022-08-08 12:45:00 EDT,43.03662,-75.00957,714,89.1,87.3,97.0,58.7,72.8,0.000,0.000,0.00,0.000,8.8,12.6,1.9,246,26,9.5,13.9,1.9,246,26,9.5,13.9,1.9,246,26,737,29.16,,,,,82.5,72.7,71.4,,,
HERK,2022-08-08 12:50:00 EDT,43.03662,-75.00957,714,89.2,87.4,97.0,58.3,72.7,0.000,0.000,0.00,0.000,6.3,14.7,3.3,226,24,7.2,15.0,3.1,226,27,7.2,15.0,3.1,226,27,904,29.16,,,,,82.8,72.7,71.4,,,
HERK,2022-08-08 12:55:00 EDT,43.03662,-75.00957,714,89.6,87.4,97.5,57.9,72.8,0.000,0.000,0.00,0.000,6.9,11.2,2.4,213,19,7.3,11.5,2.3,212,19,7.3,11.5,2.3,212,19,880,29.16,,,,,82.9,72.7,71.4,,,
HERK,2022-08-08 13:00:00 EDT,43.03662,-75.00957,714,89.1,87.3,95.8,56.4,71.6,0.000,0.000,0.00,0.000,9.7,15.3,2.5,209,17,10.1,15.9,2.6,208,16,10.1,15.9,2.6,208,16,841,29.16,,,,,83.0,72.7,71.4,,,
HERK,2022-08-08 13:05:00 EDT,43.03662,-75.00957,714,89.3,87.5,96.8,57.4,72.3,0.000,0.000,0.00,0.000,8.7,12.9,2.2,210,16,9.3,14.7,2.1,209,16,9.3,14.7,2.1,209,16,856,29.16,,,,,83.5,72.7,71.4,,,
HERK,2022-08-08 13:10:00 EDT,43.03662,-75.00957,714,90.0,87.9,98.0,57.2,72.8,0.000,0.000,0.00,0.000,9.0,15.6,2.5,237,29,10.0,16.3,2.6,238,29,10.0,16.3,2.6,238,29,960,29.15,,,,,83.5,72.7,71.4,,,
HERK,2022-08-08 13:15:00 EDT,43.03662,-75.00957,714,88.6,87.4,94.3,55.6,70.6,0.000,0.000,0.00,0.000,9.2,15.7,2.7,247,18,10.1,17.2,2.9,248,19,10.1,17.2,2.9,248,19,443,29.15,,,,,83.6,72.9,71.4,,,
HERK,2022-08-08 13:20:00 EDT,43.03662,-75.00957,714,88.7,87.3,95.8,58.2,72.1,0.000,0.000,0.00,0.000,8.4,14.1,1.9,233,16,8.8,14.3,1.9,233,16,8.8,14.3,1.9,233,16,580,29.15,,,,,84.0,72.9,71.4,,,
HERK,2022-08-08 13:25:00 EDT,43.03662,-75.00957,714,87.4,87.0,93.0,57.8,70.7,0.000,0.000,0.00,0.000,6.7,10.1,1.4,253,20,7.4,11.2,1.6,253,20,7.4,11.2,1.6,253,20,290,29.15,,,,,84.0,72.9,71.4,,,
HERK,2022-08-08 13:30:00 EDT,43.03662,-75.00957,714,86.4,86.1,92.0,60.5,71.1,0.000,0.000,0.00,0.000,5.9,10.8,1.7,276,26,6.6,12.8,2.0,275,24,6.6,12.8,2.0,275,24,224,29.14,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 13:35:00 EDT,43.03662,-75.00957,714,84.5,84.2,91.0,68.0,72.8,0.000,0.000,0.00,0.000,5.8,20.1,4.1,286,28,6.2,20.9,4.5,287,26,6.2,20.9,4.5,287,26,214,29.14,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 13:40:00 EDT,43.03662,-75.00957,714,83.0,82.7,88.0,68.5,71.6,0.000,0.000,0.00,0.000,14.4,22.7,3.7,302,24,15.0,24.9,3.9,299,23,15.0,24.9,3.9,299,23,264,29.14,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 13:45:00 EDT,43.03662,-75.00957,714,81.9,81.5,86.6,71.8,71.9,0.000,0.000,0.00,0.000,10.7,18.5,3.0,301,14,11.4,18.6,3.0,301,14,11.4,18.6,3.0,301,14,299,29.15,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 13:50:00 EDT,43.03662,-75.00957,714,81.8,81.2,86.7,72.6,72.1,0.000,0.000,0.00,0.000,9.0,12.9,1.7,296,12,9.3,14.1,1.8,296,12,9.3,14.1,1.8,296,12,366,29.15,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 13:55:00 EDT,43.03662,-75.00957,714,81.5,80.8,86.2,73.3,72.1,0.000,0.000,0.00,0.000,7.8,13.2,2.6,300,17,8.6,15.4,2.6,299,18,8.6,15.4,2.6,299,18,360,29.15,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 14:00:00 EDT,43.03662,-75.00957,714,81.6,80.8,86.2,72.7,72.0,0.000,0.000,0.00,0.000,6.4,12.6,2.5,317,15,6.7,13.4,2.4,316,14,6.7,13.4,2.4,316,14,380,29.14,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 14:05:00 EDT,43.03662,-75.00957,714,81.4,80.8,85.9,72.8,71.9,0.000,0.000,0.00,0.000,7.3,11.0,1.4,298,11,7.7,12.1,1.6,297,10,7.7,12.1,1.6,297,10,259,29.14,,,,,83.9,73.0,71.4,,,
HERK,2022-08-08 14:10:00 EDT,43.03662,-75.00957,714,81.1,80.7,85.4,73.0,71.7,0.000,0.000,0.00,0.000,7.6,11.5,1.5,300,16,8.2,13.8,1.9,300,15,8.2,13.8,1.9,300,15,323,29.14,,,,,83.5,73.0,71.4,,,
HERK,2022-08-08 14:15:00 EDT,43.03662,-75.00957,714,80.4,80.0,84.1,74.0,71.3,0.000,0.000,0.00,0.000,10.2,15.1,2.1,306,18,10.6,15.0,2.0,306,18,10.6,15.0,2.0,306,18,405,29.15,,,,,83.5,73.0,71.4,,,
HERK,2022-08-08 14:20:00 EDT,43.03662,-75.00957,714,80.3,79.5,84.5,77.3,72.6,0.000,0.000,0.00,0.000,7.3,12.9,1.8,301,16,7.7,13.2,1.8,301,15,7.7,13.2,1.8,301,15,547,29.15,,,,,83.5,73.0,71.4,,,
HERK,2022-08-08 14:25:00 EDT,43.03662,-75.00957,714,82.0,80.2,87.9,75.9,73.7,0.000,0.000,0.00,0.000,8.2,13.3,2.4,285,14,9.0,15.2,2.6,284,13,9.0,15.2,2.6,284,13,933,29.14,,,,,83.5,73.0,71.4,,,
HERK,2022-08-08 14:30:00 EDT,43.03662,-75.00957,714,82.5,80.7,88.6,74.6,73.6,0.000,0.000,0.00,0.000,6.1,8.7,1.1,314,14,6.3,9.8,1.2,313,13,6.3,9.8,1.2,313,13,819,29.14,,,,,83.5,73.0,71.4,,,
HERK,2022-08-08 14:35:00 EDT,43.03662,-75.00957,714,83.2,81.7,89.5,72.9,73.6,0.000,0.000,0.00,0.000,4.4,9.8,1.9,305,16,4.8,9.9,1.9,306,18,4.8,9.9,1.9,306,18,793,29.13,,,,,83.5,73.0,71.4,,,
HERK,2022-08-08 14:40:00 EDT,43.03662,-75.00957,714,84.3,82.5,91.8,71.8,74.2,0.000,0.000,0.00,0.000,5.2,7.5,1.2,307,13,5.4,8.4,1.3,307,15,5.4,8.4,1.3,307,15,772,29.13,,,,,83.5,73.0,71.4,,,
HERK,2022-08-08 14:45:00 EDT,43.03662,-75.00957,714,84.5,82.9,91.1,68.9,73.2,0.000,0.000,0.00,0.000,3.3,5.3,0.9,314,16,3.3,5.6,0.9,314,15,3.3,5.6,0.9,314,15,769,29.13,,,,,83.5,73.0,71.4,,,
HERK,2022-08-08 14:50:00 EDT,43.03662,-75.00957,714,85.2,83.7,91.8,66.2,72.7,0.000,0.000,0.00,0.000,2.2,4.2,1.1,256,43,2.5,4.9,1.1,258,44,2.5,4.9,1.1,258,44,762,29.13,,,,,83.7,73.0,71.4,,,
HERK,2022-08-08 14:55:00 EDT,43.03662,-75.00957,714,85.6,83.9,91.9,64.5,72.2,0.000,0.000,0.00,0.000,1.6,6.7,1.4,179,59,2.0,7.3,1.6,170,59,2.0,7.3,1.6,170,59,756,29.12,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 15:00:00 EDT,43.03662,-75.00957,714,85.5,82.7,93.9,69.8,74.5,0.000,0.000,0.00,0.000,5.6,6.9,0.7,84,14,6.2,7.8,0.8,81,13,6.2,7.8,0.8,81,13,754,29.12,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 15:05:00 EDT,43.03662,-75.00957,714,84.8,82.7,92.3,70.2,74.0,0.000,0.000,0.00,0.000,4.7,7.2,1.2,66,35,5.1,7.9,1.2,64,33,5.1,7.9,1.2,64,33,770,29.12,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 15:10:00 EDT,43.03662,-75.00957,714,85.8,83.4,94.7,70.4,75.0,0.000,0.000,0.00,0.000,3.5,5.5,0.9,73,22,4.0,7.3,1.0,70,22,4.0,7.3,1.0,70,22,752,29.11,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 15:15:00 EDT,43.03662,-75.00957,714,86.2,83.8,95.2,69.0,74.9,0.000,0.000,0.00,0.000,3.4,5.3,0.9,76,27,4.0,6.2,1.0,73,25,4.0,6.2,1.0,73,25,704,29.11,,,,,84.0,73.0,71.4,,,
HERK,2022-08-08 15:20:00 EDT,43.03662,-75.00957,714,85.8,83.8,94.6,69.9,74.9,0.000,0.000,0.00,0.000,4.4,6.7,1.2,110,20,5.0,7.5,1.2,105,20,5.0,7.5,1.2,105,20,365,29.11,,,,,84.2,73.2,71.4,,,
HERK,2022-08-08 15:25:00 EDT,43.03662,-75.00957,714,86.0,83.7,95.2,70.2,75.2,0.000,0.000,0.00,0.000,3.3,4.9,0.8,89,12,3.8,6.3,0.9,86,12,3.8,6.3,0.9,86,12,575,29.10,,,,,84.6,73.1,71.4,,,
HERK,2022-08-08 15:30:00 EDT,43.03662,-75.00957,714,86.9,84.3,96.5,68.2,75.1,0.000,0.000,0.00,0.000,2.8,6.1,1.1,89,16,3.4,7.8,1.3,86,17,3.4,7.8,1.3,86,17,615,29.10,,,,,84.6,73.3,71.4,,,
HERK,2022-08-08 15:35:00 EDT,43.03662,-75.00957,714,87.0,84.6,97.1,69.2,75.7,0.000,0.000,0.00,0.000,3.1,6.4,1.2,95,26,3.7,6.9,1.2,90,25,3.7,6.9,1.2,90,25,711,29.10,,,,,84.6,73.3,71.4,,,
HERK,2022-08-08 15:40:00 EDT,43.03662,-75.00957,714,86.4,84.7,94.5,66.6,73.9,0.000,0.000,0.00,0.000,5.3,8.5,1.5,126,13,5.6,9.5,1.6,122,13,5.6,9.5,1.6,122,13,223,29.10,,,,,84.6,73.3,71.4,,,
HERK,2022-08-08 15:45:00 EDT,43.03662,-75.00957,714,85.6,84.2,94.2,70.1,74.7,0.000,0.000,0.00,0.000,3.2,4.2,0.5,100,12,3.6,5.7,0.6,96,11,3.6,5.7,0.6,96,11,239,29.10,,,,,84.6,73.4,71.4,,,
HERK,2022-08-08 15:50:00 EDT,43.03662,-75.00957,714,85.3,84.1,93.6,70.7,74.7,0.000,0.000,0.00,0.000,2.9,4.6,0.8,102,10,3.4,5.2,0.8,96,9,3.4,5.2,0.8,96,9,186,29.10,,,,,84.6,73.4,71.4,,,
HERK,2022-08-08 15:55:00 EDT,43.03662,-75.00957,714,85.3,84.0,93.8,71.0,74.8,0.000,0.000,0.00,0.000,1.2,2.7,0.6,97,13,1.6,3.4,0.6,92,14,1.6,3.4,0.6,92,14,277,29.10,,,,,84.6,73.4,71.4,,,
HERK,2022-08-08 16:00:00 EDT,43.03662,-75.00957,714,86.4,84.4,96.0,69.5,75.3,0.000,0.000,0.00,0.000,1.7,3.1,0.8,81,14,2.1,3.4,0.9,74,14,2.1,3.4,0.9,74,14,610,29.10,,,,,84.6,73.4,71.4,,,
HERK,2022-08-08 16:05:00 EDT,43.03662,-75.00957,714,87.2,84.8,97.3,68.6,75.6,0.000,0.000,0.00,0.000,3.1,5.0,0.8,87,16,3.6,6.1,1.0,84,14,3.6,6.1,1.0,84,14,592,29.10,,,,,84.6,73.4,71.4,,,
HERK,2022-08-08 16:10:00 EDT,43.03662,-75.00957,714,86.4,84.9,94.7,66.8,74.1,0.000,0.000,0.00,0.000,2.2,3.4,0.7,112,23,2.6,4.4,0.7,107,23,2.6,4.4,0.7,107,23,148,29.09,,,,,84.6,73.4,71.4,,,
HERK,2022-08-08 16:15:00 EDT,43.03662,-75.00957,714,85.3,84.7,93.0,69.0,74.0,0.000,0.000,0.00,0.000,1.6,3.8,1.4,92,8,1.9,4.6,1.6,89,9,1.9,4.6,1.6,89,9,121,29.09,,,,,84.6,73.4,71.4,,,
HERK,2022-08-08 16:20:00 EDT,43.03662,-75.00957,714,84.4,84.6,92.1,71.8,74.3,0.000,0.000,0.00,0.000,0.7,2.2,0.8,296,6,0.9,3.0,0.8,301,20,0.9,3.0,0.8,301,20,83,29.09,,,,,84.6,73.4,71.4,,,
HERK,2022-08-08 16:25:00 EDT,43.03662,-75.00957,714,83.5,84.3,91.1,75.4,74.9,0.000,0.000,0.00,0.000,2.3,3.1,0.7,287,16,2.7,4.0,0.6,286,18,2.7,4.0,0.6,286,18,68,29.09,,,,,84.3,73.4,71.4,,,
HERK,2022-08-08 16:30:00 EDT,43.03662,-75.00957,714,83.9,84.9,91.7,74.5,74.9,0.000,0.000,0.00,0.000,4.0,13.6,2.7,245,21,4.5,14.7,2.8,246,20,4.5,14.7,2.8,246,20,89,29.09,,,,,84.0,73.4,71.4,,,
HERK,2022-08-08 16:35:00 EDT,43.03662,-75.00957,714,85.4,86.4,90.3,60.8,70.3,0.000,0.000,0.00,0.000,9.9,13.5,2.2,248,18,10.8,15.2,2.5,248,18,10.8,15.2,2.5,248,18,112,29.09,,,,,84.0,73.4,71.4,,,
HERK,2022-08-08 16:40:00 EDT,43.03662,-75.00957,714,85.5,86.5,89.6,58.5,69.3,0.000,0.000,0.00,0.000,7.9,11.8,1.6,264,16,8.8,14.4,1.8,263,14,8.8,14.4,1.8,263,14,97,29.09,,,,,84.0,73.4,71.4,,,
HERK,2022-08-08 16:45:00 EDT,43.03662,-75.00957,714,84.8,85.6,88.7,59.6,69.1,0.000,0.000,0.00,0.000,11.6,30.8,7.1,279,13,12.8,32.4,7.8,279,10,12.8,32.4,7.8,279,10,61,29.10,,,,,84.0,73.4,71.4,,,
HERK,2022-08-08 16:50:00 EDT,43.03662,-75.00957,714,82.0,82.3,85.4,65.0,69.1,0.000,0.000,0.00,0.000,19.0,29.3,4.1,287,13,20.5,31.4,4.4,286,11,20.5,31.4,4.4,286,11,65,29.10,,,,,83.8,73.4,71.5,,,
HERK,2022-08-08 16:55:00 EDT,43.03662,-75.00957,714,79.3,79.6,79.3,73.4,70.1,0.000,0.000,0.00,0.000,16.5,25.4,3.6,273,15,18.1,27.0,4.2,273,13,18.1,27.0,4.2,273,13,53,29.11,,,,,83.5,73.5,71.5,,,
HERK,2022-08-08 17:00:00 EDT,43.03662,-75.00957,714,77.5,77.8,77.5,79.7,70.8,0.000,0.000,0.00,0.000,12.7,20.9,3.0,264,14,14.1,23.6,3.5,264,11,14.1,23.6,3.5,264,11,62,29.12,,,,,83.5,73.5,71.6,,,
HERK,2022-08-08 17:05:00 EDT,43.03662,-75.00957,714,76.2,76.5,76.2,85.0,71.3,0.000,0.000,0.00,0.000,8.0,14.5,2.1,262,15,9.0,17.3,2.6,263,12,9.0,17.3,2.6,263,12,61,29.11,,,,,83.3,73.5,71.6,,,
HERK,2022-08-08 17:10:00 EDT,43.03662,-75.00957,714,76.1,76.4,76.1,85.5,71.5,0.000,0.000,0.00,0.000,6.1,11.5,1.9,253,13,6.6,12.6,2.0,254,13,6.6,12.6,2.0,254,13,70,29.11,,,,,82.9,73.7,71.7,,,
HERK,2022-08-08 17:15:00 EDT,43.03662,-75.00957,714,75.9,76.1,75.9,87.2,71.8,0.000,0.000,0.00,0.000,3.7,5.5,0.7,293,25,3.8,6.0,0.9,293,24,3.8,6.0,0.9,293,24,99,29.10,,,,,82.9,73.9,71.6,,,
HERK,2022-08-08 17:20:00 EDT,43.03662,-75.00957,714,75.7,75.7,75.7,89.5,72.5,0.000,0.000,0.00,0.000,3.9,5.3,0.8,303,9,4.0,5.8,0.9,302,9,4.0,5.8,0.9,302,9,103,29.09,,,,,82.5,73.9,71.7,,,
HERK,2022-08-08 17:25:00 EDT,43.03662,-75.00957,714,76.0,75.9,76.0,89.7,72.7,0.000,0.000,0.00,0.000,4.3,5.8,0.8,281,14,4.7,6.5,0.9,279,13,4.7,6.5,0.9,279,13,104,29.09,,,,,82.4,73.9,71.8,,,
HERK,2022-08-08 17:30:00 EDT,43.03662,-75.00957,714,76.2,76.1,76.2,89.5,72.9,0.000,0.000,0.00,0.000,5.1,7.5,1.1,292,15,5.4,7.5,0.9,291,15,5.4,7.5,0.9,291,15,98,29.10,,,,,82.4,73.9,71.7,,,
HERK,2022-08-08 17:35:00 EDT,43.03662,-75.00957,714,76.1,76.1,76.1,88.1,72.3,0.000,0.000,0.00,0.000,5.1,9.1,1.4,315,18,5.3,9.9,1.4,316,17,5.3,9.9,1.4,316,17,74,29.10,,,,,82.4,73.9,71.7,,,
HERK,2022-08-08 17:40:00 EDT,43.03662,-75.00957,714,76.5,76.7,76.5,84.4,71.5,0.000,0.000,0.00,0.000,4.5,8.3,1.3,307,16,4.6,8.6,1.4,306,16,4.6,8.6,1.4,306,16,47,29.10,,,,,82.3,73.9,71.8,,,
HERK,2022-08-08 17:45:00 EDT,43.03662,-75.00957,714,76.6,76.7,76.6,84.5,71.5,0.000,0.000,0.00,0.000,3.0,5.1,1.1,254,35,3.2,5.2,1.1,255,34,3.2,5.2,1.1,255,34,36,29.10,,,,,82.0,73.9,71.8,,,
HERK,2022-08-08 17:50:00 EDT,43.03662,-75.00957,714,76.6,77.2,76.6,84.7,71.6,0.000,0.000,0.00,0.000,4.5,9.1,1.8,292,22,4.9,10.0,2.0,291,20,4.9,10.0,2.0,291,20,31,29.09,,,,,82.0,73.9,71.8,,,
HERK,2022-08-08 17:55:00 EDT,43.03662,-75.00957,714,77.0,77.8,77.0,83.0,71.5,0.000,0.000,0.00,0.000,4.2,6.1,0.7,246,10,4.5,6.8,0.9,246,10,4.5,6.8,0.9,246,10,37,29.09,,,,,82.0,73.9,71.8,,,
HERK,2022-08-08 18:00:00 EDT,43.03662,-75.00957,714,77.0,77.5,77.0,83.0,71.4,0.000,0.000,0.00,0.000,4.5,6.6,0.9,256,9,4.9,7.2,0.9,257,9,4.9,7.2,0.9,257,9,45,29.10,,,,,81.8,73.9,71.8,,,
HERK,2022-08-08 18:05:00 EDT,43.03662,-75.00957,714,76.9,77.3,76.9,83.6,71.6,0.000,0.000,0.00,0.000,4.6,6.9,0.7,260,13,5.1,7.6,0.8,261,11,5.1,7.6,0.8,261,11,55,29.10,,,,,81.5,73.9,71.8,,,
HERK,2022-08-08 18:10:00 EDT,43.03662,-75.00957,714,77.0,77.1,77.0,83.9,71.7,0.000,0.000,0.00,0.000,4.4,5.8,0.6,271,9,4.9,7.3,0.8,271,8,4.9,7.3,0.8,271,8,72,29.10,,,,,81.5,73.9,71.8,,,
HERK,2022-08-08 18:15:00 EDT,43.03662,-75.00957,714,77.3,77.4,77.3,83.4,71.9,0.000,0.000,0.00,0.000,4.9,13.1,2.8,274,24,5.6,15.3,3.2,273,22,5.6,15.3,3.2,273,22,70,29.10,,,,,81.5,73.9,71.8,,,
HERK,2022-08-08 18:20:00 EDT,43.03662,-75.00957,714,78.1,78.4,78.1,79.7,71.3,0.000,0.000,0.00,0.000,7.2,14.1,2.0,261,19,7.8,13.6,2.1,261,18,7.8,13.6,2.1,261,18,82,29.09,,,,,81.5,73.9,71.8,,,
HERK,2022-08-08 18:25:00 EDT,43.03662,-75.00957,714,78.6,78.8,78.6,78.3,71.2,0.000,0.000,0.00,0.000,6.0,11.3,2.0,251,14,6.6,13.7,2.2,252,14,6.6,13.7,2.2,252,14,87,29.09,,,,,81.5,73.9,71.8,,,
HERK,2022-08-08 18:30:00 EDT,43.03662,-75.00957,714,78.4,78.7,78.4,78.8,71.3,0.000,0.000,0.00,0.000,4.3,8.1,1.6,234,15,4.5,8.4,1.7,235,16,4.5,8.4,1.7,235,16,55,29.09,,,,,81.2,73.9,71.8,,,
HERK,2022-08-08 18:35:00 EDT,43.03662,-75.00957,714,78.3,78.4,78.3,79.9,71.6,0.000,0.000,0.00,0.000,2.6,4.5,0.7,214,13,2.7,4.7,0.7,214,14,2.7,4.7,0.7,214,14,54,29.09,,,,,81.0,73.9,71.8,,,
HERK,2022-08-08 18:40:00 EDT,43.03662,-75.00957,714,78.2,78.4,78.2,81.2,71.9,0.000,0.000,0.00,0.000,3.2,4.5,0.8,235,12,3.3,5.4,1.0,234,14,3.3,5.4,1.0,234,14,67,29.09,,,,,81.0,73.9,71.8,,,
HERK,2022-08-08 18:45:00 EDT,43.03662,-75.00957,714,78.5,78.6,78.5,80.4,71.9,0.000,0.000,0.00,0.000,3.9,7.8,1.8,244,15,4.3,8.9,2.0,245,14,4.3,8.9,2.0,245,14,53,29.09,,,,,81.0,73.9,71.8,,,
HERK,2022-08-08 18:50:00 EDT,43.03662,-75.00957,714,78.4,78.8,78.4,79.6,71.6,0.000,0.000,0.00,0.000,4.9,8.0,1.2,243,13,5.3,8.7,1.4,244,13,5.3,8.7,1.4,244,13,55,29.09,,,,,81.0,74.1,71.8,,,
HERK,2022-08-08 18:55:00 EDT,43.03662,-75.00957,714,78.5,78.6,78.5,80.1,71.8,0.000,0.000,0.00,0.000,2.4,4.1,0.5,233,24,2.6,4.5,0.7,231,23,2.6,4.5,0.7,231,23,57,29.09,,,,,81.0,74.1,71.8,,,
HERK,2022-08-08 19:00:00 EDT,43.03662,-75.00957,714,78.8,78.9,78.8,78.8,71.7,0.000,0.000,0.00,0.000,4.1,8.0,1.4,248,14,4.5,9.1,1.6,248,12,4.5,9.1,1.6,248,12,51,29.09,,,,,80.6,74.3,71.8,,,
HERK,2022-08-08 19:05:00 EDT,43.03662,-75.00957,714,78.8,79.1,78.8,78.2,71.4,0.000,0.000,0.00,0.000,4.3,6.5,1.0,243,15,4.8,8.2,1.1,245,14,4.8,8.2,1.1,245,14,39,29.09,,,,,80.4,74.2,71.8,,,
HERK,2022-08-08 19:10:00 EDT,43.03662,-75.00957,714,78.8,79.2,78.8,77.6,71.2,0.000,0.000,0.00,0.000,5.3,9.2,1.6,238,14,5.8,11.1,1.8,238,13,5.8,11.1,1.8,238,13,35,29.09,,,,,80.4,74.3,71.8,,,
HERK,2022-08-08 19:15:00 EDT,43.03662,-75.00957,714,79.1,79.6,79.1,76.1,70.9,0.000,0.000,0.00,0.000,6.7,9.9,1.4,242,13,7.1,10.9,1.5,241,14,7.1,10.9,1.5,241,14,40,29.10,,,,,80.4,74.2,71.8,,,
HERK,2022-08-08 19:20:00 EDT,43.03662,-75.00957,714,79.1,79.7,79.1,75.7,70.7,0.000,0.000,0.00,0.000,6.6,8.9,1.2,244,10,7.1,10.0,1.2,245,10,7.1,10.0,1.2,245,10,25,29.10,,,,,80.4,74.3,71.8,,,
HERK,2022-08-08 19:25:00 EDT,43.03662,-75.00957,714,79.1,79.8,79.1,75.1,70.6,0.000,0.000,0.00,0.000,7.4,10.7,1.5,249,9,8.0,11.7,1.6,250,8,8.0,11.7,1.6,250,8,18,29.09,,,,,80.4,74.3,71.8,,,
HERK,2022-08-08 19:30:00 EDT,43.03662,-75.00957,714,79.3,79.8,79.3,74.6,70.5,0.000,0.000,0.00,0.000,6.3,10.0,1.6,249,13,6.9,10.4,1.7,250,12,6.9,10.4,1.7,250,12,26,29.09,,,,,80.4,74.3,71.8,,,
HERK,2022-08-08 19:35:00 EDT,43.03662,-75.00957,714,79.4,79.9,79.4,74.1,70.4,0.000,0.000,0.00,0.000,7.7,12.7,2.0,245,15,8.2,14.9,2.1,246,14,8.2,14.9,2.1,246,14,25,29.09,,,,,80.4,74.3,71.8,,,
HERK,2022-08-08 19:40:00 EDT,43.03662,-75.00957,714,79.1,79.7,79.1,74.2,70.2,0.000,0.000,0.00,0.000,6.1,10.5,1.9,239,10,6.4,11.4,2.0,239,9,6.4,11.4,2.0,239,9,12,29.09,,,,,80.1,74.3,71.8,,,
HERK,2022-08-08 19:45:00 EDT,43.03662,-75.00957,714,79.1,79.8,79.1,74.2,70.2,0.000,0.000,0.00,0.000,7.7,11.5,1.6,245,9,8.2,11.6,1.6,246,10,8.2,11.6,1.6,246,10,8,29.09,,,,,80.1,74.3,71.8,,,
HERK,2022-08-08 19:50:00 EDT,43.03662,-75.00957,714,79.1,79.8,79.1,74.2,70.2,0.000,0.000,0.00,0.000,5.5,7.5,0.9,250,12,6.0,9.0,1.1,250,12,6.0,9.0,1.1,250,12,4,29.09,,,,,80.1,74.3,71.8,,,
HERK,2022-08-08 19:55:00 EDT,43.03662,-75.00957,714,79.0,79.7,79.0,74.4,70.2,0.000,0.000,0.00,0.000,4.8,6.5,0.9,267,12,5.3,7.9,1.0,267,11,5.3,7.9,1.0,267,11,2,29.09,,,,,80.1,74.3,71.8,,,
