station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2018-01-18 04:25:00 EST,42.54855,-76.37534,1287,5.7,7.1,5.7,84.9,2.1,0.000,0.000,0.00,0.000,0.6,2.5,0.6,241,23,1.0,2.6,0.6,247,26,0.6,2.5,0.6,241,23,0,28.65,3.0,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 04:30:00 EST,42.54855,-76.37534,1287,5.3,7.3,5.3,84.5,1.6,0.000,0.000,0.00,0.000,0.4,1.6,0.5,246,12,0.8,2.0,0.7,252,21,0.4,1.6,0.5,246,12,0,28.65,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 04:35:00 EST,42.54855,-76.37534,1287,5.5,8.1,5.5,85.0,1.9,0.000,0.000,0.00,0.000,0.8,2.0,0.6,215,26,1.1,3.0,0.6,220,30,0.8,2.0,0.6,215,26,0,28.65,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 04:40:00 EST,42.54855,-76.37534,1287,5.5,8.0,5.5,85.4,2.0,0.000,0.000,0.00,0.000,1.4,2.6,0.5,237,27,1.6,2.9,0.5,242,30,1.4,2.6,0.5,237,27,0,28.65,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 04:45:00 EST,42.54855,-76.37534,1287,5.4,7.6,5.4,85.7,2.0,0.000,0.000,0.00,0.000,1.1,2.1,0.5,267,38,1.5,2.9,0.6,276,38,1.1,2.1,0.5,267,38,0,28.65,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 04:50:00 EST,42.54855,-76.37534,1287,6.5,8.3,6.5,86.4,3.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,215,19,1.4,2.4,0.6,223,27,0.9,2.0,0.6,215,19,0,28.64,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 04:55:00 EST,42.54855,-76.37534,1287,5.7,8.3,5.7,84.9,2.1,0.000,0.000,0.00,0.000,1.0,3.4,0.7,222,13,1.3,3.4,0.7,228,21,1.0,3.4,0.7,222,13,0,28.64,3.0,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:00:00 EST,42.54855,-76.37534,1287,5.2,8.1,5.2,83.5,1.3,0.000,0.000,0.00,0.000,1.0,2.8,0.6,213,21,1.3,3.0,0.6,218,20,1.0,2.8,0.6,213,21,0,28.64,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:05:00 EST,42.54855,-76.37534,1287,5.4,8.6,5.4,84.5,1.8,0.000,0.000,0.00,0.000,2.0,3.7,0.6,224,19,2.1,4.0,0.6,228,19,2.0,3.7,0.6,224,19,0,28.64,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:10:00 EST,42.54855,-76.37534,1287,7.2,9.0,7.2,85.3,3.8,0.000,0.000,0.00,0.000,2.0,5.1,1.0,211,23,2.2,5.5,1.1,216,21,2.0,5.1,1.0,211,23,0,28.64,3.2,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:15:00 EST,42.54855,-76.37534,1287,7.4,9.0,7.4,84.0,3.6,0.000,0.000,0.00,0.000,1.7,3.5,0.6,213,21,2.0,3.9,0.7,217,22,1.7,3.5,0.6,213,21,0,28.64,2.8,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:20:00 EST,42.54855,-76.37534,1287,4.8,8.5,4.8,78.9,-0.3,0.000,0.000,0.00,0.000,1.2,3.7,1.0,205,23,1.6,5.0,1.0,210,26,1.2,3.7,1.0,205,23,0,28.64,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:25:00 EST,42.54855,-76.37534,1287,3.6,6.5,3.6,79.9,-1.2,0.000,0.000,0.00,0.000,0.8,2.0,0.7,20,28,1.2,2.6,0.7,4,45,0.8,2.0,0.7,20,28,0,28.63,3.0,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:30:00 EST,42.54855,-76.37534,1287,2.5,5.7,2.5,81.3,-1.9,0.000,0.000,0.00,0.000,0.4,1.7,0.5,49,28,0.9,2.2,0.7,56,45,0.4,1.7,0.5,49,28,0,28.63,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:35:00 EST,42.54855,-76.37534,1287,3.3,6.1,3.3,83.7,-0.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,59,31,0.6,2.0,0.6,58,38,0.2,1.1,0.3,59,31,0,28.63,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:40:00 EST,42.54855,-76.37534,1287,3.5,6.4,3.5,84.9,-0.0,0.000,0.000,0.00,0.000,0.4,1.5,0.4,263,13,0.9,1.8,0.6,275,27,0.4,1.5,0.4,263,13,0,28.63,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:45:00 EST,42.54855,-76.37534,1287,4.2,7.5,4.2,85.7,0.8,0.000,0.000,0.00,0.000,1.4,3.2,1.0,229,17,1.5,3.3,0.9,234,21,1.4,3.2,1.0,229,17,0,28.63,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:50:00 EST,42.54855,-76.37534,1287,3.7,7.2,3.7,85.6,0.4,0.000,0.000,0.00,0.000,2.2,3.7,0.6,256,19,2.6,4.3,0.7,259,19,2.2,3.7,0.6,256,19,0,28.63,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 05:55:00 EST,42.54855,-76.37534,1287,4.3,7.9,4.3,85.2,0.8,0.000,0.000,0.00,0.000,2.2,4.7,0.9,241,27,2.6,5.4,0.9,247,29,2.2,4.7,0.9,241,27,0,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.40,0.38
GROT,2018-01-18 06:00:00 EST,42.54855,-76.37534,1287,4.4,7.0,4.4,85.2,0.9,0.000,0.000,0.00,0.000,0.8,2.6,0.5,271,33,1.2,3.2,0.6,272,30,0.8,2.6,0.5,271,33,0,28.63,3.0,0,0,0,33.6,34.3,35.2,0.40,0.40,0.38
GROT,2018-01-18 06:05:00 EST,42.54855,-76.37534,1287,4.0,6.6,4.0,85.3,0.6,0.000,0.000,0.00,0.000,1.8,2.9,0.7,309,20,2.0,3.3,0.6,309,21,1.8,2.9,0.7,309,20,0,28.63,3.0,0,0,0,33.6,34.3,35.2,0.40,0.40,0.38
GROT,2018-01-18 06:10:00 EST,42.54855,-76.37534,1287,4.7,6.8,4.7,85.6,1.3,0.000,0.000,0.00,0.000,1.9,2.3,0.3,303,11,2.1,2.7,0.3,307,8,1.9,2.3,0.3,303,11,0,28.63,3.0,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 06:15:00 EST,42.54855,-76.37534,1287,5.4,7.1,5.4,85.7,2.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,323,8,1.6,2.2,0.3,322,8,1.4,2.0,0.3,323,8,0,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.40,0.38
GROT,2018-01-18 06:20:00 EST,42.54855,-76.37534,1287,5.7,6.8,5.7,85.1,2.2,0.000,0.000,0.00,0.000,1.5,2.0,0.3,327,9,1.6,2.1,0.3,324,9,1.5,2.0,0.3,327,9,0,28.63,3.1,0,0,0,33.6,34.3,35.1,0.40,0.40,0.38
GROT,2018-01-18 06:25:00 EST,42.54855,-76.37534,1287,5.8,6.8,5.8,84.5,2.1,0.000,0.000,0.00,0.000,1.4,2.1,0.4,330,5,1.6,2.4,0.4,327,7,1.4,2.1,0.4,330,5,0,28.63,3.0,0,0,0,33.6,34.3,35.2,0.40,0.40,0.38
GROT,2018-01-18 06:30:00 EST,42.54855,-76.37534,1287,5.6,6.7,5.6,84.0,1.8,0.000,0.000,0.00,0.000,1.7,2.5,0.3,317,10,1.8,2.9,0.4,316,8,1.7,2.5,0.3,317,10,0,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.40,0.38
GROT,2018-01-18 06:35:00 EST,42.54855,-76.37534,1287,5.9,6.8,5.9,83.9,2.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,318,8,1.5,2.5,0.3,316,7,1.4,2.0,0.3,318,8,0,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 06:40:00 EST,42.54855,-76.37534,1287,5.5,6.7,5.5,83.3,1.5,0.000,0.000,0.00,0.000,1.8,2.1,0.1,329,9,2.0,2.4,0.2,327,7,1.8,2.1,0.1,329,9,0,28.63,3.0,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 06:45:00 EST,42.54855,-76.37534,1287,5.6,6.8,5.6,83.4,1.6,0.000,0.000,0.00,0.000,1.7,2.3,0.2,320,6,1.7,2.6,0.2,319,5,1.7,2.3,0.2,320,6,0,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 06:50:00 EST,42.54855,-76.37534,1287,5.5,6.5,5.5,83.6,1.6,0.000,0.000,0.00,0.000,1.7,2.1,0.3,321,5,1.7,2.4,0.3,319,5,1.7,2.1,0.3,321,5,0,28.63,3.0,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 06:55:00 EST,42.54855,-76.37534,1287,5.7,6.8,5.7,83.7,1.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,323,13,1.5,2.2,0.3,321,15,1.3,1.7,0.2,323,13,0,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:00:00 EST,42.54855,-76.37534,1287,6.0,6.8,6.0,83.9,2.2,0.000,0.000,0.00,0.000,1.3,1.6,0.2,307,8,1.5,2.2,0.3,308,8,1.3,1.6,0.2,307,8,0,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:05:00 EST,42.54855,-76.37534,1287,5.9,6.9,5.9,83.1,1.8,0.000,0.000,0.00,0.000,1.7,2.9,0.4,289,14,2.1,3.8,0.4,293,14,1.7,2.9,0.4,289,14,0,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:10:00 EST,42.54855,-76.37534,1287,5.4,6.9,5.4,82.3,1.2,0.000,0.000,0.00,0.000,2.3,2.9,0.3,276,18,2.6,3.8,0.5,282,19,2.3,2.9,0.3,276,18,0,28.63,2.9,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:15:00 EST,42.54855,-76.37534,1287,4.8,7.0,4.8,82.1,0.6,0.000,0.000,0.00,0.000,2.1,3.7,0.5,253,13,2.4,4.6,0.5,256,14,2.1,3.7,0.5,253,13,0,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:20:00 EST,42.54855,-76.37534,1287,4.9,6.9,4.9,82.7,0.8,0.000,0.000,0.00,0.000,1.8,3.1,0.6,253,13,2.1,3.9,0.6,256,15,1.8,3.1,0.6,253,13,0,28.63,3.0,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:25:00 EST,42.54855,-76.37534,1287,5.0,6.9,5.0,83.2,1.0,0.000,0.000,0.00,0.000,1.1,2.3,0.4,241,14,1.4,3.0,0.4,246,17,1.1,2.3,0.4,241,14,1,28.63,3.0,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:30:00 EST,42.54855,-76.37534,1287,4.7,5.9,4.7,83.0,0.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,298,19,0.9,1.9,0.5,297,17,0.6,1.4,0.4,298,19,1,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:35:00 EST,42.54855,-76.37534,1287,4.4,6.0,4.4,83.0,0.4,0.000,0.000,0.00,0.000,1.2,1.6,0.2,313,4,1.4,1.8,0.2,312,5,1.2,1.6,0.2,313,4,2,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:40:00 EST,42.54855,-76.37534,1287,4.8,6.3,4.8,83.8,0.9,0.000,0.000,0.00,0.000,1.7,2.2,0.2,311,3,1.8,2.5,0.3,313,3,1.7,2.2,0.2,311,3,3,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:45:00 EST,42.54855,-76.37534,1287,5.1,6.0,5.1,84.1,1.3,0.000,0.000,0.00,0.000,2.0,2.5,0.2,303,13,2.2,2.9,0.3,305,12,2.0,2.5,0.2,303,13,4,28.63,3.0,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:50:00 EST,42.54855,-76.37534,1287,5.4,6.5,5.4,83.2,1.4,0.000,0.000,0.00,0.000,1.6,2.0,0.3,297,9,1.8,2.4,0.4,302,7,1.6,2.0,0.3,297,9,5,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 07:55:00 EST,42.54855,-76.37534,1287,5.8,6.5,5.8,81.9,1.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,300,4,1.4,1.9,0.3,303,6,1.1,1.5,0.2,300,4,7,28.63,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:00:00 EST,42.54855,-76.37534,1287,5.7,6.4,5.7,80.9,1.1,0.000,0.000,0.00,0.000,0.8,1.5,0.3,298,12,1.1,1.8,0.3,297,14,0.8,1.5,0.3,298,12,8,28.64,3.0,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:05:00 EST,42.54855,-76.37534,1287,5.4,6.3,5.4,80.1,0.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,281,12,1.2,1.8,0.3,283,14,0.9,1.3,0.2,281,12,9,28.64,3.0,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:10:00 EST,42.54855,-76.37534,1287,5.1,5.6,5.1,80.3,0.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,303,8,1.9,2.7,0.3,306,7,1.6,2.3,0.4,303,8,10,28.64,2.9,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:15:00 EST,42.54855,-76.37534,1287,3.9,5.8,3.9,79.4,-1.1,0.000,0.000,0.00,0.000,1.6,2.5,0.3,293,9,2.0,3.1,0.3,297,11,1.6,2.5,0.3,293,9,11,28.64,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:20:00 EST,42.54855,-76.37534,1287,3.7,6.4,3.7,80.2,-1.0,0.000,0.000,0.00,0.000,2.3,3.4,0.4,278,17,2.6,3.8,0.4,282,18,2.3,3.4,0.4,278,17,12,28.64,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:25:00 EST,42.54855,-76.37534,1287,5.2,8.7,5.2,81.0,0.7,0.000,0.000,0.00,0.000,3.0,5.2,0.7,241,15,3.0,6.6,0.8,241,13,3.0,5.2,0.7,241,15,13,28.64,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:30:00 EST,42.54855,-76.37534,1287,5.1,9.4,-2.3,77.0,-0.5,0.000,0.000,0.00,0.000,3.6,5.0,0.7,243,11,3.9,6.2,0.9,244,11,3.6,5.0,0.7,243,11,14,28.63,2.9,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:35:00 EST,42.54855,-76.37534,1287,4.3,9.2,-3.0,76.4,-1.4,0.000,0.000,0.00,0.000,3.5,5.6,0.6,250,11,3.8,6.2,0.8,253,11,3.5,5.6,0.6,250,11,15,28.63,3.0,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:40:00 EST,42.54855,-76.37534,1287,5.3,9.7,-2.8,78.3,0.1,0.000,0.000,0.00,0.000,4.0,6.6,0.9,248,10,4.4,7.3,0.9,250,9,4.0,6.6,0.9,248,10,15,28.64,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:45:00 EST,42.54855,-76.37534,1287,8.7,10.4,0.3,76.9,2.9,0.000,0.000,0.00,0.000,4.5,7.8,1.1,243,11,4.9,8.9,1.2,246,10,4.5,7.8,1.1,243,11,16,28.64,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:50:00 EST,42.54855,-76.37534,1287,10.0,10.9,1.5,70.4,2.3,0.000,0.000,0.00,0.000,4.8,6.5,1.0,243,11,5.1,7.2,1.1,245,10,4.8,6.5,1.0,243,11,17,28.64,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 08:55:00 EST,42.54855,-76.37534,1287,10.5,11.2,1.2,67.8,2.0,0.000,0.000,0.00,0.000,5.6,7.8,0.9,243,8,5.8,8.5,0.9,245,9,5.6,7.8,0.9,243,8,18,28.64,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:00:00 EST,42.54855,-76.37534,1287,10.9,11.5,1.1,66.5,1.9,0.000,0.000,0.00,0.000,6.0,8.4,0.9,244,9,6.3,8.9,1.0,246,9,6.0,8.4,0.9,244,9,19,28.64,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:05:00 EST,42.54855,-76.37534,1287,11.2,11.8,1.4,65.5,1.9,0.000,0.000,0.00,0.000,6.1,8.8,1.2,244,9,6.4,9.0,1.2,245,9,6.1,8.8,1.2,244,9,19,28.64,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:10:00 EST,42.54855,-76.37534,1287,11.6,12.1,1.7,64.5,1.9,0.000,0.000,0.00,0.000,6.3,7.7,0.8,244,9,6.5,8.6,0.9,246,9,6.3,7.7,0.8,244,9,20,28.64,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:15:00 EST,42.54855,-76.37534,1287,11.7,12.3,1.6,64.0,1.9,0.000,0.000,0.00,0.000,6.5,8.8,0.9,252,8,6.9,9.8,1.0,254,7,6.5,8.8,0.9,252,8,21,28.64,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:20:00 EST,42.54855,-76.37534,1287,12.0,12.7,1.5,63.6,2.0,0.000,0.000,0.00,0.000,6.9,9.7,1.1,255,10,7.5,11.0,1.3,257,8,6.9,9.7,1.1,255,10,22,28.64,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:25:00 EST,42.54855,-76.37534,1287,12.4,13.0,1.1,62.6,2.1,0.000,0.000,0.00,0.000,7.8,11.0,1.4,262,9,8.5,12.8,1.6,262,8,7.8,11.0,1.4,262,9,23,28.64,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:30:00 EST,42.54855,-76.37534,1287,12.8,13.2,1.4,61.8,2.1,0.000,0.000,0.00,0.000,8.0,11.7,1.2,265,9,8.9,12.8,1.6,266,8,8.0,11.7,1.2,265,9,24,28.64,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:35:00 EST,42.54855,-76.37534,1287,13.4,13.6,0.6,60.9,2.4,0.000,0.000,0.00,0.000,10.2,13.3,1.5,258,9,11.2,14.5,1.7,260,8,10.2,13.3,1.5,258,9,31,28.65,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:40:00 EST,42.54855,-76.37534,1287,13.8,13.9,1.1,60.1,2.5,0.000,0.000,0.00,0.000,10.1,13.7,1.7,259,10,11.0,15.5,2.0,259,9,10.1,13.7,1.7,259,10,39,28.65,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:45:00 EST,42.54855,-76.37534,1287,14.2,14.1,2.0,59.9,2.8,0.000,0.000,0.00,0.000,9.5,12.5,1.3,266,7,10.4,14.0,1.6,266,6,9.5,12.5,1.3,266,7,67,28.65,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:50:00 EST,42.54855,-76.37534,1287,14.6,14.4,2.4,59.6,3.1,0.000,0.000,0.00,0.000,9.6,12.0,1.1,259,9,10.6,13.6,1.3,260,7,9.6,12.0,1.1,259,9,93,28.65,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 09:55:00 EST,42.54855,-76.37534,1287,14.7,14.5,3.8,60.7,3.5,0.000,0.000,0.00,0.000,7.9,10.7,1.2,259,11,8.7,11.6,1.4,260,9,7.9,10.7,1.2,259,11,77,28.66,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:00:00 EST,42.54855,-76.37534,1287,14.7,14.5,3.0,61.2,3.7,0.000,0.000,0.00,0.000,8.9,13.3,1.9,265,11,9.9,14.5,2.3,265,9,8.9,13.3,1.9,265,11,87,28.66,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:05:00 EST,42.54855,-76.37534,1287,14.8,14.6,1.6,60.4,3.6,0.000,0.000,0.00,0.000,11.2,14.7,1.3,268,7,12.7,17.6,1.7,268,6,11.2,14.7,1.3,268,7,97,28.66,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:10:00 EST,42.54855,-76.37534,1287,14.8,14.6,1.1,60.5,3.6,0.000,0.000,0.00,0.000,12.0,16.7,1.9,273,9,13.4,19.3,2.4,273,7,12.0,16.7,1.9,273,9,105,28.66,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:15:00 EST,42.54855,-76.37534,1287,14.8,14.6,2.0,60.7,3.7,0.000,0.000,0.00,0.000,10.6,14.5,1.6,275,10,11.8,17.4,2.0,275,9,10.6,14.5,1.6,275,10,119,28.66,3.2,0,0,0,33.6,34.3,35.1,0.40,0.39,0.38
GROT,2018-01-18 10:20:00 EST,42.54855,-76.37534,1287,15.0,14.7,2.8,61.8,4.2,0.000,0.000,0.00,0.000,9.8,13.9,1.5,268,10,11.0,17.1,1.9,268,9,9.8,13.9,1.5,268,10,140,28.66,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:25:00 EST,42.54855,-76.37534,1287,15.1,14.8,3.6,62.4,4.6,0.000,0.000,0.00,0.000,8.9,11.8,1.1,270,13,9.9,13.4,1.4,271,12,8.9,11.8,1.1,270,13,142,28.66,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:30:00 EST,42.54855,-76.37534,1287,15.1,14.8,3.7,62.3,4.5,0.000,0.000,0.00,0.000,8.7,13.4,2.6,268,13,9.7,15.9,3.0,268,11,8.7,13.4,2.6,268,13,131,28.66,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:35:00 EST,42.54855,-76.37534,1287,15.1,14.7,3.7,63.4,4.9,0.000,0.000,0.00,0.000,8.7,13.2,1.9,268,13,9.6,15.9,2.1,269,11,8.7,13.2,1.9,268,13,131,28.66,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:40:00 EST,42.54855,-76.37534,1287,15.0,14.7,3.3,64.0,5.0,0.000,0.000,0.00,0.000,9.0,12.3,1.4,277,11,9.9,13.4,1.6,276,9,9.0,12.3,1.4,277,11,127,28.66,3.2,0,0,0,33.6,34.3,35.1,0.40,0.39,0.38
GROT,2018-01-18 10:45:00 EST,42.54855,-76.37534,1287,15.1,14.8,4.4,64.9,5.4,0.000,0.000,0.00,0.000,7.9,11.1,1.4,276,14,8.6,12.4,1.6,276,13,7.9,11.1,1.4,276,14,118,28.66,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:50:00 EST,42.54855,-76.37534,1287,15.2,14.9,3.8,65.3,5.7,0.000,0.000,0.00,0.000,8.8,13.1,1.3,275,10,9.9,14.2,1.6,274,9,8.8,13.1,1.3,275,10,118,28.66,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 10:55:00 EST,42.54855,-76.37534,1287,15.2,14.9,2.0,65.0,5.6,0.000,0.000,0.00,0.000,11.4,15.6,1.9,258,10,12.6,17.4,2.3,260,8,11.4,15.6,1.9,258,10,124,28.66,3.2,0,0,0,33.6,34.3,35.1,0.40,0.39,0.38
GROT,2018-01-18 11:00:00 EST,42.54855,-76.37534,1287,15.5,15.2,4.6,66.3,6.3,0.000,0.000,0.00,0.000,8.2,11.4,1.3,265,12,9.0,12.2,1.4,266,10,8.2,11.4,1.3,265,12,136,28.66,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 11:05:00 EST,42.54855,-76.37534,1287,15.7,15.4,5.2,65.7,6.2,0.000,0.000,0.00,0.000,7.7,13.8,2.4,275,14,8.5,14.2,2.6,275,13,7.7,13.8,2.4,275,14,143,28.66,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 11:10:00 EST,42.54855,-76.37534,1287,15.9,15.6,4.8,65.3,6.3,0.000,0.000,0.00,0.000,8.5,11.5,1.1,272,13,9.4,12.6,1.4,272,11,8.5,11.5,1.1,272,13,170,28.65,3.2,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 11:15:00 EST,42.54855,-76.37534,1287,16.1,15.8,4.0,64.8,6.3,0.000,0.000,0.00,0.000,10.0,18.7,2.8,268,11,11.1,20.3,3.1,268,10,10.0,18.7,2.8,268,11,172,28.65,3.1,0,0,0,33.6,34.3,35.1,0.40,0.39,0.38
GROT,2018-01-18 11:20:00 EST,42.54855,-76.37534,1287,16.3,16.0,3.8,64.7,6.4,0.000,0.000,0.00,0.000,10.6,17.9,3.0,270,11,11.4,19.3,3.1,270,10,10.6,17.9,3.0,270,11,211,28.65,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
GROT,2018-01-18 11:25:00 EST,42.54855,-76.37534,1287,16.3,16.0,3.0,64.4,6.4,0.000,0.000,0.00,0.000,12.2,16.3,2.0,274,9,13.3,19.0,2.3,273,9,12.2,16.3,2.0,274,9,208,28.65,3.1,0,0,0,33.6,34.3,35.2,0.40,0.39,0.38
