station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2017-12-23 09:30:00 EST,43.80352,-75.68853,1623,35.4,35.4,29.0,96.7,34.6,0.000,0.042,0.00,0.006,8.0,11.0,1.3,163,11,8.7,12.5,1.5,166,9,8.0,11.0,1.3,163,11,50,,13.6,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 09:35:00 EST,43.80352,-75.68853,1623,35.5,35.5,29.2,96.8,34.6,0.000,0.042,0.00,0.006,7.7,10.2,1.2,159,10,8.4,12.4,1.5,162,9,7.7,10.2,1.2,159,10,53,28.06,13.4,0,0,0,36.0,37.4,39.6,0.50,0.50,0.41
HARR,2017-12-23 09:40:00 EST,43.80352,-75.68853,1623,35.5,35.5,28.8,96.8,34.7,0.000,0.042,0.00,0.006,8.5,12.7,1.7,156,10,9.1,14.3,1.8,158,11,8.5,12.7,1.7,156,10,58,,13.5,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 09:45:00 EST,43.80352,-75.68853,1623,35.4,35.5,29.1,96.8,34.6,0.000,0.042,0.00,0.006,8.0,12.2,1.5,152,12,8.6,13.0,1.6,152,12,8.0,12.2,1.5,152,12,55,,13.5,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 09:50:00 EST,43.80352,-75.68853,1623,35.6,35.5,29.7,96.9,34.8,0.004,0.045,0.00,0.010,7.2,11.0,1.3,161,11,7.9,11.3,1.5,163,12,7.2,11.0,1.3,161,11,51,,13.6,0,0,0,36.0,37.4,39.6,0.50,0.50,0.41
HARR,2017-12-23 09:55:00 EST,43.80352,-75.68853,1623,35.7,35.6,30.2,97.0,34.9,0.000,0.045,0.00,0.010,6.6,10.4,1.6,178,16,7.2,10.7,1.8,180,15,6.6,10.4,1.6,178,16,37,,13.5,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:00:00 EST,43.80352,-75.68853,1623,35.8,35.7,29.5,97.0,35.1,0.000,0.045,0.00,0.007,7.9,11.0,1.4,182,13,8.6,14.5,1.7,184,12,7.9,11.0,1.4,182,13,38,,13.5,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:05:00 EST,43.80352,-75.68853,1623,35.8,35.7,30.5,97.0,35.0,0.000,0.045,0.00,0.007,6.3,11.0,1.4,171,11,7.0,12.0,1.7,173,10,6.3,11.0,1.4,171,11,47,,13.4,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:10:00 EST,43.80352,-75.68853,1623,35.9,35.8,31.2,97.0,35.1,0.003,0.048,0.00,0.010,5.5,9.1,1.7,178,15,6.2,10.5,1.9,179,15,5.5,9.1,1.7,178,15,46,28.05,13.4,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:15:00 EST,43.80352,-75.68853,1623,36.0,35.9,36.0,96.9,35.2,0.000,0.048,0.00,0.010,2.9,4.7,0.7,202,22,3.2,5.1,0.9,205,21,2.9,4.7,0.7,202,22,39,,13.3,0,0,0,36.0,37.4,39.6,0.50,0.50,0.41
HARR,2017-12-23 10:20:00 EST,43.80352,-75.68853,1623,36.0,35.9,36.0,97.0,35.2,0.002,0.050,0.00,0.009,1.8,2.8,0.5,261,35,2.1,3.7,0.5,267,34,1.8,2.8,0.5,261,35,33,,13.2,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:25:00 EST,43.80352,-75.68853,1623,35.9,35.8,35.9,97.0,35.1,0.000,0.050,0.00,0.009,2.4,5.1,1.1,271,16,2.9,6.5,1.3,275,15,2.4,5.1,1.1,271,16,30,,13.2,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:30:00 EST,43.80352,-75.68853,1623,35.6,35.7,33.3,97.0,34.9,0.004,0.054,0.00,0.012,3.1,5.8,1.3,259,13,3.7,7.0,1.5,265,11,3.1,5.8,1.3,259,13,33,,13.3,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:35:00 EST,43.80352,-75.68853,1623,35.7,35.6,35.7,97.1,34.9,0.002,0.056,0.00,0.015,1.8,2.6,0.5,233,18,2.0,3.9,0.6,240,19,1.8,2.6,0.5,233,18,38,,13.3,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:40:00 EST,43.80352,-75.68853,1623,35.7,35.6,35.7,97.1,34.9,0.002,0.058,0.00,0.017,2.0,3.7,0.7,214,18,2.2,4.3,0.7,218,19,2.0,3.7,0.7,214,18,43,,13.4,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:45:00 EST,43.80352,-75.68853,1623,35.8,35.7,33.4,97.1,35.0,0.003,0.061,0.00,0.020,3.1,5.6,0.9,203,19,3.5,6.6,1.1,204,19,3.1,5.6,0.9,203,19,50,28.04,13.4,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:50:00 EST,43.80352,-75.68853,1623,35.9,35.7,33.3,97.1,35.1,0.004,0.065,0.00,0.020,3.3,5.4,0.9,200,15,3.7,6.3,1.1,203,14,3.3,5.4,0.9,200,15,50,,13.2,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 10:55:00 EST,43.80352,-75.68853,1623,35.7,35.7,35.7,96.9,34.9,0.002,0.067,0.00,0.022,2.9,4.6,0.6,196,17,3.1,5.4,0.9,198,17,2.9,4.6,0.6,196,17,51,,13.3,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 11:00:00 EST,43.80352,-75.68853,1623,35.8,35.8,35.8,96.8,35.0,0.000,0.067,0.00,0.022,2.2,3.8,0.7,194,20,2.6,4.6,0.8,198,17,2.2,3.8,0.7,194,20,48,,13.2,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 11:05:00 EST,43.80352,-75.68853,1623,35.9,35.9,33.2,96.8,35.1,0.005,0.072,0.00,0.027,3.4,6.3,1.2,179,17,4.0,7.5,1.4,181,15,3.4,6.3,1.2,179,17,50,,13.2,0,0,0,36.0,37.4,39.6,0.50,0.49,0.41
HARR,2017-12-23 11:10:00 EST,43.80352,-75.68853,1623,36.0,35.9,33.3,96.8,35.1,0.002,0.074,0.00,0.026,3.4,5.8,0.9,168,13,3.9,7.1,1.2,171,13,3.4,5.8,0.9,168,13,49,,13.2,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 11:15:00 EST,43.80352,-75.68853,1623,35.9,35.9,35.9,96.6,35.1,0.000,0.074,0.00,0.026,2.4,4.8,0.8,186,16,2.8,5.5,1.0,189,15,2.4,4.8,0.8,186,16,42,,13.0,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 11:20:00 EST,43.80352,-75.68853,1623,35.9,35.9,35.9,96.6,35.0,0.006,0.080,0.00,0.030,1.6,3.9,0.9,182,18,2.2,4.9,0.9,185,20,1.6,3.9,0.9,182,18,39,28.01,12.9,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 11:25:00 EST,43.80352,-75.68853,1623,36.0,36.0,36.0,96.6,35.1,0.004,0.084,0.00,0.034,1.8,3.4,0.6,194,28,2.3,4.0,0.7,197,27,1.8,3.4,0.6,194,28,35,,12.9,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 11:30:00 EST,43.80352,-75.68853,1623,36.0,36.0,36.0,96.6,35.1,0.006,0.090,0.00,0.036,1.0,2.9,0.9,192,26,1.3,3.9,1.0,204,42,1.0,2.9,0.9,192,26,29,,12.9,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 11:35:00 EST,43.80352,-75.68853,1623,36.0,36.0,36.0,96.7,35.2,0.007,0.096,0.00,0.040,0.1,1.2,0.3,48,0,0.3,1.3,0.5,64,17,0.1,1.2,0.3,48,0,29,,13.0,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 11:40:00 EST,43.80352,-75.68853,1623,35.9,36.0,35.9,96.7,35.0,0.007,0.104,0.00,0.045,2.2,3.5,0.5,30,16,2.3,3.8,0.7,29,14,2.2,3.5,0.5,30,16,34,,13.0,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 11:45:00 EST,43.80352,-75.68853,1623,36.0,36.0,36.0,96.9,35.2,0.007,0.111,0.00,0.050,2.4,4.5,1.0,30,26,2.8,5.6,1.1,31,26,2.4,4.5,1.0,30,26,30,,13.2,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 11:50:00 EST,43.80352,-75.68853,1623,35.8,35.7,35.8,96.9,35.0,0.011,0.122,0.00,0.057,2.6,4.7,1.4,350,9,3.4,6.7,1.8,355,11,2.6,4.7,1.4,350,9,24,,13.0,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 11:55:00 EST,43.80352,-75.68853,1623,35.0,34.9,35.0,96.7,34.2,0.015,0.137,0.24,0.070,2.1,2.9,0.4,341,12,2.6,4.0,0.6,344,13,2.1,2.9,0.4,341,12,23,28.00,13.0,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:00:00 EST,43.80352,-75.68853,1623,34.6,34.4,31.8,97.0,33.8,0.024,0.162,0.40,0.095,3.4,4.7,0.7,357,8,4.3,6.5,0.9,0,7,3.4,4.7,0.7,357,8,26,,13.0,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:05:00 EST,43.80352,-75.68853,1623,34.2,33.9,31.4,97.2,33.4,0.016,0.178,0.43,0.106,3.3,4.5,0.6,2,17,4.3,6.3,0.9,5,11,3.3,4.5,0.6,2,17,31,,12.9,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:10:00 EST,43.80352,-75.68853,1623,34.0,33.8,30.8,97.4,33.3,0.011,0.189,0.00,0.115,3.6,5.8,0.9,10,11,4.2,6.9,1.1,12,8,3.6,5.8,0.9,10,11,34,,13.0,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:15:00 EST,43.80352,-75.68853,1623,33.9,33.7,30.2,97.6,33.3,0.015,0.205,0.00,0.131,4.1,5.3,0.7,20,8,4.7,6.4,0.7,20,7,4.1,5.3,0.7,20,8,34,,12.9,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:20:00 EST,43.80352,-75.68853,1623,33.9,33.7,30.8,97.7,33.4,0.012,0.217,0.26,0.136,3.6,5.4,0.8,5,10,4.2,6.4,1.1,6,8,3.6,5.4,0.8,5,10,29,,12.9,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:25:00 EST,43.80352,-75.68853,1623,33.8,33.6,33.8,97.8,33.3,0.010,0.226,0.00,0.142,2.2,3.1,0.4,13,16,2.6,4.2,0.5,13,16,2.2,3.1,0.4,13,16,33,,12.9,0,0,0,36.0,37.4,39.6,0.52,0.49,0.41
HARR,2017-12-23 12:30:00 EST,43.80352,-75.68853,1623,33.9,33.7,33.9,97.9,33.4,0.009,0.236,0.00,0.146,1.4,2.2,0.4,48,22,1.6,2.4,0.4,50,24,1.4,2.2,0.4,48,22,40,27.98,12.9,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:35:00 EST,43.80352,-75.68853,1623,34.1,33.8,34.1,98.0,33.6,0.010,0.246,0.00,0.150,1.3,2.6,0.8,57,14,1.5,2.5,0.5,59,16,1.3,2.6,0.8,57,14,48,,12.8,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:40:00 EST,43.80352,-75.68853,1623,34.1,33.8,34.1,98.0,33.6,0.010,0.256,0.00,0.152,1.5,3.0,0.6,58,13,1.7,3.3,0.5,58,13,1.5,3.0,0.6,58,13,45,,12.8,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:45:00 EST,43.80352,-75.68853,1623,34.0,33.7,34.0,98.0,33.5,0.007,0.263,0.00,0.152,2.1,3.4,0.5,61,15,2.3,4.0,0.7,61,15,2.1,3.4,0.5,61,15,48,,12.8,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:50:00 EST,43.80352,-75.68853,1623,34.0,33.7,34.0,98.0,33.5,0.009,0.272,0.00,0.149,2.3,3.7,0.7,49,10,2.2,4.1,0.7,48,10,2.3,3.7,0.7,49,10,46,,12.7,0,0,0,36.0,37.4,39.6,0.51,0.49,0.41
HARR,2017-12-23 12:55:00 EST,43.80352,-75.68853,1623,34.0,33.8,34.0,98.0,33.5,0.005,0.277,0.00,0.139,1.8,2.8,0.4,49,13,2.0,2.9,0.4,49,15,1.8,2.8,0.4,49,13,43,,12.8,0,0,0,36.0,37.4,39.6,0.51,0.50,0.41
HARR,2017-12-23 13:00:00 EST,43.80352,-75.68853,1623,34.0,33.7,34.0,98.1,33.5,0.004,0.280,0.00,0.119,1.5,3.4,0.7,17,13,1.9,4.7,0.8,17,13,1.5,3.4,0.7,17,13,34,,12.7,0,0,0,36.0,37.4,39.6,0.52,0.49,0.41
HARR,2017-12-23 13:05:00 EST,43.80352,-75.68853,1623,33.9,33.7,33.9,98.1,33.4,0.004,0.285,0.00,0.107,2.6,3.7,0.6,27,11,2.8,4.4,0.7,28,12,2.6,3.7,0.6,27,11,35,27.94,12.8,0,0,0,36.0,37.4,39.6,0.52,0.49,0.41
HARR,2017-12-23 13:10:00 EST,43.80352,-75.68853,1623,34.0,33.8,34.0,98.1,33.5,0.004,0.289,0.00,0.100,1.6,2.9,0.5,38,13,1.8,3.2,0.5,37,15,1.6,2.9,0.5,38,13,38,,12.8,0,0,0,36.0,37.4,39.6,0.52,0.50,0.41
HARR,2017-12-23 13:15:00 EST,43.80352,-75.68853,1623,34.0,33.8,34.0,98.2,33.5,0.004,0.293,0.00,0.088,1.2,2.2,0.5,45,9,1.4,2.2,0.4,43,12,1.2,2.2,0.5,45,9,37,,12.8,0,0,0,36.0,37.4,39.6,0.52,0.50,0.41
HARR,2017-12-23 13:20:00 EST,43.80352,-75.68853,1623,34.1,33.9,34.1,98.2,33.6,0.002,0.294,0.00,0.078,1.2,1.9,0.4,21,16,1.5,3.1,0.5,17,16,1.2,1.9,0.4,21,16,29,,12.8,0,0,0,36.0,37.4,39.6,0.53,0.49,0.41
HARR,2017-12-23 13:25:00 EST,43.80352,-75.68853,1623,34.1,33.9,34.1,98.3,33.7,0.004,0.298,0.00,0.072,1.2,2.1,0.3,18,9,1.5,3.1,0.4,18,11,1.2,2.1,0.3,18,9,25,,12.8,0,0,0,36.0,37.4,39.6,0.53,0.50,0.41
HARR,2017-12-23 13:30:00 EST,43.80352,-75.68853,1623,34.2,34.0,34.2,98.3,33.8,0.000,0.298,0.00,0.062,0.3,0.9,0.3,22,0,0.4,1.5,0.5,29,7,0.3,0.9,0.3,22,0,23,,12.7,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 13:35:00 EST,43.80352,-75.68853,1623,34.2,33.9,34.2,98.3,33.8,0.008,0.306,0.00,0.060,0.0,0.0,0.0,0,0,0.1,1.1,0.3,61,3,0.0,0.0,0.0,0,0,24,,12.7,0,0,0,36.0,37.4,39.6,0.54,0.49,0.41
HARR,2017-12-23 13:40:00 EST,43.80352,-75.68853,1623,34.2,33.9,34.2,98.3,33.8,0.007,0.313,0.00,0.057,0.3,0.9,0.3,47,3,0.6,1.2,0.5,37,16,0.3,0.9,0.3,47,3,27,27.94,12.7,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 13:45:00 EST,43.80352,-75.68853,1623,34.1,33.9,34.1,98.3,33.7,0.007,0.320,0.00,0.057,0.0,0.0,0.0,0,0,0.4,1.4,0.4,335,18,0.0,0.0,0.0,0,0,26,,12.7,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 13:50:00 EST,43.80352,-75.68853,1623,34.0,33.9,34.0,98.2,33.6,0.007,0.328,0.00,0.056,0.2,1.5,0.5,292,4,0.9,2.1,0.6,297,16,0.2,1.5,0.5,292,4,25,,12.7,0,0,0,36.0,37.4,39.6,0.55,0.49,0.41
HARR,2017-12-23 13:55:00 EST,43.80352,-75.68853,1623,33.8,33.7,33.8,98.2,33.4,0.005,0.333,0.00,0.056,2.0,3.1,0.7,326,8,1.9,3.3,0.6,327,10,2.0,3.1,0.7,326,8,28,,12.7,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:00:00 EST,43.80352,-75.68853,1623,33.6,33.4,33.6,98.1,33.1,0.007,0.340,0.00,0.060,2.1,3.1,0.4,328,10,2.2,3.7,0.6,331,13,2.1,3.1,0.4,328,10,29,,12.7,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:05:00 EST,43.80352,-75.68853,1623,33.4,33.1,33.4,98.2,32.9,0.008,0.348,0.00,0.063,2.5,3.4,0.5,320,11,2.4,3.7,0.5,323,12,2.5,3.4,0.5,320,11,25,,12.6,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:10:00 EST,43.80352,-75.68853,1623,33.1,32.9,33.1,98.2,32.7,0.010,0.358,0.00,0.069,2.1,3.2,0.5,314,14,2.1,4.2,0.6,318,15,2.1,3.2,0.5,314,14,24,,12.6,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:15:00 EST,43.80352,-75.68853,1623,32.8,32.5,32.8,98.2,32.3,0.007,0.365,0.00,0.073,2.3,3.7,0.6,318,16,2.3,4.2,0.7,319,16,2.3,3.7,0.6,318,16,21,27.94,12.5,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:20:00 EST,43.80352,-75.68853,1623,32.4,32.2,32.4,98.2,31.9,0.011,0.376,0.00,0.082,2.2,3.9,0.9,309,20,2.3,5.2,0.9,311,22,2.2,3.9,0.9,309,20,23,,12.6,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:25:00 EST,43.80352,-75.68853,1623,32.3,32.1,32.3,98.3,31.9,0.008,0.384,0.00,0.086,2.0,4.6,0.9,287,19,2.3,5.6,1.1,291,17,2.0,4.6,0.9,287,19,22,,12.6,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:30:00 EST,43.80352,-75.68853,1623,32.3,32.1,32.3,98.3,31.9,0.006,0.390,0.00,0.092,2.3,4.6,1.1,306,20,2.6,5.4,1.1,305,19,2.3,4.6,1.1,306,20,23,,12.5,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:35:00 EST,43.80352,-75.68853,1623,32.3,32.0,32.3,98.3,31.8,0.005,0.395,0.00,0.089,1.8,3.5,1.0,304,23,2.2,4.6,1.0,307,22,1.8,3.5,1.0,304,23,21,,12.5,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:40:00 EST,43.80352,-75.68853,1623,32.3,32.0,29.3,98.4,31.8,0.006,0.401,0.00,0.088,3.3,7.0,1.5,319,22,3.4,7.3,1.4,322,20,3.3,7.0,1.5,319,22,18,,12.5,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:45:00 EST,43.80352,-75.68853,1623,32.2,31.9,27.9,98.4,31.8,0.005,0.406,0.00,0.085,4.3,7.8,1.7,327,22,4.9,9.9,2.1,334,18,4.3,7.8,1.7,327,22,16,,12.3,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:50:00 EST,43.80352,-75.68853,1623,31.9,31.6,26.8,98.3,31.4,0.004,0.410,0.00,0.082,5.1,8.8,1.8,334,18,5.5,11.7,2.2,338,15,5.1,8.8,1.8,334,18,11,27.95,12.1,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 14:55:00 EST,43.80352,-75.68853,1623,31.4,31.1,25.9,98.3,31.0,0.010,0.420,0.00,0.087,5.5,9.9,1.6,321,19,5.8,10.0,1.5,327,17,5.5,9.9,1.6,321,19,10,,12.6,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:00:00 EST,43.80352,-75.68853,1623,30.5,30.3,26.1,98.2,30.0,0.009,0.429,0.00,0.089,4.2,10.2,2.2,306,27,4.8,9.9,1.9,309,25,4.2,10.2,2.2,306,27,10,,12.8,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:05:00 EST,43.80352,-75.68853,1623,30.1,30.1,24.4,98.2,29.7,0.007,0.436,0.00,0.088,5.5,9.2,1.9,308,21,5.5,9.3,1.8,312,19,5.5,9.2,1.9,308,21,7,,12.7,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:10:00 EST,43.80352,-75.68853,1623,29.9,29.8,26.2,98.2,29.4,0.006,0.441,0.00,0.083,3.5,8.2,1.5,310,26,3.8,10.3,1.7,311,22,3.5,8.2,1.5,310,26,6,,12.9,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:15:00 EST,43.80352,-75.68853,1623,28.9,28.9,23.0,97.9,28.4,0.009,0.450,0.00,0.085,5.5,11.1,2.3,300,20,6.1,12.0,2.5,306,18,5.5,11.1,2.3,300,20,8,,12.9,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:20:00 EST,43.80352,-75.68853,1623,28.2,27.7,22.2,97.5,27.6,0.012,0.463,0.00,0.087,5.4,9.7,1.7,313,25,5.9,11.6,1.9,319,24,5.4,9.7,1.7,313,25,8,,13.0,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:25:00 EST,43.80352,-75.68853,1623,27.2,26.7,21.8,97.1,26.5,0.005,0.468,0.00,0.083,4.6,8.8,1.5,290,24,5.7,11.3,2.0,293,22,4.6,8.8,1.5,290,24,9,27.99,13.3,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:30:00 EST,43.80352,-75.68853,1623,26.1,25.9,21.5,96.6,25.3,0.017,0.484,0.00,0.094,3.8,9.9,2.0,303,27,4.6,11.7,2.4,303,26,3.8,9.9,2.0,303,27,10,,12.9,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:35:00 EST,43.80352,-75.68853,1623,25.8,25.5,20.0,96.5,24.9,0.008,0.492,0.00,0.097,4.7,9.4,1.8,297,27,5.6,10.4,2.0,302,23,4.7,9.4,1.8,297,27,10,,13.6,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:40:00 EST,43.80352,-75.68853,1623,25.6,25.4,19.5,96.4,24.8,0.000,0.492,0.00,0.091,5.1,9.6,1.9,305,26,5.8,12.1,2.2,304,22,5.1,9.6,1.9,305,26,7,,13.6,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:45:00 EST,43.80352,-75.68853,1623,25.8,25.6,21.7,96.5,24.9,0.000,0.492,0.00,0.086,3.4,6.7,1.2,303,25,4.6,10.6,2.3,300,22,3.4,6.7,1.2,303,25,7,,13.9,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:50:00 EST,43.80352,-75.68853,1623,26.0,25.7,26.0,96.7,25.2,0.015,0.507,0.00,0.097,2.9,6.4,1.3,300,25,3.4,8.4,1.6,302,23,2.9,6.4,1.3,300,25,11,,14.0,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 15:55:00 EST,43.80352,-75.68853,1623,26.1,25.9,20.9,96.7,25.3,0.004,0.511,0.00,0.091,4.3,10.0,2.6,317,25,4.8,11.1,2.5,323,24,4.3,10.0,2.6,317,25,18,,14.1,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 16:00:00 EST,43.80352,-75.68853,1623,26.2,25.9,21.2,96.6,25.3,0.000,0.511,0.00,0.082,4.1,8.9,1.7,319,23,4.7,9.1,1.8,322,22,4.1,8.9,1.7,319,23,13,28.01,14.1,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 16:05:00 EST,43.80352,-75.68853,1623,26.1,25.9,20.8,96.6,25.3,0.000,0.511,0.00,0.075,4.5,9.1,1.9,321,27,5.3,9.7,2.0,323,24,4.5,9.1,1.9,321,27,6,,14.1,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 16:10:00 EST,43.80352,-75.68853,1623,26.1,25.8,21.7,96.5,25.2,0.000,0.511,0.00,0.069,3.6,7.7,1.4,321,29,4.3,9.9,1.8,326,29,3.6,7.7,1.4,321,29,3,,14.1,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 16:15:00 EST,43.80352,-75.68853,1623,26.1,25.8,21.1,96.6,25.2,0.013,0.524,0.00,0.073,4.1,7.7,1.5,329,21,4.8,8.5,1.7,333,20,4.1,7.7,1.5,329,21,2,,14.2,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 16:20:00 EST,43.80352,-75.68853,1623,26.1,25.9,21.6,96.6,25.3,0.002,0.526,0.00,0.063,3.7,9.8,2.1,324,24,4.4,10.5,2.1,329,24,3.7,9.8,2.1,324,24,2,,14.2,0,0,0,36.0,37.4,39.6,0.55,0.50,0.41
HARR,2017-12-23 16:25:00 EST,43.80352,-75.68853,1623,26.2,26.0,22.1,96.7,25.4,0.002,0.528,0.00,0.060,3.4,7.8,2.0,325,28,3.9,11.4,2.1,327,27,3.4,7.8,2.0,325,28,1,,14.3,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 16:30:00 EST,43.80352,-75.68853,1623,26.2,26.0,20.0,96.7,25.4,0.000,0.528,0.00,0.044,5.2,10.0,1.6,319,21,5.7,11.0,1.9,325,20,5.2,10.0,1.6,319,21,0,,14.2,0,0,0,36.0,37.3,39.6,0.55,0.50,0.41
HARR,2017-12-23 16:35:00 EST,43.80352,-75.68853,1623,26.2,26.0,22.8,96.6,25.4,0.000,0.528,0.00,0.036,3.0,6.9,1.3,336,23,3.6,8.1,1.7,343,21,3.0,6.9,1.3,336,23,0,28.04,14.2,0,0,0,36.0,37.3,39.6,0.56,0.50,0.41
