station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2022-09-19 03:05:00 EDT,42.88392,-75.64245,1251,66.6,67.9,66.6,78.4,59.6,0.000,0.000,0.00,0.000,3.0,6.9,1.6,274,19,3.5,7.7,1.7,275,21,3.5,7.7,1.7,275,21,0,28.60,,0,0,0,63.9,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 03:10:00 EDT,42.88392,-75.64245,1251,66.7,67.9,66.7,77.9,59.6,0.000,0.000,0.00,0.000,3.3,6.1,1.2,268,23,3.7,7.6,1.3,266,23,3.7,7.6,1.3,266,23,0,28.60,,0,0,0,63.9,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 03:15:00 EDT,42.88392,-75.64245,1251,66.4,67.9,66.4,78.4,59.5,0.000,0.000,0.00,0.000,4.3,7.5,1.2,271,20,4.8,7.8,1.2,270,19,4.8,7.8,1.2,270,19,0,28.59,,0,0,0,63.9,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 03:20:00 EDT,42.88392,-75.64245,1251,65.9,67.8,65.9,78.8,59.1,0.000,0.000,0.00,0.000,3.0,6.4,1.2,305,27,3.4,7.2,1.2,304,26,3.4,7.2,1.2,304,26,0,28.59,,0,0,0,63.9,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 03:25:00 EDT,42.88392,-75.64245,1251,66.1,67.7,66.1,80.3,59.9,0.000,0.000,0.00,0.000,3.4,6.9,1.2,281,20,3.8,8.0,1.4,279,19,3.8,8.0,1.4,279,19,0,28.59,,0,0,0,63.9,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 03:30:00 EDT,42.88392,-75.64245,1251,66.3,67.7,66.3,79.2,59.7,0.000,0.000,0.00,0.000,3.9,7.1,1.3,287,25,4.3,7.8,1.5,287,23,4.3,7.8,1.5,287,23,0,28.59,,0,0,0,63.7,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 03:35:00 EDT,42.88392,-75.64245,1251,66.4,67.7,66.4,78.6,59.5,0.000,0.000,0.00,0.000,2.9,7.5,1.8,279,27,3.4,8.4,2.0,277,26,3.4,8.4,2.0,277,26,0,28.59,,0,0,0,63.8,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 03:40:00 EDT,42.88392,-75.64245,1251,66.3,67.8,66.3,78.3,59.4,0.000,0.000,0.00,0.000,3.2,7.5,1.3,271,23,3.6,8.1,1.4,271,23,3.6,8.1,1.4,271,23,0,28.59,,0,0,0,63.6,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 03:45:00 EDT,42.88392,-75.64245,1251,65.7,67.5,65.7,78.7,58.9,0.000,0.000,0.00,0.000,2.3,5.8,0.9,295,25,2.7,6.5,1.1,296,24,2.7,6.5,1.1,296,24,0,28.59,,0,0,0,63.6,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 03:50:00 EDT,42.88392,-75.64245,1251,65.8,67.8,65.8,79.3,59.3,0.000,0.000,0.00,0.000,3.2,7.0,1.5,308,27,3.7,7.8,1.6,308,26,3.7,7.8,1.6,308,26,0,28.59,,0,0,0,63.6,62.1,61.3,0.24,0.27,0.28
MORR,2022-09-19 03:55:00 EDT,42.88392,-75.64245,1251,65.8,67.5,65.8,78.7,59.1,0.000,0.000,0.00,0.000,2.9,5.1,0.9,314,25,3.2,5.4,1.1,316,24,3.2,5.4,1.1,316,24,0,28.59,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:00:00 EDT,42.88392,-75.64245,1251,64.7,66.7,64.7,80.9,58.7,0.000,0.000,0.00,0.000,2.3,3.9,0.7,327,25,2.6,4.6,0.8,326,24,2.6,4.6,0.8,326,24,0,28.58,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:05:00 EDT,42.88392,-75.64245,1251,64.8,66.7,64.8,82.2,59.2,0.000,0.000,0.00,0.000,2.2,3.5,0.5,310,12,2.3,3.8,0.6,309,11,2.3,3.8,0.6,309,11,0,28.58,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:10:00 EDT,42.88392,-75.64245,1251,64.1,66.8,64.1,82.6,58.7,0.000,0.000,0.00,0.000,2.1,3.3,0.8,319,11,2.3,3.8,0.8,317,11,2.3,3.8,0.8,317,11,0,28.58,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:15:00 EDT,42.88392,-75.64245,1251,64.8,67.2,64.8,82.6,59.3,0.000,0.000,0.00,0.000,3.4,4.9,0.6,308,14,3.6,5.7,0.8,306,13,3.6,5.7,0.8,306,13,0,28.58,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:20:00 EDT,42.88392,-75.64245,1251,65.6,67.3,65.6,80.8,59.5,0.000,0.000,0.00,0.000,3.5,6.6,1.0,303,16,3.7,7.0,1.1,301,15,3.7,7.0,1.1,301,15,0,28.58,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:25:00 EDT,42.88392,-75.64245,1251,66.0,67.5,66.0,79.7,59.5,0.000,0.000,0.00,0.000,5.1,8.3,1.3,296,15,5.6,10.2,1.6,296,14,5.6,10.2,1.6,296,14,0,28.58,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:30:00 EDT,42.88392,-75.64245,1251,65.8,67.4,65.8,79.2,59.2,0.000,0.000,0.00,0.000,4.1,6.9,1.0,305,11,4.3,7.1,1.2,304,10,4.3,7.1,1.2,304,10,0,28.58,,0,0,0,63.5,62.1,61.3,0.24,0.27,0.27
MORR,2022-09-19 04:35:00 EDT,42.88392,-75.64245,1251,65.7,67.3,65.7,79.9,59.4,0.000,0.000,0.00,0.000,3.7,8.5,1.5,285,13,4.1,9.9,1.7,284,12,4.1,9.9,1.7,284,12,0,28.59,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:40:00 EDT,42.88392,-75.64245,1251,65.9,67.5,65.9,79.5,59.4,0.000,0.000,0.00,0.000,4.6,8.4,1.3,280,14,5.0,10.3,1.6,278,12,5.0,10.3,1.6,278,12,0,28.59,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:45:00 EDT,42.88392,-75.64245,1251,65.8,67.4,65.8,79.5,59.2,0.000,0.000,0.00,0.000,4.4,7.1,1.1,272,12,4.9,7.5,1.2,272,11,4.9,7.5,1.2,272,11,0,28.59,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:50:00 EDT,42.88392,-75.64245,1251,64.9,67.2,64.9,80.7,58.8,0.000,0.000,0.00,0.000,4.1,6.2,0.9,259,11,4.5,6.7,1.0,257,11,4.5,6.7,1.0,257,11,0,28.59,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 04:55:00 EDT,42.88392,-75.64245,1251,64.1,66.9,64.1,83.3,58.9,0.000,0.000,0.00,0.000,3.8,5.7,0.8,251,10,4.1,6.2,0.9,248,10,4.1,6.2,0.9,248,10,0,28.59,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.27
MORR,2022-09-19 05:00:00 EDT,42.88392,-75.64245,1251,63.2,66.0,63.2,85.6,58.9,0.000,0.000,0.00,0.000,3.0,4.3,0.5,255,10,3.3,4.7,0.6,253,10,3.3,4.7,0.6,253,10,0,28.58,,0,0,0,63.5,62.2,61.2,0.23,0.27,0.28
MORR,2022-09-19 05:05:00 EDT,42.88392,-75.64245,1251,63.2,66.4,63.2,86.6,59.1,0.000,0.000,0.00,0.000,3.2,4.6,0.7,263,8,3.5,5.1,0.7,261,9,3.5,5.1,0.7,261,9,0,28.58,,0,0,0,63.5,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 05:10:00 EDT,42.88392,-75.64245,1251,62.1,65.9,62.1,88.5,58.6,0.000,0.000,0.00,0.000,2.1,2.8,0.3,221,22,2.2,3.2,0.4,219,22,2.2,3.2,0.4,219,22,0,28.58,,0,0,0,63.4,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 05:15:00 EDT,42.88392,-75.64245,1251,61.7,64.1,61.7,91.1,59.1,0.000,0.000,0.00,0.000,3.1,4.5,0.7,175,11,3.5,5.1,0.8,174,12,3.5,5.1,0.8,174,12,0,28.58,,0,0,0,63.4,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 05:20:00 EDT,42.88392,-75.64245,1251,61.5,62.7,61.5,92.3,59.3,0.000,0.000,0.00,0.000,3.5,4.7,0.7,166,10,3.6,5.1,0.8,164,11,3.6,5.1,0.8,164,11,0,28.58,,0,0,0,63.2,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 05:25:00 EDT,42.88392,-75.64245,1251,61.3,62.7,61.3,92.4,59.1,0.000,0.000,0.00,0.000,3.4,4.6,0.6,154,8,3.7,5.1,0.7,151,10,3.7,5.1,0.7,151,10,0,28.59,,0,0,0,63.1,62.1,61.3,0.24,0.27,0.28
MORR,2022-09-19 05:30:00 EDT,42.88392,-75.64245,1251,61.2,62.4,61.2,93.0,59.2,0.000,0.000,0.00,0.000,3.4,4.4,0.5,165,9,3.8,4.7,0.6,161,9,3.8,4.7,0.6,161,9,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 05:35:00 EDT,42.88392,-75.64245,1251,61.3,62.3,61.3,93.8,59.5,0.000,0.000,0.00,0.000,3.9,5.0,0.6,168,6,4.3,5.9,0.6,165,7,4.3,5.9,0.6,165,7,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 05:40:00 EDT,42.88392,-75.64245,1251,61.4,62.5,61.4,94.4,59.8,0.000,0.000,0.00,0.000,3.6,4.6,0.5,166,6,4.0,5.5,0.6,163,7,4.0,5.5,0.6,163,7,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 05:45:00 EDT,42.88392,-75.64245,1251,61.2,62.0,61.2,94.3,59.6,0.000,0.000,0.00,0.000,4.0,4.6,0.4,156,7,4.1,5.2,0.6,153,8,4.1,5.2,0.6,153,8,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 05:50:00 EDT,42.88392,-75.64245,1251,60.9,61.6,60.9,94.3,59.3,0.000,0.000,0.00,0.000,3.5,4.4,0.5,161,11,3.5,4.8,0.6,158,12,3.5,4.8,0.6,158,12,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 05:55:00 EDT,42.88392,-75.64245,1251,60.8,61.5,60.8,94.8,59.2,0.000,0.000,0.00,0.000,3.0,4.5,0.6,167,12,3.2,4.4,0.6,165,13,3.2,4.4,0.6,165,13,0,28.59,,0,0,0,63.1,62.1,61.3,0.24,0.27,0.27
MORR,2022-09-19 06:00:00 EDT,42.88392,-75.64245,1251,60.8,61.5,60.8,95.1,59.4,0.000,0.000,0.00,0.000,2.7,3.6,0.4,161,11,2.8,3.9,0.5,158,13,2.8,3.9,0.5,158,13,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:05:00 EDT,42.88392,-75.64245,1251,60.7,61.4,60.7,95.3,59.3,0.000,0.000,0.00,0.000,2.8,3.7,0.5,164,13,2.9,3.9,0.5,162,15,2.9,3.9,0.5,162,15,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:10:00 EDT,42.88392,-75.64245,1251,60.6,61.3,60.6,95.5,59.3,0.000,0.000,0.00,0.000,2.0,2.8,0.3,169,10,2.2,3.0,0.3,167,13,2.2,3.0,0.3,167,13,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:15:00 EDT,42.88392,-75.64245,1251,60.5,61.3,60.5,95.6,59.3,0.000,0.000,0.00,0.000,1.9,2.3,0.3,175,9,2.2,2.9,0.3,173,12,2.2,2.9,0.3,173,12,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.27
MORR,2022-09-19 06:20:00 EDT,42.88392,-75.64245,1251,60.4,61.2,60.4,95.5,59.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,172,7,2.7,3.7,0.4,171,10,2.7,3.7,0.4,171,10,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:25:00 EDT,42.88392,-75.64245,1251,60.1,61.0,60.1,95.8,58.9,0.000,0.000,0.00,0.000,3.0,4.3,0.6,162,11,3.1,4.3,0.6,159,12,3.1,4.3,0.6,159,12,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:30:00 EDT,42.88392,-75.64245,1251,59.9,60.7,59.9,96.1,58.8,0.000,0.000,0.00,0.000,2.5,3.4,0.4,172,8,2.8,4.0,0.5,171,11,2.8,4.0,0.5,171,11,0,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:35:00 EDT,42.88392,-75.64245,1251,59.9,60.7,59.9,96.5,58.9,0.000,0.000,0.00,0.000,2.7,3.9,0.6,163,11,2.9,4.3,0.6,161,13,2.9,4.3,0.6,161,13,1,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:40:00 EDT,42.88392,-75.64245,1251,59.8,60.7,59.8,96.8,58.9,0.000,0.000,0.00,0.000,2.7,3.7,0.4,168,16,2.9,3.6,0.5,166,18,2.9,3.6,0.5,166,18,1,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:45:00 EDT,42.88392,-75.64245,1251,59.7,60.6,59.7,96.8,58.8,0.000,0.000,0.00,0.000,2.4,3.1,0.5,175,8,2.7,3.7,0.5,173,10,2.7,3.7,0.5,173,10,3,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:50:00 EDT,42.88392,-75.64245,1251,59.6,60.6,59.6,97.0,58.7,0.000,0.000,0.00,0.000,1.8,2.7,0.3,155,13,2.0,2.9,0.4,152,15,2.0,2.9,0.4,152,15,4,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 06:55:00 EDT,42.88392,-75.64245,1251,59.4,60.3,59.4,97.0,58.5,0.000,0.000,0.00,0.000,2.0,3.0,0.4,157,10,2.0,3.4,0.4,151,11,2.0,3.4,0.4,151,11,9,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 07:00:00 EDT,42.88392,-75.64245,1251,59.2,59.9,59.2,97.2,58.4,0.000,0.000,0.00,0.000,2.1,3.2,0.7,150,11,2.0,3.5,0.7,147,11,2.0,3.5,0.7,147,11,13,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 07:05:00 EDT,42.88392,-75.64245,1251,58.9,59.5,58.9,97.2,58.2,0.000,0.000,0.00,0.000,1.9,3.1,0.8,155,18,1.8,3.7,0.8,152,20,1.8,3.7,0.8,152,20,19,28.59,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 07:10:00 EDT,42.88392,-75.64245,1251,59.0,59.6,59.0,97.5,58.3,0.000,0.000,0.00,0.000,2.1,3.9,0.8,143,28,2.4,4.7,0.9,142,26,2.4,4.7,0.9,142,26,25,28.59,,0,0,0,63.0,62.1,61.3,0.24,0.27,0.27
MORR,2022-09-19 07:15:00 EDT,42.88392,-75.64245,1251,59.7,60.4,59.7,97.9,59.1,0.000,0.000,0.00,0.000,4.0,5.6,0.7,139,18,4.1,6.0,0.8,138,15,4.1,6.0,0.8,138,15,31,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 07:20:00 EDT,42.88392,-75.64245,1251,59.9,60.5,59.9,97.8,59.3,0.000,0.000,0.00,0.000,3.9,5.0,0.7,143,16,4.0,5.8,0.8,140,14,4.0,5.8,0.8,140,14,40,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 07:25:00 EDT,42.88392,-75.64245,1251,60.0,60.6,60.0,97.6,59.3,0.000,0.000,0.00,0.000,3.3,4.9,1.0,146,10,3.3,5.4,1.1,142,10,3.3,5.4,1.1,142,10,54,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.27
MORR,2022-09-19 07:30:00 EDT,42.88392,-75.64245,1251,60.1,60.5,60.1,97.4,59.4,0.000,0.000,0.00,0.000,0.8,1.8,0.6,157,30,1.1,2.8,0.7,159,30,1.1,2.8,0.7,159,30,91,28.59,,0,0,0,63.0,62.1,61.3,0.24,0.27,0.28
MORR,2022-09-19 07:35:00 EDT,42.88392,-75.64245,1251,60.4,60.9,60.4,97.1,59.5,0.000,0.000,0.00,0.000,2.1,3.4,0.8,155,20,2.2,3.5,0.7,153,20,2.2,3.5,0.7,153,20,80,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 07:40:00 EDT,42.88392,-75.64245,1251,60.6,61.2,60.6,96.3,59.6,0.000,0.000,0.00,0.000,2.2,3.8,1.1,137,16,2.3,4.3,0.8,130,18,2.3,4.3,0.8,130,18,59,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 07:45:00 EDT,42.88392,-75.64245,1251,60.6,61.2,60.6,95.4,59.3,0.000,0.000,0.00,0.000,2.5,4.7,1.3,128,19,2.6,5.1,1.2,130,21,2.6,5.1,1.2,130,21,42,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 07:50:00 EDT,42.88392,-75.64245,1251,60.8,61.4,60.8,95.3,59.5,0.000,0.000,0.00,0.000,2.4,4.5,1.0,144,22,2.5,4.3,1.0,143,21,2.5,4.3,1.0,143,21,60,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 07:55:00 EDT,42.88392,-75.64245,1251,61.0,61.6,61.0,95.2,59.6,0.000,0.000,0.00,0.000,2.8,4.4,0.9,145,18,2.8,4.7,1.0,143,17,2.8,4.7,1.0,143,17,115,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 08:00:00 EDT,42.88392,-75.64245,1251,61.6,62.2,61.6,94.5,60.0,0.000,0.000,0.00,0.000,3.4,5.4,0.9,123,11,3.5,5.4,0.9,123,12,3.5,5.4,0.9,123,12,142,28.59,,0,0,0,63.0,62.2,61.3,0.24,0.27,0.27
MORR,2022-09-19 08:05:00 EDT,42.88392,-75.64245,1251,62.4,62.7,62.4,93.4,60.5,0.000,0.000,0.00,0.000,3.0,4.9,0.8,132,16,2.9,5.0,0.8,128,15,2.9,5.0,0.8,128,15,157,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 08:10:00 EDT,42.88392,-75.64245,1251,63.0,63.2,63.0,91.2,60.4,0.000,0.000,0.00,0.000,3.5,5.3,0.8,122,16,3.5,5.5,0.9,120,15,3.5,5.5,0.9,120,15,186,28.59,,0,0,0,63.0,62.1,61.3,0.24,0.27,0.28
MORR,2022-09-19 08:15:00 EDT,42.88392,-75.64245,1251,63.7,64.0,63.7,90.2,60.8,0.000,0.000,0.00,0.000,2.6,4.5,0.7,142,21,2.5,4.6,0.8,139,19,2.5,4.6,0.8,139,19,180,28.59,,0,0,0,63.0,62.1,61.3,0.24,0.27,0.28
MORR,2022-09-19 08:20:00 EDT,42.88392,-75.64245,1251,64.9,65.2,64.9,88.5,61.4,0.000,0.000,0.00,0.000,3.1,6.6,1.3,167,30,3.3,7.4,1.4,165,29,3.3,7.4,1.4,165,29,231,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.27
MORR,2022-09-19 08:25:00 EDT,42.88392,-75.64245,1251,66.3,66.7,66.3,84.0,61.4,0.000,0.000,0.00,0.000,3.7,9.7,2.5,194,26,4.2,11.1,2.7,190,28,4.2,11.1,2.7,190,28,210,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 08:30:00 EDT,42.88392,-75.64245,1251,66.7,67.1,66.7,81.8,61.0,0.000,0.000,0.00,0.000,4.7,8.4,1.7,189,15,5.4,11.0,1.9,186,13,5.4,11.0,1.9,186,13,149,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.27
MORR,2022-09-19 08:35:00 EDT,42.88392,-75.64245,1251,66.7,67.1,66.7,80.9,60.6,0.000,0.000,0.00,0.000,4.5,8.0,1.8,200,23,4.8,8.8,2.0,196,22,4.8,8.8,2.0,196,22,126,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 08:40:00 EDT,42.88392,-75.64245,1251,66.7,67.1,66.7,81.0,60.6,0.000,0.000,0.00,0.000,3.0,7.0,1.2,202,27,3.7,10.6,1.7,199,26,3.7,10.6,1.7,199,26,168,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 08:45:00 EDT,42.88392,-75.64245,1251,67.0,67.3,67.0,80.8,61.0,0.000,0.000,0.00,0.000,4.9,9.1,2.1,195,19,5.5,11.6,2.3,191,16,5.5,11.6,2.3,191,16,276,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.27
MORR,2022-09-19 08:50:00 EDT,42.88392,-75.64245,1251,67.6,67.9,67.6,79.5,61.1,0.000,0.000,0.00,0.000,4.0,10.4,2.2,206,25,4.6,10.0,2.2,199,22,4.6,10.0,2.2,199,22,332,28.59,,0,0,0,63.0,62.1,61.3,0.24,0.27,0.28
MORR,2022-09-19 08:55:00 EDT,42.88392,-75.64245,1251,68.2,68.4,68.2,78.3,61.2,0.000,0.000,0.00,0.000,5.6,9.9,1.5,202,16,6.1,11.4,1.8,198,13,6.1,11.4,1.8,198,13,336,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 09:00:00 EDT,42.88392,-75.64245,1251,68.3,68.5,68.3,77.7,61.1,0.000,0.000,0.00,0.000,5.5,9.6,1.6,202,19,6.1,10.9,2.0,197,17,6.1,10.9,2.0,197,17,275,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.27
MORR,2022-09-19 09:05:00 EDT,42.88392,-75.64245,1251,68.2,68.4,68.2,77.7,60.9,0.000,0.000,0.00,0.000,5.8,11.8,1.8,202,21,6.6,12.3,2.2,198,19,6.6,12.3,2.2,198,19,260,28.59,,0,0,0,63.0,62.1,61.2,0.24,0.27,0.27
MORR,2022-09-19 09:10:00 EDT,42.88392,-75.64245,1251,67.9,68.3,67.9,77.9,60.8,0.000,0.000,0.00,0.000,6.0,11.3,1.9,191,17,6.6,13.3,2.0,188,13,6.6,13.3,2.0,188,13,221,28.59,,0,0,0,63.0,62.1,61.3,0.24,0.27,0.27
MORR,2022-09-19 09:15:00 EDT,42.88392,-75.64245,1251,67.9,68.3,67.9,78.4,61.0,0.000,0.000,0.00,0.000,6.2,10.2,1.5,191,15,6.9,11.0,1.7,187,14,6.9,11.0,1.7,187,14,212,28.58,,0,0,0,63.0,62.1,61.3,0.23,0.27,0.28
MORR,2022-09-19 09:20:00 EDT,42.88392,-75.64245,1251,68.0,68.4,68.0,79.1,61.3,0.000,0.000,0.00,0.000,6.5,9.8,1.3,180,12,7.2,11.8,1.4,178,10,7.2,11.8,1.4,178,10,220,28.58,,0,0,0,63.1,62.1,61.3,0.24,0.27,0.27
MORR,2022-09-19 09:25:00 EDT,42.88392,-75.64245,1251,68.5,68.6,68.5,78.3,61.5,0.000,0.000,0.00,0.000,6.2,10.2,2.0,187,14,6.7,11.6,2.3,185,13,6.7,11.6,2.3,185,13,382,28.58,,0,0,0,63.1,62.1,61.3,0.24,0.27,0.28
MORR,2022-09-19 09:30:00 EDT,42.88392,-75.64245,1251,68.9,69.0,68.9,77.3,61.5,0.000,0.000,0.00,0.000,7.2,13.0,2.6,183,18,7.9,14.0,2.9,180,15,7.9,14.0,2.9,180,15,339,28.58,,0,0,0,63.1,62.1,61.2,0.24,0.27,0.28
MORR,2022-09-19 09:35:00 EDT,42.88392,-75.64245,1251,68.7,69.0,68.7,76.5,61.0,0.000,0.000,0.00,0.000,6.1,10.2,1.4,188,14,6.7,11.5,1.6,184,12,6.7,11.5,1.6,184,12,287,28.58,,0,0,0,63.1,62.1,61.2,0.23,0.27,0.28
MORR,2022-09-19 09:40:00 EDT,42.88392,-75.64245,1251,69.0,69.2,69.0,77.8,61.7,0.000,0.000,0.00,0.000,5.1,9.2,2.2,186,16,5.7,10.2,2.4,182,16,5.7,10.2,2.4,182,16,259,28.58,,0,0,0,63.1,62.1,61.3,0.23,0.27,0.27
MORR,2022-09-19 09:45:00 EDT,42.88392,-75.64245,1251,69.1,69.4,69.1,76.8,61.5,0.000,0.000,0.00,0.000,4.5,7.3,1.2,196,20,5.0,9.6,1.5,192,18,5.0,9.6,1.5,192,18,200,28.57,,0,0,0,63.1,62.1,61.3,0.24,0.27,0.28
MORR,2022-09-19 09:50:00 EDT,42.88392,-75.64245,1251,69.0,69.4,69.0,77.0,61.4,0.000,0.000,0.00,0.000,5.8,9.6,1.8,177,12,6.5,11.0,2.0,174,12,6.5,11.0,2.0,174,12,157,28.57,,0,0,0,63.1,62.1,61.3,0.23,0.27,0.27
MORR,2022-09-19 09:55:00 EDT,42.88392,-75.64245,1251,68.7,69.2,68.7,77.0,61.2,0.000,0.000,0.00,0.000,6.5,11.3,2.0,189,13,7.2,12.4,2.1,186,10,7.2,12.4,2.1,186,10,172,28.57,,0,0,0,63.1,62.1,61.4,0.23,0.27,0.27
MORR,2022-09-19 10:00:00 EDT,42.88392,-75.64245,1251,68.8,69.2,68.8,77.4,61.4,0.000,0.000,0.00,0.000,6.4,9.9,1.9,182,13,7.0,11.7,2.1,180,12,7.0,11.7,2.1,180,12,182,28.56,,0,0,0,63.1,62.1,61.3,0.23,0.27,0.27
MORR,2022-09-19 10:05:00 EDT,42.88392,-75.64245,1251,68.6,69.2,68.6,77.7,61.4,0.000,0.000,0.00,0.000,8.4,12.4,1.5,181,11,9.0,13.1,1.7,178,10,9.0,13.1,1.7,178,10,137,28.56,,0,0,0,63.4,62.1,61.3,0.23,0.27,0.28
MORR,2022-09-19 10:10:00 EDT,42.88392,-75.64245,1251,68.5,69.1,68.5,78.4,61.5,0.000,0.000,0.00,0.000,7.7,12.2,1.8,184,10,8.4,15.0,2.0,181,9,8.4,15.0,2.0,181,9,113,28.56,,0,0,0,63.5,62.1,61.3,0.24,0.27,0.28
