station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2024-03-19 18:55:00 EDT,44.41742,-74.17867,1758,27.1,26.8,19.3,86.7,23.6,0.000,0.006,0.00,0.000,7.1,11.5,1.8,216,11,7.3,11.3,1.7,217,10,7.3,11.3,1.7,217,10,7,27.69,-0.1,0,0,0,36.0,36.0,37.2,0.42,0.39,0.42
GABR,2024-03-19 19:00:00 EDT,44.41742,-74.17867,1758,26.9,26.6,19.1,88.3,23.9,0.006,0.012,0.00,0.006,7.0,9.8,1.2,225,15,7.3,10.1,1.2,225,14,7.3,10.1,1.2,225,14,5,27.69,-0.1,0,0,0,36.1,35.9,37.2,0.42,0.39,0.42
GABR,2024-03-19 19:05:00 EDT,44.41742,-74.17867,1758,26.8,26.6,19.9,89.8,24.2,0.002,0.013,0.00,0.007,5.8,8.5,1.2,222,12,6.2,9.4,1.4,224,12,6.2,9.4,1.4,224,12,3,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.42,0.39,0.42
GABR,2024-03-19 19:10:00 EDT,44.41742,-74.17867,1758,26.8,26.5,19.2,91.0,24.5,0.000,0.013,0.00,0.007,6.6,9.9,1.5,229,12,7.0,9.6,1.4,229,11,7.0,9.6,1.4,229,11,2,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.42,0.39,0.42
GABR,2024-03-19 19:15:00 EDT,44.41742,-74.17867,1758,26.7,26.5,20.2,91.7,24.7,0.000,0.013,0.00,0.007,5.4,7.6,1.1,208,15,5.7,8.0,1.0,208,15,5.7,8.0,1.0,208,15,2,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.42,0.39,0.42
GABR,2024-03-19 19:20:00 EDT,44.41742,-74.17867,1758,26.8,26.5,20.1,91.8,24.7,0.000,0.013,0.00,0.007,5.5,7.3,0.9,226,12,5.9,8.3,1.0,226,12,5.9,8.3,1.0,226,12,1,27.69,-0.1,0,0,0,36.0,35.8,37.2,0.42,0.39,0.42
GABR,2024-03-19 19:25:00 EDT,44.41742,-74.17867,1758,26.8,26.5,20.6,91.7,24.7,0.004,0.017,0.00,0.011,4.9,7.6,1.0,228,11,5.4,8.3,1.1,229,11,5.4,8.3,1.1,229,11,0,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.42,0.39,0.42
GABR,2024-03-19 19:30:00 EDT,44.41742,-74.17867,1758,26.8,26.5,21.8,92.1,24.8,0.002,0.019,0.00,0.013,3.9,6.8,1.0,211,16,4.2,7.1,1.2,211,16,4.2,7.1,1.2,211,16,0,27.69,-0.1,0,0,0,36.0,35.9,37.2,0.42,0.39,0.42
GABR,2024-03-19 19:35:00 EDT,44.41742,-74.17867,1758,26.7,26.5,21.1,92.4,24.7,0.000,0.019,0.00,0.013,4.4,6.9,1.1,203,12,4.7,7.6,1.2,204,12,4.7,7.6,1.2,204,12,0,27.69,-0.1,0,0,0,36.0,36.0,37.1,0.42,0.39,0.42
GABR,2024-03-19 19:40:00 EDT,44.41742,-74.17867,1758,26.7,26.5,21.3,92.7,24.8,0.000,0.019,0.00,0.013,4.1,6.1,0.9,202,17,4.6,7.2,1.0,205,17,4.6,7.2,1.0,205,17,0,27.69,-0.1,0,0,0,36.0,35.9,37.2,0.42,0.39,0.42
GABR,2024-03-19 19:45:00 EDT,44.41742,-74.17867,1758,26.7,26.5,20.0,92.7,24.9,0.000,0.019,0.00,0.013,5.6,8.6,1.4,219,15,5.9,9.5,1.5,220,14,5.9,9.5,1.5,220,14,0,27.69,-0.1,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 19:50:00 EDT,44.41742,-74.17867,1758,26.7,26.5,20.3,91.7,24.6,0.000,0.019,0.00,0.013,5.2,8.8,1.5,218,15,5.5,10.3,1.5,218,15,5.5,10.3,1.5,218,15,0,27.69,-0.1,0,0,0,36.0,35.9,37.2,0.42,0.39,0.42
GABR,2024-03-19 19:55:00 EDT,44.41742,-74.17867,1758,26.7,26.5,19.9,90.9,24.4,0.000,0.019,0.00,0.013,5.7,8.0,1.0,224,11,5.9,8.3,1.1,225,11,5.9,8.3,1.1,225,11,0,27.69,-0.1,0,0,0,36.0,35.9,37.2,0.41,0.39,0.42
GABR,2024-03-19 20:00:00 EDT,44.41742,-74.17867,1758,26.6,26.4,21.3,91.0,24.3,0.000,0.019,0.00,0.007,4.3,6.4,0.9,219,11,4.5,6.7,1.0,220,10,4.5,6.7,1.0,220,10,0,27.69,-0.1,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 20:05:00 EDT,44.41742,-74.17867,1758,26.6,26.4,21.7,91.5,24.4,0.000,0.019,0.00,0.006,3.9,6.0,0.9,222,14,4.1,6.6,1.0,223,12,4.1,6.6,1.0,223,12,0,27.69,-0.1,0,0,0,36.0,36.0,37.2,0.41,0.39,0.42
GABR,2024-03-19 20:10:00 EDT,44.41742,-74.17867,1758,26.6,26.4,20.9,91.4,24.4,0.000,0.019,0.00,0.006,4.4,8.8,1.2,215,13,4.8,8.7,1.3,217,13,4.8,8.7,1.3,217,13,0,27.69,-0.1,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 20:15:00 EDT,44.41742,-74.17867,1758,26.6,26.4,20.4,91.2,24.4,0.000,0.019,0.00,0.006,4.8,7.7,1.2,206,14,5.3,8.8,1.4,207,14,5.3,8.8,1.4,207,14,0,27.69,-0.1,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 20:20:00 EDT,44.41742,-74.17867,1758,26.5,26.4,20.5,91.0,24.3,0.003,0.022,0.00,0.009,4.8,8.3,1.2,211,17,5.2,9.3,1.3,212,17,5.2,9.3,1.3,212,17,0,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 20:25:00 EDT,44.41742,-74.17867,1758,26.5,26.3,21.0,91.1,24.3,0.000,0.022,0.00,0.005,4.2,6.1,0.9,195,16,4.7,7.6,1.0,195,16,4.7,7.6,1.0,195,16,0,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 20:30:00 EDT,44.41742,-74.17867,1758,26.5,26.3,20.4,91.6,24.4,0.001,0.023,0.00,0.004,4.8,7.9,1.3,199,15,5.2,8.7,1.3,200,14,5.2,8.7,1.3,200,14,0,27.69,-0.1,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 20:35:00 EDT,44.41742,-74.17867,1758,26.5,26.3,20.7,91.6,24.3,0.000,0.023,0.00,0.004,4.6,8.0,1.2,206,15,4.8,8.7,1.3,207,13,4.8,8.7,1.3,207,13,0,27.69,-0.1,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 20:40:00 EDT,44.41742,-74.17867,1758,26.4,26.2,20.0,91.9,24.4,0.000,0.023,0.00,0.004,5.1,7.1,0.9,208,14,5.5,8.1,0.9,208,14,5.5,8.1,0.9,208,14,0,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 20:45:00 EDT,44.41742,-74.17867,1758,26.4,26.2,20.6,92.2,24.5,0.000,0.023,0.00,0.004,4.7,7.2,1.1,209,13,5.0,8.3,1.1,210,14,5.0,8.3,1.1,210,14,0,27.69,-0.1,0,0,0,36.0,35.9,37.2,0.41,0.39,0.42
GABR,2024-03-19 20:50:00 EDT,44.41742,-74.17867,1758,26.5,26.2,20.6,92.7,24.6,0.004,0.026,0.00,0.007,4.5,8.8,1.4,209,14,5.0,9.2,1.4,209,13,5.0,9.2,1.4,209,13,0,27.69,-0.2,0,0,0,36.0,35.9,37.0,0.41,0.39,0.42
GABR,2024-03-19 20:55:00 EDT,44.41742,-74.17867,1758,26.4,26.2,19.4,92.6,24.6,0.001,0.027,0.00,0.008,5.9,8.8,1.3,204,14,6.2,9.3,1.5,204,14,6.2,9.3,1.5,204,14,0,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 21:00:00 EDT,44.41742,-74.17867,1758,26.4,26.3,19.5,92.5,24.6,0.000,0.027,0.00,0.008,5.7,8.4,1.2,206,13,6.1,8.6,1.2,206,13,6.1,8.6,1.2,206,13,0,27.69,-0.1,0,0,0,36.0,35.9,37.2,0.41,0.39,0.42
GABR,2024-03-19 21:05:00 EDT,44.41742,-74.17867,1758,26.4,26.2,20.4,92.7,24.6,0.000,0.027,0.00,0.008,4.9,7.7,1.3,205,14,5.1,8.0,1.4,206,13,5.1,8.0,1.4,206,13,0,27.69,-0.1,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 21:10:00 EDT,44.41742,-74.17867,1758,26.4,26.2,19.5,93.1,24.7,0.002,0.029,0.00,0.010,5.7,9.4,1.2,208,15,6.1,10.4,1.2,209,14,6.1,10.4,1.2,209,14,0,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 21:15:00 EDT,44.41742,-74.17867,1758,26.4,26.2,20.0,93.1,24.7,0.001,0.030,0.00,0.011,5.3,7.8,1.0,203,14,5.5,8.1,1.0,204,13,5.5,8.1,1.0,204,13,0,27.69,-0.0,0,0,0,36.0,35.9,37.2,0.41,0.39,0.42
GABR,2024-03-19 21:20:00 EDT,44.41742,-74.17867,1758,26.4,26.2,20.8,93.4,24.8,0.000,0.030,0.00,0.008,4.5,7.5,1.0,210,11,4.7,7.5,1.1,211,11,4.7,7.5,1.1,211,11,0,27.69,-0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 21:25:00 EDT,44.41742,-74.17867,1758,26.4,26.3,20.3,93.6,24.8,0.000,0.030,0.00,0.008,4.9,8.6,1.1,211,13,5.2,9.9,1.3,212,12,5.2,9.9,1.3,212,12,0,27.69,-0.1,0,0,0,36.0,35.9,37.2,0.41,0.39,0.42
GABR,2024-03-19 21:30:00 EDT,44.41742,-74.17867,1758,26.4,26.3,20.5,93.5,24.8,0.000,0.030,0.00,0.007,4.7,7.3,1.1,211,12,5.0,8.9,1.3,212,12,5.0,8.9,1.3,212,12,0,27.69,-0.0,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 21:35:00 EDT,44.41742,-74.17867,1758,26.5,26.3,20.2,93.5,24.8,0.002,0.032,0.00,0.009,5.1,7.9,1.3,204,16,5.4,9.1,1.4,204,16,5.4,9.1,1.4,204,16,0,27.69,0.0,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 21:40:00 EDT,44.41742,-74.17867,1758,26.5,26.4,20.1,93.4,24.9,0.000,0.033,0.00,0.010,5.2,7.6,1.2,221,13,5.5,7.8,1.1,221,11,5.5,7.8,1.1,221,11,0,27.69,0.0,0,0,0,36.0,35.9,37.2,0.41,0.39,0.42
GABR,2024-03-19 21:45:00 EDT,44.41742,-74.17867,1758,26.5,26.4,20.0,93.3,24.9,0.000,0.033,0.00,0.010,5.3,7.7,0.7,206,13,5.7,8.4,0.9,207,13,5.7,8.4,0.9,207,13,0,27.69,0.1,0,0,0,36.0,35.8,37.2,0.41,0.39,0.42
GABR,2024-03-19 21:50:00 EDT,44.41742,-74.17867,1758,26.6,26.4,20.7,93.5,24.9,0.000,0.033,0.00,0.006,4.7,7.1,0.9,204,12,5.0,7.2,1.0,205,12,5.0,7.2,1.0,205,12,0,27.69,0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 21:55:00 EDT,44.41742,-74.17867,1758,26.6,26.4,19.8,93.5,25.0,0.003,0.036,0.00,0.009,5.8,9.0,1.4,212,15,6.0,9.4,1.6,213,14,6.0,9.4,1.6,213,14,0,27.69,0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:00:00 EDT,44.41742,-74.17867,1758,26.6,26.4,20.6,93.8,25.1,0.001,0.037,0.00,0.010,4.6,8.0,1.3,207,12,5.1,8.8,1.2,210,12,5.1,8.8,1.2,210,12,0,27.68,0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:05:00 EDT,44.41742,-74.17867,1758,26.6,26.4,20.0,94.2,25.1,0.000,0.037,0.00,0.010,5.5,8.4,0.9,211,11,5.7,9.6,1.0,212,11,5.7,9.6,1.0,212,11,0,27.68,0.1,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:10:00 EDT,44.41742,-74.17867,1758,26.6,26.4,19.9,94.4,25.2,0.002,0.039,0.00,0.010,5.4,8.8,1.1,206,15,5.9,8.8,1.2,207,15,5.9,8.8,1.2,207,15,0,27.68,0.1,0,0,0,36.0,35.9,37.0,0.41,0.39,0.42
GABR,2024-03-19 22:15:00 EDT,44.41742,-74.17867,1758,26.6,26.5,20.0,94.4,25.2,0.001,0.040,0.00,0.010,5.6,8.5,1.2,208,11,5.8,9.3,1.3,211,9,5.8,9.3,1.3,211,9,0,27.68,-0.0,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:20:00 EDT,44.41742,-74.17867,1758,26.7,26.5,19.1,94.4,25.3,0.000,0.040,0.00,0.010,6.6,13.2,2.6,215,14,7.0,14.9,2.6,215,14,7.0,14.9,2.6,215,14,0,27.68,0.0,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:25:00 EDT,44.41742,-74.17867,1758,26.8,26.7,18.7,93.3,25.2,0.000,0.040,0.00,0.010,7.4,11.2,1.6,221,13,7.8,11.8,1.6,221,12,7.8,11.8,1.6,221,12,0,27.68,0.0,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:30:00 EDT,44.41742,-74.17867,1758,26.9,26.8,18.2,92.5,25.0,0.000,0.040,0.00,0.010,8.4,11.5,1.9,221,14,8.6,12.4,1.9,222,13,8.6,12.4,1.9,222,13,0,27.68,0.1,0,0,0,36.0,35.8,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:35:00 EDT,44.41742,-74.17867,1758,26.8,26.7,19.1,92.5,25.0,0.002,0.042,0.00,0.010,7.1,9.0,1.0,221,11,7.3,9.9,1.1,222,11,7.3,9.9,1.1,222,11,0,27.68,0.1,0,0,0,36.0,36.0,37.0,0.41,0.39,0.42
GABR,2024-03-19 22:40:00 EDT,44.41742,-74.17867,1758,26.8,26.6,20.0,93.2,25.1,0.002,0.044,0.00,0.012,5.9,9.3,1.3,224,10,6.1,9.0,1.3,224,9,6.1,9.0,1.3,224,9,0,27.68,0.2,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:45:00 EDT,44.41742,-74.17867,1758,26.8,26.6,20.1,94.0,25.3,0.000,0.044,0.00,0.012,5.6,7.0,0.9,219,12,5.8,8.0,0.9,221,12,5.8,8.0,0.9,221,12,0,27.68,0.1,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:50:00 EDT,44.41742,-74.17867,1758,26.7,26.6,20.2,94.3,25.3,0.002,0.046,0.00,0.014,5.5,7.8,1.0,219,12,5.7,8.4,1.1,220,11,5.7,8.4,1.1,220,11,0,27.68,0.0,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 22:55:00 EDT,44.41742,-74.17867,1758,26.8,26.6,19.7,94.5,25.4,0.001,0.047,0.00,0.011,5.9,7.7,1.3,222,12,6.3,8.6,1.3,223,11,6.3,8.6,1.3,223,11,0,27.68,0.1,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:00:00 EDT,44.41742,-74.17867,1758,26.8,26.6,19.8,94.5,25.4,0.001,0.048,0.00,0.011,5.9,8.4,0.9,223,11,6.2,8.4,0.9,224,10,6.2,8.4,0.9,224,10,0,27.67,0.2,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:05:00 EDT,44.41742,-74.17867,1758,26.7,26.6,21.4,94.6,25.4,0.002,0.050,0.00,0.013,4.3,7.1,1.0,218,12,4.5,7.1,1.0,220,12,4.5,7.1,1.0,220,12,0,27.67,0.2,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:10:00 EDT,44.41742,-74.17867,1758,26.7,26.5,21.9,94.8,25.4,0.001,0.051,0.00,0.011,3.7,6.1,0.7,216,9,4.0,6.3,0.8,218,9,4.0,6.3,0.8,218,9,0,27.67,0.2,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:15:00 EDT,44.41742,-74.17867,1758,26.7,26.5,21.3,94.9,25.4,0.000,0.051,0.00,0.011,4.2,6.2,0.9,204,8,4.5,6.8,0.9,205,9,4.5,6.8,0.9,205,9,0,27.67,0.2,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:20:00 EDT,44.41742,-74.17867,1758,26.7,26.5,21.5,95.0,25.4,0.000,0.051,0.00,0.011,4.2,6.2,0.9,197,10,4.4,6.7,0.9,197,9,4.4,6.7,0.9,197,9,0,27.67,0.2,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:25:00 EDT,44.41742,-74.17867,1758,26.7,26.5,21.6,95.1,25.4,0.000,0.051,0.00,0.011,4.0,5.7,0.7,204,12,4.2,6.5,0.9,205,12,4.2,6.5,0.9,205,12,0,27.67,0.2,0,0,0,36.0,35.9,37.0,0.41,0.39,0.42
GABR,2024-03-19 23:30:00 EDT,44.41742,-74.17867,1758,26.7,26.5,21.0,95.2,25.5,0.000,0.051,0.00,0.011,4.5,6.8,0.9,195,11,4.8,7.5,0.9,196,12,4.8,7.5,0.9,196,12,0,27.66,0.2,0,0,0,36.0,36.0,37.0,0.41,0.39,0.42
GABR,2024-03-19 23:35:00 EDT,44.41742,-74.17867,1758,26.7,26.5,21.1,95.1,25.5,0.000,0.051,0.00,0.009,4.3,7.5,1.2,199,12,4.7,7.8,1.1,200,13,4.7,7.8,1.1,200,13,0,27.66,0.2,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:40:00 EDT,44.41742,-74.17867,1758,26.7,26.6,20.4,94.7,25.4,0.000,0.051,0.00,0.006,5.0,7.8,1.2,200,16,5.4,8.6,1.4,200,16,5.4,8.6,1.4,200,16,0,27.66,0.3,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:45:00 EDT,44.41742,-74.17867,1758,26.8,26.6,20.6,94.4,25.4,0.003,0.054,0.00,0.009,5.2,7.8,0.9,220,16,5.4,8.7,1.1,223,16,5.4,8.7,1.1,223,16,0,27.66,0.3,0,0,0,36.0,35.9,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:50:00 EDT,44.41742,-74.17867,1758,26.8,26.7,20.1,93.8,25.3,0.000,0.054,0.00,0.007,5.7,7.2,0.8,211,11,6.0,7.9,0.9,213,10,6.0,7.9,0.9,213,10,0,27.66,0.3,0,0,0,36.0,36.0,37.1,0.41,0.39,0.42
GABR,2024-03-19 23:55:00 EDT,44.41742,-74.17867,1758,26.9,26.8,18.6,93.3,25.2,0.001,0.054,0.00,0.007,7.6,11.5,1.8,212,14,8.0,12.9,2.0,213,13,8.0,12.9,2.0,213,13,0,27.66,0.2,0,0,0,36.0,36.0,37.0,0.41,0.39,0.42
GFAL,2024-03-19 00:00:00 EDT,43.34087,-73.60202,324,35.5,35.6,27.8,67.2,25.7,0.000,0.000,0.00,0.000,9.7,15.8,2.2,240,10,10.4,15.9,2.2,241,9,10.4,15.9,2.2,241,9,0,29.28,0.1,0,0,0,39.2,41.0,41.4,0.60,0.44,0.46
GFAL,2024-03-19 00:05:00 EDT,43.34087,-73.60202,324,35.5,35.6,27.9,67.2,25.7,0.000,0.000,0.00,0.000,9.8,14.9,2.1,239,12,10.3,15.5,2.2,239,10,10.3,15.5,2.2,239,10,0,29.27,0.1,0,0,0,39.2,41.0,41.4,0.60,0.44,0.46
GFAL,2024-03-19 00:10:00 EDT,43.34087,-73.60202,324,35.5,35.5,28.5,67.4,25.7,0.000,0.000,0.00,0.000,8.4,12.6,1.6,242,10,9.1,12.6,1.8,243,9,9.1,12.6,1.8,243,9,0,29.28,0.1,0,0,0,39.2,41.0,41.3,0.60,0.44,0.46
GFAL,2024-03-19 00:15:00 EDT,43.34087,-73.60202,324,35.5,35.5,28.6,67.2,25.7,0.000,0.000,0.00,0.000,8.2,12.3,1.7,244,9,8.9,13.0,1.8,246,8,8.9,13.0,1.8,246,8,0,29.28,0.1,0,0,0,39.2,41.0,41.3,0.60,0.44,0.46
GFAL,2024-03-19 00:20:00 EDT,43.34087,-73.60202,324,35.5,35.5,28.8,67.4,25.7,0.000,0.000,0.00,0.000,7.8,12.1,1.5,246,11,8.5,13.2,1.6,249,10,8.5,13.2,1.6,249,10,0,29.28,0.1,0,0,0,39.2,41.0,41.4,0.60,0.44,0.46
GFAL,2024-03-19 00:25:00 EDT,43.34087,-73.60202,324,35.5,35.5,29.1,67.1,25.7,0.000,0.000,0.00,0.000,7.4,10.3,1.4,254,13,8.1,11.4,1.5,256,11,8.1,11.4,1.5,256,11,0,29.28,0.1,0,0,0,39.2,41.0,41.3,0.60,0.44,0.47
GFAL,2024-03-19 00:30:00 EDT,43.34087,-73.60202,324,35.4,35.5,29.5,67.8,25.8,0.000,0.000,0.00,0.000,6.6,9.1,1.3,254,9,7.3,10.5,1.4,255,8,7.3,10.5,1.4,255,8,0,29.28,0.1,0,0,0,39.2,41.0,41.3,0.60,0.44,0.46
GFAL,2024-03-19 00:35:00 EDT,43.34087,-73.60202,324,35.3,35.3,29.4,68.8,26.1,0.000,0.000,0.00,0.000,6.4,9.9,1.6,256,11,7.2,10.8,1.6,259,11,7.2,10.8,1.6,259,11,0,29.28,0.1,0,0,0,39.2,41.0,41.4,0.60,0.44,0.46
GFAL,2024-03-19 00:40:00 EDT,43.34087,-73.60202,324,34.8,34.9,28.5,72.2,26.8,0.000,0.000,0.00,0.000,6.9,9.9,1.5,250,10,7.6,11.7,1.6,252,8,7.6,11.7,1.6,252,8,0,29.29,0.1,0,0,0,39.2,41.0,41.3,0.60,0.44,0.46
GFAL,2024-03-19 00:45:00 EDT,43.34087,-73.60202,324,34.7,34.7,29.4,73.9,27.2,0.000,0.000,0.00,0.000,5.5,7.8,1.0,255,10,6.0,8.7,1.1,258,9,6.0,8.7,1.1,258,9,0,29.29,0.1,0,0,0,39.2,40.9,41.3,0.60,0.44,0.46
GFAL,2024-03-19 00:50:00 EDT,43.34087,-73.60202,324,34.6,34.7,30.5,74.7,27.4,0.000,0.000,0.00,0.000,4.1,5.7,0.7,254,8,4.7,6.3,0.8,257,7,4.7,6.3,0.8,257,7,0,29.29,0.1,0,0,0,39.2,41.0,41.3,0.60,0.44,0.46
GFAL,2024-03-19 00:55:00 EDT,43.34087,-73.60202,324,34.6,34.7,29.9,75.3,27.6,0.000,0.000,0.00,0.000,4.7,7.7,1.1,258,8,5.3,8.3,1.1,260,7,5.3,8.3,1.1,260,7,0,29.29,0.1,0,0,0,39.2,40.9,41.3,0.60,0.44,0.46
GFAL,2024-03-19 01:00:00 EDT,43.34087,-73.60202,324,34.6,34.6,30.4,75.7,27.7,0.000,0.000,0.00,0.000,4.2,6.4,1.0,249,13,4.6,7.5,1.1,252,13,4.6,7.5,1.1,252,13,0,29.29,0.1,0,0,0,39.2,40.9,41.2,0.60,0.44,0.46
GFAL,2024-03-19 01:05:00 EDT,43.34087,-73.60202,324,34.3,34.4,30.1,77.1,27.9,0.000,0.000,0.00,0.000,4.3,6.7,0.9,240,10,4.7,7.1,1.0,241,10,4.7,7.1,1.0,241,10,0,29.29,0.1,0,0,0,39.2,40.8,41.3,0.60,0.44,0.46
GFAL,2024-03-19 01:10:00 EDT,43.34087,-73.60202,324,34.1,34.1,29.2,78.6,28.2,0.000,0.000,0.00,0.000,4.9,7.7,0.9,239,11,5.4,7.6,0.9,243,11,5.4,7.6,0.9,243,11,0,29.29,0.1,0,0,0,39.2,40.8,41.2,0.60,0.44,0.46
GFAL,2024-03-19 01:15:00 EDT,43.34087,-73.60202,324,34.0,34.0,29.0,79.0,28.2,0.000,0.000,0.00,0.000,5.2,6.8,0.7,229,8,5.5,7.2,0.7,230,7,5.5,7.2,0.7,230,7,0,29.29,0.1,0,0,0,39.2,40.8,41.2,0.60,0.44,0.46
GFAL,2024-03-19 01:20:00 EDT,43.34087,-73.60202,324,34.0,34.0,29.4,79.0,28.1,0.000,0.000,0.00,0.000,4.7,6.6,0.7,229,7,5.0,7.1,0.7,230,6,5.0,7.1,0.7,230,6,0,29.29,0.1,0,0,0,39.2,40.8,41.3,0.60,0.44,0.46
GFAL,2024-03-19 01:25:00 EDT,43.34087,-73.60202,324,34.0,34.0,29.3,78.9,28.2,0.000,0.000,0.00,0.000,5.0,6.3,0.5,224,5,5.2,6.6,0.5,224,4,5.2,6.6,0.5,224,4,0,29.29,0.1,0,0,0,39.2,40.8,41.2,0.60,0.44,0.46
GFAL,2024-03-19 01:30:00 EDT,43.34087,-73.60202,324,33.9,33.9,30.4,79.2,28.1,0.000,0.000,0.00,0.000,3.6,4.7,0.8,219,12,3.9,5.3,0.8,220,10,3.9,5.3,0.8,220,10,0,29.29,0.1,0,0,0,39.2,40.8,41.3,0.60,0.44,0.46
GFAL,2024-03-19 01:35:00 EDT,43.34087,-73.60202,324,33.7,33.7,33.7,80.5,28.4,0.000,0.000,0.00,0.000,2.5,4.4,0.8,214,10,2.8,4.9,0.8,217,10,2.8,4.9,0.8,217,10,0,29.29,0.1,0,0,0,39.2,40.8,41.2,0.60,0.44,0.46
GFAL,2024-03-19 01:40:00 EDT,43.34087,-73.60202,324,33.7,33.8,30.5,81.4,28.6,0.000,0.000,0.00,0.000,3.4,4.4,0.7,237,10,3.6,4.9,0.7,237,11,3.6,4.9,0.7,237,11,0,29.29,0.1,0,0,0,39.2,40.8,41.2,0.60,0.44,0.46
GFAL,2024-03-19 01:45:00 EDT,43.34087,-73.60202,324,33.9,34.1,33.9,80.8,28.6,0.000,0.000,0.00,0.000,1.6,2.9,0.7,239,15,2.0,3.3,0.7,238,20,2.0,3.3,0.7,238,20,0,29.29,0.1,0,0,0,39.2,40.8,41.2,0.60,0.44,0.46
GFAL,2024-03-19 01:50:00 EDT,43.34087,-73.60202,324,33.9,33.9,33.9,80.3,28.5,0.000,0.000,0.00,0.000,0.8,1.8,0.6,267,37,1.5,2.5,0.4,278,43,1.5,2.5,0.4,278,43,0,29.29,0.1,0,0,0,39.2,40.8,41.2,0.60,0.44,0.46
