station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2022-11-05 09:05:00 EDT,43.06980,-76.47006,402,67.6,67.8,67.6,69.9,57.5,0.000,0.000,0.00,0.000,10.6,17.2,2.8,183,18,11.6,19.8,3.1,184,16,11.6,19.8,3.1,184,16,127,29.64,,0,0,0,55.4,54.3,53.6,0.23,0.20,0.22
JORD,2022-11-05 09:10:00 EDT,43.06980,-76.47006,402,67.8,67.9,67.8,69.7,57.6,0.000,0.000,0.00,0.000,11.3,22.0,3.5,187,15,12.5,23.8,3.9,188,13,12.5,23.8,3.9,188,13,142,29.64,,0,0,0,55.4,54.4,53.6,0.23,0.20,0.23
JORD,2022-11-05 09:15:00 EDT,43.06980,-76.47006,402,67.9,68.1,67.9,69.9,57.7,0.000,0.000,0.00,0.000,10.6,18.5,3.2,183,17,11.4,20.7,3.5,183,17,11.4,20.7,3.5,183,17,149,29.64,,0,0,0,55.4,54.3,53.6,0.23,0.20,0.23
JORD,2022-11-05 09:20:00 EDT,43.06980,-76.47006,402,68.1,68.3,68.1,69.7,57.9,0.000,0.000,0.00,0.000,11.1,19.7,3.2,187,19,11.9,21.6,3.3,189,16,11.9,21.6,3.3,189,16,155,29.64,,0,0,0,55.6,54.3,53.6,0.23,0.20,0.23
JORD,2022-11-05 09:25:00 EDT,43.06980,-76.47006,402,68.3,68.4,68.3,69.6,58.0,0.000,0.000,0.00,0.000,11.4,20.8,3.8,188,15,12.2,23.6,4.0,190,13,12.2,23.6,4.0,190,13,164,29.64,,0,0,0,55.6,54.4,53.6,0.23,0.20,0.22
JORD,2022-11-05 09:30:00 EDT,43.06980,-76.47006,402,68.5,68.6,68.5,69.4,58.1,0.000,0.000,0.00,0.000,10.8,18.3,2.6,188,14,11.8,19.9,2.8,189,11,11.8,19.9,2.8,189,11,218,29.64,,0,0,0,55.6,54.4,53.6,0.23,0.20,0.23
JORD,2022-11-05 09:35:00 EDT,43.06980,-76.47006,402,68.9,68.9,68.9,68.8,58.2,0.000,0.000,0.00,0.000,10.8,18.5,2.7,187,18,11.9,19.9,3.2,186,17,11.9,19.9,3.2,186,17,259,29.64,,0,0,0,55.6,54.5,53.6,0.23,0.20,0.23
JORD,2022-11-05 09:40:00 EDT,43.06980,-76.47006,402,69.0,69.0,69.0,68.6,58.3,0.000,0.000,0.00,0.000,9.8,16.6,2.8,185,22,10.7,17.1,2.8,188,19,10.7,17.1,2.8,188,19,229,29.64,,0,0,0,55.6,54.5,53.6,0.23,0.20,0.22
JORD,2022-11-05 09:45:00 EDT,43.06980,-76.47006,402,69.2,69.2,69.2,68.3,58.3,0.000,0.000,0.00,0.000,11.5,19.2,3.0,188,21,12.6,22.0,3.2,190,17,12.6,22.0,3.2,190,17,199,29.64,,0,0,0,55.6,54.3,53.6,0.23,0.20,0.23
JORD,2022-11-05 09:50:00 EDT,43.06980,-76.47006,402,69.2,69.3,69.2,68.3,58.3,0.000,0.000,0.00,0.000,13.6,21.0,3.3,190,17,14.4,22.8,3.6,192,15,14.4,22.8,3.6,192,15,173,29.64,,0,0,0,55.6,54.6,53.6,0.23,0.20,0.23
JORD,2022-11-05 09:55:00 EDT,43.06980,-76.47006,402,69.4,69.4,69.4,68.0,58.4,0.000,0.000,0.00,0.000,14.8,23.2,3.4,195,14,15.8,27.4,3.6,194,12,15.8,27.4,3.6,194,12,237,29.64,,0,0,0,55.6,54.5,53.6,0.23,0.20,0.23
JORD,2022-11-05 10:00:00 EDT,43.06980,-76.47006,402,69.6,69.6,69.6,67.8,58.5,0.000,0.000,0.00,0.000,13.8,21.8,3.7,192,15,14.8,22.9,4.3,192,13,14.8,22.9,4.3,192,13,257,29.64,,0,0,0,55.8,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:05:00 EDT,43.06980,-76.47006,402,69.7,69.8,69.7,67.5,58.5,0.000,0.000,0.00,0.000,11.4,19.1,3.2,193,17,12.0,21.1,3.6,194,14,12.0,21.1,3.6,194,14,198,29.64,,0,0,0,55.9,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:10:00 EDT,43.06980,-76.47006,402,69.7,69.8,69.7,67.4,58.4,0.000,0.000,0.00,0.000,13.1,21.0,2.9,199,16,14.1,24.4,3.1,200,14,14.1,24.4,3.1,200,14,222,29.64,,0,0,0,55.9,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:15:00 EDT,43.06980,-76.47006,402,69.9,69.9,69.9,67.0,58.5,0.000,0.000,0.00,0.000,18.1,28.6,4.3,191,16,19.0,31.9,4.5,191,15,19.0,31.9,4.5,191,15,269,29.64,,0,0,0,55.9,54.7,53.6,0.23,0.20,0.23
JORD,2022-11-05 10:20:00 EDT,43.06980,-76.47006,402,70.1,70.1,70.1,66.9,58.6,0.000,0.000,0.00,0.000,11.9,19.6,2.7,199,15,12.7,21.7,2.8,198,12,12.7,21.7,2.8,198,12,294,29.64,,0,0,0,55.9,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:25:00 EDT,43.06980,-76.47006,402,70.3,70.2,70.3,66.7,58.7,0.000,0.000,0.00,0.000,12.6,24.6,4.0,184,17,13.5,25.3,4.4,184,14,13.5,25.3,4.4,184,14,300,29.64,,0,0,0,55.9,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:30:00 EDT,43.06980,-76.47006,402,70.5,70.4,70.5,66.2,58.7,0.000,0.000,0.00,0.000,14.3,27.3,3.9,196,15,15.2,27.9,4.0,195,13,15.2,27.9,4.0,195,13,239,29.64,,0,0,0,55.9,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:35:00 EDT,43.06980,-76.47006,402,70.4,70.5,70.4,66.2,58.6,0.000,0.000,0.00,0.000,13.7,20.3,3.4,193,12,14.7,23.1,3.7,193,10,14.7,23.1,3.7,193,10,192,29.64,,0,0,0,56.1,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:40:00 EDT,43.06980,-76.47006,402,70.4,70.5,70.4,66.1,58.6,0.000,0.000,0.00,0.000,13.6,26.2,3.9,191,15,14.6,29.7,4.7,192,10,14.6,29.7,4.7,192,10,207,29.64,,0,0,0,56.1,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:45:00 EDT,43.06980,-76.47006,402,70.6,70.6,70.6,65.8,58.6,0.000,0.000,0.00,0.000,15.5,32.2,4.7,195,15,16.6,34.4,4.9,194,12,16.6,34.4,4.9,194,12,288,29.64,,0,0,0,56.1,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:50:00 EDT,43.06980,-76.47006,402,70.9,70.9,70.9,65.3,58.7,0.000,0.000,0.00,0.000,14.6,24.3,3.7,193,17,15.5,25.3,3.9,194,13,15.5,25.3,3.9,194,13,324,29.63,,0,0,0,56.1,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 10:55:00 EDT,43.06980,-76.47006,402,71.2,71.1,71.2,65.2,58.9,0.000,0.000,0.00,0.000,12.2,20.2,3.3,186,16,13.0,21.9,3.7,186,13,13.0,21.9,3.7,186,13,327,29.63,,0,0,0,56.1,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:00:00 EDT,43.06980,-76.47006,402,71.4,71.3,71.4,64.4,58.8,0.000,0.000,0.00,0.000,13.0,21.4,4.2,184,15,14.2,23.6,4.7,185,12,14.2,23.6,4.7,185,12,293,29.63,,0,0,0,56.1,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:05:00 EDT,43.06980,-76.47006,402,71.6,71.5,71.6,64.3,58.9,0.000,0.000,0.00,0.000,10.7,18.5,3.7,186,16,11.8,20.3,3.8,187,15,11.8,20.3,3.8,187,15,317,29.62,,0,0,0,56.2,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:10:00 EDT,43.06980,-76.47006,402,71.5,71.4,71.5,64.4,58.8,0.000,0.000,0.00,0.000,12.7,24.6,2.9,189,19,13.6,21.4,3.2,190,16,13.6,21.4,3.2,190,16,267,29.62,,0,0,0,56.3,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:15:00 EDT,43.06980,-76.47006,402,71.4,71.4,71.4,64.3,58.7,0.000,0.000,0.00,0.000,15.3,27.0,4.0,187,18,16.4,28.4,4.4,188,15,16.4,28.4,4.4,188,15,247,29.62,,0,0,0,56.3,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:20:00 EDT,43.06980,-76.47006,402,71.5,71.4,71.5,64.5,58.9,0.000,0.000,0.00,0.000,13.3,23.7,3.8,190,16,14.3,29.1,4.3,191,13,14.3,29.1,4.3,191,13,363,29.62,,0,0,0,56.3,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:25:00 EDT,43.06980,-76.47006,402,72.2,71.8,72.2,63.7,59.2,0.000,0.000,0.00,0.000,14.1,27.8,4.4,183,20,15.1,26.9,4.8,183,17,15.1,26.9,4.8,183,17,503,29.62,,0,0,0,56.3,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:30:00 EDT,43.06980,-76.47006,402,72.5,72.1,72.5,63.2,59.2,0.000,0.000,0.00,0.000,14.2,25.3,4.4,190,21,15.2,26.4,4.6,189,17,15.2,26.4,4.6,189,17,542,29.62,,0,0,0,56.3,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:35:00 EDT,43.06980,-76.47006,402,72.9,72.4,72.9,62.4,59.3,0.000,0.000,0.00,0.000,15.7,25.0,4.4,183,19,16.9,26.9,5.0,184,17,16.9,26.9,5.0,184,17,579,29.62,,0,0,0,56.3,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:40:00 EDT,43.06980,-76.47006,402,72.8,72.5,72.8,62.2,59.2,0.000,0.000,0.00,0.000,13.6,22.5,3.6,181,15,14.6,27.4,4.3,181,14,14.6,27.4,4.3,181,14,491,29.62,,0,0,0,56.7,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:45:00 EDT,43.06980,-76.47006,402,72.6,72.4,72.6,62.6,59.1,0.000,0.000,0.00,0.000,11.5,22.2,3.7,189,19,12.5,24.6,3.6,188,16,12.5,24.6,3.6,188,16,326,29.62,,0,0,0,56.7,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:50:00 EDT,43.06980,-76.47006,402,72.6,72.4,72.6,62.4,59.0,0.000,0.000,0.00,0.000,13.2,20.9,3.0,180,19,14.4,23.6,3.5,180,15,14.4,23.6,3.5,180,15,436,29.62,,0,0,0,56.7,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 11:55:00 EDT,43.06980,-76.47006,402,72.6,72.5,72.6,62.6,59.1,0.000,0.000,0.00,0.000,10.5,19.7,3.7,191,19,11.5,21.6,4.0,190,17,11.5,21.6,4.0,190,17,296,29.62,,0,0,0,56.7,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:00:00 EDT,43.06980,-76.47006,402,72.4,72.3,72.4,62.7,59.0,0.000,0.000,0.00,0.000,11.5,20.8,4.1,187,14,12.6,22.0,4.1,187,13,12.6,22.0,4.1,187,13,306,29.62,,0,0,0,56.8,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:05:00 EDT,43.06980,-76.47006,402,72.5,72.3,72.5,62.9,59.2,0.000,0.000,0.00,0.000,11.6,20.8,3.1,188,22,12.6,22.1,3.5,188,19,12.6,22.1,3.5,188,19,424,29.62,,0,0,0,56.8,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:10:00 EDT,43.06980,-76.47006,402,73.0,72.7,73.0,62.3,59.3,0.000,0.000,0.00,0.000,11.3,19.4,4.0,181,18,12.6,22.3,4.5,181,16,12.6,22.3,4.5,181,16,435,29.62,,0,0,0,56.8,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:15:00 EDT,43.06980,-76.47006,402,72.9,72.8,72.9,61.7,59.0,0.000,0.000,0.00,0.000,12.1,22.4,3.1,188,21,13.3,23.8,3.3,186,19,13.3,23.8,3.3,186,19,361,29.61,,0,0,0,56.8,54.7,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:20:00 EDT,43.06980,-76.47006,402,72.9,72.8,72.9,61.7,59.0,0.000,0.000,0.00,0.000,10.4,19.4,3.0,186,17,11.5,20.6,3.4,187,16,11.5,20.6,3.4,187,16,342,29.61,,0,0,0,56.8,54.8,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:25:00 EDT,43.06980,-76.47006,402,73.5,73.2,73.5,61.5,59.4,0.000,0.000,0.00,0.000,11.1,22.2,3.2,178,17,12.0,23.0,3.5,180,15,12.0,23.0,3.5,180,15,439,29.61,,0,0,0,56.9,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:30:00 EDT,43.06980,-76.47006,402,73.6,73.5,73.6,60.7,59.2,0.000,0.000,0.00,0.000,10.9,18.7,2.7,190,17,11.7,21.4,3.1,190,15,11.7,21.4,3.1,190,15,374,29.61,,0,0,0,57.1,54.8,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:35:00 EDT,43.06980,-76.47006,402,73.5,73.4,73.5,60.7,59.0,0.000,0.000,0.00,0.000,10.5,19.7,3.2,192,16,11.4,21.5,3.5,194,13,11.4,21.5,3.5,194,13,367,29.60,,0,0,0,57.2,54.8,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:40:00 EDT,43.06980,-76.47006,402,73.8,73.6,73.8,60.1,59.1,0.000,0.000,0.00,0.000,12.6,20.9,3.2,182,17,13.6,22.1,3.5,181,15,13.6,22.1,3.5,181,15,409,29.60,,0,0,0,57.2,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:45:00 EDT,43.06980,-76.47006,402,73.6,73.5,73.6,60.1,58.9,0.000,0.000,0.00,0.000,12.7,21.0,3.3,182,15,13.7,24.7,3.5,182,14,13.7,24.7,3.5,182,14,342,29.60,,0,0,0,57.2,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:50:00 EDT,43.06980,-76.47006,402,73.8,73.7,73.8,59.7,58.9,0.000,0.000,0.00,0.000,11.2,16.4,2.5,187,18,12.4,19.8,2.9,188,16,12.4,19.8,2.9,188,16,400,29.60,,0,0,0,57.2,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 12:55:00 EDT,43.06980,-76.47006,402,73.9,73.8,73.9,59.8,59.1,0.000,0.000,0.00,0.000,9.9,21.7,3.5,184,21,10.7,22.6,3.8,185,18,10.7,22.6,3.8,185,18,352,29.59,,0,0,0,57.3,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 13:00:00 EDT,43.06980,-76.47006,402,73.8,73.8,73.8,59.4,58.8,0.000,0.000,0.00,0.000,12.7,23.1,3.7,187,16,13.9,25.1,4.2,190,13,13.9,25.1,4.2,190,13,358,29.59,,0,0,0,57.4,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 13:05:00 EDT,43.06980,-76.47006,402,74.1,74.0,74.1,59.5,59.1,0.000,0.000,0.00,0.000,11.4,19.9,4.1,170,14,12.2,22.3,4.6,170,12,12.2,22.3,4.6,170,12,319,29.59,,0,0,0,57.4,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 13:10:00 EDT,43.06980,-76.47006,402,74.1,74.0,74.1,59.0,58.9,0.000,0.000,0.00,0.000,11.3,20.6,3.5,168,17,12.1,23.2,3.9,170,15,12.1,23.2,3.9,170,15,381,29.59,,0,0,0,57.4,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 13:15:00 EDT,43.06980,-76.47006,402,74.4,74.3,74.4,58.4,58.9,0.000,0.000,0.00,0.000,10.2,20.3,3.2,181,19,11.1,22.0,3.3,181,18,11.1,22.0,3.3,181,18,417,29.58,,0,0,0,57.4,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 13:20:00 EDT,43.06980,-76.47006,402,74.6,74.5,74.6,58.1,59.0,0.000,0.000,0.00,0.000,11.9,20.0,4.2,182,18,13.0,22.5,4.7,181,16,13.0,22.5,4.7,181,16,439,29.58,,0,0,0,57.4,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 13:25:00 EDT,43.06980,-76.47006,402,74.8,74.6,74.8,57.6,58.8,0.000,0.000,0.00,0.000,12.5,17.9,2.9,187,17,13.3,22.3,3.2,188,16,13.3,22.3,3.2,188,16,478,29.58,,0,0,0,57.5,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 13:30:00 EDT,43.06980,-76.47006,402,75.1,74.9,75.1,57.6,59.1,0.000,0.000,0.00,0.000,11.7,24.3,4.0,183,20,12.7,25.8,4.4,183,18,12.7,25.8,4.4,183,18,421,29.58,,0,0,0,57.7,54.9,53.7,0.23,0.20,0.22
JORD,2022-11-05 13:35:00 EDT,43.06980,-76.47006,402,74.8,74.7,74.8,57.6,58.9,0.000,0.000,0.00,0.000,11.2,18.5,3.4,182,17,12.2,21.3,3.6,184,15,12.2,21.3,3.6,184,15,394,29.58,,0,0,0,57.7,54.9,53.7,0.23,0.20,0.22
JORD,2022-11-05 13:40:00 EDT,43.06980,-76.47006,402,75.1,75.0,75.1,57.0,58.8,0.000,0.000,0.00,0.000,13.0,22.1,3.8,183,18,14.3,24.1,4.1,184,15,14.3,24.1,4.1,184,15,436,29.57,,0,0,0,57.7,54.9,53.7,0.23,0.20,0.22
JORD,2022-11-05 13:45:00 EDT,43.06980,-76.47006,402,75.3,75.1,75.3,56.9,59.0,0.000,0.000,0.00,0.000,10.4,16.9,2.8,184,18,11.3,17.9,3.0,185,16,11.3,17.9,3.0,185,16,426,29.57,,0,0,0,57.7,54.9,53.7,0.23,0.20,0.22
JORD,2022-11-05 13:50:00 EDT,43.06980,-76.47006,402,75.4,75.3,75.4,57.0,59.1,0.000,0.000,0.00,0.000,10.2,19.7,3.9,175,17,11.1,20.8,4.1,176,15,11.1,20.8,4.1,176,15,378,29.57,,0,0,0,57.7,54.9,53.8,0.23,0.20,0.22
JORD,2022-11-05 13:55:00 EDT,43.06980,-76.47006,402,75.0,74.9,75.0,56.5,58.5,0.000,0.000,0.00,0.000,13.4,24.5,3.8,193,17,14.5,25.6,4.1,194,15,14.5,25.6,4.1,194,15,393,29.57,,0,0,0,57.8,54.9,53.6,0.23,0.20,0.22
JORD,2022-11-05 14:00:00 EDT,43.06980,-76.47006,402,75.3,75.2,75.3,57.0,59.0,0.000,0.000,0.00,0.000,10.9,21.8,3.4,178,16,11.8,26.9,3.8,180,15,11.8,26.9,3.8,180,15,465,29.57,,0,0,0,57.9,54.9,53.7,0.23,0.20,0.22
JORD,2022-11-05 14:05:00 EDT,43.06980,-76.47006,402,75.4,75.1,75.4,56.6,58.9,0.000,0.000,0.00,0.000,12.8,21.9,3.1,169,15,13.9,23.1,3.4,171,14,13.9,23.1,3.4,171,14,464,29.56,,0,0,0,57.9,54.9,53.7,0.23,0.20,0.22
JORD,2022-11-05 14:10:00 EDT,43.06980,-76.47006,402,75.2,75.1,75.2,56.2,58.5,0.000,0.000,0.00,0.000,12.2,19.7,2.8,193,16,13.3,20.1,3.2,193,14,13.3,20.1,3.2,193,14,318,29.56,,0,0,0,57.9,55.0,53.7,0.23,0.20,0.22
JORD,2022-11-05 14:15:00 EDT,43.06980,-76.47006,402,75.1,75.0,75.1,57.2,58.9,0.000,0.000,0.00,0.000,10.0,17.2,3.7,177,20,11.1,19.1,3.9,177,19,11.1,19.1,3.9,177,19,276,29.56,,0,0,0,57.9,55.0,53.8,0.23,0.20,0.22
JORD,2022-11-05 14:20:00 EDT,43.06980,-76.47006,402,74.8,74.8,74.8,57.3,58.7,0.000,0.000,0.00,0.000,10.9,20.9,3.2,173,14,11.7,21.2,3.5,175,12,11.7,21.2,3.5,175,12,264,29.56,,0,0,0,57.9,55.0,53.7,0.23,0.20,0.22
JORD,2022-11-05 14:25:00 EDT,43.06980,-76.47006,402,74.6,74.7,74.6,57.6,58.7,0.000,0.000,0.00,0.000,12.9,22.5,3.1,176,16,14.1,23.5,3.4,176,14,14.1,23.5,3.4,176,14,260,29.55,,0,0,0,57.9,55.0,53.7,0.23,0.20,0.22
JORD,2022-11-05 14:30:00 EDT,43.06980,-76.47006,402,74.5,74.7,74.5,58.4,59.0,0.000,0.000,0.00,0.000,9.7,18.2,3.4,168,18,10.5,19.4,3.8,169,16,10.5,19.4,3.8,169,16,199,29.55,,0,0,0,58.2,55.0,53.7,0.23,0.20,0.22
JORD,2022-11-05 14:35:00 EDT,43.06980,-76.47006,402,74.4,74.6,74.4,58.5,58.9,0.000,0.000,0.00,0.000,11.0,19.4,3.5,176,19,12.1,20.8,3.7,177,17,12.1,20.8,3.7,177,17,201,29.55,,0,0,0,58.3,55.0,53.8,0.23,0.20,0.22
JORD,2022-11-05 14:40:00 EDT,43.06980,-76.47006,402,74.4,74.6,74.4,58.8,59.0,0.000,0.000,0.00,0.000,11.4,21.9,4.3,167,18,12.3,24.0,4.5,167,16,12.3,24.0,4.5,167,16,227,29.55,,0,0,0,58.3,55.0,53.8,0.23,0.20,0.22
JORD,2022-11-05 14:45:00 EDT,43.06980,-76.47006,402,74.5,74.6,74.5,58.5,59.0,0.000,0.000,0.00,0.000,11.3,19.9,3.6,176,17,12.3,22.0,3.8,178,16,12.3,22.0,3.8,178,16,220,29.55,,0,0,0,58.3,55.0,53.7,0.23,0.20,0.22
JORD,2022-11-05 14:50:00 EDT,43.06980,-76.47006,402,74.6,74.7,74.6,58.9,59.3,0.000,0.000,0.00,0.000,10.4,19.5,3.7,167,18,11.2,22.9,4.0,169,14,11.2,22.9,4.0,169,14,224,29.55,,0,0,0,58.3,55.0,53.8,0.23,0.20,0.22
JORD,2022-11-05 14:55:00 EDT,43.06980,-76.47006,402,74.5,74.6,74.5,59.0,59.3,0.000,0.000,0.00,0.000,10.0,21.3,4.3,168,16,10.9,21.5,4.5,169,16,10.9,21.5,4.5,169,16,231,29.55,,0,0,0,58.3,55.0,53.8,0.23,0.20,0.22
JORD,2022-11-05 15:00:00 EDT,43.06980,-76.47006,402,74.4,74.5,74.4,59.4,59.3,0.000,0.000,0.00,0.000,13.1,22.7,3.5,163,14,13.9,23.9,3.9,162,13,13.9,23.9,3.9,162,13,220,29.54,,0,0,0,58.3,55.0,53.8,0.23,0.20,0.22
JORD,2022-11-05 15:05:00 EDT,43.06980,-76.47006,402,74.3,74.5,74.3,59.5,59.3,0.000,0.000,0.00,0.000,12.0,19.6,3.6,172,18,12.9,21.0,4.0,174,17,12.9,21.0,4.0,174,17,196,29.54,,0,0,0,58.3,55.0,53.8,0.23,0.20,0.22
JORD,2022-11-05 15:10:00 EDT,43.06980,-76.47006,402,74.3,74.5,74.3,59.3,59.2,0.000,0.000,0.00,0.000,11.6,20.1,3.3,178,16,12.5,20.8,3.4,180,13,12.5,20.8,3.4,180,13,188,29.54,,0,0,0,58.3,55.0,53.8,0.23,0.20,0.23
JORD,2022-11-05 15:15:00 EDT,43.06980,-76.47006,402,74.3,74.5,74.3,59.2,59.2,0.000,0.000,0.00,0.000,12.0,20.4,3.5,174,19,13.1,21.4,3.7,174,14,13.1,21.4,3.7,174,14,214,29.54,,0,0,0,58.3,55.1,53.8,0.23,0.20,0.22
JORD,2022-11-05 15:20:00 EDT,43.06980,-76.47006,402,74.4,74.5,74.4,58.7,59.0,0.000,0.000,0.00,0.000,14.5,21.4,3.4,188,18,15.3,23.9,3.7,188,16,15.3,23.9,3.7,188,16,237,29.54,,0,0,0,58.3,55.1,53.8,0.23,0.20,0.22
JORD,2022-11-05 15:25:00 EDT,43.06980,-76.47006,402,74.5,74.6,74.5,58.8,59.1,0.000,0.000,0.00,0.000,10.2,15.5,2.7,183,19,11.0,17.3,2.9,183,15,11.0,17.3,2.9,183,15,269,29.54,,0,0,0,58.5,55.0,53.8,0.23,0.20,0.23
JORD,2022-11-05 15:30:00 EDT,43.06980,-76.47006,402,74.7,74.8,74.7,58.6,59.3,0.000,0.000,0.00,0.000,11.4,17.3,2.9,165,19,12.1,21.0,3.2,167,18,12.1,21.0,3.2,167,18,261,29.54,,0,0,0,58.5,55.3,53.8,0.23,0.20,0.23
JORD,2022-11-05 15:35:00 EDT,43.06980,-76.47006,402,74.8,74.8,74.8,58.5,59.3,0.000,0.000,0.00,0.000,11.1,15.9,2.2,178,13,12.2,20.5,2.6,179,11,12.2,20.5,2.6,179,11,325,29.53,,0,0,0,58.5,55.4,53.8,0.23,0.20,0.23
JORD,2022-11-05 15:40:00 EDT,43.06980,-76.47006,402,74.9,75.0,74.9,58.0,59.2,0.000,0.000,0.00,0.000,12.2,21.3,3.8,165,18,12.9,21.6,3.9,165,15,12.9,21.6,3.9,165,15,291,29.53,,0,0,0,58.5,55.4,53.8,0.23,0.20,0.22
JORD,2022-11-05 15:45:00 EDT,43.06980,-76.47006,402,75.0,75.0,75.0,57.9,59.1,0.000,0.000,0.00,0.000,13.7,27.1,5.0,172,20,14.6,28.5,5.1,174,18,14.6,28.5,5.1,174,18,293,29.53,,0,0,0,58.5,55.4,53.8,0.23,0.20,0.22
JORD,2022-11-05 15:50:00 EDT,43.06980,-76.47006,402,74.8,74.9,74.8,58.0,59.0,0.000,0.000,0.00,0.000,15.8,28.9,4.9,168,13,17.1,31.6,5.1,171,11,17.1,31.6,5.1,171,11,215,29.53,,0,0,0,58.5,55.4,53.8,0.23,0.20,0.23
JORD,2022-11-05 15:55:00 EDT,43.06980,-76.47006,402,74.5,74.7,74.5,58.7,59.1,0.000,0.000,0.00,0.000,10.7,17.8,3.2,178,14,11.7,19.4,3.5,179,13,11.7,19.4,3.5,179,13,155,29.53,,0,0,0,58.5,55.4,53.8,0.23,0.20,0.23
JORD,2022-11-05 16:00:00 EDT,43.06980,-76.47006,402,74.5,74.6,74.5,58.6,59.0,0.000,0.000,0.00,0.000,14.0,25.1,4.2,165,16,14.8,26.8,4.3,166,14,14.8,26.8,4.3,166,14,141,29.53,,0,0,0,58.5,55.4,53.8,0.23,0.20,0.23
JORD,2022-11-05 16:05:00 EDT,43.06980,-76.47006,402,74.2,74.5,74.2,59.3,59.1,0.000,0.000,0.00,0.000,10.8,20.6,4.3,172,16,11.7,22.1,4.7,173,13,11.7,22.1,4.7,173,13,131,29.53,,0,0,0,58.5,55.4,53.8,0.23,0.20,0.23
JORD,2022-11-05 16:10:00 EDT,43.06980,-76.47006,402,74.2,74.5,74.2,59.5,59.2,0.000,0.000,0.00,0.000,9.7,15.7,2.6,166,17,10.4,17.3,3.1,167,15,10.4,17.3,3.1,167,15,132,29.53,,0,0,0,58.5,55.4,53.8,0.23,0.20,0.23
