station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-06-07 17:50:00 EDT,43.79067,-74.23933,1621,73.4,73.2,73.4,33.4,42.9,0.000,0.000,0.00,0.000,3.3,9.6,1.7,320,58,3.9,11.6,2.0,323,53,3.9,11.6,2.0,323,53,406,28.24,,0,0,0,60.8,55.6,54.3,0.30,0.36,0.37
ILAK,2019-06-07 17:55:00 EDT,43.79067,-74.23933,1621,73.2,73.0,73.2,33.2,42.5,0.000,0.000,0.00,0.000,4.7,11.8,3.0,328,37,5.8,15.5,3.3,330,34,5.8,15.5,3.3,330,34,392,28.24,,0,0,0,60.8,55.6,54.3,0.30,0.36,0.37
ILAK,2019-06-07 18:00:00 EDT,43.79067,-74.23933,1621,73.1,72.9,73.1,34.0,43.1,0.000,0.000,0.00,0.000,3.7,9.1,2.1,326,49,4.3,12.5,2.4,334,46,4.3,12.5,2.4,334,46,376,28.25,,0,0,0,60.8,55.6,54.3,0.30,0.36,0.37
ILAK,2019-06-07 18:05:00 EDT,43.79067,-74.23933,1621,72.8,72.6,72.8,33.7,42.6,0.000,0.000,0.00,0.000,3.1,11.7,2.7,329,37,4.0,12.9,2.8,337,46,4.0,12.9,2.8,337,46,361,28.25,,0,0,0,60.8,55.6,54.3,0.30,0.36,0.37
ILAK,2019-06-07 18:10:00 EDT,43.79067,-74.23933,1621,72.5,72.5,72.5,33.1,41.9,0.000,0.000,0.00,0.000,4.8,9.6,2.3,331,27,5.7,12.6,2.5,336,25,5.7,12.6,2.5,336,25,346,28.25,,0,0,0,60.8,55.6,54.3,0.30,0.36,0.37
ILAK,2019-06-07 18:15:00 EDT,43.79067,-74.23933,1621,72.4,72.4,72.4,33.0,41.7,0.000,0.000,0.00,0.000,5.9,15.1,3.5,310,32,6.7,14.4,3.3,315,33,6.7,14.4,3.3,315,33,332,28.25,,0,0,0,60.8,55.6,54.3,0.29,0.36,0.37
ILAK,2019-06-07 18:20:00 EDT,43.79067,-74.23933,1621,72.0,72.0,72.0,33.2,41.5,0.000,0.000,0.00,0.000,4.9,10.5,2.7,325,36,5.6,11.9,2.9,330,37,5.6,11.9,2.9,330,37,318,28.25,,0,0,0,60.8,55.6,54.3,0.29,0.36,0.37
ILAK,2019-06-07 18:25:00 EDT,43.79067,-74.23933,1621,72.0,71.9,72.0,33.1,41.4,0.000,0.000,0.00,0.000,3.6,8.5,1.8,324,40,4.5,9.4,2.0,326,41,4.5,9.4,2.0,326,41,303,28.25,,0,0,0,60.8,55.6,54.3,0.29,0.36,0.37
ILAK,2019-06-07 18:30:00 EDT,43.79067,-74.23933,1621,72.0,71.9,72.0,33.4,41.6,0.000,0.000,0.00,0.000,3.6,11.3,2.5,301,39,4.7,11.3,2.6,304,43,4.7,11.3,2.6,304,43,289,28.25,,0,0,0,60.8,55.6,54.3,0.29,0.36,0.37
ILAK,2019-06-07 18:35:00 EDT,43.79067,-74.23933,1621,71.6,71.7,71.6,33.2,41.2,0.000,0.000,0.00,0.000,5.9,14.0,2.6,329,30,6.8,14.2,2.8,337,28,6.8,14.2,2.8,337,28,276,28.25,,0,0,0,60.8,55.6,54.3,0.29,0.36,0.37
ILAK,2019-06-07 18:40:00 EDT,43.79067,-74.23933,1621,71.3,71.4,71.3,34.0,41.5,0.000,0.000,0.00,0.000,3.1,8.6,1.8,319,45,4.0,9.8,2.2,329,39,4.0,9.8,2.2,329,39,260,28.25,,0,0,0,60.8,55.6,54.3,0.29,0.36,0.37
ILAK,2019-06-07 18:45:00 EDT,43.79067,-74.23933,1621,71.2,71.3,71.2,34.7,41.9,0.000,0.000,0.00,0.000,4.2,11.0,2.5,331,36,4.9,11.1,2.7,336,36,4.9,11.1,2.7,336,36,245,28.26,,0,0,0,60.8,55.6,54.3,0.29,0.36,0.37
ILAK,2019-06-07 18:50:00 EDT,43.79067,-74.23933,1621,71.0,71.3,71.0,35.4,42.3,0.000,0.000,0.00,0.000,4.1,10.6,2.5,329,31,4.6,13.4,2.6,336,28,4.6,13.4,2.6,336,28,232,28.26,,0,0,0,60.8,55.7,54.3,0.29,0.36,0.37
ILAK,2019-06-07 18:55:00 EDT,43.79067,-74.23933,1621,70.7,70.9,70.7,34.9,41.7,0.000,0.000,0.00,0.000,6.1,12.8,3.2,300,30,7.0,14.0,3.1,307,30,7.0,14.0,3.1,307,30,220,28.26,,0,0,0,60.8,55.7,54.3,0.29,0.36,0.37
ILAK,2019-06-07 19:00:00 EDT,43.79067,-74.23933,1621,70.6,70.7,70.6,36.5,42.7,0.000,0.000,0.00,0.000,1.9,5.6,1.1,339,52,2.6,7.3,1.3,346,51,2.6,7.3,1.3,346,51,205,28.26,,0,0,0,60.8,55.8,54.3,0.29,0.36,0.37
ILAK,2019-06-07 19:05:00 EDT,43.79067,-74.23933,1621,70.6,70.8,70.6,35.5,42.0,0.000,0.000,0.00,0.000,1.7,5.6,1.4,284,27,2.4,5.6,1.5,289,29,2.4,5.6,1.5,289,29,191,28.26,,0,0,0,60.8,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 19:10:00 EDT,43.79067,-74.23933,1621,70.4,70.9,70.4,35.6,41.9,0.000,0.000,0.00,0.000,3.3,10.7,2.3,314,31,4.0,13.8,2.6,322,28,4.0,13.8,2.6,322,28,178,28.26,,0,0,0,60.8,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 19:15:00 EDT,43.79067,-74.23933,1621,69.9,70.4,69.9,36.7,42.2,0.000,0.000,0.00,0.000,3.3,8.5,2.2,299,32,4.1,10.3,2.2,301,32,4.1,10.3,2.2,301,32,163,28.27,,0,0,0,60.8,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 19:20:00 EDT,43.79067,-74.23933,1621,69.8,70.3,69.8,37.1,42.4,0.000,0.000,0.00,0.000,2.7,7.4,1.7,309,50,3.9,10.3,1.9,322,49,3.9,10.3,1.9,322,49,109,28.27,,0,0,0,60.8,55.9,54.3,0.30,0.36,0.37
ILAK,2019-06-07 19:25:00 EDT,43.79067,-74.23933,1621,69.1,69.8,69.1,38.5,42.8,0.000,0.000,0.00,0.000,1.3,6.1,1.3,348,50,2.0,7.1,1.5,348,51,2.0,7.1,1.5,348,51,27,28.27,,0,0,0,60.7,55.9,54.3,0.30,0.36,0.37
ILAK,2019-06-07 19:30:00 EDT,43.79067,-74.23933,1621,68.9,69.8,68.9,39.2,43.1,0.000,0.000,0.00,0.000,1.8,6.3,1.3,343,30,2.4,8.2,1.5,348,27,2.4,8.2,1.5,348,27,24,28.27,,0,0,0,60.5,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 19:35:00 EDT,43.79067,-74.23933,1621,68.4,69.7,68.4,40.4,43.4,0.000,0.000,0.00,0.000,2.7,5.7,1.3,357,32,3.2,7.8,1.6,359,27,3.2,7.8,1.6,359,27,24,28.27,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 19:40:00 EDT,43.79067,-74.23933,1621,68.6,69.7,68.6,40.0,43.3,0.000,0.000,0.00,0.000,3.4,7.3,1.4,343,25,4.3,9.5,1.7,347,20,4.3,9.5,1.7,347,20,23,28.27,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 19:45:00 EDT,43.79067,-74.23933,1621,67.8,69.2,67.8,41.5,43.6,0.000,0.000,0.00,0.000,2.3,7.5,1.6,360,26,3.0,10.6,2.1,360,22,3.0,10.6,2.1,360,22,24,28.28,,0,0,0,60.4,55.9,54.3,0.30,0.36,0.37
ILAK,2019-06-07 19:50:00 EDT,43.79067,-74.23933,1621,67.8,69.1,67.8,41.9,43.8,0.000,0.000,0.00,0.000,2.9,7.3,1.5,2,22,3.7,8.0,1.7,4,20,3.7,8.0,1.7,4,20,31,28.28,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 19:55:00 EDT,43.79067,-74.23933,1621,68.0,69.0,68.0,42.4,44.3,0.000,0.000,0.00,0.000,2.3,5.6,1.7,328,26,2.8,6.5,1.8,336,27,2.8,6.5,1.8,336,27,27,28.28,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:00:00 EDT,43.79067,-74.23933,1621,67.5,68.6,67.5,42.8,44.1,0.000,0.000,0.00,0.000,1.7,3.7,0.8,332,36,2.2,5.3,1.0,339,34,2.2,5.3,1.0,339,34,17,28.28,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:05:00 EDT,43.79067,-74.23933,1621,66.6,68.0,66.6,44.2,44.1,0.000,0.000,0.00,0.000,2.5,5.4,1.1,313,26,3.0,7.2,1.2,316,26,3.0,7.2,1.2,316,26,15,28.28,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:10:00 EDT,43.79067,-74.23933,1621,66.1,67.7,66.1,45.2,44.2,0.000,0.000,0.00,0.000,2.1,3.6,0.8,328,30,2.5,4.4,0.8,336,23,2.5,4.4,0.8,336,23,14,28.29,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:15:00 EDT,43.79067,-74.23933,1621,66.0,67.3,66.0,45.3,44.2,0.000,0.000,0.00,0.000,1.6,5.0,1.3,306,31,2.1,7.2,1.4,310,30,2.1,7.2,1.4,310,30,12,28.29,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:20:00 EDT,43.79067,-74.23933,1621,65.6,67.0,65.6,45.5,44.0,0.000,0.000,0.00,0.000,2.0,5.3,0.9,302,29,2.2,5.6,1.0,308,26,2.2,5.6,1.0,308,26,10,28.29,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:25:00 EDT,43.79067,-74.23933,1621,65.3,66.8,65.3,45.6,43.8,0.000,0.000,0.00,0.000,1.5,4.1,0.8,311,32,1.8,4.8,0.9,323,33,1.8,4.8,0.9,323,33,9,28.29,,0,0,0,60.4,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:30:00 EDT,43.79067,-74.23933,1621,64.1,66.4,64.1,49.3,44.7,0.000,0.000,0.00,0.000,1.8,3.8,0.7,315,29,2.1,5.0,0.8,322,27,2.1,5.0,0.8,322,27,7,28.29,,0,0,0,60.3,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:35:00 EDT,43.79067,-74.23933,1621,63.7,66.1,63.7,48.5,43.9,0.000,0.000,0.00,0.000,1.4,5.9,1.5,297,18,1.7,6.2,1.6,299,20,1.7,6.2,1.6,299,20,5,28.30,,0,0,0,60.3,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:40:00 EDT,43.79067,-74.23933,1621,62.5,65.2,62.5,54.2,45.7,0.000,0.000,0.00,0.000,0.9,2.3,0.5,352,21,1.2,2.8,0.6,358,23,1.2,2.8,0.6,358,23,4,28.30,,0,0,0,60.3,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:45:00 EDT,43.79067,-74.23933,1621,61.0,63.7,61.0,60.7,47.3,0.000,0.000,0.00,0.000,1.8,2.2,0.2,23,8,1.9,2.4,0.2,27,8,1.9,2.4,0.2,27,8,2,28.30,,0,0,0,60.3,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:50:00 EDT,43.79067,-74.23933,1621,60.5,62.6,60.5,60.2,46.6,0.000,0.000,0.00,0.000,1.6,2.2,0.3,19,10,1.7,2.7,0.3,21,12,1.7,2.7,0.3,21,12,1,28.31,,0,0,0,60.3,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 20:55:00 EDT,43.79067,-74.23933,1621,59.3,62.7,59.3,61.8,46.2,0.000,0.000,0.00,0.000,0.5,1.8,0.6,8,5,0.9,2.6,0.8,2,9,0.9,2.6,0.8,2,9,0,28.31,,0,0,0,60.3,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:00:00 EDT,43.79067,-74.23933,1621,58.7,61.5,58.7,62.3,45.8,0.000,0.000,0.00,0.000,0.9,2.0,0.7,354,6,1.4,2.8,0.7,352,14,1.4,2.8,0.7,352,14,0,28.31,,0,0,0,60.3,55.9,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:05:00 EDT,43.79067,-74.23933,1621,58.5,60.8,58.5,63.5,46.2,0.000,0.000,0.00,0.000,1.5,2.3,0.5,340,7,1.8,3.1,0.5,342,10,1.8,3.1,0.5,342,10,0,28.31,,0,0,0,60.3,56.0,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:10:00 EDT,43.79067,-74.23933,1621,57.5,60.3,57.5,65.4,46.0,0.000,0.000,0.00,0.000,1.7,2.3,0.4,348,1,2.3,3.1,0.4,355,7,2.3,3.1,0.4,355,7,0,28.32,,0,0,0,60.3,56.1,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:15:00 EDT,43.79067,-74.23933,1621,56.9,60.1,56.9,68.1,46.4,0.000,0.000,0.00,0.000,1.5,2.2,0.3,346,2,2.0,2.9,0.4,352,7,2.0,2.9,0.4,352,7,0,28.32,,0,0,0,60.0,56.0,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:20:00 EDT,43.79067,-74.23933,1621,56.3,59.1,56.3,68.9,46.2,0.000,0.000,0.00,0.000,1.5,2.2,0.4,335,7,1.8,2.6,0.4,336,9,1.8,2.6,0.4,336,9,0,28.32,,0,0,0,59.9,56.1,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:25:00 EDT,43.79067,-74.23933,1621,56.0,58.5,56.0,70.5,46.5,0.000,0.000,0.00,0.000,1.3,2.4,0.5,335,10,1.6,2.6,0.4,340,15,1.6,2.6,0.4,340,15,0,28.32,,0,0,0,59.9,56.1,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:30:00 EDT,43.79067,-74.23933,1621,56.4,58.6,56.4,70.6,46.9,0.000,0.000,0.00,0.000,2.0,2.7,0.4,327,12,2.1,3.1,0.4,331,13,2.1,3.1,0.4,331,13,0,28.32,,0,0,0,59.9,56.1,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:35:00 EDT,43.79067,-74.23933,1621,56.2,58.0,56.2,71.1,46.9,0.000,0.000,0.00,0.000,2.2,3.2,0.4,325,9,2.3,3.1,0.4,329,11,2.3,3.1,0.4,329,11,0,28.33,,0,0,0,59.9,56.1,54.4,0.29,0.36,0.37
ILAK,2019-06-07 21:40:00 EDT,43.79067,-74.23933,1621,55.6,57.1,55.6,72.3,46.9,0.000,0.000,0.00,0.000,1.9,3.1,0.6,321,10,1.9,3.3,0.5,325,14,1.9,3.3,0.5,325,14,0,28.33,,0,0,0,59.9,56.1,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:45:00 EDT,43.79067,-74.23933,1621,55.3,56.7,55.3,73.6,47.1,0.000,0.000,0.00,0.000,1.7,2.7,0.4,323,11,1.7,2.8,0.4,325,16,1.7,2.8,0.4,325,16,0,28.33,,0,0,0,59.8,56.1,54.4,0.29,0.36,0.37
ILAK,2019-06-07 21:50:00 EDT,43.79067,-74.23933,1621,55.5,56.4,55.5,73.9,47.3,0.000,0.000,0.00,0.000,1.6,2.5,0.4,325,14,1.7,2.8,0.5,327,19,1.7,2.8,0.5,327,19,0,28.33,,0,0,0,59.8,56.1,54.3,0.29,0.36,0.37
ILAK,2019-06-07 21:55:00 EDT,43.79067,-74.23933,1621,55.1,56.5,55.1,74.8,47.2,0.000,0.000,0.00,0.000,1.5,2.4,0.4,329,12,1.6,3.2,0.4,330,15,1.6,3.2,0.4,330,15,0,28.34,,0,0,0,59.7,56.1,54.5,0.29,0.36,0.37
ILAK,2019-06-07 22:00:00 EDT,43.79067,-74.23933,1621,54.1,56.0,54.1,75.9,46.7,0.000,0.000,0.00,0.000,0.2,1.4,0.4,318,5,0.4,1.9,0.6,338,21,0.4,1.9,0.6,338,21,0,28.34,,0,0,0,59.7,56.1,54.3,0.29,0.36,0.37
ILAK,2019-06-07 22:05:00 EDT,43.79067,-74.23933,1621,53.7,55.7,53.7,77.6,46.9,0.000,0.000,0.00,0.000,0.3,2.1,0.7,341,6,0.6,3.0,0.9,349,28,0.6,3.0,0.9,349,28,0,28.34,,0,0,0,59.7,56.1,54.4,0.29,0.36,0.37
ILAK,2019-06-07 22:10:00 EDT,43.79067,-74.23933,1621,53.5,55.6,53.5,77.8,46.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,331,81,0.1,1.3,0.3,280,15,0.1,1.3,0.3,280,15,0,28.34,,0,0,0,59.7,56.1,54.5,0.29,0.36,0.37
ILAK,2019-06-07 22:15:00 EDT,43.79067,-74.23933,1621,53.4,55.4,53.4,78.4,46.8,0.000,0.000,0.00,0.000,0.4,1.4,0.4,338,0,0.8,1.8,0.6,1,10,0.8,1.8,0.6,1,10,0,28.34,,0,0,0,59.7,56.1,54.4,0.29,0.36,0.37
ILAK,2019-06-07 22:20:00 EDT,43.79067,-74.23933,1621,52.9,54.8,52.9,79.6,46.7,0.000,0.000,0.00,0.000,0.0,0.7,0.2,338,0,0.2,1.3,0.4,349,2,0.2,1.3,0.4,349,2,0,28.34,,0,0,0,59.6,56.1,54.5,0.29,0.36,0.37
ILAK,2019-06-07 22:25:00 EDT,43.79067,-74.23933,1621,52.6,54.7,52.6,80.9,46.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,338,81,0.6,1.7,0.5,303,31,0.6,1.7,0.5,303,31,0,28.35,,0,0,0,59.4,56.1,54.5,0.29,0.36,0.37
ILAK,2019-06-07 22:30:00 EDT,43.79067,-74.23933,1621,52.1,54.1,52.1,81.8,46.7,0.000,0.000,0.00,0.000,0.3,1.5,0.4,338,0,0.7,2.1,0.7,358,19,0.7,2.1,0.7,358,19,0,28.35,,0,0,0,59.4,56.1,54.4,0.29,0.36,0.37
ILAK,2019-06-07 22:35:00 EDT,43.79067,-74.23933,1621,52.0,54.2,52.0,82.2,46.8,0.000,0.000,0.00,0.000,1.2,2.2,0.6,322,8,1.5,2.4,0.6,324,12,1.5,2.4,0.6,324,12,0,28.35,,0,0,0,59.4,56.1,54.7,0.29,0.36,0.37
ILAK,2019-06-07 22:40:00 EDT,43.79067,-74.23933,1621,51.6,53.7,51.6,82.8,46.6,0.000,0.000,0.00,0.000,0.9,1.8,0.5,330,10,1.1,2.4,0.6,332,11,1.1,2.4,0.6,332,11,0,28.35,,0,0,0,59.4,56.1,54.5,0.29,0.36,0.37
ILAK,2019-06-07 22:45:00 EDT,43.79067,-74.23933,1621,51.4,53.3,51.4,83.3,46.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,331,8,0.9,2.1,0.5,332,12,0.9,2.1,0.5,332,12,0,28.35,,0,0,0,59.4,56.1,54.5,0.29,0.36,0.37
ILAK,2019-06-07 22:50:00 EDT,43.79067,-74.23933,1621,51.2,53.0,51.2,83.9,46.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,338,0,0.3,1.3,0.4,286,25,0.3,1.3,0.4,286,25,0,28.35,,0,0,0,59.1,56.1,54.6,0.29,0.36,0.37
ILAK,2019-06-07 22:55:00 EDT,43.79067,-74.23933,1621,50.8,53.1,50.8,84.4,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,78,3,0.1,0.9,0.3,78,3,0,28.35,,0,0,0,59.0,56.1,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:00:00 EDT,43.79067,-74.23933,1621,50.6,52.6,50.6,84.9,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,59.0,56.1,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:05:00 EDT,43.79067,-74.23933,1621,50.5,52.7,50.5,85.5,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,239,6,0.0,0.8,0.1,239,6,0,28.35,,0,0,0,59.0,56.1,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:10:00 EDT,43.79067,-74.23933,1621,50.3,52.4,50.3,85.8,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,59.0,56.1,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:15:00 EDT,43.79067,-74.23933,1621,50.3,51.8,50.3,86.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,64,20,0.2,0.9,0.3,64,20,0,28.35,,0,0,0,59.0,56.2,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:20:00 EDT,43.79067,-74.23933,1621,49.8,51.7,49.8,88.3,46.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,239,0,0.5,1.7,0.5,232,11,0.5,1.7,0.5,232,11,0,28.36,,0,0,0,59.0,56.2,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:25:00 EDT,43.79067,-74.23933,1621,49.6,52.1,49.6,88.5,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,202,11,0.2,1.0,0.3,202,11,0,28.36,,0,0,0,58.9,56.2,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:30:00 EDT,43.79067,-74.23933,1621,49.6,51.5,49.6,89.4,46.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,2,0,0.3,1.7,0.4,4,26,0.3,1.7,0.4,4,26,0,28.36,,0,0,0,58.8,56.3,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:35:00 EDT,43.79067,-74.23933,1621,49.3,51.1,49.3,89.8,46.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,345,9,0.7,1.4,0.6,301,28,0.7,1.4,0.6,301,28,0,28.36,,0,0,0,58.8,56.3,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:40:00 EDT,43.79067,-74.23933,1621,49.1,51.1,49.1,90.3,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,8,24,0.5,1.2,0.5,8,24,0,28.36,,0,0,0,58.8,56.2,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:45:00 EDT,43.79067,-74.23933,1621,48.9,50.8,48.9,90.7,46.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,315,0,0.5,1.2,0.4,154,39,0.5,1.2,0.4,154,39,0,28.36,,0,0,0,58.8,56.2,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:50:00 EDT,43.79067,-74.23933,1621,48.8,50.8,48.8,91.3,46.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,316,0,0.9,1.8,0.6,354,15,0.9,1.8,0.6,354,15,0,28.36,,0,0,0,58.7,56.3,54.7,0.29,0.36,0.37
ILAK,2019-06-07 23:55:00 EDT,43.79067,-74.23933,1621,48.7,50.2,48.7,91.9,46.4,0.000,0.000,0.00,0.000,0.6,1.7,0.6,323,16,1.1,2.3,0.7,332,39,1.1,2.3,0.7,332,39,0,28.36,,0,0,0,58.5,56.3,54.7,0.29,0.36,0.37
JOHN,2019-06-07 00:00:00 EDT,42.98428,-74.30177,745,53.9,60.5,53.9,96.2,52.9,0.000,0.022,0.00,0.000,3.3,4.7,0.6,350,8,3.8,5.5,0.7,347,5,3.8,5.5,0.7,347,5,0,29.10,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:05:00 EDT,42.98428,-74.30177,745,54.3,56.7,54.3,96.5,53.4,0.000,0.000,0.00,0.000,0.9,2.9,0.7,222,71,1.2,3.5,0.7,190,67,1.2,3.5,0.7,190,67,0,29.10,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:10:00 EDT,42.98428,-74.30177,745,55.0,57.5,55.0,95.6,53.7,0.000,0.000,0.00,0.000,2.0,2.7,0.3,188,8,2.3,3.0,0.3,189,9,2.3,3.0,0.3,189,9,0,29.11,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:15:00 EDT,42.98428,-74.30177,745,54.0,57.7,54.0,93.3,52.1,0.000,0.000,0.00,0.000,2.3,3.6,0.4,198,11,2.5,3.9,0.4,201,11,2.5,3.9,0.4,201,11,0,29.11,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:20:00 EDT,42.98428,-74.30177,745,53.4,57.4,53.4,93.9,51.7,0.000,0.000,0.00,0.000,1.5,2.5,0.4,233,15,1.7,2.8,0.4,234,14,1.7,2.8,0.4,234,14,0,29.11,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:25:00 EDT,42.98428,-74.30177,745,53.4,56.8,53.4,95.2,52.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,274,48,1.2,2.0,0.5,280,50,1.2,2.0,0.5,280,50,0,29.11,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:30:00 EDT,42.98428,-74.30177,745,53.2,56.9,53.2,95.9,52.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,223,2,0.4,1.2,0.5,230,30,0.4,1.2,0.5,230,30,0,29.11,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:35:00 EDT,42.98428,-74.30177,745,53.3,56.2,53.3,96.1,52.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,73,1,0.2,1.1,0.4,95,15,0.2,1.1,0.4,95,15,0,29.11,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:40:00 EDT,42.98428,-74.30177,745,53.1,56.6,53.1,96.6,52.1,0.000,0.000,0.00,0.000,0.4,1.5,0.6,211,1,0.8,1.7,0.6,189,35,0.8,1.7,0.6,189,35,0,29.11,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:45:00 EDT,42.98428,-74.30177,745,52.2,56.6,52.2,96.2,51.2,0.000,0.000,0.00,0.000,0.9,2.1,0.6,249,24,1.2,2.9,0.6,253,26,1.2,2.9,0.6,253,26,0,29.11,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
JOHN,2019-06-07 00:50:00 EDT,42.98428,-74.30177,745,51.9,56.4,51.9,96.7,50.9,0.000,0.000,0.00,0.000,1.4,2.6,0.5,258,16,1.6,2.7,0.5,255,17,1.6,2.7,0.5,255,17,0,29.11,,0,0,0,60.8,57.9,56.1,0.60,0.48,0.34
