station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2022-02-19 11:05:00 EST,42.46869,-74.16541,1247,23.8,23.4,18.3,89.6,21.2,0.000,0.041,0.00,0.016,4.0,6.1,0.9,144,17,4.3,6.2,1.0,146,18,4.3,6.2,1.0,146,18,74,28.42,3.8,1,0,0,30.7,33.1,34.3,,0.47,0.43
MEDU,2022-02-19 11:10:00 EST,42.46869,-74.16541,1247,23.5,23.1,17.9,89.9,21.0,0.000,0.041,0.00,0.014,4.1,6.9,1.5,149,15,4.3,7.7,1.5,150,16,4.3,7.7,1.5,150,16,78,28.41,3.8,1,0,0,30.7,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 11:15:00 EST,42.46869,-74.16541,1247,23.4,23.2,18.3,89.7,20.9,0.000,0.041,0.00,0.014,3.5,5.8,1.1,165,23,3.9,6.6,1.3,167,22,3.9,6.6,1.3,167,22,78,28.42,3.8,1,0,0,30.8,33.1,34.3,,0.47,0.43
MEDU,2022-02-19 11:20:00 EST,42.46869,-74.16541,1247,23.4,23.1,16.4,89.6,20.8,0.000,0.041,0.00,0.014,5.3,8.5,1.2,151,20,5.6,9.1,1.4,154,21,5.6,9.1,1.4,154,21,69,28.41,3.9,1,0,0,30.8,33.1,34.3,,0.47,0.43
MEDU,2022-02-19 11:25:00 EST,42.46869,-74.16541,1247,23.5,23.2,16.6,89.3,20.8,0.000,0.041,0.00,0.014,5.1,8.3,1.4,157,14,5.4,9.2,1.4,160,16,5.4,9.2,1.4,160,16,73,28.41,3.9,1,0,0,30.9,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 11:30:00 EST,42.46869,-74.16541,1247,23.5,23.1,16.3,88.9,20.7,0.000,0.041,0.00,0.014,5.3,10.4,2.0,150,23,5.8,11.7,2.2,152,23,5.8,11.7,2.2,152,23,73,28.41,3.9,1,0,0,30.9,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 11:35:00 EST,42.46869,-74.16541,1247,23.8,23.3,17.7,88.8,21.0,0.000,0.041,0.00,0.002,4.4,8.7,2.2,131,13,4.7,9.1,2.1,134,23,4.7,9.1,2.1,134,23,77,28.41,3.9,1,0,0,30.9,33.1,34.3,,0.47,0.43
MEDU,2022-02-19 11:40:00 EST,42.46869,-74.16541,1247,23.9,23.4,18.8,88.4,21.0,0.000,0.041,0.00,0.001,3.7,6.1,1.2,139,24,4.0,7.7,1.3,141,24,4.0,7.7,1.3,141,24,84,28.41,3.9,1,0,0,30.9,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 11:45:00 EST,42.46869,-74.16541,1247,24.0,23.6,19.9,87.8,20.9,0.000,0.041,0.00,0.000,2.9,5.3,1.2,147,30,3.3,6.7,1.3,150,31,3.3,6.7,1.3,150,31,94,28.41,4.0,1,0,0,30.9,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 11:50:00 EST,42.46869,-74.16541,1247,26.2,26.2,18.5,82.4,21.6,0.000,0.041,0.00,0.000,6.6,13.4,3.1,216,29,7.1,15.0,3.2,224,30,7.1,15.0,3.2,224,30,100,28.41,4.0,1,0,0,30.9,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 11:55:00 EST,42.46869,-74.16541,1247,25.4,25.2,19.0,75.6,18.8,0.000,0.041,0.00,0.000,5.1,10.2,2.0,146,25,5.4,10.6,2.3,149,24,5.4,10.6,2.3,149,24,101,28.41,3.9,1,0,0,30.9,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 12:00:00 EST,42.46869,-74.16541,1247,26.4,26.4,20.9,77.1,20.2,0.000,0.041,0.00,0.000,3.7,10.2,2.1,219,37,4.6,11.0,2.2,223,37,4.6,11.0,2.2,223,37,101,28.40,4.1,1,0,0,30.9,33.3,34.3,,0.47,0.43
MEDU,2022-02-19 12:05:00 EST,42.46869,-74.16541,1247,27.6,27.5,20.7,67.4,18.2,0.000,0.041,0.00,0.000,5.7,12.7,2.5,220,33,6.4,16.9,2.7,226,33,6.4,16.9,2.7,226,33,118,28.40,4.0,1,0,0,30.9,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 12:10:00 EST,42.46869,-74.16541,1247,28.0,27.8,19.8,64.8,17.7,0.000,0.041,0.00,0.000,7.3,14.7,3.0,231,35,8.2,18.0,3.1,238,34,8.2,18.0,3.1,238,34,146,28.40,4.1,1,0,0,30.9,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 12:15:00 EST,42.46869,-74.16541,1247,28.3,28.0,22.4,63.3,17.4,0.000,0.041,0.00,0.000,4.7,9.9,2.2,229,30,5.3,11.0,2.3,237,28,5.3,11.0,2.3,237,28,168,28.39,4.1,1,0,0,30.9,33.2,34.3,,0.47,0.43
MEDU,2022-02-19 12:20:00 EST,42.46869,-74.16541,1247,28.6,28.3,21.4,62.0,17.2,0.000,0.041,0.00,0.000,6.2,14.2,3.4,234,27,7.0,16.7,3.4,238,26,7.0,16.7,3.4,238,26,186,28.39,4.0,0,0,0,31.0,33.2,34.3,0.09,0.47,0.43
MEDU,2022-02-19 12:25:00 EST,42.46869,-74.16541,1247,28.5,28.3,20.1,60.6,16.6,0.000,0.041,0.00,0.000,8.4,13.9,2.7,226,19,8.9,14.9,2.6,233,17,8.9,14.9,2.6,233,17,192,28.39,4.1,0,0,0,31.0,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 12:30:00 EST,42.46869,-74.16541,1247,29.0,28.7,22.4,61.2,17.3,0.000,0.041,0.00,0.000,5.4,10.9,2.3,227,27,6.2,14.2,2.5,234,26,6.2,14.2,2.5,234,26,210,28.38,4.2,0,0,0,31.0,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 12:35:00 EST,42.46869,-74.16541,1247,29.2,28.9,21.5,59.8,16.9,0.000,0.041,0.00,0.000,7.4,14.1,3.0,219,24,7.8,15.2,3.0,224,24,7.8,15.2,3.0,224,24,228,28.38,4.2,0,0,0,31.1,33.2,34.3,0.09,0.47,0.43
MEDU,2022-02-19 12:40:00 EST,42.46869,-74.16541,1247,29.4,29.1,21.4,59.6,17.1,0.000,0.041,0.00,0.000,8.0,18.5,3.4,223,26,8.5,19.6,3.5,230,25,8.5,19.6,3.5,230,25,275,28.38,4.2,0,0,0,31.1,33.2,34.3,0.09,0.47,0.43
MEDU,2022-02-19 12:45:00 EST,42.46869,-74.16541,1247,29.9,29.4,23.7,58.8,17.2,0.000,0.041,0.00,0.000,5.3,12.5,2.5,255,21,6.1,13.9,2.9,259,20,6.1,13.9,2.9,259,20,330,28.37,4.2,0,0,0,31.1,33.2,34.3,0.09,0.47,0.43
MEDU,2022-02-19 12:50:00 EST,42.46869,-74.16541,1247,30.3,29.9,23.4,57.3,17.0,0.000,0.041,0.00,0.000,6.3,11.6,2.2,228,26,7.1,12.6,2.2,232,25,7.1,12.6,2.2,232,25,323,28.37,4.1,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 12:55:00 EST,42.46869,-74.16541,1247,30.1,29.7,22.1,56.5,16.5,0.000,0.041,0.00,0.000,8.3,18.9,3.3,238,15,8.7,19.4,3.3,243,14,8.7,19.4,3.3,243,14,311,28.37,4.2,0,0,0,31.1,33.2,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:00:00 EST,42.46869,-74.16541,1247,30.8,30.3,23.1,56.6,17.2,0.000,0.041,0.00,0.000,7.7,14.7,2.6,240,17,8.4,15.8,2.9,246,17,8.4,15.8,2.9,246,17,511,28.37,4.4,0,0,0,31.1,33.2,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:05:00 EST,42.46869,-74.16541,1247,31.0,30.5,22.8,55.5,16.9,0.000,0.041,0.00,0.000,8.5,17.7,3.1,239,21,9.4,18.7,3.1,244,21,9.4,18.7,3.1,244,21,278,28.37,4.2,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:10:00 EST,42.46869,-74.16541,1247,29.3,29.2,18.1,59.4,16.9,0.000,0.041,0.00,0.000,13.8,26.1,5.2,272,21,15.1,28.5,5.8,276,19,15.1,28.5,5.8,276,19,77,28.38,4.3,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:15:00 EST,42.46869,-74.16541,1247,26.4,26.4,13.4,77.7,20.4,0.014,0.056,0.00,0.014,16.1,29.9,4.4,260,19,17.9,32.7,4.6,265,18,17.9,32.7,4.6,265,18,29,28.40,4.3,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:20:00 EST,42.46869,-74.16541,1247,25.1,24.9,13.8,87.3,21.8,0.020,0.076,0.00,0.034,11.9,19.1,3.6,305,20,12.5,22.6,3.8,309,21,12.5,22.6,3.8,309,21,53,28.41,4.4,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:25:00 EST,42.46869,-74.16541,1247,24.2,24.0,12.9,89.1,21.4,0.005,0.081,0.00,0.039,11.4,18.1,3.1,301,17,12.1,19.1,2.9,305,18,12.1,19.1,2.9,305,18,114,28.41,5.1,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:30:00 EST,42.46869,-74.16541,1247,24.5,24.3,12.8,86.6,21.0,0.000,0.081,0.00,0.039,12.2,24.3,3.2,286,22,13.1,24.3,3.5,291,21,13.1,24.3,3.5,291,21,179,28.41,5.1,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:35:00 EST,42.46869,-74.16541,1247,25.1,24.9,13.6,76.5,18.8,0.000,0.081,0.00,0.039,11.8,19.9,3.3,280,21,13.2,21.8,3.6,284,19,13.2,21.8,3.6,284,19,238,28.41,5.1,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:40:00 EST,42.46869,-74.16541,1247,25.4,25.1,13.8,71.8,17.6,0.000,0.081,0.00,0.039,12.3,19.2,2.7,271,17,13.4,22.0,3.3,274,15,13.4,22.0,3.3,274,15,309,28.41,5.1,0,0,0,31.1,33.2,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:45:00 EST,42.46869,-74.16541,1247,25.7,25.5,15.6,71.1,17.7,0.000,0.081,0.00,0.039,9.6,17.9,3.2,264,19,10.6,19.7,4.0,268,17,10.6,19.7,4.0,268,17,318,28.41,5.1,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:50:00 EST,42.46869,-74.16541,1247,26.0,25.6,14.9,70.0,17.5,0.000,0.081,0.00,0.039,11.5,20.5,3.2,277,17,12.6,22.5,3.6,280,15,12.6,22.5,3.6,280,15,386,28.41,5.0,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 13:55:00 EST,42.46869,-74.16541,1247,26.2,25.9,15.7,70.1,17.8,0.000,0.081,0.00,0.039,10.6,17.5,3.0,277,21,11.7,20.7,3.1,279,20,11.7,20.7,3.1,279,20,302,28.41,5.0,0,0,0,31.1,33.2,34.3,0.09,0.47,0.43
MEDU,2022-02-19 14:00:00 EST,42.46869,-74.16541,1247,25.8,25.5,13.4,71.4,17.8,0.000,0.081,0.00,0.039,14.1,22.3,3.6,273,16,15.6,25.9,4.0,276,15,15.6,25.9,4.0,276,15,222,28.41,5.0,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 14:05:00 EST,42.46869,-74.16541,1247,25.3,25.2,11.5,72.4,17.7,0.000,0.081,0.00,0.039,17.3,25.9,4.0,274,16,19.3,29.7,4.4,279,14,19.3,29.7,4.4,279,14,213,28.42,5.0,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 14:10:00 EST,42.46869,-74.16541,1247,25.2,25.1,11.7,69.5,16.7,0.000,0.081,0.00,0.039,16.7,26.7,4.3,269,22,18.3,29.1,4.8,274,19,18.3,29.1,4.8,274,19,236,28.43,4.9,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 14:15:00 EST,42.46869,-74.16541,1247,24.6,24.4,11.8,70.0,16.2,0.000,0.081,0.00,0.025,14.0,23.7,3.2,278,19,15.6,26.2,3.8,281,18,15.6,26.2,3.8,281,18,124,28.43,4.9,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 14:20:00 EST,42.46869,-74.16541,1247,23.8,23.7,9.8,74.7,17.0,0.000,0.081,0.00,0.005,16.7,25.7,3.6,276,15,18.4,28.5,4.2,280,13,18.4,28.5,4.2,280,13,263,28.44,4.9,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 14:25:00 EST,42.46869,-74.16541,1247,24.4,24.1,11.9,67.8,15.3,0.000,0.081,0.00,0.000,13.6,27.7,4.9,284,16,15.1,32.0,5.4,287,15,15.1,32.0,5.4,287,15,328,28.44,4.9,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 14:30:00 EST,42.46869,-74.16541,1247,24.1,24.0,9.7,59.7,12.1,0.000,0.081,0.00,0.000,18.0,31.9,4.7,285,18,19.9,33.1,5.1,289,16,19.9,33.1,5.1,289,16,258,28.44,4.9,0,0,0,31.1,33.2,34.3,0.10,0.47,0.43
MEDU,2022-02-19 14:35:00 EST,42.46869,-74.16541,1247,24.3,24.2,11.4,54.1,10.1,0.000,0.081,0.00,0.000,14.3,27.0,3.8,279,18,16.0,32.7,4.5,281,17,16.0,32.7,4.5,281,17,307,28.45,4.9,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 14:40:00 EST,42.46869,-74.16541,1247,24.8,24.5,11.5,51.0,9.2,0.000,0.081,0.00,0.000,15.0,28.4,4.5,278,18,17.0,35.4,5.1,281,15,17.0,35.4,5.1,281,15,440,28.45,4.9,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 14:45:00 EST,42.46869,-74.16541,1247,25.3,24.9,11.3,47.9,8.3,0.000,0.081,0.00,0.000,17.8,28.4,4.6,272,20,19.7,29.9,4.9,275,17,19.7,29.9,4.9,275,17,539,28.46,4.8,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 14:50:00 EST,42.46869,-74.16541,1247,24.8,24.6,10.4,40.0,3.9,0.000,0.081,0.00,0.000,18.1,35.6,5.8,274,18,20.2,39.9,6.8,276,13,20.2,39.9,6.8,276,13,455,28.47,4.7,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 14:55:00 EST,42.46869,-74.16541,1247,23.6,23.6,8.9,38.8,2.2,0.000,0.081,0.00,0.000,18.6,31.8,5.6,270,22,20.3,34.6,6.1,274,19,20.3,34.6,6.1,274,19,342,28.47,4.7,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 15:00:00 EST,42.46869,-74.16541,1247,23.7,23.5,10.0,36.5,0.9,0.000,0.081,0.00,0.000,15.1,28.9,4.7,273,21,17.4,32.0,5.1,276,20,17.4,32.0,5.1,276,20,380,28.47,4.7,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 15:05:00 EST,42.46869,-74.16541,1247,23.1,23.1,7.5,36.7,0.5,0.000,0.081,0.00,0.000,20.6,37.3,6.1,281,21,22.7,41.5,6.5,286,17,22.7,41.5,6.5,286,17,268,28.48,4.5,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 15:10:00 EST,42.46869,-74.16541,1247,22.3,22.4,8.2,37.0,-0.1,0.000,0.081,0.00,0.000,15.7,29.8,4.9,281,18,17.3,33.6,5.2,285,16,17.3,33.6,5.2,285,16,100,28.49,4.6,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 15:15:00 EST,42.46869,-74.16541,1247,22.2,22.2,7.7,36.2,-0.6,0.000,0.081,0.00,0.000,16.6,25.2,4.8,278,18,18.4,29.8,4.9,280,17,18.4,29.8,4.9,280,17,125,28.49,4.6,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 15:20:00 EST,42.46869,-74.16541,1247,22.3,22.2,8.1,36.2,-0.5,0.000,0.081,0.00,0.000,15.9,28.2,5.2,269,18,17.5,30.8,5.7,272,16,17.5,30.8,5.7,272,16,218,28.50,4.6,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 15:25:00 EST,42.46869,-74.16541,1247,22.8,22.6,9.3,36.5,0.1,0.000,0.081,0.00,0.000,14.6,22.1,3.0,267,19,16.3,25.1,3.3,270,16,16.3,25.1,3.3,270,16,410,28.50,4.6,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 15:30:00 EST,42.46869,-74.16541,1247,23.2,22.9,9.2,37.3,0.9,0.000,0.081,0.00,0.000,16.0,27.7,4.9,270,16,18.0,30.2,5.2,274,16,18.0,30.2,5.2,274,16,406,28.50,4.6,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 15:35:00 EST,42.46869,-74.16541,1247,23.8,23.4,12.2,37.7,1.6,0.000,0.081,0.00,0.000,11.1,19.3,2.8,284,21,12.5,21.9,3.2,288,19,12.5,21.9,3.2,288,19,413,28.50,4.6,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 15:40:00 EST,42.46869,-74.16541,1247,24.1,23.8,13.2,36.9,1.4,0.000,0.081,0.00,0.000,10.2,21.6,4.1,296,18,11.3,22.1,4.2,299,17,11.3,22.1,4.2,299,17,372,28.51,4.5,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 15:45:00 EST,42.46869,-74.16541,1247,23.2,23.1,10.5,35.8,0.1,0.000,0.081,0.00,0.000,13.7,23.2,4.0,294,18,14.6,23.6,3.9,295,16,14.6,23.6,3.9,295,16,305,28.51,4.6,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 15:50:00 EST,42.46869,-74.16541,1247,23.1,22.9,8.0,37.8,1.1,0.000,0.081,0.00,0.000,19.3,30.5,5.0,264,16,21.1,33.6,5.5,269,14,21.1,33.6,5.5,269,14,356,28.52,4.4,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 15:55:00 EST,42.46869,-74.16541,1247,22.6,22.5,7.8,38.1,0.8,0.000,0.081,0.00,0.000,17.6,33.5,5.3,270,20,19.5,37.0,6.0,276,18,19.5,37.0,6.0,276,18,274,28.52,4.2,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:00:00 EST,42.46869,-74.16541,1247,22.5,22.3,8.8,38.7,1.1,0.000,0.081,0.00,0.000,14.8,27.0,5.1,282,18,16.3,31.0,5.6,287,15,16.3,31.0,5.6,287,15,209,28.52,4.2,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 16:05:00 EST,42.46869,-74.16541,1247,21.8,21.8,7.4,39.6,0.9,0.000,0.081,0.00,0.000,16.1,30.0,4.9,271,20,17.8,32.2,5.4,274,18,17.8,32.2,5.4,274,18,123,28.52,4.3,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:10:00 EST,42.46869,-74.16541,1247,21.6,21.6,7.8,40.6,1.3,0.000,0.081,0.00,0.000,14.2,23.6,4.1,276,21,16.1,28.9,4.4,279,19,16.1,28.9,4.4,279,19,95,28.52,4.3,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:15:00 EST,42.46869,-74.16541,1247,21.5,21.4,8.1,41.8,1.8,0.000,0.081,0.00,0.000,13.4,26.8,5.3,270,21,15.0,28.9,5.8,274,19,15.0,28.9,5.8,274,19,115,28.53,4.4,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:20:00 EST,42.46869,-74.16541,1247,21.2,21.2,6.3,43.7,2.5,0.000,0.081,0.00,0.000,17.0,27.6,4.1,289,22,18.7,27.0,4.5,293,20,18.7,27.0,4.5,293,20,102,28.53,4.3,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:25:00 EST,42.46869,-74.16541,1247,21.0,21.0,7.3,44.1,2.5,0.000,0.081,0.00,0.000,14.1,27.3,4.7,284,22,15.5,28.5,5.0,287,20,15.5,28.5,5.0,287,20,78,28.53,4.4,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:30:00 EST,42.46869,-74.16541,1247,20.8,20.8,9.3,46.5,3.5,0.000,0.081,0.00,0.000,9.9,22.3,3.1,285,21,10.9,25.5,3.5,286,19,10.9,25.5,3.5,286,19,119,28.53,4.5,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:35:00 EST,42.46869,-74.16541,1247,20.9,20.8,6.0,48.2,4.3,0.000,0.081,0.00,0.000,16.5,28.4,5.0,265,19,18.3,34.4,5.7,270,16,18.3,34.4,5.7,270,16,156,28.53,4.3,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:40:00 EST,42.46869,-74.16541,1247,20.7,20.6,7.2,47.8,3.9,0.000,0.081,0.00,0.000,13.0,25.9,5.5,265,18,14.7,30.4,6.2,270,16,14.7,30.4,6.2,270,16,126,28.53,4.4,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:45:00 EST,42.46869,-74.16541,1247,20.6,20.6,7.8,45.3,2.8,0.000,0.081,0.00,0.000,11.8,20.7,4.1,284,24,13.3,22.5,4.5,285,23,13.3,22.5,4.5,285,23,117,28.53,4.4,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:50:00 EST,42.46869,-74.16541,1247,20.5,20.6,9.1,44.0,2.0,0.000,0.081,0.00,0.000,9.6,18.0,3.1,273,23,10.7,19.2,3.5,276,23,10.7,19.2,3.5,276,23,61,28.53,4.4,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 16:55:00 EST,42.46869,-74.16541,1247,20.3,20.3,4.6,44.7,2.1,0.000,0.081,0.00,0.000,17.8,33.0,6.0,269,18,19.8,34.2,6.8,273,17,19.8,34.2,6.8,273,17,68,28.53,4.4,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 17:00:00 EST,42.46869,-74.16541,1247,19.8,20.0,4.4,47.8,3.2,0.000,0.081,0.00,0.000,17.1,29.4,5.5,266,21,18.9,34.4,5.9,271,19,18.9,34.4,5.9,271,19,28,28.53,4.3,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 17:05:00 EST,42.46869,-74.16541,1247,19.7,19.8,5.8,48.6,3.4,0.000,0.081,0.00,0.000,13.6,26.7,3.4,272,21,15.0,30.8,3.8,275,19,15.0,30.8,3.8,275,19,20,28.54,4.3,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 17:10:00 EST,42.46869,-74.16541,1247,19.5,19.6,4.1,49.7,3.7,0.000,0.081,0.00,0.000,16.9,29.2,4.5,274,16,18.5,32.3,5.2,278,16,18.5,32.3,5.2,278,16,20,28.54,4.3,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 17:15:00 EST,42.46869,-74.16541,1247,19.4,19.5,6.1,51.1,4.3,0.000,0.081,0.00,0.000,12.5,21.8,3.8,286,15,13.6,23.4,4.1,288,15,13.6,23.4,4.1,288,15,19,28.55,4.3,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 17:20:00 EST,42.46869,-74.16541,1247,19.4,19.4,4.6,51.6,4.4,0.000,0.081,0.00,0.000,15.2,28.9,4.6,277,22,16.8,29.7,5.1,281,19,16.8,29.7,5.1,281,19,12,28.56,4.3,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 17:25:00 EST,42.46869,-74.16541,1247,19.3,19.4,5.4,52.4,4.7,0.000,0.081,0.00,0.000,13.1,22.1,4.3,271,18,14.9,25.4,4.8,274,15,14.9,25.4,4.8,274,15,9,28.56,4.3,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 17:30:00 EST,42.46869,-74.16541,1247,19.2,19.3,4.7,52.3,4.6,0.000,0.081,0.00,0.000,14.5,31.0,5.1,275,23,16.2,32.1,5.5,278,22,16.2,32.1,5.5,278,22,6,28.57,4.3,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 17:35:00 EST,42.46869,-74.16541,1247,19.3,19.3,4.1,51.4,4.2,0.000,0.081,0.00,0.000,16.0,30.6,5.0,273,22,17.7,31.5,5.0,275,19,17.7,31.5,5.0,275,19,4,28.57,4.3,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 17:40:00 EST,42.46869,-74.16541,1247,19.2,19.2,4.2,51.5,4.3,0.000,0.081,0.00,0.000,16.1,27.8,4.3,270,21,17.4,30.8,4.6,273,19,17.4,30.8,4.6,273,19,3,28.58,4.3,0,0,0,31.1,33.3,34.3,0.10,0.47,0.43
MEDU,2022-02-19 17:45:00 EST,42.46869,-74.16541,1247,18.9,19.0,4.9,52.0,4.1,0.000,0.081,0.00,0.000,13.4,25.4,4.0,284,20,14.7,22.7,4.2,287,15,14.7,22.7,4.2,287,15,2,28.58,4.2,0,0,0,31.1,33.3,34.4,0.10,0.47,0.43
MEDU,2022-02-19 17:50:00 EST,42.46869,-74.16541,1247,18.8,18.9,2.5,50.9,3.6,0.000,0.081,0.00,0.000,18.5,31.1,5.0,278,16,20.5,35.0,5.9,281,14,20.5,35.0,5.9,281,14,1,28.58,4.2,0,0,0,31.1,33.3,34.4,0.09,0.47,0.43
MEDU,2022-02-19 17:55:00 EST,42.46869,-74.16541,1247,18.8,18.8,5.2,51.5,3.9,0.000,0.081,0.00,0.000,12.3,21.4,3.6,271,13,13.9,23.7,4.1,276,11,13.9,23.7,4.1,276,11,0,28.58,4.2,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
MEDU,2022-02-19 18:00:00 EST,42.46869,-74.16541,1247,18.6,18.6,3.5,54.4,4.9,0.000,0.081,0.00,0.000,15.8,28.3,4.9,258,21,17.4,32.7,5.3,262,19,17.4,32.7,5.3,262,19,0,28.58,4.2,0,0,0,31.1,33.3,34.3,0.09,0.47,0.43
