station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ONTA,2018-12-29 19:30:00 EST,43.25941,-77.37331,328,27.4,27.4,21.5,66.2,17.6,0.000,0.000,0.00,0.000,4.5,8.3,1.5,263,12,5.1,9.8,1.8,266,12,5.1,9.8,1.8,266,12,0,29.91,-0.1,0,0,0,37.8,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 19:35:00 EST,43.25941,-77.37331,328,27.3,27.4,21.4,67.4,17.9,0.000,0.000,0.00,0.000,4.6,8.3,1.8,275,17,5.1,9.5,2.0,277,15,5.1,9.5,2.0,277,15,0,29.91,-0.1,0,0,0,37.8,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 19:40:00 EST,43.25941,-77.37331,328,27.3,27.4,21.7,66.6,17.6,0.000,0.000,0.00,0.000,4.4,7.8,1.4,271,20,4.9,8.4,1.5,272,19,4.9,8.4,1.5,272,19,0,29.91,-0.1,0,0,0,37.8,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 19:45:00 EST,43.25941,-77.37331,328,27.2,27.3,21.9,68.4,18.2,0.000,0.000,0.00,0.000,3.9,6.0,1.2,262,16,4.6,7.5,1.3,265,14,4.6,7.5,1.3,265,14,0,29.91,-0.1,0,0,0,37.8,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 19:50:00 EST,43.25941,-77.37331,328,27.2,27.3,22.5,69.7,18.6,0.000,0.000,0.00,0.000,3.5,5.9,1.0,270,18,4.0,7.9,1.2,271,17,4.0,7.9,1.2,271,17,0,29.91,-0.2,0,0,0,37.8,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 19:55:00 EST,43.25941,-77.37331,328,27.1,27.3,22.9,69.6,18.5,0.000,0.000,0.00,0.000,3.2,5.5,1.3,290,13,3.6,6.5,1.4,290,13,3.6,6.5,1.4,290,13,0,29.91,-0.1,0,0,0,37.7,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:00:00 EST,43.25941,-77.37331,328,27.2,27.4,22.0,68.9,18.3,0.000,0.000,0.00,0.000,4.0,7.3,1.2,284,18,4.4,7.5,1.4,285,17,4.4,7.5,1.4,285,17,0,29.91,-0.1,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:05:00 EST,43.25941,-77.37331,328,27.3,27.5,21.5,68.4,18.2,0.000,0.000,0.00,0.000,4.8,7.3,1.1,306,13,5.0,7.4,1.2,307,12,5.0,7.4,1.2,307,12,0,29.91,-0.1,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:10:00 EST,43.25941,-77.37331,328,27.2,27.4,22.6,69.3,18.5,0.000,0.000,0.00,0.000,3.5,6.9,1.5,285,15,4.0,7.6,1.6,285,15,4.0,7.6,1.6,285,15,0,29.90,-0.1,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:15:00 EST,43.25941,-77.37331,328,27.1,27.2,23.0,70.1,18.7,0.000,0.000,0.00,0.000,3.1,6.1,1.4,255,15,3.6,6.7,1.5,255,16,3.6,6.7,1.5,255,16,0,29.90,-0.1,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:20:00 EST,43.25941,-77.37331,328,27.0,27.0,27.0,70.7,18.7,0.000,0.000,0.00,0.000,2.3,5.3,1.2,250,10,2.5,5.6,1.2,250,11,2.5,5.6,1.2,250,11,0,29.90,-0.1,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:25:00 EST,43.25941,-77.37331,328,26.7,26.7,26.7,71.6,18.8,0.000,0.000,0.00,0.000,2.0,3.3,0.5,232,16,2.1,3.6,0.5,234,16,2.1,3.6,0.5,234,16,0,29.90,-0.1,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:30:00 EST,43.25941,-77.37331,328,26.5,26.5,26.5,73.3,19.1,0.000,0.000,0.00,0.000,2.8,4.0,0.4,235,11,2.9,4.6,0.6,235,11,2.9,4.6,0.6,235,11,0,29.90,-0.2,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:35:00 EST,43.25941,-77.37331,328,26.3,26.3,26.3,73.6,19.0,0.000,0.000,0.00,0.000,2.6,4.9,1.0,232,12,2.7,4.7,1.0,231,11,2.7,4.7,1.0,231,11,0,29.90,-0.2,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:40:00 EST,43.25941,-77.37331,328,26.1,26.2,21.9,73.9,18.9,0.000,0.000,0.00,0.000,3.3,4.7,0.6,234,12,3.5,5.8,0.8,235,10,3.5,5.8,0.8,235,10,0,29.90,-0.1,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:45:00 EST,43.25941,-77.37331,328,26.0,26.0,21.7,74.2,18.9,0.000,0.000,0.00,0.000,3.5,5.8,0.7,223,9,3.6,5.6,0.8,225,6,3.6,5.6,0.8,225,6,0,29.90,-0.1,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:50:00 EST,43.25941,-77.37331,328,25.8,25.8,21.4,75.8,19.2,0.000,0.000,0.00,0.000,3.4,5.3,0.9,213,10,3.6,5.9,1.0,217,9,3.6,5.9,1.0,217,9,0,29.90,-0.2,0,0,0,37.6,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 20:55:00 EST,43.25941,-77.37331,328,25.5,25.5,19.9,75.4,18.8,0.000,0.000,0.00,0.000,4.5,7.2,1.1,216,10,4.6,7.7,1.2,218,9,4.6,7.7,1.2,218,9,0,29.90,-0.1,0,0,0,37.4,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 21:00:00 EST,43.25941,-77.37331,328,25.3,25.4,19.6,75.7,18.7,0.000,0.000,0.00,0.000,4.4,6.3,0.9,215,9,4.7,6.8,0.8,217,8,4.7,6.8,0.8,217,8,0,29.90,-0.2,0,0,0,37.4,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 21:05:00 EST,43.25941,-77.37331,328,25.1,25.2,19.3,75.9,18.6,0.000,0.000,0.00,0.000,4.6,6.5,1.0,223,8,4.7,7.2,1.0,225,8,4.7,7.2,1.0,225,8,0,29.91,-0.1,0,0,0,37.4,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 21:10:00 EST,43.25941,-77.37331,328,24.9,25.0,19.6,76.4,18.6,0.000,0.000,0.00,0.000,4.0,5.8,0.9,220,9,4.3,6.6,0.9,223,8,4.3,6.6,0.9,223,8,0,29.91,-0.1,0,0,0,37.4,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 21:15:00 EST,43.25941,-77.37331,328,24.8,24.9,19.9,77.2,18.7,0.000,0.000,0.00,0.000,3.8,5.6,0.7,223,11,3.9,5.8,0.8,223,10,3.9,5.8,0.8,223,10,0,29.91,-0.1,0,0,0,37.4,39.2,40.4,0.40,0.29,0.38
ONTA,2018-12-29 21:20:00 EST,43.25941,-77.37331,328,24.6,24.8,19.4,77.4,18.6,0.000,0.000,0.00,0.000,4.0,5.3,0.6,224,9,4.1,5.7,0.7,226,8,4.1,5.7,0.7,226,8,0,29.90,-0.2,0,0,0,37.4,39.2,40.5,0.40,0.29,0.38
ONTA,2018-12-29 21:25:00 EST,43.25941,-77.37331,328,24.5,24.6,20.1,77.8,18.6,0.000,0.000,0.00,0.000,3.4,5.4,0.8,224,12,3.5,5.6,0.9,225,10,3.5,5.6,0.9,225,10,0,29.90,-0.1,0,0,0,37.4,39.2,40.4,0.40,0.29,0.38
ONTA,2018-12-29 21:30:00 EST,43.25941,-77.37331,328,24.6,24.6,19.2,78.3,18.8,0.000,0.000,0.00,0.000,4.0,5.6,0.8,212,10,4.2,6.2,0.9,215,10,4.2,6.2,0.9,215,10,0,29.90,-0.1,0,0,0,37.4,39.2,40.4,0.40,0.29,0.38
ONTA,2018-12-29 21:35:00 EST,43.25941,-77.37331,328,24.4,24.5,20.4,78.8,18.8,0.000,0.000,0.00,0.000,3.0,5.1,0.6,211,10,3.2,5.3,0.7,215,9,3.2,5.3,0.7,215,9,0,29.90,-0.2,0,0,0,37.3,39.2,40.4,0.40,0.29,0.38
ONTA,2018-12-29 21:40:00 EST,43.25941,-77.37331,328,24.1,24.3,24.1,79.2,18.6,0.000,0.000,0.00,0.000,2.6,3.7,0.4,226,9,2.6,3.7,0.4,227,7,2.6,3.7,0.4,227,7,0,29.89,-0.2,0,0,0,37.2,39.2,40.3,0.40,0.29,0.38
ONTA,2018-12-29 21:45:00 EST,43.25941,-77.37331,328,24.0,24.3,24.0,79.6,18.6,0.000,0.000,0.00,0.000,2.9,3.9,0.5,224,11,2.9,4.1,0.6,225,9,2.9,4.1,0.6,225,9,0,29.89,-0.1,0,0,0,37.2,39.2,40.4,0.40,0.29,0.38
ONTA,2018-12-29 21:50:00 EST,43.25941,-77.37331,328,24.0,24.3,20.2,79.8,18.7,0.000,0.000,0.00,0.000,2.9,3.9,0.6,211,11,3.1,4.6,0.7,215,10,3.1,4.6,0.7,215,10,0,29.89,-0.1,0,0,0,37.2,39.2,40.3,0.40,0.29,0.38
ONTA,2018-12-29 21:55:00 EST,43.25941,-77.37331,328,23.9,24.2,23.9,82.1,19.3,0.000,0.000,0.00,0.000,2.3,3.4,0.3,202,9,2.6,3.8,0.4,205,10,2.6,3.8,0.4,205,10,0,29.88,-0.1,0,0,0,37.2,39.2,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:00:00 EST,43.25941,-77.37331,328,23.5,24.1,23.5,83.1,19.1,0.000,0.000,0.00,0.000,1.6,3.5,0.7,194,17,1.8,4.0,0.7,197,19,1.8,4.0,0.7,197,19,0,29.88,-0.2,0,0,0,37.2,39.2,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:05:00 EST,43.25941,-77.37331,328,23.2,24.0,23.2,83.6,19.0,0.000,0.000,0.00,0.000,1.2,2.1,0.5,194,12,1.6,2.4,0.5,191,22,1.6,2.4,0.5,191,22,0,29.87,-0.2,0,0,0,37.2,39.2,40.4,0.40,0.29,0.38
ONTA,2018-12-29 22:10:00 EST,43.25941,-77.37331,328,21.9,23.6,21.9,84.4,17.9,0.000,0.000,0.00,0.000,1.1,2.3,0.7,84,7,1.7,2.8,0.6,85,12,1.7,2.8,0.6,85,12,0,29.87,-0.2,0,0,0,37.2,39.1,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:15:00 EST,43.25941,-77.37331,328,21.3,23.8,21.3,87.2,18.1,0.000,0.000,0.00,0.000,2.3,2.8,0.4,71,3,2.9,3.6,0.4,69,4,2.9,3.6,0.4,69,4,0,29.86,-0.2,0,0,0,37.2,39.2,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:20:00 EST,43.25941,-77.37331,328,21.5,23.3,21.5,89.2,18.8,0.000,0.000,0.00,0.000,1.7,2.9,0.9,84,11,2.2,3.6,0.9,88,24,2.2,3.6,0.9,88,24,0,29.85,-0.1,0,0,0,37.2,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:25:00 EST,43.25941,-77.37331,328,22.1,23.1,22.1,89.4,19.5,0.000,0.000,0.00,0.000,1.2,1.9,0.3,153,10,1.4,1.9,0.3,152,12,1.4,1.9,0.3,152,12,0,29.85,-0.1,0,0,0,37.2,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:30:00 EST,43.25941,-77.37331,328,21.8,23.3,21.8,89.8,19.3,0.000,0.000,0.00,0.000,1.7,2.0,0.2,144,11,1.8,2.0,0.1,139,8,1.8,2.0,0.1,139,8,0,29.85,-0.2,0,0,0,37.2,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:35:00 EST,43.25941,-77.37331,328,21.2,23.4,21.2,89.4,18.6,0.000,0.000,0.00,0.000,1.6,2.0,0.2,124,6,1.8,2.1,0.2,126,6,1.8,2.1,0.2,126,6,0,29.84,-0.1,0,0,0,37.1,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:40:00 EST,43.25941,-77.37331,328,21.7,23.3,21.7,90.1,19.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,135,14,1.9,2.8,0.3,136,12,1.9,2.8,0.3,136,12,0,29.84,-0.1,0,0,0,37.0,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:45:00 EST,43.25941,-77.37331,328,22.8,23.3,22.8,90.5,20.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,156,7,2.2,2.9,0.4,154,8,2.2,2.9,0.4,154,8,0,29.83,-0.1,0,0,0,37.0,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:50:00 EST,43.25941,-77.37331,328,23.3,23.5,23.3,90.7,21.0,0.000,0.000,0.00,0.000,1.6,1.9,0.2,165,10,1.9,2.6,0.3,164,14,1.9,2.6,0.3,164,14,0,29.83,-0.1,0,0,0,37.0,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 22:55:00 EST,43.25941,-77.37331,328,23.8,23.9,23.8,89.8,21.2,0.000,0.000,0.00,0.000,1.7,2.4,0.3,172,8,2.0,2.9,0.4,171,9,2.0,2.9,0.4,171,9,0,29.83,-0.1,0,0,0,36.9,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:00:00 EST,43.25941,-77.37331,328,24.2,24.2,24.2,88.3,21.2,0.000,0.000,0.00,0.000,2.6,3.7,0.6,198,10,2.9,4.2,0.7,202,11,2.9,4.2,0.7,202,11,0,29.83,-0.1,0,0,0,36.9,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:05:00 EST,43.25941,-77.37331,328,24.4,24.2,19.4,85.0,20.5,0.000,0.000,0.00,0.000,3.5,4.7,0.4,195,6,3.9,4.9,0.4,197,6,3.9,4.9,0.4,197,6,0,29.83,-0.1,0,0,0,36.9,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:10:00 EST,43.25941,-77.37331,328,24.7,24.6,19.6,84.7,20.8,0.000,0.000,0.00,0.000,3.7,4.7,0.5,192,9,4.1,5.0,0.5,192,9,4.1,5.0,0.5,192,9,0,29.83,-0.1,0,0,0,36.9,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:15:00 EST,43.25941,-77.37331,328,24.8,24.8,20.4,84.9,20.9,0.000,0.000,0.00,0.000,3.1,4.7,0.7,172,9,3.5,5.6,0.8,173,9,3.5,5.6,0.8,173,9,0,29.83,-0.1,0,0,0,36.9,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:20:00 EST,43.25941,-77.37331,328,24.9,24.9,19.1,83.2,20.5,0.000,0.000,0.00,0.000,4.4,5.8,0.7,184,8,4.7,6.7,0.8,185,8,4.7,6.7,0.8,185,8,0,29.82,-0.1,0,0,0,36.9,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:25:00 EST,43.25941,-77.37331,328,25.0,25.0,18.5,81.9,20.2,0.000,0.000,0.00,0.000,5.0,6.5,0.8,181,7,5.4,7.4,0.9,183,7,5.4,7.4,0.9,183,7,0,29.82,-0.1,0,0,0,36.9,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:30:00 EST,43.25941,-77.37331,328,25.1,25.0,19.4,81.3,20.2,0.000,0.000,0.00,0.000,4.2,6.1,0.6,190,10,4.6,6.8,0.8,192,11,4.6,6.8,0.8,192,11,0,29.83,-0.1,0,0,0,36.7,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:35:00 EST,43.25941,-77.37331,328,25.2,25.0,19.7,82.2,20.5,0.000,0.000,0.00,0.000,3.9,5.9,0.8,198,12,4.4,6.7,0.9,199,12,4.4,6.7,0.9,199,12,0,29.83,-0.2,0,0,0,36.7,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:40:00 EST,43.25941,-77.37331,328,25.2,25.1,20.0,81.9,20.4,0.000,0.000,0.00,0.000,3.7,5.3,0.7,188,11,4.1,6.3,0.8,188,12,4.1,6.3,0.8,188,12,0,29.83,-0.1,0,0,0,36.7,39.0,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:45:00 EST,43.25941,-77.37331,328,25.3,25.2,20.8,82.3,20.7,0.000,0.000,0.00,0.000,3.3,4.6,0.5,178,13,3.7,5.7,0.7,177,13,3.7,5.7,0.7,177,13,0,29.83,-0.1,0,0,0,36.7,38.9,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:50:00 EST,43.25941,-77.37331,328,25.4,25.3,21.7,81.7,20.6,0.000,0.000,0.00,0.000,2.7,3.9,0.5,187,11,3.1,4.7,0.6,189,13,3.1,4.7,0.6,189,13,0,29.83,-0.1,0,0,0,36.7,38.8,40.3,0.40,0.29,0.38
ONTA,2018-12-29 23:55:00 EST,43.25941,-77.37331,328,25.4,25.3,20.7,81.9,20.7,0.000,0.000,0.00,0.000,3.4,4.9,0.7,179,17,3.8,6.1,0.9,179,17,3.8,6.1,0.9,179,17,0,29.82,-0.1,0,0,0,36.7,38.8,40.3,0.40,0.29,0.38
OPPE,2018-12-29 00:00:00 EST,43.06260,-74.66544,1181,46.5,47.7,43.0,96.0,45.5,0.000,0.626,0.00,0.000,6.7,12.2,2.0,230,11,7.0,12.4,2.0,229,10,7.0,12.4,2.0,229,10,0,28.49,-0.2,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:05:00 EST,43.06260,-74.66544,1181,46.0,47.3,43.3,95.0,44.6,0.000,0.000,0.00,0.000,5.0,7.2,0.9,220,12,5.3,7.7,1.1,218,11,5.3,7.7,1.1,218,11,0,28.48,-0.3,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:10:00 EST,43.06260,-74.66544,1181,45.8,47.1,43.0,95.7,44.6,0.000,0.000,0.00,0.000,5.2,8.0,0.8,220,8,5.5,9.0,0.9,220,6,5.5,9.0,0.9,220,6,0,28.49,-0.3,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:15:00 EST,43.06260,-74.66544,1181,46.0,47.3,42.5,96.4,45.0,0.000,0.000,0.00,0.000,6.2,11.8,1.8,230,9,6.6,12.9,1.8,230,9,6.6,12.9,1.8,230,9,0,28.49,-0.3,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:20:00 EST,43.06260,-74.66544,1181,46.2,47.6,42.9,95.5,45.0,0.000,0.000,0.00,0.000,5.9,8.6,1.0,232,14,6.4,9.5,1.0,230,13,6.4,9.5,1.0,230,13,0,28.49,-0.2,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:25:00 EST,43.06260,-74.66544,1181,46.7,47.9,42.6,94.9,45.3,0.000,0.000,0.00,0.000,7.7,12.2,2.0,239,13,8.3,14.6,2.3,239,12,8.3,14.6,2.3,239,12,0,28.49,-0.1,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:30:00 EST,43.06260,-74.66544,1181,46.3,47.5,43.1,94.2,44.7,0.000,0.000,0.00,0.000,5.8,8.0,1.0,239,10,6.3,9.2,1.2,239,10,6.3,9.2,1.2,239,10,0,28.49,-0.3,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:35:00 EST,43.06260,-74.66544,1181,45.8,47.2,43.2,94.4,44.3,0.000,0.000,0.00,0.000,4.6,9.7,1.6,248,12,5.1,9.9,1.7,247,12,5.1,9.9,1.7,247,12,0,28.49,-0.2,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:40:00 EST,43.06260,-74.66544,1181,46.4,47.8,43.5,95.1,45.1,0.000,0.000,0.00,0.000,5.1,10.0,2.2,259,18,5.8,12.5,2.6,260,16,5.8,12.5,2.6,260,16,0,28.48,-0.1,0,0,0,35.1,36.8,38.8,0.50,0.47,0.42
OPPE,2018-12-29 00:45:00 EST,43.06260,-74.66544,1181,46.5,48.1,44.9,93.4,44.7,0.000,0.000,0.00,0.000,3.5,5.1,0.6,254,11,3.9,6.4,0.9,253,10,3.9,6.4,0.9,253,10,0,28.48,-0.3,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:50:00 EST,43.06260,-74.66544,1181,46.5,48.1,44.5,93.7,44.8,0.000,0.000,0.00,0.000,4.0,6.1,1.0,247,13,4.4,7.4,1.2,248,13,4.4,7.4,1.2,248,13,0,28.48,-0.1,0,0,0,35.1,36.9,38.8,0.49,0.47,0.42
OPPE,2018-12-29 00:55:00 EST,43.06260,-74.66544,1181,46.6,48.0,44.9,93.7,44.8,0.000,0.000,0.00,0.000,3.7,6.1,0.9,242,11,4.0,7.0,1.1,240,11,4.0,7.0,1.1,240,11,0,28.48,-0.2,0,0,0,35.1,36.8,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:00:00 EST,43.06260,-74.66544,1181,46.7,47.9,45.2,93.7,45.0,0.000,0.000,0.00,0.000,3.6,5.8,0.9,242,12,3.8,6.4,0.9,241,12,3.8,6.4,0.9,241,12,0,28.48,-0.2,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:05:00 EST,43.06260,-74.66544,1181,46.7,48.2,44.2,93.6,44.9,0.000,0.000,0.00,0.000,4.7,8.9,2.0,240,15,5.3,9.9,2.1,240,16,5.3,9.9,2.1,240,16,0,28.48,-0.2,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:10:00 EST,43.06260,-74.66544,1181,46.8,48.0,46.8,92.9,44.8,0.000,0.000,0.00,0.000,2.5,4.6,0.8,229,17,2.6,4.4,0.7,228,18,2.6,4.4,0.7,228,18,0,28.48,-0.3,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:15:00 EST,43.06260,-74.66544,1181,46.4,47.9,44.3,93.2,44.6,0.000,0.000,0.00,0.000,4.2,7.0,1.6,231,13,4.6,7.8,1.8,230,13,4.6,7.8,1.8,230,13,0,28.48,-0.2,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:20:00 EST,43.06260,-74.66544,1181,46.1,47.6,44.8,92.8,44.2,0.000,0.000,0.00,0.000,3.4,6.6,1.1,232,10,3.5,6.9,1.1,231,8,3.5,6.9,1.1,231,8,0,28.47,-0.3,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:25:00 EST,43.06260,-74.66544,1181,46.3,47.7,44.5,93.9,44.7,0.000,0.000,0.00,0.000,3.9,6.0,0.7,217,14,4.1,7.1,0.8,217,14,4.1,7.1,0.8,217,14,0,28.47,-0.3,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:30:00 EST,43.06260,-74.66544,1181,45.9,47.6,43.2,93.8,44.2,0.000,0.000,0.00,0.000,4.9,7.7,1.0,225,13,5.3,8.7,1.2,223,12,5.3,8.7,1.2,223,12,0,28.47,-0.2,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:35:00 EST,43.06260,-74.66544,1181,45.9,47.4,43.8,94.3,44.4,0.000,0.000,0.00,0.000,4.0,6.9,1.1,230,14,4.4,7.9,1.3,229,14,4.4,7.9,1.3,229,14,0,28.47,-0.3,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:40:00 EST,43.06260,-74.66544,1181,45.6,47.3,43.5,94.5,44.1,0.000,0.000,0.00,0.000,4.0,6.5,1.0,238,10,4.4,7.4,1.3,237,10,4.4,7.4,1.3,237,10,0,28.47,-0.1,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:45:00 EST,43.06260,-74.66544,1181,46.0,47.5,43.8,94.8,44.6,0.000,0.000,0.00,0.000,4.4,8.4,1.6,229,14,4.7,9.4,1.7,228,14,4.7,9.4,1.7,228,14,0,28.47,-0.3,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:50:00 EST,43.06260,-74.66544,1181,45.8,47.2,44.4,94.5,44.3,0.000,0.000,0.00,0.000,3.2,4.5,0.6,234,13,3.5,6.0,0.8,234,13,3.5,6.0,0.8,234,13,0,28.47,-0.3,0,0,0,35.1,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 01:55:00 EST,43.06260,-74.66544,1181,45.5,47.3,44.4,94.6,44.0,0.000,0.000,0.00,0.000,3.0,4.2,0.5,240,9,3.1,5.2,0.7,237,9,3.1,5.2,0.7,237,9,0,28.47,-0.3,0,0,0,35.2,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 02:00:00 EST,43.06260,-74.66544,1181,45.9,47.3,45.9,95.4,44.7,0.000,0.000,0.00,0.000,2.3,4.2,0.9,258,18,2.7,5.2,1.0,259,18,2.7,5.2,1.0,259,18,0,28.47,-0.2,0,0,0,35.2,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 02:05:00 EST,43.06260,-74.66544,1181,46.0,47.2,46.0,95.5,44.8,0.000,0.000,0.00,0.000,1.9,3.7,0.6,284,20,2.4,4.5,0.8,286,21,2.4,4.5,0.8,286,21,0,28.47,-0.2,0,0,0,35.2,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 02:10:00 EST,43.06260,-74.66544,1181,46.5,47.4,44.5,95.5,45.2,0.000,0.000,0.00,0.000,3.8,6.3,1.1,278,16,4.3,7.1,1.3,278,16,4.3,7.1,1.3,278,16,0,28.48,-0.2,0,0,0,35.2,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 02:15:00 EST,43.06260,-74.66544,1181,46.2,47.2,43.8,93.7,44.5,0.000,0.000,0.00,0.000,4.5,8.2,1.5,261,22,5.0,9.4,1.7,262,21,5.0,9.4,1.7,262,21,0,28.47,-0.2,0,0,0,35.2,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 02:20:00 EST,43.06260,-74.66544,1181,45.7,47.0,43.1,93.1,43.8,0.000,0.000,0.00,0.000,4.5,6.9,1.1,253,12,5.1,8.7,1.3,253,11,5.1,8.7,1.3,253,11,0,28.47,-0.3,0,0,0,35.2,36.9,38.8,0.50,0.47,0.42
OPPE,2018-12-29 02:25:00 EST,43.06260,-74.66544,1181,45.2,46.4,42.4,93.6,43.5,0.000,0.000,0.00,0.000,4.9,6.9,1.0,243,10,5.4,8.3,1.1,243,9,5.4,8.3,1.1,243,9,0,28.47,-0.2,0,0,0,35.2,36.9,38.8,0.50,0.47,0.42
