station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2019-12-11 17:45:00 EST,43.06260,-74.66544,1181,27.1,27.3,19.1,45.4,8.7,0.000,0.000,0.00,0.000,6.9,13.7,2.6,271,14,7.7,15.7,2.9,270,11,7.7,15.7,2.9,270,11,0,28.91,1.5,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 17:50:00 EST,43.06260,-74.66544,1181,26.9,27.1,18.5,46.3,9.0,0.000,0.000,0.00,0.000,7.4,12.6,2.6,273,20,8.2,13.7,2.6,274,17,8.2,13.7,2.6,274,17,0,28.92,1.5,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 17:55:00 EST,43.06260,-74.66544,1181,26.7,26.9,18.6,47.4,9.4,0.000,0.000,0.00,0.000,6.6,13.4,2.5,268,18,7.8,15.7,2.8,267,14,7.8,15.7,2.8,267,14,0,28.92,1.5,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 18:00:00 EST,43.06260,-74.66544,1181,26.7,26.8,18.0,48.2,9.7,0.000,0.000,0.00,0.000,7.6,13.9,2.6,276,18,8.5,16.8,2.9,276,16,8.5,16.8,2.9,276,16,0,28.92,1.6,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 18:05:00 EST,43.06260,-74.66544,1181,26.7,26.8,18.5,48.2,9.7,0.000,0.000,0.00,0.000,7.1,12.9,2.5,273,19,7.8,14.4,2.9,275,17,7.8,14.4,2.9,275,17,0,28.92,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 18:10:00 EST,43.06260,-74.66544,1181,26.6,26.7,17.5,48.9,9.9,0.000,0.000,0.00,0.000,8.4,13.9,2.0,271,20,9.1,14.9,2.3,271,18,9.1,14.9,2.3,271,18,0,28.93,1.5,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 18:15:00 EST,43.06260,-74.66544,1181,26.5,26.5,17.3,49.6,10.2,0.000,0.000,0.00,0.000,8.2,15.9,2.9,277,19,9.4,19.9,3.4,275,16,9.4,19.9,3.4,275,16,0,28.93,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 18:20:00 EST,43.06260,-74.66544,1181,26.5,26.5,15.9,50.8,10.7,0.000,0.000,0.00,0.000,10.6,16.9,2.7,262,18,11.8,18.4,2.9,264,16,11.8,18.4,2.9,264,16,0,28.93,1.5,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 18:25:00 EST,43.06260,-74.66544,1181,26.3,26.4,15.8,52.0,11.1,0.000,0.000,0.00,0.000,10.5,21.2,3.6,263,20,11.6,24.3,4.1,264,17,11.6,24.3,4.1,264,17,0,28.93,1.6,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 18:30:00 EST,43.06260,-74.66544,1181,26.3,26.3,14.6,52.8,11.4,0.000,0.000,0.00,0.000,13.0,23.4,3.7,259,17,14.0,25.5,4.1,259,16,14.0,25.5,4.1,259,16,0,28.94,1.6,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 18:35:00 EST,43.06260,-74.66544,1181,26.3,26.3,15.2,53.4,11.6,0.000,0.000,0.00,0.000,11.4,24.1,3.9,263,18,12.8,24.1,4.4,263,15,12.8,24.1,4.4,263,15,0,28.94,1.6,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 18:40:00 EST,43.06260,-74.66544,1181,26.1,26.0,16.3,56.0,12.5,0.000,0.000,0.00,0.000,8.9,17.1,3.2,270,19,10.1,21.6,3.7,271,17,10.1,21.6,3.7,271,17,0,28.95,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 18:45:00 EST,43.06260,-74.66544,1181,25.9,25.8,14.6,58.0,13.1,0.000,0.000,0.00,0.000,11.6,21.9,3.4,271,19,13.1,24.0,3.9,271,18,13.1,24.0,3.9,271,18,0,28.95,1.5,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 18:50:00 EST,43.06260,-74.66544,1181,25.4,25.4,15.6,60.8,13.8,0.000,0.000,0.00,0.000,8.9,15.6,2.3,267,18,10.0,19.6,2.7,269,17,10.0,19.6,2.7,269,17,0,28.95,1.5,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 18:55:00 EST,43.06260,-74.66544,1181,25.2,25.2,14.3,62.5,14.2,0.000,0.000,0.00,0.000,10.4,19.2,3.6,272,17,11.9,24.4,4.2,272,12,11.9,24.4,4.2,272,12,0,28.95,1.6,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 19:00:00 EST,43.06260,-74.66544,1181,25.0,25.1,13.7,63.8,14.5,0.000,0.000,0.00,0.000,11.2,22.1,3.9,267,20,12.7,26.2,4.5,269,16,12.7,26.2,4.5,269,16,0,28.95,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:05:00 EST,43.06260,-74.66544,1181,24.8,24.8,13.8,66.2,15.1,0.000,0.000,0.00,0.000,10.5,20.6,3.9,270,20,11.9,22.7,4.5,271,16,11.9,22.7,4.5,271,16,0,28.96,1.5,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:10:00 EST,43.06260,-74.66544,1181,24.6,24.6,14.3,67.6,15.4,0.000,0.000,0.00,0.000,9.3,21.0,3.3,272,22,10.5,24.7,4.0,272,17,10.5,24.7,4.0,272,17,0,28.96,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:15:00 EST,43.06260,-74.66544,1181,24.7,24.7,14.0,67.3,15.4,0.000,0.000,0.00,0.000,9.9,19.7,3.2,270,15,11.2,24.9,3.8,271,15,11.2,24.9,3.8,271,15,0,28.96,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:20:00 EST,43.06260,-74.66544,1181,24.7,24.6,15.0,67.8,15.6,0.000,0.000,0.00,0.000,8.4,17.8,3.1,275,17,9.6,17.9,3.6,276,15,9.6,17.9,3.6,276,15,0,28.96,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:25:00 EST,43.06260,-74.66544,1181,24.8,24.6,13.2,69.2,16.1,0.000,0.000,0.00,0.000,11.6,19.9,3.6,279,18,13.0,22.6,4.2,279,16,13.0,22.6,4.2,279,16,0,28.97,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:30:00 EST,43.06260,-74.66544,1181,23.2,22.9,10.9,80.8,18.2,0.002,0.002,0.00,0.002,12.3,30.5,5.8,293,20,13.8,33.1,6.2,292,17,13.8,33.1,6.2,292,17,0,28.98,1.5,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:35:00 EST,43.06260,-74.66544,1181,21.9,21.7,10.5,90.8,19.6,0.002,0.004,0.00,0.004,10.0,23.7,4.5,280,21,11.2,24.2,5.0,280,19,11.2,24.2,5.0,280,19,0,28.99,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:40:00 EST,43.06260,-74.66544,1181,21.8,21.7,10.8,86.0,18.3,0.001,0.005,0.00,0.005,9.4,19.7,3.2,281,18,10.6,23.4,3.7,281,15,10.6,23.4,3.7,281,15,0,28.99,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:45:00 EST,43.06260,-74.66544,1181,22.1,22.0,11.0,78.0,16.3,0.000,0.005,0.00,0.005,9.7,17.1,2.8,267,17,10.7,19.9,3.3,268,17,10.7,19.9,3.3,268,17,0,28.99,1.6,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 19:50:00 EST,43.06260,-74.66544,1181,22.1,22.1,9.5,73.6,15.0,0.000,0.005,0.00,0.005,12.1,21.3,3.7,274,16,13.8,24.3,4.2,274,13,13.8,24.3,4.2,274,13,0,28.99,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 19:55:00 EST,43.06260,-74.66544,1181,22.2,22.1,10.5,71.2,14.3,0.000,0.005,0.00,0.005,10.7,18.7,3.1,269,16,11.9,21.8,3.5,270,13,11.9,21.8,3.5,270,13,0,28.99,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:00:00 EST,43.06260,-74.66544,1181,22.3,22.2,10.2,68.8,13.6,0.000,0.005,0.00,0.005,11.4,24.0,4.0,273,18,12.9,29.7,4.6,273,15,12.9,29.7,4.6,273,15,0,29.00,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:05:00 EST,43.06260,-74.66544,1181,22.1,22.1,13.4,68.0,13.2,0.000,0.005,0.00,0.005,6.4,12.6,2.7,276,20,7.3,15.2,3.0,276,18,7.3,15.2,3.0,276,18,0,29.00,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:10:00 EST,43.06260,-74.66544,1181,22.0,22.0,12.1,67.5,12.9,0.000,0.005,0.00,0.005,7.8,18.9,3.4,272,17,8.8,22.5,3.8,274,16,8.8,22.5,3.8,274,16,0,29.01,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:15:00 EST,43.06260,-74.66544,1181,22.2,22.2,10.9,64.7,12.1,0.000,0.005,0.00,0.005,9.9,17.5,2.6,277,18,11.2,18.4,3.1,276,16,11.2,18.4,3.1,276,16,0,29.01,1.5,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:20:00 EST,43.06260,-74.66544,1181,22.1,22.1,11.8,63.7,11.6,0.000,0.005,0.00,0.005,8.5,16.7,3.3,275,19,9.4,17.8,3.6,274,16,9.4,17.8,3.6,274,16,0,29.01,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:25:00 EST,43.06260,-74.66544,1181,22.3,22.2,10.4,61.3,11.0,0.000,0.005,0.00,0.005,10.9,20.3,3.2,277,20,12.2,22.5,3.8,277,18,12.2,22.5,3.8,277,18,0,29.02,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:30:00 EST,43.06260,-74.66544,1181,22.1,22.1,12.9,60.8,10.6,0.000,0.005,0.00,0.002,7.1,12.3,2.5,275,22,7.8,14.5,2.7,276,20,7.8,14.5,2.7,276,20,0,29.02,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:35:00 EST,43.06260,-74.66544,1181,21.9,21.9,11.5,60.9,10.4,0.000,0.005,0.00,0.001,8.4,13.8,2.5,277,20,9.6,16.7,2.8,276,18,9.6,16.7,2.8,276,18,0,29.02,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:40:00 EST,43.06260,-74.66544,1181,21.9,21.9,11.0,59.2,9.8,0.000,0.005,0.00,0.000,9.2,16.4,3.0,274,19,10.4,18.0,3.3,273,17,10.4,18.0,3.3,273,17,0,29.02,1.6,0,0,0,35.4,37.8,39.9,0.48,0.46,0.42
OPPE,2019-12-11 20:45:00 EST,43.06260,-74.66544,1181,21.8,21.8,10.0,58.6,9.5,0.000,0.005,0.00,0.000,10.6,28.7,5.2,279,21,11.9,30.3,5.8,279,18,11.9,30.3,5.8,279,18,0,29.03,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:50:00 EST,43.06260,-74.66544,1181,21.9,21.9,8.5,56.1,8.6,0.000,0.005,0.00,0.000,13.7,29.7,5.1,272,17,15.4,32.9,5.9,272,15,15.4,32.9,5.9,272,15,0,29.03,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 20:55:00 EST,43.06260,-74.66544,1181,21.6,21.6,10.0,56.3,8.4,0.000,0.005,0.00,0.000,10.1,20.0,3.8,277,16,11.4,26.1,4.7,277,14,11.4,26.1,4.7,277,14,0,29.03,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 21:00:00 EST,43.06260,-74.66544,1181,21.7,21.7,8.6,55.5,8.2,0.000,0.005,0.00,0.000,12.9,21.0,3.3,276,18,14.4,26.7,4.1,275,14,14.4,26.7,4.1,275,14,0,29.03,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 21:05:00 EST,43.06260,-74.66544,1181,21.5,21.5,9.5,55.4,8.0,0.000,0.005,0.00,0.000,10.9,21.3,4.1,270,18,12.2,22.3,4.7,271,16,12.2,22.3,4.7,271,16,0,29.03,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 21:10:00 EST,43.06260,-74.66544,1181,21.4,21.4,9.3,55.5,7.9,0.000,0.005,0.00,0.000,10.9,20.9,4.0,271,20,12.1,23.6,4.3,271,17,12.1,23.6,4.3,271,17,0,29.03,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 21:15:00 EST,43.06260,-74.66544,1181,21.4,21.4,9.1,55.1,7.7,0.000,0.005,0.00,0.000,11.4,24.7,3.7,282,19,12.6,27.4,4.2,282,17,12.6,27.4,4.2,282,17,0,29.04,1.5,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 21:20:00 EST,43.06260,-74.66544,1181,21.2,21.2,9.8,55.6,7.7,0.000,0.005,0.00,0.000,9.7,15.8,2.6,276,17,10.9,20.7,3.4,277,14,10.9,20.7,3.4,277,14,0,29.04,1.6,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 21:25:00 EST,43.06260,-74.66544,1181,21.0,21.0,9.8,56.2,7.8,0.000,0.005,0.00,0.000,9.2,21.0,3.8,270,17,10.4,22.3,4.3,270,16,10.4,22.3,4.3,270,16,0,29.04,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 21:30:00 EST,43.06260,-74.66544,1181,21.0,21.0,8.4,55.6,7.6,0.000,0.005,0.00,0.000,11.6,20.6,3.6,274,17,13.0,25.5,4.4,273,16,13.0,25.5,4.4,273,16,0,29.04,1.6,0,0,0,35.4,37.8,40.1,0.48,0.46,0.42
OPPE,2019-12-11 21:35:00 EST,43.06260,-74.66544,1181,20.9,21.0,8.9,55.3,7.4,0.000,0.005,0.00,0.000,10.5,19.4,3.4,276,19,11.9,19.4,3.7,277,18,11.9,19.4,3.7,277,18,0,29.05,1.6,0,0,0,35.4,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 21:40:00 EST,43.06260,-74.66544,1181,20.8,20.9,8.9,55.4,7.4,0.000,0.005,0.00,0.000,10.6,16.4,2.7,272,20,11.7,19.4,3.0,272,18,11.7,19.4,3.0,272,18,0,29.05,1.6,0,0,0,35.3,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 21:45:00 EST,43.06260,-74.66544,1181,20.8,20.8,9.5,55.4,7.4,0.000,0.005,0.00,0.000,9.4,22.0,4.7,272,16,10.6,25.5,5.3,273,15,10.6,25.5,5.3,273,15,0,29.05,1.6,0,0,0,35.2,37.8,39.9,0.48,0.46,0.42
OPPE,2019-12-11 21:50:00 EST,43.06260,-74.66544,1181,20.8,20.7,10.5,55.8,7.5,0.000,0.005,0.00,0.000,8.0,18.2,2.8,263,20,9.1,20.6,3.2,265,17,9.1,20.6,3.2,265,17,0,29.06,1.6,0,0,0,35.2,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 21:55:00 EST,43.06260,-74.66544,1181,20.9,20.8,8.9,56.3,7.8,0.000,0.005,0.00,0.000,10.6,20.5,3.3,267,16,11.9,23.3,3.9,268,14,11.9,23.3,3.9,268,14,0,29.06,1.6,0,0,0,35.3,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 22:00:00 EST,43.06260,-74.66544,1181,20.8,20.7,9.5,57.0,8.0,0.000,0.005,0.00,0.000,9.5,15.3,2.5,270,18,10.7,16.6,3.0,271,15,10.7,16.6,3.0,271,15,0,29.06,1.6,0,0,0,35.2,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 22:05:00 EST,43.06260,-74.66544,1181,20.8,20.6,9.9,57.8,8.3,0.000,0.005,0.00,0.000,8.7,15.1,2.7,268,18,9.9,16.9,3.0,270,16,9.9,16.9,3.0,270,16,0,29.07,1.6,0,0,0,35.2,37.8,39.9,0.48,0.46,0.42
OPPE,2019-12-11 22:10:00 EST,43.06260,-74.66544,1181,20.7,20.6,9.6,58.7,8.5,0.000,0.005,0.00,0.000,9.0,19.8,3.1,272,17,10.2,23.6,3.6,272,15,10.2,23.6,3.6,272,15,0,29.07,1.6,0,0,0,35.2,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 22:15:00 EST,43.06260,-74.66544,1181,20.6,20.5,9.8,59.4,8.7,0.000,0.005,0.00,0.000,8.6,15.1,3.3,270,19,9.7,20.9,3.6,268,15,9.7,20.9,3.6,268,15,0,29.07,1.6,0,0,0,35.2,37.8,39.9,0.48,0.46,0.42
OPPE,2019-12-11 22:20:00 EST,43.06260,-74.66544,1181,20.5,20.4,11.0,60.4,9.0,0.000,0.005,0.00,0.000,6.9,11.8,2.2,264,18,7.9,13.4,2.6,266,16,7.9,13.4,2.6,266,16,0,29.08,1.6,0,0,0,35.2,37.8,39.9,0.48,0.46,0.42
OPPE,2019-12-11 22:25:00 EST,43.06260,-74.66544,1181,20.5,20.4,8.4,62.1,9.6,0.000,0.005,0.00,0.000,10.6,18.7,3.7,277,21,12.0,21.2,4.3,278,21,12.0,21.2,4.3,278,21,0,29.08,1.6,0,0,0,35.2,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 22:30:00 EST,43.06260,-74.66544,1181,20.4,20.2,7.7,64.5,10.3,0.000,0.005,0.00,0.000,11.4,24.2,3.7,274,25,13.0,26.3,4.2,274,21,13.0,26.3,4.2,274,21,0,29.09,1.6,0,0,0,35.2,37.8,40.0,0.48,0.46,0.42
OPPE,2019-12-11 22:35:00 EST,43.06260,-74.66544,1181,20.2,20.0,7.6,67.0,11.0,0.000,0.005,0.00,0.000,11.7,22.2,4.1,275,17,12.7,21.9,4.3,276,14,12.7,21.9,4.3,276,14,0,29.09,1.7,0,0,0,35.2,37.8,40.0,0.49,0.46,0.42
OPPE,2019-12-11 22:40:00 EST,43.06260,-74.66544,1181,20.0,19.8,7.9,69.5,11.7,0.000,0.005,0.00,0.000,10.3,22.3,3.9,270,17,11.7,26.4,4.4,271,13,11.7,26.4,4.4,271,13,0,29.10,1.6,0,0,0,35.2,37.8,39.9,0.49,0.46,0.42
OPPE,2019-12-11 22:45:00 EST,43.06260,-74.66544,1181,19.7,19.5,8.1,74.2,12.8,0.000,0.005,0.00,0.000,9.3,22.2,3.7,273,21,10.7,23.0,4.1,273,20,10.7,23.0,4.1,273,20,0,29.10,1.6,0,0,0,35.2,37.8,40.0,0.49,0.46,0.42
OPPE,2019-12-11 22:50:00 EST,43.06260,-74.66544,1181,19.7,19.4,6.9,76.6,13.5,0.000,0.005,0.00,0.000,11.3,19.6,4.2,274,18,12.7,23.7,4.9,274,15,12.7,23.7,4.9,274,15,0,29.10,1.7,0,0,0,35.2,37.8,40.0,0.49,0.46,0.42
OPPE,2019-12-11 22:55:00 EST,43.06260,-74.66544,1181,19.6,19.3,7.8,77.7,13.7,0.000,0.005,0.00,0.000,9.4,18.9,3.4,277,21,10.9,23.3,3.9,277,19,10.9,23.3,3.9,277,19,0,29.11,1.6,0,0,0,35.2,37.8,39.9,0.49,0.46,0.42
OPPE,2019-12-11 23:00:00 EST,43.06260,-74.66544,1181,19.4,19.2,8.3,78.7,13.9,0.000,0.005,0.00,0.000,8.6,17.4,3.1,272,20,9.8,18.9,3.3,275,19,9.8,18.9,3.3,275,19,0,29.11,1.6,0,0,0,35.2,37.8,39.9,0.49,0.46,0.42
OPPE,2019-12-11 23:05:00 EST,43.06260,-74.66544,1181,19.3,19.2,8.0,78.7,13.8,0.000,0.005,0.00,0.000,9.0,18.3,3.1,277,19,10.1,21.3,3.3,278,18,10.1,21.3,3.3,278,18,0,29.11,1.6,0,0,0,35.2,37.8,40.0,0.49,0.46,0.42
OPPE,2019-12-11 23:10:00 EST,43.06260,-74.66544,1181,19.2,19.1,7.9,78.6,13.7,0.000,0.005,0.00,0.000,9.1,18.3,3.3,281,22,10.0,20.4,3.7,280,20,10.0,20.4,3.7,280,20,0,29.11,1.6,0,0,0,35.2,37.8,40.0,0.49,0.46,0.42
OPPE,2019-12-11 23:15:00 EST,43.06260,-74.66544,1181,19.1,19.0,8.0,78.6,13.6,0.000,0.005,0.00,0.000,8.5,16.7,3.1,280,21,9.6,21.5,3.6,279,18,9.6,21.5,3.6,279,18,0,29.11,1.7,0,0,0,35.2,37.8,39.9,0.49,0.46,0.42
OPPE,2019-12-11 23:20:00 EST,43.06260,-74.66544,1181,19.1,19.0,7.4,78.6,13.5,0.000,0.005,0.00,0.000,9.3,18.8,3.1,277,20,10.4,22.4,3.5,278,17,10.4,22.4,3.5,278,17,0,29.12,1.7,0,0,0,35.2,37.8,39.9,0.49,0.46,0.42
OPPE,2019-12-11 23:25:00 EST,43.06260,-74.66544,1181,19.1,18.9,8.1,79.1,13.7,0.000,0.005,0.00,0.000,8.4,15.3,2.9,279,18,9.5,18.7,3.1,280,20,9.5,18.7,3.1,280,20,0,29.12,1.7,0,0,0,35.2,37.8,39.9,0.49,0.46,0.42
OPPE,2019-12-11 23:30:00 EST,43.06260,-74.66544,1181,19.0,18.8,7.2,81.4,14.2,0.000,0.005,0.00,0.000,9.5,15.6,3.2,280,23,10.7,18.8,3.5,280,19,10.7,18.8,3.5,280,19,0,29.13,1.7,0,0,0,35.2,37.8,40.0,0.49,0.46,0.42
OPPE,2019-12-11 23:35:00 EST,43.06260,-74.66544,1181,18.7,18.5,8.3,83.9,14.6,0.000,0.005,0.00,0.000,7.5,15.6,2.9,278,19,8.5,17.9,3.3,278,16,8.5,17.9,3.3,278,16,0,29.13,1.7,0,0,0,35.2,37.8,40.0,0.49,0.46,0.42
OPPE,2019-12-11 23:40:00 EST,43.06260,-74.66544,1181,18.5,18.4,8.6,83.5,14.4,0.000,0.005,0.00,0.000,7.1,15.2,2.8,282,19,7.9,15.6,3.2,283,17,7.9,15.6,3.2,283,17,0,29.13,1.7,0,0,0,35.2,37.8,39.9,0.49,0.46,0.42
OPPE,2019-12-11 23:45:00 EST,43.06260,-74.66544,1181,18.3,18.3,8.9,82.5,13.9,0.000,0.005,0.00,0.000,6.4,13.8,2.3,284,21,7.2,15.1,2.6,284,20,7.2,15.1,2.6,284,20,0,29.13,1.7,0,0,0,35.2,37.8,40.0,0.49,0.46,0.42
OPPE,2019-12-11 23:50:00 EST,43.06260,-74.66544,1181,18.3,18.2,7.8,82.0,13.7,0.000,0.005,0.00,0.000,7.7,14.8,3.0,287,21,8.5,16.8,3.2,284,17,8.5,16.8,3.2,284,17,0,29.13,1.6,0,0,0,35.2,37.8,40.0,0.49,0.46,0.42
OPPE,2019-12-11 23:55:00 EST,43.06260,-74.66544,1181,18.4,18.2,7.1,81.8,13.7,0.000,0.005,0.00,0.000,8.6,17.9,2.7,283,17,9.6,19.6,3.0,283,15,9.6,19.6,3.0,283,15,0,29.13,1.6,0,0,0,35.2,37.8,39.9,0.49,0.46,0.42
OSCE,2019-12-11 00:00:00 EST,43.49915,-75.71175,1093,20.9,20.9,11.3,68.1,12.0,0.000,0.019,0.00,0.000,7.2,12.4,2.2,279,18,8.1,14.8,2.6,285,13,8.1,14.8,2.6,285,13,0,28.96,3.2,0,0,0,35.1,36.0,37.2,0.25,0.30,0.24
OSCE,2019-12-11 00:05:00 EST,43.49915,-75.71175,1093,20.8,20.8,14.1,68.8,12.2,0.000,0.000,0.00,0.000,4.4,9.9,1.9,297,21,4.8,11.6,2.2,305,20,4.8,11.6,2.2,305,20,0,28.96,3.2,0,0,0,35.1,36.0,37.2,0.25,0.30,0.24
OSCE,2019-12-11 00:10:00 EST,43.49915,-75.71175,1093,20.7,20.7,12.7,69.3,12.2,0.000,0.000,0.00,0.000,5.5,12.7,3.1,290,27,6.1,16.1,3.2,300,28,6.1,16.1,3.2,300,28,0,28.96,3.2,0,0,0,35.1,36.0,37.2,0.25,0.30,0.24
OSCE,2019-12-11 00:15:00 EST,43.49915,-75.71175,1093,20.6,20.6,13.1,69.1,12.1,0.000,0.000,0.00,0.000,4.8,10.2,1.8,275,18,5.5,11.5,1.9,283,16,5.5,11.5,1.9,283,16,0,28.97,3.2,0,0,0,35.1,36.0,37.2,0.25,0.30,0.25
OSCE,2019-12-11 00:20:00 EST,43.49915,-75.71175,1093,20.5,20.5,12.3,69.4,12.0,0.000,0.000,0.00,0.000,5.6,10.2,2.1,283,17,6.3,13.1,2.4,290,15,6.3,13.1,2.4,290,15,0,28.96,3.2,0,0,0,35.1,36.0,37.2,0.25,0.30,0.25
OSCE,2019-12-11 00:25:00 EST,43.49915,-75.71175,1093,20.4,20.4,12.8,68.8,11.8,0.000,0.000,0.00,0.000,5.0,12.3,2.8,285,17,5.6,14.4,3.0,292,16,5.6,14.4,3.0,292,16,0,28.97,3.2,0,0,0,35.1,36.0,37.2,0.25,0.30,0.25
OSCE,2019-12-11 00:30:00 EST,43.49915,-75.71175,1093,20.3,20.3,12.1,68.9,11.7,0.000,0.000,0.00,0.000,5.7,11.3,2.0,297,21,6.2,12.3,2.1,303,18,6.2,12.3,2.1,303,18,0,28.96,3.2,0,0,0,35.1,36.0,37.2,0.25,0.30,0.25
OSCE,2019-12-11 00:35:00 EST,43.49915,-75.71175,1093,20.1,20.2,14.0,69.8,11.8,0.000,0.000,0.00,0.000,3.8,9.6,1.8,286,20,4.3,10.6,2.0,292,18,4.3,10.6,2.0,292,18,0,28.97,3.1,0,0,0,35.1,36.0,37.2,0.25,0.30,0.25
OSCE,2019-12-11 00:40:00 EST,43.49915,-75.71175,1093,20.0,20.0,13.0,70.3,11.9,0.000,0.000,0.00,0.000,4.5,9.5,1.5,294,20,4.9,10.7,1.8,302,20,4.9,10.7,1.8,302,20,0,28.97,3.2,0,0,0,35.1,36.0,37.2,0.25,0.29,0.25
