station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2024-02-11 05:50:00 EST,42.09141,-78.40743,1500,34.2,34.3,30.6,79.5,28.5,0.000,0.000,0.00,0.000,3.3,5.3,0.8,329,25,4.0,7.5,0.9,335,20,4.0,7.5,0.9,335,20,0,28.33,0.0,0,0,0,36.1,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 05:55:00 EST,42.09141,-78.40743,1500,34.1,34.2,30.0,79.4,28.4,0.000,0.000,0.00,0.000,3.7,8.5,1.7,332,24,4.5,10.2,2.0,339,22,4.5,10.2,2.0,339,22,0,28.33,0.0,0,0,0,36.1,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:00:00 EST,42.09141,-78.40743,1500,34.0,34.1,30.7,79.2,28.2,0.000,0.000,0.00,0.000,2.8,5.8,1.1,333,28,3.7,6.6,1.2,337,27,3.7,6.6,1.2,337,27,0,28.33,0.0,0,0,0,36.1,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:05:00 EST,42.09141,-78.40743,1500,33.9,34.1,28.5,78.4,27.9,0.000,0.000,0.00,0.000,5.3,9.0,1.7,339,21,6.1,10.8,1.9,345,19,6.1,10.8,1.9,345,19,0,28.33,0.1,0,0,0,36.1,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:10:00 EST,42.09141,-78.40743,1500,33.9,34.0,29.7,78.1,27.8,0.000,0.000,0.00,0.000,3.4,8.0,1.6,335,29,4.5,11.9,2.2,342,27,4.5,11.9,2.2,342,27,0,28.34,0.0,0,0,0,36.1,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:15:00 EST,42.09141,-78.40743,1500,33.8,34.0,33.8,78.7,27.9,0.000,0.000,0.00,0.000,1.3,5.1,1.3,297,28,2.1,6.0,1.3,303,32,2.1,6.0,1.3,303,32,0,28.34,0.0,0,0,0,36.1,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:20:00 EST,42.09141,-78.40743,1500,33.8,33.9,30.4,78.5,27.8,0.000,0.000,0.00,0.000,3.2,5.2,1.0,290,19,3.8,5.9,1.1,296,18,3.8,5.9,1.1,296,18,0,28.34,0.0,0,0,0,36.1,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:25:00 EST,42.09141,-78.40743,1500,33.7,33.8,28.2,78.0,27.6,0.000,0.000,0.00,0.000,5.5,9.8,2.3,291,18,6.1,10.4,2.3,295,16,6.1,10.4,2.3,295,16,0,28.34,0.0,0,0,0,36.1,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:30:00 EST,42.09141,-78.40743,1500,33.6,33.7,30.0,78.7,27.7,0.000,0.000,0.00,0.000,3.3,8.0,1.7,305,14,4.0,8.1,1.6,309,15,4.0,8.1,1.6,309,15,0,28.34,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:35:00 EST,42.09141,-78.40743,1500,33.6,33.7,30.4,79.0,27.8,0.000,0.000,0.00,0.000,3.0,6.2,1.4,300,20,3.6,6.8,1.6,306,19,3.6,6.8,1.6,306,19,0,28.34,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:40:00 EST,42.09141,-78.40743,1500,33.5,33.6,29.5,78.4,27.5,0.000,0.000,0.00,0.000,3.6,7.3,1.2,281,19,4.3,9.6,1.5,286,18,4.3,9.6,1.5,286,18,0,28.35,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:45:00 EST,42.09141,-78.40743,1500,33.4,33.6,28.1,78.3,27.4,0.000,0.000,0.00,0.000,5.2,8.5,1.6,299,17,5.8,10.2,1.7,304,16,5.8,10.2,1.7,304,16,0,28.35,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:50:00 EST,42.09141,-78.40743,1500,33.4,33.5,29.2,78.6,27.5,0.000,0.000,0.00,0.000,3.9,6.6,1.3,303,14,4.5,7.3,1.3,308,14,4.5,7.3,1.3,308,14,0,28.35,0.1,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 06:55:00 EST,42.09141,-78.40743,1500,33.3,33.4,33.3,79.0,27.5,0.000,0.000,0.00,0.000,1.9,4.3,1.2,314,35,2.8,5.7,1.2,315,36,2.8,5.7,1.2,315,36,0,28.35,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:00:00 EST,42.09141,-78.40743,1500,33.3,33.5,29.8,78.5,27.4,0.000,0.000,0.00,0.000,3.0,6.8,1.5,331,29,3.8,7.9,1.7,335,29,3.8,7.9,1.7,335,29,0,28.35,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:05:00 EST,42.09141,-78.40743,1500,33.3,33.4,28.4,78.7,27.4,0.000,0.000,0.00,0.000,4.5,8.8,2.0,293,17,5.2,10.2,2.2,299,16,5.2,10.2,2.2,299,16,1,28.35,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:10:00 EST,42.09141,-78.40743,1500,33.3,33.4,30.4,78.7,27.4,0.000,0.000,0.00,0.000,2.7,5.7,1.1,288,15,3.2,6.9,1.1,293,14,3.2,6.9,1.1,293,14,1,28.35,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:15:00 EST,42.09141,-78.40743,1500,33.2,33.3,33.2,79.4,27.5,0.000,0.000,0.00,0.000,2.2,6.9,1.5,289,20,2.8,8.1,1.6,292,21,2.8,8.1,1.6,292,21,1,28.36,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:20:00 EST,42.09141,-78.40743,1500,33.2,33.3,30.5,79.5,27.5,0.000,0.000,0.00,0.000,2.5,4.8,1.2,296,17,3.1,5.8,1.3,302,16,3.1,5.8,1.3,302,16,1,28.36,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:25:00 EST,42.09141,-78.40743,1500,33.1,33.3,29.4,79.5,27.5,0.000,0.000,0.00,0.000,3.5,5.0,0.8,304,15,4.0,6.5,0.8,308,13,4.0,6.5,0.8,308,13,1,28.36,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:30:00 EST,42.09141,-78.40743,1500,33.1,33.2,29.1,79.8,27.6,0.000,0.000,0.00,0.000,3.4,6.4,1.1,336,21,4.3,7.3,1.2,343,18,4.3,7.3,1.2,343,18,2,28.36,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:35:00 EST,42.09141,-78.40743,1500,33.0,33.1,28.6,80.1,27.6,0.000,0.000,0.00,0.000,4.0,8.0,1.7,339,20,4.7,8.2,1.7,345,19,4.7,8.2,1.7,345,19,3,28.36,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:40:00 EST,42.09141,-78.40743,1500,32.9,33.0,28.6,80.1,27.5,0.000,0.000,0.00,0.000,3.8,6.2,1.2,327,30,4.6,7.2,1.3,331,30,4.6,7.2,1.3,331,30,4,28.36,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:45:00 EST,42.09141,-78.40743,1500,32.9,33.0,29.0,79.9,27.4,0.000,0.000,0.00,0.000,3.5,7.1,1.4,340,19,4.1,9.3,1.6,344,19,4.1,9.3,1.6,344,19,6,28.36,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:50:00 EST,42.09141,-78.40743,1500,32.9,33.0,32.9,80.4,27.5,0.000,0.000,0.00,0.000,1.8,6.5,1.5,331,23,2.4,7.9,1.7,333,29,2.4,7.9,1.7,333,29,8,28.37,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 07:55:00 EST,42.09141,-78.40743,1500,32.8,32.9,28.2,79.8,27.3,0.000,0.000,0.00,0.000,4.0,7.4,1.6,324,33,4.8,8.9,1.9,330,32,4.8,8.9,1.9,330,32,9,28.37,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 08:00:00 EST,42.09141,-78.40743,1500,32.8,32.9,29.8,79.3,27.1,0.000,0.000,0.00,0.000,2.6,5.9,1.2,302,28,3.4,8.3,1.3,306,29,3.4,8.3,1.3,306,29,10,28.37,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 08:05:00 EST,42.09141,-78.40743,1500,32.8,32.8,32.8,79.4,27.1,0.000,0.000,0.00,0.000,2.3,6.0,1.5,319,23,2.9,6.7,1.4,323,23,2.9,6.7,1.4,323,23,11,28.37,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 08:10:00 EST,42.09141,-78.40743,1500,32.8,32.9,32.8,79.4,27.1,0.000,0.000,0.00,0.000,1.4,3.0,0.9,329,22,2.1,4.5,1.1,333,25,2.1,4.5,1.1,333,25,15,28.37,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 08:15:00 EST,42.09141,-78.40743,1500,32.8,32.9,32.8,79.3,27.1,0.000,0.000,0.00,0.000,2.4,4.5,0.9,331,17,3.0,5.7,1.1,336,18,3.0,5.7,1.1,336,18,19,28.37,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 08:20:00 EST,42.09141,-78.40743,1500,32.8,32.8,29.2,78.9,27.0,0.000,0.000,0.00,0.000,3.2,5.6,1.1,314,24,3.8,6.5,1.1,320,24,3.8,6.5,1.1,320,24,21,28.37,0.0,0,0,0,36.0,36.9,37.2,0.51,0.49,0.41
OLEA,2024-02-11 08:25:00 EST,42.09141,-78.40743,1500,32.8,32.8,30.1,78.7,26.9,0.000,0.000,0.00,0.000,2.4,5.4,1.2,322,31,3.1,6.8,1.4,328,29,3.1,6.8,1.4,328,29,21,28.37,0.0,0,0,0,36.0,36.9,37.3,0.51,0.49,0.41
OLEA,2024-02-11 08:30:00 EST,42.09141,-78.40743,1500,32.8,32.8,28.9,78.8,26.9,0.000,0.000,0.00,0.000,3.3,5.0,1.0,341,16,4.1,7.0,1.2,347,14,4.1,7.0,1.2,347,14,23,28.37,0.0,0,0,0,36.0,36.9,37.3,0.51,0.49,0.41
OLEA,2024-02-11 08:35:00 EST,42.09141,-78.40743,1500,32.7,32.8,28.9,78.7,26.8,0.000,0.000,0.00,0.000,3.2,5.3,1.2,322,20,4.0,6.8,1.3,329,21,4.0,6.8,1.3,329,21,25,28.37,0.0,0,0,0,35.9,36.9,37.3,0.51,0.49,0.41
OLEA,2024-02-11 08:40:00 EST,42.09141,-78.40743,1500,32.7,32.7,28.5,78.5,26.7,0.000,0.000,0.00,0.000,3.7,6.8,1.7,345,17,4.4,7.9,1.9,349,15,4.4,7.9,1.9,349,15,29,28.37,0.0,0,0,0,35.8,36.9,37.3,0.51,0.49,0.41
OLEA,2024-02-11 08:45:00 EST,42.09141,-78.40743,1500,32.7,32.8,29.0,78.5,26.8,0.000,0.000,0.00,0.000,3.1,4.8,1.0,322,17,3.9,6.5,1.1,327,16,3.9,6.5,1.1,327,16,35,28.37,0.0,0,0,0,35.8,36.9,37.3,0.51,0.49,0.41
OLEA,2024-02-11 08:50:00 EST,42.09141,-78.40743,1500,32.8,32.8,29.8,78.0,26.7,0.000,0.000,0.00,0.000,2.8,4.5,0.9,324,24,3.3,5.8,1.0,330,24,3.3,5.8,1.0,330,24,40,28.37,0.1,0,0,0,35.8,36.9,37.3,0.51,0.49,0.41
OLEA,2024-02-11 08:55:00 EST,42.09141,-78.40743,1500,32.8,32.8,29.8,77.8,26.6,0.000,0.000,0.00,0.000,2.5,4.5,1.0,334,23,3.3,5.7,1.2,339,23,3.3,5.7,1.2,339,23,42,28.37,0.0,0,0,0,35.8,36.9,37.3,0.51,0.49,0.41
OLEA,2024-02-11 09:00:00 EST,42.09141,-78.40743,1500,32.9,32.9,32.9,77.8,26.7,0.000,0.000,0.00,0.000,2.0,5.5,1.2,308,28,2.7,6.7,1.3,313,29,2.7,6.7,1.3,313,29,45,28.38,0.1,0,0,0,35.8,36.9,37.3,0.51,0.49,0.41
OLEA,2024-02-11 09:05:00 EST,42.09141,-78.40743,1500,32.9,32.9,29.0,77.0,26.5,0.000,0.000,0.00,0.000,3.4,6.1,1.3,345,24,4.2,7.4,1.5,349,21,4.2,7.4,1.5,349,21,53,28.38,0.1,0,0,0,35.8,36.9,37.3,0.51,0.49,0.41
OLEA,2024-02-11 09:10:00 EST,42.09141,-78.40743,1500,32.9,32.9,32.9,76.9,26.5,0.000,0.000,0.00,0.000,2.3,5.0,1.1,329,22,3.0,6.9,1.3,334,24,3.0,6.9,1.3,334,24,55,28.38,0.0,0,0,0,35.8,36.9,37.4,0.51,0.49,0.41
OLEA,2024-02-11 09:15:00 EST,42.09141,-78.40743,1500,33.0,32.9,33.0,76.9,26.5,0.000,0.000,0.00,0.000,2.3,4.7,0.9,299,26,2.8,5.4,0.9,303,25,2.8,5.4,0.9,303,25,62,28.38,0.0,0,0,0,35.8,36.9,37.4,0.51,0.49,0.41
OLEA,2024-02-11 09:20:00 EST,42.09141,-78.40743,1500,33.0,32.9,30.4,76.6,26.5,0.000,0.000,0.00,0.000,2.1,5.0,1.2,328,28,3.0,6.4,1.4,332,27,3.0,6.4,1.4,332,27,62,28.38,0.0,0,0,0,35.8,36.9,37.4,0.51,0.49,0.41
OLEA,2024-02-11 09:25:00 EST,42.09141,-78.40743,1500,33.0,32.9,29.4,76.4,26.4,0.000,0.000,0.00,0.000,3.1,5.7,1.0,319,29,3.9,6.6,1.1,325,31,3.9,6.6,1.1,325,31,73,28.38,0.0,0,0,0,35.8,36.9,37.4,0.51,0.49,0.41
OLEA,2024-02-11 09:30:00 EST,42.09141,-78.40743,1500,33.1,33.0,29.8,75.7,26.3,0.000,0.000,0.00,0.000,3.0,4.7,1.0,316,27,3.6,6.1,1.1,320,27,3.6,6.1,1.1,320,27,70,28.38,-0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 09:35:00 EST,42.09141,-78.40743,1500,33.0,33.0,30.1,75.0,26.0,0.000,0.000,0.00,0.000,2.7,4.0,0.8,335,22,3.3,5.3,1.0,339,21,3.3,5.3,1.0,339,21,73,28.38,0.0,0,0,0,35.8,36.9,37.4,0.51,0.49,0.41
OLEA,2024-02-11 09:40:00 EST,42.09141,-78.40743,1500,33.1,33.1,29.2,75.0,26.1,0.000,0.000,0.00,0.000,3.4,6.5,1.7,341,19,4.2,7.9,1.9,347,18,4.2,7.9,1.9,347,18,69,28.37,0.0,0,0,0,35.8,36.9,37.4,0.51,0.49,0.41
OLEA,2024-02-11 09:45:00 EST,42.09141,-78.40743,1500,33.2,33.1,33.2,75.6,26.3,0.000,0.000,0.00,0.000,2.0,4.1,1.1,308,25,2.7,5.1,0.9,311,25,2.7,5.1,0.9,311,25,67,28.37,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 09:50:00 EST,42.09141,-78.40743,1500,33.2,33.1,33.2,75.1,26.2,0.000,0.000,0.00,0.000,2.0,5.3,1.3,294,19,2.7,6.1,1.2,301,19,2.7,6.1,1.2,301,19,95,28.37,0.1,0,0,0,35.8,36.9,37.4,0.51,0.49,0.41
OLEA,2024-02-11 09:55:00 EST,42.09141,-78.40743,1500,33.3,33.2,29.6,74.8,26.2,0.000,0.000,0.00,0.000,3.2,5.2,0.9,269,14,3.9,6.3,1.0,276,13,3.9,6.3,1.0,276,13,110,28.37,0.0,0,0,0,35.8,36.9,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:00:00 EST,42.09141,-78.40743,1500,33.4,33.3,33.4,74.7,26.2,0.000,0.000,0.00,0.000,2.1,4.7,0.8,332,24,2.8,5.3,0.8,338,24,2.8,5.3,0.8,338,24,106,28.37,0.1,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:05:00 EST,42.09141,-78.40743,1500,33.5,33.3,29.6,74.3,26.2,0.000,0.000,0.00,0.000,3.4,6.0,1.2,328,20,4.2,6.9,1.4,334,20,4.2,6.9,1.4,334,20,126,28.37,0.1,0,0,0,35.7,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:10:00 EST,42.09141,-78.40743,1500,33.6,33.5,29.6,74.4,26.4,0.000,0.000,0.00,0.000,3.7,6.9,1.3,287,16,4.4,7.9,1.3,293,15,4.4,7.9,1.3,293,15,139,28.37,0.1,0,0,0,35.7,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:15:00 EST,42.09141,-78.40743,1500,33.6,33.4,30.3,73.9,26.2,0.000,0.000,0.00,0.000,3.1,5.0,0.9,285,19,3.7,6.1,1.1,291,18,3.7,6.1,1.1,291,18,132,28.37,0.1,0,0,0,35.7,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:20:00 EST,42.09141,-78.40743,1500,33.6,33.3,29.2,73.7,26.1,0.000,0.000,0.00,0.000,4.0,6.8,1.3,293,17,4.6,7.6,1.4,297,17,4.6,7.6,1.4,297,17,133,28.37,0.1,0,0,0,35.7,36.9,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:25:00 EST,42.09141,-78.40743,1500,33.6,33.4,31.2,74.4,26.4,0.000,0.000,0.00,0.000,2.2,4.7,1.1,324,33,3.0,5.8,1.2,334,33,3.0,5.8,1.2,334,33,139,28.38,0.1,0,0,0,35.6,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:30:00 EST,42.09141,-78.40743,1500,33.8,33.6,31.0,74.5,26.5,0.000,0.000,0.00,0.000,2.7,5.6,1.1,310,25,3.3,6.9,1.3,316,25,3.3,6.9,1.3,316,25,126,28.38,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:35:00 EST,42.09141,-78.40743,1500,33.6,33.5,30.4,73.9,26.2,0.000,0.000,0.00,0.000,3.1,4.9,0.9,308,16,3.6,6.4,1.0,314,16,3.6,6.4,1.0,314,16,131,28.38,0.1,0,0,0,35.7,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:40:00 EST,42.09141,-78.40743,1500,34.1,33.7,31.2,75.1,27.0,0.000,0.000,0.00,0.000,2.4,5.6,1.4,336,31,3.3,6.9,1.5,340,34,3.3,6.9,1.5,340,34,131,28.38,0.1,0,0,0,35.7,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:45:00 EST,42.09141,-78.40743,1500,34.1,33.8,30.5,74.6,26.9,0.000,0.000,0.00,0.000,3.3,5.8,1.2,278,18,4.0,6.6,1.3,282,18,4.0,6.6,1.3,282,18,137,28.38,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:50:00 EST,42.09141,-78.40743,1500,34.1,33.9,30.9,74.1,26.7,0.000,0.000,0.00,0.000,3.0,5.0,0.8,269,22,3.6,6.2,0.9,275,22,3.6,6.2,0.9,275,22,149,28.38,0.0,0,0,0,35.7,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 10:55:00 EST,42.09141,-78.40743,1500,34.0,33.8,31.1,73.3,26.4,0.000,0.000,0.00,0.000,2.8,5.6,1.1,255,21,3.4,6.4,1.3,260,22,3.4,6.4,1.3,260,22,148,28.38,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:00:00 EST,42.09141,-78.40743,1500,34.1,33.9,29.8,73.3,26.4,0.000,0.000,0.00,0.000,4.0,8.0,1.3,280,23,4.7,9.2,1.5,284,22,4.7,9.2,1.5,284,22,162,28.38,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:05:00 EST,42.09141,-78.40743,1500,34.3,34.0,30.7,73.4,26.6,0.000,0.000,0.00,0.000,3.3,7.7,2.0,291,24,4.0,9.5,2.0,292,25,4.0,9.5,2.0,292,25,183,28.38,0.1,0,0,0,35.7,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:10:00 EST,42.09141,-78.40743,1500,34.3,34.1,30.1,72.8,26.5,0.000,0.000,0.00,0.000,3.9,7.9,2.1,313,28,4.7,9.5,2.1,320,26,4.7,9.5,2.1,320,26,193,28.38,0.1,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:15:00 EST,42.09141,-78.40743,1500,34.2,33.9,31.6,73.1,26.5,0.000,0.000,0.00,0.000,2.3,5.7,1.5,346,22,3.1,7.5,1.6,353,21,3.1,7.5,1.6,353,21,235,28.38,0.1,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:20:00 EST,42.09141,-78.40743,1500,34.5,34.1,30.5,73.1,26.8,0.000,0.000,0.00,0.000,4.0,7.2,1.3,290,25,4.5,7.1,1.1,294,25,4.5,7.1,1.1,294,25,267,28.38,0.1,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:25:00 EST,42.09141,-78.40743,1500,34.6,34.2,30.8,71.8,26.4,0.000,0.000,0.00,0.000,3.6,7.2,1.3,245,18,4.3,8.4,1.7,249,19,4.3,8.4,1.7,249,19,294,28.37,0.1,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:30:00 EST,42.09141,-78.40743,1500,34.6,34.2,31.9,72.0,26.5,0.000,0.000,0.00,0.000,2.7,6.9,1.6,264,29,3.3,8.4,1.7,271,34,3.3,8.4,1.7,271,34,310,28.37,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:35:00 EST,42.09141,-78.40743,1500,34.7,34.4,31.3,72.0,26.6,0.000,0.000,0.00,0.000,3.0,6.0,1.7,304,35,3.9,7.4,2.0,309,36,3.9,7.4,2.0,309,36,262,28.37,-0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:40:00 EST,42.09141,-78.40743,1500,34.9,34.5,31.8,71.9,26.8,0.000,0.000,0.00,0.000,2.9,6.6,1.2,300,22,3.6,6.4,1.2,305,22,3.6,6.4,1.2,305,22,255,28.37,0.1,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:45:00 EST,42.09141,-78.40743,1500,34.6,34.3,31.7,70.9,26.1,0.000,0.000,0.00,0.000,2.9,4.7,0.7,276,24,3.4,5.3,0.8,282,23,3.4,5.3,0.8,282,23,281,28.36,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:50:00 EST,42.09141,-78.40743,1500,34.5,34.2,34.5,71.5,26.2,0.000,0.000,0.00,0.000,1.7,3.9,1.2,226,16,2.2,4.9,1.2,226,22,2.2,4.9,1.2,226,22,265,28.36,0.2,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 11:55:00 EST,42.09141,-78.40743,1500,35.0,34.6,31.5,72.7,27.1,0.000,0.000,0.00,0.000,3.2,5.9,1.2,238,18,4.0,6.9,1.2,245,20,4.0,6.9,1.2,245,20,250,28.36,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:00:00 EST,42.09141,-78.40743,1500,34.9,34.7,30.8,71.6,26.7,0.000,0.000,0.00,0.000,3.8,6.6,1.1,251,22,4.7,7.8,1.3,256,24,4.7,7.8,1.3,256,24,276,28.36,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:05:00 EST,42.09141,-78.40743,1500,34.9,34.4,34.9,70.1,26.2,0.000,0.000,0.00,0.000,2.0,4.7,1.3,287,25,2.4,5.5,1.4,288,28,2.4,5.5,1.4,288,28,284,28.35,0.0,0,0,0,35.8,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:10:00 EST,42.09141,-78.40743,1500,35.1,34.8,35.1,70.2,26.4,0.000,0.000,0.00,0.000,1.1,3.5,1.1,259,32,1.7,4.9,1.1,273,39,1.7,4.9,1.1,273,39,282,28.35,0.1,0,0,0,35.9,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:15:00 EST,42.09141,-78.40743,1500,35.3,34.9,35.3,69.9,26.5,0.000,0.000,0.00,0.000,1.2,3.8,1.0,340,44,1.9,4.6,1.1,334,58,1.9,4.6,1.1,334,58,319,28.35,0.1,0,0,0,35.9,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:20:00 EST,42.09141,-78.40743,1500,35.9,35.4,31.1,69.5,26.9,0.000,0.000,0.00,0.000,4.6,7.5,1.4,263,19,5.6,9.4,1.6,270,19,5.6,9.4,1.6,270,19,372,28.36,0.1,0,0,0,36.0,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:25:00 EST,42.09141,-78.40743,1500,35.7,35.5,33.2,69.8,26.8,0.000,0.000,0.00,0.000,2.7,5.4,1.0,260,28,3.3,7.5,1.3,264,29,3.3,7.5,1.3,264,29,295,28.35,0.2,0,0,0,36.0,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:30:00 EST,42.09141,-78.40743,1500,35.9,35.6,30.8,69.5,26.8,0.000,0.000,0.00,0.000,5.4,13.3,2.8,260,39,6.1,15.3,3.0,263,39,6.1,15.3,3.0,263,39,262,28.35,0.1,0,0,0,36.0,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:35:00 EST,42.09141,-78.40743,1500,35.8,35.4,30.8,68.8,26.5,0.000,0.000,0.00,0.000,5.3,8.3,1.8,319,20,5.8,10.0,1.7,325,19,5.8,10.0,1.7,325,19,253,28.36,0.1,0,0,0,36.0,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:40:00 EST,42.09141,-78.40743,1500,35.7,35.2,32.1,68.9,26.5,0.000,0.000,0.00,0.000,3.9,7.2,1.5,318,15,4.3,7.7,1.6,322,16,4.3,7.7,1.6,322,16,249,28.36,0.1,0,0,0,36.0,37.0,37.4,0.51,0.49,0.41
OLEA,2024-02-11 12:45:00 EST,42.09141,-78.40743,1500,35.7,35.4,31.8,68.8,26.5,0.000,0.000,0.00,0.000,3.9,7.5,2.0,331,24,4.6,8.1,1.9,338,25,4.6,8.1,1.9,338,25,236,28.35,0.0,0,0,0,36.0,37.0,37.4,0.51,0.49,0.41
