station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2022-11-12 04:20:00 EST,43.49915,-75.71175,1093,56.9,57.3,56.9,99.3,56.7,0.007,1.359,0.00,0.169,2.0,4.2,0.8,275,15,2.3,4.9,0.9,281,13,2.3,4.9,0.9,281,13,0,28.30,0.2,0,0,0,55.4,52.0,50.7,0.22,0.25,0.28
OSCE,2022-11-12 04:25:00 EST,43.49915,-75.71175,1093,56.9,57.2,56.9,99.4,56.7,0.007,1.366,0.00,0.165,4.3,11.8,2.1,278,18,4.9,13.3,2.2,282,13,4.9,13.3,2.2,282,13,0,28.31,0.2,0,0,0,55.4,52.0,50.7,0.22,0.25,0.28
OSCE,2022-11-12 04:30:00 EST,43.49915,-75.71175,1093,56.8,57.1,56.8,99.4,56.7,0.015,1.381,0.00,0.169,6.3,13.4,2.6,276,19,7.3,15.1,3.0,279,16,7.3,15.1,3.0,279,16,0,28.31,0.2,0,0,0,55.4,52.1,50.7,0.22,0.25,0.28
OSCE,2022-11-12 04:35:00 EST,43.49915,-75.71175,1093,56.6,56.9,56.6,99.3,56.4,0.006,1.387,0.00,0.165,5.8,12.6,2.2,278,20,6.5,12.5,2.3,283,17,6.5,12.5,2.3,283,17,0,28.31,0.2,0,0,0,55.4,52.2,50.7,0.22,0.25,0.28
OSCE,2022-11-12 04:40:00 EST,43.49915,-75.71175,1093,56.5,56.7,56.5,99.2,56.2,0.004,1.390,0.00,0.144,4.8,9.5,1.7,277,20,5.3,9.8,1.9,282,14,5.3,9.8,1.9,282,14,0,28.31,0.2,0,0,0,55.4,52.2,50.7,0.22,0.25,0.28
OSCE,2022-11-12 04:45:00 EST,43.49915,-75.71175,1093,56.3,56.6,56.3,99.3,56.1,0.002,1.393,0.00,0.122,3.3,7.1,1.7,277,23,3.9,7.8,1.9,283,20,3.9,7.8,1.9,283,20,0,28.31,0.1,0,0,0,55.4,52.2,50.7,0.22,0.25,0.28
OSCE,2022-11-12 04:50:00 EST,43.49915,-75.71175,1093,56.2,56.4,56.2,99.3,56.0,0.000,1.393,0.00,0.098,5.0,10.5,2.4,271,24,5.7,13.5,2.7,277,16,5.7,13.5,2.7,277,16,0,28.32,0.2,0,0,0,55.4,52.2,50.7,0.22,0.25,0.28
OSCE,2022-11-12 04:55:00 EST,43.49915,-75.71175,1093,56.1,56.3,56.1,99.3,55.9,0.006,1.399,0.00,0.089,7.3,12.3,2.3,276,19,8.2,15.0,2.7,281,15,8.2,15.0,2.7,281,15,0,28.32,0.2,0,0,0,55.4,52.2,50.7,0.22,0.25,0.28
OSCE,2022-11-12 05:00:00 EST,43.49915,-75.71175,1093,56.0,56.3,56.0,99.4,55.9,0.002,1.400,0.00,0.079,6.9,11.7,2.1,278,17,7.6,12.2,2.4,283,13,7.6,12.2,2.4,283,13,0,28.32,0.2,0,0,0,55.4,52.2,50.7,0.21,0.25,0.28
OSCE,2022-11-12 05:05:00 EST,43.49915,-75.71175,1093,56.0,56.2,56.0,99.4,55.8,0.001,1.401,0.00,0.067,6.5,12.6,2.9,282,21,7.2,13.4,2.9,286,17,7.2,13.4,2.9,286,17,0,28.33,0.2,0,0,0,55.0,52.2,50.7,0.21,0.25,0.28
OSCE,2022-11-12 05:10:00 EST,43.49915,-75.71175,1093,55.9,56.2,55.9,99.4,55.8,0.006,1.407,0.00,0.063,6.5,12.9,2.4,282,21,7.2,14.0,2.4,285,19,7.2,14.0,2.4,285,19,0,28.33,0.2,0,0,0,55.0,52.2,50.9,0.21,0.25,0.28
OSCE,2022-11-12 05:15:00 EST,43.49915,-75.71175,1093,55.8,56.0,55.8,99.4,55.6,0.005,1.412,0.00,0.061,5.4,11.7,2.2,277,25,6.2,13.4,2.4,280,20,6.2,13.4,2.4,280,20,0,28.34,0.1,0,0,0,55.0,52.2,50.9,0.21,0.25,0.28
OSCE,2022-11-12 05:20:00 EST,43.49915,-75.71175,1093,55.6,55.8,55.6,99.1,55.3,0.006,1.418,0.00,0.059,7.5,14.0,3.0,282,20,8.1,17.4,3.1,289,18,8.1,17.4,3.1,289,18,0,28.34,0.2,0,0,0,55.0,52.3,51.1,0.21,0.25,0.28
OSCE,2022-11-12 05:25:00 EST,43.49915,-75.71175,1093,55.3,55.6,55.3,98.9,55.0,0.002,1.420,0.00,0.054,7.8,15.9,3.0,278,19,8.6,19.4,3.4,284,14,8.6,19.4,3.4,284,14,0,28.34,0.1,0,0,0,55.0,52.3,51.1,0.21,0.25,0.28
OSCE,2022-11-12 05:30:00 EST,43.49915,-75.71175,1093,55.1,55.4,55.1,98.7,54.7,0.001,1.421,0.00,0.040,7.5,14.3,3.3,281,17,8.0,16.9,3.4,287,15,8.0,16.9,3.4,287,15,0,28.35,0.2,0,0,0,55.0,52.3,51.1,0.21,0.25,0.28
OSCE,2022-11-12 05:35:00 EST,43.49915,-75.71175,1093,54.9,55.1,54.9,98.6,54.5,0.000,1.421,0.00,0.034,7.2,14.2,2.4,276,22,7.7,16.9,2.6,282,19,7.7,16.9,2.6,282,19,0,28.35,0.2,0,0,0,55.0,52.3,51.1,0.21,0.24,0.28
OSCE,2022-11-12 05:40:00 EST,43.49915,-75.71175,1093,54.5,54.8,54.5,98.6,54.1,0.003,1.424,0.00,0.033,7.6,13.9,2.9,280,21,8.2,14.7,3.2,287,20,8.2,14.7,3.2,287,20,0,28.36,0.1,0,0,0,55.0,52.3,51.1,0.20,0.25,0.28
OSCE,2022-11-12 05:45:00 EST,43.49915,-75.71175,1093,54.2,54.5,54.2,98.3,53.8,0.001,1.424,0.00,0.032,7.7,14.0,2.5,277,23,8.4,16.9,2.8,282,20,8.4,16.9,2.8,282,20,0,28.36,0.1,0,0,0,55.0,52.3,51.1,0.20,0.24,0.28
OSCE,2022-11-12 05:50:00 EST,43.49915,-75.71175,1093,54.0,54.2,54.0,98.2,53.5,0.000,1.424,0.00,0.032,8.4,16.6,2.8,281,19,9.2,16.5,3.1,285,17,9.2,16.5,3.1,285,17,0,28.36,0.1,0,0,0,54.9,52.3,51.1,0.20,0.24,0.28
OSCE,2022-11-12 05:55:00 EST,43.49915,-75.71175,1093,53.7,54.0,53.7,98.2,53.2,0.000,1.424,0.00,0.026,7.7,17.2,3.2,280,22,8.7,19.1,3.4,283,17,8.7,19.1,3.4,283,17,0,28.37,0.1,0,0,0,54.9,52.3,51.1,0.20,0.24,0.27
OSCE,2022-11-12 06:00:00 EST,43.49915,-75.71175,1093,53.5,53.8,53.5,98.2,53.0,0.000,1.424,0.00,0.024,7.2,14.5,3.5,279,23,8.4,16.3,3.8,283,20,8.4,16.3,3.8,283,20,0,28.37,0.1,0,0,0,54.9,52.3,51.1,0.20,0.24,0.27
OSCE,2022-11-12 06:05:00 EST,43.49915,-75.71175,1093,53.3,53.5,53.3,98.3,52.8,0.000,1.424,0.00,0.023,7.4,18.6,3.7,280,23,8.6,18.2,3.8,284,20,8.6,18.2,3.8,284,20,0,28.37,0.2,0,0,0,54.9,52.3,51.1,0.20,0.24,0.27
OSCE,2022-11-12 06:10:00 EST,43.49915,-75.71175,1093,53.1,53.4,53.1,98.1,52.6,0.000,1.424,0.00,0.017,11.0,20.5,3.8,284,21,12.1,21.1,4.2,288,17,12.1,21.1,4.2,288,17,0,28.37,0.1,0,0,0,54.9,52.3,51.1,0.20,0.24,0.27
OSCE,2022-11-12 06:15:00 EST,43.49915,-75.71175,1093,52.9,53.2,52.9,98.1,52.4,0.000,1.424,0.00,0.012,8.9,18.1,2.8,279,19,10.0,19.6,3.2,284,16,10.0,19.6,3.2,284,16,0,28.37,0.1,0,0,0,54.9,52.3,51.1,0.20,0.24,0.27
OSCE,2022-11-12 06:20:00 EST,43.49915,-75.71175,1093,52.8,53.0,52.8,98.3,52.3,0.000,1.424,0.00,0.007,7.6,14.0,2.6,279,26,8.6,16.5,3.1,286,23,8.6,16.5,3.1,286,23,0,28.37,0.2,0,0,0,54.9,52.3,51.1,0.20,0.24,0.27
OSCE,2022-11-12 06:25:00 EST,43.49915,-75.71175,1093,52.7,52.9,52.7,98.5,52.3,0.000,1.424,0.00,0.004,8.4,15.7,3.2,282,17,9.3,17.5,3.5,286,15,9.3,17.5,3.5,286,15,0,28.38,0.2,0,0,0,54.9,52.3,51.1,0.20,0.24,0.27
OSCE,2022-11-12 06:30:00 EST,43.49915,-75.71175,1093,52.7,52.9,52.7,98.5,52.2,0.004,1.428,0.00,0.007,8.4,18.1,3.0,288,23,9.6,20.2,3.3,292,21,9.6,20.2,3.3,292,21,0,28.38,0.2,0,0,0,54.8,52.3,51.2,0.20,0.24,0.26
OSCE,2022-11-12 06:35:00 EST,43.49915,-75.71175,1093,52.6,52.9,52.6,98.4,52.2,0.001,1.429,0.00,0.008,9.4,20.1,4.1,276,17,10.3,19.9,4.3,282,17,10.3,19.9,4.3,282,17,0,28.38,0.2,0,0,0,54.7,52.6,51.3,0.20,0.24,0.26
OSCE,2022-11-12 06:40:00 EST,43.49915,-75.71175,1093,52.6,52.8,52.6,98.4,52.1,0.000,1.429,0.00,0.006,10.8,18.2,3.8,281,17,11.7,21.7,4.2,286,14,11.7,21.7,4.2,286,14,0,28.39,0.1,0,0,0,54.7,52.7,51.3,0.20,0.24,0.26
OSCE,2022-11-12 06:45:00 EST,43.49915,-75.71175,1093,52.5,52.7,52.5,98.1,51.9,0.000,1.429,0.00,0.005,9.5,21.0,4.6,285,23,10.6,21.8,4.8,289,19,10.6,21.8,4.8,289,19,0,28.39,0.1,0,0,0,54.7,52.7,51.3,0.20,0.23,0.26
OSCE,2022-11-12 06:50:00 EST,43.49915,-75.71175,1093,52.4,52.7,52.4,97.9,51.8,0.000,1.429,0.00,0.005,10.0,19.7,3.4,280,20,11.1,23.6,3.6,286,16,11.1,23.6,3.6,286,16,0,28.40,0.1,0,0,0,54.7,52.7,51.3,0.20,0.23,0.26
OSCE,2022-11-12 06:55:00 EST,43.49915,-75.71175,1093,52.3,52.6,52.3,98.0,51.8,0.000,1.429,0.00,0.005,9.3,17.8,3.7,282,19,10.4,21.0,4.2,285,15,10.4,21.0,4.2,285,15,0,28.40,0.1,0,0,0,54.7,52.7,51.3,0.20,0.24,0.26
OSCE,2022-11-12 07:00:00 EST,43.49915,-75.71175,1093,52.2,52.5,52.2,98.1,51.7,0.000,1.429,0.00,0.005,9.9,20.8,4.1,280,17,10.7,20.8,4.3,282,12,10.7,20.8,4.3,282,12,0,28.41,0.1,0,0,0,54.7,52.7,51.3,0.19,0.23,0.26
OSCE,2022-11-12 07:05:00 EST,43.49915,-75.71175,1093,52.0,52.3,52.0,98.0,51.5,0.000,1.429,0.00,0.005,8.2,14.8,2.7,281,19,9.3,17.4,3.1,285,15,9.3,17.4,3.1,285,15,1,28.41,0.1,0,0,0,54.4,52.7,51.3,0.19,0.23,0.26
OSCE,2022-11-12 07:10:00 EST,43.49915,-75.71175,1093,51.6,51.8,51.6,97.9,51.0,0.000,1.429,0.00,0.005,9.6,19.3,3.8,278,19,10.9,19.4,4.0,284,16,10.9,19.4,4.0,284,16,1,28.41,0.1,0,0,0,54.3,52.7,51.3,0.19,0.23,0.26
OSCE,2022-11-12 07:15:00 EST,43.49915,-75.71175,1093,51.2,51.5,51.2,97.6,50.6,0.000,1.429,0.00,0.005,9.0,21.0,4.0,277,19,10.0,20.9,4.3,283,15,10.0,20.9,4.3,283,15,1,28.41,0.1,0,0,0,54.3,52.7,51.3,0.19,0.23,0.26
OSCE,2022-11-12 07:20:00 EST,43.49915,-75.71175,1093,51.0,51.2,51.0,98.0,50.5,0.000,1.429,0.00,0.005,7.3,17.8,4.0,277,25,8.5,17.5,4.4,282,18,8.5,17.5,4.4,282,18,1,28.42,0.1,0,0,0,54.3,52.7,51.3,0.19,0.23,0.25
OSCE,2022-11-12 07:25:00 EST,43.49915,-75.71175,1093,50.9,51.1,50.9,98.3,50.4,0.000,1.429,0.00,0.005,7.2,13.7,2.8,281,21,8.2,15.5,3.3,286,17,8.2,15.5,3.3,286,17,2,28.42,0.1,0,0,0,54.3,52.7,51.3,0.19,0.23,0.25
OSCE,2022-11-12 07:30:00 EST,43.49915,-75.71175,1093,50.8,51.0,50.8,98.6,50.4,0.000,1.429,0.00,0.001,6.8,15.3,3.1,288,23,7.6,16.4,3.2,291,22,7.6,16.4,3.2,291,22,4,28.42,0.1,0,0,0,54.3,52.7,51.3,0.19,0.23,0.25
OSCE,2022-11-12 07:35:00 EST,43.49915,-75.71175,1093,50.8,51.0,50.8,98.5,50.4,0.000,1.429,0.00,0.000,7.7,15.3,3.3,279,26,8.5,16.4,3.6,282,22,8.5,16.4,3.6,282,22,4,28.43,0.1,0,0,0,54.3,52.7,51.3,0.19,0.23,0.25
OSCE,2022-11-12 07:40:00 EST,43.49915,-75.71175,1093,50.7,50.9,50.7,98.2,50.2,0.000,1.429,0.00,0.000,7.1,14.5,3.5,275,29,8.2,18.0,3.7,281,22,8.2,18.0,3.7,281,22,4,28.43,0.1,0,0,0,54.2,52.7,51.3,0.19,0.23,0.25
OSCE,2022-11-12 07:45:00 EST,43.49915,-75.71175,1093,50.6,50.8,50.6,98.3,50.1,0.005,1.434,0.00,0.005,7.5,17.0,3.0,286,25,8.2,15.2,3.0,288,20,8.2,15.2,3.0,288,20,5,28.44,0.1,0,0,0,54.1,52.7,51.3,0.19,0.23,0.25
OSCE,2022-11-12 07:50:00 EST,43.49915,-75.71175,1093,50.5,50.8,50.5,98.5,50.1,0.001,1.435,0.00,0.006,6.3,16.7,3.5,276,19,7.1,18.3,3.8,279,14,7.1,18.3,3.8,279,14,6,28.44,0.1,0,0,0,54.1,52.7,51.3,0.19,0.23,0.25
OSCE,2022-11-12 07:55:00 EST,43.49915,-75.71175,1093,50.5,50.7,50.5,98.5,50.1,0.003,1.438,0.00,0.009,7.9,15.9,2.9,277,23,8.8,17.2,3.1,284,17,8.8,17.2,3.1,284,17,6,28.44,0.1,0,0,0,54.1,52.7,51.4,0.19,0.23,0.25
OSCE,2022-11-12 08:00:00 EST,43.49915,-75.71175,1093,50.4,50.6,50.4,98.4,49.9,0.002,1.440,0.00,0.011,7.9,18.1,3.1,285,20,8.6,17.2,3.0,292,20,8.6,17.2,3.0,292,20,7,28.44,0.2,0,0,0,54.1,52.7,51.4,0.19,0.23,0.25
OSCE,2022-11-12 08:05:00 EST,43.49915,-75.71175,1093,50.3,50.5,50.3,98.4,49.8,0.002,1.442,0.00,0.013,6.6,14.4,3.2,274,23,7.6,15.6,3.3,280,19,7.6,15.6,3.3,280,19,8,28.44,0.1,0,0,0,54.1,52.7,51.4,0.19,0.23,0.25
OSCE,2022-11-12 08:10:00 EST,43.49915,-75.71175,1093,50.2,50.4,50.2,98.6,49.8,0.005,1.447,0.00,0.018,7.2,15.4,3.6,275,21,8.2,18.0,3.8,280,19,8.2,18.0,3.8,280,19,8,28.45,0.1,0,0,0,54.1,52.7,51.4,0.19,0.23,0.25
OSCE,2022-11-12 08:15:00 EST,43.49915,-75.71175,1093,50.1,50.3,50.1,98.7,49.8,0.003,1.450,0.00,0.021,7.0,13.7,3.0,279,19,7.7,15.2,3.2,283,15,7.7,15.2,3.2,283,15,6,28.46,0.1,0,0,0,53.8,52.7,51.4,0.19,0.23,0.24
OSCE,2022-11-12 08:20:00 EST,43.49915,-75.71175,1093,50.1,50.2,50.1,98.8,49.7,0.004,1.454,0.00,0.024,6.5,15.5,3.4,269,24,7.6,19.9,3.7,277,22,7.6,19.9,3.7,277,22,10,28.46,0.1,0,0,0,53.8,52.7,51.4,0.19,0.23,0.25
OSCE,2022-11-12 08:25:00 EST,43.49915,-75.71175,1093,49.9,50.1,46.1,98.8,49.6,0.004,1.457,0.00,0.028,8.3,17.9,3.4,272,22,9.5,19.4,3.8,277,16,9.5,19.4,3.8,277,16,10,28.46,0.2,0,0,0,53.8,52.7,51.4,0.19,0.23,0.24
OSCE,2022-11-12 08:30:00 EST,43.49915,-75.71175,1093,49.8,50.0,46.6,98.6,49.4,0.002,1.459,0.00,0.030,6.7,12.6,2.8,270,28,7.9,14.5,3.0,277,24,7.9,14.5,3.0,277,24,10,28.47,0.2,0,0,0,53.8,52.7,51.4,0.19,0.23,0.25
OSCE,2022-11-12 08:35:00 EST,43.49915,-75.71175,1093,49.6,49.7,46.7,98.6,49.2,0.001,1.459,0.00,0.030,6.0,19.5,3.3,268,27,6.9,20.8,3.7,274,23,6.9,20.8,3.7,274,23,11,28.47,0.1,0,0,0,53.8,52.7,51.4,0.19,0.23,0.24
OSCE,2022-11-12 08:40:00 EST,43.49915,-75.71175,1093,49.3,49.5,45.9,98.5,48.9,0.004,1.463,0.00,0.034,7.7,17.5,3.7,281,18,8.3,19.8,3.9,285,15,8.3,19.8,3.9,285,15,15,28.47,0.1,0,0,0,53.8,52.7,51.4,0.19,0.23,0.24
OSCE,2022-11-12 08:45:00 EST,43.49915,-75.71175,1093,49.1,49.3,45.6,98.3,48.7,0.002,1.465,0.00,0.031,7.6,17.2,3.8,279,24,8.4,19.1,4.0,283,20,8.4,19.1,4.0,283,20,16,28.47,0.1,0,0,0,53.8,52.8,51.4,0.19,0.23,0.24
OSCE,2022-11-12 08:50:00 EST,43.49915,-75.71175,1093,49.1,49.2,46.9,98.4,48.6,0.001,1.466,0.00,0.031,4.7,12.0,2.4,282,22,5.4,13.1,2.5,287,20,5.4,13.1,2.5,287,20,16,28.47,0.1,0,0,0,53.7,52.7,51.4,0.19,0.23,0.24
OSCE,2022-11-12 08:55:00 EST,43.49915,-75.71175,1093,48.9,49.1,45.3,98.5,48.5,0.000,1.466,0.00,0.028,7.7,15.6,2.6,278,19,8.5,16.4,3.1,283,17,8.5,16.4,3.1,283,17,17,28.47,0.1,0,0,0,53.6,52.8,51.4,0.19,0.23,0.24
OSCE,2022-11-12 09:00:00 EST,43.49915,-75.71175,1093,48.8,49.0,45.2,98.5,48.4,0.004,1.469,0.00,0.029,7.2,13.7,2.8,282,25,8.3,17.2,3.3,286,22,8.3,17.2,3.3,286,22,14,28.47,0.1,0,0,0,53.6,52.9,51.4,0.19,0.23,0.24
OSCE,2022-11-12 09:05:00 EST,43.49915,-75.71175,1093,48.7,48.9,45.3,98.5,48.3,0.002,1.471,0.00,0.030,6.7,14.7,3.0,283,28,7.6,17.4,3.4,290,24,7.6,17.4,3.4,290,24,14,28.47,0.1,0,0,0,53.6,52.8,51.4,0.19,0.23,0.24
OSCE,2022-11-12 09:10:00 EST,43.49915,-75.71175,1093,48.5,48.7,44.5,98.3,48.1,0.000,1.471,0.00,0.024,8.2,17.5,3.4,274,21,9.2,19.0,3.8,282,16,9.2,19.0,3.8,282,16,14,28.48,0.1,0,0,0,53.6,52.8,51.4,0.19,0.23,0.24
OSCE,2022-11-12 09:15:00 EST,43.49915,-75.71175,1093,48.4,48.6,44.3,98.4,48.0,0.000,1.471,0.00,0.021,8.2,15.9,3.3,270,22,9.3,17.5,3.7,276,16,9.3,17.5,3.7,276,16,13,28.48,0.1,0,0,0,53.6,52.8,51.4,0.19,0.23,0.24
OSCE,2022-11-12 09:20:00 EST,43.49915,-75.71175,1093,48.3,48.4,45.3,98.5,47.9,0.002,1.473,0.00,0.020,5.6,10.7,2.0,273,24,6.6,12.7,2.6,278,20,6.6,12.7,2.6,278,20,15,28.48,0.1,0,0,0,53.6,52.9,51.4,0.19,0.23,0.24
OSCE,2022-11-12 09:25:00 EST,43.49915,-75.71175,1093,48.2,48.3,44.6,98.6,47.8,0.001,1.474,0.00,0.017,6.8,14.7,2.7,277,27,7.8,15.6,3.0,279,24,7.8,15.6,3.0,279,24,18,28.49,0.1,0,0,0,53.5,52.9,51.4,0.19,0.23,0.24
OSCE,2022-11-12 09:30:00 EST,43.49915,-75.71175,1093,47.9,48.1,43.1,97.9,47.3,0.002,1.476,0.00,0.017,9.7,18.3,3.5,280,21,10.8,21.4,4.0,284,19,10.8,21.4,4.0,284,19,17,28.49,0.1,0,0,0,53.4,52.9,51.4,0.19,0.23,0.23
OSCE,2022-11-12 09:35:00 EST,43.49915,-75.71175,1093,47.6,47.8,43.1,97.7,47.0,0.000,1.476,0.00,0.017,8.5,15.9,3.4,269,19,10.1,18.9,3.6,275,18,10.1,18.9,3.6,275,18,16,28.50,0.1,0,0,0,53.4,52.9,51.4,0.19,0.22,0.23
OSCE,2022-11-12 09:40:00 EST,43.49915,-75.71175,1093,47.4,47.6,43.3,97.7,46.7,0.003,1.479,0.00,0.016,7.6,14.3,3.1,286,22,8.6,16.2,3.2,291,19,8.6,16.2,3.2,291,19,18,28.50,0.1,0,0,0,53.4,52.8,51.4,0.19,0.22,0.23
OSCE,2022-11-12 09:45:00 EST,43.49915,-75.71175,1093,47.1,47.3,42.9,97.6,46.5,0.002,1.481,0.00,0.016,7.7,13.2,2.3,281,22,8.8,16.9,2.7,288,20,8.8,16.9,2.7,288,20,20,28.50,0.1,0,0,0,53.4,52.9,51.4,0.19,0.22,0.23
OSCE,2022-11-12 09:50:00 EST,43.49915,-75.71175,1093,47.0,47.2,43.6,97.8,46.4,0.000,1.481,0.00,0.015,5.9,15.1,2.8,276,21,6.9,16.0,3.2,282,18,6.9,16.0,3.2,282,18,27,28.50,0.1,0,0,0,53.4,52.9,51.4,0.19,0.22,0.23
OSCE,2022-11-12 09:55:00 EST,43.49915,-75.71175,1093,46.8,47.0,42.1,97.7,46.2,0.000,1.481,0.00,0.015,8.9,19.7,3.9,281,20,9.9,21.4,4.1,284,15,9.9,21.4,4.1,284,15,29,28.50,0.1,0,0,0,53.4,52.9,51.4,0.19,0.22,0.23
OSCE,2022-11-12 10:00:00 EST,43.49915,-75.71175,1093,46.6,46.8,41.5,96.9,45.8,0.000,1.481,0.00,0.011,9.9,18.3,3.5,280,19,10.9,20.8,3.9,284,15,10.9,20.8,3.9,284,15,31,28.51,0.1,0,0,0,53.4,52.9,51.4,0.19,0.22,0.23
OSCE,2022-11-12 10:05:00 EST,43.49915,-75.71175,1093,46.4,46.7,42.1,96.6,45.5,0.000,1.481,0.00,0.009,7.8,18.5,3.7,276,19,8.8,18.9,3.9,280,15,8.8,18.9,3.9,280,15,26,28.52,0.1,0,0,0,53.1,52.9,51.5,0.19,0.22,0.23
OSCE,2022-11-12 10:10:00 EST,43.49915,-75.71175,1093,46.3,46.6,41.3,96.5,45.4,0.000,1.481,0.00,0.009,9.3,18.3,3.6,277,24,10.5,18.9,3.8,283,18,10.5,18.9,3.8,283,18,30,28.52,0.1,0,0,0,53.1,52.9,51.6,0.19,0.22,0.23
OSCE,2022-11-12 10:15:00 EST,43.49915,-75.71175,1093,46.2,46.4,41.2,96.3,45.2,0.000,1.481,0.00,0.009,9.6,19.1,4.3,278,22,10.4,18.8,4.2,282,18,10.4,18.8,4.2,282,18,28,28.52,0.1,0,0,0,53.1,52.9,51.8,0.19,0.22,0.23
OSCE,2022-11-12 10:20:00 EST,43.49915,-75.71175,1093,46.1,46.3,42.2,97.0,45.3,0.003,1.484,0.00,0.011,6.9,16.0,2.9,274,21,7.7,22.3,3.3,279,18,7.7,22.3,3.3,279,18,28,28.53,0.1,0,0,0,53.1,52.9,51.7,0.19,0.22,0.23
OSCE,2022-11-12 10:25:00 EST,43.49915,-75.71175,1093,46.0,46.2,41.4,96.0,44.9,0.000,1.484,0.00,0.009,8.0,18.0,3.3,264,30,9.3,19.8,3.7,274,27,9.3,19.8,3.7,274,27,34,28.54,0.1,0,0,0,53.1,52.9,51.8,0.19,0.22,0.23
OSCE,2022-11-12 10:30:00 EST,43.49915,-75.71175,1093,45.9,46.2,41.9,95.6,44.7,0.000,1.484,0.00,0.008,6.5,16.6,3.4,272,27,7.8,21.2,4.0,279,23,7.8,21.2,4.0,279,23,29,28.54,0.1,0,0,0,53.1,52.9,51.8,0.19,0.22,0.23
OSCE,2022-11-12 10:35:00 EST,43.49915,-75.71175,1093,45.8,46.1,42.1,95.9,44.7,0.000,1.484,0.00,0.008,6.1,12.5,2.3,272,20,7.1,15.9,2.9,277,15,7.1,15.9,2.9,277,15,34,28.54,0.1,0,0,0,53.0,52.8,51.8,0.18,0.22,0.23
OSCE,2022-11-12 10:40:00 EST,43.49915,-75.71175,1093,45.9,46.2,41.8,95.8,44.8,0.000,1.484,0.00,0.005,7.3,16.4,3.5,292,24,8.0,17.5,3.9,297,23,8.0,17.5,3.9,297,23,35,28.53,0.1,0,0,0,53.0,52.9,51.8,0.18,0.22,0.23
OSCE,2022-11-12 10:45:00 EST,43.49915,-75.71175,1093,45.9,46.1,42.5,95.0,44.5,0.000,1.484,0.00,0.003,5.5,11.9,2.2,283,27,6.6,15.0,2.6,286,26,6.6,15.0,2.6,286,26,36,28.53,0.1,0,0,0,52.9,52.9,51.8,0.18,0.22,0.23
OSCE,2022-11-12 10:50:00 EST,43.49915,-75.71175,1093,45.8,46.1,41.9,95.6,44.7,0.000,1.484,0.00,0.003,6.5,14.5,2.4,273,26,7.5,13.4,2.8,279,20,7.5,13.4,2.8,279,20,36,28.53,0.1,0,0,0,52.9,52.9,51.8,0.19,0.22,0.23
OSCE,2022-11-12 10:55:00 EST,43.49915,-75.71175,1093,45.9,46.1,40.8,95.1,44.5,0.000,1.484,0.00,0.003,8.9,20.5,3.4,282,21,10.2,20.9,3.7,285,17,10.2,20.9,3.7,285,17,38,28.53,0.1,0,0,0,52.9,52.9,51.8,0.18,0.22,0.23
OSCE,2022-11-12 11:00:00 EST,43.49915,-75.71175,1093,45.8,46.1,41.1,94.0,44.2,0.000,1.484,0.00,0.003,8.2,20.7,3.2,283,24,9.3,17.9,3.4,286,20,9.3,17.9,3.4,286,20,38,28.53,0.1,0,0,0,52.9,52.9,51.8,0.18,0.22,0.23
OSCE,2022-11-12 11:05:00 EST,43.49915,-75.71175,1093,45.7,46.0,41.4,93.5,43.9,0.000,1.484,0.00,0.003,7.5,19.9,3.9,283,26,8.4,22.6,4.5,289,24,8.4,22.6,4.5,289,24,42,28.52,0.1,0,0,0,52.9,52.8,51.8,0.18,0.22,0.23
OSCE,2022-11-12 11:10:00 EST,43.49915,-75.71175,1093,45.7,45.9,41.7,92.9,43.7,0.000,1.484,0.00,0.003,6.7,19.1,3.7,290,28,7.5,19.4,3.9,293,25,7.5,19.4,3.9,293,25,47,28.52,0.1,0,0,0,52.9,52.8,51.8,0.18,0.22,0.23
OSCE,2022-11-12 11:15:00 EST,43.49915,-75.71175,1093,45.6,45.9,42.0,93.0,43.7,0.000,1.484,0.00,0.003,6.0,14.0,2.8,283,24,7.0,16.8,3.1,286,20,7.0,16.8,3.1,286,20,65,28.53,0.1,0,0,0,52.8,52.8,51.8,0.18,0.22,0.23
