station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2023-01-17 04:10:00 EST,43.05423,-75.99004,588,20.7,22.1,20.7,72.6,13.2,0.000,0.000,0.00,0.000,0.4,2.0,0.4,204,28,0.9,2.5,0.5,226,32,0.9,2.5,0.5,226,32,0,29.15,1.2,0,0,,32.9,34.9,,0.32,0.29,
FAYE,2023-01-17 04:15:00 EST,43.05423,-75.99004,588,20.9,21.9,20.9,72.8,13.6,0.000,0.000,0.00,0.000,0.6,2.0,0.5,192,21,1.2,2.4,0.5,203,29,1.2,2.4,0.5,203,29,0,29.15,1.2,0,0,,32.9,34.9,,0.32,0.29,
FAYE,2023-01-17 04:20:00 EST,43.05423,-75.99004,588,21.6,22.3,21.6,70.3,13.5,0.000,0.000,0.00,0.000,2.6,3.7,0.5,174,14,2.9,4.5,0.5,174,14,2.9,4.5,0.5,174,14,0,29.15,1.1,0,0,,32.9,34.9,,0.32,0.29,
FAYE,2023-01-17 04:25:00 EST,43.05423,-75.99004,588,21.5,22.8,16.3,68.9,12.9,0.000,0.000,0.00,0.000,3.3,5.6,0.8,134,16,3.7,6.8,1.1,135,16,3.7,6.8,1.1,135,16,0,29.14,1.2,0,0,,32.9,34.9,,0.32,0.29,
FAYE,2023-01-17 04:30:00 EST,43.05423,-75.99004,588,21.1,22.2,21.1,67.5,12.1,0.000,0.000,0.00,0.000,2.6,4.9,0.9,176,15,2.9,5.4,0.9,178,18,2.9,5.4,0.9,178,18,0,29.14,1.4,0,0,,32.9,34.9,,0.32,0.29,
FAYE,2023-01-17 04:35:00 EST,43.05423,-75.99004,588,21.4,22.3,17.3,69.0,12.8,0.000,0.000,0.00,0.000,2.7,5.4,0.9,167,15,3.0,6.4,1.0,167,17,3.0,6.4,1.0,167,17,0,29.14,1.2,0,0,,32.9,34.9,,0.32,0.29,
FAYE,2023-01-17 04:40:00 EST,43.05423,-75.99004,588,20.9,22.6,20.9,68.7,12.3,0.000,0.000,0.00,0.000,2.3,4.9,1.1,129,25,2.5,6.7,1.1,130,26,2.5,6.7,1.1,130,26,0,29.14,1.2,0,0,,32.9,34.9,,0.32,0.29,
FAYE,2023-01-17 04:45:00 EST,43.05423,-75.99004,588,21.6,22.5,21.6,68.9,12.9,0.000,0.000,0.00,0.000,2.2,4.9,0.9,148,26,2.5,5.4,1.1,147,27,2.5,5.4,1.1,147,27,0,29.14,1.3,0,0,,32.9,34.9,,0.31,0.29,
FAYE,2023-01-17 04:50:00 EST,43.05423,-75.99004,588,21.8,22.4,21.8,67.5,12.7,0.000,0.000,0.00,0.000,2.0,3.7,0.8,190,20,2.2,4.6,0.8,194,22,2.2,4.6,0.8,194,22,0,29.14,1.1,0,0,,32.9,34.9,,0.31,0.29,
FAYE,2023-01-17 04:55:00 EST,43.05423,-75.99004,588,20.6,22.2,20.6,69.4,12.2,0.000,0.000,0.00,0.000,2.1,3.7,0.7,187,22,2.3,4.8,0.9,188,24,2.3,4.8,0.9,188,24,0,29.14,1.2,0,0,,32.9,34.9,,0.31,0.29,
FAYE,2023-01-17 05:00:00 EST,43.05423,-75.99004,588,20.2,21.5,20.2,71.4,12.5,0.000,0.000,0.00,0.000,0.5,2.0,0.6,169,7,0.8,2.3,0.8,175,25,0.8,2.3,0.8,175,25,0,29.14,1.2,0,0,,32.9,34.9,,0.31,0.29,
FAYE,2023-01-17 05:05:00 EST,43.05423,-75.99004,588,19.9,21.3,19.9,74.4,13.1,0.000,0.000,0.00,0.000,1.2,2.4,0.8,36,14,1.6,3.3,0.8,41,18,1.6,3.3,0.8,41,18,0,29.13,1.3,0,0,,32.9,34.9,,0.31,0.29,
FAYE,2023-01-17 05:10:00 EST,43.05423,-75.99004,588,19.4,20.3,19.4,79.2,14.1,0.000,0.000,0.00,0.000,1.6,2.5,0.5,37,18,1.8,3.3,0.7,38,17,1.8,3.3,0.7,38,17,0,29.13,1.2,0,0,,32.9,34.9,,0.31,0.29,
FAYE,2023-01-17 05:15:00 EST,43.05423,-75.99004,588,19.3,20.6,19.3,81.9,14.7,0.000,0.000,0.00,0.000,0.3,1.1,0.3,4,39,0.6,1.9,0.6,345,48,0.6,1.9,0.6,345,48,0,29.13,1.3,0,0,,32.9,34.9,,0.31,0.29,
FAYE,2023-01-17 05:20:00 EST,43.05423,-75.99004,588,19.8,21.8,19.8,82.7,15.4,0.000,0.000,0.00,0.000,1.1,2.3,0.7,214,15,1.4,2.5,0.5,217,17,1.4,2.5,0.5,217,17,0,29.13,1.2,0,0,,32.9,34.9,,0.31,0.29,
FAYE,2023-01-17 05:25:00 EST,43.05423,-75.99004,588,19.7,21.0,19.7,79.8,14.4,0.000,0.000,0.00,0.000,1.7,2.6,0.4,196,27,1.8,3.1,0.4,194,29,1.8,3.1,0.4,194,29,0,29.13,1.2,0,0,,32.9,34.9,,0.31,0.29,
FAYE,2023-01-17 05:30:00 EST,43.05423,-75.99004,588,20.4,22.1,20.4,75.9,14.0,0.000,0.000,0.00,0.000,1.4,2.6,0.5,143,24,1.6,3.3,0.5,148,25,1.6,3.3,0.5,148,25,0,29.13,1.3,0,0,,32.8,34.9,,0.31,0.29,
FAYE,2023-01-17 05:35:00 EST,43.05423,-75.99004,588,20.8,22.0,20.8,72.9,13.5,0.000,0.000,0.00,0.000,0.2,1.5,0.4,155,10,0.5,2.2,0.6,191,35,0.5,2.2,0.6,191,35,0,29.13,1.2,0,0,,32.8,34.9,,0.31,0.29,
FAYE,2023-01-17 05:40:00 EST,43.05423,-75.99004,588,19.1,21.4,19.1,74.3,12.2,0.000,0.000,0.00,0.000,0.7,1.7,0.5,260,14,1.3,1.9,0.4,261,23,1.3,1.9,0.4,261,23,0,29.13,1.2,0,0,,32.8,34.9,,0.31,0.29,
FAYE,2023-01-17 05:45:00 EST,43.05423,-75.99004,588,20.6,22.1,20.6,79.4,15.2,0.000,0.000,0.00,0.000,0.8,2.2,0.6,157,23,1.2,2.5,0.7,167,29,1.2,2.5,0.7,167,29,0,29.12,1.2,0,0,,32.8,34.9,,0.31,0.29,
FAYE,2023-01-17 05:50:00 EST,43.05423,-75.99004,588,21.1,22.6,21.1,74.1,14.2,0.000,0.000,0.00,0.000,0.7,2.3,0.6,135,24,1.0,2.4,0.6,142,29,1.0,2.4,0.6,142,29,0,29.12,1.1,0,0,,32.8,34.9,,0.31,0.29,
FAYE,2023-01-17 05:55:00 EST,43.05423,-75.99004,588,21.1,22.6,21.1,72.4,13.6,0.000,0.000,0.00,0.000,1.3,2.6,0.4,217,34,1.7,2.9,0.5,221,35,1.7,2.9,0.5,221,35,0,29.12,1.1,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 06:00:00 EST,43.05423,-75.99004,588,20.9,22.2,20.9,72.2,13.4,0.000,0.000,0.00,0.000,0.9,3.7,0.8,167,42,1.5,3.8,0.9,172,51,1.5,3.8,0.9,172,51,0,29.12,1.5,0,0,,32.7,34.9,,0.32,0.29,
FAYE,2023-01-17 06:05:00 EST,43.05423,-75.99004,588,20.3,22.5,20.3,72.0,12.7,0.000,0.000,0.00,0.000,1.0,2.0,0.4,252,46,1.3,2.4,0.5,258,41,1.3,2.4,0.5,258,41,0,29.12,1.2,0,0,,32.7,34.9,,0.32,0.29,
FAYE,2023-01-17 06:10:00 EST,43.05423,-75.99004,588,19.8,22.6,19.8,74.9,13.1,0.000,0.000,0.00,0.000,0.6,4.0,1.1,173,23,1.0,5.3,1.3,174,27,1.0,5.3,1.3,174,27,0,29.11,1.3,0,0,,32.7,34.9,,0.32,0.29,
FAYE,2023-01-17 06:15:00 EST,43.05423,-75.99004,588,21.6,23.4,21.6,72.3,14.1,0.000,0.000,0.00,0.000,2.7,5.3,1.0,157,22,2.9,5.6,1.0,157,24,2.9,5.6,1.0,157,24,0,29.11,1.1,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 06:20:00 EST,43.05423,-75.99004,588,21.6,23.1,21.6,69.4,13.1,0.000,0.000,0.00,0.000,1.6,6.9,1.5,111,44,1.9,7.7,1.5,104,44,1.9,7.7,1.5,104,44,0,29.11,1.5,0,0,,32.8,34.9,,0.32,0.29,
FAYE,2023-01-17 06:25:00 EST,43.05423,-75.99004,588,23.1,23.7,23.1,68.0,14.1,0.000,0.000,0.00,0.000,1.6,4.6,1.3,155,20,2.1,6.4,1.6,158,22,2.1,6.4,1.6,158,22,0,29.11,1.3,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 06:30:00 EST,43.05423,-75.99004,588,21.8,23.0,21.8,67.0,12.6,0.000,0.000,0.00,0.000,0.9,2.5,0.8,335,28,1.4,3.2,0.9,333,40,1.4,3.2,0.9,333,40,0,29.11,1.1,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 06:35:00 EST,43.05423,-75.99004,588,19.9,20.8,19.9,71.6,12.2,0.000,0.000,0.00,0.000,2.2,4.6,0.9,39,21,2.5,5.4,1.0,41,22,2.5,5.4,1.0,41,22,0,29.11,1.3,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 06:40:00 EST,43.05423,-75.99004,588,20.5,21.5,15.0,74.6,13.7,0.000,0.000,0.00,0.000,3.4,4.5,0.5,70,15,3.8,5.0,0.6,69,14,3.8,5.0,0.6,69,14,0,29.10,1.4,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 06:45:00 EST,43.05423,-75.99004,588,21.6,23.2,16.6,73.0,14.3,0.000,0.000,0.00,0.000,3.3,5.3,0.8,96,23,3.6,6.5,1.0,95,21,3.6,6.5,1.0,95,21,0,29.10,1.3,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 06:50:00 EST,43.05423,-75.99004,588,21.4,23.4,16.1,72.7,14.0,0.000,0.000,0.00,0.000,3.4,5.6,1.0,84,12,3.8,6.8,1.0,84,10,3.8,6.8,1.0,84,10,0,29.10,1.3,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 06:55:00 EST,43.05423,-75.99004,588,21.3,22.3,17.0,74.1,14.3,0.000,0.000,0.00,0.000,2.7,4.3,0.6,75,13,3.1,5.1,0.8,75,12,3.1,5.1,0.8,75,12,0,29.09,1.3,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 07:00:00 EST,43.05423,-75.99004,588,21.2,21.0,15.4,74.5,14.4,0.000,0.000,0.00,0.000,3.7,4.7,0.6,74,11,4.2,5.4,0.7,73,11,4.2,5.4,0.7,73,11,0,29.09,1.4,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 07:05:00 EST,43.05423,-75.99004,588,20.9,20.6,16.6,74.9,14.2,0.000,0.000,0.00,0.000,2.7,4.5,0.7,72,15,3.1,5.9,0.9,70,14,3.1,5.9,0.9,70,14,0,29.09,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 07:10:00 EST,43.05423,-75.99004,588,20.5,19.9,15.5,77.1,14.5,0.000,0.000,0.00,0.000,3.1,4.1,0.5,82,11,3.5,5.1,0.7,80,11,3.5,5.1,0.7,80,11,0,29.09,1.4,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 07:15:00 EST,43.05423,-75.99004,588,20.7,20.8,15.9,78.4,15.1,0.000,0.000,0.00,0.000,3.2,4.0,0.3,91,8,3.4,4.7,0.5,91,9,3.4,4.7,0.5,91,9,1,29.09,1.4,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 07:20:00 EST,43.05423,-75.99004,588,20.7,20.2,14.2,79.8,15.4,0.000,0.000,0.00,0.000,4.2,5.4,0.6,84,11,4.6,5.9,0.7,83,12,4.6,5.9,0.7,83,12,2,29.08,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 07:25:00 EST,43.05423,-75.99004,588,20.6,20.2,14.5,80.1,15.4,0.000,0.000,0.00,0.000,3.9,5.1,0.5,88,10,4.3,5.6,0.6,87,10,4.3,5.6,0.6,87,10,5,29.08,1.4,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 07:30:00 EST,43.05423,-75.99004,588,21.0,20.4,14.4,79.6,15.6,0.000,0.000,0.00,0.000,4.2,5.6,0.6,73,8,4.8,6.5,0.8,72,8,4.8,6.5,0.8,72,8,8,29.08,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 07:35:00 EST,43.05423,-75.99004,588,20.9,20.2,14.6,79.1,15.5,0.000,0.000,0.00,0.000,4.0,5.6,0.8,74,10,4.6,6.6,0.9,75,9,4.6,6.6,0.9,75,9,9,29.08,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 07:40:00 EST,43.05423,-75.99004,588,21.1,20.2,13.3,80.0,15.8,0.000,0.000,0.00,0.000,5.2,7.5,1.0,86,11,5.8,8.4,1.1,86,10,5.8,8.4,1.1,86,10,7,29.08,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 07:45:00 EST,43.05423,-75.99004,588,21.0,20.1,14.7,80.5,15.9,0.000,0.000,0.00,0.000,3.8,7.1,1.4,80,15,4.5,8.7,1.6,80,14,4.5,8.7,1.6,80,14,8,29.08,1.3,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 07:50:00 EST,43.05423,-75.99004,588,20.9,20.1,14.0,80.8,16.0,0.000,0.000,0.00,0.000,4.6,7.2,1.0,83,10,5.1,7.8,1.1,84,9,5.1,7.8,1.1,84,9,13,29.07,1.3,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 07:55:00 EST,43.05423,-75.99004,588,20.9,20.1,14.7,80.8,16.0,0.000,0.000,0.00,0.000,3.9,6.9,1.1,87,13,4.4,8.4,1.3,86,12,4.4,8.4,1.3,86,12,18,29.07,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 08:00:00 EST,43.05423,-75.99004,588,21.3,20.4,15.3,82.0,16.6,0.000,0.000,0.00,0.000,3.8,6.6,1.2,81,12,4.3,8.0,1.3,82,10,4.3,8.0,1.3,82,10,21,29.07,1.4,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 08:05:00 EST,43.05423,-75.99004,588,21.4,20.5,15.3,82.1,16.8,0.000,0.000,0.00,0.000,4.0,6.4,1.0,89,14,4.5,8.1,1.3,88,12,4.5,8.1,1.3,88,12,20,29.06,1.4,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 08:10:00 EST,43.05423,-75.99004,588,21.9,21.1,15.5,81.8,17.2,0.000,0.000,0.00,0.000,4.3,6.1,0.9,98,13,4.7,7.7,1.1,98,12,4.7,7.7,1.1,98,12,20,29.06,1.4,0,0,,32.7,34.9,,0.31,0.29,
FAYE,2023-01-17 08:15:00 EST,43.05423,-75.99004,588,22.2,21.4,15.6,79.6,16.8,0.000,0.000,0.00,0.000,4.4,6.4,1.1,93,10,4.9,8.0,1.4,93,10,4.9,8.0,1.4,93,10,20,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 08:20:00 EST,43.05423,-75.99004,588,22.5,21.7,22.5,79.4,17.1,0.000,0.000,0.00,0.000,2.3,3.9,0.6,105,16,2.5,4.7,0.8,103,15,2.5,4.7,0.8,103,15,23,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 08:25:00 EST,43.05423,-75.99004,588,23.1,22.3,23.1,79.7,17.7,0.000,0.000,0.00,0.000,1.3,2.6,0.8,73,30,1.5,3.4,0.9,67,32,1.5,3.4,0.9,67,32,29,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 08:30:00 EST,43.05423,-75.99004,588,22.7,21.9,22.7,79.4,17.3,0.000,0.000,0.00,0.000,1.8,2.8,0.7,319,22,2.1,3.8,0.6,325,24,2.1,3.8,0.6,325,24,33,29.07,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 08:35:00 EST,43.05423,-75.99004,588,22.2,21.3,22.2,80.1,17.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,319,20,1.6,2.3,0.3,321,22,1.6,2.3,0.3,321,22,36,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 08:40:00 EST,43.05423,-75.99004,588,22.5,21.6,22.5,81.3,17.6,0.000,0.000,0.00,0.000,0.8,1.7,0.4,290,25,1.2,2.3,0.6,297,27,1.2,2.3,0.6,297,27,33,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 08:45:00 EST,43.05423,-75.99004,588,22.3,21.5,22.3,80.9,17.4,0.000,0.000,0.00,0.000,1.2,1.9,0.3,1,10,1.6,2.5,0.5,6,11,1.6,2.5,0.5,6,11,41,29.07,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 08:50:00 EST,43.05423,-75.99004,588,22.3,21.5,22.3,81.6,17.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,3,23,1.6,2.9,0.5,5,24,1.6,2.9,0.5,5,24,40,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 08:55:00 EST,43.05423,-75.99004,588,22.3,21.5,22.3,82.4,17.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,22,11,2.0,3.0,0.5,27,13,2.0,3.0,0.5,27,13,52,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:00:00 EST,43.05423,-75.99004,588,22.5,21.6,22.5,82.5,18.0,0.000,0.000,0.00,0.000,1.8,3.1,0.4,294,17,2.2,3.3,0.4,300,16,2.2,3.3,0.4,300,16,61,29.08,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:05:00 EST,43.05423,-75.99004,588,22.7,21.7,22.7,82.3,18.1,0.000,0.000,0.00,0.000,1.1,2.5,0.7,292,21,1.5,2.9,0.6,299,23,1.5,2.9,0.6,299,23,63,29.08,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:10:00 EST,43.05423,-75.99004,588,22.6,22.0,22.6,81.3,17.7,0.000,0.000,0.00,0.000,0.5,2.3,0.6,345,24,0.8,2.5,0.7,348,25,0.8,2.5,0.7,348,25,66,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:15:00 EST,43.05423,-75.99004,588,23.3,22.4,23.3,81.5,18.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,36,16,0.8,1.8,0.6,31,21,0.8,1.8,0.6,31,21,70,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:20:00 EST,43.05423,-75.99004,588,23.8,23.1,23.8,81.3,19.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,37,8,0.4,1.5,0.5,10,20,0.4,1.5,0.5,10,20,71,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:25:00 EST,43.05423,-75.99004,588,23.9,23.2,23.9,80.8,18.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,357,12,1.0,2.5,0.7,356,13,1.0,2.5,0.7,356,13,67,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:30:00 EST,43.05423,-75.99004,588,24.0,23.1,24.0,81.9,19.3,0.000,0.000,0.00,0.000,1.0,1.6,0.2,342,17,1.3,2.1,0.3,341,16,1.3,2.1,0.3,341,16,64,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:35:00 EST,43.05423,-75.99004,588,24.0,23.1,24.0,83.5,19.7,0.000,0.000,0.00,0.000,1.2,1.9,0.5,357,18,1.6,2.9,0.5,0,17,1.6,2.9,0.5,0,17,61,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:40:00 EST,43.05423,-75.99004,588,23.9,23.1,23.9,84.7,20.0,0.000,0.000,0.00,0.000,2.0,3.0,0.5,20,19,2.5,4.1,0.5,22,18,2.5,4.1,0.5,22,18,62,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:45:00 EST,43.05423,-75.99004,588,24.2,23.1,24.2,85.2,20.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,62,15,1.7,2.7,0.5,60,16,1.7,2.7,0.5,60,16,65,29.07,1.3,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:50:00 EST,43.05423,-75.99004,588,24.3,23.3,24.3,83.9,20.1,0.003,0.003,0.00,0.003,2.1,3.1,0.5,63,9,2.4,3.9,0.5,61,9,2.4,3.9,0.5,61,9,67,29.07,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 09:55:00 EST,43.05423,-75.99004,588,24.8,23.5,19.9,85.3,21.0,0.000,0.003,0.00,0.003,3.3,5.2,0.8,67,9,3.9,6.1,0.9,66,8,3.9,6.1,0.9,66,8,67,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:00:00 EST,43.05423,-75.99004,588,24.9,23.8,19.7,86.2,21.3,0.002,0.004,0.00,0.004,3.5,5.0,0.8,72,14,4.1,6.1,0.9,72,12,4.1,6.1,0.9,72,12,65,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:05:00 EST,43.05423,-75.99004,588,25.1,24.0,20.3,88.0,22.0,0.000,0.004,0.00,0.004,3.4,4.9,0.8,76,13,3.9,5.6,0.9,74,12,3.9,5.6,0.9,74,12,57,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:10:00 EST,43.05423,-75.99004,588,25.2,24.2,21.3,88.9,22.4,0.005,0.009,0.00,0.009,2.8,4.0,0.8,76,16,3.2,5.0,1.0,74,16,3.2,5.0,1.0,74,16,56,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:15:00 EST,43.05423,-75.99004,588,25.5,24.4,21.8,89.4,22.8,0.002,0.011,0.00,0.011,2.7,4.4,1.0,95,15,3.1,5.0,1.0,93,14,3.1,5.0,1.0,93,14,58,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:20:00 EST,43.05423,-75.99004,588,25.8,24.7,22.1,89.6,23.2,0.004,0.015,0.00,0.015,2.7,3.7,0.4,88,9,3.1,4.6,0.6,87,10,3.1,4.6,0.6,87,10,59,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:25:00 EST,43.05423,-75.99004,588,26.1,24.9,26.1,90.1,23.6,0.002,0.017,0.00,0.017,2.4,3.3,0.5,86,10,2.7,4.0,0.6,87,9,2.7,4.0,0.6,87,9,61,29.06,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:30:00 EST,43.05423,-75.99004,588,26.4,25.2,26.4,90.9,24.1,0.002,0.019,0.00,0.019,2.4,3.5,0.6,66,12,2.9,4.3,0.7,65,12,2.9,4.3,0.7,65,12,59,29.05,1.4,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:35:00 EST,43.05423,-75.99004,588,26.4,25.3,22.2,90.6,24.0,0.002,0.022,0.00,0.022,3.1,4.1,0.5,73,10,3.5,4.8,0.7,72,9,3.5,4.8,0.7,72,9,58,29.05,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:40:00 EST,43.05423,-75.99004,588,26.6,25.4,21.7,91.3,24.4,0.002,0.024,0.00,0.024,3.5,4.8,0.6,71,12,4.1,5.7,0.7,71,11,4.1,5.7,0.7,71,11,59,29.05,1.6,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:45:00 EST,43.05423,-75.99004,588,26.6,25.5,20.9,92.0,24.6,0.002,0.026,0.00,0.026,4.2,6.5,1.0,72,11,4.8,7.8,1.3,72,10,4.8,7.8,1.3,72,10,60,29.05,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:50:00 EST,43.05423,-75.99004,588,26.7,25.6,21.9,92.7,24.9,0.007,0.032,0.00,0.030,3.3,6.7,1.5,75,22,4.0,8.3,1.7,75,18,4.0,8.3,1.7,75,18,77,29.04,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 10:55:00 EST,43.05423,-75.99004,588,26.7,25.6,20.0,93.0,25.0,0.002,0.034,0.00,0.031,5.1,8.5,1.7,81,15,5.9,9.7,1.9,80,13,5.9,9.7,1.9,80,13,85,29.03,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 11:00:00 EST,43.05423,-75.99004,588,26.9,25.8,21.1,93.4,25.2,0.000,0.034,0.00,0.030,4.2,8.7,1.7,83,13,4.9,9.5,1.9,83,12,4.9,9.5,1.9,83,12,73,29.03,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 11:05:00 EST,43.05423,-75.99004,588,26.8,25.7,19.6,93.0,25.1,0.006,0.041,0.00,0.036,5.7,9.0,1.6,83,13,6.5,10.8,1.8,84,11,6.5,10.8,1.8,84,11,75,29.02,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 11:10:00 EST,43.05423,-75.99004,588,26.8,25.7,18.4,92.6,25.0,0.004,0.044,0.00,0.035,7.1,9.1,1.1,84,9,8.1,10.5,1.5,86,7,8.1,10.5,1.5,86,7,77,29.02,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 11:15:00 EST,43.05423,-75.99004,588,27.1,26.0,20.6,92.8,25.3,0.006,0.051,0.00,0.040,4.9,7.7,1.6,83,14,5.8,9.2,1.8,83,12,5.8,9.2,1.8,83,12,73,29.02,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 11:20:00 EST,43.05423,-75.99004,588,27.3,26.2,21.5,93.5,25.7,0.000,0.051,0.00,0.035,4.3,6.9,1.2,73,15,5.1,8.8,1.4,75,12,5.1,8.8,1.4,75,12,63,29.02,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 11:25:00 EST,43.05423,-75.99004,588,27.3,26.3,21.4,93.9,25.8,0.002,0.052,0.00,0.035,4.4,7.6,1.4,77,16,5.2,10.0,1.7,77,14,5.2,10.0,1.7,77,14,52,29.01,1.5,0,0,,32.7,34.9,,0.31,0.28,
FAYE,2023-01-17 11:30:00 EST,43.05423,-75.99004,588,27.4,26.3,21.3,94.1,25.9,0.002,0.055,0.00,0.035,4.6,6.7,1.1,77,14,5.4,8.0,1.3,76,12,5.4,8.0,1.3,76,12,70,29.01,1.5,0,0,,32.7,34.9,,0.31,0.28,
