station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2019-08-22 14:50:00 EDT,42.02571,-76.25543,1469,73.9,72.7,73.9,63.6,60.8,0.000,0.000,0.00,0.000,4.6,11.5,2.5,330,20,5.3,13.2,2.8,341,20,5.3,13.2,2.8,341,20,621,28.40,,0,0,0,72.7,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 14:55:00 EDT,42.02571,-76.25543,1469,72.8,72.1,72.8,63.3,59.6,0.000,0.000,0.00,0.000,4.6,8.3,1.5,324,29,5.2,9.1,1.6,334,25,5.2,9.1,1.6,334,25,638,28.40,,0,0,0,72.8,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:00:00 EDT,42.02571,-76.25543,1469,72.4,71.8,72.4,62.0,58.6,0.000,0.000,0.00,0.000,5.6,9.4,1.7,327,15,6.2,10.2,1.9,340,13,6.2,10.2,1.9,340,13,387,28.40,,0,0,0,73.0,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:05:00 EDT,42.02571,-76.25543,1469,72.3,71.6,72.3,62.7,58.9,0.000,0.000,0.00,0.000,4.7,8.5,1.4,330,23,5.2,10.0,1.5,340,18,5.2,10.0,1.5,340,18,489,28.40,,0,0,0,73.0,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:10:00 EDT,42.02571,-76.25543,1469,72.4,71.5,72.4,64.3,59.6,0.000,0.000,0.00,0.000,5.1,8.4,1.7,331,24,5.7,9.9,1.8,341,22,5.7,9.9,1.8,341,22,635,28.40,,0,0,0,73.0,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:15:00 EDT,42.02571,-76.25543,1469,72.2,71.4,72.2,62.2,58.6,0.000,0.000,0.00,0.000,4.3,6.6,1.6,335,22,5.1,9.2,1.8,347,19,5.1,9.2,1.8,347,19,315,28.40,,0,0,0,73.0,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:20:00 EDT,42.02571,-76.25543,1469,71.4,71.0,71.4,62.9,58.1,0.000,0.000,0.00,0.000,4.0,7.4,1.5,348,22,4.6,8.4,1.8,356,19,4.6,8.4,1.8,356,19,315,28.40,,0,0,0,73.1,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:25:00 EDT,42.02571,-76.25543,1469,71.2,70.7,71.2,63.2,58.0,0.000,0.000,0.00,0.000,5.2,7.7,1.4,12,16,5.7,8.4,1.6,19,15,5.7,8.4,1.6,19,15,320,28.40,,0,0,0,73.4,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:30:00 EDT,42.02571,-76.25543,1469,72.1,71.0,72.1,62.4,58.6,0.000,0.000,0.00,0.000,5.5,7.8,1.0,19,11,5.8,8.2,1.1,26,10,5.8,8.2,1.1,26,10,798,28.40,,0,0,0,73.4,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:35:00 EDT,42.02571,-76.25543,1469,74.0,72.4,74.0,62.1,60.2,0.000,0.000,0.00,0.000,2.9,5.8,1.4,41,29,3.2,7.0,1.4,47,31,3.2,7.0,1.4,47,31,778,28.39,,0,0,0,73.4,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:40:00 EDT,42.02571,-76.25543,1469,73.7,72.4,73.7,61.4,59.6,0.000,0.000,0.00,0.000,3.8,8.1,1.7,44,25,4.2,10.1,2.0,49,24,4.2,10.1,2.0,49,24,492,28.39,,0,0,0,73.4,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:45:00 EDT,42.02571,-76.25543,1469,73.2,72.0,73.2,59.1,58.1,0.000,0.000,0.00,0.000,4.7,9.2,2.0,22,27,5.1,9.3,1.9,28,26,5.1,9.3,1.9,28,26,808,28.39,,0,0,0,73.4,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:50:00 EDT,42.02571,-76.25543,1469,73.4,72.5,73.4,61.2,59.2,0.000,0.000,0.00,0.000,3.5,6.5,1.1,43,26,3.9,7.1,1.2,47,26,3.9,7.1,1.2,47,26,352,28.39,,0,0,0,73.4,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 15:55:00 EDT,42.02571,-76.25543,1469,72.7,71.7,72.7,61.3,58.6,0.000,0.000,0.00,0.000,2.8,4.7,0.9,25,25,3.2,5.4,1.1,31,22,3.2,5.4,1.1,31,22,396,28.39,,0,0,0,73.7,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:00:00 EDT,42.02571,-76.25543,1469,72.9,72.0,72.9,63.1,59.6,0.000,0.000,0.00,0.000,4.0,8.3,1.8,12,20,4.5,8.5,1.9,19,15,4.5,8.5,1.9,19,15,561,28.39,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:05:00 EDT,42.02571,-76.25543,1469,72.7,72.0,72.7,60.6,58.3,0.000,0.000,0.00,0.000,6.1,9.1,1.3,16,17,6.5,11.3,1.6,23,12,6.5,11.3,1.6,23,12,355,28.39,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:10:00 EDT,42.02571,-76.25543,1469,72.1,71.6,72.1,61.8,58.3,0.000,0.000,0.00,0.000,5.1,7.5,1.1,356,30,5.7,9.1,1.3,4,26,5.7,9.1,1.3,4,26,359,28.39,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:15:00 EDT,42.02571,-76.25543,1469,72.3,71.8,72.3,62.8,58.9,0.000,0.000,0.00,0.000,3.7,9.2,1.8,328,27,4.5,9.3,1.9,336,23,4.5,9.3,1.9,336,23,404,28.39,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:20:00 EDT,42.02571,-76.25543,1469,72.4,71.9,72.4,61.6,58.5,0.000,0.000,0.00,0.000,4.2,7.9,1.5,349,31,4.9,9.7,1.7,358,24,4.9,9.7,1.7,358,24,397,28.39,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:25:00 EDT,42.02571,-76.25543,1469,73.0,72.2,73.0,63.1,59.6,0.000,0.000,0.00,0.000,3.1,6.3,1.6,358,26,3.6,8.2,1.7,6,25,3.6,8.2,1.7,6,25,433,28.39,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:30:00 EDT,42.02571,-76.25543,1469,73.0,72.1,73.0,62.4,59.4,0.000,0.000,0.00,0.000,3.5,5.7,1.1,16,18,3.8,6.6,1.3,23,15,3.8,6.6,1.3,23,15,464,28.39,,0,0,0,73.9,69.3,67.8,0.28,0.34,0.36
OWEG,2019-08-22 16:35:00 EDT,42.02571,-76.25543,1469,72.8,72.0,72.8,62.8,59.4,0.000,0.000,0.00,0.000,2.8,5.1,1.1,7,28,3.3,6.0,1.1,12,28,3.3,6.0,1.1,12,28,358,28.39,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:40:00 EDT,42.02571,-76.25543,1469,72.3,71.7,72.3,63.9,59.4,0.000,0.000,0.00,0.000,3.5,5.8,0.8,23,20,3.8,7.1,1.0,30,17,3.8,7.1,1.0,30,17,249,28.39,,0,0,0,74.1,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:45:00 EDT,42.02571,-76.25543,1469,71.8,71.5,71.8,65.5,59.7,0.000,0.000,0.00,0.000,2.6,3.9,0.7,357,16,3.2,4.7,0.8,4,13,3.2,4.7,0.8,4,13,187,28.39,,0,0,0,74.2,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:50:00 EDT,42.02571,-76.25543,1469,71.5,71.2,71.5,65.6,59.4,0.000,0.000,0.00,0.000,2.4,4.2,1.0,4,26,2.8,5.5,1.1,9,24,2.8,5.5,1.1,9,24,181,28.39,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 16:55:00 EDT,42.02571,-76.25543,1469,71.3,71.1,71.3,66.4,59.6,0.000,0.000,0.00,0.000,2.4,4.2,0.9,4,19,2.8,5.6,1.1,10,18,2.8,5.6,1.1,10,18,185,28.39,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:00:00 EDT,42.02571,-76.25543,1469,71.3,71.0,71.3,66.5,59.5,0.000,0.000,0.00,0.000,3.0,7.0,1.2,341,18,3.7,8.0,1.4,351,14,3.7,8.0,1.4,351,14,231,28.39,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:05:00 EDT,42.02571,-76.25543,1469,71.2,71.0,71.2,66.0,59.3,0.000,0.000,0.00,0.000,4.9,7.5,1.3,337,18,5.5,9.2,1.7,346,15,5.5,9.2,1.7,346,15,237,28.39,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:10:00 EDT,42.02571,-76.25543,1469,71.1,71.0,71.1,65.9,59.1,0.000,0.000,0.00,0.000,4.5,7.3,1.4,332,15,5.2,8.5,1.5,344,13,5.2,8.5,1.5,344,13,194,28.39,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:15:00 EDT,42.02571,-76.25543,1469,70.8,70.7,70.8,65.6,58.7,0.000,0.000,0.00,0.000,4.8,10.4,1.6,341,21,5.4,12.8,1.9,350,16,5.4,12.8,1.9,350,16,158,28.39,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:20:00 EDT,42.02571,-76.25543,1469,70.1,70.1,70.1,66.5,58.4,0.000,0.000,0.00,0.000,4.0,7.3,1.3,340,20,4.6,9.3,1.5,351,17,4.6,9.3,1.5,351,17,101,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:25:00 EDT,42.02571,-76.25543,1469,69.3,69.4,69.3,66.2,57.5,0.000,0.000,0.00,0.000,5.8,13.8,2.1,335,24,6.8,14.8,2.4,348,18,6.8,14.8,2.4,348,18,64,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:30:00 EDT,42.02571,-76.25543,1469,68.7,68.9,68.7,66.4,57.0,0.000,0.000,0.00,0.000,5.7,11.3,2.1,332,19,6.4,12.4,2.5,342,14,6.4,12.4,2.5,342,14,56,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:35:00 EDT,42.02571,-76.25543,1469,68.3,68.6,68.3,66.8,56.8,0.000,0.000,0.00,0.000,5.6,11.1,1.6,332,18,6.4,12.5,2.0,344,15,6.4,12.5,2.0,344,15,50,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:40:00 EDT,42.02571,-76.25543,1469,68.2,68.4,68.2,66.5,56.6,0.000,0.000,0.00,0.000,5.1,9.0,1.9,337,20,5.7,10.9,2.2,347,16,5.7,10.9,2.2,347,16,49,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:45:00 EDT,42.02571,-76.25543,1469,67.9,68.1,67.9,67.7,56.8,0.000,0.000,0.00,0.000,2.9,7.7,1.5,336,21,3.6,8.1,1.5,347,20,3.6,8.1,1.5,347,20,57,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:50:00 EDT,42.02571,-76.25543,1469,67.7,68.0,67.7,68.4,57.0,0.000,0.000,0.00,0.000,3.6,6.6,1.2,340,26,4.6,8.0,1.2,347,22,4.6,8.0,1.2,347,22,58,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 17:55:00 EDT,42.02571,-76.25543,1469,67.6,67.9,67.6,69.0,57.1,0.000,0.000,0.00,0.000,3.3,5.7,1.2,330,18,4.1,7.2,1.3,342,17,4.1,7.2,1.3,342,17,56,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:00:00 EDT,42.02571,-76.25543,1469,67.6,67.8,67.6,69.6,57.3,0.000,0.000,0.00,0.000,3.1,4.9,0.9,325,24,3.8,6.5,1.2,337,23,3.8,6.5,1.2,337,23,50,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:05:00 EDT,42.02571,-76.25543,1469,67.6,67.7,67.6,69.2,57.1,0.000,0.000,0.00,0.000,2.3,4.3,0.9,324,32,2.6,5.5,1.0,334,27,2.6,5.5,1.0,334,27,42,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:10:00 EDT,42.02571,-76.25543,1469,67.3,67.5,67.3,71.0,57.5,0.000,0.000,0.00,0.000,1.9,3.2,0.6,311,20,2.2,4.1,0.7,321,21,2.2,4.1,0.7,321,21,45,28.40,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:15:00 EDT,42.02571,-76.25543,1469,67.2,67.4,67.2,71.5,57.7,0.000,0.000,0.00,0.000,1.6,2.6,0.5,310,19,1.9,3.6,0.7,319,20,1.9,3.6,0.7,319,20,45,28.41,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:20:00 EDT,42.02571,-76.25543,1469,67.2,67.4,67.2,71.4,57.6,0.000,0.000,0.00,0.000,1.9,3.7,0.9,319,16,2.2,4.9,1.0,330,17,2.2,4.9,1.0,330,17,43,28.41,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:25:00 EDT,42.02571,-76.25543,1469,67.1,67.3,67.1,71.5,57.6,0.000,0.000,0.00,0.000,1.6,3.6,0.9,324,23,2.0,3.6,0.8,336,23,2.0,3.6,0.8,336,23,55,28.41,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:30:00 EDT,42.02571,-76.25543,1469,67.2,67.3,67.2,71.5,57.7,0.000,0.000,0.00,0.000,2.1,4.3,0.9,320,28,2.6,5.1,0.9,329,25,2.6,5.1,0.9,329,25,54,28.41,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:35:00 EDT,42.02571,-76.25543,1469,66.9,67.1,66.9,74.0,58.3,0.000,0.000,0.00,0.000,2.1,3.4,0.5,292,10,2.2,3.9,0.5,303,11,2.2,3.9,0.5,303,11,71,28.41,,0,0,0,74.3,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:40:00 EDT,42.02571,-76.25543,1469,67.0,67.1,67.0,73.5,58.2,0.000,0.000,0.00,0.000,2.0,5.0,0.9,307,24,2.2,5.9,1.0,314,23,2.2,5.9,1.0,314,23,71,28.42,,0,0,0,74.2,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:45:00 EDT,42.02571,-76.25543,1469,66.8,66.9,66.8,73.6,58.1,0.000,0.000,0.00,0.000,1.6,2.7,0.7,323,25,1.8,3.6,0.7,333,26,1.8,3.6,0.7,333,26,37,28.42,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:50:00 EDT,42.02571,-76.25543,1469,66.7,66.9,66.7,74.3,58.2,0.000,0.000,0.00,0.000,1.2,3.8,1.0,338,23,1.6,4.7,1.2,351,23,1.6,4.7,1.2,351,23,35,28.41,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 18:55:00 EDT,42.02571,-76.25543,1469,66.8,66.9,66.8,73.4,58.0,0.000,0.000,0.00,0.000,1.5,3.7,1.0,329,21,2.0,4.4,1.1,338,26,2.0,4.4,1.1,338,26,29,28.42,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:00:00 EDT,42.02571,-76.25543,1469,66.6,66.8,66.6,74.5,58.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,306,39,0.9,1.8,0.5,319,40,0.9,1.8,0.5,319,40,20,28.42,,0,0,0,73.9,69.3,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:05:00 EDT,42.02571,-76.25543,1469,66.5,66.7,66.5,74.9,58.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,298,2,0.3,2.0,0.5,320,16,0.3,2.0,0.5,320,16,19,28.42,,0,0,0,73.9,69.4,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:10:00 EDT,42.02571,-76.25543,1469,65.9,66.7,65.9,76.5,58.3,0.000,0.000,0.00,0.000,1.0,3.0,1.0,13,12,1.4,3.8,1.0,18,12,1.4,3.8,1.0,18,12,19,28.41,,0,0,0,73.9,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:15:00 EDT,42.02571,-76.25543,1469,66.4,67.0,66.4,73.5,57.6,0.000,0.000,0.00,0.000,1.5,2.4,0.4,21,10,1.7,2.8,0.4,28,13,1.7,2.8,0.4,28,13,21,28.41,,0,0,0,73.9,69.5,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:20:00 EDT,42.02571,-76.25543,1469,66.3,66.8,66.3,74.2,57.9,0.000,0.000,0.00,0.000,1.2,2.5,0.5,15,9,1.5,2.7,0.4,23,13,1.5,2.7,0.4,23,13,19,28.41,,0,0,0,73.9,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:25:00 EDT,42.02571,-76.25543,1469,65.7,66.6,65.7,78.0,58.6,0.000,0.000,0.00,0.000,1.4,2.6,0.5,338,21,1.7,2.8,0.5,347,21,1.7,2.8,0.5,347,21,21,28.41,,0,0,0,73.9,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:30:00 EDT,42.02571,-76.25543,1469,65.2,66.1,65.2,81.9,59.6,0.000,0.000,0.00,0.000,0.7,1.8,0.4,324,14,1.2,2.8,0.5,329,25,1.2,2.8,0.5,329,25,28,28.41,,0,0,0,73.9,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:35:00 EDT,42.02571,-76.25543,1469,65.1,65.6,65.1,83.3,59.9,0.000,0.000,0.00,0.000,0.9,1.7,0.3,298,29,1.1,2.0,0.5,306,29,1.1,2.0,0.5,306,29,31,28.41,,0,0,0,73.9,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:40:00 EDT,42.02571,-76.25543,1469,64.9,65.4,64.9,85.6,60.5,0.000,0.000,0.00,0.000,0.6,2.7,0.7,318,9,0.9,3.4,0.9,326,25,0.9,3.4,0.9,326,25,22,28.41,,0,0,0,73.8,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:45:00 EDT,42.02571,-76.25543,1469,64.8,65.4,64.8,87.0,60.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,337,0,0.6,1.5,0.5,320,25,0.6,1.5,0.5,320,25,11,28.41,,0,0,0,73.5,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:50:00 EDT,42.02571,-76.25543,1469,64.9,65.6,64.9,86.3,60.7,0.000,0.000,0.00,0.000,0.7,2.3,0.6,332,16,1.1,3.3,0.8,344,17,1.1,3.3,0.8,344,17,7,28.41,,0,0,0,73.4,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 19:55:00 EDT,42.02571,-76.25543,1469,65.1,65.9,65.1,81.6,59.4,0.000,0.000,0.00,0.000,0.1,1.2,0.2,306,21,0.4,1.6,0.5,247,43,0.4,1.6,0.5,247,43,5,28.41,,0,0,0,73.4,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:00:00 EDT,42.02571,-76.25543,1469,64.6,65.8,64.6,81.0,58.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,19,4,0.3,1.3,0.5,356,20,0.3,1.3,0.5,356,20,4,28.41,,0,0,0,73.4,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:05:00 EDT,42.02571,-76.25543,1469,64.2,65.0,64.2,83.7,59.1,0.000,0.000,0.00,0.000,0.3,1.9,0.6,214,3,0.5,1.8,0.6,217,7,0.5,1.8,0.6,217,7,2,28.41,,0,0,0,73.4,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:10:00 EDT,42.02571,-76.25543,1469,63.8,64.5,63.8,86.9,59.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,191,14,1.3,2.2,0.4,189,16,1.3,2.2,0.4,189,16,1,28.41,,0,0,0,73.4,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:15:00 EDT,42.02571,-76.25543,1469,63.4,64.5,63.4,86.8,59.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,190,0,0.4,1.2,0.5,180,13,0.4,1.2,0.5,180,13,0,28.41,,0,0,0,73.4,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:20:00 EDT,42.02571,-76.25543,1469,62.8,64.9,62.8,86.6,58.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,44,6,0.7,1.6,0.5,83,23,0.7,1.6,0.5,83,23,0,28.41,,0,0,0,73.4,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:25:00 EDT,42.02571,-76.25543,1469,63.0,65.0,63.0,86.2,58.8,0.000,0.000,0.00,0.000,1.4,1.9,0.3,20,7,1.6,2.2,0.3,27,10,1.6,2.2,0.3,27,10,0,28.41,,0,0,0,73.4,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:30:00 EDT,42.02571,-76.25543,1469,62.9,64.8,62.9,85.7,58.6,0.000,0.000,0.00,0.000,0.7,2.0,0.7,1,11,1.0,2.1,0.7,0,14,1.0,2.1,0.7,0,14,0,28.42,,0,0,0,73.4,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:35:00 EDT,42.02571,-76.25543,1469,62.0,63.5,62.0,87.6,58.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,230,0,0.5,1.2,0.5,245,9,0.5,1.2,0.5,245,9,0,28.42,,0,0,0,73.3,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:40:00 EDT,42.02571,-76.25543,1469,61.6,62.5,61.6,90.6,58.8,0.000,0.000,0.00,0.000,0.7,1.1,0.2,227,5,1.1,1.4,0.1,223,15,1.1,1.4,0.1,223,15,0,28.42,,0,0,0,73.0,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:45:00 EDT,42.02571,-76.25543,1469,61.2,62.4,61.2,92.9,59.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,198,6,1.1,1.5,0.2,211,11,1.1,1.5,0.2,211,11,0,28.43,,0,0,0,73.0,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:50:00 EDT,42.02571,-76.25543,1469,61.4,62.4,61.4,94.0,59.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,196,0,1.2,1.7,0.3,219,8,1.2,1.7,0.3,219,8,0,28.43,,0,0,0,73.0,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 20:55:00 EDT,42.02571,-76.25543,1469,61.1,62.5,61.1,94.7,59.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,186,13,1.5,2.4,0.4,190,14,1.5,2.4,0.4,190,14,0,28.43,,0,0,0,73.0,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 21:00:00 EDT,42.02571,-76.25543,1469,61.2,62.9,61.2,95.2,59.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,193,13,0.7,1.8,0.5,200,12,0.7,1.8,0.5,200,12,0,28.43,,0,0,0,73.0,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 21:05:00 EDT,42.02571,-76.25543,1469,61.2,62.6,61.2,95.2,59.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,217,0,0.6,1.5,0.5,178,16,0.6,1.5,0.5,178,16,0,28.44,,0,0,0,73.0,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 21:10:00 EDT,42.02571,-76.25543,1469,60.9,63.1,60.9,94.4,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,185,30,0.4,1.2,0.4,185,30,0,28.44,,0,0,0,73.0,69.6,67.8,0.29,0.34,0.36
OWEG,2019-08-22 21:15:00 EDT,42.02571,-76.25543,1469,60.5,62.7,60.5,94.0,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,245,13,0.1,1.1,0.3,245,13,0,28.44,,0,0,0,73.0,69.6,67.8,0.28,0.34,0.36
OWEG,2019-08-22 21:20:00 EDT,42.02571,-76.25543,1469,60.3,61.8,60.3,94.8,58.8,0.000,0.000,0.00,0.000,0.6,1.6,0.5,203,12,1.1,1.9,0.5,218,23,1.1,1.9,0.5,218,23,0,28.44,,0,0,0,73.0,69.6,67.8,0.28,0.34,0.36
OWEG,2019-08-22 21:25:00 EDT,42.02571,-76.25543,1469,60.3,62.0,60.3,94.8,58.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,183,3,0.8,1.9,0.6,199,23,0.8,1.9,0.6,199,23,0,28.44,,0,0,0,73.0,69.6,67.8,0.28,0.34,0.36
OWEG,2019-08-22 21:30:00 EDT,42.02571,-76.25543,1469,60.0,61.8,60.0,95.2,58.6,0.000,0.000,0.00,0.000,0.6,1.7,0.5,217,6,1.0,1.5,0.3,227,18,1.0,1.5,0.3,227,18,0,28.44,,0,0,0,72.8,69.6,67.8,0.28,0.34,0.36
OWEG,2019-08-22 21:35:00 EDT,42.02571,-76.25543,1469,60.0,61.4,60.0,95.6,58.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,238,14,1.0,2.0,0.4,238,20,1.0,2.0,0.4,238,20,0,28.44,,0,0,0,72.7,69.6,67.8,0.28,0.34,0.36
OWEG,2019-08-22 21:40:00 EDT,42.02571,-76.25543,1469,59.6,61.1,59.6,96.1,58.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,208,0,0.1,1.3,0.3,192,3,0.1,1.3,0.3,192,3,0,28.44,,0,0,0,72.7,69.6,67.8,0.28,0.34,0.36
OWEG,2019-08-22 21:45:00 EDT,42.02571,-76.25543,1469,59.8,61.4,59.8,96.5,58.8,0.000,0.000,0.00,0.000,0.1,1.5,0.3,318,7,0.2,1.3,0.4,259,25,0.2,1.3,0.4,259,25,0,28.44,,0,0,0,72.7,69.6,67.8,0.28,0.34,0.36
OWEG,2019-08-22 21:50:00 EDT,42.02571,-76.25543,1469,59.6,61.3,59.6,96.0,58.5,0.000,0.000,0.00,0.000,0.6,2.0,0.6,203,3,1.0,2.1,0.7,212,9,1.0,2.1,0.7,212,9,0,28.44,,0,0,0,72.7,69.6,67.8,0.28,0.34,0.36
