station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2021-11-12 02:30:00 EST,42.65578,-76.98746,822,55.5,56.3,55.5,88.5,52.2,0.000,0.027,0.00,0.000,16.3,20.5,2.0,155,7,17.1,20.7,2.1,157,6,17.1,20.7,2.1,157,6,0,28.93,0.1,0,0,0,49.2,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 02:35:00 EST,42.65578,-76.98746,822,55.6,56.5,55.6,88.0,52.1,0.000,0.027,0.00,0.000,15.8,21.8,2.2,155,7,16.3,22.1,2.2,158,5,16.3,22.1,2.2,158,5,0,28.93,0.1,0,0,0,49.2,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 02:40:00 EST,42.65578,-76.98746,822,55.7,56.6,55.7,87.5,52.1,0.000,0.027,0.00,0.000,17.0,23.7,2.8,153,7,17.4,24.9,3.0,157,6,17.4,24.9,3.0,157,6,0,28.92,0.1,0,0,0,49.3,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 02:45:00 EST,42.65578,-76.98746,822,55.8,56.7,55.8,87.3,52.1,0.000,0.027,0.00,0.000,17.4,24.0,2.7,153,7,18.0,24.8,2.7,157,6,18.0,24.8,2.7,157,6,0,28.92,0.0,0,0,0,49.3,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 02:50:00 EST,42.65578,-76.98746,822,55.9,56.7,55.9,87.5,52.2,0.000,0.027,0.00,0.000,17.2,24.3,2.5,154,7,17.8,26.0,2.8,157,6,17.8,26.0,2.8,157,6,0,28.92,0.1,0,0,0,49.3,49.5,51.1,0.29,0.31,0.32
PENN,2021-11-12 02:55:00 EST,42.65578,-76.98746,822,56.1,56.9,56.1,87.5,52.4,0.000,0.027,0.00,0.000,18.1,23.5,2.0,155,7,19.0,26.3,2.4,157,7,19.0,26.3,2.4,157,7,0,28.92,0.1,0,0,0,49.3,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 03:00:00 EST,42.65578,-76.98746,822,56.0,56.9,56.0,87.6,52.4,0.000,0.027,0.00,0.000,17.6,25.6,2.7,153,9,18.0,25.0,3.0,155,7,18.0,25.0,3.0,155,7,0,28.91,0.1,0,0,0,49.4,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 03:05:00 EST,42.65578,-76.98746,822,56.2,57.0,56.2,87.7,52.6,0.000,0.027,0.00,0.000,16.8,21.4,1.9,155,7,17.5,22.3,2.1,158,7,17.5,22.3,2.1,158,7,0,28.91,0.1,0,0,0,49.3,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 03:10:00 EST,42.65578,-76.98746,822,56.2,57.0,56.2,87.9,52.6,0.000,0.027,0.00,0.000,17.7,23.1,2.6,153,7,18.3,25.5,2.9,157,6,18.3,25.5,2.9,157,6,0,28.91,0.1,0,0,0,49.4,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 03:15:00 EST,42.65578,-76.98746,822,56.3,57.1,56.3,88.1,52.8,0.000,0.027,0.00,0.000,19.0,24.3,2.4,156,7,19.7,26.5,2.6,159,7,19.7,26.5,2.6,159,7,0,28.90,0.1,0,0,0,49.4,49.5,51.1,0.29,0.31,0.32
PENN,2021-11-12 03:20:00 EST,42.65578,-76.98746,822,56.3,57.1,56.3,88.2,52.9,0.000,0.027,0.00,0.000,15.8,22.2,2.4,157,8,16.7,22.9,2.6,161,6,16.7,22.9,2.6,161,6,0,28.91,0.1,0,0,0,49.4,49.5,51.1,0.29,0.31,0.32
PENN,2021-11-12 03:25:00 EST,42.65578,-76.98746,822,56.4,57.1,56.4,88.2,53.0,0.000,0.027,0.00,0.000,17.1,23.8,2.1,159,7,17.6,25.7,2.6,161,6,17.6,25.7,2.6,161,6,0,28.90,0.1,0,0,0,49.4,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 03:30:00 EST,42.65578,-76.98746,822,56.5,57.2,56.5,88.5,53.2,0.003,0.030,0.00,0.003,16.4,22.7,2.2,158,7,17.4,24.2,2.6,161,6,17.4,24.2,2.6,161,6,0,28.90,0.1,0,0,0,49.4,49.6,51.1,0.29,0.31,0.32
PENN,2021-11-12 03:35:00 EST,42.65578,-76.98746,822,56.3,57.0,56.3,89.3,53.2,0.000,0.030,0.00,0.003,16.6,23.0,2.5,158,7,18.0,27.0,3.0,162,6,18.0,27.0,3.0,162,6,0,28.90,0.1,0,0,0,49.4,49.5,51.1,0.29,0.31,0.32
PENN,2021-11-12 03:40:00 EST,42.65578,-76.98746,822,56.4,57.1,56.4,89.7,53.4,0.007,0.037,0.00,0.010,17.8,24.3,2.4,162,7,19.3,27.5,2.8,166,5,19.3,27.5,2.8,166,5,0,28.90,0.1,0,0,0,49.4,49.5,51.1,0.28,0.31,0.32
PENN,2021-11-12 03:45:00 EST,42.65578,-76.98746,822,56.2,56.9,56.2,90.9,53.6,0.011,0.048,0.24,0.021,16.8,21.6,2.0,163,8,18.4,25.2,2.3,167,6,18.4,25.2,2.3,167,6,0,28.90,0.1,0,0,0,49.5,49.6,51.1,0.28,0.31,0.32
PENN,2021-11-12 03:50:00 EST,42.65578,-76.98746,822,56.0,56.7,56.0,92.7,53.9,0.047,0.095,0.97,0.068,18.7,25.6,2.8,167,8,19.4,27.8,3.1,170,6,19.4,27.8,3.1,170,6,0,28.90,0.1,0,0,0,49.4,49.6,51.1,0.29,0.31,0.32
PENN,2021-11-12 03:55:00 EST,42.65578,-76.98746,822,55.9,56.6,55.9,94.4,54.3,0.011,0.106,0.00,0.079,15.7,21.8,2.4,171,6,16.2,21.7,2.4,174,5,16.2,21.7,2.4,174,5,0,28.90,0.1,0,0,0,49.5,49.6,51.1,0.29,0.31,0.32
PENN,2021-11-12 04:00:00 EST,42.65578,-76.98746,822,56.0,56.6,56.0,94.4,54.4,0.018,0.123,0.33,0.096,14.5,19.0,1.9,177,8,14.9,20.2,2.1,180,7,14.9,20.2,2.1,180,7,0,28.90,0.1,0,0,0,49.5,49.6,51.1,0.31,0.31,0.32
PENN,2021-11-12 04:05:00 EST,42.65578,-76.98746,822,56.1,56.6,56.1,94.4,54.5,0.012,0.135,0.00,0.108,12.1,18.3,2.8,183,8,11.8,18.3,3.2,185,7,11.8,18.3,3.2,185,7,0,28.90,0.1,0,0,0,49.5,49.6,51.1,0.34,0.31,0.32
PENN,2021-11-12 04:10:00 EST,42.65578,-76.98746,822,56.1,56.7,56.1,94.6,54.5,0.007,0.142,0.00,0.115,13.1,19.5,2.7,180,7,12.4,18.7,2.7,182,7,12.4,18.7,2.7,182,7,0,28.90,0.1,0,0,0,49.7,49.6,51.1,0.35,0.31,0.32
PENN,2021-11-12 04:15:00 EST,42.65578,-76.98746,822,56.3,56.9,56.3,94.3,54.6,0.002,0.144,0.00,0.117,16.6,22.0,2.6,174,9,15.9,21.7,2.6,176,8,15.9,21.7,2.6,176,8,0,28.91,0.1,0,0,0,49.7,49.6,51.1,0.36,0.31,0.32
PENN,2021-11-12 04:20:00 EST,42.65578,-76.98746,822,56.5,57.1,56.5,93.9,54.8,0.009,0.153,0.00,0.126,21.2,29.6,3.7,163,8,21.2,31.3,4.0,165,7,21.2,31.3,4.0,165,7,0,28.90,0.2,0,0,0,49.7,49.6,51.1,0.36,0.31,0.32
PENN,2021-11-12 04:25:00 EST,42.65578,-76.98746,822,56.7,57.3,56.7,93.3,54.8,0.009,0.162,0.00,0.135,24.1,33.8,3.1,160,7,23.9,32.2,3.5,162,6,23.9,32.2,3.5,162,6,0,28.89,0.1,0,0,0,49.7,49.6,51.1,0.36,0.31,0.32
PENN,2021-11-12 04:30:00 EST,42.65578,-76.98746,822,56.8,57.4,56.8,93.3,54.9,0.014,0.176,0.00,0.146,25.2,34.2,3.2,156,8,25.0,34.4,3.5,159,5,25.0,34.4,3.5,159,5,0,28.89,0.1,0,0,0,49.8,49.6,51.1,0.37,0.31,0.32
PENN,2021-11-12 04:35:00 EST,42.65578,-76.98746,822,56.8,57.4,56.8,93.8,55.0,0.015,0.191,0.00,0.161,23.2,30.5,3.0,160,8,23.4,32.0,3.3,163,7,23.4,32.0,3.3,163,7,0,28.89,0.1,0,0,0,49.9,49.6,51.1,0.37,0.31,0.32
PENN,2021-11-12 04:40:00 EST,42.65578,-76.98746,822,56.7,57.2,56.7,94.2,55.0,0.009,0.200,0.00,0.164,18.0,25.2,3.2,169,7,18.2,26.5,3.3,172,6,18.2,26.5,3.3,172,6,0,28.90,0.1,0,0,0,50.0,49.6,51.1,0.37,0.31,0.32
PENN,2021-11-12 04:45:00 EST,42.65578,-76.98746,822,56.5,57.1,56.5,94.7,55.0,0.006,0.206,0.00,0.159,15.4,20.5,2.0,169,8,15.5,22.0,2.2,172,7,15.5,22.0,2.2,172,7,0,28.90,0.1,0,0,0,50.0,49.6,51.1,0.37,0.31,0.32
PENN,2021-11-12 04:50:00 EST,42.65578,-76.98746,822,56.6,57.2,56.6,94.6,55.1,0.011,0.217,0.00,0.122,17.6,22.7,2.5,160,7,17.8,23.6,2.8,163,6,17.8,23.6,2.8,163,6,0,28.89,0.1,0,0,0,50.1,49.6,51.1,0.37,0.31,0.32
PENN,2021-11-12 04:55:00 EST,42.65578,-76.98746,822,56.5,57.0,56.5,94.8,55.0,0.013,0.230,0.00,0.124,15.3,19.9,1.8,163,8,15.8,20.6,2.1,168,7,15.8,20.6,2.1,168,7,0,28.89,0.1,0,0,0,50.2,49.6,51.1,0.37,0.31,0.32
PENN,2021-11-12 05:00:00 EST,42.65578,-76.98746,822,56.5,57.1,56.5,95.3,55.2,0.038,0.267,0.69,0.144,17.4,22.9,2.1,200,22,17.7,23.5,2.3,201,20,17.7,23.5,2.3,201,20,0,28.92,0.1,0,0,0,50.3,49.6,51.1,0.37,0.31,0.32
PENN,2021-11-12 05:05:00 EST,42.65578,-76.98746,822,56.6,56.9,56.6,95.0,55.1,0.115,0.382,1.75,0.247,13.4,18.3,1.8,232,8,13.3,19.0,2.0,232,9,13.3,19.0,2.0,232,9,0,28.93,0.1,0,0,0,50.3,49.6,51.1,0.40,0.31,0.32
PENN,2021-11-12 05:10:00 EST,42.65578,-76.98746,822,56.4,56.7,56.4,94.4,54.8,0.073,0.455,1.51,0.313,10.8,15.9,2.2,202,18,11.5,17.9,2.6,203,17,11.5,17.9,2.6,203,17,0,28.92,0.1,0,0,0,50.5,49.6,51.1,0.40,0.31,0.32
PENN,2021-11-12 05:15:00 EST,42.65578,-76.98746,822,56.0,56.4,56.0,94.8,54.5,0.026,0.481,0.61,0.337,11.1,16.1,1.7,204,7,11.3,18.6,2.0,207,6,11.3,18.6,2.0,207,6,0,28.92,0.1,0,0,0,50.5,49.6,51.1,0.39,0.31,0.32
PENN,2021-11-12 05:20:00 EST,42.65578,-76.98746,822,55.9,56.4,55.9,92.7,53.9,0.015,0.496,0.00,0.343,12.7,16.1,1.8,211,8,12.9,16.9,1.8,213,6,12.9,16.9,1.8,213,6,0,28.92,0.1,0,0,0,50.6,49.6,51.1,0.38,0.31,0.32
PENN,2021-11-12 05:25:00 EST,42.65578,-76.98746,822,55.9,56.4,55.9,91.4,53.4,0.010,0.506,0.00,0.344,12.7,15.6,1.3,222,6,12.5,15.6,1.3,221,5,12.5,15.6,1.3,221,5,0,28.92,0.0,0,0,0,50.9,49.6,51.1,0.38,0.31,0.32
PENN,2021-11-12 05:30:00 EST,42.65578,-76.98746,822,55.9,56.4,55.9,91.2,53.3,0.008,0.514,0.00,0.338,12.9,17.2,1.9,228,6,12.9,17.6,1.9,227,6,12.9,17.6,1.9,227,6,0,28.91,0.0,0,0,0,51.1,49.6,51.1,0.38,0.31,0.32
PENN,2021-11-12 05:35:00 EST,42.65578,-76.98746,822,55.6,56.1,55.6,91.8,53.2,0.007,0.521,0.00,0.330,11.6,15.7,1.3,226,6,11.5,14.9,1.3,225,5,11.5,14.9,1.3,225,5,0,28.91,0.1,0,0,0,51.1,49.6,51.1,0.38,0.31,0.32
PENN,2021-11-12 05:40:00 EST,42.65578,-76.98746,822,55.4,55.9,55.4,92.6,53.3,0.006,0.527,0.00,0.327,11.0,14.2,1.2,226,7,10.9,14.2,1.2,225,5,10.9,14.2,1.2,225,5,0,28.91,0.1,0,0,0,51.1,49.6,51.1,0.38,0.31,0.32
PENN,2021-11-12 05:45:00 EST,42.65578,-76.98746,822,55.3,55.8,55.3,92.6,53.2,0.005,0.532,0.00,0.326,10.6,13.3,1.1,226,6,10.5,13.6,1.0,225,6,10.5,13.6,1.0,225,6,0,28.92,0.1,0,0,0,51.1,49.6,51.1,0.37,0.31,0.32
PENN,2021-11-12 05:50:00 EST,42.65578,-76.98746,822,55.1,55.7,55.1,93.0,53.1,0.006,0.538,0.00,0.321,9.9,13.3,1.5,227,6,9.8,13.0,1.3,227,5,9.8,13.0,1.3,227,5,0,28.92,0.1,0,0,0,51.2,49.6,51.1,0.37,0.31,0.32
PENN,2021-11-12 05:55:00 EST,42.65578,-76.98746,822,55.1,55.6,55.1,92.8,53.0,0.007,0.545,0.00,0.316,9.1,13.0,1.3,228,6,8.8,12.2,1.3,228,9,8.8,12.2,1.3,228,9,0,28.92,0.1,0,0,0,51.1,49.7,51.1,0.38,0.31,0.32
PENN,2021-11-12 06:00:00 EST,42.65578,-76.98746,822,54.9,55.3,54.9,93.2,52.9,0.004,0.549,0.00,0.282,7.6,10.8,1.0,232,7,7.7,10.9,0.9,229,7,7.7,10.9,0.9,229,7,0,28.92,0.1,0,0,0,51.3,49.7,51.1,0.37,0.31,0.33
PENN,2021-11-12 06:05:00 EST,42.65578,-76.98746,822,54.7,55.3,54.7,93.4,52.9,0.011,0.560,0.00,0.178,8.1,10.1,0.9,236,6,8.0,10.3,0.9,235,7,8.0,10.3,0.9,235,7,0,28.92,0.0,0,0,0,51.2,49.8,51.1,0.37,0.31,0.33
PENN,2021-11-12 06:10:00 EST,42.65578,-76.98746,822,54.6,55.1,54.6,93.8,52.8,0.008,0.568,0.00,0.113,6.9,8.7,0.8,239,7,7.1,8.7,0.9,240,8,7.1,8.7,0.9,240,8,0,28.92,0.0,0,0,0,51.2,49.8,51.1,0.37,0.31,0.33
PENN,2021-11-12 06:15:00 EST,42.65578,-76.98746,822,54.5,55.1,54.5,94.1,52.9,0.008,0.576,0.00,0.095,6.8,8.5,0.7,242,5,7.1,8.8,0.7,244,6,7.1,8.8,0.7,244,6,0,28.92,0.1,0,0,0,51.1,49.8,51.1,0.37,0.31,0.34
PENN,2021-11-12 06:20:00 EST,42.65578,-76.98746,822,54.4,55.0,54.4,94.3,52.8,0.009,0.586,0.00,0.090,6.7,8.3,0.6,239,6,6.9,8.6,0.6,241,7,6.9,8.6,0.6,241,7,0,28.93,0.1,0,0,0,51.1,49.8,51.1,0.38,0.31,0.34
PENN,2021-11-12 06:25:00 EST,42.65578,-76.98746,822,54.3,54.9,54.3,94.4,52.8,0.004,0.589,0.00,0.083,7.4,9.2,0.7,231,7,7.2,9.1,0.7,231,7,7.2,9.1,0.7,231,7,0,28.93,0.1,0,0,0,51.2,49.8,51.1,0.37,0.31,0.34
PENN,2021-11-12 06:30:00 EST,42.65578,-76.98746,822,54.3,54.9,54.3,94.5,52.7,0.006,0.596,0.00,0.081,8.3,11.0,1.2,226,5,8.1,10.3,1.0,225,4,8.1,10.3,1.0,225,4,0,28.93,0.1,0,0,0,51.2,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 06:35:00 EST,42.65578,-76.98746,822,54.3,54.8,54.3,94.4,52.7,0.006,0.602,0.00,0.081,7.7,9.6,0.9,230,7,7.6,9.3,0.9,230,7,7.6,9.3,0.9,230,7,0,28.93,0.1,0,0,0,51.2,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 06:40:00 EST,42.65578,-76.98746,822,54.2,54.7,54.2,94.4,52.7,0.001,0.602,0.00,0.075,8.4,11.2,1.0,227,6,8.1,10.8,1.0,226,7,8.1,10.8,1.0,226,7,0,28.94,0.0,0,0,0,51.2,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 06:45:00 EST,42.65578,-76.98746,822,54.1,54.6,54.1,94.8,52.6,0.007,0.609,0.00,0.077,8.4,10.5,1.1,229,5,8.1,10.3,0.9,227,5,8.1,10.3,0.9,227,5,0,28.94,0.1,0,0,0,51.2,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 06:50:00 EST,42.65578,-76.98746,822,54.0,54.5,54.0,95.0,52.6,0.004,0.613,0.00,0.075,7.6,9.4,0.8,229,6,7.4,9.3,0.7,229,7,7.4,9.3,0.7,229,7,0,28.94,0.1,0,0,0,51.1,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 06:55:00 EST,42.65578,-76.98746,822,54.0,54.6,54.0,94.8,52.5,0.004,0.618,0.00,0.072,6.2,8.5,0.9,243,8,6.5,8.7,0.9,246,10,6.5,8.7,0.9,246,10,1,28.94,0.0,0,0,0,51.1,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 07:00:00 EST,42.65578,-76.98746,822,53.9,54.4,53.9,94.5,52.3,0.004,0.621,0.00,0.072,5.2,7.2,0.9,261,19,5.8,8.0,1.2,265,18,5.8,8.0,1.2,265,18,1,28.94,0.0,0,0,0,51.1,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 07:05:00 EST,42.65578,-76.98746,822,53.6,54.2,53.6,95.4,52.4,0.002,0.623,0.00,0.063,3.1,4.7,0.5,306,15,3.5,5.3,0.6,310,15,3.5,5.3,0.6,310,15,1,28.93,0.0,0,0,0,51.2,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 07:10:00 EST,42.65578,-76.98746,822,53.3,53.9,53.3,96.1,52.3,0.005,0.628,0.00,0.060,7.0,18.1,4.6,308,13,7.4,20.5,4.7,311,13,7.4,20.5,4.7,311,13,1,28.94,0.0,0,0,0,51.1,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 07:15:00 EST,42.65578,-76.98746,822,52.1,52.5,52.1,89.1,49.0,0.004,0.631,0.00,0.055,14.3,18.8,2.3,306,9,14.6,19.9,2.4,309,8,14.6,19.9,2.4,309,8,1,28.94,0.0,0,0,0,51.2,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 07:20:00 EST,42.65578,-76.98746,822,51.3,51.6,51.3,88.9,48.1,0.004,0.636,0.00,0.050,15.1,19.7,1.8,296,8,15.6,21.0,1.9,297,7,15.6,21.0,1.9,297,7,1,28.95,0.0,0,0,0,51.1,49.8,51.1,0.37,0.31,0.35
PENN,2021-11-12 07:25:00 EST,42.65578,-76.98746,822,50.9,51.2,50.9,90.2,48.1,0.009,0.645,0.00,0.056,12.6,17.0,1.8,289,7,13.5,18.0,1.8,291,7,13.5,18.0,1.8,291,7,1,28.96,0.1,0,0,0,51.1,49.9,51.1,0.37,0.31,0.35
PENN,2021-11-12 07:30:00 EST,42.65578,-76.98746,822,50.7,51.1,50.7,91.3,48.3,0.007,0.652,0.00,0.057,9.7,12.8,1.0,284,7,10.9,13.3,1.3,286,6,10.9,13.3,1.3,286,6,2,28.96,0.1,0,0,0,51.1,50.1,51.1,0.37,0.32,0.35
PENN,2021-11-12 07:35:00 EST,42.65578,-76.98746,822,50.6,51.0,50.6,92.6,48.5,0.007,0.660,0.00,0.058,9.2,12.3,1.4,282,7,10.4,14.0,1.7,284,6,10.4,14.0,1.7,284,6,3,28.96,0.0,0,0,0,51.0,50.2,51.1,0.37,0.32,0.35
PENN,2021-11-12 07:40:00 EST,42.65578,-76.98746,822,50.5,50.8,50.5,93.0,48.5,0.011,0.671,0.00,0.069,8.9,11.2,1.0,287,5,9.8,13.0,1.3,288,5,9.8,13.0,1.3,288,5,4,28.96,0.0,0,0,0,51.1,50.2,51.1,0.37,0.32,0.35
PENN,2021-11-12 07:45:00 EST,42.65578,-76.98746,822,50.3,50.6,50.3,93.7,48.6,0.015,0.686,0.00,0.077,8.9,11.8,1.1,280,5,10.1,13.4,1.4,282,4,10.1,13.4,1.4,282,4,4,28.97,0.0,0,0,0,50.9,50.2,51.1,0.37,0.32,0.35
PENN,2021-11-12 07:50:00 EST,42.65578,-76.98746,822,50.2,50.6,50.2,94.6,48.7,0.009,0.695,0.00,0.082,7.4,11.2,1.4,278,9,8.4,13.5,1.7,281,8,8.4,13.5,1.7,281,8,5,28.97,0.1,0,0,0,50.9,50.2,51.1,0.38,0.32,0.35
PENN,2021-11-12 07:55:00 EST,42.65578,-76.98746,822,50.4,50.8,50.4,93.2,48.5,0.000,0.695,0.00,0.078,10.1,12.3,1.2,270,7,11.5,14.4,1.4,272,6,11.5,14.4,1.4,272,6,6,28.98,0.0,0,0,0,51.0,50.2,51.1,0.38,0.32,0.35
PENN,2021-11-12 08:00:00 EST,42.65578,-76.98746,822,50.4,50.8,50.4,91.5,48.0,0.000,0.695,0.00,0.074,10.4,13.8,1.2,260,7,11.9,16.4,1.5,264,5,11.9,16.4,1.5,264,5,9,28.98,0.0,0,0,0,50.7,50.2,51.1,0.38,0.32,0.35
PENN,2021-11-12 08:05:00 EST,42.65578,-76.98746,822,50.4,50.9,50.4,90.2,47.7,0.000,0.695,0.00,0.072,11.7,16.5,1.9,265,7,13.3,18.7,2.2,268,6,13.3,18.7,2.2,268,6,13,28.98,0.1,0,0,0,50.8,50.2,51.1,0.38,0.32,0.35
PENN,2021-11-12 08:10:00 EST,42.65578,-76.98746,822,50.5,51.0,50.5,89.0,47.4,0.000,0.695,0.00,0.067,11.6,15.7,1.7,264,8,13.1,17.5,1.8,266,7,13.1,17.5,1.8,266,7,18,28.98,0.0,0,0,0,50.8,50.2,51.1,0.38,0.32,0.35
PENN,2021-11-12 08:15:00 EST,42.65578,-76.98746,822,50.7,51.2,50.7,86.9,46.9,0.000,0.695,0.00,0.064,13.6,17.4,1.9,266,9,15.3,19.6,2.2,269,8,15.3,19.6,2.2,269,8,23,28.98,0.0,0,0,0,50.6,50.2,51.1,0.38,0.33,0.35
PENN,2021-11-12 08:20:00 EST,42.65578,-76.98746,822,50.7,51.2,50.7,86.2,46.7,0.000,0.695,0.00,0.059,13.4,16.8,1.9,258,5,15.0,19.2,2.2,262,4,15.0,19.2,2.2,262,4,24,28.99,-0.0,0,0,0,50.7,50.2,51.1,0.37,0.33,0.35
PENN,2021-11-12 08:25:00 EST,42.65578,-76.98746,822,50.5,51.1,50.5,86.8,46.7,0.000,0.695,0.00,0.050,11.0,16.0,1.3,250,7,11.9,16.5,1.6,255,6,11.9,16.5,1.6,255,6,22,28.99,0.1,0,0,0,50.6,50.2,51.1,0.37,0.33,0.35
PENN,2021-11-12 08:30:00 EST,42.65578,-76.98746,822,50.5,51.1,50.5,85.1,46.2,0.000,0.695,0.00,0.043,12.4,16.7,1.7,253,7,13.7,18.6,2.0,257,7,13.7,18.6,2.0,257,7,28,28.99,0.0,0,0,0,50.5,50.2,51.1,0.37,0.33,0.35
PENN,2021-11-12 08:35:00 EST,42.65578,-76.98746,822,50.5,51.0,50.5,84.1,45.8,0.004,0.700,0.00,0.040,13.2,17.8,1.6,256,5,14.6,20.4,1.9,260,5,14.6,20.4,1.9,260,5,29,28.99,0.0,0,0,0,50.6,50.2,51.1,0.37,0.33,0.35
PENN,2021-11-12 08:40:00 EST,42.65578,-76.98746,822,50.2,50.8,50.2,84.7,45.8,0.000,0.700,0.00,0.029,10.9,14.6,1.7,261,6,12.3,16.7,1.9,264,6,12.3,16.7,1.9,264,6,31,28.99,0.0,0,0,0,50.6,50.2,51.1,0.37,0.33,0.35
PENN,2021-11-12 08:45:00 EST,42.65578,-76.98746,822,50.2,50.7,50.2,84.7,45.7,0.000,0.700,0.00,0.014,10.8,15.1,1.6,256,7,12.1,16.4,1.9,260,6,12.1,16.4,1.9,260,6,38,28.99,0.0,0,0,0,50.5,50.2,51.1,0.36,0.33,0.35
PENN,2021-11-12 08:50:00 EST,42.65578,-76.98746,822,50.0,50.6,50.0,85.2,45.8,0.000,0.700,0.00,0.004,10.2,13.4,1.1,257,7,11.2,14.1,1.3,261,6,11.2,14.1,1.3,261,6,36,28.99,0.0,0,0,0,50.6,50.2,51.1,0.36,0.33,0.35
PENN,2021-11-12 08:55:00 EST,42.65578,-76.98746,822,50.1,50.6,50.1,84.6,45.6,0.000,0.700,0.00,0.004,10.7,13.3,1.1,266,6,12.4,15.8,1.4,269,3,12.4,15.8,1.4,269,3,37,28.99,0.0,0,0,0,50.5,50.2,51.1,0.36,0.33,0.35
PENN,2021-11-12 09:00:00 EST,42.65578,-76.98746,822,50.0,50.5,45.7,85.0,45.7,0.000,0.700,0.00,0.004,9.5,13.2,1.3,270,7,11.0,15.7,1.6,273,6,11.0,15.7,1.6,273,6,46,28.99,0.0,0,0,0,50.4,50.2,51.1,0.36,0.33,0.35
PENN,2021-11-12 09:05:00 EST,42.65578,-76.98746,822,50.1,50.6,50.1,84.3,45.6,0.000,0.700,0.00,0.004,10.2,15.3,1.4,268,7,11.7,18.2,1.8,271,5,11.7,18.2,1.8,271,5,70,28.99,0.0,0,0,0,50.4,50.2,51.1,0.37,0.33,0.35
PENN,2021-11-12 09:10:00 EST,42.65578,-76.98746,822,50.4,50.8,50.4,83.0,45.4,0.000,0.700,0.00,0.004,10.4,13.0,1.1,265,7,11.9,15.7,1.5,269,6,11.9,15.7,1.5,269,6,103,28.99,0.1,0,0,0,50.4,50.2,51.1,0.37,0.33,0.35
PENN,2021-11-12 09:15:00 EST,42.65578,-76.98746,822,50.5,50.8,50.5,82.9,45.5,0.000,0.700,0.00,0.004,8.5,11.9,1.5,259,7,9.4,13.5,1.8,263,7,9.4,13.5,1.8,263,7,121,28.99,0.0,0,0,0,50.4,50.2,51.1,0.36,0.33,0.35
PENN,2021-11-12 09:20:00 EST,42.65578,-76.98746,822,50.7,50.8,50.7,84.9,46.3,0.000,0.700,0.00,0.004,6.6,9.3,1.1,259,7,7.4,11.3,1.3,262,7,7.4,11.3,1.3,262,7,117,28.99,0.1,0,0,0,50.4,50.2,51.1,0.36,0.33,0.35
PENN,2021-11-12 09:25:00 EST,42.65578,-76.98746,822,50.9,51.0,50.9,81.2,45.3,0.000,0.700,0.00,0.004,9.2,13.5,1.9,264,8,10.4,15.3,2.3,267,7,10.4,15.3,2.3,267,7,120,29.00,0.1,0,0,0,50.3,50.2,51.1,0.36,0.33,0.35
PENN,2021-11-12 09:30:00 EST,42.65578,-76.98746,822,50.8,51.0,50.8,80.1,44.9,0.000,0.700,0.00,0.004,8.7,11.4,1.3,271,7,10.0,13.0,1.7,275,6,10.0,13.0,1.7,275,6,89,29.00,0.0,0,0,0,50.3,50.2,51.1,0.36,0.33,0.35
