station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2022-11-23 00:35:00 EST,43.71680,-75.40925,838,29.9,30.2,26.2,82.9,25.3,0.000,0.000,0.00,0.000,3.2,4.7,0.5,170,14,3.6,5.0,0.6,167,15,3.6,5.0,0.6,167,15,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 00:40:00 EST,43.71680,-75.40925,838,29.9,30.2,29.9,83.2,25.4,0.000,0.000,0.00,0.000,2.6,3.3,0.3,168,10,3.0,3.8,0.4,164,14,3.0,3.8,0.4,164,14,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 00:45:00 EST,43.71680,-75.40925,838,29.9,30.3,26.4,83.4,25.5,0.000,0.000,0.00,0.000,3.2,4.3,0.4,154,5,3.4,4.9,0.5,147,5,3.4,4.9,0.5,147,5,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 00:50:00 EST,43.71680,-75.40925,838,29.9,30.3,26.0,83.3,25.5,0.000,0.000,0.00,0.000,3.6,4.4,0.5,141,9,3.7,4.8,0.6,137,7,3.7,4.8,0.6,137,7,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.37,0.33
GFLD,2022-11-23 00:55:00 EST,43.71680,-75.40925,838,29.9,30.4,26.3,83.4,25.5,0.000,0.000,0.00,0.000,3.3,4.1,0.3,143,6,3.5,4.5,0.5,138,5,3.5,4.5,0.5,138,5,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:00:00 EST,43.71680,-75.40925,838,30.0,30.4,25.7,83.3,25.5,0.000,0.000,0.00,0.000,3.8,4.8,0.5,141,8,4.0,6.1,0.7,136,6,4.0,6.1,0.7,136,6,0,29.17,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:05:00 EST,43.71680,-75.40925,838,30.1,30.5,25.8,83.2,25.6,0.000,0.000,0.00,0.000,3.7,5.1,0.5,152,8,4.1,5.4,0.6,147,8,4.1,5.4,0.6,147,8,0,29.17,1.8,0,0,0,38.3,41.5,45.1,0.36,0.37,0.33
GFLD,2022-11-23 01:10:00 EST,43.71680,-75.40925,838,30.1,30.4,25.4,83.0,25.5,0.000,0.000,0.00,0.000,4.0,5.3,0.6,150,8,4.4,6.1,0.6,145,9,4.4,6.1,0.6,145,9,0,29.17,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:15:00 EST,43.71680,-75.40925,838,30.1,30.5,26.0,82.8,25.5,0.000,0.000,0.00,0.000,3.7,5.1,0.6,152,8,3.9,5.2,0.7,148,8,3.9,5.2,0.7,148,8,0,29.17,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:20:00 EST,43.71680,-75.40925,838,30.1,30.6,25.1,82.3,25.4,0.000,0.000,0.00,0.000,4.4,5.5,0.6,142,7,4.7,6.3,0.7,137,6,4.7,6.3,0.7,137,6,0,29.17,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:25:00 EST,43.71680,-75.40925,838,30.0,30.6,25.2,82.9,25.4,0.000,0.000,0.00,0.000,4.2,5.5,0.5,143,6,4.6,6.3,0.6,139,5,4.6,6.3,0.6,139,5,0,29.17,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:30:00 EST,43.71680,-75.40925,838,30.0,30.6,26.1,83.3,25.6,0.000,0.000,0.00,0.000,3.5,4.9,0.4,143,7,3.8,5.3,0.5,138,6,3.8,5.3,0.5,138,6,0,29.17,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:35:00 EST,43.71680,-75.40925,838,30.1,30.7,30.1,83.1,25.6,0.000,0.000,0.00,0.000,2.8,3.9,0.4,148,6,2.9,4.3,0.5,142,6,2.9,4.3,0.5,142,6,0,29.17,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:40:00 EST,43.71680,-75.40925,838,30.3,30.8,26.9,83.3,25.9,0.000,0.000,0.00,0.000,3.2,4.3,0.5,159,8,3.4,4.7,0.5,154,8,3.4,4.7,0.5,154,8,0,29.18,1.9,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:45:00 EST,43.71680,-75.40925,838,30.4,30.7,26.9,83.3,25.9,0.000,0.000,0.00,0.000,3.1,3.8,0.3,164,7,3.4,4.5,0.4,159,8,3.4,4.5,0.4,159,8,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:50:00 EST,43.71680,-75.40925,838,30.2,30.8,26.8,84.3,26.0,0.000,0.000,0.00,0.000,3.2,4.0,0.5,161,13,3.4,4.4,0.5,157,15,3.4,4.4,0.5,157,15,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 01:55:00 EST,43.71680,-75.40925,838,30.4,30.8,30.4,84.1,26.2,0.000,0.000,0.00,0.000,2.3,3.3,0.4,150,5,2.3,3.6,0.4,144,5,2.3,3.6,0.4,144,5,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 02:00:00 EST,43.71680,-75.40925,838,30.4,31.0,30.4,83.9,26.1,0.000,0.000,0.00,0.000,2.1,2.8,0.5,159,9,2.3,3.2,0.5,154,10,2.3,3.2,0.5,154,10,0,29.18,1.8,0,0,0,38.3,41.5,45.0,0.36,0.36,0.33
GFLD,2022-11-23 02:05:00 EST,43.71680,-75.40925,838,30.4,31.9,30.4,84.3,26.2,0.000,0.000,0.00,0.000,2.7,3.2,0.2,157,7,3.0,3.5,0.3,151,7,3.0,3.5,0.3,151,7,0,29.18,1.8,0,0,0,38.3,41.5,45.0,0.36,0.36,0.33
GFLD,2022-11-23 02:10:00 EST,43.71680,-75.40925,838,30.4,31.6,30.4,84.1,26.2,0.000,0.000,0.00,0.000,2.5,3.1,0.2,144,5,2.5,3.3,0.3,138,5,2.5,3.3,0.3,138,5,0,29.18,1.8,0,0,0,38.3,41.5,45.0,0.36,0.36,0.33
GFLD,2022-11-23 02:15:00 EST,43.71680,-75.40925,838,30.4,31.5,30.4,83.2,26.0,0.000,0.000,0.00,0.000,2.7,3.4,0.3,141,5,2.8,3.7,0.4,137,4,2.8,3.7,0.4,137,4,0,29.18,1.8,0,0,0,38.3,41.5,45.0,0.36,0.36,0.33
GFLD,2022-11-23 02:20:00 EST,43.71680,-75.40925,838,30.4,31.0,30.4,83.4,26.0,0.000,0.000,0.00,0.000,2.5,3.8,0.7,152,13,2.7,4.2,0.6,148,12,2.7,4.2,0.6,148,12,0,29.18,1.8,0,0,0,38.3,41.5,45.0,0.36,0.36,0.33
GFLD,2022-11-23 02:25:00 EST,43.71680,-75.40925,838,30.4,30.8,30.4,83.3,26.0,0.000,0.000,0.00,0.000,2.4,3.9,0.8,157,11,2.5,4.0,0.8,152,13,2.5,4.0,0.8,152,13,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 02:30:00 EST,43.71680,-75.40925,838,30.4,30.8,30.4,83.1,25.9,0.000,0.000,0.00,0.000,1.8,2.6,0.3,138,6,1.9,2.6,0.3,134,6,1.9,2.6,0.3,134,6,0,29.18,1.8,0,0,0,38.3,41.5,45.0,0.36,0.36,0.33
GFLD,2022-11-23 02:35:00 EST,43.71680,-75.40925,838,30.3,30.8,30.3,83.1,25.8,0.000,0.000,0.00,0.000,2.3,3.3,0.4,152,12,2.5,3.7,0.4,148,12,2.5,3.7,0.4,148,12,0,29.18,1.8,0,0,0,38.3,41.5,45.0,0.36,0.37,0.33
GFLD,2022-11-23 02:40:00 EST,43.71680,-75.40925,838,30.3,30.7,30.3,83.5,25.9,0.000,0.000,0.00,0.000,2.3,3.2,0.3,153,12,2.4,3.8,0.4,148,12,2.4,3.8,0.4,148,12,0,29.18,1.8,0,0,0,38.3,41.5,45.0,0.36,0.37,0.33
GFLD,2022-11-23 02:45:00 EST,43.71680,-75.40925,838,30.2,30.7,30.2,83.6,25.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,155,8,2.5,3.8,0.4,150,10,2.5,3.8,0.4,150,10,0,29.18,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 02:50:00 EST,43.71680,-75.40925,838,30.2,30.6,30.2,83.6,25.8,0.000,0.000,0.00,0.000,2.1,2.8,0.4,162,16,2.3,3.2,0.5,158,17,2.3,3.2,0.5,158,17,0,29.19,1.8,0,0,0,38.3,41.5,45.0,0.36,0.36,0.33
GFLD,2022-11-23 02:55:00 EST,43.71680,-75.40925,838,30.1,30.6,30.1,83.9,25.9,0.000,0.000,0.00,0.000,2.1,2.6,0.2,166,7,2.4,3.0,0.3,159,9,2.4,3.0,0.3,159,9,0,29.19,1.8,0,0,0,38.3,41.5,45.1,0.36,0.36,0.33
GFLD,2022-11-23 03:00:00 EST,43.71680,-75.40925,838,30.0,30.5,30.0,85.1,26.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,147,11,2.0,2.4,0.2,143,9,2.0,2.4,0.2,143,9,0,29.19,1.8,0,0,0,38.3,41.5,45.0,0.36,0.36,0.33
GFLD,2022-11-23 03:05:00 EST,43.71680,-75.40925,838,29.9,30.5,29.9,85.1,26.0,0.000,0.000,0.00,0.000,1.8,2.8,0.5,166,7,2.1,3.5,0.5,163,10,2.1,3.5,0.5,163,10,0,29.19,1.8,0,0,0,38.3,41.5,45.0,0.36,0.36,0.33
GFLD,2022-11-23 03:10:00 EST,43.71680,-75.40925,838,29.9,30.6,29.9,85.7,26.2,0.000,0.000,0.00,0.000,1.4,2.4,0.5,161,9,1.6,2.6,0.4,157,13,1.6,2.6,0.4,157,13,0,29.19,1.8,0,0,0,38.3,41.5,45.0,0.36,0.37,0.33
GFLD,2022-11-23 03:15:00 EST,43.71680,-75.40925,838,30.0,30.6,30.0,85.7,26.2,0.000,0.000,0.00,0.000,1.7,2.4,0.4,141,9,1.8,2.5,0.3,133,7,1.8,2.5,0.3,133,7,0,29.19,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 03:20:00 EST,43.71680,-75.40925,838,29.9,30.5,29.9,84.9,25.9,0.000,0.000,0.00,0.000,2.0,2.9,0.5,132,9,2.0,3.0,0.4,130,9,2.0,3.0,0.4,130,9,0,29.19,1.8,0,0,0,38.3,41.4,45.0,0.36,0.37,0.33
GFLD,2022-11-23 03:25:00 EST,43.71680,-75.40925,838,30.0,30.5,30.0,84.7,26.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,135,8,1.8,2.5,0.3,132,6,1.8,2.5,0.3,132,6,0,29.19,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 03:30:00 EST,43.71680,-75.40925,838,30.1,30.5,30.1,84.4,25.9,0.000,0.000,0.00,0.000,2.1,3.0,0.4,138,6,2.1,3.2,0.4,134,6,2.1,3.2,0.4,134,6,0,29.19,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 03:35:00 EST,43.71680,-75.40925,838,30.0,30.5,30.0,84.4,25.9,0.000,0.000,0.00,0.000,1.5,2.4,0.3,133,3,1.6,2.5,0.3,130,6,1.6,2.5,0.3,130,6,0,29.19,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 03:40:00 EST,43.71680,-75.40925,838,30.1,30.5,30.1,84.3,25.9,0.000,0.000,0.00,0.000,1.7,2.6,0.5,120,10,1.8,2.7,0.4,119,11,1.8,2.7,0.4,119,11,0,29.19,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 03:45:00 EST,43.71680,-75.40925,838,30.1,30.5,30.1,84.2,25.9,0.000,0.000,0.00,0.000,2.1,3.2,0.4,127,7,2.1,3.4,0.4,126,8,2.1,3.4,0.4,126,8,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 03:50:00 EST,43.71680,-75.40925,838,30.2,30.6,30.2,84.1,26.0,0.000,0.000,0.00,0.000,1.7,2.5,0.4,124,10,1.7,2.5,0.3,122,14,1.7,2.5,0.3,122,14,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 03:55:00 EST,43.71680,-75.40925,838,30.3,30.7,30.3,84.0,26.0,0.000,0.000,0.00,0.000,1.2,2.0,0.5,127,11,1.3,2.1,0.5,124,10,1.3,2.1,0.5,124,10,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:00:00 EST,43.71680,-75.40925,838,30.3,30.8,30.3,83.7,26.0,0.000,0.000,0.00,0.000,1.2,1.7,0.3,130,10,1.4,1.9,0.2,124,13,1.4,1.9,0.2,124,13,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:05:00 EST,43.71680,-75.40925,838,30.4,30.8,30.4,83.5,26.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,119,24,1.0,1.9,0.3,118,22,1.0,1.9,0.3,118,22,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:10:00 EST,43.71680,-75.40925,838,30.5,30.8,30.5,83.6,26.1,0.000,0.000,0.00,0.000,1.2,2.0,0.4,140,5,1.3,2.1,0.3,135,5,1.3,2.1,0.3,135,5,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:15:00 EST,43.71680,-75.40925,838,30.4,30.8,30.4,83.9,26.1,0.000,0.000,0.00,0.000,1.5,2.1,0.3,152,10,1.6,2.1,0.2,148,11,1.6,2.1,0.2,148,11,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:20:00 EST,43.71680,-75.40925,838,30.2,30.7,30.2,84.8,26.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,156,15,1.2,1.9,0.3,150,17,1.2,1.9,0.3,150,17,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:25:00 EST,43.71680,-75.40925,838,29.9,30.7,29.9,85.3,26.1,0.000,0.000,0.00,0.000,1.3,2.3,0.5,127,6,1.5,2.2,0.4,126,8,1.5,2.2,0.4,126,8,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:30:00 EST,43.71680,-75.40925,838,30.1,30.8,30.1,85.4,26.3,0.000,0.000,0.00,0.000,1.6,2.4,0.4,147,17,1.7,2.9,0.4,142,16,1.7,2.9,0.4,142,16,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:35:00 EST,43.71680,-75.40925,838,30.2,30.8,30.2,85.5,26.4,0.000,0.000,0.00,0.000,2.0,2.8,0.4,161,7,2.3,3.1,0.4,157,9,2.3,3.1,0.4,157,9,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:40:00 EST,43.71680,-75.40925,838,30.2,30.7,30.2,85.6,26.4,0.000,0.000,0.00,0.000,1.7,2.3,0.4,175,11,2.0,2.8,0.4,174,14,2.0,2.8,0.4,174,14,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:45:00 EST,43.71680,-75.40925,838,30.1,30.7,30.1,85.6,26.3,0.000,0.000,0.00,0.000,1.5,2.6,0.5,168,18,1.8,2.9,0.4,163,19,1.8,2.9,0.4,163,19,0,29.20,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:50:00 EST,43.71680,-75.40925,838,30.0,30.7,30.0,86.1,26.3,0.000,0.000,0.00,0.000,1.9,2.4,0.2,182,10,2.2,3.0,0.3,181,13,2.2,3.0,0.3,181,13,0,29.21,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 04:55:00 EST,43.71680,-75.40925,838,29.9,30.8,29.9,86.8,26.4,0.000,0.000,0.00,0.000,1.9,2.5,0.3,190,6,2.1,2.9,0.3,190,8,2.1,2.9,0.3,190,8,0,29.21,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:00:00 EST,43.71680,-75.40925,838,30.0,30.8,30.0,86.5,26.4,0.000,0.000,0.00,0.000,1.8,2.2,0.1,200,3,2.0,2.4,0.2,198,6,2.0,2.4,0.2,198,6,0,29.21,1.7,0,0,0,38.3,41.4,45.0,0.36,0.37,0.33
GFLD,2022-11-23 05:05:00 EST,43.71680,-75.40925,838,29.9,30.9,29.9,86.9,26.5,0.000,0.000,0.00,0.000,1.4,1.5,0.1,187,3,1.6,1.9,0.1,179,4,1.6,1.9,0.1,179,4,0,29.21,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:10:00 EST,43.71680,-75.40925,838,30.1,31.0,30.1,87.1,26.7,0.000,0.000,0.00,0.000,1.3,1.6,0.1,186,0,1.5,1.8,0.1,187,3,1.5,1.8,0.1,187,3,0,29.21,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:15:00 EST,43.71680,-75.40925,838,30.1,31.0,30.1,87.0,26.7,0.000,0.000,0.00,0.000,1.5,1.8,0.1,202,16,1.6,1.8,0.1,207,13,1.6,1.8,0.1,207,13,0,29.21,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:20:00 EST,43.71680,-75.40925,838,29.8,31.9,29.8,87.2,26.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,198,10,1.4,1.6,0.2,189,15,1.4,1.6,0.2,189,15,0,29.22,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:25:00 EST,43.71680,-75.40925,838,30.1,32.0,30.1,87.5,26.8,0.000,0.000,0.00,0.000,0.2,1.4,0.4,242,19,1.3,1.8,0.2,248,10,1.3,1.8,0.2,248,10,0,29.22,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:30:00 EST,43.71680,-75.40925,838,30.3,32.1,30.3,87.8,27.1,0.000,0.000,0.00,0.000,0.8,1.6,0.4,278,19,1.2,1.9,0.4,281,24,1.2,1.9,0.4,281,24,0,29.22,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:35:00 EST,43.71680,-75.40925,838,30.1,32.1,30.1,87.8,26.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,323,0,0.6,1.6,0.6,331,9,0.6,1.6,0.6,331,9,0,29.22,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:40:00 EST,43.71680,-75.40925,838,30.0,31.5,30.0,87.3,26.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,324,0,0.4,1.4,0.5,106,11,0.4,1.4,0.5,106,11,0,29.22,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:45:00 EST,43.71680,-75.40925,838,29.9,31.2,29.9,87.1,26.6,0.000,0.000,0.00,0.000,0.7,0.9,0.1,324,0,1.1,1.6,0.2,115,16,1.1,1.6,0.2,115,16,0,29.23,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:50:00 EST,43.71680,-75.40925,838,30.0,31.3,30.0,86.8,26.6,0.000,0.000,0.00,0.000,0.6,1.2,0.3,290,68,1.1,1.7,0.3,157,18,1.1,1.7,0.3,157,18,0,29.23,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 05:55:00 EST,43.71680,-75.40925,838,30.0,31.0,30.0,87.1,26.6,0.000,0.000,0.00,0.000,0.7,1.1,0.3,164,0,1.0,1.5,0.4,159,15,1.0,1.5,0.4,159,15,0,29.23,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:00:00 EST,43.71680,-75.40925,838,30.0,30.9,30.0,87.8,26.8,0.000,0.000,0.00,0.000,1.2,1.7,0.6,129,5,1.4,1.8,0.3,124,8,1.4,1.8,0.3,124,8,0,29.23,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:05:00 EST,43.71680,-75.40925,838,30.0,30.8,30.0,87.5,26.7,0.000,0.000,0.00,0.000,1.8,2.4,0.3,120,5,1.9,2.5,0.3,118,5,1.9,2.5,0.3,118,5,0,29.23,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:10:00 EST,43.71680,-75.40925,838,30.1,30.7,30.1,86.8,26.7,0.000,0.000,0.00,0.000,1.5,2.2,0.2,102,6,1.7,2.4,0.3,98,9,1.7,2.4,0.3,98,9,0,29.23,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:15:00 EST,43.71680,-75.40925,838,30.3,30.6,30.3,86.2,26.7,0.000,0.000,0.00,0.000,0.2,1.4,0.4,100,1,0.4,1.8,0.6,107,8,0.4,1.8,0.6,107,8,0,29.23,1.8,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:20:00 EST,43.71680,-75.40925,838,30.2,30.6,30.2,86.1,26.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,113,5,0.6,1.3,0.5,121,7,0.6,1.3,0.5,121,7,0,29.23,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:25:00 EST,43.71680,-75.40925,838,30.0,30.6,30.0,86.2,26.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,120,0,1.1,1.5,0.2,157,11,1.1,1.5,0.2,157,11,0,29.23,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:30:00 EST,43.71680,-75.40925,838,29.6,30.5,29.6,86.9,26.2,0.000,0.000,0.00,0.000,0.9,1.7,0.6,151,5,1.4,1.8,0.2,143,19,1.4,1.8,0.2,143,19,0,29.23,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:35:00 EST,43.71680,-75.40925,838,29.7,30.5,29.7,87.3,26.4,0.000,0.000,0.00,0.000,1.0,2.1,0.6,100,11,1.4,2.6,0.5,93,19,1.4,2.6,0.5,93,19,0,29.24,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:40:00 EST,43.71680,-75.40925,838,29.8,30.6,29.8,87.1,26.4,0.000,0.000,0.00,0.000,2.0,3.0,0.4,141,19,2.1,3.2,0.4,136,17,2.1,3.2,0.4,136,17,0,29.24,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:45:00 EST,43.71680,-75.40925,838,29.7,30.6,29.7,87.1,26.3,0.000,0.000,0.00,0.000,2.3,3.2,0.3,192,10,2.6,3.4,0.3,191,10,2.6,3.4,0.3,191,10,0,29.24,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:50:00 EST,43.71680,-75.40925,838,29.3,30.5,29.3,87.7,26.1,0.000,0.000,0.00,0.000,2.4,2.7,0.1,209,15,2.5,3.1,0.3,208,14,2.5,3.1,0.3,208,14,0,29.24,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 06:55:00 EST,43.71680,-75.40925,838,29.1,30.7,29.1,88.3,26.1,0.000,0.000,0.00,0.000,2.5,3.3,0.3,213,7,2.6,3.5,0.3,212,8,2.6,3.5,0.3,212,8,1,29.24,1.6,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 07:00:00 EST,43.71680,-75.40925,838,28.8,30.8,28.8,88.7,25.9,0.000,0.000,0.00,0.000,2.4,3.0,0.3,215,10,2.4,3.3,0.4,215,10,2.4,3.3,0.4,215,10,2,29.25,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 07:05:00 EST,43.71680,-75.40925,838,28.8,31.1,28.8,89.3,26.1,0.000,0.000,0.00,0.000,1.5,2.0,0.3,229,9,1.6,2.3,0.2,223,12,1.6,2.3,0.2,223,12,3,29.25,1.5,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 07:10:00 EST,43.71680,-75.40925,838,28.9,31.3,28.9,90.1,26.3,0.000,0.000,0.00,0.000,0.9,1.4,0.2,223,0,1.1,1.4,0.1,232,4,1.1,1.4,0.1,232,4,5,29.25,1.6,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 07:15:00 EST,43.71680,-75.40925,838,28.6,30.8,28.6,90.4,26.1,0.000,0.000,0.00,0.000,0.9,1.8,0.6,251,22,1.3,2.1,0.4,262,44,1.3,2.1,0.4,262,44,8,29.25,1.6,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 07:20:00 EST,43.71680,-75.40925,838,28.1,30.4,28.1,90.5,25.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,49,11,1.5,2.3,0.3,47,11,1.5,2.3,0.3,47,11,12,29.26,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 07:25:00 EST,43.71680,-75.40925,838,28.8,30.8,28.8,91.6,26.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,37,0,0.1,0.9,0.3,80,23,0.1,0.9,0.3,80,23,16,29.26,1.6,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 07:30:00 EST,43.71680,-75.40925,838,28.9,31.0,28.9,92.1,26.9,0.000,0.000,0.00,0.000,1.1,2.0,0.7,235,12,1.3,2.0,0.4,226,10,1.3,2.0,0.4,226,10,24,29.26,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
GFLD,2022-11-23 07:35:00 EST,43.71680,-75.40925,838,28.4,30.8,28.4,91.0,26.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,225,10,2.0,2.6,0.3,222,11,2.0,2.6,0.3,222,11,26,29.26,1.7,0,0,0,38.3,41.4,45.0,0.36,0.36,0.33
