station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2024-04-21 02:25:00 EDT,44.19354,-75.71591,430,36.2,36.7,29.8,74.5,28.8,0.000,0.000,0.00,0.000,7.2,9.8,1.1,239,9,8.1,11.6,1.1,238,7,8.1,11.6,1.1,238,7,0,29.51,0.0,0,0,0,45.2,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 02:30:00 EDT,44.19354,-75.71591,430,36.2,36.6,30.6,73.6,28.5,0.000,0.000,0.00,0.000,5.9,7.4,0.7,243,9,6.9,9.8,0.8,243,8,6.9,9.8,0.8,243,8,0,29.50,-0.0,0,0,0,45.2,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 02:35:00 EDT,44.19354,-75.71591,430,35.9,36.4,29.9,73.9,28.4,0.000,0.000,0.00,0.000,6.8,8.8,0.9,239,8,7.6,10.0,0.9,239,6,7.6,10.0,0.9,239,6,0,29.50,0.0,0,0,0,45.2,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 02:40:00 EDT,44.19354,-75.71591,430,35.8,36.3,30.1,74.1,28.4,0.000,0.000,0.00,0.000,6.0,9.1,1.0,240,8,7.0,10.0,1.1,241,8,7.0,10.0,1.1,241,8,0,29.50,-0.0,0,0,0,45.2,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 02:45:00 EDT,44.19354,-75.71591,430,35.5,36.1,30.1,75.1,28.4,0.000,0.000,0.00,0.000,5.3,7.5,0.9,240,11,6.3,8.5,0.9,240,8,6.3,8.5,0.9,240,8,0,29.50,0.0,0,0,0,45.2,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 02:50:00 EDT,44.19354,-75.71591,430,35.7,36.1,30.1,74.6,28.4,0.000,0.000,0.00,0.000,5.8,8.9,1.1,243,10,6.8,9.8,1.1,242,8,6.8,9.8,1.1,242,8,0,29.50,-0.0,0,0,0,45.1,46.8,45.8,0.52,0.51,0.52
PHIL,2024-04-21 02:55:00 EDT,44.19354,-75.71591,430,35.5,35.9,30.0,74.6,28.3,0.000,0.000,0.00,0.000,5.6,8.3,1.2,240,11,6.6,9.6,1.2,241,9,6.6,9.6,1.2,241,9,0,29.50,0.0,0,0,0,45.2,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:00:00 EDT,44.19354,-75.71591,430,35.4,35.9,30.0,74.4,28.0,0.000,0.000,0.00,0.000,5.4,8.3,1.0,240,9,6.3,9.2,1.0,240,7,6.3,9.2,1.0,240,7,0,29.49,0.0,0,0,0,45.1,46.7,45.8,0.52,0.51,0.52
PHIL,2024-04-21 03:05:00 EDT,44.19354,-75.71591,430,35.2,35.8,30.4,74.7,28.0,0.000,0.000,0.00,0.000,4.5,6.2,0.8,240,9,5.6,7.5,0.8,241,8,5.6,7.5,0.8,241,8,0,29.49,-0.0,0,0,0,45.0,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:10:00 EDT,44.19354,-75.71591,430,35.2,35.7,30.9,74.6,28.0,0.000,0.000,0.00,0.000,4.0,6.1,0.8,240,9,5.0,7.4,0.9,240,8,5.0,7.4,0.9,240,8,0,29.49,-0.0,0,0,0,45.0,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:15:00 EDT,44.19354,-75.71591,430,35.2,35.7,30.7,74.2,27.8,0.000,0.000,0.00,0.000,4.3,6.1,1.0,243,11,5.2,7.3,1.1,242,10,5.2,7.3,1.1,242,10,0,29.49,-0.0,0,0,0,45.0,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:20:00 EDT,44.19354,-75.71591,430,35.2,35.8,30.5,74.0,27.7,0.000,0.000,0.00,0.000,4.4,7.2,0.9,234,7,5.4,8.0,0.9,235,6,5.4,8.0,0.9,235,6,0,29.49,-0.0,0,0,0,45.0,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:25:00 EDT,44.19354,-75.71591,430,34.4,35.5,29.3,75.5,27.4,0.000,0.000,0.00,0.000,4.7,7.5,0.7,235,7,5.7,8.5,0.7,235,6,5.7,8.5,0.7,235,6,0,29.49,0.0,0,0,0,45.0,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:30:00 EDT,44.19354,-75.71591,430,34.4,35.5,29.0,75.7,27.5,0.000,0.000,0.00,0.000,5.2,6.4,0.5,231,7,6.1,7.7,0.6,232,5,6.1,7.7,0.6,232,5,0,29.49,0.0,0,0,0,45.0,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:35:00 EDT,44.19354,-75.71591,430,34.3,35.4,28.6,75.9,27.5,0.000,0.000,0.00,0.000,5.5,8.0,0.9,234,8,6.5,8.9,0.8,235,6,6.5,8.9,0.8,235,6,0,29.49,-0.0,0,0,0,44.9,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:40:00 EDT,44.19354,-75.71591,430,34.5,35.4,28.7,75.7,27.7,0.000,0.000,0.00,0.000,5.8,8.0,0.8,235,9,6.7,8.6,0.9,236,7,6.7,8.6,0.9,236,7,0,29.49,0.0,0,0,0,44.9,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:45:00 EDT,44.19354,-75.71591,430,34.4,35.3,28.7,75.6,27.5,0.000,0.000,0.00,0.000,5.6,7.2,0.7,233,8,6.5,8.2,0.8,233,7,6.5,8.2,0.8,233,7,0,29.49,0.1,0,0,0,44.9,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:50:00 EDT,44.19354,-75.71591,430,34.1,35.2,28.5,76.4,27.5,0.000,0.000,0.00,0.000,5.5,7.5,0.8,231,8,6.3,8.2,0.8,232,6,6.3,8.2,0.8,232,6,0,29.49,-0.0,0,0,0,44.9,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 03:55:00 EDT,44.19354,-75.71591,430,34.2,35.1,28.3,76.3,27.5,0.000,0.000,0.00,0.000,5.9,7.4,0.7,228,7,6.7,8.3,0.7,228,5,6.7,8.3,0.7,228,5,0,29.49,0.0,0,0,0,44.8,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:00:00 EDT,44.19354,-75.71591,430,34.1,35.1,28.1,76.1,27.4,0.000,0.000,0.00,0.000,5.9,6.9,0.5,231,6,6.9,8.2,0.6,232,4,6.9,8.2,0.6,232,4,0,29.49,-0.0,0,0,0,45.0,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:05:00 EDT,44.19354,-75.71591,430,34.3,35.2,28.3,76.3,27.6,0.000,0.000,0.00,0.000,6.1,8.2,0.7,237,9,7.0,8.8,0.8,237,7,7.0,8.8,0.8,237,7,0,29.49,0.0,0,0,0,44.9,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:10:00 EDT,44.19354,-75.71591,430,34.6,35.5,28.3,75.4,27.6,0.000,0.000,0.00,0.000,6.5,9.1,0.9,236,9,7.5,10.8,1.0,236,7,7.5,10.8,1.0,236,7,0,29.49,0.1,0,0,0,44.9,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:15:00 EDT,44.19354,-75.71591,430,35.1,35.6,29.0,74.4,27.8,0.000,0.000,0.00,0.000,6.5,8.7,1.2,233,9,7.3,10.7,1.3,234,9,7.3,10.7,1.3,234,9,0,29.50,0.0,0,0,0,44.8,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:20:00 EDT,44.19354,-75.71591,430,34.7,35.5,28.7,74.6,27.5,0.000,0.000,0.00,0.000,6.3,8.7,1.0,231,8,7.1,9.9,1.1,233,7,7.1,9.9,1.1,233,7,0,29.50,-0.0,0,0,0,44.9,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:25:00 EDT,44.19354,-75.71591,430,34.7,35.4,29.4,75.0,27.6,0.000,0.000,0.00,0.000,5.2,7.7,1.0,231,8,6.1,8.7,0.9,232,6,6.1,8.7,0.9,232,6,0,29.50,-0.0,0,0,0,44.7,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:30:00 EDT,44.19354,-75.71591,430,34.7,35.5,29.2,75.3,27.6,0.000,0.000,0.00,0.000,5.4,8.0,1.0,234,10,6.3,9.5,1.1,234,8,6.3,9.5,1.1,234,8,0,29.50,0.1,0,0,0,44.7,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:35:00 EDT,44.19354,-75.71591,430,34.9,35.6,29.4,75.3,27.8,0.000,0.000,0.00,0.000,5.4,7.4,0.8,240,9,6.3,8.9,0.9,239,8,6.3,8.9,0.9,239,8,0,29.50,0.0,0,0,0,44.8,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:40:00 EDT,44.19354,-75.71591,430,35.2,35.7,29.2,75.4,28.2,0.000,0.000,0.00,0.000,6.3,8.9,1.2,241,11,7.3,10.2,1.2,242,9,7.3,10.2,1.2,242,9,0,29.50,-0.0,0,0,0,44.6,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:45:00 EDT,44.19354,-75.71591,430,35.4,35.8,29.4,75.5,28.4,0.000,0.000,0.00,0.000,6.3,10.1,1.4,238,12,7.2,10.6,1.3,238,9,7.2,10.6,1.3,238,9,0,29.50,0.1,0,0,0,44.7,46.7,45.9,0.52,0.52,0.52
PHIL,2024-04-21 04:50:00 EDT,44.19354,-75.71591,430,35.9,36.1,29.8,74.6,28.6,0.000,0.000,0.00,0.000,6.8,10.5,1.5,241,10,7.7,11.5,1.5,242,8,7.7,11.5,1.5,242,8,0,29.50,0.1,0,0,0,44.8,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 04:55:00 EDT,44.19354,-75.71591,430,36.5,36.5,30.3,72.9,28.6,0.000,0.000,0.00,0.000,7.2,10.6,1.4,243,11,8.1,11.2,1.4,242,9,8.1,11.2,1.4,242,9,0,29.50,0.1,0,0,0,44.7,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:00:00 EDT,44.19354,-75.71591,430,36.6,36.7,30.5,72.5,28.6,0.000,0.000,0.00,0.000,6.8,9.6,1.1,249,12,7.9,10.8,1.3,248,10,7.9,10.8,1.3,248,10,0,29.50,0.1,0,0,0,44.6,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:05:00 EDT,44.19354,-75.71591,430,36.7,36.7,30.9,72.3,28.6,0.000,0.000,0.00,0.000,6.4,10.0,1.3,250,15,7.4,12.2,1.4,250,13,7.4,12.2,1.4,250,13,0,29.50,0.0,0,0,0,44.8,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:10:00 EDT,44.19354,-75.71591,430,36.9,36.9,30.9,71.5,28.6,0.000,0.000,0.00,0.000,6.9,11.9,1.7,246,11,7.9,13.1,1.8,246,9,7.9,13.1,1.8,246,9,0,29.50,0.0,0,0,0,44.6,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:15:00 EDT,44.19354,-75.71591,430,37.1,37.0,31.6,70.2,28.3,0.000,0.000,0.00,0.000,6.0,11.2,1.5,254,14,7.1,13.6,1.7,253,11,7.1,13.6,1.7,253,11,0,29.50,0.0,0,0,0,44.6,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:20:00 EDT,44.19354,-75.71591,430,37.2,37.2,30.9,69.9,28.3,0.000,0.000,0.00,0.000,7.3,13.2,2.5,257,13,8.5,17.5,2.8,256,11,8.5,17.5,2.8,256,11,0,29.50,0.0,0,0,0,44.5,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:25:00 EDT,44.19354,-75.71591,430,37.5,37.4,31.6,68.3,28.0,0.000,0.000,0.00,0.000,6.6,10.4,1.4,264,14,7.8,11.8,1.5,261,11,7.8,11.8,1.5,261,11,0,29.50,0.0,0,0,0,44.5,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:30:00 EDT,44.19354,-75.71591,430,37.7,37.5,31.3,67.5,27.9,0.000,0.000,0.00,0.000,7.6,12.0,1.4,265,12,8.8,13.5,1.6,263,10,8.8,13.5,1.6,263,10,0,29.50,0.1,0,0,0,44.6,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:35:00 EDT,44.19354,-75.71591,430,37.6,37.5,31.5,67.7,27.9,0.000,0.000,0.00,0.000,7.1,10.5,1.9,273,17,8.4,13.5,2.1,270,14,8.4,13.5,2.1,270,14,0,29.50,0.1,0,0,0,44.5,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:40:00 EDT,44.19354,-75.71591,430,37.7,37.6,31.6,67.4,27.9,0.000,0.000,0.00,0.000,7.2,11.3,1.7,272,14,8.4,13.3,2.0,270,12,8.4,13.3,2.0,270,12,0,29.51,0.1,0,0,0,44.5,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:45:00 EDT,44.19354,-75.71591,430,37.9,37.6,31.7,66.8,27.8,0.000,0.000,0.00,0.000,7.2,11.9,1.8,276,14,8.6,14.2,2.1,273,13,8.6,14.2,2.1,273,13,0,29.51,0.1,0,0,0,44.6,46.8,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:50:00 EDT,44.19354,-75.71591,430,37.9,37.6,32.4,66.7,27.8,0.000,0.000,0.00,0.000,5.9,8.8,1.3,272,15,7.2,10.8,1.5,269,12,7.2,10.8,1.5,269,12,0,29.51,0.0,0,0,0,44.5,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 05:55:00 EDT,44.19354,-75.71591,430,37.8,37.6,32.8,67.1,27.8,0.000,0.000,0.00,0.000,5.3,8.5,1.7,272,16,6.6,11.4,1.8,270,12,6.6,11.4,1.8,270,12,0,29.51,0.0,0,0,0,44.4,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:00:00 EDT,44.19354,-75.71591,430,37.7,37.5,32.7,67.3,27.9,0.000,0.000,0.00,0.000,5.5,8.5,1.2,270,15,6.6,10.4,1.4,266,13,6.6,10.4,1.4,266,13,0,29.51,0.0,0,0,0,44.5,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:05:00 EDT,44.19354,-75.71591,430,37.6,37.4,33.1,67.9,28.0,0.000,0.000,0.00,0.000,4.7,6.9,1.0,263,14,5.8,9.0,1.1,261,12,5.8,9.0,1.1,261,12,1,29.51,0.0,0,0,0,44.6,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:10:00 EDT,44.19354,-75.71591,430,37.5,37.3,32.8,68.9,28.2,0.000,0.000,0.00,0.000,4.8,6.9,0.9,261,10,5.9,8.3,0.9,258,8,5.9,8.3,0.9,258,8,1,29.51,0.1,0,0,0,44.4,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:15:00 EDT,44.19354,-75.71591,430,37.4,37.3,33.5,69.5,28.3,0.000,0.000,0.00,0.000,3.7,6.7,1.1,259,15,4.8,8.6,1.2,258,12,4.8,8.6,1.2,258,12,2,29.51,0.0,0,0,0,44.5,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:20:00 EDT,44.19354,-75.71591,430,37.3,37.2,34.1,69.8,28.4,0.000,0.000,0.00,0.000,3.2,5.2,0.9,248,14,4.2,6.8,1.0,246,11,4.2,6.8,1.0,246,11,2,29.51,0.0,0,0,0,44.4,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:25:00 EDT,44.19354,-75.71591,430,37.1,37.0,34.1,70.8,28.5,0.000,0.000,0.00,0.000,2.9,4.3,0.7,244,9,3.9,6.1,0.9,243,8,3.9,6.1,0.9,243,8,3,29.51,0.0,0,0,0,44.3,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:30:00 EDT,44.19354,-75.71591,430,36.9,37.0,33.3,72.6,28.9,0.000,0.000,0.00,0.000,3.5,4.4,0.4,228,5,4.4,5.8,0.6,229,5,4.4,5.8,0.6,229,5,4,29.51,0.0,0,0,0,44.2,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:35:00 EDT,44.19354,-75.71591,430,36.7,36.8,34.1,73.9,29.2,0.000,0.000,0.00,0.000,2.6,3.7,0.5,227,6,3.4,4.8,0.5,228,5,3.4,4.8,0.5,228,5,6,29.51,0.0,0,0,0,44.3,46.7,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:40:00 EDT,44.19354,-75.71591,430,36.7,36.8,34.3,73.9,29.1,0.000,0.000,0.00,0.000,2.4,3.4,0.4,221,8,3.2,4.2,0.4,223,6,3.2,4.2,0.4,223,6,9,29.51,0.0,0,0,0,44.2,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:45:00 EDT,44.19354,-75.71591,430,36.7,36.8,34.2,74.3,29.3,0.000,0.000,0.00,0.000,2.6,3.7,0.5,216,8,3.4,4.7,0.5,220,6,3.4,4.7,0.5,220,6,12,29.51,0.0,0,0,0,44.1,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:50:00 EDT,44.19354,-75.71591,430,36.7,36.8,33.4,74.7,29.5,0.000,0.000,0.00,0.000,3.4,5.5,0.9,233,8,4.2,6.3,0.9,233,7,4.2,6.3,0.9,233,7,14,29.51,0.0,0,0,0,44.1,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 06:55:00 EDT,44.19354,-75.71591,430,36.9,36.8,33.5,74.4,29.5,0.000,0.000,0.00,0.000,3.3,4.9,0.6,238,8,4.3,5.5,0.6,237,7,4.3,5.5,0.6,237,7,18,29.51,0.0,0,0,0,44.1,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:00:00 EDT,44.19354,-75.71591,430,36.8,36.8,33.2,75.0,29.7,0.000,0.000,0.00,0.000,3.5,4.3,0.4,234,7,4.4,5.4,0.5,234,6,4.4,5.4,0.5,234,6,21,29.51,0.0,0,0,0,44.3,46.6,45.8,0.52,0.51,0.52
PHIL,2024-04-21 07:05:00 EDT,44.19354,-75.71591,430,36.9,36.8,33.4,75.3,29.8,0.000,0.000,0.00,0.000,3.4,4.5,0.5,228,8,4.3,5.5,0.6,229,6,4.3,5.5,0.6,229,6,23,29.51,0.0,0,0,0,44.1,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:10:00 EDT,44.19354,-75.71591,430,36.9,36.8,33.7,76.7,30.2,0.000,0.000,0.00,0.000,3.2,4.4,0.5,218,9,4.0,5.4,0.6,222,8,4.0,5.4,0.6,222,8,25,29.51,0.1,0,0,0,44.2,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:15:00 EDT,44.19354,-75.71591,430,37.1,36.9,33.5,76.9,30.5,0.000,0.000,0.00,0.000,3.6,5.3,0.8,225,10,4.5,6.2,0.8,227,8,4.5,6.2,0.8,227,8,26,29.51,0.1,0,0,0,44.0,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:20:00 EDT,44.19354,-75.71591,430,37.3,37.1,33.4,76.6,30.6,0.000,0.000,0.00,0.000,4.1,5.5,0.6,227,10,4.9,6.5,0.6,229,7,4.9,6.5,0.6,229,7,29,29.51,0.1,0,0,0,44.0,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:25:00 EDT,44.19354,-75.71591,430,37.4,37.2,33.5,76.4,30.7,0.000,0.000,0.00,0.000,4.1,5.4,0.5,227,8,4.9,6.4,0.5,228,7,4.9,6.4,0.5,228,7,33,29.51,0.1,0,0,0,44.1,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:30:00 EDT,44.19354,-75.71591,430,37.5,37.2,34.1,76.6,30.8,0.000,0.000,0.00,0.000,3.4,4.7,0.6,236,8,4.3,5.8,0.6,236,6,4.3,5.8,0.6,236,6,36,29.51,0.1,0,0,0,44.3,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:35:00 EDT,44.19354,-75.71591,430,37.6,37.4,34.1,76.3,30.9,0.000,0.000,0.00,0.000,3.6,5.4,0.6,238,9,4.5,6.0,0.6,239,8,4.5,6.0,0.6,239,8,51,29.51,0.1,0,0,0,44.0,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:40:00 EDT,44.19354,-75.71591,430,37.9,37.5,33.8,74.7,30.6,0.000,0.000,0.00,0.000,4.5,6.6,0.9,233,12,5.3,8.3,1.0,235,10,5.3,8.3,1.0,235,10,57,29.51,0.1,0,0,0,44.0,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:45:00 EDT,44.19354,-75.71591,430,38.0,37.6,33.8,74.2,30.6,0.000,0.000,0.00,0.000,4.6,6.3,0.7,242,9,5.5,7.9,0.8,241,8,5.5,7.9,0.8,241,8,39,29.52,0.1,0,0,0,44.1,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:50:00 EDT,44.19354,-75.71591,430,38.1,37.7,34.7,75.2,30.9,0.000,0.000,0.00,0.000,3.5,5.3,0.7,248,8,4.5,6.9,0.8,247,7,4.5,6.9,0.8,247,7,42,29.52,0.1,0,0,0,44.2,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 07:55:00 EDT,44.19354,-75.71591,430,38.1,37.8,34.0,74.1,30.6,0.000,0.000,0.00,0.000,4.2,8.0,1.4,253,16,5.4,9.5,1.5,251,14,5.4,9.5,1.5,251,14,45,29.52,0.1,0,0,0,44.1,46.4,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:00:00 EDT,44.19354,-75.71591,430,38.3,37.9,32.7,73.3,30.5,0.000,0.000,0.00,0.000,6.5,12.3,2.1,257,15,7.6,13.8,2.2,256,13,7.6,13.8,2.2,256,13,57,29.52,0.1,0,0,0,44.1,46.6,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:05:00 EDT,44.19354,-75.71591,430,38.3,37.9,31.1,71.5,29.9,0.000,0.000,0.00,0.000,9.8,15.3,2.2,265,17,11.2,18.6,2.6,263,14,11.2,18.6,2.6,263,14,52,29.52,0.1,0,0,0,44.1,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:10:00 EDT,44.19354,-75.71591,430,38.2,37.9,31.7,70.9,29.6,0.000,0.000,0.00,0.000,8.3,13.0,1.8,261,17,9.5,16.4,2.0,259,16,9.5,16.4,2.0,259,16,55,29.52,0.0,0,0,0,44.2,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:15:00 EDT,44.19354,-75.71591,430,38.2,37.8,31.7,69.6,29.1,0.000,0.000,0.00,0.000,8.1,11.5,1.6,255,17,9.3,12.9,1.7,255,15,9.3,12.9,1.7,255,15,57,29.52,0.1,0,0,0,44.2,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:20:00 EDT,44.19354,-75.71591,430,38.1,37.8,32.3,69.7,29.1,0.000,0.000,0.00,0.000,6.8,10.7,1.8,256,14,8.0,13.1,1.9,255,12,8.0,13.1,1.9,255,12,59,29.52,0.1,0,0,0,44.0,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:25:00 EDT,44.19354,-75.71591,430,38.1,37.8,32.8,69.0,28.9,0.000,0.000,0.00,0.000,6.3,10.5,1.7,247,12,7.2,12.4,1.7,247,10,7.2,12.4,1.7,247,10,69,29.52,0.1,0,0,0,44.0,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:30:00 EDT,44.19354,-75.71591,430,38.2,37.8,32.8,68.6,28.8,0.000,0.000,0.00,0.000,6.2,9.0,1.6,263,15,7.4,10.7,1.8,261,12,7.4,10.7,1.8,261,12,86,29.51,0.1,0,0,0,44.0,46.2,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:35:00 EDT,44.19354,-75.71591,430,38.4,37.9,33.1,68.6,28.9,0.000,0.000,0.00,0.000,6.0,9.1,1.4,253,15,7.1,10.9,1.5,253,13,7.1,10.9,1.5,253,13,107,29.51,0.1,0,0,0,44.1,46.4,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:40:00 EDT,44.19354,-75.71591,430,38.5,38.0,33.5,68.6,29.1,0.000,0.000,0.00,0.000,5.7,11.2,1.8,243,16,6.7,11.7,1.8,244,15,6.7,11.7,1.8,244,15,122,29.51,0.1,0,0,0,44.1,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:45:00 EDT,44.19354,-75.71591,430,38.6,38.1,33.2,67.4,28.8,0.000,0.000,0.00,0.000,6.5,11.6,1.8,249,16,7.5,12.6,1.7,250,14,7.5,12.6,1.7,250,14,128,29.51,0.1,0,0,0,43.9,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:50:00 EDT,44.19354,-75.71591,430,38.7,38.2,32.6,67.3,28.8,0.000,0.000,0.00,0.000,7.7,12.9,2.0,241,15,8.8,14.5,2.0,242,14,8.8,14.5,2.0,242,14,132,29.51,0.1,0,0,0,43.9,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 08:55:00 EDT,44.19354,-75.71591,430,38.8,38.2,32.4,69.1,29.5,0.000,0.000,0.00,0.000,8.7,11.6,1.2,233,11,9.4,12.3,1.1,233,9,9.4,12.3,1.1,233,9,160,29.51,0.1,0,0,0,44.0,46.4,45.9,0.52,0.51,0.52
PHIL,2024-04-21 09:00:00 EDT,44.19354,-75.71591,430,39.0,38.3,32.5,68.9,29.6,0.000,0.000,0.00,0.000,8.9,11.7,1.4,235,9,9.8,12.6,1.3,235,8,9.8,12.6,1.3,235,8,172,29.51,0.1,0,0,0,44.0,46.4,45.9,0.52,0.51,0.52
PHIL,2024-04-21 09:05:00 EDT,44.19354,-75.71591,430,38.9,38.3,32.3,68.7,29.5,0.000,0.000,0.00,0.000,9.3,11.8,1.2,231,9,10.0,13.0,1.2,231,7,10.0,13.0,1.2,231,7,146,29.50,0.1,0,0,0,43.9,46.4,45.9,0.52,0.51,0.52
PHIL,2024-04-21 09:10:00 EDT,44.19354,-75.71591,430,38.9,38.3,32.4,68.2,29.3,0.000,0.000,0.00,0.000,9.0,11.5,1.4,241,11,9.8,12.4,1.3,240,10,9.8,12.4,1.3,240,10,157,29.50,0.1,0,0,0,43.9,46.4,45.8,0.52,0.51,0.52
PHIL,2024-04-21 09:15:00 EDT,44.19354,-75.71591,430,39.1,38.5,33.0,68.2,29.5,0.000,0.000,0.00,0.000,8.4,11.0,1.5,229,10,9.2,12.9,1.6,230,9,9.2,12.9,1.6,230,9,176,29.50,0.1,0,0,0,43.9,46.5,45.9,0.52,0.51,0.52
PHIL,2024-04-21 09:20:00 EDT,44.19354,-75.71591,430,39.3,38.6,33.1,67.3,29.4,0.000,0.000,0.00,0.000,8.4,11.4,1.2,236,11,9.2,11.9,1.3,236,10,9.2,11.9,1.3,236,10,199,29.50,0.1,0,0,0,43.8,46.3,45.9,0.52,0.51,0.52
