station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-12-20 22:20:00 EST,43.79067,-74.23933,1621,-2.1,-0.5,-2.1,85.8,-5.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,348,11,0.1,0.8,0.2,348,11,,28.82,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 22:25:00 EST,43.79067,-74.23933,1621,-2.2,-0.5,-2.2,85.5,-5.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,313,0,0.3,1.5,0.5,356,3,0.3,1.5,0.5,356,3,,28.82,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 22:30:00 EST,43.79067,-74.23933,1621,-2.3,-0.9,-2.3,85.6,-5.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,313,0,0.8,1.5,0.6,6,3,0.8,1.5,0.6,6,3,,28.82,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 22:35:00 EST,43.79067,-74.23933,1621,-2.3,-0.9,-2.3,85.6,-5.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,350,11,0.5,1.2,0.5,350,11,,28.82,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 22:40:00 EST,43.79067,-74.23933,1621,-2.3,-0.9,-2.3,85.1,-5.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.1,360,7,1.0,1.3,0.1,360,7,,28.82,4.2,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 22:45:00 EST,43.79067,-74.23933,1621,-2.4,-1.0,-2.4,85.1,-5.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,313,0,1.2,1.6,0.2,360,8,1.2,1.6,0.2,360,8,,28.82,4.2,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 22:50:00 EST,43.79067,-74.23933,1621,-2.5,-1.2,-2.5,84.9,-6.0,0.000,0.000,0.00,0.000,0.6,1.0,0.3,313,0,1.0,1.6,0.6,339,13,1.0,1.6,0.6,339,13,,28.82,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 22:55:00 EST,43.79067,-74.23933,1621,-3.2,-1.6,-3.2,84.1,-6.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,4,4,0.4,1.0,0.4,4,4,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:00:00 EST,43.79067,-74.23933,1621,-3.0,-1.5,-3.0,84.0,-6.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:05:00 EST,43.79067,-74.23933,1621,-3.1,-0.7,-3.1,85.0,-6.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,313,0,0.4,1.2,0.4,306,15,0.4,1.2,0.4,306,15,,28.81,4.2,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:10:00 EST,43.79067,-74.23933,1621,-3.4,-1.3,-3.4,84.1,-7.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,313,0,0.3,1.3,0.5,316,3,0.3,1.3,0.5,316,3,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:15:00 EST,43.79067,-74.23933,1621,-3.3,-1.7,-3.3,85.2,-6.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:20:00 EST,43.79067,-74.23933,1621,-3.3,-1.8,-3.3,85.2,-6.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,1,4,0.2,0.9,0.4,1,4,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:25:00 EST,43.79067,-74.23933,1621,-3.2,-1.9,-3.2,85.0,-6.6,0.000,0.000,0.00,0.000,0.4,1.0,0.3,308,6,0.9,1.5,0.3,322,23,0.9,1.5,0.3,322,23,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:30:00 EST,43.79067,-74.23933,1621,-3.2,-2.0,-3.2,84.9,-6.6,0.000,0.000,0.00,0.000,0.8,1.3,0.3,328,15,1.4,2.1,0.3,346,7,1.4,2.1,0.3,346,7,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:35:00 EST,43.79067,-74.23933,1621,-3.7,-2.2,-3.7,83.8,-7.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,343,81,0.5,1.4,0.6,8,6,0.5,1.4,0.6,8,6,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:40:00 EST,43.79067,-74.23933,1621,-3.7,-2.5,-3.7,83.2,-7.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,343,81,0.3,1.1,0.4,343,2,0.3,1.1,0.4,343,2,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:45:00 EST,43.79067,-74.23933,1621,-3.9,-2.5,-3.9,83.7,-7.6,0.000,0.000,0.00,0.000,0.6,1.4,0.3,339,7,1.1,1.6,0.2,340,15,1.1,1.6,0.2,340,15,,28.81,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:50:00 EST,43.79067,-74.23933,1621,-3.6,-2.1,-3.6,84.4,-7.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,301,11,1.8,2.5,0.4,300,9,1.8,2.5,0.4,300,9,,28.82,4.2,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
ILAK,2019-12-20 23:55:00 EST,43.79067,-74.23933,1621,-4.2,-2.2,-4.2,84.0,-7.8,0.000,0.000,0.00,0.000,1.0,1.8,0.3,331,19,1.5,2.7,0.5,348,22,1.5,2.7,0.5,348,22,,28.82,4.3,0,0,0,34.0,36.3,38.1,0.30,0.30,0.39
JOHN,2019-12-20 00:00:00 EST,42.98428,-74.30177,745,6.9,7.3,-7.1,74.3,0.4,0.000,0.000,0.00,0.000,8.5,12.3,1.7,264,12,9.5,14.5,2.1,264,8,9.5,14.5,2.1,264,8,0,29.56,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:05:00 EST,42.98428,-74.30177,745,6.8,7.2,-7.5,74.5,0.4,0.000,0.000,0.00,0.000,8.9,13.7,1.7,264,10,10.0,16.5,2.1,263,7,10.0,16.5,2.1,263,7,0,29.56,4.2,0,0,0,34.2,36.2,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:10:00 EST,42.98428,-74.30177,745,6.8,7.1,-6.7,74.4,0.3,0.000,0.000,0.00,0.000,8.0,10.4,1.2,266,11,8.9,12.9,1.6,264,8,8.9,12.9,1.6,264,8,0,29.57,3.8,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:15:00 EST,42.98428,-74.30177,745,6.7,7.1,-8.0,74.3,0.2,0.000,0.000,0.00,0.000,9.4,13.7,1.7,262,9,10.4,15.4,2.0,261,7,10.4,15.4,2.0,261,7,0,29.57,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:20:00 EST,42.98428,-74.30177,745,6.8,7.2,-8.7,73.9,0.2,0.000,0.000,0.00,0.000,10.4,14.8,2.0,261,9,11.7,17.3,2.3,261,7,11.7,17.3,2.3,261,7,0,29.57,4.2,0,0,0,34.2,36.2,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:25:00 EST,42.98428,-74.30177,745,7.0,7.4,-9.6,73.6,0.3,0.000,0.000,0.00,0.000,12.0,17.2,1.9,265,9,13.5,18.8,2.3,264,6,13.5,18.8,2.3,264,6,0,29.57,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:30:00 EST,42.98428,-74.30177,745,7.2,7.5,-8.8,73.0,0.4,0.000,0.000,0.00,0.000,11.2,17.1,2.8,264,10,12.7,19.1,3.2,264,7,12.7,19.1,3.2,264,7,0,29.57,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:35:00 EST,42.98428,-74.30177,745,7.0,7.3,-6.6,72.9,0.1,0.000,0.000,0.00,0.000,8.1,12.1,1.8,267,14,9.2,14.4,2.1,266,11,9.2,14.4,2.1,266,11,0,29.57,4.1,0,0,0,34.2,36.2,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:40:00 EST,42.98428,-74.30177,745,7.1,7.4,-6.8,73.0,0.3,0.000,0.000,0.00,0.000,8.5,13.2,2.0,274,15,9.6,16.1,2.5,272,11,9.6,16.1,2.5,272,11,0,29.57,4.2,0,0,0,34.2,36.2,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:45:00 EST,42.98428,-74.30177,745,7.1,7.4,-5.9,72.3,0.1,0.000,0.000,0.00,0.000,7.4,13.3,2.5,279,21,8.5,15.1,3.0,276,16,8.5,15.1,3.0,276,16,0,29.57,4.1,0,0,0,34.2,36.2,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:50:00 EST,42.98428,-74.30177,745,7.0,7.3,-4.7,71.9,-0.2,0.000,0.000,0.00,0.000,6.0,11.9,2.2,283,20,7.1,15.3,2.6,281,16,7.1,15.3,2.6,281,16,0,29.58,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 00:55:00 EST,42.98428,-74.30177,745,7.0,7.3,-4.2,72.0,-0.1,0.000,0.000,0.00,0.000,5.7,9.7,1.6,281,17,6.6,12.4,2.0,280,15,6.6,12.4,2.0,280,15,0,29.58,4.2,0,0,0,34.2,36.2,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:00:00 EST,42.98428,-74.30177,745,6.9,7.2,-5.0,71.9,-0.3,0.000,0.000,0.00,0.000,6.3,10.7,1.8,274,18,7.2,13.0,2.2,273,14,7.2,13.0,2.2,273,14,0,29.58,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:05:00 EST,42.98428,-74.30177,745,6.7,7.1,-6.4,72.0,-0.4,0.000,0.000,0.00,0.000,7.5,13.1,1.9,275,15,8.5,16.6,2.4,272,11,8.5,16.6,2.4,272,11,0,29.58,4.3,0,0,0,34.2,36.2,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:10:00 EST,42.98428,-74.30177,745,6.7,7.0,-6.9,72.2,-0.4,0.000,0.000,0.00,0.000,7.9,12.6,2.1,273,16,9.1,15.7,2.6,271,12,9.1,15.7,2.6,271,12,0,29.58,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:15:00 EST,42.98428,-74.30177,745,6.7,7.0,-6.1,71.6,-0.5,0.000,0.000,0.00,0.000,7.2,11.3,1.8,271,13,8.2,15.8,2.3,270,10,8.2,15.8,2.3,270,10,0,29.59,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:20:00 EST,42.98428,-74.30177,745,6.5,6.8,-5.3,71.4,-0.8,0.000,0.000,0.00,0.000,6.1,10.7,1.9,269,16,7.0,13.0,2.3,269,12,7.0,13.0,2.3,269,12,0,29.59,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:25:00 EST,42.98428,-74.30177,745,6.4,6.8,-7.0,71.3,-0.9,0.000,0.000,0.00,0.000,7.8,11.8,1.8,264,14,8.8,15.3,2.5,264,11,8.8,15.3,2.5,264,11,0,29.58,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:30:00 EST,42.98428,-74.30177,745,6.3,6.7,-6.7,71.0,-1.1,0.000,0.000,0.00,0.000,7.4,11.0,1.5,262,12,8.3,12.8,1.9,261,9,8.3,12.8,1.9,261,9,0,29.58,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:35:00 EST,42.98428,-74.30177,745,6.2,6.6,-7.0,70.8,-1.2,0.000,0.000,0.00,0.000,7.6,11.2,1.7,264,13,8.5,13.4,2.0,263,10,8.5,13.4,2.0,263,10,0,29.59,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:40:00 EST,42.98428,-74.30177,745,6.2,6.6,-7.6,70.6,-1.3,0.000,0.000,0.00,0.000,8.2,12.4,1.8,261,12,9.3,15.4,2.2,261,8,9.3,15.4,2.2,261,8,0,29.59,4.2,0,0,0,34.2,36.2,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:45:00 EST,42.98428,-74.30177,745,6.1,6.5,-7.9,70.4,-1.5,0.000,0.000,0.00,0.000,8.3,11.4,1.4,263,10,9.3,14.3,1.9,262,8,9.3,14.3,1.9,262,8,0,29.59,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:50:00 EST,42.98428,-74.30177,745,5.9,6.3,-7.1,70.7,-1.6,0.000,0.000,0.00,0.000,7.4,10.7,1.6,264,12,8.2,12.9,2.0,263,8,8.2,12.9,2.0,263,8,0,29.59,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 01:55:00 EST,42.98428,-74.30177,745,5.9,6.3,-7.4,70.7,-1.6,0.000,0.000,0.00,0.000,7.4,11.3,1.8,269,13,8.5,14.8,2.2,268,10,8.5,14.8,2.2,268,10,0,29.60,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:00:00 EST,42.98428,-74.30177,745,5.9,6.2,-6.7,70.5,-1.6,0.000,0.000,0.00,0.000,6.9,10.1,1.4,273,13,7.7,12.2,1.8,271,11,7.7,12.2,1.8,271,11,0,29.60,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:05:00 EST,42.98428,-74.30177,745,5.8,6.1,-5.2,70.5,-1.7,0.000,0.000,0.00,0.000,5.4,9.3,1.5,281,19,6.2,11.2,1.8,278,15,6.2,11.2,1.8,278,15,0,29.60,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:10:00 EST,42.98428,-74.30177,745,5.6,6.0,-5.8,70.7,-1.8,0.000,0.000,0.00,0.000,5.8,10.7,1.6,276,14,6.6,13.1,2.1,275,12,6.6,13.1,2.1,275,12,0,29.60,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:15:00 EST,42.98428,-74.30177,745,5.6,5.9,-6.7,70.9,-1.8,0.000,0.000,0.00,0.000,6.3,11.0,1.9,274,15,7.4,13.7,2.3,272,12,7.4,13.7,2.3,272,12,0,29.61,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:20:00 EST,42.98428,-74.30177,745,5.7,5.9,-7.2,70.9,-1.7,0.000,0.000,0.00,0.000,7.1,12.2,1.8,277,15,8.0,14.0,2.2,274,12,8.0,14.0,2.2,274,12,0,29.61,4.0,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:25:00 EST,42.98428,-74.30177,745,5.5,5.8,-6.7,70.7,-1.9,0.000,0.000,0.00,0.000,6.3,10.3,1.8,275,17,7.3,12.6,2.2,272,15,7.3,12.6,2.2,272,15,0,29.61,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:30:00 EST,42.98428,-74.30177,745,5.3,5.6,-5.2,71.0,-2.0,0.000,0.000,0.00,0.000,4.9,11.8,2.2,280,22,5.7,14.3,2.6,278,20,5.7,14.3,2.6,278,20,0,29.61,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:35:00 EST,42.98428,-74.30177,745,5.2,5.5,-4.3,71.1,-2.1,0.000,0.000,0.00,0.000,4.4,8.3,1.6,280,23,5.0,10.4,1.8,277,21,5.0,10.4,1.8,277,21,0,29.62,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:40:00 EST,42.98428,-74.30177,745,4.9,5.3,-3.3,71.2,-2.3,0.000,0.000,0.00,0.000,3.6,8.0,1.6,298,18,4.1,11.0,1.9,294,17,4.1,11.0,1.9,294,17,0,29.62,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:45:00 EST,42.98428,-74.30177,745,4.8,5.1,-2.5,71.6,-2.4,0.000,0.000,0.00,0.000,3.1,5.7,1.1,282,21,3.5,6.4,1.3,280,20,3.5,6.4,1.3,280,20,0,29.62,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:50:00 EST,42.98428,-74.30177,745,4.6,5.1,-5.5,71.6,-2.6,0.000,0.000,0.00,0.000,4.7,9.1,1.2,271,16,5.3,9.6,1.5,269,13,5.3,9.6,1.5,269,13,0,29.62,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 02:55:00 EST,42.98428,-74.30177,745,4.4,5.0,-7.0,71.8,-2.7,0.000,0.000,0.00,0.000,5.7,8.4,1.3,265,10,6.3,10.1,1.6,263,9,6.3,10.1,1.6,263,9,0,29.62,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:00:00 EST,42.98428,-74.30177,745,4.2,4.8,-6.6,72.5,-2.6,0.000,0.000,0.00,0.000,5.2,7.5,1.3,265,12,5.8,9.7,1.5,263,11,5.8,9.7,1.5,263,11,0,29.62,4.1,0,0,0,34.2,36.1,37.8,0.61,0.48,0.34
JOHN,2019-12-20 03:05:00 EST,42.98428,-74.30177,745,4.2,4.8,-9.3,72.8,-2.6,0.000,0.000,0.00,0.000,7.4,10.9,1.7,262,10,8.3,13.2,1.9,261,8,8.3,13.2,1.9,261,8,0,29.62,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:10:00 EST,42.98428,-74.30177,745,4.3,4.8,-8.3,72.7,-2.6,0.000,0.000,0.00,0.000,6.7,10.2,1.2,259,10,7.3,12.5,1.4,258,8,7.3,12.5,1.4,258,8,0,29.62,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:15:00 EST,42.98428,-74.30177,745,4.2,4.7,-6.9,72.4,-2.7,0.000,0.000,0.00,0.000,5.4,9.3,1.7,260,12,6.0,10.7,2.0,260,9,6.0,10.7,2.0,260,9,0,29.62,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:20:00 EST,42.98428,-74.30177,745,4.1,4.6,-5.0,72.4,-2.8,0.000,0.000,0.00,0.000,4.0,6.4,1.2,262,14,4.5,7.5,1.3,261,12,4.5,7.5,1.3,261,12,0,29.63,4.0,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:25:00 EST,42.98428,-74.30177,745,3.9,4.7,-8.2,72.5,-3.0,0.000,0.000,0.00,0.000,6.3,8.9,1.1,256,9,6.8,10.1,1.3,255,7,6.8,10.1,1.3,255,7,0,29.63,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:30:00 EST,42.98428,-74.30177,745,4.0,4.7,-9.5,72.3,-2.9,0.000,0.000,0.00,0.000,7.5,10.1,1.3,256,8,8.2,11.7,1.5,256,7,8.2,11.7,1.5,256,7,0,29.63,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:35:00 EST,42.98428,-74.30177,745,3.9,4.6,-11.4,71.9,-3.1,0.000,0.000,0.00,0.000,9.7,13.6,1.7,255,6,10.5,14.5,1.8,254,5,10.5,14.5,1.8,254,5,0,29.63,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:40:00 EST,42.98428,-74.30177,745,4.0,4.5,-12.1,71.6,-3.1,0.000,0.000,0.00,0.000,10.7,13.5,1.6,256,7,11.6,14.8,1.8,256,5,11.6,14.8,1.8,256,5,0,29.63,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:45:00 EST,42.98428,-74.30177,745,4.0,4.5,-11.9,71.3,-3.2,0.000,0.000,0.00,0.000,10.2,13.7,1.9,259,10,11.3,16.4,2.2,259,7,11.3,16.4,2.2,259,7,0,29.63,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:50:00 EST,42.98428,-74.30177,745,4.0,4.4,-13.3,71.3,-3.2,0.000,0.000,0.00,0.000,12.0,16.5,2.2,257,8,13.4,20.2,2.5,259,6,13.4,20.2,2.5,259,6,0,29.62,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 03:55:00 EST,42.98428,-74.30177,745,4.1,4.4,-13.3,71.0,-3.2,0.000,0.000,0.00,0.000,12.3,17.0,2.1,258,11,13.6,18.5,2.5,258,6,13.6,18.5,2.5,258,6,0,29.62,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:00:00 EST,42.98428,-74.30177,745,4.0,4.3,-12.3,71.0,-3.3,0.000,0.000,0.00,0.000,10.6,15.3,2.0,260,10,11.7,17.2,2.3,259,8,11.7,17.2,2.3,259,8,0,29.63,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:05:00 EST,42.98428,-74.30177,745,3.9,4.3,-10.9,71.3,-3.3,0.000,0.000,0.00,0.000,8.9,13.2,1.8,257,11,9.8,15.0,2.2,257,8,9.8,15.0,2.2,257,8,0,29.63,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:10:00 EST,42.98428,-74.30177,745,3.9,4.3,-11.7,71.5,-3.3,0.000,0.000,0.00,0.000,9.8,15.2,2.0,254,9,10.8,16.9,2.4,255,7,10.8,16.9,2.4,255,7,0,29.63,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:15:00 EST,42.98428,-74.30177,745,3.9,4.3,-11.0,71.5,-3.2,0.000,0.000,0.00,0.000,8.9,13.2,1.9,257,11,9.9,14.2,2.2,257,8,9.9,14.2,2.2,257,8,0,29.63,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:20:00 EST,42.98428,-74.30177,745,3.9,4.3,-12.1,71.7,-3.2,0.000,0.000,0.00,0.000,10.2,13.6,1.9,257,9,11.3,17.6,2.3,258,6,11.3,17.6,2.3,258,6,0,29.64,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:25:00 EST,42.98428,-74.30177,745,3.9,4.3,-11.6,71.6,-3.2,0.000,0.000,0.00,0.000,9.7,14.8,2.2,260,10,10.7,16.2,2.5,260,8,10.7,16.2,2.5,260,8,0,29.64,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:30:00 EST,42.98428,-74.30177,745,3.9,4.3,-11.4,72.0,-3.1,0.000,0.000,0.00,0.000,9.3,13.5,1.9,262,12,10.4,16.4,2.1,261,7,10.4,16.4,2.1,261,7,0,29.65,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:35:00 EST,42.98428,-74.30177,745,3.8,4.2,-11.0,72.4,-3.1,0.000,0.000,0.00,0.000,8.5,12.6,1.9,263,13,9.8,16.1,2.4,264,9,9.8,16.1,2.4,264,9,0,29.65,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:40:00 EST,42.98428,-74.30177,745,3.9,4.2,-11.3,72.8,-2.9,0.000,0.000,0.00,0.000,8.9,14.7,2.1,262,12,10.2,17.8,2.5,263,9,10.2,17.8,2.5,263,9,0,29.65,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:45:00 EST,42.98428,-74.30177,745,3.9,4.2,-10.1,72.6,-2.9,0.000,0.000,0.00,0.000,7.9,15.1,2.4,269,14,8.9,16.5,2.8,268,10,8.9,16.5,2.8,268,10,0,29.65,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:50:00 EST,42.98428,-74.30177,745,3.6,4.0,-9.2,72.7,-3.2,0.000,0.000,0.00,0.000,6.7,13.1,1.8,265,12,7.5,15.6,2.1,264,10,7.5,15.6,2.1,264,10,0,29.65,4.1,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 04:55:00 EST,42.98428,-74.30177,745,3.6,3.9,-8.1,73.3,-3.1,0.000,0.000,0.00,0.000,5.6,9.2,1.8,267,17,6.4,11.9,2.2,265,14,6.4,11.9,2.2,265,14,0,29.65,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 05:00:00 EST,42.98428,-74.30177,745,3.3,3.7,-7.7,73.5,-3.2,0.000,0.000,0.00,0.000,5.2,9.1,1.8,278,19,5.8,11.7,2.2,276,17,5.8,11.7,2.2,276,17,0,29.65,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 05:05:00 EST,42.98428,-74.30177,745,3.4,3.7,-9.2,73.4,-3.2,0.000,0.000,0.00,0.000,6.3,11.0,2.0,271,15,7.3,14.8,2.6,271,13,7.3,14.8,2.6,271,13,0,29.66,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
JOHN,2019-12-20 05:10:00 EST,42.98428,-74.30177,745,3.4,3.7,-10.3,73.3,-3.3,0.000,0.000,0.00,0.000,7.2,11.7,1.9,271,14,8.3,13.6,2.3,271,12,8.3,13.6,2.3,271,12,0,29.66,4.2,0,0,0,34.2,36.1,37.8,0.60,0.48,0.34
