station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2023-05-05 11:10:00 EDT,42.47280,-74.69849,1706,50.6,49.2,50.6,62.6,38.3,0.000,0.000,0.00,0.000,2.4,5.3,1.2,74,49,2.9,6.0,1.3,71,48,2.9,6.0,1.3,71,48,459,28.40,,0,0,0,47.8,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 11:15:00 EDT,42.47280,-74.69849,1706,50.4,48.9,50.4,63.6,38.5,0.000,0.000,0.00,0.000,4.6,8.8,2.1,314,18,4.8,9.3,2.0,316,17,4.8,9.3,2.0,316,17,422,28.40,,0,0,0,47.8,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 11:20:00 EDT,42.47280,-74.69849,1706,50.1,49.1,50.1,63.1,38.1,0.000,0.000,0.00,0.000,5.7,11.0,2.5,335,20,6.4,13.0,2.8,337,17,6.4,13.0,2.8,337,17,347,28.40,,0,0,0,47.8,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 11:25:00 EDT,42.47280,-74.69849,1706,50.3,49.1,50.3,64.2,38.7,0.000,0.000,0.00,0.000,3.8,7.6,2.0,321,24,4.7,8.3,1.9,322,25,4.7,8.3,1.9,322,25,332,28.40,,0,0,0,47.8,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 11:30:00 EDT,42.47280,-74.69849,1706,50.7,49.4,50.7,64.3,39.1,0.000,0.000,0.00,0.000,2.7,6.3,1.8,326,33,3.4,7.1,1.8,331,37,3.4,7.1,1.8,331,37,360,28.40,,0,0,0,47.9,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 11:35:00 EDT,42.47280,-74.69849,1706,50.7,49.9,50.7,61.5,38.0,0.000,0.000,0.00,0.000,2.3,5.6,1.3,326,44,2.9,7.1,1.5,329,42,2.9,7.1,1.5,329,42,385,28.39,,0,0,0,47.9,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 11:40:00 EDT,42.47280,-74.69849,1706,50.8,50.2,50.8,61.0,37.8,0.000,0.000,0.00,0.000,2.0,5.9,1.1,52,41,2.5,6.7,1.2,53,43,2.5,6.7,1.2,53,43,378,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 11:45:00 EDT,42.47280,-74.69849,1706,50.8,49.8,50.8,61.4,38.0,0.000,0.000,0.00,0.000,2.7,7.3,1.8,61,48,3.4,8.1,1.6,55,53,3.4,8.1,1.6,55,53,389,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 11:50:00 EDT,42.47280,-74.69849,1706,51.2,50.0,51.2,61.9,38.6,0.000,0.000,0.00,0.000,3.4,6.9,1.9,3,55,3.9,7.5,2.0,7,53,3.9,7.5,2.0,7,53,397,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 11:55:00 EDT,42.47280,-74.69849,1706,51.0,50.1,51.0,59.7,37.5,0.000,0.000,0.00,0.000,2.4,6.1,1.3,4,43,3.0,8.4,1.5,3,41,3.0,8.4,1.5,3,41,431,28.40,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 12:00:00 EDT,42.47280,-74.69849,1706,51.3,50.1,51.3,58.6,37.3,0.000,0.000,0.00,0.000,2.0,5.3,1.2,27,23,2.5,5.6,1.3,27,27,2.5,5.6,1.3,27,27,433,28.40,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 12:05:00 EDT,42.47280,-74.69849,1706,51.9,50.7,51.9,58.4,37.8,0.000,0.000,0.00,0.000,3.4,8.1,2.4,349,44,4.3,9.0,2.4,355,46,4.3,9.0,2.4,355,46,501,28.40,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 12:10:00 EDT,42.47280,-74.69849,1706,52.0,50.5,52.0,55.5,36.6,0.000,0.000,0.00,0.000,6.6,11.8,2.5,322,14,6.7,11.7,2.5,324,14,6.7,11.7,2.5,324,14,589,28.40,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 12:15:00 EDT,42.47280,-74.69849,1706,52.7,51.0,52.7,56.0,37.4,0.000,0.000,0.00,0.000,4.9,8.5,1.7,325,19,5.4,9.6,1.8,327,17,5.4,9.6,1.8,327,17,487,28.40,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 12:20:00 EDT,42.47280,-74.69849,1706,51.9,50.6,51.9,54.3,35.9,0.000,0.000,0.00,0.000,4.5,6.9,1.3,308,17,4.8,7.8,1.5,310,16,4.8,7.8,1.5,310,16,461,28.40,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 12:25:00 EDT,42.47280,-74.69849,1706,51.7,50.9,51.7,54.1,35.7,0.000,0.000,0.00,0.000,4.3,10.1,2.3,344,29,5.1,14.7,3.0,348,28,5.1,14.7,3.0,348,28,507,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.26
HARP,2023-05-05 12:30:00 EDT,42.47280,-74.69849,1706,52.6,51.5,52.6,53.2,36.0,0.000,0.000,0.00,0.000,3.1,7.2,1.7,336,39,3.7,8.0,1.6,338,37,3.7,8.0,1.6,338,37,495,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 12:35:00 EDT,42.47280,-74.69849,1706,53.0,51.6,53.0,55.2,37.3,0.000,0.000,0.00,0.000,4.5,8.3,1.5,301,23,5.1,9.5,1.5,306,22,5.1,9.5,1.5,306,22,587,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 12:40:00 EDT,42.47280,-74.69849,1706,52.9,51.3,52.9,53.0,36.3,0.000,0.000,0.00,0.000,5.3,8.9,1.3,297,32,5.7,8.9,1.4,299,30,5.7,8.9,1.4,299,30,511,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 12:45:00 EDT,42.47280,-74.69849,1706,52.9,51.6,52.9,52.0,35.8,0.000,0.000,0.00,0.000,5.3,9.3,1.7,307,18,5.8,10.0,1.7,309,16,5.8,10.0,1.7,309,16,489,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 12:50:00 EDT,42.47280,-74.69849,1706,53.6,52.2,53.6,51.7,36.3,0.000,0.000,0.00,0.000,3.6,8.7,2.1,317,32,4.1,9.7,2.2,319,32,4.1,9.7,2.2,319,32,908,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 12:55:00 EDT,42.47280,-74.69849,1706,54.1,52.5,54.1,52.5,37.1,0.000,0.000,0.00,0.000,3.7,9.8,1.9,332,36,4.4,11.5,2.1,337,35,4.4,11.5,2.1,337,35,453,28.39,,0,0,0,48.1,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:00:00 EDT,42.47280,-74.69849,1706,53.4,51.9,53.4,50.5,35.5,0.000,0.000,0.00,0.000,2.5,6.0,1.2,29,36,3.1,8.0,1.4,28,37,3.1,8.0,1.4,28,37,354,28.39,,0,0,0,48.0,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:05:00 EDT,42.47280,-74.69849,1706,53.1,51.9,53.1,53.4,36.6,0.000,0.000,0.00,0.000,2.4,6.4,2.0,329,19,2.9,8.4,2.1,330,22,2.9,8.4,2.1,330,22,356,28.39,,0,0,0,48.1,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:10:00 EDT,42.47280,-74.69849,1706,52.9,52.0,52.9,51.8,35.7,0.000,0.000,0.00,0.000,1.5,5.2,1.2,273,57,2.1,6.3,1.4,297,59,2.1,6.3,1.4,297,59,363,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:15:00 EDT,42.47280,-74.69849,1706,53.3,52.5,53.3,52.4,36.3,0.000,0.000,0.00,0.000,1.8,6.3,1.5,23,37,2.2,7.1,1.5,22,39,2.2,7.1,1.5,22,39,353,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:20:00 EDT,42.47280,-74.69849,1706,53.2,52.0,53.2,53.3,36.6,0.000,0.000,0.00,0.000,4.3,8.3,2.0,81,35,4.9,9.5,2.0,82,40,4.9,9.5,2.0,82,40,367,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:25:00 EDT,42.47280,-74.69849,1706,52.9,52.2,52.9,52.9,36.2,0.000,0.000,0.00,0.000,2.5,5.3,1.1,337,32,3.1,7.5,1.4,338,33,3.1,7.5,1.4,338,33,421,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:30:00 EDT,42.47280,-74.69849,1706,53.6,52.6,53.6,52.1,36.5,0.000,0.000,0.00,0.000,3.0,7.3,1.9,7,36,3.8,8.2,2.0,4,34,3.8,8.2,2.0,4,34,452,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:35:00 EDT,42.47280,-74.69849,1706,53.4,52.2,53.4,52.6,36.5,0.000,0.000,0.00,0.000,4.0,6.9,1.7,36,62,4.6,8.3,1.8,42,62,4.6,8.3,1.8,42,62,426,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:40:00 EDT,42.47280,-74.69849,1706,53.5,52.4,53.5,51.1,35.8,0.000,0.000,0.00,0.000,3.3,7.4,1.7,344,34,3.9,8.2,1.8,345,32,3.9,8.2,1.8,345,32,382,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:45:00 EDT,42.47280,-74.69849,1706,53.4,52.3,53.4,51.1,35.7,0.000,0.000,0.00,0.000,1.9,5.0,1.4,357,46,2.4,5.6,1.3,353,51,2.4,5.6,1.3,353,51,325,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:50:00 EDT,42.47280,-74.69849,1706,53.2,52.4,53.2,53.1,36.5,0.000,0.000,0.00,0.000,1.9,6.8,1.5,356,50,2.6,8.0,1.7,2,52,2.6,8.0,1.7,2,52,271,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 13:55:00 EDT,42.47280,-74.69849,1706,53.2,52.6,53.2,54.7,37.3,0.000,0.000,0.00,0.000,2.1,4.2,1.1,27,42,2.8,6.0,1.2,26,40,2.8,6.0,1.2,26,40,252,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:00:00 EDT,42.47280,-74.69849,1706,53.1,52.4,53.1,53.8,36.8,0.000,0.000,0.00,0.000,3.2,6.4,1.5,345,25,4.0,8.2,1.6,347,22,4.0,8.2,1.6,347,22,255,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:05:00 EDT,42.47280,-74.69849,1706,52.8,52.1,52.8,52.0,35.7,0.000,0.000,0.00,0.000,1.5,4.6,1.2,343,70,2.4,6.9,1.7,329,64,2.4,6.9,1.7,329,64,268,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:10:00 EDT,42.47280,-74.69849,1706,53.0,52.3,53.0,52.9,36.3,0.000,0.000,0.00,0.000,1.6,3.8,0.8,357,32,2.2,5.2,1.1,1,28,2.2,5.2,1.1,1,28,293,28.39,,0,0,0,48.2,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:15:00 EDT,42.47280,-74.69849,1706,53.2,52.6,53.2,53.6,36.8,0.000,0.000,0.00,0.000,0.9,2.8,0.8,351,50,1.6,5.8,1.1,343,57,1.6,5.8,1.1,343,57,308,28.39,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:20:00 EDT,42.47280,-74.69849,1706,53.4,52.6,53.4,51.5,35.9,0.000,0.000,0.00,0.000,2.0,5.6,1.7,355,26,2.7,6.5,1.7,356,31,2.7,6.5,1.7,356,31,301,28.39,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:25:00 EDT,42.47280,-74.69849,1706,53.3,52.4,53.3,53.9,37.0,0.000,0.000,0.00,0.000,2.0,3.9,1.0,100,29,2.4,4.3,1.0,104,35,2.4,4.3,1.0,104,35,298,28.39,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:30:00 EDT,42.47280,-74.69849,1706,53.1,52.5,53.1,53.7,36.7,0.000,0.000,0.00,0.000,1.8,4.8,1.3,131,50,2.7,5.6,1.3,143,55,2.7,5.6,1.3,143,55,295,28.39,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:35:00 EDT,42.47280,-74.69849,1706,53.2,52.4,53.2,53.0,36.6,0.000,0.000,0.00,0.000,4.4,9.4,2.2,327,36,4.9,10.5,2.4,331,35,4.9,10.5,2.4,331,35,298,28.39,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:40:00 EDT,42.47280,-74.69849,1706,53.6,52.8,53.6,54.3,37.5,0.000,0.000,0.00,0.000,2.9,5.6,1.2,345,36,3.5,6.5,1.3,345,33,3.5,6.5,1.3,345,33,315,28.39,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:45:00 EDT,42.47280,-74.69849,1706,54.0,53.1,54.0,51.8,36.7,0.000,0.000,0.00,0.000,2.3,5.9,1.4,41,39,2.8,6.2,1.3,43,41,2.8,6.2,1.3,43,41,336,28.38,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:50:00 EDT,42.47280,-74.69849,1706,54.1,53.3,54.1,53.9,37.8,0.000,0.000,0.00,0.000,2.5,4.7,0.9,18,37,3.2,5.5,1.1,18,36,3.2,5.5,1.1,18,36,353,28.38,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 14:55:00 EDT,42.47280,-74.69849,1706,53.5,52.8,53.5,49.7,35.2,0.000,0.000,0.00,0.000,1.7,4.8,1.1,3,49,2.2,5.6,1.2,355,48,2.2,5.6,1.2,355,48,342,28.38,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:00:00 EDT,42.47280,-74.69849,1706,53.7,53.0,53.7,50.8,35.9,0.000,0.000,0.00,0.000,2.6,6.8,1.7,344,27,3.5,8.8,2.0,352,28,3.5,8.8,2.0,352,28,299,28.38,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:05:00 EDT,42.47280,-74.69849,1706,54.1,53.2,54.1,51.3,36.5,0.000,0.000,0.00,0.000,2.9,5.3,1.1,357,37,3.7,8.4,1.3,359,34,3.7,8.4,1.3,359,34,292,28.38,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:10:00 EDT,42.47280,-74.69849,1706,53.9,53.1,53.9,51.4,36.4,0.000,0.000,0.00,0.000,3.5,7.5,1.6,3,41,3.9,7.6,1.6,7,41,3.9,7.6,1.6,7,41,324,28.38,,0,0,0,48.4,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:15:00 EDT,42.47280,-74.69849,1706,53.8,53.2,53.8,52.9,37.0,0.000,0.000,0.00,0.000,2.2,5.3,1.1,318,28,2.7,6.4,1.3,323,27,2.7,6.4,1.3,323,27,369,28.38,,0,0,0,48.5,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:20:00 EDT,42.47280,-74.69849,1706,54.4,53.3,54.4,53.7,37.9,0.000,0.000,0.00,0.000,5.2,8.7,1.9,313,21,5.7,9.7,2.1,314,19,5.7,9.7,2.1,314,19,481,28.38,,0,0,0,48.5,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:25:00 EDT,42.47280,-74.69849,1706,54.7,53.2,54.7,52.6,37.7,0.000,0.000,0.00,0.000,4.7,8.4,2.0,313,23,5.1,8.7,1.8,316,22,5.1,8.7,1.8,316,22,444,28.38,,0,0,0,48.5,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:30:00 EDT,42.47280,-74.69849,1706,54.9,53.9,54.9,51.2,37.3,0.000,0.000,0.00,0.000,3.5,6.9,1.8,356,46,4.2,8.3,1.9,356,47,4.2,8.3,1.9,356,47,368,28.38,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:35:00 EDT,42.47280,-74.69849,1706,54.5,53.2,54.5,49.1,35.7,0.000,0.000,0.00,0.000,3.4,7.3,1.7,342,28,3.9,9.1,1.9,345,24,3.9,9.1,1.9,345,24,342,28.38,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:40:00 EDT,42.47280,-74.69849,1706,54.4,53.6,54.4,49.7,36.0,0.000,0.000,0.00,0.000,2.3,4.9,1.2,68,44,2.8,5.4,1.2,59,43,2.8,5.4,1.2,59,43,347,28.38,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:45:00 EDT,42.47280,-74.69849,1706,54.9,53.5,54.9,53.2,38.2,0.000,0.000,0.00,0.000,2.3,4.9,0.9,108,27,2.7,6.1,1.1,110,26,2.7,6.1,1.1,110,26,573,28.37,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:50:00 EDT,42.47280,-74.69849,1706,56.0,54.2,56.0,49.1,37.2,0.000,0.000,0.00,0.000,2.4,4.3,1.1,351,79,2.8,5.4,1.2,309,76,2.8,5.4,1.2,309,76,879,28.37,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 15:55:00 EDT,42.47280,-74.69849,1706,55.8,54.4,55.8,48.8,36.8,0.000,0.000,0.00,0.000,3.4,6.5,1.5,238,28,4.0,7.3,1.6,240,29,4.0,7.3,1.6,240,29,686,28.37,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:00:00 EDT,42.47280,-74.69849,1706,55.5,54.7,55.5,47.9,36.0,0.000,0.000,0.00,0.000,2.6,5.5,1.4,344,45,3.5,6.6,1.5,344,48,3.5,6.6,1.5,344,48,300,28.37,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:05:00 EDT,42.47280,-74.69849,1706,55.2,54.5,55.2,45.7,34.6,0.000,0.000,0.00,0.000,3.4,6.4,1.2,3,34,4.3,10.0,1.6,1,27,4.3,10.0,1.6,1,27,196,28.37,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:10:00 EDT,42.47280,-74.69849,1706,54.3,54.0,54.3,46.9,34.5,0.000,0.000,0.00,0.000,2.6,6.4,1.5,359,37,3.5,7.4,1.7,357,33,3.5,7.4,1.7,357,33,136,28.37,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:15:00 EDT,42.47280,-74.69849,1706,54.2,53.8,54.2,48.8,35.4,0.000,0.000,0.00,0.000,3.0,6.5,1.4,326,24,3.7,6.9,1.5,329,21,3.7,6.9,1.5,329,21,329,28.37,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:20:00 EDT,42.47280,-74.69849,1706,56.0,54.7,56.0,44.4,34.6,0.000,0.000,0.00,0.000,3.2,6.2,1.1,316,27,3.7,6.9,1.3,319,27,3.7,6.9,1.3,319,27,784,28.37,,0,0,0,48.6,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:25:00 EDT,42.47280,-74.69849,1706,55.9,55.3,55.9,42.9,33.7,0.000,0.000,0.00,0.000,1.9,6.4,1.3,162,50,2.3,7.1,1.5,163,51,2.3,7.1,1.5,163,51,806,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:30:00 EDT,42.47280,-74.69849,1706,57.4,56.0,57.4,45.1,36.3,0.000,0.000,0.00,0.000,3.1,8.0,1.7,325,46,3.6,8.6,1.7,329,46,3.6,8.6,1.7,329,46,801,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:35:00 EDT,42.47280,-74.69849,1706,57.2,55.9,57.2,42.7,34.7,0.000,0.000,0.00,0.000,6.0,10.1,1.6,288,21,6.8,10.9,1.7,288,21,6.8,10.9,1.7,288,21,767,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:40:00 EDT,42.47280,-74.69849,1706,57.7,56.1,57.7,42.6,35.1,0.000,0.000,0.00,0.000,5.8,12.5,2.9,307,20,6.4,13.4,2.8,309,20,6.4,13.4,2.8,309,20,742,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:45:00 EDT,42.47280,-74.69849,1706,57.8,56.4,57.8,43.0,35.5,0.000,0.000,0.00,0.000,5.5,11.4,2.3,306,22,5.9,11.4,1.9,308,21,5.9,11.4,1.9,308,21,691,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:50:00 EDT,42.47280,-74.69849,1706,57.9,56.5,57.9,43.5,35.8,0.000,0.000,0.00,0.000,4.3,9.3,1.9,314,26,5.2,10.7,2.1,316,25,5.2,10.7,2.1,316,25,555,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 16:55:00 EDT,42.47280,-74.69849,1706,58.5,57.1,58.5,44.5,37.0,0.000,0.000,0.00,0.000,2.6,7.2,1.7,14,48,3.5,7.4,1.6,11,50,3.5,7.4,1.6,11,50,693,28.36,,0,0,0,48.7,48.0,47.5,0.28,0.21,0.25
HARP,2023-05-05 17:00:00 EDT,42.47280,-74.69849,1706,57.9,56.0,57.9,41.1,34.4,0.000,0.000,0.00,0.000,3.9,6.5,1.5,350,24,4.8,8.0,1.8,355,22,4.8,8.0,1.8,355,22,475,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 17:05:00 EDT,42.47280,-74.69849,1706,55.9,55.1,55.9,43.2,33.8,0.000,0.000,0.00,0.000,7.6,11.0,2.3,328,16,8.4,12.8,2.3,331,11,8.4,12.8,2.3,331,11,201,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.21,0.25
HARP,2023-05-05 17:10:00 EDT,42.47280,-74.69849,1706,55.4,54.6,55.4,47.0,35.5,0.000,0.000,0.00,0.000,6.4,10.5,2.1,322,16,6.5,10.8,2.2,326,14,6.5,10.8,2.2,326,14,188,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 17:15:00 EDT,42.47280,-74.69849,1706,55.6,54.7,55.6,47.3,35.8,0.000,0.000,0.00,0.000,6.6,9.9,1.5,309,15,6.5,9.9,1.4,311,12,6.5,9.9,1.4,311,12,354,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.22,0.25
HARP,2023-05-05 17:20:00 EDT,42.47280,-74.69849,1706,57.3,55.8,57.3,45.0,36.1,0.000,0.000,0.00,0.000,6.3,12.4,2.7,323,16,6.4,12.5,2.7,324,15,6.4,12.5,2.7,324,15,503,28.37,,0,0,0,48.7,48.0,47.5,0.28,0.21,0.25
HARP,2023-05-05 17:25:00 EDT,42.47280,-74.69849,1706,56.7,55.8,56.7,45.7,36.0,0.000,0.000,0.00,0.000,2.6,8.8,1.9,16,45,3.4,8.6,1.9,12,49,3.4,8.6,1.9,12,49,339,28.37,,0,0,0,48.7,48.1,47.5,0.28,0.21,0.25
HARP,2023-05-05 17:30:00 EDT,42.47280,-74.69849,1706,55.4,54.9,55.4,47.6,35.9,0.000,0.000,0.00,0.000,2.8,6.5,1.4,63,33,3.4,7.0,1.6,65,30,3.4,7.0,1.6,65,30,90,28.37,,0,0,0,48.7,48.1,47.5,0.28,0.21,0.25
HARP,2023-05-05 17:35:00 EDT,42.47280,-74.69849,1706,54.6,54.4,54.6,50.8,36.7,0.000,0.000,0.00,0.000,1.9,5.4,1.3,41,35,2.2,5.8,1.3,40,36,2.2,5.8,1.3,40,36,76,28.37,,0,0,0,48.7,48.1,47.5,0.28,0.21,0.25
HARP,2023-05-05 17:40:00 EDT,42.47280,-74.69849,1706,53.9,53.8,53.9,52.9,37.2,0.000,0.000,0.00,0.000,3.0,7.2,1.6,13,25,3.5,9.6,1.8,11,22,3.5,9.6,1.8,11,22,71,28.37,,0,0,0,49.0,48.1,47.5,0.28,0.21,0.24
HARP,2023-05-05 17:45:00 EDT,42.47280,-74.69849,1706,53.4,53.3,53.4,54.9,37.6,0.000,0.000,0.00,0.000,2.8,6.2,1.5,5,22,3.5,9.2,1.9,3,19,3.5,9.2,1.9,3,19,62,28.37,,0,0,0,49.1,48.1,47.5,0.28,0.21,0.25
HARP,2023-05-05 17:50:00 EDT,42.47280,-74.69849,1706,53.2,53.1,53.2,55.4,37.6,0.000,0.000,0.00,0.000,1.9,3.8,1.0,1,39,2.4,5.6,1.1,1,36,2.4,5.6,1.1,1,36,65,28.38,,0,0,0,49.1,48.2,47.5,0.28,0.21,0.25
HARP,2023-05-05 17:55:00 EDT,42.47280,-74.69849,1706,53.3,53.1,53.3,54.8,37.4,0.000,0.000,0.00,0.000,1.4,3.1,0.8,347,32,1.9,4.3,1.0,353,27,1.9,4.3,1.0,353,27,76,28.38,,0,0,0,49.1,48.2,47.5,0.28,0.21,0.25
HARP,2023-05-05 18:00:00 EDT,42.47280,-74.69849,1706,53.1,53.0,53.1,58.0,38.7,0.000,0.000,0.00,0.000,0.8,2.6,0.7,316,21,1.3,3.7,0.7,320,29,1.3,3.7,0.7,320,29,85,28.38,,0,0,0,49.1,48.2,47.5,0.28,0.21,0.25
HARP,2023-05-05 18:05:00 EDT,42.47280,-74.69849,1706,53.0,52.9,53.0,56.4,38.0,0.000,0.000,0.00,0.000,2.6,5.0,1.3,327,13,3.0,5.5,1.3,329,14,3.0,5.5,1.3,329,14,53,28.38,,0,0,0,49.1,48.1,47.5,0.28,0.21,0.25
HARP,2023-05-05 18:10:00 EDT,42.47280,-74.69849,1706,52.4,52.5,52.4,57.8,38.0,0.000,0.000,0.00,0.000,4.1,7.4,1.1,327,16,4.5,7.9,1.3,329,16,4.5,7.9,1.3,329,16,49,28.38,,0,0,0,49.1,48.2,47.5,0.28,0.21,0.25
HARP,2023-05-05 18:15:00 EDT,42.47280,-74.69849,1706,52.3,52.4,52.3,60.1,38.9,0.000,0.000,0.00,0.000,4.4,7.0,1.1,325,11,4.5,6.5,1.0,325,11,4.5,6.5,1.0,325,11,195,28.38,,0,0,0,49.1,48.2,47.5,0.28,0.21,0.24
