station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2023-01-02 12:35:00 EST,43.06260,-74.66544,1181,40.7,40.5,35.6,80.1,35.1,0.000,0.000,0.00,0.000,6.8,11.8,2.3,279,17,7.7,16.3,2.7,280,14,7.7,16.3,2.7,280,14,192,28.79,0.1,0,0,0,37.8,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 12:40:00 EST,43.06260,-74.66544,1181,40.6,40.5,36.0,79.9,34.9,0.000,0.000,0.00,0.000,6.2,9.5,1.5,286,17,6.8,12.1,1.9,286,15,6.8,12.1,1.9,286,15,167,28.79,0.1,0,0,0,37.8,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 12:45:00 EST,43.06260,-74.66544,1181,40.7,40.6,36.2,80.0,35.0,0.000,0.000,0.00,0.000,5.7,10.8,1.9,282,22,6.6,12.4,2.3,285,20,6.6,12.4,2.3,285,20,131,28.79,0.1,0,0,0,37.9,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 12:50:00 EST,43.06260,-74.66544,1181,40.6,40.5,36.0,79.9,34.8,0.000,0.000,0.00,0.000,6.0,10.6,1.9,281,18,6.7,11.6,2.1,282,17,6.7,11.6,2.1,282,17,143,28.79,0.1,0,0,0,37.9,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 12:55:00 EST,43.06260,-74.66544,1181,40.8,40.7,36.8,81.0,35.4,0.000,0.000,0.00,0.000,5.2,12.6,2.5,290,17,5.9,14.0,2.7,289,15,5.9,14.0,2.7,289,15,141,28.79,0.1,0,0,0,37.9,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:00:00 EST,43.06260,-74.66544,1181,40.5,40.5,36.5,80.2,34.9,0.000,0.000,0.00,0.000,5.1,9.3,1.7,294,20,5.8,10.7,1.9,295,20,5.8,10.7,1.9,295,20,135,28.79,0.2,0,0,0,37.9,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:05:00 EST,43.06260,-74.66544,1181,40.5,40.5,35.9,80.5,35.0,0.000,0.000,0.00,0.000,5.9,13.1,2.7,294,22,6.7,15.9,2.9,296,22,6.7,15.9,2.9,296,22,103,28.79,0.1,0,0,0,37.9,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:10:00 EST,43.06260,-74.66544,1181,40.5,40.5,35.3,79.8,34.7,0.000,0.000,0.00,0.000,7.0,11.8,2.4,296,22,7.8,14.2,2.5,297,22,7.8,14.2,2.5,297,22,103,28.79,0.1,0,0,0,38.0,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:15:00 EST,43.06260,-74.66544,1181,40.4,40.5,35.1,79.4,34.6,0.000,0.000,0.00,0.000,7.2,13.1,2.4,292,17,8.1,15.3,2.8,293,16,8.1,15.3,2.8,293,16,87,28.79,0.1,0,0,0,38.1,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:20:00 EST,43.06260,-74.66544,1181,40.3,40.4,35.1,79.9,34.6,0.000,0.000,0.00,0.000,7.1,15.5,2.3,294,20,7.8,17.6,2.5,294,17,7.8,17.6,2.5,294,17,88,28.79,0.1,0,0,0,38.1,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:25:00 EST,43.06260,-74.66544,1181,40.4,40.4,35.6,79.8,34.6,0.000,0.000,0.00,0.000,6.2,12.1,2.5,285,21,7.0,14.2,2.6,285,21,7.0,14.2,2.6,285,21,103,28.80,0.1,0,0,0,38.1,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:30:00 EST,43.06260,-74.66544,1181,40.4,40.4,36.6,79.4,34.5,0.000,0.000,0.00,0.000,4.7,8.3,1.6,284,19,5.4,10.1,1.9,284,18,5.4,10.1,1.9,284,18,86,28.80,0.1,0,0,0,38.1,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:35:00 EST,43.06260,-74.66544,1181,40.3,40.4,35.5,79.1,34.4,0.000,0.000,0.00,0.000,6.3,12.6,2.3,282,21,7.1,14.2,2.6,282,19,7.1,14.2,2.6,282,19,91,28.80,0.1,0,0,0,38.1,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:40:00 EST,43.06260,-74.66544,1181,40.3,40.4,35.7,79.1,34.4,0.000,0.000,0.00,0.000,5.9,11.0,2.4,289,20,6.7,13.1,2.7,286,17,6.7,13.1,2.7,286,17,83,28.80,0.1,0,0,0,38.1,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:45:00 EST,43.06260,-74.66544,1181,40.2,40.3,36.0,79.5,34.4,0.000,0.000,0.00,0.000,5.4,11.9,2.1,295,26,6.1,15.3,2.4,294,26,6.1,15.3,2.4,294,26,59,28.80,0.1,0,0,0,38.2,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:50:00 EST,43.06260,-74.66544,1181,40.0,40.1,36.2,80.3,34.5,0.000,0.000,0.00,0.000,4.7,12.0,2.0,287,29,5.5,14.7,2.4,287,27,5.5,14.7,2.4,287,27,80,28.80,0.1,0,0,0,38.3,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 13:55:00 EST,43.06260,-74.66544,1181,39.9,40.0,34.9,80.3,34.4,0.000,0.000,0.00,0.000,6.6,13.7,2.8,297,17,7.3,13.4,2.8,298,18,7.3,13.4,2.8,298,18,76,28.80,0.1,0,0,0,38.3,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:00:00 EST,43.06260,-74.66544,1181,39.9,40.0,35.3,80.5,34.4,0.000,0.000,0.00,0.000,5.6,12.6,2.6,297,19,6.5,14.7,3.0,297,20,6.5,14.7,3.0,297,20,70,28.80,0.1,0,0,0,38.3,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:05:00 EST,43.06260,-74.66544,1181,40.1,40.1,35.9,80.4,34.5,0.000,0.000,0.00,0.000,5.3,11.0,1.8,299,21,5.9,10.9,1.8,299,19,5.9,10.9,1.8,299,19,98,28.80,0.1,0,0,0,38.3,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:10:00 EST,43.06260,-74.66544,1181,40.1,40.1,36.1,79.9,34.4,0.000,0.000,0.00,0.000,5.0,11.3,2.2,296,24,5.6,12.6,2.3,298,22,5.6,12.6,2.3,298,22,91,28.80,0.1,0,0,0,38.3,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:15:00 EST,43.06260,-74.66544,1181,40.0,40.0,35.6,79.6,34.2,0.000,0.000,0.00,0.000,5.8,12.1,2.0,307,22,6.2,11.8,2.0,306,19,6.2,11.8,2.0,306,19,104,28.80,0.1,0,0,0,38.3,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:20:00 EST,43.06260,-74.66544,1181,40.0,40.0,36.3,80.3,34.5,0.000,0.000,0.00,0.000,4.7,9.3,2.1,302,18,5.3,11.4,2.4,303,17,5.3,11.4,2.4,303,17,101,28.80,0.1,0,0,0,38.3,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:25:00 EST,43.06260,-74.66544,1181,40.0,40.0,35.8,80.6,34.5,0.000,0.000,0.00,0.000,5.4,11.8,2.8,306,22,5.9,12.1,2.9,307,19,5.9,12.1,2.9,307,19,87,28.80,0.1,0,0,0,38.3,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:30:00 EST,43.06260,-74.66544,1181,39.8,39.8,35.8,81.1,34.4,0.000,0.000,0.00,0.000,5.1,11.3,2.6,301,22,5.6,12.0,2.7,302,23,5.6,12.0,2.7,302,23,75,28.80,0.1,0,0,0,38.4,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:35:00 EST,43.06260,-74.66544,1181,39.6,39.6,34.4,81.7,34.4,0.000,0.000,0.00,0.000,6.7,13.2,2.5,305,18,7.4,13.5,2.6,304,18,7.4,13.5,2.6,304,18,79,28.80,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:40:00 EST,43.06260,-74.66544,1181,39.5,39.5,35.3,82.6,34.6,0.000,0.000,0.00,0.000,4.8,10.5,2.3,306,24,5.7,11.6,2.3,309,23,5.7,11.6,2.3,309,23,60,28.80,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:45:00 EST,43.06260,-74.66544,1181,39.3,39.4,35.1,82.9,34.6,0.000,0.000,0.00,0.000,5.4,8.8,1.7,308,19,5.8,11.4,1.9,308,19,5.8,11.4,1.9,308,19,89,28.80,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:50:00 EST,43.06260,-74.66544,1181,39.3,39.3,34.8,83.0,34.5,0.000,0.000,0.00,0.000,5.5,10.2,2.3,311,18,6.1,11.4,2.3,314,19,6.1,11.4,2.3,314,19,86,28.80,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 14:55:00 EST,43.06260,-74.66544,1181,39.1,39.1,33.5,82.5,34.2,0.000,0.000,0.00,0.000,7.1,13.7,2.3,301,20,8.0,15.8,2.6,300,20,8.0,15.8,2.6,300,20,86,28.81,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:00:00 EST,43.06260,-74.66544,1181,39.0,39.0,33.3,82.1,34.0,0.000,0.000,0.00,0.000,7.4,12.9,2.7,297,20,8.0,14.5,2.6,298,19,8.0,14.5,2.6,298,19,78,28.81,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:05:00 EST,43.06260,-74.66544,1181,38.9,39.0,33.6,81.8,33.8,0.000,0.000,0.00,0.000,6.7,14.7,2.4,311,22,7.5,14.9,2.5,313,24,7.5,14.9,2.5,313,24,68,28.81,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:10:00 EST,43.06260,-74.66544,1181,38.8,38.9,34.1,81.3,33.6,0.000,0.000,0.00,0.000,5.7,12.7,3.0,307,22,6.3,15.6,3.1,308,21,6.3,15.6,3.1,308,21,69,28.81,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:15:00 EST,43.06260,-74.66544,1181,38.9,38.9,35.8,82.1,33.9,0.000,0.000,0.00,0.000,3.3,10.2,2.0,310,33,4.2,13.1,2.3,310,31,4.2,13.1,2.3,310,31,60,28.81,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:20:00 EST,43.06260,-74.66544,1181,38.8,38.9,34.8,81.5,33.6,0.000,0.000,0.00,0.000,4.3,9.6,1.8,316,30,5.3,11.2,1.9,319,29,5.3,11.2,1.9,319,29,60,28.81,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:25:00 EST,43.06260,-74.66544,1181,38.8,38.9,35.7,81.6,33.7,0.000,0.000,0.00,0.000,3.7,9.4,1.9,325,29,4.3,10.2,2.1,326,29,4.3,10.2,2.1,326,29,57,28.81,0.1,0,0,0,38.5,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:30:00 EST,43.06260,-74.66544,1181,38.8,38.9,35.8,81.7,33.7,0.000,0.000,0.00,0.000,3.7,8.2,1.9,319,24,4.2,10.3,2.0,322,24,4.2,10.3,2.0,322,24,53,28.82,0.1,0,0,0,38.6,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:35:00 EST,43.06260,-74.66544,1181,38.9,39.0,36.2,81.3,33.6,0.000,0.000,0.00,0.000,3.4,6.5,1.4,293,26,3.8,8.3,1.6,293,25,3.8,8.3,1.6,293,25,46,28.82,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:40:00 EST,43.06260,-74.66544,1181,39.0,39.0,37.1,81.2,33.7,0.000,0.000,0.00,0.000,2.6,7.1,1.5,273,20,3.1,8.2,1.6,274,21,3.1,8.2,1.6,274,21,48,28.82,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:45:00 EST,43.06260,-74.66544,1181,39.0,39.0,35.6,81.2,33.7,0.000,0.000,0.00,0.000,3.8,7.8,1.9,284,20,4.6,9.3,2.0,286,23,4.6,9.3,2.0,286,23,47,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:50:00 EST,43.06260,-74.66544,1181,38.9,39.0,35.8,81.2,33.6,0.000,0.000,0.00,0.000,3.7,7.3,1.3,289,23,4.2,8.7,1.5,289,20,4.2,8.7,1.5,289,20,40,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 15:55:00 EST,43.06260,-74.66544,1181,38.8,38.9,36.8,82.0,33.8,0.000,0.000,0.00,0.000,2.7,5.2,1.1,276,18,3.2,6.2,1.4,277,17,3.2,6.2,1.4,277,17,36,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:00:00 EST,43.06260,-74.66544,1181,38.7,38.8,35.6,81.9,33.6,0.000,0.000,0.00,0.000,3.8,7.6,1.8,298,22,4.3,8.4,1.8,298,22,4.3,8.4,1.8,298,22,29,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:05:00 EST,43.06260,-74.66544,1181,38.6,38.7,36.0,82.2,33.6,0.000,0.000,0.00,0.000,3.2,6.8,1.6,289,20,3.7,7.7,1.8,288,19,3.7,7.7,1.8,288,19,22,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:10:00 EST,43.06260,-74.66544,1181,38.5,38.6,35.7,82.5,33.6,0.000,0.000,0.00,0.000,3.5,6.5,1.2,295,16,3.9,7.1,1.3,295,15,3.9,7.1,1.3,295,15,18,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:15:00 EST,43.06260,-74.66544,1181,38.4,38.6,36.0,82.9,33.7,0.000,0.000,0.00,0.000,3.0,5.4,1.1,300,21,3.5,6.8,1.2,300,20,3.5,6.8,1.2,300,20,17,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:20:00 EST,43.06260,-74.66544,1181,38.3,38.5,38.3,83.0,33.6,0.000,0.000,0.00,0.000,2.1,3.9,0.8,301,22,2.6,5.1,0.9,299,20,2.6,5.1,0.9,299,20,15,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:25:00 EST,43.06260,-74.66544,1181,38.3,38.4,38.3,82.9,33.5,0.000,0.000,0.00,0.000,2.2,3.3,0.5,297,20,2.5,4.1,0.7,296,19,2.5,4.1,0.7,296,19,10,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:30:00 EST,43.06260,-74.66544,1181,38.2,38.3,38.2,83.2,33.5,0.000,0.000,0.00,0.000,2.3,4.9,0.9,294,17,2.6,5.2,1.0,294,18,2.6,5.2,1.0,294,18,7,28.83,0.1,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:35:00 EST,43.06260,-74.66544,1181,38.0,38.2,38.0,83.5,33.5,0.000,0.000,0.00,0.000,2.3,3.6,0.6,346,16,2.9,4.8,0.8,347,15,2.9,4.8,0.8,347,15,5,28.83,0.0,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:40:00 EST,43.06260,-74.66544,1181,37.7,38.1,35.7,84.2,33.4,0.000,0.000,0.00,0.000,2.4,4.3,0.9,3,26,3.1,6.7,1.2,5,21,3.1,6.7,1.2,5,21,3,28.83,0.0,0,0,0,38.7,38.5,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:45:00 EST,43.06260,-74.66544,1181,37.4,37.9,34.1,84.8,33.3,0.000,0.000,0.00,0.000,3.2,7.5,1.3,2,19,4.2,10.7,1.7,3,11,4.2,10.7,1.7,3,11,1,28.83,0.1,0,0,0,38.7,38.6,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:50:00 EST,43.06260,-74.66544,1181,37.3,37.8,33.5,84.8,33.1,0.000,0.000,0.00,0.000,3.8,6.6,1.2,349,20,4.7,9.1,1.6,350,18,4.7,9.1,1.6,350,18,1,28.83,0.1,0,0,0,38.7,38.6,39.7,0.49,0.47,0.39
OPPE,2023-01-02 16:55:00 EST,43.06260,-74.66544,1181,37.2,37.6,34.6,84.8,33.0,0.000,0.000,0.00,0.000,3.2,5.6,1.0,312,26,3.5,5.3,1.1,313,25,3.5,5.3,1.1,313,25,0,28.83,0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:00:00 EST,43.06260,-74.66544,1181,37.2,37.5,34.2,84.5,32.9,0.000,0.000,0.00,0.000,3.5,6.7,1.0,310,17,3.9,7.3,1.1,310,16,3.9,7.3,1.1,310,16,0,28.83,0.1,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:05:00 EST,43.06260,-74.66544,1181,37.0,37.5,33.4,84.0,32.6,0.000,0.000,0.00,0.000,4.0,7.8,1.2,324,20,4.5,8.9,1.4,325,18,4.5,8.9,1.4,325,18,0,28.83,0.0,0,0,0,38.7,38.6,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:10:00 EST,43.06260,-74.66544,1181,36.8,37.4,32.9,84.5,32.6,0.000,0.000,0.00,0.000,4.3,7.4,1.3,330,16,4.8,7.8,1.3,331,15,4.8,7.8,1.3,331,15,0,28.83,0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:15:00 EST,43.06260,-74.66544,1181,36.5,37.3,32.6,84.9,32.4,0.000,0.000,0.00,0.000,4.5,7.4,1.1,332,15,4.8,7.6,1.2,333,16,4.8,7.6,1.2,333,16,0,28.83,0.1,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:20:00 EST,43.06260,-74.66544,1181,36.1,37.0,31.6,85.6,32.2,0.000,0.000,0.00,0.000,4.6,9.6,1.1,347,20,5.3,8.8,1.2,350,14,5.3,8.8,1.2,350,14,0,28.83,0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:25:00 EST,43.06260,-74.66544,1181,35.9,36.7,32.7,86.0,32.1,0.000,0.000,0.00,0.000,3.2,7.5,1.5,354,22,3.9,9.0,1.7,355,18,3.9,9.0,1.7,355,18,0,28.83,0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:30:00 EST,43.06260,-74.66544,1181,35.6,36.5,35.6,86.2,31.9,0.000,0.000,0.00,0.000,1.8,6.4,1.4,11,22,2.2,6.9,1.5,12,23,2.2,6.9,1.5,12,23,0,28.83,0.1,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:35:00 EST,43.06260,-74.66544,1181,35.6,36.3,35.6,86.5,31.9,0.000,0.000,0.00,0.000,0.6,3.2,0.8,349,34,1.2,4.6,1.1,343,43,1.2,4.6,1.1,343,43,0,28.83,0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:40:00 EST,43.06260,-74.66544,1181,35.4,36.2,35.4,86.9,31.8,0.000,0.000,0.00,0.000,1.7,3.9,0.9,335,28,2.2,5.8,1.0,339,31,2.2,5.8,1.0,339,31,0,28.83,0.1,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:45:00 EST,43.06260,-74.66544,1181,35.7,36.3,35.7,86.6,32.1,0.000,0.000,0.00,0.000,2.2,5.0,1.0,324,25,2.8,6.5,1.1,327,21,2.8,6.5,1.1,327,21,0,28.83,0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:50:00 EST,43.06260,-74.66544,1181,35.3,36.0,35.3,86.5,31.7,0.000,0.000,0.00,0.000,1.4,3.1,0.6,332,22,1.9,4.4,0.7,331,22,1.9,4.4,0.7,331,22,0,28.84,-0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 17:55:00 EST,43.06260,-74.66544,1181,35.1,35.8,35.1,87.0,31.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,275,12,0.2,1.5,0.4,239,27,0.2,1.5,0.4,239,27,0,28.84,0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:00:00 EST,43.06260,-74.66544,1181,35.1,35.9,35.1,88.0,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,198,18,0.1,0.9,0.3,198,18,0,28.84,0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:05:00 EST,43.06260,-74.66544,1181,35.1,35.9,35.1,88.7,32.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,92,0,0.1,1.0,0.3,75,6,0.1,1.0,0.3,75,6,0,28.84,-0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:10:00 EST,43.06260,-74.66544,1181,34.6,35.9,34.6,88.4,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,203,6,0.0,0.8,0.1,203,6,0,28.84,0.1,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:15:00 EST,43.06260,-74.66544,1181,35.0,35.9,35.0,89.8,32.3,0.000,0.000,0.00,0.000,0.6,2.2,0.6,354,10,1.1,3.1,0.7,348,22,1.1,3.1,0.7,348,22,0,28.84,0.0,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:20:00 EST,43.06260,-74.66544,1181,35.3,36.0,35.3,88.7,32.3,0.000,0.000,0.00,0.000,2.2,3.6,0.7,343,13,2.7,4.4,0.9,345,12,2.7,4.4,0.9,345,12,0,28.84,0.1,0,0,0,38.7,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:25:00 EST,43.06260,-74.66544,1181,35.3,35.9,35.3,86.9,31.8,0.000,0.000,0.00,0.000,2.2,3.4,0.5,331,12,2.5,4.2,0.6,332,12,2.5,4.2,0.6,332,12,0,28.84,-0.0,0,0,0,38.6,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:30:00 EST,43.06260,-74.66544,1181,35.0,35.8,35.0,86.7,31.4,0.000,0.000,0.00,0.000,2.3,3.3,0.5,322,10,2.4,3.8,0.5,321,8,2.4,3.8,0.5,321,8,0,28.85,0.0,0,0,0,38.5,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:35:00 EST,43.06260,-74.66544,1181,34.6,35.6,32.2,87.3,31.2,0.000,0.000,0.00,0.000,2.8,4.8,0.8,330,9,3.1,5.0,0.8,331,10,3.1,5.0,0.8,331,10,0,28.85,-0.0,0,0,0,38.5,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:40:00 EST,43.06260,-74.66544,1181,33.9,35.4,31.0,88.0,30.7,0.000,0.000,0.00,0.000,2.9,4.8,0.5,337,11,3.4,5.3,0.7,339,10,3.4,5.3,0.7,339,10,0,28.85,0.0,0,0,0,38.5,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:45:00 EST,43.06260,-74.66544,1181,33.4,35.2,30.5,88.8,30.5,0.000,0.000,0.00,0.000,2.7,4.6,0.6,340,13,3.3,6.4,0.8,339,11,3.3,6.4,0.8,339,11,0,28.85,0.0,0,0,0,38.5,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:50:00 EST,43.06260,-74.66544,1181,33.4,34.9,33.4,90.1,30.8,0.000,0.000,0.00,0.000,2.4,4.2,0.5,338,13,2.9,5.5,0.6,339,12,2.9,5.5,0.6,339,12,0,28.85,0.0,0,0,0,38.5,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 18:55:00 EST,43.06260,-74.66544,1181,33.2,34.5,33.2,90.5,30.7,0.000,0.000,0.00,0.000,1.5,2.1,0.3,339,7,2.1,3.2,0.5,337,10,2.1,3.2,0.5,337,10,0,28.85,0.1,0,0,0,38.5,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 19:00:00 EST,43.06260,-74.66544,1181,33.4,34.5,33.4,91.2,31.1,0.000,0.000,0.00,0.000,1.6,2.6,0.3,338,14,2.1,3.4,0.5,340,12,2.1,3.4,0.5,340,12,0,28.86,0.0,0,0,0,38.5,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 19:05:00 EST,43.06260,-74.66544,1181,33.3,34.3,33.3,91.7,31.2,0.000,0.000,0.00,0.000,0.9,1.8,0.3,353,17,1.4,2.5,0.4,353,18,1.4,2.5,0.4,353,18,0,28.86,0.1,0,0,0,38.5,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 19:10:00 EST,43.06260,-74.66544,1181,33.5,34.3,33.5,91.6,31.3,0.000,0.000,0.00,0.000,1.1,1.8,0.2,322,9,1.3,2.3,0.3,321,10,1.3,2.3,0.3,321,10,0,28.86,0.0,0,0,0,38.5,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 19:15:00 EST,43.06260,-74.66544,1181,33.6,34.6,33.6,92.5,31.6,0.000,0.000,0.00,0.000,1.4,2.6,0.3,304,15,1.6,3.5,0.5,306,13,1.6,3.5,0.5,306,13,0,28.86,0.1,0,0,0,38.3,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 19:20:00 EST,43.06260,-74.66544,1181,33.9,34.9,33.9,92.4,31.9,0.000,0.000,0.00,0.000,2.1,3.5,0.7,297,18,2.5,4.5,0.8,296,14,2.5,4.5,0.8,296,14,0,28.86,0.1,0,0,0,38.3,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 19:25:00 EST,43.06260,-74.66544,1181,33.7,35.2,33.7,89.8,31.0,0.000,0.000,0.00,0.000,2.3,4.2,0.7,289,13,2.7,4.4,0.7,292,14,2.7,4.4,0.7,292,14,0,28.86,0.0,0,0,0,38.3,38.7,39.7,0.49,0.47,0.39
OPPE,2023-01-02 19:30:00 EST,43.06260,-74.66544,1181,33.9,35.3,33.9,89.0,31.0,0.000,0.000,0.00,0.000,2.1,5.0,0.8,302,19,2.4,6.0,0.9,301,17,2.4,6.0,0.9,301,17,0,28.86,0.1,0,0,0,38.3,38.7,39.7,0.49,0.47,0.39
