station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2024-06-07 16:45:00 EDT,41.48249,-74.50368,778,73.6,73.6,73.6,49.6,53.5,0.000,0.171,0.00,0.000,3.8,7.7,1.6,221,17,4.2,8.7,1.7,223,17,4.2,8.7,1.7,223,17,89,28.76,,0,0,0,70.3,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 16:50:00 EDT,41.48249,-74.50368,778,73.3,73.4,73.3,49.8,53.4,0.000,0.171,0.00,0.000,2.9,5.9,1.2,255,22,3.4,6.6,1.4,258,21,3.4,6.6,1.4,258,21,63,28.76,,0,0,0,70.2,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 16:55:00 EDT,41.48249,-74.50368,778,72.7,72.9,72.7,51.3,53.7,0.000,0.171,0.00,0.000,2.5,5.0,1.0,229,21,2.9,6.0,1.2,233,25,2.9,6.0,1.2,233,25,50,28.76,,0,0,0,70.3,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:00:00 EDT,41.48249,-74.50368,778,72.0,72.2,72.0,53.5,54.1,0.000,0.171,0.00,0.000,3.5,8.0,1.9,306,30,4.3,10.0,2.2,311,30,4.3,10.0,2.2,311,30,39,28.77,,0,0,0,70.0,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:05:00 EDT,41.48249,-74.50368,778,71.3,71.5,71.3,55.4,54.5,0.000,0.171,0.00,0.000,4.1,9.2,1.9,303,26,4.6,10.7,2.1,309,26,4.6,10.7,2.1,309,26,48,28.77,,0,0,0,69.9,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:10:00 EDT,41.48249,-74.50368,778,70.2,70.3,70.2,57.9,54.7,0.000,0.171,0.00,0.000,5.5,11.5,1.9,331,23,6.4,13.2,1.9,336,21,6.4,13.2,1.9,336,21,44,28.77,,0,0,0,69.8,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:15:00 EDT,41.48249,-74.50368,778,69.4,69.5,69.4,60.1,54.9,0.000,0.171,0.00,0.000,5.7,10.5,2.0,318,23,6.5,12.3,2.2,323,22,6.5,12.3,2.2,323,22,32,28.77,,0,0,0,69.6,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:20:00 EDT,41.48249,-74.50368,778,68.8,69.0,68.8,60.5,54.6,0.000,0.171,0.00,0.000,4.3,7.7,1.5,312,22,4.8,9.1,1.5,319,21,4.8,9.1,1.5,319,21,23,28.78,,0,0,0,69.6,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:25:00 EDT,41.48249,-74.50368,778,67.4,67.7,67.4,65.4,55.4,0.053,0.224,1.06,0.053,3.2,10.8,1.8,319,22,3.7,9.1,1.7,323,24,3.7,9.1,1.7,323,24,22,28.79,,0,0,0,69.5,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:30:00 EDT,41.48249,-74.50368,778,63.8,64.5,63.8,78.6,57.0,0.013,0.237,0.57,0.066,2.6,5.3,1.0,323,18,2.9,8.2,1.1,331,19,2.9,8.2,1.1,331,19,38,28.79,,0,0,0,69.3,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:35:00 EDT,41.48249,-74.50368,778,64.0,64.7,64.0,80.0,57.7,0.000,0.237,0.00,0.066,4.6,11.6,2.6,314,26,5.2,12.9,2.7,319,26,5.2,12.9,2.7,319,26,45,28.80,,0,0,0,69.4,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:40:00 EDT,41.48249,-74.50368,778,64.7,64.9,64.7,76.3,57.1,0.000,0.237,0.00,0.066,8.9,18.3,3.4,290,34,9.9,22.7,4.0,295,32,9.9,22.7,4.0,295,32,52,28.81,,0,0,0,69.2,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 17:45:00 EDT,41.48249,-74.50368,778,63.7,63.8,63.7,79.4,57.2,0.000,0.237,0.00,0.066,10.0,21.9,4.0,317,26,11.1,20.7,3.7,322,25,11.1,20.7,3.7,322,25,71,28.81,,0,0,0,69.2,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 17:50:00 EDT,41.48249,-74.50368,778,63.1,63.2,63.1,80.4,57.0,0.000,0.237,0.00,0.066,8.0,16.2,3.6,313,25,8.8,16.9,3.6,317,24,8.8,16.9,3.6,317,24,97,28.81,,0,0,0,69.0,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 17:55:00 EDT,41.48249,-74.50368,778,62.8,62.8,62.8,80.7,56.8,0.000,0.237,0.00,0.066,5.6,18.3,3.4,316,27,6.6,17.9,3.3,324,29,6.6,17.9,3.3,324,29,90,28.82,,0,0,0,68.9,67.5,67.1,0.12,0.11,0.09
OTIS,2024-06-07 18:00:00 EDT,41.48249,-74.50368,778,62.8,62.6,62.8,80.1,56.5,0.000,0.237,0.00,0.066,5.8,15.1,3.3,314,33,6.9,18.8,3.6,323,30,6.9,18.8,3.6,323,30,97,28.82,,0,0,0,68.9,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 18:05:00 EDT,41.48249,-74.50368,778,62.9,62.8,62.9,78.9,56.2,0.000,0.237,0.00,0.066,6.1,15.9,3.1,308,25,7.0,16.8,2.9,314,26,7.0,16.8,2.9,314,26,137,28.82,,0,0,0,68.8,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 18:10:00 EDT,41.48249,-74.50368,778,62.8,62.8,62.8,77.6,55.7,0.000,0.237,0.00,0.066,5.5,10.8,1.8,327,26,6.1,12.9,2.0,334,20,6.1,12.9,2.0,334,20,105,28.81,,0,0,0,68.9,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 18:15:00 EDT,41.48249,-74.50368,778,62.7,62.6,62.7,76.9,55.3,0.000,0.237,0.00,0.066,5.6,11.8,2.3,312,29,6.1,15.1,2.4,318,24,6.1,15.1,2.4,318,24,81,28.81,,0,0,0,68.8,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 18:20:00 EDT,41.48249,-74.50368,778,62.8,62.7,62.8,74.8,54.7,0.000,0.237,0.00,0.066,5.8,14.2,3.0,313,38,6.2,13.0,3.0,317,37,6.2,13.0,3.0,317,37,92,28.81,,0,0,0,68.7,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 18:25:00 EDT,41.48249,-74.50368,778,62.5,62.5,62.5,76.2,54.9,0.000,0.237,0.00,0.013,3.9,9.9,2.1,309,39,4.9,12.6,2.6,314,35,4.9,12.6,2.6,314,35,95,28.81,,0,0,0,68.6,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 18:30:00 EDT,41.48249,-74.50368,778,62.9,62.8,62.9,73.3,54.2,0.000,0.237,0.00,0.000,3.8,8.6,2.1,279,38,4.4,9.4,2.1,287,40,4.4,9.4,2.1,287,40,222,28.81,,0,0,0,68.6,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 18:35:00 EDT,41.48249,-74.50368,778,63.8,63.2,63.8,72.2,54.7,0.000,0.237,0.00,0.000,3.5,7.7,2.0,297,21,4.1,9.1,1.9,302,23,4.1,9.1,1.9,302,23,334,28.82,,0,0,0,68.5,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 18:40:00 EDT,41.48249,-74.50368,778,63.8,63.4,63.8,71.2,54.3,0.000,0.237,0.00,0.000,5.0,11.3,2.3,274,30,5.8,13.4,2.8,276,28,5.8,13.4,2.8,276,28,312,28.82,,0,0,0,68.6,67.5,67.1,0.14,0.10,0.10
OTIS,2024-06-07 18:45:00 EDT,41.48249,-74.50368,778,64.1,63.7,64.1,71.6,54.8,0.000,0.237,0.00,0.000,3.9,11.3,2.3,252,26,4.7,14.4,2.6,255,26,4.7,14.4,2.6,255,26,256,28.83,,0,0,0,68.8,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 18:50:00 EDT,41.48249,-74.50368,778,64.3,63.9,64.3,69.6,54.1,0.000,0.237,0.00,0.000,5.2,13.4,2.5,287,33,6.2,14.5,2.5,288,32,6.2,14.5,2.5,288,32,226,28.83,,0,0,0,68.6,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 18:55:00 EDT,41.48249,-74.50368,778,64.4,64.1,64.4,69.3,54.1,0.000,0.237,0.00,0.000,5.4,10.8,2.7,286,32,6.4,13.7,3.0,288,31,6.4,13.7,3.0,288,31,216,28.84,,0,0,0,68.6,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 19:00:00 EDT,41.48249,-74.50368,778,64.4,64.2,64.4,69.1,54.0,0.000,0.237,0.00,0.000,6.3,18.9,4.7,298,28,7.3,20.7,4.8,303,29,7.3,20.7,4.8,303,29,202,28.84,,0,0,0,68.5,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 19:05:00 EDT,41.48249,-74.50368,778,64.1,64.0,64.1,69.1,53.8,0.000,0.237,0.00,0.000,5.2,10.8,2.7,293,31,6.2,13.0,2.8,297,29,6.2,13.0,2.8,297,29,87,28.84,,0,0,0,68.4,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 19:10:00 EDT,41.48249,-74.50368,778,63.6,63.7,63.6,69.5,53.5,0.000,0.237,0.00,0.000,4.9,15.5,2.8,268,28,5.9,17.9,3.0,269,27,5.9,17.9,3.0,269,27,39,28.85,,0,0,0,68.3,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 19:15:00 EDT,41.48249,-74.50368,778,63.5,63.6,63.5,69.7,53.4,0.000,0.237,0.00,0.000,6.6,16.1,3.0,282,31,7.8,18.7,3.2,285,30,7.8,18.7,3.2,285,30,38,28.85,,0,0,0,68.3,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 19:20:00 EDT,41.48249,-74.50368,778,63.3,63.3,63.3,70.5,53.5,0.000,0.237,0.00,0.000,5.6,11.4,2.0,292,31,6.7,12.9,2.3,296,31,6.7,12.9,2.3,296,31,36,28.85,,0,0,0,68.2,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 19:25:00 EDT,41.48249,-74.50368,778,63.3,63.3,63.3,70.4,53.5,0.000,0.237,0.00,0.000,6.6,14.0,3.1,278,25,7.4,15.5,3.3,281,22,7.4,15.5,3.3,281,22,25,28.85,,0,0,0,68.3,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 19:30:00 EDT,41.48249,-74.50368,778,63.2,63.2,63.2,70.5,53.5,0.000,0.237,0.00,0.000,5.2,14.0,3.4,287,23,5.9,16.3,3.7,290,21,5.9,16.3,3.7,290,21,25,28.85,,0,0,0,68.2,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 19:35:00 EDT,41.48249,-74.50368,778,63.1,63.1,63.1,71.3,53.7,0.000,0.237,0.00,0.000,5.7,10.4,1.9,282,29,6.7,13.6,2.4,284,25,6.7,13.6,2.4,284,25,43,28.85,,0,0,0,68.2,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 19:40:00 EDT,41.48249,-74.50368,778,63.1,63.0,63.1,71.5,53.7,0.000,0.237,0.00,0.000,5.2,13.9,2.7,289,29,6.4,15.8,3.0,291,27,6.4,15.8,3.0,291,27,56,28.85,,0,0,0,68.1,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 19:45:00 EDT,41.48249,-74.50368,778,63.1,63.2,63.1,71.5,53.7,0.000,0.237,0.00,0.000,4.6,11.7,1.9,290,24,5.2,12.8,2.1,292,25,5.2,12.8,2.1,292,25,48,28.85,,0,0,0,68.2,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 19:50:00 EDT,41.48249,-74.50368,778,63.2,63.3,63.2,70.0,53.3,0.000,0.237,0.00,0.000,4.9,10.7,2.4,284,22,5.5,11.5,2.6,288,22,5.5,11.5,2.6,288,22,48,28.85,,0,0,0,68.0,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 19:55:00 EDT,41.48249,-74.50368,778,63.2,63.4,63.2,69.3,53.0,0.000,0.237,0.00,0.000,3.3,12.0,2.9,288,27,4.1,12.9,3.0,290,26,4.1,12.9,3.0,290,26,43,28.85,,0,0,0,67.8,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 20:00:00 EDT,41.48249,-74.50368,778,63.2,63.3,63.2,68.1,52.5,0.000,0.237,0.00,0.000,5.7,13.3,2.5,292,25,6.7,13.4,2.6,298,25,6.7,13.4,2.6,298,25,33,28.85,,0,0,0,68.1,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 20:05:00 EDT,41.48249,-74.50368,778,62.8,63.0,62.8,69.5,52.7,0.000,0.237,0.00,0.000,4.7,13.9,3.3,283,19,5.4,15.4,3.7,284,18,5.4,15.4,3.7,284,18,18,28.85,,0,0,0,68.0,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 20:10:00 EDT,41.48249,-74.50368,778,62.6,62.8,62.6,69.9,52.6,0.000,0.237,0.00,0.000,3.7,9.4,2.2,292,27,4.3,13.1,2.5,294,26,4.3,13.1,2.5,294,26,13,28.85,,0,0,0,67.9,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 20:15:00 EDT,41.48249,-74.50368,778,62.4,62.5,62.4,70.5,52.7,0.000,0.237,0.00,0.000,3.5,7.2,1.4,260,32,4.2,8.3,1.6,264,33,4.2,8.3,1.6,264,33,11,28.86,,0,0,0,67.7,67.5,67.1,0.14,0.11,0.10
OTIS,2024-06-07 20:20:00 EDT,41.48249,-74.50368,778,62.4,62.6,62.4,70.0,52.4,0.000,0.237,0.00,0.000,5.1,9.9,2.4,253,29,6.0,12.9,2.6,255,30,6.0,12.9,2.6,255,30,9,28.86,,0,0,0,67.5,67.5,67.1,0.13,0.10,0.09
OTIS,2024-06-07 20:25:00 EDT,41.48249,-74.50368,778,62.4,62.5,62.4,69.0,52.1,0.000,0.237,0.00,0.000,3.4,8.3,1.8,244,23,4.0,8.9,1.9,247,25,4.0,8.9,1.9,247,25,7,28.86,,0,0,0,67.5,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 20:30:00 EDT,41.48249,-74.50368,778,62.2,62.4,62.2,69.2,51.9,0.000,0.237,0.00,0.000,3.7,8.9,1.6,238,34,4.2,9.9,1.7,240,35,4.2,9.9,1.7,240,35,5,28.87,,0,0,0,67.5,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 20:35:00 EDT,41.48249,-74.50368,778,61.8,62.1,61.8,70.1,51.9,0.000,0.237,0.00,0.000,2.8,6.5,1.4,216,26,3.3,7.4,1.4,217,25,3.3,7.4,1.4,217,25,4,28.87,,0,0,0,67.2,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 20:40:00 EDT,41.48249,-74.50368,778,61.5,62.0,61.5,71.1,52.1,0.000,0.237,0.00,0.000,3.9,9.1,1.6,222,21,4.5,10.8,1.8,224,22,4.5,10.8,1.8,224,22,2,28.87,,0,0,0,67.2,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 20:45:00 EDT,41.48249,-74.50368,778,61.3,61.7,61.3,71.6,52.1,0.000,0.237,0.00,0.000,3.5,7.4,1.5,228,25,4.0,9.2,1.7,231,26,4.0,9.2,1.7,231,26,2,28.87,,0,0,0,67.1,67.5,67.1,0.14,0.11,0.10
OTIS,2024-06-07 20:50:00 EDT,41.48249,-74.50368,778,61.4,61.6,61.4,70.9,51.9,0.000,0.237,0.00,0.000,3.1,6.4,1.2,233,27,3.5,7.7,1.4,235,26,3.5,7.7,1.4,235,26,1,28.87,,0,0,0,67.2,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 20:55:00 EDT,41.48249,-74.50368,778,61.3,61.4,61.3,71.0,51.8,0.000,0.237,0.00,0.000,2.6,4.8,1.3,233,26,3.1,5.9,1.5,233,28,3.1,5.9,1.5,233,28,1,28.87,,0,0,0,66.8,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 21:00:00 EDT,41.48249,-74.50368,778,61.0,61.5,61.0,71.6,51.8,0.000,0.237,0.00,0.000,3.4,8.5,1.8,234,25,4.0,9.8,2.0,237,24,4.0,9.8,2.0,237,24,1,28.88,,0,0,0,66.7,67.5,67.1,0.14,0.11,0.10
OTIS,2024-06-07 21:05:00 EDT,41.48249,-74.50368,778,60.9,61.3,60.9,71.7,51.7,0.000,0.237,0.00,0.000,2.4,5.6,1.3,226,30,2.9,6.1,1.4,227,28,2.9,6.1,1.4,227,28,1,28.88,,0,0,0,66.7,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 21:10:00 EDT,41.48249,-74.50368,778,60.6,61.3,60.6,72.8,51.8,0.000,0.237,0.00,0.000,2.1,4.2,1.0,256,23,2.7,5.9,1.0,260,23,2.7,5.9,1.0,260,23,1,28.88,,0,0,0,66.7,67.5,67.1,0.14,0.11,0.10
OTIS,2024-06-07 21:15:00 EDT,41.48249,-74.50368,778,60.2,60.8,60.2,73.5,51.7,0.000,0.237,0.00,0.000,0.6,1.9,0.6,314,40,1.4,2.8,0.6,319,35,1.4,2.8,0.6,319,35,1,28.88,,0,0,0,66.5,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 21:20:00 EDT,41.48249,-74.50368,778,60.5,60.9,60.5,74.1,52.2,0.000,0.237,0.00,0.000,1.9,5.2,1.2,297,27,2.3,7.3,1.4,298,25,2.3,7.3,1.4,298,25,1,28.88,,0,0,0,66.6,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 21:25:00 EDT,41.48249,-74.50368,778,60.7,60.9,60.7,73.9,52.3,0.000,0.237,0.00,0.000,1.6,3.1,0.7,289,22,2.1,3.8,0.7,292,25,2.1,3.8,0.7,292,25,1,28.89,,0,0,0,66.7,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 21:30:00 EDT,41.48249,-74.50368,778,59.7,60.7,59.7,75.1,51.8,0.000,0.237,0.00,0.000,2.9,13.4,3.2,284,25,3.6,13.7,3.3,287,31,3.6,13.7,3.3,287,31,1,28.89,,0,0,0,66.7,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 21:35:00 EDT,41.48249,-74.50368,778,60.4,61.0,60.4,74.2,52.2,0.000,0.237,0.00,0.000,4.3,10.7,2.6,304,30,5.0,11.7,2.7,306,30,5.0,11.7,2.7,306,30,1,28.89,,0,0,0,66.3,67.5,67.1,0.14,0.11,0.09
OTIS,2024-06-07 21:40:00 EDT,41.48249,-74.50368,778,60.4,60.9,60.4,74.6,52.3,0.000,0.237,0.00,0.000,4.0,9.1,1.6,299,31,4.6,10.2,1.6,302,34,4.6,10.2,1.6,302,34,1,28.89,,0,0,0,66.2,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 21:45:00 EDT,41.48249,-74.50368,778,59.9,60.7,59.9,75.0,52.0,0.000,0.237,0.00,0.000,2.2,7.0,1.7,286,29,2.7,7.6,1.9,286,32,2.7,7.6,1.9,286,32,1,28.89,,0,0,0,66.1,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 21:50:00 EDT,41.48249,-74.50368,778,60.0,60.5,60.0,75.9,52.3,0.000,0.237,0.00,0.000,2.0,6.0,1.2,305,35,2.4,6.6,1.2,311,39,2.4,6.6,1.2,311,39,1,28.89,,0,0,0,66.0,67.5,67.1,0.13,0.11,0.10
OTIS,2024-06-07 21:55:00 EDT,41.48249,-74.50368,778,59.9,60.3,59.9,75.9,52.3,0.000,0.237,0.00,0.000,1.2,5.0,1.3,301,41,1.6,5.4,1.2,315,55,1.6,5.4,1.2,315,55,1,28.89,,0,0,0,66.0,67.4,67.1,0.13,0.11,0.10
OTIS,2024-06-07 22:00:00 EDT,41.48249,-74.50368,778,59.0,60.1,59.0,77.5,52.0,0.000,0.237,0.00,0.000,2.2,5.3,1.2,221,54,2.8,6.4,1.4,223,57,2.8,6.4,1.4,223,57,1,28.89,,0,0,0,65.9,67.5,67.1,0.13,0.11,0.09
OTIS,2024-06-07 22:05:00 EDT,41.48249,-74.50368,778,58.4,59.9,58.4,79.1,52.0,0.000,0.237,0.00,0.000,1.5,4.6,1.2,251,36,2.1,5.2,1.2,252,40,2.1,5.2,1.2,252,40,1,28.89,,0,0,0,65.9,67.2,67.1,0.13,0.11,0.10
OTIS,2024-06-07 22:10:00 EDT,41.48249,-74.50368,778,58.9,60.1,58.9,78.9,52.3,0.000,0.237,0.00,0.000,1.7,3.4,0.5,241,24,2.0,4.0,0.5,243,24,2.0,4.0,0.5,243,24,1,28.90,,0,0,0,65.9,67.4,67.1,0.13,0.11,0.09
OTIS,2024-06-07 22:15:00 EDT,41.48249,-74.50368,778,58.5,60.0,58.5,79.5,52.2,0.000,0.237,0.00,0.000,1.9,3.5,0.7,234,19,2.2,3.8,0.7,235,19,2.2,3.8,0.7,235,19,1,28.90,,0,0,0,66.0,67.2,67.1,0.13,0.11,0.09
OTIS,2024-06-07 22:20:00 EDT,41.48249,-74.50368,778,58.1,59.4,58.1,81.1,52.4,0.000,0.237,0.00,0.000,2.2,4.2,0.9,207,26,2.5,5.1,1.0,210,25,2.5,5.1,1.0,210,25,1,28.90,,0,0,0,65.6,67.4,67.1,0.13,0.11,0.10
OTIS,2024-06-07 22:25:00 EDT,41.48249,-74.50368,778,57.5,58.9,57.5,82.9,52.4,0.000,0.237,0.00,0.000,1.7,3.2,1.0,205,19,2.1,3.6,1.0,207,21,2.1,3.6,1.0,207,21,1,28.90,,0,0,0,65.8,67.2,67.1,0.13,0.11,0.10
OTIS,2024-06-07 22:30:00 EDT,41.48249,-74.50368,778,56.9,58.7,56.9,85.6,52.7,0.000,0.237,0.00,0.000,2.4,3.7,0.5,208,11,2.7,4.2,0.5,210,11,2.7,4.2,0.5,210,11,1,28.90,,0,0,0,65.8,67.1,67.1,0.13,0.11,0.10
OTIS,2024-06-07 22:35:00 EDT,41.48249,-74.50368,778,56.9,59.2,56.9,85.9,52.8,0.000,0.237,0.00,0.000,3.4,5.6,0.8,205,13,3.6,6.5,1.0,207,13,3.6,6.5,1.0,207,13,1,28.90,,0,0,0,65.8,67.1,67.1,0.13,0.11,0.09
OTIS,2024-06-07 22:40:00 EDT,41.48249,-74.50368,778,56.4,58.5,56.4,87.2,52.7,0.000,0.237,0.00,0.000,3.1,4.7,0.5,215,7,3.2,5.6,0.6,218,7,3.2,5.6,0.6,218,7,1,28.91,,0,0,0,65.6,67.2,67.1,0.13,0.11,0.10
OTIS,2024-06-07 22:45:00 EDT,41.48249,-74.50368,778,57.0,58.8,57.0,86.9,53.2,0.000,0.237,0.00,0.000,2.5,3.9,0.6,225,16,2.7,4.7,0.7,228,14,2.7,4.7,0.7,228,14,1,28.91,,0,0,0,65.6,67.2,67.1,0.13,0.11,0.10
OTIS,2024-06-07 22:50:00 EDT,41.48249,-74.50368,778,57.1,58.4,57.1,86.3,53.0,0.000,0.237,0.00,0.000,1.4,3.6,0.8,264,32,1.8,3.9,0.8,266,32,1.8,3.9,0.8,266,32,1,28.91,,0,0,0,65.5,67.2,67.1,0.13,0.11,0.10
OTIS,2024-06-07 22:55:00 EDT,41.48249,-74.50368,778,57.2,58.6,57.2,86.1,53.1,0.000,0.237,0.00,0.000,2.5,4.7,0.9,280,15,2.9,5.7,1.0,283,16,2.9,5.7,1.0,283,16,1,28.91,,0,0,0,65.4,67.2,67.1,0.14,0.10,0.10
OTIS,2024-06-07 23:00:00 EDT,41.48249,-74.50368,778,57.0,58.3,57.0,87.6,53.3,0.000,0.237,0.00,0.000,1.7,2.9,0.7,261,20,2.2,4.1,0.7,264,23,2.2,4.1,0.7,264,23,1,28.91,,0,0,0,65.3,67.1,67.1,0.13,0.11,0.10
OTIS,2024-06-07 23:05:00 EDT,41.48249,-74.50368,778,57.2,58.8,57.2,86.8,53.3,0.000,0.237,0.00,0.000,2.9,5.2,0.9,223,16,3.2,6.2,1.1,225,16,3.2,6.2,1.1,225,16,1,28.91,,0,0,0,65.2,67.2,67.1,0.13,0.11,0.10
OTIS,2024-06-07 23:10:00 EDT,41.48249,-74.50368,778,58.7,59.3,58.7,81.5,53.1,0.000,0.237,0.00,0.000,2.6,4.4,0.8,239,18,2.9,4.9,0.9,242,19,2.9,4.9,0.9,242,19,1,28.91,,0,0,0,65.3,67.1,67.1,0.13,0.11,0.09
OTIS,2024-06-07 23:15:00 EDT,41.48249,-74.50368,778,58.6,58.9,58.6,80.4,52.6,0.000,0.237,0.00,0.000,1.9,3.5,0.8,271,22,2.4,4.8,1.0,274,23,2.4,4.8,1.0,274,23,1,28.91,,0,0,0,65.3,67.2,67.1,0.13,0.11,0.10
OTIS,2024-06-07 23:20:00 EDT,41.48249,-74.50368,778,57.6,58.4,57.6,84.3,52.9,0.000,0.237,0.00,0.000,2.0,4.2,0.7,257,21,2.4,4.9,0.8,260,23,2.4,4.9,0.8,260,23,1,28.91,,0,0,0,65.1,67.2,67.1,0.13,0.11,0.10
OTIS,2024-06-07 23:25:00 EDT,41.48249,-74.50368,778,57.9,58.2,57.9,83.7,53.0,0.000,0.237,0.00,0.000,1.9,5.6,1.2,236,21,2.4,5.9,1.2,238,21,2.4,5.9,1.2,238,21,1,28.90,,0,0,0,65.3,67.2,67.1,0.14,0.11,0.09
OTIS,2024-06-07 23:30:00 EDT,41.48249,-74.50368,778,57.3,57.9,57.3,84.7,52.8,0.000,0.237,0.00,0.000,1.5,3.4,0.6,212,16,1.9,3.8,0.6,216,20,1.9,3.8,0.6,216,20,1,28.90,,0,0,0,64.9,67.2,67.1,0.13,0.11,0.10
OTIS,2024-06-07 23:35:00 EDT,41.48249,-74.50368,778,56.6,57.8,56.6,86.7,52.7,0.000,0.237,0.00,0.000,2.1,3.6,0.6,225,18,2.3,5.2,0.7,229,17,2.3,5.2,0.7,229,17,1,28.90,,0,0,0,64.8,67.1,67.1,0.13,0.11,0.10
OTIS,2024-06-07 23:40:00 EDT,41.48249,-74.50368,778,56.7,57.6,56.7,87.8,53.1,0.000,0.237,0.00,0.000,1.6,3.4,0.8,228,20,1.8,4.7,0.9,230,19,1.8,4.7,0.9,230,19,1,28.90,,0,0,0,64.8,67.1,67.1,0.14,0.11,0.10
OTIS,2024-06-07 23:45:00 EDT,41.48249,-74.50368,778,56.8,57.5,56.8,86.8,53.0,0.000,0.237,0.00,0.000,2.0,5.5,1.2,234,21,2.4,6.1,1.4,238,22,2.4,6.1,1.4,238,22,1,28.90,,0,0,0,64.8,67.1,67.1,0.14,0.11,0.09
OTIS,2024-06-07 23:50:00 EDT,41.48249,-74.50368,778,57.0,57.6,57.0,86.5,53.0,0.000,0.237,0.00,0.000,2.8,6.4,1.2,238,28,3.4,7.0,1.4,243,29,3.4,7.0,1.4,243,29,1,28.90,,0,0,0,64.7,67.0,67.1,0.14,0.11,0.10
