station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2017-12-05 03:50:00 EST,42.88392,-75.64245,1251,44.0,44.4,35.9,73.7,36.1,0.000,0.000,0.00,0.000,19.1,29.7,3.4,168,9,20.2,32.2,3.9,164,9,19.1,29.7,3.4,168,9,0,28.70,-0.1,0,0,0,38.1,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 03:55:00 EST,42.88392,-75.64245,1251,43.9,44.4,35.8,73.8,36.1,0.000,0.000,0.00,0.000,19.1,27.6,3.3,168,9,20.6,30.1,3.7,165,9,19.1,27.6,3.3,168,9,0,28.70,-0.1,0,0,0,38.1,38.6,40.0,0.34,0.33,0.31
MORR,2017-12-05 04:00:00 EST,42.88392,-75.64245,1251,44.1,44.6,35.8,73.4,36.1,0.000,0.000,0.31,0.000,20.1,27.8,3.9,162,12,21.3,34.3,4.2,161,12,20.1,27.8,3.9,162,12,0,28.69,-0.1,0,0,0,38.1,38.6,39.9,0.34,0.33,0.32
MORR,2017-12-05 04:05:00 EST,42.88392,-75.64245,1251,44.2,44.7,36.2,73.0,36.1,0.000,0.000,0.00,0.000,19.5,27.9,3.4,167,12,21.1,30.2,4.1,165,11,19.5,27.9,3.4,167,12,0,28.69,-0.1,0,0,0,38.2,38.6,40.0,0.34,0.32,0.32
MORR,2017-12-05 04:10:00 EST,42.88392,-75.64245,1251,44.3,44.7,36.3,72.9,36.2,0.000,0.000,0.00,0.000,19.1,25.6,3.4,169,12,20.7,29.3,3.7,166,12,19.1,25.6,3.4,169,12,0,28.69,-0.1,0,0,0,38.3,38.6,39.9,0.34,0.33,0.32
MORR,2017-12-05 04:15:00 EST,42.88392,-75.64245,1251,44.3,44.8,36.2,72.8,36.1,0.000,0.000,0.00,0.000,20.1,30.1,3.4,168,12,21.3,35.1,3.7,165,10,20.1,30.1,3.4,168,12,0,28.69,-0.1,0,0,0,38.3,38.6,39.9,0.34,0.33,0.31
MORR,2017-12-05 04:20:00 EST,42.88392,-75.64245,1251,44.5,44.9,36.2,72.7,36.3,0.000,0.000,0.00,0.000,20.9,28.6,3.8,165,10,22.2,30.6,4.0,162,9,20.9,28.6,3.8,165,10,0,28.69,-0.1,0,0,0,38.3,38.6,39.9,0.34,0.33,0.32
MORR,2017-12-05 04:25:00 EST,42.88392,-75.64245,1251,44.7,45.1,36.5,72.4,36.3,0.000,0.000,0.00,0.000,20.4,29.1,3.6,169,12,22.0,30.9,4.1,168,11,20.4,29.1,3.6,169,12,0,28.69,-0.1,0,0,0,38.3,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 04:30:00 EST,42.88392,-75.64245,1251,44.7,45.2,36.5,72.2,36.3,0.000,0.000,0.26,0.000,21.0,32.9,4.5,171,11,22.4,35.5,4.7,170,11,21.0,32.9,4.5,171,11,0,28.69,-0.1,0,0,0,38.3,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 04:35:00 EST,42.88392,-75.64245,1251,44.9,45.3,36.5,72.0,36.4,0.000,0.000,0.00,0.000,21.7,33.5,4.0,169,8,23.0,34.1,4.3,166,7,21.7,33.5,4.0,169,8,0,28.69,-0.1,0,0,0,38.3,38.7,40.0,0.34,0.33,0.32
MORR,2017-12-05 04:40:00 EST,42.88392,-75.64245,1251,45.0,45.5,36.7,71.5,36.4,0.000,0.000,0.00,0.000,21.8,33.6,3.7,170,10,23.3,35.9,4.5,168,10,21.8,33.6,3.7,170,10,0,28.69,-0.2,0,0,0,38.3,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 04:45:00 EST,42.88392,-75.64245,1251,44.8,45.3,37.3,72.1,36.3,0.000,0.000,0.00,0.000,17.7,24.0,3.1,170,10,19.2,25.7,3.5,167,10,17.7,24.0,3.1,170,10,0,28.68,-0.1,0,0,0,38.3,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 04:50:00 EST,42.88392,-75.64245,1251,45.0,45.5,36.7,72.1,36.6,0.000,0.000,0.00,0.000,21.5,36.3,5.2,169,11,23.0,38.2,5.5,166,10,21.5,36.3,5.2,169,11,0,28.68,-0.1,0,0,0,38.3,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 04:55:00 EST,42.88392,-75.64245,1251,45.3,45.7,37.3,71.3,36.5,0.000,0.000,0.00,0.000,20.5,31.3,4.0,173,11,21.9,33.9,4.3,171,9,20.5,31.3,4.0,173,11,0,28.68,-0.1,0,0,0,38.3,38.7,40.0,0.34,0.32,0.32
MORR,2017-12-05 05:00:00 EST,42.88392,-75.64245,1251,45.3,45.7,38.0,71.2,36.5,0.000,0.000,0.00,0.000,17.7,26.1,3.2,174,12,19.2,28.5,3.7,173,11,17.7,26.1,3.2,174,12,0,28.68,-0.1,0,0,0,38.3,38.6,40.0,0.34,0.33,0.31
MORR,2017-12-05 05:05:00 EST,42.88392,-75.64245,1251,45.7,46.0,37.6,70.5,36.6,0.000,0.000,0.00,0.000,21.6,34.3,4.4,177,9,23.1,35.8,4.8,173,9,21.6,34.3,4.4,177,9,0,28.69,-0.1,0,0,0,38.3,38.7,39.9,0.34,0.33,0.32
MORR,2017-12-05 05:10:00 EST,42.88392,-75.64245,1251,45.8,46.2,37.4,70.1,36.6,0.000,0.000,0.00,0.000,23.5,35.7,4.5,171,12,24.8,38.6,4.9,170,11,23.5,35.7,4.5,171,12,0,28.69,-0.1,0,0,0,38.3,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 05:15:00 EST,42.88392,-75.64245,1251,45.9,46.2,38.5,69.8,36.5,0.000,0.000,0.00,0.000,18.7,30.8,4.2,177,12,19.8,31.9,4.3,174,12,18.7,30.8,4.2,177,12,0,28.69,-0.1,0,0,0,38.3,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 05:20:00 EST,42.88392,-75.64245,1251,45.9,46.3,38.2,70.1,36.7,0.000,0.000,0.00,0.000,20.1,30.0,3.1,173,11,21.7,32.5,3.7,171,11,20.1,30.0,3.1,173,11,0,28.69,-0.1,0,0,0,38.3,38.6,39.9,0.34,0.32,0.31
MORR,2017-12-05 05:25:00 EST,42.88392,-75.64245,1251,46.2,46.5,38.3,69.5,36.8,0.000,0.000,0.00,0.000,21.7,34.9,5.1,170,11,23.2,38.5,5.8,167,10,21.7,34.9,5.1,170,11,0,28.70,-0.1,0,0,0,38.5,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 05:30:00 EST,42.88392,-75.64245,1251,46.1,46.5,39.7,69.7,36.8,0.000,0.000,0.00,0.000,14.7,24.1,3.5,167,9,15.9,26.4,3.9,166,8,14.7,24.1,3.5,167,9,0,28.70,-0.1,0,0,0,38.5,38.7,40.0,0.34,0.32,0.31
MORR,2017-12-05 05:35:00 EST,42.88392,-75.64245,1251,46.2,46.5,38.7,70.0,36.9,0.000,0.000,0.00,0.000,19.2,29.8,4.4,167,12,20.9,34.5,5.0,163,12,19.2,29.8,4.4,167,12,0,28.69,-0.1,0,0,0,38.5,38.6,40.0,0.34,0.32,0.32
MORR,2017-12-05 05:40:00 EST,42.88392,-75.64245,1251,46.2,46.5,39.0,70.0,36.9,0.000,0.000,0.00,0.000,18.1,28.8,4.3,165,13,19.5,34.6,4.6,163,12,18.1,28.8,4.3,165,13,0,28.69,-0.1,0,0,0,38.5,38.6,40.0,0.34,0.32,0.32
MORR,2017-12-05 05:45:00 EST,42.88392,-75.64245,1251,46.2,46.6,39.3,70.3,37.0,0.000,0.000,0.00,0.000,17.0,24.0,3.0,168,12,18.3,27.3,3.5,166,11,17.0,24.0,3.0,168,12,0,28.69,-0.1,0,0,0,38.5,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 05:50:00 EST,42.88392,-75.64245,1251,46.3,46.7,38.8,70.1,37.1,0.000,0.000,0.00,0.000,20.1,33.7,4.3,168,11,21.2,34.8,4.7,164,11,20.1,33.7,4.3,168,11,0,28.69,-0.1,0,0,0,38.5,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 05:55:00 EST,42.88392,-75.64245,1251,46.2,46.6,39.2,70.4,37.1,0.000,0.000,0.00,0.000,17.5,29.4,4.0,163,11,18.6,32.9,4.6,160,12,17.5,29.4,4.0,163,11,0,28.69,-0.1,0,0,0,38.5,38.6,40.0,0.34,0.32,0.32
MORR,2017-12-05 06:00:00 EST,42.88392,-75.64245,1251,46.4,46.8,39.1,69.8,37.1,0.000,0.000,0.40,0.000,19.3,33.2,6.1,167,13,20.8,35.1,6.4,165,13,19.3,33.2,6.1,167,13,0,28.68,-0.1,0,0,0,38.5,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 06:05:00 EST,42.88392,-75.64245,1251,46.5,46.9,39.0,69.9,37.2,0.000,0.000,0.00,0.000,19.9,31.2,4.4,170,11,21.4,34.1,4.8,167,11,19.9,31.2,4.4,170,11,0,28.68,-0.1,0,0,0,38.6,38.6,40.0,0.34,0.33,0.32
MORR,2017-12-05 06:10:00 EST,42.88392,-75.64245,1251,46.5,46.9,39.4,69.5,37.1,0.000,0.000,0.00,0.000,18.6,27.1,3.9,168,11,20.1,32.1,4.2,166,10,18.6,27.1,3.9,168,11,0,28.67,-0.1,0,0,0,38.7,38.7,40.0,0.34,0.32,0.31
MORR,2017-12-05 06:15:00 EST,42.88392,-75.64245,1251,46.6,46.9,39.1,69.5,37.2,0.000,0.000,0.00,0.000,20.1,31.1,3.7,171,12,21.7,38.4,4.2,169,11,20.1,31.1,3.7,171,12,0,28.67,-0.1,0,0,0,38.7,38.6,40.0,0.34,0.32,0.31
MORR,2017-12-05 06:20:00 EST,42.88392,-75.64245,1251,46.7,47.0,39.0,69.3,37.2,0.000,0.000,0.00,0.000,21.2,35.2,4.4,170,10,22.6,38.0,4.6,168,9,21.2,35.2,4.4,170,10,0,28.67,-0.1,0,0,0,38.7,38.7,40.0,0.33,0.32,0.32
MORR,2017-12-05 06:25:00 EST,42.88392,-75.64245,1251,46.5,46.8,39.7,69.9,37.2,0.000,0.000,0.00,0.000,16.5,25.6,3.0,168,11,17.8,29.1,3.3,167,10,16.5,25.6,3.0,168,11,0,28.67,-0.1,0,0,0,38.7,38.7,39.9,0.34,0.33,0.32
MORR,2017-12-05 06:30:00 EST,42.88392,-75.64245,1251,46.5,46.9,38.9,70.1,37.3,0.000,0.000,0.00,0.000,20.6,29.9,4.1,168,12,22.0,33.7,4.7,166,10,20.6,29.9,4.1,168,12,0,28.67,-0.1,0,0,0,38.7,38.7,40.0,0.33,0.33,0.31
MORR,2017-12-05 06:35:00 EST,42.88392,-75.64245,1251,46.6,46.9,39.3,69.8,37.3,0.000,0.000,0.00,0.000,19.4,31.0,4.1,167,10,20.7,33.3,4.6,165,10,19.4,31.0,4.1,167,10,0,28.66,-0.2,0,0,0,38.7,38.7,39.9,0.34,0.33,0.32
MORR,2017-12-05 06:40:00 EST,42.88392,-75.64245,1251,46.6,47.0,38.7,70.0,37.4,0.000,0.000,0.00,0.000,22.4,29.0,3.2,167,11,23.8,32.8,3.5,165,11,22.4,29.0,3.2,167,11,0,28.66,-0.1,0,0,0,38.7,38.7,40.0,0.34,0.33,0.32
MORR,2017-12-05 06:45:00 EST,42.88392,-75.64245,1251,46.7,47.0,38.9,70.0,37.4,0.000,0.000,0.00,0.000,21.5,33.5,4.9,161,11,22.7,35.4,5.1,157,10,21.5,33.5,4.9,161,11,0,28.66,-0.1,0,0,0,38.7,38.7,40.0,0.33,0.33,0.31
MORR,2017-12-05 06:50:00 EST,42.88392,-75.64245,1251,46.7,47.1,39.3,69.9,37.4,0.000,0.000,0.00,0.000,20.3,29.2,3.5,168,10,21.7,31.5,3.9,166,9,20.3,29.2,3.5,168,10,0,28.67,-0.1,0,0,0,38.8,38.7,40.0,0.34,0.33,0.32
MORR,2017-12-05 06:55:00 EST,42.88392,-75.64245,1251,46.8,47.1,39.1,70.0,37.5,0.000,0.000,0.00,0.000,21.4,30.5,4.4,170,10,23.1,33.4,4.9,168,9,21.4,30.5,4.4,170,10,0,28.67,-0.0,0,0,0,38.8,38.8,40.0,0.34,0.32,0.32
MORR,2017-12-05 07:00:00 EST,42.88392,-75.64245,1251,46.8,47.1,39.5,70.1,37.5,0.000,0.000,0.00,0.000,19.5,30.5,3.4,163,11,20.9,31.6,3.9,162,9,19.5,30.5,3.4,163,11,0,28.66,-0.1,0,0,0,38.8,38.8,40.0,0.34,0.32,0.31
MORR,2017-12-05 07:05:00 EST,42.88392,-75.64245,1251,46.8,47.2,39.4,70.1,37.6,0.000,0.000,0.00,0.000,20.0,31.3,3.8,162,11,21.2,34.9,4.1,159,11,20.0,31.3,3.8,162,11,0,28.65,-0.1,0,0,0,38.8,38.8,40.0,0.33,0.32,0.32
MORR,2017-12-05 07:10:00 EST,42.88392,-75.64245,1251,46.6,47.1,39.3,71.1,37.8,0.003,0.003,0.00,0.003,19.4,26.4,3.1,161,13,20.7,30.3,3.7,159,12,19.4,26.4,3.1,161,13,0,28.64,-0.1,0,0,0,38.8,38.8,39.9,0.34,0.32,0.31
MORR,2017-12-05 07:15:00 EST,42.88392,-75.64245,1251,46.2,46.8,38.0,74.2,38.4,0.005,0.008,0.28,0.008,22.9,30.4,4.1,160,10,24.8,37.7,4.6,158,9,22.9,30.4,4.1,160,10,0,28.64,-0.1,0,0,0,38.8,38.8,40.0,0.34,0.32,0.32
MORR,2017-12-05 07:20:00 EST,42.88392,-75.64245,1251,45.7,46.4,37.2,77.1,39.0,0.007,0.015,0.00,0.015,24.4,35.0,4.2,161,14,26.2,41.6,4.8,160,11,24.4,35.0,4.2,161,14,0,28.62,-0.1,0,0,0,38.8,38.8,40.0,0.34,0.32,0.31
MORR,2017-12-05 07:25:00 EST,42.88392,-75.64245,1251,45.6,46.2,37.1,78.5,39.3,0.006,0.021,0.00,0.021,23.5,35.5,4.3,160,13,24.7,39.0,4.7,158,12,23.5,35.5,4.3,160,13,1,28.62,-0.0,0,0,0,38.9,38.8,40.0,0.34,0.32,0.32
MORR,2017-12-05 07:30:00 EST,42.88392,-75.64245,1251,45.5,46.1,37.5,79.6,39.6,0.003,0.024,0.00,0.024,20.9,34.7,4.1,165,10,22.2,38.3,4.3,163,10,20.9,34.7,4.1,165,10,1,28.62,-0.0,0,0,0,39.0,38.8,40.0,0.34,0.33,0.32
MORR,2017-12-05 07:35:00 EST,42.88392,-75.64245,1251,45.7,46.2,37.4,79.3,39.6,0.000,0.024,0.00,0.024,22.9,34.8,4.2,168,12,24.5,38.5,5.1,166,11,22.9,34.8,4.2,168,12,2,28.62,-0.0,0,0,0,39.0,38.8,40.0,0.34,0.33,0.32
MORR,2017-12-05 07:40:00 EST,42.88392,-75.64245,1251,45.8,46.3,37.6,78.4,39.4,0.000,0.024,0.00,0.024,22.1,35.8,5.0,167,11,23.7,37.3,5.4,165,12,22.1,35.8,5.0,167,11,3,28.62,-0.2,0,0,0,39.0,38.8,40.0,0.34,0.33,0.31
MORR,2017-12-05 07:45:00 EST,42.88392,-75.64245,1251,45.6,46.3,37.7,79.2,39.5,0.000,0.024,0.00,0.024,20.6,32.7,4.4,164,12,21.8,34.7,4.9,163,11,20.6,32.7,4.4,164,12,4,28.62,-0.0,0,0,0,39.0,38.8,40.0,0.34,0.32,0.32
MORR,2017-12-05 07:50:00 EST,42.88392,-75.64245,1251,45.7,46.3,37.8,79.2,39.7,0.000,0.024,0.00,0.024,21.0,31.3,3.4,163,10,22.2,32.1,3.8,161,10,21.0,31.3,3.4,163,10,5,28.62,-0.1,0,0,0,39.0,38.8,40.0,0.34,0.32,0.31
MORR,2017-12-05 07:55:00 EST,42.88392,-75.64245,1251,46.0,46.5,38.5,78.5,39.7,0.000,0.024,0.00,0.024,19.3,27.5,3.2,165,13,20.4,29.6,3.8,164,12,19.3,27.5,3.2,165,13,7,28.62,-0.1,0,0,0,39.0,38.8,40.0,0.34,0.32,0.32
MORR,2017-12-05 08:00:00 EST,42.88392,-75.64245,1251,46.0,46.5,39.0,78.2,39.5,0.000,0.024,0.00,0.024,17.0,23.5,2.4,161,12,18.0,24.9,2.8,159,13,17.0,23.5,2.4,161,12,11,28.62,-0.1,0,0,0,39.0,38.8,40.0,0.34,0.32,0.32
MORR,2017-12-05 08:05:00 EST,42.88392,-75.64245,1251,46.1,46.8,38.5,78.0,39.6,0.000,0.024,0.00,0.024,19.9,30.9,4.0,161,12,20.9,30.3,4.3,159,11,19.9,30.9,4.0,161,12,12,28.62,-0.0,0,0,0,39.2,38.8,40.0,0.34,0.32,0.32
MORR,2017-12-05 08:10:00 EST,42.88392,-75.64245,1251,46.5,47.1,39.2,76.3,39.4,0.000,0.024,0.00,0.022,19.0,29.0,3.5,165,11,19.9,30.0,3.8,162,12,19.0,29.0,3.5,165,11,11,28.62,-0.1,0,0,0,39.2,38.8,40.0,0.34,0.32,0.32
MORR,2017-12-05 08:15:00 EST,42.88392,-75.64245,1251,46.6,47.2,39.4,76.0,39.4,0.000,0.024,0.31,0.017,18.4,28.6,4.7,161,11,19.3,30.5,4.6,159,10,18.4,28.6,4.7,161,11,10,28.61,-0.1,0,0,0,39.2,38.8,40.0,0.34,0.33,0.31
MORR,2017-12-05 08:20:00 EST,42.88392,-75.64245,1251,46.6,47.2,39.4,76.3,39.6,0.000,0.024,0.00,0.009,18.7,25.9,3.2,164,10,19.8,28.2,3.6,163,8,18.7,25.9,3.2,164,10,9,28.61,-0.1,0,0,0,39.2,38.8,40.0,0.34,0.32,0.32
MORR,2017-12-05 08:25:00 EST,42.88392,-75.64245,1251,46.9,47.5,39.6,75.2,39.4,0.000,0.024,0.00,0.003,19.2,27.8,3.4,161,12,20.4,29.6,4.0,159,12,19.2,27.8,3.4,161,12,8,28.61,-0.1,0,0,0,39.2,38.8,40.0,0.34,0.33,0.32
MORR,2017-12-05 08:30:00 EST,42.88392,-75.64245,1251,46.7,47.4,40.4,75.7,39.5,0.000,0.024,0.00,0.000,15.3,27.9,4.3,167,12,16.6,32.0,4.7,166,11,15.3,27.9,4.3,167,12,11,28.61,-0.0,0,0,0,39.2,38.8,40.0,0.34,0.33,0.31
MORR,2017-12-05 08:35:00 EST,42.88392,-75.64245,1251,46.9,47.5,39.9,76.1,39.8,0.000,0.024,0.00,0.000,18.4,25.7,2.9,165,10,19.7,28.5,3.3,162,9,18.4,25.7,2.9,165,10,17,28.62,-0.1,0,0,0,39.2,38.9,40.0,0.34,0.32,0.32
MORR,2017-12-05 08:40:00 EST,42.88392,-75.64245,1251,46.8,47.4,39.9,76.7,39.9,0.003,0.027,0.00,0.003,18.1,26.3,3.4,170,10,19.5,30.6,3.8,168,9,18.1,26.3,3.4,170,10,25,28.62,-0.1,0,0,0,39.2,38.9,40.0,0.34,0.32,0.31
MORR,2017-12-05 08:45:00 EST,42.88392,-75.64245,1251,46.7,47.2,39.5,78.4,40.4,0.000,0.027,0.40,0.003,19.3,30.8,4.8,167,9,21.4,32.2,5.1,165,9,19.3,30.8,4.8,167,9,27,28.62,-0.1,0,0,0,39.2,38.9,40.0,0.34,0.32,0.32
MORR,2017-12-05 08:50:00 EST,42.88392,-75.64245,1251,46.6,47.2,39.6,79.7,40.7,0.000,0.027,0.00,0.003,17.8,26.2,3.4,162,12,19.1,28.6,4.0,160,11,17.8,26.2,3.4,162,12,29,28.62,-0.1,0,0,0,39.2,38.9,40.0,0.34,0.32,0.31
MORR,2017-12-05 08:55:00 EST,42.88392,-75.64245,1251,46.9,47.3,39.9,79.3,40.8,0.000,0.027,0.00,0.003,18.0,28.6,3.4,165,9,19.5,32.1,3.9,163,9,18.0,28.6,3.4,165,9,30,28.62,-0.1,0,0,0,39.2,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 09:00:00 EST,42.88392,-75.64245,1251,46.9,47.4,40.9,79.6,41.0,0.000,0.027,0.00,0.003,14.1,19.9,2.5,167,12,15.3,23.2,3.0,165,11,14.1,19.9,2.5,167,12,33,28.62,-0.1,0,0,0,39.2,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 09:05:00 EST,42.88392,-75.64245,1251,47.3,47.7,40.6,78.9,41.1,0.000,0.027,0.00,0.003,17.4,26.7,4.3,175,12,19.3,30.0,5.1,172,11,17.4,26.7,4.3,175,12,44,28.63,-0.1,0,0,0,39.2,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 09:10:00 EST,42.88392,-75.64245,1251,47.4,47.9,40.7,79.5,41.4,0.000,0.027,0.00,0.003,17.8,27.8,4.5,167,12,19.4,31.8,5.0,167,10,17.8,27.8,4.5,167,12,41,28.63,-0.1,0,0,0,39.2,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 09:15:00 EST,42.88392,-75.64245,1251,47.7,48.1,41.6,78.8,41.5,0.000,0.027,0.00,0.003,15.5,25.3,3.0,169,10,16.9,30.1,3.5,168,10,15.5,25.3,3.0,169,10,31,28.63,-0.1,0,0,0,39.4,39.0,40.0,0.34,0.32,0.31
MORR,2017-12-05 09:20:00 EST,42.88392,-75.64245,1251,47.8,48.3,42.2,78.7,41.6,0.000,0.027,0.00,0.003,13.6,21.9,3.4,181,13,14.5,24.6,4.0,179,12,13.6,21.9,3.4,181,13,21,28.65,-0.0,0,0,0,39.4,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 09:25:00 EST,42.88392,-75.64245,1251,48.1,48.5,42.4,78.4,41.7,0.000,0.027,0.00,0.003,14.4,22.4,3.5,183,13,15.5,23.7,3.9,180,11,14.4,22.4,3.5,183,13,27,28.66,-0.1,0,0,0,39.4,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 09:30:00 EST,42.88392,-75.64245,1251,48.3,48.7,41.3,78.7,42.0,0.004,0.031,0.38,0.007,20.2,32.0,5.5,187,14,22.1,35.5,5.9,184,13,20.2,32.0,5.5,187,14,29,28.66,-0.1,0,0,0,39.4,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 09:35:00 EST,42.88392,-75.64245,1251,48.3,48.7,41.7,79.5,42.3,0.000,0.031,0.00,0.007,18.4,26.7,3.4,181,12,20.5,32.6,4.1,179,10,18.4,26.7,3.4,181,12,29,28.66,-0.1,0,0,0,39.4,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 09:40:00 EST,42.88392,-75.64245,1251,48.3,48.6,42.2,80.4,42.5,0.000,0.031,0.00,0.004,15.9,27.8,4.1,181,13,17.9,32.0,4.9,179,11,15.9,27.8,4.1,181,13,33,28.66,-0.1,0,0,0,39.4,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 09:45:00 EST,42.88392,-75.64245,1251,48.4,48.7,41.6,80.9,42.8,0.000,0.031,0.00,0.004,19.3,33.6,4.6,177,9,21.4,36.8,5.0,174,8,19.3,33.6,4.6,177,9,40,28.65,-0.1,0,0,0,39.6,39.0,40.0,0.34,0.32,0.31
MORR,2017-12-05 09:50:00 EST,42.88392,-75.64245,1251,48.4,48.8,41.7,81.1,42.8,0.002,0.033,0.00,0.006,18.8,29.7,3.9,172,12,20.9,33.0,4.5,170,11,18.8,29.7,3.9,172,12,65,28.63,-0.0,0,0,0,39.6,39.0,40.0,0.34,0.32,0.31
MORR,2017-12-05 09:55:00 EST,42.88392,-75.64245,1251,48.6,49.0,41.8,80.7,42.9,0.000,0.033,0.00,0.006,20.1,30.4,4.1,167,13,22.0,34.6,4.7,166,13,20.1,30.4,4.1,167,13,64,28.63,-0.1,0,0,0,39.6,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 10:00:00 EST,42.88392,-75.64245,1251,48.6,48.9,42.6,81.1,43.0,0.000,0.033,0.00,0.006,15.8,25.5,3.4,177,11,17.6,27.9,4.4,175,10,15.8,25.5,3.4,177,11,56,28.64,-0.0,0,0,0,39.6,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 10:05:00 EST,42.88392,-75.64245,1251,48.3,48.6,42.5,82.9,43.3,0.003,0.036,0.00,0.009,14.8,25.0,3.0,175,13,16.7,28.1,3.4,173,11,14.8,25.0,3.0,175,13,55,28.64,-0.1,0,0,0,39.6,39.0,40.0,0.34,0.32,0.31
MORR,2017-12-05 10:10:00 EST,42.88392,-75.64245,1251,48.3,48.6,42.4,84.0,43.7,0.002,0.038,0.00,0.011,15.0,24.0,3.4,176,13,16.8,27.9,3.9,173,10,15.0,24.0,3.4,176,13,66,28.64,0.0,0,0,0,39.7,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 10:15:00 EST,42.88392,-75.64245,1251,48.5,48.8,42.1,82.6,43.5,0.000,0.038,0.00,0.011,17.8,26.9,4.2,181,13,19.5,29.9,5.0,179,10,17.8,26.9,4.2,181,13,58,28.64,-0.0,0,0,0,39.7,39.0,40.0,0.34,0.32,0.31
MORR,2017-12-05 10:20:00 EST,42.88392,-75.64245,1251,48.6,48.9,42.2,83.0,43.6,0.003,0.041,0.00,0.014,17.7,30.7,5.0,171,9,19.1,34.3,5.4,169,9,17.7,30.7,5.0,171,9,60,28.63,-0.0,0,0,0,39.7,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 10:25:00 EST,42.88392,-75.64245,1251,48.5,48.9,42.4,83.5,43.7,0.000,0.041,0.00,0.014,16.5,24.2,2.8,173,12,17.9,27.7,3.2,172,11,16.5,24.2,2.8,173,12,58,28.64,-0.1,0,0,0,39.7,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 10:30:00 EST,42.88392,-75.64245,1251,48.5,48.7,42.3,84.0,43.9,0.003,0.044,0.00,0.013,16.5,25.4,3.2,177,13,18.5,29.6,4.0,176,11,16.5,25.4,3.2,177,13,68,28.63,-0.0,0,0,0,39.9,39.0,40.0,0.34,0.32,0.31
MORR,2017-12-05 10:35:00 EST,42.88392,-75.64245,1251,48.3,48.5,42.5,85.1,44.0,0.000,0.044,0.00,0.013,14.8,24.4,3.7,178,14,16.8,28.4,4.3,177,11,14.8,24.4,3.7,178,14,42,28.63,0.0,0,0,0,39.9,39.0,40.0,0.34,0.32,0.31
MORR,2017-12-05 10:40:00 EST,42.88392,-75.64245,1251,48.3,48.6,42.0,85.2,44.0,0.002,0.046,0.00,0.015,16.8,25.1,3.3,172,12,18.0,29.6,3.9,171,11,16.8,25.1,3.3,172,12,35,28.63,-0.0,0,0,0,39.9,39.0,40.0,0.34,0.32,0.32
MORR,2017-12-05 10:45:00 EST,42.88392,-75.64245,1251,48.3,48.7,41.6,85.1,44.1,0.000,0.046,0.00,0.015,19.0,27.2,3.2,171,10,20.2,31.1,4.0,169,9,19.0,27.2,3.2,171,10,38,28.63,-0.0,0,0,0,39.9,39.0,40.0,0.34,0.32,0.31
