station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2023-08-24 22:00:00 EDT,42.54855,-76.37534,1287,64.0,63.9,64.0,97.8,63.3,0.000,0.122,0.00,0.000,4.8,8.3,1.7,138,18,5.2,9.9,1.9,148,18,5.2,9.9,1.9,148,18,0,28.55,,0,0,0,65.1,65.1,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:05:00 EDT,42.54855,-76.37534,1287,64.0,64.0,64.0,97.5,63.3,0.000,0.122,0.00,0.000,4.2,7.1,1.1,143,26,4.6,7.7,1.2,151,27,4.6,7.7,1.2,151,27,0,28.55,,0,0,0,65.1,65.1,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:10:00 EDT,42.54855,-76.37534,1287,63.9,63.9,63.9,97.5,63.1,0.000,0.122,0.00,0.000,3.5,5.8,1.0,125,14,3.7,6.2,1.1,130,14,3.7,6.2,1.1,130,14,0,28.55,,0,0,0,65.1,65.1,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:15:00 EDT,42.54855,-76.37534,1287,64.0,64.0,64.0,97.5,63.3,0.000,0.122,0.00,0.000,3.6,7.7,1.7,141,22,4.1,8.1,1.7,146,19,4.1,8.1,1.7,146,19,0,28.55,,0,0,0,65.1,65.1,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:20:00 EDT,42.54855,-76.37534,1287,64.1,64.1,64.1,97.4,63.3,0.000,0.122,0.00,0.000,4.0,7.0,1.4,132,18,4.2,7.6,1.5,138,17,4.2,7.6,1.5,138,17,0,28.54,,0,0,0,65.1,65.1,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:25:00 EDT,42.54855,-76.37534,1287,63.9,63.9,63.9,97.4,63.1,0.000,0.122,0.00,0.000,3.7,6.2,1.0,121,19,3.8,6.8,1.1,125,19,3.8,6.8,1.1,125,19,0,28.54,,0,0,0,65.1,65.1,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:30:00 EDT,42.54855,-76.37534,1287,64.0,64.0,64.0,97.5,63.2,0.000,0.122,0.00,0.000,3.1,5.8,1.0,134,15,3.3,6.2,1.2,140,15,3.3,6.2,1.2,140,15,0,28.54,,0,0,0,65.1,65.1,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:35:00 EDT,42.54855,-76.37534,1287,64.0,64.1,64.0,97.6,63.3,0.000,0.122,0.00,0.000,3.8,6.4,0.9,127,22,3.9,6.7,1.1,132,21,3.9,6.7,1.1,132,21,0,28.54,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:40:00 EDT,42.54855,-76.37534,1287,64.2,64.2,64.2,97.5,63.5,0.000,0.122,0.00,0.000,4.1,7.9,1.3,144,18,4.3,7.8,1.6,148,15,4.3,7.8,1.6,148,15,0,28.53,,0,0,0,65.1,65.1,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:45:00 EDT,42.54855,-76.37534,1287,64.3,64.3,64.3,97.4,63.5,0.000,0.122,0.00,0.000,3.6,6.5,1.4,152,25,4.0,7.7,1.4,157,24,4.0,7.7,1.4,157,24,0,28.53,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:50:00 EDT,42.54855,-76.37534,1287,64.3,64.4,64.3,97.3,63.6,0.000,0.122,0.00,0.000,5.0,10.2,1.3,132,12,5.2,11.3,1.4,136,12,5.2,11.3,1.4,136,12,0,28.53,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROT,2023-08-24 22:55:00 EDT,42.54855,-76.37534,1287,64.2,64.2,64.2,97.1,63.3,0.000,0.122,0.00,0.000,3.2,6.8,1.2,123,20,3.4,7.5,1.2,127,19,3.4,7.5,1.2,127,19,0,28.53,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:00:00 EDT,42.54855,-76.37534,1287,64.0,64.1,64.0,97.2,63.2,0.000,0.122,0.00,0.000,3.2,6.6,1.0,125,17,3.4,7.0,1.1,129,18,3.4,7.0,1.1,129,18,0,28.53,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:05:00 EDT,42.54855,-76.37534,1287,64.2,64.2,64.2,97.4,63.5,0.000,0.122,0.00,0.000,3.5,5.9,1.2,144,21,3.6,7.0,1.4,147,22,3.6,7.0,1.4,147,22,0,28.53,,0,0,0,65.1,65.1,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:10:00 EDT,42.54855,-76.37534,1287,64.3,64.3,64.3,97.4,63.5,0.000,0.122,0.00,0.000,3.4,5.6,1.1,154,16,3.8,6.6,1.3,161,18,3.8,6.6,1.3,161,18,0,28.53,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:15:00 EDT,42.54855,-76.37534,1287,64.3,64.3,64.3,97.3,63.5,0.000,0.122,0.00,0.000,3.0,6.6,1.1,136,19,3.2,6.5,1.1,143,20,3.2,6.5,1.1,143,20,0,28.53,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:20:00 EDT,42.54855,-76.37534,1287,64.3,64.3,64.3,97.3,63.5,0.000,0.122,0.00,0.000,2.7,8.0,2.2,148,18,3.1,8.6,2.2,154,22,3.1,8.6,2.2,154,22,0,28.53,,0,0,0,65.1,64.8,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:25:00 EDT,42.54855,-76.37534,1287,64.4,64.3,64.4,97.3,63.6,0.000,0.122,0.00,0.000,3.5,6.4,1.4,139,17,3.8,8.0,1.4,146,20,3.8,8.0,1.4,146,20,0,28.52,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:30:00 EDT,42.54855,-76.37534,1287,64.3,64.3,64.3,97.3,63.6,0.000,0.122,0.00,0.000,2.7,6.2,1.2,141,16,2.8,6.3,1.2,146,16,2.8,6.3,1.2,146,16,0,28.52,,0,0,0,65.1,64.9,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:35:00 EDT,42.54855,-76.37534,1287,64.3,64.4,64.3,97.4,63.6,0.000,0.122,0.00,0.000,3.7,6.1,1.4,135,13,4.0,6.6,1.3,140,14,4.0,6.6,1.3,140,14,0,28.52,,0,0,0,65.1,64.8,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:40:00 EDT,42.54855,-76.37534,1287,64.3,64.4,64.3,97.4,63.6,0.000,0.122,0.00,0.000,4.0,6.9,1.1,132,11,4.2,7.6,1.3,135,11,4.2,7.6,1.3,135,11,0,28.52,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:45:00 EDT,42.54855,-76.37534,1287,64.5,64.5,64.5,97.6,63.8,0.000,0.122,0.00,0.000,4.1,7.1,1.5,137,16,4.3,7.6,1.5,139,18,4.3,7.6,1.5,139,18,0,28.52,,0,0,0,65.1,64.9,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:50:00 EDT,42.54855,-76.37534,1287,64.5,64.6,64.5,97.5,63.8,0.000,0.122,0.00,0.000,3.4,6.4,1.2,143,17,3.6,6.4,1.2,147,18,3.6,6.4,1.2,147,18,0,28.52,,0,0,0,65.1,64.9,64.8,0.17,0.24,0.16
GROT,2023-08-24 23:55:00 EDT,42.54855,-76.37534,1287,64.7,64.7,64.7,97.6,64.0,0.000,0.122,0.00,0.000,4.1,7.2,1.5,139,18,4.5,7.4,1.5,147,19,4.5,7.4,1.5,147,19,0,28.52,,0,0,0,65.1,65.0,64.8,0.17,0.24,0.16
GROV,2023-08-24 00:00:00 EDT,42.48951,-77.94946,2000,60.7,60.6,60.7,77.2,53.5,0.000,0.000,0.00,0.000,4.5,9.1,2.3,156,25,4.9,9.7,2.3,156,23,4.9,9.7,2.3,156,23,0,27.89,,0,0,,63.5,64.9,,0.10,0.17,
GROV,2023-08-24 00:05:00 EDT,42.48951,-77.94946,2000,60.8,60.7,60.8,76.9,53.5,0.000,0.000,0.00,0.000,5.2,11.2,2.4,152,23,5.8,14.3,2.7,152,23,5.8,14.3,2.7,152,23,0,27.89,,0,0,,63.5,65.0,,0.11,0.16,
GROV,2023-08-24 00:10:00 EDT,42.48951,-77.94946,2000,60.9,60.8,60.9,76.6,53.5,0.000,0.000,0.00,0.000,4.9,9.5,2.3,152,23,5.3,12.6,2.3,150,25,5.3,12.6,2.3,150,25,0,27.89,,0,0,,63.5,64.9,,0.10,0.17,
GROV,2023-08-24 00:15:00 EDT,42.48951,-77.94946,2000,60.9,60.9,60.9,76.6,53.6,0.000,0.000,0.00,0.000,5.4,13.0,2.5,155,23,6.3,13.8,2.6,155,21,6.3,13.8,2.6,155,21,0,27.89,,0,0,,63.5,64.8,,0.10,0.17,
GROV,2023-08-24 00:20:00 EDT,42.48951,-77.94946,2000,61.0,60.9,61.0,76.5,53.6,0.000,0.000,0.00,0.000,4.9,11.8,2.4,156,24,5.7,14.3,2.8,160,20,5.7,14.3,2.8,160,20,0,27.89,,0,0,,63.5,64.9,,0.10,0.16,
GROV,2023-08-24 00:25:00 EDT,42.48951,-77.94946,2000,61.1,61.0,61.1,76.2,53.5,0.000,0.000,0.00,0.000,5.8,11.5,2.1,157,26,6.6,11.8,2.3,158,23,6.6,11.8,2.3,158,23,0,27.89,,0,0,,63.4,64.8,,0.10,0.16,
GROV,2023-08-24 00:30:00 EDT,42.48951,-77.94946,2000,61.2,61.1,61.2,75.8,53.5,0.000,0.000,0.00,0.000,5.0,11.0,2.3,165,27,5.9,12.0,2.5,165,26,5.9,12.0,2.5,165,26,0,27.89,,0,0,,63.4,64.8,,0.10,0.16,
GROV,2023-08-24 00:35:00 EDT,42.48951,-77.94946,2000,61.2,61.1,61.2,75.8,53.5,0.000,0.000,0.00,0.000,4.2,9.9,2.3,171,30,5.1,12.4,2.7,171,25,5.1,12.4,2.7,171,25,0,27.89,,0,0,,63.2,64.8,,0.10,0.16,
GROV,2023-08-24 00:40:00 EDT,42.48951,-77.94946,2000,61.3,61.1,61.3,75.5,53.5,0.000,0.000,0.00,0.000,5.5,10.4,2.0,173,25,6.3,11.9,2.3,173,25,6.3,11.9,2.3,173,25,0,27.89,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 00:45:00 EDT,42.48951,-77.94946,2000,61.2,61.1,61.2,75.8,53.5,0.000,0.000,0.00,0.000,4.4,10.1,2.5,165,27,4.9,13.2,2.9,168,25,4.9,13.2,2.9,168,25,0,27.89,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 00:50:00 EDT,42.48951,-77.94946,2000,61.2,61.1,61.2,76.1,53.6,0.000,0.000,0.00,0.000,5.5,12.3,2.6,164,24,6.0,17.3,3.0,160,24,6.0,17.3,3.0,160,24,0,27.88,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 00:55:00 EDT,42.48951,-77.94946,2000,61.2,61.0,61.2,76.3,53.7,0.000,0.000,0.00,0.000,4.3,9.0,2.2,160,28,5.2,10.9,2.4,160,25,5.2,10.9,2.4,160,25,0,27.88,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 01:00:00 EDT,42.48951,-77.94946,2000,61.1,61.0,61.1,76.9,53.8,0.000,0.000,0.00,0.000,4.4,8.4,1.7,162,24,5.3,11.3,1.9,159,24,5.3,11.3,1.9,159,24,0,27.88,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 01:05:00 EDT,42.48951,-77.94946,2000,61.1,61.0,61.1,77.2,54.0,0.000,0.000,0.00,0.000,5.2,9.7,1.9,162,23,6.0,13.4,2.4,159,24,6.0,13.4,2.4,159,24,0,27.88,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 01:10:00 EDT,42.48951,-77.94946,2000,61.1,61.0,61.1,77.6,54.1,0.000,0.000,0.00,0.000,4.8,8.3,1.5,155,17,5.5,10.5,1.9,155,17,5.5,10.5,1.9,155,17,0,27.88,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 01:15:00 EDT,42.48951,-77.94946,2000,61.1,61.0,61.1,78.0,54.2,0.000,0.000,0.00,0.000,4.2,8.9,1.8,144,28,4.7,9.6,1.8,145,26,4.7,9.6,1.8,145,26,0,27.88,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 01:20:00 EDT,42.48951,-77.94946,2000,61.3,61.1,61.3,78.3,54.4,0.000,0.000,0.00,0.000,4.4,10.2,2.1,163,27,5.2,11.4,2.6,164,25,5.2,11.4,2.6,164,25,0,27.88,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 01:25:00 EDT,42.48951,-77.94946,2000,61.3,61.1,61.3,78.5,54.6,0.000,0.000,0.00,0.000,5.5,10.6,2.0,171,24,6.4,12.5,2.3,170,21,6.4,12.5,2.3,170,21,0,27.88,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 01:30:00 EDT,42.48951,-77.94946,2000,61.4,61.2,61.4,78.6,54.7,0.000,0.000,0.00,0.000,4.8,10.4,2.2,172,25,5.6,13.2,2.4,174,27,5.6,13.2,2.4,174,27,0,27.88,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 01:35:00 EDT,42.48951,-77.94946,2000,61.4,61.2,61.4,78.9,54.8,0.000,0.000,0.00,0.000,3.8,9.1,2.3,169,30,4.5,10.5,2.3,168,31,4.5,10.5,2.3,168,31,0,27.88,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 01:40:00 EDT,42.48951,-77.94946,2000,61.4,61.2,61.4,79.2,54.9,0.000,0.000,0.00,0.000,4.2,8.0,1.5,173,21,5.0,10.5,1.9,174,21,5.0,10.5,1.9,174,21,0,27.88,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 01:45:00 EDT,42.48951,-77.94946,2000,61.4,61.3,61.4,79.3,55.0,0.000,0.000,0.00,0.000,5.8,10.4,2.0,172,21,6.4,12.7,2.6,174,18,6.4,12.7,2.6,174,18,0,27.87,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 01:50:00 EDT,42.48951,-77.94946,2000,61.4,61.3,61.4,79.4,55.0,0.000,0.000,0.00,0.000,4.2,10.1,2.3,177,32,4.5,11.2,2.6,177,32,4.5,11.2,2.6,177,32,0,27.87,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 01:55:00 EDT,42.48951,-77.94946,2000,61.5,61.4,61.5,79.6,55.2,0.000,0.000,0.00,0.000,5.2,9.6,2.2,176,24,5.9,11.5,2.7,174,24,5.9,11.5,2.7,174,24,0,27.87,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 02:00:00 EDT,42.48951,-77.94946,2000,61.6,61.4,61.6,79.7,55.3,0.000,0.000,0.00,0.000,3.6,8.7,2.2,171,32,4.0,9.7,2.3,170,36,4.0,9.7,2.3,170,36,0,27.87,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 02:05:00 EDT,42.48951,-77.94946,2000,61.7,61.5,61.7,79.9,55.4,0.000,0.000,0.00,0.000,5.7,10.7,2.4,180,28,6.3,13.2,2.7,177,28,6.3,13.2,2.7,177,28,0,27.87,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 02:10:00 EDT,42.48951,-77.94946,2000,61.7,61.6,61.7,79.8,55.4,0.000,0.000,0.00,0.000,3.4,10.5,1.9,181,28,4.4,11.8,2.2,182,28,4.4,11.8,2.2,182,28,0,27.87,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 02:15:00 EDT,42.48951,-77.94946,2000,61.8,61.7,61.8,79.8,55.5,0.000,0.000,0.00,0.000,5.0,12.4,2.6,174,28,5.5,14.6,2.7,170,29,5.5,14.6,2.7,170,29,0,27.87,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 02:20:00 EDT,42.48951,-77.94946,2000,61.8,61.6,61.8,80.0,55.6,0.000,0.000,0.00,0.000,5.2,10.9,2.5,172,22,6.1,12.4,2.7,173,19,6.1,12.4,2.7,173,19,0,27.87,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 02:25:00 EDT,42.48951,-77.94946,2000,61.8,61.7,61.8,80.0,55.6,0.000,0.000,0.00,0.000,5.4,10.2,2.3,164,22,6.3,11.7,2.5,164,24,6.3,11.7,2.5,164,24,0,27.87,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 02:30:00 EDT,42.48951,-77.94946,2000,61.8,61.6,61.8,80.2,55.7,0.000,0.000,0.00,0.000,5.9,12.8,2.2,167,26,6.4,12.5,2.3,168,25,6.4,12.5,2.3,168,25,0,27.86,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 02:35:00 EDT,42.48951,-77.94946,2000,61.8,61.6,61.8,80.4,55.7,0.000,0.000,0.00,0.000,4.1,9.3,1.9,174,26,4.7,10.9,2.3,174,23,4.7,10.9,2.3,174,23,0,27.86,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 02:40:00 EDT,42.48951,-77.94946,2000,61.8,61.6,61.8,81.0,55.9,0.000,0.000,0.00,0.000,6.7,13.9,2.5,176,27,7.3,15.2,3.0,174,23,7.3,15.2,3.0,174,23,0,27.86,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 02:45:00 EDT,42.48951,-77.94946,2000,61.8,61.6,61.8,81.2,56.0,0.000,0.000,0.00,0.000,5.0,12.1,2.7,182,24,5.6,15.6,2.8,183,22,5.6,15.6,2.8,183,22,0,27.86,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 02:50:00 EDT,42.48951,-77.94946,2000,61.7,61.5,61.7,81.6,56.0,0.000,0.000,0.00,0.000,4.4,9.6,2.1,185,27,5.2,10.6,2.4,185,26,5.2,10.6,2.4,185,26,0,27.86,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 02:55:00 EDT,42.48951,-77.94946,2000,61.7,61.5,61.7,82.1,56.2,0.000,0.000,0.00,0.000,5.5,13.1,3.0,187,27,6.3,15.2,3.4,187,24,6.3,15.2,3.4,187,24,0,27.86,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 03:00:00 EDT,42.48951,-77.94946,2000,61.7,61.5,61.7,82.3,56.2,0.000,0.000,0.00,0.000,6.8,14.0,2.8,179,22,7.8,18.0,3.3,179,21,7.8,18.0,3.3,179,21,0,27.86,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 03:05:00 EDT,42.48951,-77.94946,2000,61.6,61.4,61.6,82.7,56.3,0.000,0.000,0.00,0.000,3.8,13.4,2.4,193,35,4.7,14.2,2.6,193,30,4.7,14.2,2.6,193,30,0,27.86,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 03:10:00 EDT,42.48951,-77.94946,2000,61.5,61.3,61.5,83.1,56.4,0.000,0.000,0.00,0.000,4.5,11.6,2.2,197,26,5.2,13.4,2.4,198,24,5.2,13.4,2.4,198,24,0,27.86,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 03:15:00 EDT,42.48951,-77.94946,2000,61.4,61.2,61.4,84.1,56.6,0.000,0.000,0.00,0.000,6.4,13.4,2.6,191,23,7.2,13.4,2.9,191,21,7.2,13.4,2.9,191,21,0,27.86,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 03:20:00 EDT,42.48951,-77.94946,2000,61.3,61.1,61.3,84.7,56.7,0.000,0.000,0.00,0.000,5.9,14.9,2.6,183,29,6.9,16.1,2.9,185,31,6.9,16.1,2.9,185,31,0,27.85,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 03:25:00 EDT,42.48951,-77.94946,2000,61.4,61.1,61.4,84.8,56.7,0.000,0.000,0.00,0.000,6.5,15.2,3.1,181,24,7.5,19.4,3.4,180,23,7.5,19.4,3.4,180,23,0,27.84,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 03:30:00 EDT,42.48951,-77.94946,2000,61.3,61.1,61.3,84.9,56.8,0.000,0.000,0.00,0.000,4.4,12.3,2.9,187,30,5.3,14.1,3.2,190,28,5.3,14.1,3.2,190,28,0,27.84,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 03:35:00 EDT,42.48951,-77.94946,2000,61.3,61.1,61.3,85.1,56.8,0.000,0.000,0.00,0.000,6.2,11.3,2.5,182,25,6.9,13.9,2.9,184,24,6.9,13.9,2.9,184,24,0,27.84,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 03:40:00 EDT,42.48951,-77.94946,2000,61.3,61.1,61.3,85.2,56.8,0.000,0.000,0.00,0.000,6.6,12.3,2.4,188,27,7.2,13.9,3.0,189,27,7.2,13.9,3.0,189,27,0,27.83,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 03:45:00 EDT,42.48951,-77.94946,2000,61.4,61.2,61.4,85.1,56.9,0.000,0.000,0.00,0.000,6.1,12.4,2.6,183,25,7.0,14.6,3.2,184,24,7.0,14.6,3.2,184,24,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 03:50:00 EDT,42.48951,-77.94946,2000,61.4,61.2,61.4,85.1,56.9,0.000,0.000,0.00,0.000,5.9,13.9,2.8,189,24,6.6,17.0,3.2,188,22,6.6,17.0,3.2,188,22,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 03:55:00 EDT,42.48951,-77.94946,2000,61.4,61.2,61.4,85.0,56.9,0.000,0.000,0.00,0.000,6.2,13.3,2.0,183,30,6.7,16.1,2.5,181,27,6.7,16.1,2.5,181,27,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:00:00 EDT,42.48951,-77.94946,2000,61.4,61.2,61.4,85.1,56.9,0.000,0.000,0.00,0.000,5.3,12.9,3.3,175,29,5.9,14.5,3.3,175,28,5.9,14.5,3.3,175,28,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:05:00 EDT,42.48951,-77.94946,2000,61.4,61.3,61.4,84.9,56.9,0.000,0.000,0.00,0.000,5.6,11.7,2.2,178,28,6.4,15.3,2.6,180,25,6.4,15.3,2.6,180,25,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:10:00 EDT,42.48951,-77.94946,2000,61.5,61.3,61.5,84.9,56.9,0.000,0.000,0.00,0.000,3.8,8.8,1.8,172,31,4.5,10.2,2.0,174,28,4.5,10.2,2.0,174,28,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:15:00 EDT,42.48951,-77.94946,2000,61.5,61.3,61.5,84.8,56.9,0.000,0.000,0.00,0.000,4.2,10.9,2.4,171,28,4.9,11.3,2.6,172,28,4.9,11.3,2.6,172,28,0,27.83,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 04:20:00 EDT,42.48951,-77.94946,2000,61.6,61.4,61.6,84.8,56.9,0.000,0.000,0.00,0.000,6.3,11.8,2.4,175,22,7.1,15.0,3.1,175,18,7.1,15.0,3.1,175,18,0,27.82,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:25:00 EDT,42.48951,-77.94946,2000,61.5,61.4,61.5,84.8,56.9,0.000,0.000,0.00,0.000,3.5,10.6,2.0,167,33,4.4,13.8,2.3,172,33,4.4,13.8,2.3,172,33,0,27.82,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:30:00 EDT,42.48951,-77.94946,2000,61.6,61.4,61.6,84.6,57.0,0.000,0.000,0.00,0.000,4.8,11.1,2.5,176,26,5.6,13.2,2.7,177,24,5.6,13.2,2.7,177,24,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:35:00 EDT,42.48951,-77.94946,2000,61.7,61.5,61.7,84.5,56.9,0.000,0.000,0.00,0.000,4.8,9.4,2.1,184,26,5.5,12.2,2.5,185,26,5.5,12.2,2.5,185,26,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:40:00 EDT,42.48951,-77.94946,2000,61.7,61.5,61.7,84.4,57.0,0.000,0.000,0.00,0.000,4.3,8.5,1.6,197,32,5.0,11.8,2.2,195,32,5.0,11.8,2.2,195,32,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:45:00 EDT,42.48951,-77.94946,2000,61.8,61.6,61.8,84.3,57.0,0.000,0.000,0.00,0.000,4.9,11.4,3.0,190,26,5.8,13.6,3.2,188,27,5.8,13.6,3.2,188,27,0,27.83,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:50:00 EDT,42.48951,-77.94946,2000,61.8,61.6,61.8,84.2,56.9,0.000,0.000,0.00,0.000,4.9,10.1,2.2,180,29,5.7,10.8,2.4,179,24,5.7,10.8,2.4,179,24,0,27.82,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 04:55:00 EDT,42.48951,-77.94946,2000,61.8,61.6,61.8,84.1,56.9,0.000,0.000,0.00,0.000,6.5,14.7,3.0,175,21,7.5,18.1,3.5,177,19,7.5,18.1,3.5,177,19,0,27.81,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 05:00:00 EDT,42.48951,-77.94946,2000,61.6,61.4,61.6,84.9,57.0,0.000,0.000,0.00,0.000,5.8,10.8,2.4,189,28,6.5,13.1,2.5,191,24,6.5,13.1,2.5,191,24,0,27.82,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 05:05:00 EDT,42.48951,-77.94946,2000,61.3,61.1,61.3,86.6,57.3,0.000,0.000,0.00,0.000,5.5,12.6,2.6,189,24,6.4,13.9,3.0,190,23,6.4,13.9,3.0,190,23,0,27.82,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 05:10:00 EDT,42.48951,-77.94946,2000,61.1,60.9,61.1,88.1,57.5,0.000,0.000,0.00,0.000,5.8,15.1,2.9,203,23,6.7,18.3,3.4,201,21,6.7,18.3,3.4,201,21,0,27.82,,0,0,,63.1,64.8,,0.10,0.16,
GROV,2023-08-24 05:15:00 EDT,42.48951,-77.94946,2000,61.1,60.9,61.1,88.3,57.6,0.000,0.000,0.00,0.000,5.2,12.6,2.6,197,24,6.1,15.3,3.0,199,20,6.1,15.3,3.0,199,20,0,27.83,,0,0,,63.1,64.8,,0.10,0.17,
GROV,2023-08-24 05:20:00 EDT,42.48951,-77.94946,2000,61.1,60.9,61.1,88.3,57.6,0.000,0.000,0.00,0.000,5.3,13.4,2.5,194,27,6.2,16.1,2.7,196,25,6.2,16.1,2.7,196,25,0,27.83,,0,0,,63.1,64.8,,0.10,0.17,
