station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2023-06-14 00:00:00 EDT,42.54855,-76.37534,1287,56.5,57.5,56.5,74.1,48.4,0.000,0.003,0.00,0.000,4.0,5.9,0.8,124,8,4.1,6.1,0.8,128,7,4.1,6.1,0.8,128,7,0,28.29,,0,0,0,60.4,58.5,56.1,0.19,0.08,0.06
GROT,2023-06-14 00:05:00 EDT,42.54855,-76.37534,1287,56.5,57.2,56.5,73.7,48.2,0.000,0.000,0.00,0.000,2.4,3.9,0.8,145,13,2.6,4.5,0.7,152,15,2.6,4.5,0.7,152,15,0,28.30,,0,0,0,60.4,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 00:10:00 EDT,42.54855,-76.37534,1287,56.8,57.6,56.8,73.7,48.5,0.000,0.000,0.00,0.000,2.8,4.6,0.7,162,15,3.1,5.1,0.8,170,16,3.1,5.1,0.8,170,16,0,28.30,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 00:15:00 EDT,42.54855,-76.37534,1287,56.7,58.0,56.7,73.2,48.2,0.000,0.000,0.00,0.000,2.4,3.5,0.5,228,20,2.4,4.1,0.7,238,19,2.4,4.1,0.7,238,19,0,28.30,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 00:20:00 EDT,42.54855,-76.37534,1287,56.3,57.7,56.3,76.3,48.9,0.000,0.000,0.00,0.000,3.3,4.3,0.6,263,7,3.7,4.8,0.6,272,8,3.7,4.8,0.6,272,8,0,28.30,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 00:25:00 EDT,42.54855,-76.37534,1287,55.9,57.1,55.9,80.7,50.1,0.000,0.000,0.00,0.000,1.5,3.3,1.1,275,4,1.9,3.8,1.0,281,10,1.9,3.8,1.0,281,10,0,28.30,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 00:30:00 EDT,42.54855,-76.37534,1287,56.2,57.3,56.2,79.0,49.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,274,17,1.5,2.6,0.5,283,21,1.5,2.6,0.5,283,21,0,28.30,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.06
GROT,2023-06-14 00:35:00 EDT,42.54855,-76.37534,1287,56.1,57.8,56.1,77.8,49.3,0.000,0.000,0.00,0.000,2.9,4.7,0.6,260,13,3.3,5.2,0.6,268,13,3.3,5.2,0.6,268,13,0,28.30,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 00:40:00 EDT,42.54855,-76.37534,1287,56.2,58.1,56.2,77.4,49.2,0.000,0.000,0.00,0.000,1.2,3.1,0.8,265,10,1.5,3.5,0.8,273,15,1.5,3.5,0.8,273,15,0,28.30,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 00:45:00 EDT,42.54855,-76.37534,1287,56.0,57.8,56.0,77.1,49.0,0.000,0.000,0.00,0.000,0.5,2.0,0.7,150,14,0.8,2.3,0.8,150,18,0.8,2.3,0.8,150,18,0,28.30,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 00:50:00 EDT,42.54855,-76.37534,1287,56.7,58.5,56.7,75.8,49.2,0.000,0.000,0.00,0.000,0.8,1.8,0.4,141,15,1.2,2.5,0.4,149,19,1.2,2.5,0.4,149,19,0,28.29,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 00:55:00 EDT,42.54855,-76.37534,1287,57.6,58.8,57.6,74.9,49.7,0.000,0.000,0.00,0.000,0.9,2.3,0.6,205,19,1.1,2.5,0.7,220,22,1.1,2.5,0.7,220,22,0,28.29,,0,0,0,60.3,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:00:00 EDT,42.54855,-76.37534,1287,57.8,58.8,57.8,71.9,48.8,0.000,0.000,0.00,0.000,0.5,1.6,0.5,232,19,1.0,2.4,0.6,245,33,1.0,2.4,0.6,245,33,0,28.29,,0,0,0,60.1,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:05:00 EDT,42.54855,-76.37534,1287,56.4,58.7,56.4,74.7,48.4,0.000,0.000,0.00,0.000,0.1,1.3,0.3,208,0,0.6,1.5,0.5,191,20,0.6,1.5,0.5,191,20,0,28.29,,0,0,0,59.9,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:10:00 EDT,42.54855,-76.37534,1287,56.4,58.1,56.4,75.4,48.8,0.000,0.000,0.00,0.000,0.5,1.4,0.5,100,6,1.0,1.7,0.5,109,11,1.0,1.7,0.5,109,11,0,28.29,,0,0,0,59.9,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:15:00 EDT,42.54855,-76.37534,1287,56.5,57.6,56.5,76.9,49.4,0.000,0.000,0.00,0.000,0.6,1.2,0.4,98,5,0.9,1.6,0.5,112,14,0.9,1.6,0.5,112,14,0,28.29,,0,0,0,59.9,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:20:00 EDT,42.54855,-76.37534,1287,57.1,58.5,57.1,73.2,48.6,0.000,0.000,0.00,0.000,0.3,1.5,0.4,126,5,0.7,1.6,0.5,137,20,0.7,1.6,0.5,137,20,0,28.29,,0,0,0,59.9,58.5,56.1,0.19,0.08,0.06
GROT,2023-06-14 01:25:00 EDT,42.54855,-76.37534,1287,56.7,58.3,56.7,74.0,48.5,0.000,0.000,0.00,0.000,2.8,3.7,0.6,127,3,2.8,4.1,0.7,131,2,2.8,4.1,0.7,131,2,0,28.28,,0,0,0,59.9,58.5,56.1,0.19,0.08,0.06
GROT,2023-06-14 01:30:00 EDT,42.54855,-76.37534,1287,56.2,58.0,56.2,75.2,48.5,0.000,0.000,0.00,0.000,2.2,3.4,0.6,132,11,2.3,3.5,0.6,136,11,2.3,3.5,0.6,136,11,0,28.28,,0,0,0,59.9,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:35:00 EDT,42.54855,-76.37534,1287,56.4,58.4,56.4,76.1,49.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,145,13,1.5,3.0,0.5,149,14,1.5,3.0,0.5,149,14,0,28.28,,0,0,0,59.9,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:40:00 EDT,42.54855,-76.37534,1287,56.0,57.3,56.0,77.7,49.1,0.000,0.000,0.00,0.000,1.6,3.0,0.5,116,10,1.8,3.1,0.4,121,11,1.8,3.1,0.4,121,11,0,28.28,,0,0,0,59.9,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:45:00 EDT,42.54855,-76.37534,1287,56.1,57.4,56.1,78.1,49.3,0.000,0.000,0.00,0.000,2.2,4.5,0.6,141,12,2.3,5.0,0.7,145,12,2.3,5.0,0.7,145,12,0,28.28,,0,0,0,59.9,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:50:00 EDT,42.54855,-76.37534,1287,56.4,58.3,56.4,76.7,49.2,0.000,0.000,0.00,0.000,1.4,3.1,0.7,168,21,1.8,3.8,0.8,178,23,1.8,3.8,0.8,178,23,0,28.28,,0,0,0,59.8,58.5,56.1,0.19,0.08,0.07
GROT,2023-06-14 01:55:00 EDT,42.54855,-76.37534,1287,57.7,58.6,57.7,72.6,49.0,0.000,0.000,0.00,0.000,0.9,3.6,1.0,178,15,1.3,4.5,1.1,191,22,1.3,4.5,1.1,191,22,0,28.28,,0,0,0,59.7,58.4,56.1,0.19,0.08,0.06
GROT,2023-06-14 02:00:00 EDT,42.54855,-76.37534,1287,57.9,58.7,57.9,71.1,48.5,0.000,0.000,0.00,0.000,2.1,5.2,1.1,176,27,2.6,6.7,1.2,185,28,2.6,6.7,1.2,185,28,0,28.28,,0,0,0,59.7,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 02:05:00 EDT,42.54855,-76.37534,1287,58.3,59.0,58.3,69.7,48.4,0.000,0.000,0.00,0.000,3.2,6.6,1.5,166,21,3.6,7.6,1.7,172,22,3.6,7.6,1.7,172,22,0,28.28,,0,0,0,59.7,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 02:10:00 EDT,42.54855,-76.37534,1287,58.5,58.9,58.5,68.8,48.3,0.000,0.000,0.00,0.000,3.6,6.9,1.3,170,19,4.2,7.7,1.5,176,18,4.2,7.7,1.5,176,18,0,28.28,,0,0,0,59.7,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 02:15:00 EDT,42.54855,-76.37534,1287,58.6,58.9,58.6,68.9,48.4,0.000,0.000,0.00,0.000,3.6,6.3,1.1,173,20,4.1,7.5,1.3,179,20,4.1,7.5,1.3,179,20,0,28.28,,0,0,0,59.7,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 02:20:00 EDT,42.54855,-76.37534,1287,58.4,58.8,58.4,69.4,48.4,0.000,0.000,0.00,0.000,2.3,6.3,1.7,175,24,2.6,6.8,1.6,182,24,2.6,6.8,1.6,182,24,0,28.28,,0,0,0,59.7,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 02:25:00 EDT,42.54855,-76.37534,1287,58.4,58.8,58.4,69.4,48.5,0.000,0.000,0.00,0.000,3.3,6.6,1.4,170,33,3.9,9.3,1.6,175,31,3.9,9.3,1.6,175,31,0,28.28,,0,0,0,59.7,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 02:30:00 EDT,42.54855,-76.37534,1287,58.3,58.6,58.3,69.7,48.4,0.000,0.000,0.00,0.000,4.1,9.3,1.8,157,20,4.7,10.7,1.7,162,21,4.7,10.7,1.7,162,21,0,28.27,,0,0,0,59.7,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 02:35:00 EDT,42.54855,-76.37534,1287,58.3,58.5,58.3,70.0,48.6,0.000,0.000,0.00,0.000,3.2,6.4,1.4,182,28,4.0,8.5,1.6,187,26,4.0,8.5,1.6,187,26,0,28.27,,0,0,0,59.7,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 02:40:00 EDT,42.54855,-76.37534,1287,58.1,58.3,58.1,70.6,48.6,0.000,0.000,0.00,0.000,3.5,9.0,2.2,197,34,3.9,9.4,2.4,204,33,3.9,9.4,2.4,204,33,0,28.27,,0,0,0,59.7,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 02:45:00 EDT,42.54855,-76.37534,1287,57.9,58.0,57.9,71.5,48.7,0.000,0.000,0.00,0.000,4.5,8.4,2.0,188,27,5.4,9.9,2.2,196,28,5.4,9.9,2.2,196,28,0,28.27,,0,0,0,59.6,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 02:50:00 EDT,42.54855,-76.37534,1287,57.8,57.9,57.8,72.2,48.9,0.000,0.000,0.00,0.000,4.4,9.9,1.7,210,20,4.9,10.3,1.8,215,19,4.9,10.3,1.8,215,19,0,28.27,,0,0,0,59.6,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 02:55:00 EDT,42.54855,-76.37534,1287,57.4,57.6,57.4,73.6,49.0,0.000,0.000,0.00,0.000,3.8,7.7,2.0,193,22,4.3,10.1,2.2,201,21,4.3,10.1,2.2,201,21,0,28.27,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 03:00:00 EDT,42.54855,-76.37534,1287,57.1,57.2,57.1,75.0,49.2,0.000,0.000,0.00,0.000,2.4,6.7,1.2,202,30,2.8,5.8,1.4,206,28,2.8,5.8,1.4,206,28,0,28.27,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 03:05:00 EDT,42.54855,-76.37534,1287,56.7,56.9,56.7,76.6,49.5,0.000,0.000,0.00,0.000,2.0,6.6,1.9,202,29,2.6,8.9,2.0,207,36,2.6,8.9,2.0,207,36,0,28.27,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 03:10:00 EDT,42.54855,-76.37534,1287,56.2,56.4,56.2,79.3,49.8,0.002,0.002,0.00,0.002,3.4,7.2,1.4,182,24,4.0,8.7,1.6,189,24,4.0,8.7,1.6,189,24,0,28.26,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 03:15:00 EDT,42.54855,-76.37534,1287,55.8,56.0,55.8,81.8,50.3,0.001,0.003,0.00,0.003,2.5,6.5,1.2,185,27,2.9,8.1,1.4,191,28,2.9,8.1,1.4,191,28,0,28.26,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 03:20:00 EDT,42.54855,-76.37534,1287,55.5,55.7,55.5,82.8,50.4,0.000,0.003,0.00,0.003,1.4,4.3,1.2,190,36,1.9,5.3,1.3,196,46,1.9,5.3,1.3,196,46,0,28.26,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 03:25:00 EDT,42.54855,-76.37534,1287,55.3,55.4,55.3,84.2,50.6,0.003,0.006,0.00,0.006,1.7,5.2,1.2,198,36,2.3,6.4,1.3,209,36,2.3,6.4,1.3,209,36,0,28.26,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 03:30:00 EDT,42.54855,-76.37534,1287,54.9,55.2,54.9,85.5,50.7,0.004,0.009,0.00,0.009,1.5,5.1,1.2,200,30,1.8,5.8,1.3,215,31,1.8,5.8,1.3,215,31,0,28.26,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 03:35:00 EDT,42.54855,-76.37534,1287,54.8,54.9,54.8,86.3,50.8,0.000,0.009,0.00,0.009,1.3,3.0,0.9,157,31,1.7,4.1,0.9,165,38,1.7,4.1,0.9,165,38,0,28.25,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 03:40:00 EDT,42.54855,-76.37534,1287,54.7,54.8,54.7,86.9,50.9,0.002,0.012,0.00,0.012,1.4,4.1,0.8,196,32,1.9,4.8,0.8,200,35,1.9,4.8,0.8,200,35,0,28.25,,0,0,0,59.3,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 03:45:00 EDT,42.54855,-76.37534,1287,54.4,54.6,54.4,87.9,50.9,0.001,0.013,0.00,0.013,0.4,1.6,0.5,157,19,0.8,2.3,0.6,153,24,0.8,2.3,0.6,153,24,0,28.25,,0,0,0,59.4,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 03:50:00 EDT,42.54855,-76.37534,1287,54.1,54.5,54.1,88.7,50.8,0.004,0.016,0.00,0.016,0.4,1.4,0.5,177,27,0.8,2.3,0.7,177,36,0.8,2.3,0.7,177,36,0,28.25,,0,0,0,59.1,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 03:55:00 EDT,42.54855,-76.37534,1287,54.1,54.3,54.1,89.8,51.2,0.000,0.016,0.00,0.016,0.6,1.6,0.5,151,18,1.0,2.1,0.6,159,24,1.0,2.1,0.6,159,24,0,28.25,,0,0,0,59.0,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 04:00:00 EDT,42.54855,-76.37534,1287,53.9,54.2,53.9,90.3,51.1,0.009,0.025,0.00,0.025,0.1,0.9,0.2,134,2,0.5,1.6,0.5,118,26,0.5,1.6,0.5,118,26,0,28.25,,0,0,0,59.0,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 04:05:00 EDT,42.54855,-76.37534,1287,53.7,54.1,53.7,91.0,51.2,0.006,0.031,0.00,0.031,0.1,0.9,0.2,150,2,0.8,2.0,0.6,184,35,0.8,2.0,0.6,184,35,0,28.25,,0,0,0,59.0,58.3,56.2,0.19,0.08,0.06
GROT,2023-06-14 04:10:00 EDT,42.54855,-76.37534,1287,53.5,53.9,53.5,91.8,51.2,0.008,0.039,0.00,0.037,0.2,1.5,0.4,179,2,0.7,2.0,0.6,156,26,0.7,2.0,0.6,156,26,0,28.24,,0,0,0,59.0,58.3,56.1,0.19,0.08,0.06
GROT,2023-06-14 04:15:00 EDT,42.54855,-76.37534,1287,53.3,53.8,53.3,92.9,51.3,0.004,0.043,0.00,0.040,0.4,1.5,0.5,135,18,1.2,2.0,0.3,137,25,1.2,2.0,0.3,137,25,0,28.24,,0,0,0,59.0,58.3,56.1,0.19,0.08,0.07
GROT,2023-06-14 04:20:00 EDT,42.54855,-76.37534,1287,53.4,53.7,53.4,93.9,51.7,0.004,0.046,0.00,0.043,0.9,2.3,0.5,152,15,1.4,3.3,0.4,165,18,1.4,3.3,0.4,165,18,0,28.24,,0,0,0,59.0,58.1,56.1,0.19,0.08,0.06
GROT,2023-06-14 04:25:00 EDT,42.54855,-76.37534,1287,53.5,53.6,53.5,94.2,51.9,0.005,0.051,0.00,0.045,1.5,2.5,0.5,153,13,1.8,3.1,0.4,159,20,1.8,3.1,0.4,159,20,0,28.24,,0,0,0,59.0,58.1,56.1,0.19,0.08,0.07
GROT,2023-06-14 04:30:00 EDT,42.54855,-76.37534,1287,53.4,53.5,53.4,94.4,51.9,0.005,0.056,0.00,0.046,1.8,3.0,0.5,133,12,1.9,3.9,0.6,138,13,1.9,3.9,0.6,138,13,0,28.24,,0,0,0,59.0,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 04:35:00 EDT,42.54855,-76.37534,1287,53.2,53.4,53.2,95.1,51.8,0.005,0.061,0.00,0.051,0.7,1.8,0.6,129,6,1.1,2.0,0.4,141,22,1.1,2.0,0.4,141,22,0,28.23,,0,0,0,59.0,57.9,56.1,0.19,0.08,0.07
GROT,2023-06-14 04:40:00 EDT,42.54855,-76.37534,1287,53.2,53.3,53.2,95.5,51.9,0.004,0.064,0.00,0.052,0.8,1.8,0.5,137,10,1.2,1.9,0.5,141,17,1.2,1.9,0.5,141,17,0,28.23,,0,0,0,59.0,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 04:45:00 EDT,42.54855,-76.37534,1287,53.2,53.4,53.2,95.7,52.0,0.001,0.065,0.00,0.052,1.3,2.7,0.4,147,14,1.6,3.3,0.4,151,18,1.6,3.3,0.4,151,18,0,28.23,,0,0,0,59.0,57.9,56.1,0.19,0.08,0.07
GROT,2023-06-14 04:50:00 EDT,42.54855,-76.37534,1287,53.3,53.4,53.3,95.7,52.1,0.004,0.069,0.00,0.053,1.6,3.3,0.6,150,25,1.8,3.8,0.6,158,28,1.8,3.8,0.6,158,28,0,28.22,,0,0,0,59.0,57.9,56.1,0.19,0.08,0.07
GROT,2023-06-14 04:55:00 EDT,42.54855,-76.37534,1287,53.2,53.4,53.2,95.8,52.0,0.002,0.070,0.00,0.054,1.4,2.8,0.4,138,14,1.6,3.1,0.5,145,18,1.6,3.1,0.5,145,18,0,28.22,,0,0,0,59.0,57.9,56.1,0.19,0.08,0.07
GROT,2023-06-14 05:00:00 EDT,42.54855,-76.37534,1287,53.1,53.3,53.1,95.9,52.0,0.000,0.070,0.00,0.046,1.5,2.6,0.4,139,15,1.7,3.0,0.4,144,18,1.7,3.0,0.4,144,18,0,28.22,,0,0,0,58.9,57.9,56.1,0.19,0.08,0.07
GROT,2023-06-14 05:05:00 EDT,42.54855,-76.37534,1287,53.2,53.2,53.2,96.1,52.1,0.002,0.073,0.00,0.042,1.0,1.9,0.4,155,15,1.3,2.5,0.4,162,19,1.3,2.5,0.4,162,19,0,28.22,,0,0,0,58.8,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 05:10:00 EDT,42.54855,-76.37534,1287,53.1,53.1,53.1,96.2,52.0,0.001,0.074,0.00,0.035,0.8,1.9,0.5,195,12,1.3,2.6,0.4,209,16,1.3,2.6,0.4,209,16,0,28.21,,0,0,0,58.8,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 05:15:00 EDT,42.54855,-76.37534,1287,53.1,53.1,53.1,96.1,52.0,0.001,0.074,0.00,0.031,0.8,2.3,0.5,162,12,1.2,2.9,0.6,179,16,1.2,2.9,0.6,179,16,0,28.21,,0,0,0,58.8,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 05:20:00 EDT,42.54855,-76.37534,1287,53.1,53.1,53.1,96.1,52.0,0.000,0.074,0.00,0.028,0.7,2.3,0.6,131,10,1.2,2.4,0.5,142,20,1.2,2.4,0.5,142,20,0,28.21,,0,0,0,58.8,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 05:25:00 EDT,42.54855,-76.37534,1287,53.0,53.1,53.0,96.3,52.0,0.000,0.074,0.00,0.023,1.3,1.9,0.3,134,6,1.5,2.4,0.3,137,10,1.5,2.4,0.3,137,10,0,28.21,,0,0,0,58.8,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 05:30:00 EDT,42.54855,-76.37534,1287,53.0,53.0,53.0,96.5,52.0,0.002,0.076,0.00,0.020,1.2,1.9,0.4,146,11,1.5,2.3,0.4,152,15,1.5,2.3,0.4,152,15,0,28.22,,0,0,0,58.8,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 05:35:00 EDT,42.54855,-76.37534,1287,53.0,53.1,53.0,96.8,52.1,0.005,0.081,0.00,0.021,2.3,3.4,0.6,73,16,2.7,4.2,0.7,73,17,2.7,4.2,0.7,73,17,0,28.21,,0,0,0,58.8,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 05:40:00 EDT,42.54855,-76.37534,1287,52.9,53.1,52.9,97.1,52.2,0.002,0.083,0.00,0.019,2.0,3.1,0.5,114,20,2.3,3.4,0.4,117,22,2.3,3.4,0.4,117,22,1,28.21,,0,0,0,58.8,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 05:45:00 EDT,42.54855,-76.37534,1287,52.9,53.0,52.9,97.4,52.2,0.008,0.091,0.00,0.026,2.7,4.0,0.7,89,14,3.1,4.9,0.9,92,14,3.1,4.9,0.9,92,14,1,28.21,,0,0,0,58.8,57.9,56.2,0.19,0.08,0.07
GROT,2023-06-14 05:50:00 EDT,42.54855,-76.37534,1287,52.9,53.0,52.9,97.7,52.3,0.002,0.093,0.00,0.024,2.3,3.4,0.5,110,17,2.4,3.7,0.6,114,17,2.4,3.7,0.6,114,17,2,28.21,,0,0,0,58.8,57.9,56.2,0.19,0.08,0.07
GROT,2023-06-14 05:55:00 EDT,42.54855,-76.37534,1287,53.0,53.0,53.0,97.9,52.4,0.001,0.094,0.00,0.023,1.8,2.8,0.4,127,15,2.0,2.9,0.4,133,17,2.0,2.9,0.4,133,17,3,28.21,,0,0,0,58.8,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 06:00:00 EDT,42.54855,-76.37534,1287,53.0,52.9,53.0,98.0,52.4,0.003,0.097,0.00,0.026,2.0,3.1,0.7,130,10,2.0,3.5,0.6,134,11,2.0,3.5,0.6,134,11,3,28.21,,0,0,0,58.6,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 06:05:00 EDT,42.54855,-76.37534,1287,53.0,52.9,53.0,98.0,52.4,0.004,0.100,0.00,0.028,2.6,3.9,0.8,130,10,2.6,4.6,0.8,134,10,2.6,4.6,0.8,134,10,5,28.21,,0,0,0,58.5,57.9,56.1,0.19,0.08,0.07
GROT,2023-06-14 06:10:00 EDT,42.54855,-76.37534,1287,53.0,52.9,53.0,98.0,52.4,0.004,0.104,0.00,0.030,2.9,5.3,1.1,134,12,2.9,5.7,1.1,138,12,2.9,5.7,1.1,138,12,5,28.21,,0,0,0,58.5,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 06:15:00 EDT,42.54855,-76.37534,1287,53.0,52.9,53.0,97.9,52.4,0.005,0.109,0.00,0.034,3.1,4.7,0.8,125,12,3.2,5.0,0.8,129,11,3.2,5.0,0.8,129,11,7,28.20,,0,0,0,58.5,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 06:20:00 EDT,42.54855,-76.37534,1287,53.0,52.9,53.0,97.9,52.4,0.004,0.113,0.00,0.038,4.4,8.0,1.4,147,19,4.7,9.0,1.6,151,18,4.7,9.0,1.6,151,18,4,28.21,,0,0,0,58.5,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 06:25:00 EDT,42.54855,-76.37534,1287,53.0,52.9,53.0,97.8,52.4,0.004,0.117,0.00,0.043,4.6,7.6,1.4,118,26,4.9,8.3,1.5,125,27,4.9,8.3,1.5,125,27,7,28.20,,0,0,0,58.5,57.9,56.1,0.19,0.08,0.07
GROT,2023-06-14 06:30:00 EDT,42.54855,-76.37534,1287,52.9,52.9,52.9,97.7,52.3,0.001,0.118,0.00,0.041,5.4,7.7,1.2,108,18,5.7,8.1,1.2,112,17,5.7,8.1,1.2,112,17,9,28.20,,0,0,0,58.5,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 06:35:00 EDT,42.54855,-76.37534,1287,52.9,52.8,52.9,97.8,52.3,0.001,0.119,0.00,0.037,5.4,7.9,1.1,111,13,5.8,9.3,1.2,114,11,5.8,9.3,1.2,114,11,19,28.19,,0,0,0,58.5,57.9,56.2,0.19,0.08,0.07
GROT,2023-06-14 06:40:00 EDT,42.54855,-76.37534,1287,52.9,52.8,52.9,98.0,52.4,0.000,0.119,0.00,0.035,4.1,6.4,1.0,116,15,4.3,6.6,1.1,121,14,4.3,6.6,1.1,121,14,29,28.19,,0,0,0,58.5,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 06:45:00 EDT,42.54855,-76.37534,1287,53.0,52.8,53.0,98.1,52.5,0.000,0.119,0.00,0.027,4.0,7.9,1.4,120,12,4.2,8.6,1.4,124,10,4.2,8.6,1.4,124,10,40,28.19,,0,0,0,58.5,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 06:50:00 EDT,42.54855,-76.37534,1287,53.1,52.9,53.1,98.2,52.6,0.002,0.120,0.00,0.028,5.0,7.6,1.1,117,15,5.5,8.7,1.1,122,14,5.5,8.7,1.1,122,14,33,28.19,,0,0,0,58.5,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 06:55:00 EDT,42.54855,-76.37534,1287,53.1,52.9,53.1,98.2,52.6,0.001,0.121,0.00,0.028,4.5,6.9,1.0,109,12,4.8,7.4,1.1,113,12,4.8,7.4,1.1,113,12,30,28.19,,0,0,0,58.5,57.9,56.2,0.19,0.08,0.06
GROT,2023-06-14 07:00:00 EDT,42.54855,-76.37534,1287,53.1,52.9,53.1,98.2,52.6,0.000,0.121,0.00,0.024,4.1,6.6,0.9,110,14,4.3,7.6,0.9,113,13,4.3,7.6,0.9,113,13,24,28.19,,0,0,0,58.5,57.9,56.1,0.19,0.08,0.06
GROT,2023-06-14 07:05:00 EDT,42.54855,-76.37534,1287,53.0,52.8,53.0,98.2,52.5,0.000,0.121,0.00,0.021,4.9,7.8,1.3,106,17,5.2,8.9,1.6,111,15,5.2,8.9,1.6,111,15,23,28.18,,0,0,0,58.5,57.9,56.1,0.19,0.08,0.06
