station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2020-09-15 15:40:00 EDT,42.46869,-74.16541,1247,59.9,58.6,59.9,56.9,44.6,0.000,0.000,0.00,0.000,2.7,5.1,1.2,175,18,3.2,6.0,1.3,178,20,3.2,6.0,1.3,178,20,466,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 15:45:00 EDT,42.46869,-74.16541,1247,60.4,58.8,60.4,58.0,45.5,0.000,0.000,0.00,0.000,2.6,5.3,1.1,137,20,3.0,5.8,1.1,137,19,3.0,5.8,1.1,137,19,449,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 15:50:00 EDT,42.46869,-74.16541,1247,60.2,58.4,60.2,57.3,45.1,0.000,0.000,0.00,0.000,4.3,7.1,1.5,119,14,4.5,8.0,1.6,121,13,4.5,8.0,1.6,121,13,437,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 15:55:00 EDT,42.46869,-74.16541,1247,60.0,58.2,60.0,57.7,45.0,0.000,0.000,0.00,0.000,3.5,7.3,1.2,104,16,3.8,7.6,1.2,106,16,3.8,7.6,1.2,106,16,429,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:00:00 EDT,42.46869,-74.16541,1247,60.0,58.4,60.0,59.0,45.6,0.000,0.000,0.00,0.000,3.0,6.0,1.3,125,18,3.4,6.1,1.2,127,18,3.4,6.1,1.2,127,18,419,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:05:00 EDT,42.46869,-74.16541,1247,60.4,59.2,60.4,58.7,45.9,0.000,0.000,0.00,0.000,1.8,3.9,0.9,153,23,2.5,4.6,0.8,158,19,2.5,4.6,0.8,158,19,407,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:10:00 EDT,42.46869,-74.16541,1247,59.2,58.2,59.2,56.6,43.8,0.000,0.000,0.00,0.000,3.4,4.3,0.5,177,9,3.9,5.0,0.6,180,9,3.9,5.0,0.6,180,9,393,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:15:00 EDT,42.46869,-74.16541,1247,59.6,58.6,59.6,57.4,44.5,0.000,0.000,0.00,0.000,2.6,5.5,1.2,160,23,2.9,5.4,1.1,167,25,2.9,5.4,1.1,167,25,379,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:20:00 EDT,42.46869,-74.16541,1247,59.8,58.6,59.8,58.2,45.1,0.000,0.000,0.00,0.000,3.1,5.3,1.2,165,19,3.6,6.4,1.1,170,19,3.6,6.4,1.1,170,19,362,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:25:00 EDT,42.46869,-74.16541,1247,59.2,58.4,59.2,56.7,43.9,0.000,0.000,0.00,0.000,3.0,4.9,0.9,171,17,3.5,5.9,1.0,175,16,3.5,5.9,1.0,175,16,345,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:30:00 EDT,42.46869,-74.16541,1247,59.2,58.4,59.2,58.8,44.8,0.000,0.000,0.00,0.000,2.4,5.0,1.3,179,15,3.0,5.8,1.2,183,16,3.0,5.8,1.2,183,16,332,28.94,,0,0,0,62.6,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:35:00 EDT,42.46869,-74.16541,1247,58.8,58.1,58.8,57.4,43.7,0.000,0.000,0.00,0.000,3.8,5.6,0.7,182,10,4.2,6.3,0.8,186,10,4.2,6.3,0.8,186,10,319,28.94,,0,0,0,62.3,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:40:00 EDT,42.46869,-74.16541,1247,58.9,58.3,58.9,60.9,45.5,0.000,0.000,0.00,0.000,3.3,5.0,0.7,170,16,3.7,5.7,1.0,174,15,3.7,5.7,1.0,174,15,306,28.94,,0,0,0,62.3,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:45:00 EDT,42.46869,-74.16541,1247,58.7,58.2,58.7,59.0,44.4,0.000,0.000,0.00,0.000,3.1,5.1,1.0,166,19,3.6,5.8,1.1,169,17,3.6,5.8,1.1,169,17,291,28.94,,0,0,0,62.2,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:50:00 EDT,42.46869,-74.16541,1247,58.7,58.2,58.7,60.4,45.0,0.000,0.000,0.00,0.000,3.2,4.7,0.9,162,18,3.7,5.8,1.0,165,17,3.7,5.8,1.0,165,17,276,28.94,,0,0,0,62.2,58.9,59.9,0.17,0.20,0.26
MEDU,2020-09-15 16:55:00 EDT,42.46869,-74.16541,1247,58.9,58.3,58.9,59.8,44.9,0.000,0.000,0.00,0.000,2.8,5.3,1.2,148,18,3.0,6.1,1.2,151,18,3.0,6.1,1.2,151,18,263,28.94,,0,0,0,62.2,58.9,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:00:00 EDT,42.46869,-74.16541,1247,59.0,58.3,59.0,62.0,46.0,0.000,0.000,0.00,0.000,2.0,4.0,1.1,137,19,2.3,4.2,1.0,138,21,2.3,4.2,1.0,138,21,249,28.94,,0,0,0,62.2,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:05:00 EDT,42.46869,-74.16541,1247,59.0,58.1,59.0,60.3,45.3,0.000,0.000,0.00,0.000,2.7,4.5,0.7,128,18,2.7,4.9,0.8,130,16,2.7,4.9,0.8,130,16,233,28.94,,0,0,0,62.1,58.8,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:10:00 EDT,42.46869,-74.16541,1247,58.9,57.8,58.9,61.0,45.5,0.000,0.000,0.00,0.000,3.2,4.6,0.6,127,11,3.2,4.9,0.7,128,10,3.2,4.9,0.7,128,10,220,28.94,,0,0,0,62.1,58.9,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:15:00 EDT,42.46869,-74.16541,1247,58.4,57.8,58.4,63.4,46.0,0.000,0.000,0.00,0.000,2.1,5.9,1.3,138,20,2.3,6.6,1.2,142,22,2.3,6.6,1.2,142,22,205,28.94,,0,0,0,62.1,58.9,59.9,0.17,0.20,0.25
MEDU,2020-09-15 17:20:00 EDT,42.46869,-74.16541,1247,58.1,57.6,58.1,64.1,46.1,0.000,0.000,0.00,0.000,1.8,3.1,0.6,160,21,2.2,3.3,0.6,161,18,2.2,3.3,0.6,161,18,184,28.94,,0,0,0,61.9,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:25:00 EDT,42.46869,-74.16541,1247,57.5,57.3,57.5,65.7,46.1,0.000,0.000,0.00,0.000,2.1,4.7,1.0,161,22,2.5,4.8,1.0,164,20,2.5,4.8,1.0,164,20,136,28.93,,0,0,0,61.7,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:30:00 EDT,42.46869,-74.16541,1247,57.1,56.9,57.1,65.0,45.4,0.000,0.000,0.00,0.000,2.2,4.6,1.0,162,20,2.5,4.8,0.9,165,21,2.5,4.8,0.9,165,21,165,28.93,,0,0,0,61.7,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:35:00 EDT,42.46869,-74.16541,1247,57.0,56.8,57.0,65.8,45.7,0.000,0.000,0.00,0.000,1.7,4.1,0.8,172,16,2.1,5.1,1.0,174,21,2.1,5.1,1.0,174,21,186,28.93,,0,0,0,61.7,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:40:00 EDT,42.46869,-74.16541,1247,57.0,56.8,57.0,65.6,45.6,0.000,0.000,0.00,0.000,2.3,3.8,0.6,153,25,2.7,4.7,0.8,156,24,2.7,4.7,0.8,156,24,184,28.93,,0,0,0,61.4,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:45:00 EDT,42.46869,-74.16541,1247,57.1,56.7,57.1,67.9,46.6,0.000,0.000,0.00,0.000,1.7,3.0,0.7,160,19,2.1,4.2,0.8,166,21,2.1,4.2,0.8,166,21,169,28.93,,0,0,0,61.3,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:50:00 EDT,42.46869,-74.16541,1247,56.6,56.4,56.6,69.2,46.6,0.000,0.000,0.00,0.000,2.5,4.2,0.7,173,17,2.9,4.5,0.7,177,17,2.9,4.5,0.7,177,17,152,28.93,,0,0,0,61.3,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 17:55:00 EDT,42.46869,-74.16541,1247,56.4,56.2,56.4,70.2,46.8,0.000,0.000,0.00,0.000,0.7,3.1,0.8,155,18,1.1,3.3,0.9,156,22,1.1,3.3,0.9,156,22,136,28.93,,0,0,0,61.3,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 18:00:00 EDT,42.46869,-74.16541,1247,56.2,56.1,56.2,69.9,46.5,0.000,0.000,0.00,0.000,1.8,4.0,0.9,159,19,2.2,4.3,0.8,162,20,2.2,4.3,0.8,162,20,117,28.93,,0,0,0,61.2,59.0,59.9,0.17,0.20,0.25
MEDU,2020-09-15 18:05:00 EDT,42.46869,-74.16541,1247,55.8,55.7,55.8,71.7,46.8,0.000,0.000,0.00,0.000,0.9,2.3,0.5,144,25,1.2,2.3,0.5,144,28,1.2,2.3,0.5,144,28,98,28.93,,0,0,0,61.2,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 18:10:00 EDT,42.46869,-74.16541,1247,55.6,55.6,55.6,71.8,46.6,0.000,0.000,0.00,0.000,1.1,2.8,0.8,137,15,1.5,2.9,0.6,140,19,1.5,2.9,0.6,140,19,84,28.93,,0,0,0,61.2,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 18:15:00 EDT,42.46869,-74.16541,1247,55.4,55.3,55.4,73.4,47.1,0.000,0.000,0.00,0.000,0.8,1.8,0.6,133,15,1.2,2.1,0.5,133,16,1.2,2.1,0.5,133,16,70,28.93,,0,0,0,60.9,59.0,59.8,0.17,0.20,0.26
MEDU,2020-09-15 18:20:00 EDT,42.46869,-74.16541,1247,54.5,54.9,54.5,74.6,46.6,0.000,0.000,0.00,0.000,1.0,2.2,0.6,171,14,1.3,3.1,0.8,171,17,1.3,3.1,0.8,171,17,59,28.93,,0,0,0,60.8,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 18:25:00 EDT,42.46869,-74.16541,1247,53.8,54.6,53.8,75.9,46.3,0.000,0.000,0.00,0.000,1.6,2.8,0.5,167,15,2.0,3.8,0.6,171,15,2.0,3.8,0.6,171,15,50,28.93,,0,0,0,60.8,59.0,59.9,0.17,0.20,0.26
MEDU,2020-09-15 18:30:00 EDT,42.46869,-74.16541,1247,53.6,54.3,53.6,76.6,46.4,0.000,0.000,0.00,0.000,1.4,2.8,0.6,165,17,1.8,3.5,0.7,166,19,1.8,3.5,0.7,166,19,42,28.93,,0,0,0,60.8,59.0,59.9,0.17,0.20,0.25
MEDU,2020-09-15 18:35:00 EDT,42.46869,-74.16541,1247,53.3,54.0,53.3,76.7,46.1,0.000,0.000,0.00,0.000,0.7,1.8,0.6,179,13,1.2,2.2,0.5,185,16,1.2,2.2,0.5,185,16,35,28.93,,0,0,0,60.5,59.0,59.8,0.17,0.20,0.26
MEDU,2020-09-15 18:40:00 EDT,42.46869,-74.16541,1247,52.8,53.8,52.8,78.1,46.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,200,1,0.3,1.1,0.4,234,24,0.3,1.1,0.4,234,24,28,28.93,,0,0,0,60.4,59.0,59.8,0.17,0.20,0.26
MEDU,2020-09-15 18:45:00 EDT,42.46869,-74.16541,1247,51.4,53.1,51.4,82.3,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,199,18,0.1,1.0,0.2,199,18,22,28.93,,0,0,0,60.4,59.0,59.8,0.17,0.20,0.25
MEDU,2020-09-15 18:50:00 EDT,42.46869,-74.16541,1247,50.6,52.3,50.6,85.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,46,5,0.1,1.2,0.3,46,5,18,28.93,,0,0,0,60.3,59.0,59.8,0.17,0.20,0.26
MEDU,2020-09-15 18:55:00 EDT,42.46869,-74.16541,1247,49.9,51.7,49.9,87.4,46.3,0.000,0.000,0.00,0.000,0.7,1.5,0.4,349,46,1.2,2.1,0.4,11,21,1.2,2.1,0.4,11,21,12,28.93,,0,0,0,60.3,59.0,59.8,0.17,0.20,0.26
MEDU,2020-09-15 19:00:00 EDT,42.46869,-74.16541,1247,50.7,51.3,50.7,88.9,47.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,359,7,0.4,1.5,0.5,18,10,0.4,1.5,0.5,18,10,7,28.93,,0,0,0,60.0,59.0,59.8,0.17,0.20,0.26
MEDU,2020-09-15 19:05:00 EDT,42.46869,-74.16541,1247,50.4,50.7,50.4,89.4,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,40,5,0.1,0.9,0.2,40,5,4,28.93,,0,0,0,59.9,59.0,59.8,0.17,0.20,0.26
MEDU,2020-09-15 19:10:00 EDT,42.46869,-74.16541,1247,49.9,50.5,49.9,89.9,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,52,1,0.1,0.8,0.2,52,1,2,28.93,,0,0,0,59.7,59.0,59.8,0.17,0.20,0.25
MEDU,2020-09-15 19:15:00 EDT,42.46869,-74.16541,1247,48.7,49.9,48.7,90.0,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,91,3,0.1,0.9,0.2,91,3,1,28.93,,0,0,0,59.6,59.0,59.8,0.17,0.20,0.25
MEDU,2020-09-15 19:20:00 EDT,42.46869,-74.16541,1247,48.3,49.6,48.3,91.6,46.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,13,0,0.3,1.3,0.5,352,5,0.3,1.3,0.5,352,5,1,28.94,,0,0,0,59.4,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 19:25:00 EDT,42.46869,-74.16541,1247,47.7,49.2,47.7,92.8,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.93,,0,0,0,59.3,59.0,59.8,0.17,0.20,0.26
MEDU,2020-09-15 19:30:00 EDT,42.46869,-74.16541,1247,47.8,48.9,47.8,94.3,46.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,13,81,0.4,1.3,0.5,345,8,0.4,1.3,0.5,345,8,0,28.93,,0,0,0,59.0,59.0,59.7,0.17,0.20,0.25
MEDU,2020-09-15 19:35:00 EDT,42.46869,-74.16541,1247,47.0,48.3,47.0,94.1,45.4,0.000,0.000,0.00,0.000,0.0,0.8,0.1,14,0,0.4,1.2,0.4,45,16,0.4,1.2,0.4,45,16,0,28.93,,0,0,0,58.9,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 19:40:00 EDT,42.46869,-74.16541,1247,47.3,48.0,47.3,94.7,45.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,357,18,1.2,1.9,0.4,341,15,1.2,1.9,0.4,341,15,0,28.93,,0,0,0,58.8,59.0,59.8,0.17,0.20,0.26
MEDU,2020-09-15 19:45:00 EDT,42.46869,-74.16541,1247,46.3,48.1,46.3,94.3,44.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,294,3,0.4,1.1,0.4,211,37,0.4,1.1,0.4,211,37,0,28.93,,0,0,0,58.6,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 19:50:00 EDT,42.46869,-74.16541,1247,45.8,47.7,45.8,94.6,44.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,289,0,0.5,1.1,0.4,273,14,0.5,1.1,0.4,273,14,0,28.94,,0,0,0,58.5,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 19:55:00 EDT,42.46869,-74.16541,1247,45.8,47.1,45.8,95.7,44.7,0.000,0.000,0.00,0.000,0.6,1.1,0.4,288,13,1.1,1.6,0.2,305,29,1.1,1.6,0.2,305,29,0,28.93,,0,0,0,58.4,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:00:00 EDT,42.46869,-74.16541,1247,46.4,47.2,46.4,96.6,45.5,0.000,0.000,0.00,0.000,0.2,0.6,0.2,325,0,0.4,1.1,0.5,336,6,0.4,1.1,0.5,336,6,0,28.94,,0,0,0,58.3,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:05:00 EDT,42.46869,-74.16541,1247,45.7,47.2,45.7,96.6,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,213,0,0.0,0.8,0.1,213,0,0,28.94,,0,0,0,57.9,59.1,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:10:00 EDT,42.46869,-74.16541,1247,45.0,46.9,45.0,96.0,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.94,,0,0,0,57.9,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:15:00 EDT,42.46869,-74.16541,1247,45.7,46.7,45.7,97.1,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.94,,0,0,0,57.8,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:20:00 EDT,42.46869,-74.16541,1247,44.8,46.7,44.8,97.2,44.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.94,,0,0,0,57.7,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:25:00 EDT,42.46869,-74.16541,1247,43.9,46.5,43.9,96.5,43.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,325,0,0.3,0.9,0.4,319,4,0.3,0.9,0.4,319,4,0,28.94,,0,0,0,57.4,59.1,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:30:00 EDT,42.46869,-74.16541,1247,45.1,46.5,45.1,97.7,44.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,325,0,0.1,0.9,0.3,317,2,0.1,0.9,0.3,317,2,0,28.94,,0,0,0,57.4,59.0,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:35:00 EDT,42.46869,-74.16541,1247,44.7,46.3,44.7,97.7,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,285,7,0.3,1.1,0.4,285,7,0,28.93,,0,0,0,57.2,59.1,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:40:00 EDT,42.46869,-74.16541,1247,44.5,46.1,44.5,97.7,43.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,325,0,0.4,1.1,0.4,309,7,0.4,1.1,0.4,309,7,0,28.93,,0,0,0,57.1,59.1,59.7,0.17,0.20,0.25
MEDU,2020-09-15 20:45:00 EDT,42.46869,-74.16541,1247,43.5,45.9,43.5,97.5,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,334,9,0.2,0.9,0.3,334,9,0,28.93,,0,0,0,56.9,59.1,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:50:00 EDT,42.46869,-74.16541,1247,44.0,45.6,44.0,97.7,43.4,0.000,0.000,0.00,0.000,0.6,0.9,0.3,325,0,1.2,1.8,0.3,351,8,1.2,1.8,0.3,351,8,0,28.93,,0,0,0,56.8,59.2,59.7,0.17,0.20,0.26
MEDU,2020-09-15 20:55:00 EDT,42.46869,-74.16541,1247,44.5,45.8,44.5,98.2,44.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,325,0,1.0,1.6,0.4,338,18,1.0,1.6,0.4,338,18,0,28.93,,0,0,0,56.7,59.2,59.7,0.17,0.20,0.26
MEDU,2020-09-15 21:00:00 EDT,42.46869,-74.16541,1247,44.4,45.6,44.4,98.2,43.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,320,5,1.0,1.5,0.3,306,20,1.0,1.5,0.3,306,20,0,28.93,,0,0,0,56.6,59.2,59.7,0.17,0.20,0.25
MEDU,2020-09-15 21:05:00 EDT,42.46869,-74.16541,1247,44.0,45.4,44.0,97.9,43.4,0.000,0.000,0.00,0.000,0.3,1.3,0.5,324,0,0.6,1.6,0.6,349,15,0.6,1.6,0.6,349,15,0,28.93,,0,0,0,56.3,59.2,59.7,0.17,0.20,0.26
MEDU,2020-09-15 21:10:00 EDT,42.46869,-74.16541,1247,44.4,45.2,44.4,98.0,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.93,,0,0,0,56.3,59.3,59.7,0.17,0.20,0.25
MEDU,2020-09-15 21:15:00 EDT,42.46869,-74.16541,1247,44.1,45.3,44.1,98.1,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,204,6,0.4,1.1,0.4,204,6,0,28.93,,0,0,0,56.2,59.3,59.7,0.17,0.20,0.26
MEDU,2020-09-15 21:20:00 EDT,42.46869,-74.16541,1247,41.9,45.2,41.9,97.1,41.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,324,0,0.4,1.2,0.5,295,14,0.4,1.2,0.5,295,14,0,28.93,,0,0,0,56.1,59.3,59.7,0.17,0.20,0.25
MEDU,2020-09-15 21:25:00 EDT,42.46869,-74.16541,1247,43.3,45.0,43.3,97.7,42.7,0.000,0.000,0.00,0.000,0.8,1.1,0.1,306,7,1.1,1.4,0.2,315,13,1.1,1.4,0.2,315,13,0,28.93,,0,0,0,56.0,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 21:30:00 EDT,42.46869,-74.16541,1247,43.5,45.0,43.5,98.1,43.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,345,9,1.9,2.6,0.3,351,6,1.9,2.6,0.3,351,6,0,28.93,,0,0,0,55.9,59.4,59.7,0.17,0.20,0.25
MEDU,2020-09-15 21:35:00 EDT,42.46869,-74.16541,1247,43.9,45.1,43.9,98.0,43.3,0.000,0.000,0.00,0.000,1.1,2.3,0.5,327,16,1.4,2.4,0.4,331,16,1.4,2.4,0.4,331,16,0,28.93,,0,0,0,55.9,59.3,59.7,0.17,0.20,0.26
MEDU,2020-09-15 21:40:00 EDT,42.46869,-74.16541,1247,44.0,45.5,44.0,98.1,43.5,0.000,0.000,0.00,0.000,2.2,2.7,0.2,303,5,2.3,3.0,0.2,307,5,2.3,3.0,0.2,307,5,0,28.93,,0,0,0,55.6,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 21:45:00 EDT,42.46869,-74.16541,1247,43.6,45.4,43.6,97.7,43.0,0.000,0.000,0.00,0.000,1.7,2.6,0.6,305,5,1.9,2.8,0.5,313,10,1.9,2.8,0.5,313,10,0,28.93,,0,0,0,55.6,59.3,59.7,0.17,0.20,0.26
MEDU,2020-09-15 21:50:00 EDT,42.46869,-74.16541,1247,43.6,44.7,43.6,97.7,43.0,0.000,0.000,0.00,0.000,1.3,2.0,0.5,257,17,1.7,2.6,0.5,262,19,1.7,2.6,0.5,262,19,0,28.93,,0,0,0,55.4,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 21:55:00 EDT,42.46869,-74.16541,1247,43.3,44.2,43.3,97.6,42.7,0.000,0.000,0.00,0.000,2.1,3.0,0.5,250,8,2.4,3.6,0.6,254,9,2.4,3.6,0.6,254,9,0,28.93,,0,0,0,55.4,59.4,59.7,0.17,0.20,0.25
MEDU,2020-09-15 22:00:00 EDT,42.46869,-74.16541,1247,42.3,44.0,42.3,97.1,41.5,0.000,0.000,0.00,0.000,2.1,3.1,0.5,284,16,2.4,3.8,0.7,290,16,2.4,3.8,0.7,290,16,0,28.92,,0,0,0,55.4,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 22:05:00 EDT,42.46869,-74.16541,1247,42.4,44.5,42.4,97.7,41.8,0.000,0.000,0.00,0.000,1.8,2.2,0.2,274,12,2.2,2.7,0.3,280,11,2.2,2.7,0.3,280,11,0,28.92,,0,0,0,55.0,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 22:10:00 EDT,42.46869,-74.16541,1247,42.2,44.7,42.2,97.8,41.7,0.000,0.000,0.00,0.000,1.8,2.6,0.3,265,6,2.2,3.3,0.4,272,9,2.2,3.3,0.4,272,9,0,28.92,,0,0,0,55.0,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 22:15:00 EDT,42.46869,-74.16541,1247,42.7,44.3,42.7,97.9,42.1,0.000,0.000,0.00,0.000,0.5,1.6,0.5,271,16,0.8,2.0,0.6,272,22,0.8,2.0,0.6,272,22,0,28.92,,0,0,0,54.9,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 22:20:00 EDT,42.46869,-74.16541,1247,42.0,44.3,42.0,97.8,41.5,0.000,0.000,0.00,0.000,0.4,1.2,0.5,221,6,0.9,1.8,0.6,222,24,0.9,1.8,0.6,222,24,0,28.92,,0,0,0,54.9,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 22:25:00 EDT,42.46869,-74.16541,1247,41.4,43.9,41.4,97.6,40.8,0.000,0.000,0.00,0.000,0.5,1.4,0.5,282,17,1.1,1.8,0.4,289,20,1.1,1.8,0.4,289,20,0,28.92,,0,0,0,54.9,59.4,59.7,0.17,0.21,0.26
MEDU,2020-09-15 22:30:00 EDT,42.46869,-74.16541,1247,42.4,43.8,42.4,98.4,42.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,290,0,0.7,1.6,0.6,327,9,0.7,1.6,0.6,327,9,0,28.92,,0,0,0,54.8,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 22:35:00 EDT,42.46869,-74.16541,1247,42.5,43.9,42.5,98.2,42.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,289,0,0.5,1.0,0.4,334,14,0.5,1.0,0.4,334,14,0,28.92,,0,0,0,54.7,59.4,59.7,0.17,0.20,0.26
MEDU,2020-09-15 22:40:00 EDT,42.46869,-74.16541,1247,41.5,43.7,41.5,98.0,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,310,2,0.1,0.8,0.3,310,2,0,28.92,,0,0,0,54.6,59.4,59.7,0.17,0.20,0.26
