station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2021-11-30 20:30:00 EST,43.79067,-74.23933,1621,26.5,27.2,26.5,95.4,25.3,0.000,0.022,0.00,0.000,0.0,0.4,0.1,138,8,0.3,1.4,0.4,171,18,0.3,1.4,0.4,171,18,0,28.07,3.1,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 20:35:00 EST,43.79067,-74.23933,1621,26.7,27.4,26.7,95.9,25.7,0.000,0.022,0.00,0.000,0.4,1.5,0.5,168,17,0.8,2.1,0.7,170,34,0.8,2.1,0.7,170,34,0,28.07,3.0,0,0,0,39.0,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 20:40:00 EST,43.79067,-74.23933,1621,26.4,27.4,26.4,96.0,25.4,0.000,0.022,0.00,0.000,0.5,1.3,0.4,138,18,0.7,1.8,0.6,127,24,0.7,1.8,0.6,127,24,0,28.07,3.1,0,0,0,39.0,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 20:45:00 EST,43.79067,-74.23933,1621,26.5,27.5,26.5,96.2,25.6,0.000,0.022,0.00,0.000,0.1,0.9,0.2,80,18,0.6,1.7,0.5,78,26,0.6,1.7,0.5,78,26,0,28.07,3.1,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 20:50:00 EST,43.79067,-74.23933,1621,26.7,27.5,26.7,96.2,25.8,0.000,0.022,0.00,0.000,0.5,2.2,0.6,213,33,0.9,2.9,0.8,229,40,0.9,2.9,0.8,229,40,0,28.07,3.1,0,0,0,39.0,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 20:55:00 EST,43.79067,-74.23933,1621,27.2,27.7,27.2,96.5,26.3,0.000,0.022,0.00,0.000,1.0,3.2,0.8,187,16,1.4,3.5,0.8,191,24,1.4,3.5,0.8,191,24,0,28.06,3.1,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 21:00:00 EST,43.79067,-74.23933,1621,27.5,27.7,27.5,96.3,26.5,0.000,0.022,0.00,0.000,0.7,2.3,0.6,203,18,1.3,2.7,0.6,207,21,1.3,2.7,0.6,207,21,0,28.07,3.1,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 21:05:00 EST,43.79067,-74.23933,1621,27.5,27.8,27.5,95.8,26.4,0.002,0.024,0.00,0.002,1.4,3.1,0.8,205,22,1.8,3.8,0.7,211,22,1.8,3.8,0.7,211,22,0,28.07,3.1,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 21:10:00 EST,43.79067,-74.23933,1621,27.7,28.0,27.7,95.5,26.6,0.000,0.024,0.00,0.002,2.4,3.5,0.8,205,17,2.5,4.5,0.8,207,19,2.5,4.5,0.8,207,19,0,28.07,3.0,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 21:15:00 EST,43.79067,-74.23933,1621,27.8,28.1,27.8,94.9,26.5,0.000,0.024,0.00,0.002,2.3,4.4,0.9,208,17,2.6,4.9,0.9,211,15,2.6,4.9,0.9,211,15,0,28.06,3.0,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 21:20:00 EST,43.79067,-74.23933,1621,28.0,28.2,28.0,94.3,26.6,0.000,0.024,0.00,0.002,2.3,5.0,1.1,200,20,2.9,6.0,1.2,202,19,2.9,6.0,1.2,202,19,0,28.06,3.0,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 21:25:00 EST,43.79067,-74.23933,1621,28.0,28.2,24.4,93.9,26.4,0.000,0.024,0.00,0.002,2.9,6.4,1.1,202,18,3.3,8.0,1.2,205,17,3.3,8.0,1.2,205,17,0,28.06,3.1,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 21:30:00 EST,43.79067,-74.23933,1621,28.0,28.2,24.6,93.8,26.5,0.000,0.024,0.00,0.002,2.9,5.1,1.0,198,18,3.2,6.1,1.1,198,18,3.2,6.1,1.1,198,18,0,28.06,3.3,0,0,0,39.0,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 21:35:00 EST,43.79067,-74.23933,1621,28.1,28.3,24.3,93.8,26.6,0.002,0.027,0.00,0.004,2.9,7.0,1.6,198,19,3.5,8.0,1.7,200,21,3.5,8.0,1.7,200,21,0,28.06,3.3,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 21:40:00 EST,43.79067,-74.23933,1621,28.1,28.3,24.4,93.6,26.5,0.000,0.027,0.00,0.004,3.1,5.1,0.8,213,16,3.3,5.5,0.9,214,17,3.3,5.5,0.9,214,17,0,28.06,3.3,0,0,0,39.1,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 21:45:00 EST,43.79067,-74.23933,1621,28.2,28.4,24.0,93.6,26.6,0.000,0.027,0.00,0.004,3.4,6.3,1.0,208,21,3.7,7.0,1.3,209,20,3.7,7.0,1.3,209,20,0,28.06,3.4,0,0,0,39.0,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 21:50:00 EST,43.79067,-74.23933,1621,28.2,28.3,24.5,93.8,26.6,0.000,0.027,0.00,0.004,3.0,6.0,1.3,207,17,3.3,6.2,1.5,209,18,3.3,6.2,1.5,209,18,0,28.06,3.4,0,0,0,39.1,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 21:55:00 EST,43.79067,-74.23933,1621,28.2,28.3,24.9,94.1,26.7,0.005,0.032,0.00,0.009,2.8,6.5,1.6,210,20,3.0,7.8,1.8,215,20,3.0,7.8,1.8,215,20,0,28.06,3.4,0,0,0,39.0,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 22:00:00 EST,43.79067,-74.23933,1621,28.1,28.2,28.1,94.5,26.7,0.001,0.033,0.00,0.010,2.1,4.1,0.6,211,15,2.2,4.4,0.7,213,15,2.2,4.4,0.7,213,15,0,28.06,3.3,0,0,0,39.1,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 22:05:00 EST,43.79067,-74.23933,1621,28.1,28.2,28.1,94.9,26.8,0.000,0.033,0.00,0.008,1.5,4.1,0.9,213,23,1.9,5.3,1.0,218,24,1.9,5.3,1.0,218,24,0,28.06,3.1,0,0,0,39.1,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 22:10:00 EST,43.79067,-74.23933,1621,28.2,28.3,28.2,95.1,27.0,0.000,0.033,0.00,0.008,1.7,3.2,0.7,211,17,2.0,4.0,0.7,215,18,2.0,4.0,0.7,215,18,0,28.06,2.9,0,0,0,39.2,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 22:15:00 EST,43.79067,-74.23933,1621,28.2,28.4,28.2,95.1,27.0,0.000,0.033,0.00,0.008,1.7,3.4,0.7,206,18,1.8,3.8,0.8,210,20,1.8,3.8,0.8,210,20,0,28.06,3.2,0,0,0,39.1,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 22:20:00 EST,43.79067,-74.23933,1621,28.2,28.4,28.2,95.2,27.0,0.000,0.033,0.00,0.008,1.1,2.7,0.8,200,15,1.2,2.9,0.8,205,16,1.2,2.9,0.8,205,16,0,28.06,3.2,0,0,0,39.1,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 22:25:00 EST,43.79067,-74.23933,1621,28.1,28.3,28.1,95.1,26.9,0.000,0.033,0.00,0.008,1.1,2.8,0.8,218,26,1.4,2.8,0.6,219,29,1.4,2.8,0.6,219,29,0,28.06,3.3,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 22:30:00 EST,43.79067,-74.23933,1621,28.3,28.5,28.3,95.2,27.1,0.002,0.035,0.00,0.011,1.0,2.3,0.9,209,11,1.2,2.7,0.7,216,20,1.2,2.7,0.7,216,20,0,28.06,3.3,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 22:35:00 EST,43.79067,-74.23933,1621,28.0,28.3,28.0,95.2,26.8,0.000,0.035,0.00,0.008,0.6,1.8,0.6,218,12,0.9,2.0,0.6,229,21,0.9,2.0,0.6,229,21,0,28.06,3.3,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 22:40:00 EST,43.79067,-74.23933,1621,28.0,28.4,28.0,95.4,26.9,0.001,0.036,0.00,0.009,0.4,1.7,0.5,197,21,0.7,2.2,0.7,212,26,0.7,2.2,0.7,212,26,0,28.06,3.1,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 22:45:00 EST,43.79067,-74.23933,1621,28.1,28.4,28.1,95.6,27.0,0.000,0.036,0.00,0.009,0.3,1.5,0.4,210,12,0.7,1.8,0.5,206,18,0.7,1.8,0.5,206,18,0,28.06,3.2,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 22:50:00 EST,43.79067,-74.23933,1621,28.3,28.5,28.3,95.7,27.2,0.000,0.036,0.00,0.009,0.9,2.3,0.7,200,23,1.4,2.7,0.6,206,30,1.4,2.7,0.6,206,30,0,28.06,3.2,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 22:55:00 EST,43.79067,-74.23933,1621,28.2,28.5,28.2,95.6,27.1,0.000,0.036,0.00,0.004,1.2,2.4,0.5,218,25,1.6,2.9,0.5,221,30,1.6,2.9,0.5,221,30,0,28.06,3.3,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:00:00 EST,43.79067,-74.23933,1621,27.9,28.4,27.9,95.5,26.8,0.000,0.036,0.00,0.003,0.1,0.9,0.2,237,9,0.6,1.5,0.5,259,29,0.6,1.5,0.5,259,29,0,28.06,3.2,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:05:00 EST,43.79067,-74.23933,1621,28.0,28.5,28.0,95.9,27.0,0.000,0.036,0.00,0.003,0.8,2.8,0.8,220,17,1.0,2.5,0.7,230,21,1.0,2.5,0.7,230,21,0,28.06,3.4,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:10:00 EST,43.79067,-74.23933,1621,28.2,28.5,28.2,96.0,27.2,0.002,0.038,0.00,0.005,0.8,1.5,0.4,183,16,1.2,2.2,0.4,180,27,1.2,2.2,0.4,180,27,0,28.06,3.4,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:15:00 EST,43.79067,-74.23933,1621,28.1,28.5,28.1,95.9,27.0,0.000,0.038,0.00,0.005,0.1,1.8,0.3,204,22,0.4,1.5,0.5,140,47,0.4,1.5,0.5,140,47,0,28.06,3.3,0,0,0,39.2,41.2,43.0,0.29,0.26,0.39
ILAK,2021-11-30 23:20:00 EST,43.79067,-74.23933,1621,27.9,28.4,27.9,95.9,26.9,0.000,0.038,0.00,0.005,0.4,1.5,0.5,222,15,0.5,1.9,0.6,232,16,0.5,1.9,0.6,232,16,0,28.06,3.4,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:25:00 EST,43.79067,-74.23933,1621,27.8,28.4,27.8,96.1,26.9,0.000,0.038,0.00,0.005,0.1,0.9,0.2,172,10,0.3,1.6,0.4,192,24,0.3,1.6,0.4,192,24,0,28.06,3.4,0,0,0,39.2,41.2,42.8,0.29,0.26,0.39
ILAK,2021-11-30 23:30:00 EST,43.79067,-74.23933,1621,27.9,28.6,27.9,96.3,27.0,0.000,0.038,0.00,0.003,0.6,2.2,0.7,207,33,1.1,2.9,0.8,210,41,1.1,2.9,0.8,210,41,0,28.06,3.4,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:35:00 EST,43.79067,-74.23933,1621,28.3,28.7,28.3,96.5,27.5,0.000,0.038,0.00,0.003,1.3,3.3,1.0,240,25,1.6,4.0,1.0,245,30,1.6,4.0,1.0,245,30,0,28.06,3.3,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:40:00 EST,43.79067,-74.23933,1621,28.4,28.8,28.4,96.2,27.5,0.000,0.038,0.00,0.002,1.4,4.3,1.2,218,22,1.8,4.9,1.2,224,35,1.8,4.9,1.2,224,35,0,28.06,3.4,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:45:00 EST,43.79067,-74.23933,1621,28.7,29.0,28.7,95.7,27.7,0.000,0.038,0.00,0.002,2.1,3.7,0.9,212,17,2.3,4.9,1.0,216,14,2.3,4.9,1.0,216,14,0,28.06,3.6,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:50:00 EST,43.79067,-74.23933,1621,28.6,28.8,28.6,95.1,27.4,0.000,0.038,0.00,0.002,1.3,2.0,0.5,222,16,1.7,5.0,0.7,230,18,1.7,5.0,0.7,230,18,0,28.06,3.6,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
ILAK,2021-11-30 23:55:00 EST,43.79067,-74.23933,1621,28.9,29.1,28.9,95.0,27.6,0.000,0.038,0.00,0.002,2.3,4.9,1.0,224,29,2.6,5.8,1.0,232,27,2.6,5.8,1.0,232,27,0,28.06,,0,0,0,39.2,41.2,42.9,0.29,0.26,0.39
JOHN,2021-11-30 00:00:00 EST,42.98428,-74.30177,745,21.0,21.0,16.2,87.4,17.8,0.000,0.004,0.00,0.000,3.1,4.5,0.7,269,11,3.4,5.2,0.8,268,11,3.4,5.2,0.8,268,11,0,29.15,0.3,0,0,0,38.1,40.9,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:05:00 EST,42.98428,-74.30177,745,20.8,21.0,16.1,87.6,17.7,0.000,0.000,0.00,0.000,3.0,4.8,0.8,269,10,3.3,5.6,0.9,268,11,3.3,5.6,0.9,268,11,0,29.15,0.1,0,0,0,38.0,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:10:00 EST,42.98428,-74.30177,745,20.6,21.0,15.4,87.7,17.5,0.000,0.000,0.00,0.000,3.4,4.1,0.3,261,6,3.6,4.9,0.4,259,7,3.6,4.9,0.4,259,7,0,29.15,0.0,0,0,0,38.0,40.9,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:15:00 EST,42.98428,-74.30177,745,20.0,21.0,14.5,87.8,17.0,0.000,0.000,0.00,0.000,3.5,4.8,0.4,251,5,3.8,5.5,0.5,250,5,3.8,5.5,0.5,250,5,0,29.15,0.1,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:20:00 EST,42.98428,-74.30177,745,19.8,20.9,14.1,88.2,16.9,0.000,0.000,0.00,0.000,3.7,4.9,0.5,248,4,4.0,5.3,0.7,247,5,4.0,5.3,0.7,247,5,0,29.15,0.2,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:25:00 EST,42.98428,-74.30177,745,19.8,20.6,14.1,88.4,16.9,0.000,0.000,0.00,0.000,3.7,4.9,0.4,246,5,3.9,5.2,0.4,245,6,3.9,5.2,0.4,245,6,0,29.15,0.0,0,0,0,37.9,40.9,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:30:00 EST,42.98428,-74.30177,745,19.5,20.6,13.3,88.2,16.6,0.000,0.000,0.00,0.000,4.0,4.9,0.3,247,4,4.3,5.1,0.4,246,4,4.3,5.1,0.4,246,4,0,29.15,-0.0,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:35:00 EST,42.98428,-74.30177,745,19.3,20.4,13.5,88.4,16.5,0.000,0.000,0.00,0.000,3.7,4.6,0.3,248,3,3.9,4.9,0.4,248,4,3.9,4.9,0.4,248,4,0,29.15,0.4,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:40:00 EST,42.98428,-74.30177,745,19.3,20.1,14.0,88.7,16.5,0.000,0.000,0.00,0.000,3.4,4.0,0.2,245,4,3.6,4.5,0.3,244,5,3.6,4.5,0.3,244,5,0,29.15,0.0,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:45:00 EST,42.98428,-74.30177,745,19.0,19.9,13.5,88.7,16.2,0.000,0.000,0.00,0.000,3.5,4.1,0.3,256,6,3.7,4.7,0.3,254,6,3.7,4.7,0.3,254,6,0,29.14,0.0,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:50:00 EST,42.98428,-74.30177,745,19.1,20.0,13.3,89.0,16.4,0.000,0.000,0.00,0.000,3.6,4.2,0.3,261,2,3.9,4.6,0.3,259,4,3.9,4.6,0.3,259,4,0,29.14,0.1,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 00:55:00 EST,42.98428,-74.30177,745,19.2,20.2,12.7,89.0,16.4,0.000,0.000,0.00,0.000,4.1,4.9,0.3,261,3,4.4,5.3,0.4,259,3,4.4,5.3,0.4,259,3,0,29.14,0.0,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:00:00 EST,42.98428,-74.30177,745,18.8,20.1,12.2,88.3,16.0,0.000,0.000,0.00,0.000,4.2,5.4,0.4,259,5,4.5,5.6,0.5,258,4,4.5,5.6,0.5,258,4,0,29.14,0.2,0,0,0,37.9,40.9,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:05:00 EST,42.98428,-74.30177,745,18.9,19.9,12.1,88.5,16.1,0.000,0.000,0.00,0.000,4.3,5.3,0.4,260,5,4.6,5.9,0.5,258,4,4.6,5.9,0.5,258,4,0,29.14,0.3,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:10:00 EST,42.98428,-74.30177,745,19.0,19.9,13.0,88.5,16.1,0.000,0.000,0.00,0.000,3.7,5.7,0.7,268,10,4.0,6.2,0.8,267,10,4.0,6.2,0.8,267,10,0,29.14,0.3,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:15:00 EST,42.98428,-74.30177,745,19.3,19.9,12.9,88.5,16.5,0.000,0.000,0.00,0.000,4.1,6.1,0.7,268,9,4.3,6.9,0.8,266,9,4.3,6.9,0.8,266,9,0,29.14,0.0,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:20:00 EST,42.98428,-74.30177,745,19.4,19.8,13.7,87.9,16.4,0.000,0.000,0.00,0.000,3.6,4.7,0.5,264,7,3.9,5.2,0.6,263,7,3.9,5.2,0.6,263,7,0,29.15,0.2,0,0,0,37.9,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:25:00 EST,42.98428,-74.30177,745,19.1,19.6,19.1,87.6,16.0,0.000,0.000,0.00,0.000,2.4,3.3,0.4,252,7,2.6,3.5,0.4,249,8,2.6,3.5,0.4,249,8,0,29.15,-0.0,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:30:00 EST,42.98428,-74.30177,745,18.9,19.5,14.2,87.8,15.8,0.000,0.000,0.00,0.000,3.0,3.7,0.3,253,6,3.2,4.1,0.3,251,6,3.2,4.1,0.3,251,6,0,29.15,-0.0,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:35:00 EST,42.98428,-74.30177,745,18.8,19.7,14.1,88.2,15.9,0.000,0.000,0.00,0.000,3.0,3.9,0.4,268,7,3.2,4.6,0.4,267,8,3.2,4.6,0.4,267,8,0,29.15,-0.0,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:40:00 EST,42.98428,-74.30177,745,18.8,19.7,18.8,88.5,16.0,0.000,0.000,0.00,0.000,2.7,3.3,0.3,259,5,2.9,3.9,0.4,257,7,2.9,3.9,0.4,257,7,0,29.15,-0.1,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:45:00 EST,42.98428,-74.30177,745,18.8,19.6,18.8,88.5,16.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,246,6,2.4,3.7,0.5,243,8,2.4,3.7,0.5,243,8,0,29.15,-0.1,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:50:00 EST,42.98428,-74.30177,745,18.9,19.3,18.9,88.2,16.0,0.000,0.000,0.00,0.000,1.9,2.9,0.4,241,6,2.0,3.0,0.4,239,9,2.0,3.0,0.4,239,9,0,29.15,0.0,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 01:55:00 EST,42.98428,-74.30177,745,18.9,19.3,18.9,88.4,16.1,0.000,0.000,0.00,0.000,2.8,3.9,0.4,240,7,2.8,4.3,0.5,239,7,2.8,4.3,0.5,239,7,0,29.15,0.0,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:00:00 EST,42.98428,-74.30177,745,18.6,18.9,18.6,88.2,15.7,0.000,0.000,0.00,0.000,2.2,3.4,0.5,250,7,2.3,3.8,0.6,247,9,2.3,3.8,0.6,247,9,0,29.15,-0.0,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:05:00 EST,42.98428,-74.30177,745,18.4,18.8,18.4,88.7,15.6,0.000,0.000,0.00,0.000,2.7,3.8,0.6,257,7,2.9,4.3,0.6,256,9,2.9,4.3,0.6,256,9,0,29.15,0.2,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:10:00 EST,42.98428,-74.30177,745,18.5,19.2,18.5,89.2,15.9,0.000,0.000,0.00,0.000,2.7,3.8,0.5,274,10,3.0,4.5,0.6,273,13,3.0,4.5,0.6,273,13,0,29.15,-0.0,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:15:00 EST,42.98428,-74.30177,745,18.5,19.1,18.5,89.6,16.0,0.000,0.000,0.00,0.000,2.0,3.8,0.9,263,9,2.2,4.0,0.9,263,13,2.2,4.0,0.9,263,13,0,29.15,0.1,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:20:00 EST,42.98428,-74.30177,745,18.6,19.1,18.6,89.5,16.1,0.000,0.000,0.00,0.000,0.5,1.7,0.4,310,14,0.9,2.2,0.5,308,22,0.9,2.2,0.5,308,22,0,29.15,0.1,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:25:00 EST,42.98428,-74.30177,745,17.5,19.4,17.5,89.3,14.9,0.000,0.000,0.00,0.000,1.7,2.8,0.5,302,14,1.9,3.7,0.5,304,16,1.9,3.7,0.5,304,16,0,29.15,0.1,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:30:00 EST,42.98428,-74.30177,745,18.0,19.4,18.0,90.5,15.7,0.000,0.000,0.00,0.000,1.8,2.9,0.5,311,22,2.0,4.1,0.5,315,23,2.0,4.1,0.5,315,23,0,29.14,0.0,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:35:00 EST,42.98428,-74.30177,745,17.8,19.2,17.8,91.0,15.6,0.000,0.000,0.00,0.000,0.7,1.4,0.4,320,17,0.9,1.8,0.5,315,15,0.9,1.8,0.5,315,15,0,29.14,0.1,0,0,0,37.8,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:40:00 EST,42.98428,-74.30177,745,17.9,19.1,17.9,91.6,15.9,0.000,0.000,0.00,0.000,0.2,1.2,0.4,292,1,0.7,1.6,0.5,320,20,0.7,1.6,0.5,320,20,0,29.14,0.1,0,0,0,37.7,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:45:00 EST,42.98428,-74.30177,745,17.9,19.0,17.9,92.4,16.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.3,344,9,0.9,1.4,0.3,344,9,0,29.14,0.1,0,0,0,37.6,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:50:00 EST,42.98428,-74.30177,745,17.7,19.2,17.7,93.1,16.0,0.000,0.000,0.00,0.000,1.2,2.0,0.5,315,20,1.6,2.7,0.3,316,21,1.6,2.7,0.3,316,21,0,29.14,0.1,0,0,0,37.6,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 02:55:00 EST,42.98428,-74.30177,745,17.4,19.6,17.4,93.5,15.8,0.000,0.000,0.00,0.000,1.9,2.5,0.3,284,7,2.1,3.0,0.3,287,10,2.1,3.0,0.3,287,10,0,29.14,0.1,0,0,0,37.6,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 03:00:00 EST,42.98428,-74.30177,745,17.6,19.6,17.6,93.6,16.0,0.000,0.000,0.00,0.000,2.2,3.0,0.4,264,7,2.4,3.4,0.4,264,10,2.4,3.4,0.4,264,10,0,29.14,0.1,0,0,0,37.6,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 03:05:00 EST,42.98428,-74.30177,745,18.0,19.5,18.0,93.9,16.5,0.000,0.000,0.00,0.000,2.3,3.4,0.4,265,11,2.6,3.8,0.5,265,12,2.6,3.8,0.5,265,12,0,29.14,0.1,0,0,0,37.6,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 03:10:00 EST,42.98428,-74.30177,745,18.4,19.5,18.4,94.2,17.0,0.000,0.000,0.00,0.000,2.6,3.7,0.4,250,9,2.8,4.0,0.5,248,10,2.8,4.0,0.5,248,10,0,29.14,0.1,0,0,0,37.6,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 03:15:00 EST,42.98428,-74.30177,745,18.8,19.4,18.8,94.1,17.4,0.000,0.000,0.00,0.000,2.6,3.9,0.6,251,5,2.9,4.3,0.7,249,5,2.9,4.3,0.7,249,5,0,29.14,0.2,0,0,0,37.6,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 03:20:00 EST,42.98428,-74.30177,745,19.2,19.4,19.2,93.4,17.6,0.000,0.000,0.00,0.000,1.3,2.6,0.5,256,7,1.6,2.8,0.4,256,12,1.6,2.8,0.4,256,12,0,29.14,0.1,0,0,0,37.6,40.8,42.6,0.60,0.48,0.35
JOHN,2021-11-30 03:25:00 EST,42.98428,-74.30177,745,19.3,19.4,19.3,93.6,17.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,280,7,0.5,1.9,0.6,279,14,0.5,1.9,0.6,279,14,0,29.13,0.2,0,0,0,37.6,40.8,42.6,0.60,0.48,0.35
