station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2016-12-15 23:30:00 EST,42.46869,-74.16541,1247,4.3,4.3,-10.4,61.4,-6.1,0.000,0.053,0.00,0.000,9.7,17.3,2.7,310,19,10.7,18.2,2.9,314,20,9.7,17.3,2.7,310,19,0,28.68,,0,0,0,32.9,37.0,39.2,0.32,0.32,0.44
MEDU,2016-12-15 23:35:00 EST,42.46869,-74.16541,1247,4.0,4.0,-9.9,60.3,-6.7,0.000,0.053,0.00,0.000,8.7,18.8,3.7,307,19,9.5,19.8,3.9,311,18,8.7,18.8,3.7,307,19,0,28.68,,0,0,0,32.9,37.0,39.2,0.32,0.32,0.44
MEDU,2016-12-15 23:40:00 EST,42.46869,-74.16541,1247,3.6,3.7,-10.1,59.8,-7.2,0.000,0.053,0.00,0.000,8.4,17.5,2.7,302,18,9.3,18.5,2.9,304,18,8.4,17.5,2.7,302,18,0,28.69,,0,0,0,32.9,37.0,39.2,0.32,0.32,0.44
MEDU,2016-12-15 23:45:00 EST,42.46869,-74.16541,1247,3.3,3.4,-9.7,59.3,-7.7,0.000,0.053,0.00,0.000,7.7,12.0,2.0,313,23,8.5,14.3,2.5,317,23,7.7,12.0,2.0,313,23,0,28.69,,0,0,0,32.9,37.0,39.2,0.32,0.32,0.44
MEDU,2016-12-15 23:50:00 EST,42.46869,-74.16541,1247,3.1,3.2,-11.1,58.8,-8.1,0.000,0.053,0.00,0.000,8.8,18.6,2.8,308,20,9.6,17.9,3.1,314,21,8.8,18.6,2.8,308,20,0,28.69,,0,0,0,32.9,37.0,39.2,0.32,0.32,0.44
MEDU,2016-12-15 23:55:00 EST,42.46869,-74.16541,1247,3.0,3.0,-11.8,58.4,-8.4,0.000,0.053,0.00,0.000,9.4,15.6,3.4,302,20,10.2,18.7,3.6,304,19,9.4,15.6,3.4,302,20,0,28.70,,0,0,0,32.9,37.0,39.2,0.32,0.32,0.44
MORR,2016-12-15 00:00:00 EST,42.88392,-75.64245,1251,20.5,20.6,9.6,64.3,10.4,0.000,0.000,0.00,0.000,9.7,18.6,2.9,254,15,10.7,18.3,2.8,253,10,9.7,18.6,2.9,254,15,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:05:00 EST,42.88392,-75.64245,1251,20.5,20.6,11.0,63.4,10.1,0.000,0.000,0.00,0.000,7.8,13.4,2.9,255,19,8.8,13.7,3.2,255,16,7.8,13.4,2.9,255,19,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:10:00 EST,42.88392,-75.64245,1251,20.4,20.6,7.7,63.2,9.9,0.000,0.000,0.00,0.000,13.1,22.4,4.0,248,18,13.9,21.9,3.9,247,16,13.1,22.4,4.0,248,18,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:15:00 EST,42.88392,-75.64245,1251,20.3,20.5,8.9,63.1,9.8,0.000,0.000,0.00,0.000,10.7,18.6,3.5,251,11,11.6,18.8,3.6,249,10,10.7,18.6,3.5,251,11,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:20:00 EST,42.88392,-75.64245,1251,20.2,20.3,8.0,63.3,9.7,0.000,0.000,0.00,0.000,11.8,16.7,2.1,250,10,12.8,17.3,2.0,249,7,11.8,16.7,2.1,250,10,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:25:00 EST,42.88392,-75.64245,1251,20.0,20.1,10.0,64.4,9.9,0.000,0.000,0.00,0.000,8.3,14.4,2.2,242,14,9.0,14.0,2.1,242,10,8.3,14.4,2.2,242,14,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:30:00 EST,42.88392,-75.64245,1251,20.0,20.1,9.6,64.8,10.1,0.000,0.000,0.00,0.000,8.9,15.6,3.3,241,18,9.6,15.1,3.1,241,15,8.9,15.6,3.3,241,18,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:35:00 EST,42.88392,-75.64245,1251,20.0,20.0,10.4,65.5,10.3,0.000,0.000,0.00,0.000,7.8,17.9,3.3,237,21,8.2,16.9,3.2,236,18,7.8,17.9,3.3,237,21,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:40:00 EST,42.88392,-75.64245,1251,19.8,19.9,8.7,66.6,10.5,0.000,0.000,0.00,0.000,10.0,18.3,3.6,246,23,10.7,17.4,3.8,245,21,10.0,18.3,3.6,246,23,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.33
MORR,2016-12-15 00:45:00 EST,42.88392,-75.64245,1251,19.6,19.7,7.3,68.1,10.8,0.000,0.000,0.00,0.000,11.9,20.2,2.9,245,14,12.8,21.0,3.1,246,12,11.9,20.2,2.9,245,14,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:50:00 EST,42.88392,-75.64245,1251,19.4,19.5,7.7,70.3,11.3,0.000,0.000,0.00,0.000,10.7,16.3,2.8,247,19,11.6,16.1,2.8,245,18,10.7,16.3,2.8,247,19,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 00:55:00 EST,42.88392,-75.64245,1251,19.1,19.1,9.2,73.6,12.0,0.000,0.000,0.00,0.000,7.9,11.3,1.8,252,16,8.7,12.3,1.9,250,15,7.9,11.3,1.8,252,16,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.33
MORR,2016-12-15 01:00:00 EST,42.88392,-75.64245,1251,18.7,18.8,8.6,77.6,12.9,0.000,0.000,0.00,0.000,8.1,17.1,3.1,250,18,9.0,16.9,3.2,251,17,8.1,17.1,3.1,250,18,0,28.36,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 01:05:00 EST,42.88392,-75.64245,1251,18.5,18.6,10.3,80.0,13.4,0.002,0.002,0.00,0.002,5.9,12.3,2.6,247,20,6.7,13.2,2.8,244,19,5.9,12.3,2.6,247,20,0,28.35,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:10:00 EST,42.88392,-75.64245,1251,18.5,18.5,12.0,81.0,13.6,0.002,0.004,0.00,0.004,4.3,9.1,1.7,231,20,4.6,8.5,1.6,228,17,4.3,9.1,1.7,231,20,0,28.35,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:15:00 EST,42.88392,-75.64245,1251,18.4,18.5,9.7,81.2,13.6,0.000,0.004,0.00,0.004,6.4,10.7,1.8,257,17,7.2,11.2,1.7,256,13,6.4,10.7,1.8,257,17,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:20:00 EST,42.88392,-75.64245,1251,18.3,18.3,7.7,82.4,13.8,0.007,0.011,0.00,0.011,8.5,14.0,2.2,280,15,9.3,15.6,2.4,277,11,8.5,14.0,2.2,280,15,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:25:00 EST,42.88392,-75.64245,1251,17.4,17.4,3.3,84.1,13.5,0.006,0.017,0.00,0.017,14.2,25.1,5.8,302,19,15.3,25.7,6.0,299,17,14.2,25.1,5.8,302,19,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:30:00 EST,42.88392,-75.64245,1251,16.2,16.2,2.0,84.6,12.4,0.006,0.023,0.00,0.023,13.8,23.6,3.7,303,18,14.6,23.9,3.6,300,15,13.8,23.6,3.7,303,18,0,28.36,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:35:00 EST,42.88392,-75.64245,1251,16.1,16.1,6.8,86.1,12.7,0.004,0.026,0.00,0.026,6.6,14.8,3.2,285,23,7.4,14.7,3.5,283,16,6.6,14.8,3.2,285,23,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:40:00 EST,42.88392,-75.64245,1251,16.2,16.2,5.6,84.5,12.3,0.002,0.028,0.00,0.028,8.0,13.4,2.2,284,15,8.8,12.8,2.1,282,12,8.0,13.4,2.2,284,15,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:45:00 EST,42.88392,-75.64245,1251,16.3,16.3,5.6,80.3,11.3,0.000,0.028,0.00,0.028,8.2,13.6,2.1,283,15,9.3,14.0,2.2,279,10,8.2,13.6,2.1,283,15,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:50:00 EST,42.88392,-75.64245,1251,16.4,16.4,6.3,78.0,10.7,0.000,0.028,0.00,0.028,7.4,13.2,2.6,285,20,8.3,13.7,2.9,282,14,7.4,13.2,2.6,285,20,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 01:55:00 EST,42.88392,-75.64245,1251,16.4,16.4,4.2,75.5,10.0,0.000,0.028,0.00,0.028,10.2,15.3,2.0,286,17,11.3,15.6,1.7,285,12,10.2,15.3,2.0,286,17,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 02:00:00 EST,42.88392,-75.64245,1251,16.4,16.4,2.9,73.1,9.3,0.000,0.028,0.00,0.028,12.4,21.1,3.5,292,18,13.2,21.9,3.7,290,13,12.4,21.1,3.5,292,18,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 02:05:00 EST,42.88392,-75.64245,1251,16.3,16.4,3.1,71.3,8.6,0.000,0.028,0.00,0.026,11.9,20.8,3.3,295,14,12.7,18.9,3.0,291,11,11.9,20.8,3.3,295,14,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 02:10:00 EST,42.88392,-75.64245,1251,16.3,16.4,3.8,69.4,8.0,0.000,0.028,0.00,0.024,10.7,19.2,2.7,285,15,12.1,18.5,2.8,283,9,10.7,19.2,2.7,285,15,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 02:15:00 EST,42.88392,-75.64245,1251,16.2,16.3,3.1,68.3,7.6,0.000,0.028,0.00,0.024,11.6,20.8,3.6,288,14,12.8,20.0,3.7,285,10,11.6,20.8,3.6,288,14,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 02:20:00 EST,42.88392,-75.64245,1251,16.0,16.2,3.3,66.6,6.8,0.000,0.028,0.00,0.017,10.9,16.6,2.8,281,15,12.0,17.5,2.8,279,12,10.9,16.6,2.8,281,15,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 02:25:00 EST,42.88392,-75.64245,1251,15.8,16.1,3.9,65.4,6.3,0.000,0.028,0.00,0.011,9.7,13.5,1.9,282,15,11.1,14.4,1.8,281,11,9.7,13.5,1.9,282,15,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.33
MORR,2016-12-15 02:30:00 EST,42.88392,-75.64245,1251,15.8,15.9,4.6,65.4,6.2,0.000,0.028,0.00,0.005,8.6,18.6,3.1,279,22,9.3,17.0,3.2,276,18,8.6,18.6,3.1,279,22,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 02:35:00 EST,42.88392,-75.64245,1251,15.7,15.9,2.3,64.6,5.9,0.000,0.028,0.00,0.002,12.1,24.1,3.5,278,17,13.7,24.0,3.3,278,13,12.1,24.1,3.5,278,17,0,28.37,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 02:40:00 EST,42.88392,-75.64245,1251,15.9,16.1,2.1,62.9,5.5,0.000,0.028,0.00,0.000,12.7,24.7,4.4,289,17,13.7,25.2,4.2,285,16,12.7,24.7,4.4,289,17,0,28.37,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.33
MORR,2016-12-15 02:45:00 EST,42.88392,-75.64245,1251,15.8,16.0,2.6,62.0,5.1,0.000,0.028,0.00,0.000,11.7,19.1,3.2,285,15,13.3,20.6,3.3,282,11,11.7,19.1,3.2,285,15,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 02:50:00 EST,42.88392,-75.64245,1251,15.5,15.7,3.2,62.7,5.0,0.000,0.028,0.00,0.000,10.1,15.3,2.3,282,17,11.1,15.9,2.3,279,13,10.1,15.3,2.3,282,17,0,28.38,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 02:55:00 EST,42.88392,-75.64245,1251,15.5,15.7,2.5,61.6,4.7,0.000,0.028,0.00,0.000,11.2,17.9,2.0,288,15,12.4,17.5,1.8,284,10,11.2,17.9,2.0,288,15,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.33
MORR,2016-12-15 03:00:00 EST,42.88392,-75.64245,1251,15.4,15.5,0.7,60.9,4.3,0.000,0.028,0.00,0.000,14.3,26.0,4.1,281,19,15.7,25.6,4.0,279,16,14.3,26.0,4.1,281,19,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.33
MORR,2016-12-15 03:05:00 EST,42.88392,-75.64245,1251,15.1,15.4,1.1,60.9,4.1,0.000,0.028,0.00,0.000,12.8,22.8,3.2,287,15,14.5,23.0,3.3,284,10,12.8,22.8,3.2,287,15,0,28.38,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.33
MORR,2016-12-15 03:10:00 EST,42.88392,-75.64245,1251,14.9,15.1,0.1,62.4,4.4,0.000,0.028,0.00,0.000,14.3,22.4,3.6,284,19,16.0,22.5,3.1,281,13,14.3,22.4,3.6,284,19,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.33
MORR,2016-12-15 03:15:00 EST,42.88392,-75.64245,1251,14.6,14.8,0.1,64.2,4.7,0.000,0.028,0.00,0.000,13.5,22.0,3.5,270,15,15.1,21.6,3.6,268,10,13.5,22.0,3.5,270,15,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 03:20:00 EST,42.88392,-75.64245,1251,14.4,14.7,-0.9,62.1,3.8,0.000,0.028,0.00,0.000,15.0,28.0,4.3,276,14,16.8,28.6,4.2,272,11,15.0,28.0,4.3,276,14,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 03:25:00 EST,42.88392,-75.64245,1251,14.4,14.6,0.3,58.0,2.3,0.000,0.028,0.00,0.000,12.7,17.8,2.1,278,15,14.3,18.3,1.9,277,8,12.7,17.8,2.1,278,15,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 03:30:00 EST,42.88392,-75.64245,1251,14.3,14.6,-0.3,57.6,2.0,0.000,0.028,0.00,0.000,13.3,24.3,4.5,268,18,14.6,24.3,4.3,267,13,13.3,24.3,4.5,268,18,0,28.38,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 03:35:00 EST,42.88392,-75.64245,1251,14.2,14.5,0.4,56.4,1.5,0.000,0.028,0.00,0.000,12.0,22.3,3.0,280,19,13.7,23.0,3.0,276,16,12.0,22.3,3.0,280,19,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.33
MORR,2016-12-15 03:40:00 EST,42.88392,-75.64245,1251,14.2,14.5,-0.1,53.4,0.3,0.000,0.028,0.00,0.000,12.7,20.7,3.0,282,16,14.2,19.5,2.6,282,11,12.7,20.7,3.0,282,16,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 03:45:00 EST,42.88392,-75.64245,1251,13.9,14.2,-1.6,51.7,-0.7,0.000,0.028,0.00,0.000,15.0,31.3,5.6,278,17,16.5,29.3,5.5,276,11,15.0,31.3,5.6,278,17,0,28.38,,0,0,0,36.0,37.5,39.1,0.35,0.33,0.32
MORR,2016-12-15 03:50:00 EST,42.88392,-75.64245,1251,13.7,14.0,-2.6,48.3,-2.3,0.000,0.028,0.00,0.000,16.4,29.0,5.4,294,18,18.1,28.2,5.4,288,13,16.4,29.0,5.4,294,18,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.33
MORR,2016-12-15 03:55:00 EST,42.88392,-75.64245,1251,13.4,13.8,-2.0,46.8,-3.2,0.000,0.028,0.00,0.000,14.6,30.9,5.6,275,17,16.5,29.9,5.6,272,12,14.6,30.9,5.6,275,17,0,28.38,,0,0,0,36.0,37.5,39.0,0.35,0.33,0.32
MORR,2016-12-15 04:00:00 EST,42.88392,-75.64245,1251,13.5,13.8,0.2,45.3,-3.8,0.000,0.028,0.00,0.000,10.8,22.4,3.5,284,22,11.9,20.1,3.5,281,18,10.8,22.4,3.5,284,22,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 04:05:00 EST,42.88392,-75.64245,1251,13.3,13.7,-3.3,44.4,-4.4,0.000,0.028,0.00,0.000,17.0,30.9,5.2,270,19,18.5,30.7,4.8,268,15,17.0,30.9,5.2,270,19,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 04:10:00 EST,42.88392,-75.64245,1251,13.0,13.5,-4.1,45.5,-4.1,0.000,0.028,0.00,0.000,18.1,28.9,4.0,269,17,20.6,29.2,4.1,267,11,18.1,28.9,4.0,269,17,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 04:15:00 EST,42.88392,-75.64245,1251,12.9,13.3,-1.0,45.1,-4.4,0.000,0.028,0.00,0.000,11.7,22.3,4.1,273,22,13.4,22.7,4.0,271,16,11.7,22.3,4.1,273,22,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 04:20:00 EST,42.88392,-75.64245,1251,12.8,13.2,-1.7,43.6,-5.3,0.000,0.028,0.00,0.000,12.5,23.9,4.8,270,18,14.1,22.9,4.9,268,13,12.5,23.9,4.8,270,18,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 04:25:00 EST,42.88392,-75.64245,1251,12.7,13.1,-2.4,43.7,-5.3,0.000,0.028,0.00,0.000,13.7,24.4,3.9,272,17,15.2,24.8,4.1,269,13,13.7,24.4,3.9,272,17,0,28.37,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 04:30:00 EST,42.88392,-75.64245,1251,12.5,13.0,-5.1,44.9,-4.9,0.000,0.028,0.00,0.000,18.8,29.9,4.4,261,16,20.7,28.1,3.6,259,12,18.8,29.9,4.4,261,16,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 04:35:00 EST,42.88392,-75.64245,1251,12.4,12.9,-3.9,44.4,-5.2,0.000,0.028,0.00,0.000,15.8,26.5,4.6,269,16,17.3,26.3,4.8,266,12,15.8,26.5,4.6,269,16,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 04:40:00 EST,42.88392,-75.64245,1251,12.3,12.7,-3.9,44.0,-5.5,0.000,0.028,0.00,0.000,15.5,24.6,4.4,269,15,17.1,24.4,4.2,269,13,15.5,24.6,4.4,269,15,0,28.37,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 04:45:00 EST,42.88392,-75.64245,1251,12.3,12.7,-3.9,43.5,-5.7,0.000,0.028,0.00,0.000,15.4,23.1,3.9,269,11,17.6,24.3,3.8,266,8,15.4,23.1,3.9,269,11,0,28.37,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 04:50:00 EST,42.88392,-75.64245,1251,12.1,12.5,-1.8,43.1,-6.1,0.000,0.028,0.00,0.000,11.3,17.2,2.8,260,17,12.6,18.1,2.9,260,14,11.3,17.2,2.8,260,17,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 04:55:00 EST,42.88392,-75.64245,1251,11.9,12.3,-4.1,43.3,-6.2,0.000,0.028,0.00,0.000,15.0,22.9,3.4,262,14,16.7,21.8,3.3,261,10,15.0,22.9,3.4,262,14,0,28.38,,0,0,0,36.0,37.5,39.0,0.35,0.33,0.32
MORR,2016-12-15 05:00:00 EST,42.88392,-75.64245,1251,11.8,12.3,-4.3,44.3,-5.8,0.000,0.028,0.00,0.000,15.1,24.3,3.7,264,11,16.9,24.0,3.6,263,8,15.1,24.3,3.7,264,11,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 05:05:00 EST,42.88392,-75.64245,1251,11.9,12.2,-3.4,43.0,-6.3,0.000,0.028,0.00,0.000,13.6,24.0,4.1,262,18,14.9,22.3,3.8,260,15,13.6,24.0,4.1,262,18,0,28.38,,0,0,0,36.0,37.5,39.1,0.35,0.33,0.32
MORR,2016-12-15 05:10:00 EST,42.88392,-75.64245,1251,11.8,12.2,-3.4,43.2,-6.4,0.000,0.028,0.00,0.000,13.2,28.1,4.6,277,17,14.8,26.3,4.6,274,15,13.2,28.1,4.6,277,17,0,28.38,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 05:15:00 EST,42.88392,-75.64245,1251,11.7,12.0,-2.9,43.5,-6.3,0.000,0.028,0.00,0.000,12.2,21.7,3.6,267,13,13.6,21.3,3.5,267,9,12.2,21.7,3.6,267,13,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 05:20:00 EST,42.88392,-75.64245,1251,11.6,12.0,-3.8,43.5,-6.3,0.000,0.028,0.00,0.000,13.7,21.8,3.4,274,22,15.3,22.7,3.6,273,18,13.7,21.8,3.4,274,22,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 05:25:00 EST,42.88392,-75.64245,1251,11.4,11.9,-2.1,43.7,-6.5,0.000,0.028,0.00,0.000,10.4,15.5,2.6,266,18,11.8,15.6,2.5,264,14,10.4,15.5,2.6,266,18,0,28.38,,0,0,0,36.0,37.5,39.0,0.35,0.33,0.32
MORR,2016-12-15 05:30:00 EST,42.88392,-75.64245,1251,11.2,11.8,-4.0,44.3,-6.3,0.000,0.028,0.00,0.000,13.0,24.4,4.3,264,12,14.3,23.5,4.1,263,9,13.0,24.4,4.3,264,12,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 05:35:00 EST,42.88392,-75.64245,1251,11.3,11.7,-5.0,45.5,-5.7,0.000,0.028,0.00,0.000,15.3,22.5,3.2,267,13,17.4,24.6,3.2,265,9,15.3,22.5,3.2,267,13,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 05:40:00 EST,42.88392,-75.64245,1251,11.2,11.6,-3.3,45.6,-5.7,0.000,0.028,0.00,0.000,12.0,17.4,2.9,264,14,13.5,18.1,3.1,262,7,12.0,17.4,2.9,264,14,0,28.38,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 05:45:00 EST,42.88392,-75.64245,1251,11.0,11.4,-2.1,45.7,-5.9,0.000,0.028,0.00,0.000,9.7,15.3,2.3,269,22,10.9,14.4,2.1,268,17,9.7,15.3,2.3,269,22,0,28.38,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 05:50:00 EST,42.88392,-75.64245,1251,11.0,11.3,-3.6,46.4,-5.6,0.000,0.028,0.00,0.000,11.9,20.2,2.8,262,13,13.6,18.8,2.7,260,10,11.9,20.2,2.8,262,13,0,28.38,,0,0,0,36.0,37.5,39.1,0.35,0.33,0.32
MORR,2016-12-15 05:55:00 EST,42.88392,-75.64245,1251,10.8,11.2,-3.0,47.1,-5.4,0.000,0.028,0.00,0.000,10.7,19.4,3.3,274,17,12.0,20.6,3.1,272,13,10.7,19.4,3.3,274,17,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.33
MORR,2016-12-15 06:00:00 EST,42.88392,-75.64245,1251,10.8,11.2,-3.2,47.3,-5.3,0.000,0.028,0.00,0.000,11.0,19.4,3.3,261,20,12.1,17.8,3.1,260,17,11.0,19.4,3.3,261,20,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 06:05:00 EST,42.88392,-75.64245,1251,10.7,11.1,-3.7,47.3,-5.4,0.000,0.028,0.00,0.000,11.6,17.3,2.7,275,17,13.1,17.4,2.7,270,13,11.6,17.3,2.7,275,17,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 06:10:00 EST,42.88392,-75.64245,1251,10.7,11.1,-1.5,47.1,-5.5,0.000,0.028,0.00,0.000,8.5,15.0,3.3,275,16,9.9,15.8,3.6,273,11,8.5,15.0,3.3,275,16,0,28.38,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 06:15:00 EST,42.88392,-75.64245,1251,10.6,11.1,-3.9,47.5,-5.4,0.000,0.028,0.00,0.000,11.7,19.9,3.6,257,16,12.9,20.2,3.7,255,13,11.7,19.9,3.6,257,16,0,28.39,,0,0,0,36.0,37.5,39.1,0.35,0.33,0.33
MORR,2016-12-15 06:20:00 EST,42.88392,-75.64245,1251,10.8,11.1,-4.6,47.4,-5.4,0.000,0.028,0.00,0.000,13.1,24.7,4.1,262,19,14.3,22.4,3.7,261,16,13.1,24.7,4.1,262,19,0,28.39,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 06:25:00 EST,42.88392,-75.64245,1251,10.8,11.2,-4.8,47.3,-5.4,0.000,0.028,0.00,0.000,13.6,26.5,4.3,269,18,15.3,24.9,4.3,266,11,13.6,26.5,4.3,269,18,0,28.39,,0,0,0,36.0,37.6,39.1,0.35,0.33,0.32
MORR,2016-12-15 06:30:00 EST,42.88392,-75.64245,1251,10.9,11.2,-4.6,46.7,-5.5,0.000,0.028,0.00,0.000,13.6,23.0,4.1,268,16,15.3,22.9,4.2,268,11,13.6,23.0,4.1,268,16,0,28.39,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.32
MORR,2016-12-15 06:35:00 EST,42.88392,-75.64245,1251,10.8,11.1,-2.1,46.5,-5.8,0.000,0.028,0.00,0.000,9.4,18.0,3.2,263,18,10.8,17.9,3.5,262,13,9.4,18.0,3.2,263,18,0,28.39,,0,0,0,36.0,37.6,39.0,0.35,0.33,0.33
