station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2018-05-13 13:15:00 EDT,42.48951,-77.94946,2000,54.6,54.2,54.6,83.0,49.5,0.000,0.000,0.00,0.000,3.2,5.9,1.3,200,34,3.5,6.5,1.3,199,35,3.5,6.5,1.3,199,35,217,27.94,-0.5,0,0,,52.2,50.5,,0.39,0.34,
GROV,2018-05-13 13:20:00 EDT,42.48951,-77.94946,2000,55.1,54.7,55.1,84.6,50.5,0.000,0.000,0.00,0.000,3.6,7.2,1.5,177,32,4.3,8.1,1.5,173,34,4.3,8.1,1.5,173,34,192,27.94,-0.6,0,0,,52.3,50.5,,0.39,0.34,
GROV,2018-05-13 13:25:00 EDT,42.48951,-77.94946,2000,54.8,54.6,54.8,83.2,49.8,0.000,0.000,0.00,0.000,3.4,5.8,1.3,198,26,4.2,7.5,1.4,197,24,4.2,7.5,1.4,197,24,195,27.94,-0.6,0,0,,52.3,50.5,,0.39,0.34,
GROV,2018-05-13 13:30:00 EDT,42.48951,-77.94946,2000,54.7,54.4,54.7,84.0,50.0,0.000,0.000,0.00,0.000,4.5,8.5,1.9,172,19,5.0,10.7,2.1,169,20,5.0,10.7,2.1,169,20,219,27.94,-0.5,0,0,,52.3,50.5,,0.39,0.34,
GROV,2018-05-13 13:35:00 EDT,42.48951,-77.94946,2000,54.8,54.6,54.8,84.8,50.4,0.000,0.000,0.00,0.000,3.2,6.0,1.2,198,27,3.3,6.8,1.3,195,29,3.3,6.8,1.3,195,29,222,27.93,-0.5,0,0,,52.3,50.5,,0.39,0.34,
GROV,2018-05-13 13:40:00 EDT,42.48951,-77.94946,2000,55.1,54.7,55.1,85.0,50.7,0.000,0.000,0.00,0.000,3.7,7.0,1.4,236,25,4.2,7.5,1.3,236,26,4.2,7.5,1.3,236,26,284,27.93,-0.5,0,0,,52.3,50.5,,0.39,0.34,
GROV,2018-05-13 13:45:00 EDT,42.48951,-77.94946,2000,55.4,55.0,55.4,84.1,50.7,0.000,0.000,0.00,0.000,5.0,9.0,1.9,201,24,5.7,11.6,2.3,200,23,5.7,11.6,2.3,200,23,288,27.93,-0.5,0,0,,52.5,50.5,,0.39,0.34,
GROV,2018-05-13 13:50:00 EDT,42.48951,-77.94946,2000,54.9,54.6,54.9,84.6,50.4,0.000,0.000,0.00,0.000,6.3,9.6,1.6,205,18,6.9,11.1,2.0,202,18,6.9,11.1,2.0,202,18,283,27.93,-0.5,0,0,,52.7,50.5,,0.39,0.34,
GROV,2018-05-13 13:55:00 EDT,42.48951,-77.94946,2000,55.0,54.7,55.0,85.5,50.8,0.000,0.000,0.00,0.000,5.1,8.3,1.6,199,20,5.7,10.1,1.8,195,18,5.7,10.1,1.8,195,18,355,27.93,-0.5,0,0,,52.7,50.5,,0.39,0.34,
GROV,2018-05-13 14:00:00 EDT,42.48951,-77.94946,2000,55.7,55.2,55.7,85.0,51.3,0.000,0.000,0.00,0.000,6.1,12.2,2.0,211,17,6.6,11.6,2.0,208,18,6.6,11.6,2.0,208,18,368,27.93,-0.6,0,0,,52.7,50.5,,0.39,0.34,
GROV,2018-05-13 14:05:00 EDT,42.48951,-77.94946,2000,55.6,55.1,55.6,84.0,50.9,0.000,0.000,0.00,0.000,5.6,9.4,1.5,188,26,6.1,10.8,1.9,187,25,6.1,10.8,1.9,187,25,361,27.93,-0.5,0,0,,52.7,50.5,,0.39,0.34,
GROV,2018-05-13 14:10:00 EDT,42.48951,-77.94946,2000,56.0,55.5,56.0,83.8,51.2,0.000,0.000,0.00,0.000,5.3,8.6,2.2,195,30,5.8,10.7,2.4,194,30,5.8,10.7,2.4,194,30,385,27.93,-0.5,0,0,,52.7,50.5,,0.39,0.34,
GROV,2018-05-13 14:15:00 EDT,42.48951,-77.94946,2000,55.8,55.4,55.8,83.8,51.0,0.000,0.000,0.00,0.000,5.0,8.5,1.5,218,29,5.5,9.4,1.7,215,30,5.5,9.4,1.7,215,30,498,27.93,-0.5,0,0,,52.9,50.5,,0.39,0.34,
GROV,2018-05-13 14:20:00 EDT,42.48951,-77.94946,2000,56.3,55.8,56.3,85.0,51.8,0.000,0.000,0.00,0.000,2.9,8.4,1.9,212,33,3.6,10.4,2.1,217,37,3.6,10.4,2.1,217,37,371,27.93,-0.4,0,0,,52.9,50.5,,0.39,0.34,
GROV,2018-05-13 14:25:00 EDT,42.48951,-77.94946,2000,56.6,56.2,56.6,82.2,51.2,0.000,0.000,0.00,0.000,5.5,10.5,1.5,212,21,5.9,10.9,1.6,210,21,5.9,10.9,1.6,210,21,349,27.92,-0.5,0,0,,52.9,50.5,,0.39,0.34,
GROV,2018-05-13 14:30:00 EDT,42.48951,-77.94946,2000,56.5,56.1,56.5,82.8,51.3,0.000,0.000,0.00,0.000,4.1,7.2,1.4,222,26,4.6,8.4,1.6,220,27,4.6,8.4,1.6,220,27,392,27.92,-0.4,0,0,,52.9,50.5,,0.39,0.34,
GROV,2018-05-13 14:35:00 EDT,42.48951,-77.94946,2000,56.9,56.4,56.9,82.9,51.7,0.000,0.000,0.00,0.000,3.5,5.8,1.0,233,22,3.9,6.3,1.0,234,19,3.9,6.3,1.0,234,19,371,27.92,-0.5,0,0,,52.9,50.5,,0.39,0.34,
GROV,2018-05-13 14:40:00 EDT,42.48951,-77.94946,2000,56.7,56.2,56.7,81.6,51.1,0.000,0.000,0.00,0.000,5.1,8.3,1.4,239,27,5.6,8.5,1.5,238,28,5.6,8.5,1.5,238,28,341,27.92,-0.5,0,0,,52.9,50.5,,0.39,0.34,
GROV,2018-05-13 14:45:00 EDT,42.48951,-77.94946,2000,56.8,56.4,56.8,82.9,51.7,0.000,0.000,0.00,0.000,3.8,6.8,1.6,225,28,4.4,7.9,1.7,226,29,4.4,7.9,1.7,226,29,329,27.92,-0.5,0,0,,53.1,50.5,,0.39,0.34,
GROV,2018-05-13 14:50:00 EDT,42.48951,-77.94946,2000,56.5,56.1,56.5,82.7,51.3,0.000,0.000,0.00,0.000,4.4,7.1,1.2,225,24,4.8,8.1,1.4,224,23,4.8,8.1,1.4,224,23,341,27.92,-0.5,0,0,,53.1,50.5,,0.39,0.34,
GROV,2018-05-13 14:55:00 EDT,42.48951,-77.94946,2000,56.9,56.7,56.9,82.8,51.7,0.000,0.000,0.00,0.000,3.2,6.1,1.2,205,27,3.7,7.9,1.5,200,27,3.7,7.9,1.5,200,27,340,27.92,-0.4,0,0,,53.1,50.5,,0.39,0.34,
GROV,2018-05-13 15:00:00 EDT,42.48951,-77.94946,2000,57.1,56.6,57.1,82.1,51.7,0.000,0.000,0.00,0.000,4.6,8.0,2.2,220,17,5.2,10.3,2.1,219,18,5.2,10.3,2.1,219,18,338,27.91,-0.5,0,0,,53.1,50.5,,0.39,0.34,
GROV,2018-05-13 15:05:00 EDT,42.48951,-77.94946,2000,56.8,56.4,56.8,82.1,51.4,0.000,0.000,0.00,0.000,3.6,6.9,1.2,203,20,3.9,8.4,1.4,201,20,3.9,8.4,1.4,201,20,321,27.91,-0.6,0,0,,53.2,50.5,,0.39,0.34,
GROV,2018-05-13 15:10:00 EDT,42.48951,-77.94946,2000,57.1,56.7,57.1,81.4,51.4,0.000,0.000,0.00,0.000,3.5,6.1,1.2,222,23,4.2,8.2,1.5,222,23,4.2,8.2,1.5,222,23,358,27.91,-0.5,0,0,,53.4,50.6,,0.39,0.34,
GROV,2018-05-13 15:15:00 EDT,42.48951,-77.94946,2000,57.4,56.8,57.4,80.6,51.4,0.000,0.000,0.00,0.000,2.4,6.1,1.5,177,22,3.0,6.6,1.6,175,26,3.0,6.6,1.6,175,26,395,27.91,-0.5,0,0,,53.4,50.6,,0.39,0.34,
GROV,2018-05-13 15:20:00 EDT,42.48951,-77.94946,2000,57.6,57.0,57.6,80.0,51.4,0.000,0.000,0.00,0.000,3.1,4.9,1.1,175,29,3.4,6.1,1.2,171,28,3.4,6.1,1.2,171,28,358,27.91,-0.5,0,0,,53.4,50.6,,0.39,0.34,
GROV,2018-05-13 15:25:00 EDT,42.48951,-77.94946,2000,57.8,57.1,57.8,80.0,51.7,0.000,0.000,0.00,0.000,3.4,7.7,1.8,194,32,3.8,8.5,1.8,191,32,3.8,8.5,1.8,191,32,421,27.91,-0.5,0,0,,53.4,50.6,,0.39,0.34,
GROV,2018-05-13 15:30:00 EDT,42.48951,-77.94946,2000,57.9,57.6,57.9,79.8,51.7,0.000,0.000,0.00,0.000,3.4,5.6,1.2,192,33,4.0,6.8,1.3,189,33,4.0,6.8,1.3,189,33,377,27.91,-0.5,0,0,,53.5,50.7,,0.39,0.34,
GROV,2018-05-13 15:35:00 EDT,42.48951,-77.94946,2000,57.5,57.1,57.5,80.0,51.4,0.000,0.000,0.00,0.000,3.2,9.4,2.4,228,20,3.6,10.1,2.5,227,21,3.6,10.1,2.5,227,21,296,27.90,-0.5,0,0,,53.6,50.7,,0.39,0.34,
GROV,2018-05-13 15:40:00 EDT,42.48951,-77.94946,2000,57.9,57.5,57.9,80.4,51.9,0.000,0.000,0.00,0.000,2.2,5.7,1.5,209,31,2.8,6.6,1.6,203,34,2.8,6.6,1.6,203,34,263,27.90,-0.6,0,0,,53.6,50.7,,0.39,0.34,
GROV,2018-05-13 15:45:00 EDT,42.48951,-77.94946,2000,58.2,57.8,58.2,80.2,52.1,0.000,0.000,0.00,0.000,3.0,7.2,1.4,177,47,3.3,7.5,1.6,176,48,3.3,7.5,1.6,176,48,320,27.90,-0.6,0,0,,53.6,50.7,,0.39,0.34,
GROV,2018-05-13 15:50:00 EDT,42.48951,-77.94946,2000,58.4,57.7,58.4,80.4,52.5,0.000,0.000,0.00,0.000,4.4,7.6,1.5,159,48,4.8,8.0,1.4,153,49,4.8,8.0,1.4,153,49,399,27.90,-0.6,0,0,,53.6,50.7,,0.39,0.34,
GROV,2018-05-13 15:55:00 EDT,42.48951,-77.94946,2000,58.1,57.5,58.1,79.5,51.7,0.000,0.000,0.00,0.000,5.3,8.4,1.9,237,14,5.6,9.6,1.8,236,11,5.6,9.6,1.8,236,11,462,27.90,-0.6,0,0,,53.7,50.7,,0.39,0.34,
GROV,2018-05-13 16:00:00 EDT,42.48951,-77.94946,2000,58.2,57.6,58.2,80.0,52.1,0.000,0.000,0.00,0.000,5.4,7.8,1.2,243,12,5.8,8.4,1.1,241,12,5.8,8.4,1.1,241,12,361,27.90,-0.5,0,0,,53.8,50.7,,0.39,0.34,
GROV,2018-05-13 16:05:00 EDT,42.48951,-77.94946,2000,58.6,58.2,58.6,79.7,52.3,0.000,0.000,0.00,0.000,4.2,8.3,2.0,219,18,4.5,8.4,2.0,216,16,4.5,8.4,2.0,216,16,320,27.90,-0.6,0,0,,53.8,50.7,,0.39,0.34,
GROV,2018-05-13 16:10:00 EDT,42.48951,-77.94946,2000,58.2,57.7,58.2,79.3,51.8,0.000,0.000,0.00,0.000,4.1,7.4,1.8,201,17,4.5,8.0,2.0,199,15,4.5,8.0,2.0,199,15,304,27.90,-0.5,0,0,,53.8,50.7,,0.39,0.34,
GROV,2018-05-13 16:15:00 EDT,42.48951,-77.94946,2000,58.4,58.1,58.4,78.8,51.8,0.000,0.000,0.00,0.000,4.7,7.5,1.3,213,15,5.1,7.5,1.3,211,15,5.1,7.5,1.3,211,15,238,27.90,-0.5,0,0,,53.8,50.7,,0.39,0.34,
GROV,2018-05-13 16:20:00 EDT,42.48951,-77.94946,2000,58.4,58.2,58.4,79.6,52.1,0.000,0.000,0.00,0.000,3.3,6.9,1.5,223,24,3.8,7.6,1.5,222,22,3.8,7.6,1.5,222,22,214,27.90,-0.6,0,0,,53.9,50.7,,0.39,0.33,
GROV,2018-05-13 16:25:00 EDT,42.48951,-77.94946,2000,58.2,58.0,58.2,79.9,52.1,0.000,0.000,0.00,0.000,5.0,9.8,2.4,209,18,5.9,12.8,2.3,207,17,5.9,12.8,2.3,207,17,190,27.90,-0.5,0,0,,54.1,50.7,,0.39,0.34,
GROV,2018-05-13 16:30:00 EDT,42.48951,-77.94946,2000,58.1,57.9,58.1,81.0,52.2,0.000,0.000,0.00,0.000,3.7,7.7,1.5,206,28,4.4,7.8,1.4,204,27,4.4,7.8,1.4,204,27,214,27.90,-0.5,0,0,,54.1,50.7,,0.39,0.34,
GROV,2018-05-13 16:35:00 EDT,42.48951,-77.94946,2000,58.3,58.0,58.3,81.4,52.6,0.000,0.000,0.00,0.000,4.6,8.5,1.7,214,26,5.3,10.3,1.7,213,23,5.3,10.3,1.7,213,23,221,27.90,-0.5,0,0,,54.1,50.7,,0.39,0.34,
GROV,2018-05-13 16:40:00 EDT,42.48951,-77.94946,2000,58.4,58.1,58.4,80.2,52.3,0.000,0.000,0.00,0.000,4.8,8.8,1.9,199,23,5.8,10.0,1.8,196,20,5.8,10.0,1.8,196,20,283,27.90,-0.5,0,0,,54.1,50.7,,0.39,0.34,
GROV,2018-05-13 16:45:00 EDT,42.48951,-77.94946,2000,58.5,58.1,58.5,79.9,52.3,0.000,0.000,0.00,0.000,5.8,10.4,2.2,188,21,6.5,12.4,2.5,185,19,6.5,12.4,2.5,185,19,262,27.90,-0.5,0,0,,54.3,50.8,,0.39,0.34,
GROV,2018-05-13 16:50:00 EDT,42.48951,-77.94946,2000,58.8,58.3,58.8,80.5,52.8,0.000,0.000,0.00,0.000,4.8,8.3,1.5,177,21,5.4,9.9,1.6,173,20,5.4,9.9,1.6,173,20,304,27.89,-0.6,0,0,,54.3,50.8,,0.39,0.34,
GROV,2018-05-13 16:55:00 EDT,42.48951,-77.94946,2000,58.7,58.3,58.7,79.9,52.6,0.000,0.000,0.00,0.000,5.3,9.1,1.7,194,26,6.1,11.0,1.7,191,26,6.1,11.0,1.7,191,26,361,27.89,-0.5,0,0,,54.3,51.0,,0.39,0.33,
GROV,2018-05-13 17:00:00 EDT,42.48951,-77.94946,2000,58.7,58.4,58.7,79.3,52.3,0.000,0.000,0.00,0.000,5.8,10.9,2.3,203,18,6.5,11.9,2.5,199,19,6.5,11.9,2.5,199,19,378,27.89,-0.5,0,0,,54.3,51.0,,0.39,0.34,
GROV,2018-05-13 17:05:00 EDT,42.48951,-77.94946,2000,58.2,57.9,58.2,80.6,52.3,0.000,0.000,0.00,0.000,6.4,10.2,1.6,215,18,6.8,10.5,1.6,214,17,6.8,10.5,1.6,214,17,263,27.89,-0.6,0,0,,54.3,51.1,,0.39,0.34,
GROV,2018-05-13 17:10:00 EDT,42.48951,-77.94946,2000,58.1,57.9,58.1,82.5,52.8,0.000,0.000,0.00,0.000,4.9,9.4,1.9,198,23,5.5,10.6,2.2,193,21,5.5,10.6,2.2,193,21,202,27.89,-0.5,0,0,,54.3,51.1,,0.39,0.34,
GROV,2018-05-13 17:15:00 EDT,42.48951,-77.94946,2000,58.2,57.8,58.2,82.5,52.9,0.000,0.000,0.00,0.000,4.7,8.5,2.3,209,24,5.2,10.2,2.3,207,25,5.2,10.2,2.3,207,25,276,27.89,-0.5,0,0,,54.3,51.1,,0.39,0.34,
GROV,2018-05-13 17:20:00 EDT,42.48951,-77.94946,2000,58.9,58.4,58.9,82.9,53.7,0.000,0.000,0.00,0.000,4.9,10.7,2.6,173,20,5.9,13.5,3.0,172,19,5.9,13.5,3.0,172,19,343,27.89,-0.6,0,0,,54.3,51.1,,0.39,0.34,
GROV,2018-05-13 17:25:00 EDT,42.48951,-77.94946,2000,57.8,57.4,57.8,82.3,52.5,0.000,0.000,0.00,0.000,5.5,8.6,1.7,199,21,6.2,10.5,1.9,195,19,6.2,10.5,1.9,195,19,182,27.89,-0.6,0,0,,54.3,51.1,,0.39,0.34,
GROV,2018-05-13 17:30:00 EDT,42.48951,-77.94946,2000,57.3,57.1,57.3,86.1,53.2,0.000,0.000,0.00,0.000,4.7,9.4,2.1,210,20,5.5,12.0,2.0,208,20,5.5,12.0,2.0,208,20,123,27.89,-0.5,0,0,,54.5,51.1,,0.39,0.34,
GROV,2018-05-13 17:35:00 EDT,42.48951,-77.94946,2000,57.3,57.1,57.3,87.9,53.8,0.000,0.000,0.00,0.000,4.4,10.2,1.6,195,23,4.7,11.4,1.8,193,23,4.7,11.4,1.8,193,23,149,27.89,-0.5,0,0,,54.7,51.1,,0.39,0.34,
GROV,2018-05-13 17:40:00 EDT,42.48951,-77.94946,2000,57.1,56.8,57.1,87.8,53.5,0.000,0.000,0.00,0.000,5.2,9.6,1.9,185,22,6.0,11.6,2.1,185,18,6.0,11.6,2.1,185,18,138,27.89,-0.5,0,0,,54.7,51.1,,0.39,0.34,
GROV,2018-05-13 17:45:00 EDT,42.48951,-77.94946,2000,57.0,56.7,57.0,89.6,53.9,0.000,0.000,0.00,0.000,5.8,10.0,1.9,214,23,6.4,10.7,1.8,211,23,6.4,10.7,1.8,211,23,120,27.89,-0.6,0,0,,54.7,51.1,,0.39,0.34,
GROV,2018-05-13 17:50:00 EDT,42.48951,-77.94946,2000,56.7,56.5,56.7,91.9,54.3,0.000,0.000,0.00,0.000,5.1,9.4,1.7,208,25,5.4,10.3,1.9,209,23,5.4,10.3,1.9,209,23,93,27.90,-0.6,0,0,,54.7,51.1,,0.39,0.34,
GROV,2018-05-13 17:55:00 EDT,42.48951,-77.94946,2000,56.5,56.3,56.5,93.1,54.5,0.000,0.000,0.00,0.000,4.9,10.0,1.8,202,18,5.8,12.7,2.1,202,20,5.8,12.7,2.1,202,20,75,27.90,-0.6,0,0,,54.7,51.1,,0.39,0.34,
GROV,2018-05-13 18:00:00 EDT,42.48951,-77.94946,2000,56.4,56.2,56.4,94.2,54.7,0.000,0.000,0.00,0.000,4.8,9.7,1.7,202,23,5.3,10.9,2.0,199,22,5.3,10.9,2.0,199,22,78,27.89,-0.6,0,0,,54.7,51.1,,0.39,0.34,
GROV,2018-05-13 18:05:00 EDT,42.48951,-77.94946,2000,56.2,56.0,56.2,94.0,54.5,0.000,0.000,0.00,0.000,5.2,10.4,2.7,209,17,5.8,12.9,2.8,208,17,5.8,12.9,2.8,208,17,68,27.89,-0.6,0,0,,54.7,51.1,,0.39,0.33,
GROV,2018-05-13 18:10:00 EDT,42.48951,-77.94946,2000,56.0,55.8,56.0,95.4,54.7,0.000,0.000,0.00,0.000,5.6,11.5,2.2,204,19,6.1,12.5,2.2,202,19,6.1,12.5,2.2,202,19,68,27.89,-0.5,0,0,,54.7,51.1,,0.39,0.34,
GROV,2018-05-13 18:15:00 EDT,42.48951,-77.94946,2000,55.9,55.8,55.9,96.2,54.8,0.000,0.000,0.00,0.000,5.3,9.0,1.7,213,19,5.8,9.4,1.7,210,19,5.8,9.4,1.7,210,19,69,27.89,-0.5,0,0,,54.7,51.2,,0.39,0.34,
GROV,2018-05-13 18:20:00 EDT,42.48951,-77.94946,2000,56.0,55.8,56.0,97.2,55.2,0.000,0.000,0.00,0.000,3.9,7.5,1.8,212,21,4.5,9.0,1.7,209,21,4.5,9.0,1.7,209,21,62,27.89,-0.5,0,0,,54.8,51.2,,0.39,0.34,
GROV,2018-05-13 18:25:00 EDT,42.48951,-77.94946,2000,55.9,55.8,55.9,96.9,55.0,0.000,0.000,0.00,0.000,4.2,9.8,2.1,192,21,4.9,12.3,2.3,191,20,4.9,12.3,2.3,191,20,77,27.89,-0.5,0,0,,54.8,51.2,,0.39,0.33,
GROV,2018-05-13 18:30:00 EDT,42.48951,-77.94946,2000,55.9,55.7,55.9,97.9,55.3,0.000,0.000,0.00,0.000,5.1,9.4,1.8,201,21,5.9,11.5,2.1,198,19,5.9,11.5,2.1,198,19,80,27.89,-0.6,0,0,,54.8,51.3,,0.39,0.34,
GROV,2018-05-13 18:35:00 EDT,42.48951,-77.94946,2000,55.7,55.6,55.7,99.1,55.5,0.000,0.000,0.00,0.000,4.7,8.4,1.7,206,23,5.4,10.5,1.9,206,22,5.4,10.5,1.9,206,22,58,27.89,-0.5,0,0,,54.8,51.3,,0.39,0.34,
GROV,2018-05-13 18:40:00 EDT,42.48951,-77.94946,2000,55.7,55.6,55.7,100.0,55.7,0.000,0.000,0.00,0.000,2.8,6.9,1.4,206,25,3.3,7.3,1.5,203,29,3.3,7.3,1.5,203,29,48,27.89,-0.5,0,0,,54.9,51.3,,0.39,0.34,
GROV,2018-05-13 18:45:00 EDT,42.48951,-77.94946,2000,55.6,55.4,55.6,100.0,55.6,0.000,0.000,0.00,0.000,5.3,11.4,2.1,206,20,6.0,12.1,2.4,204,18,6.0,12.1,2.4,204,18,40,27.89,-0.6,0,0,,54.8,51.3,,0.39,0.34,
GROV,2018-05-13 18:50:00 EDT,42.48951,-77.94946,2000,55.3,55.1,55.3,,,0.000,0.000,0.00,0.000,4.5,9.1,1.9,213,26,5.2,9.8,1.8,211,25,5.2,9.8,1.8,211,25,40,27.89,-0.5,0,0,,54.8,51.3,,0.39,0.34,
GROV,2018-05-13 18:55:00 EDT,42.48951,-77.94946,2000,55.0,54.9,55.0,,,0.000,0.000,0.00,0.000,5.0,9.5,1.8,203,20,5.7,11.5,1.9,200,18,5.7,11.5,1.9,200,18,45,27.89,-0.5,0,0,,54.8,51.3,,0.39,0.33,
GROV,2018-05-13 19:00:00 EDT,42.48951,-77.94946,2000,54.9,54.7,54.9,,,0.000,0.000,0.00,0.000,3.8,8.3,1.7,204,19,4.2,8.0,1.6,203,20,4.2,8.0,1.6,203,20,44,27.89,-0.5,0,0,,54.7,51.3,,0.39,0.34,
GROV,2018-05-13 19:05:00 EDT,42.48951,-77.94946,2000,54.8,54.7,54.8,,,0.000,0.000,0.00,0.000,3.3,6.1,1.2,211,20,3.8,8.3,1.3,210,20,3.8,8.3,1.3,210,20,43,27.89,-0.5,0,0,,54.7,51.3,,0.39,0.33,
GROV,2018-05-13 19:10:00 EDT,42.48951,-77.94946,2000,54.8,54.7,54.8,,,0.000,0.000,0.00,0.000,3.2,6.3,1.3,210,25,3.8,6.9,1.3,208,25,3.8,6.9,1.3,208,25,41,27.89,-0.5,0,0,,54.7,51.3,,0.39,0.34,
GROV,2018-05-13 19:15:00 EDT,42.48951,-77.94946,2000,54.8,54.7,54.8,,,0.000,0.000,0.00,0.000,2.7,6.0,1.4,198,21,3.2,7.2,1.5,196,20,3.2,7.2,1.5,196,20,35,27.89,-0.5,0,0,,54.7,51.3,,0.39,0.34,
GROV,2018-05-13 19:20:00 EDT,42.48951,-77.94946,2000,54.8,54.7,54.8,,,0.000,0.000,0.00,0.000,3.8,7.7,1.5,189,21,4.4,8.9,1.7,185,18,4.4,8.9,1.7,185,18,42,27.89,-0.5,0,0,,54.7,51.3,,0.39,0.34,
GROV,2018-05-13 19:25:00 EDT,42.48951,-77.94946,2000,54.9,54.8,54.9,,,0.000,0.000,0.00,0.000,3.5,9.1,1.4,190,23,4.1,10.4,1.4,186,23,4.1,10.4,1.4,186,23,38,27.89,-0.5,0,0,,54.7,51.3,,0.39,0.34,
GROV,2018-05-13 19:30:00 EDT,42.48951,-77.94946,2000,54.9,54.8,54.9,,,0.000,0.000,0.00,0.000,3.5,6.8,1.2,194,27,3.9,7.5,1.3,191,26,3.9,7.5,1.3,191,26,35,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 19:35:00 EDT,42.48951,-77.94946,2000,54.9,54.8,54.9,,,0.000,0.000,0.00,0.000,3.7,7.5,1.6,184,19,4.4,9.8,1.7,181,17,4.4,9.8,1.7,181,17,34,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 19:40:00 EDT,42.48951,-77.94946,2000,54.9,54.8,54.9,,,0.000,0.000,0.00,0.000,4.2,8.4,1.6,191,21,4.8,10.4,1.8,188,21,4.8,10.4,1.8,188,21,30,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 19:45:00 EDT,42.48951,-77.94946,2000,54.9,54.8,54.9,,,0.000,0.000,0.00,0.000,3.6,7.5,1.3,189,23,4.5,9.6,1.5,185,21,4.5,9.6,1.5,185,21,26,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 19:50:00 EDT,42.48951,-77.94946,2000,54.9,54.8,54.9,,,0.000,0.000,0.00,0.000,4.9,9.6,2.1,193,20,5.6,11.0,2.4,189,19,5.6,11.0,2.4,189,19,22,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 19:55:00 EDT,42.48951,-77.94946,2000,54.9,54.8,54.9,,,0.000,0.000,0.00,0.000,4.7,9.3,1.5,189,17,5.2,11.6,1.7,186,16,5.2,11.6,1.7,186,16,17,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 20:00:00 EDT,42.48951,-77.94946,2000,54.9,54.8,54.9,,,0.000,0.000,0.00,0.000,4.5,7.7,1.4,189,20,5.3,9.8,1.5,186,19,5.3,9.8,1.5,186,19,14,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 20:05:00 EDT,42.48951,-77.94946,2000,54.8,54.7,54.8,,,0.000,0.000,0.00,0.000,4.3,6.8,1.1,187,21,4.7,8.5,1.4,185,19,4.7,8.5,1.4,185,19,11,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 20:10:00 EDT,42.48951,-77.94946,2000,54.7,54.6,54.7,,,0.000,0.000,0.00,0.000,4.3,6.9,1.2,196,19,4.9,8.6,1.4,193,16,4.9,8.6,1.4,193,16,8,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 20:15:00 EDT,42.48951,-77.94946,2000,54.6,54.5,54.6,,,0.000,0.000,0.00,0.000,4.0,7.5,1.5,195,21,4.6,8.6,1.8,195,21,4.6,8.6,1.8,195,21,6,27.88,-0.5,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 20:20:00 EDT,42.48951,-77.94946,2000,54.5,54.5,54.5,,,0.000,0.000,0.00,0.000,4.0,7.7,1.5,196,18,4.7,7.6,1.4,195,16,4.7,7.6,1.4,195,16,4,27.88,-0.6,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 20:25:00 EDT,42.48951,-77.94946,2000,54.5,54.4,54.5,,,0.000,0.000,0.00,0.000,4.2,8.4,1.8,193,17,4.8,11.1,1.9,189,16,4.8,11.1,1.9,189,16,3,27.88,-0.6,0,0,,54.7,51.4,,0.39,0.34,
GROV,2018-05-13 20:30:00 EDT,42.48951,-77.94946,2000,54.5,54.5,54.5,,,0.000,0.000,0.00,0.000,4.9,8.3,1.6,197,16,5.4,9.2,1.6,193,16,5.4,9.2,1.6,193,16,2,27.88,-0.6,0,0,,54.5,51.4,,0.39,0.33,
