station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NHUD,2017-08-05 15:45:00 EDT,44.01310,-73.70516,981,77.3,76.4,77.3,43.4,53.3,0.000,0.005,0.00,0.000,5.4,13.9,3.2,233,25,6.2,14.8,3.2,232,26,5.4,13.9,3.2,233,25,704,28.74,,0,0,0,91.9,73.9,72.7,0.08,0.09,0.06
NHUD,2017-08-05 15:50:00 EDT,44.01310,-73.70516,981,76.4,75.7,76.4,43.6,52.7,0.000,0.005,0.00,0.000,9.0,19.1,3.9,231,27,9.8,20.2,4.0,229,26,9.0,19.1,3.9,231,27,713,28.74,,0,0,0,92.1,73.9,72.7,0.08,0.09,0.06
NHUD,2017-08-05 15:55:00 EDT,44.01310,-73.70516,981,76.7,76.0,76.7,44.4,53.4,0.000,0.005,0.00,0.000,6.7,20.8,4.4,236,34,7.6,21.2,4.4,237,35,6.7,20.8,4.4,236,34,704,28.74,,0,0,0,92.2,73.9,72.7,0.08,0.09,0.06
NHUD,2017-08-05 16:00:00 EDT,44.01310,-73.70516,981,77.1,76.3,77.1,46.4,55.0,0.000,0.005,0.00,0.000,5.6,18.9,4.3,210,37,6.6,19.7,4.3,214,35,5.6,18.9,4.3,210,37,687,28.74,,0,0,0,92.8,73.9,72.7,0.08,0.09,0.06
NHUD,2017-08-05 16:05:00 EDT,44.01310,-73.70516,981,75.9,75.3,75.9,45.7,53.5,0.000,0.005,0.00,0.000,8.2,18.8,4.0,227,26,8.8,19.5,4.0,226,24,8.2,18.8,4.0,227,26,281,28.74,,0,0,0,92.8,73.9,72.7,0.08,0.09,0.06
NHUD,2017-08-05 16:10:00 EDT,44.01310,-73.70516,981,74.8,74.4,74.8,47.2,53.4,0.000,0.005,0.24,0.000,7.7,23.5,5.0,232,27,8.4,23.9,5.0,233,27,7.7,23.5,5.0,232,27,678,28.74,,0,0,0,92.8,73.9,72.7,0.08,0.09,0.06
NHUD,2017-08-05 16:15:00 EDT,44.01310,-73.70516,981,75.8,75.1,75.8,47.0,54.2,0.000,0.005,0.00,0.000,9.1,21.7,4.7,229,31,9.9,21.9,4.9,228,29,9.1,21.7,4.7,229,31,635,28.74,,0,0,0,92.8,73.9,72.7,0.08,0.09,0.06
NHUD,2017-08-05 16:20:00 EDT,44.01310,-73.70516,981,75.9,75.1,75.9,46.0,53.6,0.000,0.005,0.00,0.000,7.0,18.1,3.1,232,31,7.7,17.8,3.2,234,32,7.0,18.1,3.1,232,31,611,28.74,,0,0,0,92.8,73.9,72.7,0.08,0.09,0.07
NHUD,2017-08-05 16:25:00 EDT,44.01310,-73.70516,981,75.7,75.1,75.7,46.2,53.6,0.000,0.005,0.00,0.000,4.3,15.5,3.8,234,32,4.9,15.9,3.7,237,38,4.3,15.5,3.8,234,32,592,28.74,,0,0,0,92.8,73.9,72.7,0.08,0.09,0.07
NHUD,2017-08-05 16:30:00 EDT,44.01310,-73.70516,981,76.6,75.6,76.6,46.5,54.6,0.000,0.005,0.00,0.000,3.5,8.5,1.5,209,32,4.2,10.2,1.7,206,29,3.5,8.5,1.5,209,32,489,28.74,,0,0,0,92.8,73.9,72.7,0.08,0.09,0.07
NHUD,2017-08-05 16:35:00 EDT,44.01310,-73.70516,981,76.2,75.0,76.2,46.6,54.2,0.000,0.005,0.00,0.000,3.8,8.8,1.7,193,36,4.6,11.2,1.9,198,37,3.8,8.8,1.7,193,36,566,28.74,,0,0,0,92.8,73.9,72.7,0.08,0.09,0.06
NHUD,2017-08-05 16:40:00 EDT,44.01310,-73.70516,981,76.1,75.3,76.1,46.0,53.8,0.000,0.005,0.00,0.000,3.7,9.6,1.9,215,39,4.3,10.5,2.1,215,37,3.7,9.6,1.9,215,39,560,28.74,,0,0,0,92.8,74.0,72.7,0.08,0.09,0.07
NHUD,2017-08-05 16:45:00 EDT,44.01310,-73.70516,981,76.7,75.6,76.7,46.4,54.6,0.000,0.005,0.00,0.000,2.6,7.1,1.6,198,36,3.3,9.3,1.7,199,39,2.6,7.1,1.6,198,36,547,28.74,,0,0,0,92.8,74.1,72.7,0.08,0.09,0.06
NHUD,2017-08-05 16:50:00 EDT,44.01310,-73.70516,981,76.6,75.6,76.6,44.9,53.6,0.000,0.005,0.00,0.000,5.3,18.0,4.1,233,34,6.0,20.8,4.3,235,34,5.3,18.0,4.1,233,34,564,28.75,,0,0,0,92.8,74.3,72.7,0.09,0.09,0.06
NHUD,2017-08-05 16:55:00 EDT,44.01310,-73.70516,981,76.1,75.2,76.1,46.7,54.2,0.000,0.005,0.00,0.000,4.9,9.9,2.1,212,47,5.5,11.6,2.2,213,46,4.9,9.9,2.1,212,47,480,28.75,,0,0,0,93.1,74.3,72.7,0.08,0.09,0.07
NHUD,2017-08-05 17:00:00 EDT,44.01310,-73.70516,981,75.6,74.7,75.6,47.4,54.2,0.000,0.005,0.00,0.000,4.2,10.7,2.1,210,45,5.2,11.9,2.4,212,44,4.2,10.7,2.1,210,45,339,28.75,,0,0,0,93.4,74.3,72.7,0.08,0.09,0.07
NHUD,2017-08-05 17:05:00 EDT,44.01310,-73.70516,981,74.9,74.4,74.9,46.4,53.0,0.000,0.005,0.00,0.000,4.0,9.6,1.9,236,28,4.4,10.6,2.2,238,27,4.0,9.6,1.9,236,28,417,28.75,,0,0,0,93.4,74.3,72.7,0.08,0.09,0.07
NHUD,2017-08-05 17:10:00 EDT,44.01310,-73.70516,981,76.2,75.5,76.2,47.9,55.1,0.000,0.005,0.00,0.000,2.2,6.4,1.6,198,51,3.0,7.8,1.5,196,49,2.2,6.4,1.6,198,51,544,28.75,,0,0,0,92.9,74.3,72.7,0.08,0.09,0.07
NHUD,2017-08-05 17:15:00 EDT,44.01310,-73.70516,981,75.5,75.0,75.5,46.2,53.4,0.000,0.005,0.00,0.000,3.7,13.7,3.0,230,29,4.3,13.9,3.1,230,28,3.7,13.7,3.0,230,29,351,28.75,,0,0,0,92.8,74.3,72.7,0.08,0.09,0.06
NHUD,2017-08-05 17:20:00 EDT,44.01310,-73.70516,981,74.4,73.8,74.4,48.2,53.6,0.000,0.005,0.00,0.000,5.8,12.2,2.3,226,29,6.9,16.5,2.9,226,26,5.8,12.2,2.3,226,29,386,28.76,,0,0,0,92.8,74.3,72.7,0.08,0.09,0.06
NHUD,2017-08-05 17:25:00 EDT,44.01310,-73.70516,981,73.8,73.4,73.8,49.9,53.9,0.000,0.005,0.00,0.000,8.1,17.5,3.6,240,31,9.1,21.7,4.1,241,29,8.1,17.5,3.6,240,31,480,28.76,,0,0,0,92.8,74.3,72.7,0.08,0.09,0.07
NHUD,2017-08-05 17:30:00 EDT,44.01310,-73.70516,981,73.3,72.6,73.3,51.6,54.4,0.000,0.005,0.00,0.000,7.4,15.2,3.1,227,28,8.5,16.0,3.3,226,27,7.4,15.2,3.1,227,28,477,28.77,,0,0,0,92.4,74.3,72.7,0.08,0.09,0.07
NHUD,2017-08-05 17:35:00 EDT,44.01310,-73.70516,981,72.8,72.2,72.8,53.3,54.8,0.000,0.005,0.00,0.000,9.1,18.9,3.7,235,21,9.8,20.1,3.8,234,21,9.1,18.9,3.7,235,21,433,28.77,,0,0,0,92.1,74.4,72.7,0.08,0.09,0.07
NHUD,2017-08-05 17:40:00 EDT,44.01310,-73.70516,981,72.7,72.1,72.7,54.5,55.3,0.000,0.005,0.00,0.000,3.4,7.5,1.6,216,36,4.2,12.0,2.0,216,34,3.4,7.5,1.6,216,36,403,28.77,,0,0,0,92.1,74.5,72.7,0.08,0.09,0.06
NHUD,2017-08-05 17:45:00 EDT,44.01310,-73.70516,981,72.6,71.9,72.6,52.6,54.3,0.000,0.005,0.00,0.000,7.3,14.9,3.4,232,28,8.4,18.3,3.7,232,26,7.3,14.9,3.4,232,28,395,28.77,,0,0,0,92.1,74.6,72.7,0.08,0.09,0.07
NHUD,2017-08-05 17:50:00 EDT,44.01310,-73.70516,981,71.7,71.2,71.7,53.2,53.8,0.000,0.005,0.00,0.000,6.4,16.8,3.6,225,31,6.7,17.3,3.6,226,31,6.4,16.8,3.6,225,31,382,28.78,,0,0,0,92.1,74.7,72.7,0.08,0.09,0.07
NHUD,2017-08-05 17:55:00 EDT,44.01310,-73.70516,981,72.3,71.5,72.3,55.7,55.6,0.000,0.005,0.00,0.000,2.4,8.5,1.6,170,51,2.9,10.4,1.7,168,50,2.4,8.5,1.6,170,51,369,28.78,,0,0,0,91.7,74.7,72.7,0.08,0.09,0.07
NHUD,2017-08-05 18:00:00 EDT,44.01310,-73.70516,981,71.5,71.1,71.5,52.4,53.1,0.000,0.005,0.00,0.000,5.7,14.8,2.9,215,33,6.6,15.5,3.4,214,32,5.7,14.8,2.9,215,33,353,28.78,,0,0,0,91.6,74.7,72.7,0.08,0.09,0.07
NHUD,2017-08-05 18:05:00 EDT,44.01310,-73.70516,981,71.1,70.7,71.1,52.9,53.1,0.000,0.005,0.00,0.000,5.3,14.5,3.2,238,37,6.2,17.0,3.5,237,39,5.3,14.5,3.2,238,37,328,28.78,,0,0,0,91.6,74.7,72.7,0.09,0.09,0.07
NHUD,2017-08-05 18:10:00 EDT,44.01310,-73.70516,981,71.1,70.6,71.1,56.2,54.7,0.000,0.005,0.00,0.000,3.4,8.8,1.8,154,38,4.0,13.0,2.1,157,37,3.4,8.8,1.8,154,38,338,28.79,,0,0,0,91.3,74.7,72.7,0.08,0.09,0.06
NHUD,2017-08-05 18:15:00 EDT,44.01310,-73.70516,981,71.1,70.5,71.1,53.7,53.5,0.000,0.005,0.00,0.000,1.9,5.3,1.2,187,37,2.7,7.2,1.3,186,39,1.9,5.3,1.2,187,37,195,28.79,,0,0,0,90.9,74.7,72.7,0.09,0.09,0.07
NHUD,2017-08-05 18:20:00 EDT,44.01310,-73.70516,981,70.0,69.6,70.0,55.1,53.2,0.000,0.005,0.00,0.000,4.3,9.8,2.0,191,41,5.2,11.1,2.3,190,42,4.3,9.8,2.0,191,41,97,28.79,,0,0,0,90.9,74.7,72.7,0.08,0.09,0.07
NHUD,2017-08-05 18:25:00 EDT,44.01310,-73.70516,981,69.8,69.7,69.8,54.5,52.7,0.000,0.005,0.00,0.000,3.5,9.4,2.4,235,34,4.1,10.2,2.4,232,37,3.5,9.4,2.4,235,34,119,28.79,,0,0,0,90.9,74.7,72.7,0.08,0.09,0.06
NHUD,2017-08-05 18:30:00 EDT,44.01310,-73.70516,981,69.6,69.4,69.6,56.6,53.5,0.000,0.005,0.00,0.000,2.0,3.7,0.9,165,48,2.5,5.7,1.1,168,47,2.0,3.7,0.9,165,48,65,28.79,,0,0,0,90.4,74.7,72.7,0.08,0.09,0.07
NHUD,2017-08-05 18:35:00 EDT,44.01310,-73.70516,981,68.9,68.9,68.9,58.6,53.8,0.000,0.005,0.00,0.000,2.4,6.1,0.9,169,39,2.8,8.1,1.2,168,41,2.4,6.1,0.9,169,39,57,28.79,,0,0,0,89.9,74.7,72.7,0.08,0.09,0.07
NHUD,2017-08-05 18:40:00 EDT,44.01310,-73.70516,981,69.0,69.2,69.0,58.2,53.7,0.000,0.005,0.00,0.000,3.3,12.1,2.7,215,31,3.7,10.8,2.6,214,30,3.3,12.1,2.7,215,31,50,28.80,,0,0,0,89.6,74.7,72.7,0.08,0.09,0.06
NHUD,2017-08-05 18:45:00 EDT,44.01310,-73.70516,981,69.0,69.1,69.0,57.6,53.4,0.000,0.005,0.00,0.000,4.9,11.0,2.4,219,34,5.5,11.9,2.5,218,34,4.9,11.0,2.4,219,34,44,28.80,,0,0,0,89.0,74.7,72.7,0.08,0.09,0.07
NHUD,2017-08-05 18:50:00 EDT,44.01310,-73.70516,981,68.4,68.4,68.4,58.5,53.3,0.000,0.005,0.00,0.000,4.0,8.1,1.7,202,38,4.6,9.1,1.9,201,37,4.0,8.1,1.7,202,38,35,28.80,,0,0,0,88.5,74.7,72.7,0.08,0.09,0.07
NHUD,2017-08-05 18:55:00 EDT,44.01310,-73.70516,981,68.1,68.1,68.1,59.4,53.4,0.000,0.005,0.00,0.000,3.8,12.9,2.7,208,35,4.4,13.6,2.9,208,35,3.8,12.9,2.7,208,35,54,28.80,,0,0,0,88.1,74.7,72.7,0.08,0.09,0.07
NHUD,2017-08-05 19:00:00 EDT,44.01310,-73.70516,981,68.0,68.0,68.0,60.3,53.7,0.000,0.005,0.00,0.000,2.1,4.9,1.2,196,39,2.4,5.7,1.3,196,37,2.1,4.9,1.2,196,39,60,28.80,,0,0,0,87.5,74.8,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:05:00 EDT,44.01310,-73.70516,981,67.8,67.8,67.8,60.4,53.6,0.000,0.005,0.00,0.000,2.7,7.9,1.6,173,42,3.2,8.9,1.8,167,45,2.7,7.9,1.6,173,42,34,28.81,,0,0,0,87.0,74.9,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:10:00 EDT,44.01310,-73.70516,981,67.4,67.5,67.4,61.3,53.7,0.000,0.005,0.00,0.000,2.9,6.8,1.7,210,37,3.4,8.2,2.0,209,33,2.9,6.8,1.7,210,37,23,28.81,,0,0,0,86.5,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:15:00 EDT,44.01310,-73.70516,981,67.1,67.1,67.1,62.7,54.0,0.000,0.005,0.00,0.000,1.7,8.8,2.2,219,35,2.5,10.7,2.5,217,40,1.7,8.8,2.2,219,35,21,28.81,,0,0,0,86.2,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:20:00 EDT,44.01310,-73.70516,981,67.3,67.3,67.3,60.3,53.1,0.000,0.005,0.00,0.000,5.6,14.0,2.8,233,24,6.2,15.3,3.0,234,22,5.6,14.0,2.8,233,24,20,28.81,,0,0,0,85.7,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:25:00 EDT,44.01310,-73.70516,981,67.0,67.0,67.0,61.1,53.2,0.000,0.005,0.00,0.000,2.5,5.6,1.3,218,31,2.8,6.1,1.4,218,29,2.5,5.6,1.3,218,31,20,28.81,,0,0,0,85.2,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:30:00 EDT,44.01310,-73.70516,981,66.3,66.3,66.3,64.3,53.9,0.000,0.005,0.00,0.000,1.2,3.3,0.8,165,34,1.7,4.6,0.9,167,37,1.2,3.3,0.8,165,34,21,28.82,,0,0,0,84.9,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:35:00 EDT,44.01310,-73.70516,981,66.2,66.4,66.2,65.5,54.3,0.000,0.005,0.00,0.000,1.6,6.1,1.6,190,32,2.3,8.5,1.9,193,33,1.6,6.1,1.6,190,32,24,28.82,,0,0,0,84.4,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:40:00 EDT,44.01310,-73.70516,981,66.4,66.4,66.4,64.6,54.1,0.000,0.005,0.00,0.000,1.5,4.3,1.0,193,49,1.9,4.2,1.0,195,46,1.5,4.3,1.0,193,49,23,28.82,,0,0,0,84.0,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:45:00 EDT,44.01310,-73.70516,981,66.4,66.3,66.4,65.2,54.3,0.000,0.005,0.00,0.000,1.2,4.3,1.1,211,37,1.4,5.6,1.2,205,39,1.2,4.3,1.1,211,37,14,28.82,,0,0,0,83.6,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:50:00 EDT,44.01310,-73.70516,981,66.1,66.1,66.1,65.5,54.2,0.000,0.005,0.00,0.000,1.8,4.9,1.4,230,37,2.3,7.0,1.4,228,40,1.8,4.9,1.4,230,37,11,28.83,,0,0,0,83.2,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 19:55:00 EDT,44.01310,-73.70516,981,66.3,66.2,66.3,65.4,54.4,0.000,0.005,0.00,0.000,2.4,5.3,1.2,269,38,2.8,5.9,1.3,265,39,2.4,5.3,1.2,269,38,12,28.83,,0,0,0,82.9,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:00:00 EDT,44.01310,-73.70516,981,66.2,66.1,66.2,64.8,54.0,0.000,0.005,0.00,0.000,2.7,7.2,1.4,214,48,3.1,7.8,1.5,208,46,2.7,7.2,1.4,214,48,9,28.83,,0,0,0,82.5,75.0,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:05:00 EDT,44.01310,-73.70516,981,65.7,65.5,65.7,66.8,54.3,0.000,0.005,0.00,0.000,1.1,2.6,0.7,131,39,1.3,2.8,0.8,129,39,1.1,2.6,0.7,131,39,5,28.83,,0,0,0,82.3,75.1,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:10:00 EDT,44.01310,-73.70516,981,65.2,65.1,65.2,68.0,54.4,0.000,0.005,0.00,0.000,1.3,3.8,0.9,199,52,1.8,4.5,0.9,194,55,1.3,3.8,0.9,199,52,4,28.83,,0,0,0,82.0,75.1,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:15:00 EDT,44.01310,-73.70516,981,64.8,64.6,64.8,69.5,54.6,0.000,0.005,0.00,0.000,2.0,4.7,1.0,163,27,2.4,5.5,1.1,162,24,2.0,4.7,1.0,163,27,3,28.83,,0,0,0,81.9,75.3,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:20:00 EDT,44.01310,-73.70516,981,64.4,64.4,64.4,69.9,54.4,0.000,0.005,0.00,0.000,1.3,3.1,0.8,186,52,1.8,4.3,0.8,186,50,1.3,3.1,0.8,186,52,2,28.83,,0,0,0,81.5,75.5,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:25:00 EDT,44.01310,-73.70516,981,64.3,64.2,64.3,70.9,54.6,0.000,0.005,0.00,0.000,1.8,4.4,1.0,226,43,2.5,4.9,1.0,220,49,1.8,4.4,1.0,226,43,1,28.83,,0,0,0,81.0,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:30:00 EDT,44.01310,-73.70516,981,64.5,64.4,64.5,69.1,54.2,0.000,0.005,0.00,0.000,3.9,9.2,2.2,228,29,4.3,10.3,2.3,226,31,3.9,9.2,2.2,228,29,0,28.84,,0,0,0,80.9,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:35:00 EDT,44.01310,-73.70516,981,64.5,64.5,64.5,69.0,54.1,0.000,0.005,0.00,0.000,2.8,7.9,1.8,221,35,3.3,10.2,2.0,219,33,2.8,7.9,1.8,221,35,0,28.84,,0,0,0,80.4,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:40:00 EDT,44.01310,-73.70516,981,64.0,64.0,64.0,70.1,54.1,0.000,0.005,0.00,0.000,2.3,4.6,1.1,159,41,2.7,5.4,1.2,158,40,2.3,4.6,1.1,159,41,0,28.83,,0,0,0,80.2,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:45:00 EDT,44.01310,-73.70516,981,63.6,63.7,63.6,72.6,54.7,0.000,0.005,0.00,0.000,1.4,3.7,0.9,158,26,1.8,4.5,0.8,158,27,1.4,3.7,0.9,158,26,0,28.83,,0,0,0,80.1,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:50:00 EDT,44.01310,-73.70516,981,63.6,63.6,63.6,72.2,54.5,0.000,0.005,0.00,0.000,1.2,2.6,0.8,137,38,1.6,4.4,0.9,143,41,1.2,2.6,0.8,137,38,0,28.84,,0,0,0,79.7,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 20:55:00 EDT,44.01310,-73.70516,981,63.3,63.3,63.3,72.5,54.3,0.000,0.005,0.00,0.000,1.6,2.8,0.6,146,23,1.9,3.3,0.6,144,25,1.6,2.8,0.6,146,23,0,28.84,,0,0,0,79.5,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:00:00 EDT,44.01310,-73.70516,981,63.2,63.2,63.2,72.9,54.4,0.000,0.005,0.00,0.000,1.2,3.6,0.7,204,44,1.6,4.7,0.7,203,49,1.2,3.6,0.7,204,44,0,28.84,,0,0,0,79.2,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:05:00 EDT,44.01310,-73.70516,981,63.0,63.0,63.0,73.3,54.3,0.000,0.005,0.00,0.000,0.8,1.9,0.4,146,36,1.0,1.9,0.5,138,39,0.8,1.9,0.4,146,36,0,28.84,,0,0,0,79.2,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:10:00 EDT,44.01310,-73.70516,981,62.9,62.9,62.9,74.7,54.8,0.000,0.005,0.00,0.000,1.6,5.4,0.9,153,32,2.0,6.7,1.0,152,30,1.6,5.4,0.9,153,32,0,28.84,,0,0,0,78.7,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:15:00 EDT,44.01310,-73.70516,981,63.0,63.0,63.0,74.7,54.9,0.000,0.005,0.00,0.000,1.9,4.7,1.0,157,45,2.4,5.7,1.2,159,45,1.9,4.7,1.0,157,45,0,28.84,,0,0,0,78.5,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:20:00 EDT,44.01310,-73.70516,981,63.0,62.9,63.0,75.3,55.1,0.000,0.005,0.00,0.000,2.2,3.9,1.0,141,34,2.5,4.5,0.9,138,35,2.2,3.9,1.0,141,34,0,28.84,,0,0,0,78.1,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:25:00 EDT,44.01310,-73.70516,981,62.9,62.7,62.9,75.9,55.2,0.000,0.005,0.00,0.000,1.2,3.4,0.8,161,37,1.6,4.9,1.0,157,46,1.2,3.4,0.8,161,37,0,28.84,,0,0,0,78.1,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:30:00 EDT,44.01310,-73.70516,981,62.6,62.5,62.6,76.0,54.9,0.000,0.005,0.00,0.000,1.2,3.4,1.0,177,52,1.6,5.2,1.1,182,53,1.2,3.4,1.0,177,52,0,28.85,,0,0,0,78.1,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:35:00 EDT,44.01310,-73.70516,981,62.5,62.4,62.5,76.3,55.0,0.000,0.005,0.00,0.000,1.6,4.7,0.7,147,54,2.0,6.3,0.9,145,52,1.6,4.7,0.7,147,54,0,28.85,,0,0,0,77.7,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:40:00 EDT,44.01310,-73.70516,981,62.4,62.3,62.4,76.8,55.0,0.000,0.005,0.00,0.000,0.7,1.5,0.5,226,37,1.1,2.2,0.5,236,51,0.7,1.5,0.5,226,37,0,28.85,,0,0,0,77.4,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:45:00 EDT,44.01310,-73.70516,981,62.5,62.4,62.5,76.3,54.9,0.000,0.005,0.00,0.000,1.1,2.5,0.7,7,36,1.5,3.0,0.7,5,40,1.1,2.5,0.7,7,36,0,28.85,,0,0,0,77.2,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:50:00 EDT,44.01310,-73.70516,981,62.3,62.3,62.3,76.0,54.7,0.000,0.005,0.00,0.000,1.5,3.9,0.7,313,74,1.7,4.2,0.8,314,71,1.5,3.9,0.7,313,74,0,28.85,,0,0,0,77.2,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 21:55:00 EDT,44.01310,-73.70516,981,61.9,62.0,61.9,76.7,54.5,0.000,0.005,0.00,0.000,2.0,4.5,1.0,155,33,2.3,6.5,1.1,155,33,2.0,4.5,1.0,155,33,0,28.85,,0,0,0,76.9,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:00:00 EDT,44.01310,-73.70516,981,61.5,61.6,61.5,77.5,54.4,0.000,0.005,0.00,0.000,1.4,2.3,0.4,119,25,1.6,2.9,0.5,114,27,1.4,2.3,0.4,119,25,0,28.85,,0,0,0,76.8,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:05:00 EDT,44.01310,-73.70516,981,61.6,61.7,61.6,76.7,54.2,0.000,0.005,0.00,0.000,2.1,4.1,0.8,129,24,2.4,4.5,0.9,127,24,2.1,4.1,0.8,129,24,0,28.85,,0,0,0,76.5,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:10:00 EDT,44.01310,-73.70516,981,61.4,61.4,61.4,77.1,54.2,0.000,0.005,0.00,0.000,1.1,3.5,0.7,46,62,1.4,3.3,0.7,53,62,1.1,3.5,0.7,46,62,0,28.85,,0,0,0,76.5,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:15:00 EDT,44.01310,-73.70516,981,61.3,61.5,61.3,76.9,54.0,0.000,0.005,0.00,0.000,1.8,5.3,1.7,126,35,2.2,6.0,1.6,113,43,1.8,5.3,1.7,126,35,0,28.85,,0,0,0,76.1,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:20:00 EDT,44.01310,-73.70516,981,61.1,61.2,61.1,77.7,54.0,0.000,0.005,0.00,0.000,0.7,2.8,0.7,98,51,1.0,3.0,0.8,75,54,0.7,2.8,0.7,98,51,0,28.85,,0,0,0,75.9,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:25:00 EDT,44.01310,-73.70516,981,61.7,61.8,61.7,75.4,53.9,0.000,0.005,0.00,0.000,1.0,3.0,0.7,273,48,1.4,4.3,0.9,294,52,1.0,3.0,0.7,273,48,0,28.85,,0,0,0,75.7,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:30:00 EDT,44.01310,-73.70516,981,62.1,62.3,62.1,74.0,53.7,0.000,0.005,0.00,0.000,0.8,3.5,0.9,219,53,1.2,3.7,0.9,213,65,0.8,3.5,0.9,219,53,0,28.85,,0,0,0,75.6,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:35:00 EDT,44.01310,-73.70516,981,61.4,61.6,61.4,74.4,53.2,0.000,0.005,0.00,0.000,1.2,2.3,0.5,102,34,1.6,2.8,0.6,101,38,1.2,2.3,0.5,102,34,0,28.85,,0,0,0,75.4,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:40:00 EDT,44.01310,-73.70516,981,61.0,61.2,61.0,75.7,53.2,0.000,0.005,0.00,0.000,1.2,2.4,0.5,208,37,1.5,4.0,0.6,208,38,1.2,2.4,0.5,208,37,0,28.86,,0,0,0,75.0,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:45:00 EDT,44.01310,-73.70516,981,60.8,61.2,60.8,75.6,53.0,0.000,0.005,0.00,0.000,1.0,3.5,0.9,138,19,1.3,4.2,1.0,133,26,1.0,3.5,0.9,138,19,0,28.86,,0,0,0,75.0,75.6,72.7,0.08,0.09,0.06
NHUD,2017-08-05 22:50:00 EDT,44.01310,-73.70516,981,60.5,60.8,60.5,76.5,53.1,0.000,0.005,0.00,0.000,1.2,4.5,1.3,131,27,1.5,5.1,1.4,134,33,1.2,4.5,1.3,131,27,0,28.86,,0,0,0,74.7,75.6,72.8,0.08,0.09,0.06
