station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2021-03-27 08:30:00 EDT,43.34087,-73.60202,324,39.5,39.3,39.5,80.2,33.9,0.000,0.000,0.00,0.000,1.9,2.7,0.3,222,6,1.9,2.6,0.3,221,6,1.9,2.6,0.3,221,6,263,29.77,-0.8,0,0,0,41.7,42.8,40.5,0.51,0.42,0.44
GFAL,2021-03-27 08:35:00 EDT,43.34087,-73.60202,324,40.1,39.9,40.1,78.0,33.8,0.000,0.000,0.00,0.000,1.7,3.0,0.6,226,11,1.7,3.6,0.5,225,13,1.7,3.6,0.5,225,13,283,29.78,-0.8,0,0,0,41.7,42.8,40.5,0.51,0.42,0.44
GFAL,2021-03-27 08:40:00 EDT,43.34087,-73.60202,324,40.9,40.6,40.9,75.5,33.8,0.000,0.000,0.00,0.000,2.1,3.9,0.6,222,9,2.2,3.8,0.6,221,10,2.2,3.8,0.6,221,10,288,29.78,-0.8,0,0,0,41.7,42.8,40.5,0.51,0.42,0.44
GFAL,2021-03-27 08:45:00 EDT,43.34087,-73.60202,324,41.7,41.3,41.7,72.6,33.5,0.000,0.000,0.00,0.000,2.7,5.0,0.7,217,21,3.0,5.6,0.8,216,22,3.0,5.6,0.8,216,22,321,29.78,-0.9,0,0,0,41.7,42.7,40.5,0.51,0.42,0.44
GFAL,2021-03-27 08:50:00 EDT,43.34087,-73.60202,324,42.3,41.7,39.6,70.8,33.4,0.000,0.000,0.00,0.000,4.0,6.4,1.4,172,12,4.4,6.9,1.4,171,12,4.4,6.9,1.4,171,12,298,29.78,-0.9,0,0,0,41.7,42.7,40.5,0.51,0.42,0.44
GFAL,2021-03-27 08:55:00 EDT,43.34087,-73.60202,324,41.9,41.6,38.9,68.9,32.4,0.000,0.000,0.00,0.000,4.2,6.4,1.1,163,9,4.6,6.9,1.1,162,10,4.6,6.9,1.1,162,10,139,29.78,-0.9,0,0,0,41.7,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:00:00 EDT,43.34087,-73.60202,324,41.8,41.6,39.7,69.5,32.6,0.000,0.000,0.00,0.000,3.2,5.4,0.9,167,13,3.6,5.8,0.9,168,14,3.6,5.8,0.9,168,14,221,29.78,-0.8,0,0,0,41.7,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:05:00 EDT,43.34087,-73.60202,324,42.1,41.8,39.8,69.6,32.8,0.000,0.000,0.00,0.000,3.5,5.0,0.6,183,16,3.9,6.2,0.9,182,15,3.9,6.2,0.9,182,15,124,29.78,-0.9,0,0,0,41.8,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:10:00 EDT,43.34087,-73.60202,324,42.6,42.1,42.6,68.7,33.0,0.000,0.000,0.00,0.000,2.3,3.9,0.7,176,28,2.7,4.5,0.8,174,28,2.7,4.5,0.8,174,28,401,29.78,-0.8,0,0,0,41.9,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:15:00 EDT,43.34087,-73.60202,324,43.2,42.6,39.8,65.0,32.2,0.000,0.000,0.00,0.000,5.1,8.8,1.5,203,18,5.6,9.6,1.6,202,19,5.6,9.6,1.6,202,19,270,29.78,-0.9,0,0,0,41.9,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:20:00 EDT,43.34087,-73.60202,324,43.2,42.6,40.4,65.5,32.4,0.000,0.000,0.00,0.000,4.2,6.8,1.8,212,18,4.6,7.8,1.7,212,19,4.6,7.8,1.7,212,19,439,29.78,-0.9,0,0,0,41.9,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:25:00 EDT,43.34087,-73.60202,324,43.4,42.9,41.1,63.9,32.0,0.000,0.000,0.00,0.000,3.8,6.6,1.5,208,24,4.2,8.1,1.7,209,23,4.2,8.1,1.7,209,23,448,29.78,-0.9,0,0,0,42.0,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:30:00 EDT,43.34087,-73.60202,324,44.1,43.1,40.7,63.3,32.4,0.000,0.000,0.00,0.000,5.3,7.8,1.2,166,12,5.8,8.8,1.4,171,10,5.8,8.8,1.4,171,10,376,29.78,-0.8,0,0,0,42.1,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:35:00 EDT,43.34087,-73.60202,324,44.3,43.1,41.1,62.7,32.3,0.000,0.000,0.00,0.000,4.8,7.9,1.6,180,17,5.6,8.7,1.6,186,17,5.6,8.7,1.6,186,17,477,29.78,-0.8,0,0,0,42.1,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:40:00 EDT,43.34087,-73.60202,324,44.7,43.9,41.7,62.0,32.5,0.000,0.000,0.00,0.000,5.0,10.4,2.6,196,32,5.5,11.0,2.7,197,32,5.5,11.0,2.7,197,32,469,29.78,-0.8,0,0,0,42.3,42.6,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:45:00 EDT,43.34087,-73.60202,324,45.2,44.3,41.9,61.0,32.6,0.000,0.000,0.00,0.000,5.2,10.2,2.0,196,24,6.0,11.6,2.1,198,23,6.0,11.6,2.1,198,23,541,29.79,-0.9,0,0,0,42.3,42.5,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:50:00 EDT,43.34087,-73.60202,324,45.7,44.5,44.5,60.6,32.8,0.000,0.000,0.00,0.000,2.7,6.9,1.9,195,31,3.3,7.2,2.0,193,31,3.3,7.2,2.0,193,31,497,29.78,-1.0,0,0,0,42.4,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 09:55:00 EDT,43.34087,-73.60202,324,45.2,43.7,42.8,60.4,32.3,0.000,0.000,0.00,0.000,4.1,6.8,1.5,97,22,4.8,8.3,1.6,98,21,4.8,8.3,1.6,98,21,511,29.78,-0.8,0,0,0,42.4,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 10:00:00 EDT,43.34087,-73.60202,324,46.2,44.1,43.2,61.3,33.6,0.000,0.000,0.00,0.000,5.3,7.7,1.1,83,15,5.9,8.3,1.3,83,13,5.9,8.3,1.3,83,13,480,29.78,-0.9,0,0,0,42.6,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 10:05:00 EDT,43.34087,-73.60202,324,45.5,44.2,42.6,59.9,32.4,0.000,0.000,0.00,0.000,5.1,8.3,1.8,119,22,5.5,8.7,1.7,117,22,5.5,8.7,1.7,117,22,311,29.78,-0.9,0,0,0,42.7,42.4,40.5,0.52,0.42,0.44
GFAL,2021-03-27 10:10:00 EDT,43.34087,-73.60202,324,45.0,44.0,42.0,61.1,32.4,0.000,0.000,0.00,0.000,5.2,9.9,2.2,121,22,5.5,10.3,2.2,121,23,5.5,10.3,2.2,121,23,409,29.78,-0.8,0,0,0,42.8,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 10:15:00 EDT,43.34087,-73.60202,324,46.0,44.4,42.8,59.3,32.6,0.000,0.000,0.00,0.000,5.7,9.1,1.2,93,22,6.2,9.9,1.4,93,20,6.2,9.9,1.4,93,20,520,29.78,-0.8,0,0,0,43.0,42.4,40.5,0.52,0.42,0.44
GFAL,2021-03-27 10:20:00 EDT,43.34087,-73.60202,324,46.7,44.7,44.4,57.9,32.6,0.000,0.000,0.00,0.000,4.4,7.2,1.3,89,15,4.9,8.5,1.5,90,13,4.9,8.5,1.5,90,13,573,29.78,-0.9,0,0,0,43.0,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 10:25:00 EDT,43.34087,-73.60202,324,46.6,45.3,45.2,57.2,32.3,0.000,0.000,0.00,0.000,3.2,5.0,1.1,156,36,3.7,6.3,1.2,159,36,3.7,6.3,1.2,159,36,580,29.78,-1.0,0,0,0,43.2,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 10:30:00 EDT,43.34087,-73.60202,324,46.3,45.4,44.7,56.8,31.8,0.000,0.000,0.00,0.000,3.3,6.1,1.5,255,26,3.9,6.9,1.5,258,28,3.9,6.9,1.5,258,28,592,29.78,-0.8,0,0,0,43.2,42.4,40.5,0.52,0.42,0.44
GFAL,2021-03-27 10:35:00 EDT,43.34087,-73.60202,324,46.3,45.6,46.3,56.0,31.5,0.000,0.000,0.00,0.000,2.3,5.0,1.0,132,50,2.8,6.4,1.1,121,49,2.8,6.4,1.1,121,49,643,29.78,-0.8,0,0,0,43.3,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 10:40:00 EDT,43.34087,-73.60202,324,48.2,46.8,46.4,53.9,32.2,0.000,0.000,0.00,0.000,4.1,7.3,1.6,143,25,4.5,8.5,1.5,142,24,4.5,8.5,1.5,142,24,726,29.78,-0.8,0,0,0,43.5,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 10:45:00 EDT,43.34087,-73.60202,324,48.5,47.2,46.5,52.9,32.0,0.000,0.000,0.00,0.000,4.5,9.3,1.7,197,29,4.8,9.6,1.8,197,29,4.8,9.6,1.8,197,29,773,29.78,-1.0,0,0,0,43.5,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 10:50:00 EDT,43.34087,-73.60202,324,48.3,46.8,45.2,51.6,31.3,0.000,0.000,0.00,0.000,6.3,9.2,1.7,172,13,6.9,10.1,1.7,174,12,6.9,10.1,1.7,174,12,806,29.77,-0.5,0,0,0,43.7,42.4,40.5,0.51,0.42,0.44
GFAL,2021-03-27 10:55:00 EDT,43.34087,-73.60202,324,48.2,46.7,46.4,51.2,31.0,0.000,0.000,0.00,0.000,3.8,6.4,1.4,182,40,4.5,7.8,1.5,181,40,4.5,7.8,1.5,181,40,500,29.78,-0.8,0,0,0,43.8,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:00:00 EDT,43.34087,-73.60202,324,48.0,47.0,47.2,52.2,31.3,0.000,0.000,0.00,0.000,2.7,4.6,0.9,264,52,3.3,5.6,1.0,265,51,3.3,5.6,1.0,265,51,389,29.78,-0.9,0,0,0,43.9,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:05:00 EDT,43.34087,-73.60202,324,48.3,47.3,46.2,52.8,31.9,0.000,0.000,0.00,0.000,4.3,8.0,1.6,267,63,5.1,11.0,1.8,264,61,5.1,11.0,1.8,264,61,357,29.77,-0.8,0,0,0,44.1,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:10:00 EDT,43.34087,-73.60202,324,48.0,46.9,47.1,51.5,31.0,0.000,0.000,0.00,0.000,3.0,6.3,1.5,106,43,3.4,6.6,1.4,102,41,3.4,6.6,1.4,102,41,383,29.77,-0.9,0,0,0,44.3,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:15:00 EDT,43.34087,-73.60202,324,48.2,47.3,46.3,53.1,32.0,0.000,0.000,0.00,0.000,4.3,9.3,2.1,204,26,4.8,9.7,2.3,203,26,4.8,9.7,2.3,203,26,374,29.77,-0.8,0,0,0,44.5,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:20:00 EDT,43.34087,-73.60202,324,48.4,47.0,45.1,52.9,32.0,0.000,0.000,0.00,0.000,6.8,10.7,2.0,157,15,7.2,11.7,2.3,158,16,7.2,11.7,2.3,158,16,381,29.77,-0.8,0,0,0,44.6,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:25:00 EDT,43.34087,-73.60202,324,48.9,47.7,46.3,52.4,32.2,0.000,0.000,0.00,0.000,5.6,7.8,1.1,159,23,6.0,8.8,1.2,158,23,6.0,8.8,1.2,158,23,382,29.77,-0.9,0,0,0,44.7,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:30:00 EDT,43.34087,-73.60202,324,49.3,48.0,46.5,51.6,32.2,0.000,0.000,0.00,0.000,6.0,9.9,2.3,163,13,6.6,11.3,2.4,164,12,6.6,11.3,2.4,164,12,460,29.77,-0.9,0,0,0,44.8,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:35:00 EDT,43.34087,-73.60202,324,48.6,47.4,46.4,50.2,30.9,0.000,0.000,0.00,0.000,4.7,9.3,2.1,171,15,5.2,10.5,2.3,172,14,5.2,10.5,2.3,172,14,395,29.77,-0.9,0,0,0,44.8,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:40:00 EDT,43.34087,-73.60202,324,48.7,47.6,47.2,50.5,31.1,0.000,0.000,0.00,0.000,3.9,8.4,1.8,142,33,4.3,9.4,2.0,143,34,4.3,9.4,2.0,143,34,369,29.77,-0.7,0,0,0,44.9,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:45:00 EDT,43.34087,-73.60202,324,49.8,48.3,46.7,52.2,32.9,0.000,0.000,0.00,0.000,6.7,10.5,1.6,149,18,7.4,12.0,1.6,149,17,7.4,12.0,1.6,149,17,384,29.77,-0.7,0,0,0,45.0,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:50:00 EDT,43.34087,-73.60202,324,49.6,48.3,47.1,52.0,32.7,0.000,0.000,0.00,0.000,5.6,9.3,1.6,149,23,6.0,10.2,1.7,152,24,6.0,10.2,1.7,152,24,391,29.78,-1.0,0,0,0,45.0,42.3,40.5,0.51,0.42,0.44
GFAL,2021-03-27 11:55:00 EDT,43.34087,-73.60202,324,49.5,48.4,46.2,52.8,33.0,0.000,0.000,0.00,0.000,7.5,13.6,2.7,163,13,8.1,15.3,2.9,163,15,8.1,15.3,2.9,163,15,342,29.78,-0.9,0,0,0,45.1,42.2,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:00:00 EDT,43.34087,-73.60202,324,49.4,48.2,46.1,53.7,33.3,0.000,0.000,0.00,0.000,7.5,12.6,1.9,143,19,7.8,12.2,1.8,141,20,7.8,12.2,1.8,141,20,399,29.77,-0.8,0,0,0,45.1,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:05:00 EDT,43.34087,-73.60202,324,49.6,48.2,46.2,54.0,33.7,0.000,0.000,0.00,0.000,7.8,13.1,1.7,150,13,8.4,16.6,1.7,151,14,8.4,16.6,1.7,151,14,403,29.77,-0.8,0,0,0,45.1,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:10:00 EDT,43.34087,-73.60202,324,49.9,48.3,46.3,53.8,33.8,0.000,0.000,0.00,0.000,8.4,12.9,2.3,150,12,8.9,14.3,2.3,153,12,8.9,14.3,2.3,153,12,583,29.77,-0.7,0,0,0,45.1,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:15:00 EDT,43.34087,-73.60202,324,50.8,48.6,50.8,52.6,34.1,0.000,0.000,0.00,0.000,8.5,14.4,2.7,167,14,9.1,17.9,2.9,165,13,9.1,17.9,2.9,165,13,869,29.76,-1.0,0,0,0,45.1,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:20:00 EDT,43.34087,-73.60202,324,51.0,49.2,51.0,51.2,33.6,0.000,0.000,0.00,0.000,7.8,12.0,1.7,171,13,8.5,13.2,2.0,172,13,8.5,13.2,2.0,172,13,711,29.76,-1.0,0,0,0,45.3,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:25:00 EDT,43.34087,-73.60202,324,50.6,49.1,50.6,51.6,33.4,0.000,0.000,0.00,0.000,10.3,16.0,2.1,172,13,11.2,17.5,2.4,174,12,11.2,17.5,2.4,174,12,506,29.76,-1.0,0,0,0,45.3,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:30:00 EDT,43.34087,-73.60202,324,51.1,49.3,51.1,52.5,34.3,0.000,0.000,0.00,0.000,7.9,11.9,1.9,160,13,8.7,13.6,2.1,162,12,8.7,13.6,2.1,162,12,787,29.76,-0.6,0,0,0,45.4,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:35:00 EDT,43.34087,-73.60202,324,52.5,50.4,52.5,50.3,34.5,0.000,0.000,0.00,0.000,6.1,10.1,1.7,166,19,6.7,12.4,1.9,168,19,6.7,12.4,1.9,168,19,805,29.76,-1.0,0,0,0,45.5,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:40:00 EDT,43.34087,-73.60202,324,51.5,49.7,51.5,50.9,33.9,0.000,0.000,0.00,0.000,6.7,12.9,2.4,140,33,7.3,13.6,2.4,141,34,7.3,13.6,2.4,141,34,783,29.75,-0.8,0,0,0,45.6,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:45:00 EDT,43.34087,-73.60202,324,51.9,49.6,51.9,52.3,35.0,0.000,0.000,0.00,0.000,8.0,12.7,2.0,144,21,8.5,14.2,2.3,144,21,8.5,14.2,2.3,144,21,794,29.75,-0.8,0,0,0,45.7,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:50:00 EDT,43.34087,-73.60202,324,52.2,50.1,52.2,52.6,35.3,0.000,0.000,0.00,0.000,7.6,13.2,2.6,142,17,8.1,14.1,2.5,142,16,8.1,14.1,2.5,142,16,827,29.75,-0.8,0,0,0,45.8,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 12:55:00 EDT,43.34087,-73.60202,324,51.7,50.3,51.7,53.3,35.3,0.000,0.000,0.00,0.000,7.2,13.3,1.9,126,23,7.6,14.0,2.3,125,22,7.6,14.0,2.3,125,22,791,29.75,-0.8,0,0,0,45.9,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:00:00 EDT,43.34087,-73.60202,324,52.8,50.8,52.8,52.6,35.9,0.000,0.000,0.00,0.000,7.9,13.3,2.3,113,27,8.7,14.6,2.5,113,25,8.7,14.6,2.5,113,25,786,29.75,-0.7,0,0,0,46.0,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:05:00 EDT,43.34087,-73.60202,324,53.6,51.5,53.6,51.1,35.9,0.000,0.000,0.00,0.000,4.5,9.1,2.2,135,30,5.1,9.6,2.2,136,30,5.1,9.6,2.2,136,30,796,29.75,-1.0,0,0,0,46.1,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:10:00 EDT,43.34087,-73.60202,324,53.2,51.6,53.2,50.1,35.0,0.000,0.000,0.00,0.000,7.5,14.2,2.9,144,29,7.9,14.1,2.8,145,30,7.9,14.1,2.8,145,30,786,29.75,-0.8,0,0,0,46.4,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:15:00 EDT,43.34087,-73.60202,324,52.9,50.9,52.9,51.5,35.5,0.000,0.000,0.00,0.000,7.8,12.9,2.3,150,17,8.4,14.8,2.5,151,17,8.4,14.8,2.5,151,17,778,29.75,-0.8,0,0,0,46.5,42.1,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:20:00 EDT,43.34087,-73.60202,324,53.7,51.8,53.7,51.2,36.1,0.000,0.000,0.00,0.000,7.6,13.4,2.6,144,20,8.1,15.1,2.8,145,19,8.1,15.1,2.8,145,19,778,29.75,-0.9,0,0,0,46.7,42.0,40.5,0.51,0.42,0.45
GFAL,2021-03-27 13:25:00 EDT,43.34087,-73.60202,324,53.5,51.5,53.5,49.8,35.2,0.000,0.000,0.00,0.000,7.2,11.2,1.7,154,12,8.1,13.0,1.8,156,12,8.1,13.0,1.8,156,12,777,29.74,-0.9,0,0,0,46.8,42.0,40.5,0.50,0.42,0.44
GFAL,2021-03-27 13:30:00 EDT,43.34087,-73.60202,324,53.3,51.4,53.3,49.7,35.0,0.000,0.000,0.00,0.000,5.7,11.5,2.6,150,20,6.3,13.3,2.7,151,20,6.3,13.3,2.7,151,20,773,29.74,-0.8,0,0,0,46.8,42.0,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:35:00 EDT,43.34087,-73.60202,324,54.6,52.3,54.6,49.9,36.3,0.000,0.000,0.00,0.000,7.0,11.3,2.0,131,15,7.6,12.0,2.2,131,14,7.6,12.0,2.2,131,14,772,29.74,-0.9,0,0,0,47.0,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:40:00 EDT,43.34087,-73.60202,324,54.2,52.5,54.2,49.8,35.9,0.000,0.000,0.00,0.000,5.7,10.7,2.0,151,27,6.6,13.5,2.1,153,27,6.6,13.5,2.1,153,27,771,29.74,-1.0,0,0,0,47.1,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:45:00 EDT,43.34087,-73.60202,324,54.5,52.1,54.5,49.4,36.0,0.000,0.000,0.00,0.000,6.5,10.5,1.6,120,29,7.0,11.4,1.8,119,29,7.0,11.4,1.8,119,29,769,29.74,-0.9,0,0,0,47.2,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:50:00 EDT,43.34087,-73.60202,324,55.0,53.0,55.0,48.0,35.7,0.000,0.000,0.00,0.000,7.4,12.7,2.2,151,19,7.9,14.7,2.5,153,18,7.9,14.7,2.5,153,18,723,29.74,-1.0,0,0,0,47.3,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 13:55:00 EDT,43.34087,-73.60202,324,54.6,52.9,54.6,48.0,35.3,0.000,0.000,0.00,0.000,6.4,13.6,3.1,135,18,6.8,14.9,3.1,134,19,6.8,14.9,3.1,134,19,739,29.74,-0.8,0,0,0,47.5,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:00:00 EDT,43.34087,-73.60202,324,54.7,52.7,54.7,48.5,35.7,0.000,0.000,0.00,0.000,9.4,13.9,1.6,123,12,9.7,14.4,1.8,124,10,9.7,14.4,1.8,124,10,756,29.74,-0.7,0,0,0,47.7,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:05:00 EDT,43.34087,-73.60202,324,55.6,53.7,55.6,48.2,36.3,0.000,0.000,0.00,0.000,7.3,12.6,2.4,135,21,7.8,13.1,2.4,135,21,7.8,13.1,2.4,135,21,704,29.74,-0.8,0,0,0,47.8,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:10:00 EDT,43.34087,-73.60202,324,54.6,52.7,54.6,47.1,34.8,0.000,0.000,0.00,0.000,4.4,12.4,4.0,114,32,4.9,12.7,4.0,114,38,4.9,12.7,4.0,114,38,491,29.74,-1.0,0,0,0,47.8,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:15:00 EDT,43.34087,-73.60202,324,54.2,53.3,54.2,48.0,34.9,0.000,0.000,0.00,0.000,6.1,10.5,2.4,207,42,6.7,13.1,2.6,206,43,6.7,13.1,2.6,206,43,605,29.74,-0.8,0,0,0,47.8,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:20:00 EDT,43.34087,-73.60202,324,56.8,55.0,56.8,45.1,35.7,0.000,0.000,0.00,0.000,7.7,14.8,2.5,188,22,8.5,15.1,2.5,191,19,8.5,15.1,2.5,191,19,767,29.74,-0.8,0,0,0,48.0,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:25:00 EDT,43.34087,-73.60202,324,57.1,55.6,57.1,44.8,35.8,0.000,0.000,0.00,0.000,7.4,14.9,2.5,210,25,8.3,16.3,2.8,208,20,8.3,16.3,2.8,208,20,745,29.74,-0.9,0,0,0,48.0,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:30:00 EDT,43.34087,-73.60202,324,56.7,55.3,56.7,44.5,35.3,0.000,0.000,0.00,0.000,8.9,14.2,2.3,192,17,9.5,16.5,2.6,194,14,9.5,16.5,2.6,194,14,721,29.73,-1.0,0,0,0,48.0,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:35:00 EDT,43.34087,-73.60202,324,56.0,54.5,56.0,45.1,35.0,0.000,0.000,0.00,0.000,11.7,16.8,2.4,220,22,12.1,17.4,2.4,218,20,12.1,17.4,2.4,218,20,715,29.73,-0.9,0,0,0,48.1,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:40:00 EDT,43.34087,-73.60202,324,55.6,54.0,55.6,46.3,35.3,0.000,0.000,0.00,0.000,10.8,17.1,2.9,238,17,11.2,17.2,2.7,238,17,11.2,17.2,2.7,238,17,715,29.74,-0.8,0,0,0,48.2,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:45:00 EDT,43.34087,-73.60202,324,56.5,54.8,56.5,46.3,36.1,0.000,0.000,0.00,0.000,9.9,21.3,4.5,225,20,10.4,20.7,4.0,226,20,10.4,20.7,4.0,226,20,710,29.74,-1.0,0,0,0,48.2,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:50:00 EDT,43.34087,-73.60202,324,56.3,54.9,56.3,46.3,36.0,0.000,0.000,0.00,0.000,11.7,17.4,2.2,243,14,12.3,17.9,2.4,242,13,12.3,17.9,2.4,242,13,692,29.73,-0.8,0,0,0,48.3,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 14:55:00 EDT,43.34087,-73.60202,324,56.1,54.7,56.1,46.6,35.9,0.000,0.000,0.00,0.000,10.6,16.6,2.2,253,16,11.6,18.1,2.1,252,16,11.6,18.1,2.1,252,16,681,29.74,-0.9,0,0,0,48.4,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 15:00:00 EDT,43.34087,-73.60202,324,55.6,54.1,55.6,46.9,35.6,0.000,0.000,0.00,0.000,11.8,17.2,2.6,241,12,12.3,18.5,2.8,243,11,12.3,18.5,2.8,243,11,671,29.74,-1.0,0,0,0,48.4,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 15:05:00 EDT,43.34087,-73.60202,324,55.5,54.2,55.5,47.7,36.0,0.000,0.000,0.00,0.000,11.6,18.0,2.6,236,19,12.3,18.3,2.5,237,19,12.3,18.3,2.5,237,19,662,29.74,-0.8,0,0,0,48.4,41.9,40.5,0.51,0.42,0.44
GFAL,2021-03-27 15:10:00 EDT,43.34087,-73.60202,324,55.2,53.8,55.2,47.1,35.4,0.000,0.000,0.00,0.000,11.6,18.6,2.3,252,14,12.6,19.8,2.4,254,13,12.6,19.8,2.4,254,13,653,29.74,-1.0,0,0,0,48.4,41.9,40.5,0.50,0.42,0.44
GFAL,2021-03-27 15:15:00 EDT,43.34087,-73.60202,324,55.0,53.6,55.0,48.0,35.6,0.000,0.000,0.00,0.000,12.5,22.4,3.2,234,13,13.0,24.3,3.3,231,12,13.0,24.3,3.3,231,12,643,29.74,-0.9,0,0,0,48.5,41.9,40.4,0.50,0.42,0.44
GFAL,2021-03-27 15:20:00 EDT,43.34087,-73.60202,324,54.3,53.2,54.3,47.5,34.8,0.000,0.000,0.00,0.000,12.1,17.3,2.3,256,12,13.4,18.5,2.9,258,10,13.4,18.5,2.9,258,10,633,29.74,-0.8,0,0,0,48.6,41.9,40.5,0.50,0.42,0.44
GFAL,2021-03-27 15:25:00 EDT,43.34087,-73.60202,324,54.6,53.3,54.6,47.4,34.9,0.000,0.000,0.00,0.000,11.4,17.3,2.3,259,13,12.6,19.0,2.6,261,11,12.6,19.0,2.6,261,11,623,29.75,-0.8,0,0,0,48.6,41.9,40.5,0.50,0.42,0.44
