station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2019-10-25 19:15:00 EDT,43.06980,-76.47006,402,47.6,47.8,47.6,97.8,47.0,0.000,0.050,0.00,0.013,1.0,1.8,0.2,275,3,1.3,2.0,0.3,277,8,1.3,2.0,0.3,277,8,0,29.78,0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 19:20:00 EDT,43.06980,-76.47006,402,47.5,47.8,47.5,98.0,47.0,0.000,0.050,0.00,0.013,0.7,1.5,0.4,284,15,1.1,1.8,0.4,294,18,1.1,1.8,0.4,294,18,0,29.78,0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 19:25:00 EDT,43.06980,-76.47006,402,47.5,47.8,47.5,98.4,47.1,0.004,0.055,0.00,0.017,0.8,1.3,0.2,307,8,1.0,1.5,0.3,313,15,1.0,1.5,0.3,313,15,0,29.78,0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 19:30:00 EDT,43.06980,-76.47006,402,47.5,47.7,47.5,98.6,47.1,0.001,0.056,0.00,0.019,0.9,1.4,0.4,311,4,1.1,1.6,0.4,307,13,1.1,1.6,0.4,307,13,0,29.78,-0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 19:35:00 EDT,43.06980,-76.47006,402,47.3,47.6,47.3,98.6,46.9,0.000,0.056,0.00,0.019,0.6,2.2,0.9,223,5,1.1,2.4,0.7,225,8,1.1,2.4,0.7,225,8,0,29.78,-0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 19:40:00 EDT,43.06980,-76.47006,402,47.6,47.8,47.6,98.8,47.3,0.000,0.056,0.00,0.015,1.5,2.2,0.4,204,12,1.7,2.4,0.4,204,13,1.7,2.4,0.4,204,13,0,29.78,-0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 19:45:00 EDT,43.06980,-76.47006,402,47.3,47.8,47.3,98.6,47.0,0.000,0.056,0.00,0.014,0.2,1.2,0.3,176,0,0.3,1.4,0.5,175,10,0.3,1.4,0.5,175,10,0,29.77,-0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 19:50:00 EDT,43.06980,-76.47006,402,47.3,47.6,47.3,98.7,46.9,0.005,0.061,0.00,0.017,0.0,0.0,0.0,0,0,0.3,1.0,0.4,134,11,0.3,1.0,0.4,134,11,0,29.77,-0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 19:55:00 EDT,43.06980,-76.47006,402,47.3,47.5,47.3,98.8,47.0,0.000,0.061,0.00,0.017,0.0,0.0,0.0,0,0,0.2,1.2,0.4,174,12,0.2,1.2,0.4,174,12,0,29.77,-0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:00:00 EDT,43.06980,-76.47006,402,47.3,47.5,47.3,98.8,47.0,0.000,0.061,0.00,0.013,0.0,0.0,0.0,0,0,0.2,1.1,0.4,272,15,0.2,1.1,0.4,272,15,0,29.77,-0.0,0,0,0,52.0,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:05:00 EDT,43.06980,-76.47006,402,47.3,47.6,47.3,99.0,47.0,0.000,0.061,0.00,0.011,1.0,2.8,0.9,301,6,1.5,2.7,0.6,302,10,1.5,2.7,0.6,302,10,0,29.77,-0.0,0,0,0,51.9,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:10:00 EDT,43.06980,-76.47006,402,47.2,47.5,47.2,99.1,46.9,0.000,0.061,0.00,0.010,2.1,2.9,0.4,304,9,2.1,3.2,0.4,306,9,2.1,3.2,0.4,306,9,0,29.78,-0.0,0,0,0,51.9,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:15:00 EDT,43.06980,-76.47006,402,47.3,47.5,47.3,99.2,47.1,0.000,0.061,0.00,0.010,1.9,3.1,0.5,305,13,2.0,3.6,0.5,308,11,2.0,3.6,0.5,308,11,0,29.78,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:20:00 EDT,43.06980,-76.47006,402,47.4,47.5,47.4,99.2,47.2,0.000,0.061,0.00,0.010,1.6,2.3,0.3,285,11,1.8,2.7,0.4,286,12,1.8,2.7,0.4,286,12,0,29.77,0.0,0,0,0,51.9,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:25:00 EDT,43.06980,-76.47006,402,47.3,47.5,47.3,99.2,47.1,0.000,0.061,0.00,0.006,1.7,2.7,0.3,268,12,1.9,2.9,0.4,268,14,1.9,2.9,0.4,268,14,0,29.78,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:30:00 EDT,43.06980,-76.47006,402,47.3,47.5,47.3,99.3,47.1,0.000,0.061,0.00,0.005,1.2,2.0,0.3,234,10,1.3,2.2,0.3,230,12,1.3,2.2,0.3,230,12,0,29.78,0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:35:00 EDT,43.06980,-76.47006,402,47.5,47.5,47.5,99.3,47.3,0.000,0.061,0.00,0.005,1.3,2.3,0.7,226,14,1.4,2.5,0.6,224,15,1.4,2.5,0.6,224,15,0,29.77,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:40:00 EDT,43.06980,-76.47006,402,47.4,47.4,47.4,99.2,47.2,0.000,0.061,0.00,0.005,1.2,2.0,0.4,264,16,1.5,2.5,0.4,263,20,1.5,2.5,0.4,263,20,0,29.77,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:45:00 EDT,43.06980,-76.47006,402,47.3,47.4,47.3,99.1,47.1,0.000,0.061,0.00,0.005,1.7,2.8,0.5,305,17,1.7,3.0,0.5,306,19,1.7,3.0,0.5,306,19,0,29.77,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:50:00 EDT,43.06980,-76.47006,402,47.1,47.3,47.1,99.1,46.9,0.000,0.061,0.00,0.000,1.1,2.1,0.3,347,17,1.3,2.8,0.3,349,15,1.3,2.8,0.3,349,15,0,29.76,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 20:55:00 EDT,43.06980,-76.47006,402,47.0,47.2,47.0,99.1,46.7,0.000,0.061,0.00,0.000,1.0,1.5,0.2,19,15,1.3,1.7,0.2,23,15,1.3,1.7,0.2,23,15,0,29.76,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:00:00 EDT,43.06980,-76.47006,402,46.7,47.1,46.7,99.2,46.5,0.000,0.061,0.00,0.000,0.7,1.1,0.3,22,4,1.0,1.3,0.1,26,14,1.0,1.3,0.1,26,14,0,29.76,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:05:00 EDT,43.06980,-76.47006,402,46.6,47.0,46.6,99.2,46.3,0.000,0.061,0.00,0.000,0.0,0.6,0.1,17,0,0.4,1.1,0.4,62,13,0.4,1.1,0.4,62,13,0,29.76,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:10:00 EDT,43.06980,-76.47006,402,46.7,47.0,46.7,99.3,46.5,0.000,0.061,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,247,3,0.2,1.0,0.3,247,3,0,29.76,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:15:00 EDT,43.06980,-76.47006,402,46.8,47.0,46.8,99.4,46.6,0.000,0.061,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.1,235,4,1.0,1.2,0.1,235,4,0,29.76,-0.1,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:20:00 EDT,43.06980,-76.47006,402,46.7,47.1,46.7,99.5,46.6,0.000,0.061,0.00,0.000,0.7,1.7,0.7,207,45,1.4,2.0,0.3,216,18,1.4,2.0,0.3,216,18,0,29.76,0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:25:00 EDT,43.06980,-76.47006,402,47.0,47.3,47.0,99.5,46.9,0.000,0.061,0.00,0.000,0.8,1.8,0.6,180,8,1.3,2.2,0.5,172,17,1.3,2.2,0.5,172,17,0,29.76,0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:30:00 EDT,43.06980,-76.47006,402,46.9,47.2,46.9,99.6,46.8,0.000,0.061,0.00,0.000,1.6,2.2,0.3,135,7,1.7,2.2,0.3,134,6,1.7,2.2,0.3,134,6,0,29.76,-0.0,0,0,0,51.7,52.4,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:35:00 EDT,43.06980,-76.47006,402,46.7,47.2,46.7,99.5,46.6,0.000,0.061,0.00,0.000,1.0,1.8,0.4,138,6,1.2,2.1,0.3,132,8,1.2,2.1,0.3,132,8,0,29.76,-0.0,0,0,0,51.8,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:40:00 EDT,43.06980,-76.47006,402,46.6,47.1,46.6,99.4,46.4,0.000,0.061,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,95,16,0.5,1.1,0.4,95,16,0,29.76,-0.0,0,0,0,51.6,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:45:00 EDT,43.06980,-76.47006,402,46.8,47.1,46.8,99.5,46.6,0.003,0.064,0.00,0.003,0.0,0.0,0.0,0,0,0.5,1.1,0.4,126,9,0.5,1.1,0.4,126,9,0,29.76,-0.0,0,0,0,51.5,52.4,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:50:00 EDT,43.06980,-76.47006,402,46.6,47.2,46.6,99.6,46.5,0.001,0.065,0.00,0.004,0.0,0.0,0.0,0,0,0.5,1.1,0.4,161,21,0.5,1.1,0.4,161,21,0,29.76,-0.0,0,0,0,51.4,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 21:55:00 EDT,43.06980,-76.47006,402,46.5,47.1,46.5,99.5,46.4,0.001,0.066,0.00,0.005,0.0,0.0,0.0,0,0,0.5,1.1,0.4,153,23,0.5,1.1,0.4,153,23,0,29.76,-0.0,0,0,0,51.4,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:00:00 EDT,43.06980,-76.47006,402,46.6,47.0,46.6,99.6,46.5,0.000,0.066,0.00,0.005,0.0,0.0,0.0,0,0,0.4,1.1,0.4,289,16,0.4,1.1,0.4,289,16,0,29.77,-0.0,0,0,0,51.4,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:05:00 EDT,43.06980,-76.47006,402,46.6,47.0,46.6,99.7,46.5,0.000,0.066,0.00,0.005,0.0,0.0,0.0,0,0,0.0,0.9,0.2,340,0,0.0,0.9,0.2,340,0,0,29.76,-0.0,0,0,0,51.4,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:10:00 EDT,43.06980,-76.47006,402,46.4,46.8,46.4,99.7,46.3,0.000,0.066,0.00,0.005,0.0,0.0,0.0,0,0,0.3,1.0,0.4,244,13,0.3,1.0,0.4,244,13,0,29.76,-0.0,0,0,0,51.4,52.4,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:15:00 EDT,43.06980,-76.47006,402,46.5,46.8,46.5,99.7,46.5,0.000,0.066,0.00,0.005,0.0,0.0,0.0,0,0,0.0,0.8,0.1,271,0,0.0,0.8,0.1,271,0,0,29.77,-0.0,0,0,0,51.4,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:20:00 EDT,43.06980,-76.47006,402,46.6,46.8,46.6,99.9,46.5,0.004,0.070,0.00,0.009,0.0,0.0,0.0,0,0,0.4,1.3,0.5,102,4,0.4,1.3,0.5,102,4,0,29.77,-0.0,0,0,0,51.4,52.4,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:25:00 EDT,43.06980,-76.47006,402,46.5,46.8,46.5,99.8,46.4,0.001,0.071,0.00,0.010,0.6,1.2,0.5,110,0,1.3,1.6,0.2,103,8,1.3,1.6,0.2,103,8,0,29.77,0.0,0,0,0,51.4,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:30:00 EDT,43.06980,-76.47006,402,46.5,46.9,46.5,99.9,46.5,0.000,0.071,0.00,0.010,1.1,1.5,0.1,110,0,1.4,1.7,0.1,111,5,1.4,1.7,0.1,111,5,0,29.77,0.0,0,0,0,51.4,52.4,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:35:00 EDT,43.06980,-76.47006,402,46.5,46.9,46.5,100.0,46.5,0.000,0.071,0.00,0.010,1.1,1.4,0.2,110,0,1.3,1.6,0.1,118,7,1.3,1.6,0.1,118,7,0,29.77,-0.0,0,0,0,51.4,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:40:00 EDT,43.06980,-76.47006,402,46.4,46.9,46.4,99.9,46.4,0.000,0.071,0.00,0.010,0.6,1.0,0.3,110,0,1.0,1.5,0.4,97,4,1.0,1.5,0.4,97,4,0,29.76,-0.0,0,0,0,51.4,52.6,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:45:00 EDT,43.06980,-76.47006,402,46.5,46.8,46.5,99.9,46.4,0.000,0.071,0.00,0.007,0.0,0.0,0.0,0,0,0.5,1.0,0.4,36,14,0.5,1.0,0.4,36,14,0,29.76,0.0,0,0,0,51.4,52.4,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:50:00 EDT,43.06980,-76.47006,402,46.5,46.8,46.5,100.0,46.5,0.000,0.071,0.00,0.006,0.0,0.0,0.0,0,0,0.3,1.3,0.4,96,7,0.3,1.3,0.4,96,7,0,29.76,-0.0,0,0,0,51.4,52.5,53.4,0.33,0.31,0.29
JORD,2019-10-25 22:55:00 EDT,43.06980,-76.47006,402,46.3,46.7,46.3,100.0,46.2,0.000,0.071,0.00,0.005,0.0,0.0,0.0,0,0,1.2,1.6,0.2,98,13,1.2,1.6,0.2,98,13,0,29.76,-0.1,0,0,0,51.4,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:00:00 EDT,43.06980,-76.47006,402,46.3,46.6,46.3,100.0,46.3,0.000,0.071,0.00,0.005,0.0,0.0,0.0,0,0,0.8,1.1,0.4,23,20,0.8,1.1,0.4,23,20,0,29.76,-0.0,0,0,0,51.4,52.5,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:05:00 EDT,43.06980,-76.47006,402,46.2,46.6,46.2,100.0,46.2,0.000,0.071,0.00,0.005,0.0,0.0,0.0,0,0,0.1,1.0,0.3,250,10,0.1,1.0,0.3,250,10,0,29.76,-0.1,0,0,0,51.4,52.5,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:10:00 EDT,43.06980,-76.47006,402,46.0,46.6,46.0,100.0,46.0,0.000,0.071,0.00,0.005,0.4,1.2,0.5,256,0,0.9,1.5,0.4,263,6,0.9,1.5,0.4,263,6,0,29.76,-0.0,0,0,0,51.4,52.5,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:15:00 EDT,43.06980,-76.47006,402,46.1,46.5,46.1,100.0,46.1,0.000,0.071,0.00,0.005,0.3,0.9,0.4,256,0,0.7,1.3,0.5,285,15,0.7,1.3,0.5,285,15,0,29.76,-0.0,0,0,0,51.4,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:20:00 EDT,43.06980,-76.47006,402,46.1,46.4,46.1,100.0,46.1,0.000,0.071,0.00,0.001,1.2,1.9,0.6,311,4,1.5,2.0,0.4,311,6,1.5,2.0,0.4,311,6,0,29.76,-0.1,0,0,0,51.3,52.4,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:25:00 EDT,43.06980,-76.47006,402,46.0,46.3,46.0,100.0,46.0,0.000,0.071,0.00,0.000,1.1,1.8,0.3,296,12,1.3,1.8,0.3,293,19,1.3,1.8,0.3,293,19,0,29.76,-0.1,0,0,0,51.3,52.5,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:30:00 EDT,43.06980,-76.47006,402,45.2,46.1,45.2,99.9,45.2,0.000,0.071,0.00,0.000,1.3,1.6,0.2,257,10,1.5,1.9,0.2,254,12,1.5,1.9,0.2,254,12,0,29.77,-0.1,0,0,0,51.3,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:35:00 EDT,43.06980,-76.47006,402,45.3,46.0,45.3,100.0,45.3,0.000,0.071,0.00,0.000,1.5,2.1,0.3,228,8,1.6,2.3,0.3,224,8,1.6,2.3,0.3,224,8,0,29.76,-0.2,0,0,0,51.3,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:40:00 EDT,43.06980,-76.47006,402,45.2,45.8,45.2,100.0,45.2,0.000,0.071,0.00,0.000,0.9,1.7,0.4,228,6,1.1,1.7,0.4,222,12,1.1,1.7,0.4,222,12,0,29.77,-0.1,0,0,0,51.3,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:45:00 EDT,43.06980,-76.47006,402,44.5,45.4,44.5,99.9,44.5,0.000,0.071,0.00,0.000,0.4,1.2,0.4,286,18,0.8,1.8,0.4,284,18,0.8,1.8,0.4,284,18,0,29.77,-0.1,0,0,0,51.3,52.3,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:50:00 EDT,43.06980,-76.47006,402,43.9,45.4,43.9,99.7,43.8,0.000,0.071,0.00,0.000,0.8,1.9,0.4,274,14,1.1,2.4,0.5,269,14,1.1,2.4,0.5,269,14,0,29.77,-0.1,0,0,0,51.3,52.5,53.4,0.33,0.31,0.29
JORD,2019-10-25 23:55:00 EDT,43.06980,-76.47006,402,43.3,45.5,43.3,99.8,43.2,0.000,0.071,0.00,0.000,0.3,1.6,0.5,247,8,0.7,2.1,0.6,246,15,0.7,2.1,0.6,246,15,0,29.77,-0.2,0,0,0,51.3,52.3,53.4,0.33,0.31,0.29
KIND,2019-10-25 00:00:00 EDT,42.41001,-73.71557,238,44.8,49.4,43.8,82.7,39.9,0.000,0.000,0.00,0.000,2.7,3.2,0.2,81,7,3.0,3.6,0.3,75,8,3.0,3.6,0.3,75,8,0,30.03,-0.1,0,0,0,51.8,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:05:00 EDT,42.41001,-73.71557,238,45.7,49.4,45.7,82.3,40.6,0.000,0.000,0.00,0.000,1.9,2.5,0.3,72,5,2.1,3.1,0.3,69,11,2.1,3.1,0.3,69,11,0,30.03,-0.2,0,0,0,51.8,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:10:00 EDT,42.41001,-73.71557,238,45.0,49.3,43.9,83.5,40.3,0.000,0.000,0.00,0.000,2.8,3.4,0.3,89,7,3.1,3.7,0.2,85,8,3.1,3.7,0.2,85,8,0,30.03,-0.2,0,0,0,51.8,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:15:00 EDT,42.41001,-73.71557,238,45.1,48.2,45.1,84.5,40.7,0.000,0.000,0.00,0.000,2.0,2.9,0.4,95,10,2.2,3.3,0.5,90,11,2.2,3.3,0.5,90,11,0,30.03,-0.2,0,0,0,51.8,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:20:00 EDT,42.41001,-73.71557,238,45.8,48.5,45.8,82.5,40.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,75,9,1.7,2.2,0.3,73,16,1.7,2.2,0.3,73,16,0,30.03,-0.2,0,0,0,51.8,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:25:00 EDT,42.41001,-73.71557,238,44.8,48.3,43.4,82.9,39.9,0.000,0.000,0.00,0.000,3.1,4.1,0.5,86,6,3.5,4.6,0.6,81,8,3.5,4.6,0.6,81,8,0,30.03,-0.1,0,0,0,51.8,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:30:00 EDT,42.41001,-73.71557,238,45.4,48.0,44.1,83.6,40.8,0.000,0.000,0.00,0.000,3.1,4.5,1.1,102,7,3.4,5.1,1.2,98,8,3.4,5.1,1.2,98,8,0,30.03,0.0,0,0,0,51.7,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:35:00 EDT,42.41001,-73.71557,238,46.3,47.6,45.4,82.4,41.3,0.000,0.000,0.00,0.000,2.9,4.5,0.8,117,12,3.1,4.8,0.8,114,12,3.1,4.8,0.8,114,12,0,30.03,-0.1,0,0,0,51.5,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:40:00 EDT,42.41001,-73.71557,238,45.9,47.8,44.6,81.4,40.5,0.000,0.000,0.00,0.000,3.1,4.3,0.5,104,8,3.4,4.8,0.6,102,7,3.4,4.8,0.6,102,7,0,30.03,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:45:00 EDT,42.41001,-73.71557,238,45.2,47.5,45.2,83.3,40.4,0.000,0.000,0.00,0.000,2.1,2.8,0.4,89,22,2.3,3.2,0.4,83,24,2.3,3.2,0.4,83,24,0,30.03,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:50:00 EDT,42.41001,-73.71557,238,44.9,46.8,44.9,86.8,41.2,0.000,0.000,0.00,0.000,1.2,1.9,0.3,33,1,1.5,2.0,0.2,21,9,1.5,2.0,0.2,21,9,0,30.03,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 00:55:00 EDT,42.41001,-73.71557,238,44.8,46.7,44.8,88.7,41.7,0.000,0.000,0.00,0.000,1.4,2.5,0.5,53,45,1.8,2.8,0.5,45,47,1.8,2.8,0.5,45,47,0,30.03,0.0,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:00:00 EDT,42.41001,-73.71557,238,45.1,47.5,45.1,88.2,41.9,0.000,0.000,0.00,0.000,1.0,2.9,0.7,59,53,1.4,3.6,0.8,50,51,1.4,3.6,0.8,50,51,0,30.04,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:05:00 EDT,42.41001,-73.71557,238,44.2,46.8,44.2,89.5,41.3,0.000,0.000,0.00,0.000,0.3,1.6,0.4,346,18,0.5,1.5,0.5,350,25,0.5,1.5,0.5,350,25,0,30.04,-0.0,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:10:00 EDT,42.41001,-73.71557,238,44.4,46.5,44.4,90.0,41.7,0.000,0.000,0.00,0.000,0.3,1.5,0.5,97,7,0.8,1.8,0.5,62,33,0.8,1.8,0.5,62,33,0,30.04,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:15:00 EDT,42.41001,-73.71557,238,44.3,46.1,44.3,90.7,41.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,83,12,0.3,1.6,0.5,71,17,0.3,1.6,0.5,71,17,0,30.04,0.0,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:20:00 EDT,42.41001,-73.71557,238,45.6,46.9,45.6,89.5,42.7,0.000,0.000,0.00,0.000,2.5,5.0,1.1,94,13,2.9,5.5,1.1,88,13,2.9,5.5,1.1,88,13,0,30.04,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:25:00 EDT,42.41001,-73.71557,238,46.0,47.6,43.0,84.1,41.4,0.000,0.000,0.00,0.000,5.5,6.9,0.8,101,6,5.8,7.5,0.8,98,5,5.8,7.5,0.8,98,5,0,30.04,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:30:00 EDT,42.41001,-73.71557,238,46.3,47.9,43.2,81.1,40.8,0.000,0.000,0.00,0.000,5.7,7.2,0.7,85,6,6.0,8.0,0.8,81,6,6.0,8.0,0.8,81,6,0,30.04,0.0,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:35:00 EDT,42.41001,-73.71557,238,46.5,47.9,44.7,80.2,40.7,0.000,0.000,0.00,0.000,3.7,5.0,0.6,77,8,4.1,5.7,0.8,73,8,4.1,5.7,0.8,73,8,0,30.04,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:40:00 EDT,42.41001,-73.71557,238,46.2,47.3,45.2,80.5,40.5,0.000,0.000,0.00,0.000,3.0,5.1,1.1,105,12,3.2,5.6,1.2,102,12,3.2,5.6,1.2,102,12,0,30.04,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:45:00 EDT,42.41001,-73.71557,238,45.9,47.2,45.9,81.6,40.6,0.000,0.000,0.00,0.000,2.3,4.2,1.1,52,20,2.6,4.8,1.1,48,20,2.6,4.8,1.1,48,20,0,30.04,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:50:00 EDT,42.41001,-73.71557,238,45.2,46.9,45.2,84.6,40.8,0.000,0.000,0.00,0.000,2.3,3.5,0.6,35,21,2.6,4.3,0.7,31,20,2.6,4.3,0.7,31,20,0,30.04,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 01:55:00 EDT,42.41001,-73.71557,238,44.4,46.3,44.4,85.0,40.2,0.000,0.000,0.00,0.000,1.0,2.6,0.8,9,32,1.4,3.5,0.9,12,43,1.4,3.5,0.9,12,43,0,30.04,-0.1,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 02:00:00 EDT,42.41001,-73.71557,238,44.1,45.9,44.1,86.8,40.4,0.000,0.000,0.00,0.000,1.4,3.1,1.2,108,12,1.7,3.4,1.2,107,21,1.7,3.4,1.2,107,21,0,30.04,0.0,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 02:05:00 EDT,42.41001,-73.71557,238,44.9,46.1,44.9,86.8,41.2,0.000,0.000,0.00,0.000,1.0,2.5,0.7,53,51,1.4,2.8,0.7,38,54,1.4,2.8,0.7,38,54,0,30.04,-0.2,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
KIND,2019-10-25 02:10:00 EDT,42.41001,-73.71557,238,45.1,46.3,45.1,85.4,41.0,0.000,0.000,0.00,0.000,1.6,3.4,1.0,85,17,2.1,4.0,1.0,81,17,2.1,4.0,1.0,81,17,0,30.04,0.0,0,0,0,51.4,52.9,54.3,0.39,0.41,0.42
