station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2021-04-30 09:55:00 EDT,43.49915,-75.71175,1093,41.7,41.5,35.3,98.3,41.2,0.007,0.581,0.00,0.065,9.8,21.9,4.5,280,20,11.0,26.4,5.0,289,17,11.0,26.4,5.0,289,17,31,28.30,0.1,0,0,0,49.3,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:00:00 EDT,43.49915,-75.71175,1093,41.6,41.3,35.3,98.2,41.1,0.005,0.586,0.00,0.065,9.5,19.4,4.0,284,21,10.7,23.6,4.4,290,17,10.7,23.6,4.4,290,17,30,28.31,0.1,0,0,0,49.2,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:05:00 EDT,43.49915,-75.71175,1093,41.3,41.1,34.0,98.0,40.8,0.001,0.587,0.00,0.063,12.3,25.7,4.6,283,20,13.5,25.0,5.1,288,16,13.5,25.0,5.1,288,16,29,28.31,0.1,0,0,0,49.1,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:10:00 EDT,43.49915,-75.71175,1093,41.3,41.1,35.4,98.1,40.8,0.005,0.592,0.00,0.063,8.6,20.7,4.4,274,23,9.6,21.8,4.7,280,21,9.6,21.8,4.7,280,21,34,28.31,0.1,0,0,0,49.1,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:15:00 EDT,43.49915,-75.71175,1093,41.2,41.0,34.1,98.0,40.7,0.009,0.601,0.00,0.067,11.3,28.8,5.0,285,25,12.6,30.9,5.7,292,20,12.6,30.9,5.7,292,20,41,28.31,0.1,0,0,0,49.1,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:20:00 EDT,43.49915,-75.71175,1093,41.1,40.9,34.8,97.7,40.5,0.008,0.609,0.00,0.069,9.4,18.4,3.6,287,25,10.6,22.2,4.0,288,21,10.6,22.2,4.0,288,21,48,28.31,0.1,0,0,0,49.1,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:25:00 EDT,43.49915,-75.71175,1093,41.1,40.8,34.6,97.9,40.5,0.009,0.618,0.00,0.070,9.9,24.1,4.5,287,18,10.9,28.8,5.0,291,17,10.9,28.8,5.0,291,17,51,28.31,0.1,0,0,0,49.1,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:30:00 EDT,43.49915,-75.71175,1093,41.0,40.7,35.1,97.9,40.5,0.008,0.626,0.00,0.072,8.7,17.0,3.5,278,23,9.6,18.9,4.0,284,17,9.6,18.9,4.0,284,17,48,28.31,0.1,0,0,0,49.1,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:35:00 EDT,43.49915,-75.71175,1093,41.0,40.6,34.9,98.1,40.5,0.008,0.635,0.00,0.076,8.9,20.6,4.8,283,23,9.8,23.6,5.0,290,18,9.8,23.6,5.0,290,18,61,28.31,0.1,0,0,0,49.1,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:40:00 EDT,43.49915,-75.71175,1093,40.8,40.6,33.7,97.9,40.3,0.005,0.639,0.00,0.076,11.4,25.9,4.5,280,24,12.7,23.0,4.3,286,17,12.7,23.0,4.3,286,17,60,28.31,0.1,0,0,0,49.1,49.6,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:45:00 EDT,43.49915,-75.71175,1093,40.8,40.5,34.2,97.9,40.2,0.002,0.642,0.00,0.071,9.6,24.3,5.1,275,22,11.0,26.1,5.5,281,20,11.0,26.1,5.5,281,20,62,28.31,0.1,0,0,0,49.1,49.6,48.7,0.32,0.22,0.25
OSCE,2021-04-30 10:50:00 EDT,43.49915,-75.71175,1093,40.7,40.5,33.1,97.7,40.1,0.008,0.650,0.00,0.075,12.8,23.0,4.6,281,19,14.0,27.9,5.2,285,16,14.0,27.9,5.2,285,16,81,28.31,0.1,0,0,0,49.1,49.5,48.7,0.31,0.22,0.25
OSCE,2021-04-30 10:55:00 EDT,43.49915,-75.71175,1093,40.8,40.5,33.3,97.3,40.1,0.005,0.654,0.00,0.073,12.1,26.0,5.0,283,19,13.5,29.2,5.5,288,15,13.5,29.2,5.5,288,15,92,28.31,0.1,0,0,0,49.1,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:00:00 EDT,43.49915,-75.71175,1093,40.8,40.6,33.3,97.1,40.0,0.002,0.656,0.00,0.070,12.3,24.3,4.5,280,17,13.3,30.3,5.2,285,15,13.3,30.3,5.2,285,15,74,28.31,0.1,0,0,0,49.0,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:05:00 EDT,43.49915,-75.71175,1093,40.8,40.5,33.8,97.4,40.1,0.002,0.659,0.00,0.071,10.6,23.1,5.0,276,19,12.2,26.0,5.7,284,16,12.2,26.0,5.7,284,16,65,28.32,0.1,0,0,0,48.8,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:10:00 EDT,43.49915,-75.71175,1093,40.9,40.6,35.0,97.6,40.3,0.004,0.663,0.00,0.071,8.1,16.7,3.3,280,21,9.5,19.4,3.7,286,19,9.5,19.4,3.7,286,19,68,28.32,0.1,0,0,0,48.7,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:15:00 EDT,43.49915,-75.71175,1093,40.8,40.5,33.7,97.7,40.2,0.005,0.668,0.00,0.067,11.2,22.9,4.7,276,20,12.7,29.7,5.2,282,19,12.7,29.7,5.2,282,19,65,28.32,0.1,0,0,0,48.7,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:20:00 EDT,43.49915,-75.71175,1093,40.9,40.5,34.5,97.8,40.3,0.007,0.674,0.00,0.065,9.2,24.9,4.1,279,26,10.4,24.6,4.5,286,20,10.4,24.6,4.5,286,20,60,28.32,0.1,0,0,0,48.7,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:25:00 EDT,43.49915,-75.71175,1093,40.8,40.5,33.5,97.8,40.3,0.007,0.681,0.00,0.063,11.5,23.2,4.3,281,20,13.0,25.9,5.0,286,16,13.0,25.9,5.0,286,16,68,28.32,0.1,0,0,0,48.7,49.5,48.7,0.31,0.22,0.25
OSCE,2021-04-30 11:30:00 EDT,43.49915,-75.71175,1093,40.9,40.6,34.2,97.8,40.3,0.002,0.683,0.00,0.057,10.2,20.5,4.2,280,19,11.2,22.6,4.4,285,16,11.2,22.6,4.4,285,16,46,28.31,0.1,0,0,0,48.7,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:35:00 EDT,43.49915,-75.71175,1093,40.7,40.4,33.3,97.7,40.1,0.005,0.688,0.00,0.053,12.0,24.0,4.5,275,19,13.3,25.8,5.0,280,16,13.3,25.8,5.0,280,16,43,28.31,0.1,0,0,0,48.7,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:40:00 EDT,43.49915,-75.71175,1093,40.7,40.4,33.7,98.0,40.2,0.003,0.691,0.00,0.051,10.9,19.8,4.0,279,22,12.0,21.4,4.5,284,20,12.0,21.4,4.5,284,20,38,28.32,0.1,0,0,0,48.7,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:45:00 EDT,43.49915,-75.71175,1093,40.7,40.3,34.3,98.2,40.2,0.000,0.691,0.00,0.049,9.3,25.4,4.5,278,25,10.6,24.7,4.7,283,23,10.6,24.7,4.7,283,23,28,28.32,0.1,0,0,0,48.7,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:50:00 EDT,43.49915,-75.71175,1093,40.7,40.3,33.8,98.2,40.2,0.000,0.691,0.00,0.041,10.4,22.5,4.2,274,27,11.8,22.2,4.7,279,21,11.8,22.2,4.7,279,21,33,28.32,0.1,0,0,0,48.7,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 11:55:00 EDT,43.49915,-75.71175,1093,40.7,40.3,34.6,98.2,40.2,0.000,0.691,0.00,0.036,8.7,19.9,3.9,279,19,9.7,23.1,4.1,286,17,9.7,23.1,4.1,286,17,28,28.32,0.1,0,0,0,48.7,49.5,48.7,0.31,0.23,0.25
OSCE,2021-04-30 12:00:00 EDT,43.49915,-75.71175,1093,40.7,40.3,34.0,98.2,40.2,0.000,0.691,0.00,0.034,10.0,24.5,4.5,282,25,11.2,24.3,4.8,287,19,11.2,24.3,4.8,287,19,28,28.32,0.1,0,0,0,48.7,49.5,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:05:00 EDT,43.49915,-75.71175,1093,40.7,40.3,34.7,98.2,40.2,0.000,0.691,0.00,0.032,8.6,19.5,3.6,273,22,9.5,24.9,4.0,279,16,9.5,24.9,4.0,279,16,25,28.32,0.1,0,0,0,48.7,49.4,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:10:00 EDT,43.49915,-75.71175,1093,40.6,40.3,32.7,98.1,40.1,0.000,0.691,0.00,0.028,13.2,25.1,4.3,285,24,14.8,25.9,4.9,289,19,14.8,25.9,4.9,289,19,23,28.32,0.1,0,0,0,48.7,49.4,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:15:00 EDT,43.49915,-75.71175,1093,40.6,40.4,33.1,97.8,40.0,0.000,0.691,0.00,0.023,11.8,25.0,4.9,282,23,13.5,25.9,5.3,287,20,13.5,25.9,5.3,287,20,23,28.32,0.1,0,0,0,48.7,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:20:00 EDT,43.49915,-75.71175,1093,40.6,40.4,33.2,97.7,40.0,0.000,0.691,0.00,0.016,11.8,21.0,4.2,274,18,13.2,24.1,5.1,279,14,13.2,24.1,5.1,279,14,21,28.32,0.1,0,0,0,48.7,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:25:00 EDT,43.49915,-75.71175,1093,40.7,40.4,33.8,97.7,40.1,0.000,0.691,0.00,0.009,10.2,21.1,4.3,271,26,11.6,22.9,4.7,275,21,11.6,22.9,4.7,275,21,29,28.32,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:30:00 EDT,43.49915,-75.71175,1093,40.7,40.5,34.1,97.6,40.1,0.000,0.691,0.00,0.007,9.9,23.5,5.0,281,19,10.9,25.1,5.3,287,18,10.9,25.1,5.3,287,18,27,28.32,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:35:00 EDT,43.49915,-75.71175,1093,40.7,40.4,34.3,97.7,40.1,0.002,0.693,0.00,0.005,9.4,20.9,3.3,276,23,10.6,20.3,3.8,279,17,10.6,20.3,3.8,279,17,28,28.32,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:40:00 EDT,43.49915,-75.71175,1093,40.7,40.4,33.3,97.6,40.0,0.013,0.706,0.35,0.015,11.8,25.1,4.1,281,21,13.0,26.4,4.6,285,15,13.0,26.4,4.6,285,15,37,28.33,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:45:00 EDT,43.49915,-75.71175,1093,40.7,40.5,33.5,97.6,40.1,0.000,0.706,0.00,0.015,11.2,22.1,4.8,271,21,12.6,25.9,5.4,278,17,12.6,25.9,5.4,278,17,31,28.33,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:50:00 EDT,43.49915,-75.71175,1093,40.8,40.5,34.3,97.9,40.2,0.000,0.706,0.00,0.015,9.5,21.8,4.2,277,23,10.8,26.5,4.7,284,18,10.8,26.5,4.7,284,18,35,28.33,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 12:55:00 EDT,43.49915,-75.71175,1093,40.9,40.6,35.1,97.8,40.3,0.000,0.706,0.00,0.015,8.0,21.0,4.9,279,20,9.1,23.0,5.5,283,19,9.1,23.0,5.5,283,19,31,28.33,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:00:00 EDT,43.49915,-75.71175,1093,40.9,40.7,33.9,97.7,40.3,0.000,0.706,0.00,0.015,11.0,22.8,4.1,284,22,12.4,27.0,4.5,289,19,12.4,27.0,4.5,289,19,34,28.33,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:05:00 EDT,43.49915,-75.71175,1093,41.0,40.8,33.7,97.3,40.3,0.011,0.717,0.00,0.026,11.7,24.4,4.1,282,20,13.1,24.6,4.5,287,17,13.1,24.6,4.5,287,17,47,28.33,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:10:00 EDT,43.49915,-75.71175,1093,41.0,40.9,33.5,97.0,40.2,0.002,0.719,0.40,0.028,12.4,28.3,5.0,277,20,13.8,29.4,5.7,282,17,13.8,29.4,5.7,282,17,27,28.33,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:15:00 EDT,43.49915,-75.71175,1093,41.0,40.9,33.2,96.9,40.2,0.000,0.719,0.00,0.028,13.2,25.4,4.2,278,19,14.8,26.1,4.5,284,17,14.8,26.1,4.5,284,17,24,28.33,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:20:00 EDT,43.49915,-75.71175,1093,41.0,40.9,33.5,96.7,40.2,0.002,0.720,0.00,0.030,12.1,25.6,4.3,274,23,13.7,30.4,5.1,278,18,13.7,30.4,5.1,278,18,29,28.33,0.1,0,0,0,48.6,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:25:00 EDT,43.49915,-75.71175,1093,41.1,41.0,34.2,96.5,40.2,0.000,0.720,0.00,0.030,10.7,26.0,4.8,278,22,12.1,29.6,5.1,282,17,12.1,29.6,5.1,282,17,34,28.33,0.1,0,0,0,48.5,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:30:00 EDT,43.49915,-75.71175,1093,41.2,41.1,35.0,96.4,40.2,0.000,0.720,0.00,0.030,9.1,23.2,3.9,274,28,10.2,25.7,4.3,278,22,10.2,25.7,4.3,278,22,39,28.33,0.1,0,0,0,48.4,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:35:00 EDT,43.49915,-75.71175,1093,41.3,41.2,35.0,96.0,40.3,0.000,0.720,0.00,0.028,9.3,22.1,4.8,273,24,10.6,23.3,5.5,282,19,10.6,23.3,5.5,282,19,39,28.34,0.1,0,0,0,48.4,49.3,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:40:00 EDT,43.49915,-75.71175,1093,41.6,41.2,34.4,95.6,40.4,0.000,0.720,0.00,0.015,11.6,21.0,4.0,277,18,13.0,24.3,4.6,281,16,13.0,24.3,4.6,281,16,43,28.34,0.1,0,0,0,48.4,49.3,48.7,0.30,0.22,0.25
OSCE,2021-04-30 13:45:00 EDT,43.49915,-75.71175,1093,41.7,41.3,34.4,94.7,40.3,0.000,0.720,0.00,0.015,12.5,22.0,4.2,280,19,13.7,23.0,4.6,284,16,13.7,23.0,4.6,284,16,43,28.34,0.0,0,0,0,48.4,49.2,48.7,0.31,0.22,0.25
OSCE,2021-04-30 13:50:00 EDT,43.49915,-75.71175,1093,41.8,41.4,33.9,93.7,40.1,0.000,0.720,0.00,0.015,14.3,28.1,5.1,271,18,15.8,36.1,6.4,278,16,15.8,36.1,6.4,278,16,51,28.34,0.1,0,0,0,48.4,49.2,48.7,0.30,0.22,0.25
OSCE,2021-04-30 13:55:00 EDT,43.49915,-75.71175,1093,41.9,41.5,34.8,92.8,39.9,0.000,0.720,0.00,0.015,11.9,26.6,4.8,278,25,13.1,26.9,4.9,285,20,13.1,26.9,4.9,285,20,44,28.34,0.0,0,0,0,48.4,49.1,48.7,0.31,0.22,0.25
OSCE,2021-04-30 14:00:00 EDT,43.49915,-75.71175,1093,41.8,41.4,35.1,92.2,39.7,0.000,0.720,0.00,0.015,10.8,25.1,4.8,277,21,12.2,26.1,5.6,282,17,12.2,26.1,5.6,282,17,45,28.34,0.0,0,0,0,48.4,49.1,48.7,0.31,0.22,0.25
OSCE,2021-04-30 14:05:00 EDT,43.49915,-75.71175,1093,41.8,41.4,35.3,91.8,39.6,0.000,0.720,0.00,0.004,9.9,22.9,4.6,281,22,11.3,26.3,5.2,285,18,11.3,26.3,5.2,285,18,46,28.35,0.0,0,0,0,48.4,49.1,48.7,0.30,0.22,0.25
OSCE,2021-04-30 14:10:00 EDT,43.49915,-75.71175,1093,41.8,41.4,34.6,91.3,39.5,0.000,0.720,0.00,0.002,12.5,27.5,4.9,268,23,13.5,27.5,5.4,278,20,13.5,27.5,5.4,278,20,49,28.35,0.1,0,0,0,48.4,49.1,48.7,0.30,0.22,0.25
OSCE,2021-04-30 14:15:00 EDT,43.49915,-75.71175,1093,41.8,41.5,34.0,90.4,39.2,0.000,0.720,0.00,0.002,14.2,27.3,5.6,280,19,15.6,33.0,6.1,282,15,15.6,33.0,6.1,282,15,49,28.35,0.1,0,0,0,48.4,49.1,48.7,0.30,0.22,0.25
OSCE,2021-04-30 14:20:00 EDT,43.49915,-75.71175,1093,41.9,41.5,34.6,89.6,39.1,0.000,0.720,0.00,0.000,13.0,30.2,5.4,278,21,14.1,33.5,5.7,282,17,14.1,33.5,5.7,282,17,55,28.35,0.1,0,0,0,48.4,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 14:25:00 EDT,43.49915,-75.71175,1093,41.8,41.5,34.8,89.9,39.1,0.000,0.720,0.00,0.000,11.7,27.7,5.5,276,24,13.1,31.2,6.1,283,21,13.1,31.2,6.1,283,21,50,28.35,0.0,0,0,0,48.4,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 14:30:00 EDT,43.49915,-75.71175,1093,41.8,41.4,34.6,88.9,38.8,0.000,0.720,0.00,0.000,11.9,23.5,4.3,273,22,13.5,26.7,5.0,278,19,13.5,26.7,5.0,278,19,40,28.35,0.0,0,0,0,48.4,49.1,48.7,0.30,0.22,0.25
OSCE,2021-04-30 14:35:00 EDT,43.49915,-75.71175,1093,41.8,41.4,33.8,88.5,38.6,0.000,0.720,0.00,0.000,14.7,26.6,5.0,280,22,16.0,28.9,5.5,285,16,16.0,28.9,5.5,285,16,38,28.36,0.0,0,0,0,48.4,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 14:40:00 EDT,43.49915,-75.71175,1093,41.7,41.3,35.1,88.8,38.6,0.000,0.720,0.00,0.000,10.4,24.4,4.2,275,21,11.5,26.4,4.8,281,16,11.5,26.4,4.8,281,16,36,28.36,0.1,0,0,0,48.3,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 14:45:00 EDT,43.49915,-75.71175,1093,41.6,41.2,34.4,89.3,38.7,0.000,0.720,0.00,0.000,11.9,23.2,4.3,269,21,13.4,28.1,5.1,275,18,13.4,28.1,5.1,275,18,36,28.36,0.1,0,0,0,48.3,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 14:50:00 EDT,43.49915,-75.71175,1093,41.5,41.1,34.6,89.0,38.5,0.000,0.720,0.00,0.000,11.2,23.7,4.4,272,27,12.4,26.3,4.8,276,21,12.4,26.3,4.8,276,21,35,28.36,0.0,0,0,0,48.2,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 14:55:00 EDT,43.49915,-75.71175,1093,41.3,40.9,34.5,89.2,38.4,0.000,0.720,0.00,0.000,10.8,24.1,4.2,273,26,12.2,28.4,4.6,281,20,12.2,28.4,4.6,281,20,38,28.36,0.1,0,0,0,48.2,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 15:00:00 EDT,43.49915,-75.71175,1093,41.3,40.9,34.4,88.7,38.2,0.000,0.720,0.00,0.000,11.1,26.7,4.7,274,19,12.3,28.4,5.3,279,17,12.3,28.4,5.3,279,17,44,28.36,0.0,0,0,0,48.2,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 15:05:00 EDT,43.49915,-75.71175,1093,41.2,40.8,34.6,88.7,38.1,0.000,0.720,0.00,0.000,10.2,23.9,4.7,271,20,11.3,26.2,5.2,277,16,11.3,26.2,5.2,277,16,46,28.37,0.0,0,0,0,48.2,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 15:10:00 EDT,43.49915,-75.71175,1093,41.2,40.8,34.3,88.2,38.0,0.000,0.720,0.00,0.000,10.9,23.9,4.6,273,23,12.3,26.8,5.1,279,19,12.3,26.8,5.1,279,19,44,28.37,0.0,0,0,0,48.2,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 15:15:00 EDT,43.49915,-75.71175,1093,41.2,40.7,34.4,87.7,37.8,0.000,0.720,0.00,0.000,10.3,20.7,4.5,271,18,11.6,25.4,5.0,277,14,11.6,25.4,5.0,277,14,40,28.37,0.0,0,0,0,48.2,49.1,48.6,0.30,0.22,0.25
OSCE,2021-04-30 15:20:00 EDT,43.49915,-75.71175,1093,41.1,40.7,33.3,87.2,37.6,0.000,0.720,0.00,0.000,13.0,27.7,5.1,267,24,14.7,30.7,5.7,274,18,14.7,30.7,5.7,274,18,37,28.38,0.1,0,0,0,48.2,49.0,48.6,0.30,0.22,0.25
OSCE,2021-04-30 15:25:00 EDT,43.49915,-75.71175,1093,41.1,40.7,33.9,86.3,37.3,0.000,0.720,0.00,0.000,11.7,24.5,4.7,276,21,12.9,31.1,5.2,280,17,12.9,31.1,5.2,280,17,40,28.38,0.1,0,0,0,48.2,48.7,48.6,0.30,0.22,0.25
OSCE,2021-04-30 15:30:00 EDT,43.49915,-75.71175,1093,41.1,40.7,33.5,85.6,37.1,0.000,0.720,0.28,0.000,12.9,26.6,5.7,276,18,14.3,34.0,6.5,282,15,14.3,34.0,6.5,282,15,38,28.38,0.1,0,0,0,48.2,48.7,48.6,0.30,0.22,0.25
OSCE,2021-04-30 15:35:00 EDT,43.49915,-75.71175,1093,41.0,40.6,33.7,86.2,37.2,0.000,0.720,0.00,0.000,11.4,23.9,4.7,269,18,13.2,30.3,6.0,274,14,13.2,30.3,6.0,274,14,35,28.38,0.1,0,0,0,48.2,48.7,48.6,0.30,0.22,0.25
OSCE,2021-04-30 15:40:00 EDT,43.49915,-75.71175,1093,41.0,40.6,33.5,85.6,37.0,0.000,0.720,0.00,0.000,12.8,31.8,5.2,277,21,13.9,32.8,5.3,284,17,13.9,32.8,5.3,284,17,41,28.38,0.1,0,0,0,48.2,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 15:45:00 EDT,43.49915,-75.71175,1093,41.0,40.6,34.0,85.2,36.9,0.000,0.720,0.00,0.000,11.2,21.7,4.8,274,19,12.2,26.2,5.5,279,17,12.2,26.2,5.5,279,17,58,28.38,0.1,0,0,0,48.2,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 15:50:00 EDT,43.49915,-75.71175,1093,41.0,40.5,35.1,85.9,37.1,0.000,0.720,0.00,0.000,8.2,19.5,3.9,276,22,9.5,21.8,4.2,278,21,9.5,21.8,4.2,278,21,72,28.38,0.1,0,0,0,48.2,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 15:55:00 EDT,43.49915,-75.71175,1093,41.1,40.6,33.5,85.0,36.9,0.000,0.720,0.00,0.000,12.4,28.0,4.9,272,26,14.1,33.7,5.9,277,19,14.1,33.7,5.9,277,19,85,28.38,0.1,0,0,0,48.1,48.7,48.6,0.30,0.22,0.25
OSCE,2021-04-30 16:00:00 EDT,43.49915,-75.71175,1093,41.1,40.6,34.7,84.9,36.9,0.000,0.720,0.00,0.000,9.3,20.7,3.8,279,29,10.6,24.0,4.2,280,24,10.6,24.0,4.2,280,24,90,28.39,0.1,0,0,0,48.1,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:05:00 EDT,43.49915,-75.71175,1093,41.2,40.7,33.4,83.2,36.5,0.000,0.720,0.00,0.000,13.0,29.9,6.3,276,22,14.9,37.7,6.8,284,19,14.9,37.7,6.8,284,19,86,28.39,0.0,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:10:00 EDT,43.49915,-75.71175,1093,41.1,40.7,33.4,82.4,36.2,0.000,0.720,0.00,0.000,12.6,26.3,4.6,282,24,14.6,27.3,5.2,287,20,14.6,27.3,5.2,287,20,76,28.39,0.1,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:15:00 EDT,43.49915,-75.71175,1093,41.1,40.6,33.6,82.6,36.2,0.000,0.720,0.00,0.000,12.1,26.7,5.6,274,22,13.7,28.0,6.1,279,18,13.7,28.0,6.1,279,18,62,28.40,0.1,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:20:00 EDT,43.49915,-75.71175,1093,40.9,40.4,34.3,83.6,36.3,0.000,0.720,0.00,0.000,10.3,22.9,4.3,278,23,11.3,28.4,4.8,285,21,11.3,28.4,4.8,285,21,60,28.40,0.0,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:25:00 EDT,43.49915,-75.71175,1093,40.8,40.3,33.3,83.3,36.2,0.000,0.720,0.00,0.000,12.7,25.4,4.1,277,20,13.8,26.4,4.6,284,18,13.8,26.4,4.6,284,18,61,28.40,0.0,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:30:00 EDT,43.49915,-75.71175,1093,40.8,40.3,33.5,83.4,36.2,0.000,0.720,0.00,0.000,11.5,24.8,5.2,273,24,12.9,33.4,6.0,279,19,12.9,33.4,6.0,279,19,62,28.40,0.0,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:35:00 EDT,43.49915,-75.71175,1093,40.8,40.4,33.4,82.6,36.0,0.000,0.720,0.00,0.000,11.9,27.5,5.3,275,22,13.4,31.2,6.1,281,15,13.4,31.2,6.1,281,15,58,28.41,0.0,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:40:00 EDT,43.49915,-75.71175,1093,40.8,40.3,34.2,83.1,36.1,0.000,0.720,0.00,0.000,10.1,28.4,5.1,275,26,11.2,31.6,5.5,280,25,11.2,31.6,5.5,280,25,58,28.41,0.0,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:45:00 EDT,43.49915,-75.71175,1093,40.7,40.2,33.4,83.2,36.0,0.000,0.720,0.00,0.000,11.1,27.0,4.5,268,26,12.9,30.7,5.0,272,20,12.9,30.7,5.0,272,20,62,28.41,0.0,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
OSCE,2021-04-30 16:50:00 EDT,43.49915,-75.71175,1093,40.2,39.8,32.7,85.4,36.2,0.000,0.720,0.00,0.000,12.3,25.1,5.7,279,19,13.2,28.5,6.0,286,16,13.2,28.5,6.0,286,16,58,28.41,0.0,0,0,0,48.0,48.7,48.6,0.29,0.22,0.25
