station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2020-04-29 14:55:00 EDT,43.05423,-75.99004,588,64.3,63.0,64.3,45.9,43.0,0.000,0.000,0.00,0.000,8.0,14.0,2.7,118,25,9.3,15.2,2.9,120,24,9.3,15.2,2.9,120,24,473,29.36,-0.6,0,0,,51.1,47.1,,0.38,0.31,
FAYE,2020-04-29 15:00:00 EDT,43.05423,-75.99004,588,64.1,63.0,64.1,44.9,42.3,0.000,0.000,0.00,0.000,9.6,16.2,2.6,115,26,10.3,18.1,2.8,118,22,10.3,18.1,2.8,118,22,315,29.36,-0.6,0,0,,51.3,47.1,,0.38,0.31,
FAYE,2020-04-29 15:05:00 EDT,43.05423,-75.99004,588,64.2,63.1,64.2,45.7,42.8,0.000,0.000,0.00,0.000,9.6,18.3,3.1,142,26,10.5,19.6,3.2,143,26,10.5,19.6,3.2,143,26,347,29.36,-0.6,0,0,,51.3,47.1,,0.38,0.31,
FAYE,2020-04-29 15:10:00 EDT,43.05423,-75.99004,588,64.3,63.2,64.3,45.7,43.0,0.000,0.000,0.00,0.000,7.9,15.2,2.8,138,20,8.5,15.9,2.8,143,19,8.5,15.9,2.8,143,19,304,29.36,-0.6,0,0,,51.3,47.1,,0.38,0.31,
FAYE,2020-04-29 15:15:00 EDT,43.05423,-75.99004,588,64.0,63.0,64.0,46.2,42.9,0.000,0.000,0.00,0.000,7.9,15.3,2.9,146,28,8.8,17.6,3.1,150,26,8.8,17.6,3.1,150,26,336,29.36,-0.6,0,0,,51.3,47.1,,0.38,0.31,
FAYE,2020-04-29 15:20:00 EDT,43.05423,-75.99004,588,64.7,63.4,64.7,45.9,43.4,0.000,0.000,0.00,0.000,9.8,23.5,4.8,137,23,10.7,26.7,5.0,138,23,10.7,26.7,5.0,138,23,632,29.36,-0.4,0,0,,51.4,47.1,,0.38,0.31,
FAYE,2020-04-29 15:25:00 EDT,43.05423,-75.99004,588,65.9,64.0,65.9,44.8,43.8,0.000,0.000,0.00,0.000,10.5,20.3,3.4,133,18,11.3,23.3,3.7,134,18,11.3,23.3,3.7,134,18,756,29.36,-0.7,0,0,,51.4,47.1,,0.38,0.31,
FAYE,2020-04-29 15:30:00 EDT,43.05423,-75.99004,588,64.5,63.1,64.5,45.3,42.9,0.000,0.000,0.00,0.000,13.2,23.5,4.5,142,27,14.2,24.0,4.5,146,26,14.2,24.0,4.5,146,26,450,29.36,-0.6,0,0,,51.4,47.1,,0.37,0.31,
FAYE,2020-04-29 15:35:00 EDT,43.05423,-75.99004,588,64.1,62.8,64.1,45.8,42.8,0.000,0.000,0.00,0.000,10.9,22.1,3.8,121,21,11.7,23.2,3.8,126,20,11.7,23.2,3.8,126,20,353,29.36,-0.6,0,0,,51.6,47.1,,0.37,0.31,
FAYE,2020-04-29 15:40:00 EDT,43.05423,-75.99004,588,63.9,62.8,63.9,46.7,43.1,0.000,0.000,0.00,0.000,6.6,11.8,2.6,124,27,7.6,14.2,2.9,127,27,7.6,14.2,2.9,127,27,418,29.35,-0.6,0,0,,51.8,47.1,,0.37,0.31,
FAYE,2020-04-29 15:45:00 EDT,43.05423,-75.99004,588,64.3,63.1,64.3,46.6,43.4,0.000,0.000,0.00,0.000,7.7,15.0,3.8,132,21,8.7,20.2,4.0,134,22,8.7,20.2,4.0,134,22,403,29.35,-0.7,0,0,,51.8,47.1,,0.37,0.30,
FAYE,2020-04-29 15:50:00 EDT,43.05423,-75.99004,588,63.6,62.6,63.6,46.8,42.9,0.000,0.000,0.00,0.000,10.0,18.9,4.1,134,24,11.0,22.3,4.6,137,22,11.0,22.3,4.6,137,22,343,29.35,-0.6,0,0,,51.9,47.1,,0.37,0.30,
FAYE,2020-04-29 15:55:00 EDT,43.05423,-75.99004,588,64.2,62.9,64.2,46.9,43.5,0.000,0.000,0.00,0.000,8.8,15.9,2.6,122,21,9.5,17.4,3.0,125,21,9.5,17.4,3.0,125,21,518,29.35,-0.6,0,0,,52.0,47.1,,0.37,0.31,
FAYE,2020-04-29 16:00:00 EDT,43.05423,-75.99004,588,64.6,63.2,64.6,46.6,43.7,0.000,0.000,0.00,0.000,8.8,16.9,3.0,123,26,9.7,18.7,3.1,124,24,9.7,18.7,3.1,124,24,516,29.34,-0.7,0,0,,52.0,47.1,,0.37,0.31,
FAYE,2020-04-29 16:05:00 EDT,43.05423,-75.99004,588,64.6,63.4,64.6,46.2,43.4,0.000,0.000,0.00,0.000,7.8,20.4,5.6,142,27,8.9,21.8,5.5,143,31,8.9,21.8,5.5,143,31,447,29.35,-0.7,0,0,,52.0,47.1,,0.37,0.31,
FAYE,2020-04-29 16:10:00 EDT,43.05423,-75.99004,588,63.8,62.7,63.8,46.9,43.1,0.000,0.000,0.00,0.000,14.9,26.4,5.0,142,16,15.8,31.6,5.1,144,15,15.8,31.6,5.1,144,15,323,29.34,-0.6,0,0,,52.2,47.1,,0.37,0.30,
FAYE,2020-04-29 16:15:00 EDT,43.05423,-75.99004,588,63.5,62.6,63.5,48.0,43.4,0.000,0.000,0.00,0.000,8.6,19.5,4.0,118,30,9.5,20.9,4.2,119,31,9.5,20.9,4.2,119,31,271,29.34,-0.6,0,0,,52.2,47.1,,0.37,0.30,
FAYE,2020-04-29 16:20:00 EDT,43.05423,-75.99004,588,63.4,62.5,63.4,48.3,43.5,0.000,0.000,0.00,0.000,11.2,22.8,4.2,129,22,12.3,22.6,4.4,133,19,12.3,22.6,4.4,133,19,229,29.33,-0.7,0,0,,52.2,47.1,,0.37,0.31,
FAYE,2020-04-29 16:25:00 EDT,43.05423,-75.99004,588,63.0,62.3,63.0,48.8,43.4,0.000,0.000,0.00,0.000,8.4,15.9,2.9,128,30,9.2,18.3,3.2,131,29,9.2,18.3,3.2,131,29,219,29.33,-0.6,0,0,,52.3,47.1,,0.37,0.30,
FAYE,2020-04-29 16:30:00 EDT,43.05423,-75.99004,588,63.0,62.2,63.0,49.0,43.6,0.000,0.000,0.00,0.000,9.2,15.3,2.8,108,26,10.1,17.3,3.1,111,25,10.1,17.3,3.1,111,25,214,29.33,-0.6,0,0,,52.3,47.2,,0.37,0.30,
FAYE,2020-04-29 16:35:00 EDT,43.05423,-75.99004,588,62.9,62.0,62.9,48.9,43.4,0.000,0.000,0.00,0.000,10.5,18.3,2.7,107,17,11.6,19.9,3.4,108,15,11.6,19.9,3.4,108,15,227,29.33,-0.6,0,0,,52.3,47.1,,0.37,0.30,
FAYE,2020-04-29 16:40:00 EDT,43.05423,-75.99004,588,63.0,62.2,63.0,49.1,43.6,0.000,0.000,0.00,0.000,9.4,18.1,3.5,122,23,10.4,19.2,3.4,124,22,10.4,19.2,3.4,124,22,226,29.33,-0.6,0,0,,52.3,47.3,,0.37,0.30,
FAYE,2020-04-29 16:45:00 EDT,43.05423,-75.99004,588,63.1,62.3,63.1,48.7,43.5,0.000,0.000,0.00,0.000,12.2,21.2,3.8,142,16,12.9,21.3,3.9,146,16,12.9,21.3,3.9,146,16,216,29.34,-0.6,0,0,,52.3,47.3,,0.37,0.30,
FAYE,2020-04-29 16:50:00 EDT,43.05423,-75.99004,588,62.9,62.2,62.9,48.9,43.4,0.000,0.000,0.00,0.000,14.9,26.6,4.2,163,19,16.6,30.3,4.7,165,19,16.6,30.3,4.7,165,19,203,29.35,-0.7,0,0,,52.3,47.3,,0.37,0.30,
FAYE,2020-04-29 16:55:00 EDT,43.05423,-75.99004,588,62.6,61.9,62.6,49.5,43.5,0.000,0.000,0.00,0.000,12.6,25.1,3.1,158,17,13.4,27.5,3.4,162,17,13.4,27.5,3.4,162,17,211,29.35,-0.6,0,0,,52.3,47.3,,0.37,0.30,
FAYE,2020-04-29 17:00:00 EDT,43.05423,-75.99004,588,62.7,62.0,62.7,49.5,43.6,0.000,0.000,0.00,0.000,11.5,26.0,4.7,149,25,12.6,28.4,5.3,152,21,12.6,28.4,5.3,152,21,230,29.35,-0.7,0,0,,52.4,47.3,,0.37,0.30,
FAYE,2020-04-29 17:05:00 EDT,43.05423,-75.99004,588,62.5,61.7,62.5,49.5,43.3,0.000,0.000,0.00,0.000,12.9,24.0,4.8,147,13,13.7,25.4,5.1,152,11,13.7,25.4,5.1,152,11,226,29.35,-0.6,0,0,,52.6,47.3,,0.37,0.30,
FAYE,2020-04-29 17:10:00 EDT,43.05423,-75.99004,588,62.5,61.8,62.5,50.2,43.8,0.000,0.000,0.00,0.000,8.8,14.2,2.7,148,21,9.6,16.4,2.9,151,21,9.6,16.4,2.9,151,21,186,29.35,-0.6,0,0,,52.7,47.3,,0.37,0.30,
FAYE,2020-04-29 17:15:00 EDT,43.05423,-75.99004,588,62.2,61.6,62.2,50.2,43.4,0.000,0.000,0.00,0.000,7.3,15.8,2.8,143,17,7.8,17.3,3.0,146,17,7.8,17.3,3.0,146,17,125,29.35,-0.7,0,0,,52.7,47.3,,0.37,0.30,
FAYE,2020-04-29 17:20:00 EDT,43.05423,-75.99004,588,62.0,61.4,62.0,50.6,43.5,0.000,0.000,0.00,0.000,6.5,10.8,1.9,108,17,7.1,14.2,2.2,111,15,7.1,14.2,2.2,111,15,113,29.34,-0.6,0,0,,52.7,47.3,,0.37,0.30,
FAYE,2020-04-29 17:25:00 EDT,43.05423,-75.99004,588,61.8,61.2,61.8,50.6,43.2,0.000,0.000,0.00,0.000,9.3,15.1,2.3,127,23,10.4,19.8,2.5,130,23,10.4,19.8,2.5,130,23,115,29.35,-0.7,0,0,,52.7,47.3,,0.37,0.30,
FAYE,2020-04-29 17:30:00 EDT,43.05423,-75.99004,588,61.4,60.9,61.4,50.8,43.1,0.000,0.000,0.00,0.000,8.2,14.9,2.4,103,20,9.0,16.4,2.9,108,14,9.0,16.4,2.9,108,14,96,29.34,-0.6,0,0,,52.7,47.3,,0.37,0.30,
FAYE,2020-04-29 17:35:00 EDT,43.05423,-75.99004,588,61.2,60.7,61.2,51.1,43.0,0.000,0.000,0.00,0.000,8.7,19.1,4.2,124,18,9.3,19.4,4.4,127,16,9.3,19.4,4.4,127,16,82,29.34,-0.7,0,0,,52.7,47.4,,0.37,0.30,
FAYE,2020-04-29 17:40:00 EDT,43.05423,-75.99004,588,60.8,60.3,60.8,53.1,43.6,0.000,0.000,0.00,0.000,7.5,14.0,2.6,125,22,8.2,15.4,2.9,127,19,8.2,15.4,2.9,127,19,130,29.35,-0.6,0,0,,52.7,47.4,,0.37,0.30,
FAYE,2020-04-29 17:45:00 EDT,43.05423,-75.99004,588,60.6,60.0,60.6,54.1,43.9,0.000,0.000,0.00,0.000,8.2,21.0,3.8,131,22,9.1,24.0,4.0,133,22,9.1,24.0,4.0,133,22,189,29.35,-0.6,0,0,,52.7,47.5,,0.37,0.30,
FAYE,2020-04-29 17:50:00 EDT,43.05423,-75.99004,588,60.7,60.1,60.7,53.4,43.7,0.000,0.000,0.00,0.000,8.7,21.6,4.1,130,24,9.6,22.7,4.3,136,23,9.6,22.7,4.3,136,23,177,29.34,-0.6,0,0,,52.7,47.5,,0.37,0.30,
FAYE,2020-04-29 17:55:00 EDT,43.05423,-75.99004,588,60.6,60.1,60.6,52.8,43.3,0.000,0.000,0.00,0.000,10.0,16.7,3.4,131,22,10.7,18.1,3.5,133,21,10.7,18.1,3.5,133,21,128,29.34,-0.6,0,0,,52.7,47.5,,0.37,0.30,
FAYE,2020-04-29 18:00:00 EDT,43.05423,-75.99004,588,60.4,59.9,60.4,52.8,43.1,0.000,0.000,0.00,0.000,9.8,18.9,4.8,131,21,10.7,20.3,4.8,134,23,10.7,20.3,4.8,134,23,111,29.34,-0.6,0,0,,52.7,47.5,,0.37,0.30,
FAYE,2020-04-29 18:05:00 EDT,43.05423,-75.99004,588,60.5,60.0,60.5,52.3,42.9,0.000,0.000,0.00,0.000,9.2,17.5,2.6,134,23,9.9,19.3,2.8,137,22,9.9,19.3,2.8,137,22,119,29.35,-0.6,0,0,,52.7,47.5,,0.37,0.30,
FAYE,2020-04-29 18:10:00 EDT,43.05423,-75.99004,588,60.5,60.0,60.5,52.4,43.0,0.000,0.000,0.00,0.000,9.3,19.4,3.6,137,24,10.2,22.8,4.1,142,21,10.2,22.8,4.1,142,21,118,29.35,-0.6,0,0,,52.7,47.5,,0.37,0.30,
FAYE,2020-04-29 18:15:00 EDT,43.05423,-75.99004,588,60.4,59.9,60.4,52.3,42.8,0.000,0.000,0.00,0.000,9.1,18.7,2.9,131,19,9.7,18.4,3.0,133,17,9.7,18.4,3.0,133,17,99,29.35,-0.6,0,0,,52.7,47.5,,0.37,0.31,
FAYE,2020-04-29 18:20:00 EDT,43.05423,-75.99004,588,60.3,59.8,60.3,52.5,42.8,0.000,0.000,0.00,0.000,9.9,16.7,2.7,139,25,10.8,19.1,3.2,143,24,10.8,19.1,3.2,143,24,93,29.35,-0.6,0,0,,52.7,47.5,,0.37,0.31,
FAYE,2020-04-29 18:25:00 EDT,43.05423,-75.99004,588,60.1,59.7,60.1,52.2,42.5,0.000,0.000,0.00,0.000,10.2,21.8,4.4,124,20,11.3,24.8,4.6,130,17,11.3,24.8,4.6,130,17,89,29.34,-0.6,0,0,,52.7,47.5,,0.37,0.31,
FAYE,2020-04-29 18:30:00 EDT,43.05423,-75.99004,588,60.0,59.6,60.0,52.7,42.7,0.000,0.000,0.00,0.000,7.3,13.0,2.7,131,25,8.0,15.9,3.1,133,24,8.0,15.9,3.1,133,24,78,29.35,-0.7,0,0,,52.7,47.5,,0.37,0.31,
FAYE,2020-04-29 18:35:00 EDT,43.05423,-75.99004,588,59.9,59.4,59.9,52.5,42.5,0.000,0.000,0.00,0.000,9.3,18.7,3.6,122,20,10.1,20.8,4.2,121,17,10.1,20.8,4.2,121,17,66,29.34,-0.7,0,0,,52.7,47.5,,0.37,0.31,
FAYE,2020-04-29 18:40:00 EDT,43.05423,-75.99004,588,59.7,59.2,59.7,52.5,42.2,0.000,0.000,0.00,0.000,12.5,19.2,3.1,127,21,13.4,21.5,3.7,126,20,13.4,21.5,3.7,126,20,58,29.34,-0.6,0,0,,52.7,47.8,,0.37,0.31,
FAYE,2020-04-29 18:45:00 EDT,43.05423,-75.99004,588,59.5,59.1,59.5,52.7,42.2,0.000,0.000,0.00,0.000,9.5,20.2,3.8,133,18,10.2,23.1,3.9,135,17,10.2,23.1,3.9,135,17,51,29.34,-0.6,0,0,,52.7,47.8,,0.37,0.31,
FAYE,2020-04-29 18:50:00 EDT,43.05423,-75.99004,588,59.4,59.1,59.4,52.5,42.0,0.000,0.000,0.00,0.000,13.6,30.6,5.5,138,22,14.5,34.1,5.8,141,21,14.5,34.1,5.8,141,21,46,29.34,-0.6,0,0,,52.6,47.8,,0.37,0.31,
FAYE,2020-04-29 18:55:00 EDT,43.05423,-75.99004,588,59.3,58.9,59.3,52.7,42.0,0.000,0.000,0.00,0.000,10.4,19.8,4.7,137,16,11.0,23.6,5.1,141,17,11.0,23.6,5.1,141,17,39,29.34,-0.7,0,0,,52.4,47.8,,0.37,0.31,
FAYE,2020-04-29 19:00:00 EDT,43.05423,-75.99004,588,59.1,58.8,59.1,53.6,42.3,0.000,0.000,0.00,0.000,3.7,6.5,1.5,142,21,4.0,7.2,1.6,142,22,4.0,7.2,1.6,142,22,39,29.35,-0.6,0,0,,52.4,47.8,,0.37,0.31,
FAYE,2020-04-29 19:05:00 EDT,43.05423,-75.99004,588,59.1,58.8,59.1,52.7,41.9,0.000,0.000,0.00,0.000,12.9,19.5,3.6,120,19,14.1,21.4,4.0,121,19,14.1,21.4,4.0,121,19,35,29.34,-0.7,0,0,,52.3,47.8,,0.37,0.31,
FAYE,2020-04-29 19:10:00 EDT,43.05423,-75.99004,588,58.8,58.5,58.8,53.4,41.9,0.000,0.000,0.00,0.000,8.0,16.7,3.4,127,22,8.7,19.8,3.4,128,21,8.7,19.8,3.4,128,21,29,29.34,-0.6,0,0,,52.3,47.8,,0.37,0.31,
FAYE,2020-04-29 19:15:00 EDT,43.05423,-75.99004,588,58.8,58.5,58.8,53.7,42.0,0.000,0.000,0.00,0.000,8.5,22.3,4.5,136,22,9.3,24.2,4.8,137,21,9.3,24.2,4.8,137,21,26,29.34,-0.6,0,0,,52.3,47.8,,0.37,0.31,
FAYE,2020-04-29 19:20:00 EDT,43.05423,-75.99004,588,58.6,58.3,58.6,53.8,41.9,0.000,0.000,0.00,0.000,6.2,14.0,2.5,129,22,6.8,14.2,2.9,130,21,6.8,14.2,2.9,130,21,21,29.34,-0.6,0,0,,52.3,47.8,,0.37,0.31,
FAYE,2020-04-29 19:25:00 EDT,43.05423,-75.99004,588,58.5,58.3,58.5,53.9,41.9,0.000,0.000,0.00,0.000,9.3,19.1,3.9,131,24,10.0,20.3,4.5,132,25,10.0,20.3,4.5,132,25,16,29.34,-0.7,0,0,,52.3,47.8,,0.37,0.31,
FAYE,2020-04-29 19:30:00 EDT,43.05423,-75.99004,588,58.4,58.2,58.4,53.9,41.8,0.000,0.000,0.00,0.000,8.2,17.0,2.8,129,22,8.8,17.1,2.9,130,20,8.8,17.1,2.9,130,20,12,29.35,-0.6,0,0,,52.3,47.8,,0.37,0.31,
FAYE,2020-04-29 19:35:00 EDT,43.05423,-75.99004,588,58.3,58.0,58.3,54.3,41.9,0.000,0.000,0.00,0.000,8.6,20.5,3.5,146,22,9.3,22.0,3.6,150,22,9.3,22.0,3.6,150,22,10,29.35,-0.7,0,0,,52.3,48.0,,0.37,0.31,
FAYE,2020-04-29 19:40:00 EDT,43.05423,-75.99004,588,58.3,58.0,58.3,54.4,41.9,0.000,0.000,0.00,0.000,9.5,19.0,3.1,124,34,10.3,19.5,3.5,127,34,10.3,19.5,3.5,127,34,10,29.34,-0.6,0,0,,52.3,48.0,,0.37,0.31,
FAYE,2020-04-29 19:45:00 EDT,43.05423,-75.99004,588,58.1,57.8,58.1,54.8,41.9,0.000,0.000,0.00,0.000,5.4,9.4,1.9,102,26,6.1,11.1,2.1,102,26,6.1,11.1,2.1,102,26,7,29.34,-0.7,0,0,,52.3,48.0,,0.37,0.30,
FAYE,2020-04-29 19:50:00 EDT,43.05423,-75.99004,588,57.8,57.6,57.8,55.2,41.9,0.000,0.000,0.00,0.000,9.2,17.8,2.8,131,29,10.0,20.9,3.1,134,27,10.0,20.9,3.1,134,27,5,29.34,-0.6,0,0,,52.2,48.0,,0.37,0.31,
FAYE,2020-04-29 19:55:00 EDT,43.05423,-75.99004,588,57.9,57.6,57.9,54.9,41.8,0.000,0.000,0.00,0.000,13.6,22.4,4.3,135,15,14.2,22.6,4.2,135,13,14.2,22.6,4.2,135,13,4,29.34,-0.6,0,0,,52.2,48.0,,0.37,0.31,
FAYE,2020-04-29 20:00:00 EDT,43.05423,-75.99004,588,57.6,57.4,57.6,55.5,41.8,0.000,0.000,0.00,0.000,7.6,15.6,2.6,119,22,8.3,16.9,2.8,120,21,8.3,16.9,2.8,120,21,2,29.34,-0.6,0,0,,52.2,48.0,,0.37,0.31,
FAYE,2020-04-29 20:05:00 EDT,43.05423,-75.99004,588,57.6,57.4,57.6,55.5,41.8,0.000,0.000,0.00,0.000,4.7,10.9,2.9,143,17,5.1,12.1,2.8,143,23,5.1,12.1,2.8,143,23,1,29.35,-0.6,0,0,,52.2,48.0,,0.37,0.31,
FAYE,2020-04-29 20:10:00 EDT,43.05423,-75.99004,588,57.3,57.1,57.3,55.6,41.6,0.000,0.000,0.00,0.000,4.6,9.4,1.7,114,22,5.2,10.7,1.7,114,21,5.2,10.7,1.7,114,21,1,29.35,-0.7,0,0,,52.2,48.0,,0.37,0.30,
FAYE,2020-04-29 20:15:00 EDT,43.05423,-75.99004,588,57.1,56.9,57.1,56.2,41.7,0.000,0.000,0.00,0.000,9.4,20.5,4.3,129,19,10.2,22.6,4.7,131,19,10.2,22.6,4.7,131,19,0,29.35,-0.6,0,0,,52.1,48.0,,0.37,0.30,
FAYE,2020-04-29 20:20:00 EDT,43.05423,-75.99004,588,57.0,56.8,57.0,56.1,41.5,0.000,0.000,0.00,0.000,7.2,14.6,3.0,117,22,8.0,16.7,3.1,119,22,8.0,16.7,3.1,119,22,0,29.35,-0.7,0,0,,52.0,48.0,,0.37,0.31,
FAYE,2020-04-29 20:25:00 EDT,43.05423,-75.99004,588,56.9,56.7,56.9,56.0,41.4,0.000,0.000,0.00,0.000,8.7,17.4,3.0,121,27,9.5,17.3,3.2,123,27,9.5,17.3,3.2,123,27,0,29.34,-0.6,0,0,,52.0,48.0,,0.37,0.30,
FAYE,2020-04-29 20:30:00 EDT,43.05423,-75.99004,588,56.7,56.4,56.7,56.3,41.3,0.000,0.000,0.00,0.000,8.2,22.8,4.5,120,24,8.8,25.8,4.8,120,22,8.8,25.8,4.8,120,22,0,29.34,-0.6,0,0,,52.0,48.0,,0.37,0.30,
FAYE,2020-04-29 20:35:00 EDT,43.05423,-75.99004,588,56.7,56.5,56.7,56.0,41.2,0.000,0.000,0.00,0.000,12.1,24.4,5.0,131,23,12.9,24.4,5.3,133,22,12.9,24.4,5.3,133,22,0,29.35,-0.6,0,0,,52.0,48.0,,0.37,0.30,
FAYE,2020-04-29 20:40:00 EDT,43.05423,-75.99004,588,56.5,56.3,56.5,56.4,41.1,0.000,0.000,0.00,0.000,7.6,16.4,3.2,118,30,8.5,18.6,3.6,120,28,8.5,18.6,3.6,120,28,0,29.35,-0.6,0,0,,52.0,48.0,,0.37,0.30,
FAYE,2020-04-29 20:45:00 EDT,43.05423,-75.99004,588,56.4,56.2,56.4,56.8,41.3,0.000,0.000,0.00,0.000,7.4,19.8,4.3,132,31,8.2,21.6,4.8,134,32,8.2,21.6,4.8,134,32,0,29.36,-0.6,0,0,,52.0,48.0,,0.37,0.30,
FAYE,2020-04-29 20:50:00 EDT,43.05423,-75.99004,588,56.3,56.1,56.3,56.7,41.1,0.000,0.000,0.00,0.000,7.0,12.3,2.0,95,32,7.8,13.9,2.5,98,29,7.8,13.9,2.5,98,29,0,29.36,-0.6,0,0,,51.9,48.2,,0.37,0.30,
FAYE,2020-04-29 20:55:00 EDT,43.05423,-75.99004,588,56.5,56.2,56.5,56.4,41.1,0.000,0.000,0.00,0.000,7.0,14.6,2.9,110,27,7.6,17.7,3.3,111,25,7.6,17.7,3.3,111,25,0,29.36,-0.6,0,0,,51.8,48.2,,0.37,0.30,
FAYE,2020-04-29 21:00:00 EDT,43.05423,-75.99004,588,56.2,56.0,56.2,57.0,41.1,0.000,0.000,0.00,0.000,7.8,13.2,3.0,127,40,8.6,16.2,3.3,129,39,8.6,16.2,3.3,129,39,0,29.36,-0.7,0,0,,51.8,48.2,,0.37,0.30,
FAYE,2020-04-29 21:05:00 EDT,43.05423,-75.99004,588,56.1,55.9,56.1,57.8,41.4,0.000,0.000,0.00,0.000,9.2,19.5,3.8,130,31,10.1,21.2,3.9,132,29,10.1,21.2,3.9,132,29,0,29.37,-0.6,0,0,,51.8,48.2,,0.37,0.30,
FAYE,2020-04-29 21:10:00 EDT,43.05423,-75.99004,588,55.9,55.8,55.9,58.2,41.4,0.000,0.000,0.00,0.000,6.1,14.0,3.1,138,25,6.6,15.4,3.3,141,24,6.6,15.4,3.3,141,24,0,29.37,-0.6,0,0,,51.8,48.2,,0.37,0.30,
FAYE,2020-04-29 21:15:00 EDT,43.05423,-75.99004,588,55.8,55.7,55.8,58.7,41.5,0.000,0.000,0.00,0.000,9.8,24.7,4.6,134,25,10.6,25.7,4.8,138,25,10.6,25.7,4.8,138,25,0,29.37,-0.6,0,0,,51.7,48.2,,0.37,0.30,
FAYE,2020-04-29 21:20:00 EDT,43.05423,-75.99004,588,55.7,55.5,55.7,59.0,41.6,0.000,0.000,0.00,0.000,7.2,18.2,3.6,129,22,7.8,17.7,3.5,131,25,7.8,17.7,3.5,131,25,0,29.36,-0.6,0,0,,51.5,48.2,,0.37,0.30,
FAYE,2020-04-29 21:25:00 EDT,43.05423,-75.99004,588,55.6,55.4,55.6,59.3,41.6,0.000,0.000,0.00,0.000,8.7,20.0,3.6,134,23,9.5,22.1,3.6,139,21,9.5,22.1,3.6,139,21,0,29.36,-0.7,0,0,,51.4,48.2,,0.37,0.30,
FAYE,2020-04-29 21:30:00 EDT,43.05423,-75.99004,588,55.5,55.3,55.5,59.8,41.7,0.000,0.000,0.00,0.000,12.4,19.6,3.3,133,21,13.1,22.6,3.7,136,20,13.1,22.6,3.7,136,20,0,29.36,-0.6,0,0,,51.4,48.2,,0.37,0.30,
FAYE,2020-04-29 21:35:00 EDT,43.05423,-75.99004,588,55.4,55.2,55.4,59.9,41.7,0.000,0.000,0.00,0.000,7.1,15.3,2.9,122,19,7.5,16.0,3.1,122,19,7.5,16.0,3.1,122,19,0,29.35,-0.6,0,0,,51.4,48.2,,0.37,0.30,
FAYE,2020-04-29 21:40:00 EDT,43.05423,-75.99004,588,55.2,55.0,55.2,60.5,41.8,0.000,0.000,0.00,0.000,7.6,14.2,2.6,121,21,8.4,15.7,2.7,123,20,8.4,15.7,2.7,123,20,0,29.35,-0.6,0,0,,51.4,48.2,,0.37,0.30,
FAYE,2020-04-29 21:45:00 EDT,43.05423,-75.99004,588,55.2,54.9,55.2,60.7,41.9,0.000,0.000,0.00,0.000,10.0,20.5,3.7,101,20,10.7,22.6,4.2,102,17,10.7,22.6,4.2,102,17,0,29.35,-0.6,0,0,,51.4,48.2,,0.37,0.30,
FAYE,2020-04-29 21:50:00 EDT,43.05423,-75.99004,588,55.3,55.0,55.3,60.8,42.0,0.000,0.000,0.00,0.000,12.7,31.1,6.2,127,20,13.8,30.9,6.4,130,20,13.8,30.9,6.4,130,20,0,29.34,-0.6,0,0,,51.3,48.2,,0.37,0.30,
FAYE,2020-04-29 21:55:00 EDT,43.05423,-75.99004,588,55.0,54.7,55.0,60.9,41.7,0.000,0.000,0.00,0.000,7.0,15.1,3.3,97,21,8.0,16.8,3.8,99,18,8.0,16.8,3.8,99,18,0,29.35,-0.6,0,0,,51.3,48.2,,0.37,0.30,
FAYE,2020-04-29 22:00:00 EDT,43.05423,-75.99004,588,54.9,54.6,54.9,61.1,41.8,0.000,0.000,0.00,0.000,9.9,19.9,3.8,108,17,10.8,21.4,4.0,108,16,10.8,21.4,4.0,108,16,0,29.35,-0.6,0,0,,51.3,48.2,,0.37,0.30,
FAYE,2020-04-29 22:05:00 EDT,43.05423,-75.99004,588,54.8,54.6,54.8,61.3,41.8,0.000,0.000,0.00,0.000,7.7,22.1,3.4,104,17,8.4,22.9,3.7,106,15,8.4,22.9,3.7,106,15,0,29.35,-0.6,0,0,,51.3,48.4,,0.37,0.30,
