station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2016-12-20 14:00:00 EST,41.82792,-74.99689,1497,23.1,22.7,23.1,53.8,8.9,0.000,0.000,0.00,0.000,2.7,4.7,1.4,127,29,3.1,5.5,1.3,125,32,2.7,4.7,1.4,127,29,283,28.68,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:05:00 EST,41.82792,-74.99689,1497,23.0,22.7,23.0,54.2,8.9,0.000,0.000,0.00,0.000,2.6,7.5,1.9,136,33,3.1,8.2,1.9,134,39,2.6,7.5,1.9,136,33,214,28.68,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:10:00 EST,41.82792,-74.99689,1497,23.2,22.9,19.0,55.0,9.4,0.000,0.000,0.00,0.000,3.2,7.2,1.8,139,21,3.8,7.8,1.7,133,28,3.2,7.2,1.8,139,21,195,28.68,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:15:00 EST,41.82792,-74.99689,1497,23.1,22.8,18.2,56.1,9.7,0.000,0.000,0.00,0.000,3.7,5.9,1.2,125,13,4.1,6.2,1.2,121,13,3.7,5.9,1.2,125,13,160,28.67,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:20:00 EST,41.82792,-74.99689,1497,23.3,23.0,17.6,55.5,9.7,0.000,0.000,0.00,0.000,4.3,7.0,1.0,133,15,4.8,7.5,1.2,129,15,4.3,7.0,1.0,133,15,178,28.67,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:25:00 EST,41.82792,-74.99689,1497,23.5,23.3,19.4,55.4,9.8,0.000,0.000,0.00,0.000,3.2,5.6,1.0,138,21,3.6,6.1,1.0,132,21,3.2,5.6,1.0,138,21,141,28.66,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:30:00 EST,41.82792,-74.99689,1497,23.6,23.4,17.1,55.5,10.0,0.000,0.000,0.00,0.000,5.0,7.4,1.0,143,15,5.4,7.9,1.2,138,15,5.0,7.4,1.0,143,15,134,28.66,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:35:00 EST,41.82792,-74.99689,1497,23.6,23.5,19.5,55.6,10.1,0.000,0.000,0.00,0.000,3.2,5.6,0.9,167,21,3.7,6.6,1.1,165,22,3.2,5.6,0.9,167,21,109,28.65,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:40:00 EST,41.82792,-74.99689,1497,23.8,23.6,18.4,55.6,10.2,0.000,0.000,0.00,0.000,4.1,6.1,1.0,154,17,4.6,7.0,1.0,151,18,4.1,6.1,1.0,154,17,100,28.65,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:45:00 EST,41.82792,-74.99689,1497,23.6,23.5,16.8,56.0,10.2,0.000,0.000,0.00,0.000,5.3,6.6,0.8,137,8,6.0,8.2,0.9,132,7,5.3,6.6,0.8,137,8,93,28.65,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:50:00 EST,41.82792,-74.99689,1497,23.5,23.5,16.7,56.0,10.1,0.000,0.000,0.00,0.000,5.4,8.5,1.6,139,13,6.0,10.0,1.8,136,14,5.4,8.5,1.6,139,13,89,28.65,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 14:55:00 EST,41.82792,-74.99689,1497,23.7,23.6,19.1,56.4,10.4,0.000,0.000,0.00,0.000,3.5,6.0,0.9,140,15,4.1,6.9,1.1,136,16,3.5,6.0,0.9,140,15,88,28.64,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:00:00 EST,41.82792,-74.99689,1497,23.8,23.7,18.6,56.3,10.5,0.000,0.000,0.00,0.000,4.0,7.3,1.2,151,15,4.4,8.2,1.3,147,16,4.0,7.3,1.2,151,15,90,28.64,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:05:00 EST,41.82792,-74.99689,1497,23.9,23.8,20.2,55.7,10.4,0.000,0.000,0.00,0.000,3.0,4.4,0.6,140,17,3.3,5.3,0.7,136,17,3.0,4.4,0.6,140,17,87,28.64,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:10:00 EST,41.82792,-74.99689,1497,23.9,23.9,23.9,55.8,10.4,0.000,0.000,0.00,0.000,2.4,3.9,0.7,137,13,2.7,4.5,0.7,133,14,2.4,3.9,0.7,137,13,82,28.64,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:15:00 EST,41.82792,-74.99689,1497,23.9,23.9,19.3,56.5,10.7,0.000,0.000,0.00,0.000,3.6,5.1,0.9,135,9,3.9,5.7,1.1,130,9,3.6,5.1,0.9,135,9,76,28.63,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:20:00 EST,41.82792,-74.99689,1497,23.9,24.0,20.1,56.4,10.6,0.000,0.000,0.00,0.000,3.1,4.3,0.4,134,7,3.3,4.6,0.5,130,6,3.1,4.3,0.4,134,7,73,28.63,,0,0,0,34.9,37.9,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:25:00 EST,41.82792,-74.99689,1497,24.0,24.1,24.0,56.0,10.6,0.000,0.000,0.00,0.000,2.9,3.9,0.5,141,9,3.1,4.3,0.6,136,8,2.9,3.9,0.5,141,9,78,28.63,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:30:00 EST,41.82792,-74.99689,1497,24.1,24.2,24.1,56.5,10.9,0.000,0.000,0.00,0.000,2.5,4.4,0.9,144,13,2.9,4.8,0.9,140,12,2.5,4.4,0.9,144,13,72,28.63,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:35:00 EST,41.82792,-74.99689,1497,24.1,24.2,24.1,56.0,10.7,0.000,0.000,0.00,0.000,2.2,3.5,0.5,140,11,2.4,4.0,0.6,136,10,2.2,3.5,0.5,140,11,55,28.63,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:40:00 EST,41.82792,-74.99689,1497,24.1,24.3,24.1,56.3,10.8,0.000,0.000,0.00,0.000,1.5,3.7,0.7,148,15,1.9,3.8,0.5,146,16,1.5,3.7,0.7,148,15,52,28.63,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:45:00 EST,41.82792,-74.99689,1497,23.7,24.3,23.7,56.3,10.4,0.000,0.000,0.00,0.000,2.1,3.9,0.8,137,8,2.3,4.5,0.9,132,9,2.1,3.9,0.8,137,8,48,28.63,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:50:00 EST,41.82792,-74.99689,1497,23.1,24.2,23.1,57.7,10.3,0.000,0.000,0.00,0.000,2.2,3.7,0.8,141,5,2.5,4.0,0.8,136,5,2.2,3.7,0.8,141,5,50,28.62,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 15:55:00 EST,41.82792,-74.99689,1497,23.7,24.1,19.5,57.3,10.8,0.000,0.000,0.00,0.000,3.3,4.4,0.7,148,9,3.5,4.8,0.7,144,9,3.3,4.4,0.7,148,9,44,28.62,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:00:00 EST,41.82792,-74.99689,1497,23.8,24.1,18.5,56.9,10.7,0.000,0.000,0.00,0.000,4.0,5.1,0.6,137,6,4.5,6.0,0.8,132,5,4.0,5.1,0.6,137,6,33,28.61,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:05:00 EST,41.82792,-74.99689,1497,23.9,24.2,19.8,56.5,10.7,0.000,0.000,0.00,0.000,3.2,5.1,0.8,150,13,3.7,6.7,1.0,147,13,3.2,5.1,0.8,150,13,24,28.60,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:10:00 EST,41.82792,-74.99689,1497,24.0,24.2,18.7,56.9,10.9,0.000,0.000,0.00,0.000,4.0,5.6,0.7,144,11,4.5,6.6,0.9,140,11,4.0,5.6,0.7,144,11,15,28.60,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:15:00 EST,41.82792,-74.99689,1497,24.1,24.3,19.3,56.1,10.7,0.000,0.000,0.00,0.000,3.7,5.6,0.8,145,11,4.1,6.2,0.8,141,11,3.7,5.6,0.8,145,11,10,28.59,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:20:00 EST,41.82792,-74.99689,1497,24.0,24.3,18.8,56.6,10.8,0.000,0.000,0.00,0.000,4.0,6.4,1.0,147,10,4.3,7.2,1.1,142,10,4.0,6.4,1.0,147,10,7,28.59,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:25:00 EST,41.82792,-74.99689,1497,24.0,24.3,18.0,57.1,11.0,0.000,0.000,0.00,0.000,4.7,6.4,0.9,146,11,5.0,6.7,0.8,142,10,4.7,6.4,0.9,146,11,4,28.58,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:30:00 EST,41.82792,-74.99689,1497,24.3,24.5,17.6,57.2,11.3,0.000,0.000,0.00,0.000,5.4,9.3,1.6,147,13,6.1,9.8,1.6,144,13,5.4,9.3,1.6,147,13,2,28.58,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:35:00 EST,41.82792,-74.99689,1497,24.4,24.6,18.0,56.5,11.2,0.000,0.000,0.00,0.000,5.2,7.7,1.1,151,13,5.7,8.5,1.2,149,13,5.2,7.7,1.1,151,13,2,28.58,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:40:00 EST,41.82792,-74.99689,1497,24.5,24.6,18.4,56.3,11.1,0.000,0.000,0.00,0.000,4.9,8.0,1.6,149,14,5.3,8.6,1.7,145,13,4.9,8.0,1.6,149,14,1,28.58,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:45:00 EST,41.82792,-74.99689,1497,24.5,24.7,17.8,56.1,11.1,0.000,0.000,0.00,0.000,5.5,8.2,1.5,150,12,6.1,8.6,1.5,148,11,5.5,8.2,1.5,150,12,1,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:50:00 EST,41.82792,-74.99689,1497,24.4,24.6,18.1,56.7,11.2,0.000,0.000,0.00,0.000,5.0,8.0,1.4,149,11,5.6,8.9,1.5,146,11,5.0,8.0,1.4,149,11,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 16:55:00 EST,41.82792,-74.99689,1497,24.5,24.7,16.7,55.5,10.9,0.000,0.000,0.00,0.000,6.8,11.8,1.7,146,13,7.4,11.6,1.8,142,13,6.8,11.8,1.7,146,13,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:00:00 EST,41.82792,-74.99689,1497,24.4,24.6,17.9,55.6,10.8,0.000,0.000,0.00,0.000,5.3,8.6,1.4,152,14,6.0,11.1,1.7,149,15,5.3,8.6,1.4,152,14,0,28.58,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:05:00 EST,41.82792,-74.99689,1497,24.3,24.5,17.5,55.7,10.8,0.000,0.000,0.00,0.000,5.6,8.3,1.3,145,12,6.2,10.5,1.5,144,12,5.6,8.3,1.3,145,12,0,28.58,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:10:00 EST,41.82792,-74.99689,1497,24.1,24.3,18.0,56.1,10.7,0.000,0.000,0.00,0.000,4.8,8.3,0.9,145,10,5.2,8.2,0.9,140,10,4.8,8.3,0.9,145,10,0,28.58,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:15:00 EST,41.82792,-74.99689,1497,23.8,24.1,17.3,57.5,11.0,0.000,0.000,0.00,0.000,5.2,8.1,1.1,142,12,5.7,9.4,1.3,139,10,5.2,8.1,1.1,142,12,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:20:00 EST,41.82792,-74.99689,1497,23.8,24.0,16.4,57.6,11.0,0.000,0.000,0.00,0.000,6.1,10.1,1.4,138,8,6.8,12.2,1.6,134,8,6.1,10.1,1.4,138,8,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:25:00 EST,41.82792,-74.99689,1497,23.7,23.9,16.5,58.0,11.1,0.000,0.000,0.00,0.000,5.9,8.9,1.4,143,12,6.5,9.9,1.7,139,11,5.9,8.9,1.4,143,12,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:30:00 EST,41.82792,-74.99689,1497,23.8,23.9,17.6,58.2,11.2,0.000,0.000,0.00,0.000,4.9,8.5,1.2,148,17,5.5,9.9,1.3,145,16,4.9,8.5,1.2,148,17,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:35:00 EST,41.82792,-74.99689,1497,23.8,24.0,16.9,57.7,11.1,0.000,0.000,0.00,0.000,5.6,9.2,1.6,141,12,6.1,10.6,1.8,138,11,5.6,9.2,1.6,141,12,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:40:00 EST,41.82792,-74.99689,1497,23.9,24.0,18.4,57.8,11.2,0.000,0.000,0.00,0.000,4.2,7.6,1.3,149,14,4.7,9.2,1.4,146,14,4.2,7.6,1.3,149,14,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:45:00 EST,41.82792,-74.99689,1497,23.7,23.9,18.0,58.3,11.2,0.000,0.000,0.00,0.000,4.4,7.2,1.1,148,13,4.9,8.1,1.2,145,14,4.4,7.2,1.1,148,13,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:50:00 EST,41.82792,-74.99689,1497,23.8,23.9,16.4,58.0,11.2,0.000,0.000,0.00,0.000,6.1,10.5,1.7,149,11,6.6,12.3,1.7,145,11,6.1,10.5,1.7,149,11,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 17:55:00 EST,41.82792,-74.99689,1497,23.7,23.8,16.0,58.2,11.2,0.000,0.000,0.00,0.000,6.4,8.9,1.2,142,10,6.9,10.2,1.4,138,10,6.4,8.9,1.2,142,10,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:00:00 EST,41.82792,-74.99689,1497,23.6,23.7,17.8,59.1,11.4,0.000,0.000,0.00,0.000,4.4,6.4,0.9,148,13,5.0,7.4,1.0,144,12,4.4,6.4,0.9,148,13,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:05:00 EST,41.82792,-74.99689,1497,23.6,23.6,16.9,59.0,11.3,0.000,0.000,0.00,0.000,5.3,8.2,1.3,143,13,5.8,9.5,1.5,139,14,5.3,8.2,1.3,143,13,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:10:00 EST,41.82792,-74.99689,1497,23.4,23.6,16.8,59.2,11.3,0.000,0.000,0.00,0.000,5.2,9.0,1.4,143,10,5.6,10.0,1.5,137,10,5.2,9.0,1.4,143,10,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:15:00 EST,41.82792,-74.99689,1497,23.4,23.5,16.8,59.5,11.3,0.000,0.000,0.00,0.000,5.1,8.0,1.2,144,15,5.6,9.2,1.2,141,14,5.1,8.0,1.2,144,15,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:20:00 EST,41.82792,-74.99689,1497,23.4,23.5,18.0,59.3,11.3,0.000,0.000,0.00,0.000,4.2,6.5,0.9,148,14,4.6,7.1,1.1,144,15,4.2,6.5,0.9,148,14,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:25:00 EST,41.82792,-74.99689,1497,23.3,23.5,18.0,59.4,11.2,0.000,0.000,0.00,0.000,4.0,6.4,1.0,150,13,4.4,7.6,1.1,145,12,4.0,6.4,1.0,150,13,0,28.57,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:30:00 EST,41.82792,-74.99689,1497,23.1,23.3,17.2,59.5,11.1,0.000,0.000,0.00,0.000,4.5,6.2,0.8,141,6,4.8,7.2,0.9,137,7,4.5,6.2,0.8,141,6,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:35:00 EST,41.82792,-74.99689,1497,23.0,23.2,17.9,59.8,11.1,0.000,0.000,0.00,0.000,3.8,6.6,1.4,144,11,4.3,7.7,1.5,139,12,3.8,6.6,1.4,144,11,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:40:00 EST,41.82792,-74.99689,1497,23.0,23.2,23.0,60.1,11.2,0.000,0.000,0.00,0.000,2.9,4.7,0.7,143,13,3.3,4.9,0.7,139,15,2.9,4.7,0.7,143,13,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:45:00 EST,41.82792,-74.99689,1497,22.9,23.1,16.8,61.2,11.5,0.000,0.000,0.00,0.000,4.6,6.5,1.3,147,11,5.2,7.2,1.3,145,12,4.6,6.5,1.3,147,11,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:50:00 EST,41.82792,-74.99689,1497,23.2,23.2,17.4,59.8,11.3,0.000,0.000,0.00,0.000,4.4,7.7,1.1,151,17,4.8,8.0,1.3,147,18,4.4,7.7,1.1,151,17,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 18:55:00 EST,41.82792,-74.99689,1497,23.2,23.3,18.8,60.0,11.4,0.000,0.000,0.00,0.000,3.3,6.4,1.4,159,13,4.0,8.2,1.6,156,13,3.3,6.4,1.4,159,13,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:00:00 EST,41.82792,-74.99689,1497,23.2,23.3,16.5,60.3,11.5,0.000,0.000,0.00,0.000,5.2,7.8,1.2,150,13,5.7,9.5,1.3,146,13,5.2,7.8,1.2,150,13,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:05:00 EST,41.82792,-74.99689,1497,23.1,23.2,16.8,60.3,11.4,0.000,0.000,0.00,0.000,4.8,8.6,1.3,151,11,5.3,9.2,1.4,146,10,4.8,8.6,1.3,151,11,0,28.55,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:10:00 EST,41.82792,-74.99689,1497,23.1,23.2,15.8,60.5,11.5,0.000,0.000,0.00,0.000,5.8,8.8,1.2,150,14,6.5,10.3,1.4,148,13,5.8,8.8,1.2,150,14,0,28.55,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:15:00 EST,41.82792,-74.99689,1497,22.9,23.1,16.4,61.0,11.5,0.000,0.000,0.00,0.000,5.0,8.7,1.4,147,14,5.7,9.5,1.6,143,15,5.0,8.7,1.4,147,14,0,28.55,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:20:00 EST,41.82792,-74.99689,1497,22.8,23.0,17.2,61.2,11.5,0.000,0.000,0.00,0.000,4.2,8.8,1.6,140,17,4.6,9.8,1.7,136,18,4.2,8.8,1.6,140,17,0,28.55,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:25:00 EST,41.82792,-74.99689,1497,22.7,22.8,18.3,61.4,11.4,0.000,0.000,0.00,0.000,3.3,5.8,0.8,144,21,3.7,6.2,0.9,139,22,3.3,5.8,0.8,144,21,0,28.55,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:30:00 EST,41.82792,-74.99689,1497,22.3,22.7,17.7,62.1,11.3,0.000,0.000,0.00,0.000,3.5,5.6,0.9,156,14,3.9,6.5,1.0,153,14,3.5,5.6,0.9,156,14,0,28.55,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:35:00 EST,41.82792,-74.99689,1497,22.3,22.6,22.3,62.8,11.6,0.000,0.000,0.00,0.000,1.8,3.7,0.7,155,23,2.2,4.5,0.9,147,26,1.8,3.7,0.7,155,23,0,28.55,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:40:00 EST,41.82792,-74.99689,1497,22.1,22.6,22.1,63.2,11.5,0.000,0.000,0.00,0.000,2.2,4.2,0.8,177,23,2.7,5.1,0.9,176,25,2.2,4.2,0.8,177,23,0,28.56,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 19:45:00 EST,41.82792,-74.99689,1497,21.6,22.4,21.6,63.8,11.2,0.000,0.000,0.00,0.000,1.6,3.4,0.7,149,31,2.2,5.2,0.9,148,31,1.6,3.4,0.7,149,31,0,28.56,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:50:00 EST,41.82792,-74.99689,1497,21.9,22.4,21.9,63.8,11.5,0.000,0.000,0.00,0.000,1.2,3.0,0.7,131,32,1.6,3.4,0.6,126,34,1.2,3.0,0.7,131,32,0,28.55,,0,0,0,34.9,37.8,39.7,0.35,0.42,0.44
NBRA,2016-12-20 19:55:00 EST,41.82792,-74.99689,1497,20.4,21.8,20.4,64.3,10.3,0.000,0.000,0.00,0.000,1.2,2.8,0.5,138,24,1.6,3.3,0.4,139,30,1.2,2.8,0.5,138,24,0,28.55,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:00:00 EST,41.82792,-74.99689,1497,20.0,21.3,20.0,68.0,11.2,0.000,0.000,0.00,0.000,1.6,2.5,0.4,169,26,1.9,3.2,0.5,167,26,1.6,2.5,0.4,169,26,0,28.54,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:05:00 EST,41.82792,-74.99689,1497,20.8,21.8,20.8,66.9,11.6,0.000,0.000,0.00,0.000,2.4,3.9,0.7,139,14,2.6,4.8,0.7,135,13,2.4,3.9,0.7,139,14,0,28.53,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:10:00 EST,41.82792,-74.99689,1497,20.3,21.3,20.3,66.2,10.9,0.000,0.000,0.00,0.000,0.7,2.4,0.7,124,16,1.1,2.3,0.6,118,20,0.7,2.4,0.7,124,16,0,28.53,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:15:00 EST,41.82792,-74.99689,1497,20.6,21.2,20.6,67.8,11.6,0.000,0.000,0.00,0.000,0.6,2.4,0.5,111,28,1.1,2.4,0.6,102,45,0.6,2.4,0.5,111,28,0,28.53,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:20:00 EST,41.82792,-74.99689,1497,20.9,21.6,20.9,67.5,11.9,0.000,0.000,0.00,0.000,2.1,3.7,1.1,105,18,2.6,4.7,1.0,102,19,2.1,3.7,1.1,105,18,0,28.53,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:25:00 EST,41.82792,-74.99689,1497,20.4,21.2,20.4,66.6,11.1,0.000,0.000,0.00,0.000,2.7,6.1,1.0,136,26,3.1,6.7,1.1,133,27,2.7,6.1,1.0,136,26,0,28.53,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:30:00 EST,41.82792,-74.99689,1497,20.9,21.7,20.9,66.8,11.6,0.000,0.000,0.00,0.000,2.8,6.2,1.6,123,23,3.4,7.3,1.7,121,29,2.8,6.2,1.6,123,23,0,28.53,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:35:00 EST,41.82792,-74.99689,1497,21.4,21.9,21.4,65.8,11.7,0.000,0.000,0.00,0.000,0.9,2.3,0.6,117,31,1.4,3.3,0.6,107,35,0.9,2.3,0.6,117,31,0,28.53,,0,0,0,34.9,37.7,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:40:00 EST,41.82792,-74.99689,1497,20.8,21.8,20.8,66.6,11.5,0.000,0.000,0.00,0.000,2.0,3.4,0.6,107,14,2.4,3.6,0.6,101,13,2.0,3.4,0.6,107,14,0,28.53,,0,0,0,34.9,37.7,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:45:00 EST,41.82792,-74.99689,1497,20.0,21.2,20.0,67.2,10.8,0.000,0.000,0.00,0.000,2.7,4.5,0.9,147,15,3.0,5.6,1.0,142,16,2.7,4.5,0.9,147,15,0,28.52,,0,0,0,34.9,37.7,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:50:00 EST,41.82792,-74.99689,1497,21.1,21.9,21.1,67.1,11.9,0.000,0.000,0.00,0.000,2.8,5.7,1.7,124,15,3.2,6.6,1.8,120,22,2.8,5.7,1.7,124,15,0,28.53,,0,0,0,34.9,37.8,39.6,0.35,0.42,0.44
NBRA,2016-12-20 20:55:00 EST,41.82792,-74.99689,1497,20.9,21.4,20.9,66.1,11.3,0.000,0.000,0.00,0.000,1.2,2.4,0.8,122,29,1.5,3.2,0.9,111,31,1.2,2.4,0.8,122,29,0,28.53,,0,0,0,34.9,37.7,39.6,0.35,0.42,0.44
NBRA,2016-12-20 21:00:00 EST,41.82792,-74.99689,1497,20.6,21.8,20.6,66.0,11.0,0.000,0.000,0.00,0.000,2.0,3.3,0.6,83,19,2.4,4.0,0.7,78,18,2.0,3.3,0.6,83,19,0,28.53,,0,0,0,34.9,37.7,39.6,0.35,0.42,0.44
NBRA,2016-12-20 21:05:00 EST,41.82792,-74.99689,1497,19.8,20.9,19.8,67.8,10.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,78,20,0.8,2.5,0.7,81,31,0.5,1.6,0.5,78,20,0,28.52,,0,0,0,34.9,37.7,39.6,0.35,0.42,0.44
