station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2022-10-03 02:50:00 EDT,43.05423,-75.99004,588,39.5,41.5,39.5,89.8,36.7,0.000,0.000,0.00,0.000,0.8,1.6,0.3,117,16,1.1,2.2,0.5,122,21,1.1,2.2,0.5,122,21,0,29.67,,0,0,,55.9,59.0,,0.27,0.28,
FAYE,2022-10-03 02:55:00 EDT,43.05423,-75.99004,588,39.3,41.5,39.3,90.4,36.7,0.000,0.000,0.00,0.000,1.9,2.6,0.4,129,14,2.0,3.3,0.4,129,12,2.0,3.3,0.4,129,12,0,29.68,,0,0,,55.9,59.0,,0.27,0.28,
FAYE,2022-10-03 03:00:00 EDT,43.05423,-75.99004,588,39.0,41.2,39.0,91.2,36.6,0.000,0.000,0.00,0.000,2.5,3.2,0.3,156,9,2.8,3.7,0.4,154,9,2.8,3.7,0.4,154,9,0,29.68,,0,0,,55.9,59.0,,0.27,0.28,
FAYE,2022-10-03 03:05:00 EDT,43.05423,-75.99004,588,38.5,41.2,36.4,92.2,36.5,0.000,0.000,0.00,0.000,3.0,4.1,0.5,156,10,3.3,4.6,0.6,154,10,3.3,4.6,0.6,154,10,0,29.67,,0,0,,55.9,59.0,,0.27,0.28,
FAYE,2022-10-03 03:10:00 EDT,43.05423,-75.99004,588,38.5,41.2,35.7,93.5,36.8,0.000,0.000,0.00,0.000,3.6,4.6,0.5,159,10,4.0,5.5,0.6,158,10,4.0,5.5,0.6,158,10,0,29.67,,0,0,,55.9,59.0,,0.27,0.28,
FAYE,2022-10-03 03:15:00 EDT,43.05423,-75.99004,588,38.5,41.3,36.4,94.2,37.0,0.000,0.000,0.00,0.000,3.0,3.9,0.5,156,15,3.3,4.2,0.6,155,14,3.3,4.2,0.6,155,14,0,29.67,,0,0,,55.9,59.0,,0.27,0.28,
FAYE,2022-10-03 03:20:00 EDT,43.05423,-75.99004,588,38.6,41.3,36.3,94.7,37.2,0.000,0.000,0.00,0.000,3.1,4.1,0.5,157,9,3.4,4.6,0.6,155,10,3.4,4.6,0.6,155,10,0,29.67,,0,0,,55.9,59.0,,0.27,0.28,
FAYE,2022-10-03 03:25:00 EDT,43.05423,-75.99004,588,38.3,41.2,36.1,94.8,36.9,0.000,0.000,0.00,0.000,3.1,3.6,0.3,166,6,3.3,4.0,0.4,166,9,3.3,4.0,0.4,166,9,0,29.67,,0,0,,55.9,59.0,,0.27,0.28,
FAYE,2022-10-03 03:30:00 EDT,43.05423,-75.99004,588,38.3,41.2,35.3,95.3,37.0,0.000,0.000,0.00,0.000,3.7,4.3,0.4,163,8,4.0,4.8,0.5,163,8,4.0,4.8,0.5,163,8,0,29.68,,0,0,,55.7,59.0,,0.27,0.28,
FAYE,2022-10-03 03:35:00 EDT,43.05423,-75.99004,588,38.1,41.4,38.1,95.5,37.0,0.000,0.000,0.00,0.000,2.6,3.5,0.4,146,10,2.9,4.1,0.5,143,10,2.9,4.1,0.5,143,10,0,29.68,,0,0,,55.6,59.0,,0.27,0.28,
FAYE,2022-10-03 03:40:00 EDT,43.05423,-75.99004,588,38.2,41.6,38.2,95.8,37.1,0.000,0.000,0.00,0.000,1.6,2.8,0.5,142,14,1.8,3.2,0.6,142,15,1.8,3.2,0.6,142,15,0,29.68,,0,0,,55.6,58.9,,0.27,0.28,
FAYE,2022-10-03 03:45:00 EDT,43.05423,-75.99004,588,38.3,41.4,38.3,95.9,37.2,0.000,0.000,0.00,0.000,1.3,2.0,0.3,155,11,1.5,2.6,0.4,157,11,1.5,2.6,0.4,157,11,0,29.68,,0,0,,55.6,59.0,,0.27,0.28,
FAYE,2022-10-03 03:50:00 EDT,43.05423,-75.99004,588,38.2,41.6,38.2,96.0,37.2,0.000,0.000,0.00,0.000,2.0,2.8,0.3,124,10,2.1,3.2,0.3,124,11,2.1,3.2,0.3,124,11,0,29.68,,0,0,,55.6,58.9,,0.27,0.28,
FAYE,2022-10-03 03:55:00 EDT,43.05423,-75.99004,588,38.2,41.7,38.2,96.1,37.2,0.000,0.000,0.00,0.000,2.2,2.6,0.2,114,7,2.1,2.9,0.3,114,9,2.1,2.9,0.3,114,9,0,29.67,,0,0,,55.6,58.9,,0.27,0.28,
FAYE,2022-10-03 04:00:00 EDT,43.05423,-75.99004,588,38.5,41.7,38.5,95.5,37.3,0.000,0.000,0.00,0.000,2.5,3.1,0.4,112,10,2.5,4.0,0.5,112,11,2.5,4.0,0.5,112,11,0,29.68,,0,0,,55.6,58.9,,0.27,0.28,
FAYE,2022-10-03 04:05:00 EDT,43.05423,-75.99004,588,38.6,41.6,38.6,94.0,37.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,119,11,1.7,2.8,0.4,120,12,1.7,2.8,0.4,120,12,0,29.68,,0,0,,55.4,58.9,,0.27,0.28,
FAYE,2022-10-03 04:10:00 EDT,43.05423,-75.99004,588,38.5,41.5,38.5,93.4,36.8,0.000,0.000,0.00,0.000,1.7,2.4,0.3,127,8,1.8,2.9,0.3,128,9,1.8,2.9,0.3,128,9,0,29.67,,0,0,,55.4,58.8,,0.27,0.28,
FAYE,2022-10-03 04:15:00 EDT,43.05423,-75.99004,588,38.4,41.2,38.4,93.4,36.7,0.000,0.000,0.00,0.000,1.6,2.6,0.4,137,12,1.8,2.9,0.4,138,12,1.8,2.9,0.4,138,12,0,29.67,,0,0,,55.4,58.8,,0.27,0.28,
FAYE,2022-10-03 04:20:00 EDT,43.05423,-75.99004,588,38.2,41.0,38.2,93.3,36.5,0.000,0.000,0.00,0.000,1.4,2.6,0.3,154,7,1.7,2.7,0.4,154,11,1.7,2.7,0.4,154,11,0,29.67,,0,0,,55.4,58.8,,0.27,0.28,
FAYE,2022-10-03 04:25:00 EDT,43.05423,-75.99004,588,38.2,41.0,38.2,94.0,36.7,0.000,0.000,0.00,0.000,0.7,1.4,0.4,150,6,1.0,1.8,0.5,158,13,1.0,1.8,0.5,158,13,0,29.67,,0,0,,55.4,58.8,,0.27,0.28,
FAYE,2022-10-03 04:30:00 EDT,43.05423,-75.99004,588,38.2,40.9,38.2,94.4,36.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,157,2,0.2,1.1,0.4,27,34,0.2,1.1,0.4,27,34,0,29.67,,0,0,,55.4,58.8,,0.27,0.28,
FAYE,2022-10-03 04:35:00 EDT,43.05423,-75.99004,588,38.5,40.7,38.5,95.5,37.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,32,0,0.5,1.5,0.5,32,16,0.5,1.5,0.5,32,16,0,29.67,,0,0,,55.4,58.8,,0.27,0.28,
FAYE,2022-10-03 04:40:00 EDT,43.05423,-75.99004,588,38.9,40.3,38.9,93.9,37.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,35,14,0.9,1.8,0.5,30,25,0.9,1.8,0.5,30,25,0,29.67,,0,0,,55.4,58.8,,0.27,0.28,
FAYE,2022-10-03 04:45:00 EDT,43.05423,-75.99004,588,39.5,40.1,39.5,91.7,37.3,0.000,0.000,0.00,0.000,0.8,1.1,0.2,83,7,1.0,1.6,0.3,86,17,1.0,1.6,0.3,86,17,0,29.67,,0,0,,55.4,58.8,,0.27,0.28,
FAYE,2022-10-03 04:50:00 EDT,43.05423,-75.99004,588,38.1,40.1,38.1,90.1,35.4,0.000,0.000,0.00,0.000,0.2,0.9,0.2,101,9,0.5,1.5,0.5,115,21,0.5,1.5,0.5,115,21,0,29.67,,0,0,,55.2,58.8,,0.27,0.28,
FAYE,2022-10-03 04:55:00 EDT,43.05423,-75.99004,588,37.8,39.8,37.8,89.2,34.9,0.000,0.000,0.00,0.000,1.3,2.0,0.7,179,3,1.8,2.4,0.4,181,5,1.8,2.4,0.4,181,5,0,29.67,,0,0,,55.0,58.8,,0.27,0.28,
FAYE,2022-10-03 05:00:00 EDT,43.05423,-75.99004,588,37.4,40.0,37.4,92.5,35.4,0.000,0.000,0.00,0.000,1.3,1.7,0.2,175,4,1.6,2.0,0.2,179,7,1.6,2.0,0.2,179,7,0,29.67,,0,0,,55.0,58.8,,0.27,0.28,
FAYE,2022-10-03 05:05:00 EDT,43.05423,-75.99004,588,36.9,40.0,36.9,93.7,35.3,0.000,0.000,0.00,0.000,1.2,1.5,0.2,160,13,1.5,2.1,0.3,159,16,1.5,2.1,0.3,159,16,0,29.67,,0,0,,55.0,58.8,,0.27,0.28,
FAYE,2022-10-03 05:10:00 EDT,43.05423,-75.99004,588,36.9,40.0,36.9,94.7,35.5,0.000,0.000,0.00,0.000,1.5,2.3,0.3,143,9,1.8,3.0,0.4,143,9,1.8,3.0,0.4,143,9,0,29.68,,0,0,,55.0,58.8,,0.27,0.28,
FAYE,2022-10-03 05:15:00 EDT,43.05423,-75.99004,588,36.8,39.8,36.8,95.2,35.6,0.000,0.000,0.00,0.000,1.0,2.0,0.4,150,13,1.2,2.4,0.6,151,13,1.2,2.4,0.6,151,13,0,29.68,,0,0,,55.0,58.8,,0.27,0.28,
FAYE,2022-10-03 05:20:00 EDT,43.05423,-75.99004,588,36.7,39.8,36.7,95.8,35.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,130,8,1.4,2.8,0.4,133,11,1.4,2.8,0.4,133,11,0,29.68,,0,0,,55.0,58.8,,0.27,0.28,
FAYE,2022-10-03 05:25:00 EDT,43.05423,-75.99004,588,36.5,39.8,36.5,96.0,35.5,0.000,0.000,0.00,0.000,1.9,2.8,0.3,130,6,2.0,2.9,0.4,130,6,2.0,2.9,0.4,130,6,0,29.68,,0,0,,55.0,58.8,,0.27,0.28,
FAYE,2022-10-03 05:30:00 EDT,43.05423,-75.99004,588,36.8,39.9,36.8,96.8,35.9,0.000,0.000,0.00,0.000,1.9,2.8,0.4,121,9,2.0,2.8,0.4,122,10,2.0,2.8,0.4,122,10,0,29.68,,0,0,,55.0,58.8,,0.27,0.28,
FAYE,2022-10-03 05:35:00 EDT,43.05423,-75.99004,588,36.2,39.6,36.2,96.7,35.4,0.000,0.000,0.00,0.000,0.4,1.4,0.5,106,2,0.4,1.7,0.6,111,8,0.4,1.7,0.6,111,8,0,29.68,,0,0,,54.9,58.8,,0.27,0.28,
FAYE,2022-10-03 05:40:00 EDT,43.05423,-75.99004,588,36.4,39.3,36.4,96.3,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,46,17,0.1,1.0,0.3,46,17,0,29.68,,0,0,,54.9,58.8,,0.27,0.28,
FAYE,2022-10-03 05:45:00 EDT,43.05423,-75.99004,588,37.1,39.1,37.1,97.4,36.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,137,3,0.7,1.9,0.5,142,13,0.7,1.9,0.5,142,13,0,29.68,,0,0,,54.9,58.8,,0.27,0.28,
FAYE,2022-10-03 05:50:00 EDT,43.05423,-75.99004,588,37.1,39.0,37.1,96.7,36.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,135,4,0.8,1.4,0.4,143,14,0.8,1.4,0.4,143,14,0,29.68,,0,0,,54.9,58.8,,0.27,0.28,
FAYE,2022-10-03 05:55:00 EDT,43.05423,-75.99004,588,36.8,39.2,36.8,96.7,35.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,140,0,0.0,0.8,0.1,127,2,0.0,0.8,0.1,127,2,0,29.68,,0,0,,54.9,58.8,,0.27,0.28,
FAYE,2022-10-03 06:00:00 EDT,43.05423,-75.99004,588,36.5,38.9,36.5,97.2,35.8,0.000,0.000,0.00,0.000,0.6,1.3,0.5,147,3,0.9,1.9,0.6,156,6,0.9,1.9,0.6,156,6,0,29.68,,0,0,,54.9,58.8,,0.27,0.28,
FAYE,2022-10-03 06:05:00 EDT,43.05423,-75.99004,588,36.2,38.7,36.2,97.6,35.6,0.000,0.000,0.00,0.000,1.3,2.0,0.2,153,6,1.6,2.9,0.4,156,8,1.6,2.9,0.4,156,8,0,29.68,,0,0,,54.9,58.8,,0.27,0.28,
FAYE,2022-10-03 06:10:00 EDT,43.05423,-75.99004,588,35.9,38.4,35.9,97.4,35.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,164,7,2.2,3.6,0.6,163,10,2.2,3.6,0.6,163,10,0,29.68,,0,0,,54.8,58.8,,0.27,0.28,
FAYE,2022-10-03 06:15:00 EDT,43.05423,-75.99004,588,36.0,38.6,36.0,97.6,35.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,153,9,1.5,2.4,0.4,153,12,1.5,2.4,0.4,153,12,0,29.68,,0,0,,54.7,58.6,,0.27,0.28,
FAYE,2022-10-03 06:20:00 EDT,43.05423,-75.99004,588,36.4,38.8,36.4,98.4,36.0,0.000,0.000,0.00,0.000,0.3,1.3,0.4,122,14,0.8,1.6,0.4,72,41,0.8,1.6,0.4,72,41,0,29.68,,0,0,,54.7,58.8,,0.27,0.28,
FAYE,2022-10-03 06:25:00 EDT,43.05423,-75.99004,588,37.4,39.1,37.4,99.3,37.2,0.000,0.000,0.00,0.000,1.2,1.4,0.1,44,3,1.3,1.5,0.1,46,5,1.3,1.5,0.1,46,5,0,29.68,,0,0,,54.7,58.6,,0.27,0.28,
FAYE,2022-10-03 06:30:00 EDT,43.05423,-75.99004,588,37.5,38.8,37.5,98.8,37.2,0.000,0.000,0.00,0.000,1.2,1.9,0.3,92,29,1.4,2.4,0.3,97,28,1.4,2.4,0.3,97,28,0,29.68,,0,0,,54.7,58.5,,0.27,0.28,
FAYE,2022-10-03 06:35:00 EDT,43.05423,-75.99004,588,36.7,38.8,36.7,97.1,36.0,0.000,0.000,0.00,0.000,1.5,1.9,0.2,116,8,1.6,2.5,0.3,119,11,1.6,2.5,0.3,119,11,0,29.69,,0,0,,54.7,58.5,,0.27,0.28,
FAYE,2022-10-03 06:40:00 EDT,43.05423,-75.99004,588,36.6,38.9,36.6,95.9,35.6,0.000,0.000,0.00,0.000,1.7,2.3,0.3,126,10,1.9,3.0,0.4,128,10,1.9,3.0,0.4,128,10,0,29.69,,0,0,,54.7,58.5,,0.27,0.28,
FAYE,2022-10-03 06:45:00 EDT,43.05423,-75.99004,588,36.6,38.7,36.6,96.4,35.7,0.000,0.000,0.00,0.000,2.2,2.7,0.3,143,8,2.4,3.4,0.4,140,7,2.4,3.4,0.4,140,7,0,29.69,,0,0,,54.6,58.5,,0.27,0.28,
FAYE,2022-10-03 06:50:00 EDT,43.05423,-75.99004,588,35.9,38.5,35.9,96.3,35.0,0.000,0.000,0.00,0.000,2.4,3.4,0.3,149,9,2.7,3.6,0.4,146,9,2.7,3.6,0.4,146,9,0,29.69,,0,0,,54.3,58.5,,0.27,0.28,
FAYE,2022-10-03 06:55:00 EDT,43.05423,-75.99004,588,35.7,38.5,33.4,96.8,34.8,0.000,0.000,0.00,0.000,2.7,3.4,0.3,156,7,3.0,4.0,0.4,152,8,3.0,4.0,0.4,152,8,1,29.69,,0,0,,54.3,58.5,,0.27,0.28,
FAYE,2022-10-03 07:00:00 EDT,43.05423,-75.99004,588,36.2,38.7,36.2,97.3,35.5,0.000,0.000,0.00,0.000,2.4,3.1,0.3,150,8,2.7,3.9,0.4,147,9,2.7,3.9,0.4,147,9,1,29.69,,0,0,,54.3,58.5,,0.27,0.28,
FAYE,2022-10-03 07:05:00 EDT,43.05423,-75.99004,588,36.2,38.5,36.2,97.6,35.6,0.000,0.000,0.00,0.000,2.3,2.8,0.3,160,9,2.6,3.4,0.3,158,11,2.6,3.4,0.3,158,11,2,29.69,,0,0,,54.3,58.5,,0.27,0.28,
FAYE,2022-10-03 07:10:00 EDT,43.05423,-75.99004,588,36.8,38.6,36.8,98.0,36.3,0.000,0.000,0.00,0.000,1.4,2.3,0.6,162,5,1.7,2.6,0.6,164,10,1.7,2.6,0.6,164,10,4,29.69,,0,0,,54.3,58.5,,0.27,0.28,
FAYE,2022-10-03 07:15:00 EDT,43.05423,-75.99004,588,37.2,38.8,37.2,98.0,36.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,162,0,0.4,1.2,0.4,183,7,0.4,1.2,0.4,183,7,7,29.69,,0,0,,54.3,58.5,,0.27,0.28,
FAYE,2022-10-03 07:20:00 EDT,43.05423,-75.99004,588,37.4,38.9,37.4,98.1,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,184,4,0.2,1.1,0.3,184,4,13,29.69,,0,0,,54.3,58.5,,0.27,0.28,
FAYE,2022-10-03 07:25:00 EDT,43.05423,-75.99004,588,36.9,38.6,36.9,97.9,36.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,305,8,0.3,1.3,0.5,279,34,0.3,1.3,0.5,279,34,20,29.70,,0,0,,54.3,58.5,,0.27,0.28,
FAYE,2022-10-03 07:30:00 EDT,43.05423,-75.99004,588,37.2,38.4,37.2,98.3,36.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,187,5,0.2,1.5,0.4,187,5,29,29.70,,0,0,,54.3,58.5,,0.27,0.28,
FAYE,2022-10-03 07:35:00 EDT,43.05423,-75.99004,588,38.0,38.5,38.0,98.2,37.6,0.000,0.000,0.00,0.000,0.1,1.1,0.3,170,0,0.4,1.8,0.6,204,30,0.4,1.8,0.6,204,30,39,29.70,,0,0,,54.2,58.5,,0.27,0.28,
FAYE,2022-10-03 07:40:00 EDT,43.05423,-75.99004,588,37.8,38.4,37.8,97.6,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.5,0.6,235,8,0.7,1.5,0.6,235,8,50,29.70,,0,0,,54.1,58.5,,0.27,0.28,
FAYE,2022-10-03 07:45:00 EDT,43.05423,-75.99004,588,37.7,38.3,37.7,97.5,37.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,246,0,1.2,1.7,0.2,248,15,1.2,1.7,0.2,248,15,59,29.70,,0,0,,54.1,58.5,,0.27,0.28,
FAYE,2022-10-03 07:50:00 EDT,43.05423,-75.99004,588,38.0,38.4,38.0,97.6,37.4,0.000,0.000,0.00,0.000,0.5,0.9,0.2,246,0,1.0,1.4,0.2,256,13,1.0,1.4,0.2,256,13,67,29.70,,0,0,,54.1,58.5,,0.27,0.28,
FAYE,2022-10-03 07:55:00 EDT,43.05423,-75.99004,588,38.4,38.4,38.4,97.7,37.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,246,0,0.9,1.5,0.4,281,10,0.9,1.5,0.4,281,10,75,29.70,,0,0,,54.1,58.5,,0.27,0.28,
FAYE,2022-10-03 08:00:00 EDT,43.05423,-75.99004,588,38.8,38.5,38.8,97.9,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,269,22,0.7,1.2,0.4,269,22,83,29.70,,0,0,,54.1,58.5,,0.27,0.28,
FAYE,2022-10-03 08:05:00 EDT,43.05423,-75.99004,588,39.2,38.8,39.2,97.7,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,308,1,0.0,0.8,0.2,308,1,99,29.70,,0,0,,54.1,58.5,,0.27,0.28,
FAYE,2022-10-03 08:10:00 EDT,43.05423,-75.99004,588,39.5,38.8,39.5,97.3,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,8,9,0.3,1.1,0.4,8,9,111,29.70,,0,0,,54.1,58.5,,0.27,0.28,
FAYE,2022-10-03 08:15:00 EDT,43.05423,-75.99004,588,39.8,39.1,39.8,96.6,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,0,6,0.4,1.3,0.4,0,6,147,29.70,,0,0,,54.1,58.5,,0.27,0.28,
FAYE,2022-10-03 08:20:00 EDT,43.05423,-75.99004,588,40.3,39.5,40.3,96.3,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,49,6,0.0,0.8,0.2,49,6,197,29.70,,0,0,,54.1,58.5,,0.27,0.28,
FAYE,2022-10-03 08:25:00 EDT,43.05423,-75.99004,588,40.6,39.7,40.6,94.2,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,39,3,0.1,0.9,0.2,39,3,240,29.70,,0,0,,53.8,58.4,,0.27,0.28,
FAYE,2022-10-03 08:30:00 EDT,43.05423,-75.99004,588,41.4,40.3,41.4,89.8,38.6,0.000,0.000,0.00,0.000,0.7,1.4,0.4,73,20,1.1,1.9,0.4,68,25,1.1,1.9,0.4,68,25,249,29.70,,0,0,,53.8,58.4,,0.27,0.28,
FAYE,2022-10-03 08:35:00 EDT,43.05423,-75.99004,588,42.2,41.2,42.2,87.6,38.8,0.000,0.000,0.00,0.000,0.3,1.6,0.4,70,18,0.8,1.9,0.5,38,44,0.8,1.9,0.5,38,44,257,29.71,,0,0,,53.8,58.4,,0.27,0.28,
FAYE,2022-10-03 08:40:00 EDT,43.05423,-75.99004,588,42.4,41.5,42.4,88.1,39.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,345,5,0.9,2.0,0.6,344,36,0.9,2.0,0.6,344,36,264,29.71,,0,0,,53.8,58.4,,0.27,0.28,
FAYE,2022-10-03 08:45:00 EDT,43.05423,-75.99004,588,42.0,41.3,42.0,87.3,38.5,0.000,0.000,0.00,0.000,1.5,2.6,0.5,354,17,2.0,3.3,0.5,355,17,2.0,3.3,0.5,355,17,244,29.71,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 08:50:00 EDT,43.05423,-75.99004,588,42.4,41.4,42.4,90.0,39.7,0.000,0.000,0.00,0.000,1.6,2.6,0.4,337,12,2.1,3.4,0.5,341,15,2.1,3.4,0.5,341,15,248,29.71,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 08:55:00 EDT,43.05423,-75.99004,588,42.4,41.5,42.4,90.4,39.8,0.000,0.000,0.00,0.000,2.5,3.1,0.4,349,10,3.0,4.2,0.6,356,11,3.0,4.2,0.6,356,11,264,29.71,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 09:00:00 EDT,43.05423,-75.99004,588,42.9,41.9,42.9,89.0,39.8,0.000,0.000,0.00,0.000,1.4,3.0,0.9,357,12,1.8,3.8,1.2,1,12,1.8,3.8,1.2,1,12,297,29.72,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 09:05:00 EDT,43.05423,-75.99004,588,43.4,42.4,43.4,87.4,40.0,0.000,0.000,0.00,0.000,2.1,4.2,0.7,8,29,2.7,5.6,0.8,11,26,2.7,5.6,0.8,11,26,293,29.72,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 09:10:00 EDT,43.05423,-75.99004,588,44.3,42.7,42.7,83.0,39.4,0.000,0.000,0.00,0.000,3.2,4.7,0.6,59,11,3.5,5.7,0.7,58,10,3.5,5.7,0.7,58,10,231,29.72,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 09:15:00 EDT,43.05423,-75.99004,588,44.1,43.0,44.1,82.1,39.0,0.000,0.000,0.00,0.000,2.1,4.2,1.0,50,22,2.4,4.8,0.9,48,22,2.4,4.8,0.9,48,22,170,29.72,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 09:20:00 EDT,43.05423,-75.99004,588,43.8,42.9,43.8,83.0,39.0,0.000,0.000,0.00,0.000,1.6,3.1,0.6,24,33,2.0,4.1,0.7,23,31,2.0,4.1,0.7,23,31,180,29.72,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 09:25:00 EDT,43.05423,-75.99004,588,43.8,42.9,43.8,83.1,39.0,0.000,0.000,0.00,0.000,2.1,2.8,0.4,1,14,2.6,3.9,0.6,5,13,2.6,3.9,0.6,5,13,259,29.72,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 09:30:00 EDT,43.05423,-75.99004,588,44.2,43.4,44.2,82.1,39.1,0.000,0.000,0.00,0.000,0.9,2.2,0.7,49,39,1.3,3.4,0.7,42,43,1.3,3.4,0.7,42,43,316,29.72,,0,0,,53.8,58.3,,0.27,0.28,
FAYE,2022-10-03 09:35:00 EDT,43.05423,-75.99004,588,45.2,43.9,45.2,78.5,38.9,0.000,0.000,0.00,0.000,1.2,2.6,0.7,63,30,1.7,3.3,0.8,61,35,1.7,3.3,0.8,61,35,367,29.72,,0,0,,54.0,58.3,,0.27,0.28,
FAYE,2022-10-03 09:40:00 EDT,43.05423,-75.99004,588,46.0,44.5,46.0,75.8,38.8,0.000,0.000,0.00,0.000,2.3,3.7,0.8,62,16,2.8,4.4,0.8,60,15,2.8,4.4,0.8,60,15,335,29.72,,0,0,,54.1,58.3,,0.27,0.28,
FAYE,2022-10-03 09:45:00 EDT,43.05423,-75.99004,588,45.7,44.4,45.7,73.9,37.9,0.000,0.000,0.00,0.000,2.3,3.8,0.7,43,25,2.6,4.3,0.8,41,23,2.6,4.3,0.8,41,23,324,29.72,,0,0,,54.1,58.3,,0.27,0.28,
FAYE,2022-10-03 09:50:00 EDT,43.05423,-75.99004,588,45.8,44.6,44.5,76.3,38.8,0.000,0.000,0.00,0.000,2.9,4.2,0.6,10,22,3.5,5.5,0.9,13,19,3.5,5.5,0.9,13,19,333,29.72,,0,0,,54.1,58.3,,0.27,0.28,
FAYE,2022-10-03 09:55:00 EDT,43.05423,-75.99004,588,45.7,44.5,44.1,76.2,38.7,0.000,0.000,0.00,0.000,3.0,4.4,0.7,358,18,3.8,5.8,0.9,3,11,3.8,5.8,0.9,3,11,326,29.72,,0,0,,54.1,58.3,,0.27,0.28,
FAYE,2022-10-03 10:00:00 EDT,43.05423,-75.99004,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAYE,2022-10-03 10:05:00 EDT,43.05423,-75.99004,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAYE,2022-10-03 10:10:00 EDT,43.05423,-75.99004,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAYE,2022-10-03 10:15:00 EDT,43.05423,-75.99004,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAYE,2022-10-03 10:20:00 EDT,43.05423,-75.99004,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAYE,2022-10-03 10:25:00 EDT,43.05423,-75.99004,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAYE,2022-10-03 10:30:00 EDT,43.05423,-75.99004,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAYE,2022-10-03 10:35:00 EDT,43.05423,-75.99004,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
