station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2024-05-30 08:50:00 EDT,42.09141,-78.40743,1500,47.2,46.9,47.2,87.2,43.6,0.000,0.000,0.00,0.000,2.0,4.0,0.8,289,25,2.4,4.7,0.8,294,25,2.4,4.7,0.8,294,25,414,28.53,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 08:55:00 EDT,42.09141,-78.40743,1500,47.8,47.4,47.8,86.9,44.1,0.000,0.000,0.00,0.000,2.3,4.6,1.2,243,30,2.5,5.4,1.3,248,32,2.5,5.4,1.3,248,32,526,28.53,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:00:00 EDT,42.09141,-78.40743,1500,48.1,47.8,48.1,86.9,44.4,0.000,0.000,0.00,0.000,2.1,4.3,1.1,302,33,2.7,5.2,1.2,311,36,2.7,5.2,1.2,311,36,547,28.53,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:05:00 EDT,42.09141,-78.40743,1500,48.4,48.1,48.4,84.4,43.9,0.000,0.000,0.00,0.000,2.2,3.3,0.6,312,23,2.7,4.8,0.8,319,22,2.7,4.8,0.8,319,22,565,28.53,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:10:00 EDT,42.09141,-78.40743,1500,49.2,49.5,48.4,85.0,44.9,0.000,0.000,0.00,0.000,2.8,4.7,1.0,281,24,3.4,6.8,1.2,284,23,3.4,6.8,1.2,284,23,591,28.53,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:15:00 EDT,42.09141,-78.40743,1500,49.6,50.1,49.6,83.8,44.9,0.000,0.000,0.00,0.000,1.1,2.9,0.8,310,33,1.8,4.2,0.8,325,39,1.8,4.2,0.8,325,39,605,28.53,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:20:00 EDT,42.09141,-78.40743,1500,49.8,50.7,48.9,81.9,44.5,0.000,0.000,0.00,0.000,3.2,6.1,1.1,245,26,3.7,7.3,1.5,253,28,3.7,7.3,1.5,253,28,492,28.53,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:25:00 EDT,42.09141,-78.40743,1500,50.0,50.9,50.0,81.9,44.7,0.000,0.000,0.00,0.000,3.2,6.1,1.7,268,25,3.9,7.8,1.9,274,25,3.9,7.8,1.9,274,25,497,28.53,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:30:00 EDT,42.09141,-78.40743,1500,50.1,51.0,50.1,80.6,44.4,0.000,0.000,0.00,0.000,4.1,7.1,1.7,262,17,4.9,9.4,2.1,268,19,4.9,9.4,2.1,268,19,623,28.52,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:35:00 EDT,42.09141,-78.40743,1500,50.3,51.7,50.3,80.0,44.3,0.000,0.000,0.00,0.000,2.6,6.1,1.5,263,20,3.1,6.4,1.6,269,20,3.1,6.4,1.6,269,20,646,28.52,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:40:00 EDT,42.09141,-78.40743,1500,51.2,52.3,51.2,79.3,45.1,0.000,0.000,0.00,0.000,2.9,5.6,1.3,263,22,3.6,7.5,1.6,268,26,3.6,7.5,1.6,268,26,674,28.52,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:45:00 EDT,42.09141,-78.40743,1500,50.9,52.8,50.9,75.8,43.6,0.000,0.000,0.00,0.000,1.3,5.0,1.5,280,26,1.8,6.1,1.7,284,40,1.8,6.1,1.7,284,40,687,28.52,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:50:00 EDT,42.09141,-78.40743,1500,51.3,53.0,51.3,74.4,43.5,0.000,0.000,0.00,0.000,3.5,6.1,1.2,255,28,4.0,7.3,1.4,262,26,4.0,7.3,1.4,262,26,701,28.52,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 09:55:00 EDT,42.09141,-78.40743,1500,52.3,54.0,52.3,76.7,45.2,0.000,0.000,0.00,0.000,1.5,4.2,1.1,313,27,2.2,5.5,1.1,313,44,2.2,5.5,1.1,313,44,726,28.52,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:00:00 EDT,42.09141,-78.40743,1500,52.6,54.4,52.6,72.1,43.9,0.000,0.000,0.00,0.000,2.5,5.6,1.2,354,25,3.3,7.3,1.5,2,21,3.3,7.3,1.5,2,21,790,28.52,,0,0,0,57.2,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:05:00 EDT,42.09141,-78.40743,1500,54.5,54.5,54.5,69.8,44.8,0.000,0.000,0.00,0.000,4.2,8.3,1.5,335,28,5.0,8.8,1.5,343,25,5.0,8.8,1.5,343,25,854,28.52,,0,0,0,57.4,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:10:00 EDT,42.09141,-78.40743,1500,55.8,54.8,55.8,70.4,46.3,0.000,0.000,0.00,0.000,4.1,8.0,2.2,349,27,4.7,8.9,2.3,353,29,4.7,8.9,2.3,353,29,717,28.52,,0,0,0,57.4,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:15:00 EDT,42.09141,-78.40743,1500,55.8,54.9,55.8,71.3,46.6,0.000,0.000,0.00,0.000,4.4,7.2,1.3,299,35,4.9,8.2,1.3,304,35,4.9,8.2,1.3,304,35,797,28.52,,0,0,0,57.4,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:20:00 EDT,42.09141,-78.40743,1500,56.2,55.2,56.2,71.4,47.1,0.000,0.000,0.00,0.000,3.2,6.4,1.3,354,24,4.0,7.4,1.4,358,26,4.0,7.4,1.4,358,26,855,28.52,,0,0,0,57.4,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:25:00 EDT,42.09141,-78.40743,1500,56.7,55.6,56.7,69.8,47.0,0.000,0.000,0.00,0.000,1.7,4.2,1.3,290,26,2.3,5.3,1.3,295,36,2.3,5.3,1.3,295,36,669,28.52,,0,0,0,57.4,60.2,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:30:00 EDT,42.09141,-78.40743,1500,56.0,55.5,56.0,64.3,44.1,0.000,0.000,0.00,0.000,3.8,8.5,1.4,297,30,4.5,10.2,1.6,300,28,4.5,10.2,1.6,300,28,469,28.52,,0,0,0,57.7,60.3,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:35:00 EDT,42.09141,-78.40743,1500,56.3,55.9,56.3,60.5,42.8,0.000,0.000,0.00,0.000,5.8,10.9,2.5,319,28,6.6,14.1,2.4,325,27,6.6,14.1,2.4,325,27,626,28.52,,0,0,0,57.7,60.2,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:40:00 EDT,42.09141,-78.40743,1500,57.2,56.6,57.2,55.5,41.4,0.000,0.000,0.00,0.000,5.2,10.3,1.9,354,28,6.3,12.3,2.2,359,25,6.3,12.3,2.2,359,25,912,28.52,,0,0,0,57.7,60.0,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:45:00 EDT,42.09141,-78.40743,1500,58.1,57.2,58.1,53.1,41.1,0.000,0.000,0.00,0.000,7.6,15.3,2.4,352,29,8.6,15.5,2.3,356,25,8.6,15.5,2.3,356,25,916,28.52,,0,0,0,57.7,60.0,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:50:00 EDT,42.09141,-78.40743,1500,58.1,56.9,58.1,51.9,40.5,0.000,0.000,0.00,0.000,8.3,13.9,2.3,1,23,9.5,15.3,2.6,4,18,9.5,15.3,2.6,4,18,945,28.52,,0,0,0,57.7,60.0,59.4,0.41,0.35,0.36
OLEA,2024-05-30 10:55:00 EDT,42.09141,-78.40743,1500,58.5,57.6,58.5,53.1,41.5,0.000,0.000,0.00,0.000,8.1,14.4,2.1,15,22,9.4,16.7,2.7,17,21,9.4,16.7,2.7,17,21,943,28.52,,0,0,0,57.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:00:00 EDT,42.09141,-78.40743,1500,58.6,57.6,58.6,52.3,41.2,0.000,0.000,0.00,0.000,6.1,15.1,3.6,26,30,6.8,16.2,3.7,29,28,6.8,16.2,3.7,29,28,946,28.52,,0,0,0,57.9,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:05:00 EDT,42.09141,-78.40743,1500,58.7,57.5,58.7,50.9,40.5,0.000,0.000,0.00,0.000,7.7,11.7,1.7,18,17,8.8,15.4,2.0,21,14,8.8,15.4,2.0,21,14,968,28.52,,0,0,0,57.9,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:10:00 EDT,42.09141,-78.40743,1500,59.3,58.0,59.3,50.9,41.1,0.000,0.000,0.00,0.000,8.0,14.4,3.0,23,27,9.2,15.0,3.1,26,23,9.2,15.0,3.1,26,23,1008,28.52,,0,0,0,57.9,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:15:00 EDT,42.09141,-78.40743,1500,59.7,58.1,59.7,51.8,42.0,0.000,0.000,0.00,0.000,8.8,15.0,3.0,19,21,9.7,15.6,3.2,20,20,9.7,15.6,3.2,20,20,1131,28.52,,0,0,0,58.1,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:20:00 EDT,42.09141,-78.40743,1500,59.1,58.1,59.1,51.6,41.3,0.000,0.000,0.00,0.000,4.6,10.2,2.2,345,28,5.5,10.8,2.2,351,26,5.5,10.8,2.2,351,26,547,28.52,,0,0,0,58.3,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:25:00 EDT,42.09141,-78.40743,1500,58.4,57.7,58.4,53.2,41.5,0.000,0.000,0.00,0.000,5.6,13.4,2.7,293,23,6.2,13.8,2.8,298,21,6.2,13.8,2.8,298,21,608,28.52,,0,0,0,58.3,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:30:00 EDT,42.09141,-78.40743,1500,57.1,56.7,57.1,54.2,40.7,0.000,0.000,0.00,0.000,4.9,10.9,2.5,315,24,5.5,11.3,2.6,322,24,5.5,11.3,2.6,322,24,316,28.52,,0,0,0,58.3,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:35:00 EDT,42.09141,-78.40743,1500,56.8,56.6,56.8,54.2,40.5,0.000,0.000,0.00,0.000,3.8,8.1,1.5,314,24,4.5,10.1,1.9,320,23,4.5,10.1,1.9,320,23,351,28.52,,0,0,0,58.3,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:40:00 EDT,42.09141,-78.40743,1500,56.6,56.5,56.6,52.9,39.6,0.000,0.000,0.00,0.000,6.5,12.2,2.1,297,23,7.4,12.0,2.2,303,22,7.4,12.0,2.2,303,22,263,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:45:00 EDT,42.09141,-78.40743,1500,56.7,56.6,56.7,52.0,39.3,0.000,0.000,0.00,0.000,5.1,12.1,3.0,320,31,5.9,13.2,3.2,325,31,5.9,13.2,3.2,325,31,456,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:50:00 EDT,42.09141,-78.40743,1500,58.1,57.4,58.1,53.4,41.3,0.000,0.000,0.00,0.000,6.0,12.1,2.4,346,34,7.2,14.5,2.6,352,32,7.2,14.5,2.6,352,32,899,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 11:55:00 EDT,42.09141,-78.40743,1500,57.7,57.3,57.7,49.2,38.8,0.000,0.000,0.00,0.000,7.5,12.9,2.7,325,25,8.2,15.1,2.8,330,23,8.2,15.1,2.8,330,23,389,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:00:00 EDT,42.09141,-78.40743,1500,57.7,57.3,57.7,51.2,39.8,0.000,0.000,0.00,0.000,3.9,7.1,1.6,338,40,4.7,8.9,1.9,345,36,4.7,8.9,1.9,345,36,971,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:05:00 EDT,42.09141,-78.40743,1500,59.4,58.5,59.4,51.0,41.3,0.000,0.000,0.00,0.000,4.9,9.7,2.2,338,34,5.7,11.9,2.5,343,30,5.7,11.9,2.5,343,30,667,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:10:00 EDT,42.09141,-78.40743,1500,57.8,57.6,57.8,49.2,38.9,0.000,0.000,0.00,0.000,5.0,12.3,2.3,321,25,5.7,12.8,2.4,328,24,5.7,12.8,2.4,328,24,354,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:15:00 EDT,42.09141,-78.40743,1500,57.7,57.5,57.7,49.5,38.9,0.000,0.000,0.00,0.000,5.9,9.2,1.6,309,39,6.6,10.7,1.8,315,38,6.6,10.7,1.8,315,38,573,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:20:00 EDT,42.09141,-78.40743,1500,58.2,57.8,58.2,49.2,39.2,0.000,0.000,0.00,0.000,5.7,10.1,2.0,338,39,6.7,13.7,2.5,341,39,6.7,13.7,2.5,341,39,815,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:25:00 EDT,42.09141,-78.40743,1500,59.4,58.6,59.4,49.7,40.5,0.000,0.000,0.00,0.000,7.1,13.4,2.9,296,38,8.3,15.7,3.1,301,37,8.3,15.7,3.1,301,37,663,28.52,,0,0,0,58.5,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:30:00 EDT,42.09141,-78.40743,1500,57.3,57.1,57.3,49.0,38.3,0.000,0.000,0.00,0.000,7.8,16.7,2.8,332,30,8.7,18.7,3.2,338,29,8.7,18.7,3.2,338,29,374,28.52,,0,0,0,58.7,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:35:00 EDT,42.09141,-78.40743,1500,57.3,57.1,57.3,49.3,38.5,0.000,0.000,0.00,0.000,6.5,14.9,2.9,308,20,6.9,14.6,2.7,314,20,6.9,14.6,2.7,314,20,495,28.52,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:40:00 EDT,42.09141,-78.40743,1500,57.9,57.6,57.9,49.2,39.0,0.000,0.000,0.00,0.000,4.5,10.2,2.4,341,39,5.3,12.7,2.8,343,37,5.3,12.7,2.8,343,37,763,28.52,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:45:00 EDT,42.09141,-78.40743,1500,58.7,58.2,58.7,47.5,38.8,0.000,0.000,0.00,0.000,3.6,8.0,1.8,350,62,4.4,9.3,1.9,354,60,4.4,9.3,1.9,354,60,561,28.52,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:50:00 EDT,42.09141,-78.40743,1500,58.0,57.7,58.0,46.7,37.7,0.000,0.000,0.00,0.000,5.1,8.8,1.6,319,33,6.0,11.8,1.8,327,26,6.0,11.8,1.8,327,26,334,28.52,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 12:55:00 EDT,42.09141,-78.40743,1500,58.0,57.7,58.0,47.8,38.3,0.000,0.000,0.00,0.000,6.7,12.2,2.5,330,30,7.4,13.5,2.6,333,29,7.4,13.5,2.6,333,29,869,28.52,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:00:00 EDT,42.09141,-78.40743,1500,59.6,58.7,59.6,49.7,40.8,0.000,0.000,0.00,0.000,5.0,11.3,2.0,331,30,5.9,10.8,1.9,342,26,5.9,10.8,1.9,342,26,823,28.52,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:05:00 EDT,42.09141,-78.40743,1500,58.0,57.7,58.0,47.0,37.8,0.000,0.000,0.00,0.000,7.8,13.6,3.0,314,20,8.3,14.3,2.8,319,18,8.3,14.3,2.8,319,18,658,28.52,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:10:00 EDT,42.09141,-78.40743,1500,59.0,58.1,59.0,46.8,38.7,0.000,0.000,0.00,0.000,7.0,11.0,1.7,309,20,7.5,10.8,1.7,315,18,7.5,10.8,1.7,315,18,1153,28.51,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:15:00 EDT,42.09141,-78.40743,1500,60.2,59.0,60.2,46.6,39.7,0.000,0.000,0.00,0.000,4.4,9.6,2.5,356,39,5.3,10.9,2.6,2,40,5.3,10.9,2.6,2,40,1020,28.51,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:20:00 EDT,42.09141,-78.40743,1500,59.6,58.8,59.6,44.1,37.7,0.000,0.000,0.00,0.000,7.3,13.2,2.9,13,35,8.1,15.0,2.9,15,30,8.1,15.0,2.9,15,30,803,28.51,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:25:00 EDT,42.09141,-78.40743,1500,59.4,58.8,59.4,44.4,37.7,0.000,0.000,0.00,0.000,3.0,7.0,1.6,353,37,3.8,9.0,1.9,353,35,3.8,9.0,1.9,353,35,534,28.51,,0,0,0,58.8,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:30:00 EDT,42.09141,-78.40743,1500,59.3,58.8,59.3,46.3,38.7,0.000,0.000,0.00,0.000,4.9,8.7,1.5,357,22,5.8,9.5,1.6,360,20,5.8,9.5,1.6,360,20,820,28.51,,0,0,0,58.8,59.8,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:35:00 EDT,42.09141,-78.40743,1500,59.9,59.0,59.9,45.6,38.9,0.000,0.000,0.00,0.000,6.7,12.4,2.6,328,25,7.3,14.6,2.9,338,25,7.3,14.6,2.9,338,25,1002,28.51,,0,0,0,59.0,59.9,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:40:00 EDT,42.09141,-78.40743,1500,59.8,59.0,59.8,40.7,35.9,0.000,0.000,0.00,0.000,8.7,14.6,2.4,337,27,9.4,14.4,2.6,343,28,9.4,14.4,2.6,343,28,948,28.51,,0,0,0,59.0,59.8,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:45:00 EDT,42.09141,-78.40743,1500,60.8,59.7,60.8,44.5,39.1,0.000,0.000,0.00,0.000,3.1,8.1,1.8,327,45,3.6,9.9,1.9,329,46,3.6,9.9,1.9,329,46,1064,28.51,,0,0,0,59.0,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:50:00 EDT,42.09141,-78.40743,1500,60.9,60.1,60.9,43.2,38.4,0.000,0.000,0.00,0.000,5.7,15.1,2.7,328,29,6.5,18.3,3.0,335,20,6.5,18.3,3.0,335,20,1062,28.51,,0,0,0,59.0,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 13:55:00 EDT,42.09141,-78.40743,1500,61.0,59.9,61.0,42.2,37.8,0.000,0.000,0.00,0.000,5.3,13.7,3.6,42,35,6.4,14.3,3.6,39,36,6.4,14.3,3.6,39,36,1122,28.51,,0,0,0,59.0,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:00:00 EDT,42.09141,-78.40743,1500,60.8,60.0,60.8,42.9,38.2,0.000,0.000,0.00,0.000,6.6,11.0,1.9,333,33,7.5,13.6,2.2,338,30,7.5,13.6,2.2,338,30,775,28.51,,0,0,0,59.1,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:05:00 EDT,42.09141,-78.40743,1500,60.0,59.4,60.0,43.8,37.9,0.000,0.000,0.00,0.000,5.4,13.1,2.9,327,32,6.2,13.0,3.0,333,30,6.2,13.0,3.0,333,30,750,28.51,,0,0,0,59.4,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:10:00 EDT,42.09141,-78.40743,1500,60.7,59.9,60.7,47.0,40.3,0.000,0.000,0.00,0.000,5.5,12.1,3.3,319,25,6.1,14.4,3.3,326,25,6.1,14.4,3.3,326,25,927,28.51,,0,0,0,59.4,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:15:00 EDT,42.09141,-78.40743,1500,61.3,60.4,61.3,44.9,39.7,0.000,0.000,0.00,0.000,4.4,10.6,2.8,333,31,5.6,11.2,2.7,338,39,5.6,11.2,2.7,338,39,1075,28.51,,0,0,0,59.4,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:20:00 EDT,42.09141,-78.40743,1500,60.4,60.0,60.4,43.7,38.2,0.000,0.000,0.00,0.000,5.2,10.2,2.0,249,33,5.8,11.6,2.3,257,35,5.8,11.6,2.3,257,35,398,28.51,,0,0,0,59.4,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:25:00 EDT,42.09141,-78.40743,1500,60.2,59.7,60.2,46.2,39.4,0.000,0.000,0.00,0.000,6.3,11.9,2.5,359,29,7.1,13.7,2.6,3,26,7.1,13.7,2.6,3,26,695,28.51,,0,0,0,59.4,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:30:00 EDT,42.09141,-78.40743,1500,59.8,59.3,59.8,41.0,36.0,0.000,0.000,0.00,0.000,6.4,12.5,2.4,351,24,7.7,15.4,2.6,355,21,7.7,15.4,2.6,355,21,317,28.51,,0,0,0,59.4,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:35:00 EDT,42.09141,-78.40743,1500,59.9,59.6,59.9,42.2,36.9,0.000,0.000,0.00,0.000,6.2,11.1,2.3,357,25,7.2,13.3,2.6,1,25,7.2,13.3,2.6,1,25,908,28.51,,0,0,0,59.7,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:40:00 EDT,42.09141,-78.40743,1500,60.6,60.0,60.6,42.8,37.8,0.000,0.000,0.00,0.000,5.3,11.0,2.5,334,42,6.4,15.0,2.9,336,43,6.4,15.0,2.9,336,43,416,28.51,,0,0,0,59.7,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:45:00 EDT,42.09141,-78.40743,1500,59.7,59.5,59.7,45.0,38.4,0.000,0.000,0.00,0.000,6.4,11.4,2.1,332,27,7.4,13.1,2.3,340,23,7.4,13.1,2.3,340,23,805,28.51,,0,0,0,59.7,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:50:00 EDT,42.09141,-78.40743,1500,61.0,60.4,61.0,40.7,36.9,0.000,0.000,0.00,0.000,5.3,10.0,2.1,295,24,6.1,11.7,2.1,301,21,6.1,11.7,2.1,301,21,1078,28.51,,0,0,0,59.7,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 14:55:00 EDT,42.09141,-78.40743,1500,61.2,60.6,61.2,40.9,37.3,0.000,0.000,0.00,0.000,4.3,10.4,2.4,311,28,5.0,11.0,2.4,315,28,5.0,11.0,2.4,315,28,1065,28.51,,0,0,0,59.7,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 15:00:00 EDT,42.09141,-78.40743,1500,61.6,60.7,61.6,38.4,36.0,0.000,0.000,0.00,0.000,7.0,14.2,3.1,327,33,7.8,16.0,3.4,335,31,7.8,16.0,3.4,335,31,1092,28.51,,0,0,0,59.7,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 15:05:00 EDT,42.09141,-78.40743,1500,61.7,60.7,61.7,40.7,37.6,0.000,0.000,0.00,0.000,6.7,10.0,1.6,336,34,7.4,12.3,1.9,342,30,7.4,12.3,1.9,342,30,653,28.51,,0,0,0,59.7,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 15:10:00 EDT,42.09141,-78.40743,1500,61.4,60.5,61.4,39.6,36.7,0.000,0.000,0.00,0.000,6.4,11.8,2.5,358,39,7.2,13.5,2.6,3,39,7.2,13.5,2.6,3,39,1064,28.51,,0,0,0,59.8,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 15:15:00 EDT,42.09141,-78.40743,1500,62.1,61.0,62.1,38.7,36.7,0.000,0.000,0.00,0.000,5.3,10.4,2.0,18,28,6.1,12.2,2.3,22,26,6.1,12.2,2.3,22,26,1039,28.51,,0,0,0,59.9,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 15:20:00 EDT,42.09141,-78.40743,1500,63.0,61.5,63.0,41.6,39.2,0.000,0.000,0.00,0.000,6.9,11.3,2.5,28,17,7.7,12.6,2.5,29,16,7.7,12.6,2.5,29,16,656,28.51,,0,0,0,59.9,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 15:25:00 EDT,42.09141,-78.40743,1500,60.2,60.1,60.2,41.5,36.7,0.000,0.000,0.00,0.000,6.7,12.3,2.0,13,19,7.7,13.1,2.2,14,14,7.7,13.1,2.2,14,14,180,28.51,,0,0,0,59.9,59.7,59.4,0.41,0.35,0.36
OLEA,2024-05-30 15:30:00 EDT,42.09141,-78.40743,1500,59.6,59.5,59.6,41.4,36.1,0.000,0.000,0.00,0.000,4.9,12.9,2.6,348,24,5.9,15.5,3.0,354,22,5.9,15.5,3.0,354,22,565,28.51,,0,0,0,59.9,59.7,59.4,0.40,0.35,0.36
OLEA,2024-05-30 15:35:00 EDT,42.09141,-78.40743,1500,60.9,60.4,60.9,41.6,37.4,0.000,0.000,0.00,0.000,4.2,11.5,3.1,325,31,5.0,12.3,3.1,331,31,5.0,12.3,3.1,331,31,448,28.51,,0,0,0,59.9,59.7,59.4,0.40,0.35,0.36
OLEA,2024-05-30 15:40:00 EDT,42.09141,-78.40743,1500,61.1,60.6,61.1,40.3,36.7,0.000,0.000,0.00,0.000,8.7,14.8,2.6,305,19,9.3,16.3,2.7,310,18,9.3,16.3,2.7,310,18,842,28.51,,0,0,0,59.9,59.7,59.4,0.40,0.35,0.36
OLEA,2024-05-30 15:45:00 EDT,42.09141,-78.40743,1500,60.4,60.3,60.4,41.0,36.6,0.000,0.000,0.00,0.000,5.9,11.3,2.4,313,21,6.6,12.3,2.4,319,21,6.6,12.3,2.4,319,21,506,28.51,,0,0,0,59.9,59.7,59.4,0.40,0.35,0.36
OLEA,2024-05-30 15:50:00 EDT,42.09141,-78.40743,1500,61.4,60.7,61.4,40.0,36.8,0.000,0.000,0.00,0.000,3.1,8.5,2.4,311,30,4.0,10.0,2.4,316,28,4.0,10.0,2.4,316,28,535,28.51,,0,0,0,60.1,59.7,59.4,0.40,0.35,0.36
