station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2019-05-26 04:35:00 EDT,43.74157,-74.97786,1753,57.9,59.1,57.9,99.0,57.6,0.000,0.030,0.00,0.000,0.5,1.8,0.5,284,27,1.0,2.8,0.6,293,39,1.0,2.8,0.6,293,39,0,28.04,,,,,,,,,,
OLDF,2019-05-26 04:40:00 EDT,43.74157,-74.97786,1753,57.9,59.3,57.9,99.4,57.7,0.000,0.030,0.00,0.000,0.2,1.5,0.4,250,21,0.5,2.3,0.6,293,33,0.5,2.3,0.6,293,33,0,28.04,,,,,,,,,,
OLDF,2019-05-26 04:45:00 EDT,43.74157,-74.97786,1753,57.7,58.9,57.7,99.3,57.5,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,328,7,0.1,0.8,0.3,328,7,0,28.04,,,,,,,,,,
OLDF,2019-05-26 04:50:00 EDT,43.74157,-74.97786,1753,57.6,59.0,57.6,99.6,57.5,0.000,0.030,0.00,0.000,0.6,1.3,0.4,11,14,1.0,1.9,0.6,4,11,1.0,1.9,0.6,4,11,0,28.04,,,,,,,,,,
OLDF,2019-05-26 04:55:00 EDT,43.74157,-74.97786,1753,57.4,58.9,57.4,99.5,57.3,0.000,0.030,0.00,0.000,0.4,1.2,0.5,358,8,0.8,1.8,0.6,348,15,0.8,1.8,0.6,348,15,0,28.05,,,,,,,,,,
OLDF,2019-05-26 05:00:00 EDT,43.74157,-74.97786,1753,57.7,58.8,57.7,99.7,57.7,0.000,0.030,0.00,0.000,0.4,1.2,0.4,75,9,0.6,1.6,0.5,72,15,0.6,1.6,0.5,72,15,0,28.05,,,,,,,,,,
OLDF,2019-05-26 05:05:00 EDT,43.74157,-74.97786,1753,57.9,58.8,57.9,99.9,57.9,0.000,0.030,0.00,0.000,0.4,1.5,0.5,111,7,0.6,1.8,0.6,105,12,0.6,1.8,0.6,105,12,0,28.04,,,,,,,,,,
OLDF,2019-05-26 05:10:00 EDT,43.74157,-74.97786,1753,57.8,58.8,57.8,99.8,57.8,0.000,0.030,0.00,0.000,0.0,0.1,0.0,8,0,0.2,1.4,0.4,6,6,0.2,1.4,0.4,6,6,0,28.04,,,,,,,,,,
OLDF,2019-05-26 05:15:00 EDT,43.74157,-74.97786,1753,57.8,58.9,57.8,99.8,57.7,0.000,0.030,0.00,0.000,0.1,0.6,0.2,10,0,0.2,1.1,0.4,12,3,0.2,1.1,0.4,12,3,0,28.04,,,,,,,,,,
OLDF,2019-05-26 05:20:00 EDT,43.74157,-74.97786,1753,57.8,58.9,57.8,99.9,57.7,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,306,0,0.0,0.7,0.1,306,0,1,28.04,,,,,,,,,,
OLDF,2019-05-26 05:25:00 EDT,43.74157,-74.97786,1753,57.7,58.8,57.7,99.9,57.7,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,15,5,0.2,1.0,0.3,15,5,2,28.04,,,,,,,,,,
OLDF,2019-05-26 05:30:00 EDT,43.74157,-74.97786,1753,57.8,58.7,57.8,99.9,57.7,0.000,0.030,0.00,0.000,0.1,0.7,0.2,0,0,0.3,1.1,0.4,340,11,0.3,1.1,0.4,340,11,3,28.04,,,,,,,,,,
OLDF,2019-05-26 05:35:00 EDT,43.74157,-74.97786,1753,57.7,58.7,57.7,99.9,57.7,0.000,0.030,0.00,0.000,0.2,0.8,0.3,299,11,0.5,1.2,0.5,314,25,0.5,1.2,0.5,314,25,3,28.04,,,,,,,,,,
OLDF,2019-05-26 05:40:00 EDT,43.74157,-74.97786,1753,57.9,59.0,57.9,100.0,57.9,0.000,0.030,0.00,0.000,0.6,1.4,0.5,1,14,1.1,2.2,0.4,356,28,1.1,2.2,0.4,356,28,4,28.04,,,,,,,,,,
OLDF,2019-05-26 05:45:00 EDT,43.74157,-74.97786,1753,57.8,58.9,57.8,100.0,57.8,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,192,1,0.0,0.7,0.1,192,1,5,28.04,,,,,,,,,,
OLDF,2019-05-26 05:50:00 EDT,43.74157,-74.97786,1753,57.9,58.7,57.9,100.0,57.9,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,313,0,0.0,0.7,0.1,313,0,6,28.04,,,,,,,,,,
OLDF,2019-05-26 05:55:00 EDT,43.74157,-74.97786,1753,57.9,58.8,57.9,100.0,57.9,0.000,0.030,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,334,24,0.2,1.1,0.4,334,24,9,28.04,,,,,,,,,,
OLDF,2019-05-26 06:00:00 EDT,43.74157,-74.97786,1753,58.2,59.1,58.2,100.0,58.2,0.000,0.030,0.00,0.000,0.3,0.9,0.3,274,26,0.6,1.4,0.5,289,30,0.6,1.4,0.5,289,30,12,28.04,,,,,,,,,,
OLDF,2019-05-26 06:05:00 EDT,43.74157,-74.97786,1753,58.4,59.4,58.4,100.0,58.4,0.000,0.030,0.00,0.000,0.4,3.1,0.7,261,13,0.8,4.0,0.9,237,43,0.8,4.0,0.9,237,43,11,28.04,,,,,,,,,,
OLDF,2019-05-26 06:10:00 EDT,43.74157,-74.97786,1753,58.3,59.2,58.3,100.0,58.3,0.000,0.030,0.00,0.000,0.8,2.0,0.6,138,13,1.0,2.2,0.6,131,17,1.0,2.2,0.6,131,17,16,28.03,,,,,,,,,,
OLDF,2019-05-26 06:15:00 EDT,43.74157,-74.97786,1753,58.3,59.1,58.3,100.0,58.3,0.000,0.030,0.00,0.000,0.7,2.2,0.7,158,18,0.9,2.7,0.7,154,38,0.9,2.7,0.7,154,38,24,28.03,,,,,,,,,,
OLDF,2019-05-26 06:20:00 EDT,43.74157,-74.97786,1753,58.4,59.2,58.4,100.0,58.4,0.000,0.030,0.00,0.000,0.4,1.8,0.5,258,32,0.9,2.5,0.7,261,40,0.9,2.5,0.7,261,40,29,28.03,,,,,,,,,,
OLDF,2019-05-26 06:25:00 EDT,43.74157,-74.97786,1753,58.3,59.3,58.3,100.0,58.3,0.000,0.030,0.00,0.000,0.4,1.2,0.3,268,48,0.7,2.0,0.5,295,49,0.7,2.0,0.5,295,49,26,28.04,,,,,,,,,,
OLDF,2019-05-26 06:30:00 EDT,43.74157,-74.97786,1753,58.4,59.6,58.4,100.0,58.4,0.000,0.030,0.00,0.000,0.5,1.6,0.5,19,43,1.0,2.3,0.6,22,45,1.0,2.3,0.6,22,45,27,28.04,,,,,,,,,,
OLDF,2019-05-26 06:35:00 EDT,43.74157,-74.97786,1753,58.8,60.0,58.8,100.0,58.8,0.000,0.030,0.00,0.000,0.9,3.8,0.8,295,41,1.3,4.3,1.0,302,39,1.3,4.3,1.0,302,39,18,28.04,,,,,,,,,,
OLDF,2019-05-26 06:40:00 EDT,43.74157,-74.97786,1753,59.4,60.5,59.4,100.0,59.4,0.000,0.030,0.00,0.000,1.3,4.0,0.9,278,31,1.8,4.4,1.0,278,37,1.8,4.4,1.0,278,37,17,28.04,,,,,,,,,,
OLDF,2019-05-26 06:45:00 EDT,43.74157,-74.97786,1753,60.0,60.6,60.0,100.0,60.0,0.000,0.030,0.00,0.000,2.1,6.5,1.2,269,25,2.5,6.9,1.4,270,25,2.5,6.9,1.4,270,25,15,28.04,,,,,,,,,,
OLDF,2019-05-26 06:50:00 EDT,43.74157,-74.97786,1753,60.1,60.7,60.1,100.0,60.1,0.000,0.030,0.00,0.000,1.2,3.6,0.7,184,50,1.6,3.7,0.7,182,50,1.6,3.7,0.7,182,50,15,28.04,,,,,,,,,,
OLDF,2019-05-26 06:55:00 EDT,43.74157,-74.97786,1753,60.2,60.7,60.2,100.0,60.2,0.000,0.030,0.00,0.000,1.5,4.5,1.1,238,39,2.1,5.1,1.3,229,41,2.1,5.1,1.3,229,41,19,28.05,,,,,,,,,,
OLDF,2019-05-26 07:00:00 EDT,43.74157,-74.97786,1753,60.6,61.0,60.6,99.9,60.5,0.000,0.030,0.00,0.000,1.7,4.2,0.8,217,46,2.3,5.3,1.0,218,47,2.3,5.3,1.0,218,47,28,28.04,,,,,,,,,,
OLDF,2019-05-26 07:05:00 EDT,43.74157,-74.97786,1753,60.6,60.9,60.6,99.5,60.5,0.000,0.030,0.00,0.000,1.1,4.5,1.1,239,36,1.6,5.8,1.1,235,47,1.6,5.8,1.1,235,47,22,28.05,,,,,,,,,,
OLDF,2019-05-26 07:10:00 EDT,43.74157,-74.97786,1753,60.9,61.0,60.9,99.1,60.6,0.000,0.030,0.00,0.000,2.6,7.4,2.1,243,35,3.3,9.1,2.5,244,35,3.3,9.1,2.5,244,35,30,28.05,,,,,,,,,,
OLDF,2019-05-26 07:15:00 EDT,43.74157,-74.97786,1753,60.9,61.2,60.9,98.6,60.4,0.000,0.030,0.00,0.000,3.1,8.3,1.6,228,41,3.5,8.3,1.7,228,39,3.5,8.3,1.7,228,39,43,28.05,,,,,,,,,,
OLDF,2019-05-26 07:20:00 EDT,43.74157,-74.97786,1753,61.2,61.4,61.2,98.1,60.7,0.000,0.030,0.00,0.000,2.2,5.2,1.3,240,30,2.7,6.8,1.5,242,30,2.7,6.8,1.5,242,30,67,28.05,,,,,,,,,,
OLDF,2019-05-26 07:25:00 EDT,43.74157,-74.97786,1753,61.4,61.5,61.4,97.4,60.7,0.000,0.030,0.00,0.000,1.5,4.7,1.1,240,52,2.1,5.8,1.3,230,50,2.1,5.8,1.3,230,50,65,28.05,,,,,,,,,,
OLDF,2019-05-26 07:30:00 EDT,43.74157,-74.97786,1753,61.6,61.6,61.6,96.9,60.7,0.000,0.030,0.00,0.000,2.5,5.9,1.6,243,31,3.1,7.6,1.7,241,38,3.1,7.6,1.7,241,38,150,28.05,,,,,,,,,,
OLDF,2019-05-26 07:35:00 EDT,43.74157,-74.97786,1753,62.1,62.0,62.1,96.1,61.0,0.000,0.030,0.00,0.000,3.3,9.2,2.1,242,38,4.0,10.2,2.4,242,37,4.0,10.2,2.4,242,37,158,28.05,,,,,,,,,,
OLDF,2019-05-26 07:40:00 EDT,43.74157,-74.97786,1753,62.3,62.2,62.3,95.1,60.9,0.000,0.030,0.00,0.000,2.1,7.2,1.6,241,37,2.9,8.9,1.9,243,42,2.9,8.9,1.9,243,42,162,28.05,,,,,,,,,,
OLDF,2019-05-26 07:45:00 EDT,43.74157,-74.97786,1753,62.3,62.2,62.3,94.5,60.7,0.000,0.030,0.00,0.000,3.1,10.3,2.3,223,40,3.6,11.6,2.5,221,39,3.6,11.6,2.5,221,39,151,28.05,,,,,,,,,,
OLDF,2019-05-26 07:50:00 EDT,43.74157,-74.97786,1753,62.5,62.4,62.5,94.4,60.9,0.000,0.030,0.00,0.000,2.5,7.2,1.7,235,44,3.4,8.0,1.8,227,46,3.4,8.0,1.8,227,46,157,28.05,,,,,,,,,,
OLDF,2019-05-26 07:55:00 EDT,43.74157,-74.97786,1753,62.8,62.6,62.8,94.0,61.1,0.000,0.030,0.00,0.000,3.0,12.5,2.4,236,35,3.8,14.6,2.6,231,38,3.8,14.6,2.6,231,38,264,28.05,,,,,,,,,,
OLDF,2019-05-26 08:00:00 EDT,43.74157,-74.97786,1753,62.9,62.7,62.9,92.1,60.6,0.000,0.030,0.00,0.000,3.0,7.4,2.0,241,27,3.7,8.8,2.2,242,25,3.7,8.8,2.2,242,25,188,28.06,,,,,,,,,,
OLDF,2019-05-26 08:05:00 EDT,43.74157,-74.97786,1753,63.2,63.0,63.2,92.0,60.8,0.000,0.030,0.00,0.000,2.7,8.8,1.8,262,48,3.5,10.0,1.9,259,49,3.5,10.0,1.9,259,49,299,28.06,,,,,,,,,,
OLDF,2019-05-26 08:10:00 EDT,43.74157,-74.97786,1753,63.6,63.3,63.6,90.0,60.6,0.000,0.030,0.00,0.000,3.7,10.4,2.4,243,37,4.3,11.4,2.7,241,34,4.3,11.4,2.7,241,34,283,28.06,,,,,,,,,,
OLDF,2019-05-26 08:15:00 EDT,43.74157,-74.97786,1753,63.3,63.1,63.3,90.3,60.4,0.000,0.030,0.00,0.000,2.7,9.8,2.3,287,36,3.4,13.2,2.7,283,38,3.4,13.2,2.7,283,38,141,28.06,,,,,,,,,,
OLDF,2019-05-26 08:20:00 EDT,43.74157,-74.97786,1753,63.2,63.0,63.2,90.5,60.3,0.000,0.030,0.00,0.000,3.7,10.5,2.3,240,33,4.6,11.4,2.5,236,34,4.6,11.4,2.5,236,34,200,28.06,,,,,,,,,,
OLDF,2019-05-26 08:25:00 EDT,43.74157,-74.97786,1753,63.4,63.2,63.4,89.6,60.3,0.000,0.030,0.00,0.000,2.5,6.9,1.5,267,36,3.3,8.4,1.7,270,37,3.3,8.4,1.7,270,37,221,28.06,,,,,,,,,,
OLDF,2019-05-26 08:30:00 EDT,43.74157,-74.97786,1753,63.7,63.5,63.7,88.2,60.2,0.000,0.030,0.00,0.000,3.7,10.4,3.0,264,34,4.5,12.1,3.1,264,34,4.5,12.1,3.1,264,34,345,28.06,,,,,,,,,,
OLDF,2019-05-26 08:35:00 EDT,43.74157,-74.97786,1753,64.4,64.1,64.4,87.9,60.7,0.000,0.030,0.00,0.000,2.8,8.1,2.1,232,35,3.4,8.9,2.2,227,36,3.4,8.9,2.2,227,36,414,28.06,,,,,,,,,,
OLDF,2019-05-26 08:40:00 EDT,43.74157,-74.97786,1753,65.0,64.7,65.0,85.4,60.5,0.000,0.030,0.00,0.000,2.6,8.1,1.9,263,48,3.6,9.9,2.2,266,45,3.6,9.9,2.2,266,45,436,28.06,,,,,,,,,,
OLDF,2019-05-26 08:45:00 EDT,43.74157,-74.97786,1753,64.8,64.5,64.8,84.5,60.0,0.000,0.030,0.00,0.000,3.3,8.0,2.1,234,39,4.1,9.6,2.3,231,42,4.1,9.6,2.3,231,42,236,28.06,,,,,,,,,,
OLDF,2019-05-26 08:50:00 EDT,43.74157,-74.97786,1753,65.0,64.6,65.0,85.1,60.5,0.000,0.030,0.00,0.000,3.0,7.7,1.8,258,54,3.9,9.6,1.9,255,55,3.9,9.6,1.9,255,55,431,28.07,,,,,,,,,,
OLDF,2019-05-26 08:55:00 EDT,43.74157,-74.97786,1753,65.1,64.8,65.1,83.5,60.0,0.000,0.030,0.00,0.000,3.4,9.4,2.1,262,42,4.3,11.5,2.4,260,42,4.3,11.5,2.4,260,42,434,28.06,,,,,,,,,,
OLDF,2019-05-26 09:00:00 EDT,43.74157,-74.97786,1753,65.7,65.3,65.7,82.8,60.4,0.000,0.030,0.00,0.000,2.9,6.9,1.7,266,50,3.8,8.9,2.0,256,48,3.8,8.9,2.0,256,48,490,28.06,,,,,,,,,,
OLDF,2019-05-26 09:05:00 EDT,43.74157,-74.97786,1753,66.0,65.5,66.0,81.6,60.2,0.000,0.030,0.00,0.000,2.1,6.9,1.6,196,51,2.9,8.2,1.9,191,58,2.9,8.2,1.9,191,58,455,28.06,,,,,,,,,,
OLDF,2019-05-26 09:10:00 EDT,43.74157,-74.97786,1753,66.2,65.7,66.2,79.2,59.5,0.000,0.030,0.00,0.000,3.4,10.8,2.4,241,42,4.5,12.0,2.3,241,47,4.5,12.0,2.3,241,47,582,28.06,,,,,,,,,,
OLDF,2019-05-26 09:15:00 EDT,43.74157,-74.97786,1753,66.5,66.1,66.5,78.5,59.7,0.000,0.030,0.00,0.000,4.8,12.6,2.5,261,48,5.7,15.5,3.0,257,47,5.7,15.5,3.0,257,47,601,28.06,,,,,,,,,,
OLDF,2019-05-26 09:20:00 EDT,43.74157,-74.97786,1753,66.6,66.2,66.6,78.2,59.6,0.000,0.030,0.00,0.000,5.4,13.1,2.3,245,29,6.1,12.4,2.3,243,26,6.1,12.4,2.3,243,26,581,28.06,,,,,,,,,,
OLDF,2019-05-26 09:25:00 EDT,43.74157,-74.97786,1753,66.6,66.2,66.6,79.4,60.0,0.000,0.030,0.00,0.000,4.0,10.4,2.5,238,46,5.1,11.9,2.7,231,48,5.1,11.9,2.7,231,48,458,28.06,,,,,,,,,,
OLDF,2019-05-26 09:30:00 EDT,43.74157,-74.97786,1753,67.1,66.7,67.1,77.4,59.8,0.000,0.030,0.00,0.000,4.6,9.4,2.0,243,32,5.6,11.4,2.3,241,34,5.6,11.4,2.3,241,34,652,28.06,,,,,,,,,,
OLDF,2019-05-26 09:35:00 EDT,43.74157,-74.97786,1753,67.0,66.7,67.0,74.9,58.8,0.000,0.030,0.00,0.000,5.7,11.9,2.3,248,33,6.5,13.1,2.5,246,31,6.5,13.1,2.5,246,31,563,28.06,,,,,,,,,,
OLDF,2019-05-26 09:40:00 EDT,43.74157,-74.97786,1753,67.3,67.0,67.3,74.4,58.9,0.000,0.030,0.00,0.000,5.4,15.9,3.0,227,36,6.4,19.5,3.2,224,35,6.4,19.5,3.2,224,35,495,28.06,,,,,,,,,,
OLDF,2019-05-26 09:45:00 EDT,43.74157,-74.97786,1753,67.3,67.1,67.3,72.7,58.3,0.000,0.030,0.00,0.000,3.2,9.5,1.8,263,60,4.3,9.2,2.1,262,56,4.3,9.2,2.1,262,56,656,28.06,,,,,,,,,,
OLDF,2019-05-26 09:50:00 EDT,43.74157,-74.97786,1753,67.8,67.5,67.8,70.6,57.9,0.000,0.030,0.00,0.000,4.4,11.8,2.5,264,44,5.6,13.7,2.7,265,43,5.6,13.7,2.7,265,43,679,28.06,,,,,,,,,,
OLDF,2019-05-26 09:55:00 EDT,43.74157,-74.97786,1753,68.4,67.7,68.4,69.7,58.1,0.000,0.030,0.00,0.000,5.3,10.6,1.9,259,38,6.5,13.2,2.5,256,36,6.5,13.2,2.5,256,36,689,28.06,,,,,,,,,,
OLDF,2019-05-26 10:00:00 EDT,43.74157,-74.97786,1753,68.5,67.9,68.5,69.2,58.0,0.000,0.030,0.00,0.000,4.9,11.3,2.2,245,38,5.8,13.8,2.3,245,35,5.8,13.8,2.3,245,35,702,28.06,,,,,,,,,,
OLDF,2019-05-26 10:05:00 EDT,43.74157,-74.97786,1753,68.0,67.6,68.0,68.9,57.4,0.000,0.030,0.00,0.000,6.7,16.9,3.9,240,31,7.7,17.3,3.9,238,31,7.7,17.3,3.9,238,31,495,28.06,,,,,,,,,,
OLDF,2019-05-26 10:10:00 EDT,43.74157,-74.97786,1753,68.6,68.0,68.6,68.2,57.7,0.000,0.030,0.00,0.000,5.4,12.2,3.0,231,32,6.7,14.0,2.9,228,34,6.7,14.0,2.9,228,34,694,28.06,,,,,,,,,,
OLDF,2019-05-26 10:15:00 EDT,43.74157,-74.97786,1753,68.9,68.3,68.9,67.1,57.5,0.000,0.030,0.00,0.000,5.4,12.6,3.2,291,40,6.5,17.2,4.0,293,38,6.5,17.2,4.0,293,38,765,28.06,,,,,,,,,,
OLDF,2019-05-26 10:20:00 EDT,43.74157,-74.97786,1753,69.1,68.6,69.1,65.0,56.9,0.000,0.030,0.00,0.000,6.0,14.4,3.2,267,43,7.2,17.5,3.6,268,44,7.2,17.5,3.6,268,44,749,28.06,,,,,,,,,,
OLDF,2019-05-26 10:25:00 EDT,43.74157,-74.97786,1753,68.8,68.4,68.8,64.7,56.5,0.000,0.030,0.00,0.000,4.7,11.9,2.9,252,39,5.8,13.6,3.5,253,35,5.8,13.6,3.5,253,35,653,28.06,,,,,,,,,,
OLDF,2019-05-26 10:30:00 EDT,43.74157,-74.97786,1753,68.9,68.5,68.9,64.9,56.6,0.000,0.030,0.00,0.000,5.9,16.3,3.2,270,39,7.3,21.0,3.7,272,33,7.3,21.0,3.7,272,33,725,28.06,,,,,,,,,,
OLDF,2019-05-26 10:35:00 EDT,43.74157,-74.97786,1753,69.1,68.5,69.1,64.5,56.6,0.000,0.030,0.00,0.000,5.2,17.2,3.5,265,46,6.3,15.6,3.7,260,48,6.3,15.6,3.7,260,48,719,28.07,,,,,,,,,,
OLDF,2019-05-26 10:40:00 EDT,43.74157,-74.97786,1753,69.4,68.8,69.4,64.5,56.9,0.000,0.030,0.00,0.000,3.7,11.0,2.6,268,49,4.7,13.3,2.9,271,50,4.7,13.3,2.9,271,50,737,28.07,,,,,,,,,,
OLDF,2019-05-26 10:45:00 EDT,43.74157,-74.97786,1753,69.5,68.8,69.5,60.9,55.4,0.000,0.030,0.00,0.000,7.7,17.9,4.3,272,34,9.3,24.9,4.9,269,36,9.3,24.9,4.9,269,36,895,28.07,,,,,,,,,,
OLDF,2019-05-26 10:50:00 EDT,43.74157,-74.97786,1753,69.2,68.6,69.2,61.3,55.3,0.000,0.030,0.00,0.000,5.7,20.2,3.2,292,47,6.8,20.4,3.8,293,42,6.8,20.4,3.8,293,42,767,28.07,,,,,,,,,,
OLDF,2019-05-26 10:55:00 EDT,43.74157,-74.97786,1753,69.8,69.2,69.8,62.5,56.4,0.000,0.030,0.00,0.000,4.6,13.7,2.9,248,47,5.6,18.2,3.2,244,45,5.6,18.2,3.2,244,45,787,28.07,,,,,,,,,,
OLDF,2019-05-26 11:00:00 EDT,43.74157,-74.97786,1753,69.3,68.6,69.3,61.1,55.3,0.000,0.030,0.00,0.000,7.2,18.4,4.1,261,39,8.3,22.7,4.7,261,33,8.3,22.7,4.7,261,33,902,28.07,,,,,,,,,,
OLDF,2019-05-26 11:05:00 EDT,43.74157,-74.97786,1753,69.1,68.4,69.1,61.3,55.2,0.000,0.030,0.00,0.000,6.4,16.8,4.1,253,37,7.6,18.3,4.2,250,37,7.6,18.3,4.2,250,37,835,28.07,,,,,,,,,,
OLDF,2019-05-26 11:10:00 EDT,43.74157,-74.97786,1753,68.9,68.3,68.9,61.9,55.3,0.000,0.030,0.00,0.000,5.0,14.6,3.4,257,40,6.2,18.0,3.8,255,39,6.2,18.0,3.8,255,39,647,28.07,,,,,,,,,,
OLDF,2019-05-26 11:15:00 EDT,43.74157,-74.97786,1753,68.8,68.1,68.8,62.9,55.6,0.000,0.030,0.00,0.000,5.2,13.0,2.8,258,41,6.6,17.2,3.4,255,38,6.6,17.2,3.4,255,38,736,28.07,,,,,,,,,,
OLDF,2019-05-26 11:20:00 EDT,43.74157,-74.97786,1753,68.8,68.1,68.8,63.4,55.9,0.000,0.030,0.00,0.000,4.7,13.3,2.8,263,43,5.7,17.4,3.3,262,42,5.7,17.4,3.3,262,42,733,28.07,,,,,,,,,,
OLDF,2019-05-26 11:25:00 EDT,43.74157,-74.97786,1753,68.8,68.2,68.8,62.1,55.3,0.000,0.030,0.00,0.000,5.4,14.0,2.7,300,46,6.8,17.7,3.1,300,47,6.8,17.7,3.1,300,47,688,28.07,,,,,,,,,,
OLDF,2019-05-26 11:30:00 EDT,43.74157,-74.97786,1753,69.1,68.4,69.1,60.7,55.0,0.000,0.030,0.00,0.000,4.1,11.5,2.5,303,53,5.1,13.6,2.5,303,53,5.1,13.6,2.5,303,53,665,28.07,,,,,,,,,,
OLDF,2019-05-26 11:35:00 EDT,43.74157,-74.97786,1753,69.6,68.8,69.6,62.5,56.2,0.000,0.030,0.00,0.000,3.4,9.4,1.9,233,55,4.4,10.5,2.0,230,56,4.4,10.5,2.0,230,56,874,28.07,,,,,,,,,,
OLDF,2019-05-26 11:40:00 EDT,43.74157,-74.97786,1753,69.2,68.5,69.2,58.9,54.2,0.000,0.030,0.00,0.000,6.3,16.5,3.8,252,43,7.7,17.4,4.4,256,37,7.7,17.4,4.4,256,37,791,28.07,,,,,,,,,,
OLDF,2019-05-26 11:45:00 EDT,43.74157,-74.97786,1753,69.3,68.7,69.3,59.7,54.7,0.000,0.030,0.00,0.000,5.0,11.1,2.7,277,51,6.1,13.6,2.8,278,51,6.1,13.6,2.8,278,51,899,28.07,,,,,,,,,,
OLDF,2019-05-26 11:50:00 EDT,43.74157,-74.97786,1753,70.6,69.9,70.6,58.3,55.2,0.000,0.030,0.00,0.000,2.8,9.3,1.8,227,57,3.8,12.7,2.2,224,61,3.8,12.7,2.2,224,61,906,28.07,,,,,,,,,,
OLDF,2019-05-26 11:55:00 EDT,43.74157,-74.97786,1753,70.4,69.4,70.4,54.1,53.0,0.000,0.030,0.00,0.000,6.9,16.8,3.9,242,32,8.3,21.4,4.4,243,32,8.3,21.4,4.4,243,32,934,28.07,,,,,,,,,,
OLDF,2019-05-26 12:00:00 EDT,43.74157,-74.97786,1753,69.9,69.3,69.9,55.0,53.1,0.000,0.030,0.00,0.000,3.8,9.5,2.1,265,49,5.1,11.0,2.3,262,53,5.1,11.0,2.3,262,53,767,28.07,,,,,,,,,,
OLDF,2019-05-26 12:05:00 EDT,43.74157,-74.97786,1753,70.5,69.6,70.5,55.4,53.7,0.000,0.030,0.00,0.000,4.9,11.1,2.3,294,45,6.3,15.4,2.8,288,43,6.3,15.4,2.8,288,43,807,28.07,,,,,,,,,,
OLDF,2019-05-26 12:10:00 EDT,43.74157,-74.97786,1753,70.1,69.4,70.1,53.4,52.3,0.000,0.030,0.00,0.000,4.3,13.6,2.7,279,51,5.6,16.2,3.2,286,48,5.6,16.2,3.2,286,48,916,28.06,,,,,,,,,,
OLDF,2019-05-26 12:15:00 EDT,43.74157,-74.97786,1753,70.5,69.9,70.5,53.4,52.8,0.000,0.030,0.00,0.000,5.9,16.9,3.3,253,33,7.3,21.3,3.7,252,35,7.3,21.3,3.7,252,35,847,28.07,,,,,,,,,,
OLDF,2019-05-26 12:20:00 EDT,43.74157,-74.97786,1753,69.9,69.4,69.9,52.8,51.8,0.000,0.030,0.00,0.000,4.7,12.1,2.5,273,47,5.7,14.6,3.0,266,45,5.7,14.6,3.0,266,45,776,28.07,,,,,,,,,,
OLDF,2019-05-26 12:25:00 EDT,43.74157,-74.97786,1753,70.9,70.2,70.9,53.4,53.1,0.000,0.030,0.00,0.000,4.0,11.8,2.9,238,41,5.3,14.0,3.3,239,44,5.3,14.0,3.3,239,44,959,28.07,,,,,,,,,,
OLDF,2019-05-26 12:30:00 EDT,43.74157,-74.97786,1753,71.7,70.7,71.7,53.0,53.7,0.000,0.030,0.00,0.000,4.4,12.3,2.9,244,41,5.6,14.2,3.0,248,43,5.6,14.2,3.0,248,43,939,28.07,,,,,,,,,,
OLDF,2019-05-26 12:35:00 EDT,43.74157,-74.97786,1753,70.9,69.9,70.9,53.1,53.0,0.000,0.030,0.00,0.000,5.3,16.9,3.5,245,44,6.7,19.2,3.9,240,43,6.7,19.2,3.9,240,43,958,28.07,,,,,,,,,,
OLDF,2019-05-26 12:40:00 EDT,43.74157,-74.97786,1753,71.2,70.2,71.2,52.2,52.8,0.000,0.030,0.00,0.000,5.1,14.2,3.7,252,45,6.5,20.4,3.9,240,46,6.5,20.4,3.9,240,46,946,28.06,,,,,,,,,,
