station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2019-03-27 11:55:00 EDT,42.41001,-73.71557,238,40.0,38.3,40.0,31.0,11.8,0.000,0.000,0.00,0.000,2.3,8.0,1.9,132,38,2.9,8.8,1.9,124,37,2.9,8.8,1.9,124,37,712,30.27,1.6,0,0,0,37.2,35.3,36.5,0.38,0.41,0.45
KIND,2019-03-27 12:00:00 EDT,42.41001,-73.71557,238,39.1,37.9,39.1,28.3,8.9,0.000,0.000,0.00,0.000,1.9,5.0,1.3,7,35,2.8,6.3,1.6,360,35,2.8,6.3,1.6,360,35,727,30.26,1.8,0,0,0,37.2,35.3,36.5,0.38,0.41,0.45
KIND,2019-03-27 12:05:00 EDT,42.41001,-73.71557,238,39.6,38.1,39.6,30.4,11.0,0.000,0.000,0.00,0.000,2.2,4.5,1.3,197,72,2.7,5.4,1.3,161,78,2.7,5.4,1.3,161,78,760,30.26,1.5,0,0,0,37.4,35.3,36.5,0.38,0.41,0.45
KIND,2019-03-27 12:10:00 EDT,42.41001,-73.71557,238,39.5,38.4,36.1,29.8,10.4,0.000,0.000,0.00,0.000,4.4,8.9,2.7,167,34,4.8,9.8,2.8,163,35,4.8,9.8,2.8,163,35,759,30.26,1.7,0,0,0,37.6,35.3,36.5,0.38,0.42,0.45
KIND,2019-03-27 12:15:00 EDT,42.41001,-73.71557,238,39.7,38.3,36.8,29.2,10.2,0.000,0.000,0.00,0.000,4.0,6.8,1.7,201,15,4.3,7.8,1.9,198,14,4.3,7.8,1.9,198,14,770,30.26,1.6,0,0,0,37.8,35.3,36.5,0.38,0.42,0.45
KIND,2019-03-27 12:20:00 EDT,42.41001,-73.71557,238,39.6,38.3,37.8,27.0,8.4,0.000,0.000,0.00,0.000,2.9,5.3,1.3,241,28,3.1,5.7,1.4,239,28,3.1,5.7,1.4,239,28,750,30.26,1.6,0,0,0,38.0,35.3,36.5,0.38,0.43,0.45
KIND,2019-03-27 12:25:00 EDT,42.41001,-73.71557,238,39.5,38.5,37.3,27.0,8.2,0.000,0.000,0.00,0.000,3.0,7.6,1.8,251,26,3.4,9.2,1.9,248,27,3.4,9.2,1.9,248,27,734,30.26,1.6,0,0,0,38.2,35.3,36.5,0.38,0.43,0.45
KIND,2019-03-27 12:30:00 EDT,42.41001,-73.71557,238,40.0,38.9,36.4,27.5,9.1,0.000,0.000,0.00,0.000,4.6,8.7,1.8,234,25,5.1,9.0,1.8,230,24,5.1,9.0,1.8,230,24,693,30.26,1.6,0,0,0,38.3,35.3,36.4,0.38,0.43,0.45
KIND,2019-03-27 12:35:00 EDT,42.41001,-73.71557,238,40.1,39.0,38.1,26.5,8.3,0.000,0.000,0.00,0.000,3.0,6.0,1.5,216,34,3.4,7.1,1.7,214,33,3.4,7.1,1.7,214,33,754,30.26,1.8,0,0,0,38.5,35.3,36.5,0.38,0.43,0.45
KIND,2019-03-27 12:40:00 EDT,42.41001,-73.71557,238,41.0,39.5,41.0,25.9,8.6,0.000,0.000,0.00,0.000,2.5,7.3,2.4,240,33,2.9,7.9,2.3,237,37,2.9,7.9,2.3,237,37,795,30.25,1.7,0,0,0,38.7,35.3,36.5,0.38,0.43,0.45
KIND,2019-03-27 12:45:00 EDT,42.41001,-73.71557,238,40.5,39.5,36.6,26.5,8.7,0.000,0.000,0.00,0.000,5.1,9.8,1.9,242,29,5.6,10.2,1.9,240,30,5.6,10.2,1.9,240,30,757,30.25,1.7,0,0,0,38.8,35.4,36.5,0.38,0.43,0.45
KIND,2019-03-27 12:50:00 EDT,42.41001,-73.71557,238,40.7,39.5,37.4,24.5,7.1,0.000,0.000,0.00,0.000,4.6,9.0,1.9,173,22,4.8,10.1,2.0,169,22,4.8,10.1,2.0,169,22,778,30.25,1.8,0,0,0,39.0,35.3,36.4,0.38,0.43,0.45
KIND,2019-03-27 12:55:00 EDT,42.41001,-73.71557,238,41.6,40.2,39.0,25.0,8.4,0.000,0.000,0.00,0.000,3.7,6.5,1.1,117,22,4.2,7.2,1.3,113,20,4.2,7.2,1.3,113,20,772,30.25,1.7,0,0,0,39.1,35.4,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:00:00 EDT,42.41001,-73.71557,238,41.5,40.3,37.9,25.4,8.6,0.000,0.000,0.00,0.000,5.1,9.1,2.2,219,21,5.4,10.1,2.2,217,22,5.4,10.1,2.2,217,22,769,30.25,1.8,0,0,0,39.2,35.3,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:05:00 EDT,42.41001,-73.71557,238,41.9,40.7,37.9,28.2,11.3,0.000,0.000,0.00,0.000,5.7,12.3,2.2,241,17,6.3,13.3,2.2,241,17,6.3,13.3,2.2,241,17,762,30.24,1.5,0,0,0,39.3,35.3,36.5,0.38,0.43,0.45
KIND,2019-03-27 13:10:00 EDT,42.41001,-73.71557,238,41.4,40.5,39.1,24.5,7.7,0.000,0.000,0.00,0.000,3.6,8.2,2.5,210,45,3.9,8.1,2.4,203,50,3.9,8.1,2.4,203,50,750,30.24,1.6,0,0,0,39.5,35.3,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:15:00 EDT,42.41001,-73.71557,238,41.7,40.9,37.9,24.1,7.6,0.000,0.000,0.00,0.000,5.4,8.8,2.1,259,22,5.8,10.1,2.0,258,23,5.8,10.1,2.0,258,23,733,30.24,1.7,0,0,0,39.6,35.3,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:20:00 EDT,42.41001,-73.71557,238,42.1,41.1,38.4,25.6,9.3,0.000,0.000,0.00,0.000,5.1,8.5,1.8,248,23,5.7,9.2,1.7,245,24,5.7,9.2,1.7,245,24,666,30.24,1.8,0,0,0,39.7,35.3,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:25:00 EDT,42.41001,-73.71557,238,41.8,41.0,38.1,23.4,7.1,0.000,0.000,0.00,0.000,5.4,8.5,1.8,226,18,5.8,9.2,1.9,223,18,5.8,9.2,1.9,223,18,664,30.23,1.9,0,0,0,39.8,35.3,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:30:00 EDT,42.41001,-73.71557,238,43.1,41.6,39.0,26.8,11.2,0.000,0.000,0.00,0.000,6.1,10.2,1.7,193,19,6.8,10.0,1.7,189,19,6.8,10.0,1.7,189,19,645,30.23,1.6,0,0,0,40.0,35.3,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:35:00 EDT,42.41001,-73.71557,238,42.1,41.3,39.2,22.9,6.9,0.000,0.000,0.00,0.000,4.5,7.2,1.5,228,20,4.6,8.1,1.6,224,20,4.6,8.1,1.6,224,20,658,30.23,1.7,0,0,0,40.1,35.4,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:40:00 EDT,42.41001,-73.71557,238,43.5,41.9,39.1,26.3,11.1,0.000,0.000,0.00,0.000,6.9,9.9,1.6,160,18,7.4,10.4,1.7,158,19,7.4,10.4,1.7,158,19,637,30.23,1.6,0,0,0,40.2,35.3,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:45:00 EDT,42.41001,-73.71557,238,43.4,42.1,39.9,25.5,10.4,0.000,0.000,0.00,0.000,5.4,8.4,1.3,237,24,5.9,8.9,1.4,235,24,5.9,8.9,1.4,235,24,699,30.23,1.5,0,0,0,40.3,35.4,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:50:00 EDT,42.41001,-73.71557,238,43.1,42.0,38.7,23.4,8.1,0.000,0.000,0.00,0.000,6.7,11.5,2.0,258,25,7.3,13.3,2.2,257,24,7.3,13.3,2.2,257,24,716,30.23,1.6,0,0,0,40.4,35.4,36.4,0.38,0.43,0.45
KIND,2019-03-27 13:55:00 EDT,42.41001,-73.71557,238,42.8,41.9,40.1,22.6,7.2,0.000,0.000,0.00,0.000,4.1,11.5,1.8,263,16,4.6,12.2,1.9,262,14,4.6,12.2,1.9,262,14,742,30.23,1.6,0,0,0,40.5,35.3,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:00:00 EDT,42.41001,-73.71557,238,43.7,42.9,41.1,23.5,8.8,0.000,0.000,0.00,0.000,4.2,11.6,3.0,205,31,4.6,12.3,3.2,203,33,4.6,12.3,3.2,203,33,733,30.22,1.6,0,0,0,40.5,35.3,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:05:00 EDT,42.41001,-73.71557,238,43.9,42.6,39.7,23.5,8.9,0.000,0.000,0.00,0.000,6.7,9.6,1.5,186,17,7.3,10.7,1.6,182,16,7.3,10.7,1.6,182,16,626,30.22,1.8,0,0,0,40.6,35.4,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:10:00 EDT,42.41001,-73.71557,238,44.8,43.4,43.5,25.4,11.5,0.000,0.000,0.00,0.000,2.9,4.5,0.7,178,36,3.3,6.2,1.0,173,35,3.3,6.2,1.0,173,35,628,30.22,1.6,0,0,0,40.7,35.5,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:15:00 EDT,42.41001,-73.71557,238,44.4,43.0,41.2,24.8,10.6,0.000,0.000,0.00,0.000,5.1,9.4,2.2,196,23,5.7,10.2,2.2,190,24,5.7,10.2,2.2,190,24,658,30.22,1.6,0,0,0,40.8,35.4,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:20:00 EDT,42.41001,-73.71557,238,45.1,43.4,41.8,25.2,11.5,0.000,0.000,0.00,0.000,5.5,8.8,1.3,171,28,6.1,10.2,1.4,168,27,6.1,10.2,1.4,168,27,695,30.21,1.7,0,0,0,40.8,35.4,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:25:00 EDT,42.41001,-73.71557,238,44.9,43.6,43.1,25.6,11.7,0.000,0.000,0.00,0.000,3.3,8.0,2.1,173,30,3.8,9.0,2.1,170,32,3.8,9.0,2.1,170,32,731,30.21,1.6,0,0,0,41.0,35.5,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:30:00 EDT,42.41001,-73.71557,238,44.8,43.5,44.8,21.1,7.3,0.000,0.000,0.00,0.000,0.6,3.2,0.7,81,44,1.1,3.8,1.0,72,52,1.1,3.8,1.0,72,52,729,30.21,1.6,0,0,0,41.0,35.5,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:35:00 EDT,42.41001,-73.71557,238,45.0,43.8,42.4,22.2,8.7,0.000,0.000,0.00,0.000,4.5,8.8,2.1,175,25,5.0,10.1,2.2,170,26,5.0,10.1,2.2,170,26,679,30.21,1.8,0,0,0,41.1,35.5,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:40:00 EDT,42.41001,-73.71557,238,45.6,44.1,43.0,24.4,11.2,0.000,0.000,0.00,0.000,4.5,8.4,1.6,184,16,5.0,8.9,1.8,181,16,5.0,8.9,1.8,181,16,606,30.21,1.8,0,0,0,41.1,35.5,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:45:00 EDT,42.41001,-73.71557,238,45.6,44.4,43.4,23.7,10.5,0.000,0.000,0.00,0.000,4.0,8.3,2.0,201,25,4.5,9.0,2.0,198,26,4.5,9.0,2.0,198,26,619,30.21,1.7,0,0,0,41.2,35.5,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:50:00 EDT,42.41001,-73.71557,238,45.8,44.3,43.9,24.4,11.4,0.000,0.000,0.00,0.000,3.8,6.9,1.3,174,29,4.2,7.5,1.5,171,29,4.2,7.5,1.5,171,29,586,30.21,1.5,0,0,0,41.2,35.6,36.3,0.38,0.43,0.45
KIND,2019-03-27 14:55:00 EDT,42.41001,-73.71557,238,45.6,44.2,42.3,23.2,10.1,0.000,0.000,0.00,0.000,5.5,8.8,1.5,183,14,6.1,10.1,1.6,180,14,6.1,10.1,1.6,180,14,611,30.21,1.6,0,0,0,41.3,35.5,36.3,0.38,0.43,0.45
KIND,2019-03-27 15:00:00 EDT,42.41001,-73.71557,238,45.6,44.2,42.5,22.9,9.8,0.000,0.000,0.00,0.000,5.4,8.4,1.7,176,16,5.9,9.1,1.7,173,16,5.9,9.1,1.7,173,16,584,30.20,1.5,0,0,0,41.4,35.5,36.3,0.38,0.43,0.45
KIND,2019-03-27 15:05:00 EDT,42.41001,-73.71557,238,46.3,44.9,44.5,22.6,10.2,0.000,0.000,0.00,0.000,3.8,6.8,1.6,186,38,4.2,8.0,1.8,181,37,4.2,8.0,1.8,181,37,674,30.20,1.5,0,0,0,41.4,35.6,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:10:00 EDT,42.41001,-73.71557,238,45.8,44.8,43.2,21.3,8.3,0.000,0.000,0.00,0.000,4.6,7.3,1.3,242,21,5.0,7.7,1.4,241,21,5.0,7.7,1.4,241,21,615,30.20,1.5,0,0,0,41.4,35.5,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:15:00 EDT,42.41001,-73.71557,238,45.5,44.6,43.0,21.8,8.6,0.000,0.000,0.00,0.000,4.4,8.3,1.2,249,30,4.9,8.5,1.4,245,31,4.9,8.5,1.4,245,31,560,30.20,1.8,0,0,0,41.4,35.6,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:20:00 EDT,42.41001,-73.71557,238,45.6,44.7,44.1,20.2,7.0,0.000,0.000,0.00,0.000,3.4,6.9,1.2,205,18,3.6,8.1,1.4,200,18,3.6,8.1,1.4,200,18,555,30.20,1.9,0,0,0,41.4,35.6,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:25:00 EDT,42.41001,-73.71557,238,46.2,45.2,42.2,23.7,11.1,0.000,0.000,0.00,0.000,7.4,10.9,1.7,197,13,8.0,12.0,1.8,194,11,8.0,12.0,1.8,194,11,543,30.20,1.7,0,0,0,41.4,35.6,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:30:00 EDT,42.41001,-73.71557,238,46.4,45.3,42.4,23.6,11.1,0.000,0.000,0.00,0.000,7.3,11.0,1.6,186,12,8.0,11.2,1.6,183,11,8.0,11.2,1.6,183,11,510,30.19,1.6,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:35:00 EDT,42.41001,-73.71557,238,46.6,45.3,43.0,22.7,10.4,0.000,0.000,0.00,0.000,6.7,12.9,2.8,176,20,7.1,13.6,3.1,174,20,7.1,13.6,3.1,174,20,532,30.19,1.6,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:40:00 EDT,42.41001,-73.71557,238,46.8,45.6,44.9,22.0,9.9,0.000,0.000,0.00,0.000,3.8,6.7,1.3,193,21,4.4,7.5,1.4,190,21,4.4,7.5,1.4,190,21,601,30.19,1.8,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:45:00 EDT,42.41001,-73.71557,238,47.3,46.2,43.7,22.3,10.6,0.000,0.000,0.00,0.000,7.0,12.5,1.8,196,22,7.5,11.9,1.9,190,22,7.5,11.9,1.9,190,22,544,30.19,1.5,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:50:00 EDT,42.41001,-73.71557,238,46.8,45.7,42.8,21.2,9.1,0.000,0.000,0.00,0.000,7.5,13.6,3.2,185,14,8.2,16.4,3.2,182,13,8.2,16.4,3.2,182,13,527,30.19,1.9,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 15:55:00 EDT,42.41001,-73.71557,238,47.6,46.7,46.6,21.0,9.6,0.000,0.000,0.00,0.000,3.0,6.9,1.4,158,26,3.5,7.9,1.5,156,29,3.5,7.9,1.5,156,29,563,30.18,1.6,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:00:00 EDT,42.41001,-73.71557,238,47.8,46.6,44.3,23.6,12.4,0.000,0.000,0.00,0.000,7.1,12.0,2.0,180,18,7.6,12.9,2.1,176,17,7.6,12.9,2.1,176,17,461,30.18,1.5,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:05:00 EDT,42.41001,-73.71557,238,47.4,46.4,43.6,21.8,10.2,0.000,0.000,0.00,0.000,7.5,13.4,1.9,161,17,8.1,15.4,2.2,157,16,8.1,15.4,2.2,157,16,495,30.18,1.7,0,0,0,41.5,35.6,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:10:00 EDT,42.41001,-73.71557,238,47.6,46.5,43.1,22.3,10.8,0.000,0.000,0.00,0.000,9.3,19.1,2.4,167,21,10.0,18.6,2.5,163,21,10.0,18.6,2.5,163,21,463,30.18,1.6,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:15:00 EDT,42.41001,-73.71557,238,47.5,46.5,43.1,22.6,11.2,0.000,0.000,0.00,0.000,8.9,11.7,1.9,160,22,9.5,12.6,1.8,156,22,9.5,12.6,1.8,156,22,442,30.18,1.6,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:20:00 EDT,42.41001,-73.71557,238,47.2,46.3,43.8,21.1,9.4,0.000,0.000,0.00,0.000,6.5,11.1,1.7,194,13,7.1,12.8,1.9,191,12,7.1,12.8,1.9,191,12,479,30.18,1.7,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:25:00 EDT,42.41001,-73.71557,238,47.7,46.7,44.0,22.2,11.0,0.000,0.000,0.00,0.000,7.5,15.1,2.5,157,14,8.1,16.9,2.6,153,13,8.1,16.9,2.6,153,13,442,30.18,1.7,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:30:00 EDT,42.41001,-73.71557,238,47.8,46.8,43.9,22.1,10.9,0.000,0.000,0.00,0.000,7.7,11.1,1.4,190,15,8.3,12.2,1.7,186,14,8.3,12.2,1.7,186,14,411,30.18,1.6,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:35:00 EDT,42.41001,-73.71557,238,47.4,46.6,43.0,22.0,10.4,0.000,0.000,0.00,0.000,8.8,12.1,1.4,183,16,9.4,13.4,1.7,179,15,9.4,13.4,1.7,179,15,344,30.17,1.6,0,0,0,41.5,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:40:00 EDT,42.41001,-73.71557,238,47.3,46.7,42.8,22.1,10.5,0.000,0.000,0.00,0.000,9.1,13.6,1.9,176,14,9.8,14.7,2.2,173,12,9.8,14.7,2.2,173,12,376,30.17,1.7,0,0,0,41.4,35.7,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:45:00 EDT,42.41001,-73.71557,238,48.0,47.0,43.9,22.3,11.2,0.000,0.000,0.00,0.000,8.3,13.4,1.4,169,22,9.0,14.6,1.9,164,21,9.0,14.6,1.9,164,21,430,30.17,1.6,0,0,0,41.4,35.9,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:50:00 EDT,42.41001,-73.71557,238,47.4,46.7,42.6,22.3,10.7,0.000,0.000,0.00,0.000,10.3,13.7,1.8,172,10,10.9,15.9,2.0,170,8,10.9,15.9,2.0,170,8,402,30.17,1.6,0,0,0,41.4,35.9,36.3,0.39,0.43,0.45
KIND,2019-03-27 16:55:00 EDT,42.41001,-73.71557,238,47.5,46.6,44.0,23.1,11.6,0.000,0.000,0.00,0.000,6.7,10.7,2.3,171,18,7.3,11.6,2.4,167,19,7.3,11.6,2.4,167,19,334,30.17,1.6,0,0,0,41.4,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:00:00 EDT,42.41001,-73.71557,238,47.7,46.8,43.6,22.6,11.3,0.000,0.000,0.00,0.000,8.5,13.4,2.9,174,10,9.0,14.8,3.1,171,10,9.0,14.8,3.1,171,10,377,30.17,1.6,0,0,0,41.4,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:05:00 EDT,42.41001,-73.71557,238,47.5,46.7,43.8,21.9,10.4,0.000,0.000,0.00,0.000,7.3,12.1,2.5,167,11,7.9,12.8,2.7,163,11,7.9,12.8,2.7,163,11,406,30.17,1.6,0,0,0,41.4,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:10:00 EDT,42.41001,-73.71557,238,48.0,47.0,44.2,23.7,12.6,0.000,0.000,0.00,0.000,7.8,11.8,2.2,173,13,8.3,12.7,2.2,169,12,8.3,12.7,2.2,169,12,383,30.16,1.5,0,0,0,41.3,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:15:00 EDT,42.41001,-73.71557,238,47.6,46.8,43.6,22.4,11.0,0.000,0.000,0.00,0.000,7.8,11.1,1.3,189,13,8.5,12.4,1.5,185,12,8.5,12.4,1.5,185,12,321,30.16,1.6,0,0,0,41.2,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:20:00 EDT,42.41001,-73.71557,238,47.2,46.7,42.9,21.9,10.2,0.000,0.000,0.00,0.000,8.5,12.3,1.9,197,13,9.1,13.9,2.1,192,12,9.1,13.9,2.1,192,12,285,30.16,1.6,0,0,0,41.2,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:25:00 EDT,42.41001,-73.71557,238,47.6,46.9,43.3,24.5,13.0,0.000,0.000,0.00,0.000,8.6,12.2,1.9,186,13,9.4,14.0,2.2,183,11,9.4,14.0,2.2,183,11,318,30.16,1.6,0,0,0,41.2,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:30:00 EDT,42.41001,-73.71557,238,47.6,47.0,43.3,22.5,11.1,0.000,0.000,0.00,0.000,8.6,12.6,1.8,174,12,9.3,14.1,2.0,172,12,9.3,14.1,2.0,172,12,317,30.16,1.6,0,0,0,41.2,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:35:00 EDT,42.41001,-73.71557,238,47.5,47.0,43.7,22.1,10.7,0.000,0.000,0.00,0.000,7.5,10.2,1.3,199,17,8.0,12.1,1.5,195,15,8.0,12.1,1.5,195,15,296,30.16,1.6,0,0,0,41.2,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:40:00 EDT,42.41001,-73.71557,238,47.6,47.2,44.3,22.8,11.4,0.000,0.000,0.00,0.000,6.6,12.3,1.7,188,21,7.1,13.8,1.9,185,20,7.1,13.8,1.9,185,20,271,30.16,1.6,0,0,0,41.0,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:45:00 EDT,42.41001,-73.71557,238,47.5,47.1,43.0,23.5,11.9,0.000,0.000,0.00,0.000,8.8,14.8,2.7,191,13,9.6,16.3,3.0,188,12,9.6,16.3,3.0,188,12,229,30.16,1.5,0,0,0,41.0,36.1,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:50:00 EDT,42.41001,-73.71557,238,47.1,46.7,43.3,22.6,10.8,0.000,0.000,0.00,0.000,7.3,11.3,2.2,189,12,7.9,14.5,2.5,186,9,7.9,14.5,2.5,186,9,244,30.15,1.6,0,0,0,41.0,36.1,36.3,0.39,0.43,0.45
KIND,2019-03-27 17:55:00 EDT,42.41001,-73.71557,238,47.2,46.8,42.8,21.9,10.1,0.000,0.000,0.00,0.000,8.5,11.9,1.4,183,15,9.2,13.9,1.7,179,13,9.2,13.9,1.7,179,13,230,30.15,1.6,0,0,0,41.0,36.0,36.3,0.39,0.44,0.45
KIND,2019-03-27 18:00:00 EDT,42.41001,-73.71557,238,47.0,46.7,42.2,21.7,9.8,0.000,0.000,0.00,0.000,9.6,13.4,1.7,177,12,10.3,13.9,1.9,174,11,10.3,13.9,1.9,174,11,213,30.15,1.6,0,0,0,41.0,36.0,36.3,0.39,0.43,0.45
KIND,2019-03-27 18:05:00 EDT,42.41001,-73.71557,238,46.9,46.7,42.6,21.8,9.8,0.000,0.000,0.00,0.000,8.4,14.0,2.0,178,14,9.0,16.6,2.3,174,13,9.0,16.6,2.3,174,13,197,30.15,1.6,0,0,0,41.0,36.1,36.3,0.39,0.43,0.45
KIND,2019-03-27 18:10:00 EDT,42.41001,-73.71557,238,46.9,46.8,43.0,22.2,10.2,0.000,0.000,0.00,0.000,7.6,11.8,2.0,181,13,8.2,12.4,2.1,177,11,8.2,12.4,2.1,177,11,180,30.15,1.6,0,0,0,40.9,36.2,36.3,0.38,0.43,0.45
KIND,2019-03-27 18:15:00 EDT,42.41001,-73.71557,238,46.7,46.7,42.7,22.0,9.8,0.000,0.000,0.00,0.000,7.6,11.6,1.6,193,15,8.0,13.3,1.8,188,14,8.0,13.3,1.8,188,14,162,30.15,1.5,0,0,0,40.8,36.1,36.3,0.38,0.43,0.45
KIND,2019-03-27 18:20:00 EDT,42.41001,-73.71557,238,46.5,46.6,41.8,21.4,9.1,0.000,0.000,0.00,0.000,9.1,12.3,1.8,185,15,9.9,16.1,1.9,182,13,9.9,16.1,1.9,182,13,146,30.16,1.6,0,0,0,40.8,36.2,36.3,0.38,0.43,0.45
KIND,2019-03-27 18:25:00 EDT,42.41001,-73.71557,238,46.3,46.4,41.4,21.4,8.9,0.000,0.000,0.00,0.000,9.4,14.0,2.5,182,12,10.2,16.5,2.7,179,12,10.2,16.5,2.7,179,12,131,30.15,1.6,0,0,0,40.7,36.2,36.3,0.38,0.43,0.45
KIND,2019-03-27 18:30:00 EDT,42.41001,-73.71557,238,46.1,46.2,41.0,20.4,7.6,0.000,0.000,0.00,0.000,9.6,13.3,1.7,186,11,10.3,14.5,2.0,183,8,10.3,14.5,2.0,183,8,116,30.15,1.5,0,0,0,40.6,36.2,36.3,0.39,0.43,0.45
KIND,2019-03-27 18:35:00 EDT,42.41001,-73.71557,238,45.9,46.1,41.0,21.2,8.3,0.000,0.000,0.00,0.000,9.2,15.9,3.2,181,9,10.0,18.6,3.7,178,9,10.0,18.6,3.7,178,9,99,30.15,1.5,0,0,0,40.6,36.2,36.3,0.39,0.43,0.45
KIND,2019-03-27 18:40:00 EDT,42.41001,-73.71557,238,45.6,45.9,40.7,20.4,7.3,0.000,0.000,0.00,0.000,9.2,15.2,2.8,186,11,9.9,17.0,3.2,183,9,9.9,17.0,3.2,183,9,81,30.15,1.5,0,0,0,40.6,36.2,36.3,0.39,0.43,0.45
KIND,2019-03-27 18:45:00 EDT,42.41001,-73.71557,238,45.2,45.7,40.2,20.9,7.4,0.000,0.000,0.00,0.000,8.9,15.6,2.1,195,11,9.7,18.2,2.2,191,10,9.7,18.2,2.2,191,10,65,30.15,1.5,0,0,0,40.6,36.2,36.3,0.39,0.43,0.45
KIND,2019-03-27 18:50:00 EDT,42.41001,-73.71557,238,45.1,45.6,40.3,20.5,6.8,0.000,0.000,0.00,0.000,8.3,13.4,2.0,196,12,9.0,15.8,2.1,192,10,9.0,15.8,2.1,192,10,45,30.15,1.5,0,0,0,40.5,36.2,36.3,0.39,0.43,0.45
KIND,2019-03-27 18:55:00 EDT,42.41001,-73.71557,238,44.8,45.4,40.8,20.3,6.4,0.000,0.000,0.00,0.000,6.7,11.0,1.5,193,9,7.2,11.4,1.7,189,7,7.2,11.4,1.7,189,7,31,30.15,1.5,0,0,0,40.5,36.3,36.3,0.39,0.43,0.45
