station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2024-07-28 14:30:00 EDT,42.48951,-77.94946,2000,79.8,78.3,79.8,45.4,56.8,0.000,0.000,0.00,0.000,2.7,7.0,1.7,179,46,3.4,7.9,1.6,187,51,3.4,7.9,1.6,187,51,822,28.03,,0,0,,70.3,66.5,,0.17,0.23,
GROV,2024-07-28 14:35:00 EDT,42.48951,-77.94946,2000,79.6,78.1,79.6,45.8,56.9,0.000,0.000,0.00,0.000,2.7,4.2,0.8,305,65,3.3,5.9,1.0,315,62,3.3,5.9,1.0,315,62,816,28.03,,0,0,,70.6,66.5,,0.18,0.23,
GROV,2024-07-28 14:40:00 EDT,42.48951,-77.94946,2000,79.7,78.6,79.7,45.8,57.0,0.000,0.000,0.00,0.000,2.1,5.6,1.4,328,60,2.9,7.2,1.6,320,67,2.9,7.2,1.6,320,67,771,28.03,,0,0,,70.7,66.7,,0.17,0.23,
GROV,2024-07-28 14:45:00 EDT,42.48951,-77.94946,2000,79.8,78.6,79.8,44.2,56.1,0.000,0.000,0.00,0.000,3.3,6.9,1.9,194,37,3.9,8.1,2.0,197,41,3.9,8.1,2.0,197,41,805,28.03,,0,0,,70.7,66.7,,0.18,0.23,
GROV,2024-07-28 14:50:00 EDT,42.48951,-77.94946,2000,80.1,78.7,80.4,44.3,56.4,0.000,0.000,0.00,0.000,3.8,8.5,2.4,246,13,4.4,9.2,2.4,247,16,4.4,9.2,2.4,247,16,801,28.02,,0,0,,70.7,66.7,,0.18,0.23,
GROV,2024-07-28 14:55:00 EDT,42.48951,-77.94946,2000,80.1,78.9,80.4,44.1,56.3,0.000,0.000,0.00,0.000,2.1,6.4,2.1,297,20,2.9,7.3,2.2,296,31,2.9,7.3,2.2,296,31,795,28.02,,0,0,,70.7,66.7,,0.18,0.23,
GROV,2024-07-28 15:00:00 EDT,42.48951,-77.94946,2000,79.9,78.6,79.9,43.6,55.8,0.000,0.000,0.00,0.000,4.2,7.2,1.2,303,22,4.8,8.3,1.3,305,21,4.8,8.3,1.3,305,21,790,28.02,,0,0,,70.7,66.7,,0.18,0.23,
GROV,2024-07-28 15:05:00 EDT,42.48951,-77.94946,2000,80.1,79.0,80.5,45.4,57.1,0.000,0.000,0.00,0.000,3.7,6.1,1.1,284,31,4.3,6.9,1.0,284,30,4.3,6.9,1.0,284,30,783,28.02,,0,0,,70.7,66.7,,0.18,0.23,
GROV,2024-07-28 15:10:00 EDT,42.48951,-77.94946,2000,80.3,79.0,80.5,44.0,56.4,0.000,0.000,0.00,0.000,3.0,6.0,1.7,286,29,3.4,7.6,1.7,287,32,3.4,7.6,1.7,287,32,773,28.02,,0,0,,70.8,66.7,,0.18,0.23,
GROV,2024-07-28 15:15:00 EDT,42.48951,-77.94946,2000,80.0,79.0,80.0,43.2,55.6,0.000,0.000,0.00,0.000,2.2,4.4,1.1,314,40,3.0,5.5,1.2,318,41,3.0,5.5,1.2,318,41,760,28.02,,0,0,,71.1,66.7,,0.17,0.23,
GROV,2024-07-28 15:20:00 EDT,42.48951,-77.94946,2000,80.9,79.4,81.3,46.6,58.5,0.000,0.000,0.00,0.000,3.1,5.4,1.1,295,23,4.1,6.1,1.1,298,22,4.1,6.1,1.1,298,22,753,28.02,,0,0,,71.1,66.7,,0.17,0.23,
GROV,2024-07-28 15:25:00 EDT,42.48951,-77.94946,2000,81.1,79.7,81.3,45.1,57.8,0.000,0.000,0.00,0.000,3.9,8.3,1.4,277,14,4.7,9.2,1.5,279,12,4.7,9.2,1.5,279,12,744,28.02,,0,0,,71.1,66.7,,0.17,0.23,
GROV,2024-07-28 15:30:00 EDT,42.48951,-77.94946,2000,80.7,79.3,80.8,43.6,56.5,0.000,0.000,0.00,0.000,6.1,12.0,2.4,273,20,6.9,13.1,2.6,276,18,6.9,13.1,2.6,276,18,736,28.02,,0,0,,71.1,66.7,,0.17,0.23,
GROV,2024-07-28 15:35:00 EDT,42.48951,-77.94946,2000,80.4,79.3,80.6,44.0,56.5,0.000,0.000,0.00,0.000,3.1,5.1,1.2,249,16,3.8,6.3,1.3,253,17,3.8,6.3,1.3,253,17,728,28.02,,0,0,,71.1,66.7,,0.17,0.23,
GROV,2024-07-28 15:40:00 EDT,42.48951,-77.94946,2000,80.2,79.3,80.3,42.4,55.3,0.000,0.000,0.00,0.000,2.9,5.0,1.0,270,19,3.8,6.0,1.0,274,17,3.8,6.0,1.0,274,17,711,28.02,,0,0,,71.1,66.7,,0.17,0.23,
GROV,2024-07-28 15:45:00 EDT,42.48951,-77.94946,2000,80.3,79.1,80.4,42.8,55.6,0.000,0.000,0.00,0.000,2.6,5.3,1.6,279,13,3.3,6.3,1.6,282,12,3.3,6.3,1.6,282,12,703,28.02,,0,0,,71.1,66.7,,0.17,0.23,
GROV,2024-07-28 15:50:00 EDT,42.48951,-77.94946,2000,80.3,79.2,80.3,42.1,55.2,0.000,0.000,0.00,0.000,0.6,1.7,0.5,236,67,1.2,2.7,0.7,262,72,1.2,2.7,0.7,262,72,694,28.01,,0,0,,71.2,66.7,,0.17,0.23,
GROV,2024-07-28 15:55:00 EDT,42.48951,-77.94946,2000,81.0,79.4,81.0,42.8,56.3,0.000,0.000,0.00,0.000,1.3,3.3,0.9,92,28,2.0,5.1,1.1,82,32,2.0,5.1,1.1,82,32,687,28.01,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:00:00 EDT,42.48951,-77.94946,2000,81.0,79.2,81.0,44.1,57.1,0.000,0.000,0.00,0.000,3.6,5.8,1.2,60,13,4.2,7.0,1.3,56,12,4.2,7.0,1.3,56,12,676,28.01,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:05:00 EDT,42.48951,-77.94946,2000,80.7,79.1,80.8,43.7,56.6,0.000,0.000,0.00,0.000,3.2,5.6,1.1,16,18,3.9,6.4,1.2,14,15,3.9,6.4,1.2,14,15,665,28.01,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:10:00 EDT,42.48951,-77.94946,2000,80.5,79.6,80.7,43.8,56.5,0.000,0.000,0.00,0.000,2.8,5.7,1.0,287,37,3.6,6.4,1.1,291,35,3.6,6.4,1.1,291,35,660,28.01,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:15:00 EDT,42.48951,-77.94946,2000,81.0,79.9,81.0,43.3,56.6,0.000,0.000,0.00,0.000,3.0,4.5,1.0,254,29,3.5,5.5,0.9,258,28,3.5,5.5,0.9,258,28,654,28.01,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:20:00 EDT,42.48951,-77.94946,2000,81.2,80.1,81.2,43.6,57.0,0.000,0.000,0.00,0.000,1.5,3.7,0.9,260,38,2.2,4.7,1.0,261,42,2.2,4.7,1.0,261,42,648,28.00,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:25:00 EDT,42.48951,-77.94946,2000,80.7,79.7,80.7,42.3,55.7,0.000,0.000,0.00,0.000,2.5,5.5,1.5,327,32,3.3,6.5,1.6,327,31,3.3,6.5,1.6,327,31,638,28.00,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:30:00 EDT,42.48951,-77.94946,2000,81.1,80.0,81.1,43.6,56.9,0.000,0.000,0.00,0.000,3.3,9.6,2.4,297,23,4.2,10.9,2.5,298,23,4.2,10.9,2.5,298,23,620,28.00,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:35:00 EDT,42.48951,-77.94946,2000,80.8,79.8,80.7,42.3,55.8,0.000,0.000,0.00,0.000,4.4,6.9,1.5,312,14,4.9,7.5,1.6,314,15,4.9,7.5,1.6,314,15,645,28.00,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:40:00 EDT,42.48951,-77.94946,2000,80.9,79.7,80.9,42.9,56.2,0.000,0.000,0.00,0.000,5.0,9.9,2.6,298,16,5.8,11.6,2.5,301,17,5.8,11.6,2.5,301,17,666,28.00,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:45:00 EDT,42.48951,-77.94946,2000,80.8,79.8,80.9,43.4,56.5,0.000,0.000,0.00,0.000,4.1,8.1,1.9,267,16,4.8,9.3,2.0,270,15,4.8,9.3,2.0,270,15,579,28.00,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:50:00 EDT,42.48951,-77.94946,2000,80.8,79.7,80.8,42.7,56.1,0.000,0.000,0.00,0.000,4.3,7.0,1.3,2,20,5.2,8.3,1.4,0,15,5.2,8.3,1.4,0,15,599,28.00,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 16:55:00 EDT,42.48951,-77.94946,2000,80.8,79.9,80.8,42.8,56.1,0.000,0.000,0.00,0.000,5.6,9.4,1.5,315,25,6.4,11.0,1.8,317,24,6.4,11.0,1.8,317,24,568,28.00,,0,0,,71.4,66.7,,0.17,0.23,
GROV,2024-07-28 17:00:00 EDT,42.48951,-77.94946,2000,81.2,80.1,81.3,44.1,57.3,0.000,0.000,0.00,0.000,4.2,6.6,1.2,278,30,5.2,8.1,1.3,280,29,5.2,8.1,1.3,280,29,546,28.00,,0,0,,71.5,66.7,,0.17,0.23,
GROV,2024-07-28 17:05:00 EDT,42.48951,-77.94946,2000,80.8,79.7,80.5,40.5,54.5,0.000,0.000,0.00,0.000,5.6,7.8,1.1,284,11,6.2,8.6,1.1,286,10,6.2,8.6,1.1,286,10,526,28.00,,0,0,,71.6,66.7,,0.17,0.23,
GROV,2024-07-28 17:10:00 EDT,42.48951,-77.94946,2000,81.1,80.1,80.7,40.0,54.4,0.000,0.000,0.00,0.000,3.5,6.1,1.1,264,17,4.2,7.7,1.2,267,17,4.2,7.7,1.2,267,17,484,28.00,,0,0,,71.5,66.7,,0.17,0.22,
GROV,2024-07-28 17:15:00 EDT,42.48951,-77.94946,2000,80.8,79.9,80.4,38.9,53.5,0.000,0.000,0.00,0.000,4.5,6.3,1.2,256,13,5.0,7.4,1.4,259,12,5.0,7.4,1.4,259,12,460,28.00,,0,0,,71.8,66.7,,0.17,0.23,
GROV,2024-07-28 17:20:00 EDT,42.48951,-77.94946,2000,80.7,79.8,80.4,39.7,54.0,0.000,0.000,0.00,0.000,3.6,6.9,1.3,261,15,4.2,7.8,1.5,264,13,4.2,7.8,1.5,264,13,469,27.99,,0,0,,71.8,66.8,,0.17,0.23,
GROV,2024-07-28 17:25:00 EDT,42.48951,-77.94946,2000,80.6,79.8,80.3,39.5,53.7,0.000,0.000,0.00,0.000,2.1,4.2,1.1,264,18,2.8,5.2,1.1,272,26,2.8,5.2,1.1,272,26,461,27.99,,0,0,,71.6,66.8,,0.17,0.23,
GROV,2024-07-28 17:30:00 EDT,42.48951,-77.94946,2000,80.8,79.7,80.4,39.5,53.8,0.000,0.000,0.00,0.000,3.1,6.5,1.3,291,13,3.6,7.4,1.4,293,13,3.6,7.4,1.4,293,13,447,27.99,,0,0,,71.8,67.0,,0.17,0.23,
GROV,2024-07-28 17:35:00 EDT,42.48951,-77.94946,2000,80.7,79.8,80.3,38.9,53.4,0.000,0.000,0.00,0.000,1.7,4.2,1.3,281,34,2.4,5.8,1.3,278,37,2.4,5.8,1.3,278,37,416,27.99,,0,0,,71.8,67.0,,0.17,0.23,
GROV,2024-07-28 17:40:00 EDT,42.48951,-77.94946,2000,80.8,79.9,80.5,40.0,54.2,0.000,0.000,0.00,0.000,3.3,5.6,0.9,303,16,3.8,6.4,0.9,305,15,3.8,6.4,0.9,305,15,406,27.99,,0,0,,71.8,67.0,,0.17,0.23,
GROV,2024-07-28 17:45:00 EDT,42.48951,-77.94946,2000,80.8,80.1,80.5,39.4,53.9,0.000,0.000,0.00,0.000,1.5,3.3,0.8,270,23,2.2,3.7,0.7,276,24,2.2,3.7,0.7,276,24,408,27.99,,0,0,,71.8,67.0,,0.17,0.23,
GROV,2024-07-28 17:50:00 EDT,42.48951,-77.94946,2000,80.9,80.0,80.6,40.6,54.7,0.000,0.000,0.00,0.000,3.0,5.6,0.9,301,24,3.7,6.3,1.0,305,23,3.7,6.3,1.0,305,23,373,27.99,,0,0,,71.8,67.1,,0.17,0.23,
GROV,2024-07-28 17:55:00 EDT,42.48951,-77.94946,2000,80.7,79.9,80.3,39.0,53.4,0.000,0.000,0.00,0.000,2.3,4.0,0.6,306,17,2.8,5.0,0.8,308,17,2.8,5.0,0.8,308,17,370,27.99,,0,0,,71.8,67.1,,0.17,0.23,
GROV,2024-07-28 18:00:00 EDT,42.48951,-77.94946,2000,80.5,79.7,80.4,40.6,54.4,0.000,0.000,0.00,0.000,1.1,2.8,0.8,312,41,1.7,4.1,0.7,297,52,1.7,4.1,0.7,297,52,358,27.99,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:05:00 EDT,42.48951,-77.94946,2000,80.6,80.0,80.4,40.2,54.2,0.000,0.000,0.00,0.000,2.1,5.3,1.7,286,14,2.8,6.0,1.8,288,21,2.8,6.0,1.8,288,21,343,27.98,,0,0,,71.5,67.1,,0.17,0.23,
GROV,2024-07-28 18:10:00 EDT,42.48951,-77.94946,2000,80.5,79.8,80.4,40.8,54.5,0.000,0.000,0.00,0.000,3.4,5.5,0.8,298,13,4.0,6.1,0.8,300,11,4.0,6.1,0.8,300,11,327,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:15:00 EDT,42.48951,-77.94946,2000,80.1,79.5,80.1,41.3,54.5,0.000,0.000,0.00,0.000,3.4,5.6,0.9,324,25,4.1,6.7,0.9,328,24,4.1,6.7,0.9,328,24,306,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:20:00 EDT,42.48951,-77.94946,2000,79.8,79.3,79.8,43.2,55.4,0.000,0.000,0.00,0.000,3.4,5.0,0.7,343,21,4.2,6.5,0.8,347,15,4.2,6.5,0.8,347,15,298,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:25:00 EDT,42.48951,-77.94946,2000,79.5,78.9,79.5,46.5,57.1,0.000,0.000,0.00,0.000,3.0,5.8,1.1,13,17,3.7,6.8,1.2,11,15,3.7,6.8,1.2,11,15,281,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:30:00 EDT,42.48951,-77.94946,2000,79.4,78.7,79.4,50.0,59.1,0.000,0.000,0.00,0.000,2.4,3.7,0.8,22,18,3.2,5.3,0.9,20,17,3.2,5.3,0.9,20,17,264,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:35:00 EDT,42.48951,-77.94946,2000,79.2,78.6,79.2,50.1,59.0,0.000,0.000,0.00,0.000,3.1,7.5,1.5,359,17,4.1,8.2,1.5,360,15,4.1,8.2,1.5,360,15,248,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:40:00 EDT,42.48951,-77.94946,2000,78.7,78.3,78.7,49.2,58.0,0.000,0.000,0.00,0.000,4.9,7.3,1.0,351,12,5.9,8.8,1.1,353,11,5.9,8.8,1.1,353,11,234,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:45:00 EDT,42.48951,-77.94946,2000,78.3,78.1,78.3,49.5,57.9,0.000,0.000,0.00,0.000,4.1,6.1,0.7,352,13,5.1,7.4,0.8,354,11,5.1,7.4,0.8,354,11,218,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:50:00 EDT,42.48951,-77.94946,2000,78.3,78.0,78.3,50.4,58.4,0.000,0.000,0.00,0.000,3.2,4.7,0.8,12,17,4.0,5.8,0.8,10,16,4.0,5.8,0.8,10,16,204,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 18:55:00 EDT,42.48951,-77.94946,2000,78.3,77.9,78.3,51.7,59.0,0.000,0.000,0.00,0.000,2.5,3.8,0.7,11,11,3.2,4.9,0.8,9,10,3.2,4.9,0.8,9,10,189,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 19:00:00 EDT,42.48951,-77.94946,2000,78.2,77.9,78.2,51.0,58.6,0.000,0.000,0.00,0.000,2.8,4.3,0.7,19,10,3.5,5.5,0.8,18,10,3.5,5.5,0.8,18,10,174,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 19:05:00 EDT,42.48951,-77.94946,2000,78.1,77.8,78.1,52.4,59.3,0.000,0.000,0.00,0.000,2.3,3.8,0.6,32,13,2.7,4.4,0.8,29,11,2.7,4.4,0.8,29,11,160,27.98,,0,0,,71.4,67.1,,0.17,0.23,
GROV,2024-07-28 19:10:00 EDT,42.48951,-77.94946,2000,77.8,77.4,77.8,52.9,59.2,0.000,0.000,0.00,0.000,2.4,3.8,0.6,22,10,3.0,4.7,0.8,21,10,3.0,4.7,0.8,21,10,147,27.98,,0,0,,71.4,67.1,,0.17,0.22,
GROV,2024-07-28 19:15:00 EDT,42.48951,-77.94946,2000,78.0,77.3,78.0,53.5,59.7,0.000,0.000,0.00,0.000,1.7,3.4,0.8,39,17,2.2,4.2,0.8,37,17,2.2,4.2,0.8,37,17,134,27.98,,0,0,,71.4,67.1,,0.17,0.22,
GROV,2024-07-28 19:20:00 EDT,42.48951,-77.94946,2000,77.2,77.2,77.2,55.3,60.0,0.000,0.000,0.00,0.000,2.1,3.4,0.5,25,8,2.6,4.1,0.6,23,10,2.6,4.1,0.6,23,10,122,27.98,,0,0,,71.2,67.1,,0.17,0.23,
GROV,2024-07-28 19:25:00 EDT,42.48951,-77.94946,2000,76.5,76.9,76.5,55.7,59.5,0.000,0.000,0.00,0.000,2.1,2.9,0.4,19,7,2.6,3.5,0.4,17,7,2.6,3.5,0.4,17,7,110,27.98,,0,0,,71.1,67.1,,0.17,0.23,
GROV,2024-07-28 19:30:00 EDT,42.48951,-77.94946,2000,76.4,76.8,76.4,56.0,59.6,0.000,0.000,0.00,0.000,1.6,2.6,0.4,25,8,2.0,3.4,0.5,25,8,2.0,3.4,0.5,25,8,98,27.98,,0,0,,71.1,67.1,,0.17,0.22,
GROV,2024-07-28 19:35:00 EDT,42.48951,-77.94946,2000,75.8,76.5,75.8,59.2,60.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,41,13,0.9,2.1,0.7,38,20,0.9,2.1,0.7,38,20,87,27.98,,0,0,,71.1,67.1,,0.17,0.22,
GROV,2024-07-28 19:40:00 EDT,42.48951,-77.94946,2000,74.6,75.9,74.6,62.0,60.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,31,0,0.4,1.5,0.5,37,16,0.4,1.5,0.5,37,16,76,27.98,,0,0,,71.1,67.1,,0.17,0.23,
GROV,2024-07-28 19:45:00 EDT,42.48951,-77.94946,2000,74.5,75.7,74.5,60.6,60.0,0.000,0.000,0.00,0.000,0.6,1.8,0.5,88,11,1.2,2.6,0.6,79,16,1.2,2.6,0.6,79,16,68,27.98,,0,0,,71.1,67.2,,0.17,0.22,
GROV,2024-07-28 19:50:00 EDT,42.48951,-77.94946,2000,74.7,75.7,74.7,62.0,60.8,0.000,0.000,0.00,0.000,1.1,2.2,0.6,76,11,1.7,3.0,0.6,70,14,1.7,3.0,0.6,70,14,58,27.98,,0,0,,71.1,67.3,,0.17,0.22,
GROV,2024-07-28 19:55:00 EDT,42.48951,-77.94946,2000,74.2,75.2,74.2,65.1,61.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,52,5,0.7,1.9,0.5,48,13,0.7,1.9,0.5,48,13,49,27.98,,0,0,,71.1,67.2,,0.17,0.22,
GROV,2024-07-28 20:00:00 EDT,42.48951,-77.94946,2000,73.7,74.7,73.7,65.9,61.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,56,5,1.1,1.9,0.3,56,13,1.1,1.9,0.3,56,13,41,27.98,,0,0,,71.1,67.3,,0.17,0.23,
GROV,2024-07-28 20:05:00 EDT,42.48951,-77.94946,2000,73.1,74.9,73.1,67.1,61.5,0.000,0.000,0.00,0.000,0.8,1.6,0.3,72,8,1.5,2.6,0.4,67,11,1.5,2.6,0.4,67,11,35,27.98,,0,0,,71.1,67.2,,0.17,0.23,
GROV,2024-07-28 20:10:00 EDT,42.48951,-77.94946,2000,73.0,74.5,73.0,65.6,60.8,0.000,0.000,0.00,0.000,1.2,2.1,0.3,59,5,1.7,2.9,0.3,52,7,1.7,2.9,0.3,52,7,28,27.98,,0,0,,70.7,67.5,,0.17,0.23,
GROV,2024-07-28 20:15:00 EDT,42.48951,-77.94946,2000,73.1,74.3,73.1,64.3,60.3,0.000,0.000,0.00,0.000,1.7,2.7,0.5,64,10,2.3,3.7,0.6,57,9,2.3,3.7,0.6,57,9,21,27.98,,0,0,,70.7,67.5,,0.17,0.23,
GROV,2024-07-28 20:20:00 EDT,42.48951,-77.94946,2000,72.5,74.4,72.5,65.6,60.3,0.000,0.000,0.00,0.000,2.2,3.1,0.4,63,7,2.8,4.1,0.5,56,8,2.8,4.1,0.5,56,8,15,27.98,,0,0,,70.7,67.5,,0.17,0.23,
GROV,2024-07-28 20:25:00 EDT,42.48951,-77.94946,2000,72.4,74.5,72.4,63.5,59.3,0.000,0.000,0.00,0.000,2.4,3.0,0.3,67,11,2.9,3.7,0.4,61,10,2.9,3.7,0.4,61,10,11,27.98,,0,0,,70.7,67.5,,0.17,0.23,
GROV,2024-07-28 20:30:00 EDT,42.48951,-77.94946,2000,71.9,74.4,71.9,63.9,59.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,85,8,2.9,4.1,0.5,79,9,2.9,4.1,0.5,79,9,8,27.98,,0,0,,70.7,67.5,,0.17,0.23,
GROV,2024-07-28 20:35:00 EDT,42.48951,-77.94946,2000,70.8,74.0,70.8,66.4,59.0,0.000,0.000,0.00,0.000,1.6,3.0,0.6,95,13,2.2,3.8,0.7,89,14,2.2,3.8,0.7,89,14,5,27.99,,0,0,,70.7,67.5,,0.17,0.22,
GROV,2024-07-28 20:40:00 EDT,42.48951,-77.94946,2000,69.5,72.9,69.5,67.4,58.2,0.000,0.000,0.00,0.000,1.8,3.5,0.5,109,11,2.2,4.4,0.7,105,11,2.2,4.4,0.7,105,11,3,27.99,,0,0,,70.3,67.5,,0.17,0.23,
GROV,2024-07-28 20:45:00 EDT,42.48951,-77.94946,2000,69.1,72.7,69.1,68.6,58.3,0.000,0.000,0.00,0.000,1.4,3.1,0.6,107,15,1.9,3.6,0.6,102,15,1.9,3.6,0.6,102,15,2,27.99,,0,0,,70.3,67.5,,0.17,0.23,
GROV,2024-07-28 20:50:00 EDT,42.48951,-77.94946,2000,68.6,72.4,68.6,70.7,58.7,0.000,0.000,0.00,0.000,0.2,1.9,0.4,80,13,0.8,3.2,0.7,63,26,0.8,3.2,0.7,63,26,1,27.99,,0,0,,70.3,67.5,,0.17,0.23,
GROV,2024-07-28 20:55:00 EDT,42.48951,-77.94946,2000,68.7,72.2,68.7,70.6,58.8,0.000,0.000,0.00,0.000,0.4,2.0,0.5,90,12,1.0,3.0,0.7,78,22,1.0,3.0,0.7,78,22,1,27.99,,0,0,,70.3,67.5,,0.17,0.22,
GROV,2024-07-28 21:00:00 EDT,42.48951,-77.94946,2000,69.1,71.9,69.1,69.7,58.7,0.000,0.000,0.00,0.000,0.1,1.4,0.2,78,9,0.7,2.8,0.5,54,22,0.7,2.8,0.5,54,22,0,27.99,,0,0,,70.3,67.5,,0.17,0.23,
GROV,2024-07-28 21:05:00 EDT,42.48951,-77.94946,2000,68.8,71.5,68.8,68.8,58.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,77,6,0.8,2.2,0.5,69,20,0.8,2.2,0.5,69,20,0,27.99,,0,0,,70.3,67.5,,0.17,0.23,
GROV,2024-07-28 21:10:00 EDT,42.48951,-77.94946,2000,68.6,71.3,68.6,70.3,58.5,0.000,0.000,0.00,0.000,0.4,2.8,0.6,59,8,1.0,3.5,0.8,50,14,1.0,3.5,0.8,50,14,0,27.99,,0,0,,70.0,67.5,,0.17,0.23,
GROV,2024-07-28 21:15:00 EDT,42.48951,-77.94946,2000,68.7,71.0,68.7,69.7,58.4,0.000,0.000,0.00,0.000,1.2,2.5,0.5,44,25,1.9,3.7,0.7,40,23,1.9,3.7,0.7,40,23,0,28.00,,0,0,,70.0,67.5,,0.17,0.23,
GROV,2024-07-28 21:20:00 EDT,42.48951,-77.94946,2000,68.1,70.5,68.1,70.3,58.1,0.000,0.000,0.00,0.000,1.2,2.0,0.5,33,16,1.7,3.1,0.6,30,15,1.7,3.1,0.6,30,15,0,28.00,,0,0,,70.0,67.5,,0.17,0.23,
GROV,2024-07-28 21:25:00 EDT,42.48951,-77.94946,2000,68.6,70.3,68.6,70.5,58.6,0.000,0.000,0.00,0.000,0.8,3.0,0.9,52,15,1.4,3.5,0.9,47,22,1.4,3.5,0.9,47,22,0,28.00,,0,0,,70.0,67.5,,0.17,0.23,
GROV,2024-07-28 21:30:00 EDT,42.48951,-77.94946,2000,68.3,70.1,68.3,71.7,58.8,0.000,0.000,0.00,0.000,0.7,1.9,0.6,116,10,1.2,4.1,0.7,110,16,1.2,4.1,0.7,110,16,0,28.00,,0,0,,69.8,67.5,,0.17,0.23,
GROV,2024-07-28 21:35:00 EDT,42.48951,-77.94946,2000,67.8,70.6,67.8,74.0,59.2,0.000,0.000,0.00,0.000,1.4,5.3,1.3,94,14,2.0,7.9,1.7,93,15,2.0,7.9,1.7,93,15,0,28.00,,0,0,,69.6,67.5,,0.17,0.23,
GROV,2024-07-28 21:40:00 EDT,42.48951,-77.94946,2000,68.4,71.0,68.4,72.9,59.3,0.000,0.000,0.00,0.000,1.6,4.1,0.9,92,24,2.2,5.8,1.1,86,24,2.2,5.8,1.1,86,24,0,28.00,,0,0,,69.6,67.5,,0.17,0.23,
GROV,2024-07-28 21:45:00 EDT,42.48951,-77.94946,2000,68.4,71.2,68.4,72.1,59.1,0.000,0.000,0.00,0.000,0.8,2.9,0.7,92,22,1.5,4.1,0.8,82,26,1.5,4.1,0.8,82,26,0,28.00,,0,0,,69.6,67.5,,0.17,0.23,
GROV,2024-07-28 21:50:00 EDT,42.48951,-77.94946,2000,67.9,71.0,67.9,73.7,59.2,0.000,0.000,0.00,0.000,1.0,2.3,0.5,91,20,1.6,3.4,0.6,83,22,1.6,3.4,0.6,83,22,0,28.00,,0,0,,69.6,67.5,,0.17,0.23,
GROV,2024-07-28 21:55:00 EDT,42.48951,-77.94946,2000,68.1,70.4,68.1,73.5,59.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,35,15,1.3,2.3,0.5,27,24,1.3,2.3,0.5,27,24,0,28.00,,0,0,,69.5,67.5,,0.17,0.23,
