station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2018-07-30 02:20:00 EDT,44.19354,-75.71591,430,53.1,56.9,53.1,98.4,52.7,0.000,0.000,0.00,0.000,2.3,3.1,0.3,143,6,2.2,3.4,0.4,141,6,2.2,3.4,0.4,141,6,0,29.66,,0,0,0,68.8,70.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 02:25:00 EDT,44.19354,-75.71591,430,53.6,56.9,53.6,98.6,53.2,0.000,0.000,0.00,0.000,2.5,2.9,0.2,140,5,2.4,3.3,0.3,139,4,2.4,3.3,0.3,139,4,0,29.66,,0,0,0,68.6,70.6,67.1,0.13,0.33,0.31
PHIL,2018-07-30 02:30:00 EDT,44.19354,-75.71591,430,53.4,56.8,53.4,98.6,53.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,134,5,2.1,2.5,0.2,134,4,2.1,2.5,0.2,134,4,0,29.66,,0,0,0,68.5,70.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 02:35:00 EDT,44.19354,-75.71591,430,54.1,56.9,54.1,98.6,53.7,0.000,0.000,0.00,0.000,2.0,2.7,0.2,127,4,2.0,2.8,0.3,129,5,2.0,2.8,0.3,129,5,0,29.66,,0,0,0,68.4,70.6,67.1,0.13,0.33,0.31
PHIL,2018-07-30 02:40:00 EDT,44.19354,-75.71591,430,53.7,57.1,53.7,98.3,53.3,0.000,0.000,0.00,0.000,2.0,2.3,0.1,131,4,1.9,2.3,0.2,133,3,1.9,2.3,0.2,133,3,0,29.66,,0,0,0,68.1,70.6,67.0,0.13,0.33,0.31
PHIL,2018-07-30 02:45:00 EDT,44.19354,-75.71591,430,53.5,57.1,53.5,98.2,53.0,0.000,0.000,0.00,0.000,2.4,2.8,0.2,148,7,2.5,3.4,0.3,147,8,2.5,3.4,0.3,147,8,0,29.66,,0,0,0,68.2,70.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 02:50:00 EDT,44.19354,-75.71591,430,52.8,56.9,52.8,98.1,52.3,0.000,0.000,0.00,0.000,1.8,2.3,0.3,166,6,2.0,2.8,0.4,163,9,2.0,2.8,0.4,163,9,0,29.66,,0,0,0,68.2,70.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 02:55:00 EDT,44.19354,-75.71591,430,51.6,56.7,51.6,97.3,50.9,0.000,0.000,0.00,0.000,1.8,2.6,0.3,165,6,2.1,3.2,0.4,164,10,2.1,3.2,0.4,164,10,0,29.66,,0,0,0,68.1,70.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 03:00:00 EDT,44.19354,-75.71591,430,,56.3,,98.0,,0.000,0.000,0.00,0.000,1.2,2.0,0.3,150,14,1.4,2.3,0.3,144,17,1.4,2.3,0.3,144,17,0,29.66,,0,0,0,68.1,70.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 03:05:00 EDT,44.19354,-75.71591,430,53.4,56.4,53.4,98.9,53.1,0.000,0.000,0.00,0.000,1.3,1.9,0.3,116,5,1.6,2.2,0.3,115,7,1.6,2.2,0.3,115,7,0,29.66,,0,0,0,68.1,70.5,67.1,0.13,0.33,0.31
PHIL,2018-07-30 03:10:00 EDT,44.19354,-75.71591,430,53.1,56.3,53.1,98.6,52.7,0.000,0.000,0.00,0.000,2.2,3.1,0.3,122,5,2.2,3.3,0.3,124,6,2.2,3.3,0.3,124,6,0,29.66,,0,0,0,68.1,70.5,67.0,0.13,0.34,0.32
PHIL,2018-07-30 03:15:00 EDT,44.19354,-75.71591,430,53.8,56.5,53.8,98.7,53.5,0.000,0.000,0.00,0.000,2.9,3.2,0.2,130,3,2.8,3.5,0.2,131,2,2.8,3.5,0.2,131,2,0,29.66,,0,0,0,68.0,70.5,67.1,0.14,0.33,0.31
PHIL,2018-07-30 03:20:00 EDT,44.19354,-75.71591,430,53.7,56.5,53.7,98.5,53.3,0.000,0.000,0.00,0.000,2.6,3.1,0.2,131,3,2.6,3.3,0.2,132,2,2.6,3.3,0.2,132,2,0,29.66,,0,0,0,67.9,70.5,67.1,0.14,0.33,0.31
PHIL,2018-07-30 03:25:00 EDT,44.19354,-75.71591,430,53.7,56.5,53.7,98.3,53.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,138,5,1.8,2.4,0.4,137,6,1.8,2.4,0.4,137,6,0,29.66,,0,0,0,68.0,70.4,67.1,0.13,0.33,0.31
PHIL,2018-07-30 03:30:00 EDT,44.19354,-75.71591,430,53.7,56.3,53.7,98.4,53.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,145,4,0.6,1.4,0.5,145,8,0.6,1.4,0.5,145,8,0,29.66,,0,0,0,67.7,70.4,67.1,0.13,0.33,0.32
PHIL,2018-07-30 03:35:00 EDT,44.19354,-75.71591,430,53.6,56.1,53.6,98.4,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.66,,0,0,0,67.9,70.4,67.1,0.13,0.33,0.31
PHIL,2018-07-30 03:40:00 EDT,44.19354,-75.71591,430,53.5,55.9,53.5,98.3,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.66,,0,0,0,67.7,70.3,67.1,0.13,0.33,0.31
PHIL,2018-07-30 03:45:00 EDT,44.19354,-75.71591,430,53.2,55.8,53.2,98.2,52.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,142,81,0.3,1.2,0.4,132,4,0.3,1.2,0.4,132,4,0,29.66,,0,0,0,67.6,70.3,67.1,0.13,0.33,0.31
PHIL,2018-07-30 03:50:00 EDT,44.19354,-75.71591,430,52.3,55.4,52.3,98.0,51.8,0.000,0.000,0.00,0.000,0.6,1.0,0.2,142,0,0.9,1.4,0.2,119,14,0.9,1.4,0.2,119,14,0,29.66,,0,0,0,67.6,70.3,67.1,0.13,0.33,0.31
PHIL,2018-07-30 03:55:00 EDT,44.19354,-75.71591,430,52.8,55.2,52.8,98.5,52.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,67,1,1.3,1.8,0.2,67,10,1.3,1.8,0.2,67,10,0,29.66,,0,0,0,67.6,70.3,67.1,0.13,0.33,0.32
PHIL,2018-07-30 04:00:00 EDT,44.19354,-75.71591,430,52.5,55.7,52.5,98.7,52.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,93,13,1.6,2.2,0.3,94,16,1.6,2.2,0.3,94,16,0,29.66,,0,0,0,67.5,70.3,67.1,0.13,0.33,0.32
PHIL,2018-07-30 04:05:00 EDT,44.19354,-75.71591,430,53.3,55.6,53.3,98.9,53.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,119,7,1.3,2.3,0.3,118,10,1.3,2.3,0.3,118,10,0,29.66,,0,0,0,67.5,70.3,67.1,0.13,0.33,0.32
PHIL,2018-07-30 04:10:00 EDT,44.19354,-75.71591,430,52.9,55.5,52.9,98.8,52.6,0.000,0.000,0.00,0.000,1.7,2.6,0.3,116,6,1.8,2.7,0.3,118,7,1.8,2.7,0.3,118,7,0,29.66,,0,0,0,67.4,70.3,67.1,0.13,0.33,0.31
PHIL,2018-07-30 04:15:00 EDT,44.19354,-75.71591,430,52.3,55.6,52.3,98.5,51.9,0.000,0.000,0.00,0.000,2.5,3.5,0.5,117,6,2.6,3.8,0.5,118,8,2.6,3.8,0.5,118,8,0,29.66,,0,0,0,67.5,70.3,67.1,0.13,0.33,0.32
PHIL,2018-07-30 04:20:00 EDT,44.19354,-75.71591,430,52.6,55.9,52.6,98.8,52.3,0.000,0.000,0.00,0.000,3.6,4.5,0.3,124,5,3.7,4.5,0.4,125,4,3.7,4.5,0.4,125,4,0,29.66,,0,0,0,67.3,70.3,67.1,0.13,0.33,0.31
PHIL,2018-07-30 04:25:00 EDT,44.19354,-75.71591,430,52.7,55.9,52.7,98.5,52.3,0.000,0.000,0.00,0.000,3.1,3.9,0.4,124,5,3.1,4.1,0.4,126,5,3.1,4.1,0.4,126,5,0,29.67,,0,0,0,67.3,70.3,67.1,0.13,0.34,0.31
PHIL,2018-07-30 04:30:00 EDT,44.19354,-75.71591,430,53.5,55.4,53.5,98.7,53.1,0.000,0.000,0.00,0.000,2.1,2.8,0.4,116,6,2.2,3.1,0.4,118,8,2.2,3.1,0.4,118,8,0,29.67,,0,0,0,67.3,70.3,67.1,0.13,0.33,0.31
PHIL,2018-07-30 04:35:00 EDT,44.19354,-75.71591,430,53.8,55.4,53.8,98.7,53.5,0.000,0.000,0.00,0.000,2.1,2.7,0.3,116,6,2.2,2.8,0.3,117,8,2.2,2.8,0.3,117,8,0,29.66,,0,0,0,67.1,70.3,67.1,0.13,0.33,0.32
PHIL,2018-07-30 04:40:00 EDT,44.19354,-75.71591,430,53.8,55.4,53.8,98.7,53.4,0.000,0.000,0.00,0.000,2.1,2.6,0.2,114,5,2.3,3.0,0.3,115,6,2.3,3.0,0.3,115,6,0,29.66,,0,0,0,67.1,70.3,67.1,0.13,0.33,0.32
PHIL,2018-07-30 04:45:00 EDT,44.19354,-75.71591,430,54.1,55.6,54.1,98.7,53.8,0.000,0.000,0.00,0.000,1.8,2.7,0.4,114,6,1.9,2.9,0.4,114,8,1.9,2.9,0.4,114,8,0,29.66,,0,0,0,66.9,70.3,67.1,0.13,0.33,0.31
PHIL,2018-07-30 04:50:00 EDT,44.19354,-75.71591,430,54.2,55.6,54.2,98.6,53.8,0.000,0.000,0.00,0.000,1.4,2.3,0.3,113,9,1.6,2.6,0.3,112,10,1.6,2.6,0.3,112,10,0,29.66,,0,0,0,66.9,70.3,67.1,0.13,0.33,0.31
PHIL,2018-07-30 04:55:00 EDT,44.19354,-75.71591,430,54.2,55.5,54.2,98.7,53.8,0.000,0.000,0.00,0.000,1.6,2.2,0.3,107,7,1.8,2.5,0.3,107,8,1.8,2.5,0.3,107,8,0,29.66,,0,0,0,67.0,70.3,67.1,0.13,0.33,0.32
PHIL,2018-07-30 05:00:00 EDT,44.19354,-75.71591,430,53.9,55.5,53.9,98.5,53.5,0.000,0.000,0.00,0.000,1.8,2.4,0.4,109,8,2.0,2.8,0.3,109,9,2.0,2.8,0.3,109,9,0,29.66,,0,0,0,66.7,70.3,67.1,0.13,0.33,0.32
PHIL,2018-07-30 05:05:00 EDT,44.19354,-75.71591,430,53.4,55.5,53.4,98.0,52.9,0.000,0.000,0.00,0.000,1.8,2.8,0.3,117,7,1.8,3.3,0.3,119,9,1.8,3.3,0.3,119,9,0,29.66,,0,0,0,66.7,70.3,67.1,0.13,0.33,0.32
PHIL,2018-07-30 05:10:00 EDT,44.19354,-75.71591,430,53.4,55.5,53.4,97.8,52.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,122,3,2.2,2.6,0.2,126,5,2.2,2.6,0.2,126,5,0,29.66,,0,0,0,66.7,70.2,67.1,0.13,0.33,0.32
PHIL,2018-07-30 05:15:00 EDT,44.19354,-75.71591,430,53.6,55.6,53.6,98.2,53.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,119,5,2.2,3.1,0.3,121,6,2.2,3.1,0.3,121,6,0,29.66,,0,0,0,66.8,70.2,67.1,0.13,0.33,0.31
PHIL,2018-07-30 05:20:00 EDT,44.19354,-75.71591,430,53.0,55.5,53.0,98.1,52.5,0.000,0.000,0.00,0.000,2.7,3.5,0.3,120,7,2.7,3.9,0.4,122,8,2.7,3.9,0.4,122,8,0,29.66,,0,0,0,66.7,70.1,67.1,0.13,0.33,0.31
PHIL,2018-07-30 05:25:00 EDT,44.19354,-75.71591,430,52.9,55.5,52.9,98.1,52.4,0.000,0.000,0.00,0.000,2.9,3.7,0.3,128,7,2.9,3.6,0.3,130,5,2.9,3.6,0.3,130,5,0,29.67,,0,0,0,66.7,70.2,67.1,0.13,0.33,0.31
PHIL,2018-07-30 05:30:00 EDT,44.19354,-75.71591,430,52.8,55.3,52.8,98.4,52.3,0.000,0.000,0.00,0.000,3.1,3.6,0.3,141,4,3.1,3.9,0.4,139,4,3.1,3.9,0.4,139,4,0,29.67,,0,0,0,66.6,70.2,67.1,0.13,0.33,0.31
PHIL,2018-07-30 05:35:00 EDT,44.19354,-75.71591,430,52.2,55.4,52.2,98.4,51.7,0.000,0.000,0.00,0.000,3.0,4.1,0.3,140,8,3.1,4.5,0.4,138,7,3.1,4.5,0.4,138,7,1,29.67,,0,0,0,66.6,70.1,67.1,0.13,0.33,0.32
PHIL,2018-07-30 05:40:00 EDT,44.19354,-75.71591,430,52.0,55.3,52.0,98.3,51.5,0.000,0.000,0.00,0.000,3.2,4.5,0.4,140,6,3.3,4.8,0.5,138,5,3.3,4.8,0.5,138,5,2,29.67,,0,0,0,66.6,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 05:45:00 EDT,44.19354,-75.71591,430,52.7,55.6,52.7,98.4,52.2,0.000,0.000,0.00,0.000,3.5,4.7,0.4,149,6,3.6,5.1,0.5,147,6,3.6,5.1,0.5,147,6,4,29.67,,0,0,0,66.5,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 05:50:00 EDT,44.19354,-75.71591,430,53.1,55.4,53.1,98.9,52.8,0.000,0.000,0.00,0.000,1.8,2.7,0.5,159,10,2.0,3.3,0.5,157,12,2.0,3.3,0.5,157,12,6,29.67,,0,0,0,66.4,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 05:55:00 EDT,44.19354,-75.71591,430,52.8,55.3,52.8,98.7,52.4,0.000,0.000,0.00,0.000,1.7,2.7,0.4,154,12,2.0,3.0,0.4,154,12,2.0,3.0,0.4,154,12,8,29.67,,0,0,0,66.5,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:00:00 EDT,44.19354,-75.71591,430,52.9,55.2,52.9,98.7,52.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,157,10,1.7,3.2,0.7,157,13,1.7,3.2,0.7,157,13,11,29.67,,0,0,0,66.2,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:05:00 EDT,44.19354,-75.71591,430,53.0,55.4,53.0,98.7,52.7,0.000,0.000,0.00,0.000,3.0,4.4,0.5,152,8,3.2,4.6,0.5,149,8,3.2,4.6,0.5,149,8,15,29.67,,0,0,0,66.3,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:10:00 EDT,44.19354,-75.71591,430,53.0,55.7,53.0,98.6,52.7,0.000,0.000,0.00,0.000,2.5,3.4,0.4,143,9,2.6,4.0,0.5,142,7,2.6,4.0,0.5,142,7,19,29.67,,0,0,0,66.4,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:15:00 EDT,44.19354,-75.71591,430,52.8,55.8,52.8,98.7,52.4,0.000,0.000,0.00,0.000,2.6,3.5,0.3,139,6,2.7,3.7,0.4,138,5,2.7,3.7,0.4,138,5,25,29.67,,0,0,0,66.3,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:20:00 EDT,44.19354,-75.71591,430,53.9,55.9,53.9,98.8,53.5,0.000,0.000,0.00,0.000,2.4,3.4,0.3,150,10,2.5,3.7,0.5,147,11,2.5,3.7,0.5,147,11,33,29.67,,0,0,0,66.1,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:25:00 EDT,44.19354,-75.71591,430,54.6,56.0,54.6,98.6,54.2,0.000,0.000,0.00,0.000,1.8,2.9,0.4,151,8,2.0,4.1,0.5,151,11,2.0,4.1,0.5,151,11,44,29.67,,0,0,0,66.1,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:30:00 EDT,44.19354,-75.71591,430,54.7,56.1,54.7,98.2,54.2,0.000,0.000,0.00,0.000,1.3,2.4,0.4,149,11,1.5,3.2,0.5,148,13,1.5,3.2,0.5,148,13,54,29.67,,0,0,0,66.1,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:35:00 EDT,44.19354,-75.71591,430,55.0,56.2,55.0,96.9,54.1,0.000,0.000,0.00,0.000,1.8,2.7,0.4,130,5,1.9,2.6,0.4,132,4,1.9,2.6,0.4,132,4,63,29.67,,0,0,0,66.1,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:40:00 EDT,44.19354,-75.71591,430,,56.5,,94.4,,0.000,0.000,0.00,0.000,1.9,2.6,0.3,133,7,1.9,2.7,0.2,134,5,1.9,2.7,0.2,134,5,76,29.67,,0,0,0,66.0,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:45:00 EDT,44.19354,-75.71591,430,,57.0,,92.0,,0.000,0.000,0.00,0.000,2.7,5.3,0.7,150,10,2.8,6.1,0.8,149,11,2.8,6.1,0.8,149,11,86,29.67,,0,0,0,66.1,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:50:00 EDT,44.19354,-75.71591,430,,57.3,,93.7,,0.000,0.000,0.00,0.000,3.2,4.2,0.4,150,9,3.3,4.8,0.6,149,9,3.3,4.8,0.6,149,9,101,29.68,,0,0,0,66.0,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 06:55:00 EDT,44.19354,-75.71591,430,,57.7,,93.5,,0.000,0.000,0.00,0.000,3.0,4.2,0.5,147,11,3.2,4.8,0.7,146,10,3.2,4.8,0.7,146,10,108,29.68,,0,0,0,66.0,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 07:00:00 EDT,44.19354,-75.71591,430,,58.0,,92.7,,0.000,0.000,0.00,0.000,2.9,4.7,0.6,145,10,3.1,4.8,0.8,144,11,3.1,4.8,0.8,144,11,123,29.68,,0,0,0,66.0,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 07:05:00 EDT,44.19354,-75.71591,430,,58.3,,91.7,,0.000,0.000,0.00,0.000,2.0,3.4,0.6,135,12,2.1,3.9,0.6,136,12,2.1,3.9,0.6,136,12,140,29.67,,0,0,0,66.0,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 07:10:00 EDT,44.19354,-75.71591,430,,58.8,,91.7,,0.000,0.000,0.00,0.000,2.2,2.9,0.4,146,13,2.3,3.5,0.5,145,15,2.3,3.5,0.5,145,15,129,29.68,,0,0,0,66.0,69.9,67.0,0.13,0.33,0.32
PHIL,2018-07-30 07:15:00 EDT,44.19354,-75.71591,430,,58.9,,91.4,,0.000,0.000,0.00,0.000,3.0,5.3,0.9,161,11,3.3,6.0,0.9,159,11,3.3,6.0,0.9,159,11,144,29.68,,0,0,0,66.0,70.0,67.1,0.13,0.33,0.32
PHIL,2018-07-30 07:20:00 EDT,44.19354,-75.71591,430,,59.0,,91.4,,0.000,0.000,0.00,0.000,3.1,4.5,0.8,154,12,3.3,5.2,0.9,154,13,3.3,5.2,0.9,154,13,143,29.68,,0,0,0,65.9,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 07:25:00 EDT,44.19354,-75.71591,430,,59.4,,90.8,,0.000,0.000,0.00,0.000,3.5,4.5,0.6,146,8,3.7,5.1,0.6,144,8,3.7,5.1,0.6,144,8,186,29.68,,0,0,0,65.9,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 07:30:00 EDT,44.19354,-75.71591,430,,60.0,,91.0,,0.000,0.000,0.00,0.000,3.3,4.9,0.7,143,9,3.7,6.1,0.8,142,9,3.7,6.1,0.8,142,9,217,29.68,,0,0,0,65.9,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 07:35:00 EDT,44.19354,-75.71591,430,,60.2,,90.4,,0.000,0.000,0.00,0.000,4.6,5.8,0.7,151,9,4.9,7.0,0.8,150,9,4.9,7.0,0.8,150,9,210,29.68,,0,0,0,65.9,69.9,67.0,0.13,0.32,0.32
PHIL,2018-07-30 07:40:00 EDT,44.19354,-75.71591,430,,60.4,,88.7,,0.000,0.000,0.00,0.000,4.1,6.4,0.9,154,10,4.4,6.9,1.0,155,11,4.4,6.9,1.0,155,11,196,29.68,,0,0,0,66.0,69.9,67.0,0.13,0.33,0.32
PHIL,2018-07-30 07:45:00 EDT,44.19354,-75.71591,430,,60.9,,88.7,,0.000,0.000,0.00,0.000,4.2,6.1,0.9,156,9,4.6,6.8,1.0,155,10,4.6,6.8,1.0,155,10,217,29.68,,0,0,0,65.9,70.0,67.0,0.13,0.33,0.32
PHIL,2018-07-30 07:50:00 EDT,44.19354,-75.71591,430,,61.2,,88.2,,0.000,0.000,0.00,0.000,4.0,5.8,0.8,152,10,4.4,6.6,0.9,152,10,4.4,6.6,0.9,152,10,189,29.68,,0,0,0,65.9,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 07:55:00 EDT,44.19354,-75.71591,430,,61.5,,87.8,,0.000,0.000,0.00,0.000,3.6,5.0,0.6,158,12,3.8,5.9,0.8,158,12,3.8,5.9,0.8,158,12,239,29.68,,0,0,0,65.9,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:00:00 EDT,44.19354,-75.71591,430,,61.9,,87.0,,0.000,0.000,0.00,0.000,4.1,6.1,0.8,154,11,4.5,6.9,1.0,153,11,4.5,6.9,1.0,153,11,234,29.68,,0,0,0,65.9,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:05:00 EDT,44.19354,-75.71591,430,,62.3,,87.0,,0.000,0.000,0.00,0.000,4.4,6.1,0.6,150,5,4.6,6.6,0.7,148,6,4.6,6.6,0.7,148,6,241,29.68,,0,0,0,65.9,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:10:00 EDT,44.19354,-75.71591,430,,62.6,,86.4,,0.000,0.000,0.00,0.000,4.4,5.3,0.4,151,5,4.7,5.9,0.5,150,6,4.7,5.9,0.5,150,6,281,29.68,,0,0,0,65.9,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:15:00 EDT,44.19354,-75.71591,430,,63.2,,85.3,,0.000,0.000,0.00,0.000,3.3,5.0,0.9,143,8,3.3,5.5,0.9,140,9,3.3,5.5,0.9,140,9,301,29.68,,0,0,0,65.9,69.8,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:20:00 EDT,44.19354,-75.71591,430,,63.9,,85.2,,0.000,0.000,0.00,0.000,3.2,4.4,0.5,178,17,3.7,5.4,0.6,178,16,3.7,5.4,0.6,178,16,342,29.68,,0,0,0,66.0,69.9,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:25:00 EDT,44.19354,-75.71591,430,,64.5,,84.7,,0.000,0.000,0.00,0.000,3.3,5.0,0.8,175,16,3.6,5.7,0.8,175,17,3.6,5.7,0.8,175,17,345,29.68,,0,0,0,66.0,69.7,67.0,0.13,0.33,0.32
PHIL,2018-07-30 08:30:00 EDT,44.19354,-75.71591,430,,65.3,,83.1,,0.000,0.000,0.00,0.000,2.6,4.0,0.7,184,19,3.1,5.0,0.7,187,21,3.1,5.0,0.7,187,21,366,29.68,,0,0,0,65.9,69.7,67.0,0.13,0.33,0.31
PHIL,2018-07-30 08:35:00 EDT,44.19354,-75.71591,430,,65.7,,82.0,,0.000,0.000,0.00,0.000,2.4,4.0,0.6,183,21,2.6,4.5,0.8,187,19,2.6,4.5,0.8,187,19,389,29.68,,0,0,0,66.0,69.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:40:00 EDT,44.19354,-75.71591,430,,66.3,,79.8,,0.000,0.000,0.00,0.000,2.7,5.0,0.9,195,24,3.2,6.0,1.1,194,24,3.2,6.0,1.1,194,24,410,29.68,,0,0,0,66.0,69.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:45:00 EDT,44.19354,-75.71591,430,,66.8,,80.7,,0.000,0.000,0.00,0.000,4.1,6.5,1.0,195,17,4.6,8.0,1.2,195,16,4.6,8.0,1.2,195,16,410,29.68,,0,0,0,65.9,69.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:50:00 EDT,44.19354,-75.71591,430,,67.1,,78.3,,0.000,0.000,0.00,0.000,4.1,8.0,1.2,199,13,4.6,9.2,1.3,198,13,4.6,9.2,1.3,198,13,397,29.68,,0,0,0,66.0,69.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 08:55:00 EDT,44.19354,-75.71591,430,,67.5,,78.3,,0.000,0.000,0.00,0.000,3.1,4.7,0.7,191,15,3.5,5.5,0.8,191,15,3.5,5.5,0.8,191,15,428,29.68,,0,0,0,66.0,69.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 09:00:00 EDT,44.19354,-75.71591,430,,68.1,,77.5,,0.000,0.000,0.00,0.000,2.8,5.5,1.3,206,26,3.0,6.0,1.3,205,27,3.0,6.0,1.3,205,27,457,29.68,,0,0,0,66.0,69.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 09:05:00 EDT,44.19354,-75.71591,430,,68.3,,78.7,,0.000,0.000,0.00,0.000,3.0,4.7,0.9,192,17,3.3,6.3,1.0,193,16,3.3,6.3,1.0,193,16,476,29.68,,0,0,0,66.0,69.6,67.0,0.13,0.33,0.32
PHIL,2018-07-30 09:10:00 EDT,44.19354,-75.71591,430,,68.6,,77.5,,0.000,0.000,0.00,0.000,3.7,5.4,0.9,220,22,4.0,5.7,0.9,221,24,4.0,5.7,0.9,221,24,440,29.68,,0,0,0,66.0,69.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 09:15:00 EDT,44.19354,-75.71591,430,,68.8,,77.3,,0.000,0.000,0.00,0.000,3.6,5.8,1.1,197,17,3.9,6.4,1.3,198,16,3.9,6.4,1.3,198,16,474,29.68,,0,0,0,66.1,69.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 09:20:00 EDT,44.19354,-75.71591,430,,69.3,,76.9,,0.000,0.000,0.00,0.000,2.8,5.9,1.9,243,22,3.4,7.8,2.0,245,27,3.4,7.8,2.0,245,27,506,29.68,,0,0,0,66.0,69.6,67.1,0.13,0.33,0.32
PHIL,2018-07-30 09:25:00 EDT,44.19354,-75.71591,430,,69.6,,77.2,,0.000,0.000,0.00,0.000,4.4,6.3,1.0,249,10,4.8,7.1,1.1,251,10,4.8,7.1,1.1,251,10,524,29.68,,0,0,0,66.1,69.5,67.1,0.13,0.33,0.32
PHIL,2018-07-30 09:30:00 EDT,44.19354,-75.71591,430,,69.9,,76.3,,0.000,0.000,0.00,0.000,2.6,4.8,1.2,242,17,3.0,5.5,1.2,246,17,3.0,5.5,1.2,246,17,513,29.68,,0,0,0,66.2,69.5,67.1,0.13,0.33,0.32
PHIL,2018-07-30 09:35:00 EDT,44.19354,-75.71591,430,,70.3,,77.5,,0.000,0.000,0.00,0.000,3.6,5.8,1.4,244,26,4.2,6.4,1.5,247,26,4.2,6.4,1.5,247,26,535,29.67,,0,0,0,66.2,69.5,67.1,0.13,0.33,0.32
